"","X151_DCM_0d2.3","X138_DCM_0d2.3","X146_SUR_0d2.3","X138_MES_0d2.3","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X78_MES_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X112_MES_0d2.3","X128_DCM_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8"
"COG0716",471,569,455,199,388,721,906,943,297,105,1001,609,744,665,269,105,743,586,1662,1052
"COG0717",1883,1885,1969,1129,1935,1996,1965,2182,1982,1552,1268,2221,2026,2174,2470,1256,1839,2171,1769,1906
"COG0718",698,755,696,712,653,666,879,733,380,696,571,867,811,648,231,534,618,647,856,736
"COG0719",8664,9400,9368,6234,9571,9270,8948,8309,3258,7873,5637,8357,9238,9191,440,7518,8354,8396,8717,8148
"COG0720",865,993,735,828,809,1115,1657,1789,232,760,639,1465,1517,1124,496,877,1110,1026,2681,1971
"COG0721",740,738,758,647,761,857,841,1005,373,559,425,928,873,960,256,377,804,859,1058,808
"COG0722",962,1084,826,966,794,1230,1972,2181,1280,1066,1355,2012,1591,1346,1633,756,1420,1595,2745,2104
"COG0723",1928,2003,2027,2293,2044,2039,1862,2249,1152,1870,1484,2010,2013,2198,850,1576,1984,2211,1949,1848
"COG0724",821,976,1101,552,1380,554,1818,1354,24,356,656,1285,855,813,70,330,959,928,2202,1610
"COG0725",416,236,290,628,207,104,290,250,713,654,1012,263,222,165,914,649,264,204,213,305
"COG0726",2643,2537,3015,2890,2761,2133,2050,1718,1967,4142,4385,2811,3122,3236,2339,5293,3311,3369,2004,2704
"COG0727",139,150,117,315,162,158,317,420,100,246,348,240,410,293,523,282,286,249,739,492
"COG0728",4370,4420,4547,2898,4252,4676,4483,5476,2210,3524,2796,5059,5410,5121,2216,2475,4352,5050,4625,4440
"COG0729",75,143,82,774,37,57,131,61,2727,378,1522,84,30,14,2856,560,240,74,104,226
"COG0730",3656,3578,3742,2067,3746,3983,2970,3594,2790,2508,4295,5562,6167,6191,3383,3074,5414,5990,4029,4548
"COG0731",602,530,740,402,696,285,624,128,2,996,160,155,163,179,0,890,291,125,215,121
"COG0732",220,332,209,475,174,391,260,365,2544,576,2744,204,150,270,1453,836,594,260,672,383
"COG0733",1886,2229,1871,3045,2191,3408,2808,3080,1995,1393,2697,2212,2606,2416,2001,1369,2869,2439,3980,3344
"COG0735",3279,3302,3457,1969,3408,3616,3146,3821,1344,1948,1992,3506,4148,3829,872,1821,3353,3814,3544,3442
"COG0736",849,750,984,748,867,1046,629,872,283,934,607,867,828,881,30,733,795,936,395,484
"COG0737",1499,1375,1618,2368,1576,1719,1395,1144,2752,1671,2167,1723,1002,1325,1102,2425,1653,1509,1297,1731
"COG0738",358,367,257,712,405,354,439,204,674,234,1746,481,215,596,80,978,571,575,480,762
"COG0739",8486,8323,8099,8852,8464,11214,7064,6907,8326,6873,7165,8222,7260,8708,7234,7706,9178,9252,5664,6710
"COG0740",2726,3229,2859,2233,2868,2842,4035,5021,3457,2467,2259,4114,4084,3865,4278,2145,3427,3577,6870,5010
"COG0741",5189,4928,5548,5191,5451,5783,4264,4757,6539,4741,6280,5156,5223,5546,6855,5366,5395,5707,3220,4286
"COG0742",1697,1817,1828,1399,1858,2103,1765,2052,730,1401,1307,1998,2034,1902,413,1113,1841,2012,2054,1815
"COG0743",2740,2757,2954,2963,2754,3978,3288,4124,1337,2543,2471,3540,3477,3108,960,2079,3250,3033,4539,3490
"COG0744",1593,1986,1515,1876,1572,1661,2312,3069,4597,1736,3068,2000,2958,2571,4017,2263,2381,2673,3730,3857
"COG0745",7800,6591,8561,6766,8460,7767,8329,8730,11981,5754,11837,9928,8848,7625,9821,7430,8475,7814,9951,10987
"COG0746",937,1010,1086,1492,1031,379,829,461,503,1019,643,619,663,797,489,934,495,852,275,646
"COG0747",7321,7113,6511,8843,6374,4785,6689,6146,9331,11119,7778,5861,6635,6716,2049,10396,6346,6988,6756,7841
"COG0748",333,535,198,110,177,1061,410,766,196,271,210,119,369,655,365,250,837,731,589,230
"COG0749",10375,10361,9891,7604,10221,12915,9898,14527,56217,9021,7607,12921,13978,12897,249430,7053,10478,12223,12814,12021
"COG0750",5070,4737,5297,5105,5257,5475,4950,4510,1912,5704,3378,4515,4317,4790,1332,5370,4719,4645,4574,3875
"COG0751",3445,3595,3865,2847,3609,3376,3872,4726,2863,3568,3081,4211,5666,4072,1733,2447,3596,3888,4945,5439
"COG0752",1580,1557,1732,1310,1646,1477,1621,2109,1223,1510,1538,1736,2212,1862,633,1072,1607,1688,2282,2252
"COG0753",54,103,20,388,11,9,132,31,2409,224,1233,14,5,7,2036,1080,209,37,64,180
"COG0754",34,38,32,99,18,2,56,19,97,65,366,49,30,11,5,83,54,11,26,36
"COG0755",3637,3626,3384,2540,3713,3836,3462,3536,1431,2380,2328,3763,3582,3870,511,2692,3684,3922,3809,3791
"COG0756",1413,1553,1301,881,1517,1511,1029,991,1554,948,740,1264,1251,1463,3843,825,1294,1435,636,769
"COG0757",1460,1448,1453,1096,1452,1686,1419,1734,737,1223,1165,1586,1638,1678,434,1084,1455,1651,1724,1575
"COG0758",142,135,178,1537,152,85,251,102,1590,723,1150,124,132,205,1102,1001,375,291,269,320
"COG0759",540,561,696,535,634,875,699,904,237,445,474,735,872,627,195,356,659,626,890,834
"COG0760",5165,4562,5105,6869,5022,6850,4869,5070,5620,4536,5756,5558,4118,5528,3738,5379,5617,5958,5108,4853
"COG0761",2949,3120,3038,2459,3111,3680,3277,4042,1407,2342,2176,3706,3967,3784,878,1797,3552,3607,3949,3617
"COG0762",815,795,862,428,898,890,1125,1321,476,594,670,1190,1135,939,469,416,911,942,1313,1142
"COG0763",2858,2739,2936,2799,3142,4141,3342,3947,1250,2217,2048,3675,3529,3458,1032,1935,3332,3619,4101,3587
"COG0764",3256,2848,3168,3254,3221,3543,2850,2999,2251,2599,2502,3268,2998,3215,1207,2703,3037,3131,2897,2611
"COG0765",5129,5952,4596,2508,5292,4298,4354,4248,2572,3429,2586,3338,4411,5106,2736,2849,4270,4512,3356,2861
"COG0766",4181,4518,4212,2985,4258,4681,4696,4779,1705,3100,2700,4786,5079,5044,1328,2649,4289,4872,4454,4999
"COG0767",623,726,683,484,684,692,1262,1462,1370,502,1208,993,1061,1023,1136,635,1186,1185,2267,1716
"COG0768",11155,11553,11500,8723,11776,13231,11707,12862,4712,8654,7610,13463,13009,13419,3451,7235,11864,13025,12580,11817
"COG0769",3128,3182,3530,3659,3425,4309,3278,3927,1382,2491,3170,5927,6295,6028,2263,3115,5630,5664,5705,5477
"COG0770",1804,1880,1662,1590,1693,2286,1985,2591,1358,1359,2395,3368,3125,3654,1072,2098,3342,3763,4467,3860
"COG0771",3506,3404,3713,2927,3696,4671,3972,4496,1881,2772,2641,4617,5149,4244,1225,2271,3978,4493,4695,5090
"COG0772",6960,7087,7211,5863,7356,8740,7401,8771,2952,5664,5032,8718,8467,8487,2158,4763,7668,8384,8744,7970
"COG0773",5065,4795,4802,4494,5264,6382,5476,6193,3022,4263,4249,6364,5561,6345,2404,3718,5854,6485,5828,5513
"COG0774",2967,2912,3039,2790,3098,3979,2985,3637,1259,2398,2193,3368,3184,3433,894,2178,3146,3404,3421,3043
"COG0775",744,847,554,1011,692,733,709,539,2048,770,1115,459,330,462,1524,575,506,520,350,468
"COG0776",2034,2037,2139,1908,2107,2408,1855,2326,1457,1983,2040,2243,2157,2223,962,1586,2167,2217,2118,1882
"COG0777",2906,2885,2827,2783,2690,3280,2757,3561,1299,2959,2215,3155,3404,3309,1349,2811,2941,3106,3718,3276
"COG0778",3772,3612,3404,3701,3301,4427,3419,3415,2850,3554,3091,3087,2548,3503,2003,4305,4178,3648,3575,2643
"COG0779",645,635,543,581,604,708,984,1093,782,580,796,981,792,890,404,474,842,935,1242,1111
"COG0780",616,755,582,785,600,1000,893,1244,1014,678,562,532,557,520,764,400,532,540,970,713
"COG0781",1263,1253,1294,1106,1288,1663,1716,1497,731,1105,962,1752,1396,1468,364,1026,1451,1551,1846,1563
"COG0782",1648,1425,1621,1532,1537,1698,1295,1247,1899,1576,1520,1543,1461,1507,1196,1532,1639,1639,929,1214
"COG0783",37,59,26,180,31,26,92,39,1172,132,676,78,36,62,1006,312,143,141,92,144
"COG0784",1690,2767,1679,8086,1054,1717,2992,1476,31001,4745,10910,818,664,648,22043,5367,4834,881,1724,2358
"COG0785",1678,1634,1908,874,1744,1593,1623,1981,852,1170,805,1664,1872,1729,99,809,1663,1583,2034,1504
"COG0786",148,423,123,269,113,328,1126,1570,241,122,222,781,1304,678,366,35,632,641,2669,1887
"COG0787",1924,1934,1501,2018,1725,2566,2455,3093,1456,1413,1894,2757,2483,2725,1609,1670,2459,2807,3547,3251
"COG0788",603,602,740,437,507,351,1395,1209,1329,817,909,1221,1119,660,1189,766,733,672,1676,1586
"COG0789",1707,1859,1574,1919,1637,1730,1268,1336,5828,1846,3473,1556,1456,1754,3774,1801,2202,1796,942,1363
"COG0790",1646,1298,1732,3158,1466,575,1361,870,2444,2615,2846,1038,1069,736,1305,2601,1398,931,893,1511
"COG0791",1452,1446,1562,659,1638,1983,1790,2182,2993,932,698,2114,2043,1866,7929,959,1804,1673,2420,2033
"COG0792",29,34,30,304,16,13,32,18,415,248,267,31,35,36,317,279,73,22,44,80
"COG0793",6122,6348,6359,6919,6176,7536,7097,8467,4299,6113,7693,7545,7404,7710,3251,7282,7507,7363,10435,8068
"COG0794",2518,2410,2664,1978,2764,3226,2196,2266,1180,1983,1723,2613,2590,2666,872,1860,2516,2768,1646,1807
"COG0795",5189,4522,5221,4638,5231,6633,5219,5541,2930,4019,2587,4013,3624,3407,1232,2602,3688,3437,3670,3392
"COG0796",678,647,708,967,700,555,1055,1095,640,1163,600,855,792,789,752,1286,812,708,1886,1447
"COG0797",559,382,622,796,484,523,541,430,1474,508,788,448,359,407,1415,484,472,449,308,466
"COG0798",204,94,337,631,172,50,156,86,1572,346,887,891,93,55,753,708,239,69,91,410
"COG0799",1142,1231,1183,1023,1214,1346,1196,1399,501,1070,836,1324,1338,1262,349,927,1165,1185,1258,1177
"COG0800",505,454,388,773,389,480,845,1163,779,422,1040,735,866,655,845,592,760,877,1688,1379
"COG0801",1679,1524,1428,1372,1539,1916,1684,1755,760,1332,1395,2038,1753,1798,710,1231,1746,1917,1826,1632
"COG0802",1387,1521,1477,1137,1435,1708,1494,1652,566,1155,1044,1580,1629,1529,367,1034,1493,1558,1644,1394
"COG0803",1603,1213,1638,813,1551,1222,2609,3258,805,774,797,1675,2639,2031,361,565,2008,2004,5317,4107
"COG0804",1135,758,1214,1084,1139,216,1934,3159,1112,1683,892,1805,2567,1489,1124,1396,715,1444,1621,3562
"COG0805",3014,2726,2996,2225,3184,3135,3028,2991,1218,2553,1947,3070,3142,3027,883,2365,2778,3001,2770,2969
"COG0806",860,850,730,808,752,983,1203,1394,672,805,924,1296,974,1063,419,851,1002,1159,1604,1394
"COG0807",4150,3616,3840,2297,4295,4945,4569,5125,2179,2718,2904,4910,5043,4717,1485,2321,4452,4903,5020,4961
"COG0809",2058,2256,1878,2305,2056,2813,2703,3023,1501,1649,2170,2604,2623,2678,981,1760,2671,2661,3760,3437
"COG0810",980,820,818,1273,897,1787,1152,1463,1293,777,2045,1401,791,1039,1309,780,1378,1282,1298,1040
"COG0811",2473,2126,2419,2032,2383,3206,2372,2916,2406,1779,4240,4183,3492,4240,2803,2926,4604,5024,3557,3320
"COG0812",2871,2769,2892,2306,2893,3466,3108,3280,1341,2240,1368,2306,2152,2158,622,1204,2036,2251,2251,1943
"COG0813",138,237,83,19,128,128,87,120,356,20,40,98,111,208,22,62,149,166,127,137
"COG0814",62,55,124,46,164,3,101,7,8,9,38,17,29,25,22,34,48,46,14,37
"COG0815",4473,4577,4454,3699,4581,5385,4533,5013,2405,3600,3244,5338,5306,4926,1872,3193,4757,5201,4435,4926
"COG0816",1295,1349,1394,975,1411,1654,1349,1636,527,1068,929,1610,1641,1710,342,785,1437,1604,1668,1361
"COG0817",652,675,594,1073,618,691,822,854,709,829,859,786,696,800,545,838,785,795,1371,1144
"COG0818",142,187,138,169,117,157,528,503,205,178,539,420,197,251,481,217,320,243,989,586
"COG0819",206,199,159,197,110,257,416,1140,273,441,332,425,764,440,346,549,420,379,1825,899
"COG0820",2425,1987,2154,1953,2172,2144,2759,3104,1814,2264,2060,2693,2358,2369,1446,2121,2439,2560,3493,3078
"COG0821",3703,4020,3713,2906,3678,4769,3804,4708,1608,2875,2589,4243,4478,4389,938,2551,3856,4079,4529,3969
"COG0822",1334,1105,1196,1250,1163,1190,889,1044,620,1496,785,1107,1165,1054,1588,1196,930,1049,682,661
"COG0823",5594,5533,5607,9536,4953,7493,4872,4032,2396,6583,6634,4512,4222,4522,1294,7214,4835,4254,3128,2686
"COG0824",2789,2912,2494,2703,2575,3076,3112,3423,2405,2708,3189,3017,3182,3312,1704,2658,3251,3436,3430,3273
"COG0825",3101,3066,3226,2913,3164,3740,3112,3600,1376,3267,2357,3564,3799,3507,799,2914,3097,3363,3689,3490
"COG0826",159,194,207,2017,238,21,232,31,869,631,2564,58,168,33,2241,1104,222,51,156,284
"COG0827",141,307,146,203,186,266,87,104,150,218,1202,72,99,200,336,354,292,166,253,175
"COG0828",395,470,496,274,515,565,527,656,298,340,401,559,571,541,299,224,520,585,626,638
"COG0829",704,348,772,535,672,97,1140,1671,483,750,496,952,1198,663,693,609,359,698,701,1775
"COG0830",509,277,582,417,517,47,931,1168,338,581,392,706,910,451,428,551,259,512,540,1241
"COG0831",239,121,358,213,278,48,420,563,129,292,199,323,405,235,285,305,144,244,228,598
"COG0832",193,221,288,210,287,30,357,562,112,411,162,328,403,245,236,362,125,229,242,553
"COG0833",1,4,1,12,0,0,0,1,33,3,5,0,3,0,1015,18,0,3,0,2
"COG0834",5779,6846,5191,4207,5823,4645,4909,5154,6126,4565,4630,4257,5209,5947,8295,3876,5243,5374,4524,3345
"COG0835",105,183,87,519,81,41,162,48,1318,296,1573,33,62,44,1670,287,264,61,172,200
"COG0836",1946,2004,2316,2476,2109,2165,2285,2663,1182,2206,2098,1998,2470,2274,1488,2218,2030,2001,3429,2346
"COG0837",573,673,546,617,629,890,1353,1942,549,368,853,1187,1319,1092,812,264,1122,1282,2438,2005
"COG0838",1250,1480,1247,1548,1297,1114,1158,1154,486,1337,937,1204,1260,1154,194,1109,1093,1079,1038,1036
"COG0839",1732,1772,1841,1705,1725,1390,1785,1621,473,1884,1066,1664,1794,1599,135,1638,1372,1514,1644,1468
"COG0840",734,1841,661,6390,465,516,2042,683,22725,2704,16217,406,363,266,29150,3061,3694,570,1849,1864
"COG0841",12941,12433,13127,13041,12639,14688,12093,12374,26854,11249,23422,13010,11769,14074,19824,14911,16380,15043,9397,12686
"COG0842",3672,3664,4063,3494,3642,3695,3581,3562,4817,4469,3897,2298,2377,2241,2614,2611,2365,2122,2043,2433
"COG0843",7708,9058,8133,6777,8236,8462,7735,9511,4919,6630,5518,7261,7888,9074,3768,6218,8486,8197,10808,7067
"COG0845",5960,5910,6061,9322,5715,6866,7486,8567,18204,6829,16343,7138,6706,6810,11696,10575,9058,7241,9942,8976
"COG0846",870,729,1016,1618,855,977,782,902,846,1483,1341,867,707,796,724,1751,924,936,681,843
"COG0847",3050,2957,3098,2768,3214,3382,3204,3163,2449,2180,4388,3075,2998,3340,2498,2821,3278,3535,3365,3150
"COG0848",1342,1217,1295,1046,1206,1497,1124,1464,1370,1195,1609,1425,1217,1426,1162,1115,1434,1519,1354,1050
"COG0849",2631,2397,3016,2846,2780,3259,2241,2313,1605,2752,2207,2781,2132,2543,1124,2524,2587,2916,1720,1949
"COG0850",69,186,91,123,88,139,584,756,390,171,200,473,389,346,608,166,385,308,1392,801
"COG0851",46,73,38,44,56,85,283,501,141,60,63,170,169,118,143,18,144,95,499,275
"COG0852",1956,2216,2206,1948,2025,1744,1865,1698,578,2159,1302,1722,1753,1711,547,1853,1543,1513,1620,1291
"COG0853",284,164,196,223,234,253,244,183,321,139,101,331,159,269,379,261,270,274,169,193
"COG0854",1815,1676,1807,1196,1928,2174,2054,2416,998,1262,1179,2316,2327,2220,597,1075,2047,2483,2344,2296
"COG0855",1728,1318,4140,695,3459,1189,3254,2891,3128,679,1838,6188,2700,1796,2642,1486,1978,2016,4869,4088
"COG0856",166,271,152,36,230,176,251,69,0,39,55,71,69,76,0,62,153,63,114,54
"COG0857",235,370,227,502,208,346,1177,1516,276,346,452,906,995,652,1852,564,627,598,2573,1705
"COG0858",1110,1213,1137,855,1076,1270,1257,1084,525,915,749,1307,1165,1286,381,804,1193,1134,1183,1108
"COG0859",5103,4649,5417,6022,5299,5258,3894,3602,2229,5712,4551,4679,4567,4111,1251,5025,4176,3910,2328,2601
"COG0860",1612,1649,1540,2466,1626,2541,2177,2531,2039,1197,1986,1988,1888,2104,1121,1764,2232,2233,3300,2606
"COG0861",1737,1664,1935,843,1814,1879,1768,1826,1594,1299,828,1906,2545,1990,2310,1224,1755,1708,1703,2004
"COG0863",3872,9675,3621,3154,3686,4762,2524,3774,8078,3825,2218,4180,6129,4446,22435,3184,3660,3910,2693,2272
"COG0864",120,48,158,48,97,4,55,0,138,188,23,3,5,6,7,149,28,7,9,8
"COG1001",770,440,855,861,631,330,542,149,808,2053,945,132,125,207,22,2067,424,285,231,186
"COG1002",720,1004,601,799,1015,741,912,488,3563,1005,3969,406,420,372,1560,1241,1247,346,1360,748
"COG1003",6944,6521,6268,5614,6907,8665,8187,8108,6748,3652,2932,6566,6865,5898,1393,2899,5087,5243,5502,5759
"COG1004",4317,6383,4624,4262,4740,5281,3925,5356,9916,4445,3327,5520,5530,5453,10667,3900,4764,4864,5061,4073
"COG1005",3967,4373,3999,4148,3974,3480,3974,3552,1175,4597,2823,3312,3856,3749,404,4035,3404,3368,3606,2973
"COG1006",106,69,93,207,68,48,97,86,357,213,212,107,104,101,281,241,123,143,84,142
"COG1007",3566,3942,3630,3586,3525,3050,3327,3109,1255,3737,3477,4558,5479,5179,542,5142,4313,4649,4348,4287
"COG1008",5592,6446,5819,5440,5761,5156,6516,7280,2012,5093,4075,6011,7095,6522,770,4439,5363,5743,8111,6549
"COG1009",4796,5365,4841,4023,4659,4124,4581,4355,3722,4675,4961,6071,7045,6907,3516,6646,6277,6394,6364,5662
"COG1010",376,373,400,340,259,330,1183,1561,209,549,563,1287,1309,1102,60,789,981,1028,3827,2158
"COG1011",4284,4093,4490,4344,4098,4146,3660,3230,2633,4742,3812,3903,3806,3782,822,4726,3601,3654,2031,2862
"COG1012",27561,30578,26296,24520,28054,27356,23327,21726,26560,24222,27787,23616,23579,29120,17100,23679,26923,28163,17201,20913
"COG1013",1949,1637,1936,8210,1820,1551,1433,707,278,2868,1601,1095,861,892,137,2728,1224,732,693,481
"COG1014",3546,3128,3908,11136,3337,3711,2742,2019,2256,5317,2998,2689,2012,1940,1605,5395,2392,2092,1739,1906
"COG1015",445,488,203,395,334,327,162,336,486,254,168,255,353,614,17,211,432,601,162,256
"COG1017",7,28,15,86,3,3,54,9,581,68,86,15,1,2,807,41,24,10,10,55
"COG1018",1331,921,1134,1426,888,534,1102,605,4439,2011,1932,669,534,849,4532,2070,1055,970,694,1086
"COG1019",290,215,392,202,289,151,282,106,0,660,140,95,70,54,0,651,116,35,101,30
"COG1020",493,576,778,440,696,203,511,194,2778,639,573,239,239,338,5279,830,692,163,360,594
"COG1021",41,22,23,96,20,3,31,16,903,78,128,21,17,12,487,85,67,3,9,41
"COG1022",4272,5354,4494,5994,4407,4829,4394,4440,1709,3370,5668,6570,7204,7058,1494,5098,6812,6521,6695,6548
"COG1023",104,122,52,147,88,84,53,30,1051,153,60,47,41,69,1863,152,49,240,45,106
"COG1024",19924,18768,19003,19810,19133,17729,17318,16028,16760,18307,18311,17363,15018,16208,10204,17111,17594,16941,10284,15788
"COG1025",506,699,422,1111,470,710,469,384,668,1008,2727,576,399,334,1254,1081,453,264,404,482
"COG1026",743,648,565,997,693,1148,809,1126,816,445,1178,1037,702,985,1091,339,935,1311,676,1038
"COG1027",304,132,446,580,254,6,184,0,121,1380,150,1,7,2,716,806,68,1,26,15
"COG1028",43765,38133,41825,37703,40279,38927,40440,40829,35932,44054,41787,41123,37938,38154,20451,44443,38996,39701,36230,39214
"COG1029",139,71,105,178,117,48,65,46,85,87,33,108,108,74,5,82,69,69,43,64
"COG1030",602,563,526,1870,476,959,579,315,506,979,958,415,364,366,561,1037,482,307,398,224
"COG1031",441,338,370,93,660,265,573,111,0,96,91,178,151,166,0,113,346,200,197,136
"COG1032",4343,4476,5455,25183,4508,1130,4474,1461,3251,13544,5066,2989,2676,1751,6585,12495,1703,1867,1187,3579
"COG1033",11402,11284,10368,9259,10984,11128,9962,7144,3199,8441,10143,9286,8064,8616,1310,8264,9432,8011,5800,5786
"COG1034",4430,4627,4556,3603,4585,4029,2851,3157,1856,3428,2436,3540,4420,4552,1106,2681,3634,4200,1393,1979
"COG1035",301,460,333,972,318,85,261,52,81,1010,524,214,191,164,567,710,158,218,56,136
"COG1036",35,30,36,39,28,17,19,36,26,25,8,32,47,42,0,21,32,39,25,33
"COG1038",986,715,917,1367,1004,760,722,1013,2644,356,582,816,939,1193,140,669,1181,1712,671,856
"COG1039",65,20,46,36,32,2,50,19,2,32,24,35,19,21,0,43,52,58,30,19
"COG1040",72,81,71,870,44,34,83,49,866,446,601,77,35,74,525,484,141,68,116,139
"COG1041",487,440,356,178,544,309,525,143,0,180,86,200,186,197,0,154,356,147,204,134
"COG1042",2570,1684,2907,3961,1979,372,1884,905,1272,5088,2118,846,884,822,786,4510,956,1171,804,1784
"COG1043",2193,2142,2321,1821,2319,2839,2289,2552,955,1636,1352,2486,2515,2533,655,1555,2347,2496,2584,2338
"COG1044",2594,2540,2745,2515,2780,3693,3017,3598,1206,2154,2010,3176,3507,3384,900,2229,3052,3227,3992,3559
"COG1045",1470,1268,1472,1145,1386,1423,1824,2071,1137,1125,1046,1348,1231,1114,1056,715,1040,1093,1365,1248
"COG1047",776,736,694,1099,877,426,764,225,1381,1481,822,352,320,249,1236,1426,554,240,290,311
"COG1048",7966,8294,8093,7079,7924,7221,5871,4591,5561,7577,6202,6267,6261,6565,4512,7933,6374,5667,2755,3503
"COG1049",2254,2751,2011,792,2296,3869,5219,6323,1869,1070,2688,4662,4474,4084,2195,643,4123,4621,7139,6568
"COG1051",1013,1036,852,900,1003,978,826,722,963,1027,937,837,750,767,1045,1528,984,845,608,630
"COG1052",3822,2763,3449,2276,3257,4199,2629,3244,2721,3729,2932,3595,4052,3971,3156,3642,3776,3586,1892,2366
"COG1053",12036,12214,12470,9431,12690,13967,9456,9337,3577,10788,7365,10231,10560,12069,2539,10099,11345,10740,6978,7374
"COG1054",3075,3435,3130,618,3385,3686,3318,3358,1294,1629,1673,3267,3328,3632,838,1435,3168,3452,3189,3036
"COG1055",1843,2084,1969,2833,2251,2132,1950,927,1517,2043,1942,1460,1010,1396,1246,2416,1758,1360,1279,1166
"COG1056",314,226,342,213,305,152,299,82,79,401,93,90,75,66,200,365,179,74,116,58
"COG1057",1674,1711,1821,1382,1741,1872,1709,1878,802,1402,1151,2138,1933,1970,346,1186,1817,1912,1922,1748
"COG1058",2470,2517,2446,2105,2330,2857,2564,2910,694,1944,1551,2780,2970,2753,80,2015,2434,2695,3264,2801
"COG1059",8,4,11,18,5,2,4,9,0,1,2,38,7,10,2,0,19,11,1,1
"COG1060",3409,2929,3546,3093,3016,1726,2241,1347,673,5124,2452,1732,1500,2070,3,5094,2203,1877,1045,954
"COG1061",2864,8115,1851,1868,2916,3947,2200,4564,14828,1837,1734,4248,5639,4528,27707,1964,3745,4098,4196,2945
"COG1062",1849,1934,1645,2710,1414,767,1592,878,3089,3224,3059,1205,992,936,2339,2978,1225,1172,886,1773
"COG1063",3826,3353,3476,4939,2973,2610,2416,2387,2596,5110,3840,2588,2588,2684,3175,5044,2645,2706,1807,1924
"COG1064",1419,1111,1763,2269,1362,1321,1125,1283,1422,2905,1920,987,1093,1329,2096,3115,1511,1443,728,850
"COG1066",1299,1279,1060,2209,1237,1339,2373,2348,2539,1373,1887,2182,1820,1899,1623,1477,2017,1770,3682,3243
"COG1067",659,956,539,753,801,539,855,272,834,510,1092,303,299,289,1953,513,673,327,419,292
"COG1069",186,103,157,212,145,50,144,59,645,284,946,110,87,62,65,547,179,152,98,96
"COG1070",2044,1529,1683,1182,1759,2002,2321,2968,1553,1042,2345,2466,2490,2586,606,1615,2457,3191,3600,3194
"COG1071",5396,6082,5212,3937,5842,5338,5710,4296,2214,3643,3575,4682,4098,5391,1601,5049,5609,5096,5808,5242
"COG1072",203,184,224,157,192,119,174,155,387,57,82,137,103,126,31,103,194,213,80,109
"COG1073",3435,2839,3331,3106,3347,4026,2739,2844,2351,3158,4228,3228,2956,3468,2788,3612,3984,3430,1891,2183
"COG1074",3695,3585,3195,2869,4250,2803,6045,3123,4741,2777,3699,4163,4807,3633,2888,3143,4371,4149,5281,7368
"COG1075",457,765,613,1097,552,857,1028,1504,753,410,692,584,861,840,925,453,882,705,2575,920
"COG1076",909,921,1095,986,1043,645,731,840,1021,1244,1330,831,819,720,805,1102,733,916,423,851
"COG1077",3644,3888,3539,2903,3606,4018,4067,3944,1238,2850,2525,4134,3829,4304,925,2394,3967,4073,3966,3803
"COG1078",1083,1325,1197,504,1181,726,1946,1611,331,1299,564,1213,1158,1054,87,1409,1225,933,2886,2059
"COG1079",1888,2204,1640,1380,1765,1547,1284,1491,973,1833,1659,1229,1795,2309,879,1604,1899,2496,782,1390
"COG1080",918,1008,628,1073,663,655,329,591,769,544,304,679,708,980,2113,539,822,918,337,312
"COG1082",2977,1872,2762,2921,2394,2354,1999,2174,2072,2579,3357,2348,2665,2400,1202,3136,2561,3044,1542,1674
"COG1083",1539,1347,1979,1959,1701,1805,1393,1458,1573,1426,947,1460,1473,1301,2333,1193,1285,1199,1375,1189
"COG1084",394,525,401,61,585,269,499,132,0,78,89,151,157,165,0,107,281,137,166,112
"COG1085",450,349,594,745,398,152,389,197,29,1181,1241,197,191,232,22,1418,206,291,131,195
"COG1086",2578,1991,2913,2786,2588,3206,2550,3143,3842,3016,2132,2547,2716,2489,3611,2997,2692,2410,3504,2893
"COG1087",1385,1297,1540,1589,1658,1888,1611,2091,1970,1220,1554,1932,1833,1719,1975,1316,1717,1786,2755,1934
"COG1088",2503,3798,2817,2962,2790,3363,2111,2766,4827,3370,2061,2894,2753,2681,7520,2931,2399,2345,2616,1847
"COG1089",2957,4353,2986,2586,3049,3495,2383,3200,3677,2907,2033,3378,3816,3493,8138,2120,2871,2774,3617,2565
"COG1090",1456,1763,1166,765,1502,1590,2210,1737,639,995,1132,1833,1678,1764,808,1058,1706,1543,2879,2085
"COG1091",1819,1528,1764,2495,1713,1884,1423,1494,1608,1957,1710,1822,1431,1690,4253,1904,1526,1542,1526,1343
"COG1092",370,272,248,866,266,119,425,272,2434,495,1452,238,263,307,2847,530,608,436,380,848
"COG1093",369,310,373,272,366,167,273,63,0,674,160,125,141,129,0,878,230,142,166,73
"COG1094",395,357,442,242,484,214,393,95,0,628,110,113,112,109,0,637,223,108,136,89
"COG1095",337,324,378,304,338,201,346,94,0,665,107,104,81,86,0,621,174,91,102,52
"COG1096",249,245,243,115,202,129,261,67,0,284,74,65,76,36,0,265,103,33,55,26
"COG1097",388,274,382,461,366,177,290,73,0,1136,133,105,73,106,0,1102,179,60,104,74
"COG1098",2,1,0,0,0,0,4,0,0,5,0,1,2,0,0,0,2,0,1,0
