"","X76_MES_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X149_SUR_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.3","X72_MES_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X151_DCM_0d2.3","X64_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X58_DCM_0d2.3"
"COG0816",753,1421,1348,1641,1365,595,903,1397,1460,1202,633,1029,1247,457,1540,1319,1624,1409,1383,1512
"COG0817",793,742,605,1057,659,653,921,582,659,858,811,816,857,454,835,678,759,734,859,613
"COG0818",233,613,65,658,355,1005,569,133,198,228,66,239,358,233,348,152,224,194,380,153
"COG0819",405,361,298,331,239,167,333,98,175,178,130,397,473,46,703,186,680,288,370,540
"COG0820",2271,2700,2392,2852,2220,1353,1973,2163,2034,2302,1492,2018,2046,846,2391,2427,2375,2111,2536,2232
"COG0821",2397,3809,3803,2470,3762,1534,2470,3684,3904,3251,2103,3160,3119,1178,4195,3677,4542,3898,3441,4128
"COG0822",1270,1002,1410,1309,1079,173,816,1110,1201,1369,1125,1194,1164,1773,1077,1336,1069,1139,872,1149
"COG0823",6772,3732,6173,4194,4534,5525,6604,5090,5055,6898,5408,6070,5167,1899,5497,5512,4511,5364,4365,4388
"COG0824",1811,1929,1651,3163,1833,1534,2130,1802,1801,2068,1587,2323,2885,1467,2718,2921,2905,2728,3204,3195
"COG0825",3148,3252,3258,3791,3206,1161,2351,3241,3475,3383,1099,2507,2994,990,3571,3233,3685,3472,3159,3491
"COG0826",1344,464,198,20,284,3143,2516,379,408,1742,338,438,679,720,189,208,256,354,262,259
"COG0827",414,110,226,97,116,1317,1177,215,101,184,2176,732,282,704,171,108,123,126,165,134
"COG0828",262,515,418,603,508,431,385,503,521,342,148,305,306,232,386,277,406,338,331,358
"COG0829",766,1253,633,10,803,287,477,684,747,582,200,696,895,246,1074,655,1123,799,826,990
"COG0830",590,974,472,4,613,254,391,554,570,484,135,511,683,140,699,513,853,624,570,834
"COG0831",329,467,264,9,276,121,200,294,303,314,53,298,372,104,323,245,404,279,275,330
"COG0832",440,413,42,5,259,88,158,236,230,346,54,305,350,72,321,222,397,246,256,323
"COG0833",2,0,0,0,0,5,11,1,0,1,5,8,8,33,9,0,0,0,5,2
"COG0834",4822,4948,4700,5038,5261,5522,4548,5960,5501,5207,2753,4755,4754,5301,5193,5800,5194,5577,4959,5350
"COG0835",785,188,126,172,300,4296,1539,76,105,244,358,589,676,1525,135,97,35,150,418,91
"COG0836",2109,2593,1945,1923,2116,2300,2118,2026,2285,2283,2210,2283,2342,1399,2742,1916,2424,2371,2116,2345
"COG0837",328,1349,305,982,840,1055,923,618,654,608,801,671,950,281,845,598,1185,801,1166,1056
"COG0838",799,829,780,794,785,123,650,850,821,841,401,1107,975,306,1396,1350,1353,1285,1125,1227
"COG0839",1566,1906,1820,1544,1721,139,1027,1810,1844,1768,536,1309,1492,356,1835,1698,1834,1687,1311,1790
"COG0840",8187,1943,1390,634,3434,41205,16194,453,716,2251,10807,7029,8596,17697,1348,782,372,1715,4523,753
"COG0841",14334,12515,12737,18058,14707,45296,23340,12767,13594,12908,22132,15760,16850,16380,13070,13040,11724,13154,16452,12528
"COG0842",4779,3849,4485,3410,3651,5859,5768,3647,3624,3909,2541,2539,2788,1778,2445,2463,2458,2241,2208,2416
"COG0843",3680,4999,5151,8015,5332,2709,3673,5624,5667,5419,5233,6617,6323,3246,9253,7705,8039,7874,8042,7448
"COG0845",8813,7837,6108,7412,8066,29986,16406,5499,6306,7110,15072,9173,11017,10040,7599,5987,6478,6785,9079,6613
"COG0846",1794,760,857,766,710,959,1258,841,899,1240,1268,1151,1150,518,727,889,744,755,963,740
"COG0847",2327,3255,2979,5292,3303,6196,4364,3195,3067,2776,2646,3089,3227,3014,3040,3124,3212,3015,3580,3034
"COG0848",1287,1067,1338,1513,1265,2166,1607,1196,1291,1325,985,1104,1247,961,1443,1312,1153,1252,1357,1228
"COG0849",2518,2029,2801,3891,2519,1804,2221,2599,2854,2937,1513,2065,2538,932,2858,2586,2324,2698,2685,2228
"COG0850",133,417,37,1,224,321,135,52,122,65,71,297,409,287,394,106,421,298,340,344
"COG0851",59,324,11,7,167,120,97,45,81,58,31,135,177,114,195,52,201,141,188,189
"COG0852",1923,1821,2146,1512,1829,204,1226,2016,1994,1929,674,1579,1598,570,1834,2025,1867,1994,1505,1864
"COG0853",177,165,179,201,241,51,108,280,188,202,147,177,163,93,225,296,168,254,281,163
"COG0854",1084,2077,1631,2302,1954,932,1239,2022,2082,1541,759,1309,1648,732,2214,1880,2277,2056,2075,2162
"COG0855",945,3515,541,653,4500,2704,1715,3461,5089,1000,3866,2282,2130,1253,2446,1748,2428,5094,2081,2537
"COG0856",64,112,42,0,136,32,58,227,134,136,0,129,54,31,109,177,117,177,224,66
"COG0857",583,1221,296,912,680,1219,457,206,402,272,1308,1119,916,684,978,207,951,616,688,797
"COG0858",836,1263,1089,1533,1177,513,821,1074,1189,1033,580,927,855,436,1372,1146,1171,1154,1169,1163
"COG0859",5232,4127,5112,4480,4843,1826,4442,5229,5377,5997,652,3462,4473,1965,4836,4994,4649,5149,4324,4775
"COG0860",1363,1895,1508,2470,1652,1601,2128,1484,1584,1802,1784,1741,1690,1342,2060,1588,1980,1721,2351,1646
"COG0861",1002,2096,1632,1412,1915,457,885,1847,2026,1289,1575,1559,1532,938,1956,1804,2361,2182,1603,2142
"COG0863",3162,3208,4595,1950,5454,1014,2221,3665,3487,4217,8267,5907,6137,44757,5230,3864,4198,3522,3072,7776
"COG0864",133,46,222,0,13,13,19,49,54,68,84,39,98,64,14,114,10,26,13,7
"COG1001",1938,453,1515,1123,292,764,993,615,548,1245,375,323,835,61,235,727,213,242,471,117
"COG1002",1249,608,711,319,609,5119,4071,1043,643,768,3436,1377,1244,1677,524,713,581,910,1190,482
"COG1003",3737,7992,6221,7614,9537,2921,4551,6781,7001,6357,6171,7805,7539,2453,8104,7056,9207,7684,7426,11348
"COG1004",4058,4686,5420,3366,5813,2338,3344,4621,4549,4567,7476,5348,5585,23294,5271,4547,5153,4590,4270,6042
"COG1005",4178,3721,4348,2568,3770,494,2785,3947,4065,4018,979,3368,3458,944,3930,4210,4091,4043,3101,4087
"COG1006",253,83,65,92,76,45,226,64,106,115,298,197,147,97,71,99,74,102,96,104
"COG1007",5071,4917,5608,3875,4775,568,3543,5403,5437,5345,1568,4170,4462,1352,5314,5316,5718,5492,4188,5438
"COG1008",4431,6719,4951,3935,5962,634,4169,5744,6242,5337,1635,4969,4989,6814,7064,5571,7160,6723,5098,6963
"COG1009",6763,6924,7331,5123,6819,1228,4926,7041,7344,6740,4692,6328,5739,2717,7141,7121,7199,7503,5863,7598
"COG1010",786,1834,799,230,795,47,605,459,643,768,244,649,952,145,1238,620,1236,892,690,1023
"COG1011",2932,2423,3337,2825,2663,2279,2505,2766,2926,2865,2651,4157,3929,1744,4117,4466,3786,3828,3731,3759
"COG1012",23413,22056,25417,37122,26117,20898,28045,28248,26937,26666,24707,23157,22172,13061,24284,27980,24353,26237,27158,24041
"COG1013",2959,974,2127,38,1162,297,1600,1713,1581,3761,499,1741,1585,357,1155,1888,1131,1524,961,1010
"COG1014",5742,2214,4899,329,2434,439,3096,3324,3297,5819,2224,3135,2993,1100,2707,3666,2388,2792,2247,2239
"COG1015",221,168,238,567,356,93,181,309,283,442,334,177,263,201,283,424,298,358,373,442
"COG1017",89,38,14,1,12,377,72,0,9,57,93,63,101,408,10,9,6,23,98,7
"COG1018",2334,1073,2583,3442,945,4391,1917,916,875,1756,2036,1201,1484,1504,422,821,296,381,814,434
"COG1019",732,214,471,2,130,34,119,326,220,418,0,226,335,13,123,282,171,200,231,73
"COG1020",981,1205,219,641,517,1586,564,734,446,520,956,1531,941,1033,597,451,500,316,672,302
"COG1021",140,27,11,40,19,24,110,31,35,36,168,81,57,8,27,29,18,32,20,14
"COG1022",5211,6429,5662,5134,6532,4273,5752,6628,6885,6717,3454,5718,5667,2929,7297,6433,7371,7599,5839,7356
"COG1023",140,50,176,33,73,17,83,89,97,77,106,176,63,9258,69,109,172,37,16,130
"COG1024",19075,14682,19461,18912,16525,13808,18612,19426,18837,18441,14377,18508,15506,7546,15808,19946,15364,17470,18946,15022
"COG1025",1520,447,521,129,541,4631,2704,398,502,932,193,1552,1290,873,514,560,346,495,722,461
"COG1026",514,850,847,2118,673,1615,1161,706,615,609,74,585,579,220,647,695,764,550,795,709
"COG1027",1403,271,910,290,78,113,239,269,182,610,893,323,542,365,33,351,44,110,29,3
"COG1028",44574,38258,44128,33951,38775,27640,41671,40214,40755,37768,36270,41714,36465,17900,39626,43444,38640,38919,40869,37456
"COG1029",68,76,95,152,155,14,28,112,110,108,18,118,74,68,97,137,84,62,93,85
"COG1030",1025,309,542,3,385,184,897,476,559,831,135,799,610,83,614,613,330,572,460,413
"COG1031",109,238,109,0,340,67,102,708,418,286,0,312,108,72,149,436,261,397,579,167
"COG1032",12707,5299,6753,3608,3564,2608,5073,4185,4509,10404,2677,3667,7694,8139,4058,4329,3249,3716,2275,3501
"COG1033",8650,7443,8742,10623,9979,10449,10071,11035,10560,11337,1261,9533,8290,4811,9581,11470,9236,10109,10797,8532
"COG1034",2732,3251,4330,5167,4114,260,2421,4577,4734,4114,1895,2492,3076,1339,3840,4511,4270,4348,3158,4659
"COG1035",690,269,232,43,218,22,597,271,303,605,97,191,332,27,230,268,218,294,128,313
"COG1036",15,15,29,107,29,2,8,39,52,23,1,14,32,4,28,40,25,19,39,34
"COG1038",804,756,1047,1903,850,207,584,906,863,1121,2959,1252,664,602,761,968,794,723,1327,961
"COG1039",19,39,2,0,31,5,17,21,22,25,0,77,34,3,34,68,23,11,58,36
"COG1040",552,75,53,616,130,1007,612,59,49,295,1106,341,515,368,82,70,37,82,170,64
"COG1041",139,311,118,12,283,80,84,539,356,269,0,404,140,60,236,431,313,368,512,196
"COG1042",4683,1737,4480,2615,1058,353,2137,2130,1904,3615,461,1471,2572,474,735,2650,816,1114,1703,853
"COG1043",930,1525,1442,1320,1499,527,900,1441,1570,1398,352,1478,1809,833,2445,2146,2414,2378,2286,2392
"COG1044",1896,2882,2758,3753,2917,1342,2071,2788,2986,2722,559,2022,2575,921,2982,2607,3369,3024,2919,3177
"COG1045",1076,2029,1335,1725,1819,2299,1597,1384,1450,1421,1128,1443,1550,922,1615,1471,1657,1348,1507,1704
"COG1047",1547,545,877,1378,565,1192,781,841,643,1080,748,793,971,2204,333,864,456,572,811,314
"COG1048",7518,5458,8856,3974,7136,6381,6165,7806,7913,7176,5114,6790,6725,3702,6661,7889,6688,7734,6169,6902
"COG1049",1072,5238,1781,5442,3836,4843,2710,2306,2659,2257,317,1854,2338,1348,2683,1528,2814,1910,2739,2656
"COG1051",1176,660,1029,772,815,292,865,984,888,903,913,1076,906,741,830,978,779,908,900,808
"COG1052",3406,2955,5396,5745,3676,2521,2823,3263,3632,3180,1694,3149,3575,1956,4000,3708,3607,3441,3348,3792
"COG1053",9232,8882,13058,9274,11029,3581,7410,12737,12524,11032,3487,9367,8452,3667,10241,11862,11224,11205,10311,10549
"COG1054",1269,3308,2893,2710,3211,1324,1707,3360,3181,1919,1175,2496,2278,1042,3251,3155,3473,3287,3427,3215
"COG1055",2363,1425,1461,1683,1559,1850,1985,2241,1901,2485,892,1661,1930,866,1630,1960,1477,1858,2105,1221
"COG1056",351,200,415,0,143,42,96,315,241,275,22,143,235,90,92,304,136,222,200,69
"COG1057",1246,1846,1783,1573,1776,800,1242,1762,1882,1489,985,1444,1511,567,2091,1756,1914,1876,1833,1951
"COG1058",1689,2664,2306,1822,2488,282,1568,2296,2597,1987,812,2073,2137,635,3112,2508,2868,2745,2214,2926
"COG1059",1,8,15,0,6,1,2,7,18,5,0,7,6,0,9,14,4,5,0,4
"COG1060",5057,1986,5354,246,2183,1777,2380,3049,2694,3673,127,2595,3037,788,1794,3452,1695,2243,2163,1807
"COG1061",2331,3099,2378,3902,5727,3578,1729,2955,1917,3470,16769,6782,6786,44275,3360,2887,3762,2226,3417,7747
"COG1062",3528,1314,2082,1128,1342,1619,3036,1443,1472,2116,3368,2204,1921,1728,1421,1910,1030,1128,1635,1150
"COG1063",5076,2260,4881,1790,2761,2024,3763,2949,3126,3773,2677,4411,3093,1481,3277,3682,2593,2810,2633,2832
"COG1064",3052,1225,2629,2275,983,2234,1832,1382,1153,2023,725,1164,1638,814,870,1475,996,957,1142,973
"COG1066",1464,2279,828,2461,1902,1779,1838,1224,1279,1620,2980,2018,1788,4383,1827,1373,1803,1495,2031,1768
"COG1067",1000,434,234,3,693,2375,1078,826,593,557,302,1035,770,880,340,640,453,755,999,358
"COG1069",420,164,88,87,154,1090,890,134,148,249,1143,389,202,60,218,178,77,69,131,111
"COG1070",1539,2277,1761,1028,2056,2248,2280,1733,1845,1432,5512,3222,1689,564,2381,2055,2260,2030,2665,2447
"COG1071",3630,4450,4304,4625,5214,1967,3568,5978,5304,4609,3885,5396,3854,2160,5599,5296,5061,5499,5732,4057
"COG1072",135,177,159,131,200,70,77,221,195,102,1069,310,83,31,158,224,166,175,199,119
"COG1073",3207,2870,3515,4224,3485,5912,4193,3432,3314,3096,5974,4787,3288,2107,3706,3447,3213,3642,3187,3207
"COG1074",3294,5202,1852,4887,4116,4005,3709,4326,3921,3506,4234,4111,4052,1968,4313,3653,5171,4703,6227,4196
"COG1075",586,1054,385,108,523,802,683,564,585,594,414,991,791,563,1165,438,782,745,708,658
"COG1076",1185,748,897,1421,921,1614,1267,919,1023,1217,446,749,1046,438,931,954,787,972,961,779
"COG1077",2180,3842,3480,3158,4203,1355,2565,3705,3988,3341,1160,2696,3440,1263,3935,3732,3906,3902,3870,3930
"COG1078",1391,1964,993,838,1079,187,596,1214,1097,1120,280,1042,1130,267,1327,1018,1277,1262,1339,1077
"COG1079",2009,1148,1954,1354,1545,213,1679,1706,1646,2315,1770,1454,1418,812,1591,1902,1750,1856,1856,2101
"COG1080",779,444,720,350,732,170,321,651,648,593,2511,963,511,783,689,862,650,799,494,905
"COG1082",2855,1773,2595,1423,2562,3734,3399,2443,2672,2608,2769,3622,2235,839,2629,2921,2383,2585,2608,2960
"COG1083",1168,1434,2333,2358,1611,1024,968,1610,1745,1536,1162,1373,1445,5204,1720,1560,1561,1772,1312,1610
"COG1084",75,366,93,8,314,67,93,561,392,205,0,418,99,41,184,383,302,399,425,147
"COG1085",1427,343,970,183,312,1866,1163,392,357,810,480,408,780,179,274,469,182,209,290,200
"COG1086",2945,2395,3473,4825,2528,1409,2006,2760,2631,2877,2615,2607,2621,3894,2581,2441,2776,2751,2545,2459
"COG1087",1269,1793,1405,1837,1639,1578,1511,1593,1595,1602,1418,1064,1023,1473,1234,896,1120,1174,1041,1146
"COG1088",3116,2606,3252,2836,3129,1666,2115,2712,2552,3211,3120,2947,3398,11982,3294,2595,2800,2553,2293,3363
"COG1089",2295,2919,2979,4007,3992,1446,2102,3111,3064,2862,3950,3483,3209,16266,3859,3003,3551,3147,2597,4390
"COG1090",1094,1820,1118,1526,1604,1252,1036,1441,1446,1071,1087,1844,1250,740,1593,1520,1745,1718,1921,1623
"COG1091",2005,1531,1621,2244,1642,1586,1726,1611,1656,2083,1611,1812,1649,3540,1865,1779,1638,1798,1445,1581
"COG1092",900,428,324,1524,505,3264,1427,264,282,405,1188,985,1086,1335,255,362,205,247,815,331
"COG1093",992,377,695,7,246,54,163,546,380,721,0,307,456,55,145,525,188,296,300,140
"COG1094",575,313,198,12,212,38,126,467,300,435,0,304,269,42,128,367,187,248,291,126
"COG1095",613,244,493,10,168,44,94,400,278,445,0,201,298,35,127,351,184,222,245,86
"COG1096",253,140,465,5,74,30,74,210,148,227,0,138,152,10,85,275,104,159,101,84
"COG1097",1197,234,423,10,159,46,161,373,284,715,0,232,547,24,114,306,150,235,222,110
"COG1098",0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,2
"COG1099",66,49,33,4,38,10,35,45,52,38,19,112,45,24,38,82,26,54,45,41
"COG1100",436,5074,817,252,2097,428,835,1715,1695,894,2,1910,1899,317,3009,1263,3522,2296,2230,2724
"COG1101",64,16,4,0,15,47,9,17,14,2,26,17,13,20,1,7,9,7,15,15
"COG1102",633,162,425,0,134,38,123,273,222,417,0,156,309,27,75,288,113,194,181,92
"COG1104",3443,4038,2617,1917,3150,2418,3179,2587,2809,3341,3636,3436,3969,1182,3934,2859,3944,3197,3447,3565
"COG1105",104,2,5,2,16,41,53,3,2,15,144,56,30,112,17,12,1,55,15,9
"COG1106",37,4,2,2,4,21,21,0,0,14,8,13,20,88,12,1,1,2,3,1
"COG1107",6,0,52,0,0,0,1,2,1,3,0,3,0,1,3,11,2,0,0,0
"COG1108",1295,3410,2757,3121,2936,384,1378,2798,2930,1684,1300,2787,2276,821,3703,2965,3500,3318,3065,3401
"COG1109",8737,9456,11054,10201,9661,4310,6590,10192,10605,9747,5035,7959,8914,3911,9903,10070,10934,10380,9249,10851
"COG1111",1410,570,1201,32,487,132,267,1011,804,1059,0,650,705,109,337,892,527,645,736,250
"COG1112",1390,2983,1250,1770,1979,5140,4828,2843,1983,1372,5735,3266,1231,1182,1622,2085,1980,1605,2003,1368
"COG1113",6,0,0,0,0,0,14,0,0,1,4,2,1,1,0,2,0,1,0,0
"COG1114",76,10,1,832,3,84,31,1,3,17,54,45,34,222,22,7,1,2,30,8
"COG1115",2199,1985,2568,3913,2558,3567,3202,2792,2533,2899,2432,2504,2366,1937,2477,2775,2139,2461,3276,1934
"COG1116",1736,676,829,423,590,1232,1316,550,681,775,2644,2083,1560,1269,957,1081,945,927,1091,1164
"COG1117",379,713,318,46,1815,682,519,1738,1881,226,1284,1844,1348,523,1143,2698,1348,2885,938,1699
"COG1118",274,58,101,3,58,69,151,39,46,97,168,211,73,349,91,80,24,53,70,47
"COG1119",719,809,233,187,426,1564,1146,244,386,745,339,382,551,155,432,280,476,316,392,437
"COG1120",758,474,585,713,466,555,593,243,315,485,1402,913,730,572,880,463,257,306,901,255
"COG1121",1083,3095,2455,2008,2754,324,1124,2462,2664,1415,995,2415,2192,756,3338,2671,3609,3034,2680,3164
"COG1122",605,1657,374,209,1043,254,715,563,716,729,956,1123,932,244,1254,622,1559,1103,847,1434
"COG1123",2762,4716,2726,2945,4108,1061,2767,3730,4031,3370,3755,3493,3293,586,4041,3786,4650,4353,5240,4845
"COG1124",36,2,5,6,5,8,10,1,0,12,102,21,21,10,3,8,0,1,7,0
"COG1125",175,23,33,4,35,26,127,22,42,71,805,260,69,102,31,51,13,76,58,38
"COG1126",1875,2231,2128,1471,2256,365,1606,2752,2663,2425,1419,1916,1542,1097,2566,2623,2164,2469,2355,2207
"COG1127",603,1259,416,924,930,1560,1220,690,761,581,1116,873,870,748,1082,609,1033,985,1301,993
"COG1129",2184,1960,2593,3723,2287,277,1563,2374,2438,2186,4227,2842,1621,469,2420,2654,2351,2294,2341,2641
"COG1131",9161,7688,8408,6263,7899,8683,9758,8845,8155,8648,7248,9795,7910,3904,7921,8657,7834,7972,7299,7405
"COG1132",13839,18899,14327,18963,16146,9104,14109,15843,16506,14334,9749,15582,15409,5640,19312,15750,19362,17980,17444,17907
"COG1133",804,1111,1533,2319,1394,64,571,1474,1575,1471,94,735,1098,486,1477,1457,1562,1409,1152,1676
"COG1134",709,592,407,220,401,776,863,340,419,556,1225,793,533,194,760,366,361,517,675,321
"COG1135",782,19,26,1,48,88,189,108,85,339,733,185,386,143,39,92,11,34,26,22
"COG1136",4732,4498,4680,3328,4792,4967,4881,5053,4882,5167,2786,4955,4747,2060,5013,5242,5164,5205,5248,4753
"COG1137",1569,2384,2255,2815,2335,1011,1680,2355,2377,2135,878,1679,1909,785,2636,2207,2614,2591,2424,2435
"COG1138",3982,4715,6364,4126,5618,2590,3818,6512,6377,5152,2539,4219,4230,2018,5735,6217,5913,6392,5487,5965
"COG1139",1089,42,55,2,37,102,459,48,91,757,188,200,338,99,41,95,33,90,26,32
"COG1140",278,52,116,1,18,788,896,103,70,2215,69,66,147,20,19,65,29,91,33,9
"COG1141",0,494,38,8,213,9,75,135,129,83,2,136,169,247,272,64,320,145,151,242
"COG1142",128,1146,63,8,573,11,234,251,372,280,77,266,360,58,559,125,585,320,325,558
"COG1143",1827,1651,2251,1289,1690,265,1362,1611,1746,2137,437,1430,1660,4241,2443,1699,1831,1813,1316,1881
"COG1144",124,3,4,0,0,1,47,2,1,652,0,1,36,0,0,3,0,2,0,0
"COG1145",1064,675,202,493,432,464,772,442,534,950,254,507,631,1074,335,432,541,507,503,499
"COG1146",2304,1452,2603,1728,1564,485,1234,1903,1977,2329,946,1390,1669,1713,1328,2015,1572,1634,1306,1511
"COG1148",568,19,7,0,17,8,364,41,32,888,0,34,226,0,73,112,16,40,7,24
"COG1150",3,23,7,0,10,5,38,22,34,147,0,24,14,0,71,43,13,32,4,13
"COG1151",0,2,0,0,2,54,3,0,0,57,0,0,6,21,0,0,0,2,0,0
"COG1153",10,8,6,1,13,1,3,16,11,12,0,20,5,1,12,15,7,5,7,3
"COG1154",3222,5533,5113,5809,5281,2252,3838,5456,5823,4798,3522,4403,4329,1639,5640,5259,6481,5716,5508,5914
"COG1155",1973,723,1405,10,475,143,370,1081,810,1411,1,640,946,108,323,1024,477,755,715,250
"COG1156",1130,591,1149,10,399,132,237,873,641,878,0,478,691,75,278,812,417,485,557,221
"COG1157",882,289,269,767,363,1516,954,274,401,487,1207,718,668,735,379,418,293,430,703,552
"COG1158",3167,3316,5097,4938,4487,2149,3272,4653,4808,4193,2772,3628,3249,1673,4517,4666,4200,4560,4118,4162
"COG1159",1160,1862,1087,2124,1556,1180,1427,1388,1344,1508,1581,1142,1409,659,1545,1309,1746,1397,1813,1660
"COG1160",2263,3129,2762,2928,2925,1869,2521,2664,2723,2807,2621,2918,2849,1148,3459,2819,3567,2888,3213,3268
"COG1161",285,1427,68,588,706,1093,719,461,376,319,22,415,303,128,534,216,355,155,307,208
"COG1162",807,1576,615,2125,1295,1911,1729,840,914,1046,803,965,1108,640,1247,846,1141,1008,1486,1043
"COG1163",969,529,978,7,366,115,204,765,525,748,0,525,423,43,222,683,347,405,446,179
"COG1164",2258,1387,2470,210,1082,275,841,1962,1785,1751,634,1677,1468,179,1121,1900,1208,1601,1731,1160
"COG1165",854,2032,493,1194,1120,121,1022,715,824,870,1094,1250,1306,56,1679,730,1738,1066,1280,1416
"COG1166",541,2848,201,19,1566,2517,1394,400,738,498,299,1329,1850,896,2169,464,2260,1116,1367,2240
"COG1167",2282,959,1235,2111,841,3181,1615,872,847,1390,3941,2278,1560,2441,1025,1141,842,751,1491,916
"COG1168",613,503,519,463,609,2077,1113,574,505,490,124,635,728,367,348,550,378,406,702,412
"COG1169",738,1811,395,763,959,133,788,600,674,723,906,1080,1183,73,1635,623,1864,957,1022,1686
"COG1171",4816,5013,5335,6118,4488,3639,4537,4956,4676,5436,3482,3874,4602,1828,4299,5104,5241,4618,5404,4773
"COG1172",2231,2121,3154,3872,2747,285,1665,2906,3036,2378,3617,2815,1909,439,2712,2984,3002,2956,2788,3278
"COG1173",7555,3916,5010,2709,3924,1216,4241,4279,4365,5495,3480,4615,4575,869,4458,4811,4308,4333,4325,4379
"COG1174",309,15,43,3,46,45,196,22,29,96,1026,241,56,86,42,37,12,66,45,51
"COG1175",4796,3753,5468,5140,5340,652,3324,5537,5821,5224,7070,4886,4289,1537,5274,5661,5960,5998,4787,7317
"COG1176",3505,2297,2598,4068,2671,337,2285,2896,2845,3782,1205,1169,1685,718,1483,1959,1695,1722,1750,1834
"COG1177",2853,1856,2051,2441,2147,289,2046,2299,2298,3160,1922,1601,1935,903,1889,2609,2202,2089,2428,2315
"COG1178",4692,6485,6764,5953,6767,1777,3731,5998,6257,5747,3117,4661,5168,2016,6644,7170,7043,6624,7033,7417
"COG1179",184,172,28,604,118,911,414,69,48,98,38,315,247,310,44,95,40,17,90,58
"COG1180",982,78,36,3,46,104,244,61,64,682,133,174,418,118,48,114,29,64,27,31
"COG1181",2418,2810,2827,3819,2859,1011,2295,3075,3037,3015,2935,2162,2817,1332,3325,2911,3251,3122,3009,3154
"COG1182",222,395,544,920,642,713,419,416,337,339,472,345,480,599,212,440,438,386,436,529
"COG1183",1797,1696,2027,2379,2063,1301,1747,2279,2258,2198,657,1538,1771,933,2085,2319,1968,2158,1986,1992
"COG1184",115,97,10,20,36,16,104,79,35,66,11,63,56,1,12,42,32,8,6,11
"COG1185",4715,6536,7104,8189,7035,2767,4586,7056,7442,5959,3894,5720,6070,2357,7377,6920,7676,7514,6531,7364
"COG1186",2448,3975,3360,3747,3750,2087,2961,3403,3549,3037,2238,3149,3600,1347,4008,3230,4445,3858,3539,4201
"COG1187",1619,2335,1693,3940,2095,2362,1990,1952,1779,1831,1372,1228,1438,1148,1264,1262,1219,1146,1588,1183
"COG1188",157,79,65,425,110,385,206,87,75,105,362,234,229,227,138,137,103,121,205,149
"COG1189",647,1048,469,8,633,62,560,434,604,511,1018,811,807,70,1009,453,1028,767,671,992
"COG1190",2461,3470,2575,2843,3216,1988,2541,2766,2562,2865,1505,2776,3061,1214,3256,2689,3191,2959,3007,3039
"COG1191",574,277,180,452,272,802,645,225,346,361,585,493,405,837,234,288,274,262,414,377
"COG1192",3778,3601,3664,3147,4148,6706,5023,4008,3995,3528,3931,2802,2304,1823,2686,2579,2555,2656,2775,2527
"COG1193",886,2714,514,1566,1700,129,774,895,1115,863,288,1031,1228,174,1410,678,1929,971,1081,1790
"COG1194",1746,3032,3366,3964,3294,1619,2159,3433,3528,2754,1615,2481,2497,3742,3570,3280,3273,3478,3640,3280
"COG1195",1614,2527,2014,2117,2239,1930,2107,1988,2097,1883,2006,2129,1880,914,2433,2006,2508,2136,2721,2446
"COG1196",7345,10446,8665,4518,9058,3367,5375,9449,8990,7941,4030,7860,8617,2690,8961,8729,10585,9602,8353,10651
"COG1197",5280,7259,5981,7579,6069,4125,6124,5636,5713,6107,5884,6170,5921,2221,6221,6407,7449,6428,7107,6650
"COG1198",4764,6969,6539,8159,6971,3167,4953,6990,7045,6423,3220,5654,6591,2131,7668,6547,8162,7454,7048,7713
"COG1199",1835,1975,1992,1699,1403,2126,2495,1725,1488,1888,2533,3728,2660,3261,2397,2470,2593,2390,2355,2392
"COG1200",3907,6504,6614,6544,6408,2962,4687,6411,6553,5649,3555,5284,5794,2332,7299,6056,7366,6863,6175,6981
"COG1201",4796,3528,3138,165,3101,3960,3502,4283,3746,3479,4872,4000,4154,1104,2056,3388,4444,4387,4485,3636
"COG1202",2,0,35,0,0,3,0,0,0,0,0,3,1,0,2,2,1,1,0,1
"COG1203",271,62,17,9,351,1505,1036,14,12,71,197,319,426,285,69,19,0,64,113,41
"COG1204",2656,1700,1829,84,966,949,702,2081,1338,1710,225,1309,1389,346,547,1576,984,945,1183,462
"COG1205",551,241,492,138,160,3129,2609,311,126,203,157,480,253,330,131,392,172,320,193,103
"COG1206",577,1314,322,84,668,48,618,408,599,546,1058,677,732,66,1116,500,1225,873,953,1009
"COG1207",1822,3050,2978,2127,2932,2185,2138,2713,2900,2342,2120,2506,2530,1262,3396,2706,3528,3060,2852,3399
"COG1208",5257,5353,5553,4955,5166,977,3251,4967,4997,5601,2037,4096,5125,6796,5577,5073,5335,5156,4405,5240
"COG1209",2196,1785,2600,2949,2070,1886,1918,2182,2144,2262,1545,1625,2054,2514,1968,2172,1951,2020,1997,2238
"COG1210",1554,1235,1967,1411,1462,961,983,1457,1665,1466,1526,1470,1471,841,1433,1485,1443,1462,1402,1489
