"","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X133_MES_0d2.3","X72_MES_0.0d2","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X149_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG2020",967,654,938,947,726,1246,592,702,804,637,867,611,607,919,807,941,915,805,708,1665
"COG2021",3631,4370,3714,4121,3822,1941,3281,3923,2990,3223,3106,3926,3792,2445,1000,3661,4530,2425,2963,1730
"COG2022",1979,1426,1738,1238,1411,1003,1610,1337,1507,1575,1812,1294,1208,893,897,1808,1345,1447,1113,923
"COG2023",0,0,1,0,0,36,12,0,5,0,2,2,9,391,0,0,2,12,344,122
"COG2025",3018,2960,3169,3710,3372,1428,2766,2702,2820,2906,2213,3349,3314,3642,1276,2626,3843,2682,3732,4458
"COG2026",3,14,54,4,1,200,15,50,32,9,15,7,4,24,129,4,7,28,17,95
"COG2027",1074,845,917,694,807,478,1097,697,761,936,1509,889,797,1310,818,1288,600,1145,1137,1441
"COG2029",0,10,1,4,0,23,0,1,0,1,5,0,1,1,55,8,7,0,0,0
"COG2030",2302,2196,2207,2351,2155,2617,2276,1767,1934,2169,1653,2501,2419,2872,2677,1852,2107,2635,2753,2787
"COG2031",186,297,233,126,227,463,143,406,201,207,173,184,273,120,24,164,157,327,100,66
"COG2032",90,168,128,138,105,207,160,187,153,219,280,143,149,133,594,97,134,159,160,40
"COG2035",1062,1133,841,1314,1056,680,954,1342,767,971,687,1146,1054,834,357,807,1220,933,735,670
"COG2036",14,57,21,16,67,131,31,22,833,89,327,87,142,255,0,19,17,46,260,96
"COG2037",80,107,80,98,103,3,107,53,93,93,67,112,116,57,76,100,150,122,67,116
"COG2038",870,706,801,352,757,870,1069,425,981,1061,1450,667,617,1309,1431,1294,168,1137,1395,623
"COG2039",51,10,38,30,28,28,45,1,130,67,34,70,81,141,42,8,31,54,80,18
"COG2040",1752,1827,1582,2193,1994,634,1975,2066,1398,1615,1322,1836,1823,2108,136,1926,2186,1368,2135,2361
"COG2041",1183,1813,1731,1562,1719,1283,1983,1820,1899,1688,1686,1813,2083,2026,1386,1055,1541,2077,2396,1774
"COG2042",73,42,86,46,70,10,110,1,240,108,115,164,254,588,0,36,134,154,570,146
"COG2043",54,40,21,18,20,6,28,8,38,26,38,43,60,171,0,23,13,86,176,110
"COG2044",5,0,4,0,0,32,22,0,2,2,11,8,16,29,0,2,0,17,36,297
"COG2045",502,296,448,198,438,9,389,200,526,622,680,211,206,119,156,549,82,604,145,67
"COG2046",1352,940,1025,831,1091,171,1327,579,1357,1505,1857,1220,1193,2571,461,1493,839,1539,2465,2393
"COG2047",130,37,115,110,156,99,185,0,379,120,190,314,433,770,0,65,183,250,700,324
"COG2048",173,45,99,150,103,85,233,0,480,166,149,253,382,351,0,91,234,504,417,1535
"COG2049",1067,1133,1316,1380,1098,1628,991,1447,903,1017,1031,1022,992,1141,1515,940,1395,881,1307,748
"COG2050",1914,2082,2013,2171,2030,2490,2021,2048,1525,1729,1560,2191,2031,1624,3451,1806,2185,1543,1610,1114
"COG2051",5,3,3,4,3,21,11,0,23,16,46,31,56,192,0,3,11,35,182,65
"COG2052",0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,18
"COG2053",26,12,31,23,27,83,38,0,126,41,54,82,108,227,0,13,52,65,211,98
"COG2054",14,7,7,15,28,1,25,10,20,16,12,19,16,8,17,24,7,24,14,54
"COG2055",2068,2144,2042,2086,2230,175,1988,1979,2014,2020,2718,3262,3415,2793,738,2387,3519,3792,3673,1825
"COG2056",1,4,35,2,2,271,1,201,12,9,10,4,3,54,43,0,4,39,12,12
"COG2057",339,466,366,328,412,661,369,499,391,384,364,404,444,423,735,325,239,925,522,528
"COG2058",41,28,46,23,57,68,56,0,169,71,89,131,189,349,0,34,72,91,374,130
"COG2059",1054,473,399,265,333,1502,594,528,271,298,374,411,319,283,779,1403,186,697,306,114
"COG2060",0,2,6,0,0,189,1,2,0,2,0,0,2,53,46,0,1,30,23,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2062",1357,582,592,730,634,605,661,760,567,726,484,967,652,430,591,625,623,648,374,412
"COG2063",187,228,304,170,230,994,232,334,312,242,198,207,187,363,708,228,81,331,264,151
"COG2064",275,109,245,117,262,861,207,86,857,271,149,432,454,275,1442,177,282,513,249,612
"COG2065",858,826,629,660,524,309,721,736,569,696,766,675,647,597,210,842,694,729,570,788
"COG2066",465,206,150,35,49,569,37,240,151,42,213,164,172,76,360,868,160,315,110,63
"COG2067",109,182,428,163,186,1926,103,752,262,336,196,145,157,288,609,136,135,324,199,226
"COG2068",508,409,625,497,463,650,888,350,530,518,461,677,800,823,223,432,568,837,959,1309
"COG2070",3320,3683,2845,4086,3511,2529,3009,2658,3041,3288,2298,3271,3188,3110,5423,3147,3409,2448,3066,2133
"COG2071",715,766,875,1086,1014,566,867,582,754,931,630,1017,1017,975,331,794,887,1092,981,1350
"COG2072",5293,5398,4643,5481,5005,4700,4596,4724,5532,4865,4607,5220,5437,5108,7449,5348,5429,6352,5215,2183
"COG2073",1286,812,850,236,875,83,1099,436,1124,1333,1876,617,633,1735,214,1490,102,1158,1792,651
"COG2074",48,39,78,46,78,8,188,6,285,102,69,176,245,436,0,53,87,186,508,208
"COG2075",23,13,21,18,27,24,40,0,137,36,85,91,117,220,0,20,35,60,201,67
"COG2076",1003,1113,1235,1373,1228,592,1153,1178,954,1164,944,1115,1099,422,289,1043,1511,657,596,279
"COG2077",116,81,142,163,104,570,46,249,75,95,99,118,89,115,42,38,120,140,117,48
"COG2078",19,7,41,4,4,414,33,20,19,25,23,35,52,371,52,22,4,42,391,413
"COG2079",2465,2469,2249,2777,2657,364,2710,2065,2325,2489,3037,3572,3803,2357,1107,4367,4159,4863,3322,2151
"COG2080",1045,947,1003,867,590,1109,1579,750,1312,854,1028,2007,1871,3429,1276,918,761,2419,3794,4467
"COG2081",1294,2305,1027,232,831,1862,939,2422,1180,978,1669,1218,742,281,1997,1507,275,1228,309,143
"COG2082",641,335,368,113,379,95,418,184,403,397,746,302,363,846,229,575,65,467,773,412
"COG2084",4880,5966,5895,5767,5951,2484,6927,5999,5864,5840,5765,6059,6427,5629,3221,5063,6028,6108,6499,3341
"COG2085",200,142,177,146,171,151,205,93,217,185,243,340,460,1074,233,96,163,582,1136,590
"COG2086",2392,2402,2559,3104,2700,1146,2388,2320,2381,2369,1916,2728,2669,3182,1123,2158,3145,2272,2987,3920
"COG2087",453,423,300,137,304,344,368,233,349,442,587,187,175,151,452,524,51,455,183,181
"COG2088",3,3,7,20,6,15,1,0,4,26,6,11,13,10,4,4,19,47,11,111
"COG2089",2769,2876,3227,3409,3357,3683,2603,3364,2454,3365,3083,2600,3125,3000,1542,3005,3582,2651,3331,4705
"COG2090",0,0,2,3,0,20,6,0,2,3,30,54,91,375,0,0,9,29,310,97
"COG2091",42,40,73,45,22,53,35,220,134,80,122,47,65,131,421,10,52,111,102,71
"COG2092",9,0,2,1,3,20,7,0,3,3,37,57,68,365,0,12,11,43,333,134
"COG2093",15,2,18,15,15,23,22,0,54,12,16,28,50,142,0,9,14,12,137,34
"COG2094",499,303,407,132,274,298,398,105,403,429,691,326,289,416,61,504,149,347,418,336
"COG2095",257,532,350,387,305,1158,272,1277,307,253,246,495,423,803,613,152,380,400,676,685
"COG2096",758,623,758,957,899,497,859,540,998,858,663,1058,1192,988,633,576,901,1116,965,1028
"COG2097",43,17,47,36,47,86,71,0,214,49,120,158,198,450,0,29,58,107,374,194
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,23
"COG2099",680,497,446,165,444,74,545,283,513,584,910,288,235,186,144,801,50,453,176,284
"COG2101",137,60,145,96,159,227,170,19,418,157,295,436,509,1386,2,84,195,343,1262,452
"COG2102",107,38,154,90,118,182,190,53,423,148,140,194,245,585,1,41,137,202,561,280
"COG2103",535,501,902,584,558,431,677,758,786,709,546,420,408,328,56,226,357,432,332,781
"COG2104",74,64,145,81,58,186,64,82,110,65,125,73,53,132,353,81,61,130,153,179
"COG2105",15,35,39,15,29,141,58,213,104,43,22,15,37,26,155,43,29,74,34,61
"COG2106",5,1,6,4,3,19,9,0,11,10,106,105,168,705,0,1,8,69,662,130
"COG2107",188,110,134,157,182,18,201,75,461,228,204,364,473,1095,1,86,227,381,976,197
"COG2108",116,61,146,121,139,113,173,0,475,178,117,247,344,181,0,89,225,196,135,31
"COG2109",1782,1041,1253,357,1226,330,1325,717,1601,1690,2343,824,633,1134,673,2064,125,1396,1137,669
"COG2110",133,86,183,93,124,428,205,46,495,208,161,239,277,299,136,106,186,304,270,605
"COG2111",216,400,319,258,273,972,247,607,303,292,295,155,293,959,2161,304,168,529,792,682
"COG2112",1,0,6,6,1,46,30,0,63,11,194,149,345,887,0,0,24,129,942,236
"COG2113",2960,3414,3799,3196,3309,226,3424,3348,2631,2702,3019,3693,3746,4308,810,2861,4164,2016,4868,1890
"COG2114",6896,6954,4496,6478,6256,5550,6400,3674,5314,5835,4362,6576,6290,7466,10985,6795,4905,7172,7524,11168
"COG2115",712,930,603,933,954,190,543,838,711,699,538,596,743,265,969,740,795,561,275,152
"COG2116",93,59,470,3,22,1240,313,321,462,364,480,188,99,212,450,16,44,440,114,999
"COG2118",6,0,15,6,11,11,22,0,71,20,60,60,98,142,0,9,30,54,193,48
"COG2119",207,152,234,37,158,357,211,235,278,141,384,69,63,43,305,321,16,190,32,5
"COG2120",1199,1173,1052,1370,1275,724,829,1221,836,1177,882,1485,1538,2011,580,878,1365,1699,2343,2036
"COG2121",476,482,433,694,470,134,398,309,395,444,344,522,546,569,490,451,676,481,597,1369
"COG2122",54,107,15,20,24,5,83,61,71,33,52,84,91,108,46,72,12,69,128,53
"COG2123",124,45,137,97,115,229,166,0,409,122,206,332,425,983,0,61,190,279,983,388
"COG2124",3746,3133,3493,4720,3311,1304,4443,2800,3626,4574,3975,5793,4933,5494,7807,2763,3961,3776,4076,2571
"COG2125",61,42,61,54,91,167,125,0,293,88,182,201,264,782,0,51,108,157,755,280
"COG2126",6,0,4,0,9,10,2,0,47,7,12,11,19,10,0,9,2,12,7,9
"COG2127",858,886,621,532,712,864,695,583,705,746,962,515,454,454,524,775,344,682,372,300
"COG2128",965,850,1096,1008,836,977,1077,772,1030,981,864,1202,1195,1952,1742,950,897,1311,2004,1450
"COG2129",1,1,6,3,10,456,11,0,1,3,42,6,6,17,22,2,0,35,21,307
"COG2130",1888,1605,1760,2412,1918,1128,1931,1838,2010,1922,1805,2156,2151,1461,1461,1664,2266,1880,1326,830
"COG2131",397,579,368,419,458,1134,354,466,617,460,369,1355,644,1076,753,296,498,476,997,953
"COG2132",241,389,964,214,137,4945,312,1294,374,353,697,535,856,3617,8927,311,305,1272,3231,1223
"COG2133",4946,4984,5067,5989,5399,3103,4467,5026,5295,5235,4602,5556,6439,6135,3193,4484,6160,6127,6691,4232
"COG2135",1643,1310,1301,1583,1528,682,1526,1118,1316,1509,1483,1295,1222,1095,1067,1698,1440,1210,1027,1190
"COG2136",0,10,4,0,10,0,20,0,168,22,143,21,32,0,0,5,0,9,1,0
"COG2137",346,394,327,492,325,770,384,419,262,298,268,369,381,550,133,290,423,391,579,842
"COG2138",730,475,591,145,587,226,743,299,791,662,1200,468,521,1215,276,1202,90,900,1348,471
"COG2139",48,18,55,34,59,85,75,1,251,57,110,117,174,252,0,13,51,114,259,109
"COG2140",6,14,12,17,27,16,33,6,32,26,20,20,62,23,3,11,10,66,33,22
"COG2141",7344,5645,5969,7332,5915,2281,6471,3689,7006,6833,6263,10180,11370,18790,5318,4422,6414,18884,23568,11896
"COG2142",271,278,245,269,286,362,305,220,198,265,168,288,233,146,403,359,265,181,136,75
"COG2143",143,203,134,152,173,31,159,299,158,136,145,137,133,75,234,85,139,82,121,139
"COG2144",82,84,10,1,0,44,89,0,18,7,39,9,16,98,111,638,8,83,93,29
"COG2145",41,98,34,103,103,21,72,104,61,75,36,26,45,19,49,199,42,41,38,28
"COG2146",375,206,465,386,297,661,361,243,526,435,355,425,491,838,244,174,332,494,770,394
"COG2147",56,37,74,41,88,68,95,2,218,72,144,181,245,579,0,50,111,165,472,212
"COG2148",1745,1509,2086,1722,1608,3208,1624,1813,1357,1934,1656,1464,1511,1835,1834,1529,1842,1890,1869,2916
"COG2149",0,0,7,0,3,4,0,10,9,6,12,0,1,6,0,0,1,1,6,1
"COG2150",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,7,11
"COG2151",1033,1069,1021,1242,1150,787,859,882,943,1041,932,1138,1253,1496,901,905,1290,1168,1519,1629
"COG2152",14,54,47,67,41,219,6,30,11,24,4,21,28,41,162,43,2,81,108,124
"COG2153",478,492,376,595,437,222,378,565,302,388,261,367,301,114,68,328,429,176,115,116
"COG2154",1324,1200,1253,1375,1324,600,1194,1243,1324,1290,1284,1231,1250,1060,389,1194,1305,1115,1057,577
"COG2155",0,0,0,0,0,1,0,1,0,0,0,9,1,1,0,0,0,1,0,3
"COG2156",0,0,0,0,0,73,0,0,0,0,0,0,0,14,9,0,0,8,7,2
"COG2157",5,0,13,3,13,0,8,1,90,11,42,7,13,2,0,9,6,11,0,0
"COG2159",1263,876,1005,1183,636,277,1292,739,1243,1324,1338,1960,2296,4467,1058,729,944,4151,4749,3416
"COG2160",56,35,102,60,55,42,4,96,8,16,28,29,20,65,231,21,26,85,71,88
"COG2161",2,18,82,20,6,362,11,93,47,18,23,8,7,44,131,8,7,48,14,73
"COG2162",4,2,7,4,2,76,2,8,18,8,6,6,4,55,95,3,6,3,25,29
"COG2163",1,6,5,0,8,46,13,0,123,23,92,20,17,0,0,0,0,9,0,75
"COG2164",34,31,26,48,35,7,54,21,30,42,24,37,51,178,18,44,29,135,185,311
"COG2165",322,432,416,278,333,1406,273,487,320,316,272,275,252,357,359,302,271,361,303,238
"COG2166",892,801,901,828,908,844,819,766,923,904,959,803,805,399,732,952,791,802,396,260
"COG2167",0,0,1,1,1,0,4,0,1,1,1,2,4,0,0,0,0,1,0,0
"COG2168",28,21,29,21,18,55,24,21,9,21,30,41,30,64,0,15,44,28,55,62
"COG2169",61,84,284,9,26,806,34,285,88,34,103,50,38,182,751,42,21,282,154,251
"COG2170",860,445,776,324,624,137,806,290,779,878,1128,458,349,1139,177,921,318,746,725,1762
"COG2171",2372,2558,2413,2728,2732,1423,2367,2563,1910,2263,1807,2404,2419,1496,1121,2518,2909,1306,1521,950
"COG2172",376,270,269,233,246,129,328,116,257,335,510,193,183,241,141,499,188,309,181,384
"COG2173",590,362,431,196,381,179,537,321,510,560,791,374,328,361,88,626,230,501,342,539
"COG2174",1,2,2,1,2,12,9,0,31,6,36,4,7,0,0,1,0,1,0,43
"COG2175",6743,6390,6428,6548,6079,368,6403,4739,6223,6018,6434,6780,6935,5527,2050,5884,7136,6951,6126,2165
"COG2176",282,110,277,414,226,256,235,64,208,229,173,367,389,445,195,152,687,839,465,1717
"COG2177",771,852,834,1063,845,1423,628,1090,605,820,557,969,861,813,1092,550,989,782,686,1409
"COG2178",78,20,74,96,81,33,109,0,34,111,125,193,293,871,0,85,152,178,827,260
"COG2179",292,118,142,47,222,1,248,92,191,310,426,55,58,47,0,356,17,171,35,10
"COG2180",2,2,16,0,2,89,0,12,5,2,2,2,0,85,15,1,0,8,5,913
"COG2181",51,81,62,55,42,139,48,68,40,45,60,163,96,514,29,37,96,39,204,1543
"COG2182",278,149,210,431,358,151,435,81,226,438,66,332,408,299,59,273,303,144,198,224
"COG2183",47,66,522,106,77,2404,238,814,292,166,500,172,152,295,2045,99,117,515,355,295
"COG2184",1,6,54,5,4,73,0,34,6,9,4,4,6,31,104,10,0,30,25,121
"COG2185",1947,2190,1934,2206,2571,684,2649,1923,2864,2389,1647,2738,2683,3176,3209,1742,2208,2277,2938,2511
"COG2186",155,314,465,107,185,1605,409,954,276,139,263,200,195,889,2601,129,92,509,678,939
"COG2187",4,11,32,8,6,181,56,12,15,16,22,49,88,358,277,24,9,198,285,156
"COG2188",324,294,230,90,175,574,135,517,224,141,252,597,320,588,1134,192,127,265,367,341
"COG2189",259,122,577,303,228,651,219,251,146,254,207,185,212,297,1626,162,361,432,392,1264
"COG2190",1,0,21,0,1,21,0,76,11,2,3,1,0,8,6,0,0,10,6,5
"COG2191",0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,59
"COG2192",4260,7750,7103,3395,4202,2776,4577,3010,3456,3530,4116,4425,4094,3385,7201,4493,4161,3022,3670,4155
"COG2193",472,503,497,671,496,1326,383,643,446,527,429,501,583,189,795,414,583,672,190,218
"COG2194",18,155,297,30,52,1141,18,589,102,44,165,106,67,603,204,29,42,267,215,240
"COG2195",371,440,285,353,440,133,249,711,237,317,188,355,365,363,107,276,222,763,556,486
"COG2197",928,1020,1958,518,791,5409,1120,2156,1277,1405,1892,646,648,1452,3813,919,385,1780,1367,1961
"COG2198",20,26,776,17,24,3165,17,385,288,61,259,45,28,292,264,41,56,629,121,327
"COG2199",397,302,5669,378,394,31276,364,8891,1877,1059,2043,611,535,4132,12105,354,665,6163,2354,4648
"COG2200",159,175,2415,160,232,15419,141,4545,996,447,893,260,223,1692,7060,210,264,2818,1105,1352
"COG2201",99,106,668,127,88,4421,226,618,461,157,379,227,245,495,1359,159,200,534,632,339
"COG2202",720,1033,7247,1342,914,39199,667,9573,3086,1884,2917,1088,953,4690,21802,899,1193,6898,2930,7122
"COG2203",1024,818,2179,460,899,7880,1064,2588,1267,1182,1621,608,683,1267,3782,1443,611,2235,1084,1283
"COG2204",5268,6436,6328,5778,5800,13072,5378,8271,5147,5270,4646,5461,5767,6924,7505,5284,5860,6402,6667,8853
"COG2205",8,5,84,20,14,992,393,121,36,384,35,13,35,585,123,13,26,117,373,151
"COG2206",316,121,1011,434,237,3659,340,1342,407,352,414,426,455,1285,1482,193,667,1168,854,3131
"COG2207",658,1735,3003,857,755,16554,702,5397,1518,1382,1472,908,985,2209,9498,752,777,2345,2252,797
"COG2208",1742,1669,2413,1783,1757,2114,2306,1235,1666,1934,2720,1977,1688,1272,832,3332,2896,2437,1269,1299
"COG2209",720,833,681,1079,761,701,474,728,491,666,475,593,535,229,163,621,806,466,208,205
"COG2210",22,9,17,17,16,20,92,12,18,35,26,78,44,271,51,16,13,43,247,647
"COG2211",4389,4772,3391,3670,3765,1766,3554,3191,3531,3571,3776,3122,2858,1394,3272,4123,2924,2484,1288,1436
"COG2212",0,1,9,0,1,84,1,42,7,7,10,1,4,44,90,3,2,27,20,8
"COG2213",204,139,335,315,278,4,404,35,92,336,103,365,319,68,238,210,318,93,21,6
"COG2214",2666,2379,2462,1884,2139,1001,2680,2456,2959,2557,3651,1980,1953,1168,1633,2891,1834,2544,1349,1714
"COG2215",63,48,91,178,121,277,46,23,44,106,28,99,78,60,140,28,87,69,74,26
"COG2216",0,1,13,0,0,222,0,3,2,1,2,0,6,47,36,1,1,20,24,1
"COG2217",3241,1769,5216,1888,2458,12635,2975,3080,4947,3476,4354,2829,3043,4945,15125,3207,2074,5494,4578,5256
"COG2218",54,129,136,102,106,11,132,38,274,113,95,122,207,209,48,70,199,76,207,130
"COG2219",212,78,228,163,235,29,323,1,834,274,278,333,512,1085,0,88,226,320,1063,199
"COG2220",3465,3148,2928,2977,3124,1920,3687,3068,2619,3137,3427,3015,3069,2484,1117,3942,3222,2846,2992,1877
"COG2221",217,234,127,198,104,11,156,136,142,132,182,372,267,515,8,134,307,80,342,785
"COG2222",103,148,211,168,191,219,126,312,117,138,120,141,173,130,42,134,155,125,125,107
"COG2223",85,123,286,6,23,1447,645,416,345,610,832,64,137,755,220,789,15,335,185,4427
"COG2224",2743,2501,2799,3069,2467,3031,2742,2374,1931,2258,2032,2999,2661,2190,1074,2409,3396,1489,2127,3037
"COG2225",4564,4992,4782,5228,4880,2710,4608,5355,3829,4235,3986,4940,4858,2953,1699,4750,5740,3605,3262,3942
"COG2226",3386,3704,3229,4063,3962,1560,3614,3383,3244,3826,3440,3624,3509,3746,1411,4253,3676,3366,3692,4128
"COG2227",2667,2673,2663,2451,2564,1739,2560,2824,2323,2432,2598,2206,2068,1454,1683,2780,2478,1944,1623,1953
"COG2229",0,0,5,0,5,3,0,7,25,4,2,0,3,4,0,1,1,3,0,0
"COG2230",4587,4618,4634,5407,4883,2027,4747,5288,3921,4413,4194,4818,5038,1832,2836,4882,6144,4642,3027,1555
"COG2231",1,1,0,7,0,15,5,14,5,14,8,16,20,38,1,1,1,94,88,301
"COG2232",60,92,51,85,68,0,50,60,49,55,59,77,68,71,74,29,120,56,42,37
"COG2233",288,432,1187,621,710,1083,1048,838,768,607,791,730,821,1728,403,202,744,567,1593,1103
"COG2234",2601,2870,3567,4515,3467,4380,2199,4414,4407,3230,1710,2142,2539,3481,2138,1336,2662,2357,3383,6859
"COG2235",42,8,63,59,25,213,10,55,24,51,35,52,49,143,510,15,58,211,110,32
"COG2236",1407,1459,1496,1786,1600,1280,1497,1265,1099,1431,1231,1456,1444,896,258,1358,1902,797,796,602
"COG2237",183,78,187,121,209,35,295,0,707,194,299,461,645,1346,0,111,309,423,1129,269
"COG2238",82,37,83,55,90,134,86,0,336,88,135,200,266,488,0,58,134,196,430,245
"COG2239",4753,4620,4723,4838,4604,3578,3888,4706,3641,4159,3969,4080,3570,2951,1903,4763,4977,3119,2821,3618
"COG2240",96,136,48,50,67,186,97,122,106,49,75,54,50,10,103,97,45,50,24,12
"COG2241",660,573,487,217,695,154,743,360,751,858,1046,474,492,622,245,979,89,680,712,375
"COG2242",580,534,509,205,601,128,775,386,670,846,1013,473,444,1046,215,922,72,600,1061,364
"COG2243",540,451,447,223,621,152,587,349,574,625,903,419,439,910,214,829,87,548,1081,300
"COG2244",1549,1288,2087,2048,1742,3909,969,2048,1328,1755,1122,1391,1468,2222,4021,993,1802,2239,2245,5193
"COG2246",76,36,15,6,23,31,6,11,20,24,122,93,74,200,96,9,26,32,172,143
"COG2247",7,3,6,15,0,4,4,0,5,10,11,13,32,74,376,0,7,114,25,7
"COG2249",833,973,1229,2023,1592,1421,776,1209,802,1430,845,998,816,311,913,941,1257,509,320,196
"COG2250",5,0,1,7,0,0,23,1,9,13,5,17,18,11,0,1,11,88,32,49
"COG2251",1509,932,1183,591,1017,124,1543,671,1246,1556,1755,981,639,587,1124,1557,723,1343,657,408
"COG2252",2421,2859,2452,2581,2638,1329,2014,2619,2316,2180,2081,2492,2358,1100,142,2400,2700,1564,1463,1384
"COG2253",0,0,0,0,3,9,0,1,0,0,0,6,0,5,20,0,0,0,0,11
"COG2255",2067,1676,1641,1760,1764,1548,1472,1392,1878,1829,1899,1664,1628,2000,1739,1802,1366,2297,1889,2394
"COG2256",1472,1219,1521,364,865,1267,1222,1186,1675,1318,1957,1336,947,1983,1634,1319,317,1992,1792,2486
"COG2257",42,30,61,18,17,243,11,74,51,24,18,12,19,47,83,20,5,62,33,24
"COG2258",261,387,359,322,292,575,430,518,469,276,297,460,450,495,231,195,461,471,637,547
"COG2259",268,357,855,549,679,1151,317,689,613,582,701,406,379,482,344,293,488,480,554,342
"COG2260",0,0,3,0,0,2,2,0,3,2,29,19,32,11,0,0,3,14,19,4
"COG2261",1,0,2,0,0,21,0,3,1,0,3,0,5,13,107,0,0,11,21,7
"COG2262",2347,2336,1970,2670,2306,1707,2492,2428,2152,2623,2009,2737,2721,3690,1722,1773,2542,2245,3304,2771
"COG2263",77,39,75,65,123,42,133,2,376,124,107,164,207,98,3,49,146,156,75,142
"COG2264",1312,1229,1062,680,1121,997,1214,1071,1194,1223,1549,910,988,891,1211,1269,613,1713,813,703
"COG2265",859,1135,858,854,673,1820,820,1405,788,1050,1398,1485,1382,1522,1318,771,1223,2035,1437,2273
"COG2266",0,0,1,4,0,3,8,0,3,5,86,74,113,408,0,0,11,47,398,83
"COG2267",825,929,1215,1253,1046,2259,994,1032,833,1055,799,956,812,453,2516,779,1122,778,359,512
"COG2268",337,418,992,475,502,1056,497,636,1325,557,1037,568,822,856,580,319,600,882,1157,338
"COG2269",140,157,208,104,88,723,118,307,176,140,105,255,164,428,244,118,87,287,349,203
"COG2270",2850,2549,2710,3592,3123,179,2843,1851,2830,2851,1916,3246,3116,2707,1534,2471,3338,2906,3144,2952
"COG2271",4,40,70,122,87,78,80,102,75,102,169,139,209,297,2,25,174,236,298,306
"COG2272",2499,2497,1893,3281,2612,1446,1834,1380,1914,2347,1506,1918,1842,1531,3594,2071,2272,1436,1420,1014
"COG2273",1564,1398,1166,2185,1409,1197,1186,1901,1289,1385,1032,1447,1566,1140,1041,1309,2020,1274,1100,3514
"COG2274",1213,1500,2230,1087,1497,5298,1682,1705,1897,2495,2382,1161,1033,1179,1921,1151,648,1872,1028,1721
"COG2301",1844,1966,1462,1789,1961,426,1534,1378,1628,1629,1469,1761,1964,2055,1938,1807,1987,1859,2294,968
"COG2302",574,292,389,81,373,8,511,115,499,600,907,200,105,5,1,767,29,423,1,0
"COG2303",9797,11136,10288,10399,11953,6022,9693,10290,9519,10440,9408,9935,9976,8410,6813,10599,10008,9565,9362,5740
"COG2304",1770,2114,2115,2247,1987,4152,1196,2934,1949,1871,1548,1966,2268,3859,1898,1407,2101,2867,2979,5801
"COG2306",0,0,0,1,1,0,0,0,0,1,2,2,1,11,0,0,1,10,15,2
"COG2307",1770,1052,595,33,183,1958,1047,370,727,108,1287,670,520,294,1254,2128,372,1367,199,217
"COG2308",4169,1860,1023,205,296,3074,2099,503,1439,422,2509,1580,1689,414,1912,5171,1320,2362,355,333
"COG2309",601,605,555,629,833,178,811,368,1227,841,600,839,1113,978,202,597,612,979,854,1023
"COG2310",4,13,27,0,18,337,3,23,194,12,36,14,32,60,10,7,0,24,25,0
"COG2311",430,332,324,690,361,493,340,342,314,492,207,669,463,173,813,177,465,649,215,222
"COG2312",3,9,52,6,39,76,9,32,1,14,7,4,22,27,31,5,15,20,143,259
"COG2313",233,214,253,465,425,43,405,281,331,377,265,517,495,927,281,279,453,359,814,624
"COG2314",12,10,36,23,21,145,36,32,37,31,14,4,9,36,162,24,21,64,30,48
"COG2315",40,36,90,55,34,163,40,147,39,47,58,29,66,71,278,20,47,95,94,40
"COG2316",13,3,16,63,27,30,5,12,19,37,22,37,50,188,22,17,35,66,204,515
"COG2317",1812,1474,1572,1033,1837,584,2060,989,2595,2061,2399,1312,1375,612,288,2517,891,1891,746,718
"COG2318",20,31,40,19,11,64,17,46,17,27,31,37,39,125,208,20,11,80,85,58
"COG2319",1783,1974,2072,516,2361,1038,2967,1043,11074,3990,9055,2807,4535,1753,475,2796,614,5456,1773,2154
"COG2320",15,2,42,16,7,42,2,18,19,29,27,16,5,23,10,7,23,39,15,39
"COG2321",8,10,31,4,21,316,21,23,23,35,30,5,17,53,659,54,5,100,71,17
"COG2322",238,317,209,323,302,29,183,371,216,230,195,300,343,397,50,239,307,238,367,582
"COG2323",1,3,38,0,2,94,0,41,18,6,22,4,28,27,333,0,11,41,129,24
"COG2324",85,90,68,73,38,1,38,33,65,39,52,61,91,17,14,54,128,63,16,91
"COG2326",1308,897,886,915,811,961,1058,952,884,975,817,1103,1013,673,1479,840,946,1026,543,605
"COG2327",26,73,59,17,34,485,274,239,77,307,262,39,45,120,226,16,12,99,105,161
"COG2329",185,426,416,809,678,108,165,304,412,614,211,201,225,481,124,258,524,287,488,205
