"","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X150_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X145_SUR_0d2.3"
"COG1119",452,348,94,428,997,871,777,199,608,548,395,490,648,907,84,347,1006,305,345,311
"COG1120",545,359,1797,304,472,604,227,134,213,761,549,641,710,389,1891,362,455,628,653,256
"COG1121",2554,2322,1059,3069,886,970,3720,3215,383,3009,2321,2986,1543,3093,1717,2326,3269,1842,2168,2253
"COG1122",452,733,362,832,558,363,1198,504,527,682,1248,1074,329,1620,460,924,1845,540,721,416
"COG1123",4913,3496,3891,4336,2690,3120,5961,3761,980,3955,4216,4028,4174,4802,6867,5355,4660,2736,3738,3753
"COG1124",25,2,127,2,18,18,1,0,19,4,15,7,29,5,61,19,2,8,4,4
"COG1125",50,20,355,29,48,80,23,14,43,29,36,29,24,25,688,59,38,18,70,27
"COG1126",2426,2733,1829,2387,2247,2044,1740,2545,537,3066,2723,2485,1929,2181,2053,2355,2082,2282,2140,2637
"COG1127",934,805,1176,905,526,347,1196,489,518,898,1009,1116,1383,1226,689,1030,1443,582,1097,712
"COG1129",2673,2072,4169,2276,1784,2864,2512,2649,309,2281,2368,2279,2940,1943,1173,2710,1690,2712,2234,2848
"COG1131",6450,8569,5553,7797,8681,8912,6604,7272,7576,7594,7047,7740,5878,7353,4292,6295,7950,8625,8897,9194
"COG1132",16529,15096,8687,17696,13803,15218,20392,16731,7810,19356,17002,17745,14175,18903,12948,16402,20105,16091,16503,14348
"COG1133",2121,1214,400,1567,1364,1061,1641,2223,1294,1856,1447,1490,1284,1137,127,1840,741,1441,1215,1322
"COG1134",246,489,788,318,668,664,330,206,745,692,489,468,262,554,1069,406,611,448,694,304
"COG1135",48,30,314,60,101,493,12,22,401,33,20,29,67,22,824,8,45,44,23,219
"COG1136",4511,5254,2852,4908,5274,5235,4959,4321,5114,4987,4879,5378,4043,4419,2789,4510,5425,5086,5135,4974
"COG1137",3016,2125,1094,2408,2062,1768,2946,2849,1276,2726,2318,2687,2392,2529,1340,2579,2273,2586,2320,2134
"COG1138",6133,6174,3633,6035,4841,5194,5831,7733,3153,6214,5731,5777,4507,4813,3225,5535,4275,6851,5615,6112
"COG1139",36,36,179,33,1053,841,8,16,247,23,29,16,51,44,183,6,61,52,57,84
"COG1140",42,51,222,19,4293,216,3,3,2129,25,15,18,103,30,186,2,47,138,16,122
"COG1141",165,238,2,221,17,0,308,80,23,234,187,329,20,454,0,147,460,129,202,145
"COG1142",248,251,44,383,230,97,692,191,211,390,450,625,88,1091,11,495,1323,125,221,104
"COG1143",1486,1665,362,1727,1922,2037,1770,1870,1352,2634,1872,2247,860,1578,426,1314,1546,2240,1859,1423
"COG1144",0,0,0,1,1084,66,0,0,293,0,0,0,1,2,0,0,1,0,0,1
"COG1145",357,433,448,477,1786,1035,545,280,877,345,389,751,560,826,1890,452,717,136,586,471
"COG1146",1631,1584,1040,1625,2368,2560,1374,2081,1918,1689,1679,1524,1380,1479,1571,1756,1233,1626,1471,2260
"COG1148",0,18,0,22,1671,642,1,5,2347,33,7,4,0,16,0,0,32,13,21,61
"COG1150",0,10,0,19,373,14,4,4,497,24,4,0,0,25,0,0,31,11,3,19
"COG1151",0,0,8,0,365,0,0,0,148,0,0,3,53,0,11,0,0,0,25,0
"COG1153",8,4,0,10,26,15,5,7,9,6,3,1,10,7,0,16,4,6,18,14
"COG1154",6642,5197,2819,6099,4894,4004,6951,6801,3096,6277,5684,6575,5560,5701,3576,6110,5423,5571,5311,5233
"COG1155",10,907,27,502,668,2098,111,74,1750,383,274,543,4,600,6,94,768,255,729,1269
"COG1156",5,725,21,376,511,1233,84,67,1138,267,256,360,2,461,12,84,655,203,536,1069
"COG1157",582,340,1860,280,482,606,590,248,554,387,466,496,1160,297,2113,621,339,307,557,271
"COG1158",3438,2705,1366,3025,2946,2503,2544,3628,1702,3278,4762,4906,4392,3518,2456,4614,3222,5557,4464,4183
"COG1159",1773,1193,1278,1636,1309,1254,2014,1416,662,1461,1596,1653,1916,1935,1502,2005,2127,1235,1579,1490
"COG1160",3028,2702,2390,3034,2909,2177,3926,2748,1710,3080,3163,3233,2859,3153,3201,3298,3796,3326,2940,2830
"COG1161",460,631,116,725,257,287,232,170,768,587,392,543,439,1358,282,492,1297,166,671,808
"COG1162",1252,823,799,1099,849,944,1206,720,552,1108,1259,1241,1571,1385,916,1324,1687,779,1157,954
"COG1163",11,633,0,353,415,1000,84,47,1434,256,188,288,2,438,7,84,535,217,496,916
"COG1164",1356,1804,849,1236,1411,2233,1164,723,1229,1223,1496,1406,1241,1487,1223,1161,1741,1410,1602,2316
"COG1165",1146,981,105,1305,856,923,1885,596,270,1171,919,1157,775,2112,209,1303,2554,883,1071,826
"COG1166",1129,982,1126,1300,486,342,3042,755,1195,1564,1148,1237,1538,2325,1609,1123,2832,363,601,238
"COG1167",1564,682,4263,950,1520,1654,1245,1046,1554,923,1120,1227,1733,979,5127,1485,958,1413,1182,1320
"COG1168",427,484,246,508,448,670,359,238,997,399,640,457,483,537,1015,577,487,661,577,605
"COG1169",765,939,49,970,722,738,2247,553,202,1110,851,838,496,1621,149,897,2004,675,820,604
"COG1171",5929,4318,3142,4988,4820,5340,5763,4797,3930,5203,5079,5694,5510,5257,3515,5459,5491,5096,4786,5307
"COG1172",3173,2464,2801,2866,1808,2713,3099,3526,321,2575,2776,2715,3546,2149,758,3059,1811,3067,2450,3233
"COG1173",4047,4132,5142,4199,5604,7210,4288,3404,2352,3979,4093,3866,3890,4125,6004,4447,4164,3815,3752,4850
"COG1174",69,20,668,23,75,118,54,24,75,39,48,47,47,21,1088,111,36,27,104,36
"COG1175",5818,4995,4585,5575,4451,4498,6495,7333,916,4559,5207,5253,5422,3968,2938,4998,3261,5057,5444,5135
"COG1176",3203,2745,1803,3059,3612,4227,2654,3495,883,3029,2821,2604,2619,2469,2263,3023,1755,2672,2288,2800
"COG1177",2718,2088,1565,2368,2953,3163,1997,2696,709,2378,2368,2153,2402,2001,2084,2496,1506,2103,1905,2280
"COG1178",7762,6339,3381,7165,4754,5241,7470,7916,1597,7243,7262,7704,6778,6720,4526,7443,6236,7464,6654,5733
"COG1179",78,68,222,87,180,121,6,13,307,27,62,34,366,173,198,136,108,62,128,263
"COG1180",12,45,222,50,810,762,2,7,2365,32,35,19,100,79,72,23,87,44,108,111
"COG1181",2336,1850,982,2015,2108,1815,2456,2457,2028,2321,3377,3346,2898,3002,1704,3389,2787,3256,2963,3193
"COG1182",470,306,594,387,147,66,332,536,191,286,612,565,628,467,1021,648,261,433,493,490
"COG1183",2242,1905,973,2227,2256,2145,1896,2570,1501,2266,1917,2072,1969,1752,1699,2194,1532,2348,2209,2320
"COG1184",9,79,38,49,83,30,5,1,288,18,15,4,0,87,34,11,53,15,90,114
"COG1185",7675,6382,3066,7573,6068,5389,7690,8137,3931,7789,7285,7822,6660,6834,3817,7580,6123,7661,6825,6885
"COG1186",4180,3289,1942,3985,3159,2828,4657,4188,2495,4156,3845,3995,3483,4032,2331,4002,4082,3863,3427,3118
"COG1187",1498,1021,1852,1456,1342,967,1391,1153,1143,1181,2277,2157,3538,2245,3469,2523,2539,2019,2138,2335
"COG1188",139,77,269,83,117,90,105,49,153,67,196,140,441,148,443,283,154,118,201,147
"COG1189",498,616,459,624,616,585,1244,415,110,784,583,682,216,1034,199,523,1241,473,597,388
"COG1190",2783,2705,1155,3044,2850,2718,3343,2577,2383,3171,3330,3346,2757,3258,1213,3132,3918,3235,2971,2609
"COG1191",425,234,675,230,502,499,344,138,411,219,398,263,781,385,667,420,352,219,664,223
"COG1192",4036,3772,5747,3790,3269,3408,3498,4092,3650,4217,4010,3942,3986,3499,10953,3752,3674,4340,3713,3615
"COG1193",1190,1331,80,1818,796,844,3481,845,221,1573,1315,1762,860,2610,194,1604,3226,603,1302,1194
"COG1194",3884,3111,1548,3385,2334,2190,3219,4277,1688,4016,3795,3574,3337,3083,1710,3681,2973,3944,3786,3205
"COG1195",2474,2036,1387,2266,1708,1537,2828,2019,989,2261,2259,2508,2553,2509,1879,2653,3146,2397,2147,2105
"COG1196",7949,10232,4607,9105,7744,7437,11204,9163,8571,9009,8606,8109,5506,9665,5756,7822,10063,7884,8496,9614
"COG1197",6359,5457,4944,6590,6732,5585,8183,5387,4256,5812,6557,6854,6196,7486,5750,7182,8365,6482,6388,6069
"COG1198",7830,6316,2806,7686,6361,5668,8814,8785,4376,7662,6975,7509,6951,7225,3916,7613,7079,7566,6311,6441
"COG1199",1159,2905,4094,1980,3821,3300,2130,947,4712,1990,1768,2080,2153,2803,3738,1643,3595,2281,2809,3274
"COG1200",7051,6020,2830,7006,5750,4496,8073,7703,4073,7044,6884,6691,5916,6737,3422,6658,6565,7587,5866,5999
"COG1201",2022,3102,2287,3161,1835,3745,5097,1510,4476,1621,1307,2515,673,2318,2219,1570,3383,995,2793,2627
"COG1202",0,24,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,21,0,3
"COG1203",41,32,1201,9,96,112,9,10,99,7,28,23,65,121,497,7,31,148,37,4
"COG1204",89,2182,1013,1054,829,2468,173,129,2766,611,324,448,31,940,184,148,1035,246,1443,1773
"COG1205",183,310,936,160,545,374,119,53,668,84,120,207,278,245,313,131,199,264,403,1250
"COG1206",661,357,878,828,473,449,1403,467,70,973,720,1092,381,1361,1066,750,1661,248,534,421
"COG1207",3518,2623,1828,3193,2051,1823,4227,3945,1409,3315,3062,3511,2667,3245,2087,3388,3114,3391,2573,2645
"COG1208",4425,5899,2621,5276,5330,5658,5702,6107,7740,5822,5067,5308,3255,5122,1357,4468,4993,5248,4761,4518
"COG1209",2541,2051,1345,2114,1820,2220,2110,2337,2668,2188,2444,2248,2789,1713,1370,2465,1837,2099,2130,1950
"COG1210",1780,1299,1283,1509,1202,1461,1827,2054,1241,1595,932,1052,1184,863,1048,1065,655,1042,1017,835
"COG1211",2802,2533,1096,2725,2270,1839,3132,3357,1620,2905,2584,2814,1890,2606,1263,2677,2462,3307,2315,2230
"COG1212",3193,2603,1283,2807,2419,1960,2706,3408,1671,2926,2077,1803,1667,1550,909,2429,1358,1934,1675,1712
"COG1213",450,687,128,687,1655,1890,551,970,1792,882,753,618,310,568,40,422,577,1074,568,757
"COG1214",1087,1183,879,1194,1548,1225,1230,996,1063,1208,1240,1215,1201,1323,726,1164,1539,1352,1172,1061
"COG1215",980,1801,4517,1407,1607,2361,1748,559,4279,1317,1316,1699,1016,1981,4246,1211,2511,1000,1831,1341
"COG1216",2806,2985,2733,2639,3974,3496,2027,2911,5655,2991,2964,2804,2429,2744,2943,2528,2655,4256,3366,2441
"COG1217",7379,3170,2743,5352,5276,4447,5320,5035,2272,4362,6094,4491,5984,5103,3087,7133,5245,3243,3743,5360
"COG1218",2645,2310,1161,2524,2028,1872,2718,2783,1426,2407,1518,1730,1540,1768,826,1575,1706,1564,1410,1789
"COG1219",4751,4015,2492,4473,3633,3438,4967,4937,1868,4799,3058,3110,2530,2847,1467,3319,2816,2793,2632,2576
"COG1220",3124,2437,1711,2700,2849,2447,2416,3612,2461,3067,2363,2597,2597,2197,2295,2664,1710,3000,2478,2464
"COG1221",176,66,564,30,285,100,18,18,554,19,123,57,531,124,463,69,91,240,47,11
"COG1222",19,806,1,460,163,244,73,58,408,259,209,333,5,643,0,104,615,177,829,997
"COG1223",9,36,0,25,0,0,3,0,1,11,10,17,1,86,0,7,13,3,116,35
"COG1224",10,97,0,74,1,0,5,0,0,12,28,27,0,199,0,11,51,0,181,106
"COG1225",2231,2494,1265,3009,2201,2795,2803,2455,1906,2990,2128,2880,1510,3350,1403,2419,3995,2781,2255,3040
"COG1226",2797,3517,6417,3188,4320,3433,2784,2198,5527,3331,3128,3423,4919,4472,7102,2759,4260,3060,4635,3427
"COG1227",195,123,49,149,1,22,44,27,52,59,114,77,549,132,532,222,82,15,197,140
"COG1228",4212,5206,5198,4477,7430,8374,2488,2858,12233,5592,5823,5993,9618,3884,3602,4293,5991,7832,5765,7048
"COG1229",102,211,208,173,165,118,159,184,88,122,101,134,91,113,293,165,64,84,164,100
"COG1230",365,270,3478,156,588,730,75,54,1898,161,331,231,1721,396,7016,169,407,497,403,255
"COG1231",220,608,371,404,1160,1161,54,229,1602,518,730,449,749,571,739,339,606,931,672,808
"COG1232",767,1302,222,786,1480,1241,567,604,732,1244,1036,1440,481,666,193,667,1015,1793,1982,596
"COG1233",7976,7256,1543,8801,5160,3575,9336,7419,2750,8847,5317,5666,4580,6162,626,6064,7078,4921,5497,4979
"COG1234",1955,2504,727,2401,1783,2272,2552,1959,2544,2267,2437,2797,1430,2376,735,2107,2854,2368,2808,2488
"COG1235",2245,2263,1385,2145,2168,1667,1994,1916,2037,2108,2128,2210,2154,1768,1542,2246,1986,2438,2429,2465
"COG1236",906,1373,2884,1297,1004,1789,2050,591,2330,673,794,1507,919,1834,2659,922,1977,626,1749,1896
"COG1237",246,48,0,106,116,154,156,117,33,103,126,197,145,36,0,264,85,141,118,199
"COG1238",1796,1430,781,1627,1632,1266,1388,1804,1536,1620,1406,1490,2109,1366,1248,1683,1170,1760,1381,1793
"COG1239",1473,1259,75,2257,617,914,2705,1127,614,1555,1020,1443,736,2703,91,1213,2505,322,1111,649
"COG1240",508,448,10,298,16,105,1339,298,309,438,466,457,355,380,90,291,374,89,513,192
"COG1241",70,1869,133,1039,736,2166,189,142,3016,594,625,773,26,1594,72,271,1376,324,1940,2497
"COG1242",13,10,7,41,241,318,31,12,50,43,43,28,64,31,1,15,48,19,63,55
"COG1243",94,245,10,308,505,1268,43,204,2105,195,332,191,39,436,6,256,359,265,220,743
"COG1244",3,604,11,323,211,247,79,49,133,255,213,350,11,212,0,88,515,176,516,535
"COG1245",6,911,0,528,590,1579,125,70,1573,415,297,469,3,739,10,135,884,236,721,1388
"COG1246",194,142,897,137,657,529,44,29,727,104,116,62,537,176,802,174,131,83,152,208
"COG1247",158,259,355,144,354,418,118,96,86,149,186,98,344,187,360,145,174,258,199,244
"COG1249",8386,7300,11655,8043,7829,8113,9295,7842,6443,8510,7973,8745,9079,8455,14459,7986,9079,7855,8365,7620
"COG1250",8069,9126,7115,8369,11137,10505,7046,8701,7906,8781,8488,8809,8805,7255,12922,7930,7780,9635,8941,10315
"COG1251",216,137,2918,46,1172,208,25,27,1246,40,110,81,470,242,3212,25,207,248,137,14
"COG1252",1996,1716,2783,2441,709,1137,5020,1794,967,2244,2323,2150,1235,4129,3926,2018,4426,889,2060,1549
"COG1253",3037,3569,2345,3476,3346,3675,3583,2263,3722,3612,3497,3637,3559,4145,1746,3192,5187,3410,3412,3304
"COG1254",92,94,121,123,424,579,97,52,662,110,84,84,48,166,109,84,163,174,110,184
"COG1255",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1256",986,546,2207,405,577,695,713,357,696,539,657,681,1408,452,2421,737,430,380,826,331
"COG1257",667,1234,237,988,890,1235,330,437,1619,898,921,1080,1170,796,82,854,1166,1002,1197,1526
"COG1258",9,823,0,456,411,1369,117,63,748,333,225,458,0,403,5,129,694,218,710,924
"COG1259",382,439,50,429,683,500,206,289,495,399,547,490,557,333,55,436,480,585,603,409
"COG1260",186,881,71,534,963,2044,373,493,1402,639,689,523,49,443,14,236,498,796,700,908
"COG1261",93,93,450,46,243,248,91,32,396,72,82,72,449,96,608,120,110,114,67,75
"COG1262",3173,1874,2830,2695,6726,5691,1734,1383,3887,2095,1844,1851,2591,1643,1616,2401,2154,1444,2471,2149
"COG1263",20,2,5,0,3,2,0,0,43,1,1,1,284,1,0,0,0,0,2,1
"COG1264",21,0,3,0,0,3,1,0,17,1,0,0,233,1,1,0,0,0,0,0
"COG1266",1192,1120,146,1650,824,448,1845,657,789,1117,955,1217,831,2282,642,1278,2907,727,879,1040
"COG1267",1055,888,339,912,852,667,949,1149,742,898,784,882,842,751,470,921,622,1155,776,820
"COG1268",1479,1131,285,1280,803,800,1535,1711,352,1465,1191,1309,884,1277,52,1225,1108,1244,1126,872
"COG1269",10,1079,25,564,800,2225,148,99,1702,401,305,598,5,794,14,137,841,308,1007,1521
"COG1270",613,307,697,619,556,1152,1139,300,967,467,394,761,579,1093,807,609,1273,214,421,532
"COG1271",190,86,2641,24,1964,438,44,31,1683,25,251,78,1094,170,2838,25,127,288,138,41
"COG1272",277,298,422,270,631,439,60,126,625,209,369,134,522,179,731,319,175,221,199,249
"COG1273",10,10,388,1,12,8,0,7,82,4,2,1,5,2,100,3,5,4,3,1
"COG1274",94,301,489,134,672,512,43,51,287,199,213,122,79,159,17,119,198,269,96,349
"COG1275",21,5,202,0,97,8,2,2,47,5,0,2,370,2,11,1,18,12,5,0
"COG1276",70,36,214,21,41,88,67,18,450,17,33,33,253,59,57,13,50,65,35,7
"COG1277",486,423,471,425,1248,1246,409,287,518,616,450,556,518,464,300,678,565,935,736,607
"COG1278",1501,1213,1866,1255,1842,1625,1103,1660,2408,1280,1513,1184,1567,1119,2476,1451,982,1414,1228,1437
"COG1279",980,1059,264,949,301,413,825,1200,304,1017,843,869,802,787,469,855,589,981,826,872
"COG1280",3634,3506,3547,3499,2881,3001,3092,4330,1754,3796,3305,3417,4017,2656,3696,3245,2357,3530,3247,3812
"COG1281",582,465,1181,638,112,111,1412,349,569,648,409,496,526,790,1075,518,891,171,361,209
"COG1282",4648,4026,1918,4768,3354,3176,5591,5652,1805,5312,4287,5376,2754,4399,1973,4502,4417,4866,4109,4127
"COG1283",476,1326,1002,407,1709,1065,386,517,2760,763,1052,825,692,475,848,484,730,1490,920,780
"COG1284",53,40,369,16,198,286,21,16,331,30,33,28,96,43,431,13,50,106,44,24
"COG1285",31,12,627,7,131,124,10,10,155,13,15,11,240,22,459,10,18,30,38,13
"COG1286",408,135,486,212,172,153,221,151,272,156,220,271,574,222,424,394,222,174,281,292
"COG1287",74,3348,1,1292,1166,1878,315,265,2503,1088,909,1765,20,1247,6,426,2193,1100,2815,3085
"COG1288",65,23,321,24,87,140,16,9,322,9,17,17,616,30,380,33,27,52,30,12
"COG1289",33,23,2607,13,28,43,6,20,79,25,28,36,282,48,1875,35,56,61,41,5
"COG1290",4721,4567,2320,4868,3877,3211,4629,5295,2597,4811,4157,4830,3149,5545,1855,4277,4504,3837,4875,5015
"COG1291",496,774,2129,403,1399,1178,448,397,1370,639,536,641,1002,400,1820,454,632,997,617,541
"COG1292",1784,1183,6528,1235,1122,1332,773,873,3127,1339,1528,2019,3577,1529,9937,1625,1634,1706,1544,1929
"COG1293",566,2000,9,1534,844,2100,1862,515,1945,1180,905,1407,126,2442,67,823,2885,426,1362,1846
"COG1294",72,45,1074,9,417,119,25,16,801,14,195,61,730,145,1935,24,108,202,70,10
"COG1295",714,550,2267,657,695,618,878,336,1064,720,653,772,1259,1214,2539,634,1367,396,524,277
"COG1296",1074,760,558,822,585,412,743,1136,291,646,848,798,1074,619,590,876,404,711,749,755
"COG1297",177,1343,121,660,1524,905,202,352,1452,852,510,1240,17,419,25,297,939,1276,1370,917
"COG1298",985,614,2868,463,838,1140,917,375,920,678,803,746,1776,512,3505,964,570,519,1012,399
"COG1299",63,24,153,32,3,9,10,4,25,14,50,12,274,8,228,34,3,23,17,11
"COG1300",17,5,538,16,10,24,2,5,124,8,13,18,64,20,661,16,25,4,60,12
"COG1301",1946,1471,2146,1610,1566,1324,1326,1483,2060,1660,1797,1933,2688,1488,1783,2069,1697,2201,1767,1810
"COG1302",0,0,2,6,1,0,1,3,2,1,0,2,3,0,0,19,0,1,0,1
"COG1303",1,273,0,138,167,481,36,26,360,99,74,149,1,151,2,37,229,85,174,388
"COG1304",5893,3865,1813,5111,2288,2960,5179,6140,2141,5901,4734,4916,3571,4505,2570,4669,3445,4814,4838,4051
"COG1305",1054,1086,4141,1241,1789,1240,2112,931,3788,783,554,653,1228,1492,3362,1201,1757,781,1087,836
"COG1306",174,548,15,334,43,70,340,501,158,353,612,340,12,103,0,148,91,349,475,178
"COG1307",32,266,641,142,634,519,9,34,169,240,166,65,37,94,1019,20,208,660,99,274
"COG1308",0,45,0,30,85,325,0,1,483,17,10,15,1,58,2,1,47,15,25,158
"COG1309",2123,1434,12595,1166,2426,2081,1175,1178,4485,1164,1840,1426,4357,1433,16543,2134,1418,2378,1785,1948
"COG1310",59,647,2621,277,464,804,131,99,862,140,225,251,71,595,31,262,329,235,532,671
"COG1311",4,727,188,382,348,411,53,93,1175,280,243,338,3,440,28,100,628,202,524,1136
"COG1312",464,181,353,301,517,713,238,184,177,510,409,528,363,263,775,352,217,650,395,313
"COG1313",0,0,0,0,120,6,0,0,222,5,0,0,0,2,0,0,2,0,4,3
"COG1314",109,69,131,83,78,71,91,87,173,198,135,57,189,143,93,75,125,149,61,67
"COG1315",76,35,63,41,362,427,8,18,721,69,106,55,966,89,18,17,157,133,94,35
"COG1316",168,527,8,321,425,233,283,377,144,290,526,214,100,395,1,195,346,437,586,236
"COG1317",50,44,446,16,331,550,8,15,326,36,33,32,211,38,342,11,46,70,39,24
"COG1319",421,1190,762,828,2156,2180,634,502,1406,905,1029,707,930,1111,1824,1043,1368,1428,1482,1604
"COG1320",65,30,390,28,59,127,70,41,41,27,45,36,170,32,545,67,39,24,50,26
"COG1321",649,818,222,658,736,1597,466,473,1084,633,817,732,568,500,290,673,728,690,983,950
"COG1322",3968,3796,1960,3890,3137,2956,3657,4556,2050,3785,3970,4325,3564,2910,2203,3669,2948,4122,3970,3779
"COG1324",168,214,98,234,331,341,314,160,498,277,313,386,150,448,37,182,532,368,275,236
"COG1325",0,23,0,23,104,408,0,0,342,0,2,0,0,75,2,0,42,3,12,138
"COG1326",0,273,0,126,56,54,16,18,18,80,52,109,0,55,0,44,187,58,196,201
"COG1327",1361,1139,593,1350,943,789,1678,1663,813,1359,1338,1445,1080,1411,711,1482,1346,1223,1042,1077
"COG1328",40,99,318,86,553,1245,1,5,1368,5,4,21,161,309,103,3,192,75,46,568
"COG1329",1507,1215,469,1469,689,721,1450,2065,248,1475,1354,1335,970,1041,500,1300,682,1438,1287,1196
"COG1330",1293,529,1908,1504,1177,1381,3528,821,1238,1660,1028,1131,1249,3014,2575,1336,3472,445,549,369
"COG1331",1477,1943,456,1976,3805,5374,1498,1979,2743,2028,1507,1928,2177,1808,303,1877,2000,2553,2327,2705
"COG1333",358,561,332,1013,64,16,1133,370,11,695,329,532,101,1623,147,397,1239,73,465,290
"COG1334",19,16,35,2,35,23,4,2,125,9,12,13,68,19,90,9,25,63,10,7
"COG1335",702,946,2480,822,1389,1586,1111,420,1633,866,844,736,1397,1174,2389,853,1257,896,1089,1021
"COG1336",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0
"COG1337",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1338",388,243,997,176,301,341,356,140,293,252,305,281,651,232,1252,399,187,206,396,168
"COG1339",2,219,0,117,196,629,20,16,590,100,76,128,0,148,1,19,200,80,150,391
"COG1340",2,433,0,179,135,143,52,39,79,252,133,291,1,139,0,62,346,147,317,337
"COG1341",0,37,0,27,0,0,0,0,0,4,10,1,0,41,0,6,27,0,58,50
"COG1343",0,2,14,0,1,3,0,0,4,0,0,4,0,0,1,0,1,17,1,0
"COG1344",2278,1639,3566,1319,3469,4340,2903,1063,2583,2032,2215,2395,2917,1368,3749,2990,1549,1355,2416,1064
"COG1345",649,390,1439,285,827,1449,688,293,640,411,465,496,1112,308,1321,508,297,302,636,210
"COG1346",56,18,394,8,59,42,16,10,243,17,67,40,325,56,614,69,47,79,27,62
"COG1347",787,493,373,593,375,321,522,591,372,595,714,814,910,452,605,842,663,855,685,635
"COG1348",637,482,5,661,46,2,1421,340,16,798,707,874,428,990,49,611,1124,122,546,167
"COG1349",289,116,1285,96,367,260,62,54,1107,106,345,163,962,223,1945,418,181,229,223,291
"COG1350",637,1166,207,835,1906,1259,539,973,1246,992,809,698,557,617,42,470,435,1085,512,585
"COG1351",2732,7883,5779,3409,2683,3404,2512,4047,5415,3542,5320,3146,1625,2721,691,3582,2076,3221,3303,2360
"COG1352",199,171,2320,104,415,517,93,46,1066,112,165,154,650,338,2706,93,223,318,243,57
"COG1353",0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,13,0,1,0,1
"COG1354",2695,2485,1054,2485,2029,2236,3117,2937,2040,2749,2334,2695,1940,2513,1266,2527,2267,2459,2221,2209
"COG1355",11,10,204,19,431,400,6,10,1455,40,18,21,39,23,148,14,36,42,37,53
"COG1356",0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG1357",1286,2412,1965,2383,3251,3942,2770,1364,3581,2311,2095,2503,815,3664,586,1907,4189,1481,2283,2580
"COG1358",9,253,0,141,141,277,31,24,474,103,93,119,0,227,0,31,208,53,273,411
"COG1359",182,173,301,152,322,408,175,111,64,133,149,135,195,161,166,181,146,249,196,235
"COG1360",1727,1165,2999,1062,1849,1411,1162,849,1710,1260,1295,1196,2799,1017,2929,1521,1226,1693,1435,1154
"COG1361",0,37,0,51,278,1162,0,4,1167,1,0,0,0,155,5,0,92,10,6,293
"COG1362",84,261,253,121,335,342,61,72,98,99,133,37,145,221,398,122,181,194,285,319
"COG1363",848,342,745,762,426,562,335,303,228,608,919,770,1103,551,330,943,736,553,1056,677
"COG1364",3601,2867,1647,3420,2670,2402,4153,4039,1019,3661,2869,3128,2289,3445,1936,3421,3032,2934,2449,2812
"COG1366",78,239,206,199,274,281,293,110,338,188,228,198,182,331,283,251,385,189,227,108
"COG1368",568,331,1989,377,1789,1585,264,249,717,454,543,373,1398,366,2600,538,536,692,415,647
"COG1369",0,5,0,2,7,0,0,0,96,0,4,0,0,10,0,0,2,0,13,13
"COG1370",3,819,0,377,342,673,103,70,357,346,251,528,1,329,0,112,624,238,708,564
"COG1371",2,50,0,32,88,278,3,1,341,23,17,22,0,118,4,3,116,34,46,177
"COG1372",1245,4547,9550,2073,586,495,3463,1845,16686,1637,2495,2566,725,2924,1226,2208,3194,750,2772,370
"COG1373",54,42,293,15,340,149,24,7,304,2,62,30,76,35,571,58,17,50,70,15
"COG1374",1,13,0,17,0,0,0,2,0,5,3,0,0,29,0,5,23,0,23,39
"COG1376",385,202,1517,280,386,215,174,105,142,172,434,169,432,472,3387,320,424,156,707,249
"COG1377",517,292,1543,237,463,538,518,182,379,335,427,395,889,282,1938,516,282,268,548,229
"COG1378",1,373,0,267,430,740,98,77,2049,204,129,368,1,231,4,20,358,119,457,607
"COG1379",0,14,0,1,42,74,0,0,822,0,0,1,0,0,0,0,0,0,5,0
"COG1380",11,8,64,3,13,18,8,3,136,1,15,5,44,8,9,32,5,14,8,3
"COG1381",1916,1452,839,1850,1691,1439,2276,2205,1128,1909,1588,1814,1451,1881,948,1970,1898,1839,1378,1479
"COG1382",1,0,0,5,6,3,0,0,94,3,2,1,0,13,0,0,2,3,1,14
"COG1383",1,91,0,51,23,31,15,11,109,35,19,38,0,49,0,15,77,28,72,76
"COG1384",3755,3474,1142,3642,2137,2649,3621,4631,2515,3531,3055,3285,2493,2965,1284,3214,2383,2988,3156,3711
"COG1385",2798,2177,1341,2792,2198,1879,3439,3168,1326,2767,2573,2859,2320,2842,1668,2811,2695,2801,2607,2438
"COG1386",2217,2019,1054,2167,1798,1827,2358,2566,1852,2143,1778,2196,1556,2038,1759,2096,1952,2104,1901,2005
