"","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X148_MES_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3","X56_MES_0d2.3","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG1092",80,548,458,133,404,1286,348,322,186,2354,393,795,642,454,542,801,1156,260,195,164
"COG1093",479,90,534,387,174,1100,490,222,51,0,1033,302,440,982,140,9,54,354,179,87
"COG1094",276,80,414,265,155,716,379,203,33,0,638,209,246,573,137,8,42,293,149,75
"COG1095",298,72,378,299,120,844,329,178,43,0,612,196,286,545,103,8,44,221,144,66
"COG1096",203,31,178,185,99,168,290,103,17,0,543,156,140,298,37,4,38,205,119,36
"COG1097",261,65,464,287,127,1236,359,158,45,0,798,206,480,993,90,6,61,225,126,66
"COG1098",0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,8
"COG1099",19,23,100,47,21,11,70,33,1,12,64,123,84,28,19,28,31,35,34,9
"COG1100",705,2999,1196,846,1949,840,1286,2333,1473,6,893,2254,382,1086,1719,1312,107,891,2504,475
"COG1101",11,8,33,3,0,32,14,1,4,185,1,9,35,15,3,11,4,21,9,1
"COG1102",251,52,337,289,76,482,293,113,27,0,618,168,269,475,78,32,32,164,91,52
"COG1104",2687,3751,2879,2605,3183,4019,2909,3371,2992,2075,3108,3766,4112,3881,3338,2720,803,2673,3658,2939
"COG1105",0,33,12,13,5,28,5,9,6,237,58,52,33,98,7,27,133,1,1,29
"COG1106",4,10,1,7,4,20,0,0,5,71,3,16,24,53,11,5,65,0,2,0
"COG1107",21,0,72,29,0,139,7,0,0,0,26,7,17,5,0,0,1,0,0,0
"COG1108",2964,3382,2984,3347,3120,869,2958,3343,2906,1667,2315,3069,1006,1465,2868,2178,604,2407,3375,2268
"COG1109",11043,9827,8521,10716,10512,7260,9980,10553,11513,5073,9397,8437,8554,8784,10520,9860,2883,10376,9977,10907
"COG1111",816,204,1108,704,318,1989,927,516,112,1,1632,702,727,1318,300,7,111,725,317,231
"COG1112",1405,1272,2149,1312,1543,1152,2024,1767,1210,1286,1683,1946,1417,2173,1329,891,890,2057,1471,1123
"COG1113",7,0,1,12,0,15,3,0,26,40,1,1,22,16,0,0,55,0,0,0
"COG1114",1,94,3,10,2,13,8,4,22,305,69,42,11,24,1,2,249,0,4,6
"COG1115",2656,2109,2012,2051,2971,3441,2720,2991,2246,2771,2826,2174,3538,2768,3188,2203,1284,3015,2585,3999
"COG1116",822,1310,1741,1069,616,1093,1049,467,612,5234,1593,1754,1241,2340,712,1587,2158,703,638,539
"COG1117",1928,2301,2611,2003,644,487,2791,702,2174,1492,1725,1968,395,671,584,2540,331,644,755,384
"COG1118",79,68,79,82,5,40,72,24,51,639,119,126,139,363,18,10,341,38,46,25
"COG1119",172,633,317,178,420,614,391,491,310,83,448,674,662,746,403,391,73,220,539,168
"COG1120",399,513,709,583,552,237,522,668,139,1765,636,826,566,721,510,142,595,338,772,358
"COG1121",2738,3236,2752,3130,2736,355,2567,2889,3272,1025,1950,2765,654,1311,2505,1913,515,2327,2910,2005
"COG1122",527,1395,752,611,751,831,620,1047,937,498,554,1022,1131,793,954,495,178,485,1080,546
"COG1123",2126,3207,2114,1843,3163,686,2537,2726,2642,2464,2420,3696,2118,3205,4945,4017,433,4277,3837,3349
"COG1124",2,6,9,1,15,30,5,7,0,130,7,18,31,26,12,5,3,1,2,1
"COG1125",65,108,95,87,35,27,35,26,32,327,99,137,65,355,18,60,38,28,29,32
"COG1126",2509,1929,2261,2528,2552,559,2606,2487,2240,1813,2057,2021,1571,1438,2560,2767,1066,2804,3065,2083
"COG1127",426,1055,724,388,1074,545,625,1064,501,1227,429,1125,418,704,1079,1048,611,727,860,724
"COG1129",2723,2216,2898,2566,2806,348,2616,2218,2434,4069,1559,1479,974,2245,1756,2324,156,2075,1463,1854
"COG1131",8934,6840,8698,8687,7367,7557,8815,7756,7002,5454,9729,9324,8979,8445,7091,6174,3121,8403,7477,7891
"COG1132",15353,17310,15961,13933,17264,7834,15772,17758,17899,8691,15189,17450,12534,13689,16933,15921,4435,15562,18906,15980
"COG1133",1732,1375,916,1960,1843,1282,1443,1586,2213,384,945,743,978,914,1643,1897,2272,1512,1801,1583
"COG1134",333,349,630,307,361,706,386,458,276,831,689,694,738,1024,294,438,168,216,664,282
"COG1135",54,33,202,61,21,351,89,29,66,308,528,112,243,707,19,16,164,32,31,30
"COG1136",3291,2903,3428,3075,3244,3365,3403,3602,3089,1862,6136,5243,4921,4906,4932,3706,1258,5018,4884,5216
"COG1137",2379,2491,1631,2067,2750,1321,2223,2749,3125,1135,1804,1950,1898,1693,2556,2878,570,2487,2843,2844
"COG1138",7120,5367,5916,6694,6071,3226,6389,5955,7775,3718,3868,3252,2907,2496,4143,4391,908,4838,4011,4808
"COG1139",55,33,432,140,6,249,120,10,28,175,619,265,946,433,42,39,76,17,30,11
"COG1140",60,17,96,73,3,2146,79,11,8,226,214,65,4108,160,19,6,29,57,32,4
"COG1141",14,171,62,24,156,14,52,213,72,1,2,166,4,55,182,75,338,60,269,53
"COG1142",104,779,356,185,465,297,156,585,379,60,108,575,391,247,417,300,119,87,639,101
"COG1143",2098,1564,1788,2495,2092,1335,1784,2163,1905,402,2081,1805,1999,1643,1962,1378,2140,1389,2600,1680
"COG1144",0,0,7,0,0,298,10,1,0,0,69,6,908,28,0,0,1,0,0,0
"COG1145",193,606,637,194,585,856,479,680,220,466,673,655,1882,677,440,546,1397,324,348,158
"COG1146",2421,1534,1938,2715,1519,1843,1955,1602,1986,1029,2510,1474,2434,2026,1649,1926,1760,1777,1682,1603
"COG1148",28,17,112,51,3,2355,135,2,5,0,643,109,2879,192,4,5,11,11,29,7
"COG1150",15,20,45,23,0,464,32,0,9,0,102,16,493,10,2,3,2,3,19,0
"COG1151",0,0,3,0,2,149,0,4,0,7,0,0,475,0,3,0,1,0,0,3
"COG1153",12,4,20,11,12,11,8,2,10,0,22,25,28,6,13,0,1,9,10,6
"COG1154",5432,5875,4178,5736,6194,3195,5138,6593,6962,2767,3719,4414,4299,3780,6341,6552,1174,5516,6201,6406
"COG1155",976,206,1202,1008,320,1774,1018,489,90,23,1944,653,905,1635,291,25,128,685,370,231
"COG1156",768,157,968,832,286,1140,876,371,84,34,1574,520,576,1162,261,26,111,545,312,200
"COG1157",140,541,521,137,530,506,426,469,153,1840,464,600,472,561,482,977,518,212,397,394
"COG1158",5211,3686,3994,5508,4934,2553,4648,4942,5422,2036,3921,3791,3961,3110,4901,4831,1237,4821,4891,6012
"COG1159",1151,1672,1147,867,1821,644,1379,1683,1233,1267,973,1424,1060,1371,1783,1613,376,1660,1504,1679
"COG1160",2954,3276,2690,2425,3223,1807,2849,3298,2928,2402,2535,3389,2594,2447,3449,2836,766,3008,3001,3430
"COG1161",94,382,327,81,423,750,360,495,119,144,159,467,301,124,371,324,57,289,579,120
"COG1162",553,1096,622,415,1191,634,909,1259,601,836,649,1075,596,727,1373,874,340,1105,1079,1124
"COG1163",592,104,873,697,214,1377,647,252,47,0,1208,545,550,935,184,6,95,470,249,153
"COG1164",1740,974,2688,1628,1738,1229,1855,1400,739,848,2442,1904,1153,2115,1204,1512,237,1809,1240,1625
"COG1165",690,1649,799,639,996,264,703,1236,782,99,720,1578,704,1207,938,806,55,612,1183,492
"COG1166",191,2350,498,314,1080,1281,457,1118,1171,1116,304,1769,410,904,1009,975,604,245,1483,319
"COG1167",1089,1398,2049,1441,1463,1525,1108,1237,1172,4282,1783,2232,1274,1427,1648,1333,2445,1253,924,1283
"COG1168",351,435,585,265,473,1063,500,474,176,289,543,635,503,533,580,472,68,592,392,573
"COG1169",571,1663,664,467,711,231,555,798,771,58,551,1448,507,1028,687,618,66,415,1116,358
"COG1171",4715,4903,4420,4342,5897,3918,5084,5689,5102,3067,5135,4142,4083,4871,5969,4954,1151,5610,5229,5907
"COG1172",3362,2705,3339,3442,3336,374,2966,2730,3201,2877,2459,2262,1488,2978,3305,4382,237,3458,2579,3500
"COG1173",4580,4040,6417,4913,4531,2265,4841,3821,2692,5221,6544,5313,5627,5721,4313,4137,888,4438,4100,3916
"COG1174",16,153,115,58,75,69,66,53,46,630,153,148,126,623,35,91,68,10,40,59
"COG1175",6394,5618,5609,5920,6317,950,5804,5332,6403,4592,4312,3752,4105,5773,6420,7339,850,6446,4535,6412
"COG1176",2834,2568,2335,2933,3231,903,3031,2613,3309,1753,2576,1710,3293,2521,3235,3351,970,3138,2885,2855
"COG1177",2270,2030,2000,2286,2708,709,2625,2094,2296,1679,2061,1431,2792,2054,2730,2836,914,2529,2397,2303
"COG1178",7076,6744,5370,7039,8305,1596,6973,7646,7912,3433,5136,5282,3867,3137,7899,5526,1308,7795,7217,8059
"COG1179",9,66,50,25,36,350,83,33,31,256,59,131,131,95,54,79,352,113,39,15
"COG1180",21,45,223,59,5,2412,141,15,12,236,699,205,1337,845,14,28,59,43,27,7
"COG1181",3129,3066,2176,2335,3379,2925,2875,3437,3427,1465,2240,2430,3840,2787,3445,3554,938,3413,3515,3619
"COG1182",573,520,219,516,549,255,480,536,599,860,129,244,215,293,631,643,453,675,424,650
"COG1183",2355,1870,1722,2057,2271,1437,2219,2110,2408,971,2147,1597,2144,1663,2191,2295,759,2465,2248,2280
"COG1184",5,15,41,9,13,301,39,8,4,36,49,28,323,62,16,2,3,31,13,0
"COG1185",7414,6778,5870,7915,7664,3876,6959,7876,7986,3138,5317,5978,5563,4962,7673,7896,1594,7098,7886,8179
"COG1186",3525,4050,2979,3658,4239,2598,3293,4122,4099,1982,2692,3561,3077,2847,3924,3771,921,3573,4059,4152
"COG1187",1769,1972,1536,1340,2345,1776,1944,2227,1729,2756,914,1214,1296,1033,1570,1393,633,1509,1263,1549
"COG1188",75,151,194,63,137,260,166,153,57,444,115,209,138,272,184,291,179,140,105,125
"COG1189",458,964,819,487,703,128,467,714,475,429,324,672,328,503,337,486,64,201,478,258
"COG1190",2834,2838,2615,2563,3106,2403,2753,3511,2823,1137,2656,2981,2751,2071,3338,2058,791,2914,3183,3601
"COG1191",45,238,251,73,175,292,185,174,61,456,334,461,372,364,310,735,1592,148,213,222
"COG1192",3690,3277,3385,3701,3993,3755,3814,3874,4145,5526,3960,3627,3095,4289,3843,3631,2185,3641,4213,4337
"COG1193",696,2535,1106,966,1356,230,1105,1803,1339,93,907,2296,582,1210,1414,861,84,864,1570,670
"COG1194",3773,3047,2682,3066,3760,1743,3232,3594,3779,1544,2389,2572,2092,2263,3962,3853,1443,4043,4017,4553
"COG1195",2120,2185,2245,1834,2523,988,2050,2435,2126,1430,1804,2631,1283,1645,2608,2609,577,2325,2305,2758
"COG1196",9168,9175,8474,8384,7841,8436,8749,8192,10361,4658,8661,7899,7803,7704,8162,8640,1851,9134,9083,8637
"COG1197",6015,6845,6280,5165,6936,4143,6159,6740,5553,4987,5253,7312,6486,5560,7487,5616,1184,6703,5936,7108
"COG1198",7282,7608,5886,6770,7642,4267,6615,7513,9044,2820,5540,6293,6168,5314,7894,7920,1521,8020,7495,8036
"COG1199",2434,2318,3895,2624,1536,4655,2641,2117,1405,4038,3184,4075,4028,2189,1463,1634,3106,2151,1946,1162
"COG1200",7480,6707,5597,6789,6660,4122,6144,6597,8706,2907,5126,6129,5070,4734,6613,6632,1695,7224,7254,7578
"COG1201",2611,3957,5000,2457,3633,4577,3360,3922,2024,2277,5039,3964,2238,5882,2969,2025,488,2652,1712,2161
"COG1202",18,0,40,24,0,18,6,0,0,0,10,9,2,4,0,0,1,0,0,0
"COG1203",3,174,19,16,12,98,19,35,25,1180,113,90,320,366,47,22,176,11,10,9
"COG1204",1267,405,1805,1236,532,2768,1676,723,188,1079,2730,1207,1171,2593,579,56,280,1409,570,295
"COG1205",128,131,343,136,86,696,385,203,48,934,254,390,587,915,145,38,161,367,97,89
"COG1206",245,1117,718,300,973,75,490,1091,465,888,271,951,315,799,899,882,58,291,944,392
"COG1207",3214,3251,2477,3195,3608,1375,2646,3496,3874,1796,2090,2831,1623,2068,3405,3551,856,3070,3302,3480
"COG1208",5725,5444,4452,4737,5070,7678,5207,5200,6353,2545,5496,4538,6404,5399,4413,4910,7643,4997,5584,4767
"COG1209",2452,2065,1776,2105,2319,2657,2191,2201,2287,1342,2092,1741,2459,2948,2160,1985,5474,2114,2264,2346
"COG1210",1847,1454,1426,1718,1528,1256,1530,1567,1884,1346,1369,1407,1043,1525,1563,2152,657,1564,1551,1611
"COG1211",3006,2692,2106,2533,2891,1586,2282,2877,3512,1127,1837,2343,2168,1801,2694,2781,662,3091,2969,3311
"COG1212",2744,2800,1858,2470,2881,1735,2514,2597,3477,1330,1958,1808,2209,1712,2747,3346,2427,2969,2963,3206
"COG1213",1333,684,936,1242,554,1853,1018,580,923,118,1630,832,2453,2438,519,254,3161,781,871,726
"COG1214",1109,1116,1173,1039,1147,989,1176,1174,1001,896,1212,1302,1382,1114,1271,875,371,1140,1224,1261
"COG1215",734,1075,832,831,856,2893,884,1089,647,3066,2342,2123,2719,4403,1188,907,1046,796,1377,771
"COG1216",3555,2783,2723,3161,2501,5907,2716,2818,3226,2610,3290,2973,4793,4945,2402,2589,4222,2959,2981,3431
"COG1217",3826,4428,3349,3576,4898,2309,5503,4364,4111,2765,2850,4153,4285,3839,4824,6467,955,5478,4322,3947
"COG1218",2397,2411,2003,2489,2619,1378,2337,2551,2665,1102,1918,1851,1470,1675,2558,2542,609,2826,2456,2561
"COG1219",4231,4708,3398,4594,4633,1899,4164,4660,4848,2481,3322,3931,3052,3064,4488,4608,2317,4307,4945,4531
"COG1220",3046,2337,1951,3336,2930,2547,2768,2719,3713,1677,1571,1366,1838,1429,1668,2120,695,1838,2037,2053
"COG1221",9,81,89,59,44,538,23,71,61,612,56,254,247,245,97,239,501,1,14,8
"COG1222",229,148,560,148,271,412,558,352,81,2,561,374,155,104,217,15,31,571,279,160
"COG1223",2,7,11,1,14,2,26,13,1,0,2,7,1,11,23,0,110,20,9,0
"COG1224",4,13,40,9,26,0,65,18,0,0,1,21,1,2,39,1,1,66,14,0
"COG1225",3232,2645,3203,3306,2555,1869,3170,2836,2885,1263,3104,3278,1979,2963,2435,2215,554,2898,3077,2587
"COG1226",2377,3468,3164,2022,3192,5498,3186,3409,2488,6357,2854,4108,4663,4003,3274,3582,1945,2697,3229,2674
"COG1227",12,48,49,13,117,57,113,79,6,58,10,41,25,16,171,147,10,136,46,53
"COG1228",5626,3194,6572,5113,5707,12438,6121,6018,3476,5149,10220,6078,9253,7170,6410,2894,1555,6202,5580,7875
"COG1229",133,127,73,152,147,105,159,108,157,208,163,167,205,65,128,168,51,116,135,154
"COG1230",103,532,323,343,140,2813,355,211,234,5079,952,1144,1784,2495,340,306,949,93,225,189
"COG1231",456,194,433,404,441,1615,466,465,188,363,968,396,1604,813,296,194,665,721,499,695
"COG1232",1177,697,1300,1334,1251,726,1088,1420,727,220,1216,1464,1684,1152,1197,313,193,1062,1290,1709
"COG1233",7657,8527,6782,7451,8393,2808,7753,8603,8146,1548,6615,7700,5468,5266,8176,7673,923,7553,8904,7369
"COG1234",2192,2097,2899,1926,2619,2467,2398,2859,1948,729,2678,2198,1880,1933,2822,1611,392,2252,2364,2767
"COG1235",1458,1289,1498,1193,1522,1411,1484,1520,1403,905,1967,2131,2165,1558,2183,2672,821,2477,2164,2332
"COG1236",1266,1682,1867,1436,1323,2261,1561,1458,696,2884,2310,1897,1204,2357,1220,915,857,1007,713,803
"COG1237",115,103,150,75,228,49,117,226,81,1,156,84,58,64,196,215,13,174,130,327
"COG1238",1655,1305,1509,1747,1538,1530,1614,1394,1714,717,1542,1232,1340,1179,1544,2229,445,2017,1556,1671
"COG1239",646,2346,1075,722,1788,618,1078,2071,1214,100,756,1920,592,1087,1867,1394,209,774,1657,987
"COG1240",123,1013,370,209,380,321,203,456,469,7,101,604,132,309,481,360,48,171,488,200
"COG1241",1017,382,1686,1030,578,3061,1540,777,145,122,2481,880,1100,1964,619,29,6215,1311,617,274
"COG1242",15,38,46,12,10,31,50,21,8,4,194,85,345,96,14,49,5,32,46,24
"COG1243",811,239,542,943,201,2087,585,211,184,8,1158,393,948,1355,109,181,383,418,202,156
"COG1244",225,156,647,147,251,149,466,378,82,10,576,378,93,137,198,3,12,414,273,139
"COG1245",974,247,1234,1012,356,1492,1037,503,105,0,1964,691,688,1519,302,13,133,753,398,250
"COG1246",45,184,239,81,87,739,229,79,56,914,290,334,674,268,134,397,353,170,111,28
"COG1247",227,86,323,175,153,82,203,112,91,325,327,277,321,270,163,145,98,235,163,170
"COG1249",7256,9006,8096,7872,8341,6428,7901,8711,8040,11624,7679,8845,7313,9586,8462,8686,3319,7225,8639,7989
"COG1250",8905,7367,9022,8874,9299,7861,9579,8986,8613,7103,10213,7768,10454,8769,9150,7517,3756,10720,8836,10154
"COG1251",21,375,135,108,30,1246,94,88,145,2911,280,527,1015,561,109,84,1308,21,37,10
"COG1252",1439,4017,1573,1676,1901,988,1571,2204,2251,2754,1518,2714,528,2296,1945,2405,1236,907,2297,1191
"COG1253",3489,3159,4290,3490,3461,3839,3472,3424,2360,2463,4054,4682,3678,4986,3334,2585,1069,2991,3546,2979
"COG1254",216,63,199,240,92,637,209,83,74,125,389,158,563,629,63,137,51,141,107,112
"COG1255",1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",119,490,466,124,451,468,380,441,154,1464,520,816,568,695,609,2119,706,264,477,505
"COG1257",1248,603,1347,1068,932,1698,1516,1050,501,253,1986,1136,818,1406,1085,499,183,1252,817,883
"COG1258",671,196,911,517,313,785,796,446,99,0,1402,502,479,1428,288,6,96,608,307,180
"COG1259",552,259,663,592,393,498,512,412,279,46,621,595,750,385,507,274,116,504,418,538
"COG1260",895,283,846,1025,351,945,605,318,296,55,1570,989,1683,1689,386,127,446,481,614,628
"COG1261",42,125,108,43,68,357,94,70,53,412,206,195,205,117,65,214,331,32,71,39
"COG1262",2384,2147,4250,2381,2561,3851,3716,2830,1495,2863,5422,3755,5903,4984,2726,3598,3638,2706,2050,2675
"COG1263",0,2,5,1,1,38,1,1,1,4,4,1,11,11,0,2,27,0,0,0
"COG1264",0,1,6,0,1,25,0,1,1,1,2,1,5,5,1,1,18,0,0,0
"COG1266",705,1515,852,651,1075,797,970,1209,833,161,749,1470,1002,1003,1156,727,211,921,1092,689
"COG1267",1112,802,707,914,931,697,871,930,1302,329,690,752,908,523,882,1049,345,1016,988,1039
"COG1268",1370,1265,988,1668,1279,365,1157,1241,1541,280,863,933,606,694,1225,1663,210,1194,1476,1251
"COG1269",1117,248,1347,1176,419,1701,1263,622,121,16,2477,747,944,2090,382,42,153,733,419,222
"COG1270",481,878,527,569,611,997,518,756,404,676,830,844,700,1308,563,576,211,225,484,239
"COG1271",33,290,117,112,50,1661,97,78,121,2639,420,457,1752,1044,126,89,778,15,28,58
"COG1272",217,119,187,176,233,618,275,193,174,461,245,240,647,483,294,257,187,306,200,388
"COG1273",4,1,18,20,3,91,20,3,24,372,78,49,22,496,2,2,44,0,3,1
"COG1274",262,88,434,254,93,286,346,127,69,480,452,341,899,554,47,112,27,212,192,117
"COG1275",0,4,6,16,1,43,1,6,17,197,4,26,294,78,5,31,177,0,4,0
"COG1276",13,59,41,15,32,411,33,33,15,213,61,151,87,58,31,84,21,6,11,19
"COG1277",847,500,1696,1015,585,576,744,578,356,464,1692,1744,1266,740,403,648,385,499,567,557
"COG1278",1443,1325,1278,1596,1223,2352,1462,1143,1573,1930,1510,1371,1742,1731,1231,1714,987,1523,1337,1413
"COG1279",969,874,737,914,913,293,851,894,1034,244,797,642,150,313,929,985,316,1161,979,903
"COG1280",3967,3184,3327,3863,3607,1833,3708,3321,3417,3509,3387,2745,2418,2611,3655,4020,2463,4292,3693,3581
"COG1281",104,1128,392,231,732,535,304,793,372,1179,124,788,204,505,746,918,332,251,649,286
"COG1282",4744,4885,3837,5156,5159,1858,4167,5314,5598,1870,3908,4086,3027,2860,4760,4263,923,3972,5488,5195
"COG1283",967,703,790,879,596,2786,880,787,642,1014,1124,990,2269,559,774,174,1252,919,835,922
"COG1284",14,77,58,27,24,341,70,19,21,373,172,119,213,285,42,70,188,16,38,45
"COG1285",8,30,26,38,9,192,11,12,24,694,64,57,227,225,3,13,144,4,10,9
"COG1286",112,227,132,80,276,270,203,278,98,500,140,225,144,228,283,346,191,345,157,335
"COG1287",1587,704,3234,1333,1166,2559,2063,1768,397,0,3192,1865,1118,1776,921,199,251,1718,1118,894
"COG1288",16,43,52,30,38,355,36,15,30,305,133,83,91,111,23,11,282,10,13,63
"COG1289",21,174,23,57,22,78,17,27,65,2513,140,90,56,730,58,21,701,0,29,7
"COG1290",4620,4660,3723,4901,4598,2525,4519,4976,5009,2288,3903,3473,3817,3176,4497,4783,1138,4623,4686,4205
"COG1291",674,738,977,612,554,1349,735,630,455,2078,1197,1071,1589,879,446,765,1227,388,677,645
"COG1292",1056,1838,1095,790,2137,3099,1324,2096,745,6490,1598,1250,1183,2314,2065,1690,1311,1747,1281,1595
"COG1293",1209,1465,1742,1330,1110,1915,1566,1472,720,9,2565,1618,909,2379,963,543,217,1126,1265,435
"COG1294",11,148,16,52,14,768,11,44,50,1104,169,277,528,644,96,50,512,2,21,53
"COG1295",388,897,620,532,549,1081,475,770,456,2198,867,1191,616,1420,597,524,628,266,737,334
"COG1296",893,745,524,770,826,347,716,783,937,548,348,527,284,287,779,1203,215,837,613,798
"COG1297",689,333,831,522,552,986,644,790,350,94,1776,1194,1984,640,608,68,87,636,826,1104
"COG1298",277,923,865,261,816,934,734,732,284,3007,794,1153,778,1014,840,1613,953,374,635,596
"COG1299",18,37,9,9,10,17,22,15,8,111,21,19,34,76,39,5,154,14,10,13
"COG1300",1,19,47,20,4,125,24,15,22,504,84,102,44,379,6,1,193,10,10,42
"COG1301",1666,1365,1541,1326,1931,2089,1675,1947,1623,2097,1799,1746,1858,1762,2081,1577,907,1891,1585,2558
"COG1302",0,2,3,0,1,0,2,3,1,2,0,7,6,0,1,8,4,0,0,1
"COG1303",289,56,291,277,103,366,287,132,39,0,609,185,226,516,78,4,37,226,104,73
"COG1304",5274,4563,4853,6275,5222,2183,4891,4904,5652,1918,3426,4356,2161,2783,5244,6233,1062,4582,6021,5112
"COG1305",851,1934,1641,1024,599,3673,1129,691,1326,4208,1171,1751,1931,2383,433,799,1110,531,491,310
"COG1306",337,187,206,273,179,94,264,210,287,4,168,145,58,94,400,63,123,267,376,411
"COG1307",554,93,707,800,65,166,247,74,43,683,581,658,504,179,30,29,66,198,234,185
"COG1308",128,12,112,180,22,471,113,16,8,0,254,67,182,331,9,1,14,49,24,6
"COG1309",1244,1830,1667,1330,1473,4583,1379,1410,1379,12790,1750,2659,2524,3337,1889,1857,3924,1858,1174,1871
"COG1310",467,1628,585,693,182,854,376,253,229,2640,834,392,532,856,172,90,4021,223,157,161
"COG1311",786,152,993,770,232,1186,838,336,41,169,617,398,385,150,153,11,113,513,278,118
"COG1312",588,305,1507,657,666,166,500,593,255,360,1053,804,477,418,454,513,111,330,465,649
"COG1313",0,0,7,0,0,238,2,0,0,0,31,16,315,10,0,0,0,3,4,0
"COG1314",60,83,88,40,77,192,84,50,61,161,44,124,90,33,99,138,116,59,201,56
"COG1315",27,107,182,28,29,712,81,51,47,74,296,213,361,106,46,96,69,21,78,38
"COG1316",411,235,358,370,181,143,322,188,333,6,198,220,356,627,342,358,110,225,300,371
"COG1317",18,79,96,37,21,377,74,34,29,392,167,146,260,169,43,114,274,16,32,35
"COG1319",1288,1019,3403,1563,821,2117,1903,762,454,1132,3436,2417,3786,2229,866,1265,353,1203,1362,903
"COG1320",14,51,45,16,26,30,31,30,24,292,50,67,106,145,41,148,90,23,36,48
"COG1321",1096,495,1249,1014,728,1069,1101,748,445,223,1736,1086,977,1721,733,518,228,791,643,777
"COG1322",4183,3378,3174,3768,4238,2085,3868,4251,4410,2071,2973,2977,2781,2639,4272,3825,992,4416,3791,4741
"COG1324",374,399,406,413,335,717,353,432,304,156,526,446,607,603,273,263,91,214,376,300
"COG1325",179,0,94,190,0,341,104,0,0,0,286,40,195,539,5,2,16,48,0,1
"COG1326",61,44,247,72,71,34,175,101,16,0,183,126,15,37,59,0,18,166,71,51
"COG1327",1265,1377,1058,1382,1404,841,1140,1404,1777,626,888,1130,808,839,1339,1431,313,1262,1272,1430
"COG1328",894,52,416,989,5,1369,484,25,25,322,1244,251,1058,1314,17,12,298,175,4,11
"COG1329",1073,865,632,1164,905,181,850,877,1185,322,762,792,631,913,1369,1722,258,1528,1503,1570
"COG1330",256,2952,574,274,924,1202,584,1077,1457,2006,771,2162,1065,1124,945,1132,837,197,1711,277
"COG1331",3459,1740,3200,3726,1823,2829,2771,1873,2625,412,4927,3101,4040,4041,1692,1519,584,2348,2122,2188
"COG1333",88,938,165,110,677,9,290,800,497,321,58,655,42,1071,605,357,42,318,666,123
"COG1334",7,16,37,15,8,117,9,7,13,42,19,73,37,6,23,10,110,6,9,7
"COG1335",645,1046,1710,694,726,1697,847,715,423,2474,1230,1559,1954,1849,801,807,858,748,847,574
"COG1336",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG1337",0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG1338",104,342,365,92,317,304,256,287,120,1033,301,443,250,362,305,619,377,119,212,220
"COG1339",321,58,372,323,87,529,260,132,24,0,638,224,315,693,70,2,41,190,113,63
"COG1340",209,121,447,170,194,92,342,289,65,0,440,410,73,68,154,1,17,295,237,158
"COG1341",6,0,24,2,4,0,15,1,0,0,0,17,0,2,4,1,1,11,5,0
"COG1343",0,1,1,0,0,2,0,4,2,10,1,2,7,0,4,2,4,0,2,1
"COG1344",777,2983,3309,744,2201,2487,2403,2287,759,3498,2942,3096,3116,2266,1787,4953,2248,829,2016,1417
"COG1345",175,613,644,193,509,634,476,529,202,1506,663,695,722,803,543,1149,645,170,460,355
"COG1346",3,91,12,27,40,351,17,37,32,524,27,125,106,118,60,164,327,31,20,19
"COG1347",626,529,409,379,822,355,554,778,691,392,441,498,300,331,852,565,227,718,575,1049
"COG1348",93,1042,345,167,737,16,279,908,323,13,15,629,24,313,771,658,16,159,763,280
"COG1349",45,253,128,95,173,1100,177,172,151,1304,176,438,361,710,273,309,378,298,119,144
"COG1350",1205,497,766,1043,831,1245,839,700,871,233,930,450,2175,646,1025,604,164,856,1034,1093
"COG1351",3751,6014,2713,4386,2766,5434,2917,3149,3346,5915,3064,2142,2732,3439,3088,2847,23417,2644,3651,2479
"COG1352",66,255,189,161,100,1001,231,109,130,2320,621,544,755,885,190,291,1029,39,96,107
"COG1353",0,0,0,0,0,4,0,1,0,0,0,0,40,4,0,6,0,0,0,0
"COG1354",2691,2600,1995,2253,2635,2076,2358,2729,3242,1107,2039,2092,2177,2379,2511,2583,666,2611,2742,2888
"COG1355",24,37,175,36,37,1453,88,12,15,202,521,81,758,398,9,22,55,6,42,45
"COG1356",2,0,7,2,0,1,0,0,0,0,1,1,9,0,0,0,0,0,0,0
"COG1357",1936,2736,3211,2109,2246,3430,2274,2628,1450,1941,2743,3313,4267,3850,1929,2429,2726,1671,2280,1037
"COG1358",198,43,304,209,81,445,275,135,31,0,479,162,179,216,88,3,27,183,85,45
"COG1359",204,174,325,292,118,68,250,133,115,278,348,331,248,248,138,202,170,199,151,188
