"","X145_MES_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.0d45","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.3","X123_SUR_0d2.3","X133_MES_0d2.3"
"COG0464",5634,3009,2808,723,3242,2782,2617,1879,1438,1201,2457,1852,3964,2016,3059,1483,2788,1843,4222,6309
"COG0465",5215,10017,8156,9742,8578,10051,9566,6498,6759,8009,14195,10875,16583,13034,11454,10551,5313,8325,10937,4941
"COG0466",6227,7083,4785,8876,7223,6407,5407,7350,7132,8827,5384,6566,3625,13077,5528,6409,6400,6895,6130,6305
"COG0467",150,711,938,274,740,1348,785,149,224,76,1770,1107,3685,18,1052,1027,191,517,869,137
"COG0468",4393,5637,4651,6133,8188,5318,11560,4465,4360,5575,7668,8905,5345,5882,10525,8496,4053,5146,6230,4785
"COG0469",2893,3629,3410,3694,3502,4041,3318,2696,3723,4460,4267,3808,4979,3326,3357,4042,3041,3183,3747,2830
"COG0470",4514,5357,3984,2657,10022,4824,11637,2677,3030,6300,5600,8137,5172,8973,10431,7558,3697,4297,6290,5031
"COG0471",5101,3994,4828,3517,5030,4708,4232,6954,5968,4291,4525,3915,6450,2357,4414,3545,5847,4566,4095,4796
"COG0472",4702,5282,4206,5107,5001,5806,5353,5404,5391,5863,5336,5886,5224,6551,5683,6256,4281,4924,5094,4669
"COG0473",5433,5316,5039,7759,4530,4774,4853,4192,3996,3659,5766,5597,4570,5444,4823,5851,4872,4247,4574,5639
"COG0474",1081,609,646,166,1076,932,1220,2022,1270,159,572,400,457,64,929,349,1027,516,2421,1229
"COG0475",3358,1681,2221,1200,2004,1795,1881,2176,1926,984,2523,2175,3084,2327,2476,1988,2333,1905,1910,2975
"COG0476",3007,2463,3129,2113,2911,2644,3139,2978,3310,1684,2875,2874,3259,2461,3165,2759,2947,2628,2874,3091
"COG0477",30420,23402,38811,28052,22811,19590,24526,21233,23709,21250,23324,21295,15227,17925,22567,21252,35597,26721,22886,25572
"COG0478",1,21,10,1,25,11,25,8,4,4,14,7,2,0,36,2,2,17,63,1
"COG0479",3307,3074,2693,4091,3250,3047,3181,2623,2818,2547,2492,2940,2053,3194,2877,3219,3143,2983,3695,3101
"COG0480",9732,7993,8024,10047,8644,8524,8102,10816,10377,6937,8189,7992,7842,8139,7739,7754,9942,8254,8273,10129
"COG0481",4452,6740,5653,7907,6148,6765,6105,5416,5577,5900,7766,7538,6815,7023,6280,7992,4684,6025,6055,4462
"COG0482",3954,4032,3484,4138,3759,4118,3687,3917,3821,3593,3867,4068,4141,4310,3692,4151,3705,3543,3737,4079
"COG0483",4637,4918,4837,5083,4317,4860,4919,4402,4962,3688,5491,5348,5368,5588,5135,5837,4500,4995,4323,4773
"COG0484",5814,5710,4661,5040,5422,5494,5409,4726,4721,4919,5071,5171,5679,7893,5141,4607,4781,4690,5697,6122
"COG0486",2790,4682,3741,4816,4055,5286,3450,3708,4150,4141,5037,5176,5799,4133,4389,5109,2956,4283,4103,2796
"COG0488",6599,6657,7083,5161,6313,5234,4588,4001,5573,12909,4863,4523,6580,4289,5534,3719,7394,5668,6486,5579
"COG0489",4983,4523,4523,4077,4883,4881,4560,3456,3504,5440,4141,4367,4945,5822,3845,4053,4362,4556,4304,4504
"COG0490",10,0,26,0,4,11,0,0,0,1,0,0,1,0,0,1,0,1,2,12
"COG0491",11220,8950,10116,8747,8751,9115,8424,7397,7915,10181,7138,7746,6604,8483,7563,7719,12454,8682,9376,10190
"COG0492",5263,7447,6364,7322,6200,7329,6114,4218,4125,5346,7451,7103,7927,6456,6632,7182,4566,6124,6696,4872
"COG0493",5396,5860,4284,7999,4830,3802,4451,11098,11370,5083,4755,5139,1689,6352,4678,5461,5544,4897,3685,5297
"COG0494",6233,4902,5483,5289,5072,4542,5073,4866,4577,5393,4407,4441,3369,4908,4339,4527,6315,5385,4657,6555
"COG0495",8772,10419,8768,9784,9785,10534,8361,7685,7623,8955,9839,10005,9633,10466,8577,10099,7959,9590,9479,8921
"COG0496",1257,1714,1495,1231,1458,1790,1368,1385,1307,1926,1768,1381,2214,888,1366,1299,1595,1292,1505,1275
"COG0497",2104,2165,2476,1828,2000,2338,2021,2435,2477,3635,2573,2199,3981,1208,2454,1848,2277,1879,1964,2099
"COG0498",7017,4971,5706,5028,4377,4814,5350,5167,5492,3907,4744,5037,4275,5291,4829,5009,6152,4685,4541,6963
"COG0499",5060,5624,4460,7054,5248,5362,5251,4801,4911,4198,3602,3677,3573,3439,3281,3626,3094,3153,3288,3541
"COG0500",18635,14713,15918,13880,16864,13266,15170,21946,21734,15741,12805,13696,12071,20761,15970,13937,18807,16561,15895,18741
"COG0501",2568,2960,2599,3297,2942,3028,3335,3924,3741,3068,2200,3207,1479,4981,2615,3284,2719,3264,3173,2710
"COG0502",1025,706,964,426,649,784,446,838,691,540,1258,747,2382,537,775,681,668,670,572,1196
"COG0503",1922,1818,1647,1652,1843,1785,2195,1574,1762,1093,1935,1851,1581,1412,1897,1873,1773,1845,1878,1804
"COG0504",5500,6105,5585,6254,6227,6445,6446,5013,5175,5485,6210,6874,6672,6902,6017,6610,5013,5700,5678,5608
"COG0505",3674,4377,3793,4175,4537,4570,4161,3400,3687,3931,4054,4288,4654,4901,4088,4380,3587,3835,4050,3718
"COG0506",2679,2284,1793,1350,2404,2496,2410,3281,2482,4394,908,1074,1039,2404,1281,1017,1865,1677,1396,1931
"COG0507",2455,2325,2896,1656,2347,1925,910,1734,1458,4022,2846,2190,3443,3461,2571,2455,1927,2370,2020,2373
"COG0508",6831,10698,8012,13422,8563,10311,9156,4851,4783,9822,9770,10810,8090,12864,9351,10892,6667,9427,9957,6139
"COG0509",986,1385,1128,1310,1386,1424,1401,1619,1551,1071,1146,1269,1551,1083,1187,1211,1078,1315,1414,994
"COG0510",359,548,177,277,456,473,471,293,498,684,331,569,231,1324,605,701,608,645,646,630
"COG0511",2033,2001,2449,2452,2292,2070,1771,2034,2338,3242,2037,1945,2082,1985,1925,1787,2302,2153,2326,2131
"COG0512",2415,2973,2484,2471,2926,2944,2601,1912,2274,1835,2945,3045,2767,2525,2602,3285,2121,2605,2713,2435
"COG0513",9270,11224,8508,10562,9941,7758,7737,6932,8441,12868,7763,8089,7094,12295,9318,7790,8708,8616,10592,8356
"COG0514",1476,2239,1385,1295,1372,1865,699,825,975,5597,777,927,1491,1551,1572,711,1348,1449,2470,1043
"COG0515",2591,4508,5589,1614,5153,7956,5440,3306,3825,2982,2167,2683,1873,6083,5397,1391,4070,4466,12961,2939
"COG0516",5127,5700,4797,5537,5211,5504,5763,4666,5129,4680,5798,5532,5411,5320,5427,5703,4801,5195,5341,4824
"COG0517",7901,6226,4891,7102,6212,6063,4853,8069,7771,7034,4498,4833,3944,5296,5073,4782,7430,5777,5803,8352
"COG0518",8024,6931,5460,5460,6220,6735,6076,6435,6713,5265,6505,6594,6547,6234,6526,6772,7075,5753,6058,8383
"COG0519",5116,4985,4295,4313,4425,4949,4580,4096,4328,3959,4815,5009,5164,4474,5033,4978,4400,4094,4694,5133
"COG0520",8360,7396,7834,5624,8694,7562,7641,9168,8885,6263,7329,7481,7853,5463,6915,6458,8780,6414,7339,7685
"COG0521",1357,1018,1148,913,1202,729,1161,1830,1814,787,904,869,451,1067,1167,871,1422,1049,988,1298
"COG0522",2177,2535,2267,2615,2480,2736,2313,2167,2022,2422,2848,2591,2846,2520,2234,2770,2048,2252,2816,2262
"COG0523",782,3370,4564,1251,1404,3067,1704,522,660,1804,6548,3637,8332,365,2506,3379,1037,1415,2866,814
"COG0524",8043,8020,6654,7808,7060,8079,6948,5940,6534,7631,7817,8016,8112,7083,6950,7862,6962,7170,7470,7982
"COG0525",8198,9684,9265,8515,10087,10103,9977,8085,8129,8733,10173,10735,10590,10106,9957,10747,7924,9356,8620,8305
"COG0526",9817,9640,9258,7898,9515,10130,8551,8862,8793,10969,9012,8977,11326,10368,9275,8989,9745,8986,10162,9417
"COG0527",5795,5180,4541,5105,4108,4637,4823,3344,3604,5437,5789,5693,4789,5631,4849,5400,3934,4654,4260,6022
"COG0528",1857,1876,1790,1623,1819,2093,1640,1401,1472,2212,2168,1683,2846,1413,1600,1675,1798,1472,1773,1971
"COG0529",1369,1412,1454,1174,1414,1600,1271,1436,1274,1651,1480,1363,2172,838,1345,1336,1337,1293,1591,1282
"COG0530",2240,2584,2681,1853,2786,2629,2413,2329,2093,2653,2939,2484,3421,1931,2493,2648,2354,2372,2437,2283
"COG0531",5235,2548,2639,1035,2992,2732,2517,5913,4632,2948,1088,1554,1357,2005,1825,1263,5236,2295,2934,6083
"COG0532",7046,8298,6436,9232,7732,8454,7073,6913,6724,6997,7414,7665,8421,8193,7237,7295,6001,7463,8219,6673
"COG0533",3722,4415,3703,4474,4025,4460,4195,3451,3504,3457,4464,4470,4242,4256,4046,4440,3244,3843,4050,3750
"COG0534",5640,6192,5018,6626,5410,6046,5401,5134,5148,7858,4576,5538,3286,6570,5311,5776,5667,5500,5654,4741
"COG0535",2732,1342,2228,1332,1515,1560,1864,9033,8199,1512,2493,2030,2882,1164,1832,2095,2993,1741,1615,3212
"COG0536",2677,3822,3410,4295,3266,4237,4012,3032,3218,3520,3988,4147,4261,4446,4045,4416,2826,3763,3731,2498
"COG0537",2052,2277,1879,2513,2113,2236,2269,2994,2398,1844,1763,2081,1981,2833,2091,2034,2097,2026,2079,2277
"COG0538",2182,4507,3132,4926,4237,4357,4669,2902,3137,2559,4962,4938,4545,4615,4243,4955,2330,3662,3736,2306
"COG0539",4140,6060,5171,6973,5561,6189,5460,5055,5259,5615,6374,6296,7009,6488,5904,6274,4354,5817,5722,4078
"COG0540",3883,3760,3547,4070,3662,3746,3642,3071,3123,3053,5861,4093,3609,4134,3825,4195,3466,3489,3572,4137
"COG0541",4875,4478,4467,5495,4121,4549,4248,4556,4541,3413,4915,4913,4630,3871,4537,4807,4368,4160,4493,4830
"COG0542",6661,8486,11156,8869,7930,11179,8842,8359,8775,10548,15378,11382,20165,6950,10855,11762,7380,8441,9868,6520
"COG0543",1723,551,936,568,615,510,462,2324,1894,1096,483,445,177,1030,559,356,1574,591,952,2143
"COG0544",3307,4677,4241,4331,4189,4840,4681,3984,4085,4930,4803,5176,4947,5769,4737,5157,3750,4627,4094,3274
"COG0545",1357,2051,1810,1343,1752,1848,1350,1411,1760,2827,1763,1380,2299,1050,1520,1183,1487,1578,2150,1228
"COG0546",2547,2447,2475,2517,2472,2639,2147,3843,3308,2460,2735,2662,3134,2725,2872,2682,2634,2957,2334,2693
"COG0547",3400,3285,2794,3661,2932,3021,2529,2632,3003,2533,3305,3119,3330,3125,3463,3267,2908,3199,2629,3472
"COG0548",2578,2445,2572,3349,2178,2261,2338,2213,2604,2490,2776,2688,2739,3176,2568,2880,2371,2640,2244,2698
"COG0549",1098,362,450,133,657,385,552,1014,772,114,233,278,328,190,328,162,1134,458,394,1187
"COG0550",6379,9983,8433,9531,9283,9844,9728,7691,7157,10052,10083,10490,9563,15184,9070,10624,7173,9291,9352,6253
"COG0551",703,875,1512,1431,476,1307,720,2079,1095,1605,874,662,880,853,812,837,1161,1334,907,680
"COG0552",3251,3021,3020,2912,3160,3381,3379,3027,2929,2535,3357,3451,3657,2648,3579,3152,2954,3257,3359,3524
"COG0553",2743,3366,3612,2078,3090,2149,3925,2538,2667,4833,3372,2470,2467,8349,7582,1922,2162,3618,7767,3545
"COG0554",3155,3762,2901,4118,3052,3141,3686,3626,4018,3448,5211,3365,1436,4387,3724,3286,3126,3560,3120,2956
"COG0555",130,66,253,34,104,52,20,52,83,60,16,54,34,34,29,13,232,113,45,135
"COG0556",5497,8364,7262,8936,7666,8215,8230,5932,5992,6363,8892,9170,7764,8103,7683,9104,5520,7381,7295,5164
"COG0557",3103,4347,3716,3413,3464,5269,2131,3205,3337,7023,3693,2820,5550,2345,3000,3051,2246,1950,2982,2098
"COG0558",3474,2442,2627,2565,2768,2486,2977,3550,3678,2063,2328,2665,2213,3418,2422,2937,3223,2841,2418,3557
"COG0559",5571,4942,4690,6485,4858,4256,5144,6884,6876,3462,5745,5611,2645,5915,5112,6005,6324,4637,4923,6237
"COG0560",2215,1411,1525,1628,1492,1469,1817,2858,2650,2254,1202,1143,1025,1192,1245,1235,1756,1433,1925,2478
"COG0561",1229,1053,1375,451,2702,797,3122,602,660,1103,1348,1842,807,552,2117,1505,1051,1484,1854,1137
"COG0562",87,173,179,146,153,229,283,143,78,192,355,268,428,418,311,559,50,228,381,62
"COG0563",1837,2315,2116,2033,2298,2469,2382,2136,2137,2259,2026,2251,2312,2490,2175,2155,1893,2347,2447,1644
"COG0564",3839,6121,5198,5659,5248,6270,5419,4197,4491,7087,6656,6908,5168,6751,6750,7161,4198,5477,6323,3816
"COG0565",1110,1967,1497,1841,1723,2025,1779,1146,1244,1356,2066,2010,2330,1893,1895,2316,1200,1964,1800,1096
"COG0566",3024,4611,4305,3400,4793,5007,4593,2839,2820,5498,5546,4921,6606,4490,4713,4973,3305,4325,4520,3062
"COG0567",3580,8108,4369,10860,5596,7983,5869,3788,4700,8180,6358,7634,4101,8331,6329,8018,3205,6771,8038,3475
"COG0568",6113,9654,9211,11469,8114,10357,9617,7857,8118,8313,12582,11026,14700,9653,11390,11062,6733,10420,8958,6357
"COG0569",3527,4135,3903,4671,4303,4680,4194,4531,4484,3895,3822,4043,3769,4858,3777,4193,3879,4247,4214,3527
"COG0571",1523,2624,1949,1764,1919,2157,2484,1778,1714,3313,2055,2254,2585,6499,2242,2393,1685,2171,2460,1534
"COG0572",848,420,664,235,758,539,561,812,798,649,836,596,690,247,692,658,919,491,753,1024
"COG0573",359,3673,2276,4428,865,964,1096,120,262,1025,3900,2383,2688,1473,1075,3171,380,701,575,266
"COG0574",9018,6392,6455,6921,7268,6609,8917,13493,11130,4664,5614,7455,3867,8779,6683,7555,8795,7745,8048,9771
"COG0575",1671,2165,2165,1454,2428,2611,2085,2323,2194,2445,2046,2127,2894,2453,2126,2122,1977,2192,2313,1731
"COG0576",1943,2527,2147,2356,2218,2375,2110,2002,2124,2241,2269,2491,2370,2487,2286,2344,1872,2518,2225,1909
"COG0577",4930,6228,6753,4057,6542,6435,5487,5758,5015,6321,5915,5448,8234,3991,5148,5379,5527,5488,6528,4311
"COG0578",1577,1661,1265,2032,1140,1655,1622,1722,1584,2654,3917,1489,921,2792,2203,1590,1353,1292,1913,1591
"COG0579",1678,1105,1717,920,1282,1348,1139,1169,1339,1199,3526,2487,3748,1697,1971,2639,2295,1615,1476,2821
"COG0580",1820,1388,1164,2144,1315,1207,1095,496,603,1140,686,996,664,1070,1103,743,999,1072,1359,1695
"COG0581",356,2957,2405,4326,851,840,1172,173,210,1154,3924,2252,2339,1348,1007,3099,438,1001,618,308
"COG0582",7470,3345,6728,5557,4764,4187,4089,14366,12171,3820,6785,4792,9723,3440,6489,5209,6389,5853,4542,7927
"COG0583",5296,4358,8103,7450,3770,4439,4004,5242,5393,12283,5200,4969,5086,4816,5043,5801,6905,10549,4935,7817
"COG0584",2919,2175,2505,1990,2440,2374,2676,2693,2736,2715,1571,2324,1177,3253,2278,2275,3429,2736,2485,3015
"COG0585",1194,453,703,191,885,431,505,401,437,220,215,252,312,106,346,225,838,531,708,1453
"COG0586",821,522,532,362,417,649,492,93,168,466,763,516,1456,298,650,621,448,487,324,877
"COG0587",10903,13075,13045,13267,12065,13249,13928,13556,12505,15400,12575,13149,13176,14106,13140,13248,12052,14578,13444,10346
"COG0588",1355,1952,1507,1735,2130,1984,2171,1543,1608,1001,1375,1890,938,2578,1868,2104,1429,2005,1800,1324
"COG0589",1890,1315,1367,1038,788,1135,580,2102,2389,1735,890,753,856,347,1826,707,1346,1076,1475,2524
"COG0590",1528,1792,1391,1230,1804,1830,1629,1552,1686,1486,1610,1798,1664,1537,1763,1586,1485,1763,1611,1368
"COG0591",9598,5702,8302,3975,8267,5339,5942,12900,11034,6532,2822,4043,3983,2661,4794,2390,11062,7989,5614,9767
"COG0592",4114,5322,4174,4700,4699,4971,4999,4122,4102,5685,4479,5067,4625,10352,4926,4919,3907,4302,4972,4343
"COG0593",4605,6764,5655,6793,6077,7109,6058,5726,6161,6325,6147,6934,6579,8403,6406,7240,5046,6402,6271,4498
"COG0594",289,239,379,221,153,174,165,312,361,390,99,132,86,123,112,113,240,232,141,192
"COG0595",2110,3401,3545,4345,2782,3316,4046,2950,2446,1433,5812,5096,5008,3274,4370,5061,1770,3602,2853,1904
"COG0596",13430,13469,13364,11664,11470,11599,12262,9131,9228,13377,18432,17085,17974,16246,17565,16897,22228,17897,16181,18264
"COG0597",1130,1184,1264,925,1199,1415,1296,1352,1349,1028,1000,1403,1458,1283,1299,1653,1134,1370,1149,1069
"COG0598",347,63,134,130,108,104,58,352,175,225,20,54,83,118,67,41,199,270,119,285
"COG0599",651,333,762,583,298,211,221,400,316,655,346,282,231,125,230,276,768,416,298,520
"COG0600",3382,2529,2588,3906,2243,1919,2469,2721,2973,2322,3146,2733,1010,2350,2260,3011,3138,2416,2242,3896
"COG0601",7732,5071,5890,4714,4360,4163,4195,4682,5265,5368,5392,4365,4264,4586,4586,4537,8253,4394,3757,7137
"COG0602",1720,1193,1250,902,1363,1205,1150,731,938,1700,1256,1283,2149,967,1326,1065,1299,1077,1328,1934
"COG0603",1649,951,1386,630,1408,1068,1137,882,1000,962,1519,1265,1915,831,1154,1150,1423,1091,875,1789
"COG0604",10491,8380,8457,11409,7914,7730,7842,6380,7604,8370,7713,7864,4380,9222,7566,8225,10261,9120,7986,9930
"COG0605",1053,859,796,1134,829,1363,499,809,559,1310,609,727,976,567,549,813,680,1111,1563,1069
"COG0606",883,189,475,523,144,305,72,2165,1700,1315,235,192,307,169,564,140,685,491,533,817
"COG0607",3682,3582,3849,3384,3511,3774,2617,2708,2666,4746,2690,2844,2985,2970,3001,2896,3812,3283,3843,3304
"COG0608",3842,2935,2937,3115,2766,2017,1673,4431,4223,4123,1736,2342,1439,3704,2270,2119,3280,3194,2256,3831
"COG0609",691,741,1428,259,916,1936,834,582,593,519,282,595,2887,89,902,402,894,1969,1807,737
"COG0610",784,465,1311,369,845,905,507,1169,875,535,736,508,1524,813,706,520,628,1744,764,1055
"COG0611",2064,2489,2045,1850,1942,2620,2006,1122,1616,2571,2207,2193,2764,2710,2546,2427,1618,2042,1983,2155
"COG0612",5625,5369,6305,3763,5134,5580,3395,9383,8022,6712,4302,3871,7934,3652,4333,3546,5840,5578,4860,4601
"COG0613",1174,693,1807,463,817,803,908,740,746,510,1185,1111,1357,1120,900,1152,1202,1023,771,1280
"COG0614",2642,1216,1971,762,1211,1609,1326,583,596,1126,800,1109,2240,1485,1064,1129,2054,1716,1863,1245
"COG0615",764,551,447,254,694,552,577,516,600,351,276,423,433,751,455,373,610,574,680,785
"COG0616",2532,3719,2976,4022,2929,4112,3142,2628,2961,3417,3661,3608,3663,3217,3429,3881,2547,3699,3435,2362
"COG0617",4063,6160,5826,4798,5931,6725,6637,4860,4876,6606,6498,6817,7638,7566,6773,6991,4707,5646,5769,3979
"COG0618",905,1292,1107,528,1567,1650,1237,2144,1635,1405,375,614,670,699,550,476,728,636,1224,596
"COG0619",163,508,528,136,501,721,704,353,403,353,1092,868,1723,1289,912,957,121,435,460,150
"COG0620",3893,1651,1774,1257,1263,1531,1871,2988,3491,1195,1415,1707,879,1252,1515,1958,3812,1923,1438,3666
"COG0621",8108,8096,7915,7229,7390,8061,7476,7760,7721,8789,8551,8373,6882,6619,7952,7976,7808,6638,7680,7675
"COG0622",480,225,491,171,194,219,104,267,359,308,112,134,126,180,101,152,525,229,155,337
"COG0623",1753,3101,2428,3873,2663,3202,2650,1899,2057,2577,3371,3218,2966,2784,2799,3412,1773,2625,3031,1658
"COG0624",11366,8907,8130,9239,8208,7753,8183,11103,11037,8987,9116,8204,4086,9117,7877,8278,11512,7874,7936,11081
"COG0625",4630,5801,6322,8255,4336,5488,4620,2326,3266,6843,7610,5998,6643,3557,5772,6552,5208,5789,5039,4544
"COG0626",5383,6478,5268,4775,5801,6587,6023,5995,7106,6456,7195,6494,8768,5297,5694,6576,5465,4925,5800,5333
"COG0627",544,661,557,582,460,411,277,381,398,839,345,281,281,244,337,246,633,582,431,575
"COG0628",2703,2535,2909,1912,2601,2689,2327,2762,2793,3120,2683,2432,2799,1922,3087,2594,3026,2376,2821,2759
"COG0629",1428,1706,1712,2031,1692,1908,2258,1510,1468,1987,2068,1869,2608,1989,1895,1938,1357,1990,1558,1209
"COG0630",494,211,879,105,769,800,510,1119,416,27,211,329,661,35,362,332,467,387,1216,275
"COG0631",587,562,704,337,807,759,922,740,557,382,358,485,250,849,705,393,770,733,1346,741
"COG0632",976,918,1204,697,1063,1053,745,1163,1104,1358,996,840,1872,423,941,795,1181,969,905,1077
"COG0633",1016,1980,1671,2500,2727,1513,3787,940,1150,1153,3337,2480,2363,1076,4257,2587,1142,1338,1595,990
"COG0634",740,391,808,340,687,468,701,889,786,971,263,316,188,514,292,317,587,328,396,478
"COG0635",2403,2108,2688,1537,1865,2705,1290,3669,4051,3718,2206,1754,3960,1238,1780,1488,2638,1766,2317,2385
"COG0636",167,369,271,293,323,495,298,185,204,264,642,393,890,286,391,365,171,288,450,211
"COG0637",1401,1743,1766,1633,1689,1805,1801,1111,1375,2211,1968,2025,3336,2280,2047,1944,1227,1838,1914,1362
"COG0638",3038,814,797,88,1149,594,940,871,549,118,265,316,308,196,635,218,1517,467,1123,3600
"COG0639",1461,1401,2023,1049,1460,1309,1076,1916,1929,2217,849,917,788,1423,1529,736,1587,1336,2234,1481
"COG0640",1630,392,1133,504,751,614,407,1167,1098,767,737,387,871,326,328,473,1078,750,516,2043
"COG0641",197,108,111,119,54,91,60,1046,960,288,70,114,119,208,343,34,254,75,256,173
"COG0642",14827,14568,25695,18720,13316,18211,13712,19968,18836,20050,16873,16908,18736,15212,16471,17962,15509,27932,17592,17328
"COG0643",564,180,1112,406,463,304,226,576,589,269,372,403,389,58,354,286,706,1115,851,1000
"COG0644",9453,7375,7214,5758,8309,7468,7510,5746,6045,3909,7782,6833,8447,5335,6987,7250,7747,6799,6942,10295
"COG0645",73,7,218,49,17,37,11,65,128,17,23,9,19,13,13,23,102,155,33,100
"COG0646",5080,3514,4892,2751,4274,2895,3285,6085,6560,2388,6575,4616,4218,2282,4696,4593,5465,3530,2593,4657
"COG0647",1213,1973,1405,1821,1790,1944,2015,1465,1565,1463,1445,1996,875,2338,1913,2090,1315,1914,2117,1179
"COG0648",1486,634,741,203,1000,638,696,924,651,388,169,290,151,858,213,282,613,349,481,919
"COG0649",4433,3683,3996,3989,4239,3612,4898,4329,4192,2179,4674,4741,3639,5214,4025,4628,4254,3619,3733,4702
"COG0650",0,0,0,0,0,6,0,499,367,0,0,0,9,0,0,0,0,0,6,0
"COG0651",3819,998,1687,2722,1025,1155,651,6705,5742,1418,1314,1176,971,559,981,1473,3689,1173,1164,4336
"COG0652",4420,5065,4865,3653,5110,5046,4748,2591,2950,4802,4528,4471,5595,3835,4944,4202,4290,4315,5561,4665
"COG0653",7217,10130,8740,10105,8909,10355,9556,8501,8529,9838,9803,10399,10547,10757,9206,10100,7832,9910,9299,6906
"COG0654",4662,7466,6055,7818,5874,7583,6319,2765,3479,7842,8004,7581,7189,7357,7418,8604,5087,6442,7388,4897
"COG0655",404,336,347,585,201,273,140,970,593,502,299,263,185,449,224,253,484,374,348,427
"COG0656",1488,875,904,575,1026,715,534,716,658,688,538,542,431,906,722,413,1372,899,803,1125
"COG0657",4206,3656,4110,3588,3122,3712,3041,2076,2492,4757,2857,3313,2192,3703,2554,3030,4558,2992,3777,3683
"COG0658",769,197,599,588,137,252,92,2306,1751,1386,187,140,297,181,464,91,597,618,539,576
"COG0659",2529,3465,3613,3178,1984,3456,2286,2338,2310,7586,5626,3536,8115,3370,4030,3241,2708,2408,2584,2717
"COG0661",3585,7834,6261,6035,6206,7741,7882,3076,3516,5954,9935,8714,12683,9864,9313,8171,2674,6141,8087,3511
"COG0662",2044,2521,2439,2146,3774,2667,4656,1929,2114,2260,3367,3595,3369,2524,3730,3432,2260,2795,2614,2082
"COG0663",942,1234,1323,1801,1012,1146,1079,851,1103,1352,1225,1198,693,1266,1275,1261,1043,1355,1240,898
"COG0664",2792,1418,2601,1317,2552,2176,1728,5347,5254,2296,2017,1592,2830,614,2673,1299,2931,2087,2487,2999
"COG0665",27576,24704,16067,29000,20835,21183,24250,25509,30120,24281,23395,23540,16393,25170,24033,24228,29534,22030,20912,28655
"COG0666",4622,2398,2945,1153,3473,4151,1472,1480,3675,1300,1467,1919,1367,1876,1554,671,5137,2323,4836,4193
"COG0667",8990,7023,8326,8075,6522,5901,6546,5099,6123,5617,4251,4371,3394,3834,4138,4346,5959,4595,3663,5472
"COG0668",5673,5214,5961,4851,5113,5263,4969,4049,4083,4626,4470,5038,4773,5402,5146,5188,4956,5441,5311,5275
"COG0669",1123,1596,1448,1618,1448,1662,1509,1418,1374,1763,1638,1637,1724,1730,1471,1851,1274,1576,1368,1134
"COG0670",1012,1716,1346,2520,1556,1917,1819,1392,1508,1073,2302,2164,2091,1892,2057,2254,980,1676,1791,1000
"COG0671",1309,1018,916,954,1075,1126,1088,1233,984,1308,681,896,848,747,1480,942,843,1018,1497,1407
"COG0672",851,262,542,872,597,141,417,617,533,678,194,185,155,497,283,246,853,374,111,927
"COG0673",19140,17636,19947,16882,15358,15669,14729,15366,18682,15177,15016,17549,14408,13164,14830,16246,21520,15467,15526,18024
"COG0674",5502,2113,3324,1603,3537,1782,3157,11804,11441,1265,1444,1699,1113,1964,1882,1366,5080,2675,2187,5551
"COG0675",59,13,95,71,53,291,39,330,172,241,42,32,57,522,122,16,98,299,25,185
"COG0676",12,80,130,18,67,22,53,21,18,42,24,20,31,92,101,16,54,164,154,70
"COG0677",1563,1295,1408,789,1542,1577,1441,2282,1961,1074,1958,1979,2419,2591,1862,2344,1853,2418,2435,2435
"COG0678",566,1394,887,1668,1112,1063,1642,801,1029,955,1397,1666,644,1826,2241,1963,642,1040,1202,612
"COG0679",1031,1962,1600,2120,1450,1914,1446,1563,1643,1507,2075,2236,2188,1953,1753,2388,1141,2125,1651,1230
"COG0680",3,0,31,0,5,23,0,133,43,2,1,0,15,0,2,2,6,37,13,6
"COG0681",2757,3498,3130,2830,3361,3626,3023,2359,2450,3431,3357,3228,3949,3377,3085,3386,2732,2968,3182,2703
"COG0682",2119,2808,2581,2267,2474,3149,2703,2202,2335,2904,3025,3089,3037,3425,2835,3353,2374,2751,2495,1958
"COG0683",7410,6220,5718,9287,6095,5075,6010,11508,9696,3926,7511,7047,3387,6748,5954,7138,8417,5509,5811,8243
"COG0684",1209,816,1332,1213,662,805,810,822,1037,825,886,719,755,501,795,817,1623,1172,917,888
"COG0685",3221,2385,2443,2422,2126,2242,2424,4424,4900,2391,2656,2280,2881,1929,2398,2233,3278,2665,1771,3079
"COG0686",2076,2805,1349,3256,2306,2699,2436,2185,2385,3034,1972,2278,1248,3478,2552,2501,1836,2341,2520,1936
"COG0687",3968,3390,2112,4164,2713,2584,2868,2968,3620,2657,3100,2985,1318,2488,2855,3169,4455,2554,2592,4411
"COG0688",1691,1701,1551,1808,1877,1709,1474,1825,1882,2121,1204,1610,901,2292,1423,1601,1676,1846,1788,1546
"COG0689",1874,1568,1572,1560,1604,1500,1516,1054,1129,1132,1162,1191,894,1213,1473,1213,1556,1374,1859,1985
