"","X125_SUR_0d2.0d45","X152_MES_0d2.3","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X146_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X148_MES_0d2.3","X98_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.3","X33_SUR_0d2.1d6"
"COG0474",322,1055,2271,380,911,483,629,677,2022,2187,1326,1305,1969,286,1011,705,181,2281,855,661
"COG0475",3381,3847,2669,2329,2203,3142,2673,1070,2198,2619,2035,3742,2764,2250,1424,3288,1227,2259,2067,2201
"COG0476",3668,2989,2888,2814,3046,3191,3212,2173,2917,3154,3312,3101,3759,3128,2501,3451,2852,3039,3177,3218
"COG0477",29450,28758,28664,19934,24120,35866,35102,23579,20751,26750,27080,30292,22723,34206,21328,34298,21480,33274,30235,23552
"COG0478",4,1,1,8,2,2,5,21,13,73,52,1,83,11,24,5,2,0,30,16
"COG0479",3637,3275,2615,2936,2808,3028,3198,2750,2691,3294,3476,3107,2404,3964,3304,3691,3320,930,3030,3178
"COG0480",10103,9446,7572,7297,9961,8507,9644,7269,10661,10442,8658,9474,8054,9813,8284,9883,8320,1837,8037,8143
"COG0481",5563,4749,4202,7921,5228,4916,5197,5805,5446,6191,6288,5025,6006,6566,6302,4772,8569,1694,6057,7016
"COG0482",3600,3923,2778,4038,3839,3176,3221,3450,3733,3234,3718,4179,3753,4064,3690,3225,4366,983,3724,3947
"COG0483",5562,5014,4018,5704,4422,4683,4806,4350,4511,4194,5120,5025,5157,5762,4257,4568,6007,1607,5145,5284
"COG0484",8245,5884,3685,4527,4650,5800,6301,5311,4643,7417,6411,6018,6234,6340,5440,6378,4604,1102,5649,4811
"COG0486",3972,3099,3141,5322,3959,3406,3634,4124,3761,4146,4588,3003,4742,4397,4514,3021,5631,1313,4483,4753
"COG0488",2364,5448,7898,4185,6268,5933,4302,11275,4113,6671,4828,5793,7941,2804,5818,4090,3643,6079,6055,5052
"COG0489",4790,4818,5014,3894,4195,4987,4708,4886,3520,4301,4573,4566,4285,4573,4632,4836,3832,4225,4385,3877
"COG0490",1,7,8,0,0,2,2,0,0,0,0,1,0,1,0,4,0,0,0,0
"COG0491",8909,11022,10492,7525,8752,9416,10516,10103,7473,8495,9261,10398,7661,8680,9162,10703,8194,5499,9153,8457
"COG0492",6499,5271,3603,7400,4206,5058,5408,5143,4300,7546,7172,5400,7209,8457,6539,5899,7291,1496,7019,7054
"COG0493",5043,5429,4006,4689,9067,4809,5542,5234,11372,5325,5694,5349,4449,6104,4386,5317,6132,1249,5317,5917
"COG0494",6143,6055,5824,4282,5396,6103,5737,5527,4838,4783,5442,6007,4471,5176,4700,5975,4926,4173,5187,4583
"COG0495",7687,5995,4108,6791,5403,6027,6194,5461,5139,6245,10601,9269,10129,10853,9936,10153,10928,2312,9888,9997
"COG0496",1125,1239,1560,1417,1465,1336,1222,1558,1390,1689,1098,1090,1643,1136,1684,1334,1490,676,1267,1589
"COG0497",1147,1798,2269,2310,2606,1929,1413,2878,2476,1840,1529,1891,2985,1050,1935,1312,1738,1643,2028,2306
"COG0498",7706,7123,4043,4974,5525,6246,6382,3997,5074,4867,5789,7269,4999,6951,4576,7184,5276,1197,5642,5242
"COG0499",5874,5183,3581,5425,4841,4352,4856,4531,4822,5624,5286,5001,5049,6163,5447,4957,5877,1413,5129,5266
"COG0500",19608,19036,14676,13245,18793,17995,18108,16204,22080,14053,16881,20447,17664,14927,13177,16820,15782,14183,16628,13452
"COG0501",3036,2309,2665,3063,3509,3009,3007,2913,3959,2523,3122,2541,2181,3755,2858,2511,3424,1901,2801,2800
"COG0502",944,733,676,603,530,723,624,388,589,559,761,1162,1276,706,420,855,504,899,881,681
"COG0503",1287,1290,841,1252,1136,1156,1280,847,1012,1261,1922,2061,1784,2036,1926,2065,1859,1516,1900,1891
"COG0504",6811,5477,4026,6665,4899,5291,5671,5168,5080,5844,6240,5629,6243,6795,6486,5991,6665,1400,6156,6380
"COG0505",4718,3805,2827,4258,3643,3803,3827,3792,3457,4141,4534,3902,4087,5078,4450,4054,4936,1073,4264,4225
"COG0506",1324,2381,3137,1497,3016,1886,1517,3863,3256,1677,1769,1867,1723,1503,3077,1923,1575,2700,1464,1796
"COG0507",453,3268,3361,3032,1669,2846,1317,3717,1664,1916,1205,2708,3398,874,2246,1833,1707,3596,2281,2408
"COG0508",8384,7164,6448,10663,5782,7355,7812,10080,4754,10034,10226,6970,8954,11166,10376,7971,11249,3605,9328,10576
"COG0509",967,1001,989,1157,1351,1105,1192,1157,1608,1364,1165,824,1377,1168,1485,1314,1039,535,1176,1365
"COG0510",431,534,307,687,560,361,524,793,418,481,635,491,454,547,546,544,434,6,514,592
"COG0511",1750,1994,2384,1669,2817,2404,2043,3118,2037,2609,2257,1829,2316,1884,2081,2102,1838,1953,2217,2023
"COG0512",2794,2449,2093,3286,2250,2214,2356,1988,2007,2735,3039,2425,2729,2817,2871,2353,3449,605,2854,2926
"COG0513",7442,8475,9447,8018,8822,8365,7330,13866,6813,10389,10027,9377,11968,7182,9137,7000,8441,6741,9665,8283
"COG0514",291,972,2794,824,1090,1531,1071,4268,823,1682,1226,1132,1871,489,2056,856,1302,2266,1322,1335
"COG0515",2428,3305,4229,1264,4273,5500,5638,5887,3307,12813,7171,2647,11863,2032,4195,5518,1162,4366,6423,2644
"COG0516",5274,4891,3663,5415,5039,4506,5041,4709,4663,6119,5545,4988,4845,6795,5463,5102,5863,5190,5152,5403
"COG0517",6967,7491,5536,4496,8243,6112,6423,6671,7981,5314,4182,4871,3493,3657,3829,4232,4415,2604,3664,3804
"COG0518",6666,7796,4902,6708,7051,5394,5454,5448,6453,5879,6553,7930,7142,6422,6211,6254,6894,1762,6396,6746
"COG0519",4516,5102,3439,4932,4518,4103,3769,3879,4003,4344,4899,5016,5299,5290,4654,4463,5624,1303,4895,4988
"COG0520",8824,7586,6080,6723,8769,7831,8146,5682,9201,8089,7722,7319,7242,7919,7890,9166,5782,2014,7539,6924
"COG0521",1365,1366,1178,819,1713,1259,1293,1037,1813,1148,1140,1230,1021,1103,1032,1502,717,497,1013,1211
"COG0522",2651,2150,1599,2709,1885,2106,2253,2388,2022,2569,2582,2223,2835,2568,2519,2372,2765,526,2396,2483
"COG0523",435,794,1912,4138,763,1392,1051,2113,525,4332,2694,1170,4529,2128,1632,990,3188,2189,3874,3432
"COG0524",7360,7480,6015,7910,6476,6701,6945,7545,5741,6953,7345,7618,7029,7837,7398,7515,8075,1309,7470,7734
"COG0525",10542,7998,6256,10436,8160,8482,8574,8322,8242,8713,9681,8599,10287,10497,9800,8866,10491,2609,9716,9626
"COG0526",11242,9888,7812,9132,9330,10015,9798,10071,8756,9062,9749,9364,10381,9442,8624,10080,9092,3850,9912,9291
"COG0527",6610,5730,4198,5736,4056,5198,5128,4673,3315,4574,5517,5709,5520,5821,4598,5343,5513,1847,5358,5136
"COG0528",1761,1824,1427,1750,1499,1786,1441,1803,1577,1995,1682,1686,1729,1764,1853,1917,1748,667,1781,1769
"COG0529",903,788,892,1000,701,909,800,1038,900,981,1271,1306,1542,955,1468,1391,1391,1170,1430,1132
"COG0530",2910,2349,2904,2844,2287,2643,2505,2354,2275,2662,2418,2198,2824,2383,2694,2652,2307,1174,2503,2561
"COG0531",4262,5637,4354,1302,4386,3407,3800,2631,5954,2717,2802,4169,2084,2600,2810,5152,1006,3235,2485,1518
"COG0532",8745,7005,4067,7514,6485,6692,7322,6747,6955,8595,5396,4863,5286,5659,5055,4771,5974,1538,5096,5041
"COG0533",3268,2474,1754,2901,2379,2414,2605,2285,2197,2825,4421,3909,4122,4820,4129,4054,4794,830,4171,4293
"COG0534",4794,5392,6799,5365,5307,5438,5103,8007,5043,4787,5550,5037,4813,5537,5938,5294,6227,2932,5466,5834
"COG0535",2741,3260,2303,2319,4673,3651,3120,1511,9255,1823,1824,3370,1975,1531,1191,2518,1565,3217,2011,1801
"COG0536",3524,2727,2725,4214,3151,3136,3074,3341,3115,3633,3853,2914,3773,4431,3644,2802,4650,1123,3768,4149
"COG0537",2638,2212,1773,1925,2259,2086,2161,1940,3058,1755,2351,2307,2079,2343,2268,2115,2275,1274,2101,2142
"COG0538",3196,2436,1891,4984,2798,2294,2594,2765,2950,4310,3991,2302,4355,4549,4441,3039,4901,1164,3914,4286
"COG0539",3429,2896,2497,4219,3295,3039,3427,3780,3382,3841,5856,4507,6408,5697,5350,4286,7161,1302,5741,6168
"COG0540",4267,3857,2638,4086,3173,3216,3607,2988,3129,3886,3856,4072,3628,4169,3767,3846,4245,895,3820,4402
"COG0541",5337,4850,3181,4880,4507,4277,4472,3681,4540,5349,4840,5105,4488,5607,4518,4657,5205,1331,4750,4588
"COG0542",5023,6603,8036,13514,8389,7824,6379,10014,8384,11243,6567,7275,13027,7096,8104,6633,9181,10857,9297,10391
"COG0543",1398,1416,1309,291,1787,1364,1148,1177,2352,875,1022,1805,829,890,582,1157,292,1904,929,593
"COG0544",4452,3563,3061,5143,4022,4175,3912,4329,3986,4022,4396,3777,4873,4955,4211,3520,5018,1246,4444,4701
"COG0545",975,1278,2279,1297,1844,1562,1345,2240,1340,1976,1686,1123,2113,1273,1747,1440,1295,1748,1624,1265
"COG0546",3396,2727,2248,2643,3088,2799,2856,2786,3790,2203,2446,2849,2993,2467,2370,2751,2784,2212,2689,2732
"COG0547",3763,3236,2704,3251,3254,3297,3249,2540,2672,2816,3205,3426,3674,3535,2951,2895,3843,1575,3293,3399
"COG0548",3076,2952,2563,2916,2891,2722,2720,2684,2234,2232,2723,2952,2828,2949,2223,2565,3275,1986,2756,2796
"COG0549",481,1019,572,145,853,468,519,140,1018,691,409,760,212,328,546,915,56,379,310,285
"COG0550",7772,6532,5728,10431,7456,7580,7306,9730,7775,9937,8821,6762,8998,9899,9372,7504,10057,3125,8769,9475
"COG0551",1012,903,1808,772,983,2240,1527,1381,2116,860,552,1217,827,1037,1161,1049,836,2432,927,851
"COG0552",3696,3378,2305,3338,2936,2973,2927,2608,2914,3558,3372,3425,3809,3406,3351,3164,3358,992,3406,3247
"COG0553",3363,2725,3570,2404,2389,3785,3327,6812,2481,7690,4483,3710,6356,2970,2692,2487,1179,59714,3433,3275
"COG0554",3234,3507,3168,3006,3567,2881,3027,3442,3585,2947,3563,3074,2827,3892,3647,3008,3550,1241,3216,3939
"COG0555",68,231,104,13,157,130,192,66,35,100,98,188,86,73,51,160,3,542,146,10
"COG0556",8175,5528,4521,8934,5882,6671,6912,6172,5956,8395,8216,5968,7970,9088,8575,6871,9218,1906,8218,8027
"COG0557",1417,2993,3500,5398,3512,2689,2083,5600,3178,3782,2570,3438,5326,1544,4107,2307,3974,2596,3517,4998
"COG0558",3240,3056,2268,2890,2992,2534,2731,2251,3425,2330,2762,3257,2417,2824,2516,2898,2683,940,2737,2661
"COG0559",4140,6070,4327,5869,6599,4071,4828,4501,7037,5808,4909,5997,4596,5588,4489,5299,6536,3302,5280,5947
"COG0560",1952,1931,1652,1112,2543,1927,1440,2253,3097,1619,1458,1889,1160,1150,1695,1827,1306,2526,1430,1518
"COG0561",1540,1197,608,1439,852,1728,1263,1278,667,1732,1109,1036,2008,1363,1741,1463,180,3389,1319,1102
"COG0562",175,61,119,472,73,168,171,231,122,286,209,104,307,230,219,97,295,795,209,246
"COG0563",2138,1754,1724,2100,2039,1960,1945,2184,2194,2208,2194,1879,2423,2234,2398,2003,2348,897,2197,2053
"COG0564",5119,4189,4319,6949,4504,4929,4648,6811,4232,5683,6058,4327,6200,5479,5907,3995,7479,3298,5778,6903
"COG0565",1472,1235,1247,2238,1202,1326,1464,1573,1134,1808,1896,1329,2224,1756,1806,1272,2523,687,1921,2138
"COG0566",3213,2934,3447,5433,3159,3262,2952,4407,2766,4209,3879,2774,4804,3971,4457,2954,4793,1549,4049,4769
"COG0567",5461,4013,3976,7218,4725,4272,4776,8164,3799,6856,7386,4153,6403,8051,7929,4073,9219,2699,6769,7080
"COG0568",8014,6382,7163,11655,7765,7757,7992,8956,7638,10403,8820,7213,11760,9701,8774,6623,11659,8404,9878,11308
"COG0569",4172,3591,3372,3890,4347,4000,3943,3794,4407,3424,4265,3351,3660,4031,4762,4145,4903,1189,3827,4181
"COG0571",1905,1480,1470,2337,1758,1710,1698,3213,1747,1972,2099,1665,2239,2134,1944,1479,2471,595,1974,2242
"COG0572",543,868,865,771,768,555,521,550,865,697,560,703,649,332,498,700,558,185,539,635
"COG0573",458,542,453,2599,254,785,584,1255,149,1483,4506,655,1336,2924,454,2485,1563,534,2872,3987
"COG0574",10931,9773,6203,6964,10675,8067,8349,5591,13605,7830,8680,9350,5822,9978,6173,8949,6230,2171,7484,6491
"COG0575",2074,1761,1750,2138,2141,1915,1735,2045,2294,1846,2105,1655,2338,1749,2146,1846,2119,676,2115,2155
"COG0576",2589,2076,1460,2294,2214,2317,2141,2047,1977,2365,2489,2059,2656,2458,2266,2180,2497,688,2502,2340
"COG0577",4330,4439,6514,5868,5318,6426,5781,5354,5848,6454,4640,4053,5406,5095,6206,6186,4120,1822,5222,5357
"COG0578",762,1348,1467,1661,1671,1043,831,2455,1740,1355,1255,1159,1157,985,1786,1000,1180,2536,1238,2165
"COG0579",2703,2296,2099,3143,2202,2343,2191,1489,1778,2006,1664,2508,2393,2229,1430,2137,2086,2252,2181,1975
"COG0580",2218,1440,683,823,684,1374,1599,1085,512,1046,2295,1790,1174,1665,1145,1859,1898,381,1400,878
"COG0581",472,518,897,2472,255,1072,660,1402,179,1439,4630,689,1174,2726,506,2322,1351,1162,2760,3679
"COG0582",3575,7292,14162,5670,8182,6397,5725,4761,14412,4214,3470,7006,4416,3748,4511,4920,4807,32349,4305,4744
"COG0583",3158,6777,20568,6323,7369,11167,6922,12530,5098,4905,3864,6093,5845,4138,6477,4493,5502,34500,4950,5487
"COG0584",2101,3078,2833,1967,2849,2321,2256,2649,2672,1794,1599,1785,1144,1643,1485,1849,1476,785,1445,1400
"COG0585",1243,1277,786,170,678,977,1051,326,398,920,838,1216,578,684,719,1403,97,464,694,374
"COG0586",664,749,424,627,262,568,480,399,107,490,406,837,851,525,437,721,593,1476,541,567
"COG0587",12364,10725,10933,13614,12497,12938,12818,13893,13397,11467,11775,11411,11678,13363,12985,11460,13945,18770,12186,12499
"COG0588",1992,1345,1007,1787,1505,1681,1628,1122,1544,1447,2095,1367,1609,2160,2094,1828,2391,32,1838,2003
"COG0589",3109,1989,2436,738,2330,2617,2320,1331,2121,1374,1723,1951,1443,1666,1044,2237,753,2400,1521,1718
"COG0590",1571,1459,1438,1631,1608,1221,1441,1287,1580,1470,1729,1450,1598,1527,1700,1281,1347,788,1649,1934
"COG0591",10798,9791,11798,2572,11083,9597,10343,5536,12847,6125,7301,7364,5418,7217,7326,10477,3177,7779,6574,3469
"COG0592",5108,4341,3071,4822,4150,4295,4253,5497,4184,4290,4916,4571,4712,4756,4437,4350,5023,1187,4530,4967
"COG0593",6323,4788,4587,7070,5817,5755,5560,6144,5798,4929,6410,5301,5928,6166,6336,5152,8002,2086,6309,6913
"COG0594",265,278,514,185,391,518,361,387,309,158,227,291,175,283,199,236,269,281,236,181
"COG0595",4248,2219,2216,5333,2066,2745,3355,2178,2838,3744,3522,3066,4580,4304,3114,2175,4676,159,3862,4085
"COG0596",15963,19863,18596,17167,15941,17155,18445,19985,13795,17573,18364,21299,19780,16997,17041,17659,18944,9293,19673,17977
"COG0597",1403,1469,1391,1522,1331,1322,1295,1005,1362,730,1281,1237,1372,1294,1098,1144,1683,654,1423,1317
"COG0598",45,462,691,52,205,259,238,241,359,69,85,414,97,72,51,203,29,1528,135,25
"COG0599",312,631,959,299,475,537,617,632,372,380,346,783,358,324,282,469,377,826,523,272
"COG0600",2899,3424,3314,2892,3174,2560,2693,2910,2705,2448,2845,3592,2375,3178,2237,2798,3305,3610,2720,2652
"COG0601",5414,7024,5090,4541,5863,5978,6693,5499,4648,4606,4624,7981,4481,5114,4377,7236,4720,636,5143,5545
"COG0602",1550,1620,1085,1321,1240,1343,1265,1630,723,1109,1007,1611,1531,980,1389,1308,753,1890,1252,869
"COG0603",1592,1670,1063,1459,1186,1346,1415,1090,846,1112,991,1637,1518,1054,1119,1493,719,1400,1152,882
"COG0604",10378,10443,8451,7851,8445,8984,10708,9722,6396,8683,9770,9934,6962,9458,8367,9969,9008,4968,9360,8691
"COG0605",1204,1008,1265,795,621,1020,995,1099,829,661,764,1003,675,848,1087,1089,1523,1408,781,626
"COG0606",83,627,1071,213,1292,549,488,1154,2214,447,176,821,358,116,264,384,154,1729,264,524
"COG0607",2652,3292,3961,2926,3138,3590,3328,3979,2716,3270,3090,3312,3371,2725,3513,3333,3655,3106,3391,3158
"COG0608",4970,3704,2513,1986,3744,4051,3919,3744,4233,2083,3097,3898,2706,3590,2041,3516,2202,1588,3116,2378
"COG0609",1160,937,1447,377,665,1875,1304,506,595,751,383,737,759,964,1829,852,859,1324,792,286
"COG0610",1147,805,3660,708,1113,2353,1225,466,1194,417,495,1038,759,670,1498,805,469,3715,621,557
"COG0611",2682,2037,1514,2470,1717,2167,2012,2154,1124,1601,2365,2314,2727,2089,2157,2081,2751,684,2330,2489
"COG0612",4685,5273,9268,3939,6434,6269,6544,5430,9369,4500,2776,3108,3598,2539,3238,3950,2543,2019,3100,2523
"COG0613",1904,1285,934,1359,789,1834,1585,550,767,874,841,1536,997,1497,626,1488,533,661,1186,854
"COG0614",2136,2319,1551,1070,711,2491,2139,1073,552,1273,1184,2749,1104,1920,1519,1996,937,1311,1497,1018
"COG0615",644,470,331,223,360,408,522,254,378,356,692,750,543,623,689,823,411,554,553,394
"COG0616",2744,2876,3049,3608,2753,2988,2877,3319,2598,3079,3482,2788,3577,3285,3806,2670,4923,2028,3381,3827
"COG0617",5040,4167,4374,7231,5117,5052,4572,6055,4810,5096,5401,4474,6539,5525,6191,4601,6267,3935,5750,6349
"COG0618",786,721,570,746,1281,956,941,1008,2156,1315,1100,538,794,803,1811,1230,598,50,1008,825
"COG0619",113,117,250,1181,181,118,160,325,354,625,289,184,862,294,456,135,560,77,472,777
"COG0620",1862,3373,2692,1777,3153,2153,2815,1335,3042,1619,1693,4099,1227,1562,1573,2798,2213,1527,1819,1572
"COG0621",7859,7725,6024,8180,7997,7300,7027,7686,7826,7087,8117,7796,7906,7559,7475,7449,8604,2297,7706,8340
"COG0622",560,351,209,119,350,391,520,335,277,184,239,469,216,301,186,376,246,218,271,142
"COG0623",2383,1865,1463,3421,1933,2158,2302,2546,1905,3153,2909,2008,3052,3216,2862,2118,3604,746,2946,3117
"COG0624",10400,11091,8984,7926,10220,8700,10346,9348,11222,8993,9630,10965,7237,9652,8600,10917,8934,2458,9190,9762
"COG0625",3037,5131,5969,6648,3919,4873,5041,7435,2329,6515,5278,5143,6827,3734,5359,4057,7437,5651,6424,6850
"COG0626",3974,5156,3942,6819,6584,3665,4093,5840,6066,6059,5077,4918,6139,4934,5877,4676,6087,1783,5645,6073
"COG0627",184,588,845,252,574,538,404,767,337,413,432,448,472,229,516,552,214,743,482,412
"COG0628",1515,2789,3073,2677,2768,2630,2146,2776,2789,2744,2076,2725,2875,1528,2604,2413,2245,3964,2266,3091
"COG0629",1138,989,1227,1216,996,982,1091,1201,936,1161,1565,1445,1856,2085,1667,1380,1956,4399,1657,1688
"COG0630",211,332,224,356,388,447,393,75,1119,852,469,308,249,346,1215,493,109,49,498,391
"COG0631",562,446,1926,430,666,842,845,620,738,1178,506,375,749,332,421,370,145,1277,506,294
"COG0632",741,955,1127,915,1175,1078,852,1106,1202,806,704,999,1103,678,751,902,627,630,896,947
"COG0633",838,1105,907,2960,1316,1054,951,1420,917,2458,1445,1156,2655,1339,1896,868,2120,2424,1853,2942
"COG0634",584,772,751,466,845,607,606,857,971,352,485,574,381,653,411,695,214,605,503,412
"COG0635",1380,2443,2985,1858,3807,2545,1985,2968,3718,1849,1339,2240,2316,1180,2195,1894,1514,2987,1915,1841
"COG0636",74,136,341,453,225,149,117,409,192,537,294,192,637,211,333,98,305,168,338,343
"COG0637",901,1104,1714,2168,1308,1503,1118,2133,1127,1665,1382,1289,2365,1224,1726,933,1698,1936,1622,2035
"COG0638",3500,2727,703,138,1079,1850,1975,397,876,1560,1686,2989,1275,1313,822,2573,93,23,1180,496
"COG0639",870,1575,1844,786,1792,1430,1302,2234,2016,2265,1445,1303,1916,965,1398,1233,1063,1196,1596,1551
"COG0640",652,1582,1238,474,1357,907,789,776,1149,589,575,1677,493,552,529,988,204,1393,723,545
"COG0641",126,182,383,95,756,345,268,307,1086,141,58,200,257,50,218,183,38,177,120,119
"COG0642",8694,11446,31481,12393,13012,19536,13657,13093,13505,9050,17480,16296,17990,15901,19232,18343,17204,56619,17197,17397
"COG0643",333,1075,3176,466,845,1565,1104,222,632,441,272,923,459,353,628,736,126,5578,477,397
"COG0644",10402,9158,6047,7330,6455,7652,8369,4422,5833,9228,8353,8977,7660,8430,7830,9771,6827,2848,7800,7640
"COG0645",95,47,88,31,116,175,93,4,71,24,54,130,17,74,8,85,11,776,59,7
"COG0646",5398,5044,3384,5486,6012,4597,5445,2562,6068,4695,4285,4957,5752,4112,2870,5017,2726,3044,4437,4960
"COG0647",1934,1345,1024,2012,1292,1381,1546,1823,1473,1761,2293,1429,1731,1975,1974,1439,2109,62,2065,2062
"COG0648",1508,1332,340,451,668,1077,1190,418,937,976,909,1410,516,1071,686,1582,239,23,780,460
"COG0649",4993,4612,2903,4686,4156,3934,4335,2865,4340,5183,4435,4530,4031,5619,3659,4606,3719,592,4226,4194
"COG0650",0,0,0,0,67,1,0,0,491,0,0,0,0,0,0,0,0,0,0,0
"COG0651",2470,3717,2419,1566,3207,1929,2402,1675,6816,1282,1633,4045,1214,1638,940,2823,1963,2179,1821,1265
"COG0652",4681,4523,3530,4327,3781,4060,4230,4616,2690,5835,5221,4441,6763,4333,5057,5216,3916,1277,5105,4542
"COG0653",8544,7492,6532,10071,8463,7963,8143,9488,8349,8244,9015,7649,10040,9624,9624,7744,11375,2653,9304,9587
"COG0654",5729,4868,5975,8287,4639,5250,5193,8312,2790,6404,7686,5107,7687,5732,6540,4895,10555,5562,7664,8350
"COG0655",160,516,601,270,356,357,288,498,915,293,191,431,300,240,350,244,307,1318,319,294
"COG0656",561,1360,1186,469,690,838,1015,844,702,1175,761,1076,1002,469,818,1516,284,1173,821,749
"COG0657",1829,4197,4261,2956,3159,3087,3754,4538,2044,3681,3353,3938,2824,2784,3321,3458,3025,1984,3779,2886
"COG0658",91,424,1206,178,1310,700,500,1183,2282,342,133,770,340,120,253,350,99,1994,235,417
"COG0659",722,2330,4638,4200,2988,2620,1368,7192,2352,3834,1438,2238,4526,1814,2486,1661,2512,4042,2768,3610
"COG0661",5366,4105,4388,9158,3735,4404,4339,7244,3183,9978,7258,4466,11259,5637,6752,4088,7911,3547,7571,8524
"COG0662",2599,2082,1975,3555,2244,2530,2358,2430,1957,2335,2678,2351,2947,2927,3479,2419,2780,5853,2841,2834
"COG0663",1150,989,1146,1183,1078,1226,1169,1334,890,1136,1245,959,1064,1525,1209,1025,1379,1383,1316,1361
"COG0664",1839,2707,2618,1502,4876,2561,2018,2265,5379,2611,1942,2318,2856,1221,1474,2425,1097,3735,1843,1937
"COG0665",24473,28078,20406,23146,30070,18457,25446,28650,25818,23160,24189,28597,21058,25466,23812,23799,23849,8701,22932,26461
"COG0666",752,3925,3224,714,4683,2947,2685,2014,1489,5740,3727,3921,5764,1037,1936,3154,1074,446,3641,1094
"COG0667",10857,8788,6608,6153,6155,9692,10631,6219,5028,6717,7978,8802,6556,8808,5836,10065,7556,2554,8070,6552
"COG0668",5613,6184,7026,5183,4824,6234,5594,4242,3981,5100,5324,5351,5527,5830,5507,6059,5022,4442,5100,4826
"COG0669",1443,1196,1151,1845,1276,1382,1348,1513,1488,1085,1377,1246,1543,1540,1425,1207,1827,455,1564,1582
"COG0670",1632,1134,1075,2307,1418,1327,1463,1366,1462,1664,1854,1251,1846,1848,1748,1176,2123,404,1795,2138
"COG0671",1387,1344,915,909,908,1283,1099,1186,1211,853,1011,1200,1024,1290,1588,1299,1056,6023,953,659
"COG0672",2447,815,2615,215,813,1528,1627,534,614,205,849,704,324,986,200,866,118,424,628,329
"COG0673",15950,17936,13465,15536,18407,18192,22247,14295,15164,16073,16941,18069,13444,16246,14672,20419,17402,948,19103,15736
"COG0674",5063,4900,2568,1158,9171,4167,4530,1267,11829,3228,3462,4562,1752,3834,1961,5346,908,174,2856,2121
"COG0675",68,197,928,34,88,724,202,209,329,37,11,158,103,30,27,55,40,212,128,26
"COG0676",6,9,230,15,38,100,66,74,23,134,116,41,244,23,106,35,5,809,49,43
"COG0677",4239,2592,1286,2214,2167,3132,3210,1384,3354,1627,2781,2620,1830,2613,2090,2730,2356,620,2365,1912
"COG0678",636,651,1112,1694,782,800,779,1378,831,1107,1019,780,1088,1322,1683,630,1502,909,1172,1386
"COG0679",1500,1325,1622,2463,1832,1398,1438,1928,1555,1430,1761,1450,1880,1909,1854,1196,2357,2621,1961,2326
"COG0680",11,16,258,4,30,68,65,0,151,9,11,17,13,4,23,5,5,16,2,1
"COG0681",3478,2645,2298,3341,2573,2882,2910,3120,2419,2664,3101,2808,3335,2760,3305,3028,3739,816,3218,3355
"COG0682",2657,2099,1966,3375,2464,2217,2209,2638,2332,2142,2693,2189,2699,2739,2542,2241,3351,685,2662,2977
"COG0683",5564,8200,5915,6754,9227,5446,6170,5411,11343,7998,6177,7782,5461,7303,5358,7156,7171,4434,6295,6956
"COG0684",867,1111,1665,755,857,1536,1396,826,826,913,870,1226,749,1316,909,1147,1028,599,1020,956
"COG0685",2912,3230,2463,2329,4255,2609,2972,2389,4351,2492,2427,3138,2577,2651,2107,3049,2442,1160,2327,2377
"COG0686",2191,1750,1869,2277,2197,1913,2202,2858,2152,2253,2426,1958,1974,2961,2667,1905,2636,188,2158,2536
"COG0687",2404,4216,2957,2880,3929,2384,2894,3266,3001,3354,3298,3950,2566,3188,2985,3038,3562,2493,3009,3260
"COG0688",1882,1718,1338,1557,2020,1493,1777,1992,1859,1347,1968,1545,1471,1752,1887,1719,1785,774,1724,1602
"COG0689",1634,1810,1382,1202,1220,1720,1601,1344,1045,1960,1527,1737,1249,1508,1659,1926,1066,672,1470,1562
"COG0690",170,138,347,332,143,219,180,312,69,254,180,138,369,147,281,127,380,212,226,319
"COG0691",1465,1182,1111,1619,1415,1312,1307,1620,1448,1180,1426,1296,1596,1626,1478,1176,1856,450,1580,1608
"COG0692",369,332,646,638,337,496,359,1359,150,501,457,359,690,509,815,298,1095,840,602,645
"COG0693",283,763,1683,278,600,930,657,1335,587,352,279,534,324,293,338,541,251,2521,386,315
"COG0694",1680,1729,1478,2021,1486,1964,1666,1989,1224,1757,1925,1815,1956,1733,2490,1479,2425,1183,1850,1912
"COG0695",1126,876,1851,1783,860,1378,1054,1075,806,1083,982,865,1163,1440,1350,995,1015,1227,1078,1364
"COG0696",454,1266,1913,2122,1751,901,908,2689,1718,1737,1140,1233,2325,731,1756,959,1891,1356,1518,1939
"COG0697",20085,18045,15379,26355,18738,17386,18996,22772,16966,19633,24345,19226,22201,23737,23452,16237,29683,7476,23510,25701
"COG0698",1163,792,591,1042,944,994,1087,885,1361,799,997,878,720,1434,985,861,1085,286,979,936
"COG0699",17,41,78,38,77,138,47,344,328,472,281,44,606,32,164,56,21,974,182,97
"COG0700",72,127,592,49,157,192,242,60,241,121,69,119,57,77,92,110,70,607,75,46
