"","X66_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X82_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d2.3","X145_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X94_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG0791",1594,3121,1954,1814,932,1847,1786,1562,741,1778,1776,3030,1799,1247,1630,2021,1853,1951,2143,1117
"COG0792",24,61,14,95,166,35,58,92,224,69,218,430,36,24,96,39,26,58,85,41
"COG0793",6456,6988,7514,7817,6895,7681,6724,6807,7062,6578,8187,4388,6880,6077,7326,6929,7531,7302,6694,6153
"COG0794",2991,2381,3191,2424,2931,2160,2815,2605,2043,2559,2940,1189,2945,2498,2738,2293,3550,3326,2848,2758
"COG0795",5780,5125,6449,5348,4671,4932,5775,4817,4329,5173,6239,2928,5589,4620,5621,5204,6466,6361,4947,3352
"COG0796",360,496,341,629,264,649,357,423,535,445,1104,688,567,665,726,984,530,588,880,510
"COG0797",501,374,529,582,532,363,532,714,650,521,218,1485,496,580,538,530,387,534,737,509
"COG0798",90,211,43,185,349,244,194,327,389,157,112,1674,147,125,356,168,111,215,747,283
"COG0799",1312,1192,1324,1264,1290,1185,1329,1164,1095,1220,1338,478,1296,1267,1149,1216,1499,1389,1436,981
"COG0800",491,856,506,824,702,899,445,655,514,751,980,744,563,546,659,941,595,658,1010,300
"COG0801",1799,1657,1888,1832,1625,1526,1701,1645,1395,1679,2267,783,1716,1552,1637,1646,2200,2128,1903,1187
"COG0802",1644,1460,1690,1387,1268,1439,1602,1531,1196,1433,1524,584,1572,1361,1550,1498,1842,1676,1705,1211
"COG0803",1105,2515,1304,1603,680,2955,1477,1578,690,1555,990,827,1764,1691,1906,2488,1506,1587,1667,1581
"COG0804",843,2225,193,645,1388,3111,1106,700,1021,800,137,1064,407,971,1184,2091,1814,1024,1899,681
"COG0805",3253,2909,3106,2811,2788,3131,2847,2578,2363,2738,2933,1223,2865,2980,2736,3141,3325,2836,3176,2510
"COG0806",1014,874,991,1048,929,1055,848,933,1040,1037,1275,721,880,920,948,1171,1158,1108,1174,848
"COG0807",4459,4515,4969,4333,4530,4991,3950,3623,2746,4033,3266,2181,4542,4027,4218,4349,4789,4590,4227,3645
"COG0809",2163,2506,2882,2717,2225,2969,2234,1967,2273,2330,2404,1446,2233,2009,2194,2380,2090,2239,2395,2206
"COG0810",1287,992,1909,1157,1504,875,981,1304,1153,1132,1775,1317,1085,1163,1374,981,1401,1512,891,1872
"COG0811",4363,3554,4741,4153,5321,3089,4185,4002,3169,4196,4707,3778,4084,3811,4373,3380,5086,5097,3840,5074
"COG0812",3027,2955,3555,2844,2683,3100,3053,2887,2226,2968,2698,1294,3356,2595,3115,3112,3568,3691,3568,2261
"COG0813",154,191,119,171,153,91,204,201,25,357,151,374,103,131,156,84,39,155,152,99
"COG0814",134,42,10,286,40,74,21,149,59,110,182,5,68,329,30,336,12,110,4,20
"COG0815",5021,5081,5400,3972,4320,5437,5216,4654,3321,4630,3973,2434,5145,3861,5139,4700,5808,5795,5179,3416
"COG0816",1510,1382,1687,1230,1487,1445,1510,1391,928,1425,1451,567,1517,1323,1429,1333,1789,1732,1738,1118
"COG0817",687,622,691,971,698,757,681,717,1025,734,1091,697,697,698,703,811,611,751,934,597
"COG0818",126,337,148,165,244,289,184,285,206,228,373,197,177,149,383,559,229,219,395,174
"COG0819",173,586,307,272,185,845,295,369,405,309,456,263,310,152,367,357,438,642,149,72
"COG0820",2423,2153,2145,2858,2372,2044,1890,1741,2384,2524,2945,1859,2093,2567,2068,2699,2012,2429,2264,2209
"COG0821",3705,3866,4733,3543,4301,4433,4307,3549,2960,3644,2512,1570,4564,3357,4027,3869,4418,4214,3569,3971
"COG0822",1239,1282,1189,967,1149,1025,1266,1085,1336,1641,1083,623,1056,1252,977,965,1224,1233,1214,1252
"COG0823",5323,4019,7685,4331,4881,3581,6209,6390,9477,4876,3767,2378,5012,5209,5171,3789,4794,4962,4225,6950
"COG0824",3219,3094,3090,2979,2996,3055,2756,2772,3200,3094,4101,2347,3075,3090,2842,2814,3362,3236,3608,2272
"COG0825",3284,3371,3591,2930,3630,3478,3460,3098,3302,3150,3256,1404,3482,2930,3324,3207,4115,3780,3495,3434
"COG0826",153,188,28,827,155,259,183,327,1021,130,93,1252,243,346,294,462,33,156,1180,248
"COG0827",434,295,250,141,62,132,135,236,111,300,129,170,215,100,276,105,181,171,93,101
"COG0828",540,620,539,352,448,609,556,453,299,554,599,319,459,430,535,531,721,584,616,602
"COG0829",551,1050,95,439,504,1436,533,368,470,470,65,496,213,498,670,1280,863,581,1038,522
"COG0830",440,807,77,278,469,1029,423,238,357,379,42,364,158,449,427,1007,557,405,758,387
"COG0831",191,363,35,131,243,463,169,121,234,142,48,176,63,270,220,526,318,182,305,191
"COG0832",174,362,43,81,241,434,199,122,220,142,47,142,70,300,194,413,301,200,288,101
"COG0833",1,52,0,0,0,1,3,19,0,0,0,38,1,0,0,0,1,0,0,0
"COG0834",5941,4949,4776,3905,6451,4175,5846,5882,4497,6141,4989,6154,6186,5680,6267,4993,4767,6316,4831,7200
"COG0835",56,204,33,291,297,62,150,535,354,173,53,1292,97,45,483,182,32,209,98,370
"COG0836",2007,2363,2186,1701,1585,2595,2479,2348,2259,1984,1521,1188,2289,1720,2474,2398,2374,2105,2127,1982
"COG0837",730,1271,877,934,948,1397,564,651,342,852,1348,505,799,722,914,1297,1205,1066,1220,480
"COG0838",1270,1030,1154,980,975,1198,1389,1275,1567,1167,861,535,1308,1171,1054,1169,1001,961,1094,1623
"COG0839",1688,1563,1439,1199,1531,1753,1674,1592,1649,1424,1188,481,1723,1728,1455,1902,1604,1609,1642,1627
"COG0840",287,2606,533,3074,2586,538,1815,6983,3773,1093,934,22929,1155,326,6070,2080,483,2513,1056,5197
"COG0841",14744,13077,14757,15416,18743,10114,14215,16919,11371,14659,18793,26687,14661,13559,18254,12556,15101,17359,16570,15984
"COG0842",2505,2361,2416,2138,2304,2347,2504,2631,2373,2152,3237,4820,3633,4042,4241,3937,3855,3672,3447,4208
"COG0843",7629,7064,8410,7625,8696,7077,8075,8052,6456,7429,7635,4934,8675,8043,8338,7622,7485,7775,7517,10945
"COG0845",6391,7442,6819,7845,8594,6577,6998,9258,6514,6786,8187,18299,7135,5879,10440,7792,6653,8588,7839,7424
"COG0846",752,779,962,1206,890,726,719,880,1337,646,725,861,815,912,663,757,821,730,836,767
"COG0847",3347,2862,3504,3474,3327,2821,3117,3507,2501,3221,4305,2493,3464,3328,3402,3189,3227,3415,3162,2868
"COG0848",989,811,1006,758,1246,709,960,1062,855,927,1477,1333,1424,1382,1538,1111,1886,1763,1363,1555
"COG0849",2924,2152,3315,2745,3057,1891,3030,2690,2816,2738,3624,1626,2591,2761,2842,2045,3238,2842,2423,2448
"COG0850",48,395,167,214,140,501,163,335,124,110,28,416,237,68,344,676,180,339,479,99
"COG0851",34,190,99,70,71,256,57,132,36,95,7,133,132,45,153,354,118,81,148,33
"COG0852",1886,1505,1776,1455,1493,1658,1967,1953,2183,1678,1428,560,1824,1986,1619,1807,1603,1498,1657,2380
"COG0853",323,197,245,342,367,168,169,168,201,337,398,360,299,357,183,162,363,282,265,216
"COG0854",2263,2119,2167,1887,2205,2194,2100,1831,1082,2022,2371,1027,2051,1793,2138,2124,2758,2517,2404,1398
"COG0855",945,2657,1192,1979,4806,3469,1448,1531,582,1529,1491,3183,1437,1653,2369,3499,1940,1579,7112,666
"COG0856",160,61,168,155,17,75,69,90,142,115,44,0,151,211,84,91,34,2,20,189
"COG0857",126,871,359,450,331,1159,422,703,326,354,66,277,444,167,749,1172,532,468,678,370
"COG0858",1238,1015,1277,1156,1228,1006,1227,1234,916,1247,1408,489,1277,1078,1307,1221,1222,1362,1239,907
"COG0859",5198,4219,5279,4337,4056,3780,5813,4774,5980,4322,2989,2229,5206,4372,4593,3997,5705,5106,4923,4167
"COG0860",1815,1820,2495,2346,1871,2094,1855,1666,1956,1905,2113,2029,1781,1646,1953,1985,1570,1852,1910,1830
"COG0861",1851,2338,1868,1505,1862,2113,2020,1712,994,1585,1518,1703,2107,1619,2051,2149,2329,2193,2072,1542
"COG0863",3572,9996,4763,3131,3519,9165,8583,4840,2635,7576,2565,8164,4093,2721,4934,3214,3008,3514,3365,3266
"COG0864",52,12,6,40,8,5,21,35,68,2,7,136,54,119,26,66,2,0,6,150
"COG1001",556,116,334,408,128,107,316,457,729,328,1011,811,317,787,464,482,105,248,142,603
"COG1002",752,580,789,1203,293,423,655,1225,684,649,354,3682,1083,902,991,680,498,520,299,753
"COG1003",7136,11118,8799,7585,8571,10738,7379,6193,4635,7503,7192,6603,7829,7077,6781,8050,6454,7606,7931,7883
"COG1004",2819,5467,3581,2667,2672,4692,4081,3378,2320,4516,2635,9825,5102,3549,5186,4646,4504,4879,4318,4224
"COG1005",3611,3284,3415,2812,3031,3886,3869,3324,4381,3264,2163,1227,4205,3871,3339,3666,3223,2899,3005,4833
"COG1006",80,122,45,102,192,93,95,141,272,98,250,361,91,81,78,85,157,142,154,50
"COG1007",4961,4737,4505,3835,3742,5526,5338,4465,5719,4172,3016,1823,5369,5083,4428,4906,4501,3940,4771,5134
"COG1008",5005,5960,5239,4640,4689,7485,5725,5291,5884,5081,3047,1876,6445,5069,5605,6891,5306,4612,6785,5689
"COG1009",6361,6116,6137,5365,5757,6990,6980,6837,7269,6012,4306,5679,7756,6878,6312,6914,6038,5683,7194,7564
"COG1010",370,1108,469,766,416,1407,441,580,458,575,837,309,800,574,687,1910,645,833,1236,387
"COG1011",4784,3809,4121,4044,4036,3227,4643,4732,5224,3657,3237,1743,2574,2809,2622,2423,2994,2874,2804,2593
"COG1012",30405,22421,27342,26088,31863,19875,28679,27319,27255,28037,35703,26550,28781,28071,28362,21949,28092,30225,24343,33605
"COG1013",888,462,1065,791,527,544,1007,881,2205,684,224,252,1301,1834,977,1023,568,301,682,2071
"COG1014",2880,1743,3594,2970,2789,1972,3502,3174,5699,2370,901,2313,2613,3293,2339,2281,1884,1757,2952,4733
"COG1015",434,292,367,330,407,400,367,296,307,501,485,499,605,371,346,184,169,356,373,274
"COG1017",4,61,5,33,26,0,55,138,76,1,11,503,9,6,104,39,1,43,9,42
"COG1018",1209,910,513,1226,1227,448,814,1251,1478,1507,4558,4418,667,1930,1150,1051,774,1309,940,1547
"COG1019",157,41,150,116,10,31,63,150,407,117,22,0,55,369,96,191,22,3,13,363
"COG1020",540,263,188,1602,642,238,488,436,589,452,470,2743,389,929,736,1168,252,607,274,576
"COG1021",20,16,3,11,35,15,24,23,121,31,36,825,4,36,47,31,8,38,13,16
"COG1022",6190,6712,7062,6477,5519,7224,7126,6436,6170,6125,2963,1732,4821,3701,4631,4258,4272,4029,4656,4519
"COG1023",264,80,91,56,296,312,103,145,153,253,51,1031,290,234,26,41,12,13,312,100
"COG1024",20388,14784,17821,18349,18720,13249,19026,18504,22639,16931,20648,16579,17452,20860,17115,14715,17725,17118,16778,20499
"COG1025",338,729,729,648,507,426,508,1090,1343,453,280,631,380,515,559,464,209,390,356,680
"COG1026",1092,751,1175,1264,1471,874,591,546,537,1055,1982,775,837,1124,968,940,1074,989,1240,912
"COG1027",170,64,9,133,4,16,31,69,585,48,69,142,24,594,33,294,3,10,35,468
"COG1028",42447,36218,38931,39563,40775,36233,41671,41187,49818,39856,38687,35925,38644,42545,38490,38357,39339,39914,40523,42540
"COG1029",98,96,63,89,190,139,113,76,113,181,40,80,111,78,76,80,114,67,76,249
"COG1030",379,309,968,592,323,253,693,581,1725,367,20,485,437,384,471,329,257,328,290,773
"COG1031",455,143,238,425,76,167,182,228,312,242,82,0,211,400,129,171,52,1,39,284
"COG1032",2590,3970,1108,2786,1751,3484,4279,3899,9644,3922,1222,3241,1853,4052,3325,5312,1736,1788,4914,4238
"COG1033",11825,7651,11078,10499,8814,6905,9576,9618,11175,9787,9327,3170,10301,11943,9480,7531,9231,8342,7015,9671
"COG1034",4514,3875,3889,2914,4548,3785,4942,4054,3079,4324,3581,1882,5138,4059,3903,3353,4587,4456,4198,4395
"COG1035",279,56,77,224,126,222,274,166,786,109,30,68,65,281,199,290,51,44,441,323
"COG1036",27,54,20,35,68,62,35,25,4,41,5,17,37,18,30,17,75,23,52,26
"COG1038",864,739,740,1117,1682,687,787,1124,412,1038,1864,2708,921,733,954,775,1602,1793,1147,465
"COG1039",34,25,1,30,49,10,79,53,40,58,1,1,17,28,28,72,40,32,37,48
"COG1040",28,124,21,195,303,37,128,253,380,118,407,863,86,66,205,86,63,164,141,121
"COG1041",401,143,289,412,64,154,170,279,339,251,179,0,337,703,201,316,66,7,51,342
"COG1042",1799,1069,350,1392,1076,760,1277,1694,3641,1259,2553,1314,804,2823,1193,1771,849,1222,1473,2174
"COG1043",2322,2157,2847,2167,2879,2273,2347,2144,1681,2238,1967,963,2598,1943,2527,2242,2679,2627,2568,2237
"COG1044",2839,3171,3733,2820,3394,3409,2965,2809,2162,2737,2820,1201,3218,2387,3063,2827,3740,3696,2962,2766
"COG1045",1605,1659,1505,1428,1915,1645,1473,1549,972,1540,1704,1094,1759,1499,1657,2053,2291,2023,1622,1577
"COG1047",680,419,400,715,303,261,348,694,1140,486,778,1250,431,1118,454,558,185,149,192,920
"COG1048",4892,4051,4857,3633,5617,3503,5153,5497,4732,4186,4319,5518,7740,7259,7003,5470,7223,6900,6016,9227
"COG1049",3119,4603,3740,3816,4112,4989,3056,2653,1033,3407,4852,1865,3221,2897,3966,5296,4370,4437,4207,3003
"COG1051",915,807,1026,1024,728,739,839,1008,1320,902,984,945,816,966,778,641,747,668,790,1061
"COG1052",4055,3825,4103,3419,4781,3086,3854,4079,3105,3455,5176,2730,5117,3189,3950,3006,5386,5781,3521,4564
"COG1053",12494,9345,13916,11214,14238,8820,11788,10567,10632,10593,9389,3612,13392,12584,11023,8963,11729,11220,10797,15730
"COG1054",3741,3080,3499,3228,2862,3093,3315,2977,1699,3330,3142,1335,3226,3367,3253,3266,3394,3633,3374,2540
"COG1055",2080,1019,2114,2409,1398,995,1779,1653,2366,1772,1664,1465,1514,2150,1589,1416,1153,1295,1081,2124
"COG1056",233,97,154,175,22,53,68,152,232,98,61,78,131,362,96,190,39,7,38,383
"COG1057",1894,1833,1916,1679,1489,1761,1969,1937,1360,1733,1578,826,1871,1543,1794,1811,2333,2118,2154,1357
"COG1058",2238,2691,2850,2171,2267,2871,2567,2416,2074,2319,1928,665,2653,2063,2426,2625,2568,2511,2506,2038
"COG1059",3,2,8,3,0,13,5,9,2,7,0,0,6,30,6,6,0,1,15,7
"COG1060",2485,1211,1761,2084,1355,1710,2357,2219,3880,1866,1039,638,2549,3586,1712,1950,881,827,1451,3488
"COG1061",3173,11545,4089,4636,3014,11778,6386,3819,1773,10358,3138,14880,3136,2830,3874,3052,1563,3423,3195,2336
"COG1062",1217,1326,788,1627,1301,848,1763,1936,3713,1703,1674,3081,1059,1624,1362,1281,798,1470,1206,1528
"COG1063",2773,2443,2700,2854,2892,2573,3712,3995,5719,2767,1826,2583,3267,2986,2492,2218,2428,2681,2739,3690
"COG1064",1517,1005,1357,1582,2090,974,833,1032,1589,1410,2243,1474,1505,2130,989,1275,1743,1410,1306,1894
"COG1066",1182,2072,1341,2029,1422,2108,1252,1419,1807,1738,2704,2446,1307,1344,1622,2281,1185,1676,1779,978
"COG1067",593,297,575,720,211,201,385,746,840,447,258,826,553,778,644,464,121,177,94,862
"COG1069",111,97,51,175,137,74,114,225,365,85,59,694,74,140,123,176,100,133,55,56
"COG1070",1888,2295,1994,2207,2381,2460,1655,2029,1177,2061,2400,1649,1819,1456,1918,2237,2606,2939,2511,1162
"COG1071",5042,3926,5471,7212,4606,4281,5375,4917,5410,5063,6551,2199,5519,4948,4683,4486,3390,3641,4766,6112
"COG1072",260,137,116,264,198,100,219,154,60,162,190,395,152,281,133,177,132,168,198,146
"COG1073",3315,3153,3941,3666,3030,2867,3584,4117,3324,2842,3057,2437,4081,2878,3473,2866,3659,3488,3124,3470
"COG1074",3902,4634,2793,5783,3108,5718,2894,3710,3602,4000,6188,4801,3401,4467,4237,5245,2798,3414,4884,2362
"COG1075",306,794,889,813,206,816,683,804,767,455,236,836,611,411,830,956,309,466,740,699
"COG1076",992,834,634,723,851,783,1151,1024,1169,715,1109,1017,717,931,993,817,1348,985,982,855
"COG1077",3584,3541,3900,3685,4670,3690,4021,3220,2821,3652,3318,1289,4034,3142,3853,3800,4104,4210,3379,4335
"COG1078",898,1066,742,1198,522,1223,669,742,848,1328,1015,347,926,1294,981,1914,606,590,785,1079
"COG1079",1866,1616,1553,1603,1633,1853,1917,1649,2294,1482,1104,652,1580,1066,1091,784,1334,996,1402,1237
"COG1080",391,452,435,360,520,632,552,516,436,494,90,890,1174,560,691,438,600,524,941,697
"COG1082",2867,2203,2316,2337,3618,2036,2777,2698,3296,2643,2131,2020,2421,2304,2053,1820,2891,2768,3717,2025
"COG1083",1427,1742,1848,1400,1174,1623,1767,2099,934,1478,1351,1606,1752,1172,1756,1463,1840,1798,1484,1171
"COG1084",386,122,310,479,57,129,165,212,251,213,111,0,176,386,99,253,38,3,17,225
"COG1085",328,136,157,231,398,190,260,412,605,212,547,34,160,455,371,347,362,389,256,568
"COG1086",2422,2619,3225,2428,2400,3095,2473,3092,2513,2443,2673,3689,2962,2082,2659,2420,3111,2736,2227,2238
"COG1087",1444,1893,1926,1946,1407,2139,1613,1933,1355,1752,1773,1905,1665,1195,1817,1752,2300,2048,1814,1137
"COG1088",2525,4541,3265,2615,1784,2747,3656,2861,2516,3223,2391,4727,2817,2193,2988,2700,2780,2692,2462,2037
"COG1089",2967,4197,3519,2557,2444,4939,4216,3542,2013,4379,2242,3635,3535,2175,3834,2990,3364,2952,2448,2453
"COG1090",921,896,1033,1280,647,1147,881,1055,785,956,1316,628,1634,1483,1420,1878,1052,969,1364,1338
"COG1091",1673,1775,1831,1638,1463,1631,1981,2029,1894,1699,2139,1610,1873,1424,1661,1589,1914,1813,1697,1412
"COG1092",251,523,100,780,596,208,337,820,691,510,1353,2386,442,355,604,436,290,614,437,488
"COG1093",382,101,223,279,57,91,124,225,537,193,107,0,200,653,132,396,60,6,37,414
"COG1094",317,85,216,306,40,97,109,164,343,155,130,0,207,528,110,288,51,7,27,307
"COG1095",242,71,183,253,31,59,95,122,344,125,83,0,154,409,103,270,27,7,23,391
"COG1096",228,36,124,97,9,27,37,99,205,88,29,0,50,459,101,178,25,1,19,279
"COG1097",230,78,183,215,28,71,85,114,488,116,82,0,163,499,103,259,49,0,28,356
"COG1098",2,3,0,0,1,0,12,8,0,0,0,0,2,5,2,1,0,0,0,2
"COG1099",41,17,7,68,25,9,45,32,104,53,18,12,40,26,20,49,28,58,62,35
"COG1100",1008,3018,1166,2122,625,4350,1090,1388,443,1444,551,7,1653,1882,2340,5132,1461,1321,2043,783
"COG1101",24,8,2,12,48,16,11,7,1,3,0,187,10,13,25,20,1,17,22,35
"COG1102",197,60,95,143,31,63,78,95,389,81,52,0,105,297,80,152,23,0,32,270
"COG1104",2729,3747,2992,3357,3016,4697,2975,2754,3457,3113,2700,2052,3048,2635,3251,4034,3037,2986,3191,3074
"COG1105",0,28,15,18,3,9,6,41,27,14,1,249,11,1,28,2,3,22,19,2
"COG1106",1,11,1,3,2,0,4,18,2,6,1,71,53,0,42,9,2,18,11,1
"COG1107",0,0,0,0,0,0,4,81,0,0,0,0,0,0,0,0,0,0,5,0
"COG1108",2607,3299,2397,2337,2283,3901,2880,2536,1340,2661,2732,1638,3186,2794,2978,3397,3198,3101,3150,2595
"COG1109",10144,9737,11142,9534,9900,10263,10258,8866,8093,9076,5678,3464,7039,6345,6223,6189,7363,6716,6630,6991
"COG1111",668,232,557,835,97,191,265,394,773,442,257,0,600,1305,279,632,149,13,75,979
"COG1112",2157,1333,1476,3534,838,1492,1518,1968,1079,1922,1685,1339,1591,3199,1786,2983,964,1074,894,1518
"COG1113",0,0,2,0,0,0,0,0,19,0,0,70,0,0,0,0,0,0,0,2
"COG1114",1,94,11,7,8,2,12,54,57,21,214,288,10,0,41,13,6,24,7,23
"COG1115",3114,2084,4228,3653,3599,1675,2716,2624,3065,2891,3641,2670,2728,2852,2945,2104,2211,3031,3010,4605
"COG1116",777,1343,330,931,1014,1400,800,1009,1593,922,1150,5273,610,986,917,1020,1349,907,1146,843
"COG1117",676,2276,408,732,2867,2760,1049,891,406,474,284,1472,550,1582,852,1023,986,663,2750,626
"COG1118",24,54,19,24,9,24,54,79,127,23,12,643,45,32,84,44,21,20,23,101
"COG1119",211,597,255,434,242,948,327,518,869,280,194,109,378,305,558,855,332,458,596,314
"COG1120",286,528,466,711,156,135,628,970,680,531,361,1780,637,246,812,417,184,545,265,457
"COG1121",2311,3350,2215,1975,1926,3915,2463,2365,1027,2207,1782,1037,2908,2297,2554,3018,2827,2642,2799,2503
"COG1122",472,1360,754,721,486,2117,796,876,628,817,179,354,685,285,621,1131,442,454,732,407
"COG1123",4171,4860,3030,4331,4017,5279,3488,3223,3233,4694,6152,3896,3530,3661,3949,4629,5588,4847,4789,2691
"COG1124",1,7,3,11,0,0,6,3,19,21,29,141,2,2,8,1,4,18,5,1
"COG1125",25,112,23,71,35,21,44,112,107,42,13,334,18,29,18,18,44,55,52,25
"COG1126",2762,1920,2237,1867,2623,1773,2545,2768,2261,2439,2879,1832,2644,2665,2699,2273,1915,2350,2369,2624
"COG1127",695,1100,687,1361,990,1154,723,855,474,866,764,791,620,454,680,799,662,642,858,371
"COG1129",3057,2213,2136,1906,3028,2428,2542,2588,2530,2448,3100,4117,2339,2746,2216,1997,3236,2692,2659,2087
"COG1131",5579,4459,5968,5538,3854,4285,5288,5588,6162,4850,5925,5413,8448,9183,7324,7795,6786,6523,6507,8642
"COG1132",15246,17556,16431,16847,15008,20689,16638,16929,16137,15690,17008,8644,18181,14547,17621,18849,17602,16607,17964,12608
"COG1133",1535,1381,1494,1048,1828,1150,1555,1360,788,1579,1500,420,1711,1352,1469,1141,2390,2051,1482,1394
"COG1134",219,351,392,667,308,290,394,651,731,395,127,546,269,193,382,337,183,153,305,253
"COG1135",30,44,36,30,40,14,27,55,276,16,3,334,30,230,53,25,3,39,21,47
"COG1136",4940,4634,5764,5094,4202,4933,4879,5035,5554,4698,4436,2806,5129,4869,4741,4615,4366,4438,4939,5102
"COG1137",2595,2292,2819,2465,2643,2566,2451,2508,1843,2265,2252,1061,2730,2035,2583,2278,3383,2980,2600,1964
"COG1138",7009,5363,7254,4986,5294,5107,6666,5894,5092,5424,4687,3698,6659,6080,5732,4750,6962,6228,5775,5753
"COG1139",15,35,8,70,13,46,32,73,1032,11,6,167,40,75,59,40,6,36,58,26
"COG1140",51,8,1,38,25,8,83,96,281,36,3,241,11,125,52,38,3,47,39,75
"COG1141",77,251,160,244,44,358,135,193,3,125,56,0,197,136,180,490,106,155,206,17
"COG1142",100,785,245,330,164,1133,322,405,187,350,9,75,382,122,519,1072,434,356,628,177
"COG1143",1469,1670,2059,1365,1594,1819,2608,2196,2040,1549,758,420,2071,1480,2132,1648,1514,1483,1613,1953
"COG1144",2,0,0,0,0,0,3,0,85,0,0,0,0,2,0,1,0,0,0,1
"COG1145",307,648,353,604,427,576,310,338,1096,350,1111,434,379,445,411,710,202,350,694,151
"COG1146",1810,1651,1581,1221,1971,1306,1656,1466,2062,1786,1794,1015,1566,2210,1503,1424,1739,1587,1631,2538
"COG1148",15,24,1,37,0,27,28,19,553,6,0,0,16,56,5,28,0,0,21,21
"COG1150",10,17,0,2,0,21,30,19,14,5,0,0,7,15,8,22,0,0,7,9
"COG1151",0,0,5,38,0,1,1,0,0,2,1,6,11,0,10,1,0,0,6,0
"COG1153",8,4,11,13,13,8,11,7,28,9,5,0,3,11,6,10,9,8,7,35
"COG1154",5688,5894,6412,5388,7394,6142,5952,5212,3799,5434,5681,2915,6148,5214,5985,5685,6446,6581,6374,6377
"COG1155",730,211,490,651,119,217,242,414,1177,392,214,22,479,1310,311,678,110,6,88,1230
"COG1156",389,115,285,330,69,88,135,234,504,199,149,17,350,989,257,572,91,10,67,961
"COG1157",190,546,255,728,831,417,463,601,672,463,331,1203,284,162,337,190,344,413,441,163
"COG1158",4975,3638,5554,4399,5984,3268,5035,4459,3939,4410,4394,2027,5283,4256,4589,3274,5115,4937,3949,5534
"COG1159",1620,1684,1467,2057,1612,1909,1324,1248,1283,1654,2233,1240,1394,1515,1535,1807,1924,1901,2113,954
"COG1160",2978,3147,3442,3335,2948,3900,3066,2620,2865,2921,2102,1570,1937,1887,1939,2124,2298,2042,2094,1532
"COG1161",378,386,211,837,161,358,276,503,247,375,323,84,228,564,397,955,117,295,244,152
"COG1162",1066,1045,968,1485,1021,1307,849,857,956,1161,1871,809,999,952,1287,1674,811,1202,1465,607
"COG1163",495,138,289,465,55,120,191,295,654,274,101,0,213,607,144,332,48,9,29,444
"COG1164",1729,919,1702,1852,1490,1083,1331,1449,1750,1267,1345,845,1464,2280,1245,1445,1332,1313,1497,1721
"COG1165",655,1629,611,1762,674,2262,824,921,1006,979,1180,88,769,819,1103,2069,968,1152,1132,425
"COG1166",334,2294,540,874,785,3045,954,1302,398,779,185,1136,856,239,1632,2771,1122,1259,1526,482
"COG1167",1181,1378,1232,1317,1537,890,991,1589,2122,1284,1924,4328,1021,1313,1322,971,1344,1555,1179,1131
"COG1168",400,265,256,455,386,190,331,411,447,388,823,291,397,622,530,505,287,448,487,693
"COG1169",474,1554,405,1111,417,2430,780,748,797,791,836,50,545,641,903,1723,710,735,874,344
"COG1171",5638,4921,5576,5310,5459,5091,4542,4534,5278,5225,6897,3080,5073,5407,5239,5077,5667,5776,5408,5796
"COG1172",3586,2691,2578,2223,4245,3142,3000,2750,2456,2992,3323,2872,2722,3270,2545,2126,4085,3193,2957,2722
"COG1173",4682,4078,3184,3963,4062,4610,3988,4074,7502,4397,4915,5196,3972,4824,3766,3999,4587,4029,4792,3979
"COG1174",15,155,39,93,66,36,56,177,173,75,15,610,41,33,53,17,46,90,68,20
"COG1175",6631,5646,4971,4463,6834,6321,4926,4785,4263,5136,6379,4610,6197,4971,4079,3739,7937,5798,7090,4294
"COG1176",3358,2587,2379,2020,3225,2322,3009,2256,3838,2564,3466,1766,2869,2861,2860,2335,3470,3335,2659,2622
"COG1177",2552,2095,1927,1788,2754,1856,2355,1924,3178,2254,2745,1589,2443,2276,2342,1894,2809,2737,2398,2146
"COG1178",7641,6702,8322,6196,5051,6834,6863,6455,4888,6629,7299,3262,7823,5973,6856,6348,7804,7721,6626,6036
"COG1179",138,87,2,138,84,27,68,199,95,106,142,225,33,228,133,184,23,86,40,163
"COG1180",38,56,10,148,16,49,42,67,562,31,33,140,18,87,31,53,8,10,22,23
"COG1181",3168,3085,3615,2973,2671,3259,3275,2902,2665,3219,3129,1418,3566,3149,3300,2904,3776,3406,3593,2038
"COG1182",649,550,624,347,557,394,397,479,114,600,566,865,679,480,596,402,692,704,475,572
"COG1183",2465,1914,2298,1922,2132,1507,2368,2086,2087,2045,2379,959,2238,2331,1934,1706,2287,2160,2100,1961
"COG1184",35,7,0,113,2,22,5,38,54,30,52,47,30,112,8,97,3,10,6,5
"COG1185",7349,6563,7835,6865,9577,7302,7383,7110,5441,7071,6672,3162,7860,6778,7412,6675,8461,7794,7359,8083
"COG1186",3677,4004,4335,3600,4072,4489,3842,3495,2937,3720,3618,1973,3892,3172,3743,3964,4201,4124,3754,3527
