"","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X100_MES_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X76_SUR_0d2.3","X72_MES_0d2.3","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X132_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0.0d2","X94_SUR_0d2.3"
"COG0474",2491,1301,934,748,719,974,683,547,525,831,1411,1387,123,703,614,192,297,802,1936,248
"COG0475",4466,3902,2198,1964,3657,1916,1661,1426,1793,1817,2884,2137,1313,2139,1970,2034,2267,1507,2748,1234
"COG0476",3370,2641,3061,3200,2599,2840,1267,2898,1072,3041,2882,2680,1867,2964,2929,2892,2544,2817,1423,2426
"COG0477",17139,35201,24382,21682,25860,26830,13259,22933,14388,23605,23237,23343,24118,23537,24003,21448,21495,22783,24597,22583
"COG0478",1,0,1,26,1,18,2,7,0,29,5,32,0,22,5,2,1,2,0,3
"COG0479",1655,2184,2841,3116,2124,3452,2225,3343,1593,3068,2682,3483,3885,3242,3271,3153,3144,2979,1207,3196
"COG0480",9708,7139,10027,8429,7825,8389,2912,7759,3344,7755,8459,8826,10130,8125,8707,8529,7466,7411,3924,7874
"COG0481",3355,3659,5278,7915,3544,6259,1843,6317,2011,7369,6185,6714,7908,6793,6792,8451,6823,6235,2137,7299
"COG0482",2927,2710,4123,4245,2849,3860,1097,3868,1254,3902,3943,3916,4348,4052,3986,4339,3665,3740,1353,4473
"COG0483",3340,3926,4546,5338,3414,4843,1425,5233,1443,5135,4371,4400,4960,5228,5060,5654,5669,4496,2752,5642
"COG0484",4323,3551,4694,5432,3887,5629,2351,4852,3129,5094,4980,6137,5065,4833,5358,4634,3790,4879,1652,5030
"COG0486",1685,1584,2552,3594,1734,2793,929,3061,962,3327,3745,4109,4835,4720,4709,5524,4306,4562,1355,5175
"COG0488",4376,8695,6122,4435,8554,5678,4145,4819,4285,5457,6217,5610,5232,4929,4316,4268,6295,7115,7014,5314
"COG0489",3649,5097,4207,4247,5213,4688,1939,3899,2253,4161,4571,4853,4343,3838,4636,4164,3669,4609,4477,4318
"COG0490",0,183,0,0,0,1,0,0,1,25,2,1,0,0,0,1,0,0,1,2
"COG0491",3767,6822,5802,5308,5417,6127,2608,5801,3184,4952,8231,9057,9053,8676,8688,7547,9422,9182,7195,8291
"COG0492",3876,3930,4184,7820,3321,7056,2434,6532,2482,6825,5580,6593,7339,6955,7424,7858,6316,6786,2855,7546
"COG0493",4552,4371,8928,4945,3795,5957,1384,6682,1751,5196,4224,5175,7579,6004,5112,5345,5232,4187,2321,5211
"COG0494",4960,6197,5307,4344,6180,5597,2777,4610,3405,4632,5155,5086,5045,4669,5127,4520,5285,5137,4306,4758
"COG0495",7996,5973,8189,10996,6426,10078,2658,8835,3016,9836,6020,7023,6814,6559,7064,7181,6135,6392,2078,6788
"COG0496",674,1060,1374,1545,1121,1366,533,1202,504,1311,1284,1365,1455,1567,1436,1564,1690,1862,842,1384
"COG0497",1618,2315,2574,2079,2203,1802,1001,1907,1003,2209,2129,1593,1942,2162,1947,2260,2837,2460,1533,1801
"COG0498",4220,4349,5534,5136,4598,5494,1293,5257,1542,4660,4970,4783,4795,5257,5237,4940,4618,4303,1308,5070
"COG0499",3844,3409,4799,5612,3352,5339,1525,5253,1676,5171,4477,5594,6791,5258,5749,5760,4778,5098,1908,5636
"COG0500",18980,15850,18604,13928,17190,15773,17013,15348,19287,15407,15950,15092,12072,13627,14692,13434,13582,14499,18131,15099
"COG0501",2657,2544,3443,2848,2979,3093,1745,3176,2060,2505,2647,3329,3293,2836,3334,2734,2964,2663,2574,3054
"COG0502",1249,1023,882,910,1373,614,593,380,601,806,1070,571,513,726,595,892,770,748,579,515
"COG0503",1212,919,1097,1267,826,1152,1622,1246,1503,1222,1726,1812,1573,1858,1967,1770,1862,1878,1034,1901
"COG0504",3039,2596,3310,4551,2626,4168,1172,3949,1278,3809,5608,6459,6472,6385,6275,6833,6366,6179,1933,6045
"COG0505",2947,2588,3654,4513,2757,4308,1151,4389,1300,4143,3556,4595,4110,4398,4516,4392,3833,4331,1400,4470
"COG0506",3008,3790,3009,1911,3620,1618,2076,2418,2283,1867,2290,3311,2601,1865,2027,1595,1943,2603,2885,2093
"COG0507",3318,5775,1733,2372,4387,1498,1702,1953,1847,3442,3532,2040,2074,2441,1824,2442,2636,2799,4337,2275
"COG0508",4119,7209,5887,10901,6239,10124,3092,10504,3471,10480,8006,9839,13179,10643,10644,11355,10068,9955,4828,10900
"COG0509",1093,764,1442,1249,718,1365,514,1251,690,1050,1041,1302,1326,1363,1419,1155,1325,1411,447,1191
"COG0510",103,305,589,521,533,726,161,721,210,271,390,813,495,636,588,410,610,371,7,548
"COG0511",1795,2018,2735,2044,3232,2327,1393,2017,1598,2214,1953,2094,2225,2061,2215,1827,2147,1895,560,2030
"COG0512",1417,1764,2384,3262,1965,2721,812,2735,975,3349,2531,2719,2605,2845,3007,3329,2750,3085,1065,2725
"COG0513",8077,9691,8876,9090,11371,11077,5032,9166,4913,9409,9060,10606,10509,8227,7957,8439,7969,9822,7648,11999
"COG0514",1356,1986,670,686,1997,970,1053,932,1066,1096,1785,1153,2039,1344,1111,1097,2171,2329,2920,2200
"COG0515",3005,4712,4247,4295,5477,5140,3330,2319,3041,5271,3054,5859,1466,2581,4163,1476,2107,2413,6603,1939
"COG0516",7704,3805,4880,5703,3367,5229,9064,5354,9863,5634,5047,4955,5442,5490,5831,5765,4804,4947,4613,5521
"COG0517",7323,6417,8289,4840,6949,6340,3327,5802,3690,5535,5705,5064,6945,5607,5702,5438,5681,6094,6336,6544
"COG0518",4687,5048,7054,6854,5631,6543,1868,6788,2144,6238,6389,5934,5800,6660,6426,6722,6674,6298,2642,6802
"COG0519",3752,3472,4489,5034,3767,4725,1267,4875,1483,4893,4489,4000,4695,4997,4819,5247,5215,4745,1692,5495
"COG0520",7923,5905,8786,7897,5093,7863,2509,5765,2448,6696,6319,8369,6067,6857,8041,6755,6065,7567,3891,5953
"COG0521",1251,1085,1706,974,1029,1121,268,1336,379,752,874,1208,792,1185,954,795,1063,914,488,719
"COG0522",1946,1492,1919,2738,1474,2569,682,2204,799,2894,2321,2497,2676,2453,2592,2811,2299,2375,657,2437
"COG0523",660,1373,787,4140,1245,3065,917,1379,1069,5757,2363,1258,1949,3662,3822,5988,2681,2789,1785,2150
"COG0524",5699,5497,6457,7292,6347,8011,1987,7036,2234,6914,7167,7190,8040,8044,7258,8075,7803,7410,4083,8202
"COG0525",7631,5749,8028,10920,5681,9717,2585,9194,3039,9558,9118,10087,9062,9478,9908,10703,9522,9088,3224,9376
"COG0526",7754,7449,9454,9776,7594,9467,4868,8769,5913,9544,9160,9004,8394,9163,9234,9409,9715,8968,5071,9094
"COG0527",4693,4442,3976,5756,5532,5139,2238,4735,2357,5171,5560,4821,5419,5007,4764,5896,4597,4462,2771,5485
"COG0528",1766,1507,1507,1809,1492,1694,539,1414,587,1526,1791,1654,1793,1747,1658,1956,1904,1790,925,1496
"COG0529",1445,1392,1106,1423,1062,1314,1093,1076,1480,1386,1326,1316,1060,1165,1308,1483,1265,1560,1137,1681
"COG0530",2743,2439,2259,2831,2287,2463,1268,2055,1188,2441,2597,2744,2031,2591,2519,2897,2173,2774,1852,2211
"COG0531",7788,4819,4369,1738,5043,2941,2558,1524,2289,1582,2254,1793,1087,1021,1724,833,1304,1813,2008,847
"COG0532",5533,3870,6621,8012,4319,7617,2066,7296,2174,7261,6328,8098,9148,7673,8121,8216,7889,7433,3296,8637
"COG0533",3319,2446,3482,4507,2660,4245,1143,4210,1284,4326,3907,4509,4490,4323,4407,4552,3620,4057,857,4333
"COG0534",5228,5399,5192,5197,5854,6340,2513,6630,3018,5893,5103,5876,6340,5748,5381,5800,5331,5764,4258,6968
"COG0535",6721,2674,4647,2168,1956,1504,3991,1936,2650,2086,2567,1451,1310,1761,1845,1982,1745,1426,2956,1156
"COG0536",1326,1506,2107,2933,1416,2433,792,2711,898,2778,3363,3815,4336,4089,3988,4280,4062,3655,1195,4131
"COG0537",3136,1736,2237,2106,2168,2347,1346,2485,1282,1925,2336,2074,2317,2143,2091,2040,2155,2056,1164,2315
"COG0538",1326,1777,2691,4927,1156,4060,960,3942,1327,4502,3100,4667,4839,4241,4485,5218,3687,3936,1276,4190
"COG0539",3166,3506,4967,6549,3139,5533,1882,5791,1937,6155,3431,3840,4625,4142,4175,4516,4058,3844,1727,4523
"COG0540",3034,2493,3048,4338,2814,3789,1127,3931,1225,3806,3535,3752,4164,4345,4213,4617,3942,3525,1202,3614
"COG0541",4098,3318,4481,4961,3486,4768,1180,4595,1440,4921,4244,4637,5042,4726,4861,5060,4253,4483,1997,4941
"COG0542",7045,8502,8539,11796,8025,7217,12740,8807,14362,12327,11057,8021,9240,10486,9266,12796,11595,10059,11522,9380
"COG0543",2368,1337,1811,468,2183,792,913,649,1161,424,927,526,480,619,507,197,477,382,270,392
"COG0544",2519,2974,4149,5177,2700,4397,1276,4482,1504,4789,4041,4388,4285,4707,4829,4778,4569,4330,1896,5041
"COG0545",1448,1920,1778,1727,1736,1675,998,1031,991,1994,1798,1683,1449,1326,1571,1536,1737,1988,1002,1628
"COG0546",3274,2649,3095,2549,2667,2553,1880,2957,1896,2693,2571,2281,2646,2750,2763,2850,3137,2770,2079,2832
"COG0547",2173,2478,3241,3151,3021,2937,1041,3389,1230,3116,3034,3088,3588,3540,3054,3374,3822,3200,1513,3423
"COG0548",2110,2436,2797,2774,3041,2806,1314,3113,1479,2794,2724,2475,2920,2634,2386,3117,2937,2459,1289,2978
"COG0549",771,521,811,377,565,526,138,289,197,131,500,628,83,299,481,102,103,385,11,120
"COG0550",6809,5582,7589,10396,5690,9107,3948,9598,4197,9713,8443,9893,9785,9586,9796,10623,9740,9318,3359,9249
"COG0551",4260,1594,1002,800,2664,818,1282,894,1185,980,1246,324,1027,602,503,566,677,781,555,649
"COG0552",3024,2274,2980,3462,2648,3232,894,3258,1102,3299,3151,3318,2764,3344,3489,3305,3215,3271,1144,3260
"COG0553",13737,5245,2397,2949,4749,3191,84092,4221,61964,4079,4459,3633,1872,3226,2636,1425,4698,2417,103264,2491
"COG0554",2714,2850,3603,3190,3419,3558,1141,4013,1417,2889,2885,3767,3924,4031,3518,2974,4104,2875,1628,3486
"COG0555",26,268,168,23,132,145,295,41,322,26,69,59,11,17,33,6,21,105,204,66
"COG0556",3809,4183,5918,9418,4003,8196,2361,7861,2589,8468,6940,8501,8989,8177,8306,9381,7983,7976,2262,8213
"COG0557",2863,3233,3536,4612,3625,3345,1787,4331,1969,5113,4910,2826,4069,4977,3561,5549,5633,4954,2712,4172
"COG0558",2312,2475,2996,2796,2522,2825,951,2509,993,2396,2717,2819,2538,2639,2694,2714,2396,2377,909,2570
"COG0559",2445,5460,6596,5571,4655,5250,1628,5613,2186,5867,4881,5678,5611,5860,5662,5763,5860,4580,5513,5516
"COG0560",1583,2376,2619,1129,2429,1771,1077,1541,1217,1404,1679,1664,1549,1571,1308,1134,1397,1826,920,1268
"COG0561",1100,1479,818,975,1549,1117,7435,1562,8055,1051,1590,2159,459,1097,854,652,1158,1363,1512,566
"COG0562",167,222,81,266,31,157,1353,297,1475,349,227,162,148,225,225,256,166,148,167,264
"COG0563",1964,1968,1996,2303,1504,2247,1607,2094,1391,2188,2002,2260,2312,2162,2302,2239,2270,2179,1432,2333
"COG0564",3536,4144,4456,7234,5101,5774,2641,6655,2633,7022,5833,5450,5685,6836,6358,7212,6897,6136,3130,6700
"COG0565",868,1072,1199,2161,1199,1753,592,2033,730,2191,1522,1787,1836,2082,1953,2184,1951,1979,797,2256
"COG0566",2436,3057,3275,5451,2851,3996,1619,3773,1540,5067,4318,4738,3728,4615,5003,5427,5151,4642,1818,4548
"COG0567",2058,4000,4771,7495,3808,7396,2450,8033,2535,8156,5336,6983,10544,7155,7560,8080,8120,7368,3718,9670
"COG0568",6837,6060,7634,11486,6294,8452,7772,10184,14002,10820,8975,9039,11470,11377,10513,11658,11251,9402,6389,10896
"COG0569",3193,3019,4416,4347,2765,4095,1423,4251,1621,3956,3461,4449,4681,4228,4296,4301,3965,4301,1673,4292
"COG0571",1277,1352,1685,2451,1196,2090,1373,2348,1124,2207,1273,1401,1188,1548,1486,1507,1519,1302,611,1576
"COG0572",811,524,802,832,871,481,333,442,406,617,837,572,240,679,723,812,678,597,505,239
"COG0573",125,920,254,1672,463,4392,352,847,242,3187,1735,480,4252,4016,4803,4512,3747,1029,1160,752
"COG0574",11638,6101,10769,6725,6708,8096,2627,7006,3034,5682,4672,5409,4215,4489,5108,3982,4208,3656,2796,4309
"COG0575",1447,1531,2102,2288,1392,2064,696,1894,848,2079,1888,2086,1653,2245,2266,2196,2221,2212,926,2244
"COG0576",1589,1441,2174,2544,1527,2362,619,2349,751,2282,2176,2395,2389,2324,2454,2317,2418,2273,780,2427
"COG0577",6557,4690,5317,5918,4393,5564,2414,3960,2612,4849,3435,4020,3299,3483,3722,3481,3185,4161,3547,3046
"COG0578",1113,2690,1571,1141,2562,1366,1313,1955,1230,1290,1611,1304,2195,2245,1635,1087,2611,1459,2276,1674
"COG0579",1756,1875,2185,2618,2475,1897,884,1181,1037,2537,2509,1876,1299,2024,1984,2824,1720,1712,896,1733
"COG0580",1167,1183,744,1079,913,1664,366,1099,494,1100,1074,831,2003,862,1954,794,1821,1343,136,1685
"COG0581",809,1411,297,1700,1312,3841,852,745,926,3103,1919,486,3860,3596,4785,4380,3624,1154,1652,776
"COG0582",13056,12576,8308,3922,11432,3675,38000,5268,27842,7092,8035,3860,4836,4724,4715,4959,4455,5227,32635,6685
"COG0583",16407,22633,7387,3839,25218,4303,16713,6684,18586,6957,11914,4585,7890,5381,4228,5033,6580,8072,29826,7821
"COG0584",2167,3410,2951,2030,3068,2446,1423,2442,1534,2046,2365,2513,2057,2118,2285,2048,2315,2061,2384,2166
"COG0585",1534,827,646,378,1388,769,548,243,446,294,834,695,169,415,590,156,112,687,326,98
"COG0586",597,1048,269,584,774,413,326,394,374,762,713,408,390,589,477,740,608,538,295,375
"COG0587",16489,10914,12533,12899,9683,12586,27754,13527,40670,12969,8393,8075,9138,8500,8289,9131,9931,8459,8900,9409
"COG0588",1181,1155,1563,2014,937,1994,408,2250,627,1779,1359,2255,1668,1944,2078,1829,1762,1684,339,2046
"COG0589",3129,2912,2476,740,2995,1162,1308,1328,1474,835,1789,675,1280,1784,1255,727,2261,1451,4216,1008
"COG0590",1050,1359,1563,1754,1132,1560,712,1816,721,1415,1264,2029,1504,1770,1634,1549,1929,1593,747,1399
"COG0591",15475,9092,11082,4327,12267,7235,5244,4407,5347,3425,7662,6897,4045,3369,5863,3386,4356,6813,6404,3900
"COG0592",3973,3087,4189,5088,2968,4805,2308,5096,2109,4551,4172,4961,5111,4936,5056,5038,4409,4485,1487,4888
"COG0593",3711,4323,5782,7245,4135,6376,2549,7150,2906,6319,5506,6515,7035,6960,6919,7096,6750,6273,3466,7601
"COG0594",273,477,402,154,422,232,213,200,226,205,248,169,207,192,149,162,192,307,138,274
"COG0595",2003,1466,1365,3439,1415,1994,483,2482,621,3113,4038,3369,4094,4109,4083,5516,4002,3201,1564,3943
"COG0596",9884,20029,16043,17479,18018,18916,7766,17858,8162,18923,17271,18775,17311,18327,17603,17678,18020,18304,11669,19030
"COG0597",1042,1325,1308,1355,1120,1261,510,1421,687,1426,1164,1192,916,1365,1353,1364,1418,1303,918,1586
"COG0598",656,598,211,18,444,139,488,43,516,98,534,94,149,24,177,27,172,178,1498,79
"COG0599",186,818,430,215,1046,435,243,199,277,350,491,300,400,223,318,278,405,400,665,348
"COG0600",1537,3831,3113,2683,3005,2789,1278,2870,1636,3510,2780,2771,3147,2739,2657,3126,2879,2402,3338,2774
"COG0601",2823,6669,5922,4594,4940,5115,1029,4600,1079,5003,4804,4584,4561,5522,4539,4874,4911,4709,7567,4176
"COG0602",2154,1116,1201,1164,1449,1174,2444,1129,3289,1071,1568,1150,863,864,1006,1105,999,1262,3252,1117
"COG0603",1767,1095,1183,1390,1401,1070,746,710,2191,1195,1448,1166,589,854,1122,1262,796,1033,1581,605
"COG0604",6403,10561,8353,7366,8695,9756,4208,9621,4563,8150,8310,8598,10414,8560,8264,7941,8459,8225,7217,9332
"COG0605",1719,1152,644,640,1006,827,1528,667,1750,968,1041,637,1162,629,740,1021,1046,1082,1519,1957
"COG0606",1849,1479,1296,120,1598,192,714,493,671,275,1006,134,560,531,385,143,915,403,1869,328
"COG0607",2595,4231,3075,2831,3424,3524,1894,3286,2142,3332,2166,1957,2447,2103,2231,2143,2656,2637,1866,2389
"COG0608",4594,2898,3776,1876,3179,3014,1139,2656,1157,2368,3098,2371,2610,2464,2214,2181,3249,2695,2097,3411
"COG0609",602,1726,649,581,1984,820,1231,589,1187,741,1141,1281,267,251,367,339,339,1959,4055,1985
"COG0610",3162,3963,1137,468,4991,435,2372,408,2491,1042,2412,829,1072,519,781,594,535,1073,4409,1291
"COG0611",1280,1536,1610,2417,1782,2029,705,2431,778,2288,1910,1768,2232,2523,2259,2299,2736,2198,1047,2809
"COG0612",9933,6517,6547,4446,6286,4528,2503,3531,2638,4379,5513,4174,4783,3773,4144,4419,4979,5825,5067,5224
"COG0613",1139,1008,728,1263,1443,869,420,587,492,916,1258,1030,532,907,814,1164,852,679,141,437
"COG0614",744,2291,738,844,1950,1680,1008,980,1252,1285,1396,1456,880,951,1137,982,937,1753,3305,1111
"COG0615",1154,372,538,480,640,615,1669,413,2066,371,602,561,288,366,521,313,252,524,287,499
"COG0616",2111,2114,1802,2414,2168,2227,1214,2660,1308,2539,3527,3185,4263,3905,3677,4207,3665,3815,2381,4159
"COG0617",4675,3465,5233,7015,3868,5570,5399,6710,8688,6338,5569,6148,5247,6337,6283,6695,5769,6022,1835,6005
"COG0618",1521,608,1361,1022,440,1319,482,925,539,554,652,1422,840,905,1381,702,918,1619,295,672
"COG0619",178,216,179,911,59,310,140,469,209,794,529,640,254,748,650,919,739,478,385,472
"COG0620",1883,3234,3175,1406,3080,1636,834,1463,1045,1358,2117,1119,1395,1705,1389,1652,1544,1545,338,1659
"COG0621",5894,5917,8191,8750,6016,7623,2408,7527,2550,7926,7234,7352,7932,8240,8407,8799,8050,7713,3996,8004
"COG0622",102,198,238,93,126,185,84,146,78,175,208,116,216,168,160,128,189,201,5,191
"COG0623",695,1447,1845,3280,1081,2984,699,2994,710,3191,2214,2974,3850,3170,3069,3575,3361,3065,1968,3366
"COG0624",9397,9384,10115,7810,9549,9852,2911,9798,3645,8190,8408,8995,9412,9719,8332,7969,8512,7973,9251,8901
"COG0625",3692,7200,3895,6025,6482,5525,3023,6250,3561,7340,5743,4460,7067,6858,5049,7188,7159,6485,7465,7172
"COG0626",2943,3969,6588,7233,3010,5598,1804,4958,1720,6219,5208,5982,5179,6088,6242,7116,5162,6143,5899,5847
"COG0627",641,882,543,237,922,575,416,434,501,392,497,396,496,409,354,271,433,620,1081,617
"COG0628",3435,4280,2805,2551,3250,2326,1864,2551,2052,2605,3286,2245,2316,3122,2491,2502,2816,2985,2620,2315
"COG0629",2058,1514,1555,1806,1196,1586,3955,1824,2903,1916,1864,1780,2114,1746,1809,2033,2057,1732,1558,1911
"COG0630",3159,470,388,438,184,775,162,512,127,139,225,976,172,393,579,236,62,1011,355,32
"COG0631",422,1273,707,539,2136,714,960,343,1016,701,751,918,393,425,498,272,359,458,548,365
"COG0632",820,1002,1196,882,880,778,416,643,356,872,1008,763,812,902,901,903,1168,1018,684,813
"COG0633",709,852,1366,2495,978,1501,1954,3034,4387,2668,1959,2698,2509,2822,2094,2720,2734,1774,1533,1752
"COG0634",457,727,796,396,571,489,374,424,687,413,452,662,278,410,492,304,466,425,466,294
"COG0635",2243,3179,3813,1915,3064,1755,1424,1665,1318,2083,2308,1543,1776,1825,1827,2071,1960,2728,2602,1948
"COG0636",296,206,248,417,274,251,230,209,188,605,380,418,297,349,358,437,298,323,76,249
"COG0637",2653,1581,1350,1687,1960,1426,2944,1743,3242,1813,1949,1652,1709,1936,1872,1721,2514,1705,2748,1915
"COG0638",2718,1056,1114,539,1654,1343,70,290,52,293,987,811,63,314,455,96,106,422,1,29
"COG0639",1495,1692,1708,1182,1729,1404,1297,1436,967,2085,1167,1278,928,1577,1086,2454,1669,1283,1648,1079
"COG0640",1823,3200,1424,293,1810,505,1115,392,1104,842,1199,643,468,493,577,630,711,733,3317,416
"COG0641",536,329,717,51,257,61,743,226,437,79,239,88,87,112,90,55,257,138,414,87
"COG0642",48799,52075,19346,14802,68626,15859,41052,16055,37856,21604,23252,9478,14241,11515,14630,13124,13338,15290,37206,13317
"COG0643",2732,2923,830,170,5375,412,2095,249,1921,525,1521,523,681,480,547,208,318,900,2122,495
"COG0644",6683,5337,6548,7962,6274,8058,1731,6430,1935,6379,7438,8504,5977,7358,8064,7030,5952,7777,2951,6144
"COG0645",22,269,80,4,69,24,319,0,289,47,194,22,17,4,85,19,69,32,711,41
"COG0646",3962,3588,6149,5549,3839,3473,1346,3369,1381,4026,4432,4485,2490,4928,4379,4882,3996,3501,2442,2943
"COG0647",496,1075,1282,2006,699,2190,361,2358,533,1752,1286,1996,1706,2133,2149,1746,1897,1874,1304,2202
"COG0648",1493,566,637,500,771,976,176,326,208,166,669,898,303,461,635,288,257,534,32,141
"COG0649",2870,2542,3934,4779,2409,4314,851,3595,1162,3607,3675,4940,3853,4074,4478,4519,3100,3275,1346,3209
"COG0650",75,0,67,1,0,0,6,12,15,0,0,0,0,0,1,2,1,0,0,0
"COG0651",4327,3071,3207,763,2715,1462,971,1746,625,1457,2364,819,2180,1248,1046,1498,2053,1206,3198,1708
"COG0652",3214,3386,3791,5103,3447,4905,1529,4076,1525,4594,4372,4757,4034,4634,4742,4141,4703,5393,1754,4082
"COG0653",5356,5941,8403,10297,5201,9215,2833,9138,3224,10987,8403,9474,10559,9623,10187,10797,10237,9080,4047,10659
"COG0654",2593,5483,4595,7921,4656,7323,2289,8542,2789,9569,6045,6419,7129,8323,7507,8413,7511,7541,5232,8868
"COG0655",447,1209,353,204,776,310,1137,377,1251,395,450,207,415,291,187,301,331,419,1643,421
"COG0656",1041,1658,661,543,1711,944,738,538,1007,865,993,686,594,758,588,354,587,687,845,504
"COG0657",1560,4213,3113,2832,3068,4241,1672,3176,1815,3293,2842,3139,3816,2950,2985,2985,3464,3693,3520,3983
"COG0658",2309,1914,1352,110,2005,170,767,330,934,263,1266,109,554,357,284,84,686,446,2345,385
"COG0659",2309,4458,3005,4018,3722,2107,2572,2530,2809,3965,3680,1932,3926,3602,2593,4320,4302,3344,5151,4127
"COG0661",3619,3739,3725,9780,3897,6320,2992,7184,2415,9028,6324,7167,6463,8594,7459,8940,8085,7123,2939,7420
"COG0662",2599,2058,2293,2884,2320,2410,10235,3412,10956,3161,3232,3244,2189,2744,2661,2880,2697,2613,3435,2743
"COG0663",595,785,732,767,897,817,645,934,570,911,1175,1132,1662,1345,1259,1243,1494,1136,1053,1415
"COG0664",4011,4023,5022,1662,3074,1683,3025,1547,1811,1968,2346,2289,1250,1904,2433,1618,2388,1678,4825,1076
"COG0665",9398,17469,30405,22865,16864,24139,7061,28195,7220,21966,20266,25572,27012,26555,22471,20679,22911,20875,12014,26701
"COG0666",1173,2941,4753,1806,2799,3437,1289,1257,1065,3423,2362,3091,626,1132,1763,1183,953,1956,1030,828
"COG0667",3819,7484,6218,6520,5580,7578,2061,6788,2066,6969,6223,6461,6886,6767,6502,6709,6276,6130,3527,7132
"COG0668",7214,7804,4728,5220,8071,5464,4025,4602,4006,4842,6428,5729,5201,4765,5882,5003,4239,5922,6226,5016
"COG0669",1043,1041,1310,1681,993,1455,547,1592,659,1747,1298,1497,1658,1646,1611,1818,1847,1550,599,1734
"COG0670",662,1022,1418,2237,1046,1722,660,2226,685,2090,1500,1888,2224,2204,1989,2316,2070,1914,840,2159
"COG0671",1367,884,645,483,925,732,6271,784,6899,587,1310,927,849,639,888,861,1041,912,2023,1131
"COG0672",575,998,861,271,516,551,456,226,419,177,507,553,580,351,400,255,349,203,179,152
"COG0673",12441,13202,18271,15611,11134,18279,5671,16127,6384,13912,14164,13197,16711,15961,15797,16372,16897,16399,7681,17302
"COG0674",6633,2722,9258,1930,2779,3236,472,1987,445,970,2621,3115,1338,2127,2565,1265,1213,1773,492,679
"COG0675",1148,338,69,13,619,15,577,19,1361,128,430,27,109,44,111,19,79,201,903,31
"COG0676",359,317,60,73,617,65,301,33,293,67,224,68,68,32,17,6,8,84,71,71
"COG0677",2676,1775,2286,2248,1403,2304,1175,1964,1014,1900,1922,2071,1677,1833,2494,2011,1653,2131,1018,1997
"COG0678",1070,845,755,1188,990,1414,4348,2403,3184,1490,1385,1278,1535,1366,927,1221,1265,1114,2540,1628
"COG0679",645,1225,1217,1464,1150,1167,704,1444,864,1488,1725,1777,2019,2210,2016,2332,2275,2086,2844,2506
"COG0680",286,131,39,1,199,3,42,2,44,25,81,18,11,3,12,5,4,37,156,26
"COG0681",2214,2367,2549,3558,2051,3075,1479,2975,1712,3414,2999,3147,3086,3370,3426,3559,3636,3515,1260,3337
"COG0682",1673,1890,2429,3280,1598,2628,688,2890,1020,3281,2407,2412,2387,3118,2964,3415,3409,2696,1185,3152
"COG0683",4880,7348,9255,6614,6919,6505,2364,6766,2900,7127,6336,6759,7661,6799,7318,7051,5940,5536,7358,6149
"COG0684",790,1365,880,718,1317,883,441,793,583,909,894,675,1023,903,686,804,874,1016,875,1139
"COG0685",2118,2367,4154,2539,2203,2356,664,2258,683,2504,2328,2345,2346,2387,2263,2416,2450,2234,1352,2336
"COG0686",1434,1826,2186,2400,1758,2530,919,2645,1110,2121,1267,1764,2299,1689,1650,1474,1701,1429,1005,1998
"COG0687",965,2984,2564,1924,1775,2198,1533,2131,1641,2155,2936,3522,3723,3415,2846,2884,2643,3099,4992,3526
"COG0688",1401,1487,1974,1596,1434,1784,777,1987,873,1495,1469,1810,1733,1601,1840,1506,1758,1709,643,1703
"COG0689",1667,1379,1213,1280,1633,1653,543,1533,640,995,1319,1578,1532,1610,1389,1072,1533,1630,696,1077
"COG0690",297,308,142,301,315,175,181,272,228,378,283,193,366,284,222,417,341,299,103,387
"COG0691",904,1044,1360,1614,1062,1541,461,1730,734,1600,1411,1470,1507,1631,1580,1760,1736,1512,639,1699
"COG0692",395,679,370,579,621,634,1057,798,1368,835,744,654,922,696,592,828,937,887,299,993
"COG0693",1427,1723,574,211,1772,317,1061,460,1019,390,793,254,508,343,372,250,458,502,1546,420
"COG0694",806,1340,1505,2103,1540,1982,3192,1943,1758,2187,1834,2546,2379,1937,2125,2135,2170,2065,1270,2297
"COG0695",1896,1620,862,1344,2191,972,2724,1355,2901,1425,1819,1245,1286,1347,1089,1321,1221,1194,2848,1203
"COG0696",1191,1039,1768,1893,1273,1316,874,1521,746,2236,1564,1326,1848,1906,1735,2504,2699,2162,1194,1989
"COG0697",10203,14165,18626,24868,12235,24259,7180,26759,8292,25388,18173,23844,23713,25954,24165,25447,26381,22940,15172,28659
"COG0698",1464,982,973,991,662,977,652,1245,1031,913,819,1019,1119,1020,1111,1004,1137,884,875,1247
"COG0699",70,143,58,98,64,113,174,40,172,136,58,230,20,103,76,17,25,80,6,97
"COG0700",99,243,191,63,189,78,296,87,344,109,124,64,73,46,63,100,67,128,141,43
"COG0701",1694,1168,756,248,1257,211,482,304,494,252,623,255,324,372,417,127,627,360,1688,172
