"","X70_SUR_0d45.0d8","X142_MES_0d2.3","X111_MES_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X125_DCM_0d2.3","X65_DCM_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X151_DCM_0d2.3","X78_DCM_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_MES_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0.0d2"
"COG0458",11709,9741,10729,11505,4776,12714,10987,12652,4573,5134,12107,11582,12649,14396,5011,12229,6557,10637,9299,5159
"COG0459",8885,8050,8239,9088,32629,8992,8923,9479,13456,5910,9255,8986,10191,6235,7365,8973,4373,8414,7571,19788
"COG0460",3404,4150,4010,3676,1428,4234,3562,3704,1835,2299,3948,3803,3694,4683,2218,4437,3019,3814,3466,3604
"COG0461",2436,2147,2139,2409,868,2983,2152,2190,2741,1118,2355,2332,4709,2507,1242,2622,1383,2184,2439,1689
"COG0462",3830,3422,3791,4101,2247,4307,3884,4311,2223,2360,4021,3861,4236,4468,2498,3937,2297,3653,3250,1853
"COG0463",15731,18416,18168,16421,31731,17322,18777,15112,17113,14854,10613,11258,10947,12929,11140,12627,9716,11484,11096,11267
"COG0464",2559,5547,4423,2530,1885,1791,4068,3004,1322,858,3384,3609,3231,644,2871,1753,2305,4993,3273,2312
"COG0465",5635,3138,3769,6038,2357,6505,4129,6605,2337,2440,7725,8752,9588,7865,4127,11623,4580,5280,10807,7050
"COG0466",6084,6012,7229,6287,2336,6893,6325,6431,4040,5459,6470,5944,7343,8431,4386,5704,4805,6638,4192,4796
"COG0467",1180,96,85,1124,191,868,126,541,221,72,505,840,821,122,140,1303,88,91,1488,274
"COG0468",4957,4174,4643,5473,58167,5808,5380,5647,10440,4545,5383,5522,7958,5143,11291,8628,2466,4540,4061,13673
"COG0469",3655,2765,3179,3718,1167,3401,2442,3515,1955,2217,3317,3269,3321,3635,1827,4239,2570,2834,4024,2167
"COG0470",4673,4444,4720,5026,58813,5146,4437,4244,9310,3808,4905,4893,8473,4269,7686,7514,1964,4613,3840,11737
"COG0471",4621,4968,4974,4823,1116,4724,4259,4152,5397,6988,4018,4097,4203,3576,4197,3693,5563,4543,6840,6177
"COG0472",5176,4515,5047,5280,1877,6024,4701,5109,2654,3584,5306,5070,4962,8157,2861,6135,3193,4725,4408,2724
"COG0473",4838,5185,5335,4901,1721,4985,5682,5584,2363,2513,5712,5474,5154,5723,2567,5963,3834,5559,3846,2938
"COG0474",795,1038,956,830,827,342,710,1013,2639,2834,1010,843,1356,148,1158,344,737,1070,955,971
"COG0475",1557,3823,2903,2076,768,1714,2605,1831,3548,3912,1969,2175,2250,1026,4185,2424,3568,3307,2917,3703
"COG0476",2855,2869,3088,2502,1242,2892,3242,2996,2067,1972,2920,3238,2705,2134,2573,2863,2432,3040,2945,1383
"COG0477",23090,26422,25183,21352,8892,22958,35012,28342,27692,29027,27018,29823,23420,26623,24217,19715,31627,28580,24499,19417
"COG0478",3,0,0,4,13,2,2,36,0,0,20,32,29,1,0,3,2,0,4,0
"COG0479",2966,2968,3126,3017,1791,3236,3260,3408,1319,1801,3587,3015,3461,3338,1282,2939,1771,3218,1814,1514
"COG0480",7271,8872,9820,8050,2990,8766,9565,8867,4186,3882,8564,8210,8595,6438,5904,7481,6724,9700,7450,5157
"COG0481",6299,4134,4828,6404,2132,7136,5240,6472,2577,2901,6253,6062,6446,7463,2672,7966,3408,4641,4714,2641
"COG0482",3730,3756,4401,3942,1244,4383,3253,3710,1679,1843,3841,3627,3859,6320,2017,4165,2358,3935,3132,1899
"COG0483",4695,4348,4706,4761,1423,5463,4780,4858,3029,3007,4899,5197,4471,5484,2672,5760,2744,4784,4637,3157
"COG0484",4724,5289,5492,5138,1823,5357,6140,6197,1645,1812,5675,5638,6131,4438,2306,4586,2802,5482,3807,2129
"COG0486",4599,2634,3330,4675,1345,5038,3610,4558,1964,2309,4104,4337,4239,5217,2078,5147,2549,3053,4146,1940
"COG0488",6920,6573,4886,5363,1428,5166,4213,5534,8671,10828,5665,6202,5581,3749,8301,4185,8948,5994,9047,9288
"COG0489",4442,5283,4284,4774,1499,4612,4769,4317,4412,4771,4531,4347,4952,4590,5216,4027,4813,4551,5115,3559
"COG0490",0,18,0,3,0,1,7,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG0491",9450,9911,10078,8764,2909,8434,10417,8921,8087,8331,9609,9229,9098,8428,6431,7564,9501,11051,7748,7810
"COG0492",6880,5043,4914,7027,2512,7370,5521,7318,2057,3060,7136,7186,6689,9588,3181,7376,2979,4961,5354,3901
"COG0493",4304,4660,7506,4103,1811,5022,5504,5887,2622,3191,5886,5351,5195,6887,2112,4884,3636,5841,2607,1488
"COG0494",5100,6379,6111,4595,1933,4483,5629,5164,4951,5754,5520,5086,4970,5189,5917,4271,5740,6219,4874,4510
"COG0495",9836,8168,8840,9970,3447,10550,9380,10300,3309,4033,10124,9839,10413,9392,4424,10346,5002,8709,7413,3786
"COG0496",1811,1230,1197,1613,468,1407,1235,1421,788,751,1415,1371,1405,1367,643,1425,815,1308,1704,1222
"COG0497",2452,1980,1910,2131,596,2021,1413,1722,1719,2405,1696,2105,1639,1677,2374,2345,2287,1989,3425,2475
"COG0498",4315,6136,6614,4640,1702,5264,6392,5408,1882,2041,5481,5793,4901,5500,2006,4943,3648,6743,3738,3033
"COG0499",4936,4427,5394,5229,1631,5939,4889,5508,2052,2399,5295,5063,5526,5229,2100,5175,2852,5146,4173,1904
"COG0500",14658,18395,19080,13136,22579,17413,17935,14837,17748,16946,15865,16498,15387,16369,16751,13050,15355,19588,16022,14880
"COG0501",1698,1565,1772,2136,913,2134,1927,2069,2251,2930,3213,2874,3460,3458,3764,3004,2487,2444,2131,2707
"COG0502",761,1264,954,797,154,722,946,486,1176,1340,623,824,585,237,1328,899,1057,1005,1567,1222
"COG0503",1891,1731,1937,1772,1526,1889,1893,1909,986,756,1851,1915,1802,2011,1225,1878,1176,1926,1539,1431
"COG0504",5977,4934,5670,5986,1955,6893,5740,6000,2197,2783,6167,6150,6452,5978,2780,6456,3366,5357,4990,2289
"COG0505",4300,3523,3968,4403,1373,4509,3830,4557,1550,1918,2881,2794,3073,3133,1189,2727,1567,2471,2321,1147
"COG0506",2549,2929,2615,2405,1159,2133,1551,2105,3361,4253,1666,1466,3313,2135,3898,1489,3957,2616,2425,2303
"COG0507",2715,2703,1990,2230,2771,2303,1420,1741,4816,4553,1505,2238,1994,1884,5289,3053,4362,1909,5365,3364
"COG0508",9894,6413,5952,10066,3359,10843,8042,10822,4799,5929,10197,9579,9959,13222,4746,10731,6190,6631,6503,8057
"COG0509",1439,986,1218,1345,377,1357,1155,1371,522,614,1327,1167,1368,1135,625,1114,758,956,1140,458
"COG0510",390,473,669,640,307,651,446,665,3,44,752,525,845,628,55,698,238,589,239,11
"COG0511",1974,2162,2555,2312,657,1906,2107,2296,1466,1814,2283,2242,2037,2135,2679,1707,2702,2342,2315,1704
"COG0512",2075,1492,1753,1838,524,1785,1527,1968,772,1062,2876,2937,2661,2604,1207,3362,1694,2431,2077,942
"COG0513",9838,8806,8257,7731,2692,8732,7524,8967,8782,10744,7158,6244,7043,7318,7231,5391,6635,6337,5335,6813
"COG0514",2283,2016,833,1816,614,931,1051,1459,2557,3919,1447,1256,1187,1924,3655,795,3308,1187,2284,7212
"COG0515",2423,2961,2415,4452,1379,2615,5675,6192,15726,8811,5150,6684,5769,2165,5588,1202,4765,3193,4643,6783
"COG0516",4975,4295,5042,5343,8633,5764,4942,5786,3694,2543,5190,5200,5131,5370,7056,5470,3216,5195,4069,4688
"COG0517",6056,7707,7732,6107,2459,5724,6295,5995,5480,5876,6377,5526,5186,7328,5625,4326,5791,7598,4618,6603
"COG0518",6237,7131,8092,6325,2076,6495,5442,6538,2946,3515,6408,6469,5967,6632,3062,6577,4271,8139,5210,2916
"COG0519",4780,4695,4979,4738,1475,4989,3681,5059,1942,2249,4736,4884,3921,5915,2445,4969,2926,4900,3677,2203
"COG0520",7387,7084,8454,7276,2596,7511,8309,7667,3880,5292,7861,7697,8185,4925,2808,6947,5469,8106,6805,5151
"COG0521",965,1237,1476,816,309,1020,1302,1171,600,622,1075,1137,1172,564,728,787,1141,1356,774,357
"COG0522",2387,1997,2253,2597,840,2504,2191,2412,885,1124,2591,2462,2652,1891,1405,2677,1246,2189,1957,877
"COG0523",2722,957,643,2578,702,2131,997,2349,1684,1116,3110,3834,1309,736,2426,4210,1525,821,4080,768
"COG0524",7489,7546,7370,7807,2286,7597,7041,7776,4634,4764,8063,7269,7326,8422,3467,7992,4933,7556,6423,3355
"COG0525",9413,7130,8352,9434,3483,10972,8564,9601,3581,4347,9699,9696,9933,8804,4532,10638,5190,8255,8412,3871
"COG0526",6070,6301,6340,6214,3087,6344,6306,6092,4541,4275,9727,9858,9037,10039,6603,9102,7007,9561,9056,10015
"COG0527",4453,6775,5356,4645,1735,5098,4994,4448,3222,4532,5220,5347,4796,5527,3536,5766,4353,5541,4419,5466
"COG0528",1920,1759,1666,1954,512,1620,1531,1770,951,1334,1797,1759,1700,1367,1358,1732,1230,1680,1999,1014
"COG0529",1592,1294,1183,1445,1242,1308,1245,1264,1484,1629,1279,1424,1382,995,1533,1459,1073,1282,1700,2436
"COG0530",2706,2325,2432,2517,954,2491,2446,2298,2516,2677,2363,2546,2864,2111,2304,2809,2742,2384,3060,2908
"COG0531",2790,5535,5402,3130,1268,1754,3794,2643,4009,4385,2985,2563,2676,1114,3484,1338,4382,4859,2626,9397
"COG0532",7590,6330,7122,8028,2590,8584,7198,7937,2846,2876,7659,7719,8165,6812,2522,7367,2811,6819,5460,3621
"COG0533",4071,3380,3820,4222,1447,4405,3988,4690,1172,1601,4200,4219,4475,5737,1889,4611,2200,3652,3198,1466
"COG0534",5691,5551,5370,6002,2119,5865,5064,5954,4289,6152,6364,5380,5803,7123,5303,5293,5924,5469,4636,5881
"COG0535",1451,3058,3427,1589,4201,1745,3060,1555,2724,1718,1552,2020,1489,1480,3027,2216,2479,2875,2365,3127
"COG0536",3680,2368,2822,4005,1315,4084,3035,4110,1282,1709,3655,3773,3788,4351,1986,4239,2238,2892,2874,1406
"COG0537",2013,2047,2234,2179,994,2160,2190,2098,976,1057,2452,2115,2252,2498,2329,1900,1487,2214,1626,923
"COG0538",3965,2008,2469,4198,1474,5047,2788,4170,1804,2508,3952,3846,4834,4844,908,4916,1232,2332,3454,700
"COG0539",5718,3540,4260,5811,1812,6613,4970,5637,3062,3420,5375,5760,5681,5660,2597,6297,3138,4423,5043,3320
"COG0540",2517,2392,2548,2457,867,2715,2452,2495,838,1010,3834,3857,3786,3948,2037,4142,2304,3915,2952,1330
"COG0541",4410,4408,4813,4389,1641,4460,4617,5032,2003,2444,4802,4774,4631,4309,2677,4825,2860,4869,3519,2388
"COG0542",9981,6546,6855,9969,9887,9440,6353,8165,9615,8950,7062,9546,7992,7085,13089,13883,7769,6435,13684,12612
"COG0543",425,1728,1851,687,432,417,1134,703,743,1132,833,932,569,282,2278,324,1469,1768,989,567
"COG0544",4385,3066,3515,4448,1485,4913,3978,4763,2047,2447,4447,4499,4569,4913,2339,5101,2506,3511,3809,2269
"COG0545",2003,1782,1437,1732,463,1387,1454,1570,1280,1905,1707,1576,1556,1520,1866,1212,1834,1237,2223,1650
"COG0546",1822,1736,1939,1736,684,1921,1942,1650,1175,1297,2481,2748,2337,2758,2548,2684,2719,2603,3460,1823
"COG0547",3159,3122,3531,2944,973,3826,3106,3385,1565,1871,3029,3180,2970,3402,2448,3246,2667,3428,3568,1673
"COG0548",2394,2683,2798,2357,863,2806,2590,2411,1735,2314,2728,2783,2506,3216,2540,2915,2620,2789,2642,1455
"COG0549",384,890,1091,378,78,363,573,543,81,57,499,298,628,51,281,157,459,964,590,216
"COG0550",9276,6089,6950,9739,3577,9553,7446,9711,4252,5568,6005,5871,6692,7045,3884,7100,3398,4243,4877,2893
"COG0551",1215,983,596,1438,608,793,1530,935,1487,2073,762,893,466,1381,2807,747,2718,924,1551,1100
"COG0552",3398,3194,3316,3230,1085,3496,3135,3728,1463,1595,3203,3222,3291,3454,1915,3333,2081,3221,3051,1451
"COG0553",2466,3814,2573,2770,52518,1603,3265,4340,58997,29238,3185,3436,3671,2736,30639,2359,4015,2647,4719,50814
"COG0554",2854,3018,3207,3251,1421,3763,2996,3898,1789,2049,3483,3192,3776,4386,2400,3030,2810,3011,2186,2148
"COG0555",108,132,109,81,54,63,185,68,229,232,92,97,52,6,143,14,141,93,155,159
"COG0556",7920,4638,5316,7968,2579,8533,6659,8196,2621,3087,8327,8097,8513,10252,3245,8994,3842,5553,5473,3193
"COG0557",5011,3147,3268,4693,1275,3652,2115,3544,3486,4699,3470,3493,2955,4308,5892,5261,3432,3019,5758,3497
"COG0558",2438,2650,3184,2525,914,2837,2787,2557,979,1055,2884,2769,2742,2815,1314,2876,2137,3326,2132,1258
"COG0559",4492,5366,6648,4522,2068,5359,4800,5713,3097,3821,5434,5255,5555,4997,2332,5826,4131,6184,3091,2575
"COG0560",1849,1966,2300,1571,550,1074,1474,1546,2217,3427,1766,1418,1677,1378,2927,1102,1663,1962,1526,1121
"COG0561",1337,1356,886,803,4630,1524,1337,1310,2547,1411,1068,1386,2183,260,2130,1499,1150,1025,2003,2639
"COG0562",77,51,43,152,1690,110,123,160,66,83,178,206,189,393,328,446,94,36,155,235
"COG0563",1472,1150,1254,1535,959,1651,1296,1488,914,1072,2252,2206,2354,2291,2122,2136,1946,1795,2021,1064
"COG0564",6015,4142,4235,5977,2043,6032,4503,5966,3502,4238,5593,5808,5389,6840,4946,7148,4559,4175,4574,4301
"COG0565",1989,1040,1296,1959,613,2177,1436,2022,833,1025,1815,1889,1844,1650,1154,2192,1158,1223,1882,567
"COG0566",4645,3038,2929,4777,1629,4744,3022,4118,2108,2515,2752,2659,3089,2610,1904,3566,1839,1885,3443,2083
"COG0567",7467,3662,4160,7595,2361,8070,4740,7869,3691,4883,7323,6813,6990,8175,3709,7335,3230,3908,3552,4965
"COG0568",9449,6046,6526,10059,8870,11182,8109,9867,7279,8108,8512,9796,8938,10989,7089,11499,6132,7002,9978,6291
"COG0569",4241,3531,3970,4276,1268,4635,3897,3965,1924,2401,4185,3771,4443,4505,2306,3947,2958,3656,3397,2024
"COG0571",1910,1377,1557,2071,932,2290,1627,2141,945,1123,2087,2125,2182,2710,1113,2354,1249,1656,1888,1528
"COG0572",567,790,885,399,302,512,529,494,386,295,482,490,565,365,401,780,611,833,915,644
"COG0573",1006,322,223,976,1098,837,639,1728,1302,1128,4334,2785,479,2865,441,2664,607,253,1351,971
"COG0574",5433,9067,10637,6521,2859,7367,8548,8092,4667,4143,7993,7380,8207,6823,4964,6809,5346,9418,4334,3959
"COG0575",2227,1606,2024,2444,688,2360,1840,2124,1013,1085,2020,2027,2188,2383,1127,2152,1368,1793,2071,1042
"COG0576",1507,1168,1413,1477,472,1706,1416,1717,550,741,2449,2406,2394,2389,1134,2403,1334,1931,1996,967
"COG0577",6488,5777,4555,6336,2063,5495,5728,5671,6880,10881,5631,5270,6068,3839,5401,5829,5746,4564,7253,19144
"COG0578",1542,1659,1236,1810,878,1168,859,1678,2691,3019,1369,1231,1272,3536,2635,1625,2119,1223,1500,2851
"COG0579",1758,2351,2386,1946,580,1889,2206,1630,839,796,1774,2111,1815,1479,2043,3138,1489,2414,2788,1820
"COG0580",1381,1564,1289,1158,321,1054,1602,1231,200,196,1647,1413,844,3021,415,860,886,1640,674,991
"COG0581",1128,628,227,883,1042,879,660,1669,1903,2237,3900,2714,456,2879,1305,2531,1489,350,1824,1092
"COG0582",5207,7254,6980,5190,17119,4206,5812,3520,26532,20907,3631,4241,3932,6315,17033,5771,14026,5979,11487,18767
"COG0583",8103,11406,5381,6739,5134,4118,6911,4885,25239,29260,4359,5104,4562,5117,34567,6023,28996,6614,16254,15877
"COG0584",2024,2955,3080,2417,973,2312,2446,2380,2637,3095,2525,2281,2515,2655,2284,1975,2832,3126,2027,1975
"COG0585",690,1396,1119,555,376,324,994,673,552,786,791,719,691,83,1100,165,1054,1216,626,316
"COG0586",516,886,601,594,185,603,440,472,198,325,420,525,399,606,757,651,381,677,1146,1375
"COG0587",12637,10036,11171,13033,34842,13280,12867,12364,14089,10553,12629,12174,12307,12644,16302,13414,9900,10599,11420,17429
"COG0588",1169,766,1001,1291,510,1374,1052,1375,252,249,2014,1849,2214,1876,1034,1750,1061,1518,866,180
"COG0589",1434,2710,2451,1262,366,471,2364,1362,3738,5378,1125,1465,724,747,2935,788,3037,1680,1637,4744
"COG0590",1543,1513,1393,1781,498,1845,1395,1836,847,1176,1496,1599,2117,1262,837,1645,1256,1447,1487,1036
"COG0591",6750,10729,10563,5964,2161,6300,10192,6079,7737,8209,7138,6530,7031,4705,9380,2578,11953,9374,9888,10619
"COG0592",4419,4080,4166,4687,2048,5077,4274,4711,1630,2086,4829,4524,5032,5881,2283,4840,2484,4057,3715,2521
"COG0593",6382,4254,5120,6672,2525,7380,5621,6181,3522,3925,6385,6180,6499,8644,3128,7227,3831,5100,5041,2868
"COG0594",178,209,209,141,24,85,225,159,219,310,241,233,169,163,690,181,507,351,363,236
"COG0595",3140,1877,1999,3243,1031,4368,3260,3371,1388,1218,3100,3857,3481,3479,2689,5454,1872,2130,3096,810
"COG0596",18265,18183,18056,17620,5788,18422,18521,18984,15054,15047,19005,20058,18530,17603,14844,17222,18885,21150,17411,11487
"COG0597",1370,1110,1228,1329,476,1470,1250,1124,1104,970,1217,1304,1240,1247,1420,1594,1128,1201,1492,650
"COG0598",194,564,164,227,326,37,180,69,1459,1790,143,133,120,52,953,69,335,216,359,1778
"COG0599",422,577,570,267,96,280,670,360,597,626,460,527,284,363,378,254,600,649,597,976
"COG0600",2432,3629,3504,2326,1818,2489,2699,2649,2497,2906,2826,2779,2806,2943,3233,2985,2533,3581,1897,1879
"COG0601",4781,6250,6854,4213,1416,4311,6760,4821,3595,3536,4993,5166,4467,2834,1950,4682,5420,7703,3757,2077
"COG0602",1293,1668,1676,1283,2493,1294,1256,873,1925,1904,1136,1242,1163,1011,1775,1292,1033,1554,1482,3026
"COG0603",770,1055,1049,680,1136,696,894,534,977,968,952,1182,1121,587,1663,1434,1044,1489,1627,1906
"COG0604",8076,9875,9742,8255,2924,8572,10563,9438,9412,11119,9851,9420,8333,9272,6569,7781,10621,10259,6241,7532
"COG0605",744,835,550,900,514,538,637,499,812,999,836,789,621,1365,1256,798,862,873,909,1678
"COG0606",422,807,527,419,130,106,491,381,2481,2232,155,263,120,386,1966,173,1377,582,807,2369
"COG0607",3856,3379,3032,3425,1151,3419,3248,3347,3684,2682,3426,3419,3037,4260,3367,2865,3772,3588,4152,3559
"COG0608",2624,3516,3749,2041,996,2977,3969,2528,2254,2598,3100,3100,2406,3253,2790,1965,2788,3592,3628,2650
"COG0609",1986,1065,577,2033,195,1695,1287,699,2178,2269,785,760,1307,124,1638,375,1521,779,2639,1281
"COG0610",1057,1893,792,1330,533,750,1229,458,3779,4524,468,576,852,1112,6365,713,3103,764,3711,4760
"COG0611",2235,2153,1966,2297,739,2337,2062,2078,1085,1160,2015,2346,1789,2391,1141,2364,1436,2123,2136,1335
"COG0612",5798,6038,5178,5339,1193,4625,6623,4223,3976,5624,4407,4466,4232,3665,6959,3906,7832,4477,8411,8244
"COG0613",679,1210,1078,765,351,838,1582,686,294,509,911,1242,949,496,778,1320,1025,1263,1110,1291
"COG0614",1683,1883,985,1596,483,1502,2015,1174,1933,2701,1565,1389,1364,612,1537,1070,1899,2222,1997,1609
"COG0615",586,719,817,561,2001,569,752,485,465,290,599,530,507,393,446,343,395,700,466,431
"COG0616",3614,2849,2606,4112,1312,3506,2885,3699,2890,3313,2253,2308,2086,3376,2198,2442,2390,1762,2296,1031
"COG0617",6097,3749,4402,6513,6027,6429,4605,5813,2833,2698,5545,5832,6158,6742,4713,7127,3782,4419,5856,4463
"COG0618",1532,769,974,1551,410,1017,948,1189,270,433,1383,875,1466,997,428,790,794,680,827,814
"COG0619",526,110,92,662,224,672,127,404,146,172,349,474,653,257,33,1230,80,105,976,45
"COG0620",1598,3458,3986,1672,406,1326,2794,1943,754,677,1651,1795,1143,814,2185,1864,2955,3646,1619,797
"COG0621",7645,7153,8043,7521,2304,7601,7037,7382,4321,4967,7706,7728,7383,7447,3761,8273,5635,7762,6298,2952
"COG0622",166,293,424,179,115,183,567,194,51,64,238,271,113,257,32,114,282,452,131,439
"COG0623",3002,1596,1889,3105,880,3321,2308,3149,1664,1330,2894,2867,2976,3547,1290,3488,1159,1766,2223,1569
"COG0624",8073,10261,11328,7940,6705,8293,10173,9509,6033,7171,9747,9011,8939,9709,5182,7918,8652,11477,5681,4975
"COG0625",6524,5225,4427,5665,1885,5711,4942,5887,8171,8584,5507,6577,4568,6854,7739,6554,7671,4899,7002,4232
"COG0626",6098,4817,5901,6008,1811,6047,4098,5724,4643,4632,5661,5441,6070,6520,1376,6989,2891,5158,5159,5750
"COG0627",651,755,559,458,126,408,392,509,1178,1319,594,490,431,387,1152,253,1014,528,645,650
"COG0628",2897,3029,2789,2765,1131,2182,2229,2707,3723,4674,2339,2352,2265,2186,3972,2780,3791,2637,3524,4462
"COG0629",1699,1543,1334,1896,4141,1891,1593,1701,2002,1670,1516,1725,1813,2231,2936,1946,1230,1278,1995,1808
"COG0630",1028,286,322,740,956,470,454,480,427,506,740,488,1025,11,1270,336,247,304,416,327
"COG0631",377,694,444,614,440,417,894,774,888,755,728,723,922,297,2106,443,688,582,1074,573
"COG0632",1069,951,962,936,247,897,859,708,756,895,753,946,782,670,913,969,962,952,1461,827
"COG0633",1789,933,1228,1595,12735,1736,956,1799,1869,1267,1565,1893,2709,1655,887,2858,787,1189,1684,866
"COG0634",443,754,731,481,709,452,626,467,573,427,500,530,620,234,373,472,498,728,512,977
"COG0635",2757,2513,2825,2557,516,1725,1936,1634,3039,3661,1806,1892,1582,1430,3259,1879,3261,2367,3155,3611
"COG0636",299,163,233,435,78,377,110,310,211,243,231,318,417,203,329,489,307,153,553,74
"COG0637",1150,919,837,1234,3501,1226,716,1017,1450,692,1434,1582,1632,2996,2397,2116,1695,1323,2808,2122
"COG0638",617,2846,2447,525,460,342,1960,965,2,1,1288,1207,1147,39,426,144,543,2655,354,0
"COG0639",1278,1562,1312,1378,456,990,1240,1642,1546,1948,1453,1642,1283,1034,2912,768,1816,1405,1495,1462
"COG0640",721,1799,1453,777,242,513,753,495,3745,3956,491,706,684,206,2564,438,1857,1334,1681,2841
"COG0641",125,154,235,146,353,25,252,128,102,369,70,89,86,81,212,85,676,277,170,315
"COG0642",22933,33926,14218,24794,9815,14358,20454,14737,60622,64852,15936,17148,14205,17829,86207,18583,74795,17318,42782,76393
"COG0643",1006,1453,725,855,565,234,1036,379,2395,1462,448,503,540,243,8075,469,5001,972,2318,3268
"COG0644",7744,8681,9136,7132,2269,7374,8421,8137,3161,4175,8075,7824,8589,5132,3069,7244,4652,8813,6470,3384
"COG0645",51,122,17,79,15,8,89,20,622,381,30,66,25,38,300,27,213,50,246,241
"COG0646",3460,4242,4986,3059,947,4496,5371,3810,2805,3239,3516,4341,4377,1798,1941,5299,3458,5040,3849,2208
"COG0647",1891,1156,1246,1803,640,2078,1678,2273,1453,858,2098,1997,2018,1854,351,1904,680,1445,753,952
"COG0648",586,1357,1180,639,236,498,1160,738,118,17,909,819,852,199,161,437,357,1379,358,35
"COG0649",3198,3918,4591,3498,1394,4555,4314,4428,1047,1050,4272,4235,4969,3077,855,4709,1983,4596,2855,1408
"COG0650",0,0,1,7,0,0,0,1,0,0,0,0,0,1,11,0,0,0,0,0
"COG0651",1128,3894,3994,1421,324,946,2360,1245,4233,4468,1542,1759,799,2576,1042,1608,2163,3678,1268,4803
"COG0652",5261,4450,4562,4523,1442,4973,4133,4784,2511,2751,4898,5127,4817,4199,2396,4311,3267,4469,5090,3049
"COG0653",9254,6423,7543,9642,3050,10372,8084,9082,4939,5120,9350,9214,9606,12308,4246,9995,5433,7373,8412,5161
"COG0654",7370,4830,4998,7374,2444,7511,5358,7689,5939,5337,7235,7751,6572,9211,4535,8255,5260,5024,6217,3854
"COG0655",404,514,232,362,193,291,302,295,1224,1315,340,303,237,559,1009,300,969,373,619,1175
"COG0656",755,1532,1117,851,519,505,1129,928,686,1325,866,770,670,506,1390,456,1778,1354,1031,1356
"COG0657",3773,3829,3787,3808,1397,3223,3760,3584,6430,6318,4242,3851,3053,3683,2518,2940,4047,3766,2989,4214
"COG0658",473,967,427,453,161,77,512,312,2521,3064,180,230,117,631,2297,154,2009,491,986,3024
"COG0659",3380,2861,2644,3376,1071,2630,1345,2283,5884,6627,2109,2740,1926,2700,5166,4199,4686,2197,5652,5315
"COG0661",6991,3895,3612,7340,2320,7458,4286,7747,3742,5052,6387,7288,7062,7605,3290,9139,4397,3507,8525,4493
"COG0662",2667,2117,2257,2524,15995,3612,2414,2518,3855,2556,1582,1899,2232,1848,1811,2273,1782,1463,1863,2550
"COG0663",1186,894,955,1295,883,1277,1185,1400,1084,1279,848,889,767,1154,849,831,869,591,659,1171
"COG0664",1093,2112,2455,1698,418,1167,1352,1335,3105,4055,1743,1818,2189,829,4297,1579,3261,2278,3305,3342
"COG0665",21117,23984,30774,21055,6956,26130,25084,25664,8290,8694,24206,22935,25910,23084,6423,22995,16171,31617,12564,7766
"COG0666",1862,3697,4778,5308,987,2235,2656,2828,1731,2382,3479,3649,3115,1312,1765,712,3141,4448,3167,1495
"COG0667",6292,8166,7742,6056,1994,6814,10505,7604,3661,4285,5232,5306,4229,4949,1439,3947,3458,5649,3704,2831
"COG0668",5714,7249,5222,5797,1865,5068,5672,5269,7358,10491,5539,5178,5674,6197,8879,5363,8927,5350,6286,9203
"COG0669",1550,1064,1183,1580,525,1664,1294,1404,624,765,1450,1514,1492,1732,1111,1883,1023,1205,1399,705
"COG0670",1817,1061,1349,1809,571,2243,1431,1971,1033,1141,1687,1888,1894,2582,1140,2237,896,1207,1316,1013
"COG0671",982,1601,1028,1195,6450,820,1038,888,2170,1374,1041,1009,905,1208,1721,927,1180,1142,1013,3139
"COG0672",226,897,796,182,179,163,1681,427,833,1577,567,645,543,946,1343,214,542,653,898,538
"COG0673",16410,16190,18719,15381,7144,15245,22242,17879,12618,10215,18105,18766,13308,17486,3790,15495,11834,18505,13636,10596
"COG0674",1716,4335,6703,1837,756,1755,4622,2915,1249,1926,3247,2897,3056,1239,634,1154,2304,4977,1755,225
"COG0675",206,790,91,92,819,31,204,116,228,101,14,122,38,20,845,24,228,283,282,474
"COG0676",95,181,36,56,69,9,94,73,99,88,74,70,98,5,721,23,604,66,204,108
"COG0677",2183,2538,2382,2463,877,2461,3056,2050,1081,1687,2398,2312,2071,2216,1044,2086,1136,2154,2105,1557
"COG0678",1143,685,635,1149,5583,1119,780,1385,1838,1405,1480,1108,1317,1707,1203,1773,1249,683,709,1168
"COG0679",2079,1320,1684,1966,652,2078,1464,1723,2014,2397,1844,1987,1669,1981,1931,2482,1693,1287,1854,1272
"COG0680",28,25,21,32,13,2,63,2,228,70,1,3,12,0,149,5,366,19,99,65
"COG0681",3434,2688,2786,3543,1427,3388,3010,2886,1602,1652,3114,3253,3118,3639,2206,3366,2241,2609,3333,1699
"COG0682",2681,1944,2208,2726,951,3026,2181,2627,1160,1383,1718,1873,1631,2306,804,2257,1063,1485,1693,1354
"COG0683",5715,7219,8850,5830,2722,6553,6171,6987,4655,5430,6764,6381,6903,6118,3990,6727,6258,8439,4184,3762
