"","X31_SUR_0.0d2","X128_SUR_0d2.3","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X132_MES_0d2.3","X56_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3"
"COG0705",1190,2160,2624,3003,1118,2079,1589,1982,2585,2650,1756,1737,2063,939,1249,2616,2258,2096,2114,2135
"COG0706",2657,6176,2697,5178,2307,6377,5502,6173,5404,3922,7020,6665,4732,2666,5748,4055,3961,5822,5273,5662
"COG0707",1328,3777,1496,2668,1003,3699,3434,3698,3332,2267,4106,3787,3193,1578,4009,2499,2545,3580,3498,2888
"COG0708",2082,3125,1622,1749,1524,3267,2896,3047,3035,2420,3530,3129,3217,2190,3025,2280,2553,3087,3163,3084
"COG0709",963,1630,647,1524,443,1505,2116,2144,1022,1204,1328,1838,2576,693,3328,1361,1067,1963,2267,1028
"COG0710",91,268,0,552,336,224,156,119,123,998,20,32,349,2,83,773,840,294,255,584
"COG0711",801,2961,463,1578,704,2778,3016,2857,2513,1445,3095,3120,2946,928,3406,1482,1726,3016,3658,2659
"COG0712",829,2214,752,1515,746,2247,1990,2073,2000,1479,2316,2301,1951,831,2194,1578,1637,2079,2532,1902
"COG0713",267,834,478,1016,289,871,1020,892,693,1080,743,763,769,300,964,1025,877,952,948,912
"COG0714",19597,7405,19318,7164,22344,7237,12537,10517,8358,7109,6121,7647,5631,21297,9706,7306,6660,6421,5972,6774
"COG0715",7928,841,3115,1502,4870,1031,945,1099,1121,2655,2246,1373,1376,3496,1662,2363,3085,1574,1630,1307
"COG0716",284,774,190,149,117,435,967,581,267,132,279,337,1443,338,673,264,141,445,1044,348
"COG0717",1954,1848,1876,1160,1688,2137,2361,2204,1823,1330,2421,2467,1637,1714,2102,1389,1401,2134,1954,1784
"COG0718",339,617,212,718,206,678,746,628,549,613,446,603,492,283,463,446,364,463,569,360
"COG0719",3221,8864,4292,7242,3562,8496,9067,8412,6532,7906,7502,8578,8343,3547,8872,7221,7479,9407,9250,8730
"COG0720",219,1222,757,961,682,1118,1263,945,1030,800,782,1092,2192,283,1306,818,926,1036,1364,972
"COG0721",367,864,360,623,265,904,844,879,790,443,681,578,609,241,558,350,373,481,571,565
"COG0722",1241,1418,675,606,188,1642,1583,1645,1455,899,1574,1429,2190,516,1630,1312,699,1033,1717,1069
"COG0723",1109,1935,608,2279,727,2023,1910,2024,1592,1859,2133,2258,1686,1037,2117,1637,1714,2057,1904,1889
"COG0724",23,1135,219,591,62,946,1321,623,603,335,619,724,1815,47,730,406,326,884,2153,1508
"COG0725",718,213,324,427,777,222,203,198,503,579,153,175,320,414,185,665,677,215,256,403
"COG0726",2957,3183,2221,4043,2896,3616,3575,3050,3653,5556,3527,3436,2822,1687,3204,5730,4955,3680,3353,3879
"COG0727",83,276,89,260,164,117,234,214,301,233,185,179,707,39,371,248,212,215,304,133
"COG0728",2218,4544,1034,2560,1492,4891,4574,5197,3692,2842,5867,5277,4016,2117,5536,2894,3117,4939,4928,3774
"COG0729",2619,109,1369,303,1233,45,95,124,101,566,94,55,398,2757,118,544,930,110,145,43
"COG0730",4111,5316,2404,2910,3000,5534,5164,5957,5455,3461,7080,6449,3801,2824,6055,3369,3955,5750,4823,4904
"COG0731",2,323,0,454,0,286,234,79,149,1029,22,8,392,0,107,771,796,381,386,841
"COG0732",1640,252,2267,417,1424,133,184,197,154,260,334,152,1085,1579,292,531,1233,348,322,121
"COG0733",2013,2999,3341,2913,1069,2298,2336,2568,1735,1790,2170,1515,3899,2616,2492,2002,1791,2258,2196,2221
"COG0735",1351,3461,1325,2211,1699,3589,3409,3741,3179,1673,4001,3788,3295,1171,4171,1709,2234,3611,3432,2973
"COG0736",291,813,158,799,355,946,857,1033,812,834,1166,972,356,324,925,792,920,802,714,856
"COG0737",2667,1630,1243,2627,1754,1747,1281,1309,2827,2287,966,1667,1385,2359,1025,2223,2542,1792,1096,1638
"COG0738",690,610,1129,533,524,410,223,486,1118,574,423,428,662,1195,244,890,1459,374,427,351
"COG0739",8244,9477,10070,10696,7711,8889,8543,9133,9223,7610,9672,9063,6634,8988,6980,7283,8510,9060,6564,7779
"COG0740",3430,3668,4780,2190,3553,3479,4180,4062,4120,2051,3184,3864,5361,4852,4127,2085,2423,3286,4584,2614
"COG0741",6638,5222,7593,5383,5387,5210,5395,5638,6200,4974,6315,6088,3942,7728,5293,5188,5278,5653,4544,5183
"COG0742",724,2045,805,1398,572,2022,1915,1999,1703,1262,2287,1957,1740,686,2018,1492,1321,1881,1984,1576
"COG0743",1342,3403,1485,3125,1389,3173,2922,3017,2440,2431,3893,3336,3825,1556,3382,2643,2239,3100,3429,2587
"COG0744",4663,2220,2699,2082,2222,1732,2788,2906,1998,2064,1390,1796,3504,5202,3528,2084,3190,2587,2375,1551
"COG0745",12166,8164,9678,6256,8436,8756,8630,9022,8450,6092,8891,10042,9988,10081,9543,6421,9843,10368,9467,6908
"COG0746",527,433,311,1712,546,944,1231,874,1121,1090,387,593,382,305,781,1166,809,843,781,1194
"COG0747",9151,6400,4643,7593,12904,6230,6438,6545,7289,9842,6690,6144,7415,4477,6853,10278,7322,7050,6679,6799
"COG0748",200,908,63,112,424,233,353,288,86,254,382,136,692,168,197,249,142,216,427,220
"COG0749",56513,10792,83732,7503,189349,11762,18825,14524,15748,7437,10597,14127,10254,128478,16071,7617,7831,11301,11172,9572
"COG0750",1883,4807,2877,5316,1895,4665,4284,4377,3619,6212,4497,4546,4111,1862,3908,5348,5254,4774,4401,5049
"COG0751",2932,3821,1365,2583,1625,3594,4545,4399,3246,2930,4369,4376,4359,2683,6003,3091,3204,4319,5059,3488
"COG0752",1227,1605,640,1119,881,1485,1965,1839,1597,1365,1941,1855,1963,1041,2098,1397,1237,1932,1957,1706
"COG0753",2523,27,1261,267,1021,18,72,98,8,638,39,7,192,2581,66,453,1334,56,243,4
"COG0754",89,19,126,58,107,14,48,37,23,95,12,37,103,47,28,147,38,39,79,43
"COG0755",1394,3875,1105,2384,1542,3709,3082,3630,3329,2494,3849,3948,3775,1120,3540,2523,2981,3644,4152,3542
"COG0756",1620,1297,2662,1077,1575,1595,1376,1529,2235,888,1476,1534,774,2402,1269,884,954,1352,1035,1446
"COG0757",721,1566,583,1162,715,1728,1593,1694,1583,1222,1671,1689,1421,656,1683,1271,1153,1592,1448,1339
"COG0758",1553,372,1502,1681,1382,146,500,426,970,685,248,270,585,1619,196,615,1183,334,315,147
"COG0759",268,713,321,768,244,728,648,607,540,381,694,737,651,255,858,389,537,701,718,538
"COG0760",5656,6177,8832,7829,4612,6126,4318,5256,7432,5172,5632,5356,5403,5334,3821,5677,4814,4729,4421,5379
"COG0761",1363,3462,1521,2624,960,3489,3438,3595,2734,2322,2495,2500,2468,984,2559,1525,1399,2181,2455,1898
"COG0762",490,910,246,424,246,972,1087,1059,767,511,1264,1076,1183,287,1171,579,568,879,1315,850
"COG0763",1328,3567,726,3001,1416,3577,3342,3311,3172,2191,3921,3571,3497,973,3381,2374,2021,3292,3402,2775
"COG0764",2224,3147,1697,3799,2548,3336,2553,2989,2924,2896,4012,3555,2678,2397,2642,2738,2115,3015,2768,2874
"COG0765",2505,4197,912,2224,2625,5154,4289,4551,4490,3378,3602,4166,3349,1049,4380,3507,2753,4920,4056,4940
"COG0766",1739,4542,1793,2945,1538,4753,4675,4840,3778,2779,5377,5289,3921,1874,4980,2882,2933,4524,4810,3757
"COG0767",1327,1247,1225,353,1439,805,894,908,1041,411,992,832,2084,1555,1098,408,861,915,1197,757
"COG0768",4804,12450,5439,9602,4643,12953,12074,13098,11451,7968,14193,13923,10702,5033,13038,8077,8292,12290,11670,10530
"COG0769",2150,6040,2644,7004,1679,5411,5346,6067,4688,3270,6612,6236,4869,2364,6505,3446,4136,5611,5320,4630
"COG0770",2068,3476,2025,2726,1446,3440,2718,3697,3678,2089,3146,3013,4198,2223,3362,2227,2464,2916,2841,2567
"COG0771",1912,4534,1860,3126,1516,4359,4300,4643,3877,2514,4844,4444,4012,1962,5221,2737,2990,4316,4379,3414
"COG0772",2948,8295,3382,6053,2597,8305,8271,8710,7259,5166,9290,8715,7661,3278,8400,5280,5687,8051,7707,6504
"COG0773",3042,6301,2617,4461,1937,6103,5286,6386,6104,3842,7298,6436,5181,2943,5834,4375,4258,5387,5370,5159
"COG0774",1257,3382,650,3095,1271,3436,2916,3175,3121,2320,3988,3733,3210,859,3009,2499,2093,3198,2966,2904
"COG0775",2067,734,2248,840,1729,800,989,905,1357,1059,508,634,744,1869,622,1106,833,533,740,812
"COG0776",1447,2259,2166,1979,1265,2238,1887,2021,2331,1822,2777,2595,1908,1399,2180,1950,1733,2087,2009,2073
"COG0777",1257,3021,1265,2814,1102,2883,2749,3070,2545,2525,3516,3478,3243,1220,3161,2974,2204,2977,2882,2588
"COG0778",2754,4208,3293,3533,3227,3711,2556,2833,3789,3575,2931,2595,4068,3232,2274,3581,3771,2858,2791,3840
"COG0779",798,862,728,684,597,879,779,974,927,529,817,778,1094,777,822,562,509,672,980,699
"COG0780",1001,949,1194,583,1325,829,797,732,748,638,568,656,1118,1216,814,742,583,769,854,613
"COG0781",668,1716,710,1137,683,1603,1521,1524,1646,1087,1503,1481,1649,602,1379,1080,1121,1438,1510,1241
"COG0782",1279,1033,834,993,751,1045,904,992,1164,935,1968,1852,1061,1334,1391,1549,1381,1560,1189,1598
"COG0783",1197,118,1003,79,954,37,166,123,132,199,83,42,208,1251,153,214,425,133,125,21
"COG0784",31216,2572,26474,6904,21897,1190,2130,2184,3559,5970,1928,1092,7425,26772,2512,8111,7628,3835,4114,1405
"COG0785",545,1085,284,708,391,1046,1227,1094,832,655,1679,1645,1557,483,1960,799,1374,1624,1874,1500
"COG0786",225,720,82,552,37,430,487,613,135,20,397,474,1871,12,1420,38,286,584,1161,26
"COG0787",1434,2622,1161,2198,1189,2484,2274,2800,2787,1543,2788,2523,3434,1438,2613,1765,1891,2182,2246,1755
"COG0788",1266,732,671,278,711,707,964,867,493,851,997,803,1401,1001,1074,668,1203,652,1261,556
"COG0789",5934,1641,2881,1850,3687,1737,1490,2077,2084,1915,1496,1660,1612,4700,1750,1951,2571,1828,1377,1343
"COG0790",2443,1356,1042,2942,2408,1220,1078,1013,1856,2264,904,1074,1766,3487,927,2801,2067,1229,2140,2326
"COG0791",1978,1429,1253,438,704,1048,1426,1196,1037,536,1666,1798,2079,3756,2279,714,1326,2019,1974,1210
"COG0792",420,53,383,276,374,33,22,66,211,172,24,74,146,373,44,160,244,50,36,34
"COG0793",2868,5400,6426,4725,3911,4265,4247,4691,4836,4028,7483,7327,9436,4793,6918,6425,6871,7219,7161,6106
"COG0794",1193,2637,811,2169,1195,2905,2303,2490,2766,1948,3802,3214,1745,1046,2350,2001,1910,2544,2416,2561
"COG0795",2909,5574,3597,5177,2384,5976,4710,4949,5692,3940,6425,6367,5022,2964,5025,4150,4195,5258,5364,4546
"COG0796",650,908,1106,1082,412,678,794,742,930,1284,471,517,1619,944,850,957,1749,833,1010,695
"COG0797",1449,371,988,744,1155,497,834,467,368,485,446,478,501,1635,382,592,609,602,526,513
"COG0798",1603,102,1583,745,1358,212,129,134,253,436,119,511,427,1484,124,357,990,509,173,124
"COG0799",499,1269,520,979,483,1288,1159,1331,1233,951,1461,1364,1128,532,1219,1080,928,1267,1298,1239
"COG0800",752,779,728,838,778,634,818,935,1035,512,556,656,1404,752,985,582,721,545,1005,536
"COG0801",756,1855,806,1314,737,1825,1541,1840,1924,1189,2294,2005,1676,542,1749,1347,1246,1593,1656,1640
"COG0802",579,1563,581,1154,514,1682,1522,1519,1440,1058,1863,1611,1451,633,1641,1181,1162,1553,1522,1381
"COG0803",834,2179,340,1176,840,1523,1915,1888,1113,617,1023,926,4159,236,2569,481,1035,2247,2524,1642
"COG0804",1121,694,580,729,926,1364,1526,1413,634,1352,1645,1524,1078,529,2736,1195,1568,1653,2258,1001
"COG0805",1224,3005,1198,2204,1056,3005,2780,3017,2726,2621,3257,2916,2648,1124,3052,2467,2584,2926,3415,2998
"COG0806",476,803,473,494,325,808,634,679,747,571,1334,1123,1399,721,1019,929,825,840,1166,899
"COG0807",2177,4573,2034,1909,1991,4419,4337,4561,3472,2400,5123,4835,4547,2271,5043,2542,2808,4316,4471,3991
"COG0809",1397,2825,2349,2515,1100,2613,2158,2440,2570,1784,1850,2250,3214,1402,2602,1979,1661,2364,2285,1993
"COG0810",1323,1318,623,913,463,1329,813,1036,1228,810,1637,1152,1113,809,734,1233,570,774,947,1098
"COG0811",3682,4772,2878,2855,2277,4523,2998,4189,4483,2885,5648,4506,3389,3208,3210,3563,2619,3547,3329,3781
"COG0812",1327,3354,1363,2245,1056,3303,3113,3240,2767,2099,3838,3429,2883,1349,3197,2148,2190,3172,2898,2569
"COG0813",356,130,221,12,542,276,161,163,300,12,47,93,95,181,119,16,21,95,101,118
"COG0814",12,97,13,140,8,82,153,13,157,9,35,7,19,8,7,10,11,24,314,323
"COG0815",2448,4912,2564,3802,1859,5365,4683,5615,3728,3460,5901,5419,4170,2853,5550,3447,4362,5130,4770,3856
"COG0816",555,1508,496,1042,421,1526,1398,1544,1321,894,1826,1584,1385,596,1613,938,989,1480,1472,1257
"COG0817",683,905,711,1087,653,747,725,758,1027,789,606,635,1215,650,640,872,763,700,762,685
"COG0818",184,323,100,126,113,289,293,164,274,183,168,276,743,172,151,250,106,207,489,167
"COG0819",289,595,151,173,540,137,271,293,57,296,339,247,1331,146,685,308,314,312,377,164
"COG0820",1837,2614,1728,1989,1769,2600,2359,2476,2802,2014,1450,1599,2019,1113,1382,1414,1283,1491,1867,1620
"COG0821",1563,4081,1712,3121,1347,4019,3644,3990,2999,2662,4570,4241,4051,1733,4324,2777,2501,4000,3912,3429
"COG0822",600,925,635,1359,1728,1020,1213,1226,1271,1376,1253,1245,562,1054,1077,1335,1047,1040,987,1201
"COG0823",2433,4614,18293,15336,2766,4912,4426,4773,4360,8058,4949,5058,3244,3825,3598,8141,5645,5429,3670,5328
"COG0824",2429,3325,1802,2692,2280,3235,2962,3135,3669,2650,3566,2947,3263,1928,3376,3008,2469,2783,2909,3006
"COG0825",1351,3306,1500,3025,1207,3373,3038,3490,2997,3069,4074,3857,3138,1328,3447,3247,2484,3436,3332,3002
"COG0826",1260,131,540,2992,553,120,783,660,278,1081,31,175,566,446,182,1179,793,361,488,348
"COG0827",179,234,5005,236,228,218,244,194,490,357,166,61,273,1263,161,261,928,135,107,130
"COG0828",288,498,209,145,343,521,556,585,571,256,714,568,463,290,613,281,323,498,574,432
"COG0829",488,375,288,435,501,769,1051,710,332,640,850,826,529,312,1280,551,817,777,1314,513
"COG0830",350,239,187,321,333,561,648,514,260,545,550,636,400,175,983,440,625,632,1028,409
"COG0831",164,119,95,152,164,275,329,263,125,294,201,163,119,51,279,159,232,177,308,177
"COG0832",140,104,73,153,106,252,231,213,144,425,287,303,167,77,457,295,352,241,429,266
"COG0833",37,1,6,0,25,0,0,5,0,1,0,0,2,4,3,1,3,0,0,1
"COG0834",6171,4837,3060,3241,5106,5652,5304,5151,5066,4133,4658,5633,4523,3008,5003,4671,3202,5459,5153,5560
"COG0835",1283,104,1109,347,791,61,98,145,108,279,68,70,445,721,142,674,100,136,215,58
"COG0836",1175,2083,1475,2552,1635,1933,2193,2166,1727,2200,2180,2209,3080,1732,2352,2321,2194,2401,2456,1777
"COG0837",526,1174,359,458,739,1003,1223,1280,1265,302,1317,901,1929,858,1416,360,583,835,1398,713
"COG0838",517,1097,871,1800,508,1172,1202,1105,912,1308,948,1188,989,458,1224,1345,947,1333,1189,1172
"COG0839",469,1414,505,1709,722,1519,1722,1495,1217,1796,1551,1568,1427,549,1805,1713,1539,1748,1846,1723
"COG0840",15312,809,10154,2197,15740,376,754,1020,385,1924,558,526,4376,15061,1633,5941,1626,1786,2324,312
"COG0841",26657,14040,40921,8351,20306,13580,13772,14298,17884,12149,16008,14726,13510,25754,12007,13888,15256,13366,12800,13719
"COG0842",4791,3291,3720,3055,3027,3759,3510,3281,2961,4320,3788,3472,3027,3312,3831,4046,4281,3360,4030,4029
"COG0843",4954,8448,3973,7664,2957,7868,7122,7593,6839,6885,7326,7267,9419,4926,7113,6401,6503,7956,7645,8092
"COG0845",18447,7843,23902,7958,16831,6714,7677,7175,7677,7266,6900,7179,11195,17331,7388,8061,10602,6904,8202,5748
"COG0846",865,1030,996,1627,893,701,707,795,656,1609,991,722,920,987,749,1540,1496,772,783,937
"COG0847",2444,3449,1574,2359,1545,3517,3055,3293,3800,2250,3333,3346,3301,2399,2937,2370,2983,3016,3279,3299
"COG0848",1334,1456,670,887,752,1446,1056,1473,1330,1198,1432,1028,682,829,876,956,739,838,752,949
"COG0849",1634,2699,1894,3010,1206,2857,1881,2601,2961,2541,3580,2903,1797,1754,2080,2844,2318,2686,2086,2633
"COG0850",414,406,183,63,81,206,450,305,36,110,104,181,693,115,303,96,67,197,412,49
"COG0851",139,235,56,21,16,120,197,162,45,20,120,148,587,41,270,41,53,143,360,43
"COG0852",562,1644,575,2154,612,1754,1702,1704,1445,2167,1450,1660,1361,722,1753,1966,1750,1915,1780,1997
"COG0853",349,257,402,255,163,262,149,300,403,142,340,291,381,210,149,155,184,237,151,397
"COG0854",1004,2185,973,1106,852,2142,1938,2186,2022,1095,2714,2504,2114,919,2267,1135,1314,2046,2210,1780
"COG0855",3249,2045,3260,393,2673,2303,2616,2347,1348,854,1801,7241,4142,3052,2839,700,2289,4959,2925,1680
"COG0856",0,155,0,29,0,118,71,48,21,81,12,2,191,0,51,107,50,180,58,219
"COG0857",274,729,280,332,95,431,883,655,136,365,435,478,1968,277,980,395,813,596,1249,155
"COG0858",531,1247,487,931,504,1352,1043,1200,1218,864,1322,1350,1151,493,1001,910,959,1112,1259,1083
"COG0859",2189,4252,1253,6881,2437,4883,4359,4286,3742,5684,5513,5494,2676,1154,4176,6240,4531,5102,4168,4462
"COG0860",1358,1502,1373,1927,1111,1359,1190,1242,1634,1015,1440,1789,2858,1935,1670,1637,1661,1779,1977,1767
"COG0861",1661,1854,1124,720,1006,1510,2028,1839,1591,1227,2069,2072,1584,1096,2468,1077,1911,2118,2260,1667
"COG0863",7818,3441,7402,3453,8010,5090,7504,4808,3464,3620,3002,3634,2465,11337,6288,3183,4572,3509,3245,2797
"COG0864",128,11,61,29,99,28,19,5,23,196,0,0,101,63,4,100,170,23,62,125
"COG1001",806,419,350,596,770,488,230,128,863,2215,88,178,227,343,54,1604,2180,225,516,772
"COG1002",3738,979,4703,684,2531,497,487,481,307,897,446,219,2268,3782,505,796,1775,909,493,901
"COG1003",6497,7831,4788,5584,2476,7487,7927,7901,6044,4189,6101,7355,7690,4966,10410,4417,5009,7838,7377,7067
"COG1004",10059,4588,10065,4455,8605,5098,7135,6295,4267,4077,4734,5284,4544,8684,6256,3689,4614,4546,4694,3439
"COG1005",1215,3345,1796,4556,1068,3575,3746,3633,2382,4619,2922,3213,3284,1203,4137,4349,3670,3977,3570,3844
"COG1006",333,77,359,224,335,80,72,120,162,212,199,179,119,279,152,209,271,79,110,90
"COG1007",1845,4539,2874,5955,1703,4547,5124,5187,3503,5842,4244,4184,4001,1896,5658,5395,4680,5424,4789,5190
"COG1008",2024,5498,3057,6269,1690,5405,7345,6721,3802,5031,4763,5531,7207,1913,7268,5011,4219,6595,6732,5068
"COG1009",5655,6133,6090,6350,3433,6393,7320,7125,4660,7004,5653,6139,6418,4824,7103,6758,6512,7438,6807,6858
"COG1010",298,1252,168,538,446,666,1244,879,556,846,669,876,2888,333,1198,633,921,853,1799,489
"COG1011",2591,3731,1865,4852,3769,3830,3767,4015,4051,4428,4552,4170,2362,2349,3756,4824,3409,3993,3699,4433
"COG1012",26489,26177,18306,23497,16054,28262,23667,23234,30672,25980,28584,26947,19125,19701,22475,26722,24614,25772,22416,28140
"COG1013",294,1175,137,8174,509,1244,1017,1224,750,3017,293,590,761,456,483,1962,1462,965,602,1186
"COG1014",2314,2411,1488,11547,2383,3172,2525,2855,2413,5554,1772,2697,2144,3117,2129,5413,3982,2859,2148,3281
"COG1015",480,437,1060,201,652,509,336,662,696,199,136,340,189,342,494,248,202,371,198,348
"COG1017",515,12,262,80,157,6,12,26,6,58,12,2,33,321,13,37,53,10,43,8
"COG1018",4558,848,2081,1147,4067,1004,747,828,3143,1994,547,455,716,1610,586,1136,1514,401,761,1201
"COG1019",0,137,0,127,0,136,128,20,54,738,1,2,64,0,36,632,585,196,158,368
"COG1020",2807,593,1461,463,10259,357,499,236,816,746,377,178,1076,695,210,416,1356,320,986,897
"COG1021",588,9,130,100,2,21,8,13,8,82,7,41,11,288,17,90,137,42,24,33
"COG1022",2610,6923,4683,10653,3286,6560,6784,6917,4521,5938,6077,6790,6394,2978,7604,5748,5162,7588,6303,5487
"COG1023",1028,36,859,246,375,193,4005,1773,146,154,3,36,155,287,176,121,208,51,58,235
"COG1024",16600,16919,15197,18918,13790,19310,14827,15900,19425,18719,18033,16655,13245,16254,14418,20051,15501,17364,14336,20600
"COG1025",631,394,397,997,274,372,613,575,639,1213,177,529,560,864,320,1402,526,483,456,487
"COG1026",750,1215,160,706,13,1122,777,1242,1377,394,1074,1180,560,247,824,593,353,557,811,1202
"COG1027",108,51,152,380,64,102,103,14,365,1263,9,0,47,145,14,978,1288,99,216,524
"COG1028",35830,38680,25361,35325,28239,43182,37915,37387,39364,43089,40145,39011,35848,34607,36701,44404,40571,38775,38425,41958
"COG1029",69,68,46,223,13,119,113,80,93,106,135,139,40,65,120,86,63,50,67,65
"COG1030",469,514,1125,1996,485,547,456,450,254,1103,149,224,269,238,136,858,403,377,197,247
"COG1031",0,353,0,212,0,275,152,73,85,201,39,2,479,0,129,238,127,411,186,636
"COG1032",3188,1526,5040,28247,7236,2819,6181,3461,2931,13336,1585,3314,1772,3664,2829,12288,11939,3688,5402,4281
"COG1033",3117,9404,4311,9624,1288,9837,7525,8083,8824,9338,8534,8993,8100,2062,7245,10613,6287,10178,6908,11753
"COG1034",1898,3600,2028,3889,2172,4118,3728,4128,3923,3074,4623,4620,1580,2135,4448,3038,3026,4499,3340,3997
"COG1035",67,165,18,882,90,240,322,360,206,995,22,146,47,161,164,961,686,256,258,265
"COG1036",18,30,14,30,0,35,41,34,24,10,48,64,36,15,60,15,23,16,21,15
"COG1038",2619,1090,1647,1558,983,1077,834,1043,1579,408,1782,1251,755,1642,957,346,970,690,803,747
"COG1039",4,43,0,26,1,34,21,78,37,33,55,21,54,0,20,27,33,11,44,26
"COG1040",871,98,975,1028,970,72,52,114,508,333,63,63,190,637,58,245,297,55,51,51
"COG1041",0,363,0,224,0,264,245,107,120,199,29,7,434,0,117,231,122,405,262,696
"COG1042",1334,922,1041,3364,5353,1806,1100,823,2154,5096,1022,844,952,973,961,4344,3678,1109,1763,2957
"COG1043",927,2448,545,1797,876,2439,2255,2369,2018,1591,2906,2787,2243,615,2267,1705,1444,2370,2386,1990
"COG1044",1170,3337,786,2505,1307,3026,2715,3168,2756,2114,3707,3394,3614,864,3292,2177,2230,3095,2958,2419
"COG1045",1065,1570,642,958,952,1519,1633,1753,1391,1125,2434,2011,1801,1083,1795,1149,1156,1349,1893,1504
"COG1047",1311,486,1457,791,391,560,410,271,708,1569,157,171,701,1098,251,1423,1367,517,470,1137
"COG1048",5432,5785,5500,7115,4105,6526,6082,6179,4994,7965,7084,7298,3889,4993,6273,7740,7256,7461,5393,7209
"COG1049",1281,2896,648,251,815,2386,2643,2781,1976,592,4365,3462,6014,1314,4542,1299,1105,2872,4518,2912
"COG1051",942,898,1203,1036,1107,925,817,988,851,1079,750,614,717,758,714,1077,1314,857,672,953
"COG1052",2736,3714,2321,1930,2176,3320,2874,2906,2961,3378,5539,4669,2337,2197,3673,3213,3070,3472,3285,3197
"COG1053",3723,11511,2950,9232,5053,10907,10053,10352,9193,10769,11578,11775,7689,3500,9760,10619,8199,11324,8788,12427
"COG1054",1299,3573,1355,500,874,3542,3125,3504,3102,1644,3353,3142,2975,1282,3260,1749,2007,3276,3363,3357
"COG1055",1483,1759,728,2387,611,1923,1288,1045,1422,2210,1021,1248,1718,1053,894,2373,2062,1851,1276,2186
"COG1056",85,179,60,209,62,139,108,47,38,482,20,15,193,26,56,350,359,229,167,411
"COG1057",800,1891,734,1537,703,1975,1944,1925,1711,1301,2228,1974,1788,836,1914,1284,1448,1868,1931,1538
"COG1058",683,2612,1266,2535,729,2441,2538,2604,2061,1922,2403,2789,2852,812,2829,1857,1831,2773,2572,2081
"COG1059",0,4,1,77,0,3,13,13,0,0,0,0,1,0,5,1,0,8,7,27
"COG1060",665,2002,21,2607,610,2067,1548,1981,1458,5681,671,1136,2063,170,1599,4534,4708,2269,1906,3640
"COG1061",14951,3539,11967,1671,21526,4006,11116,7566,7358,2073,1294,3065,3595,15822,6965,1433,3691,2383,3216,2853
"COG1062",3147,1128,1570,2355,1961,1472,1376,1114,1764,3097,858,962,1196,3493,932,3110,2396,1134,1241,1606
"COG1063",2560,2574,2783,4799,1828,2780,2525,2783,3053,5104,2543,2700,2209,2419,2679,5005,4398,2889,2259,3029
"COG1064",1423,1439,766,2929,1425,1154,1280,1581,1801,3011,2086,1005,806,1145,1201,2210,2918,997,1230,2106
"COG1066",2517,1984,4887,2332,2200,1525,1787,1881,2696,1373,1175,1693,2951,3065,1913,1450,1574,1518,2166,1341
"COG1067",846,590,515,654,1140,399,390,267,111,566,76,20,955,684,266,733,242,743,357,810
"COG1069",680,118,1283,178,397,103,83,151,86,395,124,149,130,318,50,373,414,78,175,148
"COG1070",1650,2689,1876,857,1472,2186,2259,2498,2224,1278,2694,2456,2975,1868,2457,1092,2491,2047,2411,1531
"COG1071",2150,6102,7680,4687,3132,5194,4051,4403,5445,4508,3354,4321,6709,3171,3770,4317,4610,5669,4202,5007
"COG1072",375,145,142,109,298,241,193,129,287,60,116,67,64,279,59,45,163,118,133,178
"COG1073",2413,3941,3828,2719,2473,2887,2608,2958,2083,2998,3795,3105,2562,3181,3284,3152,3703,3616,2921,2963
"COG1074",4767,4498,4955,2145,3372,4277,4207,4287,5130,2695,2457,3162,6558,5105,5014,3209,3494,4572,5294,4412
"COG1075",808,928,1161,903,423,421,1102,593,303,537,239,344,2100,503,591,676,379,796,1001,417
"COG1076",1060,692,473,971,867,952,629,882,1039,1169,1417,1060,569,741,939,1289,889,970,808,902
"COG1077",1228,3967,1515,3021,1343,4128,3650,3852,3281,2479,4158,4265,3496,1457,3847,2678,2255,3906,3639,3147
"COG1078",343,1327,1057,356,341,1001,1210,889,985,1475,556,775,2739,264,1087,1130,1565,1209,1856,1297
"COG1079",931,1785,572,1419,1316,2002,1838,2167,1862,1873,1911,1499,1011,804,2162,2110,1446,1891,1195,1551
"COG1080",804,786,1544,889,1490,772,621,1185,611,454,470,694,487,863,957,514,590,839,443,580
"COG1082",1990,2381,1603,2267,1953,2391,2457,2727,3176,2755,2965,3167,1616,966,2691,3024,2922,2466,2019,2265
"COG1083",1595,1405,2142,2550,1812,1407,1727,1455,969,1443,2209,2159,1332,1869,1599,1276,1544,1757,1517,1176
"COG1084",0,311,0,88,0,228,209,77,78,167,27,8,349,0,91,180,87,392,322,621
"COG1085",28,196,96,561,29,312,230,213,503,1387,373,341,172,91,186,1111,1414,234,338,425
"COG1086",3776,2724,4742,2537,3317,2887,2511,2318,2006,3100,2329,1993,2487,2477,1715,1874,2094,1893,1637,1388
