"","X138_SUR_0d2.3","X149_MES_0d2.3","X100_SUR_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X66_DCM_0.0d2","X76_MES_0d45.0d8","X68_SUR_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X58_DCM_0d2.3","X64_DCM_0d2.3"
"COG0728",3568,1993,3222,2532,3143,1054,3809,686,1754,3115,2708,3114,4652,5003,3354,4474,1387,4146,5229,3479
"COG0729",97,462,104,107,48,1230,48,1395,1990,144,951,264,80,25,213,37,733,13,81,105
"COG0730",6032,3595,5642,4626,5390,2542,6833,2382,3344,4985,3117,3658,5279,6839,3610,5594,2863,5182,5706,4549
"COG0731",128,968,67,685,164,58,73,0,355,424,889,753,227,110,375,516,54,19,148,726
"COG0732",406,299,539,394,300,1482,251,3319,2024,279,925,243,440,134,449,239,1710,218,209,146
"COG0733",2675,1526,2485,2770,2990,1459,2427,3377,2053,2139,1807,2080,2697,1840,1948,1970,1677,1780,2305,3085
"COG0735",2607,1134,2405,2048,2556,813,2776,914,1174,2324,1483,1596,3425,3853,1996,3444,1117,2916,3939,2619
"COG0736",864,848,898,739,588,334,1087,137,652,718,785,791,777,1136,760,893,228,882,898,594
"COG0737",1192,2097,1578,1731,1254,807,990,1232,2142,1126,2167,2317,1340,1711,1994,1575,1614,2286,1128,1252
"COG0738",227,292,589,262,88,583,216,765,1100,283,423,460,377,199,170,483,303,2381,249,268
"COG0739",4962,5096,6853,6377,4084,4228,6119,6778,5755,4397,7013,7753,9158,9488,10141,8931,4869,10953,7922,6734
"COG0740",4198,2094,3230,3049,4605,10419,3265,4762,2000,4585,2175,2276,4152,3385,2548,3195,5117,2487,3818,4106
"COG0741",5347,5100,5579,4914,4466,4576,6013,7628,5530,4594,4990,5992,5787,6488,5344,5086,5435,6587,5364,4423
"COG0742",1922,1360,2043,1783,1734,668,2289,831,1188,1905,779,981,1287,1296,960,1348,360,1443,1286,855
"COG0743",3330,2551,3474,3013,3443,1042,3969,1529,1984,3416,2280,2851,3502,2857,3279,2824,997,2953,3085,2367
"COG0744",3118,1949,2202,1483,3404,1947,1681,2720,3862,2419,2183,1777,2590,1574,1638,1751,1525,1081,2863,2366
"COG0745",8469,5338,8037,6584,9871,8251,8499,9476,12860,9315,6955,5102,8338,7501,6354,8417,7151,8717,8940,6683
"COG0746",422,1154,549,974,706,292,442,300,754,820,938,1253,558,1386,1681,944,337,2674,768,749
"COG0747",6634,10208,6620,6820,8161,1878,7205,4781,10475,6587,11021,9004,6821,7118,7420,7050,3031,3861,6562,7688
"COG0748",531,246,707,468,209,177,351,55,244,438,280,232,808,369,122,331,113,546,297,407
"COG0749",12726,7148,13356,12766,17580,113763,11233,83550,6433,11418,7199,8127,11704,18310,9471,10362,151518,9519,13508,10604
"COG0750",4584,6214,4871,5110,3905,2164,4339,2830,3528,4488,5237,5747,4688,3867,4752,5033,1449,3603,4243,4266
"COG0751",4986,3090,3611,3139,5380,1660,4607,1301,2843,4894,1917,1997,2486,2999,2245,2271,1031,2739,3393,2185
"COG0752",2046,1474,1656,1262,2266,836,1906,613,1334,1984,1311,1487,1801,2035,1636,1456,717,1864,2126,1723
"COG0753",49,354,91,53,7,766,12,1274,1739,251,473,247,23,5,130,49,580,8,35,50
"COG0754",17,49,29,28,49,178,24,111,295,93,80,49,41,5,26,19,87,0,46,59
"COG0755",3699,2504,3995,3708,3521,1043,3888,1092,1915,4143,2145,2578,3609,3308,2483,3853,1135,4358,3552,2926
"COG0756",1260,861,1341,1326,1044,5606,1442,2741,754,1063,636,603,814,1101,724,1130,1495,998,932,927
"COG0757",1567,1205,1621,1414,1379,548,1792,589,1055,1475,1134,1494,1574,1585,1342,1540,500,1596,1595,1089
"COG0758",272,586,232,186,229,493,180,1496,1300,353,960,537,528,348,1841,176,1013,1090,199,367
"COG0759",885,393,740,577,802,290,828,318,340,721,292,439,657,599,729,670,138,750,767,567
"COG0760",4315,5018,6828,5758,3853,2349,5360,8718,5310,4440,5132,5944,5610,5054,6571,5600,2992,8828,4096,3840
"COG0761",3933,2316,3513,2998,3678,1058,3857,1550,1898,3535,2072,2383,3706,3374,2827,3045,881,2563,3749,3036
"COG0762",1066,558,902,770,1075,395,1115,236,604,1357,511,558,1060,1008,517,835,462,902,1013,776
"COG0763",3438,2264,3957,3034,3104,1004,3871,725,1680,3367,1311,1812,2329,2251,2027,2180,615,2390,2209,1524
"COG0764",3084,3189,3616,3042,2720,947,3846,1661,2101,2871,2574,3428,3168,2949,3920,3243,804,3682,2821,2627
"COG0765",4394,3635,3865,5887,3682,1994,3843,925,2639,4206,3020,4204,4368,5196,3255,5360,1242,3487,4749,4421
"COG0766",5059,2988,4847,4085,5080,1365,5219,1872,2385,4728,1607,2143,3040,2879,2198,3004,806,2441,3344,2745
"COG0767",1221,396,1232,859,1321,819,856,1237,1113,1229,727,377,1125,744,389,902,606,826,883,829
"COG0768",12413,8144,13398,11022,11748,3812,13843,5435,6573,11709,6977,9063,12063,12102,10553,11940,3365,11572,13145,9253
"COG0769",6346,3454,6565,4734,5337,1973,6670,2564,3084,5203,3094,3508,5415,5749,6165,5259,2353,5742,6105,3639
"COG0770",3173,2055,3862,2849,3135,1178,3068,2078,2199,2889,2065,2363,3275,2880,2481,3081,1239,2886,3052,2254
"COG0771",4835,2591,4563,3675,4692,1365,4921,1865,2366,4299,2138,2818,3996,4134,3465,4033,1214,4418,4766,2655
"COG0772",8291,5185,8782,6968,7648,2704,9043,3370,4432,7824,4762,5815,8278,8046,6518,7871,2187,8194,8214,5534
"COG0773",5728,3912,6939,4951,5083,2155,6991,2721,3614,5199,3424,4223,5791,5963,4769,5841,2177,6919,5728,3608
"COG0774",2132,1671,2608,1960,1934,667,2667,484,1187,2002,2032,2822,3363,3085,3017,3149,959,3515,3161,2341
"COG0775",523,893,852,832,651,2295,460,2267,1580,826,1094,969,848,1004,765,785,1354,756,579,631
"COG0776",2254,1831,2494,1919,1971,1050,2787,2192,1702,1957,1826,1968,2149,2255,2215,2148,894,2646,2108,1792
"COG0777",3361,2767,3336,2759,3401,956,3581,1333,2051,2932,2878,2900,3042,3203,3044,2937,934,3281,3064,2896
"COG0778",3201,3697,4182,3602,2444,1958,2963,3294,3655,2769,4187,3210,4094,2562,3446,3827,2047,3752,2610,3593
"COG0779",830,569,819,706,790,402,766,711,670,985,614,638,923,821,673,740,435,615,767,594
"COG0780",760,641,905,831,806,598,644,1149,763,867,739,734,882,592,494,665,1120,516,748,595
"COG0781",991,647,1052,921,845,329,946,484,575,1002,986,1075,1402,1336,1234,1498,480,1662,1485,889
"COG0782",1373,1380,1687,1453,1171,882,1859,1221,1818,1215,1517,1443,1501,1888,1533,1579,1047,1970,1445,1255
"COG0783",84,123,60,55,86,440,32,989,697,112,290,72,64,44,55,51,467,206,56,70
"COG0784",2472,3947,2419,2092,1234,18404,1479,26576,24930,4077,10618,3547,2596,1173,5121,1071,27255,3898,1712,2574
"COG0785",1831,997,1687,1325,1725,460,1792,437,920,1898,929,897,1630,1588,1221,1651,237,711,1801,1272
"COG0786",1340,21,565,433,1641,303,591,89,104,1172,66,14,400,21,304,324,109,6,810,478
"COG0787",2647,1464,2882,2042,2577,1030,2633,1199,1605,2253,1534,1709,2576,2184,2016,2204,995,2110,2496,1837
"COG0788",959,811,582,702,1225,707,881,655,1160,1229,601,387,524,399,72,425,466,678,561,471
"COG0789",1609,1624,1693,1606,1089,2867,1396,2948,4639,1414,2618,1371,1579,1727,1847,1599,3120,1498,1702,1254
"COG0790",1185,2409,824,1698,1333,1495,953,1035,3255,2023,2916,3164,1695,1049,2454,1229,1122,2330,1276,2442
"COG0791",2049,826,1951,1494,1651,14587,1832,1781,1063,1916,694,868,1706,1684,933,1625,22327,1780,2035,1155
"COG0792",34,160,58,39,46,195,26,395,403,44,321,180,51,39,331,30,171,158,35,64
"COG0793",7575,6241,8123,6707,8036,2722,7526,9683,5128,7271,6036,6638,7641,6127,7048,6464,2938,8386,6880,6388
"COG0794",2451,2084,3102,2584,2116,1347,3508,867,1539,2402,1844,2271,2634,2859,2343,2773,1769,3627,2551,1789
"COG0795",5349,4082,6288,5248,4530,2092,6607,3467,3562,5376,3606,4674,5122,4988,5348,5655,1969,7212,5159,2997
"COG0796",916,1265,782,734,967,288,534,1125,893,1022,1265,1019,879,425,801,766,546,724,701,635
"COG0797",342,441,370,548,397,582,414,1030,1025,564,671,497,652,568,756,504,627,260,396,510
"COG0798",114,294,120,174,294,618,108,1543,1303,191,709,228,131,77,685,130,803,14,100,189
"COG0799",1298,1099,1357,1052,1187,387,1532,489,906,1236,956,1069,1186,1233,1099,1251,314,1182,1233,965
"COG0800",885,456,879,412,970,387,597,707,941,984,548,393,816,822,509,670,375,967,876,686
"COG0801",1722,1199,1824,1630,1387,802,2161,850,1198,1716,1153,1457,1737,1663,1448,1874,488,2741,1649,1049
"COG0802",1536,1154,1603,1385,1337,494,1801,563,952,1535,959,1218,1466,1492,1374,1587,424,1573,1611,1036
"COG0803",2922,643,1572,1745,3111,376,1461,339,663,2490,577,395,2134,987,984,1694,328,1341,2143,2589
"COG0804",2250,1527,376,1087,3628,435,1834,535,1091,2262,1539,1309,702,1163,759,1141,571,26,2176,2212
"COG0805",2082,1717,2018,1815,2003,682,2155,813,1233,2330,2418,2738,2937,2877,2422,3127,770,2733,3066,2544
"COG0806",902,825,1187,876,1019,383,1202,758,839,1113,879,934,1062,963,788,1120,404,1416,899,780
"COG0807",4810,2386,4844,3680,4970,1765,4841,2102,2583,4518,2370,2636,4672,4389,2238,4351,1745,2385,4733,4120
"COG0809",2730,1799,2701,2328,2795,870,2061,2389,1645,2320,1747,2033,2612,1767,2302,2313,866,2289,2539,2072
"COG0810",946,755,1669,911,861,1209,1395,649,1501,950,989,1104,1295,881,680,1248,1077,1579,713,862
"COG0811",3855,2897,5673,3474,3210,2407,5069,2910,3610,3380,3067,3295,4323,4208,2544,4068,2352,5034,3388,3342
"COG0812",3154,2132,3563,2756,2853,1009,3540,1391,1632,2987,1930,2315,3073,3088,2633,3039,890,2862,3285,2126
"COG0813",155,26,198,198,97,786,37,209,85,93,28,28,174,218,5,162,1289,43,108,111
"COG0814",18,12,24,115,51,17,14,10,36,317,21,10,126,10,100,81,25,64,33,411
"COG0815",5154,3471,5309,4438,4756,2394,5695,2561,3528,4891,3335,3541,4783,5153,4094,4755,1546,4224,5372,3270
"COG0816",1567,869,1648,1156,1350,467,1713,495,747,1373,771,998,1516,1464,1252,1431,354,1654,1539,1057
"COG0817",692,783,864,791,833,426,549,747,787,749,796,893,837,610,987,744,442,1033,617,630
"COG0818",275,158,309,200,272,232,226,90,356,495,205,171,311,133,90,226,310,655,162,134
"COG0819",612,295,430,239,824,42,436,137,311,361,412,188,431,58,164,200,49,317,526,272
"COG0820",2282,1814,2654,2165,2390,849,2038,1732,1955,2784,2303,2140,2642,2225,1762,2550,987,2986,2278,2167
"COG0821",4334,2809,4146,3640,4520,1199,4481,1655,2242,3857,2436,3066,4311,3782,3479,3649,1019,2490,4012,3550
"COG0822",1050,1388,1097,1109,1032,1778,1238,661,856,950,1207,1445,1048,1384,1534,1080,2408,1299,1172,914
"COG0823",4394,7922,4800,6228,3530,1931,4860,18294,5957,3665,6668,8950,4897,5074,12695,4922,1951,4131,4364,4458
"COG0824",3179,2773,3222,2841,3027,1500,3454,1761,2699,2842,2726,3062,3106,3561,2780,2991,1729,4901,3222,2397
"COG0825",3677,3293,3676,3164,3854,1029,4189,1468,2234,3266,3190,3458,3391,3531,3401,3275,853,3852,3490,3192
"COG0826",144,1028,95,294,315,778,32,509,1285,474,1347,1739,921,609,3501,175,1044,18,262,865
"COG0827",117,248,163,171,113,726,174,4956,955,102,423,143,218,209,214,221,591,114,126,89
"COG0828",563,284,553,387,574,368,684,196,361,565,254,258,506,626,183,501,587,604,529,445
"COG0829",711,425,111,413,920,171,553,201,345,904,702,588,485,671,379,667,278,13,1038,821
"COG0830",637,544,128,462,1119,155,573,191,384,956,569,498,313,450,292,511,193,11,790,601
"COG0831",386,308,60,212,541,84,323,86,249,505,329,300,173,181,197,234,107,8,318,454
"COG0832",334,418,61,210,583,75,284,86,231,397,419,361,87,174,229,247,97,5,334,400
"COG0833",0,3,0,2,7,34,0,5,0,0,1,0,0,0,0,3,29,0,1,1
"COG0834",5226,4289,4767,5843,4464,5145,4673,3048,5373,5079,4869,4830,5162,5727,4422,5716,2288,5025,5271,6336
"COG0835",100,200,125,170,84,1474,39,1150,1385,183,736,228,93,51,250,58,1244,148,97,80
"COG0836",2426,2229,2157,2257,2573,1382,2365,1469,2529,2449,2124,2460,2122,2010,2657,1755,1304,1885,2332,1790
"COG0837",1304,288,1175,543,1588,267,1235,345,636,1423,363,351,1206,1286,580,751,390,1094,1060,950
"COG0838",1247,1328,937,1316,1096,322,1000,938,898,1216,1177,1364,1191,1090,1682,1175,264,1207,1234,1367
"COG0839",1742,1879,1412,1470,1674,381,1613,499,1061,1846,1592,1929,1579,1525,1743,1589,316,1516,1757,1450
"COG0840",1010,1929,1157,1705,831,17715,478,15111,17963,2267,8538,2308,1296,409,2458,353,11538,581,715,1044
"COG0841",12954,10985,16012,11352,11441,16393,15162,41227,23720,12734,14330,11315,14904,15165,9424,13374,19906,17820,12901,12348
"COG0842",3730,4221,3287,3302,3335,2736,3915,3744,5355,3932,4852,4229,3396,3256,3219,3674,2927,3355,3529,3257
"COG0843",8979,6993,8258,8461,7652,3285,7357,3981,5861,7724,5593,7852,8569,6767,8135,7774,2706,11873,7422,9355
"COG0845",7439,6534,7910,5928,7208,10017,6548,23802,15461,8177,8749,6376,8302,6306,7908,6596,12348,7228,6559,6360
"COG0846",853,1583,914,682,770,477,832,1015,1320,744,1146,899,606,608,900,423,342,526,492,720
"COG0847",2959,2166,3630,3085,2655,3004,3112,1634,3311,3308,2377,2267,2968,2852,2416,3511,2601,5350,3099,2875
"COG0848",1358,1283,1772,1176,1185,950,1902,674,1538,1107,1294,1377,1371,1552,973,1341,897,1549,1205,1068
"COG0849",2309,2842,3113,2796,1892,955,3368,1954,2277,2113,2449,2972,2565,2581,3065,2803,1094,3967,2235,1866
"COG0850",483,82,283,166,556,278,182,179,357,646,214,45,429,140,21,158,405,2,367,299
"COG0851",296,21,178,94,358,113,137,73,111,323,67,19,153,33,3,113,142,5,189,145
"COG0852",1752,2311,1349,1869,1475,564,1587,554,1266,1873,1863,2158,1735,1432,1964,1757,387,1500,1835,1977
"COG0853",203,134,308,186,152,77,341,401,227,188,178,121,236,230,151,378,253,193,149,189
"COG0854",2343,1129,2486,1673,2221,746,2802,936,1051,2202,1071,1375,2106,2155,1313,2160,618,2294,2149,1451
"COG0855",2551,684,1995,1472,3642,1228,1862,3380,2344,2944,939,504,2115,1300,369,1941,1764,686,2499,1754
"COG0856",58,80,26,326,84,38,27,0,42,83,54,126,87,52,15,182,20,0,90,265
"COG0857",1018,227,557,426,1358,666,493,256,1153,1287,600,147,830,218,306,385,238,903,754,722
"COG0858",1063,829,1266,1128,974,421,1303,489,810,1287,774,905,1205,1075,995,1243,365,1600,1234,961
"COG0859",4297,5957,4452,4767,3349,1964,5804,1196,3534,4215,5293,6731,4399,4927,6488,4959,1485,4551,4781,3290
"COG0860",1869,1451,2555,1998,2209,1330,1507,2117,1624,1990,1464,1744,2290,1603,2498,1989,1495,2493,1649,1672
"COG0861",2337,1255,1656,1518,2010,932,2288,1128,1298,2312,1049,1004,1792,1897,1006,1794,792,1341,2165,1574
"COG0863",5940,3623,4278,10552,5115,44760,3088,7259,2236,3314,3235,3330,3559,8243,3896,4193,50689,1929,7710,3653
"COG0864",2,171,4,40,8,68,0,51,129,64,170,138,24,2,12,62,8,0,4,27
"COG1001",192,2232,566,449,151,58,121,308,967,472,1940,1687,482,124,552,618,78,1047,133,222
"COG1002",731,787,558,1314,535,1679,515,4841,2664,440,870,441,538,170,394,562,1856,239,321,862
"COG1003",9732,4229,7921,6403,9562,2469,6585,4894,3762,7420,3862,5684,7934,6933,5955,7556,1938,7437,11171,9172
"COG1004",5405,4151,5001,6586,5464,23378,4667,10024,3280,4671,4071,3986,4627,7067,4416,4330,17850,3441,6150,4033
"COG1005",3835,4860,2685,3935,3860,917,3300,1840,2620,3598,4070,4575,3506,3016,3948,3462,702,2549,4032,4292
"COG1006",111,188,112,76,109,102,161,359,280,95,273,178,97,159,213,90,148,72,100,99
"COG1007",5375,5935,3639,5069,4914,1342,4552,2923,3282,4883,5127,5852,4779,4355,5244,4819,994,3770,5443,5004
"COG1008",6884,5284,4657,5787,7123,6884,5362,3027,3260,6665,2968,3692,4443,4205,3833,3649,688,2667,4730,4615
"COG1009",7163,7387,5189,7027,6594,2663,6030,6105,5427,6900,6808,6730,6758,6018,6227,6469,1702,5036,7339,7244
"COG1010",671,633,617,393,1110,87,425,109,267,1282,727,723,1463,530,454,711,83,244,1096,1026
"COG1011",3603,4462,4040,3731,3138,1812,4636,1777,4219,3720,4459,4463,3610,4448,5174,3979,1577,4194,3805,3333
"COG1012",24507,26815,29001,26295,21685,13003,28305,18229,25218,22194,23284,26240,26074,26365,23085,28824,13137,37035,23844,27106
"COG1013",857,3072,462,2108,852,365,553,142,1675,892,3015,4073,1059,979,9080,1328,685,38,1006,1740
"COG1014",1732,5601,1984,3930,2350,1121,1868,1538,4032,2209,5562,6747,2549,3266,12031,2942,1743,301,2287,3359
"COG1015",459,179,422,281,276,218,183,1050,282,200,209,339,395,428,400,412,76,542,477,300
"COG1017",9,9,21,5,1,280,3,163,277,18,93,17,8,5,22,3,296,0,9,15
"COG1018",764,1717,1245,782,654,2269,786,2121,3259,1122,2311,1823,812,1085,1726,1308,3654,3492,612,746
"COG1019",71,775,14,342,35,10,15,0,245,181,733,653,48,23,49,208,16,2,88,369
"COG1020",462,404,450,568,296,967,259,1484,3370,1004,926,290,620,176,514,419,2220,658,313,1211
"COG1021",20,125,8,23,24,8,7,174,155,30,123,73,8,12,223,17,17,37,17,37
"COG1022",7326,5913,5998,7118,6552,3030,6467,4774,4824,6466,5061,6430,6260,6198,10001,6499,2475,4963,7308,6280
"COG1023",19,114,28,74,87,9044,13,854,110,56,165,75,94,4810,159,403,75,26,129,389
"COG1024",15234,19046,17518,18360,15528,7382,17475,15142,18341,14304,19346,19540,17464,17157,19733,18763,12388,18500,15117,20354
"COG1025",420,1119,263,755,511,877,274,413,1572,426,1519,1272,399,408,757,287,924,143,475,711
"COG1026",733,463,1387,483,894,210,1087,169,553,825,489,395,1004,976,471,961,835,2135,691,823
"COG1027",29,1150,1,149,11,388,8,151,865,231,1282,1041,28,2,217,182,476,293,8,104
"COG1028",37697,44096,40515,38297,39844,17691,39643,25282,42162,38683,44879,40182,41072,40797,34583,41591,27504,33724,37616,40854
"COG1029",62,77,30,128,100,71,116,52,55,82,71,119,101,154,150,111,116,160,94,50
"COG1030",316,1218,440,843,282,74,245,1157,747,314,1080,1194,399,361,1808,475,123,7,441,494
"COG1031",120,207,69,588,153,71,60,0,51,157,118,280,191,130,152,521,123,0,176,651
"COG1032",1601,9360,679,2908,2412,5416,1171,3316,5089,3615,12849,13134,3170,3522,29211,3820,8531,3443,3462,3825
"COG1033",7774,10149,7777,13167,6459,4786,9112,4263,6811,6938,8710,12229,8555,8005,9038,10388,6040,10592,8455,9790
"COG1034",4260,3337,3808,3546,3183,1338,4636,2092,2133,3363,2849,3965,3743,4459,4630,4114,958,5188,4647,3653
"COG1035",74,1301,102,357,172,30,63,17,477,253,757,924,131,269,1302,234,32,38,309,224
"COG1036",24,9,14,16,36,3,60,5,5,19,18,27,21,67,21,22,1,103,32,20
"COG1038",989,310,1577,730,736,644,1564,1694,1330,891,806,831,1208,1339,2221,1032,234,1858,996,1194
"COG1039",23,18,47,40,22,1,37,0,17,56,43,38,41,49,29,31,0,0,46,66
"COG1040",68,281,118,73,61,362,58,1005,796,87,505,256,118,92,964,66,389,592,60,92
"COG1041",148,232,78,690,175,66,66,0,84,223,143,264,220,98,203,398,41,8,183,802
"COG1042",799,5443,1020,1549,1384,467,914,1067,2290,1804,4773,5014,958,1293,3382,1929,476,2720,906,1588
"COG1043",2453,1673,2761,2159,2426,802,2798,500,1184,2337,1376,1944,2602,2310,2033,2328,745,2023,2389,1814
"COG1044",3414,2199,3781,2555,3411,957,3700,795,1598,3029,1858,2455,3095,2721,2657,2929,970,3704,3233,2293
"COG1045",1244,736,1144,842,1204,615,1458,450,975,1254,1135,1304,1787,1705,1465,1543,898,1727,1726,1479
"COG1047",239,1537,168,850,331,2235,188,1398,1151,451,1584,1356,412,257,557,673,1076,1366,288,925
"COG1048",6124,8275,5683,7315,5236,3739,7196,5408,6740,5404,7532,7702,5827,6407,6900,6954,3805,4022,6802,7257
"COG1049",4557,634,5041,2553,5534,1964,4292,982,1839,4683,1044,1216,4607,3550,594,3066,1760,5224,4330,3735
"COG1051",719,1015,745,1024,712,733,723,1264,923,650,776,619,579,514,741,564,796,501,496,726
"COG1052",4228,3332,4254,2462,3345,1960,5561,2308,3151,3157,3381,2787,4201,3488,2643,3588,1249,5733,3798,3478
"COG1053",11061,11199,11396,10634,9911,3656,11713,2993,6979,8757,9073,10762,11618,11250,10306,11195,4833,9382,10585,14030
"COG1054",3348,1761,3634,3219,2731,1034,3495,1372,1474,3251,1302,1387,3123,3410,233,3380,906,2591,3319,2615
"COG1055",1114,2336,1637,2341,920,913,1162,736,1856,1241,2321,2799,1474,864,1769,2021,349,1755,1220,1816
"COG1056",78,458,38,332,66,83,41,71,176,163,402,333,95,50,110,244,108,3,91,303
"COG1057",1848,1263,1808,1618,1593,621,2274,735,1197,1935,1160,1261,1720,1907,1584,1838,564,1600,1970,1287
"COG1058",3039,1945,2539,2682,2924,655,2564,1272,1285,2600,1651,1951,2741,2144,2533,2371,758,1989,2933,2337
"COG1059",7,0,0,3,8,0,0,0,1,3,2,0,3,3,126,4,0,0,4,7
"COG1060",1717,5479,1288,2790,1379,832,863,14,2411,1861,5074,4832,1922,1124,1765,2566,1025,261,1780,2648
"COG1061",5300,1204,3744,7815,5926,44075,1489,11979,4134,3314,2403,1850,3567,12608,1741,4065,44160,3895,7615,4685
"COG1062",991,3104,1400,1839,1257,1766,751,1569,3055,1297,3559,2923,1290,1716,2581,1484,2938,1121,1150,1768
"COG1063",2534,5330,2882,3108,2419,1508,2545,2746,4153,2226,5151,4459,3043,2720,4342,2838,1085,1779,2828,3346
"COG1064",754,1923,1089,551,780,562,1136,480,1145,857,3064,2355,1516,1918,2398,1313,847,2369,984,1301
"COG1066",1791,1355,2031,1469,2176,4325,1247,4891,1812,2123,1420,1318,1795,1349,2327,1577,4659,2371,1763,1541
"COG1067",312,466,203,1116,318,900,115,509,1244,376,968,592,368,185,505,617,328,2,356,1292
"COG1069",112,445,174,139,97,57,140,1239,584,177,517,331,85,73,154,93,102,84,117,204
"COG1070",2488,1099,3086,1700,2972,580,2533,1815,2406,2315,1578,883,2605,2878,715,2377,410,1128,2361,2125
"COG1071",4584,4389,5493,6637,4430,2078,3518,7786,3667,4285,3786,4176,5091,3306,4372,5657,1556,4683,4100,6412
"COG1072",108,57,173,168,87,29,152,130,458,202,148,44,170,292,119,193,33,106,134,189
"COG1073",2282,2050,2402,2033,1605,1369,2463,2482,2881,2036,3346,2813,3628,2470,3149,3333,2349,4204,3183,2938
"COG1074",4435,2617,3873,5011,5121,1927,2767,4956,3724,5311,3192,2772,4048,2962,2657,4974,2659,5010,4123,5597
"COG1075",1296,514,546,935,768,564,336,1193,755,1022,596,652,1017,420,796,362,685,113,636,819
"COG1076",917,1169,774,837,773,467,1407,461,1086,813,1143,1389,760,1106,1356,944,680,1442,829,792
"COG1077",4257,2573,4076,3454,4028,1256,4260,1450,1823,3670,2136,2833,4001,3546,3329,3811,1126,3041,3845,3816
"COG1078",1175,1484,811,1471,1428,247,656,1054,621,1753,1332,1252,1313,526,171,1164,198,791,1103,1381
"COG1079",1875,2027,2087,1660,1799,839,1960,568,1962,1195,2087,2456,1940,2308,2180,1792,210,1414,2051,1782
"COG1080",787,400,599,716,620,743,602,1598,979,435,701,473,763,627,957,711,522,356,955,699
"COG1082",2398,2871,2978,2120,2454,790,2979,1659,3156,1903,2830,2672,2516,3498,2273,2839,752,1387,2997,2687
"COG1083",1487,1382,1645,1549,1476,5247,1960,2201,804,1555,1193,1506,1644,1744,2744,1545,2202,2321,1533,957
"COG1084",147,169,52,593,157,40,81,0,58,308,88,229,208,114,56,391,42,9,172,805
"COG1085",157,1296,297,400,174,185,356,120,822,360,1477,1102,215,286,403,385,89,228,210,220
"COG1086",2877,3110,3099,2804,2954,3960,3064,4762,2357,2459,2966,2920,2765,2430,2557,2502,3152,4796,2430,1805
"COG1087",1853,1270,2076,1494,1931,2222,2272,2024,1640,1675,1289,1359,1860,1624,1735,1438,2464,1799,1724,1345
"COG1088",2987,3360,2910,3528,2283,12010,2805,5703,2273,2701,3078,3183,2651,2868,3034,2823,12270,2711,3320,2057
"COG1089",3916,2599,3300,4337,3553,16184,3426,6668,1950,3036,2355,2550,3121,3780,2763,3069,10823,3929,4408,2791
"COG1090",1571,818,1459,2003,1629,723,1014,943,1088,1687,1109,711,1631,753,588,1673,673,1555,1604,1955
"COG1091",1633,2116,1909,1774,1363,3617,1927,2684,1906,1544,1986,2079,1557,1488,2974,1761,2825,2354,1684,1101
"COG1092",334,379,577,250,324,1337,321,1384,1731,492,926,351,451,465,242,257,1537,1602,332,480
"COG1093",73,804,32,326,78,34,41,0,230,201,949,927,154,81,261,389,27,8,121,496
"COG1094",77,639,64,414,122,30,39,0,229,268,592,533,169,88,159,321,28,17,112,569
"COG1095",85,726,48,372,73,36,34,0,219,220,625,582,136,60,201,261,29,8,94,355
"COG1096",61,402,6,352,35,9,24,0,96,150,244,290,45,33,40,278,7,2,90,256
"COG1097",95,1176,50,358,89,17,40,0,402,184,1150,986,118,64,201,222,20,8,98,342
"COG1098",2,1,0,5,0,2,0,0,0,2,0,2,3,0,1,3,0,0,0,1
"COG1099",24,43,48,42,16,25,21,4,69,69,70,45,62,23,25,31,43,3,39,68
"COG1100",3045,483,1708,2092,4112,351,1418,17,285,5241,415,493,2869,944,250,1613,200,274,2689,3301
"COG1101",3,1,3,4,14,22,1,64,41,18,56,0,3,22,35,11,10,1,17,13
"COG1102",74,683,43,311,98,25,34,0,242,130,660,603,83,78,164,228,21,0,87,224
"COG1104",3871,3348,3268,3157,4350,1147,3048,2880,2884,4005,3383,3446,3683,2617,4550,3109,1249,1886,3569,3327
"COG1105",28,74,6,12,12,113,5,128,187,6,72,30,9,3,27,6,114,5,9,4
"COG1106",6,13,2,8,0,78,3,9,50,9,40,10,11,1,6,2,10,0,1,1
"COG1107",0,3,0,0,1,1,0,0,5,0,10,4,0,2,16,2,0,0,3,0
"COG1108",3931,1250,2964,2701,4043,810,3196,732,1301,3544,1312,1100,3292,2638,1327,3119,571,3158,3498,3219
"COG1109",10276,9258,10460,9279,10082,3790,10873,4871,6671,9254,8651,9278,10303,9777,8566,9883,3311,10096,10851,8970
"COG1111",260,1412,105,1031,228,98,120,8,496,501,1335,1198,407,276,551,747,99,34,242,1268
"COG1112",1529,1112,1120,2384,1392,1187,989,2888,2146,2607,1358,1151,1976,1345,1886,1960,706,1742,1392,3854
"COG1113",1,1,0,0,0,1,0,29,49,0,11,1,1,3,3,0,17,0,0,2
"COG1114",11,56,14,16,0,261,9,129,199,15,86,21,9,2,4,12,57,833,6,6
