"","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.3","X31_SUR_0.0d2","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X102_MES_0d2.3","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X85_SUR_0d2.3"
"COG0552",2849,3028,3359,3055,3049,3432,3396,2728,2907,1499,3054,3142,3170,3120,3020,3510,3300,3256,2780,2891
"COG0553",2686,4444,2462,3517,2983,1627,3562,4704,8661,26641,2251,3391,3421,2357,1761,4199,5685,2144,2514,3509
"COG0554",3950,4880,2887,3918,4299,2731,2981,3369,2951,1833,3935,3781,3021,3827,3547,2779,3441,3211,3666,2274
"COG0555",88,7,96,41,2,21,169,170,190,495,28,81,182,45,11,71,33,33,49,41
"COG0556",6011,8896,8163,7567,9108,9162,5199,3985,6658,2982,9513,8277,7148,8379,8747,4900,8263,8335,5871,6423
"COG0557",3195,5975,5205,4488,2918,4887,3047,3634,2972,3789,3645,4545,1994,4345,3834,3211,2551,5280,3151,5397
"COG0558",3659,2708,2478,2540,3292,2735,3553,2589,2316,1132,2678,2471,3023,2832,2949,3219,2795,2538,3647,1846
"COG0559",6852,5074,4652,5901,5839,5612,6108,4577,4816,7942,5097,4986,4657,5043,3987,5617,4996,4112,6940,2871
"COG0560",2602,1057,1724,1597,1631,1105,2497,2278,1691,2170,930,1443,2002,1656,1325,2580,1846,1436,3037,2777
"COG0561",656,2707,1341,1503,809,851,1157,1521,2222,3605,688,1160,1830,1383,830,946,2464,784,629,667
"COG0562",76,481,153,317,250,301,69,27,314,484,419,173,90,185,267,44,299,222,144,120
"COG0563",2178,2039,2197,1985,2678,2131,1717,1499,2170,1194,2223,2318,2036,2247,2534,1774,2407,2513,2170,2761
"COG0564",4452,7145,6160,6346,6364,7225,3964,5091,4902,3858,6753,6104,4527,6247,6575,4359,5728,6189,4205,8971
"COG0565",1227,2061,1968,1997,1838,2187,1082,1268,1428,1113,2578,1924,1559,1905,2125,1125,1902,1994,1112,1394
"COG0566",2920,5818,4637,3568,5395,5225,3015,2992,4077,2001,4701,4641,3354,4607,4796,2932,4357,5144,2796,5050
"COG0567",4876,5736,7357,8029,8982,7776,3561,3829,5319,4330,9700,8268,4441,7737,8214,4386,5998,8001,3807,10043
"COG0568",8159,11789,9326,10049,9277,11565,6316,6259,8293,6196,10745,9383,7755,9976,9804,6819,9058,10265,7691,9171
"COG0569",4369,3723,4153,4304,5432,4075,3558,2842,3466,2049,5111,4193,4027,4311,5109,3703,4277,4452,4624,4359
"COG0571",1765,2218,1887,2220,2981,2296,1464,1270,1695,910,1899,1817,1300,1709,1443,977,1909,1436,1180,1598
"COG0572",777,985,564,398,651,628,976,794,617,222,437,422,499,528,524,699,538,501,819,739
"COG0573",260,3846,963,889,346,1202,251,521,2230,1925,2516,2296,1074,2715,328,109,534,667,97,42
"COG0574",11374,5949,5369,6403,10248,6627,9804,6736,6675,4955,8699,6376,9042,6950,8265,11068,8158,6509,13572,4432
"COG0575",2159,2227,2293,1752,2624,2226,1711,1443,1876,929,2206,2179,2249,2348,2577,1863,2162,2510,2288,2740
"COG0576",1410,1491,1541,1487,1732,1523,1241,950,1176,632,2454,2527,2245,2460,2383,2173,2162,2401,2043,2216
"COG0577",5040,6016,6456,3551,6882,5935,4371,4300,6461,3483,4349,6279,5699,6008,6658,4332,5325,6599,5860,3763
"COG0578",1556,3778,1497,1942,1796,1209,1616,2536,1592,3022,1095,1655,1251,1634,1411,1266,1726,1633,1631,1609
"COG0579",1884,3480,1774,1138,1502,2921,2744,2471,2175,1453,2011,1739,2135,1900,1454,2806,1551,2017,1799,945
"COG0580",575,634,1325,1086,1240,997,1756,923,1115,211,1386,1365,1509,1442,1222,1950,1051,1277,533,543
"COG0581",245,3846,1116,812,329,1238,326,1289,2402,2017,3450,3049,1485,3668,459,281,751,834,159,84
"COG0582",12071,6531,5099,5834,2811,5320,7796,11338,8132,20054,4570,3358,4685,3854,4096,6470,4469,4268,14433,3611
"COG0583",5289,4311,8008,7448,3356,4988,7725,25329,10620,36994,4660,4372,4641,4699,3587,7482,4596,4412,5322,12775
"COG0584",2792,1926,2059,2400,3434,2006,2993,2915,2656,2083,2541,2236,2477,2487,2766,2707,2486,2335,2668,1941
"COG0585",388,183,688,150,157,233,1398,1412,666,558,92,505,1220,413,425,1633,656,446,420,554
"COG0586",166,737,505,408,253,716,895,806,679,605,521,465,474,494,379,848,399,660,97,249
"COG0587",8379,8119,8576,8848,10037,8869,7075,6518,10129,11619,14727,13149,12763,13488,15086,10356,14002,13342,13140,13507
"COG0588",1601,1652,1752,2123,2653,1870,1233,957,1511,690,2829,1942,1895,2117,2733,1335,2138,1925,1487,1163
"COG0589",2426,681,1426,1271,542,747,2501,2942,1420,3484,536,1290,1860,914,754,2943,654,1092,2116,1202
"COG0590",1711,1757,1519,1766,1910,1481,1428,1169,1235,1024,961,1156,886,1272,1217,907,1023,1220,1042,837
"COG0591",10988,2796,6735,4077,6308,3486,9688,12332,9951,8353,4248,5788,9258,5589,7492,9314,6224,5382,12934,7633
"COG0592",4204,4755,4445,4787,6032,4721,4223,2957,3808,2065,5860,5220,4647,5611,5502,4393,5327,4944,4132,3855
"COG0593",5839,6717,6592,6972,8095,6854,4398,4115,4829,3396,8399,6708,5644,7196,8065,5182,6150,7123,5696,6249
"COG0594",370,138,274,196,126,188,298,413,290,399,193,248,264,261,179,374,163,169,316,610
"COG0595",2559,5282,3152,3679,3239,5148,1987,2079,3126,1325,5240,3458,3028,3315,3186,2024,3705,3476,2922,2472
"COG0596",14182,17060,18100,19153,16735,16946,18712,18066,17522,17195,15939,20005,18549,20425,15924,17724,17170,17635,13370,22007
"COG0597",1320,1356,1313,1429,1562,1413,1118,1121,1238,1215,1817,1223,1323,1346,1508,1232,1175,1381,1373,1388
"COG0598",169,12,185,19,21,75,267,433,224,1467,51,63,122,47,63,166,89,115,359,18
"COG0599",361,208,359,230,118,208,531,1081,563,597,202,332,506,408,96,531,237,214,422,676
"COG0600",2851,2646,2327,3057,2391,2801,3846,2889,3381,5843,3265,2413,2782,2477,1999,3332,2501,1906,2775,2968
"COG0601",5356,4824,4770,4981,3212,4457,7090,4861,5333,5249,3126,4989,6490,4715,3424,6492,4041,4182,4719,3189
"COG0602",963,1367,1220,1052,874,1182,1912,1378,1388,1543,716,1207,1269,1091,1300,2065,1555,1258,781,1206
"COG0603",1082,1519,1084,606,782,1238,1828,1368,1129,1061,939,966,1320,946,1121,1872,1499,1003,808,805
"COG0604",7377,6756,8098,10503,8636,7796,10198,8734,8322,8471,7771,8467,9308,8889,8440,9262,8110,7784,6455,8086
"COG0605",555,559,1072,734,1621,1217,1070,1042,885,1411,463,629,669,536,1155,696,435,882,578,488
"COG0606",1638,139,383,357,37,180,803,1575,770,2037,122,204,426,152,61,596,118,331,2190,1514
"COG0607",2750,2409,3993,3376,3835,2815,3280,3500,3464,2209,2969,3565,3335,3707,3328,3137,2781,3693,2755,3452
"COG0608",4053,1554,2674,2585,1848,1901,3925,3258,2473,2477,2187,2906,3526,2891,1793,3764,1657,2039,4368,4946
"COG0609",562,180,2032,585,1816,1529,699,1980,1534,3090,272,728,959,533,2342,662,571,1907,519,1784
"COG0610",837,698,1130,385,624,975,1073,4963,1938,4441,776,499,771,494,630,1275,696,869,1131,594
"COG0611",1586,2456,2187,2341,2329,2430,2132,1683,1582,978,2371,2407,1972,2294,2350,2521,1911,2622,1103,2803
"COG0612",8033,4269,5684,3464,4486,4329,4781,6207,5488,4873,3164,5423,5200,5317,6143,5067,3490,5438,9359,8406
"COG0613",729,1468,696,491,795,1123,1313,1336,1240,705,760,723,1554,720,598,1408,687,805,754,785
"COG0614",590,946,1715,975,2074,1540,1233,1986,1632,4447,955,1201,1824,1127,1696,936,1210,1565,604,2298
"COG0615",627,334,537,349,597,428,861,607,588,350,467,531,738,487,740,895,715,533,562,622
"COG0616",2870,3547,3737,3822,3803,3889,2406,3340,2788,2690,3948,3805,2830,3760,4066,2357,3090,4167,2696,3375
"COG0617",4767,7314,5975,6463,6779,6517,3965,3735,5000,3565,7218,6225,5230,6432,7254,4356,6760,6748,4899,6033
"COG0618",1593,752,1597,670,1745,894,864,436,1061,89,690,1239,1310,1282,1774,697,1383,1563,2181,1268
"COG0619",395,1217,535,369,572,946,141,84,505,202,510,494,265,531,420,86,657,770,369,3
"COG0620",3537,1247,1516,1579,1340,1351,3678,2974,1462,2368,1466,1572,2198,1367,1328,3566,1297,1498,3098,1556
"COG0621",7730,8403,7605,7428,8890,8519,7727,5952,6619,3984,7974,8004,7585,7855,8171,7672,7072,7771,7795,7135
"COG0622",386,162,141,191,253,133,321,199,295,21,160,201,397,216,167,375,116,238,320,285
"COG0623",2076,3056,3006,3050,3234,3446,1646,1140,2170,1519,3287,3089,2249,3244,2916,1687,2464,3175,1847,2208
"COG0624",10980,8451,8122,10298,9283,7706,11062,9338,8136,5953,8678,8949,10109,8701,7903,10198,8297,7781,11265,7966
"COG0625",3256,6637,6470,6933,3743,6353,4329,6629,5653,8804,4989,5869,4482,6277,4664,4327,4555,5534,2420,4821
"COG0626",7121,6914,6177,4819,6017,7398,5259,3098,4775,4115,6237,6252,4955,5984,6249,5384,5956,6451,6058,5988
"COG0627",390,206,677,466,187,298,571,976,619,1411,155,626,412,598,226,502,279,410,406,773
"COG0628",2747,2851,3019,2471,2046,2479,2829,3356,3171,4279,2032,2536,2318,2348,2379,2634,2385,2703,2872,2700
"COG0629",1518,1958,1751,1744,1798,2003,1210,1210,1983,1677,2088,1741,1576,1838,2007,1299,2229,1907,1439,1900
"COG0630",415,190,973,294,329,405,272,212,816,495,98,210,880,252,863,174,884,805,1025,2
"COG0631",515,447,450,223,763,506,735,2149,1336,710,355,585,672,582,254,570,965,719,686,570
"COG0632",1126,1056,1068,672,716,935,1016,907,1001,765,478,922,956,917,829,988,698,1043,1246,1267
"COG0633",1131,2852,1771,3729,984,2683,1001,963,1620,1251,1999,1880,1208,2136,1242,1035,3292,1431,901,660
"COG0634",797,405,419,495,656,400,762,594,700,542,278,384,763,431,514,602,714,476,963,818
"COG0635",3854,1908,2719,1683,1767,2152,2302,3034,2314,3279,1174,2152,1822,1808,1573,2599,1218,2685,3749,2879
"COG0636",189,583,320,186,205,508,172,258,354,195,375,364,167,363,320,225,381,523,214,659
"COG0637",1369,2068,1664,1702,1390,1843,1365,2018,1994,1765,1426,1742,1202,1732,1557,1157,1954,1863,1120,1312
"COG0638",563,226,632,158,374,207,3548,1659,905,5,104,782,2127,630,402,3540,1225,592,846,86
"COG0639",1972,814,1237,1462,958,839,1540,1730,2238,2078,1426,1407,1545,1286,1311,1290,1362,1381,1974,2255
"COG0640",1022,650,756,390,124,328,1991,1866,1633,3713,442,368,950,377,352,1751,543,596,1188,245
"COG0641",959,68,132,153,59,34,203,304,131,161,41,131,269,96,111,291,96,94,1077,44
"COG0642",18847,16543,22541,15560,14320,17586,17274,68678,29673,60777,21131,14396,16993,15955,15497,20503,14906,17909,20108,21104
"COG0643",604,372,965,228,392,377,1082,5444,1370,4020,240,181,1437,213,212,1145,603,308,586,399
"COG0644",6000,7455,7726,6323,5986,7600,10402,6384,6640,3271,6930,7481,9585,6658,7377,10198,8276,7300,5670,4036
"COG0645",129,8,54,3,3,31,100,96,193,315,37,11,126,14,10,27,11,30,75,5
"COG0646",6464,6376,3424,3279,2322,4642,4616,3925,3872,3215,3612,3490,4777,3769,2820,4317,3418,3003,6174,1059
"COG0647",1572,1558,1967,2302,2316,1950,1211,671,1595,932,2278,2023,1949,1993,2079,1140,2117,1965,1440,1445
"COG0648",670,387,613,207,671,428,1381,711,619,16,326,648,1407,484,607,1502,760,622,885,2
"COG0649",4301,4810,3201,3222,4777,4634,4668,2391,3594,1086,4702,3767,4604,3749,3635,4613,4555,3606,4284,2747
"COG0650",374,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,6,434,0
"COG0651",5742,1132,1183,2142,810,1419,4223,2743,1462,2486,853,1016,2087,987,714,3948,881,1161,6825,1074
"COG0652",2939,4368,5380,3647,4204,4501,4485,3499,4662,1747,3801,5239,4800,4848,4282,4884,4858,5103,2561,4608
"COG0653",5633,6658,6127,5908,7674,6969,4565,3599,5112,3032,11416,10036,7930,10348,10652,7101,8939,10363,8255,10520
"COG0654",3424,7557,7289,9087,6592,7810,4823,4708,5958,11516,9931,7549,5467,8216,7018,5084,6729,7469,2768,8212
"COG0655",619,246,374,326,219,277,454,821,589,1602,289,336,278,335,282,329,243,301,941,665
"COG0656",665,477,734,434,658,467,1122,1747,1317,1722,419,880,1005,908,761,970,625,763,655,684
"COG0657",2663,2674,3683,3131,3743,3261,3612,3150,4367,5391,2445,3620,3379,3831,3154,3120,2877,3744,2005,1348
"COG0658",1722,86,436,247,39,123,606,2044,862,2154,138,205,423,113,84,544,104,255,2303,1627
"COG0659",2245,4793,3395,2422,1318,4338,2797,3657,3569,6419,2212,3385,1278,2734,2047,3381,2034,3451,2259,11361
"COG0661",3496,9510,6934,7015,6043,8983,3559,3804,5855,5055,7623,7756,4871,7739,6013,4598,9162,7801,3147,5837
"COG0662",2207,4046,2520,3343,2304,3195,2134,2327,3110,4808,2273,1787,1833,1985,1775,1454,2736,1676,1267,1670
"COG0663",994,1049,1178,1566,1316,1220,862,1270,1367,1369,1496,1143,1164,1182,1286,805,1218,1125,865,1566
"COG0664",5441,1681,1654,1363,1280,1775,3052,2998,2736,5417,1163,1447,2315,1410,1379,3122,1957,2267,5378,1454
"COG0665",29949,20636,20954,29519,21836,23201,28449,16906,15302,7788,25488,24498,23905,24399,20866,28160,22968,21173,25983,33051
"COG0666",3689,1581,1887,1016,685,1813,4195,2723,4292,809,754,2345,2732,1447,484,3353,1866,4288,1500,3702
"COG0667",6076,5869,6256,7033,5661,6399,8159,5687,8041,5788,6708,6935,9264,6746,5922,6967,6017,5785,4980,6818
"COG0668",4043,4743,5788,4240,5422,5219,5234,8276,5899,6764,5516,5222,5692,5053,5584,5890,5111,5402,3962,3635
"COG0669",1395,1725,1538,1575,1825,1758,1076,1048,1185,693,2163,1662,1348,1721,1897,1120,1426,1598,1484,1645
"COG0670",1517,2032,1838,2110,2058,2386,982,1096,1327,1102,2394,1765,1441,1754,1737,1187,1630,1770,1327,1860
"COG0671",974,833,979,1212,1400,766,1422,1369,1246,2544,996,1068,1215,938,1386,1397,1870,1167,1200,1219
"COG0672",555,229,225,261,93,121,928,560,519,1690,278,253,699,394,140,968,430,132,591,422
"COG0673",18522,14206,16509,16120,15351,15266,18090,10999,19296,7415,15034,17706,21362,15471,15867,15743,13464,15750,15130,10783
"COG0674",11421,1466,1794,1756,2205,1224,5666,2663,2845,441,1529,2108,4964,2329,2497,5950,2900,1874,11712,66
"COG0675",155,20,198,4,6,243,175,627,127,632,23,15,85,21,12,113,82,278,372,22
"COG0676",18,11,75,30,2,9,68,707,216,173,17,55,26,77,7,98,110,19,23,140
"COG0677",2839,2319,2192,1854,3081,2371,2392,1448,1862,1546,1747,1216,1918,1531,1956,1693,1455,1699,2178,2045
"COG0678",1045,2233,1147,2852,1253,1278,639,936,1235,1419,1640,1435,824,1229,1131,646,2161,1008,775,1766
"COG0679",1111,1308,1408,1670,1092,1574,850,1194,1035,1391,2193,1923,1360,1738,1628,1603,1626,1920,1534,1184
"COG0680",39,0,22,0,0,22,15,216,46,65,7,0,9,2,6,41,4,10,103,0
"COG0681",2372,3576,3512,2972,3538,3482,2746,2017,2765,1381,3428,3424,3127,3222,3623,2783,3054,3611,2281,2689
"COG0682",2338,3282,2814,2782,3331,3361,1966,1658,2148,1320,3358,2712,2352,2938,3407,2073,2539,3052,2247,3072
"COG0683",6515,4250,3810,4428,4628,4612,5456,4676,4172,8471,7286,6220,6352,6050,5430,7402,5607,5140,11182,4645
"COG0684",704,459,634,701,516,510,559,854,803,836,540,848,1299,847,1024,745,632,811,833,467
"COG0685",4918,2292,2172,2163,1852,2592,3079,2138,1962,1241,2110,2369,2693,2641,2205,3372,2083,2306,4415,2243
"COG0686",2372,1975,2178,2511,3733,2496,1888,1674,1577,1244,3105,2642,1971,2681,3243,1845,2267,2694,2108,2775
"COG0687",3807,2455,3096,3987,2654,2995,4385,2685,2298,2679,3221,3309,2615,3338,2636,4183,2857,2562,3007,3586
"COG0688",2032,1199,1677,1935,2058,1570,1619,1459,1391,1021,1990,1702,1713,1791,1770,1862,1627,1686,1885,1817
"COG0689",1102,1171,1612,1591,1296,1085,1954,1563,1388,983,967,1616,1784,1382,1444,1772,1659,1505,982,927
"COG0690",91,423,326,269,187,383,154,306,206,369,281,279,145,335,274,176,198,397,81,402
"COG0691",1466,1584,1561,1592,1821,1611,1138,1002,1311,719,1312,1060,842,1188,1149,803,905,1118,953,1007
"COG0692",202,614,894,887,978,703,339,629,648,698,791,867,329,968,1080,545,562,1021,179,1266
"COG0693",476,206,542,393,200,211,639,1658,936,2265,309,244,405,283,90,737,286,204,620,696
"COG0694",1329,1940,2004,1766,2553,2285,1709,1418,1458,1134,2228,2252,1798,2315,2183,1535,2520,2300,1242,2318
"COG0695",580,1722,1249,1525,1094,1208,685,2179,1695,1775,1462,1008,1002,1046,1314,877,1547,1012,805,1472
"COG0696",1396,2231,2254,1600,1298,2321,1356,1271,1209,728,968,1924,858,1885,1176,1546,1327,2399,1757,3656
"COG0697",19253,21953,22897,28126,25516,25202,16255,12085,16674,10494,25719,24828,19676,24288,24952,17250,22758,22916,16936,24595
"COG0698",1048,939,887,1248,1487,1054,734,641,1011,541,1366,976,1051,1050,1244,735,1085,1003,1407,737
"COG0699",255,63,70,21,20,86,85,84,462,131,75,199,64,148,21,38,253,148,332,43
"COG0700",147,55,121,67,86,96,186,182,291,655,95,32,88,40,94,107,89,100,225,162
"COG0701",826,151,375,242,117,187,512,1287,874,783,199,193,380,193,191,693,254,254,866,333
"COG0702",3768,5519,5180,4159,4339,5189,3502,3381,4963,3676,4715,5096,4850,4841,4717,3782,4402,5327,3855,5254
"COG0703",1545,2154,1942,2021,2386,2147,1178,1025,1529,998,2304,2031,1756,2214,2144,1326,1760,2150,1583,2020
"COG0704",393,1645,919,500,293,424,2867,1944,1686,971,1822,2082,2395,2209,448,2903,963,534,471,56
"COG0705",2518,1268,2330,1534,2137,1454,2331,3048,2215,1240,1313,2232,2679,2080,2089,2373,1903,2224,2857,2462
"COG0706",5688,5246,5723,6190,7091,5992,3635,3314,4511,2720,6999,6186,4723,6422,7207,4555,5432,6074,5565,5607
"COG0707",3204,3774,3272,3572,4098,3678,2355,1889,2268,1307,4199,3207,2686,3695,3981,2493,3217,3768,3027,3538
"COG0708",2230,2986,3153,3302,2974,3157,2246,2168,2544,2156,3439,3317,2735,3300,3316,2213,3166,3241,1915,3165
"COG0709",1313,3805,1482,1209,1392,2888,1323,917,1813,1032,1688,1286,1315,1514,1232,1107,1526,1632,1389,1372
"COG0710",525,144,367,104,91,98,1028,531,278,80,68,300,657,203,210,1163,429,260,317,3
"COG0711",1984,3249,2465,2673,3011,3442,1314,1063,2234,767,3582,2870,2133,2728,3040,1709,2721,3003,1885,3321
"COG0712",1737,1984,1951,1988,2230,2182,1336,1103,1621,837,2143,2138,1745,2205,2206,1527,1829,2333,1569,2661
"COG0713",873,933,743,801,1048,938,1030,544,742,259,1171,851,952,895,839,1048,1027,802,835,858
"COG0714",6808,11435,6913,12603,7533,8488,7141,5861,10894,19749,6962,7181,8990,7163,8183,6800,15122,7335,7413,5675
"COG0715",1497,1926,1548,1178,682,1437,2803,3134,3157,7738,979,1049,2346,1061,793,2188,1048,840,1361,824
"COG0716",96,932,711,364,457,731,73,1132,783,267,402,510,258,405,756,196,482,795,62,653
"COG0717",1363,2015,1832,2392,2182,2166,1283,1117,1547,1882,2008,2005,1712,2041,2046,1289,1860,1864,1185,1435
"COG0718",809,725,628,638,641,690,524,541,694,382,1078,718,684,732,634,551,636,587,797,900
"COG0719",6597,8620,8332,7479,9727,8837,7389,5636,7614,3199,8908,8744,9512,8454,9303,7504,8975,8785,6425,6806
"COG0720",850,1562,1094,626,707,1455,957,457,907,225,805,1122,948,1112,1087,810,967,1306,785,1286
"COG0721",476,581,500,619,593,567,289,233,380,246,1079,809,674,877,871,572,730,826,809,643
"COG0722",1029,1832,1255,1264,799,1554,1365,1429,1303,1262,1240,1255,902,1607,1214,1578,848,1445,901,1907
"COG0723",2407,1922,1625,1945,2393,2226,1770,1320,1769,1181,2253,1926,1723,2048,2085,2065,1902,2001,2270,1443
"COG0724",591,1714,1058,510,252,770,388,436,1174,22,405,1073,711,1023,544,322,1026,1190,531,197
"COG0725",604,122,326,288,230,167,630,657,646,737,91,264,601,246,105,672,212,187,512,413
"COG0726",4909,2789,3321,4153,3516,2903,5182,4449,2888,2874,3479,3361,4535,3662,3208,5294,3336,3227,4217,5002
"COG0727",494,434,223,97,54,325,233,250,182,94,178,196,146,125,156,198,131,305,406,658
"COG0728",3677,5185,4321,4969,5246,5342,2832,2529,3081,2241,6034,4381,3502,4895,4728,3003,4351,4510,3329,4114
"COG0729",383,41,317,16,30,87,539,1270,713,2719,199,26,272,57,62,476,151,109,210,13
"COG0730",3977,5436,4966,6642,6473,6141,2913,3423,3843,4074,6810,5434,4163,5599,5927,3438,5039,5270,3575,5143
"COG0731",204,134,393,120,107,147,1021,525,419,0,59,437,863,314,288,996,498,339,335,14
"COG0732",249,324,486,139,384,424,363,2262,850,2540,280,138,214,144,265,328,198,262,313,143
"COG0733",2127,2982,2669,1860,2597,2675,1983,2727,2389,2000,2279,1969,2203,2341,3402,1738,2203,2966,1833,1738
"COG0735",1432,2693,2079,2582,2633,2649,901,955,1809,929,4729,3533,2836,3479,3579,1393,3202,3408,2021,2789
"COG0736",852,818,691,1081,1196,827,855,696,660,289,1252,878,867,932,1015,956,860,768,757,917
"COG0737",1996,986,1910,1733,1408,1224,2365,1789,1371,2618,852,1551,1337,1729,1752,1802,1522,1665,2124,2256
"COG0738",280,127,903,189,602,361,469,1532,585,668,193,448,123,476,321,800,268,580,162,2371
"COG0739",9079,6749,8606,9323,11334,7611,7233,6704,8137,8202,9026,8932,7352,8957,11176,8871,8137,9473,10161,11086
"COG0740",1702,2838,1950,2179,2032,2720,1413,1147,2430,2329,3125,3333,2506,3519,2831,2200,4178,3608,2544,2545
"COG0741",5913,4449,5371,6509,5967,5277,4774,5925,4733,6445,6865,5030,4803,4964,5770,5581,4676,5249,5535,6539
"COG0742",1583,2019,1827,1944,2126,1871,1191,1098,1411,735,1975,1899,1642,2091,2095,1346,1617,1964,1432,2128
"COG0743",3326,3543,2928,2925,3534,3338,2375,2085,2580,1352,4089,2729,2807,3181,3888,2600,2606,3361,3283,2994
"COG0744",1510,3696,2062,1564,2393,3080,1847,2862,2481,4609,1977,1876,1779,1790,1716,2129,2418,2336,1666,1102
"COG0745",6542,9804,8658,7436,7612,8742,5480,14110,10227,12131,10311,8401,6956,8800,7591,6369,7232,8268,6468,8530
"COG0746",1702,719,748,1442,415,417,1061,740,719,537,464,868,1300,1028,365,1162,1155,459,1710,2751
"COG0747",7753,7089,7049,7124,4579,6626,9055,6713,8900,9229,5059,7150,10158,6341,4689,7096,5601,6423,7497,3933
"COG0748",155,194,896,352,804,511,213,569,314,196,81,334,180,233,1035,162,232,901,130,558
"COG0749",10046,22853,10125,18325,12557,12622,6916,5821,15261,56284,15971,10780,9941,11716,12692,7737,14255,10786,9287,9401
"COG0750",4647,3842,4639,3848,5188,4476,5997,4236,4057,1832,4651,4926,5353,4726,5371,6172,4385,4792,4792,3755
"COG0751",3627,5474,3797,4657,3585,5076,2670,3142,3167,2790,5716,3455,3184,3502,3399,3303,3716,3891,3249,4102
"COG0752",1695,1971,1444,1942,1534,2104,1193,1517,1375,1254,1910,1575,1303,1440,1477,1434,1672,1593,1653,1818
"COG0753",64,9,333,2,0,55,248,2395,734,2363,139,29,121,22,8,528,91,29,146,9
"COG0754",42,20,94,13,5,17,31,528,182,104,10,20,61,14,9,110,27,12,31,2
"COG0755",2809,3541,3524,3288,3785,3745,2424,1709,3163,1444,3750,3826,3045,3726,3751,2362,3187,3860,2485,4316
"COG0756",1076,1106,1203,1577,1872,1270,844,567,1343,1517,1794,1705,1240,1531,1474,823,2594,1246,1071,1482
"COG0757",1392,1556,1411,1508,1886,1531,1205,976,1331,736,2012,1542,1331,1624,1695,1382,1472,1539,1364,1568
"COG0758",1417,140,345,382,81,275,792,1095,777,1577,146,163,371,166,110,587,140,331,1906,1126
"COG0759",480,891,651,607,732,887,365,262,612,264,945,698,534,688,862,435,660,653,746,751
"COG0760",6263,3884,6275,5090,5661,4270,5655,5274,4510,5654,4164,5814,4988,6056,6912,5724,4231,6151,6635,8779
"COG0761",2692,3678,3001,3328,3773,3979,2005,1789,2815,1424,3623,3186,2661,3420,3606,2147,2908,3608,2993,2563
"COG0762",565,1158,900,992,794,1091,480,663,648,481,1242,923,590,948,825,473,855,994,551,876
"COG0763",2962,3285,3300,3484,3766,3365,2196,1909,2208,1312,4092,3329,2496,3543,4238,2534,2869,3555,2895,3513
"COG0764",3785,2521,2886,2958,3554,3024,2757,1977,2324,2297,3777,3047,2599,3247,3624,2735,2575,3173,3780,3823
"COG0765",3411,3796,4018,5218,5322,4373,3783,1939,3359,2582,4914,5114,4630,5169,4325,3472,5340,4121,3293,3454
"COG0766",3841,5083,4131,4455,5271,5288,2880,2289,3086,1676,3620,3164,2178,3138,3178,1976,2706,2949,2149,2435
"COG0767",431,1064,1169,769,586,1243,419,853,1028,1325,526,1012,613,841,670,434,673,1330,418,915
"COG0768",7282,8287,7582,7955,9375,8392,5228,4367,5383,3165,14530,12273,9133,12991,13308,8696,11059,12528,10557,11580
"COG0769",4817,5927,5128,5738,6842,6332,3593,2817,3889,2191,7707,5319,4176,5550,6340,3504,5071,5921,6187,5766
"COG0770",2353,3577,3016,2761,3529,3177,2333,1989,2231,2036,2759,3085,2094,3397,3383,2349,2493,3614,2639,2993
"COG0771",3489,5150,4121,4087,4604,4861,2420,2203,2929,1869,5459,4000,3064,4460,4638,2825,3778,4455,3560,4328
"COG0772",6830,8052,7335,8031,9039,8268,5148,4229,5182,2918,9498,7721,5816,8183,8698,5398,7224,8275,6335,8059
"COG0773",4781,5621,5753,5961,6393,5746,3937,4088,3716,3006,6992,5718,3966,6080,6447,4330,4658,6327,4858,6813
"COG0774",3089,2909,3090,3106,3704,3203,2328,2012,2177,1313,3573,3256,2406,3334,4000,2545,2706,3517,3031,3537
"COG0775",1017,548,866,1029,616,517,988,1615,949,2049,485,745,521,789,769,858,1002,782,717,702
"COG0776",2305,1939,2067,2299,2475,2311,1730,1686,1539,1462,2840,2250,1902,2154,2386,2081,1894,2224,2260,2639
"COG0777",3340,3108,2812,3074,3103,3234,2997,2823,2273,1287,3093,2972,2563,2879,3314,2510,2409,3154,3174,3323
"COG0778",2990,2196,3965,2530,4844,3151,3818,3748,3337,2767,2046,3602,3613,3632,4387,3491,3258,4136,3528,3966
"COG0779",669,817,777,760,803,818,630,767,554,809,464,476,339,593,491,451,382,571,493,394
"COG0780",423,545,520,398,465,541,446,590,511,715,680,704,691,850,1014,676,818,946,483,520
"COG0781",1256,1345,1459,1296,1768,1448,954,889,1075,722,1546,1546,1145,1597,1586,985,1328,1653,1284,1599
"COG0782",1628,1155,1489,1856,1816,1396,1357,1613,1605,1912,1934,1537,1563,1584,1766,1305,1316,1451,1490,1966
"COG0783",29,165,184,57,19,92,107,764,407,1208,70,46,74,39,28,123,54,112,49,185
