"","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X111_DCM_0d2.3","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X25_DCM_0.0d2"
"COG0846",853,836,747,753,1200,816,1242,729,907,657,1210,1081,2492,615,908,991,619,859,732,1001
"COG0847",2867,3131,3254,3104,2869,3312,2887,3389,3252,3147,2081,1745,2779,2373,2252,2372,2319,1336,2202,1107
"COG0848",888,974,839,918,996,798,768,989,897,981,1523,1144,1345,1350,1524,1604,1549,1066,1364,1259
"COG0849",2929,2704,2387,2461,2422,2128,2542,3171,2701,2829,1908,2852,2457,3048,2518,3360,2673,1534,2380,1395
"COG0850",41,452,338,136,275,563,150,41,105,353,114,117,1318,154,290,59,363,161,231,69
"COG0851",9,244,177,79,90,326,59,8,40,153,38,45,409,70,139,28,171,69,112,23
"COG0852",2131,1833,1814,2054,1417,1358,2169,1990,2026,1991,544,2268,175,2137,1758,1588,1683,612,1718,443
"COG0853",177,348,210,300,290,203,217,274,161,173,236,137,657,169,282,259,158,321,220,263
"COG0854",1693,2397,2037,1862,1299,2252,1310,2236,2124,2314,1095,1337,1253,2291,2187,2169,2159,770,1936,968
"COG0855",534,6126,4375,3227,1930,3652,1531,913,978,2119,3404,1049,3746,1193,2463,1092,2191,2994,1937,2976
"COG0856",30,81,122,125,133,45,256,148,158,114,0,293,0,97,39,53,114,0,79,0
"COG0857",275,850,680,277,657,1446,559,117,313,559,240,428,1293,341,635,179,697,381,395,89
"COG0858",1066,1316,1200,1243,782,1037,855,1281,1166,1360,621,949,682,1314,1248,1283,1248,480,1212,467
"COG0859",5214,4466,4740,4916,3706,3639,3925,6351,5676,5211,2452,4855,4268,6401,4292,5418,4693,1171,4171,2185
"COG0860",1585,2073,1636,1802,2290,2157,1915,1852,1696,1835,1985,1454,2536,1732,1984,2423,1888,1789,1900,1603
"COG0861",1643,1886,1901,1667,1025,2236,1191,2063,2082,2210,1127,1352,337,2415,1811,1618,1958,1333,1702,878
"COG0863",4624,4107,5465,3869,2384,3515,3302,4217,4771,5465,3550,4596,919,4203,4789,3833,4962,18384,7683,8939
"COG0864",341,1,15,68,152,32,114,10,14,6,82,187,670,120,3,20,11,29,16,49
"COG1001",1589,125,297,591,638,144,564,284,284,400,826,1046,115,776,128,425,447,351,354,483
"COG1002",748,394,625,510,1554,954,1085,642,703,554,5087,1177,6026,477,457,720,1015,4406,540,4677
"COG1003",6204,9899,9716,7154,5107,8968,6350,7472,7718,7122,4713,5652,4567,6870,7835,8039,6855,2950,7556,2621
"COG1004",5310,5486,5733,4645,3311,4792,3771,5281,5258,5970,4315,4868,4847,5367,6248,4767,5220,5686,6728,8290
"COG1005",4427,3424,3724,3844,3018,3210,4172,3799,3846,4013,1105,4628,300,3889,3510,3317,3261,1193,3624,973
"COG1006",72,85,62,71,178,125,146,66,79,74,385,151,822,53,142,71,100,331,121,361
"COG1007",5651,4520,4913,5282,3702,4420,5573,5069,5382,5267,1472,6179,467,5623,5180,4369,4340,1674,4845,1411
"COG1008",5007,6037,5931,5658,3897,6235,5882,5383,6171,6514,1598,5633,426,5594,6699,4725,5426,1782,5702,1568
"COG1009",7306,6112,6721,7113,5546,5984,7515,6796,7034,7152,3639,8448,12820,7134,7182,5846,6205,4262,6932,3183
"COG1010",704,1307,846,522,794,1632,663,86,367,807,258,576,57,594,889,276,698,312,638,279
"COG1011",4779,3959,3902,4201,4043,3325,4946,4836,4721,4206,2775,4502,3457,5046,3883,4667,3869,2494,3835,2727
"COG1012",25464,23383,26251,28444,21084,21981,21374,30739,26732,28755,22170,22874,34756,28286,23087,29215,28176,17915,31067,18607
"COG1013",2124,1133,1179,1628,2137,550,2503,1320,1505,1088,1082,3024,94,1484,1177,1234,991,244,1103,750
"COG1014",4939,2619,2329,3703,4475,1900,5279,2766,2979,2286,6422,5248,709,3296,2903,3500,2419,2783,2665,4621
"COG1015",246,300,358,549,182,170,197,350,372,311,275,174,1152,278,654,412,308,228,655,282
"COG1017",7,4,8,7,114,119,14,6,0,2,362,21,1795,14,25,0,96,321,31,643
"COG1018",2492,696,966,1268,2367,1128,1332,518,584,509,4782,1659,4024,1027,812,686,1147,2547,1045,3723
"COG1019",430,78,108,233,263,72,259,162,177,93,0,438,2,224,24,44,95,0,91,0
"COG1020",259,238,530,408,1202,1132,504,339,625,292,3439,320,11616,296,247,184,705,657,643,3883
"COG1021",8,26,33,16,65,24,135,38,19,23,192,66,83,12,23,13,45,287,19,141
"COG1022",5497,6491,6735,6815,4524,6654,5788,7163,6870,7397,3738,6200,815,7436,6881,6630,6702,2295,6839,2410
"COG1023",180,64,85,60,114,59,246,49,507,60,108,187,14,101,1769,72,34,6,548,379
"COG1024",19190,17376,16557,19540,21038,14434,24598,18994,18527,17178,19430,20000,15322,16332,15459,20456,16946,16420,17060,16589
"COG1025",546,578,536,527,1384,680,663,527,476,346,886,415,2379,205,353,332,405,65,221,482
"COG1026",811,1054,697,903,1142,808,592,1012,958,912,1435,324,128,716,1258,1364,950,38,1054,667
"COG1027",624,2,50,124,220,60,223,35,61,3,24,531,137,368,17,12,29,420,6,25
"COG1028",44152,40706,38603,44190,46847,37559,53074,40985,40194,39697,48236,45534,19870,38795,37343,44239,38550,35193,38668,39151
"COG1029",85,110,158,144,132,82,78,172,93,104,10,144,49,138,84,98,100,83,74,216
"COG1030",550,413,332,643,963,259,875,695,453,503,1087,1098,102,668,482,710,461,265,431,860
"COG1031",98,180,369,345,318,105,609,320,369,161,0,578,0,190,83,119,150,0,205,0
"COG1032",6628,3004,3539,3295,6314,3170,4120,1978,3041,3616,3484,7925,694,4681,3510,1120,3368,3672,4401,5405
"COG1033",8770,9480,9965,11417,9762,7275,9641,11607,10896,9914,4760,11184,854,10693,8050,9518,9422,1879,9004,5363
"COG1034",4265,3664,4104,4664,1871,2855,3319,5200,5010,4689,1846,3660,527,4908,4104,4521,3854,2061,4159,1810
"COG1035",226,222,236,309,217,77,367,243,318,193,56,826,30,381,339,125,179,86,226,13
"COG1036",31,32,49,49,11,58,24,54,31,30,2,18,28,34,35,30,35,14,24,42
"COG1038",652,538,559,554,708,584,669,528,644,577,2131,539,3037,560,1017,1197,946,2396,1290,1455
"COG1039",4,41,41,28,134,8,60,19,35,43,5,68,0,30,96,1,19,0,47,0
"COG1040",45,65,138,75,476,186,133,18,42,47,1089,164,1302,40,128,45,183,855,83,896
"COG1041",100,167,286,423,344,107,523,338,383,225,1,408,0,187,90,127,183,0,148,0
"COG1042",4460,802,1023,2157,3770,1097,3776,676,1147,1075,1167,3895,6675,1841,850,701,1257,1012,1338,1650
"COG1043",2131,2531,2269,2167,1704,2169,1564,2757,2289,2683,1048,1678,1219,2345,2402,2828,2550,690,2330,996
"COG1044",2679,3209,2856,2630,2116,3439,1978,3290,2969,3377,1761,2189,1438,3309,3022,3432,3107,930,2938,1344
"COG1045",1289,1918,1820,1444,1463,1783,1101,1569,1628,1715,1198,930,1235,1505,1656,1556,1736,1067,1448,1175
"COG1047",879,352,562,668,1063,396,1010,479,495,281,1231,1074,2498,550,295,267,444,774,338,848
"COG1048",8891,6224,7043,7465,5765,4962,7739,8478,7895,7070,5164,8822,7478,8205,6343,6971,7039,4168,6465,3933
"COG1049",1721,4679,3751,2633,3155,5340,1841,2511,2479,3631,1709,811,3200,2229,4123,3561,4010,862,3902,1286
"COG1051",674,569,505,724,787,481,878,619,614,548,1183,1289,2711,708,981,1117,734,1004,887,1044
"COG1052",5272,3549,3681,3674,3342,3344,3634,4925,4129,4306,2267,3074,3707,4157,2904,4728,3919,2344,3138,2138
"COG1053",13047,10147,11020,11476,9829,8292,12259,13074,12254,11893,7975,10950,5220,10944,10544,13379,10896,3207,10798,6217
"COG1054",2838,3303,3205,3105,2076,2999,2605,3897,3601,3484,1430,2502,1131,3746,3346,3497,3295,1189,3538,1084
"COG1055",1541,1492,1630,1809,1939,1073,1946,1902,1877,1620,1036,1956,4829,1629,1070,1886,1546,652,1385,924
"COG1056",409,78,154,202,315,41,339,136,175,100,35,449,1738,227,59,89,95,11,63,25
"COG1057",1723,1991,1721,1861,1250,1857,1662,2197,1921,1903,632,1097,794,1500,1274,1304,1219,461,1271,517
"COG1058",2307,2780,2389,2495,1946,2805,2510,2523,2470,2806,1261,2473,137,2733,2608,2553,2418,827,2657,928
"COG1059",20,40,6,4,1,2,5,7,8,5,0,5,0,11,18,7,1,3,14,2
"COG1060",5535,1752,2113,2805,3815,908,4069,1835,2315,1761,1749,4781,85,2594,1972,1636,1653,83,2324,1162
"COG1061",2474,4166,5778,3135,2981,4191,2840,2244,4772,3611,7178,2971,3346,2372,7678,2700,3733,18437,9350,15077
"COG1062",2112,1239,1312,2061,2561,1319,3276,947,1236,1471,2496,3077,2210,1167,1124,1204,1315,2729,1683,2140
"COG1063",4785,2538,2710,3339,4908,2026,6570,3065,3313,3037,5024,6179,3429,3109,2882,3168,2488,2267,2768,3891
"COG1064",2689,934,919,1416,1605,864,1400,1170,1288,859,947,1537,4962,1376,1564,1686,1027,967,1238,1312
"COG1066",515,1488,1246,886,1162,1678,929,617,627,1042,2095,1088,2449,1152,1841,1080,1560,2352,1615,2104
"COG1067",175,215,420,356,689,306,714,343,313,286,1594,1107,370,365,246,240,627,310,357,1523
"COG1069",67,104,140,74,305,158,197,57,99,126,550,175,48,62,134,72,147,347,86,454
"COG1070",1726,2418,2057,1805,2282,2786,2282,1842,1752,1987,1263,1622,655,1521,2438,2255,1941,2404,2348,1789
"COG1071",4412,4855,5063,5064,5538,4146,6465,5191,5123,5146,3361,6204,1549,5009,4309,5135,4753,2481,5416,2054
"COG1072",184,139,192,252,141,129,170,175,203,137,199,89,196,112,148,241,135,654,169,399
"COG1073",3510,3094,3457,2938,5667,2909,3919,3825,3594,3489,4050,4031,542,3755,2911,4021,3479,2375,3070,4213
"COG1074",1817,4198,4083,3401,5363,6487,4120,2776,3297,3871,5100,3583,5033,2518,4211,2529,4182,4620,3660,4210
"COG1075",411,619,542,423,736,852,437,428,565,980,426,590,294,628,670,562,846,512,591,360
"COG1076",834,846,911,767,886,936,803,1007,911,937,1167,760,1011,924,831,789,1004,792,680,910
"COG1077",3449,4176,4177,3932,2643,3551,2881,4005,3617,4141,1643,2915,1333,3578,3931,3904,3789,1135,3909,1470
"COG1078",1029,1283,1126,923,1111,1511,1261,599,827,951,658,1407,67,888,853,417,1022,162,1025,525
"COG1079",1927,1218,1702,2050,1140,1418,1888,1847,1995,1695,646,1516,250,1571,2179,1962,1547,959,2254,719
"COG1080",733,674,738,831,1073,484,688,779,808,754,521,485,2759,461,825,516,465,585,687,571
"COG1082",2464,2240,2465,2721,4197,2100,3695,2736,3006,2175,1851,3265,326,2266,2724,2869,2109,1189,2445,2655
"COG1083",2395,1456,1494,1335,1430,1423,1356,1856,1730,1887,642,2037,264,2139,1504,1774,1671,1132,1372,1662
"COG1084",89,173,315,293,277,94,503,254,379,201,0,426,0,201,88,113,178,0,155,0
"COG1085",622,131,208,274,372,126,322,168,157,139,81,663,11,522,221,277,349,122,230,209
"COG1086",3432,2487,2453,2229,3087,2907,2254,3197,2680,2931,3981,2701,764,3193,2208,3171,2772,3061,2303,3709
"COG1087",1473,1999,1619,1510,1390,1904,1283,1824,1558,1847,1406,1359,453,1774,1718,1606,1823,1740,1815,1989
"COG1088",3296,2799,3183,2286,2282,2517,2064,2910,3227,3435,2063,2975,2275,3197,2927,2731,2879,2895,3964,4451
"COG1089",2948,3343,3926,2878,1930,3043,2052,3187,3716,4388,2110,2856,1857,3506,3794,2970,3769,3518,4146,4699
"COG1090",1129,1786,1662,1642,1706,1754,1793,1280,1354,1431,909,1724,1121,1139,1441,1220,1380,514,1551,629
"COG1091",1685,1814,1577,1841,1654,1538,1417,1953,1713,1860,1924,1922,3049,2257,1990,1728,1692,1387,1695,1970
"COG1092",285,209,514,324,1662,677,458,236,230,210,2416,364,4126,199,456,189,585,1443,479,1694
"COG1093",681,130,226,376,377,60,596,236,293,156,0,786,7,310,80,118,120,0,155,0
"COG1094",198,96,234,268,239,64,470,175,273,134,0,492,7,207,63,76,119,0,109,0
"COG1095",520,95,171,227,303,46,349,175,212,118,0,512,2,253,57,87,95,0,123,1
"COG1096",479,72,76,192,197,20,176,87,172,114,0,341,5,185,25,43,108,0,104,0
"COG1097",415,108,160,271,280,68,398,132,178,142,0,603,0,185,54,95,84,0,93,0
"COG1098",1,0,1,0,1,0,0,0,0,0,0,2,0,3,1,2,3,0,0,0
"COG1099",33,45,31,62,197,8,101,4,35,40,44,86,4,23,47,12,29,14,44,107
"COG1100",786,2737,2167,1207,1133,4183,1227,508,1381,2484,42,1054,9,1047,2096,464,2276,17,1729,9
"COG1101",0,28,14,19,13,22,32,26,24,11,134,18,32,32,21,3,26,26,15,64
"COG1102",398,60,130,203,222,48,313,135,166,99,0,446,2,176,62,46,83,0,67,0
"COG1104",2579,4051,3147,3032,3586,4546,2823,2594,2710,3571,2503,2818,2338,2751,3704,3050,3239,1967,3223,2009
"COG1105",4,10,10,5,30,17,14,1,1,2,116,35,1395,3,20,32,25,94,10,263
"COG1106",2,0,9,1,31,15,5,3,0,1,21,1,63,2,2,2,52,8,1,87
"COG1107",43,0,0,0,6,1,64,0,7,0,0,21,1,0,5,0,0,0,0,0
"COG1108",2776,2692,2959,2798,2563,3783,2926,2395,2665,3420,1375,2390,2504,2710,3001,2328,3038,775,2695,1153
"COG1109",11077,10369,9814,10280,7619,9814,8609,11225,10592,10050,5939,9412,7291,11202,10606,10907,9257,4172,9701,4673
"COG1111",1261,252,499,751,840,167,1081,459,686,311,0,1381,9,587,165,251,259,0,292,6
"COG1112",1215,1190,1899,1750,2189,1410,2095,1679,2327,1552,2524,1801,118,1442,1423,1129,1759,2671,1618,1285
"COG1113",1,0,1,3,0,0,0,0,0,0,26,0,57,1,1,0,0,7,0,3
"COG1114",2,1,3,3,52,58,1,7,2,7,232,5,111,4,6,9,29,34,3,52
"COG1115",2647,2631,2546,2670,3091,2196,2007,3738,2493,2550,4744,2116,6282,2945,2841,4050,2950,2221,2922,3018
"COG1116",1257,1056,835,1002,1706,1838,1688,389,881,696,2539,1629,2852,683,802,526,905,2521,758,2512
"COG1117",470,2379,2585,2902,1051,2237,2522,530,1241,750,1377,1340,2641,521,1420,405,867,1200,480,1073
"COG1118",90,30,69,95,130,131,110,49,24,50,133,159,1740,70,42,25,86,230,22,167
"COG1119",211,511,459,422,754,949,340,122,249,561,859,346,35,261,611,175,568,164,375,365
"COG1120",595,233,491,330,843,410,644,397,244,733,1208,668,3311,305,237,368,772,999,535,1092
"COG1121",2429,2418,2694,2347,1882,3916,2739,2377,2473,2883,858,2070,2164,2633,2726,1997,2557,630,2263,643
"COG1122",367,1298,1037,914,480,1818,691,493,694,1067,249,749,77,746,1307,579,958,317,1197,189
"COG1123",2632,4554,4003,3782,3449,5966,3266,3842,3800,3867,2190,2777,927,3688,4010,3484,3918,3258,4206,2955
"COG1124",1,1,4,3,9,3,6,7,0,4,105,7,788,5,4,5,9,63,21,97
"COG1125",20,80,40,45,103,76,98,21,23,31,190,111,915,30,46,23,29,285,39,83
"COG1126",1409,1210,1450,1835,925,1104,1448,1663,1794,2145,1053,2481,4946,2580,2091,2227,2785,1141,2821,1276
"COG1127",431,1061,941,701,1262,1458,708,628,625,840,1677,643,2281,557,1022,724,990,1211,932,1444
"COG1129",2676,1827,2213,2604,2207,2101,2805,2592,2870,2185,3131,2184,511,2815,2004,2843,2130,1752,2335,2524
"COG1131",8515,7102,7889,7986,8340,6669,8858,8130,8524,7642,5315,9480,3922,8973,6812,7665,7263,4701,7173,5984
"COG1132",14182,18133,16409,16152,15638,19481,16068,15871,16265,19052,9499,15208,8572,16632,17154,16145,17468,6948,17162,7843
"COG1133",1466,1285,1343,1427,416,1141,874,1798,1645,1874,50,1024,66,1682,1328,1673,1479,56,1460,126
"COG1134",396,412,394,567,723,411,564,353,300,738,984,666,1823,294,275,299,600,1070,469,1274
"COG1135",25,28,51,114,65,81,224,12,23,27,207,325,1638,33,38,29,56,237,26,173
"COG1136",4641,5117,4786,5117,5533,5025,5216,5038,4884,4896,3595,5685,1165,4849,4975,5096,4689,2992,4722,4667
"COG1137",2246,2574,2305,2339,1742,2571,1584,2833,2590,2756,1236,1807,1303,2620,2484,2876,2575,929,2302,1042
"COG1138",6197,5694,5566,6294,3839,4478,5935,7615,7170,6086,3024,6027,2488,7683,6105,7209,5861,2518,5671,2242
"COG1139",64,10,23,41,237,68,468,9,49,26,749,493,67,18,67,8,56,200,14,464
"COG1140",102,3,16,63,258,34,74,6,49,26,129,134,229,42,22,6,68,44,7,80
"COG1141",46,255,190,103,89,356,73,19,104,278,0,30,0,43,198,67,189,2,165,0
"COG1142",74,908,565,236,325,1198,324,58,245,598,63,250,6,276,524,118,533,49,423,136
"COG1143",2258,1555,1630,1802,1426,1485,1831,1722,1654,2583,545,2168,107,1766,1650,1700,2161,471,1892,377
"COG1144",8,0,0,0,25,0,5,0,0,0,0,34,0,0,0,0,1,0,0,0
"COG1145",181,416,447,375,584,726,674,108,322,374,481,608,3524,183,436,219,402,737,366,838
"COG1146",2623,1504,1587,2076,1381,1225,1946,1818,1790,1662,916,2372,2672,2065,1571,1667,1574,1001,1586,1233
"COG1148",12,15,22,48,24,15,126,5,26,41,0,219,0,6,34,1,5,0,9,0
"COG1150",6,10,9,26,30,14,45,1,28,42,0,48,0,9,17,1,8,0,1,0
"COG1151",0,1,3,0,0,0,1,0,0,0,0,0,0,0,5,3,7,0,0,0
"COG1153",8,6,11,17,47,3,9,13,9,7,0,29,0,12,2,6,11,0,6,0
"COG1154",5125,5664,5400,5319,4025,6105,4138,5957,5977,6257,3044,3841,2901,5769,5942,6409,5851,2713,5664,2523
"COG1155",1399,270,481,746,864,141,1171,448,612,341,58,1507,14,713,147,224,337,0,306,79
"COG1156",1109,195,409,547,730,114,988,352,462,302,37,1252,7,569,129,171,236,3,198,37
"COG1157",163,255,246,288,706,480,372,123,238,250,1548,396,1746,141,555,377,503,1406,515,1632
"COG1158",5015,4465,4353,4690,3618,3401,3927,5481,4735,4981,2780,4107,2010,5027,4417,5932,4677,2033,4693,2259
"COG1159",1099,1881,1637,1552,1314,2159,1096,1436,1308,1435,1442,976,1420,1232,1836,1680,1599,1181,1622,1026
"COG1160",2688,3527,2844,3007,3101,3865,2719,3193,2847,3023,2269,2599,2722,2850,3760,3584,3060,2180,3028,1985
"COG1161",57,800,692,350,354,450,309,43,374,589,67,102,738,176,179,50,399,32,266,73
"COG1162",625,1434,1214,1001,1161,1603,680,817,748,1120,736,449,1104,549,763,731,873,277,820,462
"COG1163",982,170,376,491,561,93,859,321,451,228,0,1079,7,478,101,124,212,0,195,1
"COG1164",2481,1192,1020,1550,2552,1058,2644,1295,1754,1266,781,2512,71,1412,1013,1611,1253,571,1414,987
"COG1165",494,1557,1086,951,758,2217,780,419,711,1187,439,741,1831,691,1275,486,1119,362,899,67
"COG1166",192,1957,1509,617,1304,3425,495,212,496,1504,1866,385,3021,645,1523,336,1720,389,1183,972
"COG1167",1180,1147,888,1028,2283,1341,1998,978,1032,903,2638,1513,5930,729,1393,1420,1282,2370,1265,2581
"COG1168",500,399,581,635,908,455,608,360,453,375,147,495,1501,384,486,542,500,236,712,302
"COG1169",432,1287,1035,814,525,2363,713,335,603,1144,334,584,1616,516,1197,354,908,228,887,47
"COG1171",5369,4975,4484,5374,4640,5264,4365,5543,4905,5219,2508,3103,1814,3565,3256,3942,3522,1996,3417,2073
"COG1172",3236,2174,2731,3053,2080,2501,3356,3097,3406,2757,2196,2410,347,2948,2497,3421,2603,1546,2694,1873
"COG1173",4897,3927,3843,4613,5030,4652,6376,3639,4357,4156,3951,6146,3327,3523,4648,3872,3734,2942,3956,3954
"COG1174",62,121,45,66,167,120,120,36,22,39,360,127,1598,3,52,61,32,491,41,143
"COG1175",5453,4294,5306,5534,2603,5037,5678,6004,7248,4528,2679,3986,7018,5418,7240,6324,4000,2542,5287,1971
"COG1176",2579,2273,2610,2940,1636,2420,2374,3108,2845,2941,2079,2431,1454,3084,2234,2933,2940,1660,2746,1876
"COG1177",2055,1833,2151,2440,1509,2022,2029,2489,2367,2494,1779,1922,1272,2256,1968,2343,2378,1641,2342,1697
"COG1178",6766,6376,6578,6981,4166,6363,5385,8329,7162,7194,2964,5244,2390,7926,7116,8347,6743,2351,7269,2563
"COG1179",26,27,123,95,227,102,57,18,52,31,54,74,1098,65,66,11,131,45,56,85
"COG1180",48,23,57,58,236,42,216,4,33,31,172,306,69,31,31,13,58,80,32,583
"COG1181",2819,3213,2881,3173,2097,3101,2246,3556,3117,3459,1757,2512,1546,3527,3412,3586,3199,1821,3323,1600
"COG1182",490,415,703,503,281,411,225,716,586,416,1008,124,1098,711,487,648,615,368,611,718
"COG1183",2104,1860,2071,2083,1559,1580,1654,2516,2282,2176,1233,1798,2541,2548,1905,2207,1998,648,2036,792
"COG1184",5,0,43,20,27,7,46,0,43,12,29,58,3,2,10,0,10,25,20,44
"COG1185",7069,7109,6991,7283,5102,6848,5924,7810,7345,7662,3590,5789,4268,7089,7649,8170,7231,2976,7553,2850
"COG1186",3431,4303,3732,3675,2889,4516,3000,3812,3544,4035,2107,2931,1883,3734,4164,4196,3846,1638,3959,1618
"COG1187",1665,2327,2041,2079,2114,2266,1576,2022,1852,1866,2889,1330,5014,1902,2286,2338,2165,2498,2210,2584
"COG1188",93,158,172,136,323,201,211,92,125,118,492,154,706,76,189,121,177,322,194,345
"COG1189",523,916,610,475,708,1395,823,277,521,710,349,617,1259,424,830,426,695,552,525,487
"COG1190",2619,3803,3181,3038,2702,3366,2580,3041,2543,3072,1593,2556,2014,2894,3548,3546,3090,710,3352,933
"COG1191",208,276,314,330,820,367,339,126,310,263,650,346,1136,93,503,235,311,411,373,513
"COG1192",3599,3751,4221,3845,3948,3808,3419,4277,3956,4200,5364,3771,2567,4138,3667,4163,4417,6033,3996,5433
"COG1193",531,2028,1692,1050,1050,3745,1152,639,931,1535,527,975,21,761,1860,659,1416,149,1369,81
"COG1194",3343,3354,3255,3652,2469,2562,2728,4408,3843,3911,1629,2746,1716,3951,3603,4610,3783,1656,3832,1503
"COG1195",2083,3035,2274,2254,2237,2805,2226,2263,2148,2312,1755,1936,1857,2259,2557,2658,2240,1456,2255,1251
"COG1196",8600,9424,8852,9070,6637,9678,8420,9135,9949,9047,4909,8956,4886,9490,9676,8503,8064,3472,8537,4259
"COG1197",5807,7740,6020,6458,6428,8111,6165,6162,6047,5857,5231,5263,6136,5884,8258,7232,5732,4504,6705,4524
"COG1198",6649,7335,7097,6796,5048,7922,5961,8093,7713,7610,3411,6067,2605,8013,7700,7972,7207,2607,7052,2883
"COG1199",2876,2282,2108,2401,3841,2788,3904,1477,2050,2024,3993,3653,6107,2151,2108,1189,1845,2309,1803,2924
"COG1200",6548,7200,6308,6477,4608,6966,5712,7707,7198,7089,3426,5696,3130,7704,7356,7511,6713,2586,6971,2606
"COG1201",3144,2920,3172,2502,4074,5233,4907,2285,3372,1590,1839,5014,572,2564,2936,2232,1834,2953,1824,2663
"COG1202",49,0,0,0,4,0,48,0,5,0,0,22,1,0,3,0,0,0,0,0
"COG1203",13,10,224,16,148,71,14,12,0,8,96,65,893,109,77,14,261,213,30,302
"COG1204",1834,417,1010,1130,1358,355,1732,772,1283,606,385,1956,482,961,273,290,651,179,544,707
"COG1205",491,82,154,585,855,121,348,65,191,116,303,280,382,100,255,87,325,940,129,140
"COG1206",296,1058,659,583,834,1636,681,224,482,985,756,446,145,337,977,374,861,1090,705,987
"COG1207",3070,3465,2822,2934,2439,3362,2519,3299,2990,3400,1967,2476,2165,3156,3620,3608,3246,1563,2981,1662
"COG1208",5412,5281,5128,4815,3756,5000,4413,5621,5112,5728,1841,5745,1381,6057,4799,4784,5030,1688,4967,3063
"COG1209",2521,2223,2015,2192,1805,1721,1706,2390,2094,2189,1488,2258,1616,2405,2086,2283,2148,1243,2448,1425
"COG1210",1939,1470,1372,1362,1192,1308,1393,1814,1695,1603,1121,1534,1603,1938,1514,1670,1524,1208,1366,1063
"COG1211",2746,2855,2398,2530,1714,2573,2078,3341,3095,2988,1105,2247,1304,3208,2842,3297,2578,1256,2647,1146
"COG1212",2595,2543,2544,2539,1689,2242,1884,3239,2909,2950,1164,2078,1264,3232,2701,3082,2785,849,3159,1315
"COG1213",1518,573,684,688,1224,437,950,915,927,889,54,1596,60,1313,594,749,641,274,742,81
"COG1214",1138,1383,1227,1245,1236,1209,1157,1106,1094,1274,931,1242,1209,1106,1438,1265,1179,563,1288,788
"COG1215",1349,1669,1705,1376,1819,2452,1299,895,826,1298,2381,1692,759,1040,1151,764,1617,3688,1264,2368
"COG1216",3792,2705,2632,2774,3078,2456,2826,3517,2946,2926,6054,3758,4774,3858,2372,3391,2873,3161,2861,4618
"COG1217",3298,6380,4736,6526,3380,4887,3325,4733,3648,4379,3225,2304,2947,4929,4848,3999,4493,2430,6149,2456
"COG1218",2699,2401,2340,2546,1855,2378,2043,2487,2564,2518,797,1413,1133,1839,1589,1649,1623,615,1474,686
"COG1219",3797,4980,4491,4044,3235,4583,3397,4465,4403,4875,2541,3710,2546,4207,4698,4430,4405,2017,4672,2459
"COG1220",2982,2417,2514,2738,1932,2258,1972,3198,2974,3009,1782,2304,2161,3220,2352,3091,2899,1659,2415,1508
"COG1221",65,30,149,45,502,244,70,29,30,32,950,142,286,53,145,12,367,787,95,827
"COG1222",129,173,426,383,315,139,540,307,553,273,0,521,0,210,101,159,242,1,191,0
"COG1223",0,3,24,13,4,2,12,1,51,11,9,9,0,0,9,0,7,1,12,0
"COG1224",1,4,56,31,6,4,34,1,66,23,0,6,0,0,5,0,10,0,36,0
"COG1225",3339,3321,2846,2897,2869,3129,3233,2839,2871,3047,1540,3009,892,3252,2383,2426,2769,1443,2208,1736
"COG1226",2129,2954,3711,3050,4771,4106,3252,2558,3074,3263,7667,2806,4022,2404,3687,2591,3901,5548,3118,6248
"COG1227",19,30,100,104,82,29,59,27,92,54,113,7,11,20,110,59,53,115,128,106
"COG1228",5726,4125,5141,5882,7208,3728,6520,6014,5523,5623,11718,7341,3061,6206,4501,7858,5921,10215,5918,10097
"COG1229",143,118,172,182,238,119,104,227,143,145,56,178,133,157,132,158,99,173,103,391
"COG1230",273,319,841,411,1694,897,317,241,116,267,4619,587,7136,229,477,190,1356,4799,372,3878
"COG1231",604,184,484,582,611,296,450,431,592,507,345,686,55,568,262,695,671,253,725,776
"COG1232",1610,629,815,931,1438,566,1298,1331,819,1221,157,1548,29,1123,793,1658,895,506,1036,270
"COG1233",7049,9435,8071,8111,6092,10042,7047,7683,7459,8891,1693,6892,303,8227,7652,7274,7750,1989,8172,1577
"COG1234",2925,2239,2280,2470,2446,2402,2866,2151,2231,2283,1221,2638,966,1938,2442,2732,2351,1071,2408,1331
"COG1235",2106,1962,1980,2153,2551,1803,2395,2380,2505,2150,1553,2334,433,2382,1921,2347,2238,1282,2211,1262
"COG1236",2127,1081,1239,1191,2305,2214,1779,697,1190,743,2675,1967,2245,1061,1181,796,981,2249,800,2344
"COG1237",161,237,94,180,91,56,133,212,144,116,24,104,0,115,85,325,90,1,126,7
"COG1238",1534,1558,1564,1777,1174,1215,1391,2021,1777,1523,890,1535,1370,2012,1252,1661,1595,655,1427,598
