"","X70_MES_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X93_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X138_DCM_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X102_SUR_0d2.3","X142_MES_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2"
"COG0723",1307,2174,1831,1417,1753,1882,1591,1427,1129,1944,708,2079,1068,2062,2318,1854,2058,1718,2509,852
"COG0724",437,939,354,676,1201,866,705,459,444,2230,58,940,49,454,500,2336,693,367,355,71
"COG0725",668,339,725,460,651,355,302,370,528,190,802,232,440,162,460,265,203,568,134,933
"COG0726",4521,3332,4809,4593,2867,4001,5220,4112,3058,1961,2834,3721,1687,4460,4236,3168,3589,4888,3691,2274
"COG0727",228,110,250,430,215,132,502,304,193,758,158,159,35,126,381,248,192,283,99,532
"COG0728",2487,4616,3174,3691,3079,4825,3781,3825,1629,4653,1496,4342,2118,5285,3299,4777,4815,2691,5921,2120
"COG0729",1345,106,899,76,659,32,6,881,2222,117,1263,135,2807,136,177,152,51,873,55,2909
"COG0730",3359,5023,4044,5770,3831,5937,4778,5646,2651,4028,2956,5361,2803,6203,3611,4601,6036,3230,8459,3439
"COG0731",554,330,527,335,377,494,38,16,21,227,0,312,0,295,234,263,93,557,0,0
"COG0732",2281,229,662,235,850,127,192,1220,2070,649,2120,324,1598,204,423,305,223,1007,226,1452
"COG0733",2582,2084,2368,1763,2348,2075,1640,2686,2813,3957,1036,2256,2646,2238,1977,2208,2190,2140,1944,1979
"COG0735",1386,3109,1578,3417,2666,3608,2508,3196,1375,3527,1636,3238,1179,4215,2100,3350,3676,1684,3752,893
"COG0736",680,928,742,898,692,1015,933,628,427,390,358,771,292,1161,750,670,927,758,1041,28
"COG0737",1800,1135,2040,2247,1362,1655,2402,2632,698,1238,1811,1412,2397,1311,2061,1176,1614,2356,1294,1161
"COG0738",1497,128,1334,1530,584,423,1467,2446,3780,489,327,259,821,241,114,280,461,1121,369,60
"COG0739",6518,8221,7767,10048,8171,8830,11447,10179,6361,5730,7650,8441,8955,9385,10108,6250,9660,7867,9254,7299
"COG0740",1793,3817,2148,2687,3585,2900,2599,2374,5896,6608,3513,3218,4926,2859,2468,4667,3666,1970,3174,4187
"COG0741",5920,4742,6366,6617,4627,5656,6745,7269,5966,3214,3632,3237,5018,4041,3626,2974,3861,3812,4570,4610
"COG0742",1116,1627,1308,1761,1371,1981,1772,1770,912,2063,537,1784,668,2162,1491,1908,1981,1274,2397,398
"COG0743",1998,2769,2715,2604,2588,2968,3395,2356,1280,4589,1402,2743,1505,3736,3224,3291,3073,2147,3343,956
"COG0744",2728,2859,2287,1426,2531,1398,1393,1863,2769,3694,2358,2024,5228,1543,1630,2229,1853,2622,1274,4032
"COG0745",9356,5190,5434,5179,6740,4660,5461,6532,10477,6559,8576,6562,10110,7889,6272,9129,7444,8011,9674,9884
"COG0746",736,1115,1163,1370,687,1121,2129,1007,450,292,535,984,281,1121,1679,825,996,959,453,492
"COG0747",6931,6093,8058,7686,8838,6270,5626,6032,3375,6789,12827,7358,4522,5209,7501,6488,6497,8118,3710,1964
"COG0748",626,270,194,346,292,368,454,142,70,624,452,554,190,227,116,383,693,187,104,352
"COG0749",5807,14704,7788,10091,15284,10697,9292,11218,83179,12510,189706,10474,128060,11466,9359,10879,15448,6873,13715,250183
"COG0750",4282,4422,4587,3677,3830,4891,3520,3699,1716,4385,1923,4809,1810,5677,4777,4457,4662,5615,4767,1256
"COG0751",3319,3638,3427,4007,3142,3841,4234,3501,2712,5002,1627,3476,2691,4516,3283,4515,3709,2775,3941,1693
"COG0752",1442,1621,1655,1840,1353,1622,1789,1651,1347,2218,888,1531,1086,1679,1638,1769,1680,1275,2518,630
"COG0753",2366,41,923,76,739,16,7,886,2847,74,998,111,2582,235,154,197,8,1061,10,2022
"COG0754",539,25,271,21,169,32,1,82,767,29,104,28,55,43,36,83,2,130,9,10
"COG0755",1688,3227,2458,4129,3193,3858,3827,3274,978,3757,1540,3695,1146,3654,2494,3755,3859,2339,5448,535
"COG0756",566,1901,721,1571,1376,1682,1418,1300,2454,633,1583,1643,2394,1519,1057,1053,1691,776,1997,3799
"COG0757",1053,1543,1440,1474,1235,1561,1738,1299,665,1668,719,1430,652,1751,1377,1454,1541,1150,1717,442
"COG0758",1168,110,625,554,760,95,889,858,847,266,1352,156,1608,108,1922,287,249,851,515,1132
"COG0759",306,625,445,515,599,665,677,615,235,900,231,573,278,795,759,690,575,383,601,177
"COG0760",5346,3956,5605,7629,4574,6042,9074,6606,3518,5361,4538,4498,5387,5178,6581,4347,6122,5498,5703,3802
"COG0761",1821,3260,2165,2792,2764,3290,2599,2447,1190,3973,970,3100,1467,3503,2932,3548,3472,1858,3304,884
"COG0762",705,874,540,922,604,979,922,658,517,1427,260,773,292,1011,534,1211,938,492,1275,464
"COG0763",1873,2907,2458,3176,2191,3528,3532,3092,1106,3948,907,1796,645,2516,1982,2191,2385,1458,2333,693
"COG0764",1314,1620,2097,2364,1660,2250,2470,2157,744,1916,2534,2864,2384,3403,3971,2604,3341,2645,3528,1256
"COG0765",1931,5333,4002,4252,3356,5438,4178,3765,1214,3343,2600,5819,1056,5320,3288,4115,4897,2949,3916,2721
"COG0766",2229,4149,3092,3698,3150,4441,3478,3951,1519,4581,1560,4470,1877,4954,3217,4745,4962,2654,5247,1310
"COG0767",871,656,536,1081,979,660,929,1316,1013,2276,1384,734,1523,507,402,1205,1076,653,778,1102
"COG0768",6518,11866,8909,11617,7842,12428,11083,11009,4080,12238,3017,7745,3417,8837,7003,7792,8685,5044,10404,2308
"COG0769",2783,5255,3248,5290,3914,5709,5527,4815,1972,5636,1657,4915,2340,6533,6265,5221,5995,3039,6105,2300
"COG0770",2049,2641,2358,3121,2250,3051,3737,2905,1184,4372,1447,2759,2190,2679,2470,2891,3440,2201,4546,1075
"COG0771",2134,4025,2837,4148,2938,4110,4485,3793,1540,4681,1518,3553,1976,4557,3463,4119,4220,2532,4985,1211
"COG0772",4372,7662,5572,7229,5365,7652,7926,7062,2818,8594,2625,7194,3347,8711,6531,7890,8628,4876,10314,2087
"COG0773",4041,4915,4595,6680,3810,5974,6749,6141,2906,5713,1952,4905,2993,5941,4704,5486,6689,3904,7621,2398
"COG0774",1967,2646,2673,3226,2292,3448,3491,3155,1183,3526,1211,2960,887,3591,2977,3039,3543,2260,3358,864
"COG0775",1625,993,1039,1246,938,792,959,1209,2691,512,1748,842,1873,717,772,765,868,1004,714,2211
"COG0776",1758,1750,2164,2565,1646,2432,2474,2448,1290,2035,1221,2013,1362,2446,2286,1879,2319,1733,2483,966
"COG0777",2894,2530,2633,2890,2226,2916,3031,2798,1002,3679,1087,2776,1194,2964,3087,2678,3315,2315,3186,1336
"COG0778",2384,2209,2185,2428,2159,2557,2272,2220,1773,2429,3163,3561,3279,3098,3450,2784,3515,3786,2517,1918
"COG0779",756,611,735,857,621,652,624,727,505,1299,593,640,770,651,706,1035,856,587,497,393
"COG0780",965,840,739,507,740,699,513,723,945,1524,1291,715,1235,810,509,850,672,716,577,1186
"COG0781",832,1435,983,1597,1064,1526,1702,1466,551,1748,689,1287,611,1590,1235,1600,1486,1025,1298,387
"COG0782",1605,1302,1496,1700,1562,1683,1803,2067,1302,947,1139,1419,1314,1793,1553,1187,1665,1424,2276,1204
"COG0783",815,28,313,68,377,23,107,422,865,76,983,51,1195,73,49,129,75,403,53,998
"COG0784",38468,1343,11518,3152,10455,1042,3532,19448,38717,2690,21832,2672,26952,2969,5082,3691,999,14050,1843,32986
"COG0785",583,1851,834,1242,1372,1518,598,1126,405,2059,567,1615,479,2293,1203,1819,1661,741,1472,99
"COG0786",60,491,60,5,419,80,21,250,183,2625,48,399,8,237,279,1199,409,128,64,332
"COG0787",1569,2143,1800,2341,1769,1965,2587,2300,1129,3704,1156,1987,1456,1861,1965,2253,2676,1605,2088,1637
"COG0788",779,513,434,274,658,289,605,456,664,1098,654,628,1079,585,111,1554,573,992,590,1151
"COG0789",4400,1860,2255,1800,2626,1527,1660,2777,4189,958,3648,1969,4750,1851,1785,1396,1726,2236,1627,3687
"COG0790",2015,976,3368,1902,2060,1434,4841,1648,1945,878,2387,1332,3472,690,2527,1934,772,2563,895,1288
"COG0791",545,1827,752,1698,2003,1577,1648,1485,7343,2483,1025,1335,3758,2178,903,1848,1763,906,2189,7921
"COG0792",397,21,224,187,193,23,269,237,370,57,339,30,370,21,306,41,44,273,173,318
"COG0793",6511,5510,6528,7496,6588,6523,7523,8161,3574,10262,5923,6326,4740,6533,7090,6945,7544,6480,6425,3190
"COG0794",1821,2261,2371,2988,1836,2896,3416,2777,1433,1590,1212,2416,957,3167,2286,2393,3001,2048,3770,891
"COG0795",3457,4338,4382,6296,3650,5875,6800,5366,2396,5428,2391,4559,2961,6450,5351,5206,5627,3947,8959,1829
"COG0796",964,634,855,947,739,570,743,812,191,1900,442,627,956,656,830,931,757,1272,293,752
"COG0797",914,491,640,182,632,514,389,895,1152,345,1167,425,1677,513,735,525,455,639,481,1431
"COG0798",1071,103,432,129,739,106,58,432,715,106,1329,92,1471,146,679,169,81,525,201,791
"COG0799",772,1061,1003,1250,1022,1341,1038,1246,404,1205,480,1164,508,1434,1009,1234,1283,876,1151,317
"COG0800",1039,446,574,888,761,479,1172,929,833,1663,777,436,697,341,506,966,693,628,499,834
"COG0801",1373,1621,1471,2060,1373,1777,2698,1811,1114,1894,757,1447,593,1918,1481,1636,1940,1248,2406,691
"COG0802",921,1577,1066,1567,1111,1584,1668,1475,714,1691,531,1422,641,1812,1229,1504,1618,1129,1402,340
"COG0803",339,1499,437,1039,2339,1112,1065,568,273,5151,807,1212,228,1247,1009,2464,1530,451,271,380
"COG0804",2017,940,1481,104,1513,816,40,289,395,1565,888,737,550,704,782,2151,380,1358,895,1121
"COG0805",1843,2710,2339,2986,2470,3305,2842,2403,1161,2740,1003,2760,1156,3354,2429,3213,2841,2407,3023,882
"COG0806",921,933,1035,1261,817,991,1554,1115,492,1626,495,838,709,828,779,1170,1104,838,761,460
"COG0807",2525,3869,2668,3415,3479,4557,2596,3940,2052,5016,1930,3654,2305,4222,2104,4434,4533,2357,4211,1491
"COG0809",1720,2259,2061,2350,1950,2254,2842,2295,1000,3699,1144,2246,1396,2253,2267,2317,2518,1831,2053,1025
"COG0810",1779,669,1459,1768,983,1264,1497,1974,2768,1300,477,757,811,1123,699,960,1202,1266,1368,1406
"COG0811",4477,2602,3834,4851,3158,4429,4869,4710,4399,3540,2312,3230,3150,3782,2541,3325,4922,3396,5038,2774
"COG0812",1803,2809,2246,2699,2178,3129,2879,2987,994,3451,1060,2775,1339,3485,2617,3086,3324,2080,3662,957
"COG0813",65,625,58,121,123,138,45,360,348,132,394,153,117,62,3,46,110,66,58,19
"COG0814",102,98,39,110,171,140,303,811,29,13,9,129,4,13,99,305,54,175,86,15
"COG0815",2691,4520,3455,4151,3933,4939,3827,4278,2155,4454,1906,4669,2901,5530,4113,4635,5184,3390,5819,1799
"COG0816",671,1214,1117,1408,1049,1569,1577,1407,503,1627,405,1320,586,1695,1130,1407,1544,827,1576,345
"COG0817",765,673,972,967,751,647,1201,958,563,1324,638,683,645,543,1006,725,749,794,649,525
"COG0818",506,232,323,323,240,122,733,303,776,904,122,191,163,186,110,575,181,269,156,500
"COG0819",221,246,116,510,409,170,352,100,76,1883,575,208,123,169,166,331,261,213,129,324
"COG0820",1869,1728,2182,2849,2002,2510,3514,2539,971,3535,1689,2044,1618,2184,1865,2756,2585,1954,2516,1463
"COG0821",2065,3696,2893,2775,3181,3761,3004,2995,1409,4512,1290,3986,1729,4202,3513,3814,3989,2333,3545,926
"COG0822",745,1290,1217,1065,1225,1174,1108,921,808,689,1713,1159,1075,1380,1530,947,1124,1060,998,1600
"COG0823",6303,5466,7453,3867,5951,5379,3750,5528,3971,3184,2823,5390,3880,6999,12936,3671,4616,7159,4927,1247
"COG0824",2763,2676,3193,4030,2380,3068,4877,3030,1932,3437,2227,2930,1936,2967,2885,2796,3240,2922,2939,1739
"COG0825",2161,2859,3078,3342,2411,3249,3881,3196,1196,3628,1192,3099,1282,3521,3507,3150,3453,2711,4525,797
"COG0826",1174,114,1816,112,452,145,51,840,1185,144,524,313,436,103,3380,463,19,1062,136,2248
"COG0827",588,253,256,146,714,424,83,405,2161,260,246,306,1299,185,218,108,188,397,157,331
"COG0828",214,262,196,400,300,373,427,383,243,409,340,450,290,553,186,618,534,273,507,265
"COG0829",1001,499,681,62,708,490,5,169,211,665,513,378,303,663,408,1252,192,548,334,695
"COG0830",533,264,372,28,344,265,8,93,106,367,350,304,179,537,336,974,131,546,265,459
"COG0831",358,153,417,53,275,193,21,53,57,228,174,129,71,234,192,523,60,276,122,276
"COG0832",430,163,473,45,311,185,8,60,76,229,106,228,90,142,221,420,74,342,120,215
"COG0833",4,1,7,0,4,0,0,1,21,0,23,2,6,0,0,0,0,3,3,1006
"COG0834",4619,5977,5492,5370,4727,5850,5180,7031,6199,4520,5055,7101,3082,5832,4488,4920,5655,4815,4930,8211
"COG0835",2255,62,734,70,546,50,213,1178,2825,156,789,202,665,150,236,173,97,730,114,1649
"COG0836",2468,1937,2285,1569,2132,1966,2365,1924,2233,3568,1630,2133,1745,2565,2706,2484,2121,2300,1960,1497
"COG0837",631,779,494,1270,683,767,1187,881,476,2400,753,615,832,607,602,1286,1058,409,764,834
"COG0838",716,1438,1142,944,1114,1192,1146,652,240,1012,494,1579,465,1405,1596,1228,990,1123,886,197
"COG0839",923,1659,1653,1267,1242,1678,1484,939,269,1753,727,1698,556,1909,1744,1887,1506,1522,1616,156
"COG0840",24082,862,7854,685,7067,294,622,18551,27701,1863,23665,1781,14989,1825,2511,1999,319,9447,591,28912
"COG0841",26592,9825,17930,18357,16046,14460,17694,26390,32220,9417,20390,12551,25586,13395,9405,12386,16073,17287,18050,19868
"COG0842",4877,3678,4573,3419,3711,3867,3225,3435,3240,3009,3012,3684,3432,4318,3290,3945,3031,4173,3956,3875
"COG0843",4868,7675,7603,8076,6688,7742,10476,6592,4575,10758,2934,9290,5031,7443,8202,7554,8370,6653,9612,3674
"COG0845",16931,4870,10334,8073,9157,6414,6551,13390,19960,9945,17013,6045,17274,6454,7840,7799,7155,11083,7354,11744
"COG0846",1465,914,1246,718,1184,747,742,639,647,693,928,724,971,559,1293,756,862,1741,761,726
"COG0847",3898,2879,2792,4270,3138,3475,4783,4471,3925,3277,1500,2939,2359,3578,2372,3343,3658,2827,4019,2458
"COG0848",1691,962,1508,1616,1101,1507,1433,1537,1689,1316,738,1150,1156,1297,992,1020,1452,1339,1829,1173
"COG0849",2263,2057,2707,3781,2016,2893,3536,2980,1352,1770,1216,2346,1767,3077,3090,2128,2645,2455,2688,1140
"COG0850",379,280,170,25,308,50,1,305,627,1367,80,204,146,145,22,672,213,195,29,626
"COG0851",132,150,44,4,138,30,0,110,158,756,21,77,39,69,5,360,123,53,23,228
"COG0852",1082,2221,1821,1533,1587,1936,1284,911,417,1576,659,2231,747,2079,1970,1760,1454,2032,1341,534
"COG0853",241,121,114,369,179,418,284,315,53,190,155,152,200,169,125,190,291,158,354,401
"COG0854",1116,1545,1390,2255,1192,2159,2397,2164,921,2249,814,1725,896,2243,1254,2105,2284,1108,2647,574
"COG0855",1883,1432,1008,1288,2259,922,992,1812,2007,4893,2787,1314,3109,1151,357,3443,1698,1368,7044,2579
"COG0856",43,191,68,122,143,157,0,3,2,95,0,240,0,90,15,107,48,82,0,0
"COG0857",1435,594,387,78,1084,146,495,691,1349,2595,116,389,291,357,298,1192,407,586,215,1880
"COG0858",703,825,828,1344,845,1262,1491,1253,484,1261,511,1167,489,1371,1022,1212,1227,845,986,389
"COG0859",4521,4441,6124,3118,3318,5223,5020,4229,1457,2280,2541,4555,1170,6633,6421,3996,4472,5349,6686,1236
"COG0860",1715,1917,1709,2130,1687,1902,2729,2149,1431,3286,1628,1575,1967,1611,2605,1976,2197,1965,1926,1130
"COG0861",359,1070,671,1042,1093,1274,796,978,516,1169,996,1746,1129,2341,1021,2111,1837,1147,2127,2257
"COG0863",2037,16842,2923,2490,5916,3697,2098,2396,39534,2671,8174,9726,11440,4109,3993,3181,4717,2994,3719,22426
"COG0864",188,18,122,19,50,46,2,14,21,9,96,44,68,117,16,67,1,155,2,8
"COG1001",1086,282,1312,849,357,559,577,510,111,226,771,429,343,713,484,472,300,1945,89,17
"COG1002",1011,1092,1108,721,1375,728,277,702,1899,1364,2493,1002,3767,487,545,632,284,1041,284,1550
"COG1003",4164,8538,5485,7639,7670,7186,6808,6402,2726,8053,1634,4275,3364,4506,3898,5420,5420,2783,4824,1349
"COG1004",2198,5536,2450,1914,3408,2774,2114,2475,9824,3388,8430,6499,8569,5455,4501,4725,5893,3686,5749,10622
"COG1005",2437,4662,3941,2562,3333,3636,2306,1754,700,3604,1078,4396,1208,4137,3984,3656,3042,3835,2729,429
"COG1006",237,42,176,223,177,62,107,192,100,71,344,60,276,48,225,83,109,221,205,288
"COG1007",3101,6091,5145,3353,4166,5021,3755,2444,974,4192,1620,5932,1925,5538,5186,4918,4179,5086,3780,563
"COG1008",2737,6881,4811,3513,4974,5077,3798,2666,1015,8206,1106,4395,1328,3700,3870,4529,3408,2862,2860,500
"COG1009",4653,8076,6629,4672,6131,6360,4984,4595,2455,6495,3400,7944,4724,7171,6253,7053,5963,6480,5953,3502
"COG1010",470,600,554,721,641,311,317,263,50,3956,413,588,349,600,472,1897,730,722,161,60
"COG1011",4028,4213,4417,4777,4237,4697,4291,4179,3125,2184,3827,4185,2318,5044,5377,3557,3947,4109,4603,831
"COG1012",23446,26203,26993,36401,22895,30261,35932,30825,16789,17209,15946,30669,19964,28082,22978,21645,30726,25506,26898,16978
"COG1013",1571,1747,3061,379,1690,1426,320,318,200,677,499,1725,700,1446,9178,987,759,2544,981,153
"COG1014",3288,3705,5156,935,3199,2930,990,1735,681,1707,2421,3305,3129,3202,11920,2273,2016,4823,2468,1684
"COG1015",203,452,503,499,165,429,769,666,207,142,641,455,383,285,390,169,522,294,307,11
"COG1017",207,6,150,41,78,2,0,402,405,12,160,35,307,9,19,43,6,151,11,786
"COG1018",3555,562,2516,4379,1780,1268,4170,2640,3401,686,4064,867,2500,1063,1683,1102,1052,2318,799,4608
"COG1019",366,108,452,34,241,158,13,0,15,88,0,229,0,216,42,190,34,699,0,0
"COG1020",922,377,544,595,1614,490,2923,672,1101,347,10180,638,724,319,490,1175,459,735,175,5186
"COG1021",84,23,84,27,70,18,35,13,14,7,7,21,317,10,210,23,16,128,43,472
"COG1022",3884,7584,5735,4506,5812,6151,4629,4844,3282,6701,3295,7920,3032,7496,10025,6461,6451,5385,6675,1475
"COG1023",59,146,60,45,194,281,31,87,37,47,369,121,300,111,153,57,276,89,28,1915
"COG1024",16696,17903,18700,20860,18631,20145,19272,15729,9966,10332,13794,18684,16510,16303,19602,14767,17505,17799,16851,10183
"COG1025",2776,582,1595,236,1562,391,526,2214,2405,359,287,750,906,322,740,470,481,1605,567,1234
"COG1026",704,520,514,1970,594,1047,2238,928,551,718,11,647,270,763,465,834,1135,409,1673,1074
"COG1027",690,70,729,81,315,157,385,92,134,39,63,137,144,351,215,276,0,1133,4,1067
"COG1028",36195,39567,38556,39213,41699,42613,34434,34349,20299,36403,28665,38100,34478,38710,34878,38549,39268,39389,41739,20253
"COG1029",51,81,64,56,134,106,275,72,37,44,7,50,43,114,99,54,51,36,38,5
"COG1030",722,788,896,17,894,361,2,126,106,389,447,561,354,662,1822,344,332,1082,362,538
"COG1031",53,224,78,235,216,303,1,0,9,146,0,379,0,165,195,266,172,202,8,0
"COG1032",9293,4158,10611,1371,3716,2554,2958,2555,4526,1211,7296,4583,3703,4740,29080,5201,2283,12132,1801,6645
"COG1033",5955,6520,6962,7094,6190,7710,7588,4614,3605,3727,1280,11495,2165,10720,8954,7660,8447,8632,10464,1249
"COG1034",1716,4653,3673,3904,2575,4534,5202,3145,944,1417,2215,4736,2141,4942,4409,3299,4253,2908,4936,1123
"COG1035",508,630,751,25,180,301,38,62,24,67,60,309,106,229,860,202,129,618,46,337
"COG1036",16,32,10,8,20,25,164,20,4,35,0,26,9,35,25,17,33,11,28,1
"COG1038",901,752,851,1620,1307,898,1170,1974,595,621,930,811,1681,554,2266,771,1543,704,830,144
"COG1039",28,21,32,1,68,30,0,23,0,43,1,23,0,21,37,58,29,26,59,0
"COG1040",469,29,268,207,237,17,351,311,478,74,938,80,1016,53,1019,73,68,477,285,525
"COG1041",84,420,119,360,411,387,51,2,12,210,0,468,0,193,188,328,129,169,3,0
"COG1042",3492,1291,4668,2323,1523,1766,2990,2289,531,801,5345,1692,1036,1841,3321,1773,1113,5099,399,758
"COG1043",1367,1876,2003,2065,1499,2196,2070,2157,934,2511,939,2196,648,2387,2022,2374,2500,1460,2461,657
"COG1044",1803,2372,2408,2818,2005,2860,3483,2646,1016,3999,1245,2464,912,3284,2525,2807,3306,2054,3044,921
"COG1045",1571,1468,1459,1728,1443,1542,1423,1562,1676,2041,953,1210,1081,1498,1343,1943,1583,1208,2164,1536
"COG1047",1620,591,1243,968,783,710,1306,703,1369,304,433,751,1050,544,568,565,225,1684,115,1183
"COG1048",5231,4938,4925,3195,4477,4766,2401,4310,3565,1853,4218,8432,4961,8407,6884,5481,6307,7838,8156,4446
"COG1049",3537,2673,2357,4769,2762,3071,5760,4035,3567,7161,1282,2612,1368,2165,532,5239,4463,1197,3028,2150
"COG1051",1526,1303,947,1029,1015,902,1057,710,601,574,1071,1064,746,736,1204,621,876,1165,728,1008
"COG1052",2797,2639,2814,5146,3219,3910,4687,3267,2422,1917,1490,1825,1482,2815,1807,1925,2540,1789,2920,2111
"COG1053",6515,10478,10066,10600,9226,12401,8768,8861,2849,7132,3368,7965,2371,7308,6864,5918,7754,6106,8642,1652
"COG1054",1485,3109,1397,3246,2437,3831,3110,3077,1195,3146,893,3413,1248,3774,232,3212,3748,1608,3093,860
"COG1055",1920,1630,2871,1681,1638,2049,1955,1870,1352,1303,620,2094,1094,1644,1737,1443,1521,2647,1202,1238
"COG1056",514,176,337,115,145,187,2,6,78,114,79,212,30,241,125,164,45,375,12,205
"COG1057",1137,1876,1244,1567,1454,1900,1535,1664,692,1944,688,1642,833,2249,1600,1808,1953,1193,1771,342
"COG1058",646,1705,1086,1205,1335,1461,1154,1270,239,2242,712,2485,794,2651,2543,2501,2466,1612,2695,78
"COG1059",0,9,2,0,10,7,0,0,1,0,1,1,0,9,125,5,7,0,0,2
"COG1060",4165,2715,3917,1254,2615,2390,825,872,1082,1033,566,3006,178,2769,1714,1950,1724,4949,887,4
"COG1061",4799,13573,2132,3016,6763,3157,2594,3817,23520,4098,21305,7939,15775,2308,1765,3054,5375,1567,2660,27936
"COG1062",2519,2391,2846,1605,2197,1191,1157,1796,1718,840,1879,1969,3484,1119,2603,1310,1218,2885,838,2290
"COG1063",3255,3526,4263,1837,4569,2726,2358,2559,1682,1834,1898,3302,2465,3056,4369,2211,2438,4719,3308,3124
"COG1064",2138,1035,2127,2214,1112,1481,1931,1700,1517,789,1458,1084,1132,1377,2445,1187,1476,2921,1343,2200
"COG1066",1779,1809,1711,2338,1994,1259,2393,2048,2479,3582,2187,1248,3019,1165,2328,2306,1881,1554,1191,1649
"COG1067",1972,623,655,468,1002,549,5,1037,1548,445,1199,899,679,382,515,499,238,741,30,1910
"COG1069",250,51,323,46,381,99,124,141,96,78,390,101,309,83,150,192,93,606,233,81
"COG1070",989,1076,663,1359,2220,1239,716,1598,437,2508,1402,1498,1917,1560,697,2147,2756,1209,1914,598
"COG1071",2506,5534,3907,6284,5419,5018,4954,4809,1794,6004,3042,6048,3201,4934,4238,4531,5119,4001,4543,1610
"COG1072",35,201,92,170,300,252,133,197,47,66,302,176,453,134,118,168,175,119,129,37
"COG1073",4147,3040,3064,3090,4655,3445,3494,3392,3000,1930,2372,2904,3100,3624,3129,2986,3123,3141,4223,2774
"COG1074",4133,2751,3321,5690,4020,3743,4468,5010,2529,5466,3379,3739,5102,2625,2646,5136,3571,3174,2466,2876
"COG1075",861,961,609,210,1018,284,170,403,976,2645,429,800,507,607,827,990,567,728,227,898
"COG1076",1199,830,1455,1022,738,1007,1655,1337,1009,450,857,881,751,943,1270,787,732,1187,761,776
"COG1077",2093,4272,2862,3474,2657,3583,2999,3256,1337,4076,865,2731,959,2377,2258,2574,2733,1542,2488,626
"COG1078",749,1112,914,1095,1043,818,990,445,133,2925,320,1285,244,896,163,1911,802,1417,366,76
"COG1079",1140,2427,2412,1725,1458,1820,1840,1176,500,837,1295,2161,839,1553,2343,1149,2127,1855,1141,872
"COG1080",325,946,453,77,989,617,523,393,412,295,1534,1008,894,684,952,428,738,518,662,2209
"COG1082",2556,2447,2549,1972,3731,2837,1627,2955,1597,1568,1917,1901,986,2306,2209,1823,2755,2701,3438,1157
"COG1083",1115,1580,1259,1474,1388,1473,2188,1254,2601,1360,1806,1286,1953,2097,2879,1487,1558,1231,2059,2320
"COG1084",53,399,140,259,389,368,42,4,9,186,0,487,0,215,68,357,110,157,13,0
"COG1085",1268,228,947,513,417,356,316,339,819,148,23,337,84,524,451,358,298,1363,329,18
"COG1086",2308,3267,2763,2767,2592,2347,4625,3242,2512,3667,3332,2037,3729,3124,2628,2456,2536,3002,3218,3731
"COG1087",1369,1237,1514,1753,1600,1478,1858,1964,1892,2781,3721,1223,1819,1727,1767,1833,1978,1374,2473,1992
"COG1088",2151,4972,2788,2605,2962,2602,2837,2438,8516,2543,3804,3716,3842,3362,2957,2641,2809,3259,3275,7524
"COG1089",1913,5889,2058,2748,3377,2875,3790,1943,9769,3543,3664,4250,5852,3634,2704,3007,3519,2079,3457,8046
"COG1090",793,1168,503,810,1191,866,1062,813,511,1880,295,1673,508,1179,577,1879,1327,894,1161,784
"COG1091",2029,1745,1926,2089,1824,1640,2374,1769,1825,1584,1825,1516,1597,2190,2928,1508,1819,1996,2272,4196
"COG1092",2796,176,854,1223,1004,252,1371,2003,2314,410,521,283,1894,171,257,442,443,924,350,2834
"COG1093",378,208,437,143,197,244,21,0,13,109,0,442,0,364,290,381,79,1047,30,0
"COG1094",344,282,397,191,292,287,54,2,10,155,0,363,0,195,182,314,103,560,8,0
"COG1095",326,222,377,142,207,230,33,7,6,102,0,317,0,255,207,242,57,621,6,0
"COG1096",149,171,208,30,141,225,30,1,9,43,0,232,0,176,41,161,25,325,0,0
"COG1097",627,215,707,148,226,229,38,2,21,114,0,270,0,188,208,233,76,1175,0,0
"COG1098",0,4,0,0,1,0,0,0,1,2,0,3,0,2,2,3,0,0,5,0
"COG1099",38,6,44,14,103,32,13,56,3,46,18,8,10,22,19,47,40,36,32,3
"COG1100",432,1485,411,592,1964,1058,1112,308,391,8092,13,1923,9,1050,247,5137,1444,465,436,7
"COG1101",11,9,10,1,21,28,0,0,26,5,106,6,40,39,24,21,2,1,21,23
"COG1102",324,183,412,88,137,176,2,0,7,108,0,273,0,213,132,164,44,621,11,0
"COG1104",3057,3033,3211,2425,3346,2698,1917,3407,1631,6029,2175,3133,2671,2581,4436,4093,3061,3317,2514,1194
"COG1105",49,8,46,3,49,2,0,31,72,16,344,5,173,2,25,3,9,89,8,1060
"COG1106",35,2,22,3,15,0,1,42,42,1,7,4,24,2,3,8,0,18,28,2
"COG1107",1,3,0,0,3,0,0,0,0,0,0,0,0,0,24,0,0,5,0,0
"COG1108",953,2470,1114,2516,2782,2542,2618,2000,596,5067,1356,1755,657,2769,1277,3363,2763,1047,2080,947
