"","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X41_DCM_0.0d2","X68_MES_0d2.3","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X128_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X31_SUR_0.0d2"
"COG0488",9137,5678,6046,6086,7183,5532,5600,5396,5280,7821,3090,9463,7263,7186,2525,6366,4197,5934,4394,10335
"COG0489",5165,4342,4226,4574,4405,3531,3922,4793,4874,4720,4855,4997,4465,4780,4237,4892,3952,4854,3928,4954
"COG0490",1,0,0,0,0,0,0,0,1,0,0,72,24,1,0,3,0,0,0,0
"COG0491",7731,9035,5542,11184,9054,7880,7590,8774,8864,11149,8441,9575,10404,10370,7856,8872,7920,9525,7263,7732
"COG0492",5275,7500,1406,4869,6975,4353,6592,7325,7385,4322,7584,3486,6259,3698,7729,6264,7757,5057,6849,2541
"COG0493",2604,5943,1298,6042,4326,11474,4810,4011,3773,5991,4352,2849,4213,4450,6915,4723,5208,4663,4708,2648
"COG0494",4824,5128,4286,6314,5051,4646,4497,4509,4478,5923,4725,5443,5584,6347,4565,5047,4409,6155,4558,5468
"COG0495",7362,10286,2284,8786,9640,7517,8757,10393,10421,8041,10952,3548,8818,6534,10882,9926,10752,8787,9236,3548
"COG0496",1675,1421,688,1209,1641,1281,1398,1672,1780,1262,1513,915,1552,1443,1163,1420,1481,1338,1408,1062
"COG0497",3347,1607,1556,2082,2759,2437,2500,2403,2336,2664,1601,2366,2399,2282,1084,2003,2435,1899,2104,2232
"COG0498",3725,5381,1203,6861,5211,5555,5061,4620,4744,6035,4736,1985,5632,4971,5400,4452,5257,6264,4656,1756
"COG0499",4186,5514,1413,5131,5123,4825,4891,5705,5344,4512,5697,2112,4558,3376,5972,5281,5656,4397,4869,2265
"COG0500",16166,14957,14186,19793,15871,21640,16037,13021,13199,18095,13774,14341,15875,16385,15941,16893,13255,18335,14674,13697
"COG0501",2147,3156,1941,2554,2355,3689,2658,2984,2982,2801,3267,2575,2600,2933,3676,2893,2687,3148,2822,3784
"COG0502",1551,502,929,966,1067,694,770,689,821,876,349,1215,1017,942,414,597,947,1128,892,1310
"COG0503",1502,1926,1490,1853,1899,1654,1873,1803,1743,1431,1856,1113,1717,1606,1992,1889,1973,1980,1912,1021
"COG0504",4988,6218,1401,5374,6399,5060,6149,6519,6377,5135,7013,2609,5605,4268,6799,6210,6799,5319,6116,2487
"COG0505",3576,4647,1103,3713,3895,3594,4056,4445,4554,3648,5049,1673,3707,2789,4938,4460,4398,3651,4033,1663
"COG0506",2420,2116,2693,2688,1678,2561,1964,2926,2436,3166,2835,4066,1750,2278,1835,2313,1525,2007,1602,3117
"COG0507",5262,1752,3582,1934,2821,1482,2527,2016,2026,2849,1070,5018,2887,3078,1605,2311,2904,2841,2856,5471
"COG0508",6494,11101,3650,6771,8399,4727,9298,11179,10156,6703,10907,6476,8023,6445,12797,8571,10914,7490,9892,5834
"COG0509",776,928,364,589,864,1057,827,781,950,713,1338,412,1127,1106,1185,1398,1117,1061,1096,515
"COG0510",233,678,3,586,356,733,563,740,722,731,742,68,280,355,777,692,592,383,389,63
"COG0511",2269,2139,1990,2288,2291,2259,1896,2194,2060,2578,2193,1559,2428,2554,1919,2188,1771,2387,1804,3053
"COG0512",2096,2944,601,2341,3018,2296,2710,2803,2967,2693,2867,1132,2497,1780,3199,2957,3764,2314,3000,1272
"COG0513",8252,9057,6757,9471,9138,8539,9169,7836,7605,10157,6280,9961,8464,9533,8750,10098,7872,8611,8058,9571
"COG0514",2364,1417,2186,1082,1387,966,1642,2389,1824,2109,941,2847,1402,3571,671,1338,717,1499,991,2873
"COG0515",4674,6183,4299,3136,5295,3667,5521,1936,7909,4743,1356,2445,5654,6611,1448,5212,888,5417,2326,3792
"COG0516",4128,5818,5291,5119,4897,5116,5476,5622,5456,4834,6140,4392,4789,3979,6467,5284,5354,4521,5865,4337
"COG0517",4745,6006,3975,7607,4966,7864,5073,6556,5987,7847,6910,5015,4909,6151,5502,6102,4835,6096,4681,5441
"COG0518",5206,6677,1834,8127,6373,6682,6752,6667,6651,7228,7159,2997,5634,4318,6960,6013,7182,5331,6248,3364
"COG0519",3732,5030,1385,4933,5117,4349,4947,5276,5053,4284,5415,2242,4401,3207,5377,4387,5332,3991,4719,2012
"COG0520",6755,7430,1985,8043,8146,8772,7056,6687,7681,7700,7721,3232,7692,7070,6030,8632,6714,7902,6753,2553
"COG0521",822,1117,522,1441,965,1843,1300,660,788,1370,686,549,1088,1082,778,1245,824,1248,769,784
"COG0522",1922,2398,520,2134,2566,1951,2263,2538,2721,1965,2661,922,2289,1684,2700,2531,2895,2180,2562,901
"COG0523",4142,2486,2180,837,5240,731,2514,2665,2989,683,1431,1162,4315,1663,3135,1390,4368,1351,3608,2108
"COG0524",6445,7803,1414,7659,7000,6555,6952,8578,7830,8155,7692,3254,6685,6282,7379,7038,8360,6676,6882,4454
"COG0525",8467,9392,2530,7927,10275,7863,9721,9735,9989,7561,10540,3850,9160,6595,10366,10026,11344,8650,9884,4079
"COG0526",5820,6117,2611,6294,6635,5755,6258,6471,6821,6803,10165,4338,9494,9110,9487,9541,9557,9804,9043,5326
"COG0527",4447,4574,1808,5527,5186,3562,4897,4706,4684,4909,4189,2533,4483,4301,5414,4280,6005,5326,5266,3016
"COG0528",1979,1616,660,1681,2025,1460,1532,2025,2107,1847,2042,1075,1776,1467,1304,1850,1851,1786,1589,1021
"COG0529",1826,1271,1129,1288,1677,1220,1360,1671,1532,1231,1480,1942,1468,1248,966,1335,1579,1268,1513,2150
"COG0530",3190,2365,1179,2217,2881,2102,2369,2383,2772,2415,2415,2871,2817,2701,1897,2917,2863,2613,2411,2193
"COG0531",2550,2681,3219,4696,2239,4655,1864,1938,2722,5022,2315,4542,2626,3706,1232,2866,918,3376,1493,3831
"COG0532",5365,7940,2381,6875,7540,6682,7085,8486,8339,6134,5793,2015,4333,3217,5215,5216,5069,4353,4340,1988
"COG0533",3113,4634,865,3555,4236,3511,3997,4435,4432,3238,4812,1462,3604,2690,4872,3947,4689,3556,4119,1332
"COG0534",4701,5900,2822,5458,4648,5089,5298,6584,5815,6190,6790,5551,5078,7008,6841,5396,5598,5502,5464,6154
"COG0535",2358,1573,3163,2863,2233,8286,1902,1184,1575,2493,946,2292,2236,2653,1693,1521,2198,3722,2610,2386
"COG0536",2981,4101,1137,2864,3638,3233,3921,4249,4090,2701,4346,1631,3481,2552,4796,3321,4258,3040,3935,1526
"COG0537",1587,2098,1291,2161,1952,2385,2099,2157,2171,1943,2628,817,1807,1795,2379,2157,1949,2088,2038,1175
"COG0538",3418,4216,1124,2343,4127,3018,4207,4328,4318,2191,5025,1582,3113,1623,5359,4219,5204,2384,4487,1654
"COG0539",5009,5572,1348,4242,5791,5175,5756,6768,6217,4434,4468,1852,3413,2787,4422,3736,4403,3148,3729,1834
"COG0540",2949,3812,851,3953,3849,3049,3723,3621,3654,3485,3928,1558,3526,2660,4256,3781,4186,3402,3689,1572
"COG0541",3474,5072,1337,4877,4709,4513,4394,4456,4640,4233,4205,2463,4351,3305,5174,4069,4796,4180,4639,2213
"COG0542",13814,8086,10818,6431,12753,8795,10919,10234,11099,8144,7663,10491,11157,9956,6995,7924,14416,7651,12293,10388
"COG0543",976,628,1884,1720,762,1849,532,285,501,1479,432,570,1019,1246,273,602,165,1328,450,1136
"COG0544",3819,5028,1235,3444,4634,3965,4782,4690,4698,3545,5075,2413,4303,3299,5156,4146,5289,4064,4693,2343
"COG0545",2287,1600,1658,1192,1896,1747,1541,1949,1928,1765,1802,1347,1844,2043,1012,1935,1276,1546,1506,1091
"COG0546",3544,2655,2269,2586,2769,3288,2790,2710,2544,2409,2710,2246,2463,2295,2723,2408,2840,2875,2626,2457
"COG0547",3553,3237,1547,3427,3093,3057,3463,3321,2997,3174,3081,1557,2869,2390,3660,2856,3489,3217,3003,1922
"COG0548",2575,2392,1939,2778,2639,2613,2603,2427,2352,2652,2096,1505,2596,2365,3129,2152,2983,2784,2805,1999
"COG0549",555,545,374,938,379,770,316,149,387,991,768,116,493,610,137,709,111,503,206,162
"COG0550",7373,9790,3123,6609,9120,7248,9105,9621,9951,7027,11009,4060,8481,7204,10948,9421,10825,7466,10352,4790
"COG0551",1599,911,2502,937,1104,1203,785,1595,1285,875,1463,1253,1528,2512,1072,388,968,2201,945,1785
"COG0552",3014,3732,996,3298,3398,2957,3570,2918,3392,3083,2965,1365,3092,2498,3372,3134,3375,3103,3171,1489
"COG0553",4589,4361,60208,2721,2836,2602,7422,2368,2124,2742,1679,69845,3564,5713,2037,3294,1452,3793,7153,26696
"COG0554",1477,2615,806,2099,1730,2681,2570,2489,2111,1872,3555,2009,2847,2453,4305,3123,2792,2839,2780,1984
"COG0555",225,57,550,123,126,68,33,85,49,186,8,172,221,248,6,89,10,149,49,484
"COG0556",3869,5443,1324,3593,5358,4019,5336,5611,5534,3521,8943,3075,7204,4902,9333,7702,9606,6695,8151,2953
"COG0557",5709,3511,2560,2976,4600,3174,4442,5283,5426,3822,3783,3442,3754,3241,3168,3408,6171,2777,4874,3823
"COG0558",2184,2462,942,3300,2653,3545,2494,2322,2581,3963,2861,1238,2682,2159,2940,2893,2886,2541,2551,1169
"COG0559",3048,5692,3166,6370,4703,6763,4989,3997,4159,5646,3997,3224,4698,3712,6229,4800,5814,3924,5505,7786
"COG0560",1546,1485,2535,1933,1399,2464,1222,1125,1433,2302,1371,2013,1540,1664,999,1522,1270,1938,1250,2117
"COG0561",2127,1275,3363,996,1587,606,2088,516,802,879,593,2410,925,972,488,1812,216,1140,1624,2379
"COG0562",159,211,765,46,195,95,305,279,219,29,283,191,167,122,400,166,340,142,385,432
"COG0563",2032,2140,873,1693,2235,2244,2205,2377,2453,2011,2521,1294,2173,1966,2276,2403,2234,2063,2019,1157
"COG0564",4436,5847,3357,4093,5909,4435,6534,6853,6355,4651,4327,2383,3451,3007,4729,3425,5163,3288,4439,2570
"COG0565",1761,2067,697,1278,1855,1292,1899,2004,2091,943,2065,955,1540,1043,2399,1683,2458,1326,2155,1090
"COG0566",5284,4100,1503,2905,4937,2842,4560,4822,5129,3302,4890,2825,4411,2807,4301,4751,5733,3226,4868,2023
"COG0567",3456,7820,2739,3976,5355,4633,6444,9468,7906,3718,8211,4398,4440,3315,10129,5674,7629,4278,7176,4264
"COG0568",10001,9867,8538,6962,10527,8163,11345,10717,10361,6712,9794,7542,9215,7069,10984,8245,12257,7840,10576,6116
"COG0569",3388,3980,1212,3724,3815,4342,3823,4647,4547,3439,5209,1570,3890,3311,4684,4372,4332,3920,3924,2028
"COG0571",1862,2174,634,1632,2110,1798,2326,2218,2166,1602,2220,877,1914,1442,2866,1911,2277,1744,2304,935
"COG0572",900,542,185,794,768,793,637,413,503,1136,369,243,469,366,225,534,625,369,487,131
"COG0573",1360,1762,516,313,2874,254,1116,803,916,279,493,1800,2368,786,4356,887,2424,807,3060,1861
"COG0574",4319,7852,2166,9514,5950,11183,6824,6039,6544,8032,8384,3592,6592,5739,8468,7243,6184,7951,6375,5027
"COG0575",2152,2101,649,1867,2244,2180,2049,2442,2620,1729,2602,998,2126,1673,2133,2301,2346,1940,2042,943
"COG0576",1996,2552,649,1997,2430,2030,2357,2414,2371,1797,2511,861,2102,1651,2558,2221,2272,2327,2117,968
"COG0577",7199,5714,1847,4499,6211,5085,4954,5822,6515,4634,6584,3394,6659,7304,3768,6357,5555,6579,5014,3598
"COG0578",1521,1712,2553,1264,1209,1657,2155,1990,1644,2180,1358,2684,1226,1144,1278,1187,1286,1084,1175,3113
"COG0579",2778,1560,2258,2559,2847,1892,2000,1702,2033,2523,1389,1024,2558,1882,1613,2030,3436,2320,2648,1411
"COG0580",676,1212,384,1584,1215,633,1057,1233,1246,1173,1230,312,1156,955,1378,1294,777,1370,956,207
"COG0581",1811,1667,1166,363,2693,217,1073,794,856,279,509,2052,2319,1304,3913,836,2394,1037,3143,2092
"COG0582",11126,3660,32505,5860,4934,11869,6628,4748,4337,9916,4257,32270,6651,8718,3957,4695,4545,6343,7819,19906
"COG0583",15832,4740,34479,6616,5590,5396,5063,5995,4389,6187,3553,21435,8311,18691,4472,3779,5336,11268,7758,36874
"COG0584",1934,2322,1108,3096,2026,2801,2095,2431,2303,3717,2853,2399,2620,2814,2536,2408,1895,2423,1949,2136
"COG0585",423,416,335,810,415,275,225,129,321,597,468,384,686,959,87,888,116,977,263,531
"COG0586",1111,470,1470,681,661,184,663,645,664,423,462,804,490,467,430,401,766,571,624,621
"COG0587",11552,12352,18689,10414,12395,12837,13278,14994,13338,11594,14759,23377,13106,14129,14160,12205,13356,12996,14190,17610
"COG0588",574,1301,14,982,1036,1112,1200,1197,1315,750,2763,731,1480,1089,2853,2083,1825,1673,1596,751
"COG0589",1632,1248,2478,1820,1165,2441,1837,1174,1192,1431,795,3069,1403,2432,435,762,612,2544,880,3398
"COG0590",1477,1856,756,1491,1460,1725,1763,1784,1767,1545,1818,847,1397,1152,1655,1801,1586,1295,1330,1052
"COG0591",9973,6238,7737,9335,6393,11073,4865,5120,5390,9621,7599,6558,8496,10725,3095,8204,1929,9784,4360,8494
"COG0592",3720,4508,1166,4193,4700,4135,4963,4980,4871,3764,5482,1914,4069,3205,5566,4900,5063,4270,4674,2095
"COG0593",5096,6197,2017,5029,6017,5811,6424,7212,7151,4659,7932,3454,5695,4487,8171,6134,7591,5601,6368,3487
"COG0594",381,239,291,281,267,377,172,225,171,343,112,289,264,330,99,91,139,343,144,254
"COG0595",3170,3317,168,2182,4233,2561,4319,3531,3339,1406,3129,1728,3452,1866,4912,2716,5763,2767,4578,1379
"COG0596",17156,18967,9170,21046,20206,14091,17669,17499,17499,20987,16016,15562,20289,19034,18236,17096,18625,17233,16054,17184
"COG0597",1491,1112,652,1212,1267,1346,1334,1409,1476,1101,1562,968,1311,1245,1708,1294,1661,1399,1460,1235
"COG0598",319,78,1494,190,88,173,71,43,109,282,62,1437,157,406,15,101,16,234,160,1438
"COG0599",553,385,799,692,553,348,209,149,189,685,94,376,695,746,191,308,278,523,304,621
"COG0600",1904,2680,3669,3611,2255,2851,2217,2180,1972,2891,2012,2336,2709,2513,2915,2280,3291,2446,3076,5852
"COG0601",3776,4676,629,7556,5204,5383,4413,4571,4194,7550,3402,2640,5840,6510,3758,4421,4618,5910,4290,5322
"COG0602",1465,893,1825,1505,1508,897,1373,1088,1279,1503,1253,2217,1331,1079,771,1352,1121,1258,1579,1622
"COG0603",1575,787,1441,1463,1545,1073,1125,779,1031,1283,1185,1659,1337,1240,687,1375,1383,1429,1437,1084
"COG0604",6194,9504,5091,10268,7895,7561,7386,8386,7628,10144,8450,8250,8342,9277,9128,7770,8329,8842,7524,8293
"COG0605",909,745,1446,837,715,545,602,1589,1364,820,1661,1421,805,1006,650,812,784,1038,938,1413
"COG0606",721,388,1692,636,232,1604,626,254,289,1637,63,2072,466,1096,64,157,75,583,261,2094
"COG0607",4201,3432,3133,3467,3688,2719,3057,3693,3563,4136,3351,4046,3832,4063,2707,3494,3037,3670,2717,2234
"COG0608",3742,2559,1585,3538,2734,4096,2348,2746,1995,3715,1793,2405,2786,3524,2133,2743,2136,4102,1972,2496
"COG0609",2596,709,1213,770,850,546,833,1944,1927,767,2321,2073,1348,2244,245,874,535,1923,1066,3005
"COG0610",2453,321,2459,506,447,612,480,668,533,342,663,3362,1346,2961,381,796,561,2250,898,4412
"COG0611",2093,2047,711,2049,2349,1609,2597,2772,2530,1770,2315,1135,2007,1558,2432,1846,2640,2183,2143,997
"COG0612",8458,4210,3076,4449,5487,8059,4327,5773,5545,5715,6123,7106,6316,8151,2526,5124,4262,6373,3833,4842
"COG0613",1094,604,681,1259,1484,768,923,521,793,1152,549,395,1743,1509,676,831,1333,1837,1062,701
"COG0614",1887,1199,1334,2134,1353,606,1116,1130,1649,2204,1676,1739,2009,2292,912,1257,958,2469,1340,4315
"COG0615",446,461,552,726,472,669,473,581,509,688,785,585,433,497,545,655,352,585,531,348
"COG0616",3370,3675,2054,2618,3408,2861,3346,4460,4216,2913,4139,2774,3101,2916,4265,2886,4170,2965,3696,2673
"COG0617",6152,5719,4070,4416,6707,4921,6697,6488,6571,4344,7040,3683,5703,4901,7020,5961,7549,5328,6480,3488
"COG0618",870,1105,48,747,1052,1602,779,1064,1612,1171,1802,286,1053,1067,643,1564,564,956,701,85
"COG0619",929,401,82,83,829,347,825,538,749,128,432,134,516,119,524,481,1050,127,863,207
"COG0620",1038,1363,1015,2440,1035,2296,961,1200,997,3190,1364,1156,1836,3013,1396,1271,1716,2006,1352,2365
"COG0621",6313,7543,2289,7707,8483,7881,7966,8140,7883,7735,8073,4708,7940,5995,7643,7292,8621,7459,7749,4144
"COG0622",145,142,232,467,306,376,107,230,225,454,171,44,485,516,156,198,181,465,130,23
"COG0623",2245,3075,762,1791,2989,2104,2822,3420,3243,1630,2951,1486,2444,1595,3344,2600,3608,2111,2933,1427
"COG0624",5779,9729,2439,11513,7878,10970,7850,8340,7877,10181,7955,6326,8200,8722,9090,8167,7693,8850,7346,6129
"COG0625",6912,6054,5745,4857,7062,3286,5537,6391,5517,4319,4741,7742,6421,6568,5364,4377,7776,4955,6459,8589
"COG0626",5016,5691,1734,5202,6290,7158,5640,6348,6543,5755,6162,5044,5340,3669,5842,5936,7150,3499,6422,4109
"COG0627",644,539,756,527,450,376,340,469,430,718,219,1296,560,729,245,480,244,533,325,1397
"COG0628",3574,2740,3940,2683,2713,2818,3064,2383,2722,3064,2341,3855,2784,3532,1937,2563,2756,2714,2471,4197
"COG0629",2015,1752,4475,1238,1809,1533,1888,2104,1883,1410,2022,3314,1773,1590,1982,1614,1990,1500,2019,1747
"COG0630",225,296,37,179,425,268,225,104,540,199,847,702,944,549,89,717,180,457,296,501
"COG0631",1138,754,1957,596,550,544,604,306,753,776,189,439,486,738,267,504,157,535,307,487
"COG0632",1513,718,625,1072,1193,1178,912,1047,1099,1280,764,828,1225,1364,423,992,946,1107,841,766
"COG0633",1681,1865,2440,1135,2376,1094,4227,1388,1519,943,1293,947,1698,994,1928,2792,3046,987,2610,1287
"COG0634",469,458,617,763,520,739,449,389,472,960,450,692,760,682,301,655,332,706,498,517
"COG0635",3239,1684,3067,2346,2564,3837,1784,2578,2774,2942,1637,3427,2612,2934,1035,1785,1947,2516,1985,3200
"COG0636",569,333,168,170,442,181,390,369,465,215,305,129,315,196,348,322,491,173,413,186
"COG0637",2770,1566,1900,1239,1860,1344,2076,1799,1812,1868,1464,1699,1692,1536,1593,1722,1875,1522,2110,1735
"COG0638",359,1024,23,2690,882,555,619,106,628,1819,370,30,860,823,83,1164,109,1913,209,3
"COG0639",1498,1633,1207,1342,1943,2009,1556,1101,1382,1973,1301,1663,2031,3101,1094,1491,762,1408,982,2067
"COG0640",1667,474,1393,1224,859,1025,303,425,627,1168,346,3680,1171,1360,269,756,232,898,658,3822
"COG0641",173,133,188,244,88,979,314,76,103,204,109,128,124,433,27,67,19,311,90,154
"COG0642",42714,14840,56579,17376,19394,18887,16530,17053,18221,15479,15383,54800,25812,40058,18553,13589,17286,28860,20859,60685
"COG0643",2337,363,5638,963,599,593,369,256,316,892,241,2519,1095,2176,100,485,222,1527,437,4025
"COG0644",6797,8112,2938,8713,7873,6109,7034,5834,7316,7425,7370,2850,7296,5850,6655,8363,7375,7593,6700,3255
"COG0645",270,23,741,63,79,132,16,14,28,48,6,283,201,184,11,23,7,152,114,316
"COG0646",3825,3819,3017,5055,5095,6466,4672,2337,3001,4479,2878,2072,4809,3986,3145,4353,5402,4454,4646,3148
"COG0647",757,2209,82,1364,1545,1543,1778,1979,1857,970,1327,615,941,605,1713,1176,1303,883,1149,661
"COG0648",311,795,22,1316,673,645,338,213,584,995,626,12,718,893,420,956,302,1082,276,15
"COG0649",2786,4473,568,4556,4130,4190,3954,3035,3599,3877,3775,1198,3937,2883,4542,4189,4332,3743,3969,1047
"COG0650",0,0,0,0,0,346,0,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG0651",1249,1179,2155,3684,1562,5664,920,1471,1141,2721,718,2502,1716,2260,1036,959,1799,1922,1376,2538
"COG0652",5106,4670,1253,4326,5597,2990,4755,4134,4985,4816,4287,2173,4827,3543,3907,5108,4218,4169,4038,1773
"COG0653",8422,9027,2731,7383,9552,8335,9253,10735,10332,7468,10737,4396,8571,7251,10977,9111,11089,7839,9563,4658
"COG0654",6107,7887,5572,5011,6902,3413,7349,7987,7542,4745,7032,6022,5889,5005,9608,6016,9750,5038,7886,11327
"COG0655",630,290,1359,347,298,564,188,325,296,396,269,1719,394,668,309,217,249,344,463,1696
"COG0656",991,953,1182,1222,747,653,666,505,728,1480,773,1646,951,1077,398,1056,294,874,549,1731
"COG0657",3119,3658,2040,3826,3661,2500,2465,3645,3687,4773,3172,4282,4282,4619,3080,3020,3037,3066,2791,5596
"COG0658",967,321,1970,491,271,1691,458,248,278,1121,72,2466,567,1259,45,138,60,651,299,2122
"COG0659",5641,2427,4069,2109,4225,2266,4089,3402,3417,3332,2158,6112,3581,2926,1909,2091,4288,2559,3859,6415
"COG0661",8225,7877,3541,3488,8799,3524,9420,7122,7815,2583,3956,3337,4085,2257,4933,4106,6471,2989,5397,3471
"COG0662",2904,2530,5965,2253,2704,2185,3760,3090,2695,2346,2645,4572,2483,1945,3393,3642,3081,2620,4484,4840
"COG0663",896,1377,1354,960,1129,1016,1309,1416,1120,1136,1233,1419,1244,1299,1616,1063,1205,1208,1230,1404
"COG0664",3593,1904,3717,2434,2161,5390,2713,1204,2229,3308,1385,5340,2539,3204,808,2453,1513,2542,1744,5360
"COG0665",12534,25809,8864,31717,18498,29670,24012,24706,21085,29788,20467,6225,16042,16829,27876,21006,21617,18814,21068,8030
"COG0666",3202,2677,447,4556,2686,3643,1525,923,4203,8031,484,727,2892,5165,937,3480,516,2860,1691,796
"COG0667",5461,7384,2555,8433,7481,6007,6239,6100,5848,8987,5865,3693,8287,8836,6669,6543,6588,9427,6112,5785
"COG0668",6390,5228,4455,5395,5377,4030,5148,4824,5328,4946,5662,9017,5985,7091,5318,5203,4993,6231,4936,6706
"COG0669",1447,1333,457,1187,1543,1334,1520,1781,1679,1203,1837,681,1557,1427,1990,1468,1994,1399,1639,702
"COG0670",899,1233,288,780,1144,999,1392,1264,1235,676,1729,1070,1431,1162,2443,1553,2248,1377,2069,1169
"COG0671",977,914,5938,1113,958,966,1432,1306,1228,856,1443,3825,941,1083,1098,1023,713,1262,1487,2498
"COG0672",897,401,425,662,450,547,263,80,140,668,117,2007,517,1008,337,635,168,1613,213,1663
"COG0673",13485,18052,976,18345,17130,18779,14933,18418,15713,23370,15980,4827,19958,21899,15503,15475,15694,18027,14595,7565
"COG0674",1690,2991,188,4888,2748,11542,1858,699,1846,4838,2460,1243,3285,3817,1369,3494,1068,4015,1247,462
"COG0675",282,93,210,289,37,144,131,36,257,84,11,315,92,5674,31,41,18,709,51,640
"COG0676",260,81,781,82,78,19,108,32,31,60,10,85,127,306,4,53,7,156,64,162
"COG0677",2072,2103,578,2182,2153,2909,1885,2710,2539,1660,3009,1732,2177,2128,2543,2346,2479,3070,1896,1429
"COG0678",692,1357,960,655,974,1067,2332,1188,1018,556,718,893,577,628,1220,733,829,525,1370,1001
"COG0679",1858,1801,2657,1214,1734,1631,1803,2266,1933,843,1744,1556,1582,1346,2581,1495,2344,1368,2173,2111
"COG0680",130,7,14,17,19,36,8,14,20,1,10,105,40,113,2,12,1,66,13,75
"COG0681",3236,2947,849,2619,3294,2310,3100,3615,3599,2876,3632,1651,3114,2829,3322,3250,3704,2874,3349,1460
"COG0682",1642,1731,458,1448,1904,1604,1862,2105,2143,1438,3346,1408,2637,1979,3402,2494,3545,2322,3077,1267
"COG0683",4410,7049,4411,8316,5750,9831,5855,4573,5085,7533,5576,5028,5833,5231,7598,6054,6685,5641,6507,12755
"COG0684",1090,940,603,1329,1045,1041,785,1076,816,1213,1041,713,1302,1789,598,682,901,1513,826,1250
"COG0685",2142,2378,1180,3170,2417,5004,2329,2361,2233,3151,2040,1308,2461,2348,2411,2219,2553,2620,2278,1207
"COG0686",1359,2699,176,2105,1627,2344,2565,2943,2694,2286,3100,1675,1488,1946,3254,2314,2154,1905,2047,1259
"COG0687",1817,3447,2545,4571,2346,3735,2973,3135,2564,4167,2630,1839,2198,2647,3658,2901,2862,2378,2761,2688
"COG0688",1179,1825,730,1650,1512,1982,1439,1644,1719,1794,1774,1353,1528,1373,2057,1783,1473,1424,1594,1022
"COG0689",1149,1811,644,1725,1398,1095,1559,1279,1432,1612,1438,1019,1445,1529,1013,1592,1065,1695,991,914
"COG0690",546,219,226,127,330,102,326,406,369,168,278,250,312,276,267,205,427,230,305,377
"COG0691",1329,1523,473,1194,1516,1455,1566,1835,1636,1206,1733,688,1471,1171,1879,1502,1705,1238,1596,702
"COG0692",675,690,910,290,598,196,631,1194,991,391,1077,932,530,668,761,741,793,506,730,707
"COG0693",963,360,2610,569,374,456,322,228,231,627,109,1989,623,1262,309,259,185,969,376,2275
"COG0694",1545,2010,1158,1888,1756,1298,1642,2393,2381,2197,2167,1518,1452,1388,2423,3365,2090,2050,2080,1071
"COG0695",1814,1114,1236,810,1308,603,2259,1013,1013,761,1290,2194,1487,1670,1216,1262,1557,1368,1770,1773
"COG0696",2940,1379,1359,1399,2338,1432,1843,2577,2384,2166,1178,731,1635,1339,986,1550,2332,899,1970,709
"COG0697",14615,24599,7518,19082,20145,19132,23334,24758,22679,15260,24763,8672,18172,15523,30694,20743,26769,17422,23511,10542
"COG0698",517,1102,297,767,853,1044,993,1163,1052,781,1207,798,978,736,1323,971,873,1020,907,565
"COG0699",119,229,989,20,170,259,206,55,161,33,19,141,90,158,37,167,36,142,52,119
"COG0700",402,95,644,110,81,164,65,118,104,149,108,286,159,326,61,71,31,173,115,653
"COG0701",849,406,720,359,390,815,535,139,261,360,207,634,634,951,105,284,37,602,258,770
"COG0702",6164,4768,727,4012,5793,3790,5383,4682,5245,4283,4777,3978,5472,3172,4937,5042,5322,4582,4891,3628
"COG0703",1753,1971,490,1280,2107,1603,2021,2393,2150,1280,2155,786,1910,1339,2367,1759,2479,1760,2072,988
"COG0704",781,1320,685,2308,1916,451,571,256,522,1441,433,893,1922,1234,2154,1139,938,2105,1557,968
"COG0705",2679,1974,1054,2397,2050,2537,1595,2244,2157,2371,2112,984,2363,2932,1307,2439,1173,2575,1344,1215
"COG0706",4548,6130,1477,3980,4982,5624,5441,6613,6059,3696,7199,2674,4408,4016,7087,5352,6131,4566,5281,2557
"COG0707",2938,3110,912,2534,3265,3126,3416,4013,3736,2504,3932,1501,2678,1989,4173,3113,4291,2413,3447,1324
"COG0708",2757,3016,2020,2426,2980,2286,2837,3249,3092,2742,3353,2142,2739,2049,3236,3155,3259,2432,2995,2080
"COG0709",2180,1313,472,1405,2964,1306,2032,1202,1635,1698,1233,666,2372,1048,1438,1478,3641,1031,2823,1006
"COG0710",202,369,279,917,316,507,138,102,228,670,125,1,183,247,25,277,39,481,52,58
"COG0711",1840,3183,450,1665,2817,2002,2979,3023,3058,1348,2982,919,2456,1337,3810,2343,3527,1918,3344,817
"COG0712",1487,2075,404,1609,2134,1714,2040,2132,2276,1430,2282,819,1899,1365,2518,1981,2331,1611,2081,861
"COG0713",661,848,107,1033,968,907,954,669,851,893,832,289,923,590,1103,939,976,881,819,273
