"","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X58_DCM_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X137_MES_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X109_MES_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X140_SUR_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X94_SUR_0d2.3","X57_SUR_0d2.3"
"COG0478",4,0,25,7,6,6,11,8,23,1,0,17,86,9,4,10,9,87,2,20
"COG0479",3345,849,2725,3175,3118,3268,3866,2652,3066,2582,2689,2658,2472,3229,2812,2909,3092,2569,3267,3160
"COG0480",5687,1600,5353,5445,5503,5416,5756,6921,5629,5417,8995,8095,8103,8476,10232,8085,9308,7936,7702,8451
"COG0481",6829,1417,6047,6597,7672,6802,6200,4972,5868,3889,4642,5509,5999,7395,5514,8115,5112,6041,7120,7442
"COG0482",3975,900,3663,3927,4112,3833,3850,3665,3724,2525,3995,3549,3842,3982,3979,4303,3342,3914,4597,4079
"COG0483",5035,1219,5029,4635,5265,5025,5558,4477,4370,3517,4007,4830,5168,5079,4818,5659,4909,5276,5794,5219
"COG0484",5356,2363,5948,5749,5062,5303,7028,4605,5591,3858,4746,4705,6345,4946,4688,4928,5843,5865,4932,5488
"COG0486",4798,1027,4626,4572,5244,4717,4096,3443,4152,2775,3339,3795,4935,4897,4105,5467,3215,4569,5273,5437
"COG0488",4279,3008,7208,6332,4603,4683,3299,5296,6418,7118,6414,7179,7836,4760,5570,4063,4246,7388,5124,5499
"COG0489",3230,1145,2993,3262,2960,3337,3109,2573,3336,3077,4341,4391,4349,4568,3601,4209,4415,4384,4332,4155
"COG0490",1,4,0,0,0,7,0,6,3,1,0,17,0,1,0,0,0,0,1,0
"COG0491",8757,4859,8532,8607,7622,8662,8957,7977,8870,10557,9573,10140,7658,8621,7895,7433,10433,7685,8151,7877
"COG0492",7432,1487,7370,6778,7191,7473,7539,4079,6278,3636,4276,6278,7294,6927,4214,7656,5857,7105,7505,7287
"COG0493",5064,1319,4299,4969,5126,5125,5085,9456,4844,4437,6893,4373,4454,5606,11549,5039,4935,4354,5280,5070
"COG0494",5185,4165,4937,4546,4436,5096,5765,5247,5017,6308,6136,5524,4526,4656,4738,4198,6064,4434,4974,4300
"COG0495",10505,2229,10261,9687,9925,10520,11174,7494,9723,6518,8290,8806,10033,10045,7701,10683,9592,10076,10191,10049
"COG0496",1436,364,1921,1419,1357,1578,1161,1249,1517,1409,1357,1490,1521,1512,1319,1534,1471,1618,1439,1594
"COG0497",1931,670,2823,2128,2271,2009,1204,2221,2078,2379,2390,2469,2933,2212,2436,2216,1477,2590,1813,2763
"COG0498",5220,1236,4997,4862,5183,5136,6883,5410,4469,4908,5523,5700,5143,5209,5491,5122,6556,4739,4960,5343
"COG0499",3739,769,3550,3540,3677,3753,3943,3088,3653,2225,4869,4629,5061,5240,4880,5652,4998,4873,5442,5732
"COG0500",14610,19038,15744,15401,13713,14375,16601,20104,17033,16473,17420,15896,17111,12814,21737,13141,17613,17441,15207,13413
"COG0501",3417,1341,2201,3269,3200,3262,3261,3483,3042,2954,3020,2671,2179,3355,3806,2772,3071,2200,3033,2849
"COG0502",549,478,1090,500,750,585,970,718,697,887,1125,933,1279,620,623,987,826,1332,490,839
"COG0503",1958,1505,2014,1620,1831,1960,1936,1695,1840,1600,1680,1709,1882,1655,1662,1899,2050,1853,1894,1894
"COG0504",6311,1618,6736,6558,6811,6300,6770,5029,6343,4272,4961,5497,6333,6599,5048,6959,6054,5742,6278,7151
"COG0505",4557,993,4210,4300,4282,4373,4314,3372,4337,2893,3484,3687,4014,4419,3654,4556,4106,4091,4449,4397
"COG0506",2131,8622,2008,3411,1611,2203,1695,2702,2350,2251,3386,1788,1676,2204,2635,1414,1950,1583,2035,1753
"COG0507",2000,4423,2698,2425,2140,1930,728,2206,2324,3218,2898,2898,3410,2793,1424,2479,1133,3403,2194,2568
"COG0508",10731,2320,8897,10396,10770,10837,9593,4271,8516,6286,6398,8040,8705,10540,4729,11330,8186,9115,10846,10834
"COG0509",1328,503,1473,1359,1221,1361,1040,1479,1328,1085,1224,1140,1323,1235,1449,1282,1296,1236,1125,1396
"COG0510",575,100,449,823,573,553,620,518,700,328,563,258,478,897,707,470,511,460,544,563
"COG0511",2176,1217,2202,1887,1861,2057,1871,2183,2185,2563,2646,2434,2360,2117,2346,1804,1873,2187,1837,2152
"COG0512",2981,589,2873,2441,2958,3110,2792,2011,2944,1763,2392,2640,2713,2754,2216,3324,2377,2758,2723,2994
"COG0513",7876,3963,10255,10743,8001,8113,7263,8120,9898,9640,8597,8502,12065,7504,8475,8287,7250,12039,11991,8428
"COG0514",663,805,972,1455,606,786,489,848,942,2373,1440,1325,1893,1469,896,662,715,1851,2218,1436
"COG0515",4005,1963,4684,4050,2674,2985,2012,4046,5258,6739,3147,5677,11898,2118,3727,1601,5141,11004,1974,4034
"COG0516",5824,16890,5378,5842,5621,5629,5980,4581,5330,3923,4403,4761,4958,5737,5141,5547,5581,4807,5416,5250
"COG0517",5574,2506,5380,5390,4657,5720,6876,7936,6165,6145,7440,4992,5164,5503,7826,4729,6011,5044,6658,4985
"COG0518",6505,1484,7383,6555,6621,6501,7290,6398,5938,4260,7361,5515,7146,5934,6760,6916,6003,6651,6876,6988
"COG0519",4822,892,5536,4836,4920,5029,5469,4328,4324,3086,4441,4434,5373,4719,4336,5323,4232,4927,5651,5319
"COG0520",7896,1995,8414,7272,7319,8397,8229,8951,8597,6962,6976,8124,7311,6358,8777,7451,9082,7036,6137,7534
"COG0521",1045,347,1118,924,823,1029,1040,1620,1229,1106,1433,1099,1076,834,1850,779,1348,1006,705,856
"COG0522",2547,573,2623,2453,2627,2616,2511,1958,2471,1612,1996,2303,2822,2435,1971,2787,2452,3089,2459,2592
"COG0523",3832,714,4404,1444,3696,3967,787,605,1420,1690,828,4342,4524,2371,680,4556,1413,4463,2183,3637
"COG0524",7184,1272,7320,7681,8029,7443,7998,6519,6960,6171,6447,6847,7032,7463,6584,7984,7076,7127,8092,7829
"COG0525",9863,2288,10723,9918,10547,9945,10056,7656,10228,6544,7315,9254,10258,9938,8096,11019,9239,9345,9414,10883
"COG0526",9176,4727,9950,9291,8918,9145,10193,8995,9535,9087,8980,9278,10594,9210,8507,9194,10366,10560,9126,9612
"COG0527",3122,1026,3559,3325,3643,3168,3985,2737,2781,2906,5283,4546,5565,5159,3666,5635,4784,5355,5420,5606
"COG0528",1667,422,1933,1724,1654,1821,1907,1633,1746,1434,1559,1823,1699,1793,1483,1720,1753,1677,1597,1853
"COG0529",1312,1795,1652,1254,1394,1412,1358,1204,1429,1359,1201,1465,1581,1211,1238,1455,1328,1537,1632,1521
"COG0530",2511,750,2772,2573,2512,2448,2633,2240,2889,2750,2558,2741,2864,2522,2100,2668,2430,2774,2347,2537
"COG0531",2673,2200,2473,2462,1642,2397,3255,6067,2965,3704,5010,2741,2110,1864,4655,1234,3833,1877,1257,1653
"COG0532",7997,1651,7855,7192,7505,8027,8574,6176,7630,4895,6400,6546,7861,7371,6673,7660,7419,7779,8528,8174
"COG0533",4311,955,4255,4201,4429,4390,4541,3267,4067,2692,3444,3599,4239,4344,3435,4624,3846,4139,4477,4398
"COG0534",5511,1965,4795,6000,5687,5763,5595,5476,5375,6870,5228,5011,4850,5903,4928,5196,5075,5016,6916,5206
"COG0535",1831,3397,1829,1518,1954,1749,1670,7396,1504,2712,2873,2178,2036,1796,8264,2204,2448,2056,1214,1936
"COG0536",3970,909,3628,4077,4196,3882,3927,2708,3279,2558,2848,3424,3792,4253,3244,4352,3103,3816,4133,4361
"COG0537",2160,1200,2139,2352,1976,2050,2696,2495,2232,1838,1971,1807,2134,2056,2370,2067,2312,2018,2365,1960
"COG0538",4638,890,4559,4434,4987,4510,3696,2407,4275,1654,2228,3204,4375,4327,3018,5141,3148,4094,4149,4840
"COG0539",6200,1371,5914,6006,6444,5948,5727,4710,5613,4217,3975,5216,6261,6041,5311,6671,4763,6504,6911,6441
"COG0540",4052,1513,3689,3716,4094,4026,4012,3197,3722,2624,3399,3464,3755,3996,3080,4030,3774,3496,3674,4316
"COG0541",4770,1099,4577,4286,4907,4944,4894,4371,4117,3288,4481,4286,4467,4118,4454,5217,4538,4506,4684,4788
"COG0542",9205,9743,11643,10452,11304,9000,6280,8243,7836,9788,7482,11077,13101,11969,8857,12787,7288,14312,9304,12325
"COG0543",539,650,635,530,430,463,1242,2096,558,1191,1927,973,775,643,1956,415,1237,716,422,483
"COG0544",4843,1074,4654,4859,5170,4731,4561,3653,4191,3179,3204,4362,4886,4952,4037,5190,4133,4691,5015,5141
"COG0545",1631,1007,1942,1574,1392,1835,1238,1730,1975,2131,1563,1878,2092,1401,1835,1533,1214,2098,1612,1591
"COG0546",2857,1136,2902,2553,2707,2656,2833,3496,2454,2337,2809,2482,3038,2657,3350,2665,2589,2973,2930,2863
"COG0547",3060,896,3220,3204,3024,3011,3584,2758,2923,2395,3588,2734,3649,3351,2959,3352,2948,3645,3452,3471
"COG0548",2440,1030,2566,2511,2722,2405,2910,2411,2137,2297,3041,2571,2821,2844,2654,2931,2583,2872,3096,2796
"COG0549",464,145,386,230,286,520,366,1105,694,618,806,450,225,202,791,237,654,165,137,246
"COG0550",9613,2876,9182,10067,10618,9631,8969,6898,9276,7135,7129,8465,8951,10175,7220,10914,8153,8874,9235,10242
"COG0551",833,734,855,922,692,876,1173,1687,405,2499,992,1528,794,1004,1169,739,1199,753,1031,705
"COG0552",3602,745,3954,3044,3522,3695,3172,2894,3113,2467,2994,3207,3738,2874,2958,3430,3239,3426,3278,3704
"COG0553",2469,43371,3343,4332,2468,2289,3048,2944,3231,5601,3297,3507,6327,3644,2609,1546,3448,6143,2468,3852
"COG0554",3540,954,2897,3570,3529,3449,3634,3878,3044,2407,2873,2829,2863,3893,4108,2913,3042,2909,3589,3490
"COG0555",30,377,93,76,53,24,51,108,121,238,134,237,79,41,94,18,177,69,71,25
"COG0556",8352,1902,8357,8110,9121,8137,8671,5244,7828,4932,5289,7245,8078,8576,5892,9400,7306,7590,8143,9089
"COG0557",3687,1076,4965,4192,4124,3783,1976,3115,3564,3252,3682,3745,5356,5323,3289,4899,1980,5630,4208,4947
"COG0558",2767,751,2614,2567,2696,2715,3080,3663,2896,2154,2038,1752,1694,1867,2444,1849,1951,1648,1723,1665
"COG0559",5668,1628,4714,4775,5755,5174,4661,6308,4760,3716,6473,4667,4600,5464,6954,5762,4693,4700,5620,5595
"COG0560",1331,1017,1636,1225,1156,1403,1851,2232,1493,1739,2389,1526,1297,1535,2501,1142,1940,1148,1196,1190
"COG0561",809,7266,1669,1913,1966,891,1307,779,2735,1459,897,1428,1999,1306,647,1277,1863,1610,547,1726
"COG0562",247,684,175,204,291,215,178,90,141,121,61,168,292,312,102,321,107,318,291,224
"COG0563",2332,740,2200,2523,2232,2260,2085,2032,2302,1988,1780,2156,2416,2203,2208,2317,2065,2398,2370,2248
"COG0564",6389,1860,5818,6062,6786,6370,5272,3960,5244,4555,4384,5314,6077,6743,4514,7066,4596,6184,6676,7150
"COG0565",1915,459,2086,1752,1954,2020,1595,998,1739,1065,1249,1496,2133,1887,1216,2297,1538,2190,2274,1976
"COG0566",4956,1126,4943,4699,4832,4949,3558,2542,4705,2856,2850,4262,4883,4917,2869,5305,3264,4850,4592,4906
"COG0567",5022,1196,3872,5164,4972,4960,4819,2319,3692,2229,4733,4429,6158,7421,4800,7605,4354,6434,9847,7325
"COG0568",10599,11619,10945,9739,11028,9797,8972,6913,8164,7177,7220,9361,11354,10956,8029,11778,7698,11589,11234,12147
"COG0569",4295,1164,4096,4528,4076,4441,4394,4229,4307,3314,3813,3898,3808,4492,4483,4271,4041,3687,4270,4225
"COG0571",1469,582,1383,1752,1589,1402,1373,1095,1248,926,1412,1981,2351,2387,1766,2317,1838,2147,2365,2304
"COG0572",729,323,539,470,651,666,392,1008,808,608,685,698,656,572,834,613,492,571,245,704
"COG0573",4757,134,1238,494,2376,4736,550,219,918,770,205,2270,1274,1885,281,2292,1677,1280,761,2495
"COG0574",7570,2172,5736,7045,7426,7344,10114,11371,7316,5743,9395,6405,5834,6470,10956,6889,8936,5627,6488,6949
"COG0575",2293,616,2431,2023,2083,2392,2028,1894,2297,1652,1977,2220,2324,2058,2191,2115,2230,2447,2229,2100
"COG0576",2429,552,2733,2332,2516,2456,2623,1868,2285,1680,2008,2131,2646,2425,2131,2430,2283,2487,2503,2676
"COG0577",5604,1604,6498,5786,5447,6104,4929,4924,6447,7537,5003,6686,5427,5870,5079,5604,5737,5289,4562,5655
"COG0578",1518,847,1173,1907,1532,1522,1365,1459,1079,1173,1459,1225,1127,2060,1555,1173,1223,1242,1596,1735
"COG0579",1898,999,2365,1829,2433,1958,2384,2122,1941,1922,1489,1666,1569,1460,1269,2003,1417,1590,1198,1641
"COG0580",1951,309,1296,811,1025,1903,1992,888,1323,1035,1153,1198,1155,928,615,944,1464,1161,1690,970
"COG0581",4742,576,1100,525,2265,4929,576,370,794,1332,547,2398,1209,1711,236,2203,1576,1269,771,2219
"COG0582",4803,105230,4050,4102,4843,4829,3376,13259,4746,8842,8025,6876,4553,4321,12003,4932,4696,4519,6768,4443
"COG0583",4344,15850,5095,5444,4980,4485,4262,8234,3642,18963,11986,8227,5916,6460,5381,4562,4479,6492,7708,4954
"COG0584",2343,1019,1909,2346,2286,2347,2532,2827,2469,2746,3074,2586,1888,2654,2716,1978,2500,1769,2086,2039
"COG0585",596,312,779,278,261,664,851,680,858,947,1017,715,560,207,437,213,1278,488,116,239
"COG0586",507,399,841,461,573,517,655,317,403,474,558,523,877,629,133,648,445,755,402,737
"COG0587",12620,66598,11780,14435,13001,12592,13101,12343,12109,13930,7680,8728,7909,10356,8369,8853,8359,8047,9488,8618
"COG0588",2056,340,1763,1913,1972,2131,2167,1412,2212,1061,1423,1501,1703,1931,1672,1948,1922,1721,1965,1808
"COG0589",1219,1642,1239,1035,752,1199,2440,2947,808,2519,2502,1358,1407,1225,2438,648,1896,1548,973,1403
"COG0590",1723,507,1689,1889,1723,1715,1668,1600,1771,1155,1351,1382,1659,1807,1620,1657,1437,1635,1379,1636
"COG0591",5804,3842,6574,5209,3960,6298,8306,14321,8154,10599,10400,8442,5313,4299,11125,3256,9353,4954,3918,3762
"COG0592",5130,1726,4869,5257,5123,4913,5013,4089,4813,3304,3912,4162,4770,5094,4226,4921,4515,4482,4705,5338
"COG0593",6988,2500,6136,6842,7000,6774,6496,5055,6061,4516,5055,5717,6015,7195,6033,7078,5641,6278,7564,6916
"COG0594",150,162,206,190,198,161,300,255,150,476,400,332,195,164,361,180,266,194,265,167
"COG0595",3972,761,4385,3552,5120,3866,3728,2321,2747,1806,1877,3446,4522,3773,2466,5607,2811,4344,4094,5291
"COG0596",17587,6880,19542,18227,17137,17356,17508,13790,17120,18846,18230,20239,19636,17370,14134,17160,18587,19603,18896,16831
"COG0597",1381,534,1184,1326,1350,1385,1302,1297,1246,1243,1275,1331,1318,1339,1339,1350,1285,1332,1557,1189
"COG0598",193,349,102,79,58,167,44,270,97,415,319,152,99,122,212,13,134,129,73,22
"COG0599",306,305,372,267,258,313,323,471,304,794,609,709,342,210,361,261,511,360,329,236
"COG0600",2511,2538,2222,2520,2793,2632,2818,2657,2272,2523,3278,2550,2418,2291,2809,2858,2792,2554,2816,2675
"COG0601",4467,997,4756,4390,4472,4537,4591,5922,4443,6659,6226,5967,4453,4849,5296,4517,6355,4609,4247,4305
"COG0602",987,5675,1627,1579,1237,1139,1212,1138,1324,1153,1419,1253,1493,1307,920,1259,1225,1246,1083,1432
"COG0603",1077,5312,1668,843,1340,1126,1227,1196,1262,1181,1370,1424,1440,1022,1026,1343,1327,1207,596,1346
"COG0604",8186,3378,7326,8577,7914,7810,10203,8115,7679,9121,9532,8454,7006,8613,7486,7722,9430,7111,9244,7569
"COG0605",777,1078,704,944,673,789,1632,831,808,1072,855,768,637,848,535,765,968,606,1910,717
"COG0606",333,533,284,277,179,278,109,1821,125,1068,756,505,359,457,1613,120,466,366,353,477
"COG0607",2094,1108,2451,2236,1855,2311,2181,1675,2404,2794,3279,3781,3368,3233,2779,2844,3399,3290,3682,3142
"COG0608",2226,1075,2454,2874,2223,2296,4186,4492,2698,3457,3573,2900,2772,2396,4084,2058,3443,2919,3271,2412
"COG0609",373,1135,890,1244,589,451,1780,712,911,2281,982,1446,803,616,550,755,977,804,1953,523
"COG0610",783,2103,703,809,510,753,1089,2115,803,3004,1677,1301,804,724,928,544,830,847,1303,470
"COG0611",2261,526,2598,2409,2245,2154,2611,1399,1966,1571,1864,1940,2722,2443,1630,2369,1962,2420,2757,2543
"COG0612",4150,1942,5254,5068,3867,4369,4201,8696,5029,8116,5887,6399,5393,4198,8107,4110,5078,5533,5109,4283
"COG0613",796,380,969,798,1092,885,1523,962,859,1506,898,1793,1015,1133,770,1147,1574,958,470,1062
"COG0614",1066,1094,1114,1411,1088,1147,2241,762,1258,2321,1207,1968,1142,1161,574,1066,1880,1071,1166,963
"COG0615",511,2140,551,492,400,564,787,794,733,476,536,447,538,386,642,448,697,504,491,434
"COG0616",3622,4267,3420,3484,3612,3608,3485,2831,2917,2860,2767,2993,3522,3861,2838,3825,2755,3598,4059,3539
"COG0617",6337,6638,6497,6640,6807,6175,5153,4309,5942,4927,4493,5663,6455,7065,4889,6907,5238,6315,6031,6880
"COG0618",1349,207,1179,1158,907,1455,922,1694,1586,1073,729,1071,725,1003,1618,748,1294,675,776,921
"COG0619",657,128,692,755,962,603,220,305,506,133,87,441,843,881,390,974,232,857,504,1015
"COG0620",1309,1125,1366,1387,1699,1463,2094,3091,1268,2939,3568,1830,1246,1325,3410,1719,2237,1365,1647,1515
"COG0621",8480,1844,8242,7545,8436,8216,8047,7742,7315,5934,6953,8070,7927,8531,7934,8565,7523,7927,8099,8756
"COG0622",144,121,191,160,111,203,281,334,179,562,437,442,194,226,346,112,409,196,197,151
"COG0623",3071,630,2895,2951,3262,3110,2700,1636,2666,1617,1825,2493,2870,3140,2046,3229,2241,2957,3422,3464
"COG0624",8253,2443,7495,9053,8052,8432,9411,11103,8332,8605,10066,8082,7031,9334,10933,7684,10031,7195,8955,8088
"COG0625",5080,2593,6658,5415,5943,5198,4497,3450,4418,6600,5304,6434,6809,6621,3258,6370,4453,7247,7044,6548
"COG0626",4180,822,4241,3773,4467,4106,2942,3801,3799,2503,5719,5123,6062,5665,7058,7329,4994,6343,5704,6543
"COG0627",357,363,516,523,295,387,325,598,476,706,678,529,456,348,383,238,420,508,708,323
"COG0628",2528,1409,3084,2382,2404,2522,1830,2666,2571,3414,3201,2877,2853,3078,2810,2319,2450,2886,2305,2929
"COG0629",1906,14632,1831,1916,1903,1890,1663,1303,1648,1568,1612,1721,1860,1848,1500,1944,1575,1843,1926,1863
"COG0630",611,79,576,373,342,945,150,743,709,551,135,612,176,154,299,253,518,121,27,262
"COG0631",491,848,621,635,494,466,500,826,743,1099,580,676,1085,602,535,272,685,1090,376,519
"COG0632",941,263,1033,805,808,982,802,1135,951,1324,687,783,721,614,736,639,601,672,511,583
"COG0633",2068,1162,2437,2309,2501,1898,999,748,2761,967,1124,1607,2691,2747,1123,2696,1269,2878,1685,2870
"COG0634",478,498,417,617,503,479,559,887,619,706,581,782,340,562,796,345,808,317,263,426
"COG0635",1773,1024,2265,2013,1860,1835,1297,3315,1842,2976,3096,2736,2268,2151,4010,2016,1805,2315,2008,1961
"COG0636",359,103,434,358,385,301,146,179,356,215,258,310,639,355,195,492,157,728,259,454
"COG0637",1830,5798,1967,1985,2044,1780,1351,1435,1659,1566,1362,1698,2362,2216,1424,1915,1229,2465,1833,2002
"COG0638",685,206,1087,347,302,848,2403,1455,1109,803,1909,791,1275,189,566,237,2131,1134,43,384
"COG0639",1131,779,1414,1232,933,982,855,1981,1402,3143,1670,2001,1876,1383,2015,773,1490,1828,1105,1473
"COG0640",606,999,563,482,440,618,456,1610,748,1296,1387,1141,527,433,1052,434,995,449,429,450
"COG0641",99,1759,157,311,147,76,111,920,78,449,266,125,258,139,996,86,275,268,109,185
"COG0642",21611,25683,16010,15435,16930,19420,14830,23685,13645,40436,29218,25802,17876,18395,18849,16041,16794,18943,20157,15899
"COG0643",551,1250,422,457,424,437,412,1041,475,2272,1697,1139,458,465,640,374,1435,498,447,359
"COG0644",8018,1602,8831,6358,6811,8218,8946,7447,8339,5937,7340,7288,7516,6264,6078,7459,9467,7367,6019,7087
"COG0645",79,464,32,23,12,14,41,77,17,173,93,199,24,30,122,2,155,12,41,3
"COG0646",4461,1380,5660,2775,4687,4185,3600,6184,4279,4066,4401,4813,5794,4210,6460,5506,4712,6068,2964,4572
"COG0647",2155,346,1660,1875,1990,2125,1880,1397,1735,1012,1060,1418,1807,1940,1503,1874,1880,1732,2257,1974
"COG0648",668,165,677,555,488,716,999,946,959,850,842,793,466,427,663,396,1388,404,143,444
"COG0649",4422,1014,3964,4002,4801,4206,4376,4480,4243,2856,3979,3939,4045,4005,4265,4577,4669,3827,3235,4792
"COG0650",2,0,0,0,0,0,0,317,0,0,0,0,0,0,357,0,0,0,0,0
"COG0651",1041,600,1209,1167,1178,934,2023,5846,941,2132,3099,1658,1277,1380,5700,1236,2130,1262,1765,1119
"COG0652",4752,1013,6154,4580,4405,4926,4780,3081,5065,3609,4305,4851,6624,4055,3006,4552,4815,6324,4050,5065
"COG0653",9914,2269,9630,10122,10369,9729,9083,7726,9124,7327,7518,8752,10076,10379,8508,10286,8140,10204,10652,10557
"COG0654",7386,2145,7154,7137,7868,7459,6165,3241,5958,4996,5404,6005,7768,7659,3418,8280,5540,7993,9019,7450
"COG0655",219,541,251,352,296,246,237,634,217,633,422,327,274,342,570,276,272,314,415,225
"COG0656",610,601,743,791,587,712,576,864,1017,1128,1207,959,979,722,629,448,1036,940,441,599
"COG0657",3149,1250,3126,3728,3254,3189,2846,2985,3083,4728,3481,4155,2852,3687,2478,2736,3557,2765,3963,3247
"COG0658",345,607,260,213,134,304,107,2064,138,1202,791,618,347,366,1734,76,452,398,348,370
"COG0659",2668,2413,4212,2889,3605,2680,1288,1981,2085,2729,3736,3490,4598,3489,2295,4272,1336,4715,4206,4432
"COG0661",5015,1007,6485,4877,5895,4700,3900,1940,4169,2291,4462,6358,11088,7664,3499,9596,5082,10842,7356,10036
"COG0662",2577,10313,2612,3494,3649,2648,2682,1890,3712,2056,2232,2488,2837,3416,2143,3182,2724,2896,2760,3159
"COG0663",1275,1020,1037,1317,1135,1188,1268,961,1010,1311,1037,1303,1037,1318,1046,1159,1140,1133,1436,1261
"COG0664",2406,2210,2336,1648,1542,1769,1192,4904,2424,3113,3772,2532,2971,1678,5493,1468,2272,2882,1133,1896
"COG0665",22444,6723,20342,25134,23378,21612,22752,24203,20890,17190,28573,16198,21313,21590,30116,22705,24006,21214,26674,23134
"COG0666",1839,871,2868,2008,1869,1529,714,3481,3484,5228,3802,3007,5591,919,3709,1132,2708,5426,818,2259
"COG0667",6184,1927,6842,6007,6559,6534,9378,6332,6586,8720,6593,8368,6676,5887,6099,6523,9300,6726,6932,6262
"COG0668",6052,2555,5596,4983,5074,5854,6108,4867,5189,6954,6317,5870,5318,5022,4104,5112,5595,5476,5200,4966
"COG0669",1569,439,1581,1608,1650,1690,1455,1301,1484,1455,1181,1575,1634,1815,1354,1790,1408,1660,1744,1628
"COG0670",2021,551,1622,1806,2151,2012,1756,1043,1534,1229,1413,1345,1867,1886,1477,2377,1352,2063,2082,2265
"COG0671",951,5812,988,1910,890,1118,1271,1297,1057,1150,1014,947,991,1133,928,670,1240,948,1113,746
"COG0672",404,547,357,172,206,470,1460,602,654,982,839,542,310,292,568,161,693,294,132,193
"COG0673",15581,4289,14539,15584,17433,16143,16142,18318,15302,21794,15455,19834,13346,15951,18743,16532,21457,13701,17231,16518
"COG0674",2582,594,2454,1999,1722,2616,4034,10664,3467,3740,3410,2210,1180,1351,7737,963,3137,1081,429,1059
"COG0675",68,1277,81,24,24,26,58,112,33,3840,1043,78,114,98,165,12,93,83,39,20
"COG0676",19,233,106,53,21,20,26,91,46,308,177,113,242,24,23,6,22,214,59,51
"COG0677",2549,956,2062,2003,2111,2512,3575,2914,2225,2150,2097,2147,1735,1925,2888,2028,2885,1917,2111,1956
"COG0678",982,1497,957,2691,1617,1002,1043,752,1087,988,722,911,1175,1929,1005,1583,790,1221,1730,1405
"COG0679",2022,1084,1695,1866,2189,1976,1663,1286,1488,1361,2089,1631,1842,1997,1649,2323,1357,2040,2439,2081
"COG0680",5,12,1,8,0,3,6,59,4,83,69,41,16,12,37,1,8,15,22,1
"COG0681",3475,4431,3463,3301,3399,3328,3236,2349,3219,2719,2689,3148,3397,3413,2444,3483,3165,3381,3241,3376
"COG0682",2857,661,2759,2899,3155,2991,2634,2124,2550,1946,2204,2636,2622,3183,2381,3367,2252,2676,3192,3091
"COG0683",7207,2353,5821,5525,6659,6967,6213,8925,6150,5027,8472,5757,5655,6164,9727,6858,6452,5660,6002,6429
"COG0684",681,265,774,762,663,792,1276,1131,635,1794,895,1340,751,851,1025,723,1355,743,1120,707
"COG0685",2268,746,2649,2148,2278,2262,2350,4150,2254,2439,3420,2459,2687,2079,4762,2434,2738,2690,2303,2369
"COG0686",2520,795,1820,2960,2320,2404,2803,1848,2293,1906,1978,1456,1942,2702,2406,2168,1942,1953,2945,2473
"COG0687",2862,2279,2503,3033,3046,2790,2816,3365,2752,2759,4725,2209,2516,2412,3832,2867,2758,2804,3573,2700
"COG0688",1861,561,1574,1662,1591,1746,1604,1770,1830,1475,1980,1484,1447,1646,1959,1531,1690,1467,1636,1441
"COG0689",1377,362,1514,1413,1116,1513,1724,1190,1594,1550,1437,1466,1234,1572,1073,1119,1761,1208,1076,1473
"COG0690",228,142,360,295,263,215,204,99,226,273,185,291,337,323,87,344,121,364,331,348
"COG0691",1492,414,1560,1622,1586,1553,1556,1294,1467,1164,1296,1355,1555,1689,1408,1719,1298,1543,1684,1655
"COG0692",544,363,638,908,573,616,743,204,735,704,687,509,672,842,205,659,299,609,1013,686
"COG0693",336,748,278,269,292,317,257,664,237,1267,1076,630,327,583,504,227,383,391,456,313
"COG0694",2090,2998,1979,2401,2128,2035,1939,1067,3326,1437,1546,1497,1935,1949,1319,2117,1740,1963,2411,2128
"COG0695",1152,1283,1082,1335,1499,1138,1211,736,1268,1602,1160,1459,1120,1533,589,1511,1020,1149,1163,1463
"COG0696",1701,583,2337,1911,1933,1785,734,1347,1527,1282,1785,1661,2352,1945,1417,2188,829,2435,1992,2307
"COG0697",24340,5989,21138,23512,24875,23736,23611,15596,20903,15501,18451,17787,22155,22311,19238,25436,19251,22833,28711,23229
"COG0698",1080,725,681,1164,1261,1090,1185,1095,953,774,746,950,733,1196,1052,1052,1087,708,1303,1081
"COG0699",65,311,145,114,78,73,25,314,182,147,61,85,534,50,251,55,68,496,92,142
"COG0700",45,214,51,39,38,58,51,81,59,226,112,146,75,47,150,58,89,57,56,31
"COG0701",412,187,296,342,216,421,275,951,288,926,843,630,330,364,766,174,354,357,185,346
"COG0702",5107,1363,6029,4222,4822,5001,5564,3853,5064,3126,3228,5416,6861,4410,3769,5367,4595,7372,4664,5210
"COG0703",1884,515,2070,1948,2139,1915,1866,1353,1683,1408,1362,1895,2065,2242,1543,2197,1815,2056,2113,2225
"COG0704",2439,454,1181,353,1187,2499,2246,1075,1209,1269,1650,1906,982,876,446,1001,2357,904,315,1103
"COG0705",2054,742,2483,2072,1388,2126,2250,2859,2433,2959,2368,2278,2121,1988,2610,1285,2688,2019,1862,1492
