"","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X84_SUR_0d2.3","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X68_SUR_0d2.3"
"COG0509",1249,656,1336,1344,548,410,566,1266,1364,1443,1119,496,1230,477,462,1121,970,1111,1364,1189
"COG0510",703,205,783,237,0,274,37,284,615,423,764,183,675,10,35,87,408,243,817,502
"COG0511",1387,1069,1281,1581,1335,455,1725,1829,1497,1450,3231,1470,2188,943,1423,1676,1833,2005,2048,2165
"COG0512",2717,1005,3022,2213,589,766,1147,1671,2748,2821,2012,796,2499,1332,1173,1374,3464,3029,2685,2696
"COG0513",8170,4911,7681,7409,6656,2707,9021,19164,7715,10258,9232,3409,4822,6933,5850,5401,6057,5763,7225,8017
"COG0514",1067,1606,1500,2934,2186,591,4317,6188,1900,1929,4350,1549,924,3885,2733,2009,1338,1729,1150,1938
"COG0515",3005,2963,3731,4027,4318,1402,5003,5177,4450,5854,5800,3330,2268,5886,2209,2913,1054,2121,5881,10915
"COG0516",5671,9900,6121,4614,5207,8588,7250,3503,5234,5186,4844,9042,5704,5398,3667,7514,5765,5091,4918,4948
"COG0517",5742,3681,6069,5199,3907,2425,5085,7253,6032,5151,6574,3313,6571,5499,4487,7504,7015,4845,5108,5106
"COG0518",6153,2128,6713,6050,1788,2014,2720,4757,6345,7127,5538,1869,6342,3304,3147,4763,6751,6325,6115,6804
"COG0519",4614,1488,4883,4552,1364,1482,2126,3412,4735,5088,3964,1315,4840,2772,2078,3833,5629,4771,3933,4717
"COG0520",7217,2437,7301,7184,2005,2465,2703,5651,7228,8297,5642,2556,7034,5745,3550,7847,5478,7279,8141,6921
"COG0521",1097,426,857,662,535,286,695,959,814,957,1034,257,1100,739,487,1298,618,826,1188,991
"COG0522",1646,540,1771,1579,360,553,610,1408,1827,1987,2372,720,2395,1131,878,1992,2677,2800,2452,3030
"COG0523",1308,1039,2271,5647,2225,674,1732,1177,2587,5135,2120,951,595,754,1089,648,2670,6586,1298,4493
"COG0524",7275,2163,7996,7147,1416,2360,2878,7085,7726,7165,7725,1946,7258,4072,3824,5514,8021,6881,7134,7138
"COG0525",10284,3090,9759,8632,2554,3400,3196,7968,9571,9723,8094,2669,9777,4335,3517,7589,10239,10119,9811,9183
"COG0526",9299,5763,9531,10760,3863,4644,5165,9008,9470,10568,10066,4941,9206,4211,4030,7726,9017,9396,9170,10468
"COG0527",4675,2380,5011,4512,1822,1770,3762,4340,4546,5058,4690,2254,4312,3026,2337,4810,5532,5789,4899,5328
"COG0528",1022,387,1205,1652,432,374,679,1255,1294,1373,1847,570,1651,1242,916,1846,1703,1942,1623,1768
"COG0529",1094,1465,1481,1903,1089,1252,1260,1511,1413,1815,1589,1081,1079,1712,1871,1395,1372,1586,1295,1567
"COG0530",2316,1164,2343,3299,1177,923,2541,1568,2675,2935,2407,1247,2370,2345,2474,2673,2212,2890,2824,2753
"COG0531",2051,2255,2704,2673,3270,1286,3980,2503,3282,2657,2601,2644,2150,5504,3676,7786,1060,1650,2819,1880
"COG0532",7436,2202,8758,7481,2413,2521,1724,7208,7926,7816,6807,1987,7439,2547,2651,5612,8951,6804,8080,7998
"COG0533",4381,1250,4530,3595,884,1470,1464,3486,4330,4069,3383,1137,4349,1667,1293,3278,4563,4211,4579,4017
"COG0534",6275,3167,5923,3999,2871,2112,4465,9125,5902,4396,8098,2503,6814,5110,4546,5313,6373,4824,5766,4889
"COG0535",1663,2650,1334,2774,3191,4075,2948,1691,1585,1917,1050,2700,903,1180,1099,4462,1030,1736,1035,1395
"COG0536",4097,1331,4428,3642,1092,1282,1439,3698,4048,3695,3294,1209,4164,2041,1421,1985,4574,3796,3837,3711
"COG0537",2174,1296,2319,1785,1282,1053,1687,2018,2156,2051,2115,1307,2317,933,880,3150,2241,1758,2202,2112
"COG0538",2908,878,3120,2240,768,1011,532,1620,2699,2818,2721,965,4210,2010,1530,1259,4628,4724,4821,4058
"COG0539",6056,2056,6396,6266,1343,1816,1984,5242,5865,6314,5534,1883,6153,3137,2669,3204,7386,6082,5634,6326
"COG0540",3648,1222,3813,3500,912,1297,1708,2770,3726,3694,3001,1136,3574,1632,1413,2899,4077,4175,3859,3586
"COG0541",4491,1488,4651,3990,1281,1627,1951,4433,4499,4592,3625,1132,4238,2858,2188,4141,5075,4768,4596,4625
"COG0542",7847,14254,9138,17229,10732,9886,8897,9138,10066,14421,10087,12612,6773,10386,9093,7119,9096,14841,8102,14187
"COG0543",465,1143,714,580,1852,437,1864,499,655,546,1243,922,688,265,412,2422,271,403,566,788
"COG0544",5107,1512,4908,4274,1191,1424,1535,4387,4474,4713,4404,1226,4890,2701,2100,2500,4919,4692,4531,4716
"COG0545",1542,962,1433,2570,1651,483,1720,3347,1670,2272,2264,964,1677,2168,1216,1567,1188,2131,1642,2100
"COG0546",2647,1967,2601,3128,2331,1018,2218,2968,2609,3049,2738,1895,2566,1959,1941,3352,2769,2736,2344,3182
"COG0547",3241,1225,3164,3378,1531,964,1983,2472,3011,3225,2594,1074,2873,1814,1552,2143,3745,3104,3019,3636
"COG0548",2581,1406,2479,2506,1906,957,2284,3194,2406,2471,2657,1319,2376,1502,1383,2103,3258,2802,2576,2927
"COG0549",423,195,344,227,386,66,320,13,402,396,132,123,609,107,327,791,36,151,649,159
"COG0550",9755,4195,10274,8556,3139,3574,4842,7749,9671,9688,9848,3938,10036,4902,3431,6865,9514,9481,10060,8590
"COG0551",717,1182,1044,1249,2413,594,3145,752,1343,878,1346,1275,1436,394,652,4147,895,944,442,799
"COG0552",3179,1047,3152,3137,996,1088,1491,2636,3132,3586,2677,883,2732,1470,1255,2903,3111,3282,3342,3385
"COG0553",2341,61726,2559,4934,60042,52510,38838,2175,2891,4247,6698,83914,2674,61147,118647,13527,1232,2609,3645,6051
"COG0554",3930,1445,3647,2173,1205,1376,1941,3026,3189,2665,3409,1137,4199,2741,1954,2615,3402,2314,3674,2911
"COG0555",62,365,43,116,540,61,383,129,85,103,59,294,64,145,246,39,7,74,69,70
"COG0556",8263,2635,8548,6331,1981,2600,2308,6493,8000,7821,6217,2357,7905,3508,2733,3819,8841,8531,8530,7506
"COG0557",2364,1986,3755,8057,2550,1247,3040,6091,4650,6192,5797,1803,2161,3469,2932,2929,4004,6251,2910,5483
"COG0558",2768,1055,2899,1874,952,916,1140,1668,2567,2506,2285,962,3018,1589,1149,2290,2858,2335,2873,2454
"COG0559",5339,2115,5659,2961,3235,2106,3063,4229,4495,4397,4372,1573,4467,3707,3849,2448,6669,5510,5666,4889
"COG0560",1309,1189,1361,1209,2566,518,2023,2575,1551,1463,2134,1103,1554,3174,1896,1574,1472,1243,1750,1215
"COG0561",1480,8064,780,1379,3353,4607,2369,192,890,1677,1343,7495,955,3480,1879,1229,104,1040,2128,1766
"COG0562",203,1424,220,217,756,2517,281,88,229,196,216,1270,211,239,149,166,347,322,200,298
"COG0563",2376,1420,2414,1969,871,1469,1291,2276,2362,2139,2256,1555,2422,2147,1256,1961,2433,2048,2259,2269
"COG0564",5997,2575,6216,5585,3374,1998,3817,7646,6021,5691,6791,2653,6005,3755,3361,3630,7334,6962,5445,5995
"COG0565",1985,737,2103,1883,668,589,861,1309,1942,2056,1589,526,1809,666,802,850,2603,2110,1921,2163
"COG0566",4389,1534,4465,5800,1455,1635,2069,5124,4775,5697,4330,1576,4470,4430,2757,2350,4599,5659,4702,4917
"COG0567",8014,2575,8376,4591,2639,2288,2962,9770,7771,5257,8109,2422,6992,5548,3928,1953,9166,6585,6919,6573
"COG0568",9863,14133,10518,12840,8550,8952,6558,8020,9697,11238,8949,7765,9521,5714,7504,6907,11692,11400,8778,11549
"COG0569",4373,1790,4460,3448,1205,1238,2107,4370,4294,3849,3799,1408,4862,1771,1664,3280,5142,3912,4526,3649
"COG0571",2394,1100,2311,2225,623,957,763,2274,2009,2098,3214,1339,2208,1007,837,1207,2452,2142,2195,2217
"COG0572",452,442,323,671,164,300,401,494,470,602,558,338,576,303,427,875,311,939,519,604
"COG0573",1290,264,714,2045,523,1058,492,116,930,1472,1267,367,452,2100,1680,133,1331,3151,507,1388
"COG0574",8273,2937,7799,4192,2109,2735,3689,3765,6522,4963,5546,2606,9087,2803,3242,11340,5617,4922,8038,5596
"COG0575",2201,804,2435,2600,655,659,918,2254,2354,2557,2147,739,2419,1338,954,1477,2135,2167,2134,2328
"COG0576",2296,773,2545,2036,662,700,815,2014,2360,2455,2049,635,2370,983,842,1583,2475,2187,2387,2383
"COG0577",5351,2720,6279,7588,1786,2038,4119,5389,6312,7091,5454,2400,5458,5218,4097,6659,3729,6083,6184,5321
"COG0578",1208,1203,1552,1926,2533,809,2254,2000,1842,1159,2517,1319,1464,4313,2735,1022,1279,1289,1339,1271
"COG0579",1661,1083,1857,3346,2312,611,1302,859,1937,2824,1501,841,1470,1492,927,1778,1965,3510,1822,2389
"COG0580",1140,475,1147,736,380,332,808,748,1201,1122,1087,381,1030,1139,378,1152,2024,876,834,1215
"COG0581",1349,932,698,1977,1169,1090,1655,175,941,1238,1287,822,585,2091,1681,818,1258,3168,478,1283
"COG0582",3989,27708,4386,8850,32289,16952,22424,7217,5211,4418,4842,38168,4498,27589,41299,12923,4653,7248,3839,4464
"COG0583",5243,19020,4442,7855,34334,5060,34582,15420,6894,5388,13042,16874,6052,18190,21525,16375,6115,8793,4420,6614
"COG0584",2612,1492,2492,1457,1144,939,2209,2281,2330,1824,2731,1438,2984,4242,2435,2079,2129,1822,2389,1721
"COG0585",277,472,408,343,468,396,1115,358,552,639,306,548,318,122,193,1517,67,236,712,500
"COG0586",397,354,476,1311,1441,190,769,345,598,895,395,340,424,1581,799,556,625,820,382,769
"COG0587",9097,27247,9013,8432,12435,23113,9666,9925,8757,8216,13929,27819,14668,18212,16028,16474,13841,12586,12079,12153
"COG0588",1570,429,1511,452,15,514,368,706,1219,963,1184,405,2455,1089,693,1156,2289,1399,2212,1710
"COG0589",662,1460,1219,2925,2426,404,3184,1208,1232,1494,1472,1312,666,2219,2736,3113,747,1144,727,1547
"COG0590",1797,713,1929,1595,779,509,845,1201,1783,1630,1302,680,1835,1111,779,1001,1347,1496,2080,1614
"COG0591",6806,5291,4581,5898,7790,2130,10209,7842,6073,6734,5710,5254,8169,4416,5345,15301,2916,4220,6903,5151
"COG0592",4992,2031,4962,4268,1177,2111,1972,3947,4564,4495,5540,2321,5264,2287,1761,3788,5068,4491,4942,4394
"COG0593",7167,2926,6992,5845,2059,2492,2743,5913,6778,6076,6133,2503,7416,3618,3287,3696,7981,6190,6461,6346
"COG0594",224,219,195,194,298,43,484,339,220,176,381,214,261,470,412,325,247,188,167,203
"COG0595",3732,994,3624,3663,168,965,1169,2217,3194,3924,2143,686,3289,2592,1786,2968,4366,5251,3369,4306
"COG0596",19261,8199,16728,17406,9216,5725,13794,22736,17753,19029,19974,7806,18714,17407,15646,9845,19788,17987,18691,19563
"COG0597",1577,722,1417,1253,680,428,921,1419,1425,1140,1047,534,1524,1010,1235,1006,1618,1371,1244,1381
"COG0598",73,507,85,302,1484,329,821,64,232,124,220,499,65,1250,1376,669,51,120,112,111
"COG0599",367,286,188,366,806,101,680,446,277,322,694,249,351,402,501,177,354,327,309,377
"COG0600",2914,1663,2448,1497,3681,1804,3060,3612,2263,1987,2788,1299,2193,3510,2695,1608,3273,3210,2765,2585
"COG0601",4232,1075,4164,3997,655,1354,2833,5798,4181,4719,5576,952,4251,4182,3215,2616,4524,4838,4516,4629
"COG0602",1035,3318,975,1709,1928,2544,2322,1153,1269,1719,1579,2401,1000,1814,1479,2105,699,1360,1187,1274
"COG0603",881,2228,776,1396,1397,1660,2238,576,979,1552,1109,731,965,1207,1244,1834,527,1535,1080,1162
"COG0604",9235,4607,8954,5045,4926,2865,8554,8485,8125,6423,9365,4181,9182,9439,8583,6405,9582,6847,8365,7043
"COG0605",766,1740,1615,1024,1445,711,1256,952,1388,646,1057,1469,1071,1449,1168,1681,1531,831,692,680
"COG0606",224,660,366,1155,1715,151,1606,938,413,399,1034,730,195,2373,1994,1861,198,418,110,346
"COG0607",3163,2187,3691,4101,3147,1133,3667,3795,3403,3715,3858,1908,3216,4893,3563,2605,3864,3239,2999,3211
"COG0608",2685,1164,2315,2476,1558,956,2102,4547,2077,2444,3733,1151,2649,2187,1918,4653,2246,2040,2337,2846
"COG0609",900,802,1208,1772,784,118,1278,1252,1316,617,557,1186,2079,2637,1789,654,885,761,1308,788
"COG0610",753,2514,1001,2475,3676,519,4235,610,1254,716,482,2384,1233,5429,2655,3167,530,1440,804,862
"COG0611",2139,781,2333,2508,680,742,1108,2158,2447,2489,2341,695,2114,1384,956,1344,3071,2402,1783,2443
"COG0612",4476,2734,4411,8178,3039,1186,5628,8597,5368,6210,5598,2537,5220,7578,4666,10003,3818,5217,4288,5442
"COG0613",856,506,765,1082,662,334,868,447,814,1146,561,424,751,643,336,1219,350,1356,954,1000
"COG0614",1329,1280,1807,2082,1330,506,1688,1440,1632,1060,1052,1017,1522,2248,1417,668,763,1168,1450,993
"COG0615",534,1995,586,362,561,1953,616,585,525,563,412,1668,762,316,300,1180,367,275,586,553
"COG0616",3856,1894,3835,3639,2013,1323,2742,3672,4001,3487,3158,1756,3998,2391,2287,3219,5020,3790,3212,3638
"COG0617",6261,8774,6269,6382,4047,6004,3860,5153,6273,6841,5890,5378,6471,3661,2302,4738,6241,6776,6333,6326
"COG0618",1051,504,1463,1010,52,446,399,890,1463,1190,969,439,1211,191,211,1631,559,553,1416,655
"COG0619",483,164,685,1284,86,205,71,11,670,1044,236,92,158,325,125,115,258,741,453,579
"COG0620",1448,981,1749,1208,1556,422,1896,1632,1679,1161,1374,822,2049,651,705,1857,2217,1411,1240,1279
"COG0621",5077,1708,5092,5022,1540,1622,2278,5107,4890,5767,7596,2461,8336,4925,4204,5876,8544,8805,7318,7834
"COG0622",181,127,168,201,235,102,112,156,230,175,214,76,146,59,21,113,206,93,63,113
"COG0623",3101,708,3330,2706,821,908,620,2395,3080,2832,1687,437,1876,889,1018,484,2555,2148,1948,1991
"COG0624",9033,3670,8951,5243,2457,6793,5738,10842,7909,6810,9131,3002,8641,8960,5964,9360,9300,7145,9138,7229
"COG0625",5564,3556,5181,7357,5657,1909,7002,7753,5638,6425,7449,3109,4869,6349,7670,3663,8224,7073,4599,7123
"COG0626",5344,1788,6029,7272,1703,1728,1719,5292,6066,6901,5842,1844,4657,5219,4375,2988,5797,7321,5945,6175
"COG0627",412,475,308,559,735,140,1018,1061,444,506,786,379,415,1233,1248,597,275,403,404,533
"COG0628",2186,2039,2400,3973,4070,1170,3862,2721,2744,3489,2764,1897,2344,5265,3632,3351,2256,3055,2299,2881
"COG0629",2029,2819,1806,2099,4463,4097,3416,1856,1819,1831,1858,3867,1906,2376,3526,2038,1912,1982,1781,1796
"COG0630",98,92,308,176,26,644,131,8,472,293,93,156,208,1007,751,3102,91,185,1003,191
"COG0631",583,1028,653,558,1979,431,1550,758,627,643,578,949,590,1459,535,404,177,370,973,1077
"COG0632",851,348,789,1664,626,265,652,1188,1002,1347,1136,398,939,962,751,875,688,1185,762,1029
"COG0633",2139,4590,1617,2711,2406,12709,1133,1005,1569,2848,1510,1925,1166,687,685,673,2115,3066,2578,2894
"COG0634",558,654,564,460,615,670,391,468,479,426,877,394,624,909,693,521,200,365,610,329
"COG0635",1071,908,1225,2748,2050,330,1952,1776,1678,1901,2976,1374,1570,3345,2955,2220,1532,2541,1573,2368
"COG0636",299,179,280,662,159,74,381,605,478,558,417,227,214,85,127,281,256,624,406,762
"COG0637",1681,3166,1852,2660,1964,5191,1735,1625,1849,2321,2115,2891,1408,1695,1189,2680,1859,1841,1606,2506
"COG0638",315,54,461,165,32,460,624,123,531,921,371,69,371,31,11,2756,55,148,1134,1153
"COG0639",1014,1010,1066,1834,1202,469,1475,1840,1362,1617,2284,1324,1123,1622,1386,1564,1171,2649,1360,1863
"COG0640",395,1074,383,1324,1427,229,2394,522,837,522,853,1157,374,4730,3742,1799,273,1142,668,470
"COG0641",78,426,91,275,178,374,704,34,146,249,282,715,67,95,147,523,18,103,93,256
"COG0642",18351,37831,16209,32032,56487,9942,79541,18906,24887,17343,19668,41190,19941,45831,48656,48629,17973,26549,14418,18845
"COG0643",401,2016,496,1393,5630,547,5659,208,819,390,238,2007,939,1516,1821,2699,148,826,482,436
"COG0644",6491,1912,7341,6949,2912,2255,3029,3613,7197,8624,4340,1791,6349,2756,2470,6561,6538,6790,8603,7494
"COG0645",36,435,30,188,766,23,440,8,83,18,5,507,75,351,280,37,5,89,25,16
"COG0646",3982,1325,3211,4291,3101,915,2033,1417,2938,6401,2551,1361,3208,1524,1840,4130,2576,5920,4499,6019
"COG0647",2058,503,2242,803,70,640,288,1717,1839,1369,1933,360,1976,1506,1415,491,2080,1371,2079,1722
"COG0648",500,214,708,166,18,255,212,19,616,662,445,160,416,5,10,1487,129,159,898,410
"COG0649",3011,743,3065,1870,378,955,478,1517,2324,2561,2708,860,3787,1172,1246,2869,3170,3908,4973,3758
"COG0650",1,11,3,5,0,0,0,0,11,0,0,6,0,0,0,63,0,0,0,0
"COG0651",1126,667,1023,1472,2142,347,2026,3097,1385,1161,1731,968,816,2023,3177,4398,2248,1416,783,1322
"COG0652",4197,1530,4343,5031,1195,1446,2086,4455,4403,6322,4616,1487,3976,2571,2122,3311,3919,4253,4861,6030
"COG0653",10289,3168,9859,9553,2749,3097,3487,10611,9747,9596,9358,2799,10470,5414,4026,5282,11264,10300,9400,10393
"COG0654",7602,2698,7403,6536,5565,2510,4527,9905,7197,6753,8577,2245,7262,5119,5581,2549,11037,7995,6431,7864
"COG0655",280,1285,317,412,1314,177,1242,713,353,252,486,1139,263,1848,1594,473,316,478,223,273
"COG0656",542,951,810,554,1221,531,1614,659,930,763,868,755,809,1663,1153,1065,281,488,676,963
"COG0657",3718,1752,3488,3373,1938,1379,2880,2214,3785,3048,4553,1693,2975,5033,4497,1613,3287,2790,3159,2795
"COG0658",274,945,412,1205,1942,165,1964,820,450,404,1138,770,237,3366,2147,2341,131,438,127,383
"COG0659",1855,2848,2789,8076,4035,1122,5102,7500,3359,5280,7153,2553,1547,6012,5082,2316,2541,5675,1941,4713
"COG0661",6189,2466,7104,10241,3467,2357,3935,5499,7386,10294,6984,3084,5109,4131,4267,3437,7611,9799,7102,10777
"COG0662",3652,10810,2671,2765,5883,16139,4573,2044,2604,2623,2410,10165,2962,3105,3966,2593,2654,2813,3388,2890
"COG0663",1320,871,1334,1182,1311,964,1307,1804,1264,988,1361,978,1366,1553,1109,849,1441,1227,1160,1129
"COG0664",1506,1846,1721,3682,3758,605,4354,1606,2443,2647,1472,2103,1129,2963,3288,2666,727,1465,1459,1858
"COG0665",25052,7147,25080,14955,8908,7078,7688,31071,21225,17776,29028,7138,21962,6600,7668,9601,23626,19058,25716,21052
"COG0666",2693,1112,1440,2655,436,989,1170,5730,5455,3200,2050,1260,1098,640,487,1174,1346,1135,3166,5599
"COG0667",6849,2108,5941,5333,2520,1984,2766,7308,6110,6140,6105,2078,7171,6554,3996,3792,8211,6012,6464,6575
"COG0668",3489,2623,3655,3609,3057,1250,4970,2165,3892,3847,4382,4030,5587,8956,7399,7331,5155,5300,5724,5497
"COG0669",1683,688,1573,1531,429,523,691,1301,1562,1595,1480,553,1709,770,613,997,1839,1762,1487,1659
"COG0670",1980,662,2016,1867,402,555,700,1393,1788,1666,1419,676,1650,926,1007,693,2045,2053,1839,1978
"COG0671",830,10340,887,776,5967,6369,2413,1730,1099,1003,1209,9368,1191,2711,2385,1995,1058,793,908,919
"COG0672",441,429,87,272,429,178,1082,656,201,333,560,470,582,1656,957,525,198,235,556,268
"COG0673",16795,6296,15030,15229,942,7026,4549,13984,15486,14236,14135,5613,15506,8263,5461,12419,18193,13360,13621,14017
"COG0674",2565,474,1947,1592,182,766,961,188,1877,2166,1291,461,3062,1132,459,6652,753,901,3055,1498
"COG0675",74,1338,48,94,192,792,815,55,74,82,214,535,112,124,148,1099,30,69,43,96
"COG0676",39,335,23,128,766,65,701,46,55,146,104,290,51,38,50,294,8,81,88,239
"COG0677",2316,1055,2926,2257,638,891,855,2204,2409,1843,1440,1122,3018,1729,1117,2623,2355,1956,2072,1898
"COG0678",1404,3088,1211,539,958,5663,1596,1446,1120,853,1322,4343,1080,1152,1090,1033,1514,1228,1250,1233
"COG0679",2001,1361,2018,1916,2696,691,2130,1984,1917,1652,1991,1087,1657,1452,1533,997,2453,2300,1739,1939
"COG0680",21,59,2,53,18,8,153,7,30,8,0,40,25,121,175,219,12,31,17,12
"COG0681",3158,1728,3446,3857,839,1396,1610,2886,3365,3695,3090,1505,3307,2433,1423,2169,3695,3389,3122,3431
"COG0682",2983,988,3011,2784,674,1003,1134,2698,2788,2718,2774,693,3075,1691,1401,1705,3223,3258,2434,2886
"COG0683",6515,2873,6660,3793,4491,2768,4869,4958,5664,5557,5394,2396,5814,5343,5627,4933,7031,6953,6776,5598
"COG0684",802,558,740,792,627,360,1150,1001,829,698,897,465,1260,751,596,793,1145,785,624,717
"COG0685",2576,717,2271,2546,1205,585,1001,2150,2284,2484,2485,663,2490,1526,1328,2090,2460,2470,2232,2574
"COG0686",2762,1090,3249,1674,169,752,1094,2466,2621,1697,2962,904,2799,2028,1930,1456,2670,1791,2634,2015
"COG0687",3232,2441,3217,1697,2535,864,2995,4128,2756,2068,3263,2250,2848,2339,2066,1554,3553,2711,3497,2682
"COG0688",1829,886,1719,1001,753,719,1081,1746,1649,1356,1957,783,1775,1093,1089,1369,1744,1360,1797,1430
"COG0689",1215,607,1450,1281,627,632,1134,1267,1460,1382,1280,551,1320,1170,961,1679,1068,954,1505,1225
"COG0690",228,226,317,618,203,82,435,428,357,429,299,181,233,139,157,275,414,476,195,372
"COG0691",1741,761,1622,1491,438,494,625,1365,1584,1445,1649,454,1695,806,640,916,1932,1556,1510,1521
"COG0692",638,1427,726,765,857,492,769,1531,887,700,1409,1049,912,1065,472,394,1281,745,768,601
"COG0693",314,976,196,525,2599,463,2095,606,379,305,1331,1081,317,1633,1785,1518,280,480,254,363
"COG0694",2487,1738,2315,1573,1167,882,2079,2369,2246,1792,2036,3281,2146,1318,2077,840,2408,1992,2493,2034
"COG0695",1277,2930,1101,1216,1205,4201,2355,1516,1140,1142,1117,2754,1487,1630,1878,1971,827,1603,1253,1192
"COG0696",1266,698,1661,4136,1382,460,994,3104,2001,2927,2613,913,884,508,542,1165,1841,2747,1329,2475
"COG0697",24941,8175,26315,14802,7625,7182,8602,25629,22460,19129,22782,7337,24202,7566,9155,10238,29513,21541,23467,22894
"COG0698",1215,1041,1236,646,260,2415,539,760,918,662,910,644,1246,1274,718,1434,1113,849,1122,657
"COG0699",49,242,125,252,968,56,383,87,121,208,348,284,32,45,21,137,18,97,194,558
"COG0700",81,284,78,144,594,29,433,32,130,81,71,284,132,120,271,107,33,121,63,59
"COG0701",339,489,293,769,683,127,1574,355,323,375,247,470,596,881,591,1705,79,291,289,350
"COG0702",4600,1646,4847,6157,753,1371,2373,4539,4949,6616,4624,1595,4506,5105,3368,3669,4690,5809,4189,7368
"COG0703",1413,444,1414,1338,327,420,517,1369,1331,1293,2154,596,2142,814,663,1076,2370,2196,1793,2143
"COG0704",962,524,492,419,619,659,1244,88,640,936,780,523,526,977,857,2407,632,1315,816,872
"COG0705",2091,982,1975,2420,1098,693,1694,2678,2160,2675,1704,936,1424,814,821,1898,1138,946,1494,1346
"COG0706",6202,2129,6421,4953,1543,1779,2525,4697,5862,5182,5506,1870,6549,2799,2287,3521,7045,5093,5760,5252
"COG0707",3502,1084,3528,3352,871,1106,1071,3042,3406,3303,3366,917,3662,1762,1342,1967,4089,3738,2973,3489
"COG0708",3101,1337,3097,3048,1942,1115,1850,3246,3145,3243,3079,1089,3176,2593,2528,1444,3454,3148,3061,3171
"COG0709",1301,590,1478,2696,476,504,581,1353,1491,2782,1011,387,1198,363,771,761,1286,3898,1457,2324
"COG0710",128,42,259,158,245,74,138,7,239,379,131,35,121,1,3,618,19,91,420,258
"COG0711",2927,802,2919,2844,461,764,757,3042,2753,3061,2526,703,2690,979,990,1210,3224,3579,2715,3695
"COG0712",2128,643,2114,1980,382,623,805,2452,2015,2114,2079,600,2191,949,776,1032,2251,2160,2058,2503
"COG0713",936,269,1015,718,97,321,181,644,834,817,669,192,881,253,302,640,753,822,985,900
"COG0714",9630,50827,7511,5451,37028,70570,26204,7672,7539,5612,8291,49100,7598,16907,21148,16858,6130,6532,10441,5941
"COG0715",1343,2873,922,1719,6758,1704,4830,1586,1558,1509,1148,2367,1421,4858,4037,1464,2230,2937,1175,1547
"COG0716",422,1522,660,1601,270,204,1136,645,829,1139,160,654,460,78,48,621,172,729,370,718
"COG0717",2184,1843,2188,1745,2528,8670,940,1605,1842,1906,1803,1446,2154,1783,2354,1328,2402,1911,1894,1943
"COG0718",751,229,687,767,246,183,382,731,638,738,519,262,730,320,353,547,691,783,748,851
"COG0719",9047,3670,9138,7693,402,3706,3378,6566,8249,9083,6575,3569,8865,4252,3577,6841,7389,8352,9408,9225
"COG0720",806,200,880,2173,510,242,587,1023,1112,1752,1013,272,782,239,401,1026,788,1572,957,1382
"COG0721",842,294,878,795,241,243,233,758,801,802,714,197,823,364,336,440,1016,839,692,905
"COG0722",1288,794,1061,2410,1584,348,1326,1197,1371,2053,1488,766,1220,236,381,730,1574,1915,988,1678
"COG0723",2115,747,2351,1621,820,683,1018,1313,1943,1810,1595,592,2056,1170,1060,1634,2244,1876,2160,1922
"COG0724",559,192,785,1679,73,179,324,453,1016,2045,635,323,365,116,38,657,630,1020,984,2203
"COG0725",325,316,165,400,907,150,747,458,254,285,524,235,341,610,466,338,185,321,223,260
"COG0726",3997,1644,3748,2628,2352,1866,2697,4516,3274,2535,2473,984,2715,1168,935,2554,2348,1982,2386,2216
"COG0727",80,370,202,633,553,104,312,389,271,367,322,321,139,42,46,102,166,449,151,298
"COG0728",4737,1542,5080,3977,2183,1525,1791,3710,4421,4406,3683,1280,4567,2595,2040,1653,5852,4803,4480,4938
"COG0729",198,1308,86,521,2972,160,2454,29,251,183,101,1119,292,2280,2014,1279,90,471,126,134
"COG0730",5775,2560,6280,3423,3460,1950,3016,5244,5363,4101,5524,2078,5400,2328,2571,2427,7080,5047,5492,4829
"COG0731",170,51,280,134,0,114,166,22,311,482,141,52,139,0,5,1002,27,97,527,371
"COG0732",253,1432,484,1358,1466,226,2435,229,651,274,234,1331,730,2373,1346,1464,325,642,327,385
"COG0733",2182,1447,2527,3582,1976,693,2685,2123,2722,3072,1697,1423,2359,1962,1477,2961,2195,3065,2315,2119
"COG0735",3787,1241,3946,3262,882,1146,1459,2836,3344,3077,2138,689,2248,834,802,1007,2635,2479,2239,2342
"COG0736",954,328,987,366,25,417,361,878,792,529,838,244,1168,410,260,710,1131,648,829,696
"COG0737",1351,772,1387,1550,1143,399,1675,2234,1659,1470,1757,514,1302,1086,915,1012,641,958,956,750
"COG0738",397,934,308,687,90,279,2761,1620,604,552,1091,1065,446,1436,988,2748,395,708,341,442
"COG0739",9227,6381,9461,7639,7272,12597,5843,10928,9423,7078,9263,5753,10689,12767,9520,8901,9483,7035,8576,6520
"COG0740",3049,10318,3459,5371,4181,7693,4025,2549,3449,4578,4058,8023,2615,3848,3452,4172,3167,4280,3193,4653
