"","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X102_MES_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.3","X99_SUR_0d2.3","X100_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X110_DCM_0d2.3"
"COG0673",5228,16933,11602,15581,12365,15168,14362,5645,15856,16119,15847,7724,15450,17066,18454,13207,15061,7523,15955,14639
"COG0674",634,2162,2113,2015,6810,1682,1070,455,1530,616,6047,486,2136,755,735,2765,11706,453,852,1938
"COG0675",1266,20,278,28,1217,70,43,575,21,116,115,858,23,20,19,343,378,639,54,44
"COG0676",326,3,619,28,376,86,31,321,27,9,90,82,166,6,26,326,20,143,23,120
"COG0677",1017,2821,1177,1978,2560,1633,2476,1152,2589,1484,2543,1015,2387,2546,2891,1744,3374,1519,1702,2165
"COG0678",1559,1462,1326,1440,1076,2538,663,4320,1238,1788,638,2594,1207,1229,1157,867,784,1447,1892,1648
"COG0679",1102,2007,1748,2261,949,1615,2155,1104,2049,2552,1597,2829,1640,2375,2195,1838,1541,2100,2262,1797
"COG0680",73,5,395,0,251,10,25,44,10,0,75,167,15,4,10,145,159,61,2,34
"COG0681",1515,3554,2191,3357,2166,3164,4009,1469,3461,3084,2830,1251,3187,3773,3553,2416,2406,1412,3423,3247
"COG0682",888,3226,1602,3099,1736,2765,3043,765,3050,3141,2160,1166,2619,3506,3200,1979,2272,1291,3061,2560
"COG0683",2455,6281,6097,6889,4901,5847,3367,2356,5801,7784,7420,7490,5792,6566,4520,7562,11348,12901,6593,5261
"COG0684",495,825,1481,970,845,841,808,481,922,1139,768,929,879,954,1094,1315,824,1352,1045,900
"COG0685",779,2373,2017,2364,2126,2109,2857,640,2523,2477,3373,1340,1852,2464,2356,2310,4391,1230,2489,2074
"COG0686",1082,3269,1715,2497,1475,2352,1269,911,2815,2625,1199,897,1713,1678,1980,1196,1418,802,1547,1829
"COG0687",1565,3159,3248,3392,1438,3041,1266,2282,2903,3433,4333,5031,2607,2822,3197,4688,2987,2672,3424,3104
"COG0688",782,2100,1456,1577,1387,1783,877,808,1686,1997,1904,638,1810,1694,1732,1466,1920,968,1692,1788
"COG0689",606,1427,1273,1641,1622,1368,792,564,1417,1361,1848,713,1786,1040,1339,1399,1069,959,1242,1690
"COG0690",222,209,392,292,293,329,753,191,387,329,117,71,159,267,275,181,40,244,299,212
"COG0691",568,1857,942,1595,948,1589,1776,508,1512,1683,1274,653,1392,1866,1712,1046,1345,750,1787,1415
"COG0692",454,1024,691,714,382,1012,659,1096,857,892,479,293,894,1078,1205,692,161,711,919,858
"COG0693",1234,183,2043,319,1520,485,219,1112,186,528,744,1603,408,229,216,1781,621,2249,418,327
"COG0694",6464,2234,1401,1886,817,2375,1846,3422,2241,2135,1453,1241,2255,2282,2467,1422,1272,1062,2235,2496
"COG0695",2007,1377,2058,1308,1942,1429,1212,2735,1049,1241,920,2922,1029,1000,1030,1607,847,1809,1089,1389
"COG0696",709,953,860,1875,1174,1864,4521,909,2231,1926,1560,1201,2063,2341,2569,1032,1766,728,2244,1758
"COG0697",7759,28078,13801,25854,10118,23898,16610,7215,24286,29470,17412,15299,22895,26504,25045,14100,16904,10640,26882,23245
"COG0698",1110,1255,861,964,1513,1152,564,601,1016,1049,794,886,1042,1050,1187,839,1339,585,1022,976
"COG0699",144,104,200,108,132,263,55,276,76,28,28,9,545,31,63,221,338,131,40,154
"COG0700",261,106,152,48,112,66,105,279,91,11,86,131,105,98,141,253,224,647,44,102
"COG0701",755,243,1410,454,1843,210,247,484,208,372,670,1738,365,109,151,1126,922,798,194,289
"COG0702",1681,4693,3264,5295,3694,4721,7031,1544,4946,4572,3775,4052,4897,5048,4822,3888,3780,3725,4828,4359
"COG0703",764,2164,1157,2117,1013,1878,2299,567,2005,2298,848,639,1272,1611,1540,692,1062,642,1563,1202
"COG0704",609,757,1122,1998,2313,458,361,527,482,2127,2757,816,713,514,254,1603,467,970,1977,706
"COG0705",1231,1904,2612,1627,2977,2037,1563,1438,1929,1425,2473,1066,2398,1656,2229,2342,2941,1150,1903,2203
"COG0706",1947,6709,3143,5891,3583,5595,5262,1906,6583,6508,4476,2263,5549,6608,6463,3371,5584,2600,6347,5759
"COG0707",1052,3983,1763,3653,1991,3372,3840,875,3622,3741,2517,999,3181,4123,4002,1925,3046,1334,3838,3140
"COG0708",1275,3411,1858,3245,1345,3062,3524,1040,3088,3350,2220,1524,3025,3449,3313,2459,1905,2124,3397,2975
"COG0709",327,856,942,2017,818,1329,3299,383,1510,1614,1125,455,1284,2050,1228,870,1416,978,1965,1144
"COG0710",51,198,235,238,585,165,167,39,218,28,1153,312,428,54,82,414,316,74,58,395
"COG0711",778,3140,1151,3044,1232,2555,3715,681,3173,2982,1759,651,2681,3416,2960,1307,1933,781,3050,2472
"COG0712",674,2378,1169,2108,1068,1965,2342,584,2154,2202,1588,764,2050,2420,2199,1260,1549,836,2369,1941
"COG0713",243,962,489,979,612,882,834,176,856,817,1040,293,844,822,689,637,863,283,762,787
"COG0714",47282,7220,5870,7552,16860,12201,5169,49357,7857,6514,6794,22508,8822,6043,7766,6853,7481,19614,7618,9948
"COG0715",2599,663,3118,1356,1528,1152,874,2408,850,1873,2187,4863,1105,2565,944,4689,1466,7794,1816,861
"COG0716",819,375,1159,558,898,469,1561,987,838,175,197,112,745,544,784,485,80,279,491,695
"COG0717",915,2198,1136,2238,1318,1957,1727,1523,1931,2330,860,1133,1217,1597,1280,836,874,1307,1534,1191
"COG0718",267,683,566,726,576,622,851,269,658,915,607,187,587,703,676,525,783,362,756,555
"COG0719",4282,9257,5122,8615,6909,8206,8937,3760,8767,7853,7626,3581,8618,7517,8198,5777,6567,3239,7474,8738
"COG0720",852,758,410,1043,980,862,2789,263,1212,715,862,694,869,1355,1002,522,746,225,1066,1033
"COG0721",220,968,308,757,453,821,1026,205,885,941,563,254,727,937,914,444,830,393,1006,723
"COG0722",632,931,1469,1478,697,1233,2751,760,1470,1512,1585,170,914,1722,1487,1070,925,1242,1692,1326
"COG0723",734,2295,1179,1969,1674,2082,1888,611,2154,2039,2056,723,1811,2116,1886,1461,2319,1102,2122,1843
"COG0724",244,413,521,1055,622,783,2247,319,914,579,337,58,1655,800,721,313,534,23,870,960
"COG0725",287,134,1022,127,334,295,219,253,175,331,633,777,342,207,244,760,477,762,239,185
"COG0726",2188,3634,4728,3428,3845,3317,2005,1518,3184,3782,3657,1927,2274,2218,2487,2973,2781,1932,2275,2219
"COG0727",231,113,291,216,91,129,752,302,250,129,205,160,228,284,208,321,404,89,256,160
"COG0728",1502,5061,2343,5184,1591,4350,4579,1287,4573,5534,3134,1494,3958,5622,4772,2557,3337,2195,5553,4028
"COG0729",1121,116,1946,21,1262,100,122,1114,78,155,498,1272,117,67,96,1836,223,2681,85,194
"COG0730",2202,6503,3166,6086,2279,5250,3916,2098,5858,7489,3378,3034,4990,6383,5644,3345,3522,4199,6542,5140
"COG0731",68,259,180,256,952,271,227,50,292,4,970,0,476,62,73,321,341,1,61,502
"COG0732",2288,209,1702,197,1463,328,697,1266,438,158,454,2096,409,341,561,2064,431,2510,172,616
"COG0733",1410,2488,3171,2506,3017,1980,3987,1449,2993,1647,1944,1003,2281,2607,2446,2139,1932,1942,2005,2837
"COG0735",1274,3989,1714,3922,1496,3409,3640,1032,3658,4170,1382,1737,3151,3915,3603,1763,1967,1347,3919,3058
"COG0736",364,1137,525,1029,664,864,403,248,827,1000,949,348,742,983,900,597,760,302,920,741
"COG0737",963,1506,1251,1303,1519,1463,1273,800,1435,2162,1892,1780,1508,1005,1577,2043,2137,2664,1288,1553
"COG0738",1638,236,3639,236,2734,538,463,1053,381,340,817,502,746,493,810,1608,184,673,529,716
"COG0739",5758,10205,6512,8579,8624,8621,5851,5713,9117,9004,8666,7477,9541,8729,10452,8623,10080,8018,8469,9422
"COG0740",9275,2548,1651,3603,4161,4340,6654,8136,3893,3625,2149,3523,3877,3667,3459,1956,2427,3462,3821,2926
"COG0741",5610,6387,5247,5881,5040,5550,3302,5020,5583,6709,5552,5401,5798,5637,5728,5503,5533,6479,5938,5101
"COG0742",662,2126,1102,2154,997,1692,2066,535,1938,2097,1399,568,1692,2259,1977,1141,1462,771,2209,1586
"COG0743",945,3431,1839,3163,2172,2738,4547,865,3474,3649,2600,1393,2791,3699,3591,2031,3381,1330,3462,2622
"COG0744",1977,1304,3015,2543,1690,1864,3599,2124,2191,1613,2135,2310,2058,2206,2173,3897,1733,4550,1747,1802
"COG0745",8441,7846,16912,9272,10731,7112,9812,7832,7787,10717,6437,8529,7332,8782,8224,12831,6336,11945,10001,7685
"COG0746",293,903,840,1149,1001,1012,306,181,338,892,1083,554,528,415,516,771,1690,575,881,754
"COG0747",2052,5607,8287,8278,3908,6926,6932,2149,5957,6619,7055,12805,6193,6837,6417,10399,7458,9250,6520,6376
"COG0748",70,504,102,185,45,274,389,120,592,161,179,440,834,537,720,233,114,188,212,1034
"COG0749",155459,12150,5821,12382,26743,16864,12720,155918,12365,13890,7860,189295,12158,11417,13394,6500,9412,56297,12359,10887
"COG0750",1551,5366,2779,4334,5554,4330,4360,1515,4862,4041,6225,1892,4533,4375,4711,3498,4786,1819,4124,4738
"COG0751",1893,3705,3090,4829,2418,3321,4942,1345,4010,5353,3257,1629,3314,4811,3580,2820,3349,2804,4452,3068
"COG0752",898,1560,1407,2077,1121,1490,2330,709,1852,2374,1430,882,1581,1987,1710,1351,1625,1200,1846,1436
"COG0753",983,126,2641,18,1580,99,78,658,33,40,542,990,42,25,100,1844,127,2502,33,395
"COG0754",250,13,643,20,390,48,27,217,11,20,98,113,26,30,22,273,34,95,22,89
"COG0755",922,4021,1586,3591,1268,3428,3893,918,3821,3465,2356,1560,3875,4053,3860,1951,2564,1393,3692,3711
"COG0756",4370,1704,495,1302,1777,2017,688,3548,1310,1439,899,1576,1701,1329,1359,766,1053,1576,1361,1358
"COG0757",580,1722,960,1633,956,1470,1674,475,1527,1491,1424,725,1295,1738,1578,1014,1352,734,1635,1432
"COG0758",765,98,921,482,1335,299,283,547,165,640,563,1379,495,167,250,1290,1842,1582,244,318
"COG0759",240,721,291,682,539,594,892,236,708,753,440,232,625,896,736,389,768,249,780,537
"COG0760",2296,6004,5363,4698,5321,5358,5164,2259,5767,5494,5863,4513,5730,5596,6897,5292,6657,5762,5474,5646
"COG0761",941,3501,1744,3521,1786,3076,4020,945,3787,3682,2080,882,3026,3766,3615,1822,3069,1449,3694,3065
"COG0762",362,931,660,1191,428,766,1373,349,958,1090,488,258,795,1265,906,625,495,452,1232,791
"COG0763",956,3903,1711,3449,1875,3116,4128,838,3660,3668,2492,1350,2927,3742,3950,1686,3021,1259,3943,3067
"COG0764",720,2480,1258,1908,1540,2041,1864,547,2327,2298,2722,2564,2876,3528,3572,2149,3735,2299,3379,3144
"COG0765",1398,5079,1871,4708,890,4929,3336,1495,4587,4720,3526,2635,3720,3574,3814,2684,3243,2513,4263,4781
"COG0766",1392,5042,2122,4936,2193,4299,4452,1305,4572,4579,2865,1513,3981,5314,4879,2435,3196,1740,5078,4288
"COG0767",696,559,990,900,486,882,2323,771,1117,998,408,1399,993,1091,1266,1149,418,1343,1052,917
"COG0768",3621,13710,6185,12801,6447,11704,12382,3423,12833,12966,8605,4664,10987,13653,13429,6613,10516,4830,13187,11441
"COG0769",1715,6643,2369,5788,5402,5184,5787,1480,5716,6024,3540,1655,5136,6725,6473,2973,6233,2155,5706,5027
"COG0770",1037,2944,1909,3186,1917,3107,4583,1045,3385,2821,1539,955,1955,2238,2525,1429,1585,1404,2213,1999
"COG0771",1373,4802,2134,4512,2342,3812,4605,1069,3995,4533,2907,1470,3427,5061,4649,2354,3459,1849,4683,3427
"COG0772",2424,8828,3964,8575,4119,7410,8621,2241,8188,8395,5401,2591,7116,8820,8927,4401,6504,2948,8662,7474
"COG0773",2164,6554,3733,5871,3518,5800,5668,1998,6136,6203,4259,1936,5227,7003,6951,3602,4757,3062,6334,5587
"COG0774",904,3708,1876,3142,2021,3078,3549,935,3633,3611,2538,1274,2946,3786,3922,1821,3025,1231,3413,3196
"COG0775",2310,563,1967,842,1610,1376,567,1830,686,815,915,1769,888,487,795,1520,690,2077,627,1048
"COG0776",1118,2626,1593,2172,1279,2253,2125,816,2380,2620,2052,1225,2048,2614,2615,1797,2302,1409,2402,1907
"COG0777",957,3165,1907,3294,1728,2713,3688,765,3322,3413,2475,1092,2625,3409,3346,2048,2994,1254,3348,2821
"COG0778",1709,3710,4013,2644,3320,3306,3543,1665,3956,2482,3463,3125,4124,3245,4046,3727,3373,2856,2846,3899
"COG0779",341,633,645,866,456,748,1271,307,831,865,736,574,733,910,807,682,748,835,974,733
"COG0780",884,760,1054,720,694,755,1492,533,967,709,688,1287,651,722,898,800,487,1034,793,813
"COG0781",464,1445,820,1380,864,1432,1770,367,1500,1384,1083,692,1387,1557,1622,891,1243,748,1455,1332
"COG0782",920,1946,1862,1454,1369,1652,882,975,1649,1828,1266,1135,1507,1690,1709,1667,1505,1909,1682,1530
"COG0783",286,43,578,32,344,54,38,333,35,64,134,938,72,37,77,732,65,1237,46,133
"COG0784",18891,2030,38293,1355,24215,2700,2760,21612,1808,2807,6971,21650,3940,1562,2383,24766,5065,31216,2028,5379
"COG0785",518,1760,564,1646,964,1356,2167,272,1757,1767,526,375,1021,1109,1079,640,857,617,1150,874
"COG0786",184,64,79,416,367,280,2687,314,744,345,11,41,58,927,596,121,265,222,727,279
"COG0787",914,2093,1589,2373,1445,2318,3603,985,2619,2237,1726,1207,2142,2725,2852,1659,2027,1495,2637,2214
"COG0788",545,312,932,739,811,601,1671,629,626,650,982,703,452,1064,579,1145,140,1289,935,558
"COG0789",2673,1907,5331,1522,2767,1838,1037,2564,1514,1689,1796,3778,1842,1467,1687,4675,1885,6065,1587,1966
"COG0790",1384,660,2898,1139,1929,1449,856,1383,925,1447,2918,2449,1799,1019,858,3165,2403,2403,1114,934
"COG0791",7628,1938,507,1750,857,1744,2581,20846,1973,1787,512,711,1153,1167,1267,680,588,1987,1279,1067
"COG0792",211,15,448,56,246,58,40,137,26,134,147,350,87,17,49,402,354,417,61,51
"COG0793",3477,6967,5256,6950,5002,6569,10619,3172,7952,6688,5908,5931,6870,7856,8051,5246,7039,4291,6999,6723
"COG0794",1420,3306,1659,2588,1715,2501,1608,1834,2771,3419,2308,1135,2516,3204,3154,1588,2459,1207,2958,2595
"COG0795",2118,6528,3272,5098,3364,5142,5535,1743,5337,6765,4365,2453,4864,6524,6338,3476,5224,2903,6143,4909
"COG0796",319,419,456,726,956,677,1852,325,815,411,1366,402,691,784,832,875,806,678,659,600
"COG0797",972,459,970,594,807,545,362,614,407,787,483,1164,511,385,382,1024,751,1494,427,379
"COG0798",585,134,1063,105,658,154,121,630,61,530,251,1342,138,168,104,1255,607,1627,251,146
"COG0799",347,1460,712,1305,621,1247,1248,351,1239,1396,962,475,1190,1418,1306,879,1032,498,1370,1107
"COG0800",423,290,1059,804,939,671,1647,390,744,808,440,766,619,844,896,864,525,701,878,614
"COG0801",741,1950,1296,1695,1032,1731,1768,674,1725,1902,1456,725,1717,2004,1935,1193,1446,766,2071,1662
"COG0802",556,1729,946,1446,899,1443,1633,405,1590,1681,1085,514,1368,1664,1662,964,1270,587,1618,1376
"COG0803",349,940,397,1911,616,1504,5265,449,2130,859,311,796,1816,1831,1629,658,958,839,1664,1519
"COG0804",325,572,728,1860,688,869,1580,410,641,1624,2010,890,521,1987,367,1122,845,1067,1899,543
"COG0805",4103,3118,1601,3065,2015,2705,2784,870,2886,2799,2731,1045,2914,3035,3007,1797,2350,1236,2997,2704
"COG0806",215,577,562,690,326,730,1036,204,699,711,939,497,868,1221,1167,878,756,695,1282,945
"COG0807",1438,4477,2614,4770,1739,3939,4954,1468,4616,4714,2466,1963,4169,4884,4802,2620,2219,2218,4927,4239
"COG0809",805,2454,1801,2300,1591,2400,3800,813,2674,1868,2037,1139,2167,2415,2825,1665,2318,1408,2350,2404
"COG0810",901,895,1813,612,1263,720,869,839,1035,743,1080,438,914,1419,1628,1481,706,1272,1323,1193
"COG0811",2480,4566,4909,3827,3583,4142,3522,2212,4773,4420,3294,2253,3639,4927,5629,3613,2519,3576,4607,4309
"COG0812",979,3467,1446,3184,1695,2863,3395,883,3272,3243,2270,1032,2725,3711,3628,1732,2594,1333,3313,2958
"COG0813",372,85,55,133,40,373,131,1443,200,99,23,576,203,51,187,100,6,383,109,194
"COG0814",157,14,19,51,481,128,23,48,34,46,9,7,202,13,14,13,83,7,33,56
"COG0815",1972,5708,2636,5494,2549,4722,4431,1989,4770,5638,3130,1898,4065,5460,5301,3565,4196,2477,5569,4340
"COG0816",443,1701,713,1470,773,1365,1657,342,1509,1585,1012,433,1233,1722,1657,805,1204,565,1704,1330
"COG0817",421,562,838,674,706,741,1392,369,748,707,886,640,777,674,844,813,1031,685,665,679
"COG0818",253,92,481,215,353,219,970,213,280,370,223,115,127,329,288,349,109,198,410,210
"COG0819",81,95,242,270,66,292,1829,44,560,255,74,525,144,470,452,274,168,289,400,198
"COG0820",808,2001,1609,2317,1347,2511,3479,870,2411,2530,2266,1786,2328,2456,2686,1883,1866,1788,2683,2332
"COG0821",755,2897,1374,2676,1473,2392,2962,640,2970,2649,2791,1279,3686,4388,4164,2342,3495,1638,4087,3628
"COG0822",2455,1209,632,1169,1561,1673,657,2692,1196,1413,1337,1704,1141,1109,1055,873,1560,623,1164,1050
"COG0823",2750,6474,6334,4332,12145,4918,3139,2843,5451,4785,6853,2752,4408,4499,4632,5949,13127,2416,4207,5064
"COG0824",1250,3053,2837,3399,1944,2975,3422,1296,3257,3310,2970,2334,2927,3413,3384,2729,2840,2418,3371,2920
"COG0825",1017,3646,2221,3567,1981,3193,3717,811,3548,3829,2904,1226,2910,3956,3728,2190,3476,1445,3743,3039
"COG0826",792,139,1930,1043,2245,124,151,815,90,522,1520,538,697,16,77,1267,3479,1261,148,206
"COG0827",731,163,365,105,453,318,275,1102,232,121,169,164,128,78,116,629,146,102,64,61
"COG0828",280,583,344,534,341,551,606,481,513,654,296,347,406,618,591,323,203,317,665,434
"COG0829",200,315,336,972,346,485,725,161,277,882,913,503,328,1032,161,512,399,459,1040,272
"COG0830",128,240,244,749,306,335,538,116,173,643,748,346,222,711,126,367,343,345,850,195
"COG0831",58,111,139,332,129,153,238,50,101,265,521,162,115,339,59,250,189,153,367,104
"COG0832",58,112,179,272,177,146,253,42,109,274,369,72,53,237,40,156,126,77,227,66
"COG0833",17,0,1,1,5,0,0,7,0,2,0,27,0,1,0,3,0,35,0,0
"COG0834",6438,6068,6005,5191,4305,6199,4589,5480,5362,6070,4426,5115,4641,4147,4897,5579,4435,6164,5226,5753
"COG0835",1252,70,2168,108,1395,178,161,1484,107,145,420,789,145,38,129,1458,266,1313,94,271
"COG0836",1197,2253,2571,2214,2359,2001,3346,1153,2329,2331,2206,1645,1789,2617,2108,2520,2651,1198,1992,2056
"COG0837",277,597,630,1313,354,821,2520,349,1141,1191,494,756,766,1394,1240,573,620,549,1395,815
"COG0838",378,1348,812,1173,944,1141,1090,226,1116,1112,1189,504,1165,926,963,885,1615,496,1096,1162
"COG0839",379,1608,727,1781,1168,1467,1650,294,1492,1674,1835,762,1427,1501,1371,1061,1773,444,1546,1375
"COG0840",16303,871,22599,721,14920,1109,1835,18451,997,1507,2957,15742,1067,405,783,11856,1662,15243,519,2059
"COG0841",17413,15262,34234,13539,20636,14585,9379,16684,14252,17176,12604,20286,14117,14445,16240,23615,9620,26907,15106,15051
"COG0842",2563,3691,5268,3456,3701,3350,2994,2511,3373,3679,4886,3042,3074,3613,3353,5356,3232,4772,3673,3244
"COG0843",3153,8048,5486,7365,6593,7437,10883,2976,9170,6716,4587,1897,5016,5769,5484,3958,5366,3340,4718,5672
"COG0845",10770,6213,22316,6913,14435,6829,10005,9549,7498,8135,7553,16877,6586,6935,7900,15272,8080,18390,7506,7747
"COG0846",442,722,1152,907,1413,599,695,495,874,783,1665,927,1152,903,880,1352,1360,830,863,867
"COG0847",2870,3309,3893,3044,3110,3143,3368,2602,3360,3064,2463,1487,3268,3313,3661,3350,2430,2502,3173,3410
"COG0848",924,1404,1776,1392,1143,1392,1280,797,1536,1722,1231,743,1201,1789,1691,1471,954,1312,1650,1357
"COG0849",1122,3294,2175,2472,2284,2768,1706,929,2673,2798,2556,1249,2357,2981,3258,2189,3027,1611,2777,2597
"COG0850",254,32,632,395,403,121,1331,261,347,205,66,85,166,370,314,355,14,420,400,214
"COG0851",104,16,179,133,103,99,765,105,211,107,18,19,58,177,159,117,5,133,207,108
"COG0852",514,1953,954,1773,1424,1697,1636,447,1747,1622,2071,665,1839,1518,1315,1186,2007,574,1589,1504
"COG0853",96,302,264,174,116,342,181,120,250,245,125,160,263,296,274,267,113,349,294,293
"COG0854",671,2312,1134,2286,798,2046,2327,657,2201,2452,1279,850,1752,2733,2470,1138,1340,1020,2531,1902
"COG0855",1139,940,2165,2324,1125,1476,4929,1264,1769,7090,635,2788,1573,2189,2005,2265,346,3274,3618,1652
"COG0856",17,126,29,97,29,132,112,26,152,0,72,0,205,40,31,45,22,0,37,257
"COG0857",665,104,1473,657,954,381,2514,540,739,443,238,102,266,722,541,1155,299,244,766,405
"COG0858",396,1244,722,1127,605,1327,1214,372,1206,1332,841,497,1241,1274,1246,821,957,510,1252,1133
"COG0859",2485,6403,2726,4626,3958,4238,2359,1667,4445,6130,6262,2473,4436,5053,4495,3524,6380,2232,5096,4113
"COG0860",1200,1846,1772,1785,2093,1908,3229,1227,2218,1730,1698,1688,1784,1864,2503,1677,2581,2060,1941,1924
"COG0861",856,2069,940,1999,517,1581,1781,832,1900,2260,615,711,1230,1462,1133,883,659,1120,1367,1000
"COG0863",62965,4215,1246,4072,16659,7742,2681,49912,4133,3551,3621,7988,4384,2950,4213,2267,3888,8090,4341,6790
"COG0864",59,12,34,19,99,8,7,33,3,2,215,95,20,2,0,128,10,144,13,21
"COG1001",209,317,362,216,1139,352,218,75,324,183,2489,810,366,79,579,913,561,825,238,413
"COG1002",1109,705,2785,380,922,656,1405,1246,942,191,810,2605,1116,578,473,2612,570,3658,338,876
"COG1003",2170,7698,3334,7856,4059,7316,8047,2427,8314,6906,5117,2477,7439,7190,7836,3677,5862,6712,8912,7603
"COG1004",28634,5314,2601,4817,7045,6735,5080,18804,5123,5066,4033,8557,5163,5092,5060,3207,4397,9765,4967,5908
"COG1005",994,3740,2025,3604,2861,3209,3581,714,3596,2751,4444,1049,3464,3024,2632,2556,3983,1191,3016,3425
"COG1006",131,46,211,81,151,106,77,158,89,264,174,310,102,162,107,270,216,365,140,67
"COG1007",1327,5057,2587,5127,3577,4397,4328,1016,4727,4143,5901,1649,4714,4688,3706,3252,5274,1836,4036,4423
"COG1008",1464,5477,2712,7657,3272,5095,8321,1989,6009,4955,4967,1679,5375,5652,4603,3281,5717,1956,5126,5260
"COG1009",2857,6653,4318,7075,4126,6082,6392,2498,6335,5628,6787,3526,6496,5961,5146,5552,6146,5633,5465,6208
"COG1010",127,113,223,1037,320,585,3908,226,1208,708,804,427,593,948,962,425,503,277,1194,635
"COG1011",1794,4919,4525,3913,3882,3681,2074,1306,3790,4804,4106,3862,4054,4104,3979,4302,5108,2619,4069,3845
"COG1012",12750,30758,23750,24697,18380,28135,17326,11447,27543,26942,25758,15857,27071,25619,29202,25192,23098,26306,26646,30058
"COG1013",1015,1267,1543,1193,4927,1046,703,315,987,444,3607,514,1318,433,430,1830,9153,291,473,1221
"COG1014",820,2727,3163,3016,6883,2406,1733,907,2181,2168,6019,2416,2719,1526,2012,4064,11949,2339,1977,2029
"COG1015",259,339,176,381,93,440,138,245,385,203,486,621,439,218,465,291,361,487,248,407
"COG1017",333,6,711,5,372,5,14,296,9,12,76,161,8,8,47,437,19,521,7,23
"COG1018",1971,526,4091,635,3181,1453,715,2176,714,1020,2601,4009,971,813,1165,3334,1702,4591,912,1126
"COG1019",39,133,103,110,343,102,90,13,139,4,783,0,104,13,18,261,50,0,32,209
"COG1020",1541,295,5941,270,622,440,360,1111,385,190,570,10179,1299,282,408,3388,489,2819,221,534
"COG1021",44,23,126,8,65,30,3,36,1,31,83,5,19,7,10,145,229,863,11,20
"COG1022",2332,7118,5118,7077,7487,6008,6748,3007,6457,6020,5373,3296,6589,6617,5972,4618,10044,2495,6349,6568
"COG1023",84,49,85,1364,759,261,54,1021,66,21,48,391,128,6,19,83,153,1011,31,98
"COG1024",6813,18697,19323,16784,12838,17039,10308,6728,17125,16615,12067,9169,12106,11085,11377,12380,13220,11212,12020,12188
"COG1025",1436,537,2355,432,1415,423,380,954,505,873,1045,269,541,334,281,1570,758,673,384,548
"COG1026",209,1027,904,1022,420,1139,663,196,981,1299,540,14,967,967,1423,498,470,814,1083,1060
"COG1027",201,36,214,50,752,60,31,413,7,6,1462,64,97,9,5,836,225,104,5,26
"COG1028",17721,40820,39452,39939,24551,39440,36113,15869,38724,40368,37205,28508,38709,39769,40354,41989,34735,35949,41600,37740
"COG1029",60,191,46,126,82,161,51,179,64,148,71,5,108,134,25,41,148,72,111,103
"COG1030",99,714,755,270,978,335,386,164,505,188,998,457,530,295,452,710,1806,507,222,487
"COG1031",33,308,76,278,433,264,206,211,248,0,118,0,343,58,39,42,121,0,76,410
"COG1032",12678,1911,5327,3806,22374,3835,1226,9049,1270,3066,14274,7341,3020,1840,1053,7573,29208,3189,2406,2822
"COG1033",4156,11572,8053,8772,6464,9817,5561,3679,9906,8438,9857,1305,11043,8339,7841,6735,8958,3152,8449,12318
"COG1034",1261,5230,1613,4168,2186,4228,1353,926,4018,4736,3567,2173,3994,4165,3822,2158,4541,1867,4078,3525
"COG1035",47,249,385,547,420,107,57,39,78,167,812,84,203,67,90,447,1396,63,187,208
"COG1036",12,50,2,53,22,33,30,5,40,66,5,0,54,55,39,10,27,28,50,43
"COG1038",604,901,611,970,501,1101,640,618,955,1416,672,951,1089,1339,1726,1373,2330,2658,1336,1058
"COG1039",1,25,19,22,35,54,39,2,41,64,26,1,45,37,42,24,22,7,39,18
"COG1040",384,31,795,79,988,90,105,293,54,306,320,895,181,54,117,769,1007,871,139,115
"COG1041",32,263,86,259,319,259,207,55,309,6,122,0,552,55,79,76,189,0,82,537
"COG1042",636,692,1875,1215,3017,1300,735,381,757,1403,6509,5361,1189,936,1056,2352,3247,1343,1331,1082
"COG1043",751,2790,1233,2340,1180,2136,2595,754,2630,2431,1816,942,2082,2815,2682,1124,1963,951,2601,2426
"COG1044",941,3304,1614,2995,1621,2616,4079,924,3471,3227,2157,1254,2525,3536,3776,1638,2582,1189,3240,2845
"COG1045",806,1528,1895,1634,1386,1468,2001,821,1787,2004,1249,969,1367,2178,1781,1395,1419,1117,1989,1539
"COG1047",1160,475,1162,344,1875,556,330,1210,417,227,1750,433,714,186,179,1147,541,1369,273,729
"COG1048",3676,8501,6755,6291,6923,6251,2672,3353,6424,7125,7733,4161,6292,6176,5612,6632,6879,5402,6232,6959
"COG1049",1388,2590,3524,3944,2275,3366,7095,1616,4525,3098,1966,1300,3158,4799,4962,1752,561,1880,4495,3941
"COG1051",914,945,816,881,527,937,611,746,866,541,516,763,720,504,470,689,792,648,457,663
"COG1052",2217,4803,3293,3223,2501,3508,1941,1963,4582,4970,2632,2158,3904,4826,4365,3019,2586,2780,4111,3765
