"","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X110_SUR_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X72_SUR_0d2.3"
"COG0854",2084,2043,2384,2542,2075,495,852,2411,2310,2119,1687,2258,1121,2303,2723,2501,2524,2301,1387,2114
"COG0855",4881,5056,1785,1566,1234,796,2780,6442,4101,2621,1106,2121,1490,957,1935,6432,1976,4768,1516,2701
"COG0856",26,196,68,1,18,5,0,64,55,212,132,135,52,139,34,8,30,118,267,47
"COG0857",332,580,545,499,121,504,109,773,1694,446,317,693,576,117,504,387,607,2518,576,906
"COG0858",1314,1086,1225,1347,1263,318,486,1369,1143,1299,1017,1240,873,1240,1228,1303,1296,1264,898,984
"COG0859",4004,5006,4166,5180,3762,2069,2428,5024,2567,5027,4689,4623,5129,6516,5826,5685,4522,2280,4077,4375
"COG0860",1864,1794,2187,1993,2526,891,1667,1916,2550,1635,1832,1898,1826,1853,1607,2012,2538,3254,1988,1795
"COG0861",1810,2107,1873,2144,1533,951,1066,1947,2039,2060,1431,2069,1262,2138,2289,1975,1651,1702,1194,2267
"COG0863",3430,3541,4401,3574,3555,86598,8028,4351,2337,5464,3706,5794,3232,4159,3080,3347,4108,2597,3472,10007
"COG0864",2,6,7,0,12,39,70,8,6,11,194,0,157,12,1,2,1,5,132,13
"COG1001",147,224,461,211,897,139,793,169,207,261,1151,245,2085,296,104,111,586,213,545,84
"COG1002",297,922,527,562,268,1429,2464,351,700,849,925,747,1245,623,471,239,580,1320,1030,530
"COG1003",8636,7731,7653,7593,6117,1632,2515,9455,8419,9781,6374,8407,4359,7807,6524,7256,7914,8078,6347,11147
"COG1004",4040,4568,5186,4862,4341,21028,8564,5572,4051,5710,4559,6093,3760,5349,4684,5241,5045,5152,3727,8229
"COG1005",3062,4059,3274,2922,2508,836,1127,3527,3010,3933,4058,3939,4019,3789,3216,2600,2737,3472,4308,3342
"COG1006",189,92,88,142,151,82,324,89,162,79,110,74,255,59,158,194,118,84,143,116
"COG1007",3657,5512,4282,4059,3602,1163,1648,4859,4268,5199,5160,5147,5099,5259,4477,3568,3670,4314,5614,4683
"COG1008",4541,6588,5314,4631,3757,1202,1723,5957,6664,6045,5036,6516,4429,5360,5424,4188,4591,8507,5826,5849
"COG1009",5659,7386,6150,5584,4721,2297,3494,6491,5592,6923,6978,6925,6692,6700,6149,5050,5067,6306,7653,6106
"COG1010",405,889,758,783,568,249,410,1178,2275,699,783,1106,776,109,674,595,922,4053,580,1044
"COG1011",3961,3898,3989,4328,3974,1132,3799,4162,2807,3718,3127,2673,3077,3224,3044,2960,2652,1347,3283,2493
"COG1012",31690,25888,30625,30343,30601,25340,15977,24276,21092,28474,25313,26204,23963,30520,27921,27158,29275,17395,21765,22581
"COG1013",784,1428,716,335,721,4871,510,1093,508,1263,2216,1113,2668,1268,591,526,424,674,2610,774
"COG1014",2663,2837,1822,1800,2478,1313,2440,2687,1881,2097,4665,2299,5208,2729,1864,2541,1992,1717,5236,1763
"COG1015",440,362,463,332,665,122,622,297,228,462,280,450,186,332,170,275,431,153,200,323
"COG1017",28,19,43,48,5,315,164,6,64,11,22,7,35,7,2,11,46,18,13,58
"COG1018",1245,546,1020,1258,2957,1954,4059,646,1067,755,2079,552,1970,512,803,1286,1253,712,1267,908
"COG1019",11,209,50,3,47,47,0,85,44,122,337,182,662,157,18,3,11,95,247,37
"COG1020",682,341,386,581,835,1317,10120,273,557,272,556,222,729,302,235,205,431,342,544,298
"COG1021",48,39,15,37,16,15,7,27,32,17,33,25,80,33,3,14,9,7,97,19
"COG1022",5616,7455,6482,6123,4587,1714,3282,6769,6542,7311,5491,7156,5074,7014,6545,6037,6003,6680,5910,6698
"COG1023",277,48,65,16,142,50,374,69,97,147,165,53,129,33,14,41,28,34,224,89
"COG1024",18677,17496,17627,16949,19569,7461,13633,16999,16070,16764,14139,11707,11402,12524,11823,11343,11538,6832,16288,9921
"COG1025",478,501,418,366,641,444,274,492,510,310,556,374,1137,549,260,518,271,406,699,760
"COG1026",1441,593,1221,989,1420,66,11,1022,1008,733,891,1152,313,1021,1092,1298,1404,685,600,752
"COG1027",9,122,1,15,368,425,58,22,23,21,521,4,1176,29,4,4,5,32,317,69
"COG1028",40535,38550,40615,40068,39485,13974,28318,41009,39679,37678,31339,27029,29399,27317,26539,26046,26558,23941,35295,24240
"COG1029",168,71,110,89,104,53,6,104,75,176,99,66,92,201,123,179,41,41,84,107
"COG1030",331,599,271,361,248,98,458,397,215,331,652,340,1068,748,254,275,409,409,872,288
"COG1031",67,281,147,3,43,19,0,82,84,374,277,268,123,341,77,22,62,194,608,144
"COG1032",1695,3739,2172,1698,2886,15401,7335,3187,3741,2806,5594,3134,12308,1810,1763,2233,1008,1231,4073,4041
"COG1033",8822,10204,8991,8423,8783,2969,1261,9451,5815,12293,9608,9176,8143,11726,8995,8480,7866,5567,9706,7759
"COG1034",4565,4355,4083,4367,3799,1084,2199,4221,1963,4624,3813,4367,2707,5206,4690,4139,3712,1382,3291,3657
"COG1035",110,270,186,37,188,43,81,253,110,180,241,153,737,261,73,110,89,67,353,77
"COG1036",55,22,26,18,31,11,0,33,42,39,23,23,18,56,75,105,25,30,26,39
"COG1038",1695,746,1433,1752,1644,559,926,833,829,803,1213,1000,661,952,1654,1388,1618,627,976,811
"COG1039",50,9,19,40,33,3,1,40,21,22,55,21,38,23,38,54,54,38,64,33
"COG1040",285,75,94,135,530,257,951,60,129,75,160,50,506,24,74,350,106,108,142,115
"COG1041",68,387,217,6,110,31,0,151,119,417,289,284,151,312,67,17,90,222,518,149
"COG1042",1130,1113,1185,1262,2153,665,5371,913,1823,1166,3744,854,4395,676,872,1074,1078,805,3673,1044
"COG1043",2871,2278,2596,2644,2044,822,928,2555,2388,2422,1975,2365,1572,2713,2741,2677,2759,2581,1625,2221
"COG1044",3431,3114,3312,3616,2773,748,1263,3097,3577,2995,2520,3109,2179,3355,3763,3284,3809,4014,2000,3170
"COG1045",1939,1414,1692,2050,1378,453,930,1998,1864,1570,920,1174,725,1027,1539,1267,1213,1346,775,1067
"COG1047",316,533,347,167,727,1202,447,308,320,671,891,446,1409,441,192,181,177,308,1011,414
"COG1048",8353,7611,6419,6771,5063,2760,4187,6775,3393,7547,7704,6567,8030,8572,7280,7196,5500,2736,7689,5954
"COG1049",4053,2855,4290,4267,3000,703,1277,4042,6598,2976,2264,4451,674,2536,4296,3808,5059,7072,1824,4466
"COG1051",757,863,782,612,797,502,1101,845,689,925,1110,771,1625,970,721,727,778,603,1388,819
"COG1052",4756,3437,4322,5833,2950,1800,2232,3943,2389,3970,4551,4056,3559,4745,5436,4184,4299,1896,3659,3910
"COG1053",14072,11336,11743,11306,9239,2254,5086,10819,7451,12539,12695,11040,10165,13262,11880,11251,11481,6845,12032,9314
"COG1054",2927,3293,3646,3623,3155,677,910,3362,3124,3671,2704,3421,1333,3769,3365,3349,3619,3184,2606,3213
"COG1055",1400,1753,1507,1304,1413,692,629,1290,1115,1849,1746,1436,2417,1969,1166,1272,1577,1266,1894,1014
"COG1056",20,203,78,8,47,59,79,80,52,196,320,134,356,135,42,11,37,104,321,96
"COG1057",1485,1893,1915,2104,1682,508,697,2092,1735,1867,1598,1959,1224,2187,2323,2063,1807,1863,1640,1789
"COG1058",2316,2751,2394,2559,2021,448,724,2756,2871,2507,1556,1715,1262,1776,1748,1728,1690,2162,1719,1766
"COG1059",1,11,3,1,0,57,0,32,5,2,8,11,0,6,1,0,1,1,8,3
"COG1060",1301,2370,1786,813,1502,661,538,1715,952,2129,4521,1942,5097,1897,853,744,1236,984,4059,1302
"COG1061",3003,2336,4332,3469,7301,37127,21549,4064,2856,5791,2664,5232,1878,2307,1513,2766,3680,4081,2773,11522
"COG1062",1264,1152,1497,1435,1756,874,1951,1241,1719,1217,2504,1116,2907,991,781,1116,1371,825,3166,1368
"COG1063",2938,2858,2591,2701,3194,1774,1879,2664,1947,2697,5219,2853,4975,3038,2491,2639,2845,1785,6549,2490
"COG1064",1450,647,1133,961,1127,470,983,651,550,644,2114,1135,3069,1228,1716,1476,1537,764,1473,985
"COG1066",1443,1502,1784,1722,2700,1673,2204,1963,3142,1715,1176,1684,1539,1007,1230,1703,2027,3623,1319,2090
"COG1067",220,777,385,205,119,685,1153,256,267,746,562,473,601,484,110,65,210,414,1034,327
"COG1069",116,74,85,127,86,50,410,90,91,86,121,42,597,40,118,218,141,81,188,126
"COG1070",2294,2056,2957,2941,2285,502,1447,2152,3263,2119,2255,2053,1603,1905,2519,2522,3100,3831,2311,2251
"COG1071",3102,3689,3325,2520,3609,1422,2043,2934,3477,4127,5407,4583,5094,5106,3369,4433,5426,5798,6462,3892
"COG1072",192,179,198,180,281,22,279,126,113,130,152,148,99,174,143,189,184,71,150,131
"COG1073",3137,3622,3561,3506,2077,1663,2458,3283,2274,3254,4163,3499,3714,3812,3721,3076,3600,1961,3843,3148
"COG1074",3109,4763,4052,3399,5091,1273,3324,3645,7341,4504,3460,3536,3258,2952,2903,3589,3903,5394,4021,4557
"COG1075",242,746,641,438,308,440,447,518,896,411,467,949,442,474,315,249,564,2499,437,810
"COG1076",800,907,818,919,992,350,819,869,850,868,853,905,1074,965,1397,1038,849,408,813,881
"COG1077",4745,3897,3967,4251,3313,889,1335,4207,3766,4565,3313,3875,2426,3963,4029,3913,3981,3974,2845,3564
"COG1078",560,1233,804,585,915,337,345,1058,2065,1148,1011,1103,1474,626,559,686,801,2783,1238,975
"COG1079",1668,1827,2270,1542,1938,535,1316,1367,1397,1821,2023,1996,1577,1826,1991,1319,2010,758,1913,1534
"COG1080",778,832,719,546,606,494,1545,704,330,911,876,631,539,789,584,702,589,316,686,642
"COG1082",3660,2645,2740,2724,3155,476,1910,2544,1653,2163,3278,2503,3060,2685,2976,3359,2997,1512,3617,2182
"COG1083",1165,1755,1353,1698,1015,4662,1807,1633,1193,1631,1254,1212,806,1272,1302,1318,1110,980,902,1137
"COG1084",59,358,190,9,100,17,0,124,110,421,228,275,98,251,72,21,80,197,477,130
"COG1085",372,211,284,406,502,130,24,228,171,145,647,227,1429,219,382,386,248,136,459,145
"COG1086",2421,2696,2527,2738,1964,6191,3244,2754,2945,2591,3215,2682,3037,3239,3048,3073,3046,3550,2187,2554
"COG1087",1471,1799,1836,2148,1745,1270,3786,1912,1922,1577,1344,1794,1292,1773,2256,2143,2131,2761,1287,1806
"COG1088",1817,2479,2623,2728,2906,11427,3727,2801,1913,3201,2742,2967,2885,2876,2792,2530,2936,2560,1943,4580
"COG1089",2370,3127,3105,2954,2542,19454,3654,3704,2564,4115,2776,4225,2128,3163,3428,2847,3332,3642,1978,4179
"COG1090",673,1120,945,621,841,360,215,1049,1405,1150,1436,1525,1009,1289,998,1065,1433,2961,1804,1437
"COG1091",1438,1892,1694,1898,1987,7193,1747,1853,1392,1847,1606,1583,1868,1936,1936,1991,1887,1464,1369,1713
"COG1092",599,231,553,643,1128,1204,536,193,861,342,589,208,527,216,303,545,579,380,474,534
"COG1093",38,302,143,10,94,60,0,100,74,334,513,191,879,220,49,22,60,141,560,100
"COG1094",42,252,131,6,98,38,0,85,89,316,287,179,538,193,36,13,45,132,453,89
"COG1095",39,257,108,7,68,52,0,74,74,237,424,155,652,195,38,15,35,118,407,59
"COG1096",6,147,39,0,65,35,0,57,27,131,328,105,257,84,34,1,10,43,197,44
"COG1097",28,217,107,1,85,46,0,90,71,218,395,133,1168,163,42,13,51,116,445,73
"COG1098",0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1099",27,52,25,55,52,35,20,35,18,11,104,10,78,6,23,26,39,42,73,26
"COG1100",549,2273,1753,1413,757,110,9,2235,5370,1737,1036,2543,365,488,1495,1100,1773,8074,1172,3147
"COG1101",35,8,4,15,12,4,97,35,8,7,0,9,7,23,1,24,4,2,21,5
"COG1102",30,155,69,0,56,34,0,44,50,174,322,96,604,120,28,7,36,93,373,66
"COG1104",2998,3103,3146,2919,3086,756,2207,3652,5380,2911,3073,3589,3553,2669,3038,3095,3338,5964,2910,3765
"COG1105",3,42,4,30,9,118,332,7,17,6,8,5,54,2,4,7,2,13,13,21
"COG1106",1,3,7,17,0,79,9,1,6,0,2,3,67,5,0,2,2,2,1,10
"COG1107",0,0,0,0,0,2,0,1,0,0,27,0,4,0,0,0,0,0,68,0
"COG1108",2228,3207,2871,3125,2566,621,1366,2629,4085,3247,2855,3421,1105,2499,3185,2003,2867,5139,3048,3459
"COG1109",6645,7084,7051,6903,5732,1898,2354,7033,6690,7121,9734,10386,8590,11233,10821,10483,10530,10072,8494,9920
"COG1111",94,672,281,8,180,102,0,220,189,737,1014,406,1348,470,115,24,128,425,1137,231
"COG1112",871,1601,1303,1033,1357,885,179,1112,1462,2072,1670,1653,1402,1622,979,857,1122,2696,2037,1330
"COG1113",0,1,0,0,0,52,0,0,3,0,1,0,4,0,0,1,0,3,2,0
"COG1114",6,4,3,18,119,247,142,0,20,1,1,1,121,5,8,11,12,7,0,89
"COG1115",2465,1580,2142,1966,2189,835,1649,1629,1625,1799,2596,2424,2880,3809,2198,3167,3586,2145,1927,2085
"COG1116",971,974,729,904,843,2098,2911,996,1644,705,1253,738,1917,406,1366,1292,608,454,1707,1357
"COG1117",2801,2927,540,637,1012,327,1029,2540,2130,2856,702,989,460,531,912,2094,629,1860,2461,2256
"COG1118",11,47,11,19,22,331,96,35,62,36,63,75,207,46,19,6,15,27,86,76
"COG1119",195,504,384,442,300,80,155,462,1045,255,330,370,766,124,271,227,413,1765,316,645
"COG1120",155,279,516,561,317,604,2004,206,458,368,748,745,653,451,179,125,482,1460,699,540
"COG1121",1927,3019,2563,2680,1797,494,1148,2338,3978,2863,2350,3117,1020,2380,2867,1824,2494,4602,2741,3308
"COG1122",521,1143,953,710,644,178,393,1156,2256,931,457,1273,599,458,696,541,797,2800,785,1415
"COG1123",4018,4323,4913,5014,4602,469,5540,4377,6696,4299,3486,4682,2951,3902,5547,4023,4827,5339,3362,4822
"COG1124",2,1,12,18,68,0,330,7,5,0,4,3,21,6,0,1,19,7,4,3
"COG1125",36,70,24,41,53,39,147,88,67,8,69,34,178,28,36,34,24,32,97,86
"COG1126",2567,2458,2692,2348,2783,1140,1649,1930,1724,2391,2221,2602,1578,2436,2041,2051,2363,2907,2276,1958
"COG1127",927,969,1038,999,1065,596,1474,889,1829,807,785,936,554,626,927,1132,1258,2466,785,1109
"COG1129",2019,1571,1729,1817,1820,135,1927,1354,1082,1279,2710,2687,2349,2551,3349,2663,2656,1182,2870,2141
"COG1131",5887,8026,7081,6453,6181,3176,4644,7144,5930,8224,8284,7127,8446,8121,6672,5912,6905,6742,8875,6772
"COG1132",15057,18276,17245,16742,16010,4421,9748,17678,21282,17063,15753,17419,15136,15874,17738,16446,17925,24224,15844,17599
"COG1133",1206,959,1082,1345,1005,1467,196,1007,597,1093,1241,1481,825,1764,2279,1822,1636,589,927,1406
"COG1134",307,493,310,239,312,185,1381,368,447,376,485,582,841,357,302,316,338,829,586,357
"COG1135",34,33,22,46,39,161,227,35,42,40,32,16,685,16,5,22,26,33,200,44
"COG1136",4272,5207,4797,4387,4330,1269,3413,4887,5220,5231,5047,4894,5460,5022,4453,4319,4598,5444,5129,4478
"COG1137",2690,2486,2592,2943,2334,583,972,2706,2594,2447,2136,2513,1639,2754,3334,2880,2940,2844,1632,2413
"COG1138",5241,6313,6139,6179,4586,1400,2208,6194,3695,6128,5708,6371,3624,7566,6793,5910,5630,2823,5979,5320
"COG1139",11,90,31,40,111,67,174,27,46,14,182,24,904,8,12,13,4,45,440,38
"COG1140",23,93,24,51,143,27,43,2,17,8,124,21,170,6,1,9,31,33,91,8
"COG1141",68,159,231,174,61,340,2,216,407,129,61,215,6,12,134,88,275,849,67,237
"COG1142",178,544,417,351,62,110,103,789,1517,374,185,796,110,55,464,274,456,2119,353,768
"COG1143",1624,1793,1903,1442,1077,2098,456,1654,1380,1539,2029,1974,1914,1711,1483,1235,1838,2006,1873,1666
"COG1144",0,1,0,0,28,0,0,0,0,0,8,0,129,0,0,0,0,0,5,0
"COG1145",411,514,460,319,713,1388,1407,405,1145,438,340,473,997,115,215,449,614,1822,645,606
"COG1146",1324,1108,1052,1046,1265,1171,1047,1068,668,1117,2075,1629,2196,1870,1718,1734,1384,709,1925,1636
"COG1148",4,31,1,0,5,4,0,21,24,11,28,7,561,10,0,2,1,22,103,29
"COG1150",0,22,2,0,0,7,0,13,12,8,19,12,7,0,0,0,0,0,51,18
"COG1151",0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,43,0,0
"COG1153",10,1,13,5,6,0,0,13,1,12,9,6,5,8,7,6,1,4,8,4
"COG1154",7252,5805,6367,6553,5691,1221,2360,5722,6056,5601,4873,6013,3616,6010,6455,6429,6267,6563,4106,5806
"COG1155",112,772,276,8,227,128,46,221,188,654,1194,392,2168,472,113,39,99,324,1181,221
"COG1156",74,514,243,5,150,106,42,203,143,566,997,290,1585,355,78,31,95,258,976,158
"COG1157",852,433,522,545,680,570,1445,398,827,352,470,375,696,198,527,877,575,465,528,585
"COG1158",6093,4623,4694,5041,4196,1243,2100,4635,2922,4770,4670,4496,3399,5459,5160,5212,5211,2615,3965,3631
"COG1159",1524,1349,1875,1814,1954,351,932,1791,2490,1558,1207,1637,1042,1436,1980,1959,2040,2600,1210,1686
"COG1160",2965,2976,3446,3019,3467,749,1758,3356,4519,2851,2808,3214,2403,3046,3357,3325,3736,4450,2668,3204
"COG1161",208,237,393,480,418,58,77,642,908,364,145,558,202,42,180,270,386,1765,318,358
"COG1162",1021,1062,1329,1286,1666,395,462,1243,1806,921,524,798,544,563,603,713,1022,1562,444,682
"COG1163",57,435,177,17,141,70,0,189,113,453,832,289,973,327,66,12,66,224,865,131
"COG1164",1507,1506,1284,1361,1528,228,1292,1206,1218,1107,2589,1405,2262,1307,1293,1444,1427,1195,2589,980
"COG1165",660,1026,972,1121,969,56,221,1308,2893,1060,685,1168,1071,383,972,1003,1151,3943,828,1610
"COG1166",736,1116,1058,1208,349,582,640,1617,3986,876,435,1761,615,224,1157,876,1134,3972,486,2324
"COG1167",1521,785,1652,1524,2219,2381,4076,995,1251,928,1572,1133,1825,953,1324,1458,1736,871,2040,1456
"COG1168",603,400,581,426,758,78,449,357,612,352,640,400,574,330,258,460,657,389,639,409
"COG1169",431,980,674,755,684,72,135,1088,2749,688,531,1260,834,319,695,657,776,2765,676,1587
"COG1171",5554,4696,5937,5843,5817,1163,3822,4887,6017,4778,5244,5373,4880,5459,5647,5364,5689,5693,4264,4955
"COG1172",4070,2988,3168,3156,2967,239,2083,2457,1957,2448,3164,3284,2235,3150,4165,3472,3290,1377,3368,2822
"COG1173",4113,4283,4436,4003,5067,915,6781,3931,5077,4058,5728,4201,7049,3719,4405,3637,4324,3865,6397,4077
"COG1174",70,99,42,91,122,74,320,97,83,16,108,47,277,24,50,73,43,57,132,141
"COG1175",6806,6117,6240,5601,7095,864,4067,4718,3834,5753,5362,6374,4071,5826,7928,6531,5591,2586,5731,5663
"COG1176",3194,2506,3199,3341,2904,992,3353,2712,2327,2906,2647,2910,3068,3159,3504,2598,2846,1141,2307,2651
"COG1177",2838,2092,2693,2661,2415,951,2959,2112,2095,2528,2169,2340,2392,2514,2814,2232,2457,997,1992,2054
"COG1178",5140,6491,7950,7837,5891,1231,2419,6484,6143,7412,6353,7448,4151,8490,7663,5156,7950,6258,5389,6941
"COG1179",78,9,56,74,296,352,59,35,40,57,64,28,88,29,34,73,50,32,55,83
"COG1180",24,66,11,10,57,73,365,30,35,17,118,18,1006,8,13,7,5,40,236,44
"COG1181",2693,3179,3490,3423,2930,924,1410,3407,3296,3049,2617,3343,2393,3620,3692,3480,3770,3612,2061,3058
"COG1182",591,344,647,770,494,436,722,535,269,572,438,467,195,723,617,519,483,183,218,517
"COG1183",2163,2075,2214,2219,2399,708,726,1971,1419,2339,1969,2010,1858,2455,2355,2108,2124,1134,1669,1882
"COG1184",2,8,20,15,30,3,30,1,10,23,13,10,80,0,2,3,6,3,53,11
"COG1185",9726,7470,7604,7647,6748,1643,2914,7499,6947,7403,6686,7366,5116,7787,8602,8013,7892,6917,5890,6450
"COG1186",4112,3855,3908,4195,3519,926,1681,4303,4860,3658,3196,4022,2635,3794,4248,3954,4322,5162,2960,4064
"COG1187",2208,1734,2392,2244,3166,953,1854,2112,2750,2070,1791,2013,1591,2126,1979,2376,2583,2983,1606,1981
"COG1188",250,104,168,234,466,161,392,157,260,188,178,126,227,101,128,293,207,134,191,148
"COG1189",484,781,491,499,197,77,594,846,1587,450,621,772,531,281,688,668,673,1932,747,929
"COG1190",3074,2931,3287,2797,3095,817,659,3548,3902,3030,2691,3016,2521,2992,2996,2909,3541,4385,2517,2770
"COG1191",506,305,333,399,495,1549,246,235,518,216,275,124,272,88,188,407,189,192,249,239
"COG1192",4406,4216,3945,3847,2936,2137,4654,3909,3697,3977,3600,4074,3384,4285,3729,4131,4059,3431,3439,3394
"COG1193",739,1403,1434,1165,1240,76,273,1715,4433,1753,686,1896,1335,690,1525,1073,1374,4804,1168,2532
"COG1194",3041,3523,3976,3718,3403,1438,1338,3698,2342,3546,3185,3878,1762,4337,4239,3874,3837,2038,2632,3167
"COG1195",2380,2229,2744,2510,2409,623,1129,2753,3408,2077,1976,2486,1554,2315,2713,2851,2975,3569,2231,2277
"COG1196",8239,9759,8140,8070,6105,1879,3459,9329,9511,8649,8229,10116,6561,9110,8814,7879,7334,8357,8635,9136
"COG1197",5765,6348,7381,6472,7298,1217,3852,6878,9357,6521,6305,6097,5426,6219,6834,6758,7786,10454,6210,6738
"COG1198",7088,7516,7862,7795,6202,1487,2536,7497,7753,7219,6144,7765,5019,8213,8139,7788,7948,7458,5988,7590
"COG1199",956,2271,1419,1151,2326,3148,2409,1992,2923,1842,3055,2148,2385,1493,1176,1223,1228,3730,3930,2392
"COG1200",5859,6882,6745,7224,5570,1631,2045,7250,6688,6683,6020,6938,4045,7725,7720,6600,6796,7068,5699,6867
"COG1201",2239,4337,2973,1961,1426,519,1351,2485,5731,3677,3730,2904,5124,2286,3102,2402,3132,6764,4968,3887
"COG1202",0,0,0,0,0,3,0,0,0,0,18,0,6,0,0,0,0,0,39,0
"COG1203",44,49,52,38,10,190,617,31,68,19,11,10,432,19,13,32,56,56,18,180
"COG1204",167,973,530,90,582,259,1134,330,358,1087,1564,652,2551,666,207,64,209,558,1801,393
"COG1205",68,298,139,190,315,166,347,96,135,115,496,118,337,56,120,56,128,395,351,122
"COG1206",675,844,836,636,620,49,1124,952,2138,695,557,1082,538,200,722,752,932,3291,682,1093
"COG1207",3510,3007,3496,3348,2742,800,1375,3533,3489,3081,1884,2363,1059,2206,2542,2411,2248,2760,1793,2258
"COG1208",3191,5182,4489,4298,3551,7645,3631,5363,4552,5594,4900,5559,5296,5552,5248,4382,4502,5376,4458,5429
"COG1209",1923,2048,2193,2499,2249,5768,1316,2247,1505,2405,2213,1891,2466,2325,2503,2412,2600,2027,1791,2082
"COG1210",1500,1432,1626,1706,1465,662,779,1544,1045,1639,1627,1557,1274,1807,1917,1937,1541,862,1388,1548
"COG1211",2065,2673,2649,2776,2240,683,960,2892,2276,2482,2524,2982,1489,3335,3151,2697,2921,2468,2043,2704
"COG1212",2959,2573,2761,3217,2482,2418,1586,2651,2006,2749,2289,2862,1626,3255,3172,3241,2958,1723,1984,2808
"COG1213",251,742,504,447,359,3125,33,614,249,784,1298,731,2357,976,583,296,391,341,993,633
"COG1214",1001,1337,1200,1154,1343,338,785,1328,1459,1214,1240,1188,1180,1153,1074,1083,1253,1933,1170,1141
"COG1215",775,1656,1241,989,2126,1071,1474,1485,2672,1498,1421,1330,3873,944,794,926,1110,3534,1282,1654
"COG1216",1972,3191,2394,2833,3053,4130,4014,2879,2078,2726,3271,2506,3662,3519,2700,2801,2721,2158,2765,2745
"COG1217",7547,3289,5005,7288,5714,932,2264,6371,5606,6033,3517,3758,4207,4701,5029,6245,4640,5282,3368,4393
"COG1218",2073,2577,2511,2776,2353,582,997,2513,2387,2342,2429,2518,1277,2541,2983,2548,2631,2759,2022,2419
"COG1219",5054,4396,4407,4762,4190,2290,3480,5037,4591,4473,3725,4553,3143,4358,5058,5019,4558,4637,3518,4557
"COG1220",3347,2953,2669,3131,1855,1037,1251,2837,1564,2855,2623,2608,2171,3258,3127,2875,2664,1116,1979,2437
"COG1221",106,120,69,118,79,323,298,13,139,14,51,45,132,14,11,152,129,95,74,86
"COG1222",53,425,238,18,230,21,0,143,159,634,299,280,125,311,98,18,60,246,567,173
"COG1223",0,8,24,8,11,100,0,1,2,13,4,5,0,0,2,0,4,7,20,4
"COG1224",0,10,37,9,52,0,0,1,9,24,5,6,1,0,0,0,4,13,26,16
"COG1225",1927,3023,2499,2262,1981,571,994,3212,3406,3050,3081,3025,2631,2845,2755,2361,2353,4588,3311,2575
"COG1226",3162,3270,3284,2838,3543,2007,5135,2686,4067,3224,2807,2797,3962,2527,2314,3082,3047,5061,3190,3381
"COG1227",154,54,173,165,439,6,83,29,129,128,82,53,22,36,51,107,163,75,59,44
"COG1228",5440,5053,6492,4251,6980,1537,7661,3934,3708,4613,6212,4439,8941,5985,2987,4281,6736,3987,6376,3202
"COG1229",252,106,134,99,146,45,4,105,122,171,146,67,108,214,232,262,113,91,112,133
"COG1230",680,351,338,553,236,916,2639,294,638,263,341,234,2032,228,156,581,245,298,310,554
"COG1231",97,336,237,150,560,411,175,107,292,171,574,472,893,429,91,99,368,376,480,194
"COG1232",311,884,1191,803,434,181,491,620,440,874,1627,879,1086,1342,672,368,1300,1289,1326,717
"COG1233",6810,8810,8512,7985,6810,924,890,8795,11893,8946,7119,8095,3728,7735,8173,7557,8493,11942,6911,8451
"COG1234",2368,2219,2725,1886,2083,360,842,2016,2775,2430,2721,2606,2176,2233,2252,2038,2771,3440,2829,2177
"COG1235",2196,2381,2200,2176,2320,839,1669,2122,1727,2190,2424,2139,1525,2383,2247,2608,2457,1488,2334,1867
"COG1236",1012,1610,1242,928,821,865,1821,976,2270,1255,2026,1099,2574,754,1255,1091,1193,2754,1807,1644
"COG1237",251,65,161,236,135,8,4,203,83,106,142,139,97,206,149,331,264,110,186,96
"COG1238",1634,1556,1548,1651,1400,457,891,1706,845,1644,1390,1518,1036,2025,1609,1982,1476,780,1479,1318
"COG1239",1383,1691,1821,1389,1290,198,264,2303,4585,1714,744,1646,1293,727,1671,1675,2061,5623,1093,2307
"COG1240",265,538,518,478,319,45,28,130,1543,206,228,644,224,65,577,233,480,1196,364,1013
"COG1241",149,964,623,56,586,6250,32,322,290,1222,1411,650,2121,609,147,63,223,504,1714,333
"COG1242",4,60,22,12,35,4,0,12,22,34,49,20,217,17,8,33,19,40,83,54
"COG1243",65,185,91,87,859,395,14,130,138,162,754,197,1402,258,69,83,108,105,560,236
"COG1244",65,458,234,3,75,28,0,161,115,514,330,279,152,335,68,16,91,259,621,149
"COG1245",108,650,275,17,205,115,0,267,174,692,975,427,1488,474,113,26,113,368,1192,193
"COG1246",226,115,125,178,442,319,73,125,181,98,221,82,310,22,58,218,102,74,247,181
"COG1247",145,167,159,174,373,98,521,112,92,130,231,183,462,164,79,134,218,119,328,84
"COG1249",8774,8926,8383,8243,8325,3321,7349,7903,10824,7855,8064,8442,9310,7660,7877,8434,8603,10228,7950,8914
