"","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X76_MES_0d45.0d8","X72_MES_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X152_DCM_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8"
"COG1100",1365,1111,263,1874,2945,13,43,5696,261,1679,548,268,1497,2352,2350,463,2323,388,1067,5339
"COG1101",3,0,29,12,32,70,146,48,2,8,2,65,49,17,2,39,22,42,11,11
"COG1102",25,1,245,307,88,0,0,42,0,223,654,247,18,32,116,39,73,166,25,49
"COG1104",3085,1986,2953,3896,3619,2918,2517,5074,1986,3068,3469,4219,3162,3546,3469,2384,3215,3112,2677,5251
"COG1105",11,1,198,32,5,133,122,55,2,3,56,52,1,6,7,26,13,60,5,15
"COG1106",10,0,53,23,8,9,25,102,3,3,14,3,0,2,0,18,37,65,4,8
"COG1107",0,0,3,2,15,0,0,0,0,1,4,23,0,0,0,1,0,1,0,0
"COG1108",2918,2595,1321,2221,3181,780,1336,3923,3218,2991,1332,1062,2274,3235,3305,344,2949,1981,3307,4217
"COG1109",11606,10394,6908,8881,9707,4872,5947,8912,10222,9799,9133,8143,10536,9820,10759,4175,9271,6683,11498,9806
"COG1111",97,153,489,719,381,8,0,187,24,697,1409,662,10,125,529,122,279,532,82,198
"COG1112",1247,2333,2167,1233,2065,2899,2608,2268,1805,1992,1229,1301,697,974,1710,5179,1744,2466,999,1390
"COG1113",42,1,50,1,1,24,34,0,0,0,1,2,4,1,1,3,0,11,14,4
"COG1114",17,264,153,26,4,74,179,32,520,1,68,25,1,2,5,95,32,225,3,23
"COG1115",2344,3387,2869,2396,1974,4337,4740,3150,3916,3052,2694,3799,2525,2560,3032,3465,2948,3014,2170,2493
"COG1116",620,704,2837,1508,981,1737,2616,1014,619,945,1902,1331,1022,1377,480,1891,956,1854,448,1665
"COG1117",2311,158,994,1423,1098,789,1406,1556,60,2216,371,561,2499,2649,718,1103,840,934,2637,2223
"COG1118",45,0,285,63,46,320,117,81,5,53,135,227,9,49,10,79,93,148,29,71
"COG1119",281,300,723,918,627,36,825,1377,195,354,813,599,367,426,479,1576,588,675,201,1079
"COG1120",143,579,887,751,293,668,1165,1304,671,443,586,617,140,301,654,534,784,1183,135,455
"COG1121",3349,1990,997,2202,2888,610,861,3350,2009,2691,994,669,1980,2919,2929,289,2506,1483,3178,4048
"COG1122",935,225,639,948,1467,108,296,2060,206,775,634,1019,896,1041,1078,242,999,495,768,2139
"COG1123",3763,4156,3109,3347,5510,1877,2198,4691,3073,4879,2936,2253,4310,5070,4036,971,3972,2759,3838,6549
"COG1124",5,4,66,21,2,60,96,6,6,1,23,38,2,3,6,6,8,20,4,5
"COG1125",34,3,383,86,42,201,180,84,3,16,122,134,57,41,24,29,23,92,10,50
"COG1126",2139,1665,1608,1489,2199,839,1110,2174,1510,2647,1979,1445,2362,2292,2525,374,2745,1601,2577,1781
"COG1127",459,958,1035,873,995,1194,1585,2152,954,840,285,323,657,666,751,1013,705,761,362,1100
"COG1129",2572,3982,3250,1613,2981,672,3156,1317,3726,3148,2527,1426,2651,2868,2189,332,2128,1482,2681,1667
"COG1131",7144,6912,8459,7724,6659,6332,5347,6892,6255,7308,9229,8712,6259,6323,7722,8486,7374,8171,7320,6031
"COG1132",17547,19813,12100,15430,15806,8402,9365,21273,18900,16631,14849,13511,17496,16826,17662,9129,17467,15652,16532,21341
"COG1133",2067,1009,553,1075,1242,24,63,434,2288,1448,834,733,1866,1728,1530,73,1501,553,2235,834
"COG1134",313,350,925,499,391,433,993,1050,235,301,795,823,363,303,469,710,617,779,190,456
"COG1135",58,3,529,338,19,204,199,86,2,38,477,192,8,17,24,48,27,153,16,32
"COG1136",3115,2593,2749,3111,2875,2997,2417,3324,2264,3512,5160,5078,4381,4450,5308,4929,4856,5710,4343,5139
"COG1137",3076,2755,1355,1936,2006,1175,1288,2489,2906,2407,1673,1809,2802,2741,2750,1044,2628,1467,2969,2665
"COG1138",7710,3808,3500,4339,4881,3494,3086,2775,4263,6097,2983,2886,3867,3949,3965,1783,3825,2969,5071,2304
"COG1139",35,9,695,330,34,124,741,148,4,33,853,971,30,12,17,93,56,731,11,38
"COG1140",13,0,263,112,11,124,119,80,0,63,236,3834,1,7,15,752,62,318,3,21
"COG1141",102,40,4,167,336,0,0,683,14,127,0,6,148,199,336,15,204,3,72,443
"COG1142",406,19,96,547,902,115,51,1533,10,382,146,436,536,629,639,10,541,142,323,1556
"COG1143",1957,1229,1125,1719,1704,652,501,1384,1337,1488,2026,1980,1609,1411,2153,274,2074,1318,1886,1437
"COG1144",0,0,73,24,0,0,0,0,0,2,96,648,0,0,1,1,0,50,0,0
"COG1145",215,820,892,580,682,627,456,1273,522,414,893,2368,394,562,666,437,412,943,288,1197
"COG1146",1978,1899,1563,1720,1495,1551,841,717,1772,1825,2526,2241,1911,1612,1617,531,1507,1326,2092,1007
"COG1148",11,1,222,237,34,0,0,28,0,17,539,2748,16,8,3,6,9,120,8,15
"COG1150",3,0,7,13,21,0,0,2,0,14,2,691,20,7,0,5,5,41,7,10
"COG1151",0,0,0,2,0,0,0,52,0,0,0,646,0,0,3,54,3,106,0,0
"COG1153",7,7,6,7,3,0,0,9,0,15,11,30,8,10,2,6,6,23,7,3
"COG1154",6981,5971,3319,4407,5407,2751,2993,5843,5981,5414,3804,4033,6245,6206,6440,2302,5815,3084,6749,6143
"COG1155",107,54,724,992,343,3,62,228,11,783,2247,849,23,125,497,141,325,591,72,193
"COG1156",87,55,490,638,250,1,32,159,10,675,1423,497,13,91,407,115,256,491,74,150
"COG1157",143,632,1202,658,565,1706,1544,731,785,270,632,473,485,640,457,1421,471,971,251,919
"COG1158",5322,4391,2994,3260,3499,3049,2799,2847,4844,4479,3595,3807,5250,4405,4960,2060,4602,3582,5443,2804
"COG1159",1311,2236,1285,1413,1601,1214,1426,2399,2162,1733,1244,1218,1691,2034,1686,1210,1620,1102,1381,2550
"COG1160",2786,3233,2488,2792,3293,2150,2220,4082,2887,2916,2388,2731,3104,3449,3357,1870,3025,2685,2734,4281
"COG1161",103,712,302,496,628,135,123,1252,641,427,189,294,454,590,554,1097,606,390,175,861
"COG1162",597,2084,980,1091,1214,1088,1074,2166,2028,1136,861,623,1079,1178,1257,1939,1307,1100,689,1803
"COG1163",64,26,361,436,244,0,0,103,5,531,1073,470,11,60,283,100,240,548,53,111
"COG1164",763,667,1140,1465,1575,1658,794,1369,210,1819,2402,1171,1065,1182,1414,294,1227,1876,708,1127
"COG1165",767,940,625,1300,1412,1342,420,2812,1210,1040,959,553,993,1289,1259,120,1033,571,589,2898
"COG1166",1120,65,1057,1830,2460,893,1813,3346,20,740,255,534,1093,1525,1131,2497,1699,1134,783,4067
"COG1167",1149,2235,3470,1499,1148,1895,2572,1413,2123,1070,1636,1644,1051,1366,1160,3114,1312,3022,1050,1257
"COG1168",208,698,904,718,614,313,159,597,492,581,602,556,320,503,479,2112,516,755,273,567
"COG1169",542,398,381,845,1180,802,210,1357,497,485,809,443,772,1005,867,119,960,460,559,2764
"COG1171",4902,5871,4218,4686,5137,3343,3790,5336,6023,5423,5597,4117,4872,5407,5666,3663,5257,4055,4893,5947
"COG1172",3252,4212,2981,1905,3765,544,2101,1364,3982,3419,2380,1432,3202,3497,2731,254,2553,1491,3416,1942
"COG1173",2647,3595,5604,4611,5399,1877,3942,3887,2730,4811,7293,5575,3821,4279,3752,1178,3666,5549,3400,4929
"COG1174",54,4,599,114,41,363,398,123,2,37,246,268,97,71,54,42,37,149,25,94
"COG1175",6341,5719,5352,4374,8033,1235,2709,3024,5216,5744,4724,4097,5855,6462,5148,641,3933,2590,7250,3724
"COG1176",3406,3842,3276,2478,3076,870,2010,1298,4197,3121,3444,3143,2937,3284,2618,346,2873,1672,3525,2328
"COG1177",2214,2540,2924,1994,2400,839,1735,1235,2423,2491,2772,2667,2424,2649,2038,269,2387,1498,2844,2145
"COG1178",7948,5784,3711,5060,7068,2727,3052,5344,5665,7507,4554,3775,5946,7783,7619,1754,6803,4109,7948,6171
"COG1179",20,510,375,238,62,174,58,127,581,96,80,191,22,38,35,922,128,371,10,50
"COG1180",17,3,452,426,54,147,194,116,4,53,535,1024,16,20,12,54,31,260,3,19
"COG1181",3492,3574,2527,2810,2954,2060,1774,3191,3755,3085,2767,3789,3440,3275,3415,1022,3364,1925,3736,3257
"COG1182",617,825,486,464,486,426,987,194,850,526,71,127,402,545,544,703,582,299,807,256
"COG1183",2365,2405,1644,1745,1468,1153,1241,1171,2350,2129,2015,2176,2098,2119,2069,1224,1971,1415,2625,1393
"COG1184",0,57,52,32,50,23,21,20,12,22,81,367,0,12,14,22,14,37,1,18
"COG1185",8042,7100,4398,5992,6413,3335,3708,6174,8001,7130,5275,5395,8415,7145,7816,2733,7295,4615,8353,6970
"COG1186",4097,3321,2553,3433,3857,1689,2167,4349,3751,3565,2614,2903,4434,4048,4232,2069,3694,2799,3968,4779
"COG1187",1726,4152,2151,2092,1925,2149,2845,2959,4063,2308,1438,2103,2078,2285,2173,2392,2135,2012,1697,2692
"COG1188",58,529,383,242,159,243,516,237,607,134,155,178,183,234,125,560,173,354,67,276
"COG1189",441,20,537,766,1165,164,345,1627,7,480,641,474,621,747,693,45,645,537,401,1609
"COG1190",2811,2978,2329,2940,3079,2024,1575,3952,2764,3108,2771,2929,3229,3002,3330,1897,3040,2838,2537,3708
"COG1191",108,374,662,463,646,960,625,910,463,233,385,384,387,409,250,845,284,607,125,548
"COG1192",4067,2588,5121,3333,3322,3867,5541,3870,3159,4148,3417,3380,3861,3835,3887,6862,4572,4201,4130,3519
"COG1193",1354,1354,684,1793,2726,1909,500,3690,1560,1446,937,661,1328,1626,1741,133,1347,897,875,4356
"COG1194",3941,3698,1812,2618,3137,1704,1651,2594,3905,3642,2080,1975,3714,3566,3677,1675,3770,2183,4284,2344
"COG1195",2066,2061,1816,1889,2296,1671,1887,3172,2086,2270,1683,1329,2560,2897,2507,1970,2325,2025,1949,3280
"COG1196",10399,4096,4961,8501,10485,5044,4920,7672,4425,8262,7574,7296,8846,8643,8192,3392,8143,5423,9258,9523
"COG1197",3743,5600,3557,4073,4518,3218,3456,6080,4985,4518,5866,6556,6152,7537,6927,4111,5854,5693,5590,9150
"COG1198",5954,5109,2633,4387,4517,2217,2205,4291,5425,4744,5382,5796,7784,7989,7357,3168,6973,4710,8744,7858
"COG1199",1378,3134,2742,2649,2972,4108,3980,3320,2555,2097,3159,4232,1331,1450,2148,3319,1929,4016,950,2897
"COG1200",8633,6776,3683,5799,5831,3148,3310,6032,6561,6780,3051,3375,4714,4546,4337,1897,4436,2934,5211,4475
"COG1201",2013,157,4010,4180,3739,3148,1802,5253,165,3701,4552,1847,1539,2530,3791,4111,1918,2902,1535,5806
"COG1202",0,0,0,2,29,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG1203",25,16,345,413,3,734,95,148,18,5,101,138,4,41,29,1483,264,440,1,74
"COG1204",198,396,1340,1454,969,423,344,561,94,1259,2836,1034,12,211,725,954,677,1077,117,354
"COG1205",62,109,738,260,229,82,289,547,119,387,427,734,49,93,201,3117,315,1047,60,113
"COG1206",479,114,600,824,1129,447,771,2342,99,595,531,358,789,986,1112,50,919,424,463,2219
"COG1207",3712,2386,1934,2549,3076,896,1900,3332,2138,2966,1776,1672,3470,3677,3445,2138,3383,2209,3839,3539
"COG1208",6326,4632,3135,4927,5337,4070,1825,4288,5079,4759,5409,6491,5294,4888,5150,979,4932,3672,6196,4598
"COG1209",2275,2909,1898,2082,1639,2504,1400,1916,2873,2322,2370,2341,2539,2139,2211,1847,2174,1757,2316,1478
"COG1210",1827,1386,1532,1488,1128,688,1088,734,1529,1369,1308,948,1645,1695,1587,984,1495,1292,2108,1088
"COG1211",3569,2008,1552,1972,2316,928,1167,2232,1865,2498,1780,1998,2800,2785,2835,1094,2777,1646,3283,2383
"COG1212",3607,3413,1335,2093,2757,1210,1166,1707,3457,2737,1837,2102,3252,2802,2647,976,2634,1603,3461,1875
"COG1213",962,541,1396,1243,476,674,63,262,678,649,2374,2611,469,463,598,105,677,1066,907,293
"COG1214",981,1047,1110,1067,1262,899,893,1678,1045,1220,1215,1347,1206,1118,1232,952,1171,1225,928,1432
"COG1215",959,1389,3538,2816,1695,1894,2321,3348,1500,1176,3035,2429,895,1210,1673,1132,1598,1727,597,2580
"COG1216",3270,3164,3416,3013,2098,4634,6082,3156,3184,2934,3832,4531,2880,2384,2807,2547,2980,2778,3004,2080
"COG1217",4169,6414,3906,4515,4148,2726,3198,4665,6652,6275,4621,4012,6797,6403,4328,2550,4492,3099,5005,5646
"COG1218",2677,2468,1402,2036,2130,1048,1101,2355,1917,2712,1632,1524,2471,2660,2551,2067,2489,1570,2776,2341
"COG1219",4898,4704,2853,3804,4512,2325,2469,4159,4599,4167,2214,1940,3525,3063,3090,1341,2883,2355,3284,2998
"COG1220",3555,1981,2249,2240,2063,1978,1829,1159,2639,2478,2224,2645,3409,2785,2628,1953,2926,2009,3804,1658
"COG1221",77,3,794,348,63,491,1008,252,7,17,83,448,64,100,60,3916,352,1064,19,202
"COG1222",67,174,73,145,390,2,0,141,60,448,176,91,7,65,217,78,146,201,35,113
"COG1223",0,8,2,34,55,1,11,15,2,12,1,0,0,3,11,4,12,1,0,4
"COG1224",0,41,0,6,83,0,0,13,17,38,0,0,0,8,18,6,7,0,0,11
"COG1225",2716,2046,2124,2712,2583,1765,1537,3623,1849,3277,2872,1938,2574,2857,2916,1608,2690,2284,2536,3392
"COG1226",2495,4135,5748,4634,3984,9924,7655,5239,3045,2732,3419,4680,3005,2865,3333,8873,3708,5203,2199,4096
"COG1227",8,66,78,77,207,147,106,116,62,108,31,11,44,115,82,77,54,159,34,119
"COG1228",3325,10614,7854,6034,3348,21753,11949,5184,11771,6153,9210,9431,3685,3514,6153,11585,5919,8523,2993,3711
"COG1229",181,423,59,91,127,78,51,107,220,105,115,244,162,157,103,4,120,100,175,102
"COG1230",243,377,4304,1788,184,5500,4658,1259,262,322,1387,1998,214,275,220,5537,1418,2375,89,671
"COG1231",223,769,735,607,403,215,335,585,371,469,1169,1700,185,249,499,1658,677,730,229,447
"COG1232",734,804,905,739,698,1030,179,1132,555,993,1145,1726,394,498,1455,201,870,1378,593,458
"COG1233",8225,8447,3267,5957,8405,6266,1704,9971,11599,8558,4526,5964,8208,9131,8660,702,7634,3851,7529,12052
"COG1234",1983,1706,1592,2061,2454,1250,1234,2989,1601,2408,2426,2158,1834,2206,2844,903,2347,1924,1935,2748
"COG1235",2093,2537,1641,1575,1739,2376,1531,1753,2928,2455,1719,2196,2177,2097,2197,2164,2066,2227,1940,1739
"COG1236",614,101,2255,2409,1647,2297,2624,2787,45,1248,2256,1230,692,1088,1527,2583,969,1843,584,2265
"COG1237",110,65,56,66,64,0,34,102,85,135,137,53,253,224,227,18,103,123,111,65
"COG1238",1662,1218,1255,1426,1232,493,844,693,1386,1719,1159,1293,2087,1577,1403,1887,1657,1363,1815,868
"COG1239",1188,1732,616,1673,2365,1191,399,4005,1829,1651,1024,538,1972,2382,2010,100,1628,663,1085,4635
"COG1240",407,298,150,605,1132,30,59,999,255,285,144,112,151,240,477,8,371,144,312,1499
"COG1241",139,372,820,1132,991,1120,14,271,106,1243,2373,971,24,202,746,205,505,807,123,268
"COG1242",19,151,109,130,49,0,16,60,17,31,231,404,28,15,17,49,18,166,12,25
"COG1243",197,133,489,681,204,9,4,84,96,424,1459,816,124,65,159,45,167,306,258,126
"COG1244",94,2,93,138,232,0,19,153,0,488,296,96,15,88,327,88,247,335,49,137
"COG1245",109,122,557,857,342,1,0,195,29,813,1777,663,10,129,504,130,336,566,69,186
"COG1246",73,713,753,450,161,392,838,267,624,116,350,724,138,152,87,1376,255,799,40,169
"COG1247",78,114,468,261,224,334,432,148,104,205,446,240,78,102,105,176,252,387,96,88
"COG1249",7981,7794,10084,9002,8587,10447,11647,10442,8139,7809,8573,7074,7803,8177,8751,8768,8895,8211,7732,10864
"COG1250",8656,12406,9255,8007,8093,9565,7463,6084,11946,9751,9960,9782,8020,7777,8866,8132,9286,8500,8623,7210
"COG1251",157,3,1695,701,25,1698,1668,579,12,43,176,1297,45,58,97,2797,520,981,28,178
"COG1252",2156,828,1990,2837,3871,2125,2886,5389,709,1763,1389,806,2397,2653,2179,2036,2422,1255,1722,6118
"COG1253",1599,1751,2404,2407,2620,2455,1826,3718,1739,2338,4279,3698,3237,3472,3622,2175,3275,4210,2264,5021
"COG1254",61,9,369,287,95,154,131,179,1,162,453,389,47,65,53,30,69,151,35,42
"COG1255",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1256",209,751,1362,946,748,1983,2046,1028,937,353,657,548,902,978,625,2153,694,1203,327,1167
"COG1257",486,1411,1098,1020,727,356,794,784,1635,1543,1413,832,694,646,1025,2277,902,1202,447,798
"COG1258",79,20,303,454,184,0,0,92,7,411,1431,430,8,101,463,88,288,506,65,156
"COG1259",288,516,336,296,454,472,228,563,534,515,589,759,372,314,429,71,358,604,332,300
"COG1260",479,54,1086,1083,749,1127,28,145,10,509,2331,1798,370,162,551,149,430,874,512,99
"COG1261",39,131,483,309,119,238,538,140,126,62,150,162,108,128,76,937,153,398,37,214
"COG1262",1534,4353,4703,3569,2089,6290,4350,3661,4151,3611,6170,7404,3107,2701,2761,2711,2104,5753,1369,2744
"COG1263",1,0,7,7,0,0,6,4,1,0,6,19,0,2,1,345,2,858,0,0
"COG1264",2,1,7,5,0,0,10,4,0,0,6,8,0,0,0,285,1,658,0,2
"COG1266",845,711,521,1104,1229,915,863,2239,912,1400,599,900,1197,1648,1217,618,1241,779,744,2891
"COG1267",1285,871,572,691,620,417,539,475,905,819,622,812,893,939,906,659,869,698,1137,542
"COG1268",1532,685,463,843,1100,84,274,978,872,1116,649,527,1375,1331,1307,72,1252,478,1744,1036
"COG1269",114,178,865,1091,411,0,38,236,43,881,2565,769,16,137,634,158,311,742,95,209
"COG1270",435,381,926,1132,791,354,386,1794,549,530,1179,689,558,763,749,1142,552,614,296,1673
"COG1271",123,6,1945,760,53,1145,1935,432,21,36,415,1768,12,97,99,3604,591,1519,46,184
"COG1272",157,744,640,347,156,495,316,198,889,461,568,727,311,229,190,716,329,317,128,122
"COG1273",15,2,291,26,2,148,195,13,0,6,106,24,0,2,2,29,11,55,6,20
"COG1274",45,96,508,213,150,0,77,165,11,221,571,1000,118,98,128,28,134,375,52,88
"COG1275",19,1,106,10,3,76,1,27,0,1,10,362,2,0,1,109,14,316,4,13
"COG1276",26,1,246,178,43,49,97,60,4,7,33,52,62,58,24,688,109,205,23,89
"COG1277",288,486,1014,750,477,280,2160,919,488,509,1191,1406,654,451,586,716,476,2004,305,467
"COG1278",1570,1891,1936,1545,1117,1476,1877,831,1680,1425,1568,1861,1471,1384,1177,1490,1355,1406,1601,971
"COG1279",1076,702,409,575,867,194,159,334,870,911,341,187,754,865,843,850,960,618,1192,454
"COG1280",3431,3425,2903,2773,3087,1550,2897,1575,3381,3612,2659,2332,3425,3598,3377,3419,3545,3195,4243,2244
"COG1281",361,690,786,830,1096,1408,1183,1797,606,437,120,211,575,983,781,1309,735,601,370,1916
"COG1282",5556,2780,2308,3843,4290,1985,1849,4008,2730,4333,3216,3029,4852,4639,5340,2117,4953,2717,5509,5082
"COG1283",646,1855,1496,953,858,761,1592,926,936,563,935,2160,203,190,791,2379,1060,1612,524,385
"COG1284",27,28,334,263,40,726,322,117,8,21,260,202,15,17,29,1292,133,352,22,38
"COG1285",25,28,333,201,16,236,693,98,9,14,142,283,17,3,23,50,29,107,11,28
"COG1286",112,1037,330,286,165,235,550,343,1060,250,167,190,262,374,301,535,272,395,135,358
"COG1287",439,198,703,1122,1063,1,0,745,57,1756,2059,933,87,439,1790,497,829,2179,267,603
"COG1288",37,5,304,79,5,491,403,137,8,31,81,201,40,37,18,397,82,517,17,40
"COG1289",84,148,393,94,16,729,923,91,482,35,224,160,5,4,40,659,74,453,23,61
"COG1290",5096,4516,2584,3550,4231,1083,2189,3619,4763,4387,3400,3822,5048,4381,5042,1898,4067,2625,5284,4065
"COG1291",477,395,1553,976,660,2390,2103,868,528,389,1169,1545,569,573,614,1177,623,1287,348,723
"COG1292",797,1479,3838,1850,1246,4433,6091,3736,1651,1607,1475,2293,1152,1492,2084,5409,1913,2701,894,1623
"COG1293",790,65,846,1862,1599,1160,122,2801,9,1505,2438,850,644,1151,1381,170,1066,733,533,2545
"COG1294",85,3,1245,461,36,758,1344,311,6,21,196,380,6,73,55,2639,385,830,21,157
"COG1295",317,419,1124,731,540,1193,1460,1272,450,378,762,666,684,736,751,1587,925,1122,310,1630
"COG1296",969,1287,603,579,720,228,544,331,1256,734,370,223,713,799,775,775,716,348,1094,468
"COG1297",400,31,424,368,303,896,41,310,16,386,1096,1725,255,249,1241,228,673,1051,308,374
"COG1298",284,971,1958,1163,972,2736,2646,1260,1266,430,977,695,889,1064,742,2653,832,1552,382,1285
"COG1299",7,18,117,33,10,163,61,25,5,59,26,69,16,9,11,182,24,380,13,21
"COG1300",31,56,340,99,5,889,305,170,18,14,123,38,2,5,17,33,38,129,6,23
"COG1301",1562,2173,1793,1519,1094,1765,2097,1741,2080,1844,1483,2085,2004,1788,1933,2095,1719,2183,1395,1517
"COG1302",2,0,1,2,3,0,3,5,0,0,0,3,3,1,1,0,4,2,10,6
"COG1303",33,3,180,243,88,0,0,44,0,216,364,115,2,17,105,35,66,95,17,36
"COG1304",5786,3087,2839,3272,3794,1915,1057,2250,3811,4574,2773,2221,5607,5006,4794,2344,5337,2899,6193,3514
"COG1305",1341,166,3898,1868,1401,1679,3110,2044,224,1145,1731,3266,1293,1446,647,3947,1136,2597,904,2446
"COG1306",395,0,22,457,456,0,0,154,0,281,80,75,270,174,354,34,304,100,527,59
"COG1307",49,16,341,217,87,274,139,94,1,163,450,580,52,11,88,96,152,595,39,47
"COG1308",5,31,123,153,17,0,0,3,3,62,359,147,1,4,17,5,13,45,2,2
"COG1309",1440,2978,7407,3109,1410,7118,11572,3073,3525,1578,2004,3388,1450,1928,1419,11068,3002,4731,1165,1938
"COG1310",236,163,409,730,888,1017,405,185,35,254,796,540,125,78,252,85,101,387,129,132
"COG1311",31,34,134,151,292,731,14,114,8,683,532,337,6,38,325,110,226,464,82,105
"COG1312",231,237,488,375,391,1090,437,401,290,439,617,527,471,391,553,408,279,1477,172,242
"COG1313",0,0,12,5,0,0,0,8,0,5,9,379,0,0,0,8,0,76,0,0
"COG1314",81,354,223,133,77,90,238,79,397,80,31,110,83,116,49,434,168,225,59,100
"COG1315",50,12,416,476,88,29,7,252,5,43,270,260,38,44,69,1729,201,634,21,63
"COG1316",357,1,607,208,799,3,5,677,1,322,305,296,313,172,245,26,224,125,403,183
"COG1317",34,28,498,380,38,196,378,134,14,32,444,278,27,33,36,976,144,372,7,52
"COG1319",435,450,2620,1593,1547,467,897,816,370,1232,3302,3582,804,1113,767,710,1059,2738,786,1326
"COG1320",34,24,192,109,34,385,234,83,24,28,91,190,63,104,39,44,43,124,40,85
"COG1321",500,890,1020,919,657,674,588,513,827,891,1717,914,508,546,739,144,597,935,510,442
"COG1322",4374,3335,2415,3083,3232,1991,2240,2945,3689,3965,2819,2552,3966,3731,4308,1822,3615,2925,4609,2567
"COG1324",321,4,374,519,303,309,115,455,1,260,593,577,329,257,405,463,374,351,247,460
"COG1325",0,1,197,220,1,0,0,3,0,39,517,157,0,2,0,8,4,38,1,1
"COG1326",14,1,21,46,72,0,0,32,0,177,86,14,4,43,122,36,52,109,31,50
"COG1327",1761,879,792,1059,1238,287,611,1383,751,1208,517,562,994,1034,971,407,864,535,1099,882
"COG1328",17,4,717,594,7,55,39,80,1,248,1447,1092,0,11,17,1015,82,685,6,25
"COG1329",1253,553,427,544,803,132,340,299,897,810,621,522,1846,1335,1297,49,1340,460,2017,665
"COG1330",1422,937,1834,2680,2069,3376,1966,3795,622,924,1070,1147,1155,1635,1077,3622,1931,1457,839,4451
"COG1331",2722,2292,3013,3123,1320,1756,1088,1664,2277,2404,5591,4174,1768,1534,2016,309,1770,3214,1918,1153
"COG1333",471,999,335,566,918,55,75,1989,776,597,144,17,481,783,813,61,601,31,403,1843
"COG1334",13,17,169,76,6,40,229,63,2,1,9,53,11,8,5,555,56,149,2,22
"COG1335",415,1063,2412,1380,1109,1285,1249,1430,898,856,1807,2174,705,878,706,1552,918,2352,411,1567
"COG1336",0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,2,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0
"COG1338",110,359,759,374,375,1090,1019,459,544,162,327,255,364,354,284,836,304,625,143,520
"COG1339",20,1,243,313,70,0,0,48,0,184,700,272,5,19,126,33,87,176,15,38
"COG1340",50,1,81,106,160,0,0,75,0,284,188,82,15,53,277,65,166,260,44,95
"COG1341",0,31,0,3,27,0,0,6,7,8,0,1,1,3,1,0,5,1,0,4
"COG1343",0,0,6,5,0,2,4,13,1,0,6,14,0,1,3,168,11,41,0,1
"COG1344",778,1696,4182,3640,2938,4251,2822,3451,2513,1256,3834,2699,2876,2662,2441,7133,2018,5391,1060,3945
"COG1345",198,933,1373,874,628,1689,1719,843,1618,260,1277,814,506,605,498,1730,432,1095,269,882
"COG1346",44,228,418,179,30,307,266,131,381,5,20,161,16,40,40,858,130,271,23,72
"COG1347",683,991,366,465,374,252,506,664,973,801,349,289,797,783,816,914,632,633,587,630
"COG1348",301,0,71,584,1050,44,96,1852,1,473,14,21,628,788,893,13,697,23,392,1963
"COG1349",124,1037,1700,486,308,760,1443,380,857,215,315,477,83,274,159,3040,355,945,59,208
"COG1350",844,34,456,606,969,39,28,246,6,880,1084,1898,960,595,705,79,985,499,1006,314
"COG1351",3489,1111,1540,4355,8563,5981,2834,1670,1181,2876,3353,2612,3024,3050,3192,392,2953,1483,4064,2135
"COG1352",114,93,1761,1062,154,1678,1183,621,111,94,534,575,117,104,114,3009,646,991,49,269
"COG1353",0,0,3,5,0,0,0,3,2,0,1,40,0,0,0,8,11,4,0,0
"COG1354",3281,1449,1628,2431,2400,1084,1134,2342,1707,2384,2201,2037,2567,2730,2717,1011,2646,1432,3057,2357
"COG1355",8,14,217,224,42,1036,342,80,12,27,434,821,32,25,10,17,53,174,9,22
"COG1356",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1357",1423,1744,2689,3193,2595,900,1733,4755,1163,2513,4127,4572,1971,2166,2621,1805,2180,3130,1354,3844
"COG1358",25,83,81,115,114,0,0,52,27,184,210,88,1,13,77,28,56,88,14,29
"COG1359",142,113,367,225,97,148,238,146,129,159,447,233,148,190,145,409,186,492,134,113
"COG1360",843,1734,2024,1519,1346,3059,3695,1731,2121,1303,1523,2278,1689,1586,1241,1455,1318,1767,880,1719
"COG1361",0,8,430,546,0,0,0,5,0,118,1309,435,0,1,0,9,9,112,1,1
"COG1362",42,547,259,105,169,181,469,81,480,75,321,276,125,119,45,96,84,345,69,230
"COG1363",254,1395,643,501,441,1083,782,1244,1212,909,678,336,559,632,719,148,650,914,317,896
"COG1364",4164,3202,1811,2483,3140,754,1345,2692,3102,2883,2197,1978,3691,3555,3036,271,3178,1856,4122,3496
"COG1366",140,219,519,303,239,941,298,616,259,135,263,301,179,207,204,460,305,215,80,409
