"","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6"
"COG1008",5162,4594,5200,5617,5873,5303,1177,6451,5043,5846,6945,5326,7862,7749,2802,5045,1131,3987,5752,4245
"COG1009",5248,5561,6963,5737,8277,6517,2303,5574,6468,7190,6193,6196,7109,7137,4299,7056,2538,5002,7054,5987
"COG1010",1591,770,912,1162,619,709,259,2191,202,429,2940,891,1324,1330,203,935,133,228,553,179
"COG1011",2795,4408,3962,4463,4489,3851,1068,2776,5211,4181,2343,3593,3150,3429,4492,4165,3841,4258,4301,4688
"COG1012",20214,30431,27654,24503,23110,28691,25520,21263,28219,28063,18043,26802,19758,23663,23805,27766,17068,36830,28299,26616
"COG1013",1058,329,2681,597,3003,1345,4714,442,1654,1807,1016,1217,830,1082,1488,3562,443,35,1619,988
"COG1014",2154,1910,4975,1951,5156,2793,1256,1929,4466,3306,2326,2341,2014,2918,3109,5863,1709,292,3448,2364
"COG1015",73,236,170,109,138,249,94,154,132,195,232,460,379,484,184,271,54,587,502,340
"COG1017",222,39,56,17,21,3,301,50,44,4,53,25,1,0,778,50,578,2,4,9
"COG1018",1630,1240,1768,1006,1688,1250,1989,1083,670,935,1116,1002,504,851,4100,1921,4076,3374,1267,833
"COG1019",130,3,595,85,455,217,46,52,101,325,30,115,42,98,125,798,18,0,214,2
"COG1020",507,561,579,789,322,369,1259,572,315,772,1448,709,224,497,6049,615,652,612,425,182
"COG1021",30,41,103,17,74,10,15,42,16,26,15,90,8,9,124,146,10,44,15,22
"COG1022",3947,4054,3849,4259,4497,4287,1169,4252,4637,4518,5941,6822,7182,6505,5177,5621,2869,5131,6574,6602
"COG1023",28,21,110,77,147,409,48,101,98,84,45,56,342,5564,76,83,378,33,60,33
"COG1024",14206,16998,18718,17386,19844,19028,7470,15833,20376,19278,12932,17669,13299,15114,19245,19053,13382,18846,19502,16932
"COG1025",1475,393,1020,702,642,300,453,493,716,428,502,455,463,544,2298,1316,2255,146,557,546
"COG1026",670,999,463,1000,333,938,80,934,1030,695,730,955,938,799,950,494,788,2122,898,1716
"COG1027",96,14,1068,79,538,176,414,17,26,284,62,80,10,32,200,1492,285,264,221,1
"COG1028",36155,39933,42231,38422,45549,41637,13902,39632,46563,40255,37029,38719,36354,37237,39683,41928,26618,33832,43851,41357
"COG1029",38,78,56,119,111,126,56,76,53,137,46,59,144,82,42,86,6,143,145,61
"COG1030",517,334,1105,176,1106,448,80,243,971,485,553,498,223,410,800,1297,399,4,681,379
"COG1031",218,5,194,104,505,548,25,128,146,637,128,366,169,161,77,243,62,0,287,13
"COG1032",3588,1756,10941,2840,8209,3675,15238,3616,2768,4384,3705,1705,3560,5251,5388,14385,9402,3619,3213,1815
"COG1033",8905,8543,8821,7781,11260,10385,3046,5738,10830,11155,4106,6247,4670,4424,5372,6980,5055,6984,7658,6941
"COG1034",1235,4603,3466,3858,3539,3926,1092,2004,4152,4549,1424,3661,3676,3630,1572,3526,1180,5362,4722,4855
"COG1035",108,52,751,97,803,245,38,100,250,303,119,164,197,445,400,974,180,38,317,73
"COG1036",16,39,11,64,20,14,10,40,23,26,12,14,53,24,9,7,1,73,29,21
"COG1038",872,1752,714,981,531,987,581,815,941,875,989,1234,697,1446,607,486,602,1885,855,888
"COG1039",68,35,39,11,85,32,1,24,40,32,67,51,12,51,26,37,37,0,24,68
"COG1040",419,120,345,125,174,62,255,155,104,61,316,147,42,127,789,446,1238,572,64,287
"COG1041",246,5,172,169,450,421,26,129,165,570,140,343,151,269,87,222,82,9,395,2
"COG1042",914,1248,4516,1390,3952,1936,629,1906,1232,2016,1264,978,766,1195,1832,5804,983,2732,2135,444
"COG1043",2014,2691,1682,2328,1676,2326,855,2336,2335,2221,2329,2323,2234,2012,1246,1569,1149,1968,2231,2346
"COG1044",2703,3765,2266,3243,2060,2919,711,3414,3096,2772,3381,3070,3420,2375,1555,2127,1455,3776,2725,3105
"COG1045",2113,1915,1180,1875,929,1563,453,1896,1236,1425,1828,1548,1686,1601,1839,1007,1930,1745,1473,2118
"COG1047",770,180,1328,337,1046,726,1217,319,368,834,459,524,273,349,1201,1685,2031,1481,670,138
"COG1048",4729,6769,7481,6011,8895,7039,2714,3453,8117,7764,3089,6204,5298,5318,6719,7806,7055,4059,7404,8240
"COG1049",5223,4325,1410,4435,866,3120,701,6625,2301,2330,6068,4173,5060,4513,3585,1101,3388,5298,2649,2993
"COG1051",717,636,1164,928,1277,874,522,652,1168,1010,614,922,793,742,821,1091,1465,727,1083,776
"COG1052",2149,5831,3116,4415,3044,3488,1779,2376,4355,3195,2216,3932,2971,2675,3254,2842,2489,5772,3587,4503
"COG1053",6434,11257,10023,10088,11064,11235,2266,7506,12236,12769,7243,11459,9023,9804,6005,10304,3024,9280,11413,12769
"COG1054",2677,3718,1787,3124,2580,3538,736,3073,3321,3344,2720,3257,3129,2912,1471,1531,1388,2564,3142,3027
"COG1055",1644,1271,2390,1053,1991,2123,712,1075,2041,2230,1448,1763,1002,1118,1846,2980,2040,1721,1856,1188
"COG1056",86,4,299,31,295,159,38,40,49,162,76,179,47,97,105,442,404,3,204,3
"COG1057",1540,2075,1406,1905,1653,1843,478,1748,1984,1799,1177,1212,1197,1106,704,764,685,1085,1210,1154
"COG1058",2325,2435,1970,2434,2490,2513,447,2945,2627,2316,2844,2330,2832,2790,973,1623,436,1950,2494,2682
"COG1059",1,1,3,4,12,6,62,0,11,6,2,22,11,11,0,6,62,0,2,1
"COG1060",1717,893,4781,951,4729,2528,706,970,2049,3020,1481,2170,1603,1587,2291,5803,628,262,2915,891
"COG1061",3293,3549,2119,4711,2978,4099,37285,2946,3051,2786,3262,3828,11963,16374,3067,1904,12146,3829,3115,2594
"COG1062",1619,1432,2982,1221,2985,1458,858,1756,2192,1416,1379,1293,804,1981,2827,3272,1844,1162,2105,860
"COG1063",2614,2686,4706,2166,6102,2743,1765,1958,4216,2900,2317,2713,2435,2784,3279,4839,1923,1730,3415,3293
"COG1064",974,1403,2505,969,1578,1264,641,837,1053,1473,988,1504,958,1376,1461,2927,2016,2345,1407,1289
"COG1066",2536,1711,1519,1887,1046,1632,1675,3135,1115,1132,3033,1867,2019,2133,1843,1527,2243,2391,1299,1126
"COG1067",1126,182,507,245,1211,661,637,268,435,820,583,692,220,381,1954,653,2531,3,521,40
"COG1069",291,115,369,237,180,110,48,89,146,141,165,173,65,136,221,429,86,96,91,217
"COG1070",2788,2994,1506,2646,1619,2264,515,3259,1858,1703,3275,2490,2437,3030,1188,1176,511,1058,1781,1901
"COG1071",4682,3778,4329,3976,6191,5569,2137,5104,5153,6026,5562,5464,4116,4251,3136,3863,2222,4553,5163,4653
"COG1072",74,177,119,202,74,231,27,106,175,212,117,188,104,229,50,93,35,114,246,111
"COG1073",3319,3419,3208,3249,4065,3329,1635,2167,3766,3394,2867,3951,2745,2734,4587,2620,3528,4222,2898,4302
"COG1074",6607,3376,3271,4523,3567,4944,1281,7277,1965,4370,6252,4407,5699,4284,4119,3050,4678,5002,3437,2453
"COG1075",1865,438,595,508,620,360,422,963,787,540,2059,949,789,711,1072,688,1639,118,410,190
"COG1076",847,910,1042,1033,783,889,353,863,954,978,619,747,761,748,1277,1184,1069,1422,802,847
"COG1077",3042,4264,2823,3510,2836,3859,900,3776,3757,3597,3488,3782,3717,3476,1893,2721,1557,3177,3883,3677
"COG1078",1705,597,1444,1046,1454,1184,337,2081,379,1185,2283,1190,1263,1208,464,1516,180,789,1024,373
"COG1079",631,1036,1351,1043,973,1241,359,904,1137,1123,985,1795,1912,2488,1045,2248,506,1478,2037,1167
"COG1080",385,532,544,550,742,651,489,303,540,673,549,856,920,847,529,554,261,344,817,682
"COG1082",2196,2779,2645,2403,3373,2898,465,1630,2414,2411,1968,2593,2057,3493,2872,2727,1128,1410,2767,3338
"COG1083",1392,1702,1433,1778,1938,1532,4523,1180,2315,1684,1278,1421,1661,1332,843,1213,2430,2417,1346,1959
"COG1084",203,9,155,119,459,393,21,112,135,605,91,280,129,212,71,212,19,10,301,12
"COG1085",518,422,1165,264,701,342,123,182,386,388,169,232,170,349,919,1480,556,233,362,332
"COG1086",3210,2747,3142,2774,2621,2548,6263,2804,3325,2667,3265,2715,3097,2061,2112,3116,2665,4846,2276,3360
"COG1087",2378,2050,1444,1886,1391,1499,1262,1904,1966,1519,1663,1159,1391,979,992,828,1230,1186,968,1730
"COG1088",2291,2787,3094,3095,2945,2724,11573,1915,3259,2779,2370,2441,2602,4700,1645,3236,3137,2773,2244,3310
"COG1089",2977,2994,2575,3214,2902,3139,19305,2626,3313,3224,2680,2964,5021,4146,1438,2367,3744,4010,2940,3560
"COG1090",2080,934,966,1182,1717,1621,532,2045,1320,1522,2388,1760,1789,1596,1092,812,712,1536,1639,1157
"COG1091",1669,1893,2110,1592,1911,1706,7403,1307,2067,1717,1648,1530,1549,1405,1672,1978,2651,2275,1660,2233
"COG1092",1315,618,553,514,378,288,1192,822,338,272,1020,585,197,491,2337,546,2741,1488,290,382
"COG1093",175,7,911,85,763,368,68,75,118,530,81,238,97,154,181,1141,179,6,375,29
"COG1094",143,9,575,132,527,346,36,88,110,451,64,228,91,184,115,697,140,10,278,8
"COG1095",110,9,560,80,484,244,46,62,93,377,56,162,81,135,119,784,172,5,210,1
"COG1096",72,0,284,16,355,302,36,20,66,207,23,95,21,91,62,359,5,4,202,2
"COG1097",123,2,988,96,513,237,47,70,83,373,60,185,56,123,153,1314,204,4,268,3
"COG1098",8,0,2,0,0,6,0,0,14,2,2,2,0,0,0,0,0,0,0,9
"COG1099",52,45,62,14,97,39,30,17,1,45,126,88,7,75,49,61,7,3,65,19
"COG1100",5013,1383,889,3184,1096,1694,118,5157,451,1775,5767,2178,4488,3013,464,533,431,237,1251,464
"COG1101",5,10,2,13,13,17,1,14,9,12,52,13,13,26,58,25,31,1,28,17
"COG1102",93,1,543,65,429,234,37,57,61,295,59,137,89,100,101,719,42,0,219,4
"COG1104",4714,2913,3607,3666,2765,3108,795,5282,2965,2629,5151,3623,4636,3618,2306,3850,2495,1979,3044,2663
"COG1105",38,27,69,7,29,4,132,24,12,4,52,86,9,4,105,63,95,0,0,7
"COG1106",155,15,29,2,3,5,68,5,14,0,125,23,0,9,50,30,289,0,0,30
"COG1107",4,0,5,0,31,2,1,0,28,2,0,0,2,18,3,1,56,0,0,0
"COG1108",3070,3031,1622,3383,2459,3117,564,4126,2086,2789,3909,2867,3867,3199,847,1159,583,3142,2771,2071
"COG1109",7011,10306,9110,9764,9292,9799,2853,9875,10157,10159,8920,10069,10514,9580,6458,9632,5170,9967,10268,11852
"COG1111",367,10,1285,208,1442,704,107,188,243,1037,214,580,191,364,231,1656,460,25,722,2
"COG1112",2926,1108,1712,1931,1824,1928,941,1479,1584,2681,2256,1981,1495,2081,775,1234,2356,1825,1745,744
"COG1113",23,0,1,0,1,0,56,2,6,0,0,1,0,2,8,1,66,0,1,3
"COG1114",164,23,29,10,2,7,265,16,15,4,48,7,2,2,82,31,256,845,2,4
"COG1115",2820,3104,2759,2251,2146,3108,1297,2606,3525,2784,3075,3176,1819,2016,3224,2680,3263,3897,2828,3526
"COG1116",1498,945,1944,1753,1701,876,2161,1649,825,845,1012,896,1388,1059,1955,2210,2602,659,1005,673
"COG1117",1655,678,485,2143,1346,2295,335,2259,480,2741,1657,766,2820,1063,946,308,889,59,2821,2096
"COG1118",258,30,162,60,168,49,337,55,169,39,69,81,32,36,232,167,254,1,88,9
"COG1119",1273,436,731,630,333,322,81,1058,355,253,1339,521,941,599,1202,797,1044,213,409,69
"COG1120",1183,525,787,374,686,455,589,448,640,271,1348,691,141,304,683,580,771,708,323,63
"COG1121",2746,2533,1427,3308,2057,2617,496,3948,1846,2468,3394,2644,3833,2883,716,1012,569,1994,2385,1516
"COG1122",1596,645,673,1132,803,742,177,2153,579,584,2024,943,2160,1479,217,623,77,216,938,452
"COG1123",3294,4898,3063,5436,2829,4987,462,6522,2646,3761,4717,4088,5304,5519,2449,2611,987,3035,3835,2675
"COG1124",6,13,10,7,9,3,4,6,3,0,10,13,0,2,6,9,6,11,0,1
"COG1125",66,44,223,75,108,23,23,59,29,24,81,84,29,43,156,126,107,1,55,16
"COG1126",1743,2500,1980,1982,2339,2728,1114,1721,2267,2805,2124,2368,1782,2182,1202,2081,595,1504,2759,2309
"COG1127",1709,965,676,1057,568,874,602,1734,573,723,2224,1152,1101,1013,983,393,1469,978,712,866
"COG1129",772,1766,1601,1750,1439,2075,140,1130,1783,1573,1238,2499,2542,3034,1122,2128,493,3733,2618,2372
"COG1131",7691,6533,8693,6652,9598,7373,3232,5872,8561,8891,6885,7883,6578,6685,7480,9097,4361,6257,8112,6841
"COG1132",18692,16544,15125,18950,15282,16655,4399,21352,16004,16018,21448,17461,20707,15793,11719,13820,8216,18951,16244,17857
"COG1133",317,2073,872,1515,1047,1362,2308,910,1399,1481,432,1252,1183,1256,383,830,1173,2348,1490,2153
"COG1134",1205,224,812,373,681,285,174,418,466,345,1041,450,335,390,675,657,557,223,572,304
"COG1135",69,51,592,105,342,36,174,50,32,84,88,32,16,14,223,871,139,2,142,16
"COG1136",4964,4493,5097,4657,5757,5141,1240,5139,4846,4911,5114,5359,4933,4401,4897,5179,3585,3301,5186,3701
"COG1137",2157,3040,1837,2482,1831,2499,521,2462,2625,2292,2355,2528,2511,2021,1297,1666,947,2807,2328,3101
"COG1138",3115,6097,4563,5479,6061,5932,1414,3639,6911,6475,2681,5821,5187,4862,3684,4219,2395,4222,6297,8688
"COG1139",94,38,658,44,533,32,81,37,48,47,99,33,32,21,518,592,92,2,19,5
"COG1140",169,49,248,16,177,62,32,15,132,91,95,30,10,24,243,763,315,0,70,1
"COG1141",453,164,42,215,29,139,323,421,136,117,656,254,372,373,4,2,4,10,105,13
"COG1142",751,223,114,494,148,234,77,989,89,137,1603,498,1166,918,92,125,300,9,256,72
"COG1143",1615,1438,2107,1342,2105,1464,2176,1295,2331,1607,1415,1929,1802,1635,854,2153,374,1332,1830,1494
"COG1144",0,0,51,0,37,4,3,0,0,1,1,4,2,0,72,61,66,0,1,0
"COG1145",531,326,731,778,571,446,1396,1179,151,449,1262,588,561,678,865,895,379,495,354,232
"COG1146",1044,1572,2285,1480,2335,1838,1762,1024,1595,1994,759,1386,1340,1431,936,2677,1006,1761,2025,1820
"COG1148",12,0,549,25,230,21,7,22,5,52,25,83,35,28,214,730,95,0,66,4
"COG1150",19,0,42,22,54,17,6,14,13,18,1,5,25,28,1,85,27,0,27,3
"COG1151",0,0,0,0,0,0,0,0,1,0,51,59,0,0,0,4,9,0,0,1
"COG1153",7,11,8,4,20,5,1,5,5,12,11,6,7,8,8,4,0,0,12,4
"COG1154",4412,6605,4019,6140,3823,5374,1156,5890,5776,5549,5777,5720,6178,5544,2983,3561,2037,5693,5513,7900
"COG1155",352,14,1894,235,1520,759,127,200,251,1144,215,695,206,358,349,2300,90,9,692,43
"COG1156",267,9,1247,174,1285,667,113,143,198,851,163,423,157,275,240,1537,59,17,575,29
"COG1157",876,587,726,594,423,293,564,877,299,276,746,590,488,619,1223,722,1360,801,483,406
"COG1158",2711,4937,3682,3747,4159,4590,1208,2846,5505,4612,2853,4591,3339,3435,2842,3484,2197,4894,4650,5798
"COG1159",1802,1840,1346,1964,981,1763,370,2594,1268,1354,2394,1652,1938,1675,1301,1271,1311,2135,1623,1545
"COG1160",3527,3125,2540,3181,2534,3069,723,4259,3328,2701,4127,3221,3932,3246,2497,2366,2335,2949,3083,3273
"COG1161",1191,424,269,486,189,428,52,851,160,517,1381,473,380,659,577,264,812,592,389,176
"COG1162",1841,1287,875,1240,621,1185,341,1851,728,881,2202,1314,1301,1128,1161,976,896,2006,1124,1095
"COG1163",256,10,912,95,1123,511,93,121,232,707,112,304,138,253,209,1187,223,11,538,2
"COG1164",1276,1331,2203,1188,2507,1849,238,1068,1392,1916,1373,1525,1030,1547,714,2630,351,243,1487,754
"COG1165",2209,1164,1079,1590,671,1022,59,2948,878,714,2757,1192,2289,1491,418,1073,133,1207,967,822
"COG1166",3145,1251,493,2129,405,751,587,4025,395,417,3176,1294,2991,2388,1731,310,1402,14,618,504
"COG1167",1611,1582,1480,1385,1500,1062,2428,1277,1416,774,1334,1481,854,1117,2782,1640,2608,2149,1027,1371
"COG1168",781,480,617,428,474,587,82,607,650,545,590,542,339,594,1994,564,1087,479,648,419
"COG1169",1867,765,839,1386,592,794,65,2804,684,590,1380,535,1639,1179,247,568,49,503,514,303
"COG1171",5102,5825,5082,4952,4612,5427,1179,5929,5088,4851,5197,5355,5017,5131,4201,5316,2613,6124,5313,4503
"COG1172",1199,3195,2356,3153,2413,3400,244,1844,3229,2755,1349,2862,3268,3651,1091,2075,381,3907,3027,2755
"COG1173",3320,3961,6348,4588,6138,4608,867,4922,3841,4323,3960,3910,4739,5355,4311,7026,1601,2692,4525,2889
"COG1174",106,86,410,137,109,34,67,76,32,23,149,104,38,55,274,205,214,1,74,33
"COG1175",1445,3820,3192,4142,2649,3807,584,2510,3349,3554,2884,5463,6073,8121,1977,4917,618,5201,5495,5443
"COG1176",1089,3342,3245,3032,2511,3109,1003,2330,2539,2807,1395,2419,2278,3060,2053,3791,638,4193,2929,2511
"COG1177",973,2760,2660,2467,2001,2461,965,2076,2088,2333,1290,2086,1900,2405,1684,3222,557,2373,2448,2091
"COG1178",4425,7734,4682,6686,5287,7489,1299,6014,7250,5953,5493,7053,6807,7169,3527,4237,2070,5769,6846,4457
"COG1179",312,96,90,117,71,88,322,48,69,82,125,80,27,51,625,96,990,598,92,85
"COG1180",71,9,834,55,282,56,68,39,60,82,115,104,46,47,268,1237,1393,4,65,15
"COG1181",2722,3446,2895,3230,2396,3152,902,3118,3253,2946,3085,3298,3281,2931,1662,2935,1653,3802,3122,4007
"COG1182",461,690,195,439,120,498,468,282,416,404,203,564,372,463,502,105,893,894,452,446
"COG1183",1309,2245,1976,1980,1843,2154,720,1398,2341,2285,1177,2008,1539,1524,1572,2037,1042,2302,2159,2762
"COG1184",24,23,81,59,42,36,6,17,19,79,26,20,19,58,89,160,152,19,18,4
"COG1185",5215,7639,5443,7139,5654,7040,1673,6895,7674,7142,6185,6989,7172,6559,3986,5014,3047,8047,7210,6999
"COG1186",3526,4112,2868,4053,3002,3630,903,4686,3874,3394,4459,3788,4661,3937,2453,2566,1834,3755,3606,3634
"COG1187",2712,2241,1663,2002,1369,2267,909,2739,2128,1909,2998,2302,2143,1946,2511,1531,2555,4060,2138,2314
"COG1188",309,235,177,178,128,146,179,264,106,113,232,134,95,168,501,143,436,617,128,191
"COG1189",783,365,495,621,401,317,50,1100,299,298,1533,717,1364,1104,325,548,215,2,514,773
"COG1190",3278,2779,2629,2934,2570,3166,760,3942,3160,2640,3939,3283,3463,3155,2252,2606,1970,2793,3072,3049
"COG1191",527,368,440,395,345,228,1618,512,198,196,943,399,297,685,664,485,727,433,283,276
"COG1192",4384,3789,3971,3614,3710,4037,2119,3536,4272,4102,3889,4349,3306,3434,5147,3410,5185,3283,3818,3540
"COG1193",2557,1153,889,2288,934,1457,80,4440,596,873,3616,1627,3593,2673,633,577,138,1552,1020,916
"COG1194",3188,3789,2296,3178,2768,3553,1415,2368,4030,3466,2448,3565,2820,3031,1844,1904,1849,3950,3696,3924
"COG1195",2941,2541,1775,2478,1909,2340,606,3318,2350,2042,3094,2522,2626,2496,1791,1450,1748,2059,2343,2402
"COG1196",7959,7873,7674,9132,9131,8133,1854,9578,7866,9335,7654,8152,10968,10468,4385,8105,4471,4482,9048,7202
"COG1197",7710,6540,6141,6630,5382,6767,1228,9243,6532,5553,8962,7260,8368,6512,5193,5592,4025,7772,6408,5429
"COG1198",5955,7692,5482,8060,5959,6990,1424,7595,7631,6957,6500,7013,7944,6730,4089,5047,3383,8188,6792,7998
"COG1199",3790,1209,2783,1926,3788,2122,3206,2880,2267,2474,3281,2003,2485,2931,3237,3296,3682,2529,2265,681
"COG1200",6128,7177,4645,6505,5621,6606,1685,6785,7550,6421,6136,6341,7479,5692,3432,4410,2863,6644,6567,7494
"COG1201",3000,2053,4733,3953,5041,3743,513,5728,1622,4227,5335,4278,4988,3833,2786,4795,2236,130,2418,975
"COG1202",1,0,1,0,12,0,0,0,4,2,0,0,1,32,1,3,0,0,0,0
"COG1203",646,31,142,74,77,10,187,66,146,3,164,256,6,6,273,109,476,11,21,10
"COG1204",780,96,2543,489,1956,1251,267,358,415,2168,518,931,399,963,1107,2889,607,82,1128,65
"COG1205",914,210,363,251,297,338,155,118,271,319,592,298,107,230,463,495,86,128,614,44
"COG1206",1717,676,752,1126,443,592,45,2261,283,427,2284,938,1527,1172,342,468,491,71,548,314
"COG1207",3122,3548,2044,3369,2428,2976,850,3471,3398,2754,3323,3069,3823,3022,1976,1733,2246,2111,2974,3320
"COG1208",3922,4426,5290,4800,5732,4824,7641,4529,5264,5042,4418,4828,5415,5272,2256,5467,2872,5046,4942,4945
"COG1209",1203,1676,1565,1330,1472,1542,3749,989,1392,1480,1963,2011,1900,1584,1439,2414,1480,2938,2125,3016
"COG1210",780,1693,1417,1578,1599,1270,726,1014,1550,1472,799,1465,1257,1181,1243,1320,1823,1436,1401,3182
"COG1211",2145,2789,1971,2667,2110,2533,644,2368,3277,2642,2228,2517,2808,2358,1373,1613,1038,1799,2660,3163
"COG1212",1600,3239,1852,2709,2116,2723,2318,1906,2851,2677,1730,2487,2288,2928,1347,1759,1247,3342,2497,3428
"COG1213",486,501,2001,492,1615,735,3095,286,1089,887,283,535,671,466,705,2707,237,647,710,429
"COG1214",1492,1100,1173,1110,1232,1283,366,1374,1311,1082,1723,1247,1361,1257,1127,1205,1213,1107,1253,965
"COG1215",2389,1017,3118,1891,1690,1153,1066,2602,939,1121,3541,1946,1903,1684,2462,3055,1943,1408,1310,623
"COG1216",2423,2752,3876,2918,3754,2927,4139,2012,4355,3076,3084,2783,1883,2059,2652,3914,2729,3208,2842,3309
"COG1217",4158,7383,3763,4394,2446,6066,904,5560,3272,3618,4619,3834,4941,4189,3557,4294,3117,6760,6420,6564
"COG1218",2267,2703,1826,2447,2144,2677,623,2401,2403,2649,2285,2348,2547,2142,1821,1686,1365,1928,2598,3268
"COG1219",2336,3198,2251,2935,2344,2857,1539,3087,2823,2801,4191,4129,4648,4527,2658,3294,2212,4587,4137,5025
"COG1220",1498,3171,2234,2591,2279,2391,967,1620,2963,2621,1204,2492,1983,2007,2426,2202,2210,2622,2786,3696
"COG1221",1026,195,202,122,126,19,491,196,252,52,270,166,31,79,1146,187,1156,5,37,43
"COG1222",271,14,200,260,525,464,24,122,170,753,153,383,168,358,79,245,54,57,384,21
"COG1223",9,2,4,14,7,19,121,4,0,45,13,20,7,39,7,1,4,3,7,1
"COG1224",7,8,2,54,5,34,0,8,1,90,9,35,19,91,0,1,0,10,32,1
"COG1225",3309,2298,2799,2697,3113,3216,534,3486,2710,2819,2261,1837,2146,1727,1284,1937,1174,1233,1994,1629
"COG1226",6367,2756,4096,3430,2929,2659,1992,4083,3028,3474,5323,3828,3392,3972,6576,3758,7064,3001,2996,2830
"COG1227",37,149,26,101,8,104,9,124,12,128,130,152,44,227,37,18,25,65,109,107
"COG1228",6576,4345,8080,3742,7393,6020,1538,3732,7819,6002,5328,6353,3158,3467,9310,8274,5136,11770,5867,5027
"COG1229",64,116,93,178,184,132,44,112,70,155,102,118,187,128,68,110,6,232,170,93
"COG1230",2149,522,1647,467,640,330,922,638,494,151,1250,1021,118,217,5057,1272,4647,251,395,246
"COG1231",674,229,984,431,579,459,633,447,926,813,561,582,175,479,1213,1361,905,380,602,153
"COG1232",1323,749,1394,500,1481,1020,172,464,1727,768,1153,1562,562,739,761,1160,146,574,912,597
"COG1233",7482,7850,4865,8997,6904,8585,899,11834,7165,7893,9967,8275,9278,8615,2215,4266,919,11644,7899,7164
"COG1234",2279,1959,2360,2265,2700,2317,359,2681,2337,2592,2028,1814,1815,1594,1252,1525,1009,1052,1659,1281
"COG1235",1938,2204,1738,1953,2273,2364,791,1774,2338,2532,1765,2250,1584,1765,2012,1593,1592,2918,2140,2577
"COG1236",1676,952,2103,1571,2029,1312,866,2266,683,1677,2721,1785,2034,1683,2346,2455,2606,61,1155,591
"COG1237",46,302,116,75,102,110,13,84,146,122,98,184,106,82,62,90,1,70,191,299
"COG1238",1026,1770,1089,1325,1473,1736,441,876,1781,1690,718,1358,1075,1156,1513,1032,1325,1426,1774,2392
"COG1239",1782,940,771,1875,509,1124,146,3059,330,659,3878,1823,3038,2245,580,895,173,1904,1197,892
"COG1240",989,522,207,967,156,257,47,1469,86,223,1051,472,1245,1063,118,68,168,284,287,97
"COG1241",551,61,2120,474,2128,1130,6130,271,321,1883,292,944,415,915,373,2683,746,96,1034,46
"COG1242",33,10,179,101,62,23,9,32,12,56,52,41,74,53,114,249,33,20,93,34
"COG1243",143,88,1274,119,964,407,368,145,273,524,121,209,88,216,194,1721,361,101,390,217
"COG1244",318,4,250,120,573,444,19,122,163,542,150,355,152,245,122,279,35,1,346,0
"COG1245",349,18,1581,173,1658,865,132,199,262,1089,193,574,219,361,291,1938,140,16,702,21
"COG1246",540,191,382,174,198,138,339,196,128,126,258,220,105,170,1079,531,1319,574,174,245
"COG1247",145,164,333,98,318,191,92,99,263,181,166,172,131,254,217,366,128,100,274,42
"COG1249",9579,8374,9106,9433,7460,7800,3287,10920,7837,7705,10426,8875,9040,8536,10735,8248,8533,8085,7763,6666
"COG1250",7785,8199,9661,8606,9518,9778,3811,7287,9657,9810,5859,8846,6442,7958,8939,10298,7585,11978,9316,8293
"COG1251",999,217,249,161,162,40,1339,164,244,46,555,271,8,25,2115,444,3277,17,52,133
"COG1252",3791,1900,1314,3521,1269,1797,1262,6190,903,1540,5303,2255,5108,3799,2008,1056,2067,644,1763,1418
"COG1253",4689,2921,4097,3276,4415,3486,1057,5062,3523,3133,5745,3825,3986,3916,2637,4131,2687,2572,3574,2735
"COG1254",111,104,559,87,274,158,57,86,169,207,164,91,64,85,210,723,122,3,146,88
"COG1255",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1138,952,823,826,509,331,777,1189,397,370,943,705,592,790,1517,910,1764,1026,600,884
"COG1257",1127,726,1293,570,1659,1433,171,827,984,1426,804,1142,417,686,1783,1513,1249,1618,1262,979
"COG1258",271,9,1308,149,1222,593,97,173,191,912,157,506,169,299,245,1702,21,4,563,11
"COG1259",335,343,538,224,664,579,120,320,576,476,567,484,304,446,289,480,28,560,465,535
"COG1260",171,135,1172,139,985,340,291,79,587,505,155,457,535,800,718,2472,114,16,846,804
"COG1261",386,97,238,126,103,51,329,222,120,43,165,96,69,121,632,268,853,123,151,102
"COG1262",2680,3121,5444,2529,4491,3696,3689,2737,2235,3067,3660,2894,1506,2085,4589,6211,2578,4092,2874,4037
"COG1263",2,27,22,1,2,1,23,1,0,1,4,3,5,0,8,6,21,3,2,21
"COG1264",6,13,15,1,0,0,18,1,0,0,8,1,6,0,21,3,8,0,3,9
"COG1266",2125,1165,720,1406,829,1514,221,2985,767,970,2420,1303,2048,1258,338,506,120,969,970,747
"COG1267",585,999,606,781,869,891,351,531,1103,890,453,853,682,723,721,639,751,824,815,1382
