"","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X142_MES_0d2.3","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X66_DCM_0.0d2","X142_DCM_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X66_SUR_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3"
"COG0721",870,886,669,842,296,391,767,828,581,591,255,753,444,381,746,751,749,978,844,580
"COG0722",1752,739,559,1141,841,1128,2062,1817,3492,1073,543,1287,681,466,674,1014,937,724,863,623
"COG0723",1706,2442,2321,1927,946,1697,1650,1964,896,1533,743,2043,2349,604,1970,1365,1696,1838,1924,1360
"COG0724",1518,256,565,678,712,378,1264,1718,4,1700,191,1757,250,230,898,467,2364,755,1015,465
"COG0725",445,249,453,411,217,599,555,148,999,367,314,203,424,342,247,499,300,364,279,353
"COG0726",3489,3568,4003,4176,1910,4943,2735,2622,1641,3299,1637,2871,5387,2187,3548,3575,2968,4167,3208,4031
"COG0727",310,63,232,150,180,318,227,398,260,244,353,425,175,93,238,380,247,125,186,310
"COG0728",4373,5303,2611,4231,1990,2608,3623,5054,2102,3319,1510,4723,2864,994,4735,3433,3957,4776,4476,3753
"COG0729",234,29,313,640,742,891,1199,45,3521,173,1350,64,530,1356,165,148,133,31,33,910
"COG0730",4257,6498,2881,5087,2545,3256,3453,5350,3655,4628,2586,5308,3579,2399,5429,4976,4490,6020,5404,5614
"COG0731",425,85,452,239,83,883,208,157,10,441,53,152,1448,0,431,70,609,416,425,21
"COG0732",292,395,630,858,1502,964,2270,281,5819,551,1476,293,604,3289,324,286,421,123,232,1139
"COG0733",2604,2495,2911,2526,1528,2101,3647,2942,6000,2515,1491,3095,1672,3451,2347,1816,3192,1920,1885,2634
"COG0735",3248,3860,2138,3321,1614,1636,2591,3940,1531,2990,1266,3772,1477,1321,3522,3170,2867,3659,3593,3213
"COG0736",707,1182,824,952,400,726,536,795,545,644,344,645,999,149,857,809,639,1115,884,637
"COG0737",1272,1400,2661,1444,489,2314,1433,1052,416,2014,777,1275,1398,1265,1693,3377,1396,1627,1523,2513
"COG0738",543,596,526,877,993,1704,1190,137,229,1285,907,150,538,1160,523,1561,407,416,464,2352
"COG0739",6432,11231,10983,8413,5675,7790,7162,6862,7930,10273,6519,6235,6715,10163,8832,11235,6792,9081,8969,10063
"COG0740",3834,3194,2232,3136,13484,2053,3898,4287,3610,3491,10321,4830,2088,4707,3132,3621,3857,2924,3339,2298
"COG0741",4192,5854,5350,6182,5412,5773,4742,4468,5957,6151,4549,4479,4253,7604,5551,6526,4463,5804,5187,7533
"COG0742",1839,2087,1390,1871,853,1171,1716,1974,1061,1757,696,1679,1210,814,1836,2033,1679,2118,1908,1783
"COG0743",3306,3485,3127,2920,1305,2109,3145,3488,1635,3013,1023,3362,2182,1553,3072,2368,2849,3110,2642,2415
"COG0744",2338,2379,1977,2261,2003,2587,2893,3756,2132,1835,1985,3396,1847,2702,2442,1835,1621,1391,1835,1901
"COG0745",9508,7684,6031,9287,7804,8036,12144,9840,14061,8561,8369,9950,5968,9680,9950,8826,7766,7170,8374,9834
"COG0746",810,421,1697,695,306,982,469,652,899,593,265,678,761,289,827,824,689,1154,865,972
"COG0747",7760,4620,7655,7265,2574,8049,6044,7197,5514,6552,2016,8117,6178,4677,6825,7121,6626,6023,7163,6101
"COG0748",321,762,103,687,188,190,931,192,41,930,126,153,129,29,137,32,722,200,237,109
"COG0749",11111,12678,7642,10919,149266,6686,9006,22880,11649,10841,113300,17483,7426,83628,11360,14788,10073,10919,10810,11244
"COG0750",4394,5275,5274,4180,1948,5563,3881,3975,2587,4634,2130,3998,7651,2887,4859,3895,4572,4817,4899,3666
"COG0751",4217,3594,2426,4129,2330,2729,3991,5548,2886,3165,1706,5446,2741,1392,4256,2429,3800,4050,3542,3647
"COG0752",1604,1569,1131,1740,1093,1297,1699,1902,1313,1543,872,2261,1288,607,1842,1113,1556,1616,1511,1651
"COG0753",244,1,292,671,734,1050,1016,15,2916,111,743,12,359,1270,142,41,197,3,18,824
"COG0754",96,2,62,175,210,154,282,34,1623,43,181,45,100,130,32,20,85,33,26,49
"COG0755",3408,3653,2381,3146,1205,2416,2945,3570,1321,4075,1063,3470,2169,1109,3731,3687,3586,3815,3797,3354
"COG0756",970,1795,995,1167,5885,797,647,1106,862,1294,5596,1029,984,2735,1284,1827,1259,1798,1686,1264
"COG0757",1493,1909,1199,1402,656,1132,1296,1573,753,1297,557,1385,1124,613,1488,1618,1240,1671,1508,1307
"COG0758",211,77,1813,444,602,867,792,151,1921,502,534,233,431,1545,322,1024,271,90,207,863
"COG0759",668,713,762,607,272,406,553,864,431,662,263,858,390,321,744,478,555,687,675,590
"COG0760",4786,5829,7929,4876,2041,5557,5636,3984,5966,7606,2362,3896,4167,8817,5223,9690,4874,6023,5762,6897
"COG0761",3336,3923,2495,3195,1353,1788,2939,3643,1148,2743,992,3821,2078,1527,3122,2183,3194,3334,3077,2573
"COG0762",943,803,393,870,529,544,955,1122,729,785,427,1070,471,235,878,677,931,960,918,677
"COG0763",3222,3782,3045,2715,1326,2126,2822,3420,1524,3239,1004,3149,1890,701,3315,3617,2972,3793,3237,3024
"COG0764",2567,3580,3827,2889,1077,2620,2168,2456,2003,3074,979,2757,2295,1739,3022,3131,2683,3120,3157,3151
"COG0765",2442,3616,1580,3075,1472,2058,1741,2509,3440,2036,1979,3793,3687,949,4538,3600,4051,5685,5188,3775
"COG0766",4056,5256,3016,3950,1728,2652,3666,4925,2076,3907,1411,4955,2786,1860,4480,3719,4155,4428,4664,4057
"COG0767",1317,632,353,791,626,644,1713,1066,2763,1233,802,1313,381,1213,951,1311,987,660,972,1257
"COG0768",10533,14058,9460,11599,4654,7408,9425,12558,6247,10905,2522,7999,5107,3636,8191,8223,6741,8531,8266,7309
"COG0769",5039,6937,6930,5339,2125,3055,4239,5938,2025,4979,1963,5306,3341,2512,5674,5160,4600,5811,5340,4747
"COG0770",2981,3413,2672,2564,1241,2171,3337,3541,2314,3340,1122,3196,1887,2054,2874,4747,2638,3061,3075,2956
"COG0771",4293,4636,3255,3487,1644,2439,3738,5416,2416,3611,1394,4556,2342,1872,4317,4481,3590,4494,4069,3707
"COG0772",7200,8973,5958,6642,3524,4781,6665,8076,4142,7071,2593,7579,4904,3373,7763,7605,6505,8129,7826,7163
"COG0773",4904,6484,4461,4833,2327,3991,4952,5570,4963,5632,2221,5024,3745,2682,5367,7160,5024,6190,5828,6265
"COG0774",2819,3819,3042,3046,1237,2271,2578,2896,1924,3278,1017,2937,2073,716,3166,3495,2708,3437,3262,3135
"COG0775",645,546,885,901,2043,1036,1298,549,1315,1055,2295,656,795,2286,550,1555,670,838,826,1237
"COG0776",1864,2471,1872,2309,990,1781,1709,1925,2102,1955,1074,2011,1648,2125,2109,2454,1858,2533,2167,2439
"COG0777",2692,2992,2772,2905,1196,2212,2411,3300,1651,2671,982,3394,2130,1227,2928,2679,2905,2907,2988,2874
"COG0778",3695,5014,3498,3594,1526,3998,3479,2235,2425,4335,1923,2473,4136,3320,3059,4487,3673,3676,3691,3107
"COG0779",901,785,699,672,429,558,1014,875,1053,729,364,820,481,740,659,1096,865,735,762,684
"COG0780",920,678,587,878,793,707,1224,821,1167,738,546,872,524,1194,764,877,814,733,714,736
"COG0781",1592,1683,1198,1299,653,1009,1344,1369,880,1606,528,1206,895,710,1446,2159,1286,1597,1484,1451
"COG0782",1437,1744,1525,1877,789,1381,1353,1151,2855,1552,867,1213,1235,1240,1547,1736,1368,1754,1607,2190
"COG0783",97,17,87,223,309,356,422,178,951,95,410,118,130,997,96,116,118,12,39,458
"COG0784",3624,786,6783,9774,12233,14131,17627,951,21485,6219,18446,1256,6402,26630,1944,3431,4610,855,903,19749
"COG0785",1579,1973,1024,1429,825,768,1059,1813,2305,1137,435,1607,1016,433,1532,832,1371,1645,1566,1094
"COG0786",1043,4,552,390,107,130,1513,1561,65,184,336,1635,72,86,527,137,758,62,431,226
"COG0787",2369,2306,2094,1707,989,1621,2719,2716,2034,2397,973,2576,1336,1175,2164,3516,2084,2009,2282,2267
"COG0788",853,131,162,432,474,685,1021,773,1236,363,718,1201,1304,659,761,494,894,405,674,672
"COG0789",1657,2389,1835,2364,1953,2271,2825,1499,7995,1863,2821,1098,1886,2979,1702,2387,1454,1638,1573,2671
"COG0790",1849,597,3075,1694,970,2521,2283,972,780,1809,1515,1402,1773,1047,1266,1405,2254,1404,1138,1590
"COG0791",1644,2056,734,1467,13610,898,1522,1870,1852,1896,14736,1712,719,1842,1889,1443,1521,1773,1587,1442
"COG0792",86,22,257,118,135,276,190,29,493,91,225,63,108,413,42,297,65,24,34,216
"COG0793",7242,6396,7115,6623,3002,6571,8713,7808,4593,7906,2808,8043,4470,9619,7118,8739,6748,6477,6699,7957
"COG0794",2019,2974,2254,2596,1342,1979,1600,2063,1715,2450,1379,1984,1842,864,2425,2893,2283,3006,2825,2730
"COG0795",5131,6141,5136,4843,2117,3979,4702,4984,2849,5306,2151,4504,3372,3515,5455,6600,4514,5953,5351,5542
"COG0796",1071,461,1121,629,334,1325,1293,1015,1456,1003,292,1003,1795,1074,815,1252,755,553,796,807
"COG0797",459,442,778,686,915,637,789,361,2062,559,604,423,386,982,547,363,412,482,499,915
"COG0798",367,30,819,327,313,529,914,232,2876,185,575,272,338,1540,507,336,180,78,156,423
"COG0799",1103,1407,942,1127,472,922,1007,1251,606,1175,403,1175,840,531,1195,1360,1061,1370,1252,1236
"COG0800",935,244,781,734,534,624,1427,936,925,735,377,901,309,754,552,1133,820,488,670,849
"COG0801",1623,2077,1373,1751,795,1280,1746,1594,2178,1867,760,1413,1171,790,1557,2167,1496,1988,1900,1800
"COG0802",1480,1722,1182,1550,640,965,1240,1405,779,1393,502,1356,960,561,1525,1595,1319,1794,1520,1513
"COG0803",2841,1039,1168,1565,978,408,3215,3001,3697,1572,383,3058,309,339,2097,1051,2460,1024,1719,566
"COG0804",2095,91,773,709,557,1236,1683,3000,2092,599,398,3711,2191,551,1685,487,1638,843,1258,303
"COG0805",3066,3047,2285,2689,1604,2409,2144,3231,1364,2852,1029,3047,3069,1177,3101,2880,2967,3289,3029,2448
"COG0806",1182,805,771,867,391,838,1255,1043,619,1137,373,1011,676,716,972,1437,961,1013,1001,1160
"COG0807",2948,3050,1306,2394,1258,1606,2540,3409,2305,2882,1728,4966,2452,2115,4508,3527,4340,4521,4431,3921
"COG0809",2676,2608,2442,1994,869,1905,2799,2924,1923,2744,868,2808,1467,2378,2379,3295,2206,2260,2484,2318
"COG0810",947,1158,927,1355,895,1226,1666,849,1556,1174,848,591,592,427,506,937,658,838,896,1306
"COG0811",3242,4153,2759,4052,1895,3406,4124,3055,4424,4249,2310,3241,2649,2958,3530,5020,3891,4325,4063,4903
"COG0812",2833,3678,2397,3022,1250,2042,2422,3002,1877,2931,1036,2816,2029,1403,3067,3294,2509,3279,3059,2950
"COG0813",123,175,13,193,488,85,89,89,943,174,782,106,28,233,92,274,122,135,156,355
"COG0814",85,14,125,130,177,178,36,64,9,316,24,57,11,7,28,51,354,118,90,793
"COG0815",4501,5718,3769,4745,2242,3361,4467,5455,5040,3836,2450,4689,3047,2572,4965,3932,4014,5006,4710,4307
"COG0816",1350,1649,1038,1434,593,815,1161,1501,592,1252,423,1411,881,506,1521,1448,1248,1677,1455,1408
"COG0817",873,692,1027,747,517,762,1126,727,943,966,436,817,544,721,760,1295,723,667,788,921
"COG0818",468,56,128,303,319,283,721,309,652,194,249,273,207,86,181,259,333,104,289,329
"COG0819",627,60,167,403,69,234,829,853,915,244,49,824,116,129,333,45,494,181,221,110
"COG0820",2753,1925,2004,1774,958,1858,2714,2161,2169,2759,848,2427,1815,1740,2206,3475,2645,2507,2532,2536
"COG0821",3564,4956,3080,3596,1637,2407,3241,4333,1902,3543,1212,4488,2660,1632,3836,2630,3394,3635,3664,2920
"COG0822",988,1180,1418,1143,1692,1068,432,1126,138,927,1742,1056,1327,645,993,1096,979,1304,1093,956
"COG0823",4513,6174,15484,6461,2185,7180,4975,3585,2506,4261,1931,3418,5775,18269,4937,4406,4058,5451,4677,5410
"COG0824",3024,3014,2744,2872,1437,2799,2998,2995,2269,2972,1483,3128,2698,1792,2744,3797,2966,3286,3095,3043
"COG0825",2970,3489,3030,3216,1288,2665,2565,3394,1248,2973,991,3766,2481,1488,3467,3003,3057,3436,3286,3183
"COG0826",207,26,3000,318,1139,1046,832,205,414,823,756,330,1118,524,272,247,139,117,190,859
"COG0827",198,197,245,254,1231,396,374,147,290,137,695,131,254,4893,156,486,104,757,196,421
"COG0828",490,494,138,492,373,253,524,588,404,370,228,436,201,140,307,389,378,403,326,346
"COG0829",1273,52,410,365,406,614,840,1388,1380,383,245,1485,916,302,782,282,915,495,728,182
"COG0830",892,30,302,271,289,512,618,1047,1000,291,154,1083,867,192,618,232,602,430,508,140
"COG0831",422,12,135,125,143,272,266,437,418,128,88,566,395,91,262,100,328,189,296,55
"COG0832",379,9,184,151,80,338,249,446,513,75,89,531,550,65,288,92,267,166,260,70
"COG0833",0,0,1,24,13,0,13,1,9,1,37,2,1,7,2,0,0,0,6,1
"COG0834",4233,5636,3310,5860,4682,4925,4464,4133,10967,3996,3545,2870,3390,1993,3253,2497,3321,3757,3844,4824
"COG0835",219,13,321,506,840,753,1272,52,1242,264,1517,102,428,1101,80,112,279,42,59,1189
"COG0836",2368,2084,2583,2311,1430,2220,2829,2674,6136,1723,1361,2436,1651,1473,2321,1427,2143,2081,1685,1923
"COG0837",1112,430,467,659,593,451,1536,1481,1354,942,285,1648,369,336,832,1256,1166,799,819,904
"COG0838",1268,1463,1788,1326,528,1155,805,1182,124,953,324,1170,1115,885,1233,777,1191,1279,1169,619
"COG0839",1589,1727,1739,1504,652,1463,1048,1761,133,1225,362,1708,2075,525,1647,1026,1547,1632,1603,996
"COG0840",1951,236,3321,7004,9609,9508,15252,568,38691,2975,17778,828,5325,15126,1181,707,2335,193,374,18487
"COG0841",11891,13283,8388,16919,13320,17449,19417,10060,27854,15516,16205,11164,11190,41219,12904,18420,12909,14366,13789,26672
"COG0842",3557,3338,2998,3927,2492,4175,4301,3504,3000,3181,2698,3455,5403,3782,3317,2699,2996,3838,3496,3552
"COG0843",6984,8438,7765,7970,3676,6467,7983,7100,8883,7637,3295,7578,7121,3994,7977,6375,8627,7278,8095,6695
"COG0845",7777,5518,7862,9315,8679,11042,14794,6562,16987,7946,10036,6929,6022,23834,6763,8660,7294,6146,6727,13476
"COG0846",904,795,1553,877,367,1724,804,746,2500,1230,477,790,1955,993,837,634,1117,731,632,645
"COG0847",3096,3584,2383,3574,2756,2880,3623,2912,4203,3431,2903,2626,2102,1663,3235,4599,3275,3518,3596,4385
"COG0848",1067,1339,841,1533,788,1337,1541,1047,1410,1233,957,1158,1121,661,1302,1286,1337,1452,1239,1466
"COG0849",2213,2942,2969,2674,857,2514,1976,1909,2401,2708,981,1954,2037,1885,2759,3468,2111,2985,2783,2971
"COG0850",577,6,54,335,409,181,932,497,1316,221,278,506,106,190,243,35,442,42,220,304
"COG0851",328,1,20,132,121,44,370,274,435,70,109,327,22,72,116,14,212,28,131,136
"COG0852",1771,2147,2186,1967,761,1944,1300,1655,167,1455,566,1507,2328,595,1869,1107,1667,1838,1710,916
"COG0853",259,165,265,161,57,151,187,196,636,326,77,161,78,428,268,601,254,335,354,344
"COG0854",1855,2038,978,1917,813,1192,1840,2151,1270,1995,458,1484,735,611,1297,1444,1249,1441,1411,1511
"COG0855",3032,1084,398,1542,1591,1388,3353,3413,3727,1910,1254,3517,493,3344,4962,1789,2081,902,2022,1763
"COG0856",182,50,41,86,6,81,78,56,0,159,34,79,95,0,240,7,300,187,139,0
"COG0857",1179,51,286,670,750,582,1617,1194,1336,427,646,1281,313,258,628,125,805,96,468,736
"COG0858",1112,1399,890,1200,504,830,1012,989,636,1187,410,1005,801,467,1177,1316,1059,1298,1275,1326
"COG0859",3538,5920,6909,4888,2499,5303,2656,3864,4245,4385,1957,3432,4904,1249,4893,3661,3791,5502,4431,4329
"COG0860",2070,1748,3035,1759,1256,1942,2726,2072,2598,2262,1294,2210,1278,2129,1837,3200,2030,1886,2112,2173
"COG0861",1671,2186,648,1622,1039,1104,1357,2008,356,1467,961,2064,1050,1074,2035,1065,1666,2012,1764,1489
"COG0863",2738,4607,3362,4899,53492,3013,3007,9050,960,2994,44777,5206,5038,7273,3684,2752,3408,4085,4046,2538
"COG0864",58,8,26,31,36,183,39,8,675,29,52,9,360,51,20,27,13,55,45,8
"COG1001",349,252,593,422,142,1980,381,109,104,379,54,119,3836,353,236,807,278,549,521,452
"COG1002",560,474,426,759,566,694,1702,300,4001,779,1643,537,1277,4793,941,241,1226,714,771,736
"COG1003",7389,8435,5626,6331,3088,4172,5937,10585,4559,7631,2406,9564,4846,4923,7652,6060,7290,7094,7837,6365
"COG1004",4307,5504,4466,5194,20450,3688,4415,7267,4668,4207,23328,5397,4683,9970,4616,4068,4340,4313,4342,3711
"COG1005",3797,4197,4676,3415,1458,4046,2548,3937,289,2808,996,3815,5404,1844,3976,2047,3674,3571,3400,1715
"COG1006",109,56,192,137,83,240,120,101,829,102,98,107,134,351,85,127,114,72,78,225
"COG1007",5106,5997,5736,4538,2175,5069,3325,5446,429,3794,1316,4985,6530,2884,5544,2734,4814,4978,4451,2464
"COG1008",6396,6164,6480,5255,3378,4334,5035,7690,427,4671,6929,7168,4444,3078,6192,2889,6051,5012,5416,2733
"COG1009",6900,7995,6278,6904,3687,6287,5225,6992,12771,5250,2766,6577,7476,6134,7206,3578,6548,6241,6373,4692
"COG1010",1487,65,513,558,713,756,1640,1412,54,809,145,1728,1254,164,723,464,967,252,821,285
"COG1011",2642,3477,3156,3142,1104,2665,1885,2113,2303,2745,1728,3138,3556,1813,3952,4028,3439,4866,3928,3976
"COG1012",21031,27575,23263,26867,13839,25706,20056,19755,34490,26062,13209,21713,25737,18155,26142,29490,26053,29887,29501,30856
"COG1013",1614,1378,8088,1277,598,2511,1022,912,136,1173,337,800,3020,134,1516,724,1131,1333,1195,339
"COG1014",3324,3457,11638,3148,680,4881,2135,2002,669,2951,1058,2454,5585,1510,2836,2495,1840,2942,2681,1783
"COG1015",163,707,237,269,240,305,102,390,1116,299,229,255,280,1051,293,740,248,416,476,679
"COG1017",55,0,66,137,231,200,229,2,1823,33,410,4,94,263,14,11,24,0,3,398
"COG1018",986,583,1258,1255,1567,2443,1656,494,3961,1160,2232,602,2490,2045,727,3335,868,1273,1239,2663
"COG1019",185,27,148,145,42,691,151,40,4,94,17,31,1249,0,252,24,329,139,182,1
"COG1020",972,195,476,432,476,734,492,241,11684,1586,1041,295,701,1509,329,671,1440,519,428,684
"COG1021",47,9,165,26,11,116,41,14,91,13,7,17,48,215,21,16,16,23,12,20
"COG1022",6260,7817,10676,6473,3127,5307,5759,7326,842,6392,2956,6735,4711,4611,7182,4680,6044,6499,6566,4996
"COG1023",158,61,224,107,369,105,15,333,18,68,9182,106,57,802,62,112,36,247,443,105
"COG1024",19058,19226,19150,18355,6033,18014,14132,13562,15575,18455,7387,15388,16085,15134,17937,20232,18568,20424,18619,15837
"COG1025",495,339,1002,1089,797,1596,1512,433,3634,649,881,529,840,379,491,616,820,354,246,2182
"COG1026",706,862,730,531,251,446,658,912,141,1215,213,891,359,169,623,1587,906,1071,957,972
"COG1027",103,13,267,61,90,738,62,6,84,77,369,9,2518,165,67,317,24,179,123,92
"COG1028",44582,42417,35185,40788,16349,39771,35715,36483,19802,39645,17675,40013,34911,25283,38766,38387,39718,42381,41599,34772
"COG1029",97,113,193,59,131,52,32,153,47,108,71,99,56,38,58,59,85,108,88,82
"COG1030",546,867,2019,599,96,1137,609,215,125,568,87,285,894,1110,537,233,412,406,380,95
"COG1031",379,124,206,255,22,190,231,183,0,421,70,175,213,0,497,21,882,424,491,2
"COG1032",4021,1382,28453,3885,8584,12215,3499,3557,664,2736,8215,3589,16031,5016,3062,2594,2628,2516,3460,2500
"COG1033",8609,10393,9518,9616,3364,8592,8977,6991,796,10867,4860,6485,8135,4340,10906,9287,11468,12093,9666,6948
"COG1034",2834,5929,3924,3959,1444,2849,1300,3735,526,2778,1386,3184,3448,2010,4116,2958,3287,4538,4124,3197
"COG1035",216,262,901,151,55,928,89,182,27,233,19,182,882,11,240,140,109,285,234,51
"COG1036",27,48,25,27,10,9,14,76,26,46,5,44,25,16,27,10,38,31,19,23
"COG1038",763,687,1515,1096,408,702,798,702,3096,1168,627,758,418,1669,784,1400,1331,935,1066,1927
"COG1039",51,4,22,48,0,27,70,15,0,36,1,30,4,0,15,32,73,37,48,23
"COG1040",117,26,1033,259,251,501,451,43,1371,190,329,86,247,1000,100,666,103,35,54,416
"COG1041",332,102,219,254,39,212,278,125,0,396,63,138,154,0,479,69,1089,440,388,4
"COG1042",2027,606,3341,1655,636,5163,953,747,6656,1332,453,1304,7481,1050,1185,1999,1451,1776,1754,2329
"COG1043",2153,2724,1712,2240,978,1492,2041,2324,1256,2153,777,2382,1465,515,2308,2022,2156,2217,2373,2172
"COG1044",2845,3326,2426,2774,1117,2055,2783,3501,1473,2861,973,3286,1969,763,2929,3088,2610,2930,3040,2681
"COG1045",1630,1432,1003,1552,1054,1186,2054,1698,1193,1350,860,1945,1135,661,1403,1172,1618,1548,1586,1414
"COG1047",621,208,832,657,1226,1633,782,278,2432,714,2186,331,2272,1468,622,654,876,642,636,709
"COG1048",5721,7937,6904,8033,3481,7918,4829,5118,7528,5357,3578,5073,9437,5447,7282,4466,6309,7158,6908,6481
"COG1049",2801,1704,270,1877,1518,839,3515,3274,2162,2562,1946,5555,1527,989,2874,3060,4206,2998,3421,3946
"COG1051",988,1293,1057,940,621,1211,743,740,2641,1057,763,669,801,1203,961,1043,982,976,778,676
"COG1052",2733,4607,1939,4043,2036,2753,2075,3033,3638,3290,1987,3221,3292,2368,3442,2190,3414,4012,3508,3269
"COG1053",9318,14513,9487,10256,3924,9210,6368,8752,5263,11121,3693,10013,10956,3014,11401,8360,10920,11617,11262,8949
"COG1054",3038,3475,490,3042,1244,1676,2741,2986,1137,3237,1059,2755,1610,1391,3249,3586,3312,3843,3594,3106
"COG1055",1623,1772,2330,1629,620,2681,1600,963,4775,2291,917,907,3401,736,2019,1884,1870,1988,2020,1905
"COG1056",189,44,219,169,87,369,110,53,1735,174,99,61,817,65,204,28,284,207,185,3
"COG1057",1794,2211,1492,1918,718,1168,1548,1828,1206,1774,608,1582,1180,761,1871,1874,1660,2103,1810,1753
"COG1058",2739,3047,2392,2463,963,1537,2321,2763,136,2114,642,3030,1629,1304,2639,2361,2166,2121,2427,1858
"COG1059",9,0,60,6,2,0,1,11,2,1,0,6,1,1,14,0,2,7,5,0
"COG1060",2473,2548,2624,2238,990,4961,1592,1633,79,2148,777,1349,7975,12,2310,1669,2301,2284,2356,752
"COG1061",2813,3345,1697,3841,34366,1683,3292,11635,3370,4595,44180,5940,2233,12151,2538,6113,3161,3500,4067,3775
"COG1062",1955,1326,2445,1940,1686,2856,1636,832,2153,1581,1151,884,1555,1092,857,1020,997,801,931,1229
"COG1063",3440,3979,4974,4098,1370,4714,2703,2528,3303,2793,1462,2414,4646,2872,2982,2846,2667,2726,2545,2499
"COG1064",705,972,1967,675,518,1940,641,652,3445,1074,847,1103,4123,742,1039,1300,1050,1505,1235,1749
"COG1066",2167,893,2349,1507,2754,1540,2498,1975,2454,2088,4352,2200,1097,4854,1475,3222,1827,1223,1714,2038
"COG1067",662,200,660,820,593,782,1183,253,414,684,862,299,563,549,857,51,1235,516,535,1003
"COG1069",124,11,184,180,80,610,283,54,56,194,67,93,248,1283,106,59,156,85,108,145
"COG1070",2455,1641,914,2025,891,1266,2774,2551,658,2308,572,2860,941,1811,2237,2408,2335,1889,2468,2454
"COG1071",5531,6183,4700,4839,2373,4032,4703,4308,1527,7128,2085,4461,2790,7646,6036,7271,5443,5032,5483,4741
"COG1072",148,189,62,124,32,72,53,73,135,161,35,106,38,139,201,254,136,293,204,198
"COG1073",2988,4536,2848,4065,1892,3083,3299,2889,541,3665,2048,2453,2416,3819,3626,1971,3473,3432,3185,3388
"COG1074",5829,2490,2222,3640,2106,3251,6427,5646,5044,5807,2022,5227,2130,4990,5122,6171,6020,3999,5063,5006
"COG1075",705,449,897,841,729,734,1894,784,299,819,559,837,387,1151,652,177,965,302,403,367
"COG1076",827,585,919,1051,466,1236,839,742,979,743,476,770,1064,490,867,1028,764,980,956,1305
"COG1077",3414,4272,3082,3228,1502,2456,3023,3684,1401,3718,1262,4039,2747,1456,3790,3263,3902,3273,3893,3226
"COG1078",1888,274,346,705,660,1428,1714,1278,45,1215,253,1389,2248,1069,1315,1137,1658,828,1170,423
"COG1079",1401,2323,1435,1654,712,1973,903,1955,235,1533,793,1832,2341,583,1728,1753,1436,1743,1966,1296
"COG1080",554,1416,922,755,507,536,372,924,4195,561,758,581,324,1575,675,602,483,647,729,346
"COG1082",2623,2605,2272,2587,975,2677,2178,2114,328,2503,799,2353,1674,1623,2700,3169,2206,2831,2882,2953
"COG1083",1460,1975,2553,2121,4561,1218,1329,1680,258,1405,5203,1475,1848,2182,1562,1012,1036,1517,1371,1268
"COG1084",350,112,78,231,47,135,231,122,0,499,36,149,152,0,494,21,696,408,339,1
"COG1085",301,182,617,359,276,1400,560,182,22,229,180,185,2291,109,215,479,293,302,331,355
"COG1086",2621,2978,2422,3054,3666,3040,3168,3073,712,2547,3942,2911,3609,4660,2703,2159,2015,2482,2476,3372
"COG1087",1559,1956,1781,1896,1905,1403,2377,2075,475,1875,2287,1840,1061,2069,1791,1793,1597,1522,1424,1922
"COG1088",2178,2977,2997,2781,12351,3104,2315,2612,2269,2561,12112,2292,3938,5641,2458,2886,2089,2869,2566,2485
"COG1089",2768,3671,2535,3614,20198,2026,3028,5007,1830,2486,16187,3660,2934,6650,2879,2266,2711,2982,3086,2061
"COG1090",1426,994,411,1054,476,587,1361,1105,750,1240,727,1739,618,956,1789,1759,1941,1321,1753,1291
"COG1091",1510,2313,2835,2030,3186,1958,1757,1529,2943,1698,3559,1300,2442,2595,1778,2451,1204,1759,1745,1807
"COG1092",608,102,542,853,784,936,1348,169,4196,725,1339,320,476,1424,263,1170,631,264,297,1923
"COG1093",324,84,454,210,70,1015,171,109,7,293,44,113,1898,0,379,96,588,347,306,0
"COG1094",180,44,203,115,33,384,83,74,3,225,48,114,1083,0,347,38,629,315,307,2
"COG1095",240,79,268,110,61,661,128,95,5,259,25,88,1312,0,270,37,367,231,261,2
"COG1096",136,24,100,69,29,318,77,27,3,74,10,19,607,0,169,36,177,245,239,0
"COG1097",235,53,377,106,27,1136,134,83,3,206,28,103,2234,0,262,26,352,235,237,0
"COG1098",0,0,0,2,0,0,12,0,0,1,2,0,1,0,2,1,1,1,1,0
"COG1099",71,2,32,40,11,46,45,6,7,68,24,22,2,5,32,39,57,34,34,60
"COG1100",3586,224,351,1467,1561,484,4990,4304,2,2126,292,4230,953,13,2205,460,4359,942,2014,327
"COG1101",11,0,55,7,14,7,6,10,28,5,14,7,0,63,8,11,9,30,13,0
"COG1102",203,50,227,113,34,592,90,79,4,152,17,104,961,0,200,32,268,190,179,0
"COG1104",4105,2908,4525,2779,1368,3348,4690,4647,2374,3349,1187,4349,3495,2846,3062,3466,3393,2632,3172,3327
"COG1105",19,9,20,56,41,86,40,12,1301,17,112,22,61,150,29,9,11,2,6,34
"COG1106",4,0,16,14,18,17,151,0,48,2,84,0,31,17,7,0,0,0,0,39
