"","X122_MES_0d2.3","X98_DCM_0d2.3","X102_DCM_0d2.3","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X85_MES_0d2.3","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X82_DCM_0d2.3","X93_SUR_0d2.3","X133_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X100_SUR_0d2.3"
"COG0590",1445,1892,1911,850,1552,921,1828,1481,1473,1543,1885,1292,1353,1309,834,1941,1338,2087,1779,1817
"COG0591",9170,6189,5218,6369,10852,12971,5594,6356,9523,5321,4924,5965,4947,5243,7734,4736,3866,5859,5261,5063
"COG0592",4162,4945,5309,1899,5130,3735,5586,5121,3705,4314,4990,4080,4981,5271,1613,4962,4851,5562,4845,5009
"COG0593",4989,7445,6897,3401,6349,3605,7277,7049,4626,6033,7313,6553,7471,6608,3551,7299,7494,7913,7280,7558
"COG0594",276,154,174,456,272,202,208,212,334,181,218,470,290,224,361,206,302,175,154,243
"COG0595",2488,4630,3464,1780,4191,3068,3871,3445,1397,4043,3788,2281,3373,3041,1376,3648,3993,3531,3393,3473
"COG0596",18879,18659,18132,15934,15968,8112,17850,19907,21284,17141,17917,21809,17722,18381,14868,16904,19077,15516,17455,17671
"COG0597",1116,1563,1271,972,1394,1028,1465,1271,1096,1387,1425,1321,1336,1201,1076,1456,1575,1723,1410,1378
"COG0598",239,16,46,966,33,413,25,135,214,174,28,239,398,99,1438,88,86,22,123,33
"COG0599",523,317,277,420,276,296,263,422,698,338,227,582,372,417,605,205,339,130,199,168
"COG0600",3348,2453,2551,2251,3026,1377,2597,2883,2892,1416,2495,3864,2232,2539,2474,2478,2868,2619,1907,2270
"COG0601",6442,4520,4289,2701,5410,1579,4483,4742,7643,4304,4903,5361,3799,4736,3574,4117,4227,3350,4297,4610
"COG0602",1729,1085,1583,2187,1594,2148,970,1140,1441,1786,726,781,666,1143,1294,693,712,560,837,721
"COG0603",1617,1054,811,1733,1548,1874,809,976,1336,1595,845,550,592,996,1412,778,590,747,1030,764
"COG0604",9712,8253,8405,8348,10186,4376,8947,9540,9897,5132,8875,8097,7887,8742,9353,8997,9327,8538,7732,8280
"COG0605",1119,578,1004,1450,1183,1859,696,764,803,989,1642,1030,1098,996,1204,1556,1810,1747,1379,1501
"COG0606",702,93,249,2065,71,1635,143,165,1630,677,125,681,874,329,2398,326,317,85,302,247
"COG0607",3288,3168,3381,4162,2767,2010,3181,3505,4090,3960,2292,2481,2641,2275,2439,2461,2436,2392,2435,2596
"COG0608",3481,2805,2897,2436,5031,4229,2514,3293,3637,1948,2600,3765,4466,3348,2174,2223,3474,2091,2065,2604
"COG0609",1335,1588,1263,2156,1309,607,549,494,826,2517,1972,980,778,869,2121,1670,1925,1729,2000,1951
"COG0610",1235,527,821,3404,1111,2498,360,519,504,2144,953,582,1377,870,3718,931,1311,602,864,1053
"COG0611",2238,2409,2454,1105,2622,545,2274,2047,1747,2502,2475,2596,2826,2297,1060,2254,2788,2014,2583,2789
"COG0612",4304,3186,3409,4777,3108,6504,2616,2879,3776,5176,4910,6351,5281,5038,4091,4481,5304,3581,5539,5669
"COG0613",1185,1109,784,408,1944,725,736,666,1103,1073,561,429,429,613,290,722,464,626,825,558
"COG0614",1606,1586,1393,1796,2177,647,1050,1276,2210,2234,1430,1387,827,1220,1908,1793,1093,1811,1580,1114
"COG0615",646,518,555,555,909,1322,564,671,679,473,549,529,435,580,444,654,427,784,566,591
"COG0616",2821,3623,3447,2758,2699,2643,3781,3332,2728,3358,4086,3642,4255,3460,2811,3720,4159,3551,4234,4383
"COG0617",4299,6667,6634,3738,5091,7172,6224,6217,4386,6490,6330,5862,6061,6509,2940,6295,6043,6847,6790,6461
"COG0618",584,573,767,214,506,797,756,835,715,966,1097,1273,801,1165,278,1475,673,1492,1636,1065
"COG0619",262,667,753,116,115,169,404,540,129,1305,543,27,233,509,139,703,467,522,752,523
"COG0620",3076,1322,1441,1193,1832,1666,1831,1292,4791,1223,1349,1248,1380,900,498,1121,1128,1104,1030,1194
"COG0621",7769,8285,7587,4746,7922,4967,7781,7516,7782,6922,7846,7819,8162,7112,4417,7532,8036,8024,7785,8244
"COG0622",296,186,156,46,572,78,177,180,486,172,152,334,155,220,70,196,186,161,225,171
"COG0623",1981,3412,2944,1471,2466,634,3052,2989,1634,2814,3312,2594,2669,2754,1689,3277,3242,3086,3166,3384
"COG0624",10395,7691,8940,6234,10544,7254,9197,9360,10312,5253,8400,10491,8562,8437,6089,8885,8783,9602,7777,8261
"COG0625",4814,5764,5412,7686,2966,2515,5697,5438,4276,6503,6157,7963,5732,5854,8194,5300,6942,4167,5564,6296
"COG0626",5337,6364,5677,5078,4002,3079,5567,6042,5759,7346,6313,6255,5886,5351,4617,6282,5822,5920,6569,6157
"COG0627",617,291,455,1365,212,588,430,661,723,425,311,569,406,481,783,228,420,116,295,333
"COG0628",2960,2079,2291,3769,1575,3578,2284,2239,3078,3165,2227,2729,2562,2256,3779,2407,2316,2147,2658,2359
"COG0629",1526,2030,1885,3319,1696,2908,1778,1788,1480,2086,1987,1700,1914,1852,1958,1865,1982,1843,1863,2094
"COG0630",290,250,222,479,139,3727,188,430,248,450,434,861,18,472,391,471,22,584,815,154
"COG0631",592,403,676,639,554,570,661,706,766,401,322,526,501,662,911,645,370,616,783,338
"COG0632",1024,978,873,800,743,693,651,878,1316,1642,891,1095,944,872,727,747,728,502,1099,1037
"COG0633",1054,1886,2314,950,838,969,1649,1627,908,2164,966,618,975,1411,1265,1046,1161,892,980,924
"COG0634",664,488,608,692,608,654,486,555,954,450,375,532,349,589,541,526,275,608,456,425
"COG0635",2444,2000,2026,3398,1358,1983,1467,1685,2945,3910,1968,3009,2717,2111,2965,1806,1902,1082,2870,2540
"COG0636",227,412,349,119,87,237,265,294,236,709,399,491,272,351,203,320,255,224,474,386
"COG0637",1374,1672,2083,1681,918,4308,1656,1489,1862,2552,1943,1779,1959,2033,2311,1819,1789,1704,1779,1805
"COG0638",2668,340,336,27,3457,2207,795,932,1832,454,305,404,1,452,1,497,33,475,592,98
"COG0639",1363,849,1236,1688,821,1857,1520,1183,1919,1050,1044,1789,1450,1897,1595,1067,1042,931,1331,1094
"COG0640",1868,436,436,3741,585,1262,271,547,1109,1022,432,713,648,460,3763,398,441,161,635,454
"COG0641",183,41,312,127,150,549,75,54,244,162,56,89,339,314,120,98,93,41,93,64
"COG0642",19249,15407,15522,54444,13116,37876,14985,17046,15458,25717,14787,18101,37941,15865,61086,16060,20027,15009,18099,17083
"COG0643",734,251,430,2597,345,2061,219,444,855,1007,167,114,1300,660,2428,469,508,479,318,283
"COG0644",9039,7159,6579,2845,10386,3985,7454,7376,7196,8313,6857,5449,4710,6179,3124,7373,6008,7585,7235,5854
"COG0645",98,13,15,322,95,108,5,8,68,82,5,9,16,2,670,35,48,10,35,5
"COG0646",4295,4383,2965,2044,5460,3439,3625,2979,4521,4114,2744,1675,2246,2469,2783,3136,2959,2665,2981,2363
"COG0647",1449,1959,1966,883,1858,555,2348,2052,1037,1127,2117,2284,2074,1995,1497,2360,2174,2432,1878,1900
"COG0648",1186,477,535,7,1565,1042,608,735,981,408,444,265,56,526,130,706,130,875,618,249
"COG0649",4235,4682,4085,1230,4933,1954,4323,4325,3943,3362,3580,2580,2171,3468,1022,4645,3273,4953,3464,3032
"COG0650",0,0,0,0,0,99,0,0,0,0,0,0,0,2,0,3,0,2,9,0
"COG0651",3888,904,1184,2470,2450,3031,1002,1079,2679,1171,1337,2316,1224,1135,4224,1028,1708,886,1159,1455
"COG0652",4519,4607,4640,2102,4472,2483,4472,5146,4681,5184,4301,4720,4375,4867,2522,4479,3962,4159,4987,4130
"COG0653",7614,10712,10274,4407,8711,4597,10203,9484,7518,9500,10496,10277,10180,9447,4852,10160,10608,10606,10428,10558
"COG0654",5400,8216,6971,5949,5553,2138,8367,7786,4913,6790,7902,9941,8447,7767,5923,7374,8870,7736,7614,8136
"COG0655",549,164,338,1675,194,411,239,335,359,291,365,567,489,459,1200,297,416,279,318,355
"COG0656",1330,479,774,1614,566,1068,816,963,1482,658,490,523,467,1010,714,814,433,695,764,484
"COG0657",3997,3365,3643,4250,1808,1189,3337,4044,4722,2666,3390,3891,2587,4153,6261,3529,3969,3040,3858,3919
"COG0658",685,73,213,2443,94,2097,116,173,1153,855,118,581,1029,304,2483,375,366,96,270,236
"COG0659",3128,3029,2846,5910,684,2572,1714,2864,3369,7473,3228,7376,4990,4189,5868,2807,4295,1155,3426,3457
"COG0661",4516,7739,7271,5087,5360,2724,8311,6674,2582,10257,7303,6166,7040,7341,3758,7022,7293,5677,8008,7079
"COG0662",2088,3330,3466,4551,2666,3460,2931,2446,2250,2761,2858,1868,2831,3789,3782,2603,2785,2580,2705,2942
"COG0663",968,1367,1286,1439,1079,808,1422,1218,1061,1078,1293,1541,1267,1337,1098,1356,1388,1339,1109,1427
"COG0664",3270,1854,1751,5453,1841,3557,1588,1715,3293,3134,1450,1124,2036,1486,4702,1764,1025,1163,2249,1133
"COG0665",17018,15354,17075,4136,16740,5171,16377,16475,19882,10462,26259,32039,24141,23348,8529,25061,26449,25398,21169,24710
"COG0666",3788,2688,1903,693,841,1552,2373,1398,7995,1801,1549,2444,811,3418,1755,1443,853,655,4238,872
"COG0667",5282,4909,3993,2450,7219,1782,4898,4627,5918,3214,6794,6431,6799,6383,3771,6103,7219,5653,5797,6123
"COG0668",6263,4904,5134,9008,5568,5446,5140,5346,4976,5834,4991,4290,6382,4875,7426,5608,5075,5825,5519,4984
"COG0669",1220,1835,1619,677,1452,933,1543,1572,1223,1482,1714,1463,1594,1498,622,1663,1821,1906,1660,1823
"COG0670",1175,2133,1884,1056,1601,647,1970,1666,1019,1815,2119,1860,1962,1735,1082,2046,2152,1970,1818,1950
"COG0671",1338,636,1754,3730,1388,1976,1047,1078,934,809,1146,1018,1347,1780,2198,919,1091,1129,1143,1280
"COG0672",1055,210,161,1999,2475,419,383,459,654,176,108,217,416,255,807,89,149,111,137,77
"COG0673",17388,17396,15734,4848,16020,11430,17125,15440,22984,13967,17332,12593,15343,15335,12645,15084,17326,14497,15727,18322
"COG0674",4550,2103,2026,1310,4918,5569,2529,2987,4665,1720,1177,707,417,1764,1189,1968,628,2472,1775,730
"COG0675",73,18,21,313,63,1384,19,31,90,83,26,66,73,76,226,31,42,34,317,21
"COG0676",33,12,38,96,9,256,77,54,56,86,21,143,239,76,117,27,63,11,26,24
"COG0677",2600,2417,1992,1706,4315,2051,2397,2028,1802,2551,2685,2350,1952,1649,1139,2968,2028,3315,2531,2744
"COG0678",667,983,2725,1301,676,1267,1576,1384,606,689,1280,1367,2032,2565,1828,1226,1664,1390,1007,1095
"COG0679",1343,2129,1779,1520,1529,917,2069,1764,860,2011,2152,2159,2090,1615,1988,1950,2555,1647,1924,2133
"COG0680",13,0,22,103,7,260,0,4,1,43,8,2,43,6,199,5,33,1,23,15
"COG0681",2864,3523,3336,1690,3383,1934,3278,3262,2705,3760,3418,2899,3206,3193,1593,3394,3375,3447,3736,3650
"COG0682",2163,3229,2789,1399,2686,1735,2929,2762,2191,2703,3114,2693,2848,2796,1173,2925,3183,2977,3163,3213
"COG0683",6945,7428,5463,5022,5562,4319,6247,6630,7665,3646,5982,5069,4965,5807,4613,6692,6082,7441,5051,4679
"COG0684",941,820,790,713,823,463,972,814,1184,753,1029,889,892,849,773,823,1126,815,758,1083
"COG0685",2780,2847,2245,1336,2909,1883,2436,2236,3214,2553,2406,2464,2069,2161,1282,2269,2248,1953,2255,2432
"COG0686",1884,2358,2883,1641,2247,1173,2605,2672,2292,1313,2932,2766,2691,2457,1614,3176,3047,3537,2686,3057
"COG0687",3716,2763,3100,1845,2470,1341,3216,3124,4171,1552,3516,3900,2932,2910,2852,3215,3525,3114,2507,3127
"COG0688",1647,1876,1641,1336,1801,1186,1850,1879,1694,1082,1642,1927,2188,1881,930,1642,1695,2028,1624,1708
"COG0689",1849,994,1392,988,1655,1398,1538,1504,1641,1182,1390,1376,1078,1255,880,1547,1094,1509,1445,1338
"COG0690",199,325,274,258,168,173,204,220,172,639,414,328,379,302,193,306,323,194,382,404
"COG0691",1240,1837,1587,681,1383,829,1594,1563,1170,1447,1666,1441,1840,1629,631,1568,1733,1779,1685,1742
"COG0692",487,513,913,980,388,384,698,772,351,687,982,1078,898,1065,438,739,1035,794,989,1183
"COG0693",782,196,284,1937,313,1185,316,357,593,362,148,548,1026,470,1738,199,395,135,216,245
"COG0694",1707,2219,2359,1438,1756,1141,2112,2103,2140,1818,2289,2249,2225,2352,1775,2299,2465,2498,2346,2456
"COG0695",945,1244,1275,2192,1118,2546,1238,1172,808,1200,1083,1320,1586,1384,2565,1094,1189,1231,1039,1103
"COG0696",1373,1809,1897,739,477,1265,1145,1608,2133,4056,1386,1996,1363,1283,672,1162,1401,500,1619,1668
"COG0697",16937,24372,23391,8720,19966,9806,26571,24362,15287,16160,26903,26374,26546,23586,9077,26156,28740,24461,22821,24815
"COG0698",907,1124,1154,825,1203,1146,1160,1018,754,694,1075,681,1026,1079,676,1216,1273,1426,1026,1186
"COG0699",116,36,93,130,19,142,205,84,31,131,98,142,212,264,18,123,91,72,167,54
"COG0700",146,63,60,301,49,136,70,56,146,159,77,90,36,68,458,65,53,87,101,120
"COG0701",540,204,298,618,192,1487,279,206,380,628,180,278,490,250,1043,290,158,194,281,152
"COG0702",4337,5849,4418,3952,5960,2784,4875,5136,4247,6019,4803,4651,5037,4962,3237,4943,4755,4323,5346,4778
"COG0703",1379,2239,1937,756,1818,1242,2107,1918,1271,1894,2191,2013,2248,1938,1078,2074,2194,2300,2128,2295
"COG0704",2383,527,291,950,3187,1128,1325,2845,1513,719,427,441,358,413,1003,510,279,522,552,227
"COG0705",2386,2092,2105,942,2625,3082,1919,2069,2276,2075,1803,2512,2328,2050,1387,1947,1879,1840,2130,2280
"COG0706",4261,6240,6018,2640,5210,3348,6142,6037,3785,4862,6529,5707,5966,5572,2466,6287,6894,6720,6043,6726
"COG0707",2651,3862,3504,1563,2886,1588,3533,3381,2486,3216,3664,3241,3630,3247,1187,3605,3792,3985,3735,3939
"COG0708",2529,3101,3089,2156,2692,1689,3308,3067,2750,3328,3296,3380,3149,3022,1819,3087,3163,3114,3218,3238
"COG0709",1357,1747,1572,657,881,738,1293,1487,1617,2597,1357,989,658,1371,974,1355,1227,1131,1545,1239
"COG0710",797,117,124,2,690,110,273,360,716,358,113,229,21,163,449,259,14,236,272,81
"COG0711",1660,3198,2587,893,2349,1241,3091,2751,1350,2851,3001,3026,3425,2524,1008,3012,3089,3007,2938,2955
"COG0712",1459,2382,1987,803,1837,1029,2164,1984,1397,2049,2245,2419,2182,2071,844,2099,2127,2250,2320,2115
"COG0713",1031,1023,910,277,1069,360,975,969,807,776,811,731,674,818,244,1030,752,1171,828,703
"COG0714",7130,6877,11313,21104,7620,31976,8147,7865,8187,5592,7691,6460,6885,12194,19366,7578,6968,7355,7377,7693
"COG0715",2419,1451,832,3478,2207,1547,1013,1281,1946,1435,1076,1242,1269,1100,4361,919,1430,574,874,958
"COG0716",213,676,530,319,756,633,372,427,155,1409,730,508,699,466,128,617,595,458,862,770
"COG0717",1414,2257,1964,1723,1872,1439,2132,1935,1275,1587,2150,1595,1912,1978,1512,2165,2328,2186,1861,2009
"COG0718",576,913,634,400,724,494,659,681,578,762,679,592,723,567,325,634,695,661,641,653
"COG0719",7517,9438,8880,3588,11145,5383,9242,8618,5712,8346,8530,7668,7546,8420,3564,9233,8222,9315,8947,8279
"COG0720",891,1331,902,273,1034,1026,686,1021,1055,2153,1118,857,786,835,765,875,825,601,1285,1102
"COG0721",525,1022,798,362,684,383,910,826,491,883,956,721,871,762,346,844,1003,879,872,832
"COG0722",1110,1612,1334,544,795,512,1049,1162,1584,2221,1386,1368,1068,1258,1060,1090,1176,867,1412,1588
"COG0723",1904,2212,2045,1055,2118,1075,2001,2133,1296,1659,1988,1463,1643,2127,992,2227,1907,2276,1985,1849
"COG0724",435,890,679,41,252,670,894,809,517,1897,775,734,659,762,25,901,613,380,1195,741
"COG0725",566,276,302,452,458,261,229,407,750,316,224,444,404,332,739,185,289,138,211,276
"COG0726",4679,3881,3631,1737,6077,2827,4087,3477,4982,2780,3737,4589,4321,3175,2549,3856,3674,3936,3142,3762
"COG0727",251,176,112,35,87,162,115,111,434,656,201,396,239,136,172,221,252,93,296,232
"COG0728",3100,5363,4567,2196,3948,1256,4891,4659,2619,4030,4973,3709,4796,4311,2169,5054,5223,5467,4678,4859
"COG0729",721,80,134,2765,82,887,55,54,325,333,44,59,494,83,1841,108,196,46,114,118
"COG0730",3487,5540,5276,2749,4693,2085,6131,5583,3115,3717,6180,5741,6060,5254,2879,6209,6339,6914,5443,5683
"COG0731",817,157,170,0,1351,857,388,453,473,397,179,339,27,262,110,272,7,299,334,72
"COG0732",591,193,383,1585,756,1314,132,194,92,1083,465,242,874,301,1974,514,566,369,385,564
"COG0733",2094,2299,2088,2658,1583,2446,1988,2030,1870,3843,2536,1820,2005,2008,2001,2563,1806,2434,2943,2377
"COG0735",1979,3981,3463,1203,3130,1356,3703,3291,1411,3250,3615,3399,3973,3419,1399,3690,3869,3951,3652,3710
"COG0736",848,878,904,299,1306,441,1039,985,629,412,865,880,923,829,411,900,1070,1285,827,875
"COG0737",2183,1161,1331,2408,1321,1663,1428,1730,2643,1437,1289,2309,1963,1407,1158,1338,1357,1340,1670,1534
"COG0738",644,174,487,1238,88,1692,287,346,781,687,389,1534,1483,527,636,292,759,195,551,855
"COG0739",8210,8159,8843,9028,7816,9235,8786,8491,7491,6842,9507,10140,10105,8746,7589,9574,9890,10396,9464,10391
"COG0740",2462,3858,3937,4882,2388,8906,3338,2897,2486,5279,3492,2550,2716,4290,3225,3322,3550,3096,3585,3342
"COG0741",5439,5389,5296,7824,5446,5720,5896,5192,4990,4014,5808,6602,7827,5523,6384,5946,6424,6161,5324,5683
"COG0742",1346,2192,1842,664,1701,925,2069,1789,1347,1828,1974,1780,2010,1752,673,1994,2126,2287,2046,2048
"COG0743",2709,3816,2873,1549,3420,1819,3128,2801,2301,3819,3412,2592,2778,2571,1467,3285,3455,3652,3430,3474
"COG0744",2551,1851,2195,5285,1472,1315,1854,1752,1610,3563,1961,1409,1869,1913,3096,2548,1745,2176,2257,2221
"COG0745",6489,8707,7266,10139,5950,8427,7601,8608,5533,9865,7412,7941,10854,6976,10935,7723,8668,7685,8257,8096
"COG0746",864,662,1017,299,1036,899,1028,970,1055,372,568,1323,1241,999,690,374,422,340,483,512
"COG0747",8636,6878,6411,4533,7063,2704,6382,6636,10613,7487,6873,7553,5480,6705,6847,6319,6288,5250,6425,6458
"COG0748",336,588,500,176,239,159,269,245,340,697,811,346,189,387,256,733,474,810,846,695
"COG0749",7801,11808,14542,127840,9426,76704,12163,12532,8207,10186,12842,9934,13046,16921,116391,11576,11988,12541,10816,13212
"COG0750",5607,4946,4389,1903,6689,4200,4810,4849,4453,4151,4740,3681,3960,4242,1990,4870,4484,5274,4870,4764
"COG0751",2946,4681,3645,2707,3360,1885,4301,3572,2816,4308,3884,4103,4756,3469,2166,3887,4400,4012,3895,3648
"COG0752",1282,1995,1505,1089,1444,928,1835,1560,1355,1871,1717,1824,1887,1517,959,1793,2016,1478,1576,1634
"COG0753",643,23,85,2588,11,959,3,32,140,173,19,59,600,91,1702,17,154,7,35,109
"COG0754",40,24,24,58,6,293,25,40,18,105,23,17,73,52,76,26,40,11,20,30
"COG0755",2778,3795,3645,1084,2700,1268,3677,3447,2656,3700,3751,4115,3460,3506,1682,3650,3942,3773,3796,3939
"COG0756",959,1118,1796,2371,1204,4094,1668,1465,881,841,1327,1562,1558,2115,1382,1543,1400,1952,1216,1334
"COG0757",1219,1746,1531,634,1340,896,1555,1496,1253,1447,1639,1450,1534,1452,604,1577,1678,1840,1537,1586
"COG0758",758,111,277,1604,120,1249,162,158,1351,608,146,533,621,294,1459,281,279,90,367,242
"COG0759",404,765,569,255,611,462,657,641,315,712,710,501,598,629,310,675,780,782,664,705
"COG0760",5527,4369,5237,5485,4798,5065,5085,5506,6562,5242,5803,7583,6594,5429,5414,4913,5650,5157,6302,6697
"COG0761",2302,3913,3227,1489,2922,1417,3398,3234,2152,3566,3636,2823,3059,3142,1212,3773,3640,3404,3577,3392
"COG0762",518,1070,866,304,702,363,944,715,451,1105,1031,992,865,842,376,932,1006,894,936,883
"COG0763",2402,3662,3237,969,2670,1897,3377,3119,2436,3479,3749,3175,3715,3173,1528,3418,3836,3739,3687,3852
"COG0764",2808,3343,3017,2424,2929,2259,3177,3162,3497,2657,3610,3268,3108,2976,3511,3471,3477,3672,3121,3641
"COG0765",3576,5173,5496,1050,3577,1092,5354,5392,3229,3334,4633,4252,4368,4867,1400,5366,4623,6052,4219,3900
"COG0766",3047,5097,4669,1872,3798,1886,4567,4240,2920,3878,4747,3755,4548,4174,1643,4745,5419,5149,4461,4871
"COG0767",756,914,956,1540,333,559,613,710,524,2075,1101,1057,1037,880,1570,904,1031,387,1296,1237
"COG0768",8700,13466,12550,5012,10228,5717,12558,12158,7932,10746,12885,11652,12604,11631,4859,12681,13308,13779,12404,13606
"COG0769",3837,6324,5590,2320,4902,3831,5696,5130,4026,4727,5878,5543,5966,5134,2058,6018,6296,6791,6140,6606
"COG0770",2432,2885,3116,2190,1950,1471,2733,3053,2615,4203,3388,3003,3090,3004,2238,3278,3142,3159,3541,3754
"COG0771",2872,4669,4233,1920,3559,2060,4028,3784,2291,4057,4386,4273,4373,3826,1687,4148,4514,4670,4360,4581
"COG0772",5571,8723,7939,3317,6521,3614,7896,7699,5575,7699,8478,7290,7817,7265,3029,8203,8857,8689,8179,8817
"COG0773",4306,5679,5916,3020,4460,2764,5559,5480,4169,5284,6281,6687,6816,5693,2409,5859,6753,6197,6387,7006
"COG0774",2501,3566,3145,857,2752,2039,3291,3051,2702,3163,3667,3268,3504,3072,1281,3349,3644,3457,3427,3835
"COG0775",955,467,842,1907,475,2101,659,811,1122,799,682,1236,1158,1375,1535,616,826,614,759,777
"COG0776",1995,2375,2116,1390,2188,1241,2317,2092,1932,1872,2371,2449,2925,2131,1379,2354,2618,2648,2298,2447
"COG0777",2677,3265,2978,1225,2921,1808,3089,2858,3736,3105,3280,2968,3131,2761,1098,3141,3482,2695,3091,3295
"COG0778",4168,3123,3480,3288,4707,2771,3217,3888,3889,4004,4031,3702,3025,3388,3408,4447,4130,4737,4193,4163
"COG0779",647,781,825,782,389,472,647,782,671,1129,839,852,750,766,689,771,743,803,922,801
"COG0780",721,832,673,1209,623,785,779,745,844,1184,823,457,688,804,833,733,662,675,927,872
"COG0781",1090,1652,1540,650,1151,747,1428,1445,1207,1644,1420,1608,1700,1442,656,1369,1579,1474,1639,1588
"COG0782",1512,1644,1532,1328,1713,1118,1681,1604,1457,1037,1595,1706,2146,1670,1305,1578,1802,1794,1537,1750
"COG0783",188,12,71,1210,28,406,15,36,86,201,40,73,326,83,1089,84,135,28,113,66
"COG0784",5774,1091,2657,26838,1477,18182,929,1668,4129,7515,1166,3060,13090,2656,28362,1997,3664,1292,2636,2460
"COG0785",1162,1917,1736,469,3462,896,1713,1610,658,1681,1098,863,998,913,279,1178,1100,1365,1067,1107
"COG0786",161,902,348,8,9,267,177,269,70,1845,598,3,329,270,362,384,518,22,708,572
"COG0787",1847,2218,2387,1464,1266,1254,1857,2198,1828,3384,2540,2415,2187,2300,1113,2337,2458,2161,2744,2804
"COG0788",917,990,663,1062,1091,467,482,640,565,1347,568,435,763,637,1128,486,798,180,678,603
"COG0789",1993,1588,2027,4803,1845,2342,1633,1882,1563,1671,1556,1867,2293,1864,4884,2002,1920,2312,1663,1720
"COG0790",2626,1391,1003,3473,1367,1085,1562,1530,3285,1775,1061,1772,1269,1424,1852,1197,1022,725,1378,866
"COG0791",963,2097,1696,3762,1194,1170,1793,1478,747,2092,1778,1808,1889,1738,1315,1806,1918,1981,2134,1882
"COG0792",207,18,34,341,35,237,13,35,424,136,22,223,180,56,445,56,68,24,49,58
"COG0793",6516,7282,6516,4740,5357,5720,6565,6388,8264,9431,7540,7599,7597,6576,5225,6848,7343,6309,8084,8239
"COG0794",1950,2773,2652,1014,2512,1430,2929,2646,2150,1683,3026,2970,3167,2614,1321,2841,3317,2958,2671,3018
"COG0795",4386,6208,5251,2947,5168,3280,5445,5225,4478,5021,6046,6318,6557,5168,2617,5723,6585,6445,5699,6334
"COG0796",1299,801,619,984,1236,635,463,615,861,1649,746,970,673,655,554,515,625,338,898,782
"COG0797",621,490,438,1659,541,647,548,540,477,506,511,190,758,518,1232,492,554,429,375,362
"COG0798",466,210,140,1504,225,632,137,289,326,421,81,134,378,146,1591,162,206,45,105,120
"COG0799",957,1315,1228,479,1145,557,1335,1201,1079,1128,1281,1324,1309,1203,524,1238,1407,1322,1284,1264
"COG0800",582,638,682,711,204,635,414,566,568,1349,763,857,953,702,833,609,717,257,814,905
"COG0801",1292,1711,1757,593,1423,978,1631,1828,1483,1639,1797,2142,2067,1800,777,1827,2030,2084,1805,1981
"COG0802",1139,1682,1462,662,1424,706,1633,1519,1048,1404,1596,1491,1625,1371,576,1577,1672,1822,1563,1643
"COG0803",850,2308,1499,226,1642,466,1280,1477,683,4326,1895,1055,788,1444,494,1760,1574,1132,2112,1563
"COG0804",1275,1936,422,546,368,286,1203,1268,1050,1075,571,100,538,835,592,355,950,90,716,386
"COG0805",2590,3035,2773,1109,3151,1608,3108,2942,2252,2732,2981,2856,2833,2700,1232,2869,2830,2992,3002,2976
"COG0806",939,942,1012,727,758,478,811,957,1034,1398,1099,1289,1014,996,632,842,1201,806,1187,1147
"COG0807",2951,4080,4238,2254,3002,1143,4595,4103,2469,4733,4763,3473,4137,3975,2250,4504,4581,4689,4594,4869
"COG0809",2029,2386,2349,1427,1656,1424,2085,2312,2302,3337,2590,2296,2149,2364,1349,2250,2273,2148,2803,2755
"COG0810",873,798,1010,778,778,1437,919,1081,1291,1190,1377,1876,1650,1103,1063,1075,1588,1208,1361,1715
"COG0811",3227,3788,4117,3182,2891,2699,3985,3674,3775,3451,4868,4774,4877,4132,3441,4138,5139,4163,4548,5740
"COG0812",1539,2213,2052,891,1760,916,2077,2043,1517,1969,3329,2749,3382,2852,1168,3263,3664,3184,3195,3616
"COG0813",45,231,254,189,73,70,78,226,44,105,136,142,235,373,193,122,171,101,147,204
"COG0814",32,29,77,10,4,860,164,87,17,20,64,103,428,126,2,85,97,2,113,22
"COG0815",3768,5459,5135,2861,4128,2230,5116,4729,3287,4224,5059,4153,4983,4648,2580,5210,5654,5855,4867,5428
"COG0816",641,1018,952,352,792,487,1013,916,554,897,1570,1415,1494,1454,487,1569,1748,1710,1519,1645
"COG0817",849,792,753,635,606,613,564,714,990,1229,505,633,550,504,392,413,520,308,567,552
"COG0818",189,286,278,152,56,230,84,211,346,768,229,322,335,224,190,199,223,71,312,281
"COG0819",312,626,165,147,172,68,194,134,300,1263,488,498,154,295,201,300,613,61,572,410
"COG0820",1367,1510,1498,1118,1371,849,1388,1665,1879,2089,2447,2815,2611,2576,1685,2010,2459,1571,2775,2670
"COG0821",2870,4430,3898,1710,3639,1685,3869,3766,2537,4249,4188,2751,3299,3705,1466,4599,4207,4625,3948,4224
"COG0822",1262,1216,1216,1093,1726,2835,1258,1276,1395,581,1134,1035,1159,1575,1283,1147,1190,1373,944,1056
"COG0823",6994,6069,4654,3795,6874,10970,5857,5645,7722,3165,4937,3901,4712,4652,2603,5175,5028,6486,4661,4630
