"","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X110_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.0d45","X42_SUR_0d2.1d6"
"COG1174",56,362,40,153,90,368,62,73,25,42,229,55,71,201,67,111,37,71,79,52
"COG1175",8039,1393,7882,4594,6519,1322,8079,5757,3729,4926,2668,5239,3959,3351,5399,5339,6268,6263,4076,7989
"COG1176",3411,464,3529,2641,2645,1246,2973,3432,2253,2925,2253,2669,1969,2431,2996,2593,3203,3122,3086,2934
"COG1177",2794,473,2856,2133,2251,1143,2401,2737,1925,2243,1166,1373,1172,1359,1639,1442,1802,1800,1647,1462
"COG1178",7487,1237,7682,6039,5054,1928,6988,7707,6395,5679,3182,7655,5835,3798,6712,6321,7988,8246,4413,7508
"COG1179",39,248,33,43,58,628,61,86,95,236,513,25,81,409,85,54,55,27,95,11
"COG1180",11,95,14,103,8,310,51,10,59,121,480,17,115,236,78,133,5,9,1555,31
"COG1181",3737,990,3712,3041,3465,1372,2973,3409,2787,3136,2215,3369,2895,2338,3195,2580,3463,3364,2446,3508
"COG1182",710,491,675,337,529,780,477,710,303,468,460,522,310,426,488,400,687,579,297,578
"COG1183",2477,537,2343,1686,2128,1101,1461,2228,1733,2441,1712,2112,1708,1827,2147,1910,2107,2218,1784,1965
"COG1184",2,10,3,4,4,9,44,14,34,109,99,8,31,89,23,12,16,9,83,10
"COG1185",8526,2252,8508,6967,8076,2674,6335,7733,6403,6661,4250,7981,6521,4790,7183,6746,7730,7714,4962,7303
"COG1186",4168,1457,4232,3836,4017,1661,3767,4159,3912,3208,2498,4191,3912,2954,3582,3264,3916,4124,2395,4116
"COG1187",2037,1278,1905,2229,2382,2489,1971,2275,2334,2372,2219,2249,2177,1968,2151,1790,2391,2344,1229,1818
"COG1188",141,205,112,197,275,501,154,246,131,144,384,157,177,323,150,178,187,150,86,137
"COG1189",654,418,735,1047,691,145,1137,504,996,388,441,691,1164,627,483,621,537,680,468,952
"COG1190",3006,1091,3038,3220,2946,1557,3123,2794,3516,2641,2362,3317,3338,2664,3104,2569,3259,3142,2191,2921
"COG1191",316,390,266,419,556,728,660,434,292,243,740,300,396,562,324,453,331,301,281,307
"COG1192",3985,2829,3780,3514,4108,5941,3298,4026,4003,3510,4794,3808,3683,4983,3968,3653,3880,3894,3270,3541
"COG1193",994,642,1560,2120,1043,90,2712,1182,2641,1219,747,1789,3072,776,1054,716,1451,1402,290,2326
"COG1194",4147,1713,4136,3318,3780,1652,3009,3901,2887,3213,1852,3583,2866,2091,3755,3190,3977,3774,1976,3522
"COG1195",2771,1168,2633,2618,2904,1537,2399,2496,2720,2017,1731,2516,2866,2105,2247,1960,2670,2493,1192,2335
"COG1196",8499,2513,8760,9035,8163,3297,10679,7894,10468,9783,5751,8139,9813,5549,8959,8214,8208,8039,9768,10463
"COG1197",7160,2911,7073,7318,6626,3085,6645,6476,7605,6046,5208,6954,7610,6206,6528,6440,7477,7062,4377,7027
"COG1198",7706,2184,7943,7025,7888,2635,6832,7796,6970,6521,4337,7312,6933,5009,6795,6096,7864,7491,4611,8040
"COG1199",929,2033,1153,2525,1289,3074,3012,1165,3301,3266,3292,2079,3498,3741,2356,3007,1479,1512,2359,1875
"COG1200",7696,2100,7869,6747,6742,2406,5809,7248,6442,5946,3841,6664,6622,4641,6526,5968,6762,6809,4102,7647
"COG1201",2465,2151,3088,1794,2405,3075,3710,1971,4953,3950,3311,3890,4167,3407,2483,3822,3014,3568,7167,4110
"COG1202",0,0,0,0,0,0,36,0,0,1,0,0,7,0,0,24,0,0,4,0
"COG1203",14,286,10,19,36,903,1,41,27,7,674,32,31,1044,20,22,62,19,171,25
"COG1204",89,510,200,403,80,1577,906,97,1587,2647,1632,723,1285,661,1093,1570,557,534,4836,396
"COG1205",113,323,117,331,48,680,246,203,186,1272,631,208,275,2660,562,537,170,92,379,134
"COG1206",694,420,728,1630,814,236,1125,643,1272,426,527,1072,1291,651,535,597,838,1007,310,1029
"COG1207",3839,1090,3822,3510,3497,1661,2935,3553,2987,2710,2003,3559,3146,2186,2910,2945,3487,3436,1793,3814
"COG1208",5292,4769,5411,4901,4395,2116,5244,4397,5163,4529,3628,5022,4977,3344,4864,4966,4637,5117,6440,5396
"COG1209",2536,1373,2467,1821,2349,1735,1602,2525,1660,1933,1914,2249,1741,1997,2174,2224,2160,2368,3122,2078
"COG1210",2024,656,1928,1263,1876,1145,1121,1736,1205,1294,1523,1585,1277,906,1438,1622,1601,1588,1641,1731
"COG1211",2019,483,2089,1609,1842,568,1554,1916,1551,1513,1359,2779,2460,1652,2540,2384,2615,2882,1740,3082
"COG1212",3250,1980,3134,2137,3348,1650,2885,3111,2170,2409,1449,2645,2125,1625,2590,2303,2685,3003,1824,2636
"COG1213",442,95,583,560,267,352,482,508,652,781,1481,607,666,868,714,1336,516,583,2560,764
"COG1214",1075,550,1103,1348,1106,698,1224,1083,1366,1094,1083,1200,1405,1222,1257,1225,1250,1157,930,1137
"COG1215",689,1976,768,1792,863,3327,1688,1000,2276,1322,1629,1079,1420,996,863,979,824,787,2474,970
"COG1216",2802,3429,2648,2293,2815,2100,2051,2763,2614,2602,3644,2746,2693,2692,2823,3263,2310,2425,3923,2257
"COG1217",3669,1254,3334,4085,4114,1578,2721,5023,3246,3582,3804,4354,4575,3818,6556,3549,4876,4999,3298,4640
"COG1218",2887,765,2818,2452,2470,1257,2092,2760,2605,2748,1726,2516,2306,2002,2575,2469,2550,2647,1899,2518
"COG1219",4984,2835,5014,4429,4974,2130,4475,4776,4284,3775,2783,4702,4387,2962,4044,3669,4541,4657,3105,4899
"COG1220",3137,902,3137,2375,2942,1706,2010,3150,2033,2526,2150,2601,1931,2033,2733,2634,2561,2945,2160,2674
"COG1221",29,579,26,83,174,1303,71,175,74,11,1093,65,91,2560,39,57,106,32,341,45
"COG1222",39,34,82,91,22,16,372,16,641,937,78,252,276,71,269,172,174,157,108,99
"COG1223",4,85,0,0,1,65,53,7,21,41,2,15,17,1,5,5,23,4,0,2
"COG1224",0,0,2,5,2,5,80,9,42,122,6,16,42,0,29,10,35,22,0,5
"COG1225",2619,938,2843,3268,2393,1297,2717,2311,3843,2931,2199,2854,3634,2140,3004,3083,2386,2634,3543,2587
"COG1226",2237,3211,2252,3587,3091,5836,3977,2728,3732,3455,6555,3296,3612,6067,3236,2907,3347,3235,2757,2758
"COG1227",66,7,60,48,104,84,220,145,108,156,117,70,68,21,85,74,191,117,14,49
"COG1228",3417,4216,3096,3656,4316,5038,3380,4287,5457,7161,8596,5984,5252,10652,5810,6259,6424,5747,5810,2688
"COG1229",188,7,232,118,261,7,120,112,77,77,57,119,137,47,171,167,132,158,81,182
"COG1230",256,2264,177,397,598,4204,193,555,386,249,4537,195,536,2597,401,318,361,122,1086,159
"COG1231",86,155,89,308,106,459,480,241,516,855,984,457,383,1944,560,582,352,395,880,157
"COG1232",677,449,706,664,391,156,720,763,1007,573,780,1453,1001,1120,940,1578,1227,1165,1090,642
"COG1233",7760,2432,8310,8364,7640,810,8450,7764,10087,7315,1693,5612,6090,2866,5337,4682,5628,5578,2281,5509
"COG1234",1963,649,2279,2292,1941,1079,2438,1984,2636,2517,1548,2891,2490,1656,2446,2735,2745,2625,2512,2339
"COG1235",2212,875,2279,1749,2581,1419,1696,2173,1961,2437,1756,2209,2134,2010,2100,2341,2129,2423,1363,1977
"COG1236",1114,1290,1300,815,1092,2382,1593,959,1902,1938,1992,1492,1770,1900,1090,2007,1170,1393,3492,1732
"COG1237",202,12,152,190,356,5,79,285,82,175,68,196,99,96,167,147,157,216,68,83
"COG1238",1662,606,1617,1421,1893,1128,1214,1843,1338,1823,1516,1463,1201,1482,1865,1382,1582,1551,1134,1451
"COG1239",1413,666,1612,2924,1569,207,2327,1436,2953,919,403,1356,1826,731,834,527,1291,1159,424,1304
"COG1240",217,194,533,524,215,57,1087,472,265,164,91,485,702,170,255,226,457,403,58,935
"COG1241",67,358,175,410,65,1878,926,63,1514,2546,952,820,1088,450,1098,1405,621,589,4460,307
"COG1242",11,7,15,69,19,0,40,14,48,65,210,33,49,121,79,43,28,20,146,40
"COG1243",35,41,75,261,114,312,234,107,359,704,623,187,346,228,352,709,90,206,2778,123
"COG1244",36,52,54,102,22,3,205,4,565,484,107,344,427,138,356,360,215,227,159,180
"COG1245",44,66,112,338,22,313,351,14,1074,1452,662,526,679,295,743,989,326,377,3121,236
"COG1246",86,379,68,228,205,1055,162,198,172,320,956,73,186,591,160,245,141,92,400,85
"COG1247",76,155,77,154,158,206,241,162,184,209,412,101,199,307,289,229,154,151,250,193
"COG1249",7474,5336,7848,8258,8598,8855,8690,8402,8498,7564,9797,8620,8747,8368,7781,7943,8456,8380,7099,8817
"COG1250",7825,3831,8112,6760,7793,7614,8026,8235,8429,10387,9526,8922,7760,8673,9219,9122,9161,9016,9785,7796
"COG1251",54,887,34,55,229,3065,32,219,147,20,1696,88,219,1049,42,85,111,26,498,74
"COG1252",1834,1649,2109,4212,2209,2343,3791,1970,3644,1588,1862,2119,4088,1801,1871,1622,2078,1975,1202,3665
"COG1253",2442,2135,2725,4182,3143,2249,3964,3097,4449,3255,3204,3485,4997,3213,3534,3920,3316,3438,4098,3112
"COG1254",93,40,94,123,112,128,86,109,172,206,354,80,130,247,136,260,67,96,915,73
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG1256",826,850,747,785,1807,1781,730,996,417,303,1630,653,689,1399,607,677,617,679,565,690
"COG1257",539,615,518,633,830,1205,724,648,1154,1653,1393,1074,1155,1295,1249,1351,1108,946,1817,460
"COG1258",40,60,82,187,34,279,250,6,815,1003,604,421,551,234,604,775,300,302,2431,230
"COG1259",269,122,295,279,455,67,411,369,427,445,307,452,428,388,545,562,491,416,330,289
"COG1260",129,596,221,520,179,389,762,182,556,912,1274,495,617,796,857,1288,405,413,2987,682
"COG1261",68,263,55,131,157,735,135,132,89,75,551,61,114,417,127,89,67,81,215,103
"COG1262",3285,1722,2924,2867,4328,2734,2083,3136,2795,3157,4458,2820,2813,3652,2706,4779,2749,2545,4643,1644
"COG1263",0,0,0,1,3,21,0,19,3,0,3,0,1,6,2,0,2,3,1,0
"COG1264",0,1,0,5,2,24,1,24,0,0,3,0,0,5,1,0,1,1,1,1
"COG1266",935,594,986,1590,920,361,1244,1158,2369,1021,507,1260,1920,1002,956,631,1155,1074,391,1282
"COG1267",1035,203,1002,811,976,540,635,1043,713,846,600,931,687,632,854,822,920,935,580,967
"COG1268",1411,142,1475,1333,1264,42,1097,1483,1080,921,442,1248,1006,459,1200,1067,1243,1232,704,1515
"COG1269",59,87,141,377,47,420,382,18,1102,1448,990,611,827,382,852,1464,386,433,4421,266
"COG1270",599,470,606,978,461,927,786,613,972,473,937,703,1105,979,478,658,553,607,2013,830
"COG1271",103,1160,54,55,132,2654,53,181,117,41,2020,86,181,1945,100,267,120,42,528,82
"COG1272",172,326,175,174,377,596,169,305,274,353,705,213,190,671,471,155,282,232,526,96
"COG1273",8,224,3,22,3,284,4,9,3,1,91,2,21,101,2,17,2,6,27,9
"COG1274",114,200,93,302,73,128,138,84,208,329,309,102,235,558,357,348,67,73,569,82
"COG1275",1,102,0,4,12,184,2,19,15,1,139,2,4,20,0,3,3,1,33,9
"COG1276",75,227,31,121,84,342,36,61,51,6,457,37,80,83,29,52,37,23,75,58
"COG1277",491,191,456,734,499,363,505,465,623,597,908,570,1077,1106,652,1342,401,558,560,487
"COG1278",1335,937,1400,1400,1566,3009,1103,1458,1053,1401,1888,1179,1212,1613,1494,1291,1241,1234,1581,1264
"COG1279",1100,271,1080,658,738,573,824,975,817,939,432,873,616,583,792,677,926,884,450,973
"COG1280",3415,1248,3527,2620,3254,2692,3161,3609,2894,3883,2841,3266,2679,2949,3738,3135,3572,3677,2707,3729
"COG1281",566,685,605,1040,755,1066,1122,636,1053,334,848,746,1001,905,382,332,683,740,175,1058
"COG1282",5321,1443,5557,4453,4231,1592,4147,4682,4492,4085,2353,5445,4440,3023,4268,4197,4749,5022,3298,5392
"COG1283",319,749,389,221,211,2102,870,431,697,767,2108,800,616,1921,688,872,792,629,1111,618
"COG1284",17,272,19,59,44,509,38,50,32,19,503,21,49,842,72,27,45,21,242,34
"COG1285",19,145,7,16,9,220,16,27,17,15,258,17,26,170,8,16,5,4,109,21
"COG1286",356,183,322,219,423,489,170,372,221,292,329,273,203,265,231,251,252,260,131,224
"COG1287",340,171,473,549,163,326,1072,67,2724,3179,830,1803,2105,466,1569,2833,920,1190,3616,606
"COG1288",43,366,33,15,30,566,7,63,44,7,352,29,28,117,31,34,16,37,81,17
"COG1289",22,315,11,14,21,1106,27,48,43,4,345,42,32,670,13,24,76,21,139,62
"COG1290",4847,5002,4741,4278,4558,1982,4085,4732,4316,5063,2482,4989,3886,2786,4318,4417,4533,4606,3760,5021
"COG1291",321,462,282,440,430,971,434,310,424,361,1684,624,697,1281,727,786,452,536,795,545
"COG1292",1011,2164,882,1442,1446,5685,1310,1862,1579,1912,4144,1947,1275,2744,1480,1176,1968,2140,1401,608
"COG1293",569,293,708,1792,517,419,1644,574,2604,1864,1061,1409,2305,659,1201,1481,952,1140,4569,1370
"COG1294",71,801,28,36,92,1690,41,128,87,3,1321,68,122,1314,52,58,82,27,275,46
"COG1295",436,1106,495,1217,646,2086,820,631,1230,279,1558,739,1162,1066,510,470,650,614,525,628
"COG1296",984,301,860,576,836,649,708,1034,521,799,612,767,537,586,730,616,896,867,632,841
"COG1297",196,188,311,259,198,75,413,177,1136,860,667,1232,866,664,931,917,604,812,724,409
"COG1298",900,1100,795,1008,1415,2156,987,968,576,405,2028,764,883,1632,744,884,847,827,728,822
"COG1299",11,148,4,8,7,366,18,62,5,14,48,8,7,53,23,4,38,18,43,12
"COG1300",5,220,3,9,33,270,6,25,8,14,91,10,41,58,13,43,7,3,32,5
"COG1301",2105,1409,1895,1381,2351,2267,1115,1929,1695,1774,2132,2021,1624,1577,1693,1810,2089,1873,1157,1253
"COG1302",2,0,4,0,14,2,2,1,0,2,2,1,0,1,1,1,3,0,0,0
"COG1303",15,26,30,84,5,104,95,3,288,352,224,147,211,84,229,306,67,96,954,73
"COG1304",6292,1266,6153,5341,5600,1952,3788,5833,4107,4057,2358,4898,4449,2955,4674,4925,5203,5362,2960,4934
"COG1305",1017,1714,1119,1102,905,3138,1092,686,1078,512,2803,685,1955,2378,1003,1137,666,690,986,1614
"COG1306",125,6,163,227,163,18,468,178,93,155,17,325,175,43,492,348,372,253,112,569
"COG1307",0,24,7,143,3,51,97,29,240,257,329,68,419,356,270,443,32,64,316,30
"COG1308",2,0,7,48,4,83,21,3,67,178,181,16,70,49,73,167,12,28,742,15
"COG1309",1055,2932,1048,1032,1188,6918,957,1418,954,1269,7664,1379,1708,6157,1929,1747,1902,1489,2477,1378
"COG1310",12,16573,9,374,37,2185,573,45,190,434,422,240,323,293,248,604,182,217,1454,356
"COG1311",25,33,52,284,25,77,305,13,736,1185,143,320,504,130,554,965,142,259,244,195
"COG1312",424,67,433,472,453,170,377,451,333,306,381,549,539,398,369,1056,446,645,358,275
"COG1313",0,0,0,0,0,0,0,0,5,11,15,0,9,9,1,57,0,0,9,0
"COG1314",79,100,83,208,125,320,73,108,142,70,219,53,127,217,107,61,82,65,51,68
"COG1315",9,245,23,135,37,603,65,95,87,34,895,78,102,813,107,78,52,23,275,51
"COG1316",59,262,91,185,178,70,516,119,194,165,139,232,171,287,430,362,294,169,335,438
"COG1317",13,206,11,77,36,633,28,53,46,31,673,37,57,517,61,78,38,25,334,42
"COG1319",604,528,633,1885,901,893,1488,610,1520,1669,2093,763,1999,1935,1477,2149,793,743,1771,1183
"COG1320",146,60,121,43,122,198,38,68,43,32,161,42,74,154,27,31,43,44,109,66
"COG1321",588,207,598,542,559,280,708,664,778,1050,863,744,779,648,962,1229,748,688,2531,676
"COG1322",2945,778,2809,1975,2649,1040,2214,2622,2104,2553,2447,4219,3070,2618,3926,3488,4293,4155,2719,3824
"COG1324",235,173,254,430,246,276,295,247,490,270,504,439,469,356,301,415,264,366,776,466
"COG1325",7,0,0,42,0,109,0,0,58,166,209,0,58,65,85,213,4,0,953,1
"COG1326",16,11,16,20,7,4,48,1,215,220,14,119,122,36,124,103,63,86,72,76
"COG1327",1553,436,1485,1428,1332,502,1260,1376,1276,1115,678,1486,1374,819,1186,1137,1317,1428,713,1591
"COG1328",20,167,9,254,5,674,5,32,304,584,737,36,262,1108,325,802,26,8,2782,5
"COG1329",1622,284,1651,1046,1571,149,1194,1412,897,1131,426,1239,835,516,1282,1205,1312,1417,854,1640
"COG1330",800,1231,993,3154,865,2138,2042,1313,2703,330,2217,1108,2620,2334,931,379,924,949,784,2543
"COG1331",1631,307,1999,1805,1554,375,1309,1464,2092,2613,3172,1981,2195,2640,2560,3241,1698,1834,4842,1840
"COG1333",414,604,472,1053,327,180,934,337,1325,458,45,814,1088,352,303,130,595,639,84,725
"COG1334",8,123,4,45,16,364,6,25,11,8,182,10,31,198,9,30,22,11,42,12
"COG1335",607,1060,641,1263,751,1900,1119,677,1219,1033,2216,707,1452,1378,919,1195,791,762,1182,895
"COG1336",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG1337",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",332,385,284,366,539,798,361,372,211,164,781,275,355,611,277,348,320,353,254,331
"COG1339",6,20,20,86,3,141,66,1,265,360,262,138,201,109,195,382,68,91,1387,66
"COG1340",29,41,64,41,10,3,160,3,395,325,62,296,304,68,252,208,179,219,91,132
"COG1341",0,0,1,1,1,0,35,3,12,47,5,0,15,0,17,3,1,3,0,0
"COG1343",2,21,3,0,0,44,1,1,0,0,3,3,1,132,0,1,6,1,7,1
"COG1344",1800,1312,1630,2260,2518,2867,1970,1475,959,709,5680,2392,2510,5164,2540,2601,1741,2249,2805,2589
"COG1345",595,759,562,544,1052,1406,597,609,336,201,1687,483,591,1300,431,571,582,524,890,665
"COG1346",16,239,15,35,80,802,20,75,52,43,490,31,39,319,24,34,62,53,138,30
"COG1347",982,276,831,399,897,559,417,821,609,640,503,796,535,571,612,591,879,816,313,486
"COG1348",413,239,560,953,505,102,1055,660,957,136,21,909,977,237,398,256,827,779,46,974
"COG1349",139,595,110,177,240,1547,307,299,162,289,1174,140,179,1495,224,166,280,158,312,148
"COG1350",624,38,613,707,668,60,1056,605,655,612,541,680,493,674,667,889,1079,827,1094,827
"COG1351",2120,17261,2227,4082,2388,7425,8629,2736,1968,2399,1823,3103,2540,1658,3771,2901,3097,2880,4973,4715
"COG1352",104,923,91,198,189,2180,191,194,187,55,1658,116,249,1327,177,173,179,109,449,142
"COG1353",1,5,2,0,0,1,1,1,1,0,0,5,0,1,0,2,0,0,0,0
"COG1354",2906,764,2966,2580,2559,1022,2415,2676,2466,2239,1758,2724,2432,1781,2501,2346,2527,2649,2768,2902
"COG1355",11,17,20,81,15,96,27,15,36,50,249,15,50,148,49,111,16,30,720,27
"COG1356",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG1357",1551,1160,1679,3294,1587,1058,2599,1263,3700,2682,2874,2567,3419,2903,2060,3446,1885,2177,4988,2389
"COG1358",14,20,27,64,5,39,125,11,260,367,91,111,168,61,181,260,86,72,459,32
"COG1359",292,76,227,299,162,193,136,203,156,250,342,132,254,577,269,304,128,113,230,145
"COG1360",1614,1022,1496,1399,2078,1940,1282,1715,1187,1107,2180,1238,1363,1581,1410,1581,1382,1377,1087,1221
"COG1361",0,0,0,82,0,231,0,0,149,290,466,0,113,126,81,555,0,0,2865,0
"COG1362",65,136,71,304,106,498,239,65,167,281,322,38,223,267,226,254,51,49,210,103
"COG1363",626,284,558,491,802,382,450,884,657,726,380,736,809,404,618,799,814,764,268,343
"COG1364",4160,726,4034,3509,3317,823,3215,3696,3412,2873,1451,3115,3247,1712,3061,2722,2806,3161,2096,3751
"COG1366",80,209,125,377,169,722,250,69,362,82,480,185,222,480,180,119,171,161,307,202
"COG1368",139,504,163,341,233,1539,297,519,556,637,1926,369,350,982,563,368,387,399,1146,346
"COG1369",0,0,0,0,0,0,11,0,1,8,0,0,3,0,0,6,1,0,0,0
"COG1370",48,65,112,147,27,81,246,1,860,597,291,497,565,139,458,696,211,346,1012,232
"COG1371",2,0,8,23,2,51,15,0,86,117,191,18,94,48,61,239,7,24,799,16
"COG1372",942,27759,1257,3868,1008,19690,5205,1312,2296,357,440,2512,2295,664,1086,738,1457,2011,807,3707
"COG1373",236,227,39,25,80,663,19,57,9,11,276,27,38,561,22,33,49,18,93,23
"COG1374",1,0,0,2,0,1,9,3,12,54,0,1,6,0,9,2,5,0,0,2
"COG1376",194,598,112,227,328,1239,764,360,341,231,648,193,271,465,308,360,315,167,278,171
"COG1377",503,570,496,517,798,1045,487,591,308,217,1066,375,510,845,426,531,424,443,415,502
"COG1378",22,39,75,177,24,142,195,7,420,644,353,336,301,128,479,571,121,217,1426,125
"COG1379",0,0,3,0,0,2,16,0,1,0,60,1,1,55,0,13,0,0,10,0
"COG1380",2,83,4,9,20,240,4,8,10,1,122,3,19,16,6,1,6,3,31,9
"COG1381",2260,641,2266,1933,1847,798,1763,1889,1896,1497,1212,1839,1973,1502,1712,1536,1790,1847,1137,2127
"COG1382",0,1,0,5,2,1,2,0,4,14,0,1,0,0,2,2,1,1,1,0
"COG1383",3,4,8,8,2,2,24,2,40,57,8,40,41,11,48,29,36,33,21,24
"COG1384",3994,601,4151,2593,3514,607,2913,3731,2909,3720,1446,3389,2739,1221,3407,3271,3228,3523,4048,3956
"COG1385",3079,811,3136,2492,2997,1104,2600,2849,2581,2416,1495,2835,2535,1737,2457,2191,2744,2803,1672,3103
"COG1386",2407,532,2326,2012,2043,915,1699,2212,2011,1975,1530,2147,1813,1422,2179,2074,1955,2167,2469,2330
"COG1387",173,258,160,178,138,53,284,121,576,683,294,337,554,360,394,549,240,233,259,169
"COG1388",151,386,166,208,332,368,390,311,634,217,303,301,218,423,312,280,267,344,522,201
"COG1389",51,79,154,293,39,212,429,25,1168,1600,638,670,885,307,877,1253,383,487,2101,306
"COG1390",9,11,32,101,11,72,93,1,229,416,159,112,206,50,248,334,79,71,627,44
"COG1391",557,1518,463,711,1073,3057,916,872,548,640,2631,356,718,2042,667,980,840,584,815,733
"COG1392",310,151,258,139,72,470,345,323,468,543,737,307,321,478,303,685,397,383,999,257
"COG1393",280,513,265,669,447,942,479,479,730,638,1038,314,704,802,552,458,388,318,536,448
"COG1394",17,25,35,103,12,167,116,1,393,519,375,163,270,144,280,448,114,112,1764,78
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,0,0,1,0
"COG1396",1806,1888,1876,1118,1781,2479,1342,1990,894,1226,2277,1887,1249,2125,1720,1704,2234,2164,2038,2420
"COG1397",133,209,114,160,76,155,126,122,97,57,156,49,115,132,115,134,37,23,121,52
"COG1398",517,2023,679,1793,674,2121,2113,767,1844,704,1209,1049,1409,1257,1021,780,1029,850,532,1237
"COG1399",43,190,41,186,102,476,265,71,185,212,504,115,144,517,302,268,113,64,373,189
"COG1400",0,1,1,7,0,2,12,2,17,35,12,9,18,6,7,7,3,8,7,5
"COG1401",62,346,97,88,76,527,148,202,279,216,778,382,282,835,208,312,149,270,420,251
"COG1402",727,225,738,1284,607,331,1054,703,1294,747,819,729,1348,920,701,1455,686,774,1343,839
"COG1403",2210,4010,2173,2032,1939,1287,2879,2101,1667,1442,960,2102,1810,1423,1672,1662,1964,2095,1044,2594
"COG1404",3178,8320,3635,4771,4045,8437,7126,3404,15592,15541,11054,11066,11398,6365,9950,12675,6998,7968,13113,5513
"COG1405",98,207,261,681,179,834,649,105,1535,2582,1362,624,1109,531,1324,2169,414,509,6476,397
"COG1406",4,78,1,6,8,185,3,22,22,1,231,11,19,201,3,15,23,2,51,2
"COG1407",584,400,615,316,640,668,751,487,586,240,557,612,542,691,221,538,562,665,1301,759
"COG1408",635,278,561,346,822,134,445,610,391,480,295,466,402,340,502,449,557,498,260,366
"COG1409",1320,1346,1341,1930,1572,2649,1843,1846,1875,1853,3373,1674,1871,2916,1518,2479,2195,2005,2951,1029
"COG1410",2068,2156,2339,5072,2626,2856,3897,2467,5623,3775,4100,3434,5529,4317,2967,3981,2919,2972,2934,4171
"COG1411",80,7,79,42,118,2,33,30,20,25,10,43,49,18,47,61,64,51,35,85
"COG1412",0,0,3,8,0,3,34,11,25,78,4,15,18,9,23,12,14,18,4,3
"COG1413",482,145,562,1369,605,152,1920,733,2075,1069,750,1138,1782,911,780,1371,798,841,351,679
"COG1414",524,1056,494,777,674,3085,744,865,568,1160,1312,375,551,1196,940,600,637,565,1037,494
"COG1415",3,2,3,43,8,12,14,3,24,48,61,3,31,80,35,57,13,4,111,4
"COG1416",7,6,9,28,28,64,11,2,9,10,14,4,11,7,6,15,8,2,2,9
"COG1418",169,365,147,299,383,137,168,147,349,667,585,187,636,388,384,982,199,269,241,103
"COG1419",288,471,220,237,348,1173,149,254,143,101,1157,139,236,779,177,255,118,99,357,136
"COG1420",537,302,500,463,626,247,639,504,488,487,838,455,724,934,718,939,590,668,840,540
"COG1422",8,23,33,89,12,123,58,0,311,335,270,162,234,132,244,360,86,93,1244,71
"COG1426",352,262,254,318,400,810,207,208,283,287,766,168,315,715,241,451,201,181,425,229
"COG1427",20,22,44,99,15,5,114,14,322,377,219,192,314,201,198,295,129,173,141,78
"COG1428",800,205,821,675,1267,194,502,1052,824,1115,432,1051,762,582,949,797,1176,1132,500,554
"COG1429",3625,1543,4040,6883,3165,1937,5995,3879,7282,1751,979,4797,6939,1931,2064,1590,3913,4278,746,7147
"COG1430",400,7219,333,488,522,1065,2540,499,470,539,592,705,574,564,442,663,813,676,721,1348
"COG1431",10,206,2,3,5,59,1,23,3,1,154,8,5,64,3,5,1,5,12,1
"COG1432",110,551,96,337,178,920,105,200,239,281,1273,145,418,1656,191,430,162,123,515,65
"COG1433",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG1434",593,411,639,540,906,517,719,629,488,420,753,487,544,791,509,587,529,546,349,583
"COG1435",547,389,538,464,703,304,620,611,539,732,780,940,735,952,1119,844,1089,1042,784,884
"COG1436",10,11,24,15,2,16,52,0,127,135,51,90,58,37,71,51,42,63,210,37
"COG1437",1,1,2,5,2,8,11,3,4,7,24,6,22,13,6,24,1,5,3,1
"COG1438",68,84,116,100,94,222,170,87,69,81,280,70,73,385,203,94,132,49,176,230
"COG1439",11,10,27,61,9,111,82,3,309,338,233,115,200,89,177,279,62,68,942,57
"COG1441",1,2,3,66,20,21,161,9,118,266,119,5,88,124,98,56,23,6,158,34
"COG1442",119,66,150,151,173,40,318,111,51,96,48,162,77,38,243,178,180,161,52,407
"COG1443",226,74,205,252,366,188,269,287,327,542,254,260,345,200,404,461,340,333,848,191
"COG1444",13,387,13,25,24,1123,73,144,112,157,999,34,138,944,43,37,72,26,185,13
"COG1445",3,145,3,4,3,355,7,63,5,3,58,9,7,54,15,0,20,11,47,9
"COG1446",787,554,781,463,1040,628,557,783,1013,923,1099,1198,880,1495,907,950,1301,1121,956,520
"COG1448",330,521,250,411,464,1237,428,486,366,426,936,428,520,1233,458,496,505,430,242,314
