"","X25_DCM_0.0d2","X123_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d45.0d8","X149_MES_0d2.3","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X42_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d2.1d6"
"COG1150",0,1,86,42,75,16,18,16,2,0,474,2,0,11,49,29,20,11,51,864
"COG1151",0,34,1,0,1,0,0,0,0,0,163,0,21,0,0,51,0,0,0,640
"COG1153",0,23,26,5,19,4,10,5,19,0,8,4,1,7,10,16,3,5,18,29
"COG1154",2491,5295,4262,3738,3642,5458,5475,6491,6089,2337,3259,6641,1634,6318,5781,3712,6304,5798,3860,4448
"COG1155",77,736,1351,336,2635,944,737,459,452,45,1842,40,105,212,1175,1165,207,689,1520,780
"COG1156",38,548,1081,249,1433,726,577,394,364,32,1068,36,86,175,836,1022,164,575,1301,528
"COG1157",1728,568,557,987,638,150,431,296,201,1481,580,952,706,502,482,653,665,186,404,261
"COG1158",2340,4387,4573,3236,3543,5134,4743,4139,5508,2054,2524,4664,1714,4222,4126,4087,3877,4985,4061,3835
"COG1159",1014,1555,1081,1416,1124,1184,1510,1787,1365,904,403,1114,444,1133,932,770,1268,1095,599,697
"COG1160",1956,2984,2638,2500,2175,2785,3002,3535,3083,1694,1907,2760,1165,3242,2874,2886,3064,3013,2617,2635
"COG1161",111,678,122,736,219,74,384,497,51,76,752,333,180,184,886,211,463,353,205,263
"COG1162",721,1156,546,1786,704,591,1034,1178,937,469,583,892,659,892,850,800,1222,1074,643,462
"COG1163",0,504,900,205,1103,629,517,311,294,0,1388,4,54,150,738,787,103,510,1061,535
"COG1164",984,1622,2148,816,2340,1721,1514,1341,1346,1298,794,1040,108,741,1359,1593,784,1202,1687,638
"COG1165",67,1166,525,974,871,656,936,1895,383,239,250,776,68,1396,1372,582,1549,631,667,842
"COG1166",617,404,449,895,174,126,376,1500,175,433,1245,955,960,2000,1338,1110,2026,316,376,402
"COG1167",2528,1138,1720,1667,1430,1006,1049,886,957,3973,1548,1360,2424,1254,1215,2239,1383,1255,1491,924
"COG1168",338,613,475,1058,595,391,629,363,354,470,1017,505,372,345,531,621,476,596,483,450
"COG1169",52,808,484,755,736,506,751,1879,327,145,219,617,52,1556,1164,496,1435,465,616,614
"COG1171",3173,4857,4263,4379,5292,4699,5314,5208,5473,3817,3901,4939,1826,5293,4573,4099,5041,5588,4487,3866
"COG1172",1868,2460,2057,1609,2452,3353,3013,2969,3170,2025,351,4327,435,3648,2974,1672,3226,3530,2334,1051
"COG1173",3936,3755,6261,4276,7086,4452,4324,4281,3726,6875,2287,4210,869,4218,4464,5517,4651,4630,6166,4555
"COG1174",167,120,114,218,202,15,50,26,34,309,74,112,148,49,61,100,147,18,132,94
"COG1175",2018,5577,3577,3348,4895,6449,5380,5927,5802,4052,938,7408,1531,7911,5430,2884,6130,6650,4015,3434
"COG1176",1881,2349,2366,2364,3915,2945,2815,2753,3083,3368,883,3458,1009,2944,2478,1833,3013,3229,2438,2230
"COG1177",1723,1965,2033,2116,3105,2221,2443,2222,2452,3027,471,1897,599,1563,1357,1034,1650,1772,1359,1212
"COG1178",2494,6526,5614,3928,4909,7184,6836,7052,8649,2419,1583,5521,2006,7588,5342,4911,6654,7649,5147,3411
"COG1179",91,121,72,368,60,2,93,39,34,60,341,108,333,18,121,179,126,132,45,54
"COG1180",541,115,288,253,1068,22,64,39,12,357,2364,29,124,28,110,256,51,39,318,1506
"COG1181",1657,2966,2608,2287,2625,3099,3076,3244,3598,1423,3017,3545,1358,3413,2301,2172,3179,3168,2457,4289
"COG1182",709,498,167,396,72,601,484,457,681,745,256,666,594,582,302,284,417,632,125,61
"COG1183",798,2092,1983,1767,2087,2388,2172,1999,2513,672,1463,2257,934,1996,1395,1703,2064,2475,1860,2093
"COG1184",44,114,26,87,56,6,12,32,0,33,296,6,2,11,135,23,60,36,36,182
"COG1185",2932,6861,6259,4512,5243,7500,7181,7602,7959,2999,3754,7641,2395,7261,8085,5690,7204,7251,5767,5578
"COG1186",1564,3349,3063,2913,2759,3558,3507,4462,3747,1619,1705,2440,874,2867,2265,2027,2736,2392,1987,2192
"COG1187",2560,2158,1376,1938,1280,1744,2114,1893,2137,1876,1793,2064,1753,1826,1689,1674,1927,2220,1447,1848
"COG1188",362,185,137,315,139,81,141,88,106,369,256,282,230,134,140,205,145,136,118,129
"COG1189",438,576,682,600,592,388,468,1071,281,650,139,719,71,938,827,662,963,310,624,523
"COG1190",954,2920,2634,2649,2393,2765,3026,3187,3018,659,2429,2007,1173,2954,2843,2837,2914,2788,2563,3059
"COG1191",506,660,448,616,445,89,300,248,117,243,420,723,869,326,505,495,375,157,326,336
"COG1192",5471,3689,3811,5085,3744,3737,3856,3702,4335,4652,3697,3712,2777,3565,4119,4007,3616,3774,3591,3219
"COG1193",97,1281,1051,752,748,733,1045,2832,648,262,215,833,264,2382,2148,1239,2366,838,1021,736
"COG1194",1615,3717,2679,2086,2060,3645,3670,3220,4452,1357,1669,3937,3757,3480,2334,2580,3159,3822,2672,2220
"COG1195",1251,2174,1701,2072,1416,2055,2269,2501,2370,1082,1008,2675,868,2307,1889,2012,2406,2358,1933,966
"COG1196",4354,8454,8157,5422,7944,8998,9073,10585,9167,3446,8354,8580,2608,10366,10882,7251,9269,9098,9172,8196
"COG1197",4509,6365,5475,6039,5304,6004,6305,7344,6180,3890,4141,5691,2187,6785,5466,6045,6585,6507,5221,6650
"COG1198",2776,6380,5968,4989,5308,7434,6961,8173,8022,2614,4282,8157,2178,8046,5900,5814,7919,7650,6079,6209
"COG1199",2951,2825,3513,3718,2677,2369,2272,2669,1523,2374,4781,1673,3220,1879,3333,4087,1943,2209,3831,4820
"COG1200",2619,5825,5813,4679,4304,7492,6563,7225,7788,2083,4128,6442,2380,7639,4801,5641,6709,7060,5720,5374
"COG1201",2645,4161,3252,3482,4945,2633,2501,4460,2255,1360,4631,2124,1060,4007,5497,3487,3957,2847,5055,1782
"COG1202",0,0,19,0,5,17,0,2,0,0,9,0,0,1,0,19,0,0,18,5
"COG1203",265,36,35,981,112,4,23,1,30,657,78,26,280,25,44,215,83,10,75,87
"COG1204",731,2066,1562,650,2834,1247,1105,989,710,1126,2605,56,379,427,2534,1583,499,1494,1954,978
"COG1205",105,266,311,1772,205,89,393,95,27,211,674,39,325,142,379,737,250,390,306,1202
"COG1206",971,604,563,625,524,249,544,1162,222,1078,93,975,58,1038,1103,592,1116,325,432,301
"COG1207",1627,2690,2603,2141,1684,3221,2988,3474,3452,1301,1287,3579,1298,3882,2613,2592,3414,3019,2427,1373
"COG1208",1974,3252,3930,2227,3744,3704,3299,3490,3559,2477,7854,4913,6908,5537,4043,5237,4857,4770,5594,7661
"COG1209",1389,2111,2394,2045,2517,2481,2128,1966,2338,1386,2645,1984,2464,2097,1385,2207,1988,2004,2232,2736
"COG1210",1100,1562,1538,955,1497,1771,1375,1496,1825,834,1257,2044,870,1746,1015,1555,1598,1493,1591,898
"COG1211",1156,2296,2286,1632,1740,2985,2478,2874,3191,997,1681,2813,870,3193,1822,2251,2654,2696,2196,2155
"COG1212",1336,2576,2412,1582,1896,2791,2588,2557,3198,1575,1796,3231,4379,2656,1890,2068,2728,2924,2145,2416
"COG1213",77,586,1976,875,2401,1381,686,667,899,33,1846,261,809,710,495,1771,502,695,1622,2532
"COG1214",815,1227,1334,1260,1155,1110,1272,1224,1100,806,1038,902,508,1184,951,1371,1052,1078,1276,1597
"COG1215",2288,1802,1617,1416,2945,1142,1316,1812,899,1483,4333,939,1126,1325,1656,1632,1965,843,1665,3140
"COG1216",4666,3308,3639,2674,3811,3500,2823,2625,3539,4159,5991,2478,3886,2231,1860,3654,2947,2705,3754,5603
"COG1217",2516,3678,2709,3765,3740,3884,6410,4376,4699,2195,2268,6399,1646,4483,4060,2973,4511,5602,2250,3062
"COG1218",1097,2160,2266,1986,1556,2615,2539,2550,2522,992,1368,2540,869,2461,2126,2077,2417,2744,2141,1346
"COG1219",2594,3937,3775,2913,3319,4188,4099,4807,4392,3386,1906,4744,3028,4747,4302,3593,4440,4174,3630,2636
"COG1220",1575,2421,2856,2103,2557,3027,2830,2731,3149,1213,2459,3219,1220,2501,2625,2608,2581,2839,2288,3096
"COG1221",786,51,55,2451,76,6,33,41,12,416,548,238,696,33,178,492,143,12,115,167
"COG1222",0,844,269,93,190,225,395,435,320,0,396,14,76,161,1003,272,270,591,552,265
"COG1223",0,89,3,0,0,3,13,37,2,0,1,2,62,5,92,0,11,25,1,1
"COG1224",0,198,2,0,0,8,23,54,0,0,0,2,1,4,157,0,43,63,17,0
"COG1225",1724,2452,2984,2153,2914,3177,2975,3171,2774,990,1978,2269,781,2715,2944,2917,2661,2861,3162,1965
"COG1226",6191,4607,2839,6057,3357,2342,3044,3079,2579,5003,5481,3577,3227,2784,4435,3998,3476,2753,2761,4943
"COG1227",98,190,5,18,24,11,109,69,40,71,53,125,35,37,155,57,83,137,9,15
"COG1228",9848,5776,6788,10715,8477,5583,5940,4130,6122,7557,12413,2972,2532,2656,5127,6733,3651,6460,7491,13351
"COG1229",389,208,193,57,111,177,168,120,226,1,89,184,42,171,89,150,180,129,179,231
"COG1230",3944,431,825,2580,1245,91,406,91,213,2605,2705,328,1685,183,368,1384,495,117,618,1482
"COG1231",797,672,629,1891,1216,426,587,488,446,263,1652,177,386,130,839,610,425,691,617,2313
"COG1232",283,1918,1761,1148,1135,1250,929,735,1243,483,758,357,286,666,803,1763,532,1006,1471,1939
"COG1233",1679,8207,6097,4274,4032,7829,7933,9439,7789,908,1842,5069,948,5477,5471,3741,5947,5106,4315,3596
"COG1234",1382,2665,2690,1724,2389,2174,2439,2567,2213,798,2537,1551,752,2457,2621,2663,2299,2281,2603,2596
"COG1235",1336,2381,2316,2118,1520,2199,2124,2042,2373,1708,2029,2648,1317,2030,1967,2408,1947,2453,2190,2696
"COG1236",2322,1827,1770,1823,2243,1316,1152,1645,700,1826,2286,846,1134,1598,2070,2033,1581,1069,2036,820
"COG1237",4,138,125,94,160,117,164,74,225,4,24,212,60,76,89,114,74,168,110,82
"COG1238",574,1322,1508,1369,1285,1686,1863,1470,2012,876,1539,2207,705,1502,1115,1515,1249,1819,1519,1319
"COG1239",232,1644,598,1116,849,712,1243,2507,687,284,621,1326,272,2075,2205,590,2760,808,879,717
"COG1240",12,530,106,180,115,126,238,1072,71,35,297,348,39,896,806,179,933,136,168,204
"COG1241",56,1795,1497,459,2392,1103,1068,961,617,38,3097,28,471,308,2355,1360,443,1355,2118,972
"COG1242",0,62,85,116,262,14,73,40,27,1,50,52,4,43,51,98,89,23,70,309
"COG1243",3,224,1042,226,1584,809,330,203,267,10,2096,150,182,134,359,970,126,412,990,948
"COG1244",120,482,316,127,198,206,373,326,306,0,161,2,53,177,728,305,108,425,575,109
"COG1245",0,777,1193,290,1877,987,747,441,496,0,1534,14,100,245,1018,1157,179,758,1641,617
"COG1246",537,243,382,581,361,27,196,88,20,99,759,373,590,93,308,609,169,216,258,600
"COG1247",378,191,273,309,372,188,307,182,163,566,109,176,101,147,155,255,105,222,333,261
"COG1249",8945,8368,8183,8377,8263,7170,7789,8870,7551,7380,6422,8597,4593,8726,9238,8336,9280,7452,7262,6641
"COG1250",5598,8806,8670,8483,9792,9224,9262,8066,10354,5833,8006,7439,4588,7752,8839,8028,8520,10803,9429,9653
"COG1251",2520,139,76,1088,198,19,55,17,35,1918,1226,83,1552,71,149,553,183,22,153,814
"COG1252",1845,2029,1146,1744,1212,1444,1849,3999,804,1290,944,2370,1576,3763,3060,1341,3530,1016,1266,366
"COG1253",1952,3368,3965,3251,3984,3375,3578,3907,2644,1805,3878,2544,1485,3112,3624,4325,3390,3011,4244,4659
"COG1254",139,102,353,228,729,262,151,93,92,252,658,118,24,83,118,292,65,149,254,648
"COG1255",0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,4
"COG1256",2051,848,663,1449,747,213,567,370,238,1475,673,2092,912,656,692,840,820,269,529,308
"COG1257",318,1245,1273,1318,1431,1170,1191,798,1127,167,1638,543,554,453,1456,1372,621,1282,1686,825
"COG1258",0,699,879,260,1518,710,605,422,388,0,808,3,78,223,974,859,141,553,1088,325
"COG1259",116,552,704,395,484,612,518,383,529,123,504,267,153,262,397,706,245,438,601,1030
"COG1260",196,688,1613,791,2142,1323,885,480,600,67,1421,126,370,632,590,1462,221,603,1531,1526
"COG1261",389,61,154,446,255,33,117,49,18,561,358,216,382,85,88,281,150,34,102,130
"COG1262",4447,3676,6935,3715,6161,2338,2878,1984,2713,1932,3824,3579,1728,1655,2797,7165,2543,2820,4387,6782
"COG1263",0,3,0,2,2,0,1,0,0,0,33,1,5,0,2,345,3,0,0,5
"COG1264",1,1,4,6,1,0,1,0,0,0,41,3,6,0,0,291,0,0,1,2
"COG1266",287,883,565,1004,660,692,984,1847,755,386,786,736,217,1334,1188,675,1495,890,802,1213
"COG1267",391,793,807,646,668,1092,867,880,1090,359,731,1112,434,1002,548,725,782,1026,946,862
"COG1268",187,1090,1009,458,849,1432,1147,1365,1402,379,359,1559,281,1496,942,827,1321,1139,1031,602
"COG1269",65,962,1628,343,2616,1133,818,509,466,79,1734,37,144,234,1208,1553,210,756,1883,848
"COG1270",690,443,560,987,1286,464,471,903,99,680,1045,565,285,884,662,731,1001,269,630,606
"COG1271",2098,106,875,1977,477,36,69,10,78,1739,1730,82,1156,80,77,1429,269,26,266,1534
"COG1272",166,318,129,701,426,238,510,137,388,105,600,277,246,90,181,231,210,323,249,749
"COG1273",21,17,42,95,124,6,5,2,2,60,83,3,33,3,5,31,29,5,39,36
"COG1274",9,104,355,590,447,249,388,116,123,65,276,104,102,96,258,302,128,242,528,986
"COG1275",159,4,4,24,10,1,1,0,2,22,47,34,168,11,2,122,10,0,3,197
"COG1276",10,26,70,71,31,16,32,14,9,3,439,88,141,54,18,138,83,9,67,64
"COG1277",1880,719,1774,1072,1305,833,620,505,435,1163,571,663,289,465,711,1850,442,469,1758,1505
"COG1278",1072,846,975,1080,1125,975,1013,786,952,875,2315,1850,1196,1307,1092,1510,1324,1524,1380,1891
"COG1279",119,797,754,593,433,989,851,856,1235,163,332,932,448,955,609,736,768,1043,892,113
"COG1280",2440,3189,3336,2968,2758,3935,3658,3172,4067,4492,1892,3900,2362,3735,2854,3342,3117,4132,3441,2089
"COG1281",1045,612,222,837,128,107,408,981,150,719,557,989,477,1019,820,450,1102,234,199,133
"COG1282",865,2739,2642,2081,2139,3122,2857,3590,3333,804,1866,4313,1429,5384,5452,3520,4703,4507,3680,2662
"COG1283",1196,896,875,1836,1036,998,681,884,1116,708,2818,175,1247,592,1123,1200,430,877,1122,3103
"COG1284",208,73,77,865,284,18,67,21,2,341,338,64,206,43,48,205,66,14,61,138
"COG1285",437,36,54,127,159,5,10,10,20,324,169,11,125,15,35,61,36,8,53,363
"COG1286",505,272,209,260,144,106,224,198,185,314,246,343,230,221,150,311,340,326,153,107
"COG1287",0,2913,2578,504,2376,1566,1588,1733,1390,0,2616,201,396,621,3675,2382,658,1829,3676,1436
"COG1288",136,25,77,116,102,15,29,8,26,189,381,9,396,19,42,209,40,8,74,81
"COG1289",278,42,65,627,191,22,8,0,17,470,52,17,556,60,36,195,51,3,20,17
"COG1290",2176,5025,4031,2801,3552,4742,4428,4552,4508,2445,2485,4975,3132,4881,4412,3427,5039,4945,3940,3982
"COG1291",2028,603,966,1227,1262,645,773,467,633,2029,1392,731,953,504,729,1157,627,376,1008,1916
"COG1292",4146,1479,1010,2712,1261,1056,1453,960,1504,2964,3051,1676,2751,682,1464,1845,1293,1893,1381,945
"COG1293",6,1355,1689,686,2686,1213,1211,2033,609,8,1891,579,181,1382,2290,1462,1389,1077,2054,790
"COG1294",937,53,104,844,108,7,36,2,44,755,1168,54,844,47,61,511,178,10,107,411
"COG1295",1803,488,627,1034,771,381,474,827,319,1460,1033,537,928,667,614,900,828,327,656,615
"COG1296",356,747,358,594,353,800,700,715,951,442,309,1175,447,897,508,452,707,805,378,121
"COG1297",20,1351,1040,685,1003,969,924,679,1207,48,1509,69,166,416,1156,925,366,640,1532,1923
"COG1298",2829,933,886,1684,1115,229,768,491,300,2536,941,1633,1249,904,795,1143,1080,327,725,469
"COG1299",22,13,10,55,19,19,37,6,32,123,28,3,133,12,5,153,6,15,4,3
"COG1300",496,80,49,58,73,4,7,4,12,275,109,4,99,6,27,35,57,22,44,48
"COG1301",1705,1723,1550,1602,1402,1755,1706,1388,2256,1334,2073,1545,1309,1274,1379,1736,1484,1932,1743,2015
"COG1302",0,4,0,1,0,1,3,1,0,0,0,12,0,0,1,0,2,0,1,1
"COG1303",0,183,414,88,623,270,270,132,137,0,243,0,9,41,172,232,38,137,254,105
"COG1304",919,4713,4306,2882,3012,5353,4653,4656,5456,1451,1442,4247,1069,3437,3304,2509,3418,3062,2581,1616
"COG1305",3846,1088,1647,2518,1508,779,1056,1709,849,2163,3770,1294,2076,1651,1763,2024,2013,871,1723,3451
"COG1306",0,435,250,50,57,494,423,349,412,0,150,78,277,548,336,140,112,243,231,59
"COG1307",71,66,418,243,278,376,146,92,158,6,147,21,11,38,214,726,37,238,825,464
"COG1308",0,17,183,51,418,151,99,20,10,0,477,2,1,9,57,158,17,56,176,164
"COG1309",10512,1798,1355,6250,1870,1254,1879,1055,1631,8917,4517,1877,5318,1316,1451,3051,1984,1786,1632,2471
"COG1310",632,494,737,295,918,462,273,256,102,405,854,85,16195,338,542,728,559,257,611,575
"COG1311",26,571,1065,152,306,762,631,287,341,13,1222,6,229,174,603,916,98,543,1248,517
"COG1312",208,246,727,275,461,459,252,189,282,277,189,477,62,249,374,1066,218,363,1142,338
"COG1313",0,11,241,7,20,0,1,0,0,0,215,0,0,0,3,206,0,1,35,676
"COG1314",82,55,52,124,30,42,72,36,43,33,196,153,151,79,61,162,99,73,62,71
"COG1315",9,96,150,833,339,35,137,24,17,37,683,126,364,53,95,349,99,23,159,236
"COG1316",4,576,263,305,211,401,400,337,320,6,145,328,164,431,530,180,278,212,353,246
"COG1317",339,50,158,562,421,25,70,15,26,160,357,115,374,38,75,305,71,13,114,173
"COG1319",642,1534,2875,1954,3492,1350,1439,1194,929,1016,2096,1229,308,1146,2292,2230,1104,1175,2687,3853
"COG1320",267,41,47,131,118,24,28,27,25,198,37,171,93,72,35,50,50,32,38,96
"COG1321",524,948,1268,653,1791,1011,927,604,787,690,1082,494,257,703,797,1129,475,768,1422,1044
"COG1322",1662,4055,3140,2547,2835,4177,3914,3767,4667,1630,2055,3749,1549,3880,3374,3009,3418,4279,3244,2798
"COG1324",108,294,477,379,665,346,299,386,277,103,721,255,145,446,336,456,335,242,534,564
"COG1325",0,8,169,54,532,188,75,3,9,0,308,0,0,0,12,214,0,56,203,113
"COG1326",0,173,113,39,59,67,143,132,103,0,22,0,17,62,235,113,17,156,245,15
"COG1327",588,1061,1094,772,737,1339,1250,1459,1314,575,865,1398,460,1519,1182,1108,1347,1307,1036,855
"COG1328",43,35,1085,1091,1575,890,322,16,27,209,1350,6,211,5,67,1113,16,231,1007,949
"COG1329",543,1309,1123,501,776,1535,1291,1384,1648,587,225,1781,380,1576,922,824,1250,1443,1073,494
"COG1330",1150,517,497,2358,1139,198,908,2803,142,276,1208,1065,1173,2522,1317,866,2215,225,602,672
"COG1331",1131,2303,5059,2772,5708,3525,2597,1911,2611,1398,2862,1438,332,1831,1663,4675,1763,2263,3997,4589
"COG1333",143,708,65,336,39,95,288,1013,85,4,15,393,103,721,633,68,1477,288,136,15
"COG1334",116,10,24,197,10,8,18,9,3,1,107,13,118,10,20,82,14,9,17,14
"COG1335",1423,1043,1182,1303,1608,591,865,998,349,1688,1661,779,1108,954,1183,1276,1169,706,1327,2322
"COG1336",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3
"COG1337",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1338",935,374,327,573,375,85,275,177,135,899,291,616,446,318,291,426,388,121,280,176
"COG1339",0,161,437,106,776,291,200,113,119,0,587,3,29,54,243,424,22,181,508,246
"COG1340",0,330,194,59,129,212,226,280,279,0,74,2,64,114,494,191,84,303,357,73
"COG1341",0,51,3,0,0,0,6,9,0,0,0,0,0,0,50,1,46,19,0,0
"COG1343",11,1,2,74,3,0,0,0,0,49,1,1,3,1,4,7,3,0,2,5
"COG1344",2550,2427,2579,5284,4255,757,2483,1479,869,3922,2622,4979,2190,2566,2787,3259,3495,809,2423,2010
"COG1345",1245,627,649,1274,1172,188,440,333,203,983,609,1126,883,689,564,776,740,164,510,486
"COG1346",223,34,17,351,29,9,20,3,12,421,327,186,445,22,31,144,56,25,23,43
"COG1347",312,677,360,531,235,593,601,465,841,132,394,581,373,475,375,522,614,736,416,179
"COG1348",30,580,64,273,10,97,435,1003,132,84,10,700,25,935,805,85,1011,177,76,6
"COG1349",1189,219,145,1410,237,38,219,61,59,2028,1107,308,624,123,147,541,275,262,155,364
"COG1350",17,331,699,472,689,823,475,565,682,6,1287,578,128,724,994,677,382,941,838,2214
"COG1351",7061,3351,3465,1568,3556,3705,3728,3211,2761,7672,5326,2815,23300,4787,3623,2887,3062,2514,3689,2897
"COG1352",2249,228,563,1322,601,62,215,70,134,1269,979,283,1248,131,111,884,302,60,416,333
"COG1353",0,0,0,6,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,12
"COG1354",984,2215,2276,1830,2343,2731,2605,2786,3019,899,2065,2673,824,2917,2099,2119,2594,2461,2292,2237
"COG1355",305,38,261,165,553,31,50,23,9,570,1443,19,25,25,68,208,110,12,237,928
"COG1356",0,0,1,0,0,6,0,0,0,0,4,0,0,0,0,2,0,0,3,6
"COG1357",3990,2319,4859,2972,4168,1859,2073,2902,1119,5746,3413,2333,965,2357,2863,4835,2714,1693,4167,5220
"COG1358",0,239,320,52,309,201,201,136,95,0,436,4,23,54,359,270,80,211,332,193
"COG1359",357,196,279,579,374,227,259,129,129,314,57,182,181,154,197,350,158,189,351,180
"COG1360",3065,1386,1391,1469,1574,1201,1297,1017,1278,2946,1713,1874,1140,1192,1283,1584,1421,1176,1279,2530
"COG1361",0,4,614,135,1403,435,97,14,14,0,747,0,0,0,20,363,0,60,363,255
"COG1362",447,298,476,233,250,109,250,132,74,118,107,274,336,118,322,445,229,163,260,243
"COG1363",398,974,791,463,547,621,564,544,505,715,242,478,240,352,585,798,751,773,769,267
"COG1364",1306,2571,3146,1700,2449,3319,3124,3667,3144,972,1033,3801,951,3790,2647,2701,3701,3164,2884,1868
"COG1366",232,233,154,477,247,71,192,243,79,157,345,216,315,182,210,217,198,87,216,453
"COG1368",1633,413,612,956,1644,362,547,260,466,522,767,269,1231,310,168,615,425,481,603,1395
"COG1369",0,13,0,0,1,2,1,1,0,0,156,0,0,0,14,1,0,2,5,55
"COG1370",0,476,407,92,473,314,311,314,316,0,358,4,112,229,1050,561,139,438,995,178
"COG1371",0,42,300,60,518,170,51,32,18,0,573,1,5,21,90,285,6,61,371,438
"COG1372",18023,2744,773,651,128,995,1057,2728,957,25937,16893,1744,43563,3805,2347,514,3374,460,1339,1600
"COG1373",191,78,45,499,84,6,13,6,8,327,316,101,252,22,19,109,63,8,49,344
"COG1374",0,34,0,0,0,0,7,9,0,0,0,0,0,0,19,0,8,11,0,0
"COG1376",1104,693,327,434,490,91,320,214,114,999,149,458,309,183,545,329,210,184,333,357
"COG1377",1390,600,426,920,559,148,397,291,201,1371,364,907,617,514,386,582,581,182,393,232
"COG1378",1,507,457,145,755,545,459,213,252,0,2063,19,46,134,386,503,72,326,508,1036
"COG1379",0,7,19,50,77,0,0,2,0,0,862,0,0,2,1,27,0,0,18,435
"COG1380",82,6,4,22,4,1,5,1,1,185,158,54,136,10,0,46,22,2,4,19
"COG1381",891,1398,1593,1460,1373,1840,1720,2011,1828,662,1167,2035,569,2154,1222,1640,2032,1697,1534,1773
"COG1382",0,1,1,1,2,3,1,5,0,0,79,1,0,0,8,2,22,2,8,21
"COG1383",0,77,23,15,42,24,45,24,42,0,118,0,5,24,83,33,24,57,60,40
"COG1384",1096,3297,3237,1215,3018,4190,3345,3543,4273,1110,2542,4305,728,3868,2850,2619,3086,4134,3397,1970
"COG1385",1150,2617,2042,1696,1827,2660,2471,2966,3020,939,1230,3090,946,3228,1994,1876,2808,2739,1814,1917
"COG1386",1232,1899,2152,1406,1912,2371,2130,2161,2497,943,1832,2152,750,2402,1825,1860,2011,2070,2065,1887
"COG1387",327,735,593,344,593,147,413,290,246,316,645,197,128,186,858,505,113,481,980,665
"COG1388",82,186,274,281,227,131,199,207,230,136,190,366,348,219,369,465,331,292,342,513
"COG1389",126,1105,1318,294,1329,888,885,602,637,378,1470,24,119,334,1327,1215,248,884,1754,807
"COG1390",1,136,387,39,339,314,245,130,127,0,345,9,20,58,303,376,49,192,458,171
"COG1391",3443,723,1575,2021,1430,206,723,302,285,2722,993,1085,881,495,362,1418,472,323,585,856
"COG1392",266,264,940,478,1235,511,324,280,291,54,466,100,223,230,357,786,124,541,569,938
"COG1393",915,543,610,761,729,328,555,480,354,706,750,469,458,449,444,741,436,586,541,712
"COG1394",28,265,516,130,957,345,304,168,160,15,699,8,40,85,454,493,94,254,589,298
"COG1395",0,0,5,1,1,10,0,0,0,0,206,0,0,0,0,4,0,0,9,80
"COG1396",4259,1740,1602,2227,1801,2093,1652,1895,2572,5959,1535,3036,3026,2367,1480,1644,2244,2154,1577,1642
"COG1397",367,65,292,198,237,124,189,72,44,202,225,111,251,71,108,364,93,92,256,578
"COG1398",1794,1187,973,1242,564,667,971,1212,570,1243,1161,715,1409,1311,1352,1138,1108,619,1107,394
"COG1399",202,271,325,504,372,173,266,159,152,41,606,222,245,170,245,407,135,157,487,842
"COG1400",0,28,4,6,5,14,19,5,2,0,9,0,1,12,18,8,0,19,28,9
"COG1401",236,203,235,544,216,142,127,108,94,196,709,48,308,223,178,573,166,109,342,579
"COG1402",743,751,1475,890,1407,673,649,918,398,602,735,692,203,785,1280,1212,866,433,1454,890
"COG1403",1844,1770,1646,1400,1273,1927,1772,2046,1987,1658,1343,2158,5429,2639,1692,1556,2052,1747,1573,1652
"COG1404",6074,14718,11464,6357,9496,8795,9864,8858,10105,7433,12293,3148,7626,5451,18030,11619,5127,11096,16992,7458
"COG1405",52,1753,2431,509,3522,1986,1293,1014,679,25,2930,164,696,410,2176,2117,346,1808,2554,956
"COG1406",106,28,6,198,8,6,3,1,35,82,246,2,104,0,4,87,15,0,23,51
"COG1407",443,433,420,661,774,389,222,673,191,369,1095,526,167,775,394,489,653,176,477,369
"COG1408",280,627,346,362,492,478,511,339,535,368,115,556,149,357,372,311,540,453,446,249
"COG1409",1544,1573,1431,1962,2002,951,1001,910,1169,1568,2227,1589,1132,975,2341,2139,1727,1775,2419,1591
"COG1410",3966,2763,4889,4378,4584,3106,2876,5395,1972,3536,3863,2547,1640,4188,4378,4919,4267,2600,4506,5793
"COG1411",141,63,75,15,38,66,58,51,83,0,21,76,18,80,24,44,63,39,67,61
"COG1412",0,60,7,7,5,7,15,23,2,0,128,3,0,2,83,3,8,28,8,103
"COG1413",1956,1316,1231,844,1229,443,775,1272,398,376,820,1031,109,713,2157,1148,1283,924,1497,2138
"COG1414",2179,603,376,1173,864,478,926,368,412,3522,849,1002,876,504,639,569,847,892,528,1246
"COG1415",1,26,91,68,109,39,40,37,23,2,336,15,4,6,73,71,17,36,76,545
