"","X100_MES_0d2.3","X94_SUR_0d2.3","X70_MES_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X102_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X149_MES_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X85_MES_0d2.3"
"COG1074",3680,3361,4100,3930,2509,3584,3032,3841,2516,4175,3459,3211,2527,2829,2407,1296,1740,1874,1780,2659
"COG1075",1009,420,841,352,703,580,406,1069,248,677,989,109,580,531,809,596,510,1069,497,574
"COG1076",1374,979,1317,936,804,690,1077,978,1388,914,808,1469,1005,874,1236,468,1190,1002,646,1265
"COG1077",3335,4193,2046,3945,4458,4003,3035,2233,4270,4138,3884,3168,3629,4207,4211,1320,2476,2887,4348,2762
"COG1078",578,621,784,964,1069,861,1287,2489,509,1037,1931,797,933,1215,965,229,1438,568,275,1070
"COG1079",2394,1596,1175,1095,1728,2101,1200,1222,1879,2504,1144,1393,2382,1237,1705,804,1848,1388,2367,2245
"COG1080",899,560,320,627,685,744,766,151,478,931,392,349,702,644,591,784,426,1067,1438,665
"COG1082",2792,2741,2597,2905,2150,2736,3913,1371,3004,2989,1843,1415,3184,2361,2490,802,2872,2941,2550,4359
"COG1083",1368,1766,1082,1476,1213,1504,2399,1526,2285,1192,1379,2356,1365,1437,2102,5163,1380,1991,1914,904
"COG1084",148,8,69,89,346,112,210,65,29,128,358,11,455,157,57,38,169,57,119,188
"COG1085",664,401,1282,348,630,296,1024,1685,382,252,347,196,328,216,306,190,1311,746,185,1044
"COG1086",2664,2781,2468,2645,2285,2659,3154,3623,3507,2320,2382,4720,2289,2494,3712,3875,3100,2782,2884,2429
"COG1087",1669,2075,1353,2069,1155,2000,1351,1516,2445,1791,1765,1868,1396,1874,2408,2284,1255,1634,2023,1306
"COG1088",2586,2793,2093,3464,2124,2825,3032,3226,2882,2321,2688,2624,2185,2818,2846,12039,3420,2955,2911,2651
"COG1089",2528,2942,1926,2958,2316,3467,2996,1706,3534,2632,2993,4063,2803,3476,3647,16019,2592,2625,3552,2117
"COG1090",947,1012,1225,1205,1363,1363,1379,1381,886,1485,1923,1527,1603,1775,1257,754,817,777,1533,1695
"COG1091",2164,1880,1953,1883,1382,1745,1973,2189,2126,1557,1512,2331,1531,1808,1971,3506,2154,2474,2319,1626
"COG1092",662,581,2714,613,502,424,616,2644,330,476,435,1509,375,230,314,1357,406,876,106,941
"COG1093",326,13,548,68,416,97,717,1353,23,115,380,8,373,128,55,48,1179,425,72,623
"COG1094",210,14,308,58,315,92,394,755,14,118,299,5,334,107,62,48,646,267,82,409
"COG1095",217,6,353,52,387,67,410,832,20,87,296,6,252,92,39,28,653,280,81,386
"COG1096",124,0,171,29,281,27,431,303,3,29,159,3,169,66,23,10,347,119,28,175
"COG1097",282,0,592,37,338,54,478,1559,16,70,237,8,244,97,28,21,1193,482,69,629
"COG1098",0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,4
"COG1099",99,48,19,65,26,50,173,11,24,43,60,2,52,33,31,23,50,43,1,174
"COG1100",492,1378,411,1687,770,1446,668,786,1076,2002,5025,258,1626,2771,2262,324,474,284,186,412
"COG1101",2,17,9,3,45,0,2,12,4,3,17,1,12,19,0,16,0,52,1,0
"COG1102",248,0,345,25,284,53,389,718,9,70,175,0,234,58,45,26,705,239,46,526
"COG1104",3544,3037,3178,3329,3021,3062,2562,4447,2981,3667,4034,1913,2801,4090,3569,1159,3412,4188,2994,3720
"COG1105",18,23,59,22,1,9,31,18,8,15,0,3,7,2,6,119,67,72,9,53
"COG1106",11,14,51,0,2,0,7,17,3,2,7,0,9,0,2,80,17,5,0,5
"COG1107",2,0,3,0,0,0,15,4,0,0,0,0,3,0,0,1,2,19,0,8
"COG1108",1166,3134,925,2987,2429,2837,2248,915,2905,3364,3308,3219,2763,2664,3113,775,1225,1066,2419,1689
"COG1109",9025,10114,7221,9827,10445,10544,9181,8957,10741,10657,9317,10095,10069,10404,10931,3876,9352,8252,11937,8804
"COG1111",508,12,768,154,1002,231,1070,1899,42,254,667,16,803,296,132,91,1482,673,265,891
"COG1112",1237,1031,934,1036,1480,1181,1648,1841,949,1294,2916,1816,2420,1181,1153,1262,1064,1272,1252,1341
"COG1113",0,0,6,0,1,0,3,12,0,0,0,1,0,0,0,1,1,2,0,12
"COG1114",33,19,53,0,15,3,7,96,15,3,6,833,5,0,7,269,58,41,1,112
"COG1115",3120,3047,3136,2880,4541,3538,2221,5000,2455,3173,2074,3916,2617,2587,2450,1900,2499,3732,3733,3051
"COG1116",1253,878,2179,1301,881,601,1471,1973,1331,765,1004,593,1009,1064,1444,1298,1960,1399,509,1648
"COG1117",380,651,899,638,592,516,642,683,759,815,700,52,836,1626,676,363,235,352,151,172
"COG1118",215,23,121,23,104,7,93,158,9,23,51,0,53,39,11,356,112,213,28,58
"COG1119",939,481,1353,307,295,315,419,578,230,443,902,196,378,561,414,228,724,609,165,982
"COG1120",544,560,1260,413,508,390,709,726,206,591,410,715,366,235,375,529,591,630,444,570
"COG1121",598,1790,491,1615,1688,1539,1334,579,1798,1916,3018,1962,2595,2462,3214,722,991,705,2265,1202
"COG1122",812,717,290,832,576,901,530,312,578,1144,1620,186,801,1359,1063,256,572,1042,686,666
"COG1123",2639,4913,1670,5332,2530,4670,2861,2243,5257,5386,4577,3064,4061,4505,5501,574,2999,2245,2411,2911
"COG1124",13,23,33,17,4,41,13,10,1,14,0,7,1,4,3,6,27,29,4,15
"COG1125",55,57,93,57,18,29,66,91,50,38,14,0,49,70,32,109,128,143,20,95
"COG1126",2228,2362,1113,2313,2686,2536,2082,897,2020,2411,2317,1520,2795,1793,1776,1086,1959,1469,2262,2274
"COG1127",607,926,854,1089,608,1000,655,2004,1007,1230,853,634,481,672,746,498,220,333,401,316
"COG1129",1776,2628,1014,2586,2023,2591,2133,1103,3339,2770,1944,3717,2994,1855,2635,504,2400,1399,2013,2272
"COG1131",8626,6483,7901,6523,8561,6893,8789,9693,6490,7189,7830,6283,7931,7213,6497,3984,9024,8727,8387,9195
"COG1132",13798,16560,11400,16509,12554,16108,15925,10089,17039,17601,18785,19159,15436,18387,19814,5583,14346,13651,17776,17205
"COG1133",1270,2051,483,1747,1387,1632,1368,578,2428,1455,1101,2285,1443,1332,1850,443,1031,763,1679,821
"COG1134",643,245,613,411,362,316,735,1204,370,398,408,140,264,322,215,136,488,513,253,369
"COG1135",116,54,521,16,51,21,52,1115,7,20,25,2,19,40,4,132,726,258,21,355
"COG1136",5424,4307,4188,4494,5037,4602,5486,3878,4096,4850,4509,3415,4862,5131,4668,1999,5335,5042,5290,5129
"COG1137",2120,2971,1412,2632,2018,2653,1904,1467,3233,2620,2353,2844,2101,2629,3062,720,1847,1825,2712,1879
"COG1138",4992,6301,3574,5567,5768,5796,5349,2422,6663,5853,4633,4280,6162,5700,6141,2026,4930,4209,7849,4178
"COG1139",1039,46,511,2,17,4,571,231,7,21,51,7,101,14,2,98,843,1001,2,1016
"COG1140",4259,34,162,3,76,0,213,69,5,5,33,1,131,5,1,20,210,3832,1,291
"COG1141",19,177,1,164,25,233,3,2,103,222,504,12,131,263,145,249,0,10,35,4
"COG1142",234,235,30,295,120,255,114,15,201,339,1086,11,351,869,645,87,135,447,11,132
"COG1143",1902,1477,1090,1257,1954,1884,1905,1713,1359,1828,1612,1327,1662,1690,1534,4234,2181,1921,2221,1789
"COG1144",1005,0,59,0,0,0,44,5,0,0,1,0,18,0,0,0,69,643,0,76
"COG1145",1785,327,652,484,136,366,590,376,184,460,701,527,477,408,488,1103,920,2293,80,956
"COG1146",1537,1038,977,1168,1762,1072,1658,1385,1169,991,1425,1754,1911,1506,1529,1747,2728,2159,1634,2319
"COG1148",1672,0,289,0,23,0,200,232,0,1,27,0,78,13,0,0,812,2830,2,780
"COG1150",386,0,5,0,6,0,54,6,0,1,24,0,34,15,0,0,73,681,0,0
"COG1151",362,0,0,0,0,2,0,0,0,0,2,0,19,0,1,21,0,608,0,0
"COG1153",21,6,8,11,37,13,25,2,23,6,9,0,14,9,13,0,21,31,9,17
"COG1154",4977,6585,2920,6028,6345,6502,4154,2304,6560,6526,5347,5915,5930,5641,6184,1572,3871,4113,6435,3880
"COG1155",630,9,982,110,1184,186,1391,2506,47,237,732,7,777,257,119,104,2568,797,209,1064
"COG1156",499,6,779,81,976,152,1114,1815,45,188,584,9,540,200,96,81,1480,510,153,913
"COG1157",470,624,1292,573,283,506,468,1430,588,557,284,857,466,450,433,723,628,469,187,863
"COG1158",4426,5028,2716,4526,5450,5106,4519,3019,5245,4783,3425,4897,4741,4471,4695,1708,3521,3726,6276,3835
"COG1159",1321,1936,1323,1953,962,1875,894,1293,2048,1879,1165,1363,880,1326,1475,395,760,856,864,897
"COG1160",2840,3001,2278,3254,2405,3440,2401,2391,3473,3692,3248,3013,2653,3517,3784,1184,2216,2807,3349,2658
"COG1161",239,458,853,471,200,298,179,375,268,382,1446,605,460,732,346,186,202,301,24,413
"COG1162",817,1245,1279,1357,631,1245,605,815,854,1370,1659,2046,790,1457,1140,618,727,628,944,1379
"COG1163",402,7,530,75,658,142,960,1232,23,161,507,8,533,197,79,54,1127,476,109,656
"COG1164",1400,1355,1291,1148,1657,1376,1903,2408,1305,1269,1482,247,1842,1200,1183,161,2373,1164,911,1806
"COG1165",821,1133,496,1281,426,940,427,1286,780,1125,2066,1178,831,1573,1359,59,949,594,483,1422
"COG1166",511,1208,1328,1100,446,909,426,1971,942,1146,2847,13,632,1915,1650,958,282,558,72,181
"COG1167",1491,1604,1729,1585,1088,1514,1586,1450,1527,1530,948,2122,1230,1116,1329,2373,1536,1640,788,1714
"COG1168",452,481,1307,587,716,587,552,420,380,605,521,476,593,424,367,344,573,591,463,475
"COG1169",712,764,403,901,330,702,402,942,520,838,1815,739,688,1278,1133,63,671,423,369,1185
"COG1171",4727,5815,4261,5541,5781,5969,4471,4278,5953,5901,5121,6266,5203,4935,5672,1848,5167,4029,5303,5462
"COG1172",1854,3263,1034,3097,2843,3199,2312,1028,4203,3511,2189,3863,3607,2195,3176,461,2352,1431,2474,2360
"COG1173",5455,4038,4311,4410,3878,4201,5886,5353,4254,4754,4038,2725,4697,3948,4342,862,7273,5776,2956,7133
"COG1174",62,76,145,96,19,39,110,152,53,60,14,2,63,120,55,124,205,263,29,176
"COG1175",4447,5576,2939,4883,4252,5786,3392,2156,7795,7007,3892,5305,7273,4309,6434,1534,4835,4077,5798,5753
"COG1176",3678,3353,2039,2991,2682,3144,2478,1391,3494,3060,2386,4069,3002,2339,2775,958,3910,3023,2627,3837
"COG1177",2887,2672,1606,2650,2106,2450,2106,1117,2766,2528,1857,2360,2478,1822,2256,911,3166,2770,1972,3038
"COG1178",4937,7764,3602,7673,6089,8026,5097,2621,7474,8119,6400,5891,6652,6300,7649,1989,4859,3707,8248,5100
"COG1179",125,55,372,70,112,26,73,425,26,40,172,542,62,24,37,311,49,196,4,135
"COG1180",764,14,535,17,33,5,266,1086,13,14,78,3,84,14,2,126,1088,1478,9,745
"COG1181",3149,3404,1934,3620,2016,3529,2400,2622,3726,3564,1975,2502,1869,2275,2405,878,1761,2593,2535,2348
"COG1182",225,710,640,584,572,674,163,337,768,514,387,897,492,425,529,620,92,157,817,44
"COG1183",2287,2232,1587,2143,1951,2099,2048,1659,2547,1838,1694,2369,2173,1881,2224,956,2136,2192,2487,2099
"COG1184",76,18,58,10,6,11,70,97,1,7,102,17,38,4,3,1,60,373,2,178
"COG1185",5992,7864,3855,7565,7924,7866,6034,4097,8464,7962,6648,7997,7291,7005,8354,2359,5254,5549,8354,5148
"COG1186",3266,4169,2477,4117,3420,4031,2905,2478,4286,3986,4020,3807,3548,4110,4321,1309,2701,3047,4193,2787
"COG1187",1265,1502,1837,1710,1192,1603,839,1633,1329,1635,2361,3943,1831,2270,2325,1760,1309,2072,2171,1981
"COG1188",180,257,458,298,84,223,153,210,137,210,143,608,167,157,135,243,145,202,84,227
"COG1189",601,523,315,577,226,556,547,611,650,756,1058,3,621,928,981,78,625,451,264,625
"COG1190",2957,2884,2332,3161,2773,3310,2411,2270,2971,3412,3476,2769,2551,3783,3370,1214,2416,2967,3648,3341
"COG1191",461,443,758,450,181,393,375,901,330,460,290,452,450,274,307,868,462,410,129,662
"COG1192",3237,3899,3899,3745,4629,3781,3749,4075,3999,3857,3768,3232,4147,3950,3758,2741,3634,3400,4260,3071
"COG1193",711,1225,423,1474,472,1390,688,1496,1031,1838,2715,1557,1086,2118,2287,281,768,591,346,1111
"COG1194",2285,3813,1685,3615,2812,3976,2477,1914,4065,3880,3114,3993,3527,3424,3709,3824,2173,1951,4836,1997
"COG1195",1753,2506,1617,2646,2024,2814,1703,1652,2856,2815,2552,2141,2194,3001,2941,943,1400,1318,2423,1848
"COG1196",7620,7870,6328,7838,8316,8394,7925,8684,8636,8818,10512,4608,9995,9583,9066,2698,7959,7208,9033,6464
"COG1197",6809,6624,4994,7289,4974,7498,5036,5417,7313,7992,7202,7632,5747,7601,7642,2224,5144,6529,7435,6290
"COG1198",6458,7745,4063,7772,5851,7983,5558,4323,7950,7693,6999,8034,7275,7479,8084,2104,5428,5780,7641,5282
"COG1199",3755,1211,3031,1573,2431,1460,3444,2536,953,1508,2151,1710,1598,1492,941,2195,1778,2864,672,2346
"COG1200",5694,7302,3607,6548,5670,6672,5334,3852,7769,6838,6559,6567,6239,7158,7650,2387,4344,4874,8273,4356
"COG1201",1879,2066,3633,2274,3345,2723,3590,5042,2471,3485,3455,167,4086,2868,3427,1091,4986,1877,1339,2801
"COG1202",0,0,2,0,1,0,8,5,0,0,0,0,6,0,0,0,9,0,0,12
"COG1203",91,41,1344,9,272,3,241,464,9,9,57,12,17,22,18,292,121,128,4,53
"COG1204",795,76,2185,215,1265,371,1603,3584,96,399,1651,96,1459,408,182,390,2818,998,428,1650
"COG1205",625,173,395,133,127,113,856,216,132,142,244,128,283,90,92,307,301,754,128,397
"COG1206",451,666,319,763,224,750,398,1067,702,1125,1346,89,685,1106,1146,54,483,337,117,549
"COG1207",1966,3438,1987,3464,3137,3396,2498,1866,3977,3504,3093,2121,2980,3531,3783,1332,1704,1607,3336,1657
"COG1208",5256,4417,3461,4473,3829,4452,5329,5321,5388,4386,5322,4932,4486,5264,5444,6881,5614,6434,5096,4776
"COG1209",1813,2448,1667,2428,1592,2560,2361,2541,2568,2207,1767,2837,1922,2210,2351,2466,2478,2332,2592,1932
"COG1210",1177,1752,1606,1662,1273,1590,1597,1931,2026,1527,1206,1466,1495,1472,1724,831,1518,978,1703,1195
"COG1211",2339,2812,1400,2630,1884,2822,2109,1000,3116,2825,2487,1816,2363,2868,3014,867,1778,1849,3486,1644
"COG1212",2428,3254,1431,3550,2289,2925,2358,1369,3324,2733,1523,2280,1571,1694,2075,2884,1248,1396,2028,1235
"COG1213",1688,495,1493,428,854,482,1385,2270,490,474,598,643,738,581,564,777,2332,2556,992,3158
"COG1214",1522,1060,1095,1208,1037,1185,1185,996,1095,1233,1373,1002,1074,1370,1265,499,1182,1405,1608,1231
"COG1215",1572,983,1827,1165,1066,1052,1749,4258,649,1400,2348,1418,1120,1774,1181,1097,2965,2264,733,2479
"COG1216",4011,2861,2543,2623,2520,2722,3451,3922,2709,1975,2599,3179,2689,2767,2733,3924,3876,4604,4162,3164
"COG1217",5181,7592,3713,6992,4912,5827,2314,3673,5511,4810,4915,6737,3778,6439,5221,1604,3661,3882,3987,4729
"COG1218",2122,2657,1596,2457,2707,2412,2253,1255,2877,2453,2647,1976,2489,2339,2869,889,1513,1505,2494,1663
"COG1219",3652,4922,2573,4911,4306,4566,3578,2779,4928,4775,4523,4623,4235,4864,4745,3155,3282,2999,4549,3701
"COG1220",2875,3119,2206,2652,2905,2556,2801,1468,3159,2452,2103,2612,3052,2416,2722,1223,2592,2704,3429,2163
"COG1221",278,187,1116,76,201,134,493,406,37,113,103,10,113,34,36,707,95,459,12,105
"COG1222",188,26,83,89,367,176,243,77,34,172,772,66,591,192,97,74,199,121,126,199
"COG1223",0,4,1,4,0,18,1,3,3,5,78,1,47,0,3,67,0,0,1,0
"COG1224",0,8,0,3,7,19,0,3,2,18,212,15,75,0,2,1,0,0,2,1
"COG1225",2117,2327,2341,2353,3090,2284,2620,3859,2665,2553,3552,1780,2809,3287,2943,773,2876,1971,2254,2304
"COG1226",4381,2743,6465,2684,3110,3264,2827,5909,2124,3697,4597,3002,3400,2975,2669,3218,3193,4603,2384,4291
"COG1227",1,175,55,235,16,175,3,103,79,178,158,60,121,35,48,35,18,10,30,37
"COG1228",7440,4379,8400,4342,8789,6197,7801,6546,3185,5504,4156,11707,5671,4173,3512,2421,8655,9596,7262,10388
"COG1229",146,134,80,193,311,129,250,37,223,136,104,223,107,107,216,41,105,200,183,122
"COG1230",948,556,3608,165,549,120,870,2963,282,219,442,252,307,307,94,1751,1273,1983,86,904
"COG1231",1191,205,672,335,831,349,735,742,92,309,602,413,697,158,65,384,1245,1764,806,1526
"COG1232",1542,784,627,676,969,1171,1648,612,683,1058,768,563,852,604,838,289,1141,1597,2401,1232
"COG1233",5299,7899,1783,8956,7572,8169,4921,2980,7846,8449,9483,11496,8030,9299,9136,1450,4040,6045,6798,5206
"COG1234",1783,1953,1448,2114,2461,2576,2368,1742,1989,2903,2462,1567,2423,2233,2287,762,2258,2161,2400,2204
"COG1235",2245,2273,1502,2250,1705,2189,2272,1036,2316,2135,1778,3023,2386,2045,2095,1333,1513,2302,2378,1912
"COG1236",996,908,2334,975,1456,1074,1950,2679,1036,1420,1761,52,1484,1061,1319,1114,2208,1200,449,1384
"COG1237",133,244,49,295,138,163,84,47,260,117,39,81,114,224,212,57,157,55,256,76
"COG1238",1567,1815,1460,1681,1837,1519,1480,1333,1678,1409,1324,1424,1559,1584,1395,698,1276,1340,1693,1006
"COG1239",380,949,425,1313,363,1218,424,242,961,1361,3486,1794,1000,2554,2285,261,881,549,1040,1485
"COG1240",30,509,96,259,18,483,110,41,212,573,349,261,325,139,733,39,107,112,73,149
"COG1241",734,64,1261,278,1227,662,1566,3063,79,460,1731,87,1345,374,158,470,2362,881,282,1383
"COG1242",245,10,163,23,66,17,69,490,18,47,32,18,49,23,21,2,270,349,11,498
"COG1243",518,87,874,225,643,172,994,2053,37,110,425,74,206,108,83,208,1554,791,131,793
"COG1244",206,2,96,92,387,127,315,82,37,161,300,0,472,223,84,53,205,108,143,400
"COG1245",639,15,898,123,1138,186,1294,2100,54,226,827,29,751,290,114,98,1918,634,175,954
"COG1246",655,209,1190,277,206,151,261,544,74,120,261,577,199,137,69,568,382,762,15,670
"COG1247",364,172,464,129,225,147,240,281,81,179,158,79,262,119,99,105,397,226,175,614
"COG1249",7620,8247,9466,8002,8774,8336,7209,9702,7522,8694,8366,8083,8504,8046,8241,4625,8305,7076,7613,9139
"COG1250",11012,8154,9459,7838,10914,8921,9115,9016,7631,8732,7563,11922,9901,7502,7367,4458,9692,9563,9019,10563
"COG1251",1109,195,1959,29,375,19,320,863,49,53,194,10,110,36,37,1622,175,1249,8,234
"COG1252",478,1357,1245,1311,856,1371,728,1033,1167,1903,4363,617,1815,3036,2896,1574,1136,848,1300,1101
"COG1253",3316,2962,2786,3283,2692,3392,3679,3878,2378,3657,4129,2598,3116,4111,3325,1470,3934,3629,3233,3790
"COG1254",438,116,397,76,213,88,334,671,104,143,185,1,141,68,104,23,647,615,78,518
"COG1255",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1256",604,935,1464,702,378,693,608,1792,833,732,370,1017,595,665,755,929,711,562,261,1006
"COG1257",857,656,1346,798,1716,1046,1236,1824,529,878,933,1706,1219,817,645,548,1363,824,788,1422
"COG1258",452,5,790,111,655,177,917,1829,34,198,484,7,661,247,89,75,1459,463,195,877
"COG1259",684,384,250,442,423,505,535,199,275,608,377,532,479,420,345,155,514,733,787,724
"COG1260",1057,178,1319,234,1104,430,1447,1905,123,471,532,19,711,510,192,388,1999,1805,1086,1564
"COG1261",226,131,750,127,133,53,152,313,61,68,92,98,74,86,72,387,224,184,14,232
"COG1262",6838,3096,4649,3580,2977,2857,4587,4405,3340,2958,2446,4258,2823,2862,3137,1681,6162,7266,3136,7458
"COG1263",1,21,4,2,2,0,12,1,0,1,2,1,1,1,0,5,5,15,1,22
"COG1264",3,13,1,1,1,0,10,2,0,3,3,1,0,0,0,5,2,5,0,26
"COG1266",805,1141,336,1258,641,998,589,370,938,1165,2283,923,852,1984,1513,243,591,885,497,571
"COG1267",834,1046,688,931,748,921,825,487,1053,849,730,858,887,884,981,464,696,853,1191,531
"COG1268",789,1537,373,1344,1140,1162,1000,512,1410,1209,1257,840,1157,1262,1410,275,823,505,1451,534
"COG1269",830,14,1324,176,1347,227,1753,3328,63,301,903,50,801,323,152,135,2575,772,230,1433
"COG1270",513,646,1347,598,373,454,548,1561,554,682,1059,568,377,772,707,299,1229,726,51,987
"COG1271",1282,116,1301,25,266,34,442,1056,60,27,162,14,127,41,49,1218,470,1920,8,262
"COG1272",638,290,669,473,332,382,182,803,175,287,307,867,149,260,204,224,393,732,460,712
"COG1273",10,16,14,0,6,0,39,69,6,2,1,0,32,4,0,28,123,28,1,20
"COG1274",627,99,229,132,315,45,425,190,146,72,176,15,308,149,99,88,424,1040,88,631
"COG1275",99,10,53,0,9,0,11,49,2,1,8,1,4,0,1,158,5,393,0,18
"COG1276",42,51,411,16,88,3,97,173,72,23,56,0,27,59,58,146,28,73,13,5
"COG1277",1245,468,705,680,523,512,1780,859,512,561,471,501,653,671,466,321,1251,1480,411,1535
"COG1278",1811,1476,1820,1408,1635,1378,1380,1686,1405,1229,1155,1759,1330,1200,1215,1160,1643,1892,1377,1601
"COG1279",304,945,427,794,816,880,699,293,1164,793,805,829,919,749,878,458,369,187,1018,275
"COG1280",2882,3698,2060,3327,3375,3601,3281,2106,3383,3557,2685,3249,3647,3105,3203,2328,2843,2273,3717,2629
"COG1281",112,599,836,758,238,649,197,997,542,847,1040,626,462,867,813,449,139,244,120,170
"COG1282",3310,4756,2434,4371,5791,4623,3769,1748,5410,4703,4306,2709,4937,4516,5224,1353,3145,3103,5136,3093
"COG1283",1794,427,1593,508,1634,751,1052,2801,312,739,537,912,1112,354,436,1279,1008,2128,1612,1458
"COG1284",182,41,551,16,95,9,176,238,11,28,44,9,36,8,12,235,304,194,12,394
"COG1285",146,22,263,21,34,6,41,251,13,5,24,6,25,3,8,131,132,263,5,120
"COG1286",162,370,457,387,170,260,193,193,366,305,131,682,132,206,197,157,103,107,150,155
"COG1287",1110,66,1074,430,2317,636,2623,2265,329,694,1028,42,1761,588,257,244,1597,651,499,897
"COG1288",75,71,168,28,80,21,157,314,57,12,22,11,28,30,63,403,110,185,6,93
"COG1289",32,51,185,33,43,8,131,208,24,50,45,504,49,5,8,560,206,181,1,123
"COG1290",3908,4638,2562,4220,5610,4553,3624,2481,4760,4499,4953,4747,4566,4339,4521,3091,3565,3863,4419,2843
"COG1291",1382,497,1781,462,942,466,805,2730,413,494,432,519,735,620,479,954,1232,1529,589,1483
"COG1292",1177,1740,3285,1753,2118,1788,1178,2924,980,1937,1586,1710,1531,1227,990,2761,1319,2284,891,1717
"COG1293",833,555,1359,928,1337,786,1676,3253,536,1026,2419,11,1418,1466,1025,181,2575,873,250,1477
"COG1294",568,106,1370,23,285,44,320,1103,77,32,107,15,71,37,43,858,182,359,8,72
"COG1295",665,652,1610,665,538,554,663,1447,435,707,1300,632,444,955,787,870,754,677,360,849
"COG1296",525,1067,524,888,742,853,331,678,1006,763,594,1189,665,601,758,447,342,230,898,512
"COG1297",1513,156,467,286,1545,476,1077,1480,201,484,537,17,900,683,318,161,1041,1705,987,1012
"COG1298",830,965,2121,905,452,865,833,2329,861,906,504,1322,700,758,818,1237,1052,685,289,1498
"COG1299",3,63,48,25,12,29,18,32,13,52,5,4,16,14,26,145,21,76,11,20
"COG1300",15,31,31,28,7,11,47,126,10,15,13,10,26,9,6,105,61,45,2,68
"COG1301",1484,1983,1731,2060,2555,2093,1617,3699,2078,1945,1414,2014,1697,1967,1917,1283,1425,2004,2051,1630
"COG1302",1,0,0,18,0,2,4,0,1,3,0,0,6,4,1,0,1,4,2,14
"COG1303",162,0,294,31,354,56,390,660,16,73,184,0,239,99,30,18,642,202,53,303
"COG1304",2284,5900,1849,4753,5374,5005,4376,1881,6398,4854,4406,3755,5003,4563,5590,1489,2909,2189,5196,2149
"COG1305",1752,1022,2585,1177,891,435,1672,3208,1548,1015,1408,208,1198,1762,1790,2089,1537,3325,331,1449
"COG1306",46,168,33,164,319,386,229,27,135,467,129,0,366,259,181,299,58,65,894,73
"COG1307",629,24,293,24,403,48,620,233,2,19,148,1,207,170,12,21,398,575,201,524
"COG1308",90,0,228,1,134,10,195,538,1,4,73,6,34,20,3,1,432,138,2,195
"COG1309",1587,1295,5059,1420,1497,1111,1360,3898,1090,1126,1351,3401,1492,1521,1372,5344,1787,3209,1424,2161
"COG1310",462,60,479,266,344,175,673,989,17,112,617,33,283,187,94,16305,979,545,149,594
"COG1311",348,8,122,110,990,142,1044,123,12,96,564,4,460,184,100,217,298,337,104,445
"COG1312",520,510,628,392,262,457,1278,205,381,409,265,285,399,611,482,62,656,522,358,971
"COG1313",124,0,18,0,3,0,51,6,0,6,3,0,3,0,0,0,18,405,2,37
"COG1314",69,95,320,73,117,102,70,110,91,97,147,396,91,100,65,146,45,104,38,83
"COG1315",331,82,1000,19,167,16,258,595,8,26,86,6,84,14,13,367,373,236,30,491
"COG1316",389,184,81,185,393,394,242,152,101,538,318,6,577,255,141,176,207,303,772,195
"COG1317",303,73,970,19,129,16,153,823,12,19,46,10,45,14,9,375,421,280,27,787
"COG1319",3278,653,2012,1116,1363,827,3020,1175,619,861,1187,394,1856,1029,632,338,3382,3626,1085,3019
"COG1320",69,64,193,64,22,48,48,142,140,37,40,29,35,50,93,113,119,183,22,105
"COG1321",472,441,594,484,621,588,903,1317,368,530,615,812,848,538,555,252,1847,929,1155,1510
"COG1322",3144,3895,2326,3734,3821,4303,2938,2497,4299,4183,2895,3596,3882,3680,3948,1552,2770,2625,4970,2821
"COG1324",599,235,517,183,374,241,488,790,227,332,471,4,283,345,338,147,633,565,284,448
"COG1325",94,0,275,0,151,0,203,718,4,0,70,0,31,6,9,0,486,151,4,228
"COG1326",59,1,21,47,172,46,102,24,15,40,93,0,148,56,16,17,41,16,51,48
"COG1327",935,1401,779,1448,1105,1390,1028,682,1512,1538,1350,700,1231,1504,1476,463,742,904,1235,701
"COG1328",523,32,834,0,669,1,1192,2013,13,6,324,3,125,1,9,219,1566,1060,9,733
"COG1329",704,1482,342,1278,1175,1280,1021,628,1662,1264,990,1268,1532,1246,1428,400,681,532,1862,444
"COG1330",1140,1313,3011,1304,544,754,688,1137,800,1230,3084,628,725,1836,1630,1187,1066,1095,22,1716
"COG1331",3658,1375,3642,1946,2633,1553,4428,3838,1663,1689,1854,2237,2046,2013,1880,328,5614,4227,2603,5699
"COG1333",60,336,35,642,140,393,64,155,417,591,1906,828,358,927,756,120,38,18,11,59
"COG1334",32,27,290,7,43,8,53,66,4,4,21,4,19,14,7,130,15,59,4,31
"COG1335",1388,727,1565,881,552,733,1524,1159,569,774,1192,898,945,835,877,1095,1588,2163,585,1965
"COG1336",0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0
