"","X132_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d45.0d8","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X64_MES_0d2.3","X76_MES_0d2.3","X112_DCM_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2"
"COG0729",537,2021,399,160,398,2053,516,130,945,562,960,170,314,129,47,843,2986,102,133,1336
"COG0730",2179,1836,2385,2818,3789,2122,1974,4499,1149,2295,3201,5167,4496,4800,4976,2077,4398,4386,6682,1919
"COG0731",704,1,374,536,156,172,1052,48,84,1031,855,200,562,381,861,855,85,746,24,44
"COG0732",523,1298,1091,314,913,1756,353,147,7799,416,923,320,327,294,126,1252,4493,137,359,1386
"COG0733",1917,1493,3874,2903,2644,3298,2065,1837,997,1689,1939,2552,2077,2196,2050,2450,3380,3075,1762,1575
"COG0735",1677,1265,3252,3106,3456,1673,1329,3681,910,1619,1057,2428,1470,2264,2003,989,833,1807,2513,769
"COG0736",785,291,401,592,840,480,839,648,287,856,811,779,816,699,824,462,483,576,997,303
"COG0737",2209,1405,1422,1402,1400,1273,2319,2227,661,2234,2190,1322,2066,1118,1654,1622,1580,1201,1601,974
"COG0738",809,1034,629,605,600,3496,450,383,243,551,387,487,531,445,360,1743,5094,269,776,1246
"COG0739",7374,9444,6603,7182,8760,6434,7237,8542,9616,7471,6884,8565,8916,6523,7924,9389,5931,6524,10353,5748
"COG0740",1335,2311,3534,3112,2115,1095,1505,2041,12835,1377,2086,3816,2647,4583,2767,9018,1069,4255,3438,4660
"COG0741",5166,6767,4024,4161,5542,5127,4793,6347,7878,5001,5032,5336,5712,4533,5077,5676,6898,4442,6498,4921
"COG0742",1391,601,1755,1880,1784,1192,1215,1361,446,1246,1211,1975,1562,2022,1560,893,1019,1358,2077,569
"COG0743",2721,1375,3787,3487,3233,1906,2399,2457,751,2446,2311,3592,2870,3533,2465,1842,1436,2362,3363,980
"COG0744",2111,4362,3511,2882,1849,3026,1880,1378,1563,1850,2176,2074,1765,2485,1571,1288,3503,2287,1715,2506
"COG0745",6475,10079,10055,8659,9623,16946,5360,8912,5840,5701,7075,9086,6460,9188,6918,8358,21975,6773,10433,8527
"COG0746",1174,367,376,706,704,824,1109,685,282,1020,935,584,1179,764,1210,918,405,780,675,186
"COG0747",10376,5628,7496,6691,6173,8415,8992,7297,2093,10575,10967,7201,7308,6771,6635,2619,3962,7675,5586,2369
"COG0748",241,141,708,425,633,149,249,157,140,245,259,636,422,442,215,156,221,415,218,98
"COG0749",7645,209660,10318,10564,10434,5845,7047,12231,166256,7191,7320,11362,9409,11276,9641,77080,6144,10611,11847,208807
"COG0750",5305,1700,4251,4794,4537,2783,5959,4270,1221,5925,5356,4749,5259,4431,5091,4304,1934,4227,4415,1383
"COG0751",3182,2221,4378,4400,4217,3077,2649,3640,1193,2988,3002,4273,3525,4995,3478,1893,3110,3498,4128,1600
"COG0752",1361,1031,1847,1663,1743,1411,1310,2393,611,1380,1321,1769,1551,1966,1737,854,1620,1811,1923,634
"COG0753",465,2702,195,154,444,2770,245,36,195,481,494,235,230,228,5,962,3164,52,83,898
"COG0754",120,37,96,72,111,647,43,34,46,74,85,62,37,99,49,286,1066,67,25,206
"COG0755",2451,1041,3752,3787,3328,1638,2381,3323,742,2478,2112,3721,2940,4146,3553,1295,1068,2837,3928,1103
"COG0756",835,2265,817,968,1225,520,869,1456,9169,844,819,1015,1150,1027,1403,4143,176,1476,1512,2197
"COG0757",1217,656,1512,1421,1424,952,1163,1453,375,1174,1112,1593,1402,1481,1403,943,733,1118,1663,491
"COG0758",604,1643,590,372,432,906,842,443,466,690,951,234,551,321,152,1225,1455,361,646,912
"COG0759",405,306,702,739,700,299,395,587,252,378,317,824,524,729,566,470,281,523,778,220
"COG0760",5599,4683,5194,5285,4947,5267,5530,5407,1702,5092,5268,4960,5847,4393,5371,5127,5064,3790,6981,2642
"COG0761",2179,1308,3586,3484,3364,1743,2059,3740,775,2213,2039,3776,2669,3610,2945,1420,1247,3020,3382,996
"COG0762",577,316,1126,1152,941,640,447,1001,282,501,547,1060,656,1256,794,371,672,801,1017,333
"COG0763",2305,1069,3558,3440,3453,1718,2202,2406,707,2188,1922,3447,3014,3420,2816,1921,1165,2304,3741,790
"COG0764",2793,3287,2692,2905,3302,1945,2657,3760,792,2781,2466,3237,3351,2802,2851,2298,1237,2614,3621,737
"COG0765",3582,1440,3354,3718,5049,1799,3580,4504,1725,3341,2100,3060,2868,2750,3369,687,387,2876,2367,454
"COG0766",2911,1736,3785,4761,4589,2154,2971,4862,1055,2763,2466,4949,3661,4815,3839,1902,1712,3999,4978,1438
"COG0767",432,1417,2067,1394,976,1041,407,819,685,434,750,1079,609,1156,695,576,1490,855,1124,785
"COG0768",8172,4612,10798,11703,12555,6151,7821,12183,2862,7723,6890,12522,10375,11720,10494,5671,4470,9328,13433,3622
"COG0769",3461,2110,4967,4978,5452,2383,3550,4225,1383,3260,3013,5835,4379,5312,4514,3819,2018,3630,6011,1686
"COG0770",2309,1885,4112,3423,2932,1987,2309,2465,820,2060,2011,2903,2659,2918,2500,1512,1648,2232,3393,1402
"COG0771",2775,1927,4068,4183,4147,2186,2346,2820,974,2382,2195,4525,3321,4239,3244,2050,1792,2592,4427,1452
"COG0772",5356,3055,7646,7555,7841,4168,5128,7205,1845,5097,3109,5509,4421,5179,4310,2462,1946,3693,5673,1618
"COG0773",4137,2379,5231,5224,5761,3686,3969,5360,1525,3657,3523,5719,5001,5255,5069,2760,3627,3709,6764,2193
"COG0774",2506,985,3146,3018,3292,1872,2360,3369,753,2275,2032,3533,3008,3029,2862,2032,1357,2369,3728,730
"COG0775",1115,1693,795,747,882,1850,973,688,1590,957,1038,588,986,779,794,2066,3174,635,827,2305
"COG0776",1881,1422,1932,1706,2258,1485,1783,2426,879,1791,1787,2140,2101,1963,2055,1247,1691,1777,2502,825
"COG0777",2974,1080,3198,2845,2867,2024,2956,3740,802,2935,2835,3179,3051,2931,2703,1815,1198,2827,3320,806
"COG0778",3529,3145,4015,3300,3519,3986,3591,2759,1346,3688,4171,3143,3296,2768,3820,2775,2397,3513,2523,1950
"COG0779",410,444,772,646,566,459,438,495,158,383,623,777,683,956,665,433,697,602,816,391
"COG0780",781,706,1149,1018,855,1017,696,637,655,667,727,864,720,857,647,787,1094,565,688,603
"COG0781",1039,656,1701,1645,1443,852,1019,1021,373,1031,936,1546,1245,1491,1215,745,613,917,1442,533
"COG0782",1494,1019,1072,1179,1634,1906,1399,2132,646,1464,1496,1663,1514,1233,1474,1125,1636,1194,1889,872
"COG0783",191,1344,208,105,254,856,110,49,243,138,287,98,96,139,19,432,1457,59,123,1167
"COG0784",8151,22780,7442,3702,8442,38146,5780,2267,11624,4643,10400,2938,3734,4078,1353,18152,50038,2591,3099,17616
"COG0785",833,742,1546,1574,1684,613,852,1214,459,982,926,1790,1095,1928,1522,859,163,1268,1398,521
"COG0786",39,19,1925,1481,672,88,60,175,208,23,85,857,173,1269,34,253,147,475,271,266
"COG0787",1586,1304,3385,2775,2307,1615,1582,2096,756,1585,1557,2495,2044,2212,1779,1226,1510,1929,2749,1102
"COG0788",675,1068,1418,1447,902,999,902,575,683,843,871,1007,640,1260,540,433,1285,700,873,769
"COG0789",2005,4864,1556,1216,2459,5250,1697,1516,2370,1810,2605,1637,1655,1383,1373,2266,6122,1210,1834,2520
"COG0790",2834,3130,1750,1398,1169,2854,2768,1520,1728,2406,3000,1358,2425,2060,2374,1069,2379,2519,1090,1399
"COG0791",706,8132,2101,1944,1611,464,666,952,4537,723,691,1956,1176,1914,1270,1169,211,1114,1638,22853
"COG0792",207,410,124,47,106,400,211,118,155,208,258,43,167,51,34,238,452,56,175,224
"COG0793",6339,3292,9503,7781,7275,5376,6048,7051,2141,6303,6108,7748,6791,7258,5886,5712,6847,6180,7283,3459
"COG0794",2067,955,1641,2062,2742,1649,2038,3168,786,1903,1750,2520,2499,2350,2579,1546,1288,1878,3498,934
"COG0795",4174,2557,4976,5122,5683,3227,3892,4420,1517,3884,3595,5882,5009,5439,4570,3312,2741,2948,6435,1592
"COG0796",982,733,1630,1284,715,456,1371,296,252,1264,1283,916,890,1020,702,660,161,651,538,504
"COG0797",554,1216,482,577,563,976,563,657,922,477,681,453,488,598,551,604,1037,476,675,542
"COG0798",403,1254,443,194,349,1110,464,309,429,451,741,299,196,177,124,669,1467,199,496,729
"COG0799",650,373,737,792,779,487,652,829,159,682,929,1219,1063,1300,1283,567,432,929,1407,403
"COG0800",520,554,1382,1079,628,1048,440,591,215,488,544,676,500,976,569,656,1667,699,796,557
"COG0801",1295,612,1615,1786,1678,1318,1243,1515,531,1129,1142,1752,1659,1701,1650,1007,1193,1123,2132,556
"COG0802",1184,597,1372,1448,1535,861,997,1350,355,1039,1006,1616,1305,1542,1312,744,741,1060,1673,514
"COG0803",480,330,4258,2843,1946,430,420,590,184,646,355,1589,517,1648,1107,327,165,1765,454,340
"COG0804",1248,549,1045,2237,1226,722,1515,1497,420,1384,1593,1892,1258,2265,1016,271,542,2302,1331,580
"COG0805",2420,1281,2701,3246,2614,1650,2599,2551,12561,2608,2325,2959,2719,3474,2976,1731,1172,2436,2923,839
"COG0806",914,635,1328,1270,901,776,813,869,222,822,874,1049,978,1141,907,546,661,718,1224,420
"COG0807",2561,1923,4607,4722,4204,2740,2258,4746,1171,2310,2364,3847,3198,4504,3952,1207,2568,4324,4672,1579
"COG0809",1987,1237,3420,2922,2326,1788,1898,1910,548,1750,1725,2482,2222,2336,2036,1430,1581,2068,2249,943
"COG0810",1261,758,1184,1087,1395,2574,933,1373,1147,823,979,980,1024,961,1081,1322,4207,830,1341,1044
"COG0811",3414,3036,3475,3453,4408,4830,3115,4952,1488,2838,2930,3710,3585,3349,3850,2726,5749,3465,5215,2057
"COG0812",2202,1290,2899,2899,3061,1419,2177,2542,669,2095,1848,3193,2737,2901,2503,1370,1258,2066,3399,970
"COG0813",23,86,110,104,176,61,45,98,163,17,30,194,90,83,110,67,106,131,106,587
"COG0814",3,14,24,167,47,14,27,37,14,7,21,58,41,313,302,926,194,373,29,5
"COG0815",3392,2538,4119,4603,5038,2611,3300,4203,1642,3497,3454,5095,3998,4973,3994,2294,2047,3185,5503,1810
"COG0816",916,530,1333,1387,1425,730,818,1463,336,824,464,1025,848,1025,862,466,408,725,1096,302
"COG0817",869,802,1189,955,681,744,872,693,579,775,792,814,873,764,709,592,612,672,763,427
"COG0818",270,101,765,653,354,514,205,246,95,190,229,358,220,494,175,227,958,151,345,207
"COG0819",292,149,1323,447,380,301,193,164,47,333,442,731,193,347,138,59,198,271,245,137
"COG0820",2232,1503,3035,2991,2124,1565,2336,2457,709,2161,2310,2462,2227,2792,2591,1313,1367,2152,2450,989
"COG0821",2801,1484,4187,3963,4087,2042,2561,4501,965,2920,2434,4271,3121,3808,3428,1697,1454,3632,3992,1104
"COG0822",1300,996,526,764,994,637,1234,1438,3920,1280,1324,1087,1325,948,1249,2810,184,920,1114,2129
"COG0823",8084,3056,3234,4780,5266,6340,7662,5564,1674,8128,6756,5551,6940,3733,5392,10923,5616,4474,4575,2250
"COG0824",1985,1282,2209,1962,1972,1942,1958,1896,663,1787,2755,2730,3185,2903,2980,1648,2224,2397,3150,1257
"COG0825",3362,1199,3120,3212,3295,2180,3135,3874,774,3283,3146,3871,3449,3244,2994,1982,1158,3240,3729,837
"COG0826",1208,157,602,476,295,1906,1335,210,738,1185,1411,150,1644,495,366,2858,3074,835,264,495
"COG0827",270,1352,289,108,255,354,373,62,1127,294,419,183,177,121,122,1013,1286,100,118,534
"COG0828",315,216,458,479,574,366,260,478,172,268,256,543,331,578,442,623,442,443,588,547
"COG0829",524,194,500,1392,639,361,745,552,271,679,740,1036,624,1340,513,137,303,847,812,212
"COG0830",439,140,394,1004,450,239,645,458,181,576,536,745,506,964,414,107,239,695,546,157
"COG0831",218,68,190,549,203,152,350,230,102,246,294,307,325,452,258,49,130,445,223,112
"COG0832",271,64,156,430,192,161,346,238,77,361,421,362,374,392,264,58,94,375,257,97
"COG0833",1,5,1,0,0,0,1,0,8,0,4,12,1,0,0,2,7,0,1,0
"COG0834",4803,2735,4441,4514,6307,6292,4747,7448,9510,4272,4741,5106,5264,5179,5610,5034,5499,6294,4706,2543
"COG0835",693,521,449,185,457,2216,376,120,1176,222,751,137,228,200,48,1229,4296,110,109,1140
"COG0836",2307,2025,3063,2300,2585,2664,2008,1736,1076,2279,2118,2715,2287,2419,1709,1907,2383,1798,2092,1258
"COG0837",298,822,1891,1562,927,627,426,849,212,266,362,840,700,1398,709,342,1034,956,1088,494
"COG0838",1368,540,991,1206,1083,747,1311,1018,303,1329,1156,1425,1331,1188,1248,837,171,1314,962,264
"COG0839",1192,349,985,1119,935,530,1261,1164,211,1215,1568,1836,1750,1862,1753,842,132,1421,1369,271
"COG0840",5947,8590,4556,2292,6006,22894,4681,1032,15101,2411,5566,862,1442,1547,199,8735,27581,724,1028,8440
"COG0841",13612,22883,13391,11975,18019,34501,10949,18896,10100,11291,14145,13276,12856,12903,13597,16025,45131,12662,17199,14775
"COG0842",4166,3657,3089,3491,4084,5255,4463,3621,2257,4390,4748,3648,3810,3877,4000,2588,5903,3140,3482,2443
"COG0843",6423,3868,9513,8017,8240,5338,6205,8809,2182,6402,5678,9324,8110,7627,8027,5055,3984,9343,7090,2890
"COG0845",8017,15984,11075,8241,10338,22415,6228,7410,6630,6815,8711,7567,7157,8314,5732,12136,30088,6270,8457,10742
"COG0846",1460,921,918,764,662,1167,1703,887,341,1704,1733,714,1270,774,896,819,954,1100,919,499
"COG0847",2348,2075,3323,3381,3465,3946,2313,2942,2597,2130,2361,3109,2844,3228,3349,3295,6256,2891,3469,2616
"COG0848",1437,1095,1140,1020,1460,1772,1294,1953,624,1260,1286,1463,1309,1138,1266,912,2149,1058,1632,919
"COG0849",2872,1443,1787,2096,2792,2244,2493,2813,826,2667,1519,1882,1906,1456,1772,1296,1193,1094,2039,671
"COG0850",134,168,1089,771,380,663,97,85,213,111,246,425,107,651,64,220,495,309,183,276
"COG0851",39,75,568,433,173,205,30,61,61,35,52,187,42,346,55,70,130,163,109,91
"COG0852",2093,623,1438,1777,1681,977,2256,1637,583,2191,1930,1902,1937,1869,1951,1008,187,2077,1378,363
"COG0853",126,319,349,251,191,265,121,270,57,131,147,177,182,151,383,140,61,189,373,216
"COG0854",834,503,1394,1399,1536,772,750,1403,370,674,1119,2110,1667,2245,1765,731,927,1561,2573,582
"COG0855",446,2067,2867,2315,1420,1429,410,4237,556,480,987,2564,987,2900,1625,998,2705,1774,6124,1658
"COG0856",104,0,180,206,88,30,89,15,5,79,53,116,116,75,213,13,28,261,10,25
"COG0857",410,377,2013,1510,692,1433,213,229,520,377,585,955,303,1244,155,667,1259,705,349,731
"COG0858",908,477,1098,1295,1287,683,811,1252,301,860,536,894,663,831,703,404,311,652,894,244
"COG0859",6055,1193,2560,3479,4542,2671,5854,4506,2076,5818,5251,4865,6012,4174,4422,4512,1926,3182,5571,922
"COG0860",1677,1723,2918,2468,1832,1810,1764,1564,909,1367,1424,2056,1771,1999,1767,2003,1569,1675,1920,1004
"COG0861",1057,1381,1585,1782,2020,941,844,1981,893,1169,998,1987,1294,2305,1659,557,464,1550,1879,956
"COG0863",3117,18205,2447,2372,4976,1201,3397,3454,86958,3470,3181,5354,4186,3311,2903,27914,982,3727,3324,35403
"COG0864",120,37,84,36,16,39,213,1,66,188,205,10,101,60,129,18,18,18,2,39
"COG1001",1671,351,231,373,468,412,2319,255,124,2184,1958,227,1263,520,830,203,794,220,84,139
"COG1002",788,4397,2253,875,1013,2711,932,119,1411,821,1235,562,759,466,945,1337,5067,1294,253,1410
"COG1003",4284,2977,7502,7992,6875,3351,5002,7974,1561,4328,3733,8018,6499,7309,6988,3330,2892,9069,7334,16404
"COG1004",3679,5604,4412,3886,5175,2693,3990,4225,20858,3955,4003,5452,4525,4653,3438,12240,2196,3971,5271,19679
"COG1005",4438,1244,3289,3750,3415,2049,4662,3090,857,4692,4183,4104,4129,3717,3853,2007,525,4324,2589,751
"COG1006",200,354,113,104,86,227,197,240,101,191,235,81,119,103,101,172,48,120,212,91
"COG1007",5358,1664,4133,4934,4425,2702,5907,3715,1147,5888,5148,5205,5464,4828,5194,2589,560,4913,3550,1072
"COG1008",5177,1762,7226,7098,5341,2876,5043,4692,1189,4978,4351,6837,5188,6862,5010,3005,611,6878,4340,1316
"COG1009",6637,4229,6303,6834,6330,4392,7030,5776,2286,6906,6811,7213,6640,6882,6840,3110,1132,7307,5144,2116
"COG1010",642,275,2918,2092,637,237,857,409,259,828,776,1190,758,1932,540,78,33,1042,634,241
"COG1011",4779,2538,2482,3281,3933,4620,4011,4570,1132,4475,4363,4298,4223,3709,4354,3319,3465,3278,4357,1418
"COG1012",26707,18102,19091,21555,28346,23895,27789,32469,25342,25705,23496,24011,26892,22258,28302,14734,20865,26949,27132,11912
"COG1013",2999,253,1158,1279,1023,1513,3469,1005,4787,3000,3046,1205,3728,893,1767,3868,316,1764,535,292
"COG1014",5515,2743,2248,2420,2382,3226,5845,3119,1258,5599,5672,2774,5770,2159,3357,5677,452,3340,2595,635
"COG1015",228,241,179,155,356,177,301,256,121,198,207,226,400,222,329,72,102,305,235,65
"COG1017",37,296,55,67,123,770,53,12,312,76,42,7,45,13,2,163,244,4,7,126
"COG1018",1738,2491,1111,1003,1149,4015,2056,1002,1939,1898,2397,672,1837,1061,1868,2363,4366,672,1252,2135
"COG1019",395,0,30,198,76,92,584,6,31,468,741,115,424,160,308,41,46,350,1,8
"COG1020",394,665,1091,745,696,6167,648,156,1366,962,933,617,553,994,878,614,1543,1205,216,729
"COG1021",106,289,12,23,38,110,152,25,20,97,135,25,35,21,23,34,24,57,24,32
"COG1022",3949,1492,4154,4433,4692,3463,3718,3312,1133,3778,5058,7368,6723,6578,5594,7447,4262,6246,6156,2093
"COG1023",118,12,154,28,21,77,78,56,50,140,141,72,71,63,193,481,20,412,39,108
"COG1024",20131,16583,12937,15679,17176,19492,19086,19619,7295,18477,19047,15748,17864,14092,20748,10104,13733,20456,17028,7822
"COG1025",911,66,360,348,363,1537,855,633,289,851,1633,555,893,453,533,1162,4535,736,509,705
"COG1026",599,43,607,784,1008,933,511,1470,80,406,557,588,605,807,1128,216,1575,849,1335,179
"COG1027",958,406,59,133,23,238,1583,8,439,1284,1381,16,632,244,545,163,117,94,4,235
"COG1028",44530,34857,35635,38566,38249,39436,41019,43531,13863,44038,44603,39753,37712,38378,42070,21162,27909,40587,39165,18058
"COG1029",91,83,49,51,80,47,70,137,47,82,74,82,99,87,63,25,15,45,136,31
"COG1030",1210,285,405,571,466,831,1259,341,95,1190,1097,573,842,320,361,959,156,498,277,148
"COG1031",252,0,477,520,158,73,245,26,24,145,64,112,179,114,430,254,50,416,13,34
"COG1032",12343,3561,1839,4658,3351,5281,13970,1974,15323,13944,12812,3868,10427,5400,4199,28032,2651,3686,2210,5121
"COG1033",10701,1966,8085,8914,9459,8059,10619,9435,3040,9396,8742,9262,11507,6889,11739,5772,10390,9764,8294,2964
"COG1034",3058,2020,1562,2398,4016,1584,3351,4854,1079,3211,2648,3918,4151,3360,4001,2174,270,3599,4254,677
"COG1035",887,77,56,207,200,391,932,145,39,1024,703,216,671,253,272,255,20,254,88,114
"COG1036",16,16,34,9,32,8,23,59,9,11,19,21,19,23,19,6,3,18,93,3
"COG1038",305,2337,703,682,971,622,406,1786,587,396,769,748,1090,806,737,870,204,1190,1473,770
"COG1039",37,0,69,51,25,32,41,48,2,51,39,38,35,60,29,151,1,62,55,1
"COG1040",391,842,272,86,207,814,452,259,255,350,526,102,304,61,62,842,1030,110,353,451
"COG1041",247,0,466,427,180,100,212,31,31,218,141,218,283,268,710,550,84,760,14,85
"COG1042",4357,964,1018,1547,1177,1836,5870,1323,646,5272,4857,784,3723,1864,2997,1290,330,1502,1051,162
"COG1043",1656,659,2337,2264,2462,1197,1552,2832,800,1583,1346,2419,2110,2356,2022,1201,757,1795,2551,504
"COG1044",2234,875,3550,3088,3095,1611,2152,3318,759,2106,1833,3000,2705,3027,2459,1662,1324,2320,3345,745
"COG1045",1182,1122,1755,1742,1702,1915,1029,2331,450,1074,1104,1669,1415,1860,1562,959,2289,1469,1925,797
"COG1047",1375,734,713,667,434,1259,1618,281,1250,1529,1583,314,1017,486,1068,2148,1183,908,185,589
"COG1048",7661,4166,3682,4983,6823,6673,7810,8634,2784,8180,7576,6615,7218,5403,7267,4582,6529,7288,7009,2838
"COG1049",1338,885,5896,5047,3951,3485,1102,3486,715,797,1044,3859,2395,4511,2736,1516,4793,3827,3721,1624
"COG1051",1056,966,703,780,711,845,1054,691,526,1054,1137,834,844,619,960,1462,346,1018,704,1026
"COG1052",3167,2401,2318,2274,3947,3265,2822,5706,1852,3666,2249,2664,2174,2075,2103,1528,1778,2419,2802,857
"COG1053",10653,3115,7564,8427,10852,6189,10176,15109,2228,10701,9422,10245,11052,8684,12437,4061,3629,14038,11015,2082
"COG1054",1780,1142,2940,3471,3192,1413,1531,2627,715,1568,1244,3301,1998,3358,3320,591,1362,2603,3322,919
"COG1055",2304,659,1728,1839,1652,1774,2913,1215,697,2367,2402,1611,2545,1308,2152,1231,1872,1875,1323,823
"COG1056",372,11,187,227,102,92,497,26,57,448,392,90,299,177,378,198,58,306,6,75
"COG1057",1365,742,1782,1721,1817,1108,1120,1470,482,1189,1167,1991,1420,1879,1598,1043,740,1315,2173,678
"COG1058",1179,533,1961,1809,1636,627,1194,1607,317,1325,1720,3107,1997,2634,2098,1227,260,2292,2490,552
"COG1059",1,1,1,5,6,0,1,10,58,0,2,8,10,4,26,326,1,6,1,0
"COG1060",4463,87,2124,2009,1750,2279,5771,1226,710,5556,5078,1836,3550,1797,3675,607,1773,2696,744,498
"COG1061",1489,18391,3580,2785,3789,3083,1887,2274,37048,1836,2325,3395,3281,3173,2904,20531,3570,4685,2768,54755
"COG1062",3280,2851,1153,1374,1313,2712,3130,1747,910,3319,3357,1364,2176,1222,1583,1191,1709,1697,1141,2025
"COG1063",4908,2295,2184,2175,2559,3346,4899,3215,1770,5282,5095,3169,3782,2315,3104,2190,2038,3178,2706,1183
"COG1064",2373,985,810,1045,988,1454,2880,1773,638,3169,2938,862,2064,1245,2109,1815,2227,1281,1472,749
"COG1066",1496,2391,3104,2745,1591,1852,1492,1325,1700,1353,1365,1818,1601,2168,1406,2356,1815,1616,1707,3342
"COG1067",727,328,949,808,603,2003,683,86,665,608,954,360,555,352,788,1767,2469,1282,79,640
"COG1069",264,236,83,90,104,147,263,123,31,292,451,215,292,180,150,143,1158,209,212,104
"COG1070",1090,2465,3009,2556,1978,1174,1093,2373,488,1232,1525,2378,1489,2376,1545,515,2355,2073,2600,740
"COG1071",4467,2411,6680,6044,4726,3137,3833,3564,2163,4530,3655,5528,4705,4198,5016,4124,1988,6395,4432,2157
"COG1072",58,645,94,152,127,50,105,224,21,59,139,137,97,183,293,13,73,162,202,112
"COG1073",3141,2405,2570,2596,3421,4544,2632,2793,1629,3037,3238,3613,2989,2915,2930,2534,5971,3042,3066,2037
"COG1074",3049,4642,6753,6895,4282,3918,3017,2402,1297,2518,3131,4171,3569,5348,4427,1587,3908,5433,3593,2596
"COG1075",665,495,2008,1285,843,1030,724,214,444,530,562,1137,635,1010,428,1041,851,884,247,395
"COG1076",1383,763,591,688,937,1243,1199,1069,332,1128,1184,864,1207,802,866,721,1682,742,1057,366
"COG1077",2728,1170,3499,3906,3856,1864,2608,4744,902,2421,2218,3879,3292,3591,3218,1782,1317,4011,3915,1105
"COG1078",1203,179,2710,2221,986,500,1468,303,342,1426,1284,1320,1076,1781,1295,419,170,1463,664,293
"COG1079",2135,971,1009,1073,1638,1095,2248,1459,567,1962,1989,1523,2283,1175,1511,225,211,1840,1383,392
"COG1080",461,820,526,341,714,560,607,699,484,483,720,622,608,411,573,99,165,715,628,249
"COG1082",3033,1121,1612,1838,2064,2881,2748,4017,468,2834,2782,2640,2450,2037,2388,1567,3785,2633,3359,1246
"COG1083",1293,1091,1329,1195,1668,840,1197,1113,4599,1327,1239,1674,1545,1538,1277,6043,1000,934,1914,1886
"COG1084",210,0,353,445,153,44,192,32,20,132,91,212,205,253,620,182,72,882,21,46
"COG1085",1137,132,146,300,355,948,1497,433,118,1474,1316,283,823,378,428,459,1891,213,370,334
"COG1086",2743,3024,3614,2581,2791,2042,3127,1974,6278,3070,2926,2640,2870,2453,2093,3880,1375,1742,3115,2450
"COG1087",1326,1748,2472,1752,1746,1525,1208,1647,1226,1250,1200,1871,1533,1759,1278,2006,1633,1388,2184,2935
"COG1088",2947,2821,2267,2134,2986,1725,3289,1761,11708,3277,3077,3391,3094,2689,2272,6074,1662,2187,2514,10204
"COG1089",2325,3527,3080,2283,3884,1459,2342,2057,19510,2547,2255,3782,2967,3033,2193,9351,1387,2887,2932,9918
"COG1090",953,493,2884,2332,1496,1156,836,779,551,963,1117,1665,1059,1632,1522,406,1226,2005,1070,660
"COG1091",1904,1372,1570,1423,1629,1586,1954,1308,7262,1906,1972,1848,2028,1590,1386,4887,1623,1134,1979,1630
"COG1092",749,1364,964,440,630,2411,533,608,1208,454,961,284,420,447,342,972,3315,468,576,1081
"COG1093",846,0,256,373,139,165,1109,36,61,1070,969,170,665,303,683,1136,62,454,14,29
"COG1094",527,0,272,374,119,96,722,23,43,674,598,121,426,279,540,781,41,565,15,23
"COG1095",505,0,188,293,95,85,775,31,47,696,630,99,445,202,470,919,38,382,13,19
"COG1096",272,0,55,228,83,55,377,16,23,314,286,94,236,149,438,36,29,282,4,1
"COG1097",881,0,202,274,114,161,1272,33,47,1297,1149,107,732,218,509,1054,58,344,7,26
"COG1098",1,0,2,3,5,0,0,1,0,0,0,4,0,1,2,1,0,0,0,0
"COG1099",56,10,83,62,26,58,51,64,27,57,79,59,29,48,46,17,9,77,33,6
"COG1100",494,4,6005,5073,2321,431,509,437,127,481,414,3072,920,5235,1909,1003,448,3249,992,723
"COG1101",4,22,13,16,30,70,16,17,4,1,53,4,0,9,5,40,27,13,40,34
"COG1102",542,0,160,218,83,139,733,31,41,709,691,86,453,112,340,262,43,232,9,16
"COG1104",3129,2107,5141,4681,3191,2313,3837,2993,818,3583,2324,2665,2324,2667,1858,3213,1667,2186,2019,1153
"COG1105",32,98,28,4,28,98,72,9,144,53,93,11,33,6,3,18,39,4,9,192
"COG1106",15,9,181,3,45,41,31,2,62,16,31,18,23,9,0,72,26,2,1,80
"COG1107",4,0,0,0,1,0,4,0,0,2,5,4,10,0,2,315,1,0,0,0
"COG1108",1139,794,4218,3650,2950,882,1174,2257,600,1326,1331,3543,1732,3499,2793,629,393,3105,1958,695
"COG1109",8807,4222,9168,9729,9320,6470,9368,10000,2812,9159,8645,9952,9791,9297,9429,4934,4283,8921,10605,3211
"COG1111",1115,0,841,783,255,244,1669,67,104,1543,1381,334,995,483,1243,2363,126,1275,26,75
"COG1112",1027,2694,2823,2451,1774,774,1205,722,866,1055,1370,1643,1428,2502,3262,1572,5124,3909,862,1763
"COG1113",0,5,2,0,1,5,3,0,56,2,8,0,1,0,0,8,5,0,0,15
"COG1114",24,42,32,9,33,60,24,1,260,13,86,32,37,21,3,133,94,8,8,84
"COG1115",2504,2170,2269,2692,2857,3195,2727,2644,1269,2373,2147,2500,2905,2113,2778,3182,3611,2257,3169,1534
"COG1116",1829,2567,883,1048,946,1858,2250,1265,2061,2140,2699,1027,1124,1082,917,873,1869,1203,1317,1291
