"","X23_DCM_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d2.0d45","X150_DCM_0d2.3","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X72_MES_0d2.3","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X132_SUR_0d2.3"
"COG1154",7005,5535,3595,5362,6311,5589,5581,5930,6636,5801,4330,5453,1713,2986,4621,8089,5296,6244,5843,6819
"COG1155",261,685,4310,485,149,271,1108,40,80,221,1349,754,68,608,1023,60,773,478,193,153
"COG1156",200,538,2546,412,94,214,864,45,53,147,1117,543,52,458,643,30,641,400,151,111
"COG1157",548,293,469,399,588,440,270,549,220,763,478,454,664,928,701,417,289,810,577,490
"COG1158",5293,3308,3158,4525,5144,4513,4626,4330,5266,2904,4564,4737,1222,3640,3288,5728,4471,4404,3650,4215
"COG1159",1032,1203,703,1043,1374,1334,907,1512,988,1659,1124,1496,819,1144,1425,1609,1751,1366,1708,1956
"COG1160",2957,3194,1815,2932,3715,3414,2756,3314,2674,4156,2616,3019,1531,2740,2769,3263,3108,2808,3229,3796
"COG1161",309,1426,201,696,426,720,540,769,180,1222,116,380,183,367,491,165,490,641,371,290
"COG1162",915,1564,841,1167,1546,1369,841,1998,695,2148,561,1058,590,1063,1144,1176,1179,1125,1059,1238
"COG1163",156,530,1745,347,69,181,799,38,45,119,927,493,43,543,464,1,528,282,136,91
"COG1164",918,989,2231,716,969,777,1344,412,492,937,2321,1515,155,1911,1437,725,1808,1116,1039,1189
"COG1165",692,2000,754,1078,1127,1516,798,1026,590,2957,523,924,496,567,1278,754,985,698,1528,1692
"COG1166",903,2854,406,1610,1086,1971,428,50,829,3389,723,603,1051,1128,1917,485,719,1526,2296,2610
"COG1167",1798,982,1230,823,1689,1153,858,2177,1061,1419,1662,1058,1875,3043,1551,1432,1124,1183,1373,1100
"COG1168",503,480,595,582,718,427,517,684,261,528,446,640,551,673,707,391,555,1081,380,286
"COG1169",522,1752,533,1038,802,1293,616,632,594,2139,477,812,423,485,1199,441,743,606,1636,1742
"COG1171",3385,3329,3698,3077,3988,3316,3350,3894,3228,3523,4392,5419,2046,4074,4606,4494,5539,4678,4921,5270
"COG1172",4336,2144,2088,2670,3297,2114,2817,4251,3536,1367,2189,2993,671,1575,1909,2767,3540,2908,2675,3703
"COG1173",4851,4054,6429,3830,4235,3934,4405,3665,3408,3817,6095,4429,1116,5605,4607,3023,4629,3703,4023,4560
"COG1174",122,20,107,45,43,95,20,3,15,143,117,72,345,130,107,44,26,113,151,59
"COG1175",6274,3785,3985,5443,5551,4291,5515,5812,7335,2938,3594,5524,1489,2527,4236,5488,5748,4901,5465,6791
"COG1176",3148,2344,3099,2613,2828,2226,2835,3833,3672,1396,2420,2972,471,1722,2415,2571,3137,2544,2573,2722
"COG1177",2728,1912,2564,2149,2500,1914,2342,2665,2783,1276,2019,2390,517,1625,2013,2095,2396,2021,2063,2239
"COG1178",4951,6347,4358,6688,8112,6255,6036,5735,8034,5470,3726,4522,809,2696,3354,2914,4935,3210,4621,4647
"COG1179",70,178,105,113,32,38,82,507,16,142,64,101,240,363,207,98,80,259,75,30
"COG1180",39,84,1569,47,3,27,68,2,9,126,229,64,93,378,411,18,53,33,43,26
"COG1181",2599,2921,2351,2841,3703,3197,2935,3553,3685,3008,2586,3142,957,2055,2800,3868,3178,2030,3032,3348
"COG1182",360,399,246,670,485,438,368,805,820,195,178,470,509,324,470,433,519,555,542,414
"COG1183",1919,1654,1796,2050,2061,1952,2265,2466,2498,1137,2013,2153,569,1531,1760,2835,2206,1671,1932,2130
"COG1184",2,90,77,38,2,2,73,82,4,27,25,14,9,45,55,0,30,8,4,7
"COG1185",9051,6551,4817,6962,7836,7328,7229,7177,8289,6094,6191,7239,2233,4746,5956,7200,6965,7780,6697,8243
"COG1186",3985,4052,2361,3832,4289,4244,3373,3460,3983,4466,3165,3613,1455,2695,3613,3614,3560,3631,3938,4492
"COG1187",2205,2222,1252,2050,2618,2385,1846,4306,1665,2873,1367,2177,1225,2086,2205,2339,2378,2239,1996,2112
"COG1188",172,128,99,188,218,168,102,567,70,212,136,140,250,337,234,177,136,288,164,120
"COG1189",543,1047,406,639,647,897,431,18,397,1598,653,520,395,532,746,823,479,428,999,1118
"COG1190",3377,3490,2188,3229,3525,3790,2791,3174,2608,4067,2573,3026,1115,2877,3010,3010,3086,3009,2840,3412
"COG1191",458,265,262,236,282,250,231,330,154,950,449,309,351,597,434,290,248,558,361,319
"COG1192",4031,3768,3436,4003,3882,3855,4106,2681,4110,3988,3720,3739,2853,4214,3343,3463,4043,4395,3341,3555
"COG1193",942,2669,262,1738,1419,2106,892,1341,908,3673,1045,1006,668,933,1827,920,1444,1294,2524,2959
"COG1194",3142,3112,2006,3270,3872,3457,3497,3574,4217,2472,2723,3684,1681,2132,2598,3982,3516,2129,3132,2972
"COG1195",2201,2651,1232,2222,2896,2840,1941,2072,1976,3153,1763,2303,1120,2037,1924,2443,2400,1816,2231,2709
"COG1196",8680,10330,9628,9125,7473,9543,9528,4048,9112,7853,8232,8792,2541,5459,8865,6994,8424,8057,9059,9556
"COG1197",6005,7169,4430,5919,7705,7622,5700,8293,5356,9010,3698,4265,1855,3805,4040,3641,4505,3450,4602,5152
"COG1198",6461,7069,4549,6971,8000,7199,6987,7623,8600,6475,6111,6657,2206,4754,6652,8103,7123,5226,7587,8118
"COG1199",1476,3156,2368,2123,1242,2255,2525,3118,916,3375,3526,2265,1920,3954,2713,658,2148,2303,2408,2052
"COG1200",6019,6637,4190,6274,6850,7151,6290,6590,7665,6078,5789,6618,2069,4363,5781,7708,6789,4731,6673,7427
"COG1201",1742,3513,7231,3093,3135,2868,4204,164,1444,5329,3253,2464,2076,2871,4266,910,3655,3238,4067,4505
"COG1202",0,0,2,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG1203",14,70,156,355,81,22,11,16,5,152,37,22,285,404,451,12,5,17,170,10
"COG1204",203,1090,3192,671,150,255,1451,295,85,360,1634,1150,499,1073,1427,61,1302,1092,383,318
"COG1205",84,165,263,116,101,57,227,49,40,389,483,577,321,1063,285,46,391,330,113,93
"COG1206",795,1301,284,607,967,1019,400,99,423,2331,478,548,421,440,835,229,623,730,1082,1348
"COG1207",3987,3116,1763,2891,3572,3528,2713,2327,3933,3205,2641,2909,1098,2160,2672,3351,3008,2830,3307,3675
"COG1208",3492,5350,6506,5102,4487,5267,4940,4717,6088,4374,5764,4817,4735,3732,5077,4756,4814,3190,5339,5201
"COG1209",1580,1887,2933,2076,2566,2194,2229,2830,2383,1951,2422,2220,1329,1644,2018,3002,2321,1640,2108,2006
"COG1210",1395,1168,1627,1445,1489,1516,1428,1335,2121,761,1607,1373,678,1277,1477,3230,1396,1065,1611,1422
"COG1211",2144,2532,1704,2398,2833,2812,2452,2035,3387,2174,2352,2560,733,1557,2070,3180,2388,1588,2730,2834
"COG1212",2697,2269,1765,2584,2943,2565,2730,3230,3548,1730,2282,2589,1930,1681,2097,3377,2856,2032,2910,2838
"COG1213",342,621,2557,655,397,553,856,509,949,258,1948,709,100,1096,1268,414,668,261,623,552
"COG1214",1076,1327,959,1239,1247,1429,1133,1070,943,1742,1330,1333,564,1200,1083,983,1232,1084,1080,1177
"COG1215",940,2363,3738,1654,1129,1749,1166,1401,586,3413,1682,1387,2008,1628,2912,630,1127,1670,1630,1584
"COG1216",1471,2674,3907,2591,2767,2834,3188,3221,3052,3051,3629,2719,3427,2793,2936,3403,2963,2044,2805,2219
"COG1217",8020,4956,3323,4681,4537,6304,3512,6641,5227,4719,2650,6338,1871,3148,4516,6486,6288,6983,4298,5553
"COG1218",2229,2690,1763,2233,2694,2456,2545,2367,2813,2279,2271,2538,768,1511,2038,3271,2635,1995,2391,2610
"COG1219",3267,3075,1960,3027,3037,3286,2742,3134,3312,2787,3781,4148,2797,3599,3811,5072,4338,4173,4641,4930
"COG1220",2768,2102,2095,2652,2602,2427,2793,1961,3728,1161,2808,2784,906,1959,2268,3721,2369,2605,2460,2634
"COG1221",143,96,291,151,119,27,34,3,21,276,75,36,580,1020,309,72,13,545,85,27
"COG1222",131,750,155,401,82,159,782,201,53,142,261,372,39,281,148,9,395,300,137,96
"COG1223",1,77,4,18,5,0,57,5,0,13,4,12,63,2,17,0,6,3,3,6
"COG1224",8,202,0,46,6,1,92,46,1,9,1,32,0,0,9,0,27,12,10,7
"COG1225",2442,3521,3502,2935,2477,3313,2745,2016,2497,3576,2922,2918,955,2236,2787,2425,3246,2237,2614,2912
"COG1226",3212,4476,2709,3645,2988,2997,3500,4112,2142,5356,2887,3091,3392,5313,4634,2738,2685,4303,3413,2905
"COG1227",142,137,5,86,189,30,119,66,31,114,7,106,4,141,92,104,99,191,43,67
"COG1228",3106,2795,3884,3468,4495,2809,4105,6960,1886,3498,6869,5855,4231,8375,6079,5108,6004,5591,3135,2935
"COG1229",212,89,89,155,82,111,155,403,179,96,179,200,9,102,84,96,135,213,147,136
"COG1230",441,419,1123,804,238,314,153,349,91,1255,825,425,2334,2346,1699,251,309,1348,536,206
"COG1231",222,581,922,503,382,162,790,707,217,525,620,619,171,733,555,129,449,350,197,144
"COG1232",477,720,1145,828,1347,584,795,845,609,1114,1744,924,408,1505,747,616,1010,370,700,526
"COG1233",6342,9516,3307,7963,8318,9403,7846,8547,7452,10081,6135,7753,2305,3800,5972,7054,8510,6372,8358,9860
"COG1234",2719,2474,2638,2200,2760,2237,2509,1686,1984,3049,2727,2405,653,1940,2097,1868,2437,2137,2143,2473
"COG1235",1663,1832,1378,2063,2414,2037,2472,2539,1995,1696,2287,2138,861,2113,1674,2646,2390,1848,1925,2052
"COG1236",789,1815,3512,1242,1223,1050,1642,105,600,2755,1821,1120,1232,1818,2473,599,1264,1489,1606,1807
"COG1237",353,54,90,98,269,195,117,77,127,104,131,164,11,129,69,355,130,154,96,108
"COG1238",1514,1318,1139,1555,1492,1595,1794,1278,1871,690,1487,1740,569,1382,1486,2396,1687,1361,1339,1344
"COG1239",1334,3498,588,1884,2096,2764,978,1751,1156,4043,569,1237,630,634,1726,869,1738,1733,2369,2856
"COG1240",310,349,61,235,459,156,248,336,325,1023,121,252,212,142,666,124,313,317,972,1180
"COG1241",212,1172,3026,647,142,229,1297,252,112,183,1467,1048,369,785,1170,49,1200,776,366,272
"COG1242",23,44,123,42,17,15,77,125,12,49,95,73,6,150,116,32,28,5,55,48
"COG1243",177,421,2806,219,105,115,514,99,221,108,1082,373,32,289,690,192,441,103,226,110
"COG1244",137,291,181,301,76,184,560,5,54,169,290,356,60,395,142,1,445,297,137,121
"COG1245",258,856,3119,528,129,292,1095,107,82,177,1212,768,65,581,869,23,831,432,209,205
"COG1246",224,249,330,220,132,143,135,747,38,259,365,180,402,860,469,242,131,569,190,87
"COG1247",131,168,230,232,176,88,215,147,90,162,308,316,165,374,284,35,221,233,95,94
"COG1249",8075,8155,7234,8506,8739,8011,7717,7834,7685,10560,8119,7779,5232,8360,8888,6735,7668,9016,8888,9410
"COG1250",8032,7366,9738,8416,9078,7555,9819,12357,8556,5944,8716,9388,3870,8435,7935,8490,9833,8212,7455,7266
"COG1251",115,206,473,303,90,43,48,1,28,571,74,62,881,1045,737,128,44,660,371,41
"COG1252",2153,4268,1128,2558,1849,3138,1572,824,1754,5274,1158,1935,1634,1245,2990,1379,1780,2098,3962,4266
"COG1253",2824,4199,3961,3504,3516,4163,3089,2680,2237,5707,4040,3511,2186,4170,3647,2719,3622,3111,3121,3650
"COG1254",115,177,853,109,102,64,239,13,61,149,220,82,27,161,228,64,98,48,36,43
"COG1255",0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1256",1033,397,519,551,850,666,334,739,334,1004,670,563,837,1245,923,899,319,1127,803,663
"COG1257",567,887,1820,1088,1133,838,1561,1327,455,829,836,819,389,766,694,624,968,975,402,394
"COG1258",189,522,2320,459,106,246,856,29,67,184,870,592,72,495,675,8,615,364,214,209
"COG1259",325,364,307,455,483,450,470,585,308,541,697,525,119,606,324,535,527,346,275,329
"COG1260",588,489,2939,540,234,521,746,47,527,140,1615,886,608,922,1055,785,555,515,458,308
"COG1261",121,88,229,112,92,100,50,109,33,140,139,136,262,416,310,76,59,264,109,80
"COG1262",2696,2434,4597,2846,3361,2921,2953,4290,1361,3694,7082,2787,1760,5727,3638,4018,3706,3204,2116,2554
"COG1263",7,3,2,0,2,2,0,3,0,4,1,0,2,824,7,22,1,32,1,1
"COG1264",3,3,0,0,0,1,0,1,0,6,1,4,0,683,9,24,0,19,3,1
"COG1266",662,2232,396,1496,1171,1976,947,712,700,2344,563,940,595,758,1156,671,1406,922,1556,1743
"COG1267",729,719,552,842,869,927,873,754,1201,438,786,826,221,715,677,1411,879,574,794,871
"COG1268",1195,1203,695,1198,1186,1220,1143,675,1732,1019,987,1215,146,459,927,1673,1141,849,1308,1439
"COG1269",290,904,4429,584,146,322,1175,189,90,234,1715,862,78,727,1170,47,803,455,234,165
"COG1270",379,1105,2063,531,669,741,358,395,292,1854,556,459,504,613,1160,190,492,611,848,1107
"COG1271",92,158,513,307,126,31,19,2,30,408,931,71,1180,1523,726,23,56,767,304,32
"COG1272",232,189,332,178,214,185,149,508,91,150,126,442,288,365,369,444,463,349,123,142
"COG1273",11,0,25,8,2,5,4,2,4,14,27,3,241,62,15,0,11,10,3,2
"COG1274",173,185,541,129,75,139,302,116,33,145,403,395,182,352,227,84,226,99,73,99
"COG1275",9,3,38,0,3,1,0,0,3,26,2,0,103,261,6,6,1,4,4,1
"COG1276",77,54,78,84,52,58,13,0,18,58,70,43,240,225,192,38,9,216,62,30
"COG1277",606,492,574,504,522,718,523,539,285,911,1739,641,201,2084,710,505,465,477,526,455
"COG1278",1528,1063,1552,1367,1141,1296,1315,1781,1631,829,1378,1455,919,1372,1479,1756,1357,1352,1274,1106
"COG1279",419,826,429,794,861,771,988,780,1185,301,735,841,295,683,573,989,938,492,850,711
"COG1280",3167,2732,2592,3298,3489,2938,3778,3461,4162,1672,3191,3644,1244,3292,2657,3602,3624,2564,3215,3066
"COG1281",637,1069,195,684,814,833,312,640,384,1793,218,380,654,633,804,458,445,966,1080,1158
"COG1282",5355,4396,3222,4464,4828,4582,4577,2745,5514,4023,3827,4381,1448,2768,3806,4942,4336,4526,4924,5847
"COG1283",155,547,1057,565,588,333,626,1807,528,958,888,734,679,1423,919,142,537,829,698,283
"COG1284",23,52,219,100,54,12,18,34,16,108,71,60,278,370,282,25,21,247,87,24
"COG1285",18,20,142,15,9,12,11,29,10,89,53,10,159,107,201,36,15,18,29,11
"COG1286",333,184,123,239,358,281,209,987,153,327,241,216,188,406,277,422,268,314,221,281
"COG1287",648,1639,3585,1351,436,883,3408,168,238,772,2564,1617,147,2114,1133,398,1777,1145,695,780
"COG1288",16,23,74,32,59,28,8,12,9,134,82,34,341,555,78,24,26,33,62,23
"COG1289",18,34,153,38,21,4,10,150,16,112,67,7,328,483,102,2,32,44,175,3
"COG1290",5704,4852,3770,4641,4257,4320,4896,4740,5449,3671,4103,4550,5037,2551,3533,5796,4493,4533,4688,4905
"COG1291",492,403,810,493,424,598,525,405,332,863,922,761,683,1327,972,495,406,738,762,561
"COG1292",2132,1653,1435,1181,2324,1207,1498,1443,920,3737,1073,1377,2123,2757,1833,1157,1545,2521,1806,860
"COG1293",635,2480,4566,1301,831,1448,1611,42,533,2748,1562,1237,314,747,1880,225,1463,985,1550,1461
"COG1294",51,99,274,237,88,35,15,3,28,297,177,56,792,817,492,25,15,676,214,30
"COG1295",603,1285,513,842,754,956,394,629,341,1921,601,488,1155,1194,1102,472,524,1035,907,855
"COG1296",700,574,562,742,796,618,705,1304,1127,360,364,761,319,382,538,1132,768,824,736,753
"COG1297",378,565,742,749,402,681,910,59,309,497,987,1003,166,1103,602,147,550,533,500,479
"COG1298",990,513,762,637,959,745,445,908,388,1193,914,732,1117,1510,1126,898,471,1379,846,846
"COG1299",7,2,50,34,33,8,14,19,8,30,15,25,151,413,33,34,68,36,56,25
"COG1300",16,9,26,50,17,6,10,63,2,156,42,7,229,103,87,2,17,11,21,9
"COG1301",2150,1359,1081,1599,2235,1951,1680,2129,1486,1774,1678,1746,1456,2212,1547,2313,1941,1938,1384,1607
"COG1302",6,0,2,5,8,5,0,0,8,5,0,1,0,6,1,18,0,7,2,9
"COG1303",52,165,974,132,39,89,342,3,20,37,371,222,27,168,266,2,258,104,57,50
"COG1304",5773,4426,2857,4721,4652,4647,4817,3130,6114,2200,4296,4678,1194,3088,3233,6559,4666,4720,4633,5002
"COG1305",1219,1440,945,1225,557,1827,919,161,938,2026,1615,1004,2506,2631,1818,950,1092,1644,1943,2058
"COG1306",371,118,129,390,206,234,356,0,499,142,271,472,13,103,475,232,310,318,280,225
"COG1307",89,131,342,145,23,201,261,17,27,125,622,253,35,596,196,47,164,49,76,18
"COG1308",22,84,724,25,2,14,83,19,4,8,117,50,0,36,114,2,48,6,4,1
"COG1309",2021,1369,2426,1854,1635,1579,1209,2969,1192,2985,1411,1819,4481,4903,3146,1602,1652,3637,1886,1204
"COG1310",167,617,1423,334,138,176,377,150,125,173,748,294,24765,361,704,119,263,222,1550,93
"COG1311",182,561,228,390,63,233,727,34,79,109,1102,577,23,480,160,4,652,339,158,95
"COG1312",543,271,356,272,490,549,242,230,146,412,1061,357,87,1462,377,432,403,340,316,374
"COG1313",0,2,11,2,0,0,3,0,0,7,258,0,0,95,5,0,4,0,0,1
"COG1314",162,144,60,108,78,81,77,378,74,86,84,110,104,184,123,100,62,173,88,68
"COG1315",94,88,284,179,32,27,43,14,26,262,172,102,225,644,497,33,40,369,83,55
"COG1316",272,195,213,237,99,170,250,0,231,469,268,417,347,127,204,400,341,337,229,180
"COG1317",62,63,321,90,24,18,28,29,15,141,155,69,204,409,335,41,33,173,106,28
"COG1319",1272,1182,1908,1200,660,1016,1704,441,759,819,2889,1453,520,2753,1674,530,1333,1379,1017,869
"COG1320",91,40,114,33,49,49,24,18,50,88,38,34,63,113,87,119,29,49,58,52
"COG1321",717,594,2415,636,657,543,940,825,512,490,1268,1016,216,945,950,484,871,552,492,560
"COG1322",3747,2901,2751,3759,4151,3574,3933,3404,4452,2879,3232,3966,1180,2756,3215,4079,3921,3138,3415,3784
"COG1324",282,480,765,297,280,303,332,6,220,451,469,301,184,323,491,204,288,252,424,414
"COG1325",18,83,1045,10,0,10,79,2,2,1,227,81,0,47,208,0,44,5,0,0
"COG1326",44,107,90,126,20,62,211,2,22,43,109,155,9,75,56,0,208,111,47,32
"COG1327",1652,1318,717,1240,1346,1439,1192,863,1697,1425,1113,1290,400,855,967,1210,1157,1393,1353,1531
"COG1328",98,346,2886,76,26,1,428,5,5,59,1067,295,178,685,596,2,238,25,39,8
"COG1329",1117,953,870,1334,1196,1228,1445,856,2040,415,1119,1337,297,472,832,1994,1186,932,1270,1296
"COG1330",1041,2982,785,1330,972,1841,467,909,816,3697,319,615,851,996,1719,237,658,817,1986,1901
"COG1331",1308,1799,4738,1935,1882,2007,2566,2249,1940,1680,5098,2415,292,3237,3187,1481,2558,1050,1742,1858
"COG1333",326,1868,91,769,612,955,420,990,388,1995,78,277,603,29,567,118,567,349,911,965
"COG1334",8,24,44,46,15,20,5,15,1,44,32,17,113,144,82,4,1,106,25,4
"COG1335",625,1156,1190,755,762,836,792,975,435,1405,1168,892,1059,2325,1326,611,827,919,1064,965
"COG1336",0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1338",393,218,254,250,325,275,207,357,142,466,293,293,380,590,427,467,177,489,357,315
"COG1339",66,189,1354,109,31,99,295,1,14,56,431,204,19,155,323,1,181,87,61,43
"COG1340",86,183,113,215,80,176,392,1,45,98,183,230,44,267,102,1,313,177,136,133
"COG1341",5,43,0,22,1,1,32,29,0,3,1,12,0,0,2,4,15,3,8,1
"COG1343",0,0,15,0,9,0,0,0,0,14,1,0,13,46,2,0,0,0,2,0
"COG1344",1700,847,1930,1187,1468,1516,883,1127,717,2295,2582,2476,2033,5449,3721,2056,1271,3619,2920,2748
"COG1345",580,280,843,286,576,396,299,972,266,832,652,442,772,1190,927,510,217,758,613,638
"COG1346",89,53,133,76,55,13,6,238,14,142,11,29,229,264,171,68,12,207,88,17
"COG1347",844,433,342,591,1090,712,604,1003,629,720,379,652,286,581,448,1115,702,631,514,651
"COG1348",597,941,42,549,859,724,292,0,361,1840,63,401,236,30,605,188,425,856,1015,1234
"COG1349",254,182,299,297,232,89,60,1039,68,404,139,215,575,984,475,380,219,727,258,102
"COG1350",1028,672,1114,821,609,587,987,34,1001,252,975,659,43,492,649,731,872,667,490,603
"COG1351",3183,2523,5215,3875,2584,3291,2686,1126,3974,1696,3454,3928,17124,1541,4353,3424,2952,5290,5870,2808
"COG1352",205,233,427,671,159,72,110,107,55,597,538,188,919,1015,1199,124,106,486,287,113
"COG1353",0,0,0,0,0,0,0,0,0,5,0,0,5,5,7,1,0,0,0,1
"COG1354",2452,2574,2725,2272,2560,2635,2322,1498,3153,2337,2241,2613,802,1435,2354,2329,2395,1849,2581,2820
"COG1355",12,24,735,11,3,27,35,13,9,85,209,67,24,182,241,51,24,12,36,32
"COG1356",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1849,3626,4945,2071,1779,2520,2138,1675,1381,4795,4886,2042,1119,3112,3188,1279,2481,2035,2646,2653
"COG1358",62,243,434,126,25,71,281,75,17,43,320,162,18,138,114,13,203,118,47,49
"COG1359",279,153,235,141,124,214,204,105,147,121,264,222,85,517,240,167,159,103,183,149
"COG1360",1380,910,1055,1109,1539,1315,1225,1711,862,1704,1427,1357,1008,1815,1572,1504,1252,1425,1320,1366
"COG1361",26,164,2812,32,0,0,182,2,1,2,626,87,0,99,545,0,129,13,0,0
"COG1362",171,222,194,137,49,170,219,730,71,118,494,224,138,333,184,155,123,160,203,98
"COG1363",470,545,255,642,1154,668,780,1425,313,1192,781,607,297,975,449,704,836,558,406,514
"COG1364",2878,3589,2204,3288,2989,3687,3053,3233,4075,2751,3229,3085,746,1831,2545,4069,2929,2269,3461,3770
"COG1366",181,334,301,193,171,235,121,203,95,605,133,182,227,253,288,84,154,292,249,269
"COG1368",223,383,1117,538,584,274,426,2518,243,686,599,553,499,914,966,221,422,269,496,349
"COG1369",0,6,0,8,0,0,10,9,0,2,3,2,0,0,0,0,1,0,1,2
"COG1370",163,426,1024,385,130,275,859,2,89,187,607,500,63,464,347,0,450,266,222,185
"COG1371",19,133,787,34,2,31,155,12,1,6,254,58,0,93,180,6,57,16,23,13
"COG1372",2188,2780,794,2144,1827,2326,821,533,1925,2981,778,1008,27595,662,3363,836,1193,2575,5627,2719
"COG1373",86,26,97,101,29,9,3,55,10,141,36,19,182,270,303,56,10,148,35,43
"COG1374",1,40,0,11,1,2,17,15,0,1,0,9,0,0,0,0,7,3,5,2
"COG1376",221,293,161,184,194,81,179,162,81,856,320,347,584,518,257,109,363,425,225,148
"COG1377",354,232,253,205,355,293,161,352,135,405,443,460,599,739,659,587,225,667,546,511
"COG1378",120,269,1478,265,95,203,495,4,75,99,514,460,43,182,377,8,281,171,145,92
"COG1379",0,0,8,1,0,0,0,0,0,3,23,0,0,70,52,0,1,0,1,0
"COG1380",22,15,33,3,8,6,0,0,4,13,6,5,107,69,28,13,1,92,23,14
"COG1381",1460,1911,1234,1640,1740,2121,1548,1702,2224,1896,1559,1737,630,1242,1570,1961,1704,1129,1911,2068
"COG1382",3,10,1,5,1,3,6,6,0,0,3,2,1,0,0,1,1,0,4,0
"COG1383",10,67,17,44,10,19,70,19,8,14,22,50,5,21,16,2,58,38,17,14
"COG1384",2709,3014,4068,3301,2979,2825,4043,2076,4666,1177,3134,3479,610,1368,2620,3355,3463,2253,3165,3228
"COG1385",2352,2796,1689,2589,2860,2917,2504,2376,3096,2654,2016,2457,815,1629,2238,3333,2673,1749,2880,3022
"COG1386",2161,1990,2481,2025,1938,2153,2162,1093,2543,1616,2026,2055,533,1277,1898,2035,2080,1693,2022,2190
"COG1387",301,352,247,469,282,205,735,10,71,476,602,398,250,1020,304,148,555,448,161,127
"COG1388",262,528,527,207,403,212,252,98,163,586,410,304,373,537,209,335,326,197,269,243
"COG1389",294,771,2164,684,162,401,1308,42,123,350,1279,863,91,750,605,21,1007,588,291,253
"COG1390",66,189,600,129,36,77,297,10,14,36,401,195,12,139,168,23,237,115,44,40
"COG1391",583,357,586,382,491,249,264,783,223,632,1664,718,1511,2139,1387,566,562,1354,743,530
"COG1392",163,345,964,184,407,72,225,862,141,187,848,330,142,614,476,38,458,241,233,189
"COG1393",369,686,567,584,414,557,455,942,239,604,572,502,554,858,665,309,507,581,545,439
"COG1394",81,269,1758,209,40,92,455,22,28,58,460,282,30,207,439,12,309,145,82,72
"COG1395",0,0,1,0,0,0,0,0,0,0,8,0,0,1,1,0,0,0,0,0
"COG1396",1896,1462,2024,1883,1995,1660,1988,1593,2775,928,1580,1708,2930,1678,1754,2998,1795,1614,2080,1966
"COG1397",190,76,178,74,69,99,105,301,30,141,287,163,202,871,208,80,61,117,156,74
"COG1398",1264,1825,488,1356,708,1450,784,405,585,2033,1024,1036,1973,1387,1130,389,886,1708,1326,1178
"COG1399",175,154,406,151,60,119,159,359,90,319,361,274,202,466,290,69,222,278,147,72
"COG1400",6,23,4,10,1,10,19,0,1,2,11,8,0,8,11,0,10,6,7,2
"COG1401",191,225,404,369,258,219,134,423,60,504,380,199,321,882,489,25,98,142,288,139
"COG1402",630,1278,1381,698,707,806,634,125,386,1802,1418,681,267,1224,986,301,759,606,864,976
"COG1403",2360,1874,1031,2003,1992,2297,1833,855,2570,1708,1781,1812,3923,1794,1583,2694,1700,2281,2355,2338
"COG1404",6854,9335,13099,9876,5455,7011,15452,4499,3254,8207,11405,10056,8328,13949,8408,4117,12507,11451,5845,5126
"COG1405",436,1205,6440,935,293,387,1992,221,561,263,2373,1282,218,866,1655,393,1980,787,589,318
"COG1406",9,23,29,36,9,1,1,0,1,54,10,10,75,162,108,1,1,120,13,6
"COG1407",247,654,1214,374,736,550,264,38,282,1259,440,212,393,313,760,218,300,490,768,836
"COG1408",397,281,236,433,695,504,403,1722,384,562,312,512,240,742,373,829,527,424,389,517
"COG1409",1986,1894,3105,1909,2289,1562,1893,1753,1133,2406,2165,1495,1334,2751,2467,1185,1870,2287,1278,1248
"COG1410",2441,5807,3055,3365,2959,3972,3222,2559,2005,6823,4899,2992,2122,4445,4498,1251,3139,3300,4596,4958
"COG1411",39,46,37,64,38,44,69,108,81,33,78,52,6,33,38,29,35,26,46,65
"COG1412",7,81,5,27,1,21,45,31,2,8,3,17,0,5,5,3,15,5,8,5
"COG1413",1188,2185,370,1103,733,1214,1177,256,473,3007,1297,787,149,1594,958,303,1147,1142,947,907
"COG1414",816,544,1064,655,639,511,609,1988,466,756,368,875,1008,854,785,513,785,839,606,372
"COG1415",19,23,107,18,3,18,49,48,9,14,63,38,3,69,36,19,22,29,13,10
"COG1416",32,8,4,7,6,8,3,77,4,9,18,6,5,32,5,19,10,22,29,22
"COG1418",282,352,257,272,199,332,503,1640,71,468,1417,361,368,1311,871,404,349,248,174,219
"COG1419",256,169,368,201,107,161,87,466,71,378,303,189,431,722,536,224,59,438,219,180
"COG1420",858,641,776,503,669,537,736,181,438,840,768,473,283,633,385,260,450,455,318,354
