"","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X142_MES_0d2.3","X148_SUR_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X98_MES_0d2.3","X110_DCM_0d2.3"
"COG0622",35,135,273,152,160,226,297,167,153,135,318,194,74,357,198,171,182,113,459,169
"COG0623",480,2660,1704,3112,2777,3115,2753,3582,3320,3038,1545,3291,1309,2011,2823,2302,2963,3200,1798,2997
"COG0624",4534,8567,10868,7406,10164,7831,9610,7642,8231,4057,10132,9078,8905,10835,7472,10879,9366,7079,11762,8621
"COG0625",6109,4603,3422,6506,4450,5591,6059,6145,5673,6789,5313,5569,6436,3241,6581,7651,5249,7214,5031,5504
"COG0626",1181,5707,4196,6288,5148,6494,4882,7305,5896,8625,4785,5602,5230,7121,6494,5189,5577,7431,4848,5934
"COG0627",803,253,294,535,452,422,416,328,406,260,822,395,1235,401,493,1097,463,418,510,514
"COG0628",3014,2325,2108,2796,2186,2713,2347,2444,2258,2775,3097,2311,5326,2812,2985,2786,2245,3089,2471,2700
"COG0629",4163,2138,1285,1677,1928,1905,1675,2076,1983,2621,1573,1747,2336,1497,1839,1784,1724,1988,1272,1680
"COG0630",65,930,140,1549,335,833,320,367,416,689,296,684,1023,445,599,10,528,189,292,1128
"COG0631",780,955,675,1265,790,777,578,566,386,227,623,602,1452,518,564,808,920,410,439,620
"COG0632",551,714,649,870,596,1053,926,1002,855,1963,1001,752,929,1106,1030,1149,733,1150,954,831
"COG0633",2017,3253,839,1822,1427,1482,1178,2718,1685,2419,921,1796,721,1093,2404,1045,1574,3090,1011,1884
"COG0634",351,673,548,294,462,436,544,382,434,311,744,463,917,779,375,498,448,405,633,430
"COG0635",2125,1177,1508,2109,1270,2746,1791,2100,1757,3966,2480,1570,3354,4020,2308,2613,1312,2619,2256,2211
"COG0636",328,288,191,637,348,440,214,512,370,893,149,298,91,198,438,609,324,637,100,350
"COG0637",2802,1968,1088,2062,1061,1746,1496,1810,1796,3231,1410,1536,1795,1417,1974,1572,1343,1862,1250,1729
"COG0638",37,1231,5575,1620,1472,605,1760,201,427,318,2910,1109,41,593,1125,131,1430,134,3123,802
"COG0639",1318,1333,911,2344,1165,1347,1247,794,1018,803,1601,1440,1606,1973,1453,1878,1657,2575,1343,1383
"COG0640",1246,537,1978,707,513,629,638,350,519,935,1787,466,4752,1042,522,516,445,1083,1533,559
"COG0641",338,98,195,137,75,77,150,34,17,103,158,75,92,986,174,37,78,99,181,182
"COG0642",74660,14833,19702,18126,21885,18124,15257,17703,14380,18352,33444,17177,45649,18943,15984,18782,15609,26587,11824,19106
"COG0643",5436,587,864,777,933,315,519,328,267,369,1435,305,1510,577,439,185,237,872,537,632
"COG0644",2340,8217,12915,8792,9386,7356,8256,7374,7406,8433,8769,8034,2796,6004,8839,3552,8222,6786,9956,7884
"COG0645",323,15,72,10,32,29,37,35,4,18,140,18,338,128,28,6,25,112,62,13
"COG0646",1412,3302,3189,3748,4102,2965,3652,4641,4409,4140,4284,4049,1533,6406,5747,1391,3746,5913,5349,2851
"COG0647",309,2076,1417,1953,1578,1880,1875,1943,2080,844,1133,2111,1454,1592,1745,1647,2294,1371,1254,1958
"COG0648",131,799,2292,766,1039,628,914,468,533,277,1338,724,3,646,678,16,925,139,1616,694
"COG0649",729,4526,5206,3818,5123,3601,4232,4842,4458,3540,3849,4354,1176,4254,4100,2300,4420,3942,4840,3771
"COG0650",0,0,0,0,0,7,0,1,0,8,0,0,0,356,0,0,0,0,0,0
"COG0651",723,873,4605,1123,1241,1115,2156,1345,957,948,4028,1341,2008,5723,1240,3110,1111,1380,4641,937
"COG0652",1991,4823,5298,6599,4153,5049,4699,4467,5062,5599,4538,4947,2550,2951,6241,4536,5289,4358,4532,4998
"COG0653",3455,8740,6254,8772,8742,10216,8563,10389,10686,10782,6342,9620,5279,8513,9767,10619,9564,10332,7234,9515
"COG0654",3727,6731,4048,7089,5369,7393,6446,7666,7660,7326,4772,7778,5067,3522,6980,10064,7746,8038,4533,6532
"COG0655",769,217,350,400,482,316,287,281,304,198,522,195,1804,554,282,708,210,474,291,336
"COG0656",1533,654,839,1253,834,700,709,467,534,414,1554,689,1697,680,757,664,946,493,1225,822
"COG0657",1730,2778,2357,3400,3105,3704,4199,3219,3179,2168,3908,3264,5013,2527,3171,2206,3266,2805,4211,3391
"COG0658",1641,113,319,343,290,268,321,147,93,318,937,191,3298,1701,274,873,134,441,312,296
"COG0659",3278,2154,2379,3589,1796,3416,1872,4309,2649,8373,2971,2178,6085,2226,4296,7777,1744,5678,1809,2546
"COG0661",3507,9284,4843,9127,5616,7831,5342,9106,7635,12756,3972,7176,4067,3490,9670,5656,7245,9781,3465,6706
"COG0662",9018,4224,1968,2474,2260,2629,2492,3035,3478,3287,2073,2719,3099,2215,2546,2049,2531,2926,2186,3468
"COG0663",1119,1260,820,1111,1502,1104,1242,1233,1343,768,919,1383,1573,994,1018,1810,1382,1242,932,1239
"COG0664",2108,2064,1902,2879,1547,2190,1983,1770,1696,2898,3197,1734,4435,5296,2200,1635,1739,2161,2652,1465
"COG0665",6480,23178,26396,21313,25372,21029,22850,22896,26073,16528,16336,16769,4338,20216,13558,20854,16579,12572,18511,15903
"COG0666",1289,1800,1256,9195,1130,4212,2232,1824,2124,1419,3746,2690,627,3697,2817,5737,3411,1140,4300,1964
"COG0667",1742,5875,7874,6479,6397,5885,9064,6446,6670,5132,8068,7070,6569,6108,7018,7420,7162,5925,9646,5931
"COG0668",7359,5115,6248,5447,6024,5371,5532,5077,5079,4862,7188,5353,8953,4068,5632,3281,5531,5364,5261,5588
"COG0669",793,1367,1019,1312,1294,1638,1431,1761,1614,1788,1015,1532,739,1381,1582,1287,1407,1779,1243,1398
"COG0670",704,1718,1063,1925,1533,1848,1645,2325,2211,1985,1079,2056,958,1499,1660,1458,1820,2019,1138,1678
"COG0671",3853,1893,1935,781,1144,1160,1088,808,784,853,1622,895,2681,1024,951,1784,1075,800,1283,1628
"COG0672",324,431,735,104,807,123,924,108,169,158,601,332,1103,352,237,422,411,163,476,122
"COG0673",4401,13497,13535,15363,12639,15680,19896,15271,15197,14491,16514,16578,8273,18684,14644,14002,15380,13264,20924,14746
"COG0674",348,2951,5351,2082,4015,1759,3674,1221,1804,1085,4394,2751,1127,11307,2372,141,2999,929,5553,2023
"COG0675",939,38,96,21,50,192,63,148,19,39,794,18,110,143,123,52,6,65,139,20
"COG0676",575,122,84,141,144,22,38,19,12,28,102,28,23,6,55,27,82,54,14,71
"COG0677",720,2165,3131,1869,2089,2498,3032,2298,2458,2430,2548,2585,1814,2873,2125,2312,2383,1864,2767,2158
"COG0678",1657,2076,685,1245,1229,1038,990,1270,1118,671,657,995,1111,1086,934,1594,1114,1150,695,1700
"COG0679",1691,1547,1335,1713,1439,1917,1484,2329,2039,2236,1346,1980,1511,1671,1711,2021,1756,2352,1173,1824
"COG0680",226,13,37,15,23,14,5,14,2,21,33,1,124,27,1,11,2,25,8,43
"COG0681",1757,2948,3015,3279,2442,3654,3155,3530,3401,3904,2615,3279,2475,2374,3533,2811,3325,3449,2688,3252
"COG0682",1061,2612,1816,2339,2263,3210,2464,3388,2928,3016,1960,2775,1649,2448,2652,2699,2598,3251,2154,2447
"COG0683",3304,5719,6459,5746,7201,5086,6112,6944,6597,3498,7210,6643,5396,9853,5876,4747,6120,6780,8195,5479
"COG0684",1091,683,840,867,909,766,1486,729,807,729,946,936,780,1042,788,960,846,803,1255,906
"COG0685",843,1959,2231,2295,2522,2300,2345,2580,2760,2953,2674,2459,1477,4781,2652,2331,2451,2491,3369,2196
"COG0686",1209,2217,1950,1947,3815,2630,2434,2462,2828,1307,1789,2609,2073,2435,1865,2486,2568,1901,1633,2572
"COG0687",2097,2862,3568,2587,3368,2575,3026,2996,3140,1312,3885,3168,2310,3802,2574,4070,3316,2741,4223,3080
"COG0688",995,1625,1491,1672,1692,1659,1552,1511,1885,865,1671,2002,1142,1923,1527,1688,2004,1282,1561,1805
"COG0689",853,1687,2366,1794,1851,1477,1870,1074,1197,880,1693,1518,1166,1061,1570,1222,1723,924,1892,1774
"COG0690",440,183,157,340,328,355,221,430,285,749,199,222,148,88,341,459,171,457,113,295
"COG0691",693,1394,1102,1373,1378,1758,1415,1660,1671,1729,1102,1485,850,1421,1579,1386,1492,1492,1141,1415
"COG0692",516,341,209,484,468,657,413,460,400,447,398,588,1091,182,639,1446,635,796,221,853
"COG0693",1787,276,515,338,355,221,415,203,164,203,1208,257,1630,457,247,589,271,508,453,337
"COG0694",3609,2622,1573,1828,1801,2315,1871,2180,2373,1810,1523,2068,1244,1252,1989,2438,2114,2040,1536,2668
"COG0695",1583,1100,562,810,1019,713,707,796,782,831,1153,988,1640,621,1139,1618,1005,1555,794,1355
"COG0696",559,1306,1116,2217,750,2466,1224,2337,1782,4591,1324,1479,563,1394,2350,3138,1294,2746,1215,1715
"COG0697",9623,22763,16569,21756,19791,22790,22451,24791,25377,16763,15841,24986,7572,19248,21432,25407,24572,21840,18460,23545
"COG0698",682,1078,814,761,1143,1040,1038,1065,1088,553,660,1104,1247,1055,672,762,1043,858,772,951
"COG0699",166,266,85,692,20,154,94,70,51,65,49,184,44,288,168,80,345,83,41,125
"COG0700",224,106,169,101,128,100,116,79,54,112,170,56,123,157,90,39,70,119,170,67
"COG0701",1454,254,306,293,393,272,353,196,193,233,898,346,886,790,309,319,272,300,416,305
"COG0702",1909,4428,4189,6114,4217,5326,4837,5191,5940,7184,4016,5167,5127,3796,5884,4612,5101,5834,3987,4241
"COG0703",536,1146,722,1137,887,1483,1165,1445,1466,1508,1241,1926,831,1566,2053,2084,1865,2141,1339,1782
"COG0704",720,927,4632,969,1510,543,1706,424,446,425,2543,2987,1027,402,1149,109,3119,1280,2818,704
"COG0705",1768,1997,2291,2037,2229,2181,2344,1496,2053,1546,2801,2006,1297,2578,2464,2603,2273,1420,2725,2380
"COG0706",2553,5308,3915,5162,6266,6077,5361,5920,6249,5339,3749,6061,2830,5681,5173,4764,5894,5177,4013,5726
"COG0707",1173,3120,2199,2950,2387,3767,2673,3736,3851,3799,2216,3232,1771,3122,3236,3152,3235,3674,2305,3215
"COG0708",1392,3175,1901,3260,2823,3277,2689,3108,3046,3517,2216,3101,2570,2194,3111,3191,3194,3110,2262,2961
"COG0709",329,1492,1050,1622,1121,1606,1320,2807,1595,3287,1016,1360,349,1367,2252,1278,1082,3790,1334,1152
"COG0710",12,430,1437,423,349,269,508,110,128,175,904,342,0,528,424,14,423,100,1068,344
"COG0711",902,2700,1588,2958,2688,3028,2097,3371,2991,3715,1370,2893,934,1947,2780,2900,2769,3590,1460,2422
"COG0712",800,1868,1313,2110,1929,2331,1728,2105,2057,2274,1348,2058,866,1725,2061,2474,2083,2202,1587,1844
"COG0713",178,1054,1283,833,866,854,852,930,1011,774,892,1023,233,894,832,637,971,822,1112,818
"COG0714",24980,15192,7218,6831,7041,7312,8164,8519,7503,5050,6735,6581,16820,6821,5846,7755,7064,6493,7418,9860
"COG0715",2712,1128,3019,1316,1224,891,2239,1422,930,945,2894,1426,4824,1515,1467,1609,1070,2871,2490,877
"COG0716",1510,492,259,875,776,733,736,801,631,1681,346,405,114,90,934,656,385,996,51,728
"COG0717",1014,1842,1272,1734,1949,1870,2004,2148,2158,1694,1281,2036,1782,1358,1961,1573,1986,1897,1368,1687
"COG0718",373,667,501,635,553,628,625,695,816,935,541,670,320,793,854,715,615,810,606,567
"COG0719",3148,9020,8626,9158,8570,8830,8965,9059,8898,8853,6998,9274,4263,6586,9085,6702,9517,8263,8099,8743
"COG0720",409,937,789,1134,719,1291,812,1468,1104,2683,779,907,247,858,1589,1014,798,1721,921,1009
"COG0721",180,720,469,755,621,757,693,894,934,959,400,792,381,716,848,637,751,811,524,734
"COG0722",1054,848,1085,1540,1191,1444,1092,1602,1580,2775,1170,1006,232,960,2022,1244,852,1907,1091,1245
"COG0723",1083,1906,2445,1868,2810,1913,2084,2257,2075,1964,1609,1957,1198,2310,1777,1366,2011,1756,1773,1792
"COG0724",440,1068,262,2421,509,1108,482,809,865,2198,412,1059,132,552,1761,481,1320,960,395,977
"COG0725",516,221,412,308,146,219,550,152,218,206,595,259,568,603,305,465,187,331,577,161
"COG0726",3167,3329,5402,2973,2550,3227,4213,2941,4161,1961,4881,4058,1739,4852,3083,4559,3941,2931,6024,3308
"COG0727",209,151,213,233,62,296,108,328,75,792,305,145,33,448,310,371,126,503,246,157
"COG0728",1613,4226,2950,3924,3954,4549,3769,5266,5042,4591,2676,4735,2646,3724,4462,3707,4356,4838,2746,4042
"COG0729",2300,159,579,126,367,109,115,122,65,113,905,55,2298,398,128,39,36,415,326,208
"COG0730",2673,5122,3666,4441,5370,5385,4764,5953,5680,3892,3277,5725,2258,4034,4461,5398,5424,4883,3300,5335
"COG0731",26,494,1515,629,656,330,629,141,190,181,866,485,0,186,589,13,687,100,1090,544
"COG0732",2040,308,542,434,312,391,670,371,347,692,1000,158,2296,281,268,242,173,625,183,649
"COG0733",2801,2296,1578,3143,3278,3010,2058,2742,2436,4115,2086,1977,1895,2122,2844,2083,2237,3053,1643,2785
"COG0735",1394,3060,1588,2970,2913,3541,3091,3900,3656,3654,1611,3570,1255,2146,3105,2877,3321,3738,1638,3113
"COG0736",422,798,1031,635,815,831,876,832,853,368,491,627,266,559,451,572,567,444,582,495
"COG0737",723,1402,1324,1333,1425,1644,1335,1160,1413,1255,2433,1530,1661,1970,1388,2233,1591,1379,2068,1618
"COG0738",3752,256,539,394,535,566,281,330,306,480,1697,327,1442,262,449,1551,393,682,273,782
"COG0739",6381,8128,6651,6625,8695,9396,8068,7560,8987,5631,7886,8495,12601,8914,7069,11005,8434,7355,7246,9227
"COG0740",4083,2799,1437,2524,1768,2424,1800,2739,2426,4497,1999,3009,3773,2667,4179,2495,3120,4310,2009,3030
"COG0741",5975,4697,4335,4396,5661,5297,5458,5405,5623,3347,5626,5760,5830,5843,4283,5913,5301,4916,4866,5075
"COG0742",951,1586,1197,1718,1311,2044,1634,1874,2012,2083,1269,1908,740,1556,1818,2163,1928,1856,1365,1544
"COG0743",849,1739,1461,1926,1443,2223,1843,2171,2313,3053,2092,3071,1776,3320,3283,2200,2722,3589,2568,2566
"COG0744",1878,1631,1209,991,1163,1527,1345,2084,983,2506,2544,1862,5966,1565,2394,1860,1615,3678,1546,1839
"COG0745",15708,7243,5979,7672,6750,8319,6375,8610,7928,9854,8105,9122,11373,6618,8518,8020,8552,11201,4435,7631
"COG0746",449,1156,770,682,793,474,676,433,666,292,616,701,119,1178,563,1102,725,347,728,548
"COG0747",3351,5657,6076,6509,5954,6297,8335,6612,6697,6760,8209,6781,7898,7825,6882,8055,6511,7223,10797,6300
"COG0748",67,236,179,1007,295,893,716,512,686,633,184,218,112,162,441,426,170,176,246,1004
"COG0749",82460,14271,7469,10033,9432,11031,9400,12620,10868,12765,6797,11271,108399,9730,9914,9575,10280,13961,7336,10951
"COG0750",1752,4425,7823,4581,5609,4842,5235,4464,5015,4509,5623,5132,2272,4676,4926,3888,5156,3768,6252,4650
"COG0751",2821,3627,2625,3709,2667,3809,2851,5060,4241,4966,1931,2578,1408,2432,2584,2269,2473,3718,1958,2050
"COG0752",1325,1701,1295,1577,1633,1631,1363,2177,1925,2303,1278,1924,843,1746,1670,1505,1617,2048,1314,1501
"COG0753",2753,100,332,182,663,29,59,54,40,69,742,11,1419,34,79,27,4,203,94,265
"COG0754",741,19,82,78,110,10,109,19,25,27,153,31,30,34,59,5,20,72,46,83
"COG0755",957,3178,2129,3689,3481,3906,3119,3699,3648,3822,2376,3719,1398,2772,3540,4184,3714,3646,2337,3664
"COG0756",2468,2629,937,1202,1437,1211,1222,1293,1295,627,793,1327,1472,1115,977,1481,1542,1020,886,1414
"COG0757",671,1440,1109,1247,1290,1627,1298,1606,1602,1625,1151,1553,742,1414,1554,1218,1432,1567,1333,1370
"COG0758",766,137,404,249,255,361,369,276,92,247,622,183,1577,944,186,326,113,248,318,189
"COG0759",223,641,366,568,480,687,539,909,674,919,371,715,324,464,684,529,673,959,375,615
"COG0760",2348,2894,2613,3272,3596,4032,3857,2901,3168,3613,5441,4851,4878,6246,4961,8942,4940,4318,5528,5778
"COG0761",1180,3065,2034,3169,2990,3437,2956,3953,3772,4034,1866,3249,1742,2769,3327,2266,3121,3754,2243,3062
"COG0762",519,839,471,932,703,960,713,1122,966,1297,553,919,286,580,1091,1012,951,1113,566,779
"COG0763",1097,2832,1909,2957,2460,3765,2684,3377,3440,4117,2039,3091,533,3117,3368,2697,3146,3349,2267,3182
"COG0764",1096,2519,2376,2632,3496,3222,2817,3054,3506,2839,2784,3213,1400,3794,2862,3383,3123,2606,2897,2987
"COG0765",1212,5136,3626,4000,5004,4016,3815,4367,5659,3300,2947,5002,1967,3355,4252,3778,5556,3122,3360,4603
"COG0766",1536,4066,2729,4117,4743,4566,3554,5355,4789,4568,2645,4465,2287,3695,4706,3324,4176,4840,2755,4271
"COG0767",956,759,371,1028,664,1291,693,1191,832,2323,438,466,863,320,733,777,467,994,248,645
"COG0768",4079,11142,7750,10325,10191,12584,9968,12558,13359,12433,7591,12206,6189,10776,11793,11411,11630,11564,7623,11405
"COG0769",1964,4985,3379,4713,3393,5891,4443,6305,5841,5563,3157,5422,3614,4888,4943,5173,5069,5897,3299,4863
"COG0770",1207,2556,1821,2586,2059,3636,2581,3142,2852,4570,2179,2616,2526,2478,3055,3127,2549,3317,1946,2913
"COG0771",1484,3773,2405,3605,2429,4364,3169,4834,4402,4549,2433,3897,2746,3445,4091,4114,3732,5291,2532,3455
"COG0772",2836,7206,4957,6497,6269,8305,6228,8321,8351,8720,4855,7822,4191,6763,7579,7513,7542,7978,5112,7212
"COG0773",2874,4650,3799,4977,4277,6323,4663,5806,5970,5788,4018,5378,3291,4835,5383,6724,5206,5539,3745,5702
"COG0774",1156,2697,2049,2690,2767,3393,2755,3187,3502,3448,2233,3168,503,3274,3038,3567,3020,3067,2529,3188
"COG0775",2655,976,803,726,949,713,644,528,720,573,954,583,1826,970,725,1552,654,748,875,1059
"COG0776",1271,1859,1670,1890,2174,2271,2055,2292,2296,2052,1857,2283,1273,2345,1798,2374,2080,2035,1787,1896
"COG0777",1002,2388,2115,2867,3021,3098,2862,3284,3398,3758,2288,3045,935,3418,2783,2983,2799,3181,2909,2808
"COG0778",2695,3309,4036,3801,4254,4097,4990,3145,3487,3683,3949,3343,2891,2937,3439,4701,3325,2353,3618,3964
"COG0779",507,551,498,834,708,894,639,833,798,1297,548,612,661,674,949,885,617,827,568,653
"COG0780",984,849,569,778,837,942,696,758,906,1441,728,590,726,657,892,427,661,996,709,828
"COG0781",506,1338,840,1198,946,1728,1178,1348,1550,1729,723,890,476,856,1141,958,857,959,684,877
"COG0782",1325,1360,1201,1384,1637,1476,1722,1369,1668,894,1480,1631,1237,1576,1333,1914,1565,1344,1452,1582
"COG0783",976,59,154,96,202,97,47,88,23,84,385,61,1323,27,90,83,32,247,52,135
"COG0784",38764,2693,6260,4735,8177,2627,2809,2402,1159,2710,14081,1269,18182,3915,2964,2423,1058,6380,2885,5515
"COG0785",298,1185,650,893,1252,1124,1339,1226,1196,1397,781,1788,757,1105,1633,862,1653,1679,829,1304
"COG0786",170,422,75,773,66,717,98,1264,733,2677,125,261,24,199,1085,7,117,1654,5,287
"COG0787",1178,1908,1406,2041,1828,2705,1880,2701,2252,3645,1639,1943,1761,2097,2357,2249,1705,2618,1463,2316
"COG0788",992,684,1278,922,615,684,741,961,819,1658,1031,597,1410,221,1390,900,551,1251,672,576
"COG0789",4194,1791,1753,1378,1953,1695,1683,1660,1486,1009,2332,1679,5340,1483,1339,1951,1582,1845,1476,1866
"COG0790",2005,1171,1820,2392,1097,1410,2908,1125,1257,879,2574,1569,3108,2904,1358,3057,1509,1320,2712,953
"COG0791",7480,1882,761,1610,1082,2002,1076,2106,1797,2487,921,1683,3711,934,1801,1486,1641,2106,681,1659
"COG0792",345,35,115,62,59,45,65,45,18,43,267,28,497,283,32,119,31,103,154,52
"COG0793",3607,5469,4576,6759,6027,8162,6596,7581,7040,10162,6342,6401,4635,7361,6986,8125,6301,7708,6161,6670
"COG0794",1464,2292,1782,2200,2717,2632,2350,2488,2996,1596,2002,2811,666,2475,2288,2861,2753,2233,2007,2527
"COG0795",2421,4402,3439,4446,3288,5738,4685,5322,5896,5589,3849,5366,2605,5131,5071,6547,5047,5214,4027,4881
"COG0796",211,671,1790,800,478,916,745,925,752,1889,1267,718,873,753,1003,844,599,1121,1226,579
"COG0797",1142,424,371,418,562,383,618,332,440,317,647,566,1457,742,527,208,493,501,462,391
"COG0798",751,93,347,184,307,104,287,119,122,107,537,416,1680,334,167,59,209,386,275,138
"COG0799",424,1024,859,1069,981,1250,1031,1291,1271,1241,884,1267,609,1133,1241,1215,1212,1266,1011,1093
"COG0800",851,457,336,842,277,794,486,891,610,1686,637,499,1027,628,866,1047,431,1135,462,641
"COG0801",1077,1563,1165,1477,1205,1829,1476,1709,1648,1748,1261,1587,596,1539,1699,2507,1598,1517,1207,1682
"COG0802",750,1423,1023,1304,1203,1530,1291,1529,1695,1624,1026,1473,714,1283,1554,1475,1438,1380,1083,1372
"COG0803",256,1475,312,2519,1581,2126,1984,2863,2086,5371,482,1836,830,794,2519,1831,1469,3526,535,1470
"COG0804",391,737,2180,1696,688,771,499,2278,1265,1604,1250,1397,404,1017,1990,96,1122,3173,1384,525
"COG0805",1178,2768,3091,3006,2581,3057,2705,3152,2890,2843,2382,3223,1278,2476,3046,2662,3077,3184,2745,2665
"COG0806",485,796,671,953,862,1184,864,975,993,1654,847,799,839,827,1243,1417,747,1069,839,1006
"COG0807",2009,3706,2434,4279,3795,4655,3874,4804,4246,5047,2366,4273,2704,2762,4481,2873,4143,4739,2392,4191
"COG0809",980,2054,1517,2126,2252,2851,2077,2670,2252,3726,1914,2043,1338,2135,2593,2330,1946,3015,1879,2383
"COG0810",2774,763,889,992,1877,1321,1094,1008,1033,1330,1205,842,421,939,1170,2046,813,994,1016,1228
"COG0811",4475,2928,2772,3825,5177,4697,3841,3914,4160,3477,3458,3789,2242,2953,3487,5118,3720,3386,3050,4386
"COG0812",952,2783,2113,2499,2347,3214,2545,3028,3343,3510,2066,3011,1709,2670,3284,2471,2814,3061,2032,2790
"COG0813",310,224,34,132,106,145,124,154,202,125,75,138,121,6,92,214,146,84,15,179
"COG0814",35,189,8,350,26,112,30,20,76,19,172,83,3,42,143,129,196,21,30,94
"COG0815",2143,4190,2946,4090,3414,4807,3964,5322,5398,4416,2176,3225,2490,2845,2921,2983,3076,3345,2210,2815
"COG0816",554,1247,887,1266,1092,1484,1282,1623,1532,1562,833,1476,658,1293,1367,1467,1415,1438,914,1356
"COG0817",533,584,541,752,606,854,779,721,692,1430,786,679,797,1004,844,1082,615,903,799,701
"COG0818",763,190,221,343,143,322,86,296,276,956,284,173,78,148,521,467,154,444,181,257
"COG0819",77,148,106,517,88,586,317,577,493,1923,233,192,134,135,404,462,97,931,403,185
"COG0820",1022,1716,1800,2569,2149,2764,2379,2423,2234,3472,1962,2126,1471,1923,2745,3185,2231,2361,2199,2398
"COG0821",1376,3556,2666,3318,4001,4044,3653,4454,4405,4516,2351,3964,2103,3444,3735,1932,3763,3997,2877,3594
"COG0822",772,1537,1411,977,1272,1009,1232,1006,1128,702,737,820,763,905,604,883,786,609,951,701
"COG0823",3911,5105,5621,4067,7173,4698,6186,4313,5906,3144,7221,5058,5323,9436,4718,4771,5116,3484,8246,5100
"COG0824",1851,2747,2714,2978,2233,3294,2767,3225,2807,3430,2880,2713,1583,2894,3101,4030,2546,3110,2677,2992
"COG0825",1200,2688,2483,2983,3445,3322,2886,3767,3829,3712,2623,3501,1089,3701,3092,3529,3241,3476,3503,3011
"COG0826",1171,198,1099,127,228,133,303,169,89,156,1111,386,333,3613,339,46,367,326,1076,166
"COG0827",2173,415,260,84,93,244,162,132,108,260,429,103,2223,232,78,167,203,304,121,117
"COG0828",240,316,172,337,410,322,274,364,332,401,295,496,225,299,480,673,469,596,280,460
"COG0829",216,359,935,864,483,332,510,952,614,710,590,783,185,515,1210,43,688,1448,655,227
"COG0830",155,298,839,653,362,259,388,688,424,548,540,650,118,391,905,16,516,1064,552,213
"COG0831",74,180,399,332,212,139,234,346,198,242,289,269,50,240,391,32,288,488,283,95
"COG0832",75,173,590,285,132,101,82,339,184,262,338,253,63,264,341,24,256,489,369,78
"COG0833",28,1,0,1,0,0,2,0,0,0,1,2,6,3,0,0,0,2,1,0
"COG0834",6276,6367,5140,5025,7303,4861,4791,5259,6283,4579,4866,5597,2771,4752,4894,4919,5711,4184,4305,5826
"COG0835",2930,145,423,306,372,100,171,96,82,151,469,59,240,124,115,70,53,263,119,188
"COG0836",2242,1858,1748,2170,1955,2161,1888,2433,2786,3388,2256,2265,2268,2638,2258,1485,2086,2519,2229,1930
"COG0837",296,564,265,837,326,743,308,877,582,1662,435,686,784,574,1376,1431,651,1534,252,895
"COG0838",260,1386,1113,1215,1492,1095,1183,1251,1357,1050,1106,1265,404,1592,1278,815,1243,1073,1458,1122
"COG0839",278,1658,2037,1492,1533,1419,1606,1741,1824,1632,1466,1756,505,1761,1652,1115,1720,1645,1932,1414
"COG0840",27891,1424,5352,2355,5134,1140,1408,996,555,1839,9444,628,10810,1880,2016,810,440,4624,1497,3044
"COG0841",32169,11087,11440,13021,15931,14205,13500,13156,12937,9456,17510,13354,21905,12124,11937,19592,12761,14286,9629,15010
"COG0842",3263,3637,5413,2976,4288,3302,3559,3615,3652,3053,4066,3599,3864,3457,3648,3130,3596,4019,4368,3277
"COG0843",4721,7618,7004,8399,10879,8454,7446,9028,8803,10657,6632,8138,5165,8794,7646,9554,8425,7261,6449,8285
"COG0845",19851,5330,6016,7618,7443,7627,6603,7304,6700,9968,10973,6291,15059,8719,7429,7917,5495,9565,5754,7889
"COG0846",672,925,1959,1168,812,993,990,811,643,704,1685,894,1285,1161,763,601,846,772,1648,899
"COG0847",4017,3090,2129,3268,2710,3355,2733,2982,3008,3415,2856,2934,2724,2597,3322,5045,3217,3293,2075,3397
"COG0848",1701,1027,1157,1318,1466,1400,1420,1351,1558,1258,1310,1311,970,1066,1166,1616,1312,1210,1211,1392
"COG0849",1357,2163,1998,2118,2455,2716,2733,2260,2847,1695,2496,2841,1530,3240,2173,3617,2746,2184,2762,2560
"COG0850",616,261,100,394,114,440,85,440,321,1405,180,165,70,67,570,3,109,636,103,213
"COG0851",131,74,22,122,24,148,21,170,102,520,44,78,33,33,324,0,54,339,30,98
"COG0852",382,2020,2349,1678,2372,1700,1891,1721,1895,1629,1919,2013,676,2088,1847,1362,1932,1371,2349,1540
"COG0853",64,148,97,235,259,267,258,202,192,178,157,257,136,190,248,378,230,198,149,294
"COG0854",867,1674,1052,1815,1445,2197,1559,2326,2273,2318,1138,2021,729,1464,1972,2306,1951,2339,1180,1970
"COG0855",1995,1330,560,2099,691,2137,985,2475,1961,4758,1403,5037,3899,513,3304,1833,3500,3659,416,1721
"COG0856",3,234,94,320,208,163,113,65,105,104,88,153,0,34,266,0,208,49,98,248
"COG0857",1388,435,263,800,346,688,331,1010,582,2570,604,374,1315,476,1110,48,198,1352,254,433
"COG0858",446,882,764,1057,946,1191,967,1092,1381,1172,854,1130,603,1034,1171,1482,1115,1074,818,1153
