"","X102_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3","X94_SUR_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X98_SUR_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG0576",2382,2434,2110,2656,2232,2353,2130,2508,2116,2515,2469,2139,2560,2350,1479,2282,2308,2463,2428,2216
"COG0577",5402,5972,5930,4287,6329,5049,6224,4658,4124,6283,2998,4477,3951,4305,4316,3567,4060,2657,4082,3670
"COG0578",1970,921,1299,772,1770,1720,985,1674,1176,1689,1607,1231,1086,1428,1489,2131,1209,1194,1547,1580
"COG0579",1022,1537,989,1820,923,1269,1433,1174,1696,1112,2153,2614,2765,3668,2078,1724,2845,2187,1951,2113
"COG0580",1074,1462,1708,2222,1134,1266,1898,1649,1774,1367,1436,1155,1049,678,714,931,1046,1938,1906,1373
"COG0581",603,762,862,451,510,759,2446,740,685,3070,4186,2390,1657,2989,874,3290,1216,1404,4895,3318
"COG0582",3673,5029,3633,3511,4579,5997,4964,6660,6891,3319,4999,6703,3943,6078,13936,4995,5379,4729,4678,5445
"COG0583",5122,4541,7372,3079,6663,6697,4485,7779,6041,4492,6452,8209,3849,7143,20295,5295,5096,5437,4547,4768
"COG0584",2312,2289,2242,2020,2331,2347,2744,2274,2718,2237,2342,2610,2031,1465,2858,2410,2067,2220,2271,2370
"COG0585",209,885,851,1287,734,180,1415,115,1228,506,149,674,374,202,832,578,240,92,670,1024
"COG0586",485,509,435,741,471,491,713,390,872,454,647,535,590,900,425,456,715,560,495,407
"COG0587",15809,12702,12124,12493,12961,14064,11536,14547,11131,13217,13424,13066,12957,12247,11123,12320,13185,13991,12444,11585
"COG0588",2071,1909,2089,2086,1959,1852,1822,2052,1328,2018,1907,1457,2025,940,986,2145,1829,2412,2085,1638
"COG0589",1138,2318,1581,3099,1066,944,2219,1007,1983,1290,1025,1385,771,1160,2411,1434,818,716,1245,1416
"COG0590",1878,1391,1639,1446,1652,1419,1290,1343,1418,1804,1508,1338,1754,1800,1413,1767,1535,1298,1571,1299
"COG0591",5010,9220,10655,10798,7323,3675,10405,3831,7334,5761,3223,8560,4250,3706,11580,3754,3625,3176,6246,7460
"COG0592",3354,3025,2903,3477,2974,3318,2917,3259,3112,3501,4778,4205,5215,4486,3120,4756,4780,5073,4984,3973
"COG0593",7452,6009,5475,6401,6303,6962,5218,7463,5158,6880,7529,5635,7075,6036,4545,6796,6721,7825,6769,5249
"COG0594",214,419,238,246,182,237,213,295,301,222,283,352,165,241,473,156,193,236,174,304
"COG0595",3511,3146,2956,4295,3058,3775,2222,4156,2978,3360,4333,3492,5066,5055,2280,3787,5013,4742,3727,2732
"COG0596",18064,18077,18249,15803,17411,19506,18068,19251,21219,19936,20894,20052,17438,19670,18376,18178,16878,19135,17026,21319
"COG0597",1371,1336,984,1441,1165,1399,1204,1551,1149,1164,1489,1310,1355,1282,1318,1331,1395,1685,1325,1161
"COG0598",39,164,100,47,43,30,199,64,409,64,30,136,20,97,713,41,82,25,169,80
"COG0599",229,484,201,307,286,425,489,315,735,345,461,675,223,402,986,308,224,432,301,731
"COG0600",2384,2701,2745,2964,2246,2984,2813,2935,3510,2428,2872,2740,2532,2580,3295,2811,2624,3411,2565,2806
"COG0601",4664,6630,4116,5363,4330,4770,7324,4279,7862,4954,4701,5891,4542,5224,5164,5654,4551,4905,4552,6399
"COG0602",1324,1256,1187,1538,1506,1358,1291,1046,1568,1144,1214,1292,1193,1488,1052,827,1204,816,1097,1084
"COG0603",674,1333,1238,1548,1073,876,1492,593,1570,924,716,1405,1352,1672,1056,815,1158,726,1125,1031
"COG0604",8996,10266,10576,10054,8402,8463,10278,9235,9997,8345,8970,8355,7440,6578,8514,9223,7761,9070,8078,10021
"COG0605",1116,892,768,1147,1119,1124,1123,1776,983,877,661,519,428,554,815,411,797,1018,497,574
"COG0606",259,318,280,95,264,460,343,339,851,203,301,483,136,372,1076,425,175,156,304,323
"COG0607",3481,3379,2989,2826,3552,3508,3317,3643,3227,3523,3504,3899,2840,3449,4058,3234,2979,3593,3369,3627
"COG0608",1752,2769,1691,3327,1426,2390,2353,2256,2716,1971,2799,2869,1958,2061,2502,2365,1834,2223,2239,2952
"COG0609",1541,1555,946,1239,1837,820,897,1907,744,692,345,951,393,547,965,228,1000,527,317,626
"COG0610",590,1239,778,1166,1494,577,817,1307,997,516,442,1301,451,932,3597,499,964,485,758,417
"COG0611",2565,2157,1691,2640,2208,2601,2035,2793,2268,2383,2615,1998,2422,2496,1568,2183,2325,2773,2171,1980
"COG0612",4911,5219,4998,4708,4972,5128,5947,5119,4486,5449,4343,6389,4433,6010,9444,3283,4254,3871,4348,5050
"COG0613",598,1665,855,1922,633,584,1472,452,1550,685,692,1808,1207,1486,956,880,1121,518,848,1407
"COG0614",1108,2188,1427,2199,1521,1033,1973,1115,2630,1224,947,1931,940,1205,1477,1249,1448,843,1037,1767
"COG0615",468,676,593,900,673,489,843,482,788,512,282,454,476,273,532,455,456,377,547,532
"COG0616",4119,2870,3741,2753,3671,4022,2586,4068,2797,3658,4382,3074,3668,3877,3022,3564,3965,4904,3553,2830
"COG0617",6499,4960,5330,5023,6079,6291,4502,5942,4413,6234,6578,5797,6948,7002,4484,6182,6691,6559,6169,5103
"COG0618",1193,972,1028,779,1789,843,1280,732,524,1194,664,1064,1092,674,527,1112,895,604,1515,1243
"COG0619",608,172,211,109,452,439,116,480,196,539,588,494,972,1316,224,645,1025,526,585,240
"COG0620",1499,2099,955,1869,1600,1246,2838,1713,4184,1654,1478,1793,1376,1145,2674,1489,1434,2248,1444,2604
"COG0621",8175,7575,6413,7920,7481,8173,7255,8204,7751,8055,8216,8268,8870,9580,6002,7605,8528,8500,8349,7209
"COG0622",187,415,195,545,190,181,391,149,452,194,189,460,135,124,226,150,151,236,170,469
"COG0623",3354,2578,2837,2347,2983,3159,2059,3351,1859,3096,3452,2510,3381,3470,1423,3092,3556,3688,3056,2572
"COG0624",8970,10234,10236,10279,8584,8423,10693,8770,11194,9017,8342,8201,7703,7533,9049,10078,7767,8819,8379,10445
"COG0625",5952,4511,4590,3011,5531,7492,4060,6982,5050,5729,8167,6447,5910,8495,6058,6076,6032,7462,5172,6842
"COG0626",5908,4199,5141,4043,5951,5560,4591,5807,4893,6523,4025,3514,4711,5183,2592,3722,4927,4143,4260,3264
"COG0627",544,442,456,211,512,692,601,614,436,648,345,371,179,399,542,293,203,157,225,291
"COG0628",2483,2269,2254,1503,2656,2438,2546,2174,2689,2519,2533,2854,2502,3420,2942,2756,2478,2287,2507,2394
"COG0629",1841,1634,1913,1632,1664,1875,1370,1908,1442,1688,1889,1684,1905,1982,1735,1627,2071,1927,1834,1716
"COG0630",266,423,321,235,1123,200,486,31,315,188,178,930,452,266,233,853,403,133,862,802
"COG0631",418,682,734,591,635,384,563,389,546,562,248,727,542,281,1837,790,503,216,467,619
"COG0632",925,921,588,743,818,849,887,759,994,888,873,1214,899,1411,1141,750,923,645,961,993
"COG0633",1828,1102,1344,852,1861,2284,907,1802,1111,1917,1929,1169,1637,2492,610,1783,1841,1468,1259,929
"COG0634",437,641,433,635,401,401,692,279,590,382,323,767,425,406,695,505,423,199,532,794
"COG0635",2167,1999,1277,1325,2260,2348,1949,1905,2206,2153,2043,2771,1948,3219,2830,1631,2102,1551,1861,1889
"COG0636",300,138,380,83,363,343,119,292,180,365,364,315,460,649,348,328,487,318,287,242
"COG0637",1792,1139,1048,888,1808,1909,930,1854,1275,1779,1986,1783,1751,2258,1772,2061,1848,1715,1841,1493
"COG0638",193,2269,1400,3473,810,137,2581,47,2832,763,121,817,581,170,729,807,209,87,795,1518
"COG0639",1277,1272,1118,808,1459,1398,1320,1046,1304,1467,1077,2007,1260,2347,1839,1549,823,1060,1070,1507
"COG0640",357,685,552,616,555,341,1034,435,1642,373,469,1150,299,1142,1203,459,332,221,622,827
"COG0641",201,197,79,145,180,196,177,93,189,122,137,137,68,87,367,99,37,29,94,179
"COG0642",13935,16397,22341,12927,19067,16230,18005,20280,16569,14678,18931,26155,14767,20838,46764,17030,17650,17212,19387,15681
"COG0643",190,849,915,352,647,250,718,459,918,182,252,1108,184,595,3156,571,330,152,384,651
"COG0644",6276,8282,9481,10356,7844,5802,9983,5983,8974,7419,6299,7289,7923,7181,5959,7659,7350,6747,8407,8527
"COG0645",12,113,39,83,9,7,101,63,146,10,13,218,2,39,89,15,35,9,22,106
"COG0646",2650,5178,4184,5510,2812,3001,5012,2886,4968,3514,3873,4863,5753,6517,3375,4315,4533,2777,4174,3890
"COG0647",2026,1614,1437,1942,2041,2002,1458,2037,1402,2028,2015,1414,2083,1063,985,2243,1919,2115,2066,1865
"COG0648",312,1102,1088,1519,733,194,1565,121,1394,644,228,751,473,154,340,660,467,208,702,1151
"COG0649",2315,3137,3346,3332,2422,2245,3018,2208,2977,2523,3263,4050,4760,3732,2790,4284,4691,3700,4370,4410
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG0651",1533,2259,1214,2345,934,1813,2733,1623,3998,1008,2011,1691,684,1579,2342,1235,1328,1948,980,2191
"COG0652",2996,2917,2828,3032,3324,2917,3420,2777,2965,3577,4196,4910,5122,4916,3576,4741,4483,3952,5115,4827
"COG0653",10534,8136,8568,8496,9408,10448,7741,10605,7695,10254,10390,8681,10673,10251,6537,9089,10344,11564,9862,7701
"COG0654",7805,5342,5211,5610,6552,9066,4736,8970,5437,7621,9859,5932,7943,7824,5857,8056,7825,10414,7512,6422
"COG0655",345,243,422,163,376,520,247,451,413,321,402,372,196,426,621,272,262,311,245,272
"COG0656",620,885,847,554,808,506,1537,465,1057,895,403,911,552,526,1244,876,485,253,697,1005
"COG0657",3635,3201,3044,1831,3317,4724,3477,3874,3779,3764,3836,4226,2736,3444,4199,3313,3235,3066,3133,4463
"COG0658",191,335,281,91,297,440,385,357,716,180,280,592,96,284,1092,290,126,96,283,279
"COG0659",3207,1796,1823,706,2550,4859,1745,4145,2297,3403,3993,3592,4105,7379,4609,2669,4395,2588,2646,1809
"COG0661",6932,4770,5542,5274,6622,7408,3961,7411,4536,7716,8245,6240,9551,10710,4390,7927,8955,7959,7287,5065
"COG0662",3099,2604,2368,2745,3504,3283,2439,2670,2323,2469,2864,2465,2924,2528,2075,2794,3101,2768,2633,2350
"COG0663",1328,1220,1523,1119,1178,1447,1069,1463,938,1209,1358,1266,1186,1128,1043,1429,1275,1396,1216,1286
"COG0664",1476,2280,1540,1861,1527,1112,2477,1080,2312,1405,1340,2545,1632,2481,2689,1968,1821,1074,1735,2250
"COG0665",26496,24218,25310,24671,23634,24497,23750,26776,28382,24871,24535,16205,22889,19277,20214,26309,22989,23368,21607,21255
"COG0666",1228,3263,1125,769,1927,1449,3221,780,3902,2305,788,2969,1835,1306,3249,1887,1871,1070,1548,2748
"COG0667",6291,10322,6393,10938,5926,7315,10150,7038,8915,6883,7102,8281,6486,5732,6751,6727,6390,7792,6535,9866
"COG0668",4811,5257,6185,5685,5703,4634,6024,5046,5354,5227,4933,5846,5384,4698,7051,4836,5137,4832,5967,5240
"COG0669",1646,1358,1273,1428,1405,1707,1206,1741,1221,1621,1765,1438,1789,1703,1165,1680,1735,1805,1587,1305
"COG0670",1976,1653,1485,1583,1684,2030,1137,2244,1275,1796,1981,1383,2313,1815,1056,2070,2417,2210,1963,1378
"COG0671",1466,1128,1174,1399,1554,1288,1238,1171,1204,1046,1013,957,791,639,974,701,746,1046,1086,980
"COG0672",89,1404,801,2368,191,141,893,139,709,268,182,547,222,245,2569,314,115,106,435,387
"COG0673",16664,20085,12766,15833,14672,16781,20481,17064,18063,17440,15963,19916,15705,12757,13421,15533,15384,17216,15956,23106
"COG0674",1299,4647,4005,5013,2047,886,5290,614,4598,2253,869,3227,1936,762,2620,2740,1212,956,2569,4469
"COG0675",10,107,80,58,27,45,64,36,147,9,37,73,11,70,957,28,214,38,26,105
"COG0676",19,14,127,12,121,61,28,63,47,65,28,131,50,43,359,88,16,2,28,54
"COG0677",2098,3438,2053,4318,2202,1906,2666,2023,2652,1952,1780,2214,2270,1859,1224,1984,2307,2294,2615,2276
"COG0678",1985,684,1255,684,1714,2000,627,1579,747,1418,1895,858,1267,847,1042,1635,1342,1470,969,1000
"COG0679",1903,1431,1433,1488,1808,2026,1169,2547,1433,1929,2326,1647,2114,2318,1598,2289,2282,2333,1840,1578
"COG0680",2,9,20,6,38,1,5,36,11,1,1,44,0,28,270,0,19,5,4,1
"COG0681",3476,3012,2503,3446,3172,3422,3012,3376,2696,3483,3444,3136,3560,3710,2212,3193,3639,3765,3372,2869
"COG0682",3214,2405,2380,2646,2495,3129,2264,3112,2110,2707,3070,2416,3243,3180,2030,2983,3377,3345,2984,2331
"COG0683",5313,6805,7159,5453,5379,6232,7177,5960,7629,6098,6701,5795,6605,6166,5981,7523,6797,7386,6703,6975
"COG0684",855,1323,941,863,936,896,1231,1187,1254,815,1053,1316,736,864,1689,949,692,1034,849,1826
"COG0685",2413,2942,2476,2907,2042,2554,3000,2204,3012,2305,2535,2327,2450,2818,2452,2133,2507,2451,2247,2341
"COG0686",3102,2214,3717,2300,2761,2583,1895,3144,2032,2807,2474,1453,2423,1620,1816,2445,2522,2736,2413,1788
"COG0687",2162,1864,2257,1639,2013,2187,1981,2364,2764,2199,3494,2178,2921,2743,3008,3230,3002,3553,2835,2716
"COG0688",1733,1733,1646,1877,1788,1785,1769,1664,1566,1769,1670,1491,1593,1204,1364,1726,1573,1743,1807,1447
"COG0689",1444,1687,1843,1616,1717,1373,1958,1052,1776,1572,1264,1461,1245,1044,1372,1828,1098,1104,1427,1851
"COG0690",405,172,321,175,290,440,145,347,129,317,443,270,332,513,339,219,402,367,215,165
"COG0691",1766,1367,1341,1337,1502,1703,1188,1715,1326,1511,1760,1382,1580,1513,1051,1578,1586,1890,1568,1289
"COG0692",1104,336,654,389,873,978,301,1010,383,845,958,527,558,800,577,643,731,1122,607,448
"COG0693",144,437,258,187,218,367,303,278,369,158,383,677,228,369,1747,328,190,279,338,319
"COG0694",2387,2107,1722,1705,2580,2336,1493,2353,1838,2420,2254,1445,2065,1827,1501,1943,2129,2368,2090,1574
"COG0695",1149,987,1443,1089,1354,1122,1025,1173,899,983,1009,1546,1392,1292,1922,1231,1170,977,1189,1120
"COG0696",2126,819,740,495,1703,2203,886,2015,1200,1931,2298,1559,1840,3710,1966,1624,2315,1780,1755,1247
"COG0697",25209,18965,19915,20124,23209,25975,16128,28758,19513,24824,27110,18217,24664,20051,15596,26239,25182,30140,23957,21226
"COG0698",1149,1139,1122,1221,1025,1164,900,1257,869,1039,681,648,657,390,450,666,701,705,701,691
"COG0699",80,131,29,24,144,115,41,95,63,179,34,100,139,75,77,187,62,16,79,121
"COG0700",86,124,122,69,83,75,104,49,127,40,21,96,33,95,386,38,56,46,51,91
"COG0701",194,310,417,222,279,229,457,180,319,215,172,618,220,238,874,323,186,76,439,410
"COG0702",4439,4792,4237,6041,4352,4673,5870,4704,4168,5158,5051,5355,5574,5979,3190,4760,5210,4885,5084,4613
"COG0703",2045,1725,1359,1871,1745,2273,1552,2218,1419,2030,2344,1922,2216,2209,1307,1986,2110,2358,1984,1748
"COG0704",299,2065,1569,3132,681,369,3596,323,2735,2129,1912,1877,912,1152,804,1990,419,763,2556,2710
"COG0705",2131,2487,2192,2529,2296,2246,3009,1856,2141,2219,1814,2263,1493,1806,2555,1581,1391,1487,2087,2340
"COG0706",6756,5007,6242,5254,5581,6086,4410,6909,3973,6078,6244,4538,5932,5188,4109,5802,6014,6904,5833,4717
"COG0707",3863,2563,2404,2951,3164,3655,2366,3935,2660,3242,3751,2615,3713,3441,2217,3477,3768,3897,3505,2475
"COG0708",3201,2575,2908,2568,2986,3337,2613,3207,2408,3311,3349,2708,3180,3218,2140,3164,3159,3401,3296,2668
"COG0709",1337,1064,1166,928,1100,1547,1224,1248,1310,1366,1889,2439,2954,4185,1166,1799,2857,1538,1908,1897
"COG0710",105,754,331,693,380,86,863,21,924,309,49,294,204,105,221,339,103,42,313,505
"COG0711",2789,2022,2665,2418,2522,3028,1773,3192,1826,2955,3058,2439,3592,3343,1640,2833,3388,3367,2972,2133
"COG0712",1495,1099,1289,1206,1303,1468,1079,1491,943,1446,2333,1925,2363,2415,1449,1949,2076,2245,2025,1654
"COG0713",790,951,895,995,794,781,993,726,1126,860,795,945,976,743,614,1028,924,881,904,929
"COG0714",9104,8082,6984,7709,9919,9177,7833,6994,7149,7025,7649,7102,6967,5298,6459,8594,8595,6109,6718,8434
"COG0715",818,2190,1237,2234,875,1503,2443,1536,2886,1021,1834,2748,1414,2269,2413,1338,1448,2436,1428,2750
"COG0716",570,479,761,776,662,444,178,562,121,506,500,856,701,1128,1080,479,777,442,495,282
"COG0717",1983,1978,2022,1795,1714,2254,1434,2355,1570,1971,2382,1779,2125,1920,1294,2125,2267,2367,1987,1863
"COG0718",605,784,520,724,583,744,578,741,673,676,820,760,767,772,519,651,716,727,710,603
"COG0719",8338,9267,8483,11119,8777,7748,9072,8297,7994,8816,7297,8521,9508,8067,5683,8582,8812,7562,9221,8295
"COG0720",964,922,733,928,993,937,1002,792,758,1107,1069,1252,1396,2060,623,786,1490,883,1049,889
"COG0721",830,760,619,694,721,992,534,970,600,836,992,709,860,810,475,822,925,941,797,678
"COG0722",1406,938,1138,787,1329,1550,986,1132,1121,1238,1626,1548,1428,2188,1364,1160,1600,1533,1011,1287
"COG0723",2162,1883,2742,2156,1748,1851,1753,1818,1826,2022,2067,1498,2130,1786,1540,2044,2179,2136,1888,1620
"COG0724",713,431,501,236,1040,705,468,610,412,1052,866,964,1154,1615,667,1124,826,517,812,1060
"COG0725",196,692,166,446,156,316,562,280,634,280,264,793,190,306,1073,201,188,158,239,715
"COG0726",3555,5005,2553,5976,3305,3482,4393,3680,6080,3319,3498,3440,3276,2748,4347,3601,2960,3328,3500,4130
"COG0727",216,123,71,84,149,208,197,245,227,166,234,232,314,484,375,180,348,196,252,105
"COG0728",4840,3605,3971,3832,3939,5004,2952,5244,3364,4434,5459,3389,5144,4603,2870,4987,5289,5714,4663,3302
"COG0729",58,210,332,87,188,62,359,215,447,36,109,513,34,223,1558,31,89,46,177,109
"COG0730",5713,4447,5282,4663,5248,6138,3599,6246,3592,5555,6380,3888,5732,4452,4389,6224,6026,6931,5638,4724
"COG0731",139,777,624,1350,526,78,1133,12,905,402,69,431,282,102,178,353,138,62,475,697
"COG0732",243,772,330,795,676,268,388,613,560,226,182,718,155,357,2710,168,396,238,346,164
"COG0733",2064,1950,3378,1648,2842,1867,2441,1824,1455,1954,1366,1559,1820,2097,1773,1399,1798,1529,1636,1552
"COG0735",3730,2979,2924,3070,3160,3836,2410,3957,1966,3470,3998,3057,3797,3457,2042,3718,3955,4089,3478,2960
"COG0736",933,980,773,1255,789,938,827,1051,915,860,919,718,808,501,651,1043,847,1091,817,748
"COG0737",1554,1270,1394,1321,1588,1337,1780,1392,1767,1589,1319,1249,1214,1791,2083,1382,1136,965,1756,1216
"COG0738",719,203,563,78,804,674,328,753,276,445,541,744,324,807,1716,185,344,363,508,165
"COG0739",9760,7350,8850,7835,9276,9101,7981,10027,6876,8948,8416,7194,7462,6621,7104,8791,7748,9264,8711,6882
"COG0740",3618,2599,2696,2432,2981,3659,1988,3571,2388,3423,3830,3074,4040,4866,2287,3339,4122,3247,3100,2591
"COG0741",5878,5665,5747,5416,5175,5733,4902,6408,4769,5005,5953,4634,5084,4304,6382,5913,5381,6139,5647,4626
"COG0742",1943,1611,1195,1784,1636,1958,1440,2036,1369,1889,1428,1180,1357,1204,872,1342,1296,1510,1253,1001
"COG0743",3084,2905,2099,3288,2672,3143,2513,3392,2524,2652,3422,3256,3600,3588,2351,2995,3364,4018,3042,2610
"COG0744",1857,2147,1736,1425,1846,1779,1660,1719,1756,1832,1834,2508,2822,3887,3034,2459,3025,1749,2447,1693
"COG0745",7433,6699,6850,6099,7476,7703,6843,8896,5634,8438,10120,9854,8237,11044,11680,8721,8641,8578,9891,7132
"COG0746",951,1082,741,1011,768,955,1117,449,1013,945,866,852,730,622,623,1176,414,426,891,995
"COG0747",6457,9866,6096,7270,6285,6617,10569,6332,11197,7009,6682,9795,6687,7798,7518,8284,6690,7192,6922,11442
"COG0748",714,343,290,244,1005,297,163,441,262,315,196,296,284,221,217,276,543,333,202,227
"COG0749",15666,9021,9295,9702,11113,13605,7537,12004,8927,10912,12373,10099,12861,11956,7674,11470,12668,11168,11379,12515
"COG0750",3132,3644,3764,4426,3147,2790,3784,2968,3866,3214,4016,4477,4671,3885,3220,4309,4478,4377,4836,4632
"COG0751",3880,3425,2580,3353,3106,4085,2509,4451,3521,3461,4470,3452,5286,5293,2997,4708,4984,4625,4141,2591
"COG0752",1732,1588,1645,1443,1495,1744,1078,1966,1600,1537,1815,1505,2072,2123,1430,2023,2082,1918,1902,1236
"COG0753",7,203,657,13,419,15,336,168,241,18,41,467,3,202,1169,10,44,15,149,52
"COG0754",6,86,91,10,87,20,41,37,51,24,14,150,22,43,384,32,15,25,35,128
"COG0755",3987,3018,3541,2812,3700,3758,2856,3976,2417,3886,3804,3102,3652,3695,2241,3647,3808,3828,3700,2975
"COG0756",1641,1052,1463,1293,1494,1591,1065,1432,998,1636,1405,864,1316,775,704,1371,1297,1491,1300,1019
"COG0757",1557,1267,1235,1275,1429,1506,1251,1709,1203,1496,1629,1452,1688,1529,1189,1591,1624,1690,1591,1334
"COG0758",217,338,264,146,317,340,395,320,819,203,265,413,131,345,1161,466,239,202,320,322
"COG0759",622,511,562,654,512,704,415,706,445,723,787,652,879,920,452,639,934,853,755,493
"COG0760",6159,6251,5510,4762,5663,5807,4940,5622,4610,5665,5444,5152,4333,4835,5758,4447,4240,5266,5295,5001
"COG0761",3404,2839,3021,2837,3185,3422,2295,3549,2421,3213,3600,3074,3739,3573,2152,3264,3965,4032,3144,2668
"COG0762",896,617,698,682,803,995,641,977,564,898,795,517,760,801,442,732,755,778,580,418
"COG0763",3619,2481,2537,2755,3058,3561,2279,3733,2261,3351,3762,2611,3477,3532,1946,3212,3271,3848,3285,2184
"COG0764",3401,2969,3577,2862,3005,3414,3221,3589,2584,3088,3381,2487,2872,2570,2434,2857,2954,3757,3015,2235
"COG0765",4843,3817,4922,3507,4727,4649,3547,4858,3517,5289,4208,3435,4523,2912,2540,5329,4344,3831,4563,4475
"COG0766",4889,3613,4766,3753,4153,4910,2939,5371,3202,4729,5190,3356,5036,4910,2623,4393,5237,5289,4462,3199
"COG0767",1045,542,624,337,957,1153,458,1017,571,957,1024,1034,1022,1802,1190,697,1274,903,934,749
"COG0768",12990,9349,10228,10196,11393,13060,8208,13536,8658,12538,13156,8768,12559,11717,7702,12025,12805,13815,11810,8577
"COG0769",6053,4140,3345,4982,4877,5800,3251,6206,4003,5322,5874,4356,6121,5558,3222,5599,6262,6635,5753,3793
"COG0770",3327,2229,2056,1911,2940,3315,2100,3305,2169,3126,3397,2485,3157,3807,2482,2862,3201,3154,2891,2272
"COG0771",4269,2985,2433,3532,3467,4411,2437,4433,2858,4067,4675,3529,5083,5266,2605,3963,4903,4894,4239,2834
"COG0772",8380,5837,6555,6485,7145,8218,5079,8907,5613,7989,8761,5772,8338,8095,5127,7975,8271,9052,7801,5472
"COG0773",6445,4300,4282,4405,5649,6859,3667,6733,4188,5720,6523,4127,5402,5610,4172,5360,5859,7051,5371,3768
"COG0774",3497,2556,2784,2801,3139,3641,2326,3553,2358,3146,3429,2414,3233,3105,2135,2945,3203,3904,3207,2212
"COG0775",874,653,927,543,1078,908,808,791,755,830,728,714,595,724,1801,677,505,432,561,533
"COG0776",2337,2291,2159,2239,1952,2494,1706,2610,2034,2194,2349,1697,2100,1876,2003,2191,2284,2878,2173,1735
"COG0777",3277,2830,3015,2958,2769,3079,2867,3474,2890,2905,3232,2428,3323,3284,2173,3207,3199,3432,3032,2517
"COG0778",3532,3860,4274,4731,3805,3415,3361,4301,3541,3720,2829,3612,2539,2644,3144,2972,3227,2906,3005,4462
"COG0779",818,583,651,413,735,785,434,696,584,783,842,671,663,1102,797,804,816,797,661,594
"COG0780",727,700,857,631,802,754,684,657,634,728,752,828,811,1096,872,557,730,622,723,633
"COG0781",1471,1150,945,1175,1410,1514,1124,1615,1142,1508,1420,1331,1468,1571,984,1285,1404,1416,1397,1085
"COG0782",1611,1661,1589,1662,1526,1811,1537,1875,1680,1574,1646,1658,1461,1169,1584,1478,1429,1945,1526,1684
"COG0783",73,71,211,26,132,100,106,125,117,56,55,198,23,155,701,35,91,35,102,99
"COG0784",1029,4375,8097,1556,5567,1705,4376,3555,4649,953,1870,7816,798,3514,16319,1768,2432,1455,1924,2580
"COG0785",1531,2269,1791,3493,1257,1535,1305,1660,1191,1577,1645,1362,1787,1508,867,1668,1863,1771,1533,1433
"COG0786",420,75,70,9,265,517,53,571,114,412,780,714,1120,1876,256,262,1370,555,515,218
"COG0787",2657,1508,1715,1257,2291,2666,1377,2487,1430,2438,2718,1945,2430,3142,1905,2160,2735,2560,2198,1620
"COG0788",565,715,636,1020,579,838,814,802,823,618,994,1015,883,1556,921,602,995,932,750,634
"COG0789",1614,1807,1773,1775,1886,1697,1610,1983,1850,1502,1023,1562,940,939,2218,1223,1093,954,1091,1137
"COG0790",811,3233,1108,1394,913,1384,1792,1063,2505,1185,1085,2193,1131,1521,2794,1157,1117,880,1205,2912
"COG0791",1903,925,1094,1196,1626,1914,895,1896,887,1662,1958,1334,2110,2044,696,1609,2054,1726,1939,997
"COG0792",38,80,46,24,47,82,108,70,272,31,58,109,18,63,268,60,41,39,42,82
"COG0793",7323,5852,6098,5324,6672,7577,5820,7231,6170,6642,6966,6945,7203,8234,7853,6449,7599,7401,7051,5819
"COG0794",3041,2358,2681,2492,2522,3031,2033,3395,1971,2738,2943,1829,2435,1869,1774,2359,2542,3496,2502,1857
"COG0795",5592,4844,3334,5249,4943,5991,4165,6373,4072,5565,6031,4400,5394,5366,3901,4871,5216,6529,5406,3821
"COG0796",665,694,519,1202,628,652,987,663,1171,814,651,880,876,1466,567,599,893,557,825,486
"COG0797",425,576,534,567,390,490,599,499,474,508,487,688,458,433,753,481,362,380,565,645
"COG0798",89,414,285,231,149,169,540,212,356,138,277,621,109,354,880,79,107,89,521,364
"COG0799",1244,1094,928,1059,1050,1388,992,1374,991,1303,1389,1063,1273,1172,768,1307,1353,1458,1257,1008
"COG0800",762,442,277,205,611,789,472,647,456,674,921,790,732,1351,1078,695,860,604,587,513
"COG0801",1296,901,751,1002,1112,1354,779,1324,835,1236,2037,1442,1676,1609,1348,1731,1712,2227,1574,1308
"COG0802",1615,1281,1172,1462,1427,1617,1210,1716,1144,1521,1622,1379,1567,1449,1064,1464,1587,1758,1509,1290
"COG0803",1478,1664,1558,1767,1429,1500,1694,1670,768,1721,1625,2641,2588,3966,749,1851,2857,1532,2084,2255
"COG0804",403,856,663,386,516,1356,1060,1006,1704,1257,1987,1636,2552,3647,974,1491,2231,1829,1623,1454
"COG0805",2915,2711,2610,3148,2777,2920,2937,2798,2526,3040,2972,2740,3166,2961,1836,3042,3070,3266,3026,2519
"COG0806",1012,880,849,753,965,1186,821,1118,771,1060,1260,1081,888,1330,936,934,954,1219,966,944
"COG0807",4527,3332,3692,3116,4363,4339,2821,4646,2640,4433,4856,3955,4813,5021,2940,4416,4715,4845,4397,3887
