"","X111_MES_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X64_SUR_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d2.3","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X32_DCM_0.0d2","X125_DCM_0d2.0d45","X68_MES_0d2.3","X138_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X149_SUR_0d2.3"
"COG1092",375,397,527,499,1979,893,199,581,1304,915,663,424,821,4273,150,606,833,579,126,262
"COG1093",903,226,0,478,2,1012,187,65,637,978,367,149,689,5,243,920,398,41,251,484
"COG1094",517,207,0,558,1,575,192,52,345,587,402,147,376,4,193,535,236,44,216,441
"COG1095",532,157,0,385,2,640,135,42,385,639,304,91,400,3,180,621,274,30,208,380
"COG1096",282,40,0,268,0,338,124,5,383,262,90,66,360,2,57,297,104,4,101,209
"COG1097",1027,190,0,349,3,1169,188,36,349,1154,251,95,421,1,191,950,435,36,184,392
"COG1098",4,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,2
"COG1099",56,31,18,74,51,39,28,40,121,76,96,39,158,4,7,53,41,31,8,38
"COG1100",463,1660,11,3316,321,461,3613,1749,784,385,1984,1148,766,5,430,488,265,553,1209,1719
"COG1101",3,7,78,8,3,1,10,2,21,60,4,19,4,31,0,0,67,34,0,25
"COG1102",619,129,0,237,0,577,107,37,358,648,187,96,395,4,156,625,253,25,99,303
"COG1104",3541,3109,2138,3265,3404,3371,3916,3329,3094,3385,2902,2569,2980,2383,2630,3253,4145,3030,3068,2582
"COG1105",33,23,343,6,36,79,1,6,40,83,37,4,30,1310,6,31,82,4,21,2
"COG1106",14,68,11,1,36,16,2,2,36,37,0,1,17,41,13,5,7,1,1,1
"COG1107",5,0,0,0,0,5,0,0,15,4,0,1,29,0,0,4,18,0,0,0
"COG1108",1012,3106,1303,3138,2003,1022,3649,2818,2229,1267,2698,2587,2412,2672,2253,1272,1142,2270,2416,2691
"COG1109",9248,10736,3503,9022,7728,8461,10908,10453,8534,8758,9915,10477,9404,7210,11970,9119,7998,9923,10899,10376
"COG1111",1262,584,0,1313,5,1329,512,127,922,1385,970,350,1085,16,602,1288,677,104,577,1051
"COG1112",1113,1674,186,3802,793,1132,2109,1159,1991,1418,3305,1678,1819,137,1454,968,1337,824,1414,2724
"COG1113",0,0,1,0,3,2,1,0,0,13,0,0,0,77,1,10,1,0,1,0
"COG1114",15,11,131,5,114,157,1,15,93,81,3,0,6,86,7,12,33,10,5,0
"COG1115",2775,2707,2425,2247,4658,3156,2091,3586,2431,2240,2927,2528,2245,6315,2990,2346,3801,3586,4193,2747
"COG1116",1527,673,2892,1232,786,2012,915,564,1647,2556,591,496,997,1969,304,1206,946,661,214,519
"COG1117",234,566,1053,1212,622,456,1311,631,892,597,579,581,719,2515,255,344,583,2908,415,2767
"COG1118",101,37,103,65,58,245,22,18,114,254,38,28,106,1758,29,99,222,13,23,41
"COG1119",956,392,161,487,590,924,719,369,597,762,327,327,444,20,96,838,594,219,232,277
"COG1120",444,581,1931,364,729,717,234,478,1059,714,699,293,917,3347,397,548,623,156,446,266
"COG1121",901,2724,1151,3229,1516,813,3592,2481,1997,1081,2287,2333,2123,2162,2579,959,700,1795,2261,2446
"COG1122",642,988,403,1191,330,456,1545,759,463,598,743,740,566,72,729,504,998,496,740,602
"COG1123",2761,3579,5620,3752,4190,3068,4801,4726,2643,2728,3614,4053,3117,850,2795,3151,2211,3983,3021,3741
"COG1124",7,5,341,4,23,15,0,13,4,32,10,1,7,750,6,16,50,2,6,0
"COG1125",60,17,160,39,28,132,17,41,51,186,66,14,62,926,9,80,159,41,22,19
"COG1126",2344,2671,1639,2730,1860,1663,2260,2214,1746,1739,2158,2463,2112,4926,2727,2156,1532,2531,2147,2647
"COG1127",366,903,1505,849,1262,578,1011,1313,749,585,1023,816,541,2344,438,346,507,923,655,673
"COG1129",2424,2267,2883,2432,3039,1973,2345,2731,1663,2190,2225,3037,1983,499,2272,2828,1422,3009,2083,2280
"COG1131",9165,8443,4612,8647,5993,8388,7603,6669,9054,9108,8794,6911,8635,3946,8132,9123,8596,5754,8607,8949
"COG1132",14698,18044,9758,16606,14188,13270,19439,17861,16004,14243,16487,14816,16602,8561,17638,15280,13401,15086,16564,16028
"COG1133",852,1195,185,749,896,448,1018,1081,573,520,1236,1917,1249,68,1773,1020,794,1789,1504,1553
"COG1134",640,484,1348,421,271,808,304,315,662,688,690,467,624,1758,373,635,812,315,455,330
"COG1135",515,32,250,12,75,625,12,21,115,717,22,26,51,1764,34,532,285,51,26,101
"COG1136",5499,5050,3361,5439,4227,5355,5183,4684,5332,4799,5146,4248,5208,1200,5451,5068,4890,4083,5961,4985
"COG1137",1871,2661,1020,1892,2347,1707,2629,2826,1750,1465,2222,2486,1964,1282,2735,1737,1818,2678,2873,2283
"COG1138",4945,6529,2232,4672,4686,3954,6016,5694,5347,4046,5625,6643,5851,2473,7888,5233,4174,5385,7226,6483
"COG1139",1229,43,200,123,46,627,33,4,279,1086,64,49,366,65,13,853,962,14,5,49
"COG1140",1972,14,53,66,92,199,34,19,348,276,16,71,357,246,4,215,3891,17,1,83
"COG1141",1,129,1,224,15,0,184,175,14,1,235,140,23,1,18,2,12,68,184,123
"COG1142",189,373,118,700,67,96,883,416,155,132,157,192,150,3,28,94,300,111,198,168
"COG1143",2238,2059,476,1616,783,1858,1865,1937,2010,1775,1921,1515,2350,91,2202,2001,1968,1640,2065,1602
"COG1144",583,0,0,0,0,35,0,0,31,117,0,12,29,0,1,74,641,0,0,0
"COG1145",969,352,1423,513,561,834,484,617,863,1010,569,480,823,3535,98,999,2403,411,338,426
"COG1146",2728,1618,1558,1555,1360,2095,1517,1459,2015,2313,1533,2028,2349,2709,1867,2527,2164,1915,1588,2027
"COG1148",1031,13,0,45,0,615,17,1,81,564,31,123,173,0,16,717,2817,2,2,36
"COG1150",123,11,0,44,0,64,18,0,33,4,5,37,69,0,6,16,686,0,0,23
"COG1151",7,10,0,0,63,1,0,1,46,0,35,9,0,0,0,0,681,0,5,0
"COG1153",24,3,0,5,12,13,5,2,23,17,16,12,31,0,7,15,36,8,6,16
"COG1154",4283,6176,2373,5712,5534,3437,6360,6494,3675,3304,5349,6231,4193,2785,6150,3830,4130,7121,6430,5560
"COG1155",2005,519,51,1243,2,2337,490,109,1137,2012,737,277,1430,9,494,2172,776,137,515,1065
"COG1156",1159,351,34,824,0,1365,349,72,963,1232,542,211,1056,9,353,1179,506,111,390,923
"COG1157",578,474,1432,509,1071,742,287,606,682,884,585,530,547,1771,268,649,488,836,281,285
"COG1158",3842,5150,1990,4103,4278,3247,4161,5132,4077,3333,4493,4445,4555,2018,5745,3671,3683,6079,5446,4724
"COG1159",849,1001,634,972,1280,817,1143,1446,806,761,1540,1507,1097,1446,977,1230,1210,1634,1457,1399
"COG1160",2524,2940,1737,2731,3064,2305,3527,3639,2752,2333,2018,1963,1730,1832,1936,1488,1872,1875,2186,1789
"COG1161",233,292,82,868,413,297,517,425,230,265,653,272,84,1120,27,259,308,207,213,509
"COG1162",751,996,483,827,1556,967,1171,1561,786,815,1186,799,593,1672,563,889,604,1006,946,836
"COG1163",988,313,0,786,3,950,294,78,910,961,489,203,900,9,340,999,496,53,340,715
"COG1164",2062,1449,1271,2001,1313,2194,1263,1508,2404,2208,1614,1133,2352,69,1379,2209,1152,1418,1671,1948
"COG1165",830,716,233,1417,800,762,1821,1115,612,905,1133,580,551,1833,298,942,576,645,611,749
"COG1166",264,774,622,1312,1495,897,2308,1013,1039,529,648,689,661,3031,131,327,536,766,529,400
"COG1167",1398,970,4137,1229,1680,1706,821,1746,2258,2290,1164,1374,1742,5825,899,1662,1671,1472,1194,877
"COG1168",649,441,465,480,472,726,360,630,584,633,615,497,483,1580,376,607,569,607,383,513
"COG1169",678,552,147,1228,479,666,1879,772,485,704,862,496,438,1607,209,768,453,441,411,627
"COG1171",5226,5254,3844,4577,5474,4917,5049,5757,4040,5045,4825,5075,4291,2704,4868,5326,4079,5413,5722,5077
"COG1172",2372,2758,2017,2990,3551,1880,3063,3261,1672,2141,2514,3683,2113,388,2660,2838,1424,4082,2578,2831
"COG1173",6720,3924,7052,4581,3806,6120,4283,4170,5614,7562,3703,4412,6159,3227,3086,7192,5600,4026,3139,4327
"COG1174",147,27,258,69,43,226,24,46,102,318,90,39,103,1574,22,134,299,81,41,21
"COG1175",5057,6068,4095,5448,5260,4296,5893,5483,2868,4683,5568,7830,3553,6864,6318,4322,4037,6741,4948,5427
"COG1176",4252,2931,3332,2486,2624,3285,2682,2890,1891,3557,2344,3285,2400,1513,2933,4077,3202,3216,2261,2913
"COG1177",3484,2455,2976,2023,2373,2558,2190,2420,1590,2936,1943,2552,1928,1262,2094,3256,2784,2771,1864,2311
"COG1178",5056,7745,2373,5384,6635,4042,6996,8137,4870,4704,6593,8664,5576,2422,8626,5096,3687,5055,8285,6067
"COG1179",64,37,66,128,347,154,33,34,183,175,122,50,60,1183,15,110,208,89,5,61
"COG1180",977,25,341,105,89,947,37,3,251,935,123,77,262,57,14,765,1455,14,7,68
"COG1181",2800,3463,1400,2211,2870,2311,3319,3711,2153,2451,2905,3178,2558,1579,3527,2756,3856,2663,3580,2989
"COG1182",93,705,742,279,638,242,469,480,305,208,514,741,183,1093,904,88,137,570,626,405
"COG1183",2272,2294,711,1403,2014,1741,1986,2143,1799,1918,2047,2274,1974,2547,2463,2210,2157,2217,2268,2195
"COG1184",96,34,26,121,0,68,32,2,15,120,69,15,13,4,0,36,216,2,2,58
"COG1185",5426,7775,2903,7917,6791,4642,7525,7806,5505,4588,6725,6985,6255,4220,8181,5413,5415,9501,7722,7065
"COG1186",2889,3892,1670,3495,3389,2644,4268,4197,3051,2400,3400,3502,3211,1952,3729,2761,2947,4011,4115,3372
"COG1187",1592,2090,1851,1694,3652,1911,1937,2674,1703,1573,2161,1907,1436,5168,1851,1474,2098,2185,2301,1955
"COG1188",106,111,380,116,450,241,112,241,216,236,177,168,110,699,63,142,182,275,99,112
"COG1189",492,572,629,844,205,471,1051,632,608,599,559,539,653,1238,203,548,483,476,439,450
"COG1190",2759,3017,633,2838,2820,2435,3191,3404,2711,2432,2951,2364,2485,2022,3135,2693,2824,3040,3599,2724
"COG1191",397,343,230,467,819,499,239,317,511,550,595,522,440,1099,181,460,413,498,166,226
"COG1192",3354,4127,4697,4190,3841,3913,3810,3921,4108,3776,3744,3498,3802,2594,4268,3432,3400,4380,4302,4112
"COG1193",555,1056,266,2106,857,696,2872,1401,1144,856,1277,972,1075,28,356,837,605,737,1170,836
"COG1194",2266,3945,1396,2370,3367,2056,3126,3878,2592,1704,3667,3949,2822,1748,4377,2283,1939,3010,4447,3389
"COG1195",1447,2053,1145,1898,2514,1514,2504,2885,2005,1561,2164,2157,1761,1818,2061,1534,1294,2378,2519,2020
"COG1196",7992,8489,3559,10609,5392,7140,10539,7380,7356,7344,8443,9074,8270,5018,9343,7511,7313,8125,8753,9413
"COG1197",5903,6488,3941,5453,6234,5396,7480,7806,6154,5268,6286,5909,5624,6133,6312,5542,6453,5870,6629,5584
"COG1198",5658,7079,2523,5897,6973,5000,8111,7876,5714,4787,6414,7725,5838,2721,7701,5522,5770,6972,7489,6810
"COG1199",3037,1839,2502,3420,2208,2746,2721,1224,4132,2910,2809,1780,3615,6065,1635,3236,4170,1049,1937,2469
"COG1200",4983,7087,2042,5043,5873,4032,7403,6842,5684,3953,5911,6767,5681,3155,7926,4487,4986,5934,7660,6427
"COG1201",3859,3481,1423,5406,988,4822,4497,3068,3334,4689,4210,2328,3363,574,2721,3719,1921,2279,3237,4183
"COG1202",4,0,0,1,0,4,2,0,18,5,1,1,16,0,0,4,0,0,0,0
"COG1203",88,34,616,53,66,649,0,66,224,253,35,3,40,1002,8,114,153,53,12,4
"COG1204",2314,769,1140,2538,59,2731,1048,187,1578,2627,2141,465,1654,538,770,2363,1005,175,681,2116
"COG1205",223,218,342,391,258,326,134,132,767,600,416,156,487,340,144,395,769,65,201,321
"COG1206",493,744,1099,1029,381,414,1196,944,540,563,587,646,514,161,179,500,342,696,467,368
"COG1207",1827,3441,1271,2659,2678,1627,3434,3393,2614,1771,2579,3176,2553,2108,3664,1799,1678,3528,3368,2776
"COG1208",5614,5054,3703,4056,3180,4882,5273,4515,5138,5346,4789,5474,5841,1378,5612,5505,6589,3111,5557,4907
"COG1209",2093,2434,1387,1410,2773,2496,1981,2638,2219,2164,2087,2050,2352,1497,2439,2179,2311,1942,2433,2149
"COG1210",1420,1582,799,993,1659,1430,1464,1503,1526,1596,1505,2033,1565,1548,1661,1468,984,1408,1788,1429
"COG1211",2042,2976,947,1810,1984,1552,2978,2917,2183,1616,2337,2788,2293,1275,3569,1826,1992,2103,3521,2422
"COG1212",2252,2721,1605,1814,2581,1594,2521,2927,2147,1543,2467,3335,2294,1198,3171,1974,2109,2915,3039,2690
"COG1213",2040,874,43,498,274,1955,673,403,1871,2488,584,655,1861,41,1116,1921,2667,277,844,884
"COG1214",1475,1226,787,996,1234,1121,1254,1250,1343,1142,1146,1044,1316,1236,1292,1209,1410,972,1308,1095
"COG1215",2269,1352,1495,1640,993,3476,1805,1131,1643,3075,1854,874,1712,697,737,2350,2354,785,1505,1129
"COG1216",4013,2995,4104,1966,2473,3847,2607,2727,3710,3541,3205,2614,3504,4656,3356,3371,4476,1985,3697,3031
"COG1217",4181,4321,2213,4240,5919,3455,4425,4700,3031,3962,3665,5154,2768,2945,4146,4485,3933,7555,3975,3508
"COG1218",1777,2466,1026,2216,2356,1608,2608,2611,2033,1327,2173,2450,2156,1650,2608,1935,1513,2102,2387,2655
"COG1219",3454,4687,3407,4208,3905,3013,4790,4630,3572,2904,3985,4507,3849,2513,4873,3518,2909,5061,4263,4197
"COG1220",2551,3049,1229,2705,2725,2226,2690,2614,2552,2213,2555,2811,2853,2182,3353,2470,2613,3376,2859,2721
"COG1221",100,60,439,204,498,316,40,136,532,365,40,81,53,290,23,113,455,171,23,34
"COG1222",319,339,0,1044,2,184,421,80,262,140,828,232,266,0,364,245,131,74,392,823
"COG1223",0,18,0,147,2,0,37,3,0,1,106,7,1,0,0,0,1,0,3,59
"COG1224",0,30,0,168,0,0,46,6,2,1,119,6,2,0,0,1,2,0,0,59
"COG1225",2825,2490,1004,2958,1472,2804,3215,2326,3084,2744,2378,2017,2964,940,2520,2818,2024,2005,2846,2861
"COG1226",3813,3096,5056,4527,4926,4468,3119,3077,3858,4577,4493,3666,2857,4057,2626,3512,4646,3122,3362,3423
"COG1227",7,95,72,149,506,82,89,184,53,10,173,137,3,11,24,23,9,148,33,136
"COG1228",8437,5403,7655,5099,9464,8819,4332,6759,6865,7300,5870,4141,6860,3043,6182,8428,9421,5462,7740,6210
"COG1229",127,150,1,89,85,66,113,78,156,92,168,257,227,136,155,131,195,244,94,155
"COG1230",879,284,2558,363,1871,2224,96,235,1404,2246,415,184,757,7102,110,1086,1915,644,132,165
"COG1231",1389,516,265,877,703,1074,443,324,605,845,668,424,604,56,480,1138,1682,132,837,776
"COG1232",723,998,331,562,330,613,490,934,1207,814,1947,696,1811,32,1853,1239,1640,293,1732,801
"COG1233",4064,7778,873,8241,7025,3759,9447,8334,5687,3088,8064,7472,5953,295,7209,3618,6068,6764,7710,7883
"COG1234",2158,2593,863,2676,1388,2099,2683,2715,2699,2232,2777,2067,2644,1090,2246,2352,2275,2298,2819,2520
"COG1235",1802,2270,1632,1819,2132,1676,1969,2463,2425,1476,1562,1437,1533,282,1607,1109,1460,1463,1621,1634
"COG1236",1750,1397,1831,2084,871,2376,1760,1249,1958,2422,1840,931,1752,2325,758,1803,1249,977,1105,1661
"COG1237",148,179,4,77,136,115,85,237,134,91,91,39,83,0,124,113,39,171,217,69
"COG1238",1403,1432,898,1125,2128,1224,1505,1596,1486,1030,1356,1702,1456,1327,1857,1332,1288,1556,1757,1719
"COG1239",696,1367,263,2227,1148,750,2569,2070,595,1014,1647,944,581,53,541,874,556,1348,1068,1013
"COG1240",45,323,22,846,396,110,1022,478,191,197,473,346,112,21,71,95,112,275,187,255
"COG1241",2012,743,30,2250,20,2102,905,222,1299,2397,1931,612,1487,19,644,2211,862,169,718,1917
"COG1242",261,13,0,48,41,198,32,17,116,282,69,44,102,0,5,304,377,5,9,64
"COG1243",1140,148,14,375,45,1329,218,110,1010,1587,220,209,1086,13,254,1297,782,81,210,499
"COG1244",301,343,0,771,8,210,308,79,279,146,524,196,316,0,343,251,103,73,398,561
"COG1245",1552,494,0,1015,0,1679,467,120,1113,1549,735,308,1219,6,526,1519,691,84,567,1151
"COG1246",550,95,96,295,755,623,64,108,627,615,239,212,369,1606,46,545,720,211,26,137
"COG1247",325,123,537,142,358,361,162,187,250,459,203,192,289,68,108,430,262,137,120,179
"COG1249",8033,8551,7371,9295,9049,9162,8925,8689,8341,8957,8437,7565,8236,12038,7396,8224,7158,8829,8121,7709
"COG1250",10579,9340,5961,8944,8704,9588,7938,8962,8176,9543,9090,8144,8543,13729,9725,10634,9695,8794,9594,9687
"COG1251",255,89,1865,143,453,800,16,78,593,827,126,38,83,5937,34,214,1243,220,121,49
"COG1252",724,2192,1297,3047,1238,1709,4013,1934,1258,1502,1998,1645,1190,2065,1306,1125,861,1625,1413,1524
"COG1253",3512,3410,1808,3662,3633,3995,3949,3631,4344,3984,3449,2501,4023,1845,2608,3603,3681,2822,3084,3208
"COG1254",602,113,246,100,60,672,89,96,327,678,121,79,343,328,81,587,646,80,94,195
"COG1255",0,0,0,0,0,1,0,0,3,1,0,0,5,0,0,0,0,0,0,0
"COG1256",720,645,1445,663,1366,923,408,865,892,1052,838,763,633,1360,362,679,592,1541,323,372
"COG1257",1274,899,196,1357,1111,1544,791,1053,1364,1098,1185,759,1215,96,1033,1237,861,813,1154,1480
"COG1258",1309,403,0,887,2,1361,422,112,912,1450,497,148,567,5,250,880,305,59,324,588
"COG1259",455,519,125,380,559,414,408,512,687,437,590,388,683,13,608,488,737,372,540,501
"COG1260",1718,692,76,597,53,1852,496,265,1508,2281,669,430,1634,52,1030,2076,1678,358,696,743
"COG1261",308,68,572,98,477,329,45,92,231,328,59,101,156,1064,47,215,172,123,30,44
"COG1262",5628,2394,1870,2763,3817,5891,1929,3320,7011,5917,3686,2115,7028,622,1875,5803,7174,3911,2625,2923
"COG1263",5,0,1,0,193,5,1,1,219,20,2,0,1,26,1,5,23,4,0,0
"COG1264",2,2,0,0,210,2,0,6,269,11,0,0,1,23,3,2,7,3,0,1
"COG1266",628,952,365,1167,919,643,1894,1225,666,443,582,334,365,44,326,285,557,455,664,646
"COG1267",822,975,359,512,783,590,840,896,706,615,758,977,761,1313,1266,633,842,747,1054,902
"COG1268",690,1472,398,935,897,495,1521,1247,825,618,1111,1314,1110,20,1656,729,551,1158,1340,1237
"COG1269",1926,542,75,1245,4,2342,491,138,1476,2284,964,311,1669,11,568,2167,752,140,573,1244
"COG1270",1084,504,636,642,566,1245,925,672,633,1398,428,339,562,1571,106,1138,725,367,318,375
"COG1271",905,73,1708,82,1071,977,15,119,1451,846,141,89,935,2649,32,406,1811,249,58,18
"COG1272",457,156,108,149,802,547,125,311,191,428,292,87,118,74,235,497,720,338,415,206
"COG1273",29,3,65,2,6,176,1,2,25,76,14,0,49,98,4,6,26,6,15,5
"COG1274",432,92,64,289,79,417,126,68,288,439,90,76,433,7,74,537,1025,48,79,287
"COG1275",12,14,28,2,362,13,0,2,100,66,6,1,8,53,9,2,372,4,2,0
"COG1276",36,30,9,21,262,155,23,46,130,70,15,16,39,10,18,52,38,76,14,14
"COG1277",1269,530,1133,729,490,974,450,514,1862,1242,734,530,1797,145,466,1246,1395,457,575,563
"COG1278",1668,1305,1260,1011,1486,1600,1140,1125,1511,1855,1192,1477,1477,2052,1531,1681,1935,1618,1250,1300
"COG1279",308,922,175,597,765,322,828,815,778,295,830,1035,760,1023,1298,359,209,454,1036,977
"COG1280",2809,3794,4472,2908,4097,2772,3308,3501,3337,2691,3285,3952,3228,4384,4444,3019,2364,3067,3754,3850
"COG1281",85,527,731,826,780,352,1034,798,433,315,606,623,217,1771,116,118,239,687,329,355
"COG1282",3457,5290,1209,5499,2807,2721,5519,4662,3445,2599,4120,4334,3882,2161,5314,3199,3058,4997,5512,4798
"COG1283",1355,1085,771,1159,616,1189,961,599,1200,1164,871,737,850,1738,1492,1145,2153,285,1115,647
"COG1284",308,27,337,34,105,282,21,43,203,335,52,41,86,749,13,294,215,47,12,15
"COG1285",80,36,300,33,194,183,6,12,70,162,33,3,39,65,14,83,212,8,4,13
"COG1286",130,267,327,165,526,285,184,409,296,188,283,260,232,108,231,147,192,385,276,225
"COG1287",1953,2115,0,3636,18,1961,1681,459,2519,1810,2864,852,2616,15,2201,1864,961,400,2054,3433
"COG1288",74,35,210,39,579,454,7,41,242,275,20,12,84,295,19,172,180,31,15,11
"COG1289",60,60,463,30,296,637,3,26,205,196,45,9,38,5268,14,34,180,11,22,8
"COG1290",3620,4674,2509,4556,3181,3035,4575,4206,3443,2726,4917,4535,4092,1930,4656,3269,3871,5396,4515,4972
"COG1291",1413,661,2012,780,1031,1300,456,448,1126,1527,406,448,645,1913,451,837,1064,506,536,389
"COG1292",1327,1519,3094,1414,3594,2875,955,2297,1892,1937,1499,1305,1089,13249,969,1303,2328,1502,1667,1558
"COG1293",1997,1125,11,2316,131,2299,1949,809,1497,2341,1429,738,1646,13,648,2076,877,391,992,1657
"COG1294",459,62,1105,70,755,611,10,106,522,500,86,49,173,1780,14,162,391,160,26,11
"COG1295",577,509,1469,613,1226,1254,796,726,928,1029,501,367,631,3015,147,610,649,554,438,362
"COG1296",508,910,453,501,1023,493,689,727,480,458,720,1117,382,915,1091,410,282,1001,811,705
"COG1297",1174,956,52,1111,22,967,629,405,899,703,1313,569,1015,12,1348,962,1694,365,2032,966
"COG1298",985,673,2521,756,1770,1177,467,946,1197,1373,979,915,825,3702,390,1060,747,1403,422,417
"COG1299",7,17,114,6,280,79,2,41,171,79,7,14,15,1497,6,7,65,16,14,8
"COG1300",18,19,173,13,45,137,4,6,26,63,68,1,56,103,7,44,41,9,5,7
"COG1301",1604,1686,1341,1434,2738,1715,1475,2198,1821,1342,1727,1549,1594,4335,1849,1423,2049,2199,2344,1624
"COG1302",3,1,0,0,0,1,1,4,0,2,5,4,0,2,1,2,5,15,3,0
"COG1303",481,124,0,319,1,578,139,30,384,542,121,50,266,2,109,339,123,15,93,206
"COG1304",2523,4957,1522,5025,3646,2454,4774,4684,3889,2610,4731,4619,4422,2673,5326,2859,2248,6354,4240,4684
"COG1305",1263,708,2117,1837,1245,2220,1682,546,1938,2309,1044,738,1613,6377,364,1198,3255,1136,665,947
"COG1306",106,577,0,338,11,52,389,206,171,45,430,270,289,9,831,68,66,251,403,326
"COG1307",439,90,4,189,44,268,193,17,742,503,99,56,633,99,125,527,581,15,153,286
"COG1308",288,20,0,70,0,428,20,1,146,387,31,7,180,5,13,347,159,2,14,94
"COG1309",1545,1466,8895,1391,4286,3491,1029,1657,3096,3933,1764,1725,1347,11757,1503,2131,3230,2117,1389,1177
"COG1310",760,163,369,539,64,824,231,173,701,877,522,166,684,412,115,794,536,38,241,415
"COG1311",306,278,16,586,8,232,279,62,934,227,560,176,1035,15,321,432,311,52,349,772
"COG1312",575,304,390,382,385,491,317,533,1089,556,420,186,1091,169,306,739,515,332,640,279
"COG1313",15,2,0,0,0,15,0,0,244,13,12,10,232,0,0,10,390,0,1,2
"COG1314",48,91,37,71,211,110,50,76,149,101,62,99,72,559,64,66,118,162,56,71
"COG1315",427,85,46,82,963,585,25,37,351,344,95,107,161,9,41,433,235,51,40,44
"COG1316",209,635,2,528,86,223,353,155,175,252,606,494,287,23,638,199,280,318,283,371
"COG1317",464,46,142,62,322,462,22,28,293,651,47,47,169,1324,54,546,296,53,33,25
"COG1319",1975,614,701,1463,623,1835,811,442,1531,2151,1523,1699,2866,208,795,3367,3561,1063,632,1773
"COG1320",72,45,198,43,157,135,24,49,62,144,45,25,36,1337,18,126,158,96,21,32
"COG1321",1495,956,678,740,563,1656,643,692,1137,1779,987,641,1265,840,1029,1616,900,536,863,852
"COG1322",3012,4482,1697,3321,3629,2636,3633,4284,3098,2556,3980,4007,3197,735,4914,2890,2627,4125,4705,3979
"COG1324",652,414,109,357,134,651,398,286,500,636,287,182,473,17,443,542,600,192,413,337
"COG1325",251,2,0,14,0,303,6,0,132,336,9,5,186,1,0,430,160,2,0,84
"COG1326",127,107,0,207,0,71,130,23,85,28,169,49,103,0,112,63,15,28,126,174
"COG1327",848,1442,546,1190,1089,622,1426,1337,1061,726,1062,1434,1049,975,1419,830,823,1581,1287,1139
"COG1328",1057,20,223,82,178,1426,21,31,1161,1497,52,17,986,124,16,1195,1078,30,4,432
"COG1329",607,1694,628,878,942,540,1381,1243,823,615,1208,1519,1073,125,1857,687,496,1345,1455,1453
"COG1330",1254,758,267,1349,1320,1445,2770,947,854,1800,575,730,461,5199,111,1348,1104,609,526,488
"COG1331",4516,1943,1434,1632,2186,4490,1958,1961,4636,5503,2309,1504,5123,82,2186,5512,4157,1320,2162,2629
"COG1333",9,524,8,636,166,110,988,573,67,213,720,355,81,99,24,11,15,128,328,450
"COG1334",24,11,2,22,50,56,9,18,102,73,12,9,33,35,8,37,54,18,5,12
"COG1335",1294,711,1605,1213,1451,1617,975,722,1269,2252,1073,697,1216,1417,475,1654,2176,772,449,784
"COG1336",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG1338",348,272,935,273,651,422,163,378,424,511,410,336,293,1470,167,419,271,566,166,199
"COG1339",666,126,0,211,0,719,104,27,406,701,140,66,436,2,146,637,254,26,136,306
"COG1340",177,288,0,526,1,99,240,103,234,69,319,143,193,0,313,150,97,49,389,361
"COG1341",0,2,0,47,0,0,23,1,1,1,60,2,0,0,0,0,1,0,0,36
"COG1343",3,4,91,1,0,21,1,5,7,5,2,0,2,9,2,0,12,1,0,0
"COG1344",3334,1227,2766,1920,1997,2815,1011,1377,2209,3321,2462,2979,2499,4752,1073,4331,2766,3773,961,1386
"COG1345",1157,494,979,494,1108,1208,299,562,821,1650,640,569,647,4186,275,1411,785,1045,229,282
"COG1346",38,45,391,33,402,179,10,59,167,230,39,26,20,1167,16,60,158,87,19,6
"COG1347",256,645,121,369,918,356,482,1063,495,272,612,611,388,959,734,297,345,992,1122,603
"COG1348",5,597,81,833,459,64,1079,896,91,14,572,537,56,4,100,1,34,553,337,269
"COG1349",197,133,2055,162,915,622,71,265,538,538,235,433,137,3399,80,248,402,279,141,69
"COG1350",1252,822,7,930,550,880,845,633,660,926,356,558,662,19,653,873,1252,626,605,669
"COG1351",3556,2984,7622,3594,1639,2827,3239,2602,2951,3363,3379,7654,3487,455,3253,3490,2687,2589,2989,2669
"COG1352",394,126,1267,129,656,914,69,131,889,810,243,103,586,1715,73,530,566,252,99,109
"COG1353",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,37,0,0,0
"COG1354",2346,2553,944,2112,1980,2104,2748,2562,2006,2224,2138,2661,2291,1303,2894,2303,2061,2233,3059,2379
"COG1355",521,45,539,80,24,447,19,9,217,545,47,48,235,16,22,373,840,10,5,44
"COG1356",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0
"COG1357",3622,1936,5779,2845,771,3808,2827,1759,4856,4504,2231,2057,4761,227,1189,3964,4569,1308,1748,2084
"COG1358",251,94,0,374,0,256,133,34,259,223,269,79,316,2,96,285,124,22,124,300
