"","X76_SUR_0d45.0d8","X145_MES_0d2.3","X132_MES_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X72_MES_0d2.3","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X110_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X110_MES_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG0513",8786,8819,9180,8079,9490,9155,8515,10990,8114,8835,10598,8607,9145,7462,7667,8783,8786,8159,7249,9158
"COG0514",1708,1476,1298,847,1084,1796,1424,2077,1256,1285,2167,1990,1495,734,1438,1331,1342,2412,1200,1411
"COG0515",2143,2554,3028,2484,3039,2978,5835,4079,3119,1408,3911,3057,6097,1980,2226,2929,2981,4622,5025,2352
"COG0516",4953,4951,4712,4951,5239,4974,4677,5673,5794,5371,5789,5302,5939,6076,5621,5178,4828,4088,5803,5353
"COG0517",4800,7892,7478,7759,7545,5715,4987,6268,5731,6280,5361,5902,6001,6887,5427,7420,7423,4741,6435,5804
"COG0518",6350,8158,7681,8090,8107,6269,5698,6927,6574,6527,6591,6647,6714,7186,6025,7641,7764,5260,6954,6925
"COG0519",4825,5166,4694,5131,4996,4497,4391,4971,4946,4850,4848,5098,4894,5462,4631,4897,5127,3819,5043,4934
"COG0520",7219,8334,7691,8457,7990,6334,7963,7629,8246,5708,7201,6864,7545,8218,6389,7730,7670,6690,8095,6012
"COG0521",794,1298,1374,1441,1343,875,1132,1104,1034,1207,907,968,1112,1069,813,1245,1308,750,1045,1236
"COG0522",2826,2129,2055,2254,2142,2368,2251,2601,2534,2122,2421,2621,2457,2567,2425,2355,2204,1919,2390,2159
"COG0523",6554,754,963,646,771,2376,4537,3145,3897,1459,1431,2166,2368,815,2342,997,736,4035,1946,1404
"COG0524",6839,8118,7473,7490,7489,7167,6824,7815,7338,7349,7689,8175,7692,7947,7568,7420,7599,6543,7951,7071
"COG0525",10064,8163,7953,8307,8117,8984,9201,9958,10079,8899,9904,9887,9420,9993,10245,8612,7937,8259,9258,9220
"COG0526",9520,10111,9237,9616,9449,9117,9290,9435,9219,8284,9203,8997,9049,10196,9131,9414,9682,9011,9720,8731
"COG0527",5781,5911,5304,5468,5512,5597,4370,5232,4852,4754,5007,4984,4542,5852,4997,5256,5992,4401,4955,4905
"COG0528",1892,1953,1750,1674,1745,1653,1824,1960,1799,1413,1794,1796,1684,1964,1801,1663,1729,1911,1903,1375
"COG0529",1542,1359,1226,1179,1375,1243,1432,1481,1423,1159,1343,1307,1301,1382,1211,1170,1289,1791,1566,1031
"COG0530",2924,2326,2405,2414,2272,2629,2745,2521,2474,1900,2539,2336,2331,2665,2584,2401,2377,3115,2547,1989
"COG0531",1709,5170,4824,5451,4768,3469,2635,2541,2439,1259,2498,2237,2614,3375,1918,4427,5781,2603,3066,1601
"COG0532",6866,6844,6375,7028,6937,6327,6413,8067,8187,6966,7315,7747,8005,8521,7399,7584,6724,5538,7735,7135
"COG0533",4221,3666,3506,3765,3734,3909,3622,4361,4498,4075,4314,4414,4667,4641,4229,3981,3769,3130,4209,4126
"COG0534",4884,5593,5375,5141,5590,5162,5083,6247,5733,6787,6008,6439,5802,5506,6173,5129,4932,4654,5298,6766
"COG0535",2572,2705,3365,3332,2961,2561,2171,1430,1757,1642,1491,1231,1480,1710,1834,3115,3250,2359,1953,1946
"COG0536",3879,2630,2753,2758,2825,3321,3460,3897,3811,4050,4028,4250,4067,3866,4117,3239,2557,2975,3643,4212
"COG0537",1738,2063,2073,2277,2137,2196,1830,2365,2045,2185,2304,2286,2107,2604,2118,2360,2230,1671,2343,2368
"COG0538",4755,2090,2146,2500,2327,3084,3063,4385,4544,3737,4460,4330,4141,3631,4380,3205,2243,3381,3367,4068
"COG0539",6244,4212,4284,4183,4275,5141,5087,5761,5967,5582,5847,6153,5637,5524,6053,4860,3927,5038,5235,5756
"COG0540",4031,4029,3776,3858,3869,3645,3492,3842,4026,3956,2469,2546,2520,2692,2632,2460,2598,1826,2340,2680
"COG0541",4888,4782,4628,4913,4906,4233,4379,4545,4952,4457,4252,4611,5004,4877,4124,4915,4956,3514,4426,4696
"COG0542",15073,6712,6739,6690,6309,11258,11173,7591,9059,9221,10576,9666,8018,6244,11942,7768,6511,13705,7829,8829
"COG0543",246,1163,1124,1293,1137,637,665,411,348,321,466,575,664,1238,696,1599,1529,937,1159,637
"COG0544",4847,3475,3473,3403,3623,4116,4346,4675,4703,4435,4797,4616,4873,4557,4911,3898,3473,3896,4095,4464
"COG0545",2066,1363,1376,1410,1171,1740,1878,1961,1688,974,1592,1657,1545,1304,1407,1493,1392,2267,1523,1046
"COG0546",2851,2537,2626,2895,2571,2607,2554,2466,2673,3046,2575,2655,2546,2836,2648,2808,2765,3566,2704,2836
"COG0547",3000,3345,3169,3512,3387,3017,2819,3281,2915,3550,3232,3332,3248,3680,3330,3667,3204,3573,3126,3466
"COG0548",2773,2678,2801,2931,2829,2668,2481,2626,2388,3027,1653,1601,1522,1937,1866,1810,1946,1727,1767,2077
"COG0549",134,1021,1002,1098,980,487,437,428,481,214,229,219,472,346,204,772,979,568,444,268
"COG0550",9609,6384,6621,7144,6529,8306,8497,9593,9720,9502,10197,9749,9667,8999,10231,7846,6397,7490,8509,9447
"COG0551",985,648,1059,542,1010,1888,1498,835,835,855,900,1382,900,1236,941,818,824,1479,1225,863
"COG0552",3411,3378,3192,3227,3270,3107,3053,3175,3650,2966,3046,3032,3701,3246,2773,3253,3509,3129,3030,3239
"COG0553",2663,2788,2716,2568,2608,4437,3595,3115,2219,3578,4366,1998,4319,3117,3718,2755,3246,4730,3118,4038
"COG0554",2299,3084,3101,3207,3137,2863,2852,3729,3412,3930,3611,3990,3891,3604,3835,3321,3160,2271,3277,3979
"COG0555",83,119,152,85,144,93,265,69,40,46,73,48,79,52,42,77,128,234,108,33
"COG0556",8524,5359,5452,5398,5675,7056,7153,8384,8539,7463,8324,8565,8163,8737,8290,6484,5209,5657,7963,8046
"COG0557",4241,2105,2078,2200,2060,3146,2505,2704,2454,3034,4172,4882,3453,2076,5206,3776,2702,5629,2670,4185
"COG0558",2344,3345,3249,3223,3361,2740,2582,2568,2663,2538,2580,2478,2547,3095,2720,3022,3074,2154,2852,2481
"COG0559",5451,5639,6183,6522,6264,4899,4549,4942,5355,5770,4921,4872,5578,4711,5471,6107,5796,2994,4803,5700
"COG0560",1202,2198,1758,2273,1902,1767,1542,1514,1466,1514,1329,1354,1549,1852,1607,2310,1933,1499,1815,1681
"COG0561",962,1227,1094,883,996,1573,1381,1163,955,1535,1935,933,1212,1341,1274,975,1310,1996,1332,1580
"COG0562",239,65,44,37,27,146,89,106,169,178,214,189,228,205,311,109,165,148,169,298
"COG0563",1999,1796,1763,1862,1788,2010,2245,2261,2290,2023,2549,2399,2200,2135,2254,2096,1684,1932,2162,2166
"COG0564",7022,3876,4175,4348,4217,5752,5294,6104,6326,6447,6091,6605,6001,5410,6805,5030,3899,4532,5050,6541
"COG0565",2062,1041,1201,1276,1257,1635,1544,1980,1992,2065,1768,2107,1902,1634,1964,1446,1062,1843,1494,2051
"COG0566",5765,2969,2972,2897,2989,4313,4324,4458,4971,3446,4754,4808,3997,3637,4963,3415,2945,5341,3571,3688
"COG0567",6650,3506,3662,4199,3930,5348,4586,7831,7508,7980,7779,9102,7796,7156,7520,6033,3751,3459,6347,8183
"COG0568",11300,6349,6711,6671,6775,8980,9305,9116,9902,9959,9744,10148,9686,8775,10772,7946,6240,10027,8986,10249
"COG0569",3962,3472,3802,4014,3637,3450,3768,4377,4395,4164,4336,4748,3988,4365,4468,4354,3378,3357,4128,4226
"COG0571",2198,1574,1502,1533,1565,2000,1891,2624,2071,2268,2629,2124,2132,1953,2378,1694,1457,1847,1859,2287
"COG0572",897,834,869,860,861,788,732,455,705,388,467,360,450,378,654,741,796,888,395,438
"COG0573",3195,366,290,206,269,1665,2296,3765,4702,877,460,662,1858,553,1831,325,411,1319,675,863
"COG0574",5008,9075,8740,10548,9465,7072,6459,6622,7331,6582,6983,6108,7957,10220,6500,9344,9878,4261,8420,6962
"COG0575",2173,1700,1767,1972,1828,1892,2239,2149,2377,1778,2192,2287,1986,2067,2088,2009,1714,2218,2017,1939
"COG0576",2290,1868,1903,2094,1935,2086,2147,2370,2373,2149,2400,2434,2470,2535,2432,2270,1919,1914,2224,2275
"COG0577",6070,4881,4894,4589,4448,5171,6800,6076,6034,3701,5921,5699,5645,4904,5813,4882,4609,7170,5969,3901
"COG0578",1321,1563,1397,1189,1280,1591,1228,1509,1601,1933,1949,1931,1693,1433,2020,1616,1526,1449,1477,1878
"COG0579",3509,2524,2361,2425,2459,2502,2553,1632,1995,1136,1801,1664,1562,2474,2267,2182,2350,2870,2201,1203
"COG0580",814,1761,1410,1334,1612,1144,1187,1457,1937,1147,843,1159,1210,2005,957,1274,1756,677,1667,1115
"COG0581",3159,352,476,218,354,2010,2417,2996,4834,751,533,691,1769,575,1755,348,439,1880,700,746
"COG0582",7376,7481,6473,7066,5914,8001,6759,3304,4668,5736,3972,3889,3663,3475,4465,6481,7059,10958,4108,5275
"COG0583",8836,5299,8337,5435,6533,11901,8250,4296,4457,7540,3686,4051,3244,2856,4218,4145,4191,10786,3233,4486
"COG0584",1795,3008,3137,3093,3102,2374,2520,2337,2356,2360,2337,2420,2320,2457,2614,2639,3099,1910,2483,2372
"COG0585",216,1229,1140,1201,1199,774,636,528,710,133,290,294,612,852,201,943,1344,685,779,232
"COG0586",808,829,584,598,660,697,521,464,527,425,504,571,481,630,646,537,894,1091,516,413
"COG0587",12576,10992,10784,11238,10723,12632,13054,12760,12500,13332,14202,14209,12278,13071,15335,12165,10904,11580,13144,13419
"COG0588",1353,1345,1443,1594,1446,1345,1497,2039,2006,2046,1293,1300,1387,1424,1325,1097,937,582,1199,1483
"COG0589",1094,1949,1796,2426,1762,1892,1394,1359,1189,1261,1009,1051,1345,2471,1296,2183,2410,1670,2053,1297
"COG0590",1493,1441,1496,1375,1453,1224,1379,1727,1598,1769,1843,1956,1802,1720,1726,1614,1405,1503,1525,1840
"COG0591",3950,9494,9683,10622,9313,7482,8422,6305,6287,4065,5169,4794,6207,8143,4296,8265,9584,9923,8064,4358
"COG0592",2967,2792,2685,2850,2750,2924,2837,3593,3336,3247,5097,4678,4533,5127,5248,4603,4270,3606,4698,5055
"COG0593",6149,4626,4848,5179,5052,5693,5705,6657,6715,7043,6724,7149,6155,6529,7064,5799,4583,4990,5915,7067
"COG0594",221,301,307,285,334,267,373,228,159,210,112,130,157,189,128,186,165,246,194,121
"COG0595",5391,2056,2168,2038,2164,3970,3416,3351,3828,3714,3540,3518,3351,3747,3771,2453,2314,3019,3064,3723
"COG0596",18026,20084,20468,18195,20901,17209,19861,19564,17181,19051,18182,18951,18856,17243,17155,16934,19707,17549,18596,17870
"COG0597",1379,1086,1234,1277,1219,1186,1333,1317,1313,1445,1344,1311,1121,1316,1419,1285,1138,1445,1162,1439
"COG0598",131,326,190,156,208,552,145,88,177,25,68,54,76,33,118,132,220,344,80,24
"COG0599",378,751,633,547,623,470,690,384,312,261,281,239,348,343,207,465,710,578,475,180
"COG0600",3281,3236,3393,3483,3647,2734,2644,2609,2549,2935,2447,2637,2698,2705,2376,2923,3727,1970,2504,2722
"COG0601",4793,7664,7502,7012,7601,4926,5969,4990,4519,4932,4473,4837,4848,4746,4800,5785,7319,3813,5448,4639
"COG0602",1413,1704,1545,1620,1516,1571,1285,1190,1090,1048,1550,1144,964,1142,1334,1520,1782,1448,1127,1091
"COG0603",1083,1144,915,1057,949,971,972,669,725,444,828,717,781,1199,1052,1329,1639,1550,1153,710
"COG0604",6933,10238,10205,9708,10259,8226,8564,8674,8028,10519,8629,8486,9556,10396,8636,8748,10229,6197,9881,9844
"COG0605",834,1069,848,875,868,1112,759,888,793,756,937,1210,775,1684,810,958,1039,915,1356,638
"COG0606",386,872,681,486,663,1098,468,188,255,332,267,225,418,107,459,633,579,808,344,497
"COG0607",3216,3588,3709,3156,3464,3190,3796,3558,3444,3348,3315,3556,3392,3386,3253,3167,3390,4295,3828,3328
"COG0608",2134,3818,3424,3778,3763,3120,2903,3061,2183,2603,2996,2328,2568,4143,2321,3384,3626,3755,3635,2593
"COG0609",765,740,810,530,791,1127,1368,702,428,573,875,1150,479,1086,377,661,631,1722,1308,400
"COG0610",1474,783,1008,754,773,2422,1367,481,714,362,815,668,447,1078,695,835,957,3755,1006,452
"COG0611",2407,2078,1991,1978,2109,2093,2024,2506,2192,2357,2335,2601,2148,2661,2456,2114,2233,2080,2266,2449
"COG0612",5320,5664,5314,5070,4538,5643,6323,5359,4342,3510,5118,4717,4418,4341,4141,5115,5845,8546,4842,3404
"COG0613",1441,1258,1200,1022,1254,1325,1787,657,793,482,797,694,740,1495,1138,928,1358,1195,1285,612
"COG0614",1188,2635,2078,938,2088,1503,1970,1210,1113,1002,1344,1356,1126,2276,1075,1058,2419,1958,2148,960
"COG0615",295,720,665,740,741,540,453,597,539,347,540,500,518,802,406,716,809,500,710,399
"COG0616",3778,2584,2781,2549,2583,3615,2991,3617,3508,3988,3520,4181,3800,3399,3858,2827,2591,3355,3338,4040
"COG0617",4539,2598,2883,2859,2900,3727,3735,4121,4132,4358,6617,6644,6029,5182,7089,5226,3843,5958,4985,6909
"COG0618",549,879,815,1012,713,662,1066,1301,1552,675,1126,1230,1197,895,979,1126,698,830,1122,850
"COG0619",748,95,81,66,60,338,324,281,389,258,758,654,408,203,852,288,149,911,268,446
"COG0620",1386,3941,3592,4033,3562,2200,1747,1608,1542,1574,1444,1976,1944,2073,1299,3082,3376,1666,2288,1441
"COG0621",8881,7957,7631,7840,7808,7134,7921,7928,8361,7434,7541,8215,7634,8176,8327,7865,7851,6495,7896,7471
"COG0622",143,447,412,442,440,211,470,211,173,190,162,204,166,298,210,374,367,133,318,211
"COG0623",3200,1794,1622,1795,1800,2242,2363,2825,3047,3182,3066,3390,3131,2790,3145,2310,1726,2256,2763,2905
"COG0624",6995,11353,10983,11222,11389,8495,8069,9114,8465,10044,8915,8929,9648,9733,9249,9840,11430,5658,9554,9740
"COG0625",7166,4467,5352,4455,4822,5539,6399,5547,5110,7013,5547,6185,5946,4710,6547,4501,4623,6959,6230,6204
"COG0626",7411,5292,5030,5714,5299,5133,5311,6128,6227,4914,5552,6155,5749,4510,5876,6297,4942,5142,4882,5116
"COG0627",446,561,548,560,492,482,538,647,408,479,510,508,530,304,345,569,576,637,468,454
"COG0628",3151,2786,3042,2850,2670,3201,2886,2478,2566,2396,2258,2531,2542,1786,3068,2727,2794,3593,2257,2510
"COG0629",1916,1454,1289,1424,1277,1857,1755,1662,1860,1678,1778,1853,1704,1618,1915,1603,1413,2114,1661,1756
"COG0630",195,480,276,363,279,218,863,236,840,297,297,469,419,163,180,515,321,420,373,493
"COG0631",396,617,495,470,617,690,728,529,459,257,694,528,817,480,607,568,645,1066,590,379
"COG0632",1114,983,1019,993,1040,1070,1345,872,926,660,868,842,750,745,921,984,915,1488,991,614
"COG0633",2994,991,1123,1197,1149,1948,1603,1883,1877,3682,2261,1634,1779,1034,2760,1337,985,1691,1135,2941
"COG0634",260,502,424,472,465,301,504,266,303,297,598,418,488,500,547,594,692,505,595,452
"COG0635",2670,2322,2391,2753,2402,2318,2762,2133,1894,1636,1379,1583,1117,865,1463,1909,1476,2204,1264,1154
"COG0636",621,146,171,211,164,361,321,328,306,189,339,358,344,154,347,252,115,576,189,219
"COG0637",1936,1412,1324,1203,1284,1861,1769,1643,1897,1672,2075,1785,1609,1361,2139,1484,1360,2882,1517,1810
"COG0638",161,3010,2276,2565,2661,1362,808,952,821,151,365,316,964,2510,183,1878,3197,378,1765,308
"COG0639",2695,1447,1395,1362,1329,1216,1985,1354,1054,1416,1222,1217,1660,878,1499,1406,1451,1459,1225,1500
"COG0640",1132,1660,1294,1490,1352,1185,1087,420,582,377,423,428,509,464,450,1230,1855,1747,619,389
"COG0641",99,191,246,269,245,253,128,108,94,148,307,195,122,133,109,316,167,188,139,217
"COG0642",26579,14777,21881,14132,17343,34852,25766,15123,19404,15715,15590,16220,14657,15066,18551,15628,18783,43316,15407,16171
"COG0643",830,582,1559,745,979,1493,1168,187,399,243,456,370,363,416,446,606,819,2340,533,252
"COG0644",6765,9483,8472,9246,8851,7295,7227,7496,8327,6215,6356,6442,8134,8728,6383,8217,9338,6629,8157,6449
"COG0645",105,73,68,25,73,200,209,10,23,0,15,8,28,37,39,31,60,226,28,2
"COG0646",5832,5002,4948,5035,5132,4272,4916,3356,4256,3297,2808,2919,3689,3597,4307,4328,4693,3919,3489,3350
"COG0647",929,817,892,855,909,876,950,1395,1380,1590,1910,2077,2170,1927,1912,1586,1356,762,1824,2355
"COG0648",155,1420,1186,1184,1263,666,744,682,705,226,524,440,751,961,470,1030,1483,359,935,296
"COG0649",3904,4461,4245,4627,4488,3835,3947,3744,4320,3268,4069,3563,4454,4455,3983,4183,4521,2789,4217,3541
"COG0650",0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,24,0,0,0,4
"COG0651",1409,3813,3571,4057,3567,2247,1609,1078,924,2101,1158,1177,1217,2044,1497,2857,4242,1244,2222,1705
"COG0652",4286,4506,4227,4499,4415,4288,4885,5133,4867,3680,4645,4469,4690,4763,4131,4606,4493,5194,4733,4065
"COG0653",10214,7466,7226,7575,7323,8310,8662,9865,9772,9258,10111,10408,9145,9038,10149,8410,6918,8195,8821,9481
"COG0654",8326,4636,4999,4966,5008,5976,5982,7647,7664,9214,7068,7932,7560,6223,7567,5611,4776,6151,6329,8625
"COG0655",433,372,359,288,334,464,394,321,226,345,375,403,272,268,356,318,407,627,285,311
"COG0656",511,1514,1433,1099,1257,979,841,848,713,462,509,413,643,376,568,561,966,666,497,365
"COG0657",1862,2877,2647,2482,2572,1925,2855,2513,2107,2072,3795,3500,3715,2825,3600,3271,3861,3020,4108,3146
"COG0658",465,647,591,457,530,1210,596,197,279,279,142,112,180,86,237,391,375,609,206,213
"COG0659",5829,2445,2377,2590,2214,3748,3525,2911,2679,2449,2940,2999,2268,1266,3496,3008,2369,5612,1854,2606
"COG0661",9631,3561,3473,3733,3472,6139,6154,7611,7370,6938,7196,7310,7783,5726,7477,5072,3743,8212,5406,7000
"COG0662",2947,2133,2318,2277,2357,3346,2559,2663,2593,3417,3530,2999,2492,2715,3364,2485,2191,2870,2441,3431
"COG0663",1166,915,978,1008,929,1144,1246,1230,1207,1490,1378,1439,1393,1267,1388,1088,949,1005,1272,1422
"COG0664",2175,2588,2680,3731,2311,2349,2623,1425,1692,1351,1735,1414,1948,1182,1728,3139,2839,3418,2011,1604
"COG0665",19216,27653,29069,30842,31680,20242,16050,24480,21773,29425,25310,26618,25779,22606,21674,28488,26634,12716,22901,28468
"COG0666",1147,4655,4440,4627,4429,2366,2939,2353,1607,1062,1991,1546,2688,710,1018,3227,4052,3242,2161,1255
"COG0667",5959,8956,8391,7674,8391,6189,8293,7053,6431,6980,5976,6264,7552,9544,6034,6546,8825,5569,8876,6815
"COG0668",5239,5667,5537,5199,5166,6339,5908,5418,5952,4222,5031,5141,5215,5926,5053,5158,6139,6200,5460,4653
"COG0669",1643,1177,1209,1205,1155,1330,1507,1552,1575,1587,1580,1589,1382,1468,1769,1335,1107,1396,1450,1600
"COG0670",2012,1061,1128,1253,1136,1622,1361,1814,1926,2168,1816,1921,1942,1672,1845,1555,1119,1366,1540,2146
"COG0671",789,1323,1227,999,1107,1298,914,1118,1014,1199,1871,1344,924,1252,1197,1213,1483,1005,1119,1156
"COG0672",271,823,853,775,635,511,493,344,468,260,171,169,428,1530,307,518,963,892,1017,226
"COG0673",13214,18991,19508,18930,18367,14155,20028,18093,15874,16207,15786,16637,17935,16044,16367,16799,17978,13446,19869,16224
"COG0674",973,5411,4753,6472,4787,2706,3266,2428,2629,1631,2029,1148,2968,3873,1952,5797,5116,1748,3764,1998
"COG0675",68,56,208,94,293,422,85,8,30,6,28,57,117,90,129,97,190,284,91,23
"COG0676",82,14,105,32,70,224,102,76,28,18,53,60,87,29,32,36,60,250,35,39
"COG0677",1912,2381,2188,2276,2247,2001,2296,2121,2577,1788,1978,2169,2076,3557,1971,2401,2768,2158,3125,1901
"COG0678",1207,589,731,663,687,1439,852,1341,1000,2656,2667,1677,1375,1073,1898,935,723,765,944,2331
"COG0679",2238,1143,1237,1667,1317,1709,1679,1904,1970,2421,1779,2276,1743,1647,2010,1929,1159,1870,1610,2080
"COG0680",29,7,45,12,23,76,43,1,8,0,18,24,1,8,4,17,21,111,8,3
"COG0681",3452,2757,2531,2770,2547,3037,3105,3490,3361,2847,3347,3395,3049,3319,3471,3019,2655,3168,3116,3078
"COG0682",3226,2090,2189,2228,2149,2385,2678,2822,2819,2827,2921,2965,2617,2580,3293,2425,2110,2427,2404,2968
"COG0683",6827,7444,8364,8882,8373,6482,5759,6149,6915,6822,5680,5557,6905,6222,6205,7716,7981,4372,6084,6727
"COG0684",513,799,929,623,899,618,839,542,596,667,788,1018,1045,1324,905,819,1151,994,1480,792
"COG0685",2406,3055,3151,3605,3161,2326,2441,2382,2190,2077,2198,2448,2425,2306,1970,3356,3060,2166,2354,2140
"COG0686",1224,1341,1249,1238,1400,1222,955,1801,1574,1635,2900,3103,2628,2593,2583,2337,1780,1393,2356,2704
"COG0687",2746,3748,4641,4657,4420,2891,2226,3314,2884,3933,2015,2411,2334,1932,1603,2754,2577,1220,1991,2277
"COG0688",1336,1705,1746,1923,1664,1518,1523,1676,1848,1981,1765,1710,1708,1595,1709,1977,1647,1095,1508,2011
"COG0689",953,1762,1728,1631,1710,1302,1384,1562,1509,1470,1266,1402,1807,1729,1536,1579,1923,1132,1830,1501
"COG0690",456,153,156,121,140,282,281,250,254,291,259,343,239,209,348,207,132,523,224,264
"COG0691",1529,1157,1156,1225,1174,1471,1442,1544,1584,1623,1627,1601,1590,1517,1740,1411,1169,1286,1329,1644
"COG0692",744,308,325,278,258,769,516,850,640,902,896,1014,637,727,854,629,327,699,630,778
"COG0693",530,582,673,468,554,839,663,245,298,428,288,283,365,261,594,515,784,1014,398,444
"COG0694",1321,1284,1223,1061,1324,1276,1019,1631,1377,1324,2439,2462,1905,1954,2099,1819,1635,1481,1923,1875
"COG0695",1648,807,936,727,824,1794,1426,984,1231,1535,1323,1118,1109,1192,1514,927,969,1764,996,1399
"COG0696",2709,1378,1317,1521,1425,1560,1653,1705,1826,1623,2001,2096,1374,740,1913,1810,1023,2942,1196,1501
"COG0697",21856,16481,18879,18653,18937,18052,17942,24616,23616,28053,23756,26784,24706,23592,22213,21014,17398,14203,22362,26450
"COG0698",847,754,812,821,761,848,1002,990,1144,1193,1179,1032,1157,1110,1224,938,852,546,1024,1302
"COG0699",89,24,56,34,26,58,92,166,63,43,123,131,222,22,48,67,102,93,95,45
"COG0700",113,191,139,130,136,145,165,46,81,65,40,78,85,60,44,114,136,383,121,69
"COG0701",324,509,522,496,398,606,664,228,447,269,302,208,434,274,380,505,439,913,398,268
"COG0702",5722,5078,3610,3442,3860,4178,5370,5034,5089,4251,4217,4751,5000,5600,4348,4032,4233,6252,4957,4225
"COG0703",2134,1281,1362,1360,1329,1645,1942,2031,1935,2064,2014,2134,1883,1900,2200,1694,1214,1707,1696,2118
"COG0704",1310,2528,2069,1972,2186,1918,1916,2223,2422,488,355,400,1294,2243,884,1450,2811,802,1738,537
"COG0705",1447,2510,2514,2445,2362,1924,2389,2252,2063,1546,2141,2115,2088,2277,1976,2227,2560,2589,2283,1655
"COG0706",5190,3819,4175,4685,4078,4512,4755,6033,5812,6290,6153,6411,6096,5925,6172,5462,3903,4514,5397,6115
"COG0707",3620,2369,2631,2680,2537,3110,2574,3436,3572,3422,3535,3617,3099,3106,3778,3067,2321,2922,2699,3533
"COG0708",3025,2255,2339,2451,2424,2700,2728,3217,3158,3261,2942,3234,3019,2773,3012,2749,2399,2784,2718,3187
"COG0709",3815,1326,1263,1393,1319,1951,2399,1196,1877,1159,1633,1232,1360,1042,2141,1300,1191,2243,1422,1213
"COG0710",87,959,809,886,916,427,288,340,322,107,88,73,237,362,80,427,658,130,355,120
"COG0711",2353,946,1057,1167,1069,1581,1624,1770,1977,1788,2646,2812,3188,2499,2869,2153,1430,1780,2171,2869
"COG0712",2230,1472,1488,1679,1569,1655,1810,1990,2011,2032,2053,2280,1995,1872,2061,1891,1562,1500,1602,2141
"COG0713",804,977,957,1042,1042,821,865,832,901,842,900,776,852,1010,829,941,1087,658,861,826
"COG0714",6557,7409,7205,7154,7555,9460,6952,7254,6695,12674,11666,8096,7324,7553,10476,7653,7162,5822,8092,11141
"COG0715",2945,2334,2306,2074,2300,2264,2729,1142,1413,1117,835,960,1397,2053,1084,1566,2722,2438,2207,955
"COG0716",969,54,212,77,157,787,836,507,493,415,575,623,376,767,570,276,123,1433,620,406
"COG0717",1919,1377,1410,1379,1417,1681,1730,1958,2036,2449,1983,1983,2134,2015,2210,1514,1258,1493,1910,2234
"COG0718",754,523,645,623,651,654,784,625,717,686,640,641,707,668,601,603,561,641,592,666
"COG0719",8389,7630,7414,7346,7580,7146,8510,8823,9287,7525,8931,8568,8590,9791,8538,7676,8140,7149,8833,7934
"COG0720",1620,970,811,874,875,1034,1224,1089,1064,568,946,985,748,820,975,865,797,1496,894,698
"COG0721",834,447,532,540,502,571,709,784,742,823,821,851,745,778,901,660,499,711,823,871
"COG0722",1871,1062,1267,1456,1351,1369,1507,1207,1077,1224,1285,1407,1118,933,1563,1528,943,2107,1084,1272
"COG0723",1764,1671,1741,1840,1761,1692,1536,1886,1895,1955,1971,2023,2068,2217,2021,1983,1755,1630,1972,2045
"COG0724",1041,412,429,357,406,620,938,909,867,440,722,830,1191,237,617,542,354,1261,510,585
"COG0725",309,691,691,597,624,383,759,290,247,341,307,190,292,368,182,513,614,519,573,248
"COG0726",2881,5491,5654,5006,5723,3954,3443,3630,3533,4167,3405,3637,3740,4699,3151,4445,5754,2785,4188,4312
"COG0727",501,258,252,262,231,239,256,173,240,108,110,242,125,92,201,289,209,219,112,103
"COG0728",4684,2714,3031,3107,3138,4307,3371,4515,4750,4768,4675,4864,4669,4183,5104,3772,2894,3532,3765,4988
"COG0729",430,374,569,281,306,596,544,46,185,32,113,72,120,113,131,303,626,1338,114,36
"COG0730",5060,3184,3387,3743,3569,4387,3932,5626,5580,6773,5368,6062,5791,5444,5939,4505,3419,3340,4813,6508
"COG0731",103,1006,755,789,894,430,452,507,472,113,157,164,441,777,76,574,1019,224,598,153
"COG0732",627,284,557,248,317,1248,640,226,316,157,359,307,172,756,322,309,434,2352,675,156
"COG0733",3040,1890,1990,2110,1931,2457,2498,1924,2429,1838,2002,2405,2377,1770,2595,2142,1791,3561,2053,1936
"COG0735",3774,1637,1667,1510,1623,2725,3179,3390,3597,3796,3445,3583,3406,3173,3628,2219,1673,2513,3087,3724
"COG0736",711,773,783,852,786,762,723,872,835,1075,901,919,916,1095,1038,811,863,481,910,1177
"COG0737",1340,2324,2148,2315,2194,1457,1328,1561,1829,1638,1397,1669,1330,1289,1333,1999,2281,1370,1320,1453
"COG0738",732,510,817,429,504,796,725,482,532,191,511,655,357,257,520,573,586,1187,276,261
"COG0739",7284,7601,7338,7949,7078,7502,7071,9043,8817,9473,8871,9464,8144,8407,9225,8765,7704,7169,8232,9147
"COG0740",4349,2184,2099,2300,2283,3316,3036,3318,3059,3171,3923,3197,3145,2436,4157,2509,2122,3972,2577,3490
"COG0741",4837,4862,5100,5817,4924,5126,4553,5134,5723,6590,5260,5489,5598,5540,5622,5835,4958,4766,5481,6641
