"","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X100_MES_0d2.3","X85_DCM_0d2.3","X109_MES_0d2.3","X138_MES_0d2.3","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X137_MES_0d2.3","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0763",3401,2388,3285,2395,3413,957,2998,3973,1754,2890,3676,2508,2790,3729,4125,2781,3469,3734,3366,3425
"COG0764",2552,2878,3157,2434,3203,851,3004,3432,2690,3709,3623,3243,3112,3281,2786,3360,2750,3326,3087,2498
"COG0765",4390,3672,5428,3227,5341,1173,4604,4112,1457,3737,4106,3784,2580,4332,3379,2718,4808,5602,4179,4950
"COG0766",4543,2921,4496,3069,4828,1233,3904,5059,1936,3471,3418,3115,3007,4476,4417,3262,4921,4454,4471,4668
"COG0767",873,520,896,678,758,556,927,1097,1728,508,865,565,440,982,2272,438,862,623,1087,913
"COG0768",11893,8129,12150,8156,12750,3282,10870,12976,5471,10107,7545,5950,5972,8294,8279,6088,8696,8485,8136,8120
"COG0769",5369,3405,5332,3799,5697,2371,5119,5948,2467,4250,5451,3265,5529,5854,5662,5896,6480,6033,5411,5922
"COG0770",2786,2409,2952,2190,2850,1226,2554,3373,3209,2529,3622,2331,2498,3133,4385,2389,3226,3076,3340,3062
"COG0771",4102,2616,4123,2854,4270,1284,3870,4633,2022,3356,3011,1947,2004,2925,3056,2065,3361,3011,2588,3110
"COG0772",8165,5360,7930,5293,8036,2237,7096,8720,3597,6252,7816,5502,5634,7654,8596,5846,8663,8206,8199,8354
"COG0773",5264,4200,5761,4259,5605,2085,4889,6445,3379,4571,6812,4385,4552,6912,5704,4369,5976,6271,5791,5616
"COG0774",2850,2621,3231,2285,3341,971,2761,3409,1562,3274,3389,2745,2869,3446,3689,2995,2999,3414,3312,2949
"COG0775",689,656,554,618,492,898,343,461,963,744,1069,1073,998,1097,546,1067,596,827,804,953
"COG0776",1811,1813,2171,2248,2381,912,2171,2404,1637,2318,2571,2080,1938,2953,2064,1802,2240,2474,2198,2028
"COG0777",2831,3022,2868,2491,2975,919,2801,3195,1452,3236,3075,2581,2757,3122,3651,2811,3381,2931,3237,2929
"COG0778",2526,3585,3847,3954,3326,2003,3489,2839,3042,2894,3344,3273,3716,3084,3510,3500,2477,3705,4004,2395
"COG0779",808,680,744,614,716,425,728,884,806,657,625,743,614,671,1300,643,815,725,854,842
"COG0780",731,830,708,853,846,1178,693,788,941,796,543,717,759,698,1536,727,702,757,912,761
"COG0781",1496,1141,1522,1193,1503,454,1330,1451,854,1202,1805,1048,1181,1711,1846,1117,1338,1600,1500,1426
"COG0782",1365,1588,1563,1757,1780,1086,1621,1597,2075,1582,1836,1542,1530,2076,865,1538,1438,1717,1591,1556
"COG0783",147,76,39,246,95,473,76,48,1558,72,101,308,185,321,87,165,79,7,66,93
"COG0784",2083,4837,1070,11779,3157,27324,2331,1910,31953,5222,3545,11358,8029,13052,2662,8405,1795,813,2714,1637
"COG0785",1798,783,1623,2032,1714,204,1919,1676,472,1060,588,872,891,1560,2124,898,1897,1714,1596,1826
"COG0786",391,120,333,175,257,112,508,800,123,190,22,69,265,335,2666,266,938,78,455,531
"COG0787",2340,1814,2225,1568,1850,966,1903,2695,1648,2064,2503,1888,2082,2157,3673,2059,2580,1990,2516,2423
"COG0788",1021,434,651,909,634,728,971,940,1203,421,930,667,407,673,1705,412,888,394,782,765
"COG0789",1478,1904,1537,2397,2194,3006,1760,1504,6696,1722,1695,2319,1947,2362,1010,1960,1853,1603,1606,1678
"COG0790",1035,2918,1301,3394,1890,1121,1936,1084,2383,3652,4801,3378,3034,1247,882,2789,827,1341,1590,1069
"COG0791",2148,692,1638,893,1742,22147,1597,1950,1034,925,1619,797,615,1871,2604,727,2126,1744,1737,2045
"COG0792",37,193,20,139,59,177,59,60,590,263,293,232,318,183,53,267,52,22,49,26
"COG0793",6415,7010,6494,6200,6804,2934,6608,7142,7232,7354,7591,6412,7093,7496,10387,7082,6816,6505,7545,6316
"COG0794",2328,1964,2730,2076,2788,1709,2276,2862,1317,2585,3520,2315,2112,3157,1600,2291,2574,3026,2671,2436
"COG0795",4655,4406,5648,4558,5867,1938,4951,6141,3417,5121,6688,4310,4645,6430,5510,4745,5182,6121,5067,4958
"COG0796",744,802,748,740,515,540,820,668,525,727,818,816,979,713,1879,1092,747,523,802,713
"COG0797",899,623,509,712,513,622,514,462,1458,725,390,649,797,742,321,733,369,499,617,592
"COG0798",127,374,133,615,213,837,280,279,1825,279,67,426,665,373,120,619,106,89,153,80
"COG0799",732,695,839,675,865,199,762,926,454,716,1076,984,983,1373,1255,1009,1270,1357,1247,1140
"COG0800",824,545,615,715,398,381,651,921,809,642,1310,583,758,975,1580,743,833,498,854,907
"COG0801",1518,1412,1847,1432,1704,497,1597,2050,1012,1633,2579,1485,1434,1992,1795,1436,1748,1993,1692,1678
"COG0802",1481,1202,1540,1265,1686,429,1431,1633,666,1145,1068,704,804,1101,1072,731,1137,1161,977,1050
"COG0803",1276,521,1150,1129,966,214,1337,995,360,419,1075,420,749,905,5257,635,2170,962,2109,2053
"COG0804",1637,957,1185,913,1047,645,1787,1859,539,1211,17,980,682,339,1060,764,1608,551,494,981
"COG0805",2783,2354,2981,2599,2816,750,2956,2945,1396,2576,2773,2464,2195,2779,2704,2315,3325,3267,2815,3061
"COG0806",985,1011,1081,1009,826,415,932,1323,756,927,1578,996,812,1123,1679,795,991,1048,1020,951
"COG0807",4401,2741,4366,3237,3940,1724,4118,4908,2802,2765,2513,2764,2201,4161,5124,2466,5144,4628,4654,4586
"COG0809",2182,2274,2356,1946,2302,868,2071,2353,1591,2282,2888,2081,2288,2161,3802,2373,2315,2221,2621,2179
"COG0810",832,1157,1249,1238,1058,1114,831,1383,1332,1065,1362,1450,1400,1577,1338,1021,902,1204,1340,738
"COG0811",3055,3235,4007,3654,4038,2318,3471,4632,3833,3174,4987,3871,3033,4790,3430,2901,3530,4327,4471,3200
"COG0812",2971,2243,3125,2324,3064,887,2800,3416,1545,2416,2930,2189,2250,3272,3500,2246,3238,3197,3110,3123
"COG0813",177,23,144,109,199,1320,118,119,222,14,53,54,16,229,125,9,101,127,134,194
"COG0814",85,36,42,96,25,23,96,25,28,3,304,39,85,461,20,121,12,116,128,31
"COG0815",4762,3440,4756,3670,5121,1619,4575,5657,2985,3951,3763,3413,3629,4974,4431,3789,5631,5142,4834,5152
"COG0816",1375,918,1373,1050,1486,380,1386,1757,710,1132,1563,1077,1030,1452,1619,1061,1608,1517,1526,1485
"COG0817",689,996,736,860,726,430,732,737,790,1022,1185,860,991,808,1381,978,534,672,794,683
"COG0818",275,176,255,201,174,281,279,399,297,204,747,311,167,368,963,159,94,138,321,212
"COG0819",263,399,192,482,269,53,327,381,317,112,318,110,206,161,1836,171,494,188,406,328
"COG0820",2259,2559,2499,2137,1977,987,2366,2775,1946,2407,3427,2211,2000,2457,3499,1967,1971,2555,2483,1996
"COG0821",3688,2887,3675,3174,4308,974,3659,3978,1546,3432,2975,2856,2948,3339,4567,3161,4304,3683,4333,3807
"COG0822",1215,1286,1037,1348,1162,2496,1161,1195,607,1360,1103,1220,1214,1144,689,1245,1293,1234,987,1259
"COG0823",4528,9446,4868,6676,6246,1815,4952,4153,4985,8905,2551,4934,6483,3200,2065,6655,2598,3581,3219,2897
"COG0824",2939,3294,3050,2144,2677,1689,2747,3386,2546,3222,4953,3160,2648,3483,3431,2745,3248,3368,3110,3222
"COG0825",3196,3363,3341,2856,3342,866,3078,3688,1549,3579,3874,3048,2883,3480,3607,3164,3561,3542,3272,3295
"COG0826",735,1048,143,973,199,1087,216,171,750,2745,39,1797,3123,652,142,3029,115,109,916,597
"COG0827",250,123,215,298,142,595,258,98,286,215,100,289,195,334,251,199,132,704,197,200
"COG0828",556,287,490,386,522,584,532,670,402,313,618,330,248,683,607,237,633,621,511,592
"COG0829",1037,476,640,728,552,279,1114,1074,259,538,6,662,555,317,704,563,1127,546,480,883
"COG0830",640,364,510,553,425,231,802,836,165,396,5,546,432,229,514,500,881,378,321,565
"COG0831",343,218,267,285,174,108,427,368,90,299,21,396,216,100,237,237,398,198,170,283
"COG0832",197,265,246,212,194,81,337,324,91,327,4,479,209,106,234,217,358,189,86,243
"COG0833",0,0,0,5,1,18,1,0,5,0,1,6,16,0,0,11,3,0,0,0
"COG0834",5196,4445,5926,4940,5814,2286,5129,5264,4253,4827,5216,5417,4151,7823,4572,3919,5323,5526,5180,5607
"COG0835",113,335,59,964,140,1213,120,69,764,340,213,721,582,722,163,450,97,48,109,93
"COG0836",2199,2245,1777,2329,2519,1268,2189,1954,1953,2586,2328,2485,2382,2180,3416,2523,2301,2000,2168,2353
"COG0837",1219,322,766,352,539,389,716,1356,885,592,1190,511,636,944,2556,474,1263,750,1151,1298
"COG0838",797,1076,776,856,961,171,915,682,311,900,1176,1175,1548,861,1041,1502,1155,1330,1170,1201
"COG0839",1757,1695,1533,1569,1669,338,1734,1583,479,1695,1572,1617,1699,1291,1664,1684,1728,1656,1592,1684
"COG0840",1118,3869,360,9706,1815,11489,1106,837,13550,3693,648,7737,6426,11280,1767,4921,1356,204,1295,750
"COG0841",13672,11504,13617,16806,14429,20107,12588,15051,35040,12651,17886,17781,13380,22470,9332,11940,12310,14395,15066,13335
"COG0842",3477,3633,3522,3835,3710,2891,3710,3710,2916,3839,3297,4426,3467,3465,3091,3669,3765,3820,3636,3292
"COG0843",7161,6484,7864,6118,8078,2742,7177,7031,4253,9036,6904,5078,4618,3725,7136,5032,4957,4788,5557,4706
"COG0845",7660,6514,6575,10317,7087,12427,6559,7598,24159,8436,6664,10327,9451,12092,9828,8763,6616,6220,8219,6976
"COG0846",703,1227,669,970,747,497,913,801,1196,1132,788,1320,1513,574,721,1512,791,716,943,745
"COG0847",2998,2399,3366,3020,2994,2650,3017,3252,3043,2509,4734,2801,2812,4600,3278,2886,2889,3567,3090,3077
"COG0848",1093,1268,1307,1427,1424,924,1232,1635,1490,1164,1438,1572,1043,1601,1273,972,1340,1472,1427,1188
"COG0849",1956,2769,2798,3050,3060,1069,2524,2711,1931,3115,3553,2798,2906,2838,1796,2985,2335,2939,2509,1977
"COG0850",484,126,175,184,158,411,304,384,123,98,1,184,127,268,1314,103,333,40,425,362
"COG0851",193,37,107,55,57,148,176,214,49,28,3,35,42,115,758,26,201,25,169,159
"COG0852",1701,2066,1750,1922,1966,394,2029,1524,540,1914,1270,1825,1899,1301,1660,1895,1768,1881,1606,1694
"COG0853",143,182,331,172,168,229,204,242,244,162,283,133,211,303,185,201,209,299,258,187
"COG0854",1903,1075,2146,1314,2060,625,1849,2522,1094,1472,2421,1371,1208,2541,2292,1183,2397,2259,2081,2154
"COG0855",2600,582,1837,1097,1487,1726,2073,3637,3388,576,1045,924,665,2104,4847,578,2238,888,2177,2171
"COG0856",72,154,173,103,57,13,107,30,0,59,2,77,33,0,127,44,79,165,100,113
"COG0857",580,200,251,500,254,171,405,524,162,178,496,407,515,624,2557,466,748,98,769,733
"COG0858",1076,875,1195,1009,1270,377,1133,1286,646,933,1518,838,835,1524,1170,862,1103,1351,1173,1021
"COG0859",4434,6032,4933,5535,5731,1480,4537,4985,2510,6995,5121,5977,5976,5074,2289,5855,4890,5480,4439,4653
"COG0860",1789,1960,2064,1860,1830,1520,1611,1902,1943,2347,2745,1749,2457,2104,3320,2482,1561,1942,2263,1676
"COG0861",1975,971,1794,1230,1954,794,1948,1975,1117,1226,1184,936,860,2004,1736,1010,2396,1917,1809,2101
"COG0863",7711,2570,4264,3039,8565,50891,3514,4528,3458,3035,2041,2936,3100,3290,2650,3512,6920,3951,3622,7692
"COG0864",18,87,72,254,22,11,101,10,86,81,1,111,67,1,10,68,11,45,20,7
"COG1001",232,748,617,943,314,80,585,200,755,701,576,1300,895,468,225,906,82,574,471,114
"COG1002",469,753,820,1477,693,2771,682,340,5284,598,268,1076,739,948,1352,742,473,732,811,453
"COG1003",8108,4688,7461,4852,7168,2054,6896,8809,4701,6463,6940,5317,5675,6310,8100,6262,10334,7138,7828,7812
"COG1004",6848,3429,4438,4219,6207,17728,4706,5017,4256,3822,3323,3617,4320,4435,5105,4373,5877,4339,4772,7046
"COG1005",3653,4402,3406,3808,3838,663,4131,2902,1032,3980,2408,3808,4259,2115,3660,4115,4067,3488,3596,3824
"COG1006",57,186,58,75,81,104,81,92,270,86,109,206,217,147,84,149,124,65,116,103
"COG1007",5144,5637,4756,5014,5101,962,5208,4156,1458,5343,3860,4960,5309,3274,4272,5575,5664,4971,4667,5326
"COG1008",4863,4068,3569,3158,3801,709,3929,3551,1064,3732,3859,4813,5548,3935,8355,5395,6970,4950,6663,7664
"COG1009",7341,7357,6517,7399,6904,1622,7119,5814,3653,6809,4831,6585,6175,5132,6478,6116,7216,6211,6978,7102
"COG1010",1302,437,714,614,440,80,990,1156,257,560,291,578,561,436,3949,577,863,295,1427,1034
"COG1011",3760,5116,4017,4732,4504,1624,4354,3975,2826,4443,4348,4358,4374,4399,2060,4537,3910,4889,3586,3767
"COG1012",23484,27400,28858,20641,28153,13171,24171,26444,22321,25737,35684,26933,24423,29298,17442,23962,23578,29877,25805,23795
"COG1013",1106,3336,1361,2408,1451,717,1627,518,1123,6941,346,3077,8152,259,672,8016,859,1348,1041,973
"COG1014",1677,3785,1921,2894,2390,1192,2455,1356,4228,6086,931,5118,11136,1117,1750,10726,2316,2894,2564,2349
"COG1015",301,311,393,174,402,91,265,241,268,442,799,466,395,331,142,329,457,462,409,446
"COG1017",9,48,1,136,58,267,18,8,433,56,0,156,74,187,15,35,8,1,15,11
"COG1018",752,1509,1224,2623,715,3565,1100,846,4785,1794,4111,2424,1542,1815,721,1568,685,1225,801,908
"COG1019",117,375,230,406,79,17,239,30,0,193,17,442,214,1,89,230,51,163,57,74
"COG1020",529,573,414,895,473,2219,742,218,3476,383,2844,609,399,531,373,472,198,508,681,275
"COG1021",13,129,18,68,22,16,43,10,175,55,55,75,107,7,5,91,12,22,10,11
"COG1022",6645,6202,6531,5064,7225,2441,6196,6370,3826,8151,4711,5882,8997,5335,6527,9669,7385,6372,6488,6971
"COG1023",3949,125,401,210,116,60,138,32,107,85,50,71,138,69,61,161,37,216,111,3672
"COG1024",14511,22564,18652,17525,19323,12441,19170,17835,19727,19512,19114,18615,20054,15075,10234,19076,15575,20319,17210,13801
"COG1025",567,1329,302,1622,498,948,464,442,1390,1202,515,1499,1162,1393,376,1029,298,342,402,353
"COG1026",738,558,920,1135,602,837,757,1150,1477,607,2288,535,1016,1142,711,693,851,1090,967,685
"COG1027",86,612,159,563,29,467,327,5,34,396,389,747,589,87,39,580,10,164,27,8
"COG1028",37689,49523,41844,42980,42220,27344,44465,41432,48311,37919,34786,38459,37607,35835,36088,37555,37746,42228,40889,35817
"COG1029",79,104,92,108,107,108,110,116,6,139,259,66,167,76,58,179,121,91,89,172
"COG1030",294,1105,287,508,491,85,348,144,771,926,2,954,1948,76,360,1775,249,461,390,376
"COG1031",176,274,530,240,179,127,305,97,0,121,2,161,96,0,214,138,130,458,211,291
"COG1032",6308,9616,3566,11695,4432,8636,4623,2356,3529,13692,2879,10645,25156,3021,1191,22877,2483,2551,3304,4774
"COG1033",7592,11359,10374,10304,9695,5971,8800,8394,4855,12410,11188,10552,9380,7437,5766,9774,8275,11694,8529,8329
"COG1034",3672,3048,4042,2627,4991,937,3986,4175,1804,4104,5342,3683,3641,3746,1436,3862,4736,4643,3784,4326
"COG1035",367,844,208,286,307,35,249,172,52,967,14,471,682,40,45,742,116,198,73,171
"COG1036",35,12,13,24,34,2,40,56,2,27,142,8,37,22,29,34,62,31,37,71
"COG1038",864,434,1046,671,820,238,904,1397,2155,1568,1163,766,1341,1395,655,1450,977,857,1241,981
"COG1039",29,47,41,36,89,0,70,41,9,70,0,45,28,17,34,43,26,28,38,48
"COG1040",61,415,46,288,124,415,124,154,1071,503,513,408,923,289,108,866,65,36,121,67
"COG1041",210,335,430,257,152,46,306,86,0,200,74,125,147,0,192,176,162,387,247,273
"COG1042",1094,3751,1912,3705,1193,454,2606,1264,1164,3574,2988,4726,4067,1521,758,3579,944,1707,881,811
"COG1043",2219,1636,2367,1676,2420,790,2099,2489,1064,2133,2013,1912,1876,2282,2560,1859,2428,2281,2393,2390
"COG1044",2781,2256,2894,2157,2937,983,2696,3232,1732,2773,3480,2346,2615,2996,3970,2667,3236,2917,3210,2816
"COG1045",1717,982,1512,1171,1515,947,1550,1979,1149,1352,1456,1580,1197,1647,1946,1235,1800,1589,1724,1643
"COG1047",383,1060,730,1180,349,1048,695,270,1210,877,1404,1327,992,505,284,898,247,653,391,362
"COG1048",6028,7028,7134,8089,7940,3889,7180,6174,5039,7281,3456,7480,7178,6462,2607,7468,6770,7160,5811,6564
"COG1049",3872,1061,3173,1552,2976,1795,2970,4261,1694,1266,5859,2287,754,3090,7173,844,4272,2976,4616,3703
"COG1051",865,1238,868,1156,889,1257,909,724,1122,845,1063,907,986,573,601,809,783,890,818,790
"COG1052",2912,3049,3388,3909,3902,1238,3517,4068,2180,2539,4675,2808,2212,3648,1903,2463,3926,4008,4135,3044
"COG1053",10110,10620,11372,10148,11773,4747,11067,10117,8045,10530,8782,10177,9287,8494,7295,9896,10730,11626,11675,10522
"COG1054",3131,1727,3490,2251,3372,942,3065,3487,1384,1016,3262,1376,673,3505,3174,537,3279,3899,3219,3510
"COG1055",1310,2391,2039,1874,1721,375,1610,1198,1047,2429,1972,2843,2866,1357,1228,2706,982,1967,1412,1032
"COG1056",121,284,251,396,93,117,254,28,28,185,2,328,197,13,108,234,76,228,93,100
"COG1057",2000,1365,1789,1638,1935,586,1821,2096,903,1442,1447,1167,1424,2066,1943,1375,2124,2089,1668,1995
"COG1058",2615,2032,2488,2274,2754,794,2544,2530,1256,2190,1729,1617,2050,2110,3268,2206,2807,2159,2677,2696
"COG1059",18,0,13,4,3,0,8,0,0,1,0,1,33,0,2,49,2,13,3,23
"COG1060",1602,3861,2589,4771,2246,981,3041,869,1704,2953,762,3858,3306,580,1062,3140,1624,2349,1930,1659
"COG1061",11209,1771,4000,2503,6382,44298,2637,4313,7183,1704,2466,2071,1924,4645,4104,1784,7533,3559,3691,11484
"COG1062",1384,3673,1483,2786,1737,3013,1885,1304,2543,2435,1054,2915,2497,1329,882,2403,942,1256,1341,1206
"COG1063",2413,5688,2711,5777,3710,1064,3885,2511,4983,4251,2465,4172,4944,1989,1789,4734,2811,2728,3089,2589
"COG1064",1342,1657,1263,1993,851,924,1405,1167,987,1628,1903,2134,2295,1615,744,2254,1165,1428,1487,1284
"COG1066",1812,1749,1646,1548,1299,4599,1600,1882,2051,1909,2443,1649,2149,1803,3646,2108,1481,1187,1729,1826
"COG1067",371,805,635,898,381,286,540,136,1531,505,5,708,724,564,409,628,288,560,355,466
"COG1069",79,373,102,266,115,105,158,132,528,223,132,346,221,141,97,214,67,87,94,47
"COG1070",2233,1213,2284,1600,1609,396,2169,3009,1325,1019,1025,982,1132,2464,3801,938,2219,1855,2536,2314
"COG1071",3949,5273,5645,4961,5223,1673,4954,3881,3353,4293,4998,3864,4003,3779,5911,4041,3569,4983,5049,3995
"COG1072",177,57,210,189,208,42,230,190,211,59,125,82,152,209,68,110,119,284,170,185
"COG1073",2747,3433,3388,4022,3775,2356,3559,2996,4004,3311,3449,2962,3106,3411,2102,2997,3662,3257,3694,2614
"COG1074",4031,3692,4986,3450,2999,2639,4022,3825,5121,3619,4671,3287,2760,4426,5385,2352,4137,4033,4001,4387
"COG1075",1009,814,383,642,663,727,554,447,419,1043,179,613,1139,397,2667,1135,517,287,975,854
"COG1076",676,1081,962,1122,1104,670,962,1127,1086,1374,1632,1417,1001,1117,461,1090,968,1008,728,723
"COG1077",3600,2827,3731,2748,3895,1121,3386,4116,1631,3328,2977,2812,2807,3155,3945,2975,3851,3360,4012,3773
"COG1078",1235,867,1227,1047,673,186,1397,983,611,533,953,948,533,683,2906,529,889,818,1225,1133
"COG1079",1256,1473,1266,800,1209,130,1159,904,402,1534,1913,2525,1454,904,781,1558,2251,1840,1979,1958
"COG1080",552,689,718,851,872,582,698,443,763,942,496,469,1124,284,309,889,1027,627,812,983
"COG1082",2461,3194,2844,2834,2730,788,3218,2796,1788,2817,1599,2594,2915,2717,1583,2762,2782,2804,2513,2827
"COG1083",1698,955,1441,2154,1717,2329,1634,1531,644,1415,2100,1249,2003,1697,1343,2007,1654,1440,1621,1580
"COG1084",236,259,368,220,150,39,288,60,0,168,49,126,56,1,178,72,111,405,193,207
"COG1085",240,607,370,879,284,79,431,322,68,635,274,988,755,400,131,759,196,312,235,213
"COG1086",2643,2500,2568,3154,2517,3162,2660,2506,3922,2691,3194,1879,1901,2011,2316,2059,1627,1632,1823,1630
"COG1087",1783,1410,1515,1324,1573,2482,1484,1892,1410,1646,1900,1452,1637,2058,2780,1777,1660,1512,1923,1777
"COG1088",4077,2527,2747,2948,3660,12124,2539,2338,1961,2706,2837,2724,2886,2733,2540,3012,2970,2949,2653,3444
"COG1089",3484,1990,2953,2351,4240,10848,2983,3385,2129,2563,3768,2099,2628,2689,3529,2740,4085,2869,3046,3789
"COG1090",1432,1146,1669,1614,1220,664,1569,1198,919,1008,1588,785,771,1100,2905,705,1451,1319,1622,1436
"COG1091",1614,1822,1834,1871,1908,2700,1665,1636,1808,2124,2343,1939,2425,1896,1486,2471,1519,1704,1655,1568
"COG1092",281,700,272,1314,312,1515,494,446,2403,615,1436,826,842,1344,407,630,255,254,477,320
"COG1093",179,525,384,699,141,29,416,58,0,299,38,694,390,0,165,457,100,344,160,202
"COG1094",202,329,334,327,105,31,303,42,0,191,52,347,238,0,167,277,100,331,162,185
"COG1095",141,396,260,368,106,29,289,48,0,217,41,402,297,2,117,343,60,237,115,150
"COG1096",87,197,277,332,52,10,185,21,0,139,15,218,99,0,56,111,31,207,45,72
"COG1097",102,339,161,254,46,17,193,29,0,208,35,715,447,0,131,500,85,231,114,120
"COG1098",0,0,2,0,9,0,0,2,0,1,0,1,0,0,0,0,0,2,3,0
"COG1099",19,80,53,121,43,45,93,29,48,96,8,46,51,16,47,74,15,40,65,52
"COG1100",3256,411,1715,768,1064,210,2204,2289,45,480,1102,399,278,970,7892,394,2651,884,2940,2682
"COG1101",34,0,13,22,7,8,25,15,107,4,0,10,73,4,8,22,17,23,0,39
"COG1102",99,383,221,362,82,22,237,37,0,239,1,402,252,0,110,307,62,167,89,117
"COG1104",3477,3510,3073,3097,3138,1280,3270,3535,2598,3612,1938,3291,4190,2743,5880,4214,3520,2674,3664,3419
"COG1105",1,44,9,45,2,95,18,10,127,15,2,64,74,28,18,49,9,0,9,1
"COG1106",5,5,3,33,3,15,2,6,27,20,2,26,3,208,2,20,6,0,15,0
"COG1107",7,1,1,20,3,1,11,0,0,0,0,0,21,0,1,23,1,1,0,0
"COG1108",2963,1338,3081,2294,2824,550,3206,3203,1361,1204,2623,1088,1092,2321,5110,1071,3339,2526,3302,3172
"COG1109",10029,8063,9755,8672,10256,3293,9532,9901,5920,8847,10104,8650,8277,9163,9976,8391,10475,10274,9910,10252
"COG1111",376,727,723,971,266,91,712,110,1,470,169,815,609,1,376,730,228,687,434,487
"COG1112",2450,1063,1919,2010,1575,740,1865,982,2589,1260,2322,1229,1316,1053,2672,1440,1163,2171,1931,1953
"COG1113",1,20,0,2,0,13,8,2,37,0,0,4,1,0,2,14,0,0,0,0
"COG1114",6,44,5,82,11,51,6,1,232,17,416,39,40,117,10,14,6,1,12,0
"COG1115",2550,3180,3019,2555,2798,1842,2106,2540,4745,3081,3460,3032,3865,3522,2175,3617,1700,2993,2938,2499
"COG1116",740,1663,877,1627,845,1409,1285,1291,2599,1242,708,1452,1367,704,520,1275,1088,717,672,730
"COG1117",846,432,2195,1006,1023,603,2049,2751,1383,381,162,373,565,619,1895,435,2197,636,863,929
"COG1118",43,185,39,150,72,263,97,48,110,233,2,182,211,41,23,154,46,35,14,28
"COG1119",667,839,325,573,322,478,534,400,888,930,292,1124,616,492,1780,644,584,235,668,611
"COG1120",425,713,413,1112,588,635,479,268,1182,532,642,586,609,528,1501,561,265,341,641,422
"COG1121",2714,1021,2701,2004,2446,555,2904,2938,805,857,1925,908,705,1884,4558,659,3254,2268,2821,2920
"COG1122",1375,597,799,481,813,119,895,1032,270,857,239,419,1001,481,2880,1178,1491,471,1253,1290
"COG1123",4449,3128,4815,2665,3564,672,4243,5168,2224,2622,4107,2895,2190,4472,5333,2107,5074,4182,4165,4093
"COG1124",3,17,7,11,4,9,3,5,86,15,5,21,36,10,6,24,3,1,16,2
"COG1125",15,108,27,56,36,93,72,50,181,47,6,131,133,32,34,69,29,21,31,17
"COG1126",2202,2067,2690,1782,2576,731,2407,2273,1043,2294,1639,2267,1572,2155,2772,1646,2080,2814,2429,2361
"COG1127",971,489,838,713,783,600,910,1037,1619,573,1010,523,498,1226,2334,459,944,694,1182,903
"COG1129",2345,2592,3173,1602,2520,287,2636,2932,3144,1862,4104,2232,1359,3085,1203,1539,2912,3089,2618,2533
"COG1131",7152,9389,7538,9026,7889,3587,8276,6332,5426,8660,7047,8384,8550,6076,6644,8905,7026,8316,7674,7111
"COG1132",16566,15961,16792,15918,16709,4927,16666,17229,9561,13642,13217,8776,8962,10395,16102,8357,12221,10315,12014,11127
"COG1133",1211,811,1416,843,1651,173,1317,1793,64,1281,1081,1163,796,1480,539,1005,1742,1617,1361,1638
"COG1134",478,681,279,644,430,246,491,309,1001,652,350,629,791,355,878,734,292,192,629,425
"COG1135",4,176,15,71,18,56,65,17,144,71,1,386,266,98,26,239,30,27,28,18
"COG1136",4491,5457,5144,5216,4877,1785,4851,4488,3547,5312,3757,4951,5001,4338,5411,4874,4699,5070,4933,4791
"COG1137",2253,1807,2417,1795,2476,697,2272,2644,1251,2162,2788,1880,1756,2554,2827,1909,2522,2499,2553,2342
"COG1138",5560,5094,5976,5475,6702,1839,5921,5871,3029,4924,3928,4700,4348,5351,2870,4286,6583,7268,5549,6204
"COG1139",27,1016,27,324,40,294,169,15,703,1049,9,863,970,62,38,990,35,16,19,15
"COG1140",64,281,67,390,70,65,60,8,113,4227,1,2200,3766,28,30,4174,7,54,7,6
"COG1141",447,2,132,27,140,948,188,164,0,12,41,6,8,84,850,7,220,44,342,292
"COG1142",850,192,390,167,307,220,507,642,41,319,14,148,455,212,2230,456,690,78,723,671
"COG1143",1593,1991,1513,1993,2603,9519,1898,1345,512,1891,1183,1904,1964,996,2072,2023,1842,1443,1959,1640
"COG1144",0,103,3,35,3,0,5,0,0,1075,0,528,660,5,1,931,0,0,0,0
"COG1145",419,1153,434,834,285,2677,703,530,443,1782,855,909,2287,439,1826,1931,473,318,524,458
"COG1146",1552,2139,1689,2029,1719,1864,1950,1618,836,2303,1900,2216,2135,1502,689,2344,1549,1754,1477,1754
"COG1148",16,559,16,72,19,9,82,5,0,1666,1,741,2721,0,22,2890,26,11,11,14
"COG1150",5,10,5,25,8,0,16,3,0,266,0,81,659,0,0,713,17,9,2,7
"COG1151",0,0,0,48,1,15,0,0,0,376,0,4,424,30,33,329,0,0,4,0
"COG1153",2,14,5,22,9,2,25,3,0,30,10,12,32,9,2,29,6,7,18,6
"COG1154",5832,3737,5350,3634,5737,1617,5264,6091,2951,5017,6014,4101,4153,5594,6474,4372,6587,5594,6302,6108
"COG1155",376,1152,795,1186,252,163,838,144,49,627,40,1526,803,2,368,967,213,637,324,356
"COG1156",165,515,410,658,115,65,470,67,26,320,43,831,484,3,248,618,194,557,265,279
