"","X25_DCM_0.0d2","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X76_MES_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X133_MES_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X128_DCM_0d2.3"
"COG0544",2085,3320,2131,5070,3135,4878,4064,4553,4114,4877,4793,4120,4681,4875,4515,3166,4560,2190,5586,4428
"COG0545",1260,1266,1695,1695,1399,1526,1814,1615,3010,1804,1615,2000,1570,1299,1471,1252,1240,1649,1101,1777
"COG0546",1750,2783,2794,2540,2760,2467,3342,2670,3055,2910,2670,2246,2658,2494,3165,2768,3119,1826,2789,2622
"COG0547",1568,3265,1433,3361,3157,3261,2978,2930,2732,3495,3312,2765,3376,3223,3993,3624,3719,1624,3199,2956
"COG0548",1774,2813,1327,2307,2874,2327,2650,2462,3042,2750,2595,2250,2477,2806,3185,2646,3579,1403,3143,2245
"COG0549",82,1050,696,492,908,492,799,253,74,400,382,619,209,376,165,1205,30,208,170,363
"COG0550",4210,6480,8062,10798,5903,9727,7173,8827,7921,9266,9841,9952,9876,9941,8933,6333,8887,4268,15271,9673
"COG0551",1489,844,4480,1664,1319,969,1159,680,1185,675,985,865,1305,922,843,648,1200,1085,859,1449
"COG0552",1503,3410,3019,2853,3234,3673,2944,3291,2975,3342,3011,3371,3061,3239,3301,3357,3463,1427,2683,3200
"COG0553",58549,3378,39391,1758,4656,4280,2615,6721,3240,1890,2322,7813,2043,2700,4252,3611,3318,50479,8262,2763
"COG0554",1822,3170,2255,4114,2856,3798,3954,3442,2712,3124,3668,2992,4034,4120,3464,2975,3853,2112,4313,3227
"COG0555",169,105,58,7,182,41,53,25,72,35,43,81,60,78,75,168,55,258,23,103
"COG0556",2632,5201,3370,8876,4638,8119,6149,8056,6663,8289,8290,8496,8541,8770,7522,5135,7756,3096,8070,8127
"COG0557",3501,2827,2433,3651,2923,3453,3236,4464,5937,3570,4252,3733,4788,2053,5070,3099,4312,3534,3474,4479
"COG0558",988,3258,1850,2976,3083,2491,3567,2224,1833,2800,2857,2293,2455,3148,2647,3512,2480,1253,3298,2618
"COG0559",3200,5898,2289,4714,5964,5780,6778,5571,4064,5856,5092,5726,4831,5321,5413,6136,6581,2687,5881,4606
"COG0560",2220,1855,1306,1512,2191,1488,2549,1334,2407,1055,1691,1658,1379,1407,1353,2575,1567,1143,1125,1530
"COG0561",2535,1208,1380,622,1403,1228,648,2148,496,1598,1433,1664,962,1104,2148,1128,666,2617,613,867
"COG0562",92,124,360,191,99,201,88,447,103,210,205,284,203,192,200,74,266,236,463,253
"COG0563",1423,1735,2986,2429,1600,2213,2142,2139,2186,2346,2214,2125,2366,2202,2173,1722,2317,1073,2483,2287
"COG0564",3615,3829,2994,6649,3776,5882,4510,6419,6867,5926,6245,5778,6446,6037,5138,3896,6862,4279,6690,5968
"COG0565",839,1069,882,1995,1128,2008,1298,1694,1588,2019,2002,1849,2077,1866,1946,1096,2182,589,1967,1957
"COG0566",2157,2786,2855,4696,2682,4017,2924,4467,4679,5221,4626,4223,4752,4240,4556,2940,4045,3102,4304,4732
"COG0567",3639,3596,2127,9366,3372,7849,4783,6541,9213,6943,7824,6902,9193,7936,6106,3533,9566,4943,8371,7808
"COG0568",7427,6256,8159,9943,6304,9766,8144,10770,7471,10912,9931,10220,10224,9114,11671,6172,11488,6274,9648,10009
"COG0569",1917,3420,2810,4934,3076,3968,4309,3292,3671,4347,4326,3499,4656,4551,3838,3461,4132,2098,4704,4253
"COG0571",928,1414,970,2257,1417,2087,1761,2042,2079,2338,2546,1872,2155,2310,2086,1464,2383,1514,6364,2098
"COG0572",387,887,827,418,821,559,806,633,443,579,358,429,254,311,329,639,203,455,191,322
"COG0573",1337,393,131,508,582,1840,258,1422,248,1364,4248,1395,644,3090,3919,221,3865,912,1402,920
"COG0574",4777,9761,10659,7829,8728,7815,11343,6189,5324,7155,6795,7643,6018,9510,5845,9874,5879,3951,8735,6592
"COG0575",1003,1689,1325,2385,1571,2121,2241,1772,1973,2312,2319,1845,2282,2226,2199,1676,2061,992,2442,2316
"COG0576",822,1932,1314,2491,1741,2551,2078,2189,2009,2368,2622,2275,2295,2465,2347,1948,2477,966,2486,2258
"COG0577",7114,4522,7397,5980,4287,5696,4990,5111,5908,5972,5947,6399,5764,5001,6030,4293,3349,19212,4020,6319
"COG0578",2690,1497,931,1950,1849,1752,1578,2226,2183,1047,1694,1324,1997,1338,2220,1642,2396,2830,2813,1796
"COG0579",860,2533,1421,1371,2680,1607,1893,2273,934,2254,1884,2058,1654,1809,2698,2635,1572,1731,1639,1942
"COG0580",206,1702,258,1300,1646,1222,634,988,942,1331,1371,1072,1159,1777,1605,1744,1925,1003,1081,1244
"COG0581",1267,303,397,302,465,1147,123,912,188,910,3680,1546,685,2862,4018,301,3786,1121,1351,898
"COG0582",26361,7522,15168,3371,9731,3642,12116,5211,5275,5089,3813,4200,3843,3215,7631,7852,6304,18987,3504,5294
"COG0583",25320,6196,12558,3906,11446,4773,5323,5621,14906,4475,4645,4941,5981,3281,5592,7760,8106,15946,4792,6875
"COG0584",1779,2158,1343,1973,2078,1611,1793,1402,1334,1616,2634,1903,2457,2793,1952,2998,2070,1974,3411,2417
"COG0585",576,1285,1025,226,1262,652,423,313,372,284,370,884,280,666,321,1489,130,323,106,550
"COG0586",194,881,382,444,1056,476,172,595,339,787,556,463,595,443,907,872,408,1423,264,576
"COG0587",14030,10649,24598,14517,10429,12284,12643,13422,12682,13265,13348,11336,14104,13214,13094,10458,13753,17602,13946,13008
"COG0588",367,1325,1052,2578,1146,2077,1642,1489,974,2006,2156,1551,1974,2595,1528,1312,1985,230,2770,1846
"COG0589",3859,2401,1404,838,2490,1363,2369,1398,1087,791,878,1357,1131,1491,901,2444,1360,4707,304,1253
"COG0590",830,1363,920,2144,1383,1866,1716,1664,1269,1576,1933,1522,1987,1620,1425,1497,1165,1037,1555,1746
"COG0591",7849,9755,12812,5783,8583,6154,10962,3758,6618,6769,5551,6127,4955,7804,4273,9789,3027,10654,2858,6079
"COG0592",1614,4172,3820,5329,3843,4528,4211,4607,4143,4731,5736,4138,4765,5355,4480,4274,4839,2571,10235,4688
"COG0593",3493,4688,3459,7738,4379,6190,5908,5733,6222,6937,7114,4982,7091,7101,6328,4477,7577,2882,8551,6680
"COG0594",235,170,131,151,232,162,209,111,302,132,247,189,216,194,201,305,272,251,191,208
"COG0595",1362,2391,2980,3170,2174,3425,2493,4541,1952,4256,3435,3726,3486,3714,4366,1943,4556,768,3363,3323
"COG0596",14812,20397,8087,18324,20654,18801,13981,16591,21977,17052,20492,17423,18962,18415,21066,18334,17843,11679,16479,17930
"COG0597",1082,1153,1001,1397,1221,1143,1395,1096,1231,1516,1356,813,1281,1445,1304,1115,1750,617,1313,1413
"COG0598",1458,210,598,66,305,75,189,93,172,117,34,65,38,28,100,195,198,1216,80,144
"COG0599",596,647,254,206,765,405,345,250,606,284,366,420,247,300,586,559,493,970,134,257
"COG0600",2552,3640,1368,2204,3895,2716,2922,2480,3666,2370,2421,2459,2654,2690,2860,3757,4279,1876,2304,2325
"COG0601",3607,7831,1608,3942,8030,5037,5413,5370,5531,4623,4686,4641,4739,4556,5154,6896,4586,2030,4575,4263
"COG0602",1894,1699,2187,894,1654,925,865,1606,1269,1253,1112,1183,1168,1041,1535,1891,959,3037,1039,1257
"COG0603",1389,1640,1841,766,1602,819,1052,1478,582,1170,993,1043,780,1026,1095,1803,649,1836,800,940
"COG0604",9443,10330,4369,9148,10357,9477,7581,7444,8051,7743,8853,8926,8679,9174,8641,9923,9807,7486,9416,8126
"COG0605",1210,1018,1920,1658,992,746,552,787,1062,756,846,689,1149,721,720,1007,1177,1664,568,1333
"COG0606",2521,604,1583,85,1067,376,1651,503,945,204,169,464,233,31,295,822,862,2351,152,419
"COG0607",3630,3252,2114,3664,3693,3451,2818,2941,3834,3318,3596,3200,3527,2979,3947,3344,3515,3562,3113,3482
"COG0608",2187,3771,4323,2180,3557,2470,4134,2054,3955,3005,2950,2139,2207,2978,3508,3893,3698,2719,3594,2016
"COG0609",2163,898,615,2035,1172,717,559,531,1040,1930,509,814,1590,677,465,780,257,1289,80,1965
"COG0610",3794,888,2542,663,1913,469,884,475,573,884,490,456,631,382,419,989,364,4722,803,1328
"COG0611",1022,2137,619,2504,2095,2075,1722,2120,2504,2334,2422,1648,2666,2433,2504,2108,2483,1393,2652,2472
"COG0612",3968,5358,9761,5499,4894,4230,8129,4101,6527,5112,5336,4577,4688,3692,4945,4668,3561,8280,3618,5398
"COG0613",300,1459,751,587,1601,685,735,927,354,1036,722,856,684,1192,926,1332,559,1269,1150,762
"COG0614",1925,2538,615,1443,2731,1190,616,1097,1410,1776,1073,1203,1255,1633,999,1259,587,1599,1410,1560
"COG0615",428,743,1298,603,677,512,604,390,487,559,540,584,490,693,394,826,352,417,701,504
"COG0616",1849,1721,1715,2918,1761,2476,1888,2044,2308,2321,3765,3085,4169,3517,3604,2360,3965,1517,3230,4124
"COG0617",2876,4002,7386,6883,3808,5986,4888,6631,5596,6355,6408,5035,6490,6105,6261,3894,5734,4601,7549,6250
"COG0618",257,769,1255,1330,657,1202,1633,825,1180,1033,1270,1383,1233,1164,463,893,332,818,1020,1571
"COG0619",153,167,160,340,208,420,386,943,21,803,544,641,666,338,881,145,290,44,1245,695
"COG0620",784,3950,1689,1966,4403,1951,3485,1834,1864,1367,1362,1528,1931,1442,1249,3741,1185,834,1147,1709
"COG0621",4370,7770,5173,8563,7346,7570,7759,8038,7887,8334,7834,6944,8152,8063,7149,7763,7612,3047,6537,7453
"COG0622",47,381,88,241,457,165,338,114,322,176,246,209,213,227,185,324,114,433,196,188
"COG0623",1609,1723,696,3302,1582,3126,2042,2977,2673,3420,2161,2114,2186,1969,1992,1136,2247,1030,1897,2009
"COG0624",6117,11356,7157,8721,10562,9712,10893,8963,10922,7488,8491,8901,8886,9629,7917,11121,8753,4908,9109,8032
"COG0625",8194,4829,2678,5626,5498,6002,3282,5953,8484,5705,6165,6434,6129,4229,8370,4384,7860,4206,3577,5525
"COG0626",4618,5031,3007,5772,4451,5735,7197,6118,6132,6383,5984,6324,5936,5165,5918,5404,5051,5713,5260,6040
"COG0627",1241,539,571,365,564,470,386,394,935,376,617,427,561,276,686,567,536,655,275,447
"COG0628",3747,2846,3444,2376,3090,2771,2882,2773,2844,2486,2331,2682,2487,1770,2554,2856,2077,4450,1971,2664
"COG0629",2012,1348,2849,1999,1360,1749,1428,1838,1992,2174,1867,1652,1818,1755,2106,1268,1774,1859,1975,1894
"COG0630",424,349,5572,220,324,468,421,302,340,548,264,871,466,304,149,306,7,330,36,695
"COG0631",883,597,611,373,928,775,510,786,591,447,558,1128,526,445,483,793,281,533,836,671
"COG0632",755,926,735,777,943,715,1161,845,1271,964,869,751,838,722,1171,1030,816,796,418,946
"COG0633",1794,1044,1031,1143,954,1849,1178,4309,931,2031,2102,2358,1721,1259,2631,1041,2414,867,1076,1575
"COG0634",551,657,655,439,644,481,822,556,561,482,433,404,400,575,348,761,398,984,749,497
"COG0635",3032,2356,2091,1693,2613,1608,4059,1968,3179,2186,1885,1836,2304,1295,2222,2322,1883,3601,1264,2559
"COG0636",230,100,251,313,144,321,187,432,589,514,337,467,365,190,399,193,270,80,302,429
"COG0637",2303,1388,4263,1447,1479,1617,1350,2381,1926,1859,1674,1603,1762,1317,2462,1318,2346,2227,2276,1784
"COG0638",1,2123,1426,144,1890,700,395,382,194,259,587,1607,315,1265,406,3465,30,2,170,505
"COG0639",1581,1338,1859,1166,1434,1618,1894,1354,1987,1002,1241,2270,1281,917,1063,1473,1110,1466,1421,1385
"COG0640",3726,1706,1270,261,2317,448,1132,446,725,639,378,614,470,448,895,2050,648,2857,359,883
"COG0641",117,185,578,39,252,124,976,244,186,53,91,130,173,40,60,239,265,328,207,154
"COG0642",60688,16054,38072,15559,25817,14962,18855,14249,19045,19044,15977,13548,16512,14978,18278,17188,23440,76421,15196,24573
"COG0643",2444,717,2149,233,1445,390,589,505,148,476,191,423,345,184,433,1013,528,3282,63,874
"COG0644",3094,9707,3931,6444,8605,8147,6049,6454,4673,6764,6566,9448,6279,8182,6973,10404,5594,3405,5404,7240
"COG0645",703,58,99,4,264,22,111,6,7,12,11,23,10,43,20,97,62,248,7,83
"COG0646",2689,4804,3380,2698,4672,3796,6386,4359,1646,3758,3740,4691,2809,3585,5045,4670,2647,2209,2288,3036
"COG0647",1443,1410,567,2031,1148,2177,1605,1766,2180,1757,1952,1767,2055,2105,1421,1151,2289,996,2450,1924
"COG0648",125,1433,1028,375,1336,753,660,445,118,445,521,972,416,1018,324,1342,76,25,1285,636
"COG0649",1060,4524,1955,3519,3866,4544,4316,4304,2331,4504,3819,5247,3591,4685,4078,4699,3167,1349,5342,3522
"COG0650",0,0,105,1,0,2,377,0,0,0,0,0,0,0,1,0,0,0,0,15
"COG0651",4158,4379,2973,1268,4082,1155,5767,1421,2548,998,1030,1239,1210,1333,1664,4263,2964,4754,567,1368
"COG0652",2570,4500,2482,3931,4146,4792,2967,4497,4647,4720,4845,5643,4418,4234,5392,4554,3868,3019,3998,4451
"COG0653",4817,6944,4660,11188,6394,9064,8411,8909,10890,10676,10272,8115,10097,9781,9067,6679,9861,5251,10844,9485
"COG0654",5817,4575,2287,7624,4665,7729,3430,7087,9917,7293,8140,6505,7917,7204,7781,4889,9550,3769,7210,7365
"COG0655",1209,361,422,335,748,324,620,278,532,238,315,313,406,188,477,427,602,1154,472,379
"COG0656",723,1447,1130,693,1446,919,676,737,542,718,856,1123,608,565,680,1116,416,1346,885,902
"COG0657",6275,3899,1274,3652,4297,3706,2566,3247,4251,3370,3963,3736,3570,3079,3718,3643,2988,4228,3714,3870
"COG0658",2540,495,2139,141,907,310,1733,302,805,234,112,360,224,25,308,582,834,2938,172,428
"COG0659",5861,2160,2520,1647,2552,2420,2305,4224,7381,3371,2888,3876,3082,1410,4526,2887,3571,5413,3569,3428
"COG0661",3778,3776,2711,5904,3604,7943,3499,8682,5989,7771,7811,10020,7247,5810,8552,3504,7126,4448,9906,7334
"COG0662",3793,2157,3522,2422,2185,2570,2116,4330,1901,3209,2879,2456,2975,2741,3437,2149,2860,3856,2542,2539
"COG0663",1117,958,821,1360,1092,1362,1021,1158,1651,1261,1188,1167,1375,1471,1179,839,1586,1772,1279,1200
"COG0664",4656,2841,3571,1216,3033,2026,5441,2103,1359,2289,1385,2675,1441,1152,2500,3062,1625,3295,664,2508
"COG0665",5561,18589,5294,15593,16080,17344,19993,16893,20616,13333,24533,23126,26406,23422,22674,28770,25939,7757,25160,21088
"COG0666",1739,4275,1560,1113,4520,2668,3757,1815,3436,2543,1389,5763,1529,1058,1831,4226,1160,1511,1931,5416
"COG0667",3751,9290,2802,6843,8719,7547,6121,6288,6358,7097,6738,6785,6311,8168,7220,8274,7660,4317,5831,6072
"COG0668",7415,5777,5433,5165,5740,5217,4077,4163,3696,5354,5000,5309,5143,5710,4727,5251,5362,9070,5466,5707
"COG0669",624,1190,927,1740,1075,1353,1376,1309,1431,1674,1704,1145,1704,1689,1592,1032,1641,708,1649,1536
"COG0670",1058,1103,690,1867,1034,1980,1471,2019,1629,2093,1214,1149,1291,1151,1329,709,1651,673,1327,1213
"COG0671",2131,1299,1912,1097,1316,913,1020,1530,1186,885,960,813,1358,1229,1096,1394,1074,3170,764,1162
"COG0672",824,825,402,97,837,414,523,176,231,228,428,247,146,861,342,917,674,554,465,186
"COG0673",12733,18662,11206,16467,17089,17989,18749,17241,12676,16970,15353,16083,16671,17204,14103,17978,16174,10730,12866,15695
"COG0674",1201,5182,5584,1969,4931,3032,11433,1815,390,2047,2407,3156,1151,3464,2114,5700,676,225,2094,1855
"COG0675",239,265,1434,10,170,96,155,41,59,39,25,25,49,11,51,200,126,480,505,87
"COG0676",117,63,261,2,143,85,12,85,132,25,52,224,42,12,23,69,16,107,90,43
"COG0677",1104,2560,2056,2793,2468,2134,2906,1382,2160,2103,2329,1601,2120,2870,1502,2429,1516,1564,2528,2454
"COG0678",1824,657,1296,1196,683,1362,1007,2203,1260,1000,1280,1120,1752,1348,1647,595,1748,1185,1851,1157
"COG0679",1994,1215,1015,1629,1323,1791,1573,1850,2194,2138,1885,1361,2166,1972,1663,1244,2572,1287,2002,1919
"COG0680",205,25,268,1,25,8,52,1,2,5,2,6,24,0,4,9,0,63,0,40
"COG0681",1659,2693,1904,3465,2585,3018,2415,2962,2869,3547,3352,2733,3511,3390,3255,2700,3099,1667,3418,3580
"COG0682",1206,2106,1749,3249,1988,2708,2337,2629,2639,3219,2925,2142,2897,3062,2788,1983,3106,2017,3534,2795
"COG0683",3086,5649,2937,3823,5474,4725,6443,4255,3344,4691,5860,8152,5546,6328,6395,8186,7625,3762,6764,5875
"COG0684",809,1193,488,1241,1227,963,1050,856,869,940,876,936,1014,976,1051,867,1214,309,519,852
"COG0685",1204,3205,1885,2332,2786,2413,4850,2318,2405,2629,2708,2402,2351,2295,2766,2988,2442,1391,2044,2330
"COG0686",1645,1773,1178,3370,1732,2730,2343,2316,2700,2324,2650,2368,2923,2785,1947,1984,2620,2598,3535,2649
"COG0687",2880,4015,1335,3110,4128,3495,3783,3273,3799,2401,3329,3256,3533,2984,2841,4407,3522,1273,2349,2803
"COG0688",930,1571,1226,1837,1535,1750,1994,1328,1745,1710,1705,1390,1721,1998,1398,1600,1895,1048,2405,1728
"COG0689",863,1810,1487,1469,1864,1742,1125,1563,1244,1053,1378,2013,1396,1498,1099,1927,1447,504,1292,1483
"COG0690",197,109,173,314,190,247,85,284,303,365,337,282,388,157,366,151,322,119,244,351
"COG0691",661,1109,827,1839,1074,1516,1479,1438,1512,1683,1694,1155,1732,1629,1634,1120,1739,757,1945,1538
"COG0692",274,168,221,791,239,447,124,418,803,425,1026,521,1021,685,619,334,926,586,1172,889
"COG0693",1830,700,1215,158,898,390,441,368,618,292,269,357,259,191,305,577,496,1321,509,390
"COG0694",1787,1714,1156,2314,1650,1962,1341,1597,2378,2264,2310,1777,2365,1892,2018,1601,2189,1327,2139,2127
"COG0695",2594,854,2552,1206,986,1133,610,2143,1338,1332,1072,1072,1069,1214,1456,692,1206,1390,1247,1082
"COG0696",1024,1225,1333,1213,1244,1309,1422,2176,3286,2186,1930,1675,2127,660,2263,1423,1936,1823,947,2126
"COG0697",9005,17725,9834,25590,15956,24798,19225,23143,25405,22554,24514,19394,26636,25370,22392,16302,29478,7068,28412,22421
"COG0698",648,866,1172,1284,703,1078,1118,1126,726,1121,986,808,1077,1335,801,707,1137,706,1240,939
"COG0699",12,97,137,31,175,242,254,214,160,90,150,466,132,61,17,85,30,135,306,117
"COG0700",407,155,146,73,222,95,156,52,91,67,42,125,62,86,48,195,12,325,43,127
"COG0701",1034,494,1497,188,573,376,787,298,285,393,165,402,190,289,343,488,427,1262,55,342
"COG0702",3258,4106,2808,4751,3950,4908,3703,4645,5013,5579,4933,4885,4767,5197,6139,3446,4524,5251,4060,4947
"COG0703",743,871,909,1524,776,1258,1060,1259,1325,1435,2231,1407,2132,2029,2030,1223,2284,685,2440,1917
"COG0704",971,2869,1069,385,2756,1321,440,681,308,633,2144,1149,358,2906,2018,2798,2129,490,898,669
"COG0705",1394,2514,3252,2004,2401,1931,2522,1477,2740,2169,2130,1856,2178,2059,1695,2526,1405,2682,1414,2272
"COG0706",2476,3822,3329,7233,3323,6032,5734,5039,5655,6054,6474,5197,6430,6037,5312,3512,6405,2695,6210,5799
"COG0707",1310,2329,1652,3926,2147,3121,3118,3322,3184,3720,3654,2251,3689,3360,3355,2347,3747,1473,4400,3506
"COG0708",1797,2255,1634,3385,2287,3056,2222,2869,3406,3130,3352,2757,3226,3064,2838,2143,3341,1632,3378,3022
"COG0709",990,1217,760,1140,1236,1343,1351,2751,1056,1877,1538,2055,1249,1230,2832,1393,1603,678,1174,1471
"COG0710",444,1030,104,107,954,332,462,203,104,120,226,454,124,296,132,1078,32,0,69,258
"COG0711",1002,1401,1230,2863,1199,3009,1896,2708,3480,2946,2731,2852,2891,2832,2583,1350,2900,438,3060,2676
"COG0712",839,1473,1091,2340,1375,2038,1739,1958,2543,2173,2199,1872,2245,2153,1904,1345,2252,743,2255,2064
"COG0713",259,1091,387,799,960,800,873,900,672,1007,954,736,818,1040,881,1109,790,469,1170,821
"COG0714",19385,7168,31621,7432,7468,7070,6871,16006,6676,7360,7137,8509,7986,7793,8455,7225,6526,19341,6756,7564
"COG0715",4421,2769,1492,976,3837,1409,1414,1405,1317,1617,989,1868,961,1244,1665,2831,1859,3152,773,1565
"COG0716",131,107,659,573,177,359,85,675,587,793,416,601,598,518,729,82,196,222,120,760
"COG0717",1456,1257,1463,2090,1271,2082,1429,2231,1606,2153,2092,1925,1926,2201,1971,1223,2323,1779,2563,1855
"COG0718",363,594,467,615,589,706,803,668,617,856,704,609,609,760,839,525,864,210,736,586
"COG0719",3534,7789,5406,8493,7007,8668,6584,8592,7858,9371,8394,8377,8399,9865,8104,7329,7660,4284,8763,8474
"COG0720",754,812,1060,801,695,736,907,1237,929,1447,1105,1080,922,762,1369,983,680,733,620,1101
"COG0721",333,496,396,928,448,733,715,745,620,923,875,599,850,828,835,472,944,381,1090,798
"COG0722",1085,950,502,1293,1080,1043,1011,1606,1289,1754,1579,1260,1419,914,2024,1345,1454,713,998,1348
"COG0723",1023,1841,1018,2271,1613,2125,2391,1832,1367,2183,2016,2257,2010,2138,2043,1790,2035,595,2603,2019
"COG0724",24,367,636,381,282,1139,582,1277,485,1001,920,2233,800,355,1315,379,586,207,129,979
"COG0725",727,598,258,226,670,282,613,239,384,276,252,358,191,318,411,614,334,312,130,238
"COG0726",2598,5569,2831,3707,5783,3611,4870,3083,4238,3319,3599,2592,3662,4036,3229,5224,3725,2183,3816,3143
"COG0727",173,252,172,120,279,135,445,229,410,159,119,174,229,83,141,237,128,83,46,281
"COG0728",2180,2840,1297,4771,2724,4715,3753,4536,3508,4877,4899,3503,4865,4610,4722,2775,5617,988,6104,4317
"COG0729",1782,539,893,42,916,137,347,40,36,185,44,115,74,110,63,543,148,1444,28,253
"COG0730",2788,3320,2090,6194,3157,5865,3989,5256,5516,5334,5496,4499,6110,6036,4821,2961,7286,2331,7136,5408
"COG0731",100,1088,836,134,940,455,205,209,192,187,278,673,157,585,194,1071,11,1,139,316
"COG0732",1984,404,1271,382,910,175,264,164,230,329,234,136,320,193,168,391,151,3389,573,630
"COG0733",2073,1681,2441,2847,1841,2397,2215,2150,1676,2513,2283,3011,2402,1901,2230,1996,1582,3367,1100,2910
"COG0735",1405,1555,1500,3629,1498,3348,2173,3222,3220,3671,3529,2706,3566,3557,3266,1291,4205,1327,4308,3340
"COG0736",391,841,420,1041,835,983,803,816,859,828,903,557,909,1162,730,773,1026,159,1418,812
"COG0737",1157,2374,1644,1743,2207,1371,2051,1153,2549,1355,1771,1188,1657,1381,1511,2445,2045,1216,1065,1687
"COG0738",647,509,1782,291,405,363,301,200,1764,486,461,231,612,188,331,470,349,1118,307,606
"COG0739",7699,7442,9255,11048,6881,8093,9010,8221,10505,8541,8875,6631,9583,8658,6309,7121,9114,10175,8185,9262
"COG0740",3168,2043,8929,2734,2120,3282,2592,4359,2730,3934,3369,4157,3222,2696,4669,2086,3566,4668,5182,3364
"COG0741",6427,5012,5857,6092,4968,5614,5758,4885,6638,5439,5037,4412,5428,5493,4893,4682,6674,7652,6159,5310
"COG0742",613,1369,957,2112,1166,1803,1604,1683,1746,1996,2039,1344,1949,2052,1774,1263,2109,854,2180,1904
"COG0743",1533,2410,1890,3650,2361,2632,3273,2534,2190,3610,3080,2435,3020,3206,3246,2327,3571,1500,3214,3222
"COG0744",3122,1862,1338,1874,2244,2070,1596,2916,1565,1974,1735,2317,2121,1430,1704,1889,1661,2701,2495,2411
"COG0745",10773,5755,8258,7375,6942,7515,6685,7874,8110,8995,8887,6693,7675,8184,10015,5614,10725,9552,8139,8563
"COG0746",463,690,570,311,610,684,1188,704,911,383,986,776,776,990,775,1073,865,297,1508,447
"COG0747",6884,10524,2687,5489,10946,7297,7829,8081,8048,7127,6230,7768,6896,6453,7447,9120,6569,4644,4626,6386
"COG0748",236,220,145,903,269,304,160,276,283,638,230,384,747,136,294,210,250,60,11,825
"COG0749",77821,4820,51439,8315,4765,7167,6525,11967,7243,7597,11881,10462,12077,12816,18299,6712,13947,83937,14822,10497
"COG0750",2050,6037,4242,5068,5360,4698,4571,3624,3684,4899,4824,4282,4610,5602,4193,6077,4112,2839,4463,4631
"COG0751",2163,2931,1916,3121,2894,3820,3666,4193,3670,4194,3493,3429,3854,3461,4642,2759,5342,1352,4726,3635
"COG0752",971,1322,894,1412,1301,1876,1722,1745,1712,1896,1460,1849,1701,1490,1953,1216,2399,589,1961,1561
"COG0753",1764,395,951,4,546,82,60,18,44,281,15,46,71,25,49,262,61,1239,10,206
"COG0754",86,83,263,14,83,40,48,34,3,58,13,64,23,4,114,34,21,133,4,43
"COG0755",1725,2411,1284,3728,2184,3344,2699,3012,4479,3757,3838,2892,3793,3747,3008,2322,3492,1121,3442,3741
"COG0756",1357,944,4076,1540,877,1478,1085,1436,1476,1000,1584,1492,1338,1463,1069,820,1331,2709,3801,1359
"COG0757",594,1180,899,1783,1093,1337,1396,1374,1450,1608,1650,1129,1601,1679,1561,1179,1558,595,1714,1481
"COG0758",1457,700,1337,123,950,326,1446,451,706,244,151,327,214,70,260,798,659,1530,178,358
"COG0759",282,372,464,802,312,634,505,601,557,779,503,377,441,471,385,288,481,208,438,440
"COG0760",5376,5147,4957,7010,5091,4735,6158,3888,7975,4774,5990,3816,5960,4652,4357,5543,5299,8688,4098,5639
"COG0761",1232,2169,1422,3733,1987,3260,2759,3282,2549,3768,2257,2010,2356,2202,2320,1297,2420,1015,2535,2266
"COG0762",374,522,342,910,524,902,561,994,1031,1006,904,813,948,818,1062,429,1063,233,743,886
"COG0763",1507,2148,1860,3909,1953,2888,3171,2937,3085,3606,3687,2245,3637,3205,3201,2302,3642,740,3379,3470
"COG0764",3544,2846,2260,3700,2602,3096,3839,2423,3226,3203,3290,2637,3290,3180,2747,2628,3450,1720,2761,3079
"COG0765",930,2255,735,2753,2108,3252,2278,2856,2602,3108,5216,4458,4817,5245,3905,3672,4772,897,7109,4199
"COG0766",1130,1827,1283,3249,1636,3007,2537,2821,2547,3270,4699,3973,4792,4448,4333,2728,4725,1843,5070,4233
"COG0767",1570,416,588,750,739,670,438,968,1242,1041,817,823,1028,460,1062,412,979,1175,601,1200
"COG0768",4874,7719,5647,13569,7099,11151,10742,11061,11326,12708,13041,9327,13026,12179,11990,7852,12944,5358,14617,11828
"COG0769",1446,2138,2543,4162,1985,3305,3271,3358,3398,3879,5550,3559,5951,5523,5098,3576,6208,2584,6856,5567
"COG0770",2198,2074,1478,3436,2031,2478,2353,2861,3259,2970,3474,2217,3483,2626,3057,2346,2878,2067,3248,3301
"COG0771",1682,2404,2103,4407,2235,3651,3449,3947,4037,4473,4368,2664,4135,4019,3959,2388,4500,1895,5110,4085
"COG0772",2895,4978,3598,8620,4675,7165,6794,7574,7347,8539,8356,5329,8276,7677,7445,5181,8497,3348,9494,7716
"COG0773",2451,3905,2824,6600,3513,4982,4903,5002,6711,5654,6270,3595,6378,5234,5418,3979,6103,2673,6895,5830
"COG0774",1336,2302,2019,3868,2014,2848,3314,2682,3150,3463,3483,2314,3422,3208,2974,2399,3609,685,3376,3100
