"","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X124_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X85_DCM_0d2.3","X93_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_DCM_0d2.3"
"COG0523",637,1707,2496,2441,1326,1397,2798,4445,1032,1165,1991,2742,5549,4539,829,1420,3180,5018,4101,4025
"COG0524",4529,5350,5579,4571,4834,5029,5227,4612,1551,2217,7786,7561,7254,7980,7759,7402,7726,8038,6457,6309
"COG0525",8011,9162,9822,9873,10334,9864,10450,9375,3039,3701,9241,9431,8467,10905,7673,8540,10901,11028,8405,8032
"COG0526",8771,9300,9110,8838,9182,9052,9703,9327,5874,4252,9706,8888,10886,9303,10913,8918,10073,9742,8931,9019
"COG0527",3633,5295,4894,5081,4750,5018,5623,4495,2442,2528,4848,4523,4624,5506,5629,6264,5074,6212,4475,4090
"COG0528",1398,1735,1924,1677,1512,1760,1685,1755,619,1033,2001,1836,2318,1797,1719,1418,1751,1864,1893,1644
"COG0529",1385,1310,1522,1230,1099,1310,1349,1415,1512,1920,1578,1590,2027,1455,1420,1123,1311,1390,1787,1255
"COG0530",2133,2079,2437,2496,2203,2509,2294,2829,1170,2889,2520,2738,3291,2741,2234,2026,2632,3188,3151,2524
"COG0531",4620,1430,2037,1664,1976,2525,1404,2694,2180,4603,3078,2755,2676,1277,2489,1808,1878,921,2649,3286
"COG0532",6680,8871,7881,7192,7710,7353,8393,6295,2208,3037,5213,5043,4977,5129,5550,5138,5260,5048,3604,3867
"COG0533",3577,4333,4289,4307,4276,4246,4379,3774,1297,1464,4117,4138,3572,4597,3824,3801,4340,4617,3250,3350
"COG0534",5027,6938,6015,5499,6294,5999,5874,5015,3181,5506,5216,5884,4013,5240,7841,7119,5436,4912,4665,5310
"COG0535",8164,1602,1257,2231,1693,1549,1823,2192,2658,2270,2001,1420,2780,2152,1983,1330,1920,2397,2359,1957
"COG0536",3109,4160,4261,4134,4139,4014,4321,3354,1312,1630,3633,3707,3615,4202,3634,3880,3946,4425,2952,3142
"COG0537",2435,2219,2007,2147,2108,2265,2321,1867,1275,821,2190,2107,1740,2097,1898,2266,1981,1897,1582,1836
"COG0538",3017,4266,4282,4263,4402,4374,4930,3127,1250,1489,3428,3894,3374,5053,3039,3247,4805,5086,3430,2872
"COG0539",5178,6902,6087,5902,5920,5979,6613,5061,1996,2741,5262,5785,6172,6597,5058,6002,6506,7049,5093,4618
"COG0540",2969,3816,3732,4056,3666,3737,3910,3580,1231,1512,3637,3616,3418,4174,2935,3323,3972,4105,2938,3140
"COG0541",4493,4734,4478,4610,4480,4209,4461,4246,1459,2411,4488,4486,3862,5216,4765,4552,4674,5181,3450,4190
"COG0542",8850,10119,10529,11629,7646,10434,10202,11173,14221,10383,7619,9908,17066,12787,7402,8044,10860,15690,13966,10509
"COG0543",1951,360,496,385,467,518,330,942,1137,547,1246,407,559,406,2257,595,355,342,1032,962
"COG0544",3991,4716,4714,4629,5001,4782,5329,4306,1515,2375,4075,4344,4183,5361,5000,5160,4829,5293,3837,3776
"COG0545",1810,1558,1676,1292,1525,1630,1551,1872,969,1277,1526,2037,2587,1540,3503,1945,1845,1547,2295,2124
"COG0546",3398,2839,2761,2776,2491,2656,2763,2444,1928,2208,2800,2847,3170,2711,2800,2920,2929,2814,3560,2323
"COG0547",2942,3799,3120,3383,3225,3205,3452,2955,1197,1560,3263,3082,3255,3375,2577,3570,3517,3266,3638,2538
"COG0548",2664,3112,2518,2751,2649,2606,3099,2562,1479,1550,2611,2379,2466,2984,3724,3257,2799,3005,2521,2380
"COG0549",734,55,174,256,404,237,233,519,187,97,416,439,244,226,20,49,397,107,540,496
"COG0550",7166,9871,9775,9850,9553,10094,9788,8302,4129,4094,8450,9272,8532,10565,10075,9441,9335,10936,7372,7968
"COG0551",794,838,826,489,503,610,590,983,824,844,1280,1150,1232,673,1296,1585,661,763,1498,1252
"COG0552",1875,2030,1926,2166,2120,2095,2240,2052,711,980,2950,3342,3128,3427,2884,3323,3406,3417,3045,2957
"COG0553",2571,2035,2867,4582,2288,4303,1555,3543,61926,70204,3058,2483,4821,1636,3391,3929,1969,1428,4734,8576
"COG0554",3935,3884,3896,3493,3913,3661,3497,2897,1458,2038,3348,2952,2178,3004,2646,4160,3091,2638,2253,3069
"COG0555",91,10,67,33,69,72,33,215,357,192,112,87,127,23,27,105,63,19,209,187
"COG0556",5994,8121,8529,8058,8298,8193,8734,7134,2607,3019,8004,7963,6545,9426,6242,7141,8285,9515,5643,6603
"COG0557",3180,4602,4931,4950,2408,4108,4072,3651,1941,3454,2707,4943,7980,4848,6773,5051,3622,6263,5618,2985
"COG0558",3647,2303,2526,2498,2761,2612,2820,2682,1057,1221,2834,2486,1816,2742,2022,2118,2806,2797,2092,2418
"COG0559",6939,5525,4770,5474,5386,4998,5380,4551,2177,3440,4648,4569,3001,5731,2884,4138,5680,5686,3123,4890
"COG0560",2472,1345,1366,1293,1282,1320,1390,1603,1185,2005,1760,1736,1193,1096,2890,1459,1025,1134,1562,1695
"COG0561",657,521,970,1653,1517,2056,1001,1339,8192,3603,1383,1365,1305,1242,768,672,1531,621,1985,2257
"COG0562",78,210,244,339,209,210,291,152,1440,190,145,135,231,279,98,175,229,364,145,336
"COG0563",2094,2248,2315,2285,2277,2656,2273,2230,1439,1245,2068,2229,2133,2248,2883,2402,2255,2161,2027,2145
"COG0564",4413,6847,6320,6629,6020,6096,6414,5084,2580,3752,5056,6116,5489,7076,8517,7877,5841,7861,4576,4959
"COG0565",1224,2037,1980,2053,1936,1765,2160,1553,708,951,1482,2058,1941,2263,1318,2121,2014,2377,1731,1414
"COG0566",2940,4742,4552,4625,4633,4666,4839,4277,1518,2811,3613,4621,5654,5093,4685,4703,5253,5858,5312,4223
"COG0567",4796,9629,8561,6819,7924,7695,7607,4359,2562,4378,6399,7447,4609,7596,8751,9679,6930,7175,3596,5250
"COG0568",8162,10695,10726,10979,9783,10008,11411,9358,14309,7592,8920,9423,13135,12049,8711,10379,11059,12844,9956,8417
"COG0569",4378,4576,4539,4098,4295,4424,4549,3955,1680,1542,4087,4120,3388,4290,4105,4072,4449,4033,3484,3466
"COG0571",1725,2300,2337,2387,2328,2536,2573,1930,1087,884,1870,2009,2167,2340,2417,2381,2297,2241,1820,1700
"COG0572",556,228,198,379,335,284,200,447,280,253,399,547,736,684,664,390,663,848,935,657
"COG0573",295,3374,712,1234,1328,502,4075,2321,245,1771,726,991,2113,2332,181,514,1326,2232,1260,2257
"COG0574",11193,5799,6306,6610,8484,6947,6598,6518,3022,3602,8355,5491,4160,6925,4552,5768,6982,6002,4389,6749
"COG0575",2171,2165,2204,2069,2175,2134,2432,2054,837,1040,1926,2303,2476,2172,2777,1906,2321,2306,2098,1949
"COG0576",2122,2428,2288,2239,2351,2322,2701,2211,758,887,2370,2306,2023,2401,2221,2358,2246,2452,1957,1809
"COG0577",4955,4384,5559,5201,5509,5922,5092,6681,2749,3335,5882,6554,7664,5597,4310,4174,6227,5981,7104,6309
"COG0578",1632,2382,2057,1874,1224,2012,1742,1225,1205,2689,1501,1472,1944,1187,1811,2457,954,1178,1467,1590
"COG0579",1939,1597,1814,1971,1621,1721,2097,2562,1019,1021,2271,1743,3289,2915,1528,1374,2269,3673,2778,2181
"COG0580",644,2115,1189,1058,1193,802,1915,1174,451,311,1686,1402,691,965,706,1054,1261,817,688,1144
"COG0581",221,3360,699,1133,1246,484,4021,2391,889,1997,731,1155,1950,2268,235,824,1324,2139,1845,2400
"COG0582",11880,4984,4241,6286,3825,4112,4622,6812,27752,32345,4059,5178,8835,4985,5352,5435,5109,5310,11215,8119
"COG0583",5217,6881,5718,5772,5145,5413,4657,8278,18807,21375,4709,8008,7869,4540,12973,14190,4489,5516,16103,10396
"COG0584",2723,2150,2349,2123,2610,2285,2306,2575,1446,2355,2476,2086,1518,1960,2142,2266,2422,1713,2021,2650
"COG0585",410,104,212,350,282,275,224,719,459,373,789,664,340,220,616,354,297,105,704,703
"COG0586",153,448,617,493,429,456,727,505,370,768,557,543,1276,630,224,453,689,847,1091,683
"COG0587",12605,14491,14425,13666,13449,14353,13792,12940,41056,23243,13050,12688,12543,13307,12682,13570,13114,13089,11471,14652
"COG0588",1634,1812,1961,1980,2304,1975,2159,1524,682,711,1820,1619,682,1860,1054,1626,2011,1775,885,1581
"COG0589",2339,1396,1069,1224,704,1028,698,1413,1462,3014,1983,1448,3050,682,1484,2074,746,753,1591,1391
"COG0590",1660,1346,1864,1801,1796,1826,1391,1324,708,865,1534,1618,1559,1551,1324,1390,1606,1648,1548,1332
"COG0591",11046,4489,4293,4327,6853,5149,4774,8322,5199,6550,7946,6874,5850,3305,7194,5139,6769,1911,9971,9586
"COG0592",4199,5098,4773,4898,4973,5340,5334,4103,2051,1851,4656,4501,4197,4818,3533,5026,4801,4937,3720,3762
"COG0593",5954,7317,7091,6800,7263,6710,7418,5704,2931,3402,5941,6495,5823,7069,5744,7298,7005,7348,5217,4928
"COG0594",339,251,208,151,228,161,208,360,223,460,323,296,209,195,691,333,199,159,357,292
"COG0595",2545,3921,3737,4176,3766,3566,4468,3408,960,1769,3077,3122,3641,5386,1945,3427,4275,6069,3144,3120
"COG0596",14188,17913,18220,16514,19083,18152,19370,20422,8142,15769,12522,12245,11863,11426,13521,11746,11604,12078,11519,11597
"COG0597",1418,1424,1355,1353,1519,1336,1432,1324,672,968,1224,1397,1156,1433,1202,1437,1552,1483,1499,1269
"COG0598",168,146,31,54,66,63,41,144,520,1451,79,177,360,15,66,372,122,26,336,214
"COG0599",333,439,241,197,357,294,417,655,267,386,508,414,420,250,731,412,288,320,618,563
"COG0600",2897,3305,2358,2468,2800,2515,2750,2614,1609,2291,2473,2501,1362,2954,2695,2244,2360,3170,1916,3227
"COG0601",3646,2640,3232,2837,2928,3015,2868,3864,755,1728,5393,4786,4066,4606,4055,3796,4603,4623,3777,5163
"COG0602",882,1190,1297,1424,1025,1541,1293,1239,3407,2213,1129,1231,1654,1260,1204,904,1243,1277,1437,1338
"COG0603",1044,632,840,1139,898,822,1081,1405,2283,1751,1102,1078,1437,1359,1040,573,1228,1544,1643,1126
"COG0604",7602,9139,8767,7965,9139,8556,8398,8429,4622,8391,10104,8119,5346,7709,7966,7726,7751,7514,6260,8500
"COG0605",545,1218,1189,684,732,949,762,779,1725,1470,1391,1131,1034,780,760,1030,815,718,926,828
"COG0606",1642,696,278,461,230,274,114,475,698,2032,345,382,1252,123,1056,857,206,129,745,770
"COG0607",2724,3923,3413,3056,3108,3294,3393,3880,2123,4082,3803,3937,4032,2779,4200,4010,3333,2849,4179,3434
"COG0608",4189,2955,2386,2356,2658,2914,2427,2899,1185,2413,2389,1783,1613,1384,3269,2875,1978,1127,2469,1521
"COG0609",547,226,1638,689,1357,1343,288,1409,1256,2154,2007,2029,2712,771,1273,768,1973,583,2584,1537
"COG0610",848,716,648,599,776,823,467,1371,2565,3449,1028,1100,2652,536,601,1399,915,597,3741,1865
"COG0611",1591,2781,2479,2392,2148,2360,2709,2025,845,1115,2301,2166,2657,2407,2848,2849,2343,2577,2181,1657
"COG0612",8078,4446,4654,4066,4542,4988,4308,6325,2654,6984,4780,5793,8213,4196,7880,5379,5224,4549,8598,5372
"COG0613",740,469,647,965,824,821,804,1724,507,418,1192,700,1095,1172,852,408,1056,1440,1138,1216
"COG0614",616,659,1298,1155,1350,1328,864,1978,1228,1793,2192,1686,2006,1074,1714,781,1763,1044,1978,1607
"COG0615",582,304,544,424,535,498,453,464,1983,577,656,514,347,388,753,448,524,301,436,578
"COG0616",2784,4536,4058,3427,3873,3519,3974,3048,1866,2718,2288,2474,2435,2611,2298,2887,2359,2717,2326,1778
"COG0617",4650,5746,6551,7241,6124,6639,6879,5703,8692,3795,4989,5923,6546,7000,6082,6186,6453,7365,5921,5136
"COG0618",1683,793,1231,1037,1129,1172,927,1103,540,306,1145,1585,999,799,1016,843,1093,536,874,1040
"COG0619",400,296,731,869,447,802,623,466,192,123,280,535,1246,966,4,218,751,1285,931,511
"COG0620",3479,1264,1951,1166,1457,1388,1015,1705,1021,1168,2280,1532,1105,1638,1664,1978,1378,1530,1643,1524
"COG0621",7790,8541,7660,7774,7765,7663,8450,7980,2600,4644,7839,7618,7510,8531,7190,8061,8166,8841,6412,6665
"COG0622",342,233,164,141,198,169,198,471,131,35,326,173,211,115,526,159,213,158,125,285
"COG0623",1989,3579,3433,2939,3169,3049,3159,2441,760,1413,2713,3034,2651,3411,2315,2611,3441,3523,2320,2243
"COG0624",7431,5829,5888,5614,5944,6009,5425,5281,2515,4286,9547,7918,5367,7467,7575,8616,7333,7097,5716,8294
"COG0625",3338,7302,6119,5587,5382,5399,6882,6451,3578,7790,6041,6548,7285,6363,4995,5955,5664,7315,7031,5621
"COG0626",7071,5518,6049,5891,5339,5700,5951,5199,1744,5148,4773,6085,7177,7429,6094,5881,6188,7682,5117,4641
"COG0627",384,474,507,337,444,438,402,558,473,1291,471,646,566,277,668,617,404,237,653,600
"COG0628",2801,2333,2379,2890,2208,2339,2396,2775,1981,3869,2339,3057,3986,2452,2900,2624,2397,2833,3542,3198
"COG0629",1412,1829,1944,1878,2023,1822,2090,1695,2880,3321,1576,1752,2126,2057,1691,1962,2114,2004,1970,2052
"COG0630",450,70,366,576,135,345,319,924,151,718,349,1004,270,390,5,17,505,156,392,790
"COG0631",347,194,335,322,350,467,226,485,693,429,575,424,534,288,1053,493,481,264,1077,1313
"COG0632",1182,949,857,838,817,843,801,1211,353,844,936,1021,1718,916,1408,939,999,1053,1468,920
"COG0633",1100,2218,1607,3866,2117,2292,2329,1623,4596,904,1196,1730,2649,2670,690,1780,1991,3148,1655,1680
"COG0634",788,317,443,476,590,598,267,765,641,708,578,428,461,386,749,378,507,304,504,732
"COG0635",3935,1939,2353,1809,1558,2059,1847,2668,1304,3392,1887,2660,4229,2010,3465,2733,2169,2232,3268,2297
"COG0636",222,258,403,343,265,324,389,330,167,120,133,198,457,302,543,162,332,334,346,226
"COG0637",1465,2322,1921,2045,1738,2067,2176,1816,3358,1714,1008,1173,1808,1265,781,1411,1277,1286,1947,1369
"COG0638",553,36,249,367,357,350,258,801,72,30,1738,620,200,261,252,3,391,112,327,869
"COG0639",1890,1032,1215,1273,1035,1244,977,1934,997,1612,1197,1289,1828,779,2277,1424,980,651,1452,2275
"COG0640",1107,482,364,312,389,524,496,1116,1077,3769,628,723,1261,413,303,627,664,362,1697,1664
"COG0641",954,146,146,320,85,301,71,111,464,116,152,140,342,81,38,311,71,41,188,147
"COG0642",18795,21429,16204,16823,18071,15395,17392,25850,38020,54287,15387,22894,32009,16175,18818,37804,18916,16919,42924,29446
"COG0643",591,351,473,259,427,481,144,1092,2025,2449,522,958,1425,303,530,1328,476,248,2374,1308
"COG0644",6044,5425,6343,7256,6499,6371,6729,7210,2003,2754,5421,5159,4511,4850,2367,3144,4493,4933,4441,4306
"COG0645",134,30,10,1,29,24,9,213,441,274,37,52,209,4,0,27,13,14,257,198
"COG0646",6523,2351,2660,4261,4047,2916,3821,4787,1393,2083,3568,3455,4348,5343,1299,2258,3825,6206,3746,4006
"COG0647",1573,1995,1992,2135,2003,1897,1949,1460,524,890,1827,1793,864,1948,1410,2059,1830,1680,736,1604
"COG0648",603,147,454,463,502,508,400,750,211,8,932,608,194,377,30,64,459,290,356,641
"COG0649",4151,3038,3769,3983,4467,4088,4065,4011,1157,1189,4147,3209,2761,4696,2629,2235,4384,4631,2846,3553
"COG0650",327,0,0,0,0,0,0,0,12,0,0,0,8,0,0,0,0,0,0,0
"COG0651",5565,2244,1756,1455,1167,1192,1170,1701,611,2490,2174,1161,1481,1167,1285,1219,932,1333,1292,1445
"COG0652",2924,4102,4328,4476,4036,4582,4593,4806,1529,2084,4638,5304,4998,4541,5012,4474,4772,4589,5236,4785
"COG0653",8486,10472,10007,9418,10428,10029,10909,8503,3171,4395,8665,9296,9484,10391,10742,10007,10896,10765,8314,7699
"COG0654",3413,8827,7763,7495,7743,7210,8610,6055,2754,5944,6342,7268,6431,7968,8397,8377,7128,8701,6135,5970
"COG0655",532,457,369,268,264,381,353,402,1287,1674,320,406,441,267,660,472,222,259,654,592
"COG0656",625,439,635,632,511,754,538,843,984,1639,738,740,536,460,1064,512,761,310,963,1270
"COG0657",2570,3622,3934,2646,3699,3772,3623,4232,1786,4266,4172,3847,3419,2777,1990,2640,3343,2754,3060,4276
"COG0658",1760,734,240,348,288,239,127,544,883,2563,360,447,1230,73,958,1078,249,97,934,890
"COG0659",2247,4007,3462,3736,1794,2842,3621,3491,2849,6124,1940,3372,8248,4282,10813,5097,3291,5215,5681,3549
"COG0661",3576,6715,7365,8250,6306,7219,7892,6140,2448,5137,5298,7278,10350,9610,5856,6900,7823,10444,8273,5866
"COG0662",2141,2725,3110,3694,3616,3454,2863,2473,10826,4548,2437,2633,2788,3311,2456,2773,3200,2905,2872,3118
"COG0663",1010,1557,1393,1262,1348,1361,1317,1261,900,1414,1244,1130,1135,1124,1411,1257,1263,1174,872,1387
"COG0664",5427,1432,1467,1772,1555,1694,1556,2513,1905,5291,1901,1710,3758,1528,2686,1985,2261,1704,3409,2781
"COG0665",29997,22349,26021,23826,24944,25425,21445,16201,7104,6178,22786,20966,15003,23293,31580,24185,20081,21940,12437,15352
"COG0666",3787,698,1376,848,2805,1960,718,3009,1084,633,2133,1941,2737,1090,10741,794,2571,697,3267,4329
"COG0667",6134,6788,6241,5979,7061,5948,7110,8332,2121,3705,9068,6236,5168,6518,6272,6785,7070,6374,5411,8275
"COG0668",4071,5120,4640,5136,5207,5103,5032,5880,4009,9115,5500,5787,5611,5092,3887,6323,5276,5167,6162,5961
"COG0669",1378,1822,1599,1694,1691,1633,1781,1482,672,699,1475,1490,1505,1710,1662,1662,1738,1893,1404,1217
"COG0670",1502,2155,1932,2133,2043,1806,1900,1376,690,1068,1569,1823,1853,2407,1836,1968,2175,2416,1341,1195
"COG0671",1003,1291,1302,1400,834,1846,1193,950,10308,3741,1113,899,818,687,1184,1440,797,632,1004,1236
"COG0672",542,658,79,170,427,184,433,524,420,1971,977,227,274,156,593,424,247,159,897,539
"COG0673",18346,17731,17706,15531,16584,15570,15785,19758,6320,4782,19698,16093,15302,16670,11011,15374,16924,15322,13351,19706
"COG0674",11514,851,1116,1659,2647,2038,1871,3276,471,1266,3798,1701,1405,1398,651,446,2003,1082,1706,2884
"COG0675",156,86,30,89,65,31,8,71,1389,329,105,220,86,15,13,72,41,18,303,111
"COG0676",20,19,36,41,38,46,16,104,316,96,26,57,76,2,152,177,23,5,151,134
"COG0677",2841,2216,2052,1925,2295,1969,1964,2189,1053,1649,3132,2094,2250,1961,2733,1991,2084,2092,2046,1870
"COG0678",1036,1568,1700,2428,1384,2656,1453,874,3098,1280,996,1153,541,1590,1379,2056,930,1360,686,1228
"COG0679",1692,2141,2099,2048,1888,1850,2137,1627,1271,1555,1609,2119,1916,2387,1287,2137,2124,2444,1783,1561
"COG0680",40,5,13,4,14,22,1,44,55,84,10,30,54,1,0,46,11,1,115,34
"COG0681",2403,3481,3335,3334,3098,3164,3498,3141,1738,1691,3159,3550,3825,3533,2588,3258,3475,3616,3245,2715
"COG0682",2342,3114,3027,3103,2992,2844,3059,2624,971,1432,2549,2822,2770,3281,2966,2755,3215,3621,2473,2120
"COG0683",9805,6068,5346,6272,6593,5504,6149,5896,2920,5022,6039,5701,3790,6980,4032,4964,6913,6902,4264,6154
"COG0684",1082,982,956,681,869,777,795,1322,557,720,1517,1058,763,768,594,889,909,850,1012,1232
"COG0685",5025,2232,2374,2169,2534,2238,2437,2433,718,1330,2255,2291,2627,2448,2364,1972,2578,2663,2224,2091
"COG0686",2364,2685,2956,2527,2654,2862,2402,1419,1059,1582,2356,2168,1742,2149,3137,2647,2353,2038,1340,1693
"COG0687",3827,2917,3504,2832,3183,3021,2551,2071,2430,1867,3086,3057,1590,2826,3347,3023,2551,2623,1817,2226
"COG0688",1918,1715,1568,1719,1830,1754,1715,1616,878,1367,1524,1656,1028,1533,1840,2218,1753,1427,1104,1419
"COG0689",1108,1348,1499,1621,1229,1404,1082,1589,610,1029,1767,1578,1241,1131,993,1054,998,962,1189,1504
"COG0690",78,342,386,304,242,261,397,282,212,262,212,279,557,375,365,367,339,427,530,232
"COG0691",1420,1773,1688,1531,1689,1646,1759,1452,763,689,1356,1530,1489,1673,1532,1841,1654,1685,1255,1213
"COG0692",161,1092,951,642,667,946,791,568,1411,931,659,891,752,601,1380,949,605,682,687,637
"COG0693",467,437,283,335,314,268,207,677,941,1954,390,489,508,219,468,1032,346,201,949,868
"COG0694",1296,2342,2396,1799,2512,2425,2477,1538,1774,1479,1829,1991,1614,2234,2220,2214,2265,1928,1543,1452
"COG0695",627,1244,1144,1800,1331,1283,1391,1463,2884,2197,1022,1222,1269,1498,1445,1653,1315,1608,1852,1668
"COG0696",1491,2185,2284,1868,1185,1951,1900,1614,713,779,1242,2213,3987,2066,4070,2108,2153,2533,3021,1250
"COG0697",19295,25586,25395,24836,25017,23632,24627,17927,8288,8639,22431,22733,15069,25111,23823,26925,22603,24558,14514,16616
"COG0698",1046,1190,1181,1218,1228,1237,1074,974,1011,814,1007,895,640,1208,777,1074,1092,943,562,1040
"COG0699",252,36,132,43,46,105,17,102,264,118,101,87,225,51,132,243,98,24,107,484
"COG0700",146,90,96,52,61,53,50,146,295,277,137,114,168,45,335,33,67,49,379,310
"COG0701",738,300,251,368,349,295,243,673,474,641,211,257,558,116,153,387,262,67,556,613
"COG0702",3735,4534,4382,4702,4526,4298,4911,5299,1628,3997,4891,5193,6366,5437,4841,5093,5926,5715,6233,4939
"COG0703",1598,2344,2235,2111,2113,2024,2235,1994,654,764,1817,1938,1958,2229,1832,2383,2007,2403,1765,1491
"COG0704",411,1856,364,604,955,338,2002,1811,522,893,1651,824,481,968,153,351,706,734,760,1769
"COG0705",2597,2017,2090,1476,2082,2117,1966,2356,974,970,2355,2352,2518,1256,2442,2287,2213,1096,2582,2199
"COG0706",5609,6717,6277,5720,6264,6089,6300,4607,2093,2610,5346,5621,4890,5916,5897,6343,5933,5958,4477,4374
"COG0707",3017,3851,3834,3633,3567,3524,3993,2610,1045,1576,2704,3263,3303,3737,3534,3601,3646,4101,2957,2395
"COG0708",2204,3310,3068,2971,3172,3000,3221,2759,1307,2155,2674,3291,3045,3267,3542,3147,3200,3256,2778,2511
"COG0709",1330,1419,1614,2151,1344,1547,2019,2435,578,666,1415,1466,2616,3166,1366,674,1838,4098,2311,1787
"COG0710",470,23,146,183,105,122,101,297,54,1,533,340,150,135,26,19,119,39,182,285
"COG0711",1968,2660,2939,2936,2760,2692,3078,2424,805,914,2100,2530,2859,3668,3057,3440,2911,3714,1841,2198
"COG0712",1748,2240,2080,2042,2207,2082,2224,1920,684,814,1619,1979,1946,2156,2636,2284,2200,2395,1514,1712
"COG0713",907,719,819,939,941,821,819,900,247,264,854,749,661,918,909,637,996,913,595,732
"COG0714",6704,6848,9358,12209,9535,11437,7851,6999,50975,21430,8146,7091,5310,8978,6269,6985,7360,6315,5733,11029
"COG0715",1490,1713,949,896,1307,868,1485,2750,2778,3531,2221,1529,1745,1542,931,1269,1663,1899,2378,3245
"COG0716",79,233,617,785,411,572,529,823,1540,322,727,768,1754,708,745,680,771,900,1350,829
"COG0717",1451,2282,2084,2337,2232,1945,2256,1849,1870,1735,1886,1754,1678,2070,1272,1983,2109,2150,1438,1629
"COG0718",824,764,588,683,759,629,892,746,228,388,621,635,733,821,652,758,833,841,652,644
"COG0719",4512,5222,5805,6063,6070,5872,5675,5543,2486,2368,8853,8430,7716,9494,6139,7689,9429,8960,7016,7585
"COG0720",838,917,1000,1101,827,901,1333,1210,180,279,881,1100,2180,1489,1431,812,1469,1668,1533,917
"COG0721",724,904,914,860,912,808,995,670,309,352,738,808,828,959,751,895,949,915,717,625
"COG0722",1030,1373,1684,1351,1266,1364,1744,1557,836,545,1047,1278,2309,1637,2548,965,1746,1984,2114,1314
"COG0723",2479,2055,2135,2002,2132,1986,2159,1464,738,1036,1990,1626,1694,2027,1619,1554,2160,2017,1730,1704
"COG0724",596,562,882,828,582,741,1117,907,180,50,568,1112,1726,889,672,572,995,900,1233,1228
"COG0725",633,242,256,239,315,298,278,767,317,432,527,349,395,197,291,397,285,201,521,625
"COG0726",4790,3524,3270,3573,4100,3448,2991,3524,1637,1634,4234,3222,2644,3118,5172,4389,3359,2931,2769,2834
"COG0727",448,140,216,243,74,134,223,252,383,39,107,238,568,351,520,263,167,447,266,170
"COG0728",3710,5293,4844,5004,4790,4631,5296,3449,1549,2063,3685,4241,3915,5401,3740,4842,5035,5869,3545,3037
"COG0729",337,126,90,65,167,135,90,521,1290,2818,129,367,536,23,10,512,173,63,1238,649
"COG0730",3920,6633,6016,6041,5775,5562,5927,3827,2567,2796,4976,4831,3523,5852,4773,5914,5310,5977,3445,3815
"COG0731",190,14,134,244,162,163,130,439,51,0,603,406,133,149,34,26,185,58,217,424
"COG0732",271,311,313,214,288,361,176,671,1453,1580,630,514,1320,170,211,834,333,235,2317,873
"COG0733",2191,1726,2271,2440,2127,1973,2036,2400,1466,2558,2072,2760,3712,2648,1664,2140,2515,2841,3562,2427
"COG0735",2131,3854,3617,3694,3582,3450,3701,2994,1245,1168,2945,3165,3190,4273,2480,3966,3693,4174,2597,2674
"COG0736",790,1049,915,1024,942,851,913,763,348,297,898,703,382,848,922,928,825,831,512,643
"COG0737",1999,1572,1524,1281,1366,1331,1542,1288,790,2357,1348,1858,1587,1022,2322,1994,1357,941,1441,1369
"COG0738",264,740,623,307,380,535,413,709,925,1241,262,877,650,222,1517,1509,504,233,1228,589
"COG0739",8903,10487,8868,8528,9155,8892,8183,7099,6433,9108,8034,8568,7548,7218,11303,10330,8582,6746,7177,8118
"COG0740",2464,3346,3570,4174,3006,3935,3865,3112,10393,4880,2592,3059,5426,4023,2542,2689,3774,4468,3891,3514
"COG0741",5749,6538,5320,5647,5717,5283,5525,4524,4550,7640,5501,5453,4832,5318,6740,7647,5481,5040,4841,4452
"COG0742",1635,2042,1934,1925,1977,1849,2076,1718,679,675,1616,1819,1758,2098,1760,2089,1906,2205,1621,1462
"COG0743",3353,3235,3110,3123,3315,2864,3559,3113,1059,1527,2829,2805,3718,3523,3502,2869,3654,3752,3005,2616
"COG0744",1549,1796,2510,2587,2066,2194,1920,2519,2006,5235,1997,2023,3647,2968,1341,1897,2036,3733,2887,2414
"COG0745",6561,10473,7604,8595,8199,7263,9894,10024,8361,10074,6567,8807,11145,8690,8156,11095,8992,9323,12261,10102
"COG0746",1720,661,842,1227,962,995,667,848,292,305,705,779,515,626,2185,1180,552,586,479,724
"COG0747",7845,5564,6958,5826,6319,6381,6075,9781,1931,4548,8547,7153,6902,6857,5691,5335,7170,6737,5963,8493
"COG0748",150,191,686,408,490,483,128,303,190,176,700,898,564,342,476,181,677,304,921,298
"COG0749",9808,11749,12510,16902,12160,14726,12686,10153,112889,128354,9502,9830,10060,14078,9359,13375,11625,15089,9123,15361
"COG0750",4574,4367,4568,4086,4728,4380,4518,4433,2064,1841,5278,4667,3977,4254,3683,3943,4907,4179,3837,3941
"COG0751",3565,4348,3590,5077,3867,3658,4258,3502,1735,2716,2799,3649,3996,5813,4281,4836,4255,6331,4015,3035
"COG0752",1769,1829,1676,1946,1658,1553,1769,1426,807,1118,1376,1579,1908,2340,1889,1885,1776,2247,1757,1355
