"","X138_SUR_0d2.3","X93_SUR_0d2.3","X132_DCM_0d2.3","X112_MES_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X98_DCM_0d2.3","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3"
"COG0669",1772,1673,1495,1101,1733,1828,1898,1823,1847,1246,1709,1556,1701,1931,513,1603,627,1649,1160,1764
"COG0670",2429,1894,1595,1020,1911,2181,2157,2060,1897,1340,1892,2047,2176,2380,587,1607,646,1928,1054,1876
"COG0671",784,1430,1044,1700,1207,1044,705,1006,1082,1570,853,955,835,593,6437,989,10332,1479,1326,1191
"COG0672",83,408,612,828,476,99,201,62,94,1330,721,84,244,176,190,378,460,67,691,317
"COG0673",15230,15305,15591,18977,15596,17434,17660,18704,16392,16061,17068,15170,15479,15347,7020,14792,6345,16934,20670,16251
"COG0674",1286,432,3465,4702,1791,955,2084,1218,1961,3579,1978,1999,1925,1088,735,2448,489,1304,5558,1871
"COG0675",265,85,71,180,11,37,28,16,16,107,311,34,9,19,773,87,1327,10,100,117
"COG0676",11,253,46,40,13,7,6,22,2,15,24,23,60,8,55,90,307,17,25,22
"COG0677",2374,2060,2369,2634,2087,2195,2338,2176,2787,2808,1441,2986,2289,2227,852,1978,1084,2157,2662,1958
"COG0678",1273,2027,1103,659,1510,1538,972,1642,1279,848,1682,1291,1247,1307,5560,932,3181,1985,641,1926
"COG0679",2348,2103,1503,1085,2167,2475,2108,2232,1641,1287,1622,1993,2187,2419,630,1739,1296,1947,1196,1983
"COG0680",12,44,13,31,1,6,2,3,4,17,3,5,0,0,3,3,30,5,11,5
"COG0681",3414,3318,3236,2670,3569,3694,3590,3597,3533,2909,3027,3365,3610,3647,1407,3529,1786,3457,2629,3378
"COG0682",2243,1868,1722,1260,2033,2208,1992,2065,2185,1600,2356,3014,3112,3502,991,2730,975,3125,2132,3208
"COG0683",7030,4985,5984,7101,6164,7379,7299,5231,5956,5669,5014,4468,4441,4461,1833,3810,1976,3425,5523,4075
"COG0684",710,883,664,1187,899,934,854,955,1224,894,1331,829,733,755,357,807,591,883,1219,888
"COG0685",2558,1990,2208,2798,2287,2439,2808,2482,2353,2597,2598,2256,2539,2595,537,2600,723,2389,3218,2066
"COG0686",2431,2595,2312,1862,2502,2773,2350,2883,3400,1940,3294,3233,2308,2098,746,1950,1087,3139,1675,2646
"COG0687",2887,2983,2763,3667,2722,3472,2750,3350,3260,2652,3596,3199,2770,2631,899,2556,2477,3254,4148,2544
"COG0688",1544,2238,1802,1363,1761,1742,1895,1528,1816,1558,1466,1738,1634,1425,739,1502,866,1773,1717,1759
"COG0689",1094,1126,1598,1740,1155,1119,952,1696,1504,1474,1781,1459,1297,987,667,1539,614,1435,1927,1536
"COG0690",379,371,196,118,374,346,312,333,275,189,356,315,290,454,87,352,213,330,132,330
"COG0691",1619,1730,1439,1107,1836,1828,1796,1721,1779,1243,1483,1625,1639,1625,476,1607,759,1703,1076,1796
"COG0692",734,939,753,385,803,1074,540,1050,1151,632,907,752,601,681,528,614,1400,1042,233,938
"COG0693",181,1034,254,1067,234,257,166,256,170,1195,514,167,220,210,495,283,1006,219,459,564
"COG0694",2232,2242,3311,1709,2284,2432,2198,2310,2219,1674,2145,2193,2052,2097,880,1900,1826,2352,1490,2025
"COG0695",1171,1614,1295,894,1338,1029,1279,1032,1198,1248,1193,1156,1376,1552,4209,1069,2858,1234,714,1511
"COG0696",2322,2093,1576,1278,1917,1752,1853,2352,1224,1137,933,1119,1272,1706,298,1552,507,1493,715,1275
"COG0697",25060,26712,20878,14475,24701,29853,24327,25341,25672,15102,22122,26072,24769,24680,7007,21068,8132,25523,18307,22743
"COG0698",1029,1046,1000,839,1167,1090,1091,1155,1226,1199,955,1244,994,907,2404,699,1039,1158,789,1243
"COG0699",84,235,176,80,19,22,34,93,29,364,20,125,167,30,64,156,259,91,29,57
"COG0700",97,44,75,140,47,71,66,72,83,68,14,50,44,26,18,68,182,59,100,26
"COG0701",222,580,312,965,275,67,212,270,190,591,241,276,215,107,132,296,479,225,423,389
"COG0702",5124,5147,4969,4449,4981,4902,6034,4685,4659,5395,3987,4819,5634,5637,1348,6010,1653,4486,4053,4297
"COG0703",2073,2235,1789,1138,2217,2323,2182,2209,2183,1381,1768,2085,2237,2471,664,2039,656,2190,1348,2153
"COG0704",398,382,1122,2511,2030,747,566,426,375,2609,2402,461,924,694,667,1168,514,307,2855,870
"COG0705",1553,2228,2517,2837,1956,1526,2053,2018,2012,2421,1637,1890,1493,1191,723,2430,948,2104,2768,2076
"COG0706",6004,6260,5270,3657,6149,6823,6087,6437,7273,4071,6425,6490,5887,5935,1748,5183,2108,6736,3841,6247
"COG0707",3791,3608,3167,2087,3962,4039,3876,3775,3800,2530,2524,3514,3810,4149,1165,3215,1057,3792,2346,3707
"COG0708",3115,3124,3138,2079,3129,3471,3253,3115,3355,2612,2918,3200,3247,3140,1136,3180,1267,3169,2238,3082
"COG0709",2854,673,1494,1021,2085,1549,1747,1861,1223,1021,1618,1426,2922,3970,459,2183,549,1376,1430,2136
"COG0710",113,19,413,941,108,54,98,162,123,844,89,269,206,46,90,447,41,86,1003,104
"COG0711",2282,2284,1593,859,2014,2286,2117,1905,1908,1162,2394,2888,3546,3760,830,2748,818,2915,1507,2903
"COG0712",2189,2285,1955,1350,2282,2290,2275,2206,2233,1527,1941,1960,2245,2312,578,2054,667,2219,1546,2121
"COG0713",599,440,645,649,550,544,632,555,503,636,829,1008,946,954,321,856,277,721,1129,888
"COG0714",8616,7001,11351,7273,7876,6079,7039,8110,7370,6813,9185,7570,7011,6408,70304,5884,50822,8959,7443,10618
"COG0715",1548,1303,1161,2569,1548,2485,1493,1027,976,3147,1327,870,1379,1888,1831,1513,2904,772,2457,1125
"COG0716",839,699,579,86,572,431,681,616,544,146,311,601,726,902,191,917,1524,530,44,558
"COG0717",2167,1840,1708,1284,2326,2468,2270,2135,2115,1379,2501,2183,2074,2164,8696,1923,1905,2008,1385,2161
"COG0718",486,552,441,353,631,488,580,430,432,364,660,652,765,774,204,830,245,604,596,591
"COG0719",8891,7502,9317,7546,8591,7681,9622,8548,8637,7602,7238,9212,9653,8836,3724,9131,3772,8447,8296,8580
"COG0720",979,572,810,585,912,592,901,637,555,661,814,878,1444,1672,245,1662,192,987,863,935
"COG0721",898,813,651,443,933,975,939,897,902,605,520,595,563,585,165,566,189,560,366,542
"COG0722",1556,988,1226,794,1725,1519,1613,1598,1198,693,1849,1099,1510,1936,340,2088,832,1473,1002,1639
"COG0723",2185,1531,1771,1551,2089,2049,2209,2131,2276,1752,2500,2310,2087,2047,679,1832,747,1995,1760,1995
"COG0724",809,596,944,340,1100,528,892,824,359,318,783,814,1161,980,185,1777,202,722,409,600
"COG0725",170,407,231,601,248,166,300,198,216,648,254,199,196,188,138,271,310,211,540,223
"COG0726",2952,4304,3453,5318,3129,3391,3921,3327,3571,4947,2638,3804,3245,3001,1837,3085,1654,3538,5860,3018
"COG0727",362,240,145,289,186,215,168,259,109,240,128,208,345,438,80,293,374,180,246,188
"COG0728",5340,4892,3757,2409,5430,5571,5438,5265,4786,3148,4222,5034,5193,5633,1502,4484,1567,4899,2821,5260
"COG0729",45,350,101,377,63,32,55,39,24,613,136,105,47,83,166,117,1289,58,358,143
"COG0730",5965,5896,4768,3137,5951,7002,5479,5905,6113,3917,5947,6207,5777,5978,1911,4495,2625,6047,3258,5957
"COG0731",130,20,650,894,138,80,182,161,125,814,176,268,286,50,104,587,39,105,1065,67
"COG0732",395,829,383,871,187,267,208,251,379,1189,191,481,156,248,228,272,1476,229,193,329
"COG0733",2729,2005,2737,1335,2025,2336,2270,2329,2822,1713,2511,2543,2633,2921,696,2811,1488,2166,1710,2529
"COG0735",3914,3920,3142,1749,3703,3953,3976,3815,3703,2166,3112,3767,3781,4170,1128,3145,1254,3835,1731,3711
"COG0736",789,942,801,717,964,1076,917,919,1032,871,499,606,538,563,264,464,226,597,587,621
"COG0737",1171,1938,1702,2345,1532,1020,1144,1468,1811,2552,1879,1312,1137,965,365,1406,786,1537,2107,1306
"COG0738",366,1608,404,1066,359,360,197,532,295,1336,377,283,298,214,301,419,889,757,255,505
"COG0739",7439,9989,9506,7744,8293,9062,8143,9015,10914,8777,7237,9450,7490,6731,12652,7187,6347,9908,7115,9015
"COG0740",4121,2787,2978,2177,3838,3300,3876,3642,2821,2483,3759,3391,4104,4520,7721,3999,10371,3597,2018,4181
"COG0741",5269,7900,4905,5328,5496,6198,5184,5527,5936,5439,5004,5769,5069,4960,3974,4251,4663,5792,4800,5829
"COG0742",1951,2081,1725,1152,2005,2293,2219,2020,2098,1352,1372,1908,2031,2149,630,1828,675,1898,1359,2008
"COG0743",3375,2953,3043,2110,3475,3946,3923,3118,3680,2251,2558,3236,3527,3816,834,3276,1025,3055,2627,3063
"COG0744",3051,1779,1565,2231,1952,1676,1900,2749,1751,3321,1834,2516,2816,3765,818,2299,2081,1865,1592,2932
"COG0745",8654,10952,6621,7417,9963,8600,8693,8039,7441,10106,8596,7810,8291,9246,3960,8486,8303,7379,4423,9118
"COG0746",410,1163,987,905,702,451,649,866,468,806,650,357,759,582,346,859,287,966,1123,870
"COG0747",6799,5458,6673,10454,6033,7398,7047,6903,5559,7283,7459,6198,6424,6653,1876,6781,1952,6444,10893,6524
"COG0748",508,207,463,266,111,387,568,770,957,154,146,765,289,323,45,410,186,703,259,277
"COG0749",12655,13456,12636,6937,12721,11143,11978,12295,12321,7825,16525,11510,13028,15055,128333,9752,113174,15416,7265,14661
"COG0750",4311,3963,5146,5390,4507,4392,4930,4521,5189,5209,4512,4881,4722,4118,1818,4899,2133,4646,6269,4330
"COG0751",3233,3157,2147,1656,2854,3119,3153,2683,2101,2195,2819,3870,5326,6423,1219,3999,1705,3748,2915,4267
"COG0752",1488,1276,844,759,1187,1295,1399,1160,949,831,1782,1855,2003,2280,515,1641,829,1677,1283,1841
"COG0753",51,585,58,1037,16,15,20,27,5,1336,105,21,4,33,103,137,753,6,155,99
"COG0754",19,67,28,84,47,20,27,9,12,32,38,21,19,43,32,54,151,4,48,26
"COG0755",3611,3428,3672,2545,3715,3895,3776,3821,3934,2935,3145,3844,3633,3786,1228,3493,1046,4097,2445,3611
"COG0756",1326,1546,1295,834,1326,1484,1131,1413,1577,915,1427,1599,1399,1125,5648,1000,5671,1612,757,1595
"COG0757",1562,1432,1434,1079,1670,1751,1690,1718,1751,1199,1464,1503,1672,1715,517,1434,537,1597,1294,1646
"COG0758",274,627,149,1033,120,160,128,269,101,1155,371,282,140,134,127,235,511,229,504,436
"COG0759",888,585,581,379,679,856,789,643,751,521,606,704,894,1022,199,724,266,627,382,671
"COG0760",4277,6746,5842,5445,5059,5231,4479,5935,7146,4906,5457,4991,4243,4014,1612,4936,2394,6108,5374,5303
"COG0761",4003,3035,2909,1871,3677,4008,3918,3612,3833,2140,3609,3598,3831,4118,950,3422,1041,3411,2276,3618
"COG0762",731,569,513,296,741,760,669,666,615,407,973,948,1049,1230,259,1096,428,879,526,1061
"COG0763",3375,3752,3043,2014,3749,3893,3554,3557,3789,2078,2322,3340,3465,3737,989,3418,1027,3645,2365,3323
"COG0764",3072,3226,3024,2646,3247,3930,3355,3277,3791,2170,3151,3406,2881,2854,953,2819,1001,3392,2977,2959
"COG0765",4439,4420,5742,2758,3881,3737,5160,4413,4187,2710,4461,5310,4552,3649,1989,4444,2026,4810,3476,4554
"COG0766",5248,4600,4076,2632,4894,5298,4958,4769,4881,3051,4665,4674,5081,5367,1442,4681,1451,4979,2742,4796
"COG0767",1172,1042,792,593,916,879,850,1081,712,849,786,893,1027,1237,295,1152,822,1041,359,915
"COG0768",12499,12566,10943,7443,13721,13949,13566,13035,13411,8193,12119,12725,12484,13500,4047,11869,3791,13112,7754,13224
"COG0769",6169,5825,4722,3053,6066,6699,6257,5836,6378,4056,4159,5911,6267,6709,1882,4863,2032,6046,3298,5944
"COG0770",3244,3149,2973,2048,3234,3045,2975,3726,3444,2467,2803,3234,3037,3591,956,3021,1140,3396,2030,3726
"COG0771",4854,4262,3614,2240,4716,5025,4662,4333,4386,3051,2670,4030,5038,5613,1367,3988,1327,4376,2548,4640
"COG0772",8200,7647,6810,4640,8901,9174,8667,8540,8607,5649,6944,8235,8261,8654,2566,7541,2698,8448,4913,8752
"COG0773",5756,6698,4916,3711,6335,6836,5635,6610,6658,4133,5591,5910,5537,6129,1867,5488,2140,6507,3803,6265
"COG0774",3189,3579,2998,2176,3468,3937,3565,3238,3916,2123,3183,3321,3160,3061,976,3010,1014,3451,2575,3248
"COG0775",501,1089,852,844,622,497,494,782,737,873,826,660,609,531,1934,708,2380,822,897,843
"COG0776",2254,2841,1924,1630,2311,2871,2436,2233,2494,1691,2076,2405,2068,2211,690,1874,1017,2303,1776,2036
"COG0777",3249,3196,2826,2693,3154,3539,3226,3169,3361,2198,3018,3144,3326,3500,876,2790,961,3292,2931,3192
"COG0778",3145,3096,3586,4362,3048,2947,3187,3504,4849,3765,3509,4226,2600,2326,1208,3349,1883,3478,3688,2972
"COG0779",810,689,618,522,924,770,797,913,828,576,952,798,747,915,211,952,381,795,554,910
"COG0780",787,673,765,633,775,623,866,774,964,504,737,693,852,955,397,869,589,707,702,749
"COG0781",1402,1688,1329,1034,1635,1379,1618,1545,1596,1088,1004,1479,1414,1419,486,1697,501,1506,1004,1515
"COG0782",1383,2164,1421,1594,1598,1887,1630,1633,1904,1430,1747,1611,1448,1365,488,1263,857,1674,1539,1512
"COG0783",88,348,66,376,74,30,16,122,53,437,70,97,20,67,278,95,457,73,57,119
"COG0784",2471,13230,2031,8078,1122,1512,1142,1347,1534,7693,3076,2074,788,1524,2840,2985,18331,977,2815,2233
"COG0785",1228,1055,894,538,1276,1186,1332,1114,993,923,1152,1922,1845,1900,534,1696,462,1663,809,1590
"COG0786",1306,360,404,34,721,562,902,625,104,265,375,363,1084,1689,49,1085,300,408,19,513
"COG0787",2699,2184,1987,1687,2672,2588,2304,2897,2392,1852,2354,2366,2374,2990,689,2381,953,2705,1466,2717
"COG0788",980,720,605,817,1153,882,997,680,345,1239,691,471,901,1357,265,1408,748,612,684,928
"COG0789",1651,2380,1643,1822,1659,1504,1547,1737,1761,2580,1731,1980,1403,1521,893,1287,2871,1632,1394,1990
"COG0790",1125,1259,1675,2660,1081,893,1454,918,957,2023,1431,1179,1202,936,334,1303,1468,776,2611,933
"COG0791",2013,1958,1430,928,2074,1770,2123,1721,1762,1332,783,1845,2055,2244,13390,1786,14591,1876,641,1800
"COG0792",43,174,34,274,25,18,24,28,25,241,100,41,21,40,28,41,219,51,170,72
"COG0793",7661,7451,6557,7335,7264,7566,7023,7447,7618,6773,6423,6877,7287,7837,1928,7177,2720,7317,6351,6999
"COG0794",2531,3097,2579,1873,2829,3541,2805,2705,3288,1889,2700,2959,2433,2377,1170,2257,1315,3002,1993,2502
"COG0795",5217,6433,5367,3926,6048,6649,6176,5353,6209,4042,4038,5601,5321,5210,1511,5228,2104,5759,4052,5014
"COG0796",862,725,711,1348,682,548,781,718,477,1686,405,534,930,1062,147,1079,288,724,1287,748
"COG0797",334,715,513,524,421,428,437,459,607,657,535,500,447,332,284,571,599,425,516,429
"COG0798",100,369,151,742,770,104,240,67,98,1059,416,139,116,91,80,180,555,88,264,136
"COG0799",1245,1350,1105,911,1330,1489,1395,1216,1446,911,725,806,928,924,272,770,266,835,698,860
"COG0800",900,929,457,611,687,597,614,853,470,763,610,570,791,1146,198,872,396,722,439,883
"COG0801",1720,2012,1523,1301,2141,2069,1701,1875,2086,1318,1507,1727,1575,1705,627,1589,812,1881,1258,1905
"COG0802",1541,1680,1444,1051,1689,1813,1696,1550,1709,1151,1229,1540,1572,1571,462,1570,484,1533,1073,1557
"COG0803",2920,849,1708,590,1410,1561,2315,1969,838,1020,1116,1730,2667,3063,497,2491,364,1512,530,1787
"COG0804",2264,497,1037,1382,1551,1839,2035,1418,212,1591,1553,396,2414,3312,319,1983,406,404,1433,1498
"COG0805",3097,2833,2810,2403,3036,3170,2976,2914,3066,2514,2841,2738,3173,3203,978,2975,1091,2899,2793,2962
"COG0806",964,1092,867,835,1207,1184,971,1112,1082,879,910,872,965,1047,261,1203,377,1121,898,1011
"COG0807",4876,4213,3698,2354,4716,4860,3982,4876,4857,3022,4565,4361,4934,5377,1434,4652,1700,4528,2406,4557
"COG0809",2746,2188,2346,1792,2431,2090,2355,2656,2847,1667,2130,2349,2713,2816,654,2609,819,2535,1802,2514
"COG0810",982,1613,886,761,1196,1351,806,1302,1821,597,1711,1095,803,948,340,1096,1191,1250,1039,1045
"COG0811",3841,4820,3410,2947,4145,5092,3652,4972,5383,2642,5364,4054,3387,3500,1305,3527,2282,4972,3076,4206
"COG0812",3021,3302,2805,1868,3470,3493,3269,3421,3384,2252,2448,3259,3158,3183,971,3148,991,3456,2074,3302
"COG0813",151,248,186,45,99,40,187,212,121,31,133,110,86,58,1404,97,778,202,9,163
"COG0814",22,471,90,32,11,16,17,39,9,16,32,59,69,9,14,91,11,50,18,16
"COG0815",5295,4972,4580,3271,5429,5705,5613,5334,5320,4338,4154,5194,5301,5967,1765,4483,2393,5290,3313,5499
"COG0816",1540,1526,1212,814,1596,1818,1510,1546,1621,966,1403,1575,1604,1640,429,1395,439,1609,927,1601
"COG0817",676,793,794,861,661,581,886,803,689,743,603,601,707,792,258,816,420,714,826,677
"COG0818",316,347,177,181,406,237,325,249,92,129,287,153,208,196,39,533,218,185,165,167
"COG0819",641,156,281,501,380,459,625,383,190,353,152,302,655,892,40,379,42,231,383,266
"COG0820",2361,2524,2130,2194,2524,2116,2171,2516,2157,1913,2437,2110,2259,2402,658,2779,872,2535,2188,2494
"COG0821",4367,3281,3653,2539,4275,4443,4382,3987,4583,2480,4187,4530,4362,4679,1097,3785,1206,3990,2919,4027
"COG0822",1051,1084,1065,1203,1160,1218,1144,1088,1220,1066,1658,1170,1034,1021,2644,932,1706,1198,1479,1164
"COG0823",2787,3168,4157,4816,3103,3173,3958,2875,4586,3885,4585,5186,4436,3462,1266,4716,1967,4751,8384,4663
"COG0824",3147,3418,2950,2535,3041,3378,2653,3427,3224,2351,2817,3117,2901,3313,1014,3027,1531,3311,2724,3306
"COG0825",3769,3471,3165,3024,3571,4291,3971,3408,3753,2369,3035,3469,3612,3883,951,3145,962,3493,3403,3503
"COG0826",137,634,282,1115,34,39,105,68,69,736,314,219,267,127,353,315,739,27,1045,637
"COG0827",121,320,177,346,88,182,126,174,395,901,50,220,134,116,459,80,710,186,137,171
"COG0828",557,705,344,230,591,743,584,547,576,297,501,480,580,617,445,511,361,603,272,591
"COG0829",988,321,663,584,836,900,1197,677,100,790,609,199,1164,1455,176,1188,230,177,619,720
"COG0830",688,223,473,507,618,560,841,530,81,613,487,144,845,1071,143,877,144,122,554,530
"COG0831",334,121,217,315,279,304,351,234,39,335,259,71,428,480,48,435,90,49,294,245
"COG0832",326,100,202,345,276,313,337,235,35,364,240,58,366,481,53,373,67,67,367,199
"COG0833",0,0,2,13,0,1,0,1,0,5,0,0,1,4,1,0,28,0,0,4
"COG0834",5218,7743,6086,3812,4663,4860,5644,5363,4786,3170,6850,6070,4999,4221,5291,4975,5280,5627,4168,5200
"COG0835",85,704,178,290,31,34,51,53,62,94,185,108,23,70,247,187,1554,100,184,167
"COG0836",2421,2217,2217,2233,2179,2368,2980,1830,1889,2145,1514,2314,2446,2556,732,2268,1380,2056,2210,2092
"COG0837",1302,947,531,267,1017,1227,862,1239,784,612,1062,803,1213,1717,294,1350,281,1082,255,1288
"COG0838",1231,809,1312,1148,1216,1009,1434,1071,1131,1010,999,1270,1348,1129,409,1247,295,1026,1389,1112
"COG0839",1700,1302,1518,1614,1663,1581,1935,1448,1391,1605,1556,1740,1878,1830,477,1723,392,1446,2028,1479
"COG0840",690,7444,1155,2033,269,335,328,377,667,1101,1505,1148,334,1111,3872,2075,17642,353,1467,1508
"COG0841",13218,22872,11538,14904,13148,15146,11698,15052,16340,14986,17272,14555,11727,11465,5409,12048,16354,16109,9598,14374
"COG0842",3644,3397,3354,4002,3727,3744,3767,3172,3675,4280,3751,3649,3682,3815,1161,3570,2631,2915,4533,3330
"COG0843",9034,5520,8326,6226,7279,7387,8824,8116,7805,6324,8905,8517,7895,7346,2648,7780,3286,8291,6342,7604
"COG0845",7336,11833,6103,10471,6719,6603,6587,7385,7332,10610,7848,7307,6407,7249,2932,7571,10167,7236,5713,7209
"COG0846",819,586,723,1707,786,892,693,919,1100,1485,936,846,739,810,304,802,508,822,1698,843
"COG0847",2945,4479,2926,2841,3198,3203,3017,3506,3522,2788,2950,3385,3141,2925,2080,3158,2952,3781,2129,3400
"COG0848",1343,1557,1132,1087,1460,1977,1467,1593,1700,1065,1910,1409,1140,1283,442,1141,967,1542,1232,1419
"COG0849",2326,2856,2823,2545,2728,3339,2924,2897,3391,2361,2617,2578,2252,2200,737,2268,902,2679,2802,2521
"COG0850",450,281,192,136,390,171,395,333,67,115,162,265,433,562,98,579,306,199,101,340
"COG0851",226,112,98,38,231,131,200,176,44,58,136,120,194,332,28,289,108,153,25,123
"COG0852",1756,1311,1958,1907,1778,1483,2143,1557,1613,1711,1620,1984,1943,1724,631,1813,564,1467,2340,1697
"COG0853",118,236,129,147,191,228,113,200,142,107,361,287,186,179,108,270,87,267,126,269
"COG0854",2262,2560,1637,1104,2372,2693,2304,2420,2270,1242,2058,1971,2254,2519,654,2040,706,2280,1075,2211
"COG0855",2527,2062,1492,1500,6524,1983,2176,2016,1089,2209,5535,1476,2284,3443,578,3307,1258,1666,400,2381
"COG0856",52,0,196,41,47,22,39,43,35,27,63,119,127,35,46,231,30,58,89,39
"COG0857",1032,606,376,580,740,463,835,585,163,819,480,498,943,1312,100,1106,652,396,289,610
"COG0858",1158,1481,1120,848,1286,1300,1520,1185,1305,929,1170,1267,1219,1147,375,1219,423,1185,839,1234
"COG0859",4283,5061,4831,4960,5186,5761,5526,3942,5484,4499,3479,5086,4703,4273,2660,3866,1936,4560,6126,4173
"COG0860",1883,2147,1945,1696,1779,1475,1850,2335,2412,1730,1606,1778,2036,1983,635,2179,1311,2284,1411,1922
"COG0861",2319,1902,1509,1236,2058,2310,2121,1713,1661,2013,1579,1999,2439,2671,629,1717,909,1736,1062,1891
"COG0863",5899,3099,10777,3239,4459,3076,5279,4067,3909,4452,3376,3985,4258,4113,31217,2543,44823,4758,3717,4887
"COG0864",1,0,45,148,12,0,13,9,16,176,17,36,6,10,6,63,63,0,156,8
"COG1001",171,468,450,2106,187,118,301,239,463,2204,438,336,191,96,46,493,74,321,2113,120
"COG1002",752,929,1276,1299,397,489,475,358,690,1708,260,1095,605,401,370,972,1663,287,616,491
"COG1003",9685,6420,6564,4354,9145,6388,7665,7771,8261,4918,7383,7888,9107,9660,3860,8117,2341,8072,4238,7770
"COG1004",5377,4456,6391,3724,5676,4627,5301,4762,4944,4682,4757,5040,5170,4917,36432,3840,23362,5835,3954,6159
"COG1005",3817,2126,4040,4104,3443,3239,4137,3378,3325,3639,3466,4307,4074,3760,1250,3888,972,3034,5001,3522
"COG1006",111,126,72,247,104,167,87,148,81,291,183,78,72,97,26,105,99,129,196,132
"COG1007",5390,3303,5122,5205,4803,4521,5523,4520,4409,4717,4113,5479,5665,5555,1629,4932,1302,4220,6155,5129
"COG1008",6980,3953,5894,4428,6038,5476,6829,5834,4589,4234,5226,6596,7181,7634,14764,6539,6919,5142,5313,6675
"COG1009",6999,5145,6803,6754,6470,6152,7383,6339,6074,6408,6284,7707,7274,6916,2385,6971,2802,5914,6880,7087
"COG1010",1153,427,611,749,1139,667,1062,1076,276,898,530,812,1214,1650,156,1727,134,707,832,897
"COG1011",3531,4591,3762,4663,4112,4417,4478,3590,4680,3428,3997,3927,3864,3584,1365,3614,1732,4020,4703,4122
"COG1012",24576,28816,26087,23888,24486,27852,25085,27985,29221,24836,29508,28796,24191,21018,9626,23431,13109,30918,24302,23179
"COG1013",849,291,2130,2751,1036,577,1166,729,1229,2168,1271,1254,1176,657,397,1379,319,831,3423,1156
"COG1014",1700,1215,3929,5347,2713,1787,2793,2071,3431,4096,3316,2558,2289,2111,892,2629,1132,1967,6180,2856
"COG1015",476,344,251,193,307,191,265,680,382,180,455,545,313,343,228,169,188,487,197,621
"COG1017",9,160,14,38,2,9,3,12,0,57,29,10,5,7,59,51,416,6,33,15
"COG1018",779,1869,803,2051,638,762,479,1000,652,2364,1030,688,380,678,738,1036,2330,1053,1697,845
"COG1019",66,0,353,645,74,12,101,30,47,632,50,48,169,20,56,301,13,46,770,24
"COG1020",405,541,562,787,244,270,361,153,204,1309,168,401,466,183,242,508,993,425,372,265
"COG1021",17,4,16,98,27,3,36,5,5,133,14,1,9,10,4,33,11,21,106,28
"COG1022",7390,5282,7165,5019,6668,6508,7368,6656,6500,5257,5247,7348,7364,7298,2593,6468,2894,6424,5801,6747
"COG1023",29,70,51,137,45,12,91,237,92,176,65,261,205,17,36577,48,9213,313,133,1792
"COG1024",15246,15127,18308,17213,17070,17607,16786,17175,20458,15531,20247,17389,15479,14695,5516,17459,7596,17414,19720,15515
"COG1025",411,1369,825,1065,506,262,426,273,513,528,585,376,371,232,132,431,867,443,1269,601
"COG1026",702,1189,455,356,1024,1073,486,1345,1347,348,1826,829,774,811,203,803,223,1164,451,1292
"COG1027",31,93,161,1229,24,7,10,8,16,1229,66,26,45,12,35,181,359,3,1334,13
"COG1028",38124,36001,38331,44366,41083,39668,40983,39861,43961,40610,44662,38789,38707,38431,14405,40367,17773,39391,45760,37483
"COG1029",64,102,132,82,98,128,108,74,125,64,159,85,81,106,40,59,68,89,135,84
"COG1030",316,55,896,1093,382,268,513,307,681,609,235,435,322,159,68,548,81,354,1258,430
"COG1031",144,1,561,104,116,91,103,201,127,91,104,304,297,57,53,596,72,176,199,110
"COG1032",2370,3084,4389,12313,3269,1778,4188,1938,1130,11804,2901,1810,3169,2869,11761,4340,8090,2360,14270,3530
"COG1033",8045,7579,13243,8101,9442,9078,9413,8159,9468,6162,9495,10091,8974,6083,3148,9957,4838,8493,10025,8136
"COG1034",4296,3865,3731,2769,4130,4484,4533,4133,4475,3055,4345,5023,4312,3899,1520,2672,1372,4251,3336,4204
"COG1035",88,51,343,716,236,75,296,259,131,676,165,78,235,97,186,255,23,186,964,349
"COG1036",39,30,15,15,40,85,41,32,41,16,56,49,31,50,7,13,4,29,28,34
"COG1038",1037,1423,719,661,819,1622,652,1788,1179,994,1587,885,812,834,217,772,610,1428,355,1055
"COG1039",31,20,45,37,37,28,72,57,4,23,46,29,19,18,11,52,1,29,28,94
"COG1040",63,299,81,513,43,70,40,57,42,430,203,91,36,69,90,79,358,75,277,155
"COG1041",146,1,657,162,149,74,166,169,118,113,119,321,311,66,251,494,55,139,236,95
"COG1042",821,1532,1495,4414,884,888,912,1200,764,3593,1338,827,814,907,277,1862,429,1138,5182,815
"COG1043",2478,2262,2128,1554,2556,2806,2549,2506,2776,1392,2535,2528,2538,2456,821,2359,784,2482,1681,2453
"COG1044",3393,3005,2640,2081,3133,3710,3187,3174,3423,2152,2983,3141,3531,3614,853,2859,957,3203,2251,3088
"COG1045",1841,1579,1187,1169,1986,2180,1561,1672,1666,1224,2218,1813,1621,1918,504,1837,901,1670,1039,1708
"COG1047",282,490,821,1382,294,197,252,239,293,1350,381,426,412,172,694,804,2263,256,1551,261
