"","X124_SUR_0d1.0d2","X150_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X65_MES_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X98_SUR_0d2.3","X112_DCM_0d2.3","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X72_MES_0d2.3"
"COG0849",557,1664,1979,1284,1785,1689,1956,1987,1695,2452,3341,2849,1861,1831,2269,2143,2469,2320,2678,2531
"COG0850",234,300,230,807,116,206,65,120,64,43,168,430,99,1029,301,466,285,225,184,406
"COG0851",105,169,107,436,31,73,16,44,41,3,136,218,44,553,199,255,80,94,108,183
"COG0852",428,1841,1494,1281,2172,1950,2165,2139,2571,1432,1605,1875,549,1430,1793,1799,1467,1696,1627,1531
"COG0853",141,245,398,223,108,178,272,169,165,393,355,214,223,364,188,163,310,267,358,142
"COG0854",631,2135,2494,2305,1109,1012,1083,1066,1695,2376,2642,2135,1100,2072,2343,2331,1370,1994,2098,1587
"COG0855",1275,3986,1787,4128,810,1019,392,592,796,1274,1952,2487,3464,4194,2287,2791,1912,1890,5540,2102
"COG0856",21,149,26,51,81,63,29,163,63,102,37,98,0,230,91,72,133,105,59,48
"COG0857",511,637,604,1681,372,611,324,338,637,69,572,992,241,1968,713,1085,650,403,458,939
"COG0858",268,831,948,762,548,521,617,592,788,869,1224,1325,626,1117,1063,1207,800,1190,1092,822
"COG0859",1630,4935,4542,2551,5716,5233,6944,5844,5012,3262,5858,4826,2470,2744,4849,4664,3719,4313,3528,4526
"COG0860",1297,1752,2097,2564,1458,1429,2912,1857,1193,2100,1504,2030,1975,2930,1539,1845,2214,1898,1641,1679
"COG0861",805,2191,1925,1948,1242,1059,660,970,2157,1614,2170,1992,1102,1592,2449,2381,1007,1786,1626,1501
"COG0863",50516,4865,4911,2170,3608,3279,3387,2676,4637,2433,3149,5226,3514,2388,6784,6233,2308,7405,3352,6230
"COG0864",31,13,0,6,183,192,30,70,170,14,2,13,87,88,10,4,173,8,9,86
"COG1001",66,407,276,220,2204,2046,584,780,758,870,111,258,834,199,89,119,659,369,438,770
"COG1002",1290,617,423,709,930,1283,661,757,537,663,461,575,5295,2192,481,408,1614,567,260,1191
"COG1003",2467,8866,7675,8694,4095,3765,5539,4789,7877,7763,6449,8071,4791,7542,10149,10153,5077,7630,7254,7456
"COG1004",18915,5241,5175,4053,4058,4056,4438,3478,5373,2775,4594,5426,4373,4421,6047,5570,3290,6686,4724,5689
"COG1005",518,2608,1885,2007,3130,2888,3086,2983,3435,1651,3182,4034,1077,3310,4033,3926,2848,3592,3515,3414
"COG1006",162,69,150,138,231,261,221,259,74,219,158,84,408,120,124,116,187,112,186,134
"COG1007",999,5427,3952,4307,5798,5163,5843,5585,6231,3449,4668,5164,1421,4117,5667,5523,3604,4849,4118,4573
"COG1008",2014,6215,4874,6714,4841,4370,6394,5923,6570,3585,5442,6916,1550,7182,6884,7181,3931,5830,5315,5061
"COG1009",2488,7109,5379,5689,7107,6855,6501,7332,8676,4750,6117,7323,3609,6369,7188,6860,5339,6838,6466,5896
"COG1010",213,1015,823,2263,920,827,502,463,534,767,662,1132,255,2934,914,1336,842,624,531,949
"COG1011",1336,4044,3944,2740,4344,4304,4787,5184,5130,4774,4605,4245,2863,2436,4151,3747,3955,3788,3975,3860
"COG1012",11261,27065,27666,21176,25953,23226,23232,27744,26052,36227,27974,24051,22353,19285,23565,23658,21100,30652,29184,22312
"COG1013",341,1122,506,493,3176,3041,8288,3244,2044,378,411,759,761,773,580,565,1419,799,893,1104
"COG1014",941,2381,1606,1902,5573,5596,11468,5719,4344,900,1879,2712,6371,2150,2352,2051,4546,2664,3175,2942
"COG1015",239,372,349,254,193,220,238,334,250,457,208,245,234,189,501,338,181,648,472,268
"COG1017",301,0,4,52,68,81,65,48,18,45,2,6,393,45,7,1,127,41,33,112
"COG1018",2217,658,1296,1110,1908,2374,1214,1460,1379,4435,746,666,4720,1152,706,562,2358,1044,1005,2196
"COG1019",18,108,5,29,764,697,134,414,341,27,20,134,0,42,56,69,283,89,63,291
"COG1020",1150,507,830,549,777,902,456,531,268,594,291,589,3399,1010,208,230,1172,608,184,921
"COG1021",36,13,54,44,102,123,160,121,12,50,8,35,194,11,13,13,61,17,23,52
"COG1022",2937,6951,5549,6617,5781,5101,10702,6082,6505,4634,6417,7227,3756,6320,7379,7341,4453,6826,5146,5620
"COG1023",1088,111,125,100,126,139,217,133,241,61,13,83,87,153,35,40,102,602,57,87
"COG1024",6625,16512,17205,15770,18591,19380,19204,22476,17877,20914,17597,15801,19728,12942,15629,14900,21071,16903,20540,15295
"COG1025",993,301,479,509,1168,1471,1005,1334,358,224,265,494,1353,576,341,442,1439,350,581,1336
"COG1026",217,791,1233,971,397,528,672,534,367,1959,1046,598,1536,601,832,741,1087,1126,1790,556
"COG1027",435,83,5,21,1326,1279,393,631,534,83,5,19,22,47,21,4,304,5,57,515
"COG1028",15857,40027,40715,39487,43107,44346,35646,49750,43893,39504,39580,39287,47936,35455,37652,38016,46357,38776,44845,36793
"COG1029",124,95,92,39,58,37,131,77,84,27,105,96,15,56,119,98,156,69,158,82
"COG1030",168,337,325,234,1146,1069,2031,1652,532,19,253,622,1092,444,244,338,907,421,239,548
"COG1031",202,371,95,123,185,113,202,283,98,328,85,141,0,486,134,142,322,222,109,129
"COG1032",9130,3485,3333,3576,13360,13043,28287,9523,5322,1367,1754,3839,3576,1842,2515,2701,6369,4380,2927,7669
"COG1033",3600,9722,8933,5760,9349,8682,9587,11206,8665,10693,9095,9412,4836,8195,8128,8005,9733,8954,9205,8335
"COG1034",938,4566,4129,2001,3222,2756,3821,3061,5189,3921,4602,3914,1824,1644,4785,4180,1904,4256,4379,3108
"COG1035",40,252,96,117,993,730,863,883,267,28,73,231,68,69,153,196,231,275,157,319
"COG1036",7,37,40,36,18,18,29,3,25,9,74,19,3,28,60,45,20,37,50,27
"COG1038",430,605,1028,581,261,487,1045,268,495,1110,1611,738,2166,688,948,883,1048,1247,1480,621
"COG1039",3,48,80,19,32,40,29,60,0,0,49,30,5,57,12,36,148,42,65,23
"COG1040",296,34,190,144,334,599,999,374,79,354,54,103,1062,252,62,52,428,72,194,505
"COG1041",44,304,102,139,228,166,240,311,120,380,67,224,0,463,151,182,320,169,132,114
"COG1042",377,1225,1204,1881,5086,4801,3316,3663,2595,2296,844,750,1188,1066,937,813,3690,1335,1283,2548
"COG1043",695,2521,2513,2438,1514,1394,1702,1625,2054,2147,2820,2589,1101,2395,2334,2498,1734,2327,2641,1837
"COG1044",936,2986,3134,3578,2024,1902,2547,2183,2544,2807,2514,2048,1159,2230,2198,2386,1409,1827,1960,1774
"COG1045",840,1736,1968,1791,1074,1046,1019,982,1401,1710,2275,1596,1165,1810,1747,1766,1397,1493,2174,1518
"COG1047",1159,460,305,303,1568,1606,835,1087,612,944,170,328,1234,699,256,291,1080,346,357,961
"COG1048",3304,6860,5981,3451,8043,7538,6994,7173,10053,4807,7214,6762,5043,3730,6871,6496,5850,6401,7368,6619
"COG1049",1634,3454,4315,6637,855,1015,412,1039,1459,4734,4379,4031,1657,5948,4020,4577,3220,3880,4482,3482
"COG1051",811,755,817,706,1071,1154,1065,1260,938,1052,744,794,1158,721,789,700,1177,933,955,855
"COG1052",1914,3718,3944,2280,3336,3507,1899,2932,5257,5203,5463,4002,2199,2302,3900,4006,3270,3260,4448,3690
"COG1053",3176,11580,10306,7613,10607,9349,9475,10537,13843,10336,11620,10296,8022,7543,10571,10517,9835,10769,13051,8371
"COG1054",863,3455,3435,3029,1605,1274,444,1684,2894,3307,3360,3269,1447,3024,3435,3343,2120,3502,2733,2313
"COG1055",982,1608,1300,1105,2208,2292,2413,2466,1464,1735,1123,1553,1080,1684,952,1022,1975,1440,1220,1856
"COG1056",180,132,18,75,419,387,214,260,311,93,32,87,30,183,62,84,276,50,73,247
"COG1057",525,1949,1954,1745,1223,1184,1551,1448,1898,1541,2269,2112,916,1758,2162,1992,1347,1893,1339,1434
"COG1058",568,2642,2339,2780,1805,1725,2338,2098,2706,1802,1794,2069,852,1995,1936,1956,1273,1730,1488,1349
"COG1059",0,11,0,4,1,0,96,0,25,0,0,6,0,1,2,5,6,14,6,5
"COG1060",860,1914,1115,951,5441,5208,2727,3753,4012,1132,854,1734,1687,2042,1560,1521,3958,2344,1970,3134
"COG1061",48121,4282,5707,2973,1983,2426,1765,1810,2776,3155,1448,3439,7164,3661,7375,5730,3105,9390,4201,6765
"COG1062",1685,802,907,1144,2069,2392,1617,2455,1424,974,794,1369,2525,1124,1001,1030,2586,1696,1634,1923
"COG1063",1356,2725,2500,1984,5055,5141,4764,5749,4778,1774,2383,3314,5026,2208,2874,2495,4971,2724,3433,3167
"COG1064",873,1094,1441,876,3030,2877,2918,1576,1750,2280,1766,867,1012,794,1149,1095,1638,1346,1712,1630
"COG1066",1684,1689,1835,3179,1384,1439,2459,1788,1006,2276,801,1175,1382,1998,988,1219,1160,1085,879,1132
"COG1067",899,455,155,286,581,951,682,802,299,463,99,381,1519,932,274,336,979,353,278,746
"COG1069",84,129,171,84,387,456,185,377,132,47,115,207,533,133,73,100,303,75,110,206
"COG1070",678,2133,2857,3264,1330,1559,781,1195,1693,1989,1747,1651,902,1946,1499,1735,1505,1589,1650,1049
"COG1071",2066,4882,4227,5214,4538,3649,4734,5377,5173,6164,2308,3595,2188,4381,2481,2750,3725,3492,2570,2513
"COG1072",37,195,169,126,69,150,98,54,152,165,151,152,206,86,112,124,115,163,201,84
"COG1073",1565,2227,1887,1473,1944,2098,1818,2296,2290,2020,3564,3688,4083,2512,3591,2955,5515,3094,3310,3290
"COG1074",2342,4140,4001,7104,2643,3248,2225,3684,1323,5729,2914,4391,5016,6532,4045,4665,5329,3770,2554,4034
"COG1075",510,542,364,912,518,611,907,780,413,202,320,1162,445,2020,465,801,778,572,309,776
"COG1076",494,933,943,864,1092,1185,997,1125,847,988,1445,939,1140,559,1005,823,962,691,888,995
"COG1077",1148,4358,3981,3815,2550,2203,2989,2830,3754,3628,4135,3916,1663,3516,3844,3948,2661,3877,4517,3527
"COG1078",246,1180,923,1995,1418,1341,360,855,1002,1006,625,1350,615,2674,927,1251,1149,982,687,1128
"COG1079",596,1693,1066,1359,1865,2108,1474,2208,2038,1711,1988,1543,629,1028,2276,1825,1109,2348,1846,1410
"COG1080",615,750,608,324,431,707,890,649,681,64,579,639,747,514,1007,663,1078,1041,921,463
"COG1082",761,2427,2840,1620,2858,2661,2217,3265,2601,1985,2851,2696,1818,1567,2833,2734,4099,2390,3675,2318
"COG1083",2984,1568,1523,1157,1362,1220,2523,898,1881,1544,1959,1671,620,1258,1612,1505,1436,1380,946,1459
"COG1084",54,275,92,92,181,84,90,246,145,276,44,132,0,226,96,102,176,96,65,82
"COG1085",167,288,374,176,1380,1422,566,606,663,488,325,263,73,173,229,179,525,247,457,793
"COG1086",3142,2413,2631,2810,3052,2925,2507,2443,2515,2888,3068,2522,3976,3670,2428,2548,3118,2233,1802,2610
"COG1087",2419,1533,1996,1862,1290,1188,1716,1311,1551,1744,2354,1857,1453,2410,1728,1833,1432,1708,1520,1581
"COG1088",12103,2838,3548,1906,3305,3170,3040,2549,2709,2617,2848,3385,1924,2209,2913,2761,2374,3978,1697,3418
"COG1089",13686,3790,3022,2503,2739,2347,2567,2066,3420,2756,3304,3954,2066,2956,4140,3766,1916,4276,2283,3163
"COG1090",826,1524,1304,2030,871,1145,601,1136,1304,1278,984,1565,953,2878,1430,1651,1674,1518,1071,1231
"COG1091",2267,1706,1822,1339,2093,1959,2939,1787,1591,2037,1907,1917,1803,1570,1481,1422,1622,1798,1287,1651
"COG1092",1304,285,604,814,573,967,509,664,148,1205,288,251,2271,952,257,235,1589,418,505,1080
"COG1093",50,230,69,78,1101,950,472,552,407,205,46,145,0,287,104,124,376,145,111,450
"COG1094",42,226,52,75,686,584,233,353,246,176,54,129,0,264,94,111,236,106,87,277
"COG1095",39,171,49,51,754,652,305,350,305,104,45,97,0,213,82,74,337,106,82,301
"COG1096",6,58,16,14,215,156,65,123,119,17,25,75,0,49,44,91,184,95,48,136
"COG1097",31,182,46,63,1340,1127,393,484,300,125,40,132,0,198,85,85,249,106,75,533
"COG1098",0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,1,2
"COG1099",84,32,90,17,51,68,31,83,38,14,18,66,49,87,19,39,219,55,59,32
"COG1100",364,2563,1592,5211,448,374,311,431,865,588,1411,2964,48,6000,2637,3497,1122,1726,1207,1947
"COG1101",11,27,0,14,1,71,40,0,5,0,0,1,134,15,20,12,12,9,13,9
"COG1102",20,140,26,59,720,648,215,342,231,83,33,107,0,160,62,88,221,55,52,278
"COG1104",1336,3365,3376,5214,3615,3356,4414,3514,2636,2483,3025,3878,2547,5233,3524,4039,3558,3272,3517,3846
"COG1105",155,1,17,12,47,64,30,50,8,2,7,8,136,29,18,7,24,4,17,41
"COG1106",18,1,0,9,22,37,32,6,5,1,1,19,24,151,3,0,32,0,5,23
"COG1107",1,0,0,1,4,11,19,0,38,0,0,2,0,0,0,1,7,0,0,2
"COG1108",688,3208,2984,4055,1180,1310,1390,1343,3404,2579,3130,3630,1358,4424,3557,3841,2483,2747,2162,2142
"COG1109",3216,10575,9773,9776,9130,8708,8243,7985,10919,9195,10887,9875,5901,9317,10761,10754,7641,9589,10106,8810
"COG1111",101,509,175,201,1473,1369,801,789,780,494,109,340,0,757,211,256,849,292,238,686
"COG1112",1152,1909,1051,1470,1050,1360,1443,1082,1349,1975,973,1660,2561,2810,1181,1308,2278,1638,875,1201
"COG1113",19,0,0,6,1,5,1,16,17,0,0,0,27,2,0,1,0,0,8,2
"COG1114",182,0,1,18,17,105,3,55,14,123,8,34,239,34,7,1,63,3,4,39
"COG1115",1845,2417,2793,2558,2435,2244,4097,3120,2003,3309,2246,2449,4762,2273,1711,1824,3197,2950,2888,2411
"COG1116",986,756,1324,1618,2096,2616,1020,1619,1054,1005,1408,1012,2618,899,1051,1056,1746,679,1123,1560
"COG1117",538,2860,657,2200,464,608,448,471,2055,189,1005,1201,1394,1560,2252,1733,1049,490,3111,1358
"COG1118",279,39,24,62,145,272,111,198,91,3,18,88,113,71,45,34,99,30,44,86
"COG1119",232,437,364,1011,840,692,566,817,185,241,284,678,816,1427,566,758,668,381,292,916
"COG1120",524,302,389,435,646,782,429,695,597,413,196,893,1171,1353,266,313,868,576,207,716
"COG1121",688,2985,2400,3995,930,1064,628,984,3298,1770,2966,3283,906,3812,3417,3726,1866,2322,1814,2142
"COG1122",151,1144,840,2206,635,569,1361,633,636,252,704,1267,280,2109,1502,1723,466,1210,830,966
"COG1123",494,4427,5336,6677,2783,2847,1889,3155,2792,5946,5477,3966,2215,4832,5177,5227,3530,4324,4156,3358
"COG1124",4,1,27,4,31,28,32,23,1,20,0,4,99,4,3,1,13,11,3,16
"COG1125",133,24,69,60,157,186,55,106,94,0,27,44,172,30,31,29,103,38,70,82
"COG1126",943,2438,2299,1718,1778,1861,1405,2071,2584,2856,2048,2518,1099,2446,2015,2042,1423,2780,2703,1598
"COG1127",734,898,1083,1692,428,672,425,498,417,1070,1003,1023,1623,2176,892,1077,1324,954,785,892
"COG1129",229,1548,1793,1116,1820,1465,725,1697,1631,2221,3325,2317,3012,1078,2905,2513,2153,2418,3362,1600
"COG1131",3707,7771,6325,6027,9394,9234,8981,9441,8627,6557,6626,7877,5392,7311,7008,7044,8251,7162,6524,7936
"COG1132",5258,17330,16591,21316,13765,14059,13053,16262,13961,16859,17456,19144,9473,22326,18097,19140,15636,16868,14936,15506
"COG1133",299,1567,1798,836,956,729,766,856,2036,1603,2380,1476,59,548,1708,1633,435,1465,1646,1095
"COG1134",241,333,388,414,777,706,1035,668,310,279,322,734,1018,918,341,339,718,503,375,528
"COG1135",143,52,13,54,655,781,115,277,65,5,5,25,227,46,33,19,72,22,46,328
"COG1136",1901,4986,4589,5198,5157,4691,5114,5645,4638,4681,4382,5044,3598,5462,4914,4843,5550,4725,4416,4703
"COG1137",710,2494,2617,2595,1685,1478,1861,1793,2017,2272,2122,1838,852,1633,1776,1828,1128,1513,1584,1308
"COG1138",1181,3956,3687,2361,3085,2624,2999,3444,4464,3569,6800,5861,3118,3233,6240,5766,3951,5653,5063,4419
"COG1139",28,8,6,53,806,1083,877,1012,139,8,14,60,679,77,37,34,272,15,44,321
"COG1140",39,21,1,22,186,268,4215,278,51,1,2,24,116,39,7,6,235,7,19,127
"COG1141",595,169,113,268,1,3,12,3,30,26,121,324,1,629,222,299,85,201,105,147
"COG1142",95,607,479,1505,132,126,533,177,191,4,398,820,41,1586,742,1063,334,446,331,500
"COG1143",9473,1733,1297,1334,2082,1857,2309,1931,2473,870,1501,2366,471,1502,1855,2010,1421,1863,1805,1699
"COG1144",0,3,0,0,85,119,786,95,1,0,0,0,0,2,0,0,27,0,1,43
"COG1145",2164,478,506,1147,935,1050,2432,1068,203,950,226,406,427,1286,505,570,626,357,430,604
"COG1146",1933,1659,1683,980,2515,2342,2310,2068,2636,1920,1748,1339,848,725,1611,1498,1362,1589,2111,1743
"COG1148",1,34,0,18,743,598,4081,541,46,0,1,56,0,30,18,24,25,10,7,223
"COG1150",1,13,0,11,54,5,826,14,24,0,0,43,0,14,16,20,17,1,6,18
"COG1151",12,1,1,0,0,0,657,0,0,1,0,0,0,6,0,0,0,0,0,2
"COG1153",4,10,14,1,12,7,39,19,18,4,6,6,0,0,1,10,48,4,4,4
"COG1154",1526,6033,6066,6125,3575,3309,4448,3671,5650,5731,6653,5543,3100,5925,6397,6690,4097,5762,7024,4547
"COG1155",254,479,92,209,2561,2017,773,1115,972,403,124,329,57,644,236,256,872,266,259,977
"COG1156",164,373,88,123,1453,1209,511,761,765,307,94,253,35,467,162,207,705,202,186,731
"COG1157",844,279,600,792,599,908,287,692,146,454,530,367,1592,672,521,463,1036,501,594,691
"COG1158",1454,4583,4716,2929,3487,3193,3933,3889,5337,4304,5200,4482,2713,2669,4105,4058,3690,4862,5317,3238
"COG1159",537,1731,1988,2501,1116,1121,1074,1243,866,2234,2036,1584,1466,2341,1644,1879,1376,1640,1540,1383
"COG1160",1059,3044,3301,4265,2199,2347,2655,2859,2397,3019,3445,3439,2206,3680,3341,3389,2994,3070,2964,2727
"COG1161",226,709,492,899,245,285,289,214,93,433,193,743,116,1352,186,350,360,394,326,466
"COG1162",666,1085,1412,1798,685,884,482,968,418,1811,829,1232,1054,1823,948,1120,1050,1216,893,1089
"COG1163",58,355,78,111,1148,978,553,664,696,223,59,225,0,429,137,167,557,168,172,500
"COG1164",144,1223,1087,1132,2455,2276,948,1708,1628,1211,1285,1177,774,1774,1093,1160,2599,1469,1428,1428
"COG1165",97,1323,1258,3009,879,861,796,946,686,977,970,1730,447,2807,1407,1859,745,856,700,1285
"COG1166",934,1258,1144,4021,347,523,412,381,341,162,1087,2017,1901,3324,1995,2507,1245,1119,957,1874
"COG1167",2379,909,1524,1310,1624,2302,899,2170,1411,1881,1343,1018,2582,1061,1271,929,2225,1200,1934,1566
"COG1168",287,482,604,595,670,625,437,644,264,755,270,364,122,463,352,331,848,618,559,737
"COG1169",84,1036,942,2711,671,744,667,822,524,683,753,1624,305,2087,1550,2056,495,883,504,1153
"COG1171",1720,4925,5488,5900,5210,4940,3958,5231,4354,6898,5569,4334,3899,5064,5257,5216,4522,5072,5067,4686
"COG1172",327,2675,3165,1864,2606,2111,1001,2550,3346,3357,4167,2757,2152,1269,3708,3404,2008,2767,4215,1890
"COG1173",565,2844,2960,3329,4671,5047,3102,5054,3187,3134,4363,4304,3975,4071,4199,4263,5206,4145,4766,4704
"COG1174",153,40,100,106,286,308,96,140,55,12,41,60,372,54,50,49,132,50,114,110
"COG1175",1043,5562,5024,3710,4958,4788,3417,4379,5978,6169,5339,3470,1914,1839,5258,4507,1736,3534,4255,2994
"COG1176",862,3017,2922,2303,3665,3531,2212,3801,2998,3426,3530,2243,2075,1256,2993,2682,1580,2805,3108,2445
"COG1177",794,2355,2572,2118,2802,2835,1808,3138,2239,2751,2916,1783,1765,1165,2329,2115,1428,2366,2706,1948
"COG1178",1515,7158,7630,6049,4965,4719,3413,4820,6875,7396,7791,6888,2927,5611,7754,7499,4115,7232,4931,5094
"COG1179",182,59,79,36,52,139,40,59,10,103,33,40,59,135,15,23,232,55,66,230
"COG1180",81,35,14,39,1054,956,1493,517,31,31,12,57,176,79,34,21,272,30,28,400
"COG1181",1026,3181,3597,3172,2631,2449,4424,2764,2414,3359,3810,3418,1790,3036,3397,3347,2070,3298,2546,2835
"COG1182",614,562,596,221,117,231,61,109,430,684,641,219,1003,211,601,521,265,631,355,463
"COG1183",742,2138,2176,1443,2033,1881,2000,2151,2084,2482,2411,2030,1215,1332,2008,1952,1554,1973,1825,1684
"COG1184",5,53,7,19,65,132,183,50,6,32,1,15,36,19,9,7,21,12,4,52
"COG1185",2113,7571,7440,7080,4986,4567,5618,5497,7941,6593,8441,7491,3701,5846,7283,7661,5098,7374,9034,5987
"COG1186",1220,3931,4066,4746,2587,2434,3185,2915,3722,3381,4364,4119,2192,4396,4168,4698,2806,3743,3878,3550
"COG1187",1372,2043,2485,2697,1379,1629,1965,1637,1384,3556,2041,1856,2866,2919,1934,1914,2177,2226,2175,2083
"COG1188",223,128,287,258,133,241,126,188,64,454,111,140,510,180,139,132,291,188,193,228
"COG1189",132,616,558,1575,629,572,518,668,526,45,762,998,377,1561,961,1187,733,589,568,749
"COG1190",1217,3214,3194,3946,2502,2489,3142,3085,2674,2973,3044,3213,1546,3895,2861,3043,2713,3323,3350,3015
"COG1191",805,229,392,539,476,586,347,579,102,294,271,225,598,569,330,309,825,358,437,482
"COG1192",2585,4006,3750,3473,3796,3793,3160,3448,3705,3275,3753,3959,5439,3748,3590,3629,4042,4078,4108,3434
"COG1193",286,1805,1550,4382,739,841,762,1165,982,1614,1485,2255,511,3683,2328,3112,999,1312,933,1837
"COG1194",4126,3389,3538,2305,2135,1750,2204,2258,3097,3623,4158,3609,1684,2222,3551,3074,2479,3959,3227,2570
"COG1195",853,2282,2628,3327,1548,1549,918,1677,1785,2316,2729,2438,1730,2979,2218,2495,2143,2349,2224,1907
"COG1196",2182,8922,7794,9621,7961,7310,8424,6848,8430,6069,8615,8760,4919,8052,10376,10572,6796,8414,8782,8638
"COG1197",2079,6737,7385,9230,5342,5230,6669,6726,5276,7410,7138,6035,5180,8952,6832,7608,6605,6709,6088,5816
"COG1198",1831,7531,7681,7782,5125,4703,6193,5802,6796,8104,7866,7556,3327,6446,8102,8344,5080,7028,6375,6608
"COG1199",2745,2037,1627,2903,2668,2938,4759,4044,2573,1713,1182,2405,4080,3531,1855,2367,3934,1753,1491,2696
"COG1200",2081,7021,6700,6709,4451,3869,5385,5058,6745,5983,7695,7196,3317,6318,7716,7518,4589,6794,5932,5912
"COG1201",1177,3152,2240,5894,5275,4685,1809,2940,2370,1943,2001,1366,1172,4547,2784,3145,2653,1267,1197,2781
"COG1202",0,0,0,1,8,6,3,1,30,0,0,0,0,0,1,0,6,0,0,1
"COG1203",633,6,5,63,147,272,71,92,16,56,13,62,94,211,25,5,215,38,20,494
"COG1204",351,1032,234,351,2822,2663,987,1456,1221,867,206,545,397,982,370,434,1298,589,358,1408
"COG1205",520,133,126,116,487,556,1281,316,150,214,128,148,289,480,153,97,926,117,135,286
"COG1206",81,844,747,2147,497,563,303,532,302,542,767,1124,782,2369,1030,1361,809,682,761,826
"COG1207",1171,3187,3242,3638,1680,1770,1406,1819,3221,2613,3870,3366,1914,3275,3875,3667,2354,3052,4078,2581
"COG1208",6272,5244,4547,4757,5738,5380,7581,5046,4770,4556,5265,5571,1903,4894,5575,5282,3711,5033,3481,5113
"COG1209",2631,2196,2570,1522,2402,2191,2827,1987,2216,2710,2429,2043,1525,1933,2102,1972,1826,2374,1621,2121
"COG1210",713,1474,1606,1094,1470,1539,930,1151,1683,1546,1810,1487,1098,837,1784,1548,1142,1385,1405,1484
"COG1211",660,2659,2595,2345,1829,1705,2179,1893,2397,1929,3045,3021,1125,2264,3083,2868,1757,2664,2205,2123
"COG1212",4038,2745,3605,1889,1759,1579,2387,1744,2469,2961,3039,2794,1153,1714,2673,2598,1687,3115,2696,2119
"COG1213",529,684,439,287,2348,2436,2584,1689,1181,470,556,804,43,363,770,603,1156,743,331,1192
"COG1214",491,1199,1245,1407,1175,1081,1579,1415,1029,1083,1029,1414,889,1804,1156,1206,1248,1244,1092,1138
"COG1215",1091,1388,1250,2571,3131,3025,3180,1926,1224,1402,502,1178,1541,2225,937,1226,1238,892,615,1816
"COG1216",2332,2734,2603,2053,4114,3580,5630,3505,3020,3030,2655,3122,6071,2429,2296,2222,3038,2920,1399,3086
"COG1217",1599,5220,7083,5613,3911,4056,3129,4702,3593,5951,3398,2183,2183,3296,2957,3476,2325,4179,5308,3117
"COG1218",783,2525,2439,2414,1511,1378,1383,1688,2498,2475,2941,2280,1103,2685,2440,2577,1837,2388,2213,2014
"COG1219",3224,4615,4803,4553,3134,3078,2559,3615,4636,3989,5008,4586,2517,4061,4962,4985,3205,4638,5027,3830
"COG1220",996,2638,2651,1604,2445,2198,3094,2163,3200,2273,3097,2482,1806,1157,2591,2575,1905,2449,2791,2200
"COG1221",502,37,81,166,159,410,154,115,54,44,30,55,962,206,30,22,506,131,152,332
"COG1222",78,508,94,147,238,139,255,366,176,392,116,260,0,447,167,166,309,211,156,137
"COG1223",76,35,6,2,1,0,3,2,0,11,6,10,15,8,2,7,4,12,2,23
"COG1224",3,69,6,3,1,0,0,1,8,40,2,19,0,4,3,7,5,29,7,7
"COG1225",715,3011,2349,3489,2976,2716,1925,2711,3289,1983,2718,3244,1559,3892,2662,2778,2910,2145,2495,2804
"COG1226",3040,3096,2773,4060,3699,4494,4885,4031,2006,3277,2311,3650,7715,4779,2824,3082,4841,3157,3278,4667
"COG1227",34,102,234,109,11,11,17,20,8,446,68,24,100,88,47,57,78,128,128,75
"COG1228",3004,4557,4250,3711,8956,7366,13236,10515,5153,9161,3134,4791,11773,4973,2717,3185,7398,5644,4696,5937
"COG1229",26,174,142,101,123,84,252,126,167,75,232,107,50,112,189,155,194,83,240,83
"COG1230",1479,219,157,651,1444,2281,1523,1050,335,327,123,306,3074,564,115,65,1116,230,313,1165
"COG1231",620,443,345,442,1210,798,2335,1497,416,404,96,467,383,415,136,204,637,747,220,593
"COG1232",463,772,673,441,1221,1178,1931,1474,1295,853,751,1301,187,1357,626,791,1471,1087,426,733
"COG1233",1535,8878,8985,11905,3978,3054,5552,4818,7501,9003,8212,8585,1709,10465,8278,9667,5957,8057,6430,5865
"COG1234",691,2524,2043,2771,2158,2131,2531,2395,2070,2207,2141,2307,1302,3110,2383,2462,2517,2334,2652,2057
"COG1235",1081,2140,2335,1708,1544,1506,2691,1938,1797,2403,2230,2114,1521,1948,1997,1936,2693,2112,1706,1619
"COG1236",976,1296,962,2243,2192,2455,812,1293,1503,679,1258,888,2632,3111,1726,1810,2309,788,827,2422
"COG1237",36,113,261,72,158,80,85,221,78,204,152,70,28,81,80,102,96,134,366,87
"COG1238",602,1685,1734,875,1171,1030,1334,1305,1704,1640,1628,1523,858,809,1514,1377,1187,1463,1434,1443
"COG1239",406,2195,1863,4547,816,1040,713,1051,694,1415,1688,1997,405,4071,1992,2754,891,1473,1335,1700
"COG1240",66,285,248,1562,115,228,215,189,176,50,515,622,46,952,929,1193,316,467,332,644
"COG1241",438,1095,273,296,2539,2436,963,1282,1059,755,150,502,9,894,332,391,1056,613,341,1171
