"","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X138_SUR_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X109_SUR_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X152_SUR_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X102_MES_0d2.3","X25_DCM_0.0d2"
"COG0864",41,269,1,4,132,150,15,5,0,11,20,72,43,48,158,14,11,40,214,44
"COG1001",359,2600,179,364,1663,896,225,288,262,284,498,650,546,323,2081,481,212,421,2566,445
"COG1002",2757,758,697,897,777,636,1221,712,513,343,450,3136,778,896,1007,1111,440,969,849,4679
"COG1003",3325,4776,9763,8424,4364,6300,9017,8678,7610,7768,6556,2691,7799,7565,4630,6882,8416,6640,5164,2544
"COG1004",2565,4212,5562,5189,3658,4629,3998,5584,4861,4794,4330,7052,4302,4218,3775,5174,8804,6454,4020,8379
"COG1005",2024,3891,3848,3606,4408,4102,4287,4330,3050,3339,3931,894,3394,4013,4704,3273,3782,4528,4537,967
"COG1006",223,158,115,107,200,89,127,64,133,163,151,216,73,82,217,90,100,64,194,359
"COG1007",2497,4675,5368,4771,5381,5499,4927,5914,3948,4535,5456,1177,4571,4873,5736,4421,5012,5845,5794,1414
"COG1008",2804,3146,7069,6183,5275,5786,6787,6141,4550,5803,3881,674,3707,3954,3304,3610,5332,4257,3204,1014
"COG1009",4307,5678,7018,6403,6694,7388,7354,7871,5573,6328,6526,3039,6479,7258,7090,6262,7045,7810,6815,3212
"COG1010",253,907,1147,1178,621,639,1030,59,757,1029,585,308,832,545,723,649,1422,589,806,291
"COG1011",4386,3420,3529,3754,4791,4523,3268,5234,4334,3686,4663,3031,3771,4070,4536,3974,3349,4087,4017,2708
"COG1012",24084,21257,24558,27504,26548,26282,27070,27682,30413,27951,23455,20673,29520,27888,26255,28181,23474,30847,25667,18541
"COG1013",1527,2522,819,972,2987,1948,1742,1420,324,735,8975,861,1185,1728,3215,970,1044,1764,3611,777
"COG1014",3202,5212,1789,2169,5407,3752,3262,3438,1735,2001,11086,2011,2698,3503,6004,2330,2944,3310,6063,4582
"COG1015",184,170,484,392,274,190,287,614,316,640,484,193,446,373,312,343,478,483,431,297
"COG1017",792,231,13,3,31,10,12,0,47,16,13,510,1,9,21,113,3,9,69,648
"COG1018",3981,2636,692,692,1694,1159,715,570,1254,990,1379,5119,1258,798,1917,1183,897,865,2619,3866
"COG1019",124,910,78,130,613,361,360,30,1,29,103,142,148,252,745,85,94,232,771,0
"COG1020",6077,2518,438,399,412,816,1194,175,587,175,283,2957,411,736,655,738,511,623,584,3930
"COG1021",113,102,24,2,102,32,45,3,38,5,60,155,14,45,115,40,9,30,91,137
"COG1022",3391,3074,4870,4483,3882,4414,4213,5123,4057,4351,9043,2882,6322,6646,5219,6910,6583,8106,5405,2379
"COG1023",48,21,13,48,79,47,282,41,9,162,105,72,437,230,136,29,5572,103,43,367
"COG1024",19413,13820,15603,16998,19996,18961,20208,18855,17110,16947,19354,13640,18809,20517,20027,17164,15112,18717,18284,16570
"COG1025",2409,1253,411,466,1368,447,762,368,393,316,760,2138,237,565,1107,586,551,661,1046,637
"COG1026",949,225,741,966,643,558,796,799,1048,1334,501,608,981,842,378,952,830,635,555,651
"COG1027",236,1721,15,7,943,460,112,12,12,5,239,659,150,99,1388,42,37,147,1530,33
"COG1028",39485,28600,37573,38658,44886,42047,41093,42604,39842,39583,38050,29254,41388,42797,44792,38893,37215,38233,37184,39328
"COG1029",63,32,62,66,83,95,55,112,78,75,173,15,85,76,68,90,77,70,73,216
"COG1030",766,783,370,505,1210,586,493,862,358,318,1704,219,380,503,1222,457,402,590,1084,868
"COG1031",66,72,153,232,244,340,649,127,2,180,113,9,476,528,238,152,128,393,135,0
"COG1032",5347,11290,2304,1266,12085,5511,3721,1420,1832,1891,25812,8022,3495,3404,12014,3331,5056,4507,14027,5339
"COG1033",8114,7517,7925,9732,10676,10200,9998,10444,8396,8294,10673,5407,9915,9758,9869,9676,6433,11449,9913,5370
"COG1034",1642,2426,4372,4076,3088,4630,3734,5874,4582,4168,3068,461,2604,2959,2026,2654,2447,3030,2297,1240
"COG1035",408,406,78,89,943,330,243,308,45,234,1258,125,239,355,845,164,470,464,886,15
"COG1036",5,8,37,29,23,27,22,53,34,39,29,0,16,19,8,22,36,24,7,46
"COG1038",596,702,952,941,369,837,1169,672,1737,1750,2162,906,1072,1239,437,966,1480,708,671,1424
"COG1039",22,421,32,32,45,56,76,1,34,74,42,1,20,43,35,29,64,15,48,0
"COG1040",775,468,56,70,421,60,94,19,130,72,699,857,49,106,474,193,98,58,341,898
"COG1041",80,80,139,280,218,369,786,104,8,155,170,21,430,465,344,200,241,432,151,0
"COG1042",1796,4963,870,765,4305,2766,1530,568,1246,1126,2697,1046,1733,1577,5030,1244,1261,1606,6419,1685
"COG1043",1191,1299,2510,2564,1663,2240,1787,2542,2661,2536,2105,1078,2305,2019,1639,2508,2084,2173,1761,1049
"COG1044",1584,2102,3462,3422,2299,2777,2338,3287,3703,3189,2911,1078,3013,2509,2187,3212,2286,2512,2221,1360
"COG1045",1840,1025,1976,1821,1192,1453,1547,1403,2046,1624,1422,1595,1602,1582,1013,1682,1655,1232,1233,1119
"COG1047",1237,2440,266,406,1388,744,915,233,153,252,500,1444,664,677,1592,440,359,739,1748,883
"COG1048",6716,8137,6076,6355,7601,8164,7415,8309,6973,5633,7394,5557,6954,7522,7835,7105,5387,8490,7587,3978
"COG1049",3544,1745,4521,4649,1328,2063,3728,2646,4329,4813,686,2939,3397,2994,884,4055,4630,2765,1985,1245
"COG1051",813,857,754,841,1066,826,1055,1206,601,848,821,824,789,944,1277,750,701,983,782,1060
"COG1052",3211,2859,4180,4558,3174,3407,3652,4649,5919,3547,2766,2664,3496,3858,3273,4010,2731,2773,2564,2157
"COG1053",5979,7154,11172,12901,10539,12276,14364,14413,11346,10624,10807,3610,11032,12715,10817,10702,9739,12242,10309,6259
"COG1054",1394,1176,3219,3339,1654,3117,2666,3513,3646,3466,396,1105,3593,3123,1624,3243,2984,3393,1420,1071
"COG1055",1821,2831,1139,1644,2366,1989,1858,1795,1316,1293,2310,1622,2006,1758,2557,1618,1042,2043,3206,948
"COG1056",100,563,66,127,365,368,299,59,8,78,94,115,211,241,422,97,81,214,475,29
"COG1057",1100,1179,1870,1708,1335,1787,1239,2225,2114,1879,1567,686,1821,1684,1244,1768,1697,1637,1218,736
"COG1058",968,1080,2911,2746,1775,2419,2332,3057,2513,2633,2429,335,2462,2363,1940,2457,2716,2567,1483,1023
"COG1059",0,1,7,3,0,18,4,4,1,11,37,44,5,13,0,2,13,2,1,2
"COG1060",2293,5373,1632,1679,4574,3602,2611,2496,891,1744,2394,1603,2302,2581,5303,1750,1631,2959,5993,1189
"COG1061",2070,2522,3501,2855,935,1214,3175,2190,2432,2690,2153,15710,3957,2828,1487,3796,16056,8161,1999,14919
"COG1062",2856,2197,994,1046,3251,1642,1704,1344,1472,1223,2449,2049,1393,1595,3342,1359,1973,1956,2428,2207
"COG1063",3371,3829,2547,2604,4938,3376,3307,3942,2616,2750,4614,2333,2540,3360,5294,2474,2802,3325,4312,3847
"COG1064",1420,3938,1177,1457,2318,1692,1292,1460,1392,1419,1047,1430,837,973,1845,686,850,714,1939,909
"COG1066",1899,1243,1813,1849,1479,1010,1608,961,1655,1730,1907,1804,1785,1231,1617,1574,2044,1269,1408,2044
"COG1067",1895,793,313,571,731,545,1344,179,176,280,322,1417,559,834,611,579,387,879,508,1568
"COG1069",125,186,72,47,274,123,128,7,79,92,187,134,79,145,402,143,94,90,267,440
"COG1070",1223,597,2532,2340,1114,1752,2154,1688,2975,3152,770,693,1659,1479,1016,1289,2011,1003,450,1245
"COG1071",3153,2928,4524,5429,4335,5402,6406,6266,3717,5175,4220,1904,5611,5599,4648,4779,4233,6037,3705,2054
"COG1072",57,28,134,98,58,238,169,301,176,171,120,103,219,203,100,121,224,181,38,373
"COG1073",4637,2547,3354,3847,3100,3434,3036,4556,3436,3421,3377,3106,3222,3529,3080,3402,2641,2852,2620,4145
"COG1074",4051,3865,4455,3502,3120,3194,5450,2523,3435,4155,3243,3295,5111,3915,3198,4384,4281,3679,3067,4252
"COG1075",1055,1016,1250,995,650,583,837,459,444,703,1073,990,419,570,557,867,749,812,499,330
"COG1076",1184,936,921,672,1333,1114,762,581,948,918,1399,1041,914,953,1149,1002,775,921,1442,956
"COG1077",1912,2152,4335,4301,2641,3660,3856,4359,4200,4059,3356,1267,4032,3584,2614,3879,3530,3934,2896,1436
"COG1078",489,2468,1205,1142,1175,1109,1418,277,566,960,296,270,1148,940,1429,1015,1163,1294,1549,529
"COG1079",1067,1194,1970,1776,2103,1550,1876,2444,1536,2489,1404,543,1341,1564,1355,1066,1659,1501,1579,453
"COG1080",547,154,773,690,465,663,696,1380,507,929,1089,674,747,728,553,731,820,1014,429,889
"COG1082",2956,1330,2287,2409,3094,2673,2790,2447,2792,2968,3062,1501,2735,3342,3228,1963,3501,1907,2136,2678
"COG1083",911,1558,1462,1660,1298,1932,957,1958,1728,1188,1993,1605,1403,1325,1131,1642,1338,1343,1476,1681
"COG1084",68,69,116,244,191,381,815,100,3,117,82,4,364,492,192,166,222,488,133,0
"COG1085",918,1705,181,198,1044,608,221,188,447,249,601,828,329,325,1302,365,334,358,1437,200
"COG1086",2113,3648,2902,2854,2814,2759,1784,2863,2700,2280,2788,2443,2499,2281,2994,2762,2036,2042,3356,3646
"COG1087",1593,1454,1924,1862,1252,1479,1352,1946,2095,1706,1763,1739,1456,1429,1243,1692,1553,1161,1224,1996
"COG1088",1623,3255,3097,2845,2914,2855,2196,3004,2631,2340,2943,4342,2581,2204,2972,2869,4815,3858,3406,4415
"COG1089",1459,1862,3928,3517,2365,2989,2814,3774,2967,2695,3273,4585,2965,2767,2274,3886,4282,4225,2408,4666
"COG1090",1184,1410,1604,1711,928,1216,1980,1519,962,1504,839,860,1653,1515,1327,1376,1542,1704,599,618
"COG1091",1546,2228,1544,1616,2013,1680,1108,2256,1947,1504,2592,2364,1661,1522,1913,1638,1503,1582,2391,1984
"COG1092",2508,2619,356,322,759,208,480,106,589,470,449,2862,317,388,359,615,464,290,596,1708
"COG1093",162,1246,111,238,813,555,485,85,7,111,152,159,300,358,1009,141,154,473,1243,0
"COG1094",101,711,99,214,524,436,572,70,7,98,109,113,311,310,640,105,179,349,742,0
"COG1095",105,841,83,172,511,353,390,57,5,84,113,147,262,246,718,110,134,288,771,1
"COG1096",51,273,63,97,299,261,275,10,0,30,47,34,213,167,301,95,102,252,370,0
"COG1097",154,1532,76,163,870,423,339,57,3,65,151,235,227,249,1098,94,132,301,1482,0
"COG1098",0,0,0,0,0,0,0,2,0,0,1,0,1,2,1,3,1,1,0,0
"COG1099",48,12,26,38,54,59,57,2,42,47,78,20,37,68,97,25,59,12,48,102
"COG1100",434,790,3064,2336,464,1551,3350,186,1322,2006,470,258,1984,1595,532,2218,2923,1946,536,4
"COG1101",65,9,1,1,8,12,14,0,11,3,7,12,13,18,1,23,31,9,4,78
"COG1102",110,674,68,106,581,323,258,51,2,60,125,106,191,210,630,74,103,273,649,0
"COG1104",2352,4343,3987,3521,3253,2450,3294,2931,2972,3671,3807,1971,3167,2763,3523,3203,3636,3234,3530,2021
"COG1105",108,26,22,8,32,5,7,7,27,14,19,318,3,5,96,34,9,5,20,278
"COG1106",53,11,8,0,9,0,5,0,14,3,5,55,0,9,11,45,6,5,8,77
"COG1107",0,8,0,0,1,3,0,0,0,1,5,7,0,4,5,1,25,0,2,0
"COG1108",942,910,3766,3237,1229,2823,3169,2553,3192,3327,1094,819,3057,2786,1271,3016,3221,1827,1140,1087
"COG1109",6418,8983,10377,10673,8753,10456,9066,11714,10294,10499,8503,4526,9788,10099,9273,9258,9485,10042,9771,4651
"COG1111",237,1940,247,514,1168,1021,1230,223,9,276,346,256,637,759,1357,273,402,880,1660,4
"COG1112",483,1177,1048,1117,736,1499,2596,868,731,826,1460,1358,1948,2446,1262,1764,2086,3262,946,1312
"COG1113",3,14,3,0,1,0,0,0,0,0,3,179,0,2,4,1,2,0,1,4
"COG1114",38,58,8,3,17,0,5,0,9,1,9,304,3,1,67,38,0,8,19,57
"COG1115",3313,5156,2101,3026,2522,2512,2163,3590,2982,3032,3141,3043,3159,2764,2623,2882,2000,2533,2539,2933
"COG1116",1879,2012,983,467,1832,1168,1229,496,910,746,1032,2620,770,1064,1953,953,1010,774,1706,2452
"COG1117",950,713,1012,757,380,2832,1229,259,655,814,370,1062,2240,1297,347,830,1068,437,234,1160
"COG1118",208,150,27,15,120,48,57,28,25,29,157,396,32,57,126,70,36,101,110,184
"COG1119",1174,567,621,457,856,277,513,164,456,438,639,684,317,404,719,585,602,414,1030,387
"COG1120",663,693,566,665,545,341,401,445,485,497,397,832,440,343,584,812,328,669,454,1036
"COG1121",616,881,3797,3017,913,2528,3155,2240,2571,2897,773,654,2794,2570,1050,2619,2767,1721,1010,657
"COG1122",246,373,1567,1130,554,579,1140,692,723,1108,1114,149,937,826,627,990,1486,1307,397,177
"COG1123",2420,2169,5121,4083,3043,3645,3901,2264,4911,5312,1948,1850,5203,4063,3009,4066,5387,3675,2732,2833
"COG1124",19,14,3,9,18,2,7,3,21,17,29,19,4,1,21,3,2,6,6,110
"COG1125",153,83,48,23,90,30,41,26,36,43,49,218,22,40,144,21,37,12,80,96
"COG1126",1167,908,2018,2493,1960,2477,2719,2274,2378,2419,1951,1159,2634,2755,2035,2729,2192,3086,2014,1288
"COG1127",953,2030,1216,1094,404,669,870,603,948,1241,501,1135,951,730,413,1040,1033,788,429,1414
"COG1129",1160,1011,2349,2214,2669,2675,2509,2043,2739,2791,1609,566,3220,3001,2509,2115,2915,2121,2457,2531
"COG1131",7373,9550,6760,7726,8851,9055,8659,8441,6588,7071,7992,5211,7222,7855,9024,7383,6549,8278,9157,5749
"COG1132",11805,10077,19390,17605,15558,14741,16623,17887,16516,17524,14215,6817,16894,15752,14984,17998,15918,17351,12852,7890
"COG1133",435,537,1615,1574,930,1454,1126,1643,2126,1453,1387,2237,1419,1439,831,1432,1220,1395,1130,119
"COG1134",765,1142,367,446,694,394,454,346,236,375,810,585,301,386,754,621,384,531,711,1266
"COG1135",264,1101,10,24,485,115,21,22,47,12,49,444,25,20,698,70,16,28,740,192
"COG1136",4814,3964,5111,5343,5458,4706,5432,5332,4508,4933,5328,3137,5079,4894,5209,4811,4513,5385,5224,4666
"COG1137",1373,1492,2653,2767,1733,2288,1796,2726,2999,2574,2204,893,2455,2151,1706,2508,2002,2276,1766,983
"COG1138",3591,2511,5661,5889,5024,6404,4504,7779,6172,5963,4852,2223,5888,6259,4390,6000,4804,6260,4651,2232
"COG1139",781,215,25,19,863,136,125,4,33,12,1154,300,30,104,832,63,48,66,819,470
"COG1140",253,72,7,22,241,83,61,1,52,3,5494,218,38,130,265,70,23,47,1901,87
"COG1141",3,4,285,311,3,88,322,26,164,227,40,173,171,133,3,188,347,145,3,0
"COG1142",82,20,888,593,156,261,703,16,363,501,431,80,415,305,119,550,896,333,150,125
"COG1143",889,1810,2504,2146,2093,1859,1645,2299,1452,1777,1936,1719,1523,1671,1953,2050,1693,2131,2101,385
"COG1144",65,6,0,0,83,6,0,0,0,0,1435,0,2,18,93,0,1,0,437,0
"COG1145",567,223,407,471,654,331,333,58,231,273,2280,981,475,508,936,427,692,362,815,817
"COG1146",946,2028,1340,1543,2236,2267,1623,1685,1550,1454,2155,1026,1630,1838,2569,1465,1507,1741,2607,1213
"COG1148",202,227,3,3,646,61,56,1,0,1,2563,4,15,96,537,6,38,144,512,0
"COG1150",0,3,2,0,31,56,57,0,0,0,598,1,13,50,0,6,27,37,57,0
"COG1151",0,0,5,3,0,0,0,0,0,1,650,1,0,15,1,5,0,16,8,0
"COG1153",4,0,6,1,19,16,10,7,12,3,14,1,3,15,5,4,2,7,6,0
"COG1154",3011,2321,6430,6462,3799,5389,5900,6339,6502,6295,5113,2025,5545,5760,3778,5848,5309,5133,3888,2521
"COG1155",382,2498,274,538,1882,1206,1216,200,7,231,306,422,642,798,2354,306,375,916,2834,63
"COG1156",261,1748,200,359,1105,957,852,120,12,192,227,221,576,562,1472,228,273,786,1574,45
"COG1157",1174,1532,555,448,700,349,515,185,545,569,294,1321,256,461,580,499,658,343,467,1692
"COG1158",2861,3024,4232,4829,3661,4674,4098,6154,5057,4767,4368,1798,4459,4695,3607,4611,3333,4650,3525,2246
"COG1159",1292,1240,1838,1700,1326,1291,1405,1361,1826,1965,1271,1088,1822,1415,1172,1541,1607,1458,1365,996
"COG1160",2468,2453,3540,3229,2477,2545,2901,3273,2971,3645,2726,1726,3176,2732,2501,3004,3292,2737,2488,1978
"COG1161",622,428,337,493,263,431,899,23,451,372,253,425,534,467,182,588,647,513,219,109
"COG1162",1179,768,1152,1299,905,720,886,976,1225,1362,656,1198,1259,848,883,1287,1267,939,911,683
"COG1163",219,1223,134,287,814,779,771,108,8,132,250,194,467,556,1097,202,265,605,1301,0
"COG1164",691,2415,1083,1483,2026,2098,1978,969,1314,1328,987,549,1682,1876,2331,1280,1487,1696,2602,989
"COG1165",442,1261,1732,1240,915,706,1413,535,1131,1024,793,122,1060,765,987,1078,1362,1008,711,78
"COG1166",1133,1271,1403,832,329,309,897,53,827,817,331,1766,910,656,260,1569,2474,1006,483,958
"COG1167",1903,889,699,855,1218,571,776,526,1017,1079,1133,3973,1169,1157,1629,1243,1085,766,1261,2464
"COG1168",1924,444,390,472,772,442,505,439,471,627,376,1116,598,648,531,494,656,429,678,306
"COG1169",334,886,1602,807,691,611,1180,368,777,846,444,110,587,461,533,550,1199,598,402,27
"COG1171",4291,4207,5456,5750,5116,4714,4504,5271,5718,5845,4020,3361,5610,5150,5566,5232,5089,4608,5387,3212
"COG1172",1088,965,3020,2579,2641,3132,3067,2464,3153,3427,1185,304,2332,2327,1610,1651,2473,1526,1453,1224
"COG1173",4248,5364,4170,3708,6923,4547,4501,2979,4016,4799,4806,2549,4821,4600,7209,3670,5385,4129,6305,3900
"COG1174",277,173,80,41,163,38,62,25,89,56,66,367,19,66,192,47,62,24,114,166
"COG1175",1947,2142,5672,5237,4912,5504,5308,5797,5816,7122,5267,1268,5790,7262,4698,4070,8171,4386,4034,1977
"COG1176",1981,1449,2647,2525,3950,2906,2438,2630,3451,3029,3852,1197,3055,3079,3516,2760,2971,3028,3962,1894
"COG1177",1205,722,1538,1485,2087,1528,1362,1371,1789,1702,3119,1196,2473,2386,2762,2389,2378,2421,3043,1691
"COG1178",3497,2553,7555,7612,5247,5704,5254,8311,7569,8042,4857,1966,7574,6483,4513,6682,7056,6754,3624,2441
"COG1179",624,645,35,21,113,68,131,4,85,50,61,675,86,75,77,123,61,74,128,81
"COG1180",267,967,42,24,727,96,122,7,17,14,1147,321,36,89,819,56,59,58,1176,511
"COG1181",1680,2623,3242,3346,2691,2845,2292,3817,3438,3552,3312,1340,3058,2772,2720,3225,2900,2714,2698,1657
"COG1182",533,357,547,566,109,343,341,726,776,556,106,798,524,468,71,590,452,378,130,681
"COG1183",1458,1645,1866,2115,2115,2282,1414,2343,2200,1983,2497,1091,2111,2142,2109,2030,1491,2025,2021,780
"COG1184",114,97,4,9,57,63,137,2,10,6,143,14,34,33,73,21,55,44,64,54
"COG1185",4028,4153,7972,7923,5224,7217,8067,8304,7609,7902,6571,2641,7406,7314,5150,7343,6477,7299,4919,2823
"COG1186",2401,2490,4426,4132,2730,3262,3380,4040,4329,4030,3200,1670,3671,3506,2589,3729,3770,3463,2832,1616
"COG1187",2377,2330,1973,2206,1461,1696,1671,2191,2221,2541,1901,2407,2520,1861,1426,2042,2094,1785,1763,2569
"COG1188",470,211,141,143,173,121,137,87,246,205,166,492,173,145,160,151,178,97,140,359
"COG1189",240,431,745,472,408,360,551,203,315,500,614,146,544,631,636,637,1176,589,404,446
"COG1190",2445,2262,3098,3340,2846,2347,2729,3615,2857,3450,1735,1006,2116,1625,1806,2014,2071,2070,1754,629
"COG1191",659,891,285,244,481,242,526,128,414,472,431,753,251,472,404,306,639,198,386,473
"COG1192",5221,4071,3833,3861,3743,4059,4078,4085,3972,3660,3211,5976,3969,4232,3456,4522,3376,4326,2984,5572
"COG1193",643,1439,2908,1711,807,743,2191,372,1152,1697,617,102,1625,1059,917,1381,2780,1147,469,84
"COG1194",1776,1774,3147,3634,2170,3296,2374,4808,3861,3736,2435,1675,3338,3701,2000,3839,3225,3384,2122,1526
"COG1195",1196,1039,1683,1700,986,1324,1283,1655,1642,1858,1448,1516,2473,2155,1602,2253,2396,1859,1368,1247
"COG1196",4486,8786,9326,8124,7168,9578,10696,8998,7892,8722,7603,3306,8354,9719,7470,8199,10368,8679,8473,4247
"COG1197",5205,5308,7541,6872,5822,5650,5405,7655,6478,8007,6701,2969,6737,5879,5931,5800,6601,5149,5649,4537
"COG1198",4055,4347,7728,7453,5427,6937,5732,7661,7836,7603,6621,2524,7165,7245,5334,7152,6805,6726,5216,2792
"COG1199",3187,2608,2097,2123,3048,2830,3302,1055,1190,1533,3433,3096,1989,2252,3113,1938,2911,2463,3090,2931
"COG1200",3428,3717,7137,6698,4586,6262,5074,8328,7132,6863,5724,2409,6692,6273,4488,6614,5789,6571,4862,2665
"COG1201",2816,5147,4379,3956,4073,3670,5413,1364,2022,3586,1050,3036,3473,4060,4695,1905,3710,2769,4791,2651
"COG1202",1,3,0,0,1,3,1,0,0,0,0,1,0,6,4,0,30,0,1,0
"COG1203",292,454,86,22,114,10,53,5,39,7,91,918,18,31,94,251,7,51,146,269
"COG1204",1106,3577,428,707,2314,2149,2551,439,100,391,410,1555,1198,1513,2766,640,951,1661,3068,729
"COG1205",469,190,180,189,252,223,395,107,179,141,503,664,300,279,397,331,220,194,312,135
"COG1206",359,930,1375,1085,525,440,1065,131,660,1072,461,233,640,661,534,902,1150,627,377,993
"COG1207",1973,1886,3623,3572,1832,2661,2649,3282,3515,3488,1979,1606,3077,2881,1696,3374,3043,2810,2016,1609
"COG1208",2325,5220,5304,5239,5220,5107,3982,5122,4408,4309,6751,2180,4552,4518,5304,5061,5370,5444,5784,3067
"COG1209",1518,2609,2278,2254,2194,2256,1393,2551,2483,2216,2353,1694,2254,1875,2254,2249,1628,2289,2321,1429
"COG1210",1301,1890,1464,1618,1361,1644,991,1651,1764,1550,1119,1109,1187,1491,1349,1430,1146,1229,1363,1046
"COG1211",1388,1097,2811,2952,1842,2616,1782,3483,2917,2774,2336,813,2334,2437,1720,2699,2338,2446,1939,1204
"COG1212",1368,1499,2500,2673,1917,2658,1836,3067,3256,2796,2542,1673,2830,2428,1842,2666,2825,2887,2274,1421
"COG1213",703,2195,619,606,2110,1067,488,990,457,491,2172,324,627,706,2316,658,511,846,2057,69
"COG1214",1111,995,1228,1256,1256,1090,947,1513,1123,1285,1492,711,1277,1033,1217,1153,1283,1222,1354,808
"COG1215",2562,4317,1752,1721,2375,1417,1611,778,1060,1418,1455,3313,1148,1145,3071,1597,1724,1332,2894,2310
"COG1216",2544,3888,2239,2779,3654,3283,1932,4179,2846,1965,4746,2140,2812,2523,3910,2937,2202,2832,4084,4660
"COG1217",3523,3733,5103,4379,4249,2982,4332,4041,7425,4732,4641,2336,6518,3881,4650,4339,4215,4596,4025,2538
"COG1218",1935,1226,2605,2459,1722,2491,2183,2533,2643,2485,2008,1273,2550,2421,1658,2501,2097,2105,1970,1046
"COG1219",2614,2752,4853,4682,3395,3945,4174,4489,4672,4679,3591,2090,4414,4273,3292,4441,4526,4085,3281,2482
"COG1220",2372,1421,2667,2714,2508,2939,2690,3345,3185,2370,3316,1654,2441,2956,2268,2912,1968,2689,2162,1625
"COG1221",1157,418,49,65,226,89,194,18,162,135,213,1302,16,98,78,306,68,103,193,821
"COG1222",54,46,102,231,160,402,768,85,6,72,138,12,440,576,251,201,360,640,172,0
"COG1223",6,3,7,19,0,47,121,1,4,5,0,54,14,29,0,12,38,44,1,0
"COG1224",1,3,9,21,0,75,174,3,10,19,0,3,31,50,0,10,43,43,0,0
"COG1225",1869,3796,2646,2944,2837,2893,2944,2348,2240,2577,1764,1236,3219,2798,2951,2729,2630,2343,3281,1766
"COG1226",6577,5691,3209,3303,3845,3402,4315,2296,2720,3562,4212,5651,2729,3467,3469,3820,3895,3581,3379,6194
"COG1227",42,122,60,66,10,80,169,28,163,175,5,90,137,122,27,49,208,52,6,106
"COG1228",9316,6366,3378,6083,8606,5915,5046,7319,4368,5561,7993,4901,6045,5660,9189,6022,3386,5875,7592,9865
"COG1229",53,38,93,112,123,165,92,170,111,128,167,7,110,86,116,139,159,100,102,404
"COG1230",5041,3046,390,216,1406,267,370,74,535,220,965,4242,339,318,1395,1437,165,499,1463,3908
"COG1231",1104,770,198,441,1221,617,854,781,231,302,1306,469,472,696,1134,636,441,1046,1094,780
"COG1232",709,584,968,1444,1115,925,792,2405,758,1087,1895,155,1003,832,1112,897,767,1332,1046,245
"COG1233",2073,3029,9536,8601,3900,7744,8077,6856,7879,8406,5516,823,8746,7764,4584,7702,8411,7632,3553,1579
"COG1234",1857,1682,2547,2803,2368,2368,2692,2417,1958,2927,1950,1096,2479,2377,2370,2298,2449,2524,2218,1392
"COG1235",1981,994,1900,2177,1805,2364,1923,2279,2238,2178,2373,1415,2152,2266,1671,2104,1775,2140,1639,1349
"COG1236",2256,2770,1673,1461,1915,1879,2065,466,927,1495,454,2314,1118,1544,2224,1017,1575,1044,2387,2359
"COG1237",58,41,142,220,150,64,75,249,264,107,81,4,157,119,127,75,52,29,120,7
"COG1238",1501,1384,1262,1459,1339,1790,1092,1784,1842,1388,1612,1140,1572,1675,1178,1655,1173,1468,1344,591
"COG1239",575,403,2821,2004,799,874,2197,1054,1415,2084,632,209,1938,1037,1071,1541,2268,1182,534,207
"COG1240",120,35,1187,504,110,218,830,56,483,590,71,65,389,342,149,371,1100,286,19,11
"COG1241",340,3139,358,742,1905,1897,2357,270,64,488,406,1893,1091,1358,2368,469,932,1400,2778,55
"COG1242",122,487,38,16,284,74,54,5,11,42,409,1,16,45,256,11,46,85,186,0
"COG1243",200,2172,110,166,1074,686,367,118,95,117,447,305,384,205,1446,156,218,590,1774,3
"COG1244",121,73,169,363,276,327,721,128,6,162,132,8,399,462,269,248,235,537,185,118
"COG1245",275,2015,253,494,1374,1230,1039,189,18,234,293,326,721,757,1744,326,323,1041,2079,0
"COG1246",1091,556,78,82,539,188,290,16,236,130,572,1067,134,167,376,231,193,181,477,515
"COG1247",250,314,86,112,341,240,147,165,178,157,284,212,202,236,419,190,212,251,300,396
"COG1249",10559,9801,9451,8827,8582,7539,9418,7546,8335,8845,7174,8770,8019,8462,8433,8766,8678,8348,7682,9043
"COG1250",9175,9069,7545,8979,10056,9373,8879,9193,8276,8608,10540,7568,9835,9769,9907,9055,8007,9884,10471,5633
"COG1251",2064,879,72,84,374,132,151,12,179,61,866,3052,43,113,169,507,25,134,410,2599
"COG1252",2052,1476,4069,2110,1163,1720,3017,1290,1894,2792,520,2386,2030,1867,1360,2478,3800,1856,963,1974
"COG1253",2717,4013,3950,3562,3647,3402,3598,3187,2887,3715,3216,2214,3692,3081,4330,3423,3847,3793,3578,1977
"COG1254",198,703,69,64,617,270,110,63,95,138,472,131,146,150,680,106,82,122,699,141
"COG1255",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1256",1527,1725,710,668,776,511,691,274,957,729,435,1778,297,605,698,654,785,444,537,2058
"COG1257",1766,1888,695,1054,1340,1382,1383,812,628,968,672,1212,1362,1281,1390,912,765,1208,1543,336
