"","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X102_DCM_0d2.3","X67_SUR_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.3","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6"
"COG0838",1075,263,246,1173,1277,1284,1711,1229,715,1160,991,1471,1328,952,991,849,1178,1286,1188,1165
"COG0839",1444,329,291,1774,1751,1658,2099,1656,709,1481,1241,2041,1765,1491,1502,867,1608,1533,1890,1826
"COG0840",3777,11502,12591,1335,426,2227,1150,802,22865,1189,563,1551,1059,1906,362,13012,431,6854,4476,1105
"COG0841",16696,20011,14851,12306,12575,12849,12131,13246,34638,14477,17986,9724,12772,12689,15078,16016,12945,16934,12648,11411
"COG0842",3583,2921,2465,3838,3486,4030,4154,3279,5196,3176,2953,4330,3709,3614,3275,2646,3582,3962,4697,3586
"COG0843",8264,2647,2892,7287,7742,8227,9161,7104,5448,8165,6848,6493,7398,6934,6469,4931,7163,7991,6968,7400
"COG0845",9196,12258,10613,6376,6483,7102,5454,7070,22230,6937,7718,5612,6560,9080,6411,12186,7160,9435,7349,7363
"COG0846",935,510,567,812,705,1209,761,692,1179,701,653,1685,916,895,831,875,900,855,1590,730
"COG0847",2210,1760,1759,1966,2022,1847,1647,2065,2534,2319,3766,2163,3005,3158,2865,3176,3210,3488,2517,2890
"COG0848",1377,885,856,1415,1170,1326,1209,1165,1865,1315,1381,1217,1186,1088,1603,867,1412,1620,1272,1246
"COG0849",2625,1062,987,2382,2236,2961,2551,2012,2188,2363,2965,2776,2486,2040,2521,1968,2757,2638,2668,2120
"COG0850",341,404,291,303,332,110,70,411,623,239,35,94,287,763,144,238,449,331,89,581
"COG0851",187,152,104,202,195,52,49,179,160,99,45,19,156,446,39,73,268,118,25,334
"COG0852",1542,390,348,1764,1879,1941,2615,1773,974,1736,1429,2334,1944,1394,1512,1004,1727,1876,2126,1640
"COG0853",261,269,221,195,159,176,176,188,275,259,402,150,234,190,218,118,317,168,111,153
"COG0854",2062,593,638,2339,2188,1616,1695,2191,1106,2048,2026,1150,1864,2292,2148,756,2284,1806,1306,2467
"COG0855",2020,1618,1597,2227,2279,989,793,2187,2262,1948,1354,399,2083,3995,1350,1006,6176,1569,690,3473
"COG0856",174,15,25,76,113,133,71,115,25,81,23,95,119,50,48,18,73,82,68,35
"COG0857",628,264,716,713,746,291,611,728,1458,421,118,275,628,1733,242,625,849,716,223,1366
"COG0858",1172,377,363,1073,1234,1045,1126,995,721,1292,844,598,772,787,724,358,851,815,566,722
"COG0859",4175,1449,977,4880,5022,5889,4912,4754,2727,4230,3757,6183,4482,2589,4943,4600,4505,4938,6462,4141
"COG0860",2206,1565,1019,1609,1645,1907,1202,1673,1791,1904,2450,1453,1587,2558,1520,2015,1973,1741,1711,1947
"COG0861",1762,828,992,2504,2323,1307,2240,2123,1001,1690,1476,1077,1959,1927,1900,544,1802,1628,960,2570
"COG0863",3536,50863,35303,6885,7198,4160,4669,7712,1262,7568,3508,3625,3547,2294,8014,28176,4160,4789,3619,4163
"COG0864",23,8,41,9,7,100,194,5,31,16,20,185,107,8,2,17,8,26,221,8
"COG1001",291,55,91,45,79,853,525,84,236,243,867,2280,620,205,139,201,152,440,2483,99
"COG1002",1246,2876,1385,454,434,788,492,480,2635,591,211,471,459,495,171,898,269,756,609,267
"COG1003",7476,2074,16392,10149,10703,6448,8072,7930,3356,7654,6038,4388,6830,8599,7090,3357,9807,6443,5145,9780
"COG1004",3014,11889,13179,4050,4111,3140,3568,4635,1774,4624,4388,3951,4705,4071,6986,12356,5412,5162,4042,4909
"COG1005",3341,703,742,3984,3917,4164,4971,3806,2056,3617,2474,4762,4033,3094,2959,2007,3358,3342,4504,3730
"COG1006",117,141,85,100,101,118,84,122,207,129,146,207,113,167,176,155,100,130,165,103
"COG1007",4390,983,1072,5614,5453,5358,6268,5439,2585,5047,3471,6244,5156,4234,4470,2619,4476,4500,5673,5425
"COG1008",5416,1054,1306,6863,6960,5466,6674,7802,2746,5849,2513,3419,3875,4401,4225,1965,3985,3565,3226,5030
"COG1009",6190,1714,2169,7090,7351,6781,8691,7192,4313,6861,4675,6865,7040,5625,5970,3178,6172,6968,6723,6797
"COG1010",972,83,253,957,965,778,534,1025,196,675,378,593,648,1447,349,51,844,362,558,1089
"COG1011",3618,1596,1498,4027,3860,4116,5157,3793,4487,3771,3833,4896,4205,2791,4502,3372,3950,4621,4049,3636
"COG1012",26864,13166,11701,23694,24251,26725,25792,23965,24040,31029,30482,23927,23953,21019,26447,14743,23412,27126,25654,21044
"COG1013",1150,767,260,835,1004,3875,2071,986,1507,1097,731,3357,1621,465,1015,3945,1142,1323,3616,675
"COG1014",2439,1841,633,2452,2312,5697,4255,2351,3229,2738,2431,6183,3536,1897,3109,5612,2696,3084,6069,2075
"COG1015",442,72,57,481,423,410,280,431,164,654,634,159,253,253,433,78,250,304,432,336
"COG1017",29,287,168,8,4,61,14,13,721,38,5,16,19,58,0,238,8,145,63,6
"COG1018",1025,3624,2115,718,541,1785,1415,869,4081,1124,3053,1662,1184,1061,1069,2395,690,1240,2575,626
"COG1019",131,16,8,51,78,426,309,81,141,91,47,781,249,41,21,45,78,161,872,16
"COG1020",734,2150,778,195,308,499,266,245,6043,645,834,388,687,540,180,627,228,429,539,205
"COG1021",67,21,32,17,11,46,18,5,116,28,12,107,39,30,16,34,20,27,66,9
"COG1022",6975,2535,2028,7300,7471,6726,6545,7011,5080,7017,4662,5816,6128,6534,6110,7581,6535,6559,5341,7400
"COG1023",43,57,109,31,144,83,278,3788,79,532,170,143,148,107,4789,499,76,113,35,14
"COG1024",17795,12556,7863,15587,15146,18310,17657,13822,19455,16976,19363,19584,18863,16053,17480,10215,17273,18531,18081,14856
"COG1025",314,636,422,216,261,611,203,250,1567,222,656,1231,464,473,411,1163,588,1100,1082,232
"COG1026",968,816,176,891,718,632,343,713,945,1028,1427,426,730,982,957,217,1042,558,531,724
"COG1027",92,455,203,13,9,631,538,6,209,6,347,1313,310,16,5,151,2,86,1582,5
"COG1028",26062,18076,11993,25069,24581,25338,29038,23889,26410,25771,39654,46092,43704,39716,40974,20897,40996,41288,37286,38605
"COG1029",61,111,29,124,82,103,142,157,41,88,108,127,146,59,152,27,111,68,69,92
"COG1030",525,115,135,258,346,770,546,355,786,465,261,1320,560,232,380,932,490,570,980,179
"COG1031",355,115,51,119,219,265,106,253,74,184,82,200,293,134,112,434,126,260,158,74
"COG1032",1653,8470,5086,2549,3085,10388,5325,4788,5382,4455,2912,14062,4644,3679,3441,27677,3070,3952,14603,2780
"COG1033",9492,5946,2873,8170,9162,11356,8800,8272,7962,8673,8924,9859,8937,5822,8047,5792,9582,9610,9929,6119
"COG1034",3697,935,692,4828,4602,4027,5226,4240,1687,4218,3950,3277,3955,1976,4441,2185,3729,4006,3432,3980
"COG1035",149,33,116,173,272,646,284,241,418,242,212,955,263,124,227,232,221,169,904,95
"COG1036",19,0,1,31,22,6,20,42,3,15,37,26,33,39,58,1,41,25,10,60
"COG1038",1196,214,766,962,804,1084,679,991,608,1309,1607,355,935,866,1379,896,830,1096,601,882
"COG1039",44,0,3,12,23,23,2,45,23,41,38,36,51,16,40,147,45,61,28,28
"COG1040",151,425,454,77,43,295,59,81,706,80,562,307,120,138,91,799,82,249,312,64
"COG1041",239,21,53,87,138,179,85,167,52,110,119,251,313,131,88,552,168,307,129,52
"COG1042",946,452,164,930,857,3657,2550,853,1833,1357,2128,5286,2571,1813,1332,1263,831,1704,6491,909
"COG1043",2374,731,491,2263,2402,2234,2055,2308,1286,2342,2025,1663,2089,2443,2399,1222,2522,2317,1779,2547
"COG1044",3128,964,727,3293,3336,2754,2657,2821,1531,2862,2776,2202,2647,3483,2666,1603,3236,2727,2363,3661
"COG1045",1673,929,861,1766,1700,1379,1416,1624,1773,1587,1337,1017,1615,1876,1701,981,1979,1496,1228,1969
"COG1047",543,1084,596,246,314,1044,613,379,1237,327,722,1532,667,342,246,2190,367,698,1768,147
"COG1048",6369,3823,2755,6854,7087,7453,10126,6424,6666,6514,4881,8063,7241,3515,6397,4527,6263,8065,7703,5439
"COG1049",4003,1741,1673,3999,3740,2250,1453,3785,3509,3906,2970,735,3027,6708,3404,1524,4588,2602,1928,5590
"COG1051",926,1267,1021,798,741,856,901,808,864,888,876,1009,930,666,762,1427,879,915,852,672
"COG1052",3874,1226,1280,3955,3765,3326,5239,3056,3238,3130,2946,3396,3683,2362,3278,2299,3624,4031,2572,3647
"COG1053",11379,4817,2074,10837,10817,11076,13681,10461,6106,10655,9127,11173,11223,7497,11021,4069,10126,10449,10302,9419
"COG1054",3167,898,969,3302,3462,2002,2945,3402,1363,3473,3182,1537,3142,3151,3313,586,3366,3019,1352,3356
"COG1055",1731,371,781,934,1281,2471,1430,1026,1805,1422,1396,2631,1637,1096,803,1197,1495,1657,3200,807
"COG1056",198,121,51,67,91,302,317,79,89,68,32,320,199,37,37,108,63,107,310,20
"COG1057",1858,551,659,2062,1980,1404,1986,1920,1112,1873,1754,1268,1755,1754,1916,938,2080,1916,1214,2050
"COG1058",2336,783,545,2800,2860,2010,2662,2649,983,2585,2058,1930,2528,2844,2317,1230,2810,2455,1579,3141
"COG1059",12,0,0,4,3,5,29,20,1,14,0,0,15,2,2,364,35,8,6,8
"COG1060",2210,948,470,1570,1652,3624,3991,1649,2260,2396,1433,5796,3021,947,1148,613,1648,2283,6012,1275
"COG1061",3863,44391,54889,7409,7193,3397,2907,11560,3131,9399,7198,1529,2615,2952,12380,20850,4211,3792,2015,3504
"COG1062",1257,2914,2068,945,1047,2102,2066,1118,2831,1616,1802,3340,1916,1803,1763,1246,1153,1903,2518,938
"COG1063",2632,1050,1214,2878,2617,3864,4754,2671,3209,2741,3144,5718,3849,1892,2503,2225,2542,3861,4420,2249
"COG1064",1599,824,734,1201,1048,2070,1713,1343,1455,1390,1641,2982,1383,893,1923,1812,930,1040,3061,1124
"COG1066",1923,4697,3386,1514,1615,1573,987,1737,1892,1681,2713,1307,1565,3193,1417,2410,2213,1402,1401,2124
"COG1067",732,308,608,297,448,548,279,478,1950,345,120,599,510,285,201,1843,342,795,503,152
"COG1069",152,113,103,55,81,251,139,58,210,82,76,354,140,93,79,136,84,210,249,66
"COG1070",2400,399,736,2227,2342,1552,1669,2401,1203,2353,2319,996,2180,3362,2777,463,2368,1983,717,2679
"COG1071",5601,1591,2208,3602,4535,4596,5208,3914,3126,5347,5451,4298,4960,5224,3339,4091,4801,4904,3781,3611
"COG1072",175,32,110,128,123,118,165,195,48,178,275,41,221,123,306,19,129,168,43,101
"COG1073",4031,2372,2010,3644,3177,2920,3468,2633,4526,2936,2119,2949,3362,2161,2386,2596,3144,4263,2612,2858
"COG1074",4363,2584,2685,4023,4549,3545,1256,4402,4011,3714,5098,2335,4094,7139,3084,1536,4218,3762,3059,5682
"COG1075",909,717,372,498,585,658,410,835,1092,563,326,581,542,874,435,997,592,779,549,693
"COG1076",797,638,365,1014,792,1205,828,753,1307,643,995,1201,939,855,1069,700,893,1012,1421,855
"COG1077",3933,1052,1114,3822,3913,3420,3848,3824,1938,3910,3150,2473,3407,3771,3495,1788,4176,3145,2804,4012
"COG1078",1188,225,301,882,1108,1143,981,1130,480,958,944,1508,1350,1999,528,425,1221,713,1618,1389
"COG1079",1745,195,406,2228,1874,2307,2205,1976,1039,2329,1959,1803,1692,1298,2315,259,1184,1664,2349,1790
"COG1080",875,567,264,1038,804,561,650,931,513,1037,596,475,690,305,663,89,667,728,420,762
"COG1082",2542,771,1238,2658,2735,2465,2595,2895,3009,2474,3284,2959,3144,1704,3569,1442,2389,2633,2169,2366
"COG1083",1428,2238,1826,1616,1526,1556,1893,1676,879,1390,1019,1412,1698,1205,1744,6051,1491,2083,1582,1499
"COG1084",300,33,42,113,254,238,114,257,52,160,102,128,307,118,117,181,188,213,140,58
"COG1085",175,51,208,146,119,513,457,143,638,147,507,1405,453,190,272,451,193,413,1421,155
"COG1086",2593,3202,2440,2597,2502,2992,2479,2536,2039,2120,1957,3143,2640,2992,2458,3836,2461,2991,3361,2890
"COG1087",1671,2428,2989,1736,1728,1609,1431,1755,1556,1839,1756,1282,1523,1936,1619,1976,2008,1910,1149,2021
"COG1088",2467,11934,10153,2894,3145,3105,2789,3267,1589,3826,2946,3220,2553,1969,2859,6049,2771,2801,3465,2426
"COG1089",3014,10776,10036,4100,4017,2872,3394,3978,1554,4205,2522,2502,2980,2622,3776,9383,3343,3542,2394,3604
"COG1090",1817,645,667,1440,1507,1087,1276,1418,1107,1513,1209,801,1581,2088,706,394,1889,1527,577,1707
"COG1091",1443,2773,1627,1559,1671,2108,1647,1579,1553,1790,1995,1980,1598,1348,1462,4865,1805,2060,2330,1400
"COG1092",597,1549,1044,259,257,426,144,347,2353,449,1186,327,469,764,423,1035,243,867,547,239
"COG1093",249,34,43,110,161,719,449,201,154,154,107,1133,423,99,82,1122,137,184,1227,49
"COG1094",212,25,35,98,153,403,254,201,86,115,94,716,320,70,72,798,108,166,714,33
"COG1095",156,27,22,74,107,435,319,153,120,100,83,719,278,52,54,910,94,113,789,38
"COG1096",105,4,1,28,114,234,211,76,63,101,68,362,173,21,29,39,66,93,358,18
"COG1097",182,24,28,72,107,712,300,120,166,118,57,837,187,61,39,705,55,77,962,28
"COG1098",1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,8,0,0
"COG1099",72,38,4,16,29,43,36,30,54,46,54,79,96,26,24,15,48,35,45,20
"COG1100",2197,191,699,2846,2693,950,848,2657,470,1710,811,457,2286,5297,951,1002,2599,1441,535,4556
"COG1101",6,7,31,23,16,0,7,32,74,11,10,5,25,13,25,22,32,7,4,6
"COG1102",113,20,24,49,109,447,278,106,118,61,37,670,219,55,73,241,60,112,710,24
"COG1104",3521,1244,1722,3643,3576,3326,2547,3210,2301,3183,3066,3478,3234,5311,2668,4673,4044,2803,3524,4495
"COG1105",77,104,195,12,3,23,5,1,100,4,8,40,14,16,0,24,9,41,21,4
"COG1106",32,13,91,6,4,22,6,2,47,1,1,3,6,5,1,53,0,15,13,5
"COG1107",0,1,0,2,0,4,38,3,1,0,0,3,8,0,1,311,0,94,1,0
"COG1108",2961,535,698,3477,3361,1677,3359,3255,876,2648,2540,1158,3341,4113,2700,570,2693,2511,1103,3992
"COG1109",10088,3320,3166,10546,10902,9775,10909,10311,6567,9701,8667,9424,9502,9718,9808,5037,10537,8838,9821,11011
"COG1111",590,95,80,217,353,1009,761,468,217,334,122,1052,518,142,158,1555,186,298,1082,79
"COG1112",1855,708,1723,1266,1446,1355,1353,1969,780,1613,1338,931,1898,1437,1264,1624,1125,2000,1009,1056
"COG1113",1,17,10,1,0,0,13,0,6,0,0,2,2,2,0,8,1,0,0,1
"COG1114",8,49,80,9,7,30,15,0,62,4,115,5,7,17,0,133,0,44,16,6
"COG1115",3251,1800,1573,1617,1985,2812,1993,2325,3308,3073,3361,2311,2176,2566,2655,3282,2672,2597,2545,1684
"COG1116",843,1414,1293,1117,986,1154,1063,738,1882,695,868,1867,1241,1658,840,912,1025,1013,1684,1335
"COG1117",762,628,666,2273,2007,327,2054,958,898,479,956,369,2101,2206,643,340,2456,884,247,1679
"COG1118",75,281,230,59,15,85,93,32,256,30,23,76,90,61,24,104,40,119,110,28
"COG1119",503,529,403,597,639,682,177,667,1192,401,281,695,442,1069,317,369,549,502,1030,888
"COG1120",747,636,446,265,185,481,532,421,646,601,211,336,316,285,225,197,147,707,303,158
"COG1121",2624,556,602,3322,3307,1418,3132,2951,701,2260,1756,911,2929,4003,2287,176,2485,2322,1032,3916
"COG1122",998,101,468,1519,1408,681,616,1333,261,1184,623,625,864,2140,631,844,1352,882,418,2064
"COG1123",4192,648,1275,5245,4623,3288,2794,4032,2554,4286,4656,2678,4237,6560,4513,694,4429,3242,2715,5858
"COG1124",9,9,15,7,2,15,1,1,16,21,61,15,7,2,2,3,2,4,5,4
"COG1125",66,88,214,30,24,52,66,17,168,31,73,100,77,56,19,26,86,132,82,32
"COG1126",2358,731,443,2023,2136,2475,2572,2350,1213,2725,2772,1906,2467,1747,2588,698,1858,2749,2088,1684
"COG1127",1122,588,737,907,1001,582,406,952,1000,1005,1066,309,966,1723,859,560,997,882,419,1362
"COG1129",2619,283,872,2849,2364,2034,2514,2487,1093,2365,2824,2542,2611,1664,3257,317,1832,2589,2482,2332
"COG1131",7981,3610,3695,7135,7383,8429,8710,7090,7301,7238,6325,9440,8196,5989,6534,6509,7178,8342,9121,6230
"COG1132",17358,4941,5880,18217,18499,14498,14025,16747,11930,17118,15669,15281,16717,21336,14355,6762,18184,16866,12469,20549
"COG1133",1229,175,223,1728,1713,1512,2033,1561,388,1439,1476,975,1243,879,2045,2209,1301,1307,1131,1459
"COG1134",440,253,434,367,354,574,344,463,703,537,283,607,514,422,338,693,396,658,720,353
"COG1135",25,50,62,26,14,213,43,9,175,19,34,691,103,52,11,50,35,73,747,5
"COG1136",5366,1745,2335,4683,5107,5206,4702,4838,4759,4813,4465,5701,4820,5309,3838,4376,5105,4977,5161,5052
"COG1137",2447,688,745,2600,2630,2054,2141,2402,1370,2281,2306,1739,2252,2544,2411,1140,2575,2518,1761,2825
"COG1138",5827,1788,1492,6392,6281,5155,6472,6149,3527,5565,4738,4595,5929,3494,6448,2674,5722,5818,4606,5338
"COG1139",41,296,66,35,37,716,136,12,778,19,124,1046,166,48,42,374,24,81,817,35
"COG1140",36,52,36,8,5,2218,50,5,243,16,134,282,45,29,5,2027,3,110,1852,6
"COG1141",254,941,45,209,202,68,46,315,4,173,57,1,178,431,126,21,275,206,5,395
"COG1142",520,228,266,727,737,256,180,695,96,453,62,132,471,1489,246,285,890,387,151,1299
"COG1143",1896,9370,998,1931,1800,2058,2447,1615,862,1808,1064,2313,1762,1352,1361,1062,1614,2193,2044,1792
"COG1144",5,1,0,0,0,625,0,0,69,0,36,127,7,0,0,337,0,0,467,0
"COG1145",633,2677,200,467,517,967,188,494,816,348,675,974,639,1164,635,798,389,364,805,582
"COG1146",1387,1763,1244,1564,1656,2247,2710,1749,1034,1632,1225,1701,1355,704,1299,849,963,1028,1762,951
"COG1148",102,9,0,23,35,860,40,12,212,5,4,721,70,14,36,2192,15,20,541,16
"COG1150",6,0,0,17,19,145,14,4,1,0,0,50,30,15,28,429,24,25,69,8
"COG1151",83,16,0,0,0,41,0,0,0,0,1,0,0,0,0,89,0,0,12,0
"COG1153",11,0,0,6,5,11,6,4,8,2,6,18,17,3,8,7,8,11,10,2
"COG1154",6020,1657,1657,6413,6244,4855,5891,5955,3148,5702,5720,3606,5269,6118,6401,2791,5673,5180,3959,7095
"COG1155",654,163,87,247,368,1446,943,351,347,306,223,2723,838,202,182,310,271,416,2795,111
"COG1156",462,104,50,187,278,851,823,264,226,194,153,1499,744,153,143,246,216,283,1526,89
"COG1157",624,1068,703,534,399,538,165,467,1177,501,642,610,470,861,718,478,440,542,479,568
"COG1158",4570,1262,1244,4168,4453,4150,5429,3924,2853,4582,4194,3542,4083,2820,4447,2380,4567,4408,3617,3684
"COG1159",1775,655,793,1630,1590,1473,870,1624,1230,1618,2030,1057,1455,2516,1576,491,1918,1268,1411,2103
"COG1160",2146,733,1037,2258,2137,1889,1632,2054,1655,2058,3423,2323,2913,4420,3091,1497,3601,2725,2319,3956
"COG1161",438,66,175,177,288,278,102,365,650,372,405,218,556,846,195,903,728,449,209,293
"COG1162",1319,1088,622,997,1021,1039,426,942,1163,1310,1617,602,947,1813,713,576,1440,889,993,1342
"COG1163",319,44,42,152,231,704,739,224,202,196,149,1174,598,116,102,1440,193,287,1242,64
"COG1164",1511,119,157,1195,1106,1723,1539,1338,750,1414,1495,2527,1956,1150,1497,469,1200,1418,2582,998
"COG1165",1143,174,489,1405,1522,888,642,1214,420,970,1006,788,1108,2939,456,383,1549,967,742,2270
"COG1166",1253,320,1028,1933,1865,593,369,1684,1719,1137,325,203,1278,3935,679,884,2002,1228,460,3337
"COG1167",1528,1862,1899,1212,895,1418,1427,1002,2809,1152,2232,1685,1256,1280,1774,1008,1159,1527,1220,1191
"COG1168",529,108,557,337,407,500,254,401,1956,615,771,631,478,588,599,568,409,655,633,336
"COG1169",572,86,305,1108,1031,490,333,738,236,603,671,656,1136,2820,407,277,1239,736,584,2513
"COG1171",5243,1494,1994,5139,5047,5459,4318,5002,4161,5143,5762,5315,4823,6071,5448,2643,5016,4480,5430,5744
"COG1172",2884,239,682,3780,2991,2194,3336,3141,1083,2830,1972,1727,2013,1253,2703,225,1507,1789,1359,2055
"COG1173",3969,1291,1093,4362,4236,5512,4894,3945,4210,4044,5102,7775,5000,5095,4677,1270,3820,4120,6266,4368
"COG1174",116,118,362,61,53,107,57,22,273,37,96,121,74,87,25,27,105,187,142,48
"COG1175",5429,691,1403,7898,7045,5126,6000,6943,1978,5222,7088,4696,5358,3869,8104,653,4164,4695,3844,6174
"COG1176",2484,689,452,2883,2894,3771,2985,2810,1985,2832,3039,3855,2696,2336,3735,862,2263,2358,3824,2512
"COG1177",2067,590,492,2265,2191,3096,2247,2244,1729,2265,2485,3047,2175,2099,3056,689,1777,1997,3138,2068
"COG1178",7096,1555,1182,7695,7230,5764,6971,8101,3452,7296,6011,5554,6520,6214,8736,1456,6326,6433,3584,7364
"COG1179",57,200,259,13,22,112,18,37,656,58,288,36,83,45,28,270,33,172,133,21
"COG1180",97,42,106,39,33,722,27,15,255,30,79,1110,115,38,38,3948,19,59,1233,27
"COG1181",3242,1851,1004,3516,3381,3082,2437,3218,1680,3369,2901,2723,2986,3143,3105,2458,3193,2899,2652,3527
"COG1182",531,388,489,592,529,323,462,656,497,615,481,39,454,244,703,241,453,436,151,546
"COG1183",2017,833,531,1962,2114,2227,1981,1848,1527,1969,2406,2139,2046,1400,2243,1328,1842,2104,1961,1846
"COG1184",18,3,2,6,7,69,7,12,107,13,32,117,33,12,6,777,9,34,74,6
"COG1185",6846,2064,2242,7281,7516,6018,7834,6741,4037,7325,4457,3506,4451,4703,4631,2135,4826,4704,3380,5225
"COG1186",3752,1175,1485,4255,4189,3135,3666,3817,2476,3904,3684,2793,3504,4791,3534,2083,4374,3514,2880,4759
"COG1187",2315,1626,1185,1735,1790,1884,1378,1985,2589,2244,3150,1260,1990,2713,1942,1655,2204,2164,1699,2018
"COG1188",157,266,219,157,143,130,65,141,428,179,416,127,174,269,230,220,163,193,142,154
"COG1189",460,177,265,601,606,333,332,633,232,363,201,598,752,1620,556,84,885,713,427,1530
"COG1190",3298,1247,1051,2992,2910,2881,2621,2803,2283,3409,3172,2530,2711,3793,2029,2771,3824,2880,2641,3451
"COG1191",418,679,379,331,297,339,94,578,701,373,482,392,307,553,653,538,257,386,364,325
"COG1192",4333,2857,2839,3504,3710,3540,3634,3540,5300,3933,2880,3266,3601,3603,3518,3046,3862,4393,3077,3322
"COG1193",1541,257,645,2393,2319,802,983,2257,613,1316,1243,916,1773,4488,801,294,2119,1052,486,3933
"COG1194",3587,3729,1714,3586,3545,2759,3069,3647,1753,3878,3362,2041,3155,2345,3806,1717,3347,3409,2188,2921
"COG1195",2383,782,1151,2412,2384,1888,1774,2238,1702,2381,2452,1500,2204,3339,2239,1001,2976,1989,1502,2695
"COG1196",8107,2763,2522,10394,10608,7978,8385,9768,4480,8448,6268,7977,9200,9746,8905,8282,9572,8482,8398,11234
"COG1197",7055,2725,2905,6759,6890,6223,5209,6831,5168,6682,7144,5593,6366,9442,6294,3764,7556,5928,5810,8171
"COG1198",7145,1827,2217,8125,8030,6369,6786,7526,4055,6948,6156,5361,6902,7856,7714,3896,7244,6703,5301,8780
"COG1199",2034,2445,1959,1839,2120,2723,2543,2300,3221,1776,2285,2841,3026,2843,1457,5162,2244,2810,2977,2636
"COG1200",6389,1928,2115,7612,7377,5502,6851,7027,3486,6785,5421,4354,6431,6849,6663,3688,7123,6776,4926,7724
"COG1201",4309,1458,2085,4276,3995,3493,2382,3960,2763,1835,1481,4963,3431,5763,2414,3276,2897,2265,4845,5095
"COG1202",0,0,0,3,1,0,40,6,1,0,0,5,7,0,1,5,0,74,1,1
"COG1203",311,735,261,17,3,54,20,5,293,34,8,57,61,63,3,160,25,174,142,11
"COG1204",970,250,532,386,635,1780,1211,670,1106,530,616,2790,1410,356,260,1234,405,799,3098,215
"COG1205",318,491,316,137,87,237,127,162,486,128,326,279,253,146,109,611,88,402,298,117
"COG1206",897,111,426,1033,1058,568,312,1083,378,736,582,447,924,2135,862,83,1038,627,339,1675
"COG1207",3166,1108,1107,3858,3367,2375,3112,3320,2052,3024,2783,1871,2956,3539,3140,1052,3533,3087,1973,3925
"COG1208",4737,5617,4752,5473,5467,5423,4720,5641,2245,4920,3688,5943,5107,4404,4899,8705,5357,4944,5663,5406
"COG1209",1992,2747,1353,2066,2128,2202,2177,2070,1454,2422,2348,2426,2059,1492,1891,2404,2254,2023,2339,1825
"COG1210",1502,752,663,1769,1572,1520,1767,1690,1260,1427,1527,1426,1607,1032,1976,965,1521,1488,1345,1529
"COG1211",2599,611,711,3054,2960,2285,2523,2727,1450,2668,2249,1886,2543,2420,2745,1362,2822,2519,1924,3122
"COG1212",2408,3319,1942,2679,2667,2470,2488,2947,1403,3168,2518,1834,2450,1912,3131,2101,2517,2610,2206,2391
"COG1213",534,230,102,776,646,1469,1205,618,710,711,347,2452,932,245,630,1232,572,934,2082,554
"COG1214",890,337,368,738,740,896,711,809,749,822,1334,1137,1194,1470,1024,925,1480,1249,1347,1248
"COG1215",1958,2483,1919,1352,1649,2109,1241,1508,2467,1295,2072,2772,1607,2598,644,4831,1689,1321,2959,1995
"COG1216",2735,2611,3434,2266,2740,3604,3115,2633,2620,2853,3002,3715,2765,2095,2310,6275,2875,3160,4125,1955
"COG1217",3811,1635,1853,4578,4417,4464,3467,4752,3527,6083,5799,4212,4161,5725,5186,2242,6375,3133,3899,5674
"COG1218",2342,376,796,2383,2414,2077,2510,2380,1865,2254,2373,1402,2424,2436,2366,996,2495,2508,2055,2574
"COG1219",4157,2969,2891,4878,4689,3736,4592,4358,2632,4607,4161,3341,4238,4535,4394,2450,4840,4026,3325,5071
"COG1220",2398,1091,988,2616,2907,2694,3225,2478,2369,2448,1800,2345,2608,1643,2794,2042,2512,2844,2174,2336
"COG1221",169,1045,603,47,60,115,67,98,1169,126,106,82,78,195,60,420,29,295,215,48
"COG1222",391,55,38,169,256,305,159,270,83,224,207,256,474,137,112,353,207,293,169,67
"COG1223",9,23,65,5,11,7,2,10,0,12,14,0,26,4,1,5,0,9,1,7
"COG1224",29,1,0,5,21,14,8,9,0,29,43,0,59,10,7,0,2,20,1,0
"COG1225",2839,1089,976,2711,2648,2667,3243,2612,1897,2233,2021,3126,3132,3474,1913,1221,3301,2819,3213,2900
"COG1226",3872,3859,3319,2771,3080,3719,1998,3587,6546,2969,3508,3205,3266,4023,3450,5426,2970,3852,3192,3013
"COG1227",147,11,7,42,92,65,14,106,30,147,479,1,74,128,226,86,31,78,1,34
"COG1228",6361,1408,4255,2647,3613,7141,5016,3664,9505,5771,7033,8690,5014,3784,3795,10022,4322,6295,7399,2528
"COG1229",99,6,6,200,131,114,166,241,47,103,154,163,173,115,209,44,125,111,89,151
"COG1230",955,2298,2311,166,100,783,363,247,5077,331,163,623,341,435,69,1397,232,770,966,118
"COG1231",585,308,160,140,275,936,403,386,1139,725,804,1202,438,457,340,1478,183,552,1146,127
