"","X32_DCM_0.0d2","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0.0d2","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.0d45"
"COG0805",1477,3180,2621,914,3288,3165,3124,2688,1260,2949,2659,2926,3309,1488,3100,3045,2755,2938,2218,2527
"COG0806",614,1203,825,319,993,1024,930,947,642,948,713,1166,924,866,1237,1167,1101,886,818,950
"COG0807",3455,4682,3707,1470,4509,4473,4897,2566,1940,4149,3245,4649,4083,3004,4844,4804,3948,4183,2275,3183
"COG0809",1988,2613,2301,782,2244,2447,2801,2065,1202,2385,1764,2252,2244,1790,2393,2476,2452,2168,2337,1918
"COG0810",1524,864,1877,1241,1234,998,985,1083,777,1090,1080,1583,1049,1559,1383,1256,980,940,1314,1217
"COG0811",4453,3473,5125,2300,4314,3929,3826,3423,2943,3719,3400,5072,3911,4812,4563,4163,3260,3907,3037,3706
"COG0812",1810,3401,2341,936,3185,3123,3054,2314,1237,3040,2270,3665,3406,1603,3325,3478,2331,2761,2269,2144
"COG0813",942,164,114,1445,131,80,148,21,76,221,53,154,93,490,127,98,98,189,19,120
"COG0814",6,175,30,42,111,21,20,13,11,67,9,105,11,6,40,8,41,308,79,169
"COG0815",5149,5590,3564,1974,5181,5346,5204,3595,2520,4793,3423,5506,5588,3526,5825,5495,3741,4092,3686,3653
"COG0816",631,1635,1125,348,1604,1707,1602,1041,504,1417,1074,1755,1655,638,1743,1607,1270,1295,1022,963
"COG0817",944,742,563,385,619,744,731,878,825,704,679,798,560,789,713,679,939,738,1079,838
"COG0818",622,377,159,213,130,357,308,168,82,220,146,238,192,355,395,366,291,123,156,200
"COG0819",965,608,86,54,196,657,622,168,138,129,350,596,171,449,368,333,668,144,221,467
"COG0820",2235,2435,2153,854,2551,2343,2316,2229,1432,2554,1758,2567,2160,2057,2721,2550,2283,2281,2033,2205
"COG0821",1983,4160,3955,960,3751,4516,4265,3044,1561,3716,3290,4256,4289,1723,4118,4215,3393,3555,2867,3187
"COG0822",128,1275,1254,2665,1281,1186,992,1462,949,1278,1436,1227,1328,449,1181,1167,1107,1112,1154,1363
"COG0823",2518,3519,7072,2865,5405,4636,4265,9006,3091,5776,7252,5038,6821,2656,4196,4720,5967,4508,9656,6624
"COG0824",2211,3290,2239,1250,3271,2965,3131,3047,1917,3083,2118,3143,2980,3525,3422,2983,2733,2970,2688,2176
"COG0825",1271,3750,3357,824,3393,4051,3774,3487,1200,3365,3110,3681,3543,1707,3793,3583,2602,3027,2946,2755
"COG0826",263,117,180,572,69,58,84,1232,100,143,502,188,84,450,162,64,351,656,3138,949
"COG0827",338,242,89,1080,726,154,130,162,1292,89,240,161,159,312,80,96,399,200,218,308
"COG0828",400,646,649,521,598,606,576,288,204,464,337,589,571,365,691,588,420,402,252,346
"COG0829",1457,1313,507,179,483,1056,955,637,189,650,526,613,656,830,1078,920,914,311,566,742
"COG0830",923,1078,340,113,356,741,681,487,152,488,409,385,524,595,790,687,659,222,411,575
"COG0831",413,416,192,48,171,334,331,309,73,220,237,195,215,233,372,289,349,104,214,321
"COG0832",522,391,85,44,155,373,333,343,72,243,133,192,152,230,318,258,283,50,217,222
"COG0833",14,6,1,8,0,3,1,1,2,0,0,0,0,71,0,0,1,0,14,2
"COG0834",10908,5205,7178,5437,5629,4641,5254,4828,2717,6145,4721,6312,5884,5932,5059,4713,4139,4640,4188,4896
"COG0835",1141,79,379,1489,32,97,81,218,476,114,426,213,140,1240,89,31,508,141,561,956
"COG0836",6056,2513,1885,1145,2038,2635,2526,2332,2042,1912,2172,2085,2580,1838,1905,2163,2385,1600,2467,2346
"COG0837",1500,1445,502,348,767,1145,1338,331,777,695,317,1097,619,466,1344,1082,795,717,613,341
"COG0838",106,1139,1491,222,1290,1217,1151,1399,526,1239,1252,992,1348,578,1027,1206,1382,1131,1479,1307
"COG0839",133,1679,1529,265,1605,1719,1723,1853,536,1675,1625,1596,1907,547,1596,1644,1485,1358,1615,1639
"COG0840",38992,666,5084,18338,225,885,979,2168,8725,1090,4362,2398,1817,18572,865,414,5289,1623,6464,9615
"COG0841",27932,12813,16132,16711,14553,13954,12904,11090,23091,13198,14123,17370,13465,37009,14958,13174,14323,13939,13261,16611
"COG0842",2887,3736,4282,2522,3823,3641,3652,4116,3677,3669,3897,3739,4197,3580,3756,3540,3711,3053,3522,3953
"COG0843",8779,7132,10910,2853,7447,8538,8890,7732,3829,7855,6879,7646,7456,6550,7032,7231,6795,7465,6879,6265
"COG0845",17296,7323,7303,9693,6199,7167,7255,6193,15871,6383,7842,8612,6442,22077,7605,6941,9108,6714,9508,10189
"COG0846",2501,840,761,477,752,755,824,1432,910,754,949,718,608,1160,848,799,1067,1178,1544,1012
"COG0847",4233,3043,2784,2636,3558,2973,2964,2388,2109,3051,2767,3551,3473,2737,3250,3143,3032,3291,2758,3054
"COG0848",1372,1303,1466,808,1448,1561,1360,1333,1105,1310,1373,1731,1431,1448,1653,1435,1198,1216,982,1430
"COG0849",2377,2171,2467,886,2896,2712,2348,2972,1460,2486,2861,2801,3048,2483,2657,2765,2479,2360,2907,3153
"COG0850",1269,523,105,256,34,329,456,60,154,141,69,315,129,541,375,399,364,158,127,171
"COG0851",405,231,51,99,32,210,307,12,70,84,22,76,88,130,225,234,197,55,45,70
"COG0852",181,1735,2234,412,1914,1678,1787,2241,627,1997,1883,1477,2134,550,1533,1854,1879,1762,1921,1922
"COG0853",657,153,231,135,341,258,188,104,349,301,128,328,183,462,286,284,220,273,200,182
"COG0854",1265,2311,1463,637,2248,2484,2326,1395,760,1859,1337,2507,2270,1192,2549,2453,1478,1836,1188,1347
"COG0855",3799,2899,662,1292,872,2284,2589,441,3011,3184,920,1499,1135,3601,3553,6488,2432,1510,724,1096
"COG0856",0,25,179,29,172,67,62,116,0,149,124,4,88,0,27,58,146,183,39,99
"COG0857",1302,1043,394,516,97,950,1006,161,397,302,399,469,308,372,743,799,1163,263,504,761
"COG0858",618,1170,968,355,1352,1184,1101,889,482,1261,620,930,870,382,860,850,759,774,576,690
"COG0859",4231,4470,4228,1675,5534,4955,4229,6813,1179,4824,5221,5103,6499,2003,4910,5306,3483,4334,5994,5550
"COG0860",2443,1806,1857,1238,2044,1915,1899,1749,1768,1774,1439,1894,1607,2241,1841,1840,2051,1675,2451,1888
"COG0861",344,2359,1657,807,1969,2325,2327,1015,1344,1656,1448,2210,2356,632,1967,2010,1325,1800,768,1180
"COG0863",984,4472,3207,50161,4071,4432,5770,3403,18481,3767,3881,3485,4329,3076,4510,4598,2533,4496,3092,3199
"COG0864",645,1,134,30,38,4,2,130,29,74,257,0,116,53,8,14,60,27,59,235
"COG1001",106,165,612,79,548,99,193,1666,369,544,1127,245,730,1131,207,161,337,365,886,927
"COG1002",6159,377,816,1228,699,563,713,708,4416,481,1371,538,460,3945,340,343,1145,1102,873,1532
"COG1003",4526,8729,7910,2435,7025,8986,9696,5645,2868,7109,5793,7614,6881,3031,8724,9467,6341,7201,5499,4961
"COG1004",4789,5482,4222,18816,4401,5338,5504,3971,5560,4508,2988,3187,3679,2260,3158,3677,2638,3506,2842,2878
"COG1005",288,3335,4727,740,3577,3819,3855,4643,1213,3991,4108,2941,3919,1478,2923,3577,3836,3373,4227,3997
"COG1006",809,130,60,167,58,94,108,188,340,69,152,134,61,451,153,101,143,92,210,127
"COG1007",437,4995,5030,992,5029,5132,5431,5863,1713,5120,5089,3831,5433,2388,4126,4717,4935,4865,5421,4997
"COG1008",471,6566,5627,1953,4953,6605,7094,5581,1704,5665,4895,4642,5598,2328,5193,5976,6039,5336,5327,4601
"COG1009",12810,6389,7582,2498,6147,6862,6974,6750,4210,7024,7331,5514,7199,8114,5612,6379,6733,6640,6119,7224
"COG1010",56,1423,420,244,302,1049,1165,724,310,526,575,727,591,422,1164,1178,918,570,547,599
"COG1011",3385,4087,3995,1319,4851,3999,3574,4467,2508,4155,4507,4364,5148,3344,3963,4213,4867,4220,4440,4837
"COG1012",34875,24247,33481,11365,30018,24431,24464,25672,17949,28408,23747,30429,28275,25415,26082,24242,19410,26901,24455,20819
"COG1013",115,522,2202,332,1344,874,860,4053,244,1616,2845,336,1406,205,460,1135,1922,1353,8249,2365
"COG1014",679,1985,4668,874,2872,1853,1765,6606,2774,3621,5469,1755,3305,4825,2001,2690,3915,2693,10951,4385
"COG1015",1132,352,251,245,432,235,473,345,199,536,137,339,298,801,249,284,126,479,347,145
"COG1017",1831,9,44,276,1,10,9,16,293,6,25,48,8,964,12,3,103,9,78,133
"COG1018",4119,738,1538,2251,1278,649,706,1803,2429,1170,2179,1236,1091,6620,853,685,1421,993,1518,2505
"COG1019",4,16,348,17,156,53,67,641,0,198,356,1,225,1,36,84,251,113,205,408
"COG1020",11725,429,547,1120,502,393,421,286,666,369,351,583,311,1371,225,232,1562,1310,425,922
"COG1021",112,8,16,30,14,15,20,86,277,14,123,39,9,864,17,23,54,19,108,59
"COG1022",905,7109,6531,2935,6355,6925,7322,6457,2244,6584,5093,6299,7510,5716,6409,6754,5865,6631,9141,5077
"COG1023",12,235,112,1037,224,55,27,64,9,58,165,22,107,22,41,57,170,110,138,231
"COG1024",15543,15870,20626,6638,19928,15377,15513,19431,16496,19197,19180,17004,16417,25282,17620,17178,21328,18146,20219,17517
"COG1025",3550,409,708,1031,337,401,434,1246,105,558,924,358,293,620,430,520,856,565,1187,1648
"COG1026",129,1106,903,196,1129,736,759,348,34,866,442,1061,720,265,1120,1005,543,1036,972,1116
"COG1027",124,20,481,417,165,5,23,996,409,198,514,22,356,130,7,18,221,93,581,585
"COG1028",19875,39328,42398,15781,42399,38727,38177,40236,34971,43649,45757,40287,38675,44483,41242,41190,47156,38825,38161,42746
"COG1029",46,125,207,164,115,79,70,90,82,136,155,102,154,104,134,82,135,126,160,102
"COG1030",123,126,738,183,430,336,366,1211,295,630,1100,366,653,978,226,385,792,489,1950,770
"COG1031",0,53,449,213,449,112,146,256,0,324,242,4,175,0,102,116,244,543,90,257
"COG1032",694,3778,4238,9190,2520,2784,2422,13070,3611,3172,10016,1708,4685,1241,2447,3190,4201,2974,25203,11654
"COG1033",896,7029,9831,3675,11918,8793,7990,11916,1952,11595,9702,8397,10554,2884,8501,9510,9180,10712,9505,10370
"COG1034",508,4109,4526,945,4629,4254,4366,3950,2077,4636,3408,4506,4996,2029,4112,4134,2585,4058,3632,2607
"COG1035",29,169,324,36,282,117,80,887,74,332,515,34,335,39,189,213,234,255,1015,287
"COG1036",20,49,31,8,23,34,42,23,18,35,33,37,35,47,47,33,24,38,24,25
"COG1038",3089,922,479,638,900,792,1023,828,2375,830,545,1778,578,4681,1360,904,827,1140,1321,629
"COG1039",0,14,49,2,23,26,23,36,0,20,80,35,17,0,54,27,65,27,25,43
"COG1040",1337,73,101,285,41,55,83,288,814,96,220,125,36,1101,146,56,218,179,923,301
"COG1041",0,80,369,43,381,106,147,255,0,409,319,7,201,0,89,156,312,505,168,249
"COG1042",6787,1477,2159,366,1764,741,852,4979,918,2165,4063,1210,1882,2287,1290,896,2340,1235,4091,3569
"COG1043",1240,2405,2200,707,2290,2726,2419,2028,679,2286,1769,2629,2391,1141,2376,2576,1815,2052,1841,1622
"COG1044",1490,3241,2744,927,2941,3534,3333,2456,918,2724,2365,3536,3241,1712,3338,3093,2351,2495,2543,2157
"COG1045",1205,1918,1588,845,1540,2021,1892,1273,1075,1494,1120,2064,1507,1464,2006,2045,1281,1335,1166,1211
"COG1047",2420,221,916,1189,686,252,273,1410,760,667,989,124,539,1411,277,323,787,713,1042,1211
"COG1048",7471,5763,9324,3376,7240,6631,6368,7763,4304,7398,8567,6831,8428,6128,6202,6693,6422,6332,7130,7941
"COG1049",3144,4611,3118,1689,2911,4345,4683,1182,830,2673,862,4353,2129,2026,4393,4193,3205,3187,784,1548
"COG1051",2661,600,1050,757,946,647,723,922,974,1043,949,596,705,724,675,802,1057,1054,944,1241
"COG1052",3629,4001,4641,1876,3888,4759,4289,2801,2287,3637,3987,5976,4304,3805,4051,3974,3031,3998,2303,3908
"COG1053",5172,9853,15642,3115,11542,11030,11078,10879,3190,11538,11770,11064,11126,4585,10046,10754,9340,12127,9554,10234
"COG1054",1127,3451,2547,864,3957,3285,3253,1354,1133,3205,2060,3555,3730,1595,3619,3362,2765,3078,635,2293
"COG1055",4779,892,2143,968,2008,1281,1138,2806,626,1782,1622,1259,1677,1468,1189,1296,1799,1971,2895,1846
"COG1056",1722,34,367,170,204,73,80,365,14,213,350,6,230,155,27,69,210,170,193,401
"COG1057",1183,2093,1389,529,2113,2031,1910,1288,725,1902,1541,2199,2224,852,2023,2138,1709,1721,1313,1622
"COG1058",146,2738,2151,549,2246,3024,2929,1899,808,2627,2301,2507,2675,688,2507,2809,2564,2374,2064,2139
"COG1059",0,1,5,0,5,37,6,1,2,4,14,5,18,0,3,36,13,1,33,9
"COG1060",87,1242,3484,846,2362,1478,1736,4760,77,2767,4591,901,2777,81,857,1756,2972,2550,3291,4606
"COG1061",3403,4310,2424,48281,3553,3690,5296,1853,18397,3175,2512,3411,2287,1937,4237,4042,2802,6327,1989,2259
"COG1062",2198,1294,1609,2407,1216,921,1001,2837,2729,2094,2736,1437,1095,4007,1345,1205,2432,1542,2507,2662
"COG1063",3350,2360,3569,1389,2732,2416,2485,4490,2328,3319,6223,2764,3026,2435,2573,2639,4923,3333,5049,5676
"COG1064",4884,977,1826,843,1455,1134,1244,2224,1022,1424,2017,1498,1395,1391,1169,956,1228,1522,2318,2072
"COG1066",2476,1982,1077,1723,1183,1766,1840,1369,2286,1315,1022,1667,1134,2393,1815,1987,1889,1682,2190,1549
"COG1067",398,106,895,908,527,243,310,574,292,553,788,203,362,588,143,244,850,736,687,900
"COG1069",48,90,56,80,116,160,105,362,373,87,362,100,71,86,110,80,240,175,244,265
"COG1070",633,2418,1223,663,1852,2425,2547,839,2482,1834,1850,3126,1589,1503,2979,2198,2424,2011,1153,1552
"COG1071",972,2656,4145,1379,3260,2666,2987,2804,1675,3389,5089,3767,4875,2291,3801,4463,5746,6446,3809,5044
"COG1072",199,152,161,29,283,110,110,35,629,228,74,170,146,183,192,133,179,257,142,177
"COG1073",537,3123,3380,2359,3377,3503,3444,2823,2389,2939,4508,3430,3721,2159,3142,3311,3847,4291,3084,3976
"COG1074",4961,4312,2488,2324,3926,3685,4342,2804,4634,3460,3115,3335,2608,6162,3869,3673,4707,4987,2859,3471
"COG1075",308,540,706,489,298,748,1241,618,480,431,385,446,614,1718,449,531,887,563,1209,570
"COG1076",949,922,834,462,949,1109,873,1333,831,754,1067,929,908,1209,1086,920,753,679,1007,1111
"COG1077",1367,3739,4409,1128,3511,4111,4158,2902,1131,3898,2891,4159,3636,1727,4073,4081,2862,3855,2758,2781
"COG1078",33,784,717,179,524,683,729,799,117,620,1320,602,931,269,1048,1071,1314,1130,524,1111
"COG1079",244,1747,1801,600,1803,1568,1891,2410,974,2057,1217,1560,1572,1495,1486,1338,1516,1927,1485,1198
"COG1080",4157,592,733,576,646,649,723,498,838,814,819,495,717,754,484,647,581,987,1092,868
"COG1082",327,2080,2137,747,2826,2730,2357,2532,1127,2900,3927,2816,2374,802,2749,2384,3333,2583,2886,3031
"COG1083",242,1833,1200,2993,1460,1792,1448,1489,1146,1326,2394,1696,2160,282,1509,1618,1413,1513,1898,2099
"COG1084",0,59,372,56,389,115,151,204,0,311,206,11,199,0,69,120,320,486,59,213
"COG1085",23,204,527,182,309,182,174,1114,119,359,957,407,516,33,353,252,381,166,749,928
"COG1086",734,2908,2420,3193,2468,2633,2823,2865,3016,2320,3084,2817,3134,3186,2427,2669,2482,2241,2741,3180
"COG1087",487,1906,1190,2449,1595,2133,1842,1416,1728,1503,1333,2100,1830,1615,1802,1899,1493,1811,1653,1373
"COG1088",2186,2750,2103,12048,2895,2806,2997,3249,2810,2270,2997,2807,3242,1577,2295,2912,2158,2875,2972,3058
"COG1089",1868,3688,2494,13671,2952,3507,3805,2574,3479,2915,2982,2993,3574,1110,3288,3738,2431,3191,2499,2400
"COG1090",1087,1356,1309,818,1255,1495,1639,680,518,1605,1431,962,1225,834,1265,1647,2036,1727,759,1680
"COG1091",2951,1555,1412,2302,1764,1664,1623,2008,1342,1610,2025,1951,2120,1189,1642,1821,1583,1632,2545,1795
"COG1092",4016,461,542,1288,255,249,367,333,1483,287,635,593,194,3992,505,200,857,704,814,1305
"COG1093",8,52,424,52,357,91,119,926,0,347,674,9,341,2,50,110,305,366,390,627
"COG1094",4,56,358,28,316,81,96,524,0,279,442,10,204,1,53,81,212,396,247,340
"COG1095",1,47,354,36,273,63,76,566,0,256,378,5,257,4,46,95,206,312,305,387
"COG1096",3,14,271,22,236,66,61,297,0,220,393,0,170,1,7,60,154,89,104,367
"COG1097",0,57,336,36,217,85,99,1030,0,245,415,2,199,5,35,91,234,290,444,402
"COG1098",0,0,1,0,2,2,1,5,0,0,0,0,1,0,1,1,1,2,0,1
"COG1099",1,11,27,92,31,33,32,44,10,67,163,42,25,19,18,32,103,94,49,130
"COG1100",4,3752,755,356,938,2672,3097,459,13,1328,655,1389,1120,1,2297,2202,2316,1971,295,776
"COG1101",32,15,38,9,20,1,7,2,25,15,3,9,40,55,16,26,11,6,75,21
"COG1102",4,27,282,21,189,57,61,604,0,204,396,0,216,5,44,48,143,187,253,368
"COG1104",2289,3885,3012,1331,2672,3660,3999,3466,1998,3087,2579,2931,2680,2153,3515,3610,3820,2951,4170,3066
"COG1105",1333,8,1,147,0,35,17,38,91,2,40,23,3,222,12,3,54,29,78,58
"COG1106",50,2,1,18,0,0,8,9,11,0,13,19,1,10,2,0,17,0,1,38
"COG1107",0,0,0,0,0,0,0,2,0,0,16,0,0,0,0,0,11,0,18,15
"COG1108",2480,3712,2379,687,2547,3642,3757,1102,780,2832,2215,3082,2715,2072,3276,2624,2959,2544,1146,2260
"COG1109",7380,10373,10586,3232,10300,10538,10344,9355,4217,10231,9082,9983,11169,6189,9842,10373,8300,9879,8229,8578
"COG1111",12,101,1027,90,679,209,256,1233,0,736,1003,7,595,7,116,239,631,960,633,1007
"COG1112",88,944,1026,787,1405,813,1052,750,1715,1206,1763,1109,1466,2017,1000,1119,1990,3168,1299,2036
"COG1113",76,4,0,18,0,0,0,3,4,0,2,0,0,12,0,0,3,0,1,1
"COG1114",59,7,13,110,1,3,5,6,24,3,12,35,4,135,0,0,44,3,34,96
"COG1115",6309,2073,4511,1921,3011,2027,2105,2820,2139,2681,2225,3019,2926,4603,2570,2358,2216,2933,3718,2523
"COG1116",2870,1155,863,1017,692,1447,982,1492,2454,1048,1462,894,706,4421,1308,1075,1730,806,1464,1618
"COG1117",2566,2495,617,539,619,1044,989,243,1162,2888,635,636,493,1561,2699,2445,2030,587,533,971
"COG1118",1753,125,96,282,34,25,36,116,261,120,113,28,80,782,50,38,129,31,194,132
"COG1119",23,668,298,263,222,603,673,969,177,404,420,426,254,104,437,498,673,351,619,549
"COG1120",3330,308,480,531,311,416,589,440,944,340,667,511,302,1864,274,188,861,664,578,1058
"COG1121",2210,3594,2483,651,2334,3529,3681,928,609,2323,1950,2594,2570,1679,2948,2296,2819,2290,672,1979
"COG1122",65,1613,529,180,484,1207,1594,658,296,879,498,699,695,435,1029,1188,989,690,1024,474
"COG1123",879,5762,2609,507,4247,5314,5188,2706,3189,3791,2830,4891,3610,6960,5230,4408,3689,3722,2184,2771
"COG1124",765,0,1,5,2,2,3,9,51,2,12,15,3,58,9,1,11,6,37,13
"COG1125",906,32,20,124,22,43,52,87,265,38,76,41,27,664,36,84,125,64,132,65
"COG1126",4831,2384,2786,943,2831,1809,1982,2274,1067,2724,2008,2434,2592,2011,2246,1886,1901,2153,1447,1762
"COG1127",2200,1215,570,718,706,1156,1124,372,1196,736,667,1015,603,737,1021,932,1054,1037,465,698
"COG1129",552,2427,2078,314,3160,2461,2329,2469,1877,2700,2077,2621,2791,1161,2911,2057,2165,2198,1430,1666
"COG1131",3871,6545,8630,3785,8333,7162,6915,9066,4677,8110,9034,6638,8731,4241,6111,7081,9255,8798,8596,8968
"COG1132",8529,19668,12322,5195,15370,19430,19359,14788,6949,16320,15753,16682,16567,12832,16950,17759,17677,16444,13855,15960
"COG1133",63,1572,1406,294,1559,1882,1639,1225,61,1443,1322,2087,1654,123,1718,1546,748,1259,759,840
"COG1134",1820,264,384,238,222,331,362,640,1073,594,791,209,288,1076,280,408,683,715,846,688
"COG1135",1717,69,67,131,28,9,14,473,216,133,63,49,37,828,18,33,89,18,284,126
"COG1136",769,2879,3369,1274,3306,3358,3241,3629,1993,3363,5526,4599,4909,2792,4558,4885,5199,5191,5134,5344
"COG1137",1272,2738,2033,721,2565,2861,2583,1926,925,2333,1903,3021,2641,1324,2720,2649,1882,2239,1829,1769
"COG1138",2421,5650,5838,1711,7286,5974,5637,5035,2420,6371,5326,6225,7707,3187,5858,6177,4906,5566,4355,5438
"COG1139",63,29,20,27,16,29,28,1167,197,38,602,39,11,195,20,18,276,71,1027,300
"COG1140",243,9,69,35,54,6,7,1978,35,77,204,44,22,192,6,6,58,9,3710,351
"COG1141",0,263,21,824,69,221,314,0,1,117,4,153,58,0,177,245,164,216,9,18
"COG1142",3,817,170,90,98,717,847,163,52,270,202,325,252,9,628,743,568,257,413,157
"COG1143",101,1582,1973,9470,1374,1954,2588,2129,483,1795,1930,1480,1795,409,1350,1758,1868,1857,1959,2027
"COG1144",0,0,0,0,0,0,0,647,0,0,52,0,1,0,0,0,7,0,662,32
"COG1145",3546,993,144,2254,330,401,576,975,671,313,568,310,172,1934,581,376,639,570,2270,872
"COG1146",2682,1539,2419,1934,1774,1520,1309,2666,966,2062,2441,1617,2035,1522,1723,1579,1539,1462,2206,2006
"COG1148",0,7,16,2,13,11,4,1092,0,62,201,0,15,0,9,11,92,32,2819,86
"COG1150",0,14,14,0,11,6,2,137,0,11,58,0,8,0,7,22,26,1,682,34
"COG1151",0,0,0,14,0,6,4,7,0,0,0,0,0,9,0,0,0,36,608,41
"COG1153",0,7,40,3,13,5,4,17,0,8,46,7,10,0,11,11,25,27,27,19
"COG1154",2794,6231,6322,1534,5805,6264,6319,4196,2773,5345,3983,6485,5793,3641,5922,5683,4440,5354,4115,3691
"COG1155",7,123,1254,265,668,185,255,2008,2,712,1393,4,675,1,103,221,592,723,759,1175
"COG1156",13,79,950,178,545,151,203,1204,0,566,1146,10,565,7,87,212,498,575,546,998
"COG1157",1166,422,180,599,125,317,376,395,931,285,453,613,139,2092,643,419,626,592,477,652
"COG1158",1993,3954,5518,1435,4747,4405,4303,3949,1985,4691,4382,4942,4954,2437,4497,4631,3775,4310,3748,4247
"COG1159",1475,1879,934,526,1668,1878,1736,1343,1214,1530,947,1873,1284,1539,2138,1764,1518,1538,1221,1192
"COG1160",2619,3410,2337,1151,3056,3507,3515,2648,2199,3066,2474,3000,2763,3227,3346,3313,3383,2920,2768,2740
"COG1161",1205,659,215,195,325,426,351,279,42,371,124,271,176,214,426,417,294,439,178,175
"COG1162",1704,1350,580,653,1045,1103,1199,802,466,1049,622,1251,858,840,1202,1319,1056,1142,607,763
"COG1163",6,61,728,50,497,143,128,985,0,502,877,7,482,7,67,160,554,489,500,805
"COG1164",56,971,1646,163,1835,1109,1099,2049,602,1562,1986,1343,1446,1289,1184,1217,1843,1581,1164,2333
"COG1165",1890,1769,415,111,587,1580,1708,882,339,1001,480,1128,702,211,1360,1303,1506,1084,564,549
"COG1166",2957,2406,455,944,240,2105,2193,235,447,602,270,824,381,1075,1089,1149,1145,417,333,714
"COG1167",5925,1048,1135,2328,1268,1060,1020,1417,2444,1057,1557,1586,762,5249,1475,1081,2250,1198,1659,2271
"COG1168",1439,405,689,254,621,307,370,676,260,638,561,490,395,1034,487,389,631,559,561,636
"COG1169",1600,1666,285,83,420,1296,1542,722,262,776,367,724,465,149,1035,1063,1417,836,478,537
"COG1171",2714,5271,5782,1730,5471,4948,5234,5270,3083,5300,4589,5994,5259,3484,5480,4964,4253,4841,4059,4100
"COG1172",316,2801,2703,335,3456,3033,2913,2386,1543,3029,2345,3164,3098,751,3536,2498,2240,2356,1387,1661
"COG1173",3182,4530,3962,777,4517,4627,4155,6707,2989,4459,5944,4145,3621,6039,4261,3898,5419,3716,5730,5607
"COG1174",1613,49,15,159,15,72,84,141,481,56,138,86,11,1120,76,96,169,98,269,74
"COG1175",7106,6126,4463,1075,6748,6424,5773,4911,2665,5496,3410,5791,5387,2858,6529,4841,3734,5733,4056,2842
"COG1176",1467,3261,2712,889,3236,2652,2620,4219,1681,2898,2481,3334,2968,2315,3277,2710,1766,2309,3292,1853
"COG1177",1353,2663,2156,825,2478,2289,2119,3436,1690,2360,2177,2822,2256,2083,2677,2098,1481,1942,2742,1550
"COG1178",2425,7545,6204,1469,7818,7427,7585,5143,2277,6804,5172,7600,8102,4444,7653,6479,5101,6683,3736,4782
"COG1179",1103,57,169,287,133,15,42,77,39,100,105,89,64,215,36,22,140,133,185,186
"COG1180",63,16,33,81,36,40,51,984,83,57,309,12,19,79,14,21,170,101,1434,294
"COG1181",1622,3527,1984,1027,3234,3506,3288,2827,1865,3136,2439,3503,3407,1621,3284,3296,2430,2988,3755,2188
"COG1182",1149,555,538,624,615,388,487,96,390,481,185,754,713,1004,530,519,298,499,137,277
"COG1183",2631,2059,1830,794,2566,2158,1844,2368,656,2129,1954,2235,2539,1653,1999,1928,1675,2089,2116,1712
"COG1184",3,41,5,8,35,3,6,93,27,23,62,12,3,50,10,2,44,88,314,22
"COG1185",4161,7389,7996,2158,7103,8203,8089,5392,2911,7324,6133,7619,6886,3850,7403,7351,5938,6806,5438,5539
"COG1186",2026,4142,3482,1174,3611,4494,4369,2836,1626,3687,3042,4252,3830,2319,4037,4289,3594,3344,2848,2995
"COG1187",5064,2181,1752,1385,2334,1859,1948,1550,2483,2143,1280,2281,1846,3443,2357,2145,1870,2131,2080,1750
"COG1188",654,189,93,210,148,129,115,134,326,132,162,231,77,416,198,133,219,192,199,199
"COG1189",1261,1050,241,124,315,964,972,513,625,484,550,501,397,194,797,782,1107,580,470,611
"COG1190",2047,2979,2819,1174,2861,3097,3177,2800,688,3117,2458,2845,2839,1290,3054,3371,3175,2879,2930,2675
"COG1191",1153,432,156,772,145,239,320,408,398,289,373,399,88,680,394,265,457,682,382,525
"COG1192",2653,3468,4571,2587,3701,3733,3884,3379,6069,3876,3807,3963,4046,10718,3819,3859,3495,3745,3386,3932
"COG1193",21,2712,458,289,850,2598,2850,530,180,1027,658,1182,753,196,1643,1799,2373,1339,609,1176
"COG1194",1723,3219,2649,4120,4093,3343,3040,2272,1615,3702,2514,3843,3853,1676,3607,3631,2653,3726,2056,2614
"COG1195",1918,2634,1942,898,2373,2463,2465,1504,1391,2282,1709,2503,2175,1863,3001,2730,2641,2212,1297,1994
"COG1196",4978,9550,8340,2192,9147,9066,9481,7828,3563,8938,7918,7830,9455,5737,8543,9529,8049,8495,7145,7374
"COG1197",4088,4785,3322,1382,4425,4808,5095,3929,3084,4251,5007,6479,5987,5793,7409,7127,7467,6285,6524,6178
"COG1198",2690,8293,5697,1827,7876,7918,7887,5622,2552,6673,3708,5232,5399,2637,5333,5084,4220,4167,3916,3750
"COG1199",6226,1792,2417,2807,2132,1935,2140,3021,2357,2308,3463,1151,2152,3780,1476,2001,4012,2873,4259,4209
