"","X138_MES_0d2.3","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X152_MES_0d2.3","X100_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X145_MES_0d2.3","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45"
"COG0593",4873,5683,5849,4896,6980,7024,7170,5999,7938,7124,7382,6762,2518,4608,7207,7626,6639,7174,5086,8028
"COG0594",390,526,692,265,191,204,194,260,230,222,286,223,43,274,221,186,240,223,353,168
"COG0595",1933,2842,2080,2247,3650,3484,3705,5059,3170,4665,3213,3260,1031,2061,3456,4542,3389,3695,1961,3511
"COG0596",14200,17121,20325,20066,18993,18840,18116,19660,18429,18318,20085,17695,5773,20095,20607,18804,20008,16850,17534,15148
"COG0597",1290,1406,1217,1555,1507,1361,1471,1250,1420,1512,1346,1403,413,1160,1379,1624,1219,1416,1241,1730
"COG0598",285,202,66,389,192,68,42,105,66,55,91,235,325,347,53,19,67,80,159,26
"COG0599",389,538,724,625,354,251,279,384,193,247,340,280,107,746,401,308,366,211,520,135
"COG0600",2454,2371,2752,3375,2607,2623,2677,2589,2227,2532,2844,2308,1653,3328,2398,2445,2553,2411,3232,2665
"COG0601",6015,5775,3945,7025,4126,4789,4687,5285,4062,4411,4684,4257,1410,7588,4714,4704,4881,4214,6294,3308
"COG0602",1134,1340,1201,1646,1203,1135,1055,1499,878,1460,945,1216,2522,1710,1193,1101,1232,1004,2060,877
"COG0603",1260,1389,1037,1612,1008,725,983,1607,766,1284,827,1019,1650,1640,991,1042,991,795,1844,779
"COG0604",7986,8894,7960,10452,8381,8902,9143,6713,9207,8149,9170,8202,2961,10404,8546,8348,8520,8920,9223,8309
"COG0605",867,1022,711,1028,929,1225,645,767,1621,751,793,1379,723,1028,852,588,879,1604,1120,1683
"COG0606",1892,559,1065,672,439,234,27,355,112,104,48,404,142,931,149,78,207,370,602,85
"COG0607",2665,3707,4181,3372,3553,3558,3000,3320,3599,3187,3402,3356,1082,3595,3715,3138,3590,3633,2971,3526
"COG0608",4091,3843,4819,3739,2893,2289,3111,2024,2128,2199,2829,2040,947,3841,2862,2900,2986,2164,3869,1963
"COG0609",1004,1967,1220,1041,1724,1643,661,723,2040,1705,684,2001,201,767,487,1604,691,1718,645,1715
"COG0610",1232,2111,598,763,1855,709,436,882,694,671,361,1264,466,801,496,517,446,947,1261,617
"COG0611",1578,2143,2753,2032,2411,2589,2354,2590,2394,2417,2612,2319,716,2072,2377,2420,2466,2256,2425,1998
"COG0612",9000,6382,8031,5470,5756,4690,3644,5968,5685,3729,4508,5533,1162,5647,5287,4523,5498,4441,5039,3668
"COG0613",1042,1853,825,1241,806,700,1287,1623,515,873,445,787,340,1269,706,1044,690,750,1324,653
"COG0614",935,2612,1694,2362,1491,1288,1543,1160,1432,1449,1107,1667,468,2661,1061,1484,1261,1806,875,1791
"COG0615",625,612,741,697,485,491,652,282,601,511,541,550,1878,753,499,509,561,637,812,821
"COG0616",2890,2952,3407,2890,3673,4206,3532,3716,4360,3772,3910,4068,1278,2577,3732,3605,3646,3796,2292,3496
"COG0617",4264,5201,6045,4104,6221,6582,6229,7115,6753,6933,6587,6389,5998,4008,6427,6608,6250,6281,4296,6850
"COG0618",1768,994,1007,738,1041,1232,1067,698,1309,954,1218,1528,420,951,1319,830,1249,1383,744,1499
"COG0619",333,134,2,106,595,632,330,1295,303,745,262,640,207,141,529,734,529,672,76,567
"COG0620",2797,2175,1694,3416,1432,1947,1547,1105,1898,1690,1775,1712,402,3861,1374,1334,1611,1793,3664,1559
"COG0621",7323,7429,7259,7979,6881,7840,8094,9521,8667,7393,7865,7425,2362,7991,7939,8264,8092,7681,7775,7949
"COG0622",364,439,520,359,166,187,269,123,239,100,244,205,97,421,235,201,212,210,394,174
"COG0623",1587,2226,2299,1763,3080,3477,2947,3440,3277,3442,2854,3043,930,1691,3107,3423,3127,3274,1753,3128
"COG0624",10957,8984,7805,11125,8215,8844,9473,7731,8943,7964,9336,7923,6706,11332,8669,7835,8968,8783,10276,9437
"COG0625",3858,4799,4927,4973,6279,6271,4125,8418,5681,6250,5722,5548,1883,4502,6265,5741,5709,5185,4287,4230
"COG0626",5304,3605,6082,5229,5477,6165,5080,7905,5762,6068,5834,6058,1735,5320,6086,6331,6346,6029,5328,5936
"COG0627",672,516,650,598,539,576,316,665,335,352,650,449,130,597,606,311,633,344,503,184
"COG0628",2901,2612,2796,2818,2487,2510,1744,3385,2309,2306,2149,2701,1172,2859,2388,2203,2543,2326,2690,2123
"COG0629",1314,1466,1624,1389,1846,1787,1863,1902,1923,2087,1633,1868,4235,1407,1710,2001,1705,1890,1327,1859
"COG0630",582,460,9,331,314,428,314,284,229,449,337,695,957,514,251,369,206,467,167,560
"COG0631",989,769,1072,461,512,482,490,251,352,371,556,637,412,587,611,418,570,656,564,640
"COG0632",1216,1091,1390,973,908,818,681,1434,836,780,787,1009,226,1002,966,977,904,768,1041,514
"COG0633",691,1007,706,1063,1701,1634,1194,3793,1152,2014,1241,1505,12645,1028,2046,1937,1918,1603,1034,1330
"COG0634",915,633,796,734,430,408,579,384,502,475,457,490,681,756,445,480,373,518,578,611
"COG0635",3185,2572,3615,2486,2002,2256,1246,3078,1581,1621,1830,2629,514,2337,1803,2046,2232,1799,2586,1068
"COG0636",189,170,766,124,413,338,194,687,297,428,303,443,75,138,392,429,360,302,238,232
"COG0637",1488,1423,1179,1067,1794,1789,1273,2197,1538,1794,1528,1825,5200,1416,1741,1693,1742,1905,1206,1714
"COG0638",1269,1883,283,2686,309,316,1205,170,215,370,810,539,463,3145,595,323,729,461,3507,498
"COG0639",2152,1448,2384,1529,1079,1290,869,2408,1191,925,1557,1399,450,1550,1346,811,1435,1017,1281,964
"COG0640",1589,899,273,1588,910,431,404,1160,255,498,320,839,222,1655,412,441,341,389,1838,173
"COG0641",898,330,58,169,144,165,28,79,56,40,30,106,242,141,59,23,77,52,187,36
"COG0642",25452,29280,18857,17261,28020,16500,15125,20934,15474,15179,14073,24721,9738,14770,16015,15404,14504,16262,20611,14730
"COG0643",1392,1593,547,1037,954,340,186,598,264,359,136,822,577,577,184,277,170,466,1111,521
"COG0644",7076,7655,3475,8884,6695,6442,8109,7265,6441,7565,7139,7242,2226,9339,6642,7162,7413,7297,10142,7524
"COG0645",180,157,0,69,87,6,76,45,7,20,4,84,24,73,15,18,8,23,25,10
"COG0646",6167,4464,1356,5114,4150,2822,3597,6272,2744,3610,2929,2985,951,5000,3739,4383,3465,3176,4284,2631
"COG0647",1155,1334,1393,1359,1764,2092,2133,1102,2031,2069,2402,1782,642,1220,1950,1997,1993,2365,1143,2515
"COG0648",925,1033,14,1343,449,416,978,164,380,534,665,621,251,1447,466,475,623,711,1507,814
"COG0649",4236,3958,2703,4600,3584,3497,4751,3704,3768,4464,3630,3567,1345,4372,3871,4652,3851,4601,4424,4994
"COG0650",316,1,0,0,0,0,1,0,1,0,0,12,0,0,0,0,0,0,1,1
"COG0651",7116,1882,1278,3802,1017,1252,1373,1607,1267,821,933,1318,305,3704,1035,900,992,989,3929,837
"COG0652",3016,4159,4973,4497,4663,4463,4305,4934,3894,4534,4743,4448,1401,4626,4660,4757,5067,4493,4836,4258
"COG0653",7481,7988,10510,7432,9708,10188,9701,10379,11018,10606,10196,9540,3071,7295,10255,10955,10066,10040,7215,10618
"COG0654",3496,5099,8460,4871,7669,7932,7248,7891,7566,8437,9127,7364,2496,4734,8253,8108,7598,7508,5292,7543
"COG0655",874,380,655,553,435,367,207,455,311,326,328,369,192,356,354,166,354,321,310,271
"COG0656",1041,886,1088,1361,806,612,593,560,650,542,905,873,532,1502,889,481,897,779,952,669
"COG0657",3156,3019,1914,4157,3222,3463,3138,3397,3604,3373,3634,3886,1370,4180,4004,3322,3677,3460,3125,3101
"COG0658",1943,636,953,426,479,185,20,262,145,104,51,436,172,777,107,68,186,365,547,86
"COG0659",2164,2559,10971,2309,3236,3051,1397,7246,1655,2841,2169,3250,1123,2518,2779,2936,3352,2813,3216,1132
"COG0661",2658,4357,5967,4043,7502,7244,5767,10834,5885,8069,5400,4947,1554,2356,5233,5118,5294,4676,3091,3834
"COG0662",1791,2614,2484,2019,3327,3022,2722,2576,2474,3322,2434,2609,15970,2265,2928,3414,2591,2589,2140,2667
"COG0663",954,1300,1431,984,1365,1381,1416,1079,1331,1357,1268,1255,914,884,1206,1291,1169,1387,786,1389
"COG0664",4843,2590,2668,2681,1880,1466,1128,2345,1201,1457,1239,2482,635,2648,1399,1871,1421,1755,3156,1161
"COG0665",15255,12437,21036,18640,15901,17582,16010,12949,15399,16249,26350,21270,6981,27804,24736,23016,24574,25095,28307,24964
"COG0666",3365,2844,10742,4039,2395,1483,1050,1361,1159,928,2269,5219,993,4632,1399,2841,2271,1419,3237,674
"COG0667",6290,9667,6107,8877,5885,6160,8190,5660,6958,6407,7278,5968,2014,8979,6730,7317,6883,6049,7020,5734
"COG0668",4612,6211,3799,6245,5957,5130,5707,4757,5269,5108,5395,5804,1885,5610,5191,4797,5222,5490,5651,5640
"COG0669",1319,1308,1651,1206,1558,1656,1651,1759,1843,1749,1761,1489,540,1126,1645,1916,1641,1626,1160,2000
"COG0670",637,847,1121,786,1334,1271,1128,1328,1218,1414,1749,1847,574,1000,1733,2210,1745,2098,1205,1917
"COG0671",1281,1331,1173,1323,927,1311,1241,674,1126,974,1012,1154,6435,1268,959,692,1120,894,1381,1119
"COG0672",704,1524,582,875,233,160,876,232,108,190,373,196,164,799,423,186,301,92,884,111
"COG0673",17822,18158,11117,17545,12891,16593,17089,12836,16744,15827,16427,15453,7148,19285,15378,17495,17208,15258,15937,14314
"COG0674",10544,4083,668,4827,1711,1150,3438,812,1964,1861,2399,1802,756,5450,2381,2077,2157,2029,5890,2489
"COG0675",254,731,11,168,105,50,17,85,9,39,6,84,775,49,29,20,12,43,134,35
"COG0676",86,103,150,10,72,36,9,24,0,13,101,55,61,13,65,14,59,21,84,9
"COG0677",2857,3050,2765,2607,2307,2163,2935,1807,2765,2290,2064,2409,890,2414,2269,2342,1877,2959,2523,3215
"COG0678",726,747,1391,647,1111,1750,1265,918,1209,1628,1537,1100,5567,541,1165,969,1437,1271,639,1395
"COG0679",1452,1352,1294,1288,2047,2257,1950,2347,1686,2301,1978,1959,696,1084,1755,2155,1972,1970,1551,1646
"COG0680",89,61,0,14,53,25,2,23,6,6,0,39,11,11,2,1,2,1,68,7
"COG0681",2329,2922,2639,2631,3263,3499,3441,3682,3315,3331,3335,3488,1450,2801,3407,3472,3416,3443,2849,3299
"COG0682",1306,1568,2042,1432,1910,1948,1966,2208,2143,2051,2940,2763,996,2176,2964,3077,2689,2923,2119,3055
"COG0683",5837,3703,2704,5462,4181,3697,4304,4128,3883,4782,5492,5726,2749,7422,5886,7386,6068,6599,7432,7299
"COG0684",1221,1555,606,1103,852,1028,970,804,1253,815,936,864,381,1168,832,870,864,769,722,814
"COG0685",3983,2653,2427,3110,2439,2335,2292,2658,2235,2576,2514,2256,543,3088,2727,2756,2380,2245,3316,1941
"COG0686",1758,1970,3034,1807,2864,2935,2782,1558,3241,2566,2616,2517,788,2060,2593,2416,2605,3199,1838,3560
"COG0687",3544,2346,3396,4069,3147,3510,3022,2829,3249,3074,3219,2740,894,3776,3273,2621,3239,3281,4300,3278
"COG0688",1580,1512,1867,1662,1713,1721,1915,1136,1741,1551,2154,1720,714,1626,1810,1892,1730,1699,1830,2037
"COG0689",1336,1726,1000,1806,1265,1438,1490,1056,1463,1437,1412,1513,654,1827,1331,922,1507,1534,1783,1517
"COG0690",141,222,406,115,308,339,127,585,306,378,243,374,92,126,336,315,303,294,191,183
"COG0691",1244,1280,1444,1227,1631,1668,1694,1581,1828,1731,1740,1615,486,1184,1707,1768,1592,1632,1114,1844
"COG0692",233,470,1373,315,780,1003,756,813,1158,714,918,864,493,284,976,521,872,728,490,796
"COG0693",725,952,478,760,497,275,189,408,156,196,315,381,471,570,272,201,222,187,723,140
"COG0694",737,1346,1508,1106,1460,1630,1311,1245,1494,1400,2113,2157,881,1960,2351,2233,2350,2237,1518,2444
"COG0695",762,1430,1505,902,1389,1144,1234,1273,1177,1433,1099,1115,4160,811,1013,1273,942,1078,907,1247
"COG0696",1520,872,4019,1399,1691,2099,669,3731,1232,1738,1334,2100,457,1336,1936,1907,2048,1757,1591,727
"COG0697",14646,17323,23928,18135,23724,26697,25288,20148,25801,26063,27559,22567,7168,16846,24401,24313,24491,26317,17323,24380
"COG0698",1102,963,787,766,973,1057,1259,629,1254,999,1125,985,2372,822,1012,1102,1059,1244,717,1421
"COG0699",431,150,144,39,77,129,70,86,26,33,144,69,31,23,93,27,128,90,23,41
"COG0700",142,169,314,132,158,66,91,148,86,72,54,111,21,146,47,71,34,77,96,98
"COG0701",864,609,197,409,383,188,283,250,189,150,138,324,119,499,194,227,204,326,685,200
"COG0702",3939,4504,4728,4512,5357,4764,5177,6032,4741,5001,4979,4946,1366,5112,5089,5996,5154,4850,3593,4193
"COG0703",1344,1768,1926,1321,1996,2109,2124,2184,2286,2323,2362,1987,650,1221,2246,2224,2029,2118,1332,2274
"COG0704",993,2078,126,2651,516,346,2945,1165,356,694,1223,637,666,2478,2175,616,2092,514,2876,517
"COG0705",2907,2631,2496,2731,2026,2144,2038,1831,2037,1715,2143,2175,736,2481,2070,2068,2216,1905,2434,1834
"COG0706",3134,3019,3802,2772,3993,4299,4062,3503,4821,4051,6308,5651,1775,3847,6337,6325,6129,6318,4436,6485
"COG0707",2538,2371,3549,2522,3429,3614,3490,3500,3733,3745,3756,3398,1141,2363,3666,3862,3263,3594,2497,3810
"COG0708",2006,2420,3481,2425,2878,3232,3035,3078,3451,3079,3362,3067,1148,2362,3308,3165,3225,3140,2311,3020
"COG0709",1391,1071,1347,1234,1441,1228,1224,4249,1199,1768,845,1434,506,1312,1454,1748,1359,1411,1151,1202
"COG0710",514,759,34,870,110,117,301,111,105,153,303,232,76,927,206,104,316,252,1079,256
"COG0711",1384,1889,3082,1550,2680,2901,2831,3295,2943,3214,3170,2771,776,1399,2687,3102,2930,2946,1694,3094
"COG0712",1289,1662,2631,1586,2001,2231,2217,2253,2332,2264,2405,2062,636,1460,2337,2302,2200,2015,1570,2295
"COG0713",964,861,882,1098,753,775,1125,777,772,964,968,834,318,1031,823,1020,808,1029,1089,1219
"COG0714",6977,7606,6469,6933,6972,8013,7773,5293,7160,9303,4802,5019,47247,4862,4666,4667,4765,4917,4539,4886
"COG0715",1996,2537,896,2450,1576,952,1276,2309,911,1088,892,1504,1800,2369,1086,1460,1056,873,2251,577
"COG0716",207,854,672,24,769,609,480,1070,551,564,317,764,199,54,451,652,514,664,195,427
"COG0717",1096,1774,1272,1320,1990,1975,2149,1951,2134,2323,1907,1793,8821,1442,2061,2371,1962,2157,1308,2217
"COG0718",646,700,651,677,779,553,743,769,635,730,629,632,183,554,714,860,670,641,545,641
"COG0719",4068,5708,4026,5057,5492,5716,6526,5379,5738,6120,8761,8497,3780,7566,8437,9466,8585,9239,7555,9445
"COG0720",884,917,1410,854,1014,928,850,2114,802,1280,831,1143,236,1022,1116,1407,1057,849,834,619
"COG0721",636,623,747,500,803,855,820,791,890,1004,1041,776,222,494,922,914,886,882,542,891
"COG0722",654,814,1692,675,1053,993,632,1464,851,1126,1023,1440,352,1029,1628,1596,1231,1107,1580,881
"COG0723",2397,1612,1512,1735,2036,2000,2247,1808,2206,2167,1839,1942,651,1744,2044,2176,1945,2286,2081,2376
"COG0724",559,507,664,339,817,825,331,1648,368,963,774,995,190,421,992,889,1002,811,313,388
"COG0725",632,868,303,540,289,203,351,331,228,164,237,151,90,442,187,199,165,131,435,108
"COG0726",4497,4693,5177,5477,4064,3522,3997,2799,3651,3287,4080,3330,1826,5518,3806,3902,3302,3917,5348,3943
"COG0727",257,144,510,250,115,230,104,502,108,193,147,277,83,203,119,151,178,209,206,97
"COG0728",1901,2131,2554,2091,3089,3281,3179,3051,3217,3536,4865,4430,1489,2779,4873,5441,4379,5041,3219,5517
"COG0729",797,744,10,837,404,79,115,241,40,78,37,258,165,369,45,76,37,92,465,65
"COG0730",3162,3907,4892,3686,5451,6179,5910,4508,6084,5893,6009,5326,1959,3183,5557,5562,5536,6418,3310,6730
"COG0731",280,473,21,658,129,124,410,79,87,168,436,295,114,989,268,168,405,256,981,304
"COG0732",426,1461,210,416,927,363,207,368,373,230,129,607,211,310,230,225,200,482,477,414
"COG0733",2899,2250,1742,1874,2689,2390,1821,3242,2823,2620,1936,2944,691,1865,2231,2339,1955,2496,1791,2388
"COG0735",1969,2711,2485,1772,3443,3634,3679,3470,3714,3702,3806,3456,1141,1633,3418,3840,3447,3800,1350,4098
"COG0736",730,986,861,772,794,882,1211,511,972,914,1101,808,404,777,891,902,889,919,944,1224
"COG0737",2360,1477,2340,2135,1322,1708,1355,1822,1762,1169,1615,1596,358,2369,1667,1142,1572,1303,1748,1408
"COG0738",700,645,1502,350,680,648,190,716,294,189,437,572,288,484,492,206,457,258,818,154
"COG0739",9068,7226,11075,7511,8828,9370,8603,6647,10986,8035,9035,9223,12732,7463,8877,8101,8956,9577,8840,10551
"COG0740",2250,2053,2581,2130,3218,3164,2684,4967,2756,3974,2896,3365,7634,2200,3475,3816,3364,3453,2066,2977
"COG0741",5221,5655,6706,5604,5705,5515,5670,4164,6093,5254,5927,5412,3899,4900,5075,5335,5100,5992,5572,6188
"COG0742",1374,1560,1843,1438,1900,1981,2078,1785,2120,2180,2118,1808,644,1204,2039,2151,1860,1907,1335,2268
"COG0743",2915,2862,3371,2653,3284,3024,3231,3527,3677,3426,3103,3153,825,2351,3196,3915,2749,3341,2691,3532
"COG0744",1925,2559,1421,2039,1865,2132,1514,3973,1832,2113,1396,2338,807,1895,1758,1919,1887,2581,2270,2152
"COG0745",6870,8935,7983,5963,9590,7627,8127,11117,7377,8187,7144,8525,3853,5234,8838,8737,8327,7773,6351,7623
"COG0746",1506,1045,2224,1031,664,806,914,610,439,711,1250,510,334,1044,1040,642,921,361,1162,362
"COG0747",8921,8877,5595,9749,6178,6853,6408,7748,5656,6536,6049,6457,1905,10355,6293,6764,7105,6357,7058,5209
"COG0748",161,420,497,240,553,760,177,236,959,733,363,861,47,245,287,599,339,736,147,826
"COG0749",7481,8978,9402,7523,10433,11875,13108,11924,12292,14865,11141,10463,128129,7233,11474,12016,10656,11582,7696,12706
"COG0750",5030,5013,3635,5990,4595,4719,5622,3731,5020,4627,4772,4545,1836,5858,4768,4924,4733,5013,6183,5362
"COG0751",2846,3180,4178,3125,4271,3900,3604,5475,3094,4504,4117,3646,1219,2688,3499,4800,3386,3938,3383,3990
"COG0752",809,942,1285,963,1169,1147,961,1445,897,1194,1579,1631,522,1308,1489,2030,1564,1784,1472,1552
"COG0753",264,397,2,376,301,53,20,112,5,41,0,255,81,386,13,17,16,21,475,8
"COG0754",96,230,2,35,122,27,6,43,19,33,20,43,24,30,12,29,27,22,97,4
"COG0755",2506,2792,3716,2682,3391,3818,3629,3766,3792,3308,3778,3619,1184,2629,3693,3759,3926,3659,2349,3791
"COG0756",890,809,1364,940,1181,1362,1502,795,1512,1450,1711,1295,5813,850,1597,1101,1705,1520,831,1906
"COG0757",1009,1288,1751,1266,1560,1578,1656,1564,1782,1621,1663,1491,551,1201,1639,1775,1464,1534,1477,1829
"COG0758",1525,556,914,618,429,179,78,338,119,82,95,420,126,836,157,110,188,283,589,111
"COG0759",555,419,658,361,686,663,649,837,779,762,697,653,228,384,694,818,748,691,432,766
"COG0760",6722,6941,9070,5393,5040,5981,4747,4870,7142,4592,5986,5723,1604,5490,6092,4343,5745,4888,5886,5246
"COG0761",2316,2466,2586,2304,3419,3429,3254,3624,3767,3742,3120,3414,957,2129,3445,3930,3202,3812,2156,3347
"COG0762",444,686,902,554,921,942,828,1198,907,1087,977,923,263,457,914,1089,865,937,508,888
"COG0763",2699,2392,3536,2239,3377,3588,3160,3490,3893,3507,3861,3369,1028,2204,3632,3701,3317,3334,2448,3676
"COG0764",3187,2535,3595,3098,3212,3273,3208,2530,3633,2944,3319,3021,942,2699,3275,3396,3149,3379,2823,3571
"COG0765",2495,3112,4146,3500,5126,4926,5142,2889,4197,5000,5492,4301,1962,3293,5122,5164,5320,5345,3570,5979
"COG0766",3055,2944,3464,2934,4660,4707,4463,4854,4779,4800,4392,4237,1454,2962,4732,5166,4683,4762,3001,5042
"COG0767",478,645,828,368,1014,1033,472,1739,730,812,648,1170,274,457,880,925,960,863,413,404
"COG0768",8588,8208,11289,8190,12302,13127,12174,11607,13586,12974,12835,11782,4122,8210,12984,13611,12504,12800,8648,13818
"COG0769",5483,3788,5566,3394,5530,5876,5567,5656,6360,6005,6013,5546,1893,3262,5487,6288,5306,6082,3406,6999
"COG0770",2506,2143,3769,2083,2972,3529,2751,3783,3573,3012,3019,3379,935,2259,3417,2892,3071,3343,2324,3053
"COG0771",2876,2824,4423,2724,4139,4011,3872,5139,4402,4371,4571,4038,1358,2484,4339,4737,4030,4091,2917,4712
"COG0772",5650,5192,7941,5355,7911,8506,7757,8051,8554,8386,7975,7676,2600,5107,8368,8614,7801,8212,5371,8768
"COG0773",4509,4143,6768,4130,5830,6347,5254,5538,6736,5939,6119,5839,1832,3935,6138,5736,5828,5862,4369,6380
"COG0774",2817,2270,3377,2464,3302,3538,3069,3093,3965,3357,3364,3245,1002,2403,3325,3626,3227,3461,2487,3373
"COG0775",1007,951,996,879,952,961,551,704,751,707,824,748,1923,927,750,470,780,588,947,609
"COG0776",1858,2254,2537,1912,2268,2301,2326,1926,2527,2172,2419,2221,729,1796,2369,2495,2150,2470,2056,2792
"COG0777",2768,2621,3002,3030,2896,3251,2958,3223,3264,3030,2928,2963,887,3087,2837,3284,2979,3094,2566,2660
"COG0778",3848,4040,3463,3501,3445,3920,3809,2671,4968,3351,3682,4132,1197,4111,3620,3196,3638,4288,3556,4762
"COG0779",625,603,609,595,766,853,600,1121,857,902,763,798,217,569,892,793,793,783,683,773
"COG0780",744,835,526,750,866,784,693,1132,937,954,777,819,396,700,779,886,720,687,684,670
"COG0781",1150,1199,1811,1068,1500,1491,1416,1571,1536,1510,1604,1414,475,1012,1570,1629,1544,1405,1037,1481
"COG0782",1615,1841,1848,1428,1596,1599,1812,1179,1870,1485,1771,1667,517,1389,1563,1612,1548,1583,1299,1805
"COG0783",191,247,121,236,264,86,13,154,36,45,3,162,286,129,30,17,43,80,142,17
"COG0784",8110,11595,3307,4733,8488,2490,833,3517,1572,1560,826,7419,2782,3793,1213,1063,882,2048,7136,1335
"COG0785",860,2029,567,895,1668,1561,2274,1521,1498,1824,1640,1709,535,880,1584,2014,1608,1786,803,2110
"COG0786",284,150,25,100,672,464,72,1767,123,743,77,654,48,18,442,865,423,358,15,29
"COG0787",2044,1583,2482,1578,2247,2627,1786,3257,2404,2385,1988,2631,705,1577,2478,2290,2437,2417,1767,2081
"COG0788",425,974,868,746,875,612,688,1564,303,868,419,697,259,818,772,983,604,471,942,179
"COG0789",1935,2342,1607,1821,2449,1805,1884,1402,1769,1594,1614,2160,880,1780,1867,1626,1497,1991,1756,2294
"COG0790",3163,3407,4781,2935,1195,891,1001,1509,1003,1135,1445,1325,337,2507,1257,1436,1122,1177,2961,752
"COG0791",685,831,1575,800,1639,1809,1762,2008,1710,1966,1791,1744,13172,743,1531,2050,1641,1812,718,2024
"COG0792",302,134,263,243,101,42,12,94,23,24,13,87,32,189,33,28,39,50,173,25
"COG0793",7110,6119,7470,6416,7238,7201,6104,8294,7636,6717,6415,7665,1919,6272,6565,7374,6693,6757,5971,6184
"COG0794",2005,2066,3367,2100,2740,2789,2676,1845,3300,2568,3055,2618,1207,1975,3017,2694,2735,2963,2305,2930
"COG0795",4709,4572,6800,4238,5615,5591,5515,5137,6207,5612,6008,5295,1621,3946,5882,6241,5453,5595,4392,6458
"COG0796",1036,796,796,1294,689,661,710,1463,491,623,539,811,148,1115,648,822,789,566,1299,323
"COG0797",810,693,400,609,537,360,504,439,603,407,481,467,291,516,501,475,501,440,464,448
"COG0798",418,403,41,196,231,79,140,252,60,79,81,251,97,370,211,222,142,158,261,50
"COG0799",947,975,1099,1008,1110,1198,1304,1131,1474,1319,1367,1176,401,1007,1300,1263,1264,1235,1007,1364
"COG0800",793,730,1213,450,630,752,266,1337,455,663,487,705,211,416,648,673,713,570,445,281
"COG0801",1451,1437,2681,1239,1715,1835,1759,1625,1888,1718,2033,1693,656,1202,1943,1703,1865,1794,1413,2013
"COG0802",1158,1291,1588,1135,1497,1587,1694,1442,1749,1733,1701,1459,451,1104,1684,1666,1519,1544,1006,1786
"COG0803",725,1773,1105,565,1913,1627,1616,3908,916,2228,1017,2098,539,571,1462,2329,1649,1801,327,1181
"COG0804",972,887,38,1486,1173,594,987,3650,198,2022,787,731,333,1614,1333,2042,1252,416,1972,96
"COG0805",2176,2593,2705,2645,2555,2890,3281,3012,3054,2953,3141,2919,1011,2487,3002,2952,3088,2892,2790,3040
"COG0806",828,919,1543,854,932,1063,865,1320,1101,1073,1024,1035,266,867,1085,976,1051,815,929,778
"COG0807",2266,3273,2534,2432,4152,4653,4067,4968,4820,4591,3049,2944,921,1713,2887,2720,3004,3027,1637,3066
"COG0809",2439,2027,2844,1941,2273,2553,2142,3559,2809,2398,2283,2573,644,1948,2507,2354,2507,2359,2001,2130
"COG0810",1298,1165,1399,906,1349,1372,942,1039,1862,1193,1234,1356,331,847,1435,838,1340,1067,1165,1171
"COG0811",2990,3710,5021,3166,4463,5090,3568,3282,5267,4304,4312,4612,1305,2965,4490,3700,4160,4093,3212,4136
"COG0812",2193,2223,2861,2167,3108,3249,3065,2918,3385,3291,3252,3089,1011,2153,3303,3376,3195,3249,2237,3163
"COG0813",15,110,45,26,167,170,127,139,137,184,124,151,1375,32,323,219,168,110,21,113
"COG0814",75,174,337,3,29,70,7,48,6,27,120,62,27,5,94,29,93,76,9,6
"COG0815",3771,3597,3801,4160,5131,5055,4838,5077,5291,5121,5144,4757,1724,3236,5230,5468,4721,5146,3225,5893
"COG0816",1015,1030,1566,1003,1446,1571,1654,1400,1634,1636,1540,1472,465,926,1465,1603,1495,1454,990,1795
"COG0817",1070,803,1149,750,693,719,588,1102,687,601,617,812,241,846,746,767,791,616,872,442
"COG0818",166,210,692,269,355,255,71,596,102,324,110,300,34,204,226,306,288,171,248,51
"COG0819",206,557,317,299,382,343,251,900,198,487,162,439,39,326,153,634,240,324,81,76
"COG0820",1898,2092,3507,1924,2105,2663,2099,3073,2214,2235,2516,2491,668,2658,2585,2091,2648,2069,2252,1611
"COG0821",2920,3116,3050,2820,3982,3918,4184,3904,4615,4251,3779,3881,1116,2678,4087,4430,3700,4389,2821,4627
"COG0822",1198,1315,1074,1384,996,1132,1489,702,1230,1368,1236,950,2723,1322,1018,1221,1036,1167,1318,1307
"COG0823",9559,6550,3633,8135,5315,4475,6282,2735,6974,4660,5328,4830,1254,7821,4995,5866,4682,5109,6835,6539
"COG0824",2593,2150,4889,2709,2997,3171,2500,3371,3104,3127,3265,3024,990,2761,3111,2756,3073,3197,3037,3096
"COG0825",2869,2786,3963,3377,3340,3335,3449,3549,3622,3351,3383,3134,959,3437,3304,3877,3289,3500,3012,3311
"COG0826",3190,967,55,1142,278,151,65,303,73,80,101,230,362,961,129,110,202,233,1542,108
"COG0827",220,294,82,207,253,138,252,182,363,123,792,258,462,349,224,119,215,207,248,307
"COG0828",247,333,642,286,541,557,478,616,579,625,620,501,437,278,541,562,489,489,291,527
