"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG1070",1,2,10,4,3,2,6,1,1,1,1,9,8,6,5,0,2,5,10,4
"COG1071",10,8,11,8,9,14,5,7,19,8,11,15,5,17,11,9,15,22,3,16
"COG1072",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0
"COG1073",1,1,0,1,3,1,1,1,3,3,0,5,3,7,8,8,10,2,4,10
"COG1074",7,1,5,8,9,13,7,9,10,6,6,7,4,5,8,8,7,9,8,6
"COG1075",1,0,2,2,0,2,0,0,0,4,1,0,2,2,5,0,2,4,1,1
"COG1076",1,1,1,3,2,2,3,2,3,4,2,2,4,1,2,3,1,0,3,2
"COG1077",8,11,4,5,5,5,11,4,10,4,1,4,4,1,3,4,3,3,2,2
"COG1078",3,4,5,2,2,3,1,2,2,0,1,4,5,2,1,1,0,3,0,4
"COG1079",3,2,3,5,7,0,1,0,4,3,2,8,5,2,2,3,2,2,1,0
"COG1080",2,0,1,1,1,3,2,1,0,1,2,0,2,1,3,2,4,1,0,2
"COG1082",6,3,7,7,7,5,10,4,2,4,6,9,2,14,7,2,3,4,5,6
"COG1083",1,7,5,2,0,5,3,2,2,1,8,3,2,2,4,2,5,3,3,3
"COG1084",0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,2,0,2,0,0
"COG1085",1,4,0,2,0,1,2,2,1,2,2,1,2,2,0,0,0,0,2,1
"COG1086",2,6,5,5,4,2,5,4,4,4,6,3,8,3,3,5,5,7,5,5
"COG1087",2,2,3,0,2,5,4,3,4,0,3,1,7,5,8,4,3,2,3,4
"COG1088",6,6,8,7,5,6,1,2,2,2,6,4,3,6,1,10,7,6,6,6
"COG1089",2,3,3,4,1,2,0,3,5,2,8,2,10,7,3,6,9,3,7,4
"COG1090",0,1,7,0,1,4,3,4,3,3,1,6,2,1,3,3,3,9,2,4
"COG1091",4,4,4,4,4,3,0,2,1,2,9,2,4,3,4,2,2,5,3,3
"COG1092",3,0,0,2,9,1,1,1,0,6,1,3,0,0,0,1,0,2,3,1
"COG1093",1,4,0,1,4,1,0,2,0,2,0,0,1,6,0,1,0,1,0,0
"COG1094",1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1
"COG1095",1,3,0,0,2,0,0,0,2,0,0,0,1,0,1,2,0,0,0,3
"COG1096",0,3,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG1097",0,2,0,3,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1100",0,0,2,1,0,2,0,4,3,0,1,3,8,0,5,3,1,11,1,1
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,2,0,1
"COG1104",5,2,13,7,3,11,4,5,5,4,6,7,12,9,14,5,8,9,6,3
"COG1105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",3,6,4,1,4,3,6,4,3,1,2,9,5,2,7,6,5,6,2,3
"COG1109",19,25,22,20,11,17,19,33,17,15,15,20,9,13,8,22,40,16,16,21
"COG1111",1,2,0,4,1,1,0,1,3,1,1,2,2,2,0,1,0,3,0,2
"COG1112",1,0,4,4,3,5,1,4,5,2,3,6,2,3,4,2,1,7,1,3
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",2,3,7,3,3,3,3,7,7,7,7,5,3,5,4,6,7,4,3,5
"COG1116",7,3,1,2,5,0,4,4,2,6,2,2,1,4,0,1,0,3,1,3
"COG1117",4,0,1,1,1,2,5,6,0,1,2,7,3,2,3,7,0,0,0,0
"COG1118",1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG1119",0,0,2,1,1,3,0,1,2,3,3,1,4,3,1,0,0,2,0,0
"COG1120",0,0,0,2,1,2,0,0,1,2,1,1,0,2,2,1,1,3,0,0
"COG1121",4,6,4,3,1,3,4,3,6,0,6,5,8,4,7,3,6,4,5,4
"COG1122",1,1,4,1,2,2,0,5,1,0,0,1,5,0,3,1,1,5,3,1
"COG1123",6,8,11,6,7,10,7,5,6,4,1,3,0,4,1,6,1,4,4,2
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1126",3,7,10,3,1,2,6,7,3,1,0,0,3,1,5,1,2,1,2,0
"COG1127",1,1,2,2,0,3,5,1,3,2,2,3,4,1,2,0,0,8,2,1
"COG1129",3,4,3,5,8,3,5,2,7,5,3,6,4,5,5,4,1,3,6,4
"COG1131",19,19,10,21,14,16,12,19,19,17,13,28,11,16,12,18,18,20,11,13
"COG1132",11,8,14,9,9,11,9,7,15,7,26,23,29,35,36,33,32,38,27,28
"COG1133",1,3,5,0,4,3,6,4,4,0,1,1,2,1,3,6,3,1,5,3
"COG1134",2,1,1,0,2,0,1,0,1,0,1,1,1,1,0,1,0,3,0,0
"COG1135",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1136",14,15,9,13,10,10,5,12,6,7,4,2,3,5,4,0,6,2,4,4
"COG1137",3,5,13,5,3,4,4,1,3,5,2,0,1,3,3,2,2,1,2,2
"COG1138",12,10,12,8,3,12,7,10,11,8,17,11,11,15,9,10,16,9,6,12
"COG1139",2,1,0,0,2,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0
"COG1140",0,0,0,0,0,0,0,0,0,0,13,1,0,1,0,0,0,0,0,4
"COG1141",0,0,2,0,0,3,0,0,0,0,0,1,1,0,0,1,0,1,1,0
"COG1142",0,1,0,0,1,2,1,0,1,0,1,1,2,0,1,1,0,4,0,1
"COG1143",4,3,5,5,4,3,3,5,1,0,8,4,2,6,5,3,1,3,4,2
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",1,2,1,0,0,0,1,0,1,4,3,2,2,3,0,0,0,2,1,1
"COG1146",7,7,0,2,1,4,3,4,2,4,3,4,2,6,2,5,1,2,3,6
"COG1148",3,0,0,4,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1
"COG1150",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",7,10,19,10,3,14,13,15,13,9,11,8,14,6,17,9,17,8,10,9
"COG1155",7,10,0,2,1,0,0,1,2,0,1,0,0,1,0,2,1,1,0,3
"COG1156",2,4,1,2,0,2,1,0,2,1,1,1,0,1,0,2,0,3,0,4
"COG1157",0,0,0,1,1,0,1,1,1,0,0,2,3,0,0,3,0,1,2,0
"COG1158",9,13,14,11,4,4,14,6,7,3,5,4,3,5,11,8,11,6,12,8
"COG1159",2,1,1,7,4,4,3,0,3,2,1,0,3,0,0,3,2,8,1,2
"COG1160",5,3,7,4,5,4,6,9,11,6,7,7,14,6,6,3,4,10,9,4
"COG1161",0,0,2,0,0,1,0,0,3,2,1,1,2,0,1,1,0,2,0,0
"COG1162",2,1,3,1,2,4,4,2,2,1,0,1,2,2,1,3,1,2,1,0
"COG1163",1,5,0,2,0,1,0,3,1,0,1,3,0,0,0,1,0,1,0,3
"COG1164",5,5,5,5,3,1,3,4,3,5,2,0,2,0,5,4,2,2,2,5
"COG1165",1,1,3,3,2,1,0,1,5,1,0,2,2,3,0,2,3,6,1,2
"COG1166",0,0,4,2,1,2,3,0,5,2,0,1,4,0,7,3,0,6,0,0
"COG1167",3,0,2,5,11,2,2,4,2,5,2,4,3,3,4,2,1,1,4,0
"COG1168",2,3,0,0,2,2,3,0,0,4,1,0,1,2,1,0,1,0,2,0
"COG1169",3,0,0,2,1,2,2,1,1,0,0,2,2,4,1,1,1,5,2,0
"COG1171",14,11,11,9,5,8,15,15,5,9,12,9,11,14,11,8,16,11,13,12
"COG1172",6,1,3,6,4,4,11,12,6,3,1,6,6,11,10,2,4,4,11,5
"COG1173",14,7,10,14,9,10,12,8,12,6,14,16,5,20,8,6,8,7,10,6
"COG1174",0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1175",5,8,9,11,14,17,10,12,9,8,12,14,8,11,18,12,7,10,8,8
"COG1176",5,4,3,7,7,7,7,8,7,2,10,2,2,6,5,5,5,4,2,6
"COG1177",8,4,6,7,4,7,7,6,2,1,6,4,2,7,1,4,6,1,6,4
"COG1178",8,12,24,5,7,22,11,11,13,7,8,8,8,9,16,15,19,16,13,10
"COG1179",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1180",3,0,0,1,0,1,0,0,0,1,6,0,0,3,0,0,0,0,0,1
"COG1181",6,5,11,4,6,1,5,4,5,2,9,7,4,5,11,8,5,5,4,5
"COG1182",0,0,1,0,1,1,4,2,0,0,0,0,1,0,1,0,0,1,1,0
"COG1183",2,7,3,3,5,9,2,5,6,8,8,1,8,5,4,2,8,3,5,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",9,11,20,17,10,11,17,17,15,8,6,4,4,4,9,5,1,9,7,4
"COG1186",1,1,9,5,4,7,7,4,2,7,9,4,10,8,7,9,9,12,5,6
"COG1187",2,2,4,1,5,4,6,4,9,5,7,1,4,2,1,4,8,6,2,4
"COG1188",0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1
"COG1189",1,3,2,1,1,3,0,0,2,2,1,0,5,3,2,0,1,4,2,2
"COG1190",1,1,1,1,2,1,2,1,4,0,2,9,11,4,2,2,7,3,3,4
"COG1191",0,0,0,1,0,0,2,0,0,3,0,0,0,0,1,1,0,0,0,2
"COG1192",5,4,6,6,11,3,13,10,5,5,7,7,8,10,10,8,9,3,4,10
"COG1193",2,3,6,1,0,3,4,2,2,1,0,4,8,1,6,2,1,5,4,1
"COG1194",1,4,4,6,3,9,7,14,9,3,3,4,5,4,8,8,16,2,8,2
"COG1195",2,2,6,3,2,4,7,6,7,9,0,4,4,4,5,3,6,8,2,10
"COG1196",22,19,14,16,12,12,15,24,15,9,20,17,18,17,17,15,26,20,15,13
"COG1197",11,6,13,12,13,13,12,10,13,6,10,9,19,12,6,10,16,21,13,7
"COG1198",6,15,17,9,15,16,15,8,15,10,18,13,12,9,12,14,8,18,17,10
"COG1199",6,11,5,8,9,3,2,12,6,2,8,12,9,10,3,3,3,7,5,9
"COG1200",7,21,15,8,7,12,8,14,18,11,19,12,10,11,10,12,7,11,8,16
"COG1201",6,9,4,12,2,11,2,4,8,6,2,3,8,3,2,4,0,6,0,3
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG1204",4,4,0,2,2,1,0,1,6,2,0,2,2,2,1,1,1,3,1,1
"COG1205",1,1,0,0,1,0,0,4,0,0,2,1,0,0,0,0,0,3,0,3
"COG1206",2,0,1,1,0,2,0,2,1,0,3,1,2,0,4,2,0,2,1,0
"COG1207",1,6,5,5,2,6,9,7,4,0,4,3,10,2,4,4,3,2,6,3
"COG1208",7,9,13,13,9,6,6,14,14,10,6,11,7,7,10,8,7,9,14,13
"COG1209",3,2,2,6,5,7,3,3,6,5,2,3,3,3,5,8,6,2,6,1
"COG1210",4,5,3,0,2,1,1,3,0,7,1,1,1,0,0,0,3,0,0,1
"COG1211",3,4,7,7,1,7,6,5,5,1,1,4,4,1,12,4,3,4,5,4
"COG1212",4,2,5,3,4,7,7,10,8,1,3,4,6,2,4,6,9,3,5,3
"COG1213",4,4,1,0,1,3,1,2,5,5,2,0,0,3,2,0,0,1,1,1
"COG1214",0,2,2,4,1,2,3,2,1,2,0,1,1,3,2,1,0,0,0,1
"COG1215",6,3,4,6,6,3,3,5,3,6,2,6,7,3,7,2,1,10,3,6
"COG1216",9,9,5,9,3,3,5,4,4,5,12,2,5,7,3,7,8,5,12,10
"COG1217",5,4,7,9,4,12,25,17,7,6,13,11,8,11,11,4,9,11,10,7
"COG1218",2,6,5,2,3,5,4,4,3,7,2,5,10,0,8,6,2,4,6,7
"COG1219",7,7,7,6,8,8,12,12,7,4,4,7,8,9,10,8,14,10,13,6
"COG1220",3,9,3,1,7,2,6,8,4,3,7,4,2,7,8,2,4,5,9,9
"COG1221",0,0,1,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG1222",1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0
"COG1223",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1225",6,4,7,4,8,5,5,8,6,6,3,8,6,7,2,6,1,16,3,4
"COG1226",11,5,8,7,13,5,3,5,11,8,13,5,7,12,4,9,5,12,7,10
"COG1227",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1228",20,14,15,17,17,6,7,15,12,18,14,4,5,21,9,6,18,8,6,18
"COG1229",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1230",1,3,1,2,11,0,2,1,2,2,2,0,1,3,0,0,0,0,0,0
"COG1231",1,2,1,3,2,0,0,1,0,2,2,1,1,0,0,0,2,1,1,0
"COG1232",0,1,4,2,0,1,0,2,4,2,2,3,0,3,8,1,4,2,1,3
"COG1233",3,3,4,0,1,2,2,5,1,0,8,10,15,6,17,12,15,20,5,6
"COG1234",4,8,8,5,6,4,4,3,3,1,5,7,5,3,8,7,4,5,5,0
"COG1235",1,6,4,7,4,1,3,6,3,2,2,3,4,8,6,3,9,6,6,2
"COG1236",9,6,2,5,2,5,2,2,3,5,1,2,4,0,1,4,0,5,2,3
"COG1237",0,0,3,1,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0
"COG1238",2,0,1,2,0,2,0,0,3,1,1,5,1,3,3,3,1,2,3,3
"COG1239",1,4,5,1,0,5,2,3,6,2,0,1,7,1,2,1,2,9,1,0
"COG1240",0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,1,0
"COG1241",6,8,0,2,1,0,0,2,2,2,0,6,1,5,0,8,1,5,1,3
"COG1242",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1243",3,2,0,3,2,0,1,0,3,2,1,0,0,3,1,0,0,0,0,3
"COG1244",0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1
"COG1245",7,6,0,3,1,1,0,4,1,2,0,0,0,0,0,0,0,0,0,1
"COG1246",1,0,1,0,2,1,1,2,1,1,1,1,0,1,0,0,0,0,0,1
"COG1247",1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,2,1,0,1,0
"COG1249",16,5,16,17,12,20,16,20,13,14,13,12,19,15,15,16,29,21,12,8
"COG1250",17,22,15,11,15,11,20,10,23,18,21,23,9,22,20,25,17,24,22,19
"COG1251",0,0,0,2,4,0,0,0,0,2,2,0,0,1,0,0,0,2,0,0
"COG1252",0,1,2,0,1,2,1,3,2,1,0,2,7,2,3,5,2,12,3,1
"COG1253",4,6,10,5,7,4,8,7,8,4,6,10,7,4,9,5,7,10,5,9
"COG1254",1,0,0,2,1,0,0,1,0,2,0,0,0,0,2,1,0,0,1,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2,2,2,1,6,0,4,2,2,6,0,2,2,4,1,0,2,0,2,1
"COG1257",2,3,4,1,3,0,2,5,2,4,1,4,0,1,1,0,0,7,1,4
"COG1258",0,2,0,4,2,0,1,0,2,3,1,0,0,1,2,0,0,2,0,1
"COG1259",0,1,0,0,0,1,0,1,1,0,1,3,1,0,1,2,2,1,0,2
"COG1260",3,5,0,6,2,2,2,3,4,4,2,2,0,7,3,3,3,0,1,5
"COG1261",1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG1262",17,10,3,18,8,2,9,5,6,10,10,11,2,14,1,4,3,9,5,9
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",0,0,1,2,0,1,2,1,4,0,1,1,5,2,3,5,0,2,2,2
"COG1267",1,3,1,0,1,3,0,3,0,2,2,1,0,4,0,1,0,1,3,7
"COG1268",2,1,1,1,0,1,0,0,1,0,1,3,1,2,3,1,5,2,2,2
"COG1269",4,3,0,4,1,1,0,2,2,1,1,3,1,1,1,4,0,0,0,3
"COG1270",4,1,2,4,4,3,1,1,0,3,3,1,1,3,1,1,0,2,0,1
"COG1271",1,0,0,3,6,0,0,0,0,4,5,0,0,0,0,0,0,1,0,2
"COG1272",0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,3,0,0,0
"COG1273",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,1,3,0,0,1,0,0,1,1,0,2,1,0,1,0,0,1
"COG1275",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1276",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1277",3,4,1,1,1,0,2,1,1,5,5,3,1,6,0,0,0,2,1,2
"COG1278",2,0,4,3,6,2,3,4,5,8,8,2,1,3,4,3,1,4,3,2
"COG1279",0,2,2,1,1,1,0,3,2,0,0,4,3,1,3,1,2,2,4,1
"COG1280",4,9,4,4,7,6,7,5,8,3,4,9,7,4,4,6,8,12,11,9
"COG1281",0,0,2,2,0,1,1,0,0,4,0,1,1,0,2,1,0,2,2,0
"COG1282",8,7,9,2,2,10,11,9,11,2,6,12,15,6,12,10,7,8,9,2
"COG1283",7,2,1,1,3,0,1,2,4,5,3,1,1,6,1,3,1,2,0,3
"COG1284",1,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG1285",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1286",0,0,0,0,1,1,1,1,1,2,0,1,1,1,0,0,0,2,0,0
"COG1287",8,4,2,3,3,1,2,1,6,0,1,7,1,6,2,1,2,6,0,6
"COG1288",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1290",8,11,9,4,6,8,19,14,6,7,9,7,10,5,4,10,10,11,8,8
"COG1291",2,3,2,5,4,0,1,0,2,2,1,3,2,0,0,2,0,2,2,2
"COG1292",2,3,6,4,6,2,0,3,5,4,2,1,8,2,2,2,1,8,3,4
"COG1293",4,1,1,6,2,3,1,3,2,3,1,5,2,3,3,1,0,7,0,4
"COG1294",1,1,0,2,2,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1
"COG1295",0,0,1,0,3,2,1,2,1,3,1,0,4,3,5,0,0,0,3,1
"COG1296",0,3,1,0,1,0,2,2,1,2,0,2,1,2,0,0,2,0,0,1
"COG1297",3,1,3,1,1,0,0,5,1,1,1,3,1,5,0,3,4,0,1,2
"COG1298",0,0,1,1,3,1,4,1,1,5,0,0,3,5,1,1,0,0,2,0
"COG1299",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1301",1,4,3,2,2,0,7,1,4,1,2,2,6,2,2,1,6,5,3,3
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1304",6,5,8,3,5,9,22,7,8,7,1,2,3,0,1,2,1,2,4,0
"COG1305",2,1,1,2,5,4,3,0,2,2,2,2,3,3,2,4,4,2,2,3
"COG1306",1,1,0,0,1,3,1,0,2,0,0,1,1,0,0,2,1,0,0,0
"COG1307",0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,1,2
"COG1308",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1309",5,1,4,3,15,4,4,4,0,16,1,2,4,8,2,1,6,3,2,3
"COG1310",3,2,0,2,0,1,0,0,0,1,1,2,1,0,0,2,0,0,0,3
"COG1311",0,5,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,2,1,3
"COG1312",3,0,0,1,0,1,1,0,0,1,0,6,1,4,2,1,0,1,4,2
"COG1313",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1315",1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1316",0,1,0,0,0,1,1,1,2,0,2,1,0,0,0,0,1,0,2,2
"COG1317",0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1319",6,5,3,6,5,4,2,3,8,4,11,4,1,13,3,1,0,3,3,5
"COG1320",1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1321",3,2,0,3,1,1,0,0,1,0,2,4,2,2,1,0,3,2,2,1
"COG1322",5,1,1,0,1,2,2,3,3,2,4,7,8,2,6,8,10,7,11,7
"COG1324",2,0,0,1,0,0,1,0,1,2,2,1,0,1,2,0,1,2,0,0
"COG1325",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1326",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1327",2,1,3,0,0,1,4,2,2,1,1,2,1,1,4,3,5,1,5,3
"COG1328",3,4,0,3,1,0,0,1,0,4,2,1,0,1,0,0,0,0,0,3
"COG1329",0,4,2,1,0,2,2,2,1,0,2,1,5,0,1,9,4,2,3,3
"COG1330",2,1,3,3,5,9,1,3,6,3,2,1,3,3,2,2,0,9,2,1
"COG1331",12,11,3,8,6,6,6,6,2,8,3,5,0,12,2,3,5,5,1,9
"COG1333",0,0,1,0,2,3,1,0,2,0,0,0,1,0,2,2,0,6,1,0
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",5,2,3,5,4,4,0,2,3,4,3,4,2,5,1,1,0,2,2,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",3,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1
"COG1339",2,1,0,3,0,0,0,0,0,3,0,0,0,2,0,0,0,2,0,2
"COG1340",0,0,1,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",5,1,3,7,9,2,9,2,7,16,4,9,4,11,3,4,2,5,2,6
"COG1345",1,0,3,4,5,0,5,1,0,6,2,1,1,1,0,0,0,2,1,0
"COG1346",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1347",0,0,3,1,0,1,3,0,1,2,0,1,2,1,0,2,2,0,2,1
"COG1348",0,0,2,0,0,0,1,1,0,0,0,0,3,0,2,1,1,1,1,0
"COG1349",0,0,1,0,8,1,0,0,0,4,0,0,1,0,0,1,0,0,1,1
"COG1350",0,1,2,1,0,2,4,0,3,1,3,2,0,0,1,2,5,1,2,1
"COG1351",7,9,4,8,4,11,3,8,18,1,8,4,3,6,9,12,7,1,14,9
"COG1352",2,0,0,5,1,0,0,1,1,12,0,1,1,0,1,0,0,0,0,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",7,6,3,3,1,1,8,9,12,4,4,1,2,3,7,5,7,8,2,4
"COG1355",0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",7,9,4,10,9,2,7,2,7,8,14,6,5,6,0,3,2,14,6,5
"COG1358",1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG1359",0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
"COG1360",0,2,2,1,7,2,3,3,0,6,2,2,4,0,4,1,4,0,6,3
"COG1361",2,5,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG1362",0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1363",1,1,4,0,1,0,0,1,1,2,0,1,0,0,0,1,2,0,0,1
"COG1364",5,6,7,4,5,5,1,7,1,5,3,3,5,3,4,2,3,9,7,8
"COG1366",0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,2,0,0
"COG1368",6,1,1,2,1,2,0,1,3,6,10,0,1,3,0,1,3,2,2,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1370",0,0,1,1,1,0,0,1,3,2,0,1,2,2,1,2,1,1,0,1
"COG1371",2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG1372",0,1,7,1,0,8,2,3,2,1,2,3,12,2,4,4,4,7,6,1
"COG1373",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,2,0
"COG1377",2,0,0,2,1,0,4,0,0,3,0,1,1,2,0,1,1,0,2,1
"COG1378",0,3,0,4,1,2,0,0,1,0,0,0,2,1,0,0,0,1,2,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1381",2,2,6,3,4,6,2,3,4,2,1,5,1,3,5,3,2,3,5,1
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1384",4,8,5,3,1,10,8,3,2,1,8,11,5,1,10,10,12,5,7,8
"COG1385",2,4,11,3,4,5,3,2,4,3,2,2,6,3,5,5,8,5,1,3
