"","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X70_MES_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X142_SUR_0d2.3","X93_DCM_0d2.3","X128_DCM_0d2.3","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0.0d2","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X98_MES_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X122_SUR_0d2.3","X84_SUR_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X122_DCM_0d2.3"
"COG1284",1,1,7,0,0,1,3,3,1,12,1,20,0,0,0,0,2,1,0,0,4,1,1,3,0,0,4,1,0,1,6,2,2,0,2,1,1,0,0,0,0,0,0,1,0,8,5,2,0,6,1,0,0,0,0,1,0,0,8,2
"COG1285",3,0,5,0,1,0,1,5,0,3,0,2,0,2,1,0,4,0,0,1,1,0,0,3,4,0,9,0,0,0,2,0,0,0,0,0,0,0,2,1,1,2,0,1,0,12,1,2,1,1,1,0,0,0,0,0,0,1,13,1
"COG1286",5,13,2,7,7,4,4,5,4,14,10,2,7,6,2,3,23,3,4,2,5,1,6,5,5,5,6,1,5,3,3,2,6,4,5,14,3,9,8,2,9,2,6,3,2,6,5,5,3,0,6,11,5,19,22,1,7,6,14,9
"COG1287",4,19,30,2,33,18,36,25,11,11,21,0,3,0,5,33,1,26,11,7,3,31,25,4,8,4,0,19,8,2,50,40,73,24,4,1,60,21,1,15,29,23,33,53,14,0,47,15,23,50,10,3,25,2,0,22,35,5,0,28
"COG1288",2,1,1,0,0,0,3,1,0,5,1,6,3,2,1,2,8,3,0,0,5,1,0,4,1,0,13,1,1,0,5,1,2,0,1,4,0,0,0,0,0,1,0,0,0,2,4,1,0,2,5,0,0,1,0,0,0,0,6,6
"COG1289",1,0,0,0,2,0,0,0,0,5,0,102,0,0,1,2,5,1,0,2,4,3,2,4,1,0,9,1,0,0,3,0,0,0,1,0,1,1,1,0,0,1,1,1,1,85,4,0,0,2,13,1,1,1,9,0,0,0,70,4
"COG1290",76,85,59,90,91,87,74,67,86,48,82,29,81,109,81,97,63,87,98,93,110,95,81,49,79,108,34,115,108,92,47,77,112,69,98,75,90,90,95,63,98,103,90,78,86,13,65,84,119,66,50,80,107,103,97,87,90,133,45,74
"COG1291",15,7,18,13,11,12,39,24,8,35,25,49,12,19,8,12,17,16,13,13,20,17,19,9,23,10,38,17,11,14,24,15,12,16,18,9,18,17,15,18,12,12,23,14,7,23,29,12,9,26,18,5,13,7,6,21,13,24,34,18
"COG1292",27,52,23,24,20,12,29,27,18,70,44,234,40,20,14,27,58,41,10,22,43,32,22,53,82,26,59,42,39,38,61,33,29,21,38,42,28,47,52,37,32,19,28,22,26,87,31,22,15,27,56,24,37,50,28,29,37,40,113,55
"COG1293",39,9,32,7,15,31,48,23,25,28,30,1,14,19,16,39,3,37,33,26,6,49,21,19,40,4,0,39,15,11,49,43,51,25,13,12,32,12,6,5,34,27,20,32,33,0,25,32,28,53,6,10,34,0,0,41,37,4,0,19
"COG1294",5,0,7,0,2,3,0,1,0,32,3,35,1,0,1,3,16,7,0,3,15,0,1,13,9,0,25,2,0,1,18,2,0,5,5,0,2,0,1,6,0,2,0,6,1,30,11,1,1,2,21,3,2,2,0,1,0,0,26,11
"COG1295",29,15,13,6,3,17,21,23,16,35,22,54,17,12,8,6,20,17,9,15,23,25,13,16,34,14,26,16,14,9,18,7,15,12,13,19,14,5,5,10,20,15,7,12,21,34,21,22,8,15,14,4,14,14,17,14,10,7,37,16
"COG1296",11,28,13,19,16,13,9,19,9,12,9,9,21,12,18,11,28,9,10,15,5,12,10,8,3,17,10,22,19,22,8,10,7,10,24,13,9,8,17,9,20,10,14,11,11,22,10,12,17,3,11,21,15,18,21,18,12,18,16,14
"COG1297",8,18,17,4,25,14,32,16,17,5,19,0,6,10,7,19,1,22,10,4,4,21,13,2,10,3,1,12,13,1,31,22,19,17,8,1,23,24,2,31,23,11,36,19,8,0,21,11,19,11,2,4,34,1,0,9,11,3,0,21
"COG1298",17,10,11,7,3,9,9,18,7,27,8,40,20,14,4,8,25,13,9,10,16,13,9,4,18,15,32,7,10,24,21,23,11,24,28,24,15,16,20,13,13,13,8,16,11,30,33,12,4,19,28,22,19,33,26,16,6,32,55,20
"COG1299",1,0,0,0,2,1,0,0,0,1,1,43,0,0,0,1,5,1,0,1,2,0,0,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,29,7,0,0,0,4,0,0,1,0,0,2,0,6,2
"COG1300",0,3,1,0,1,0,2,2,0,0,0,1,2,1,0,1,0,4,0,0,2,0,0,2,2,0,17,0,0,0,3,1,1,0,2,1,0,2,0,0,0,5,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,17,0
"COG1301",28,41,31,38,40,29,33,32,25,40,51,95,40,47,31,37,40,28,27,24,31,26,25,19,32,51,30,26,30,31,35,30,22,25,42,61,33,58,28,46,41,27,39,28,29,65,25,33,38,30,20,34,46,46,32,18,42,43,51,34
"COG1302",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,0,9,0,4,0,11,4,2,7,3,0,1,0,0,3,0,1,2,2,1,5,3,0,2,0,0,2,1,0,8,7,9,2,0,0,7,0,0,3,2,2,3,15,2,0,9,2,3,14,0,0,3,0,0,1,6,0,0,2
"COG1304",73,101,49,141,122,102,63,87,113,38,69,51,65,121,113,89,69,80,82,96,13,80,103,32,54,135,25,65,105,129,51,93,105,103,119,49,105,110,112,89,104,99,81,77,67,17,78,107,137,42,24,114,108,92,84,71,95,165,42,110
"COG1305",58,7,19,17,18,23,33,34,12,59,26,131,5,29,28,42,25,33,37,43,57,27,32,24,39,18,55,21,13,33,58,18,37,32,22,12,45,7,20,13,18,36,12,37,31,41,47,28,22,19,40,20,11,6,5,29,21,19,89,24
"COG1306",0,0,1,12,14,7,8,2,8,1,3,0,5,5,11,12,0,3,8,9,0,3,2,7,3,6,0,4,9,0,1,10,3,7,1,7,9,9,5,6,5,6,9,7,11,0,7,8,7,0,6,2,4,0,0,8,7,3,0,7
"COG1307",1,0,11,1,8,1,16,17,5,7,4,4,0,1,0,2,0,3,1,0,1,2,6,1,3,0,5,8,0,0,5,5,6,1,0,1,6,5,0,18,5,4,3,16,2,0,15,5,14,9,0,0,2,0,0,0,4,1,15,2
"COG1308",0,2,8,0,0,1,7,1,0,3,1,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,10,2,1,0,0,0,1,0,0,0,0,0,0,2,1,0,4,0,3,7,0,0,0,0,1,0,0,0,0,0
"COG1309",51,78,40,26,26,32,37,50,24,154,40,242,91,30,27,41,80,49,13,21,82,28,27,60,51,30,177,27,35,30,95,26,34,32,22,86,23,39,46,41,26,25,26,23,26,144,63,39,18,27,112,28,29,86,69,27,25,30,269,41
"COG1310",0,2,10,1,1,5,14,9,3,12,8,11,8,7,9,6,2,4,4,7,461,5,10,323,3,1,145,10,3,0,16,5,13,7,0,4,4,2,1,5,7,3,2,17,5,162,20,5,8,15,310,0,6,4,0,17,6,2,53,4
"COG1311",3,1,9,3,3,5,8,5,5,2,5,0,6,1,1,13,1,5,3,3,0,13,13,5,2,0,0,6,1,1,27,15,18,3,0,1,5,1,0,3,3,9,6,19,3,0,19,2,6,7,5,0,8,0,1,8,13,0,3,4
"COG1312",3,5,14,5,8,6,24,15,13,9,9,6,1,12,5,4,3,6,7,4,1,6,10,1,11,9,5,6,8,7,1,13,12,13,16,6,5,16,9,9,8,13,16,23,6,0,25,3,14,17,1,7,13,10,9,2,12,10,10,12
"COG1313",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",1,2,1,0,1,0,1,1,6,2,1,10,1,1,4,1,4,1,2,0,2,1,3,0,1,4,1,1,4,2,5,1,2,2,2,3,1,3,1,2,1,2,1,1,4,3,1,4,0,2,3,6,2,8,10,3,2,3,3,1
"COG1315",1,0,6,1,1,4,5,0,2,17,2,0,0,0,3,1,20,5,1,2,4,3,3,4,6,2,0,2,1,1,8,3,2,4,5,0,3,0,1,2,0,3,1,3,0,0,6,0,1,5,3,0,0,0,1,4,2,3,0,11
"COG1316",6,0,2,6,5,9,4,2,11,3,5,0,12,8,6,4,2,8,7,7,8,4,5,11,13,9,10,16,8,12,2,6,17,7,5,6,9,2,7,10,5,6,8,8,9,2,2,7,5,6,1,1,3,1,0,17,2,5,1,13
"COG1317",0,1,13,0,0,1,1,3,0,19,0,29,1,1,1,4,11,0,2,0,6,0,0,3,3,2,3,1,0,4,2,1,1,1,1,0,1,1,1,5,0,0,2,0,0,8,5,0,1,14,7,0,1,0,0,0,0,3,11,6
"COG1319",22,9,74,21,17,31,77,39,25,34,31,9,18,12,11,35,19,27,33,16,12,21,36,7,13,11,16,38,11,26,38,37,38,22,22,15,37,17,12,34,32,30,7,72,28,12,48,20,35,80,5,12,7,13,2,29,21,32,21,45
"COG1320",1,3,2,2,0,0,0,1,3,2,0,27,3,0,1,0,5,0,0,0,1,0,2,0,1,3,4,0,2,9,2,1,1,2,1,1,0,2,1,1,1,1,1,1,1,4,0,2,0,2,3,4,0,2,1,0,0,2,9,3
"COG1321",4,23,35,7,25,18,38,18,15,15,18,16,13,10,12,16,11,18,20,11,3,17,16,5,11,5,8,10,15,13,20,23,24,12,7,25,22,16,17,13,13,25,16,28,5,0,19,13,25,44,5,14,18,24,16,14,18,10,7,12
"COG1322",75,75,54,101,82,72,50,74,77,43,86,17,70,80,90,65,68,75,85,80,28,68,78,23,57,82,23,68,89,91,48,68,68,60,80,68,67,89,85,67,80,68,101,79,78,11,52,67,69,56,45,92,87,74,69,77,87,83,46,72
"COG1324",5,0,13,8,6,10,10,7,11,6,6,2,0,11,3,5,1,5,6,6,1,11,4,4,9,5,1,6,4,5,13,9,2,9,1,0,6,6,5,9,6,11,11,8,13,0,9,7,13,20,3,2,13,0,0,4,4,2,2,4
"COG1325",0,2,6,0,0,0,5,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,6,0,0,0,0,0,0,1,0,0,0
"COG1326",0,1,2,0,3,4,6,4,2,1,4,0,0,0,0,3,0,3,1,0,0,2,3,0,1,0,0,3,0,0,1,3,4,1,0,0,4,1,0,0,2,2,1,4,2,0,2,0,1,3,0,0,1,0,0,0,1,0,0,1
"COG1327",25,20,17,30,18,31,16,25,30,18,18,28,20,38,29,29,26,24,31,22,9,29,31,14,30,31,6,24,35,38,13,25,22,40,21,18,17,16,20,18,27,27,22,26,23,6,16,28,35,22,13,27,23,17,8,36,17,27,13,26
"COG1328",0,0,29,0,3,2,27,10,1,12,3,3,0,0,0,4,5,2,1,1,3,5,8,3,2,0,0,5,0,0,22,9,0,0,0,3,2,1,0,3,0,0,0,32,0,12,24,0,18,25,5,0,0,1,0,0,2,0,6,1
"COG1329",20,18,9,34,28,29,20,26,34,8,23,1,17,31,35,31,17,29,34,35,2,20,25,15,15,35,17,27,27,34,5,16,15,22,29,21,32,40,39,35,31,21,37,27,23,1,14,40,32,19,9,37,28,24,27,22,22,34,5,32
"COG1330",99,3,35,19,3,27,15,53,44,54,24,105,5,19,41,40,22,27,62,74,25,62,31,37,80,7,17,34,12,26,30,12,28,39,15,6,32,8,24,11,30,38,15,5,80,54,18,42,6,31,33,9,15,7,8,37,22,9,39,38
"COG1331",36,39,94,35,49,35,92,57,28,69,51,3,45,32,58,62,53,31,36,26,1,35,62,7,30,28,5,22,26,30,56,45,35,39,32,43,45,55,35,39,41,61,45,106,14,1,80,34,98,133,6,31,41,45,48,22,40,23,6,43
"COG1333",27,6,0,5,0,21,3,11,16,0,10,2,6,8,9,16,6,17,20,21,6,21,10,8,37,3,4,18,9,5,0,6,9,21,8,3,11,1,9,0,13,16,6,1,31,0,1,11,4,0,0,10,11,11,17,16,13,1,7,6
"COG1334",4,3,2,0,0,3,0,1,0,8,2,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,2,1,0,0,0,3,0,0,2,0,0,0,0,1,1
"COG1335",35,25,31,5,6,21,15,29,20,41,27,31,19,13,9,17,19,20,15,19,16,25,27,12,27,12,28,17,13,22,35,26,28,18,21,15,21,11,11,16,13,18,8,33,29,32,27,15,16,42,18,9,16,32,9,16,21,14,42,25
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",5,4,7,4,4,9,13,12,4,17,6,29,11,5,2,3,13,10,9,8,5,4,6,5,4,5,24,4,5,13,3,5,4,8,8,4,2,4,8,1,4,2,2,2,4,8,7,8,1,6,10,9,5,6,8,5,1,11,19,9
"COG1339",1,1,14,0,1,3,9,3,2,8,1,0,2,0,0,2,0,5,0,1,0,8,8,0,1,0,0,2,1,0,11,5,3,1,0,1,2,0,0,2,3,2,2,14,2,0,12,0,6,18,0,0,4,0,0,0,5,0,0,2
"COG1340",2,4,6,1,6,5,5,9,5,0,8,0,0,0,1,7,0,9,3,0,2,11,5,1,0,0,0,3,6,0,1,11,17,1,1,0,5,2,0,3,8,2,8,8,2,0,2,3,2,3,1,0,6,0,0,5,11,1,0,6
"COG1341",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1344",60,46,82,24,23,36,51,69,38,122,54,72,27,58,11,32,61,54,53,51,40,26,41,28,71,36,64,38,32,94,53,60,55,64,68,44,35,26,54,27,17,52,21,59,41,26,72,38,14,76,39,45,55,72,47,55,29,84,69,54
"COG1345",12,9,31,10,5,8,13,6,9,46,11,100,5,12,7,9,24,14,6,7,14,5,6,12,16,4,15,9,8,20,7,10,20,8,13,5,8,5,9,7,3,7,5,11,10,14,20,4,4,29,25,17,11,27,28,8,4,23,33,10
"COG1346",4,3,0,1,0,0,0,2,0,8,0,21,2,0,0,1,8,2,0,0,3,0,1,6,4,2,4,3,0,5,11,0,1,2,1,2,0,0,1,2,1,0,0,0,1,22,4,0,1,0,12,0,2,10,8,2,0,1,13,1
"COG1347",17,14,6,11,19,10,3,14,10,13,15,29,15,17,9,10,26,10,8,4,7,14,12,6,14,14,2,6,13,12,4,12,3,11,30,26,14,25,13,13,18,18,33,10,6,8,12,10,9,3,11,18,16,25,22,11,18,17,7,14
"COG1348",30,1,0,2,2,6,1,11,16,0,14,0,10,7,8,15,7,16,21,33,3,16,6,16,41,1,3,20,21,14,0,6,21,26,10,11,15,7,14,1,13,13,9,0,27,0,1,19,5,1,0,3,12,0,0,20,11,9,0,11
"COG1349",8,19,6,1,2,5,2,9,4,23,6,73,27,0,5,1,17,6,3,2,11,3,4,10,6,7,34,6,5,5,30,3,5,2,2,16,5,0,9,7,1,2,3,5,2,10,9,0,1,1,15,3,0,26,19,11,6,3,27,8
"COG1350",6,2,24,9,25,13,19,6,16,14,9,0,18,18,10,13,9,13,20,13,0,9,14,5,4,15,0,14,22,12,20,12,10,15,13,13,20,23,7,22,25,18,17,14,18,1,13,15,27,25,1,17,8,0,0,15,22,7,7,16
"COG1351",44,19,72,97,62,80,58,32,65,39,39,11,71,60,68,52,29,48,100,81,335,43,66,392,39,79,65,143,82,56,64,31,42,73,35,29,28,29,40,52,52,46,31,49,84,152,33,40,64,50,312,22,32,18,17,113,26,53,93,40
"COG1352",6,0,12,1,0,15,7,9,3,76,9,38,0,4,1,9,18,18,6,4,25,3,4,13,11,7,23,3,2,9,10,4,1,0,5,2,4,4,3,5,3,6,1,11,2,25,11,4,0,3,26,3,2,1,1,6,4,3,38,7
"COG1353",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",40,34,38,57,46,56,47,46,69,33,42,25,34,59,58,61,44,51,57,70,11,50,49,22,41,46,24,31,47,54,47,51,38,63,55,40,57,54,49,45,61,54,54,43,49,14,42,54,44,39,22,73,53,57,27,39,55,44,21,47
"COG1355",1,2,5,1,0,0,8,0,2,4,1,0,1,0,0,2,1,0,0,0,0,1,1,1,3,1,5,0,0,0,29,1,3,1,1,1,1,1,1,2,0,1,0,1,2,0,3,2,2,6,1,1,0,0,0,2,0,0,3,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1357",76,27,78,32,18,30,57,66,40,59,41,9,20,37,38,42,22,56,57,44,17,84,49,32,98,12,24,75,38,48,54,51,46,59,41,25,45,17,28,26,58,52,28,105,55,18,84,53,38,79,26,23,56,15,22,50,50,32,38,35
"COG1358",0,4,2,0,3,3,13,2,3,2,3,0,0,0,2,3,0,2,4,0,0,6,3,0,1,0,0,3,1,0,13,4,10,1,0,1,3,1,0,1,2,2,1,3,1,0,7,1,3,4,0,0,0,2,1,3,5,0,0,2
"COG1359",0,2,7,4,2,3,9,6,6,2,4,0,3,6,5,3,4,1,3,3,0,3,4,4,5,1,10,5,3,6,0,8,4,2,5,1,9,5,1,5,1,3,1,4,1,5,5,5,5,4,2,7,5,2,2,2,2,3,4,6
"COG1360",26,54,18,27,25,20,19,41,26,51,48,58,45,33,13,29,58,19,25,24,20,27,26,11,47,30,38,24,33,43,34,30,27,28,36,56,26,13,33,27,28,25,23,29,21,25,45,33,16,36,24,29,20,37,45,29,26,30,63,39
"COG1361",0,0,16,0,3,1,16,1,0,16,1,0,2,0,0,0,0,1,0,0,0,3,6,1,1,0,0,1,0,0,16,7,0,1,0,2,1,1,0,0,0,0,0,11,0,0,14,1,12,36,0,0,0,0,0,0,1,0,0,1
"COG1362",4,2,6,0,1,1,2,3,4,7,0,41,7,5,0,4,2,2,3,1,1,1,4,3,0,1,1,5,1,2,0,5,4,3,4,5,3,1,1,4,0,1,0,11,2,13,7,1,1,3,5,1,2,13,19,5,1,6,7,1
"COG1363",8,40,4,9,12,15,12,20,10,6,35,41,19,12,4,10,24,12,8,8,7,17,24,2,28,14,8,6,27,10,4,14,10,10,12,32,17,8,16,18,11,18,15,19,6,26,12,12,24,12,9,17,13,20,13,9,19,10,12,11
"COG1364",73,49,49,89,52,70,47,48,75,27,45,33,58,62,81,82,45,53,81,68,7,83,62,26,60,97,37,51,66,72,12,64,43,97,58,37,56,54,60,69,66,58,63,48,72,23,47,66,69,49,17,87,56,55,63,63,56,68,25,54
"COG1366",6,0,8,7,2,2,1,5,4,13,7,16,3,3,1,9,3,3,2,4,3,10,5,4,12,2,3,5,4,4,7,3,7,1,3,1,2,0,2,5,5,2,3,4,9,30,2,4,2,5,9,2,4,4,6,7,1,1,7,3
"COG1368",13,20,36,6,14,11,24,10,7,38,8,63,25,5,10,10,26,7,8,5,12,12,3,12,15,6,22,4,13,3,14,13,4,8,2,31,6,6,10,18,9,13,9,10,10,23,17,7,5,24,21,2,7,24,58,3,9,6,38,14
"COG1369",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1370",3,8,12,2,10,12,14,13,0,9,7,0,2,0,3,9,0,7,2,4,0,17,7,2,6,0,0,4,3,0,7,13,21,8,0,0,6,5,0,5,7,5,12,14,6,0,12,4,11,10,1,2,10,0,0,3,9,1,0,4
"COG1371",1,0,11,0,0,1,12,1,2,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,2,0,0,7,5,0,0,0,1,1,1,0,2,1,0,0,4,1,0,4,1,5,12,0,0,0,0,0,1,0,0,0,0
"COG1372",81,6,10,43,12,46,7,32,35,2,29,58,55,43,37,28,19,42,67,85,571,51,33,662,59,18,380,88,32,21,369,15,46,39,15,47,27,13,20,12,51,37,44,23,108,904,11,36,32,6,860,13,40,8,5,109,17,16,190,17
"COG1373",5,1,4,0,0,3,2,1,0,13,5,0,2,1,0,0,2,3,0,0,5,1,0,1,4,4,6,0,0,0,4,0,0,0,2,2,0,0,1,1,1,0,3,0,0,0,1,1,0,4,6,8,3,0,1,0,0,1,8,1
"COG1374",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1376",5,6,2,1,6,10,11,8,2,4,17,84,10,2,4,8,9,4,9,4,9,7,8,19,33,2,35,20,13,7,3,5,9,1,10,9,8,0,10,3,4,2,1,10,4,15,9,3,6,3,5,2,2,5,1,16,15,4,27,6
"COG1377",21,6,11,6,2,7,6,9,8,20,13,57,9,6,1,7,21,12,7,15,6,13,13,5,11,9,22,10,8,14,12,5,4,10,15,10,8,5,7,6,4,5,2,18,8,9,12,7,2,9,13,10,11,8,16,12,6,19,38,8
"COG1378",2,1,13,0,5,1,19,1,5,13,6,0,1,1,3,10,0,5,6,2,1,12,8,3,4,0,0,3,1,0,49,8,7,1,0,1,9,6,0,2,1,2,13,13,2,0,16,1,7,20,0,0,5,0,0,4,3,0,0,2
"COG1379",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1380",1,0,1,0,0,0,0,1,0,7,2,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,10,1,0,1,1,1,0,0,1,0,0,0,0,1,0
"COG1381",36,34,33,38,33,37,33,47,47,29,20,19,33,50,41,34,34,21,30,41,14,39,47,22,31,46,14,40,39,41,28,29,32,41,34,32,40,36,33,29,39,38,58,31,36,12,34,36,35,35,10,46,40,23,31,43,39,30,17,31
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,2,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,1,2,5,0,0,0,1,0,3,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,2
"COG1384",52,72,45,85,84,51,67,53,75,31,51,3,35,80,107,67,42,61,77,60,17,53,72,20,36,73,19,57,61,77,41,85,56,81,82,36,76,64,83,62,69,72,71,69,53,3,48,52,81,50,19,72,77,57,58,48,86,88,24,67
"COG1385",59,42,34,59,59,43,33,39,56,28,48,60,56,61,68,52,52,52,55,69,13,61,42,37,51,69,22,66,45,49,20,44,39,40,58,47,60,68,68,71,46,61,64,33,64,21,31,68,45,45,15,66,41,43,46,43,45,53,35,49
"COG1386",41,28,45,31,41,39,46,33,37,23,31,24,28,46,58,41,29,35,58,46,17,29,29,17,34,41,16,46,34,34,30,44,45,31,42,24,42,58,43,46,34,43,54,37,36,16,31,55,53,30,16,55,30,34,26,30,49,38,21,39
"COG1387",4,8,12,1,6,6,25,20,1,6,9,0,4,0,1,7,1,13,5,4,3,17,12,0,12,5,4,2,4,4,5,16,19,1,2,5,14,6,1,4,8,6,4,7,2,0,12,2,2,18,0,3,10,2,0,6,10,4,1,5
"COG1388",3,1,5,1,8,5,8,3,3,3,3,3,5,4,5,5,3,5,3,4,3,7,5,4,9,5,4,7,5,6,4,5,12,2,9,6,6,5,7,5,6,2,4,11,3,12,8,5,6,9,9,2,2,0,2,6,3,4,2,6
"COG1389",2,11,47,2,17,10,46,15,6,14,19,0,11,1,4,12,2,19,10,6,1,25,16,6,5,0,0,10,4,0,35,18,29,7,1,4,23,4,1,7,13,3,15,36,9,0,27,5,15,19,4,3,18,0,0,11,22,0,0,6
"COG1390",0,0,6,0,4,5,12,5,3,2,4,0,2,0,0,3,0,1,1,0,0,6,6,0,0,0,0,3,0,1,8,3,6,1,0,2,2,4,0,1,5,2,3,8,1,0,4,3,5,10,2,1,1,0,0,1,5,0,0,1
"COG1391",22,23,22,11,8,12,21,26,5,69,13,102,21,13,8,11,37,10,14,23,33,11,16,19,20,18,67,8,19,38,46,11,15,6,20,23,8,6,19,4,8,9,6,34,12,56,50,13,4,25,28,11,7,41,21,17,14,20,88,29
"COG1392",4,11,29,3,4,1,24,8,5,10,6,13,8,1,4,2,8,13,4,6,4,10,12,3,3,2,1,7,11,0,7,10,7,1,1,17,3,10,10,11,9,5,4,21,1,4,14,0,5,26,8,5,2,10,17,9,6,6,7,10
"COG1393",14,23,18,7,10,10,20,21,11,21,16,22,17,11,7,14,12,12,8,16,11,19,15,8,11,10,27,8,11,11,6,11,4,17,11,18,9,12,13,8,6,8,5,16,10,12,12,12,5,16,16,8,6,23,18,7,10,9,18,8
"COG1394",0,3,12,1,3,3,19,5,2,5,3,0,3,1,0,4,0,5,5,2,1,6,4,2,1,0,0,2,1,1,12,11,8,1,0,1,6,4,0,3,3,3,3,10,1,0,12,0,5,15,1,0,4,1,0,1,7,0,1,3
