"","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X31_SUR_0.0d2","X62_SUR_0d2.3","X146_MES_0d2.3","X82_DCM_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X82_SUR_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X112_MES_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X64_MES_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X151_SUR_0d2.3","X98_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X132_MES_0d2.3","X23_DCM_0d2.1d6","X110_MES_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X110_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG1217",34,105,62,91,57,121,67,88,115,84,120,110,94,122,85,107,41,75,88,80,47,82,84,70,117,108,52,19,61,131,20,64,63,55,78,27,80,41,58,37,39,88,52,89,57,83,42,72,86,78,59,66,60,118,46,48,47,38,50,56
"COG1218",22,67,18,48,29,39,51,42,39,59,42,63,57,47,52,49,15,52,53,22,18,53,28,27,44,49,22,12,58,37,7,34,32,47,45,14,42,27,41,74,49,42,23,63,45,29,30,51,40,44,43,47,24,52,40,20,51,34,48,47
"COG1219",33,97,64,109,65,86,89,83,77,108,94,93,79,97,88,97,58,99,71,53,37,68,75,64,90,81,58,28,79,83,50,74,49,77,85,45,76,63,62,74,103,88,66,86,100,79,60,108,94,96,77,90,68,111,67,55,62,49,83,77
"COG1220",64,46,40,61,39,42,58,61,53,74,40,55,71,62,75,54,25,33,57,41,34,63,49,57,46,61,42,15,48,51,23,34,60,35,34,43,40,50,43,77,60,53,50,58,68,64,45,73,51,39,39,48,55,62,51,33,43,31,48,54
"COG1221",9,6,13,0,0,0,1,0,1,4,1,0,0,1,2,1,17,1,1,2,13,9,6,7,2,3,16,1,3,1,19,2,0,3,6,9,0,3,6,1,2,1,2,1,0,0,3,0,8,4,1,1,6,2,1,17,1,3,2,0
"COG1222",4,0,0,5,3,3,6,5,3,1,3,0,1,4,8,2,0,3,3,2,0,4,5,2,3,5,0,0,1,3,1,7,5,23,4,4,18,2,5,4,9,10,9,3,8,0,5,0,3,1,11,4,2,1,8,0,14,0,17,18
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1
"COG1224",0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,2
"COG1225",42,58,19,59,70,29,60,56,35,65,42,56,50,55,54,62,8,56,58,45,33,51,60,36,48,57,41,25,63,28,11,35,32,48,52,21,34,40,32,46,47,44,42,29,23,23,47,35,29,33,54,32,35,23,35,29,39,17,38,28
"COG1226",109,64,127,54,62,66,63,39,76,68,64,43,66,67,58,66,66,85,63,95,113,86,79,103,61,68,151,26,65,74,90,73,89,94,85,111,77,66,46,46,50,56,71,56,66,68,72,42,97,82,72,62,68,64,82,122,70,98,89,87
"COG1227",1,4,3,1,2,9,0,3,11,3,1,0,1,0,3,2,0,2,1,1,0,0,0,0,0,0,1,0,1,9,2,0,2,4,3,4,6,0,0,1,0,1,0,2,1,2,0,1,7,0,0,4,0,3,2,0,3,0,3,2
"COG1228",262,136,96,62,187,203,125,113,185,69,79,74,114,90,127,65,57,75,140,193,200,160,148,182,54,158,185,39,173,260,81,211,144,171,83,204,162,108,123,138,117,88,175,56,89,197,167,63,142,72,122,123,188,92,134,218,115,55,147,80
"COG1229",1,2,2,1,1,3,1,2,0,2,6,3,2,2,1,2,0,0,0,1,2,1,3,4,3,5,3,1,1,0,1,1,4,5,4,1,2,2,1,5,0,3,5,3,2,3,1,5,6,4,3,3,2,1,1,0,5,3,4,4
"COG1230",48,5,108,2,17,8,7,2,7,9,4,5,3,10,2,3,31,6,0,51,108,40,28,43,5,14,73,8,8,10,41,24,34,11,12,44,7,29,23,4,6,5,23,2,1,5,21,3,25,8,9,6,36,8,21,88,10,135,14,4
"COG1231",26,7,6,4,20,2,6,9,5,9,2,1,8,2,6,3,5,6,3,4,4,16,17,23,4,13,7,3,7,5,15,20,30,14,14,27,12,13,15,16,7,5,32,3,9,6,27,4,11,6,12,8,32,2,19,3,11,1,14,6
"COG1232",16,26,5,14,27,23,20,42,15,13,22,9,26,8,16,22,10,14,29,23,15,19,29,26,10,16,5,5,38,18,6,22,28,57,10,14,10,16,21,24,18,16,27,3,30,8,26,14,7,18,29,18,20,3,24,33,24,0,26,14
"COG1233",58,170,26,162,94,162,179,145,175,202,156,149,174,179,157,175,25,178,155,75,39,74,105,113,161,148,31,52,176,209,21,87,77,157,237,54,149,69,61,131,171,186,75,176,163,239,80,173,134,168,177,178,77,136,91,109,141,10,163,173
"COG1234",48,52,15,49,47,43,41,45,53,49,41,46,52,43,54,47,18,51,44,45,24,47,40,52,50,41,19,14,46,34,13,43,38,46,57,49,50,56,48,61,52,66,56,41,52,41,46,47,43,41,62,46,39,41,54,25,36,16,56,44
"COG1235",50,55,38,45,30,41,54,42,40,41,36,51,43,41,58,42,19,32,41,32,27,32,48,38,38,28,26,16,39,55,20,47,25,52,30,24,50,20,23,44,45,44,32,45,43,66,28,37,43,23,36,40,44,29,38,25,50,9,54,41
"COG1236",31,25,64,27,32,14,44,17,11,35,31,18,24,12,34,22,15,38,32,51,44,49,46,17,37,21,56,18,20,3,18,33,37,33,49,32,35,63,51,53,28,23,43,29,23,0,34,5,28,16,44,22,22,19,26,31,28,34,22,39
"COG1237",1,2,0,4,2,5,2,3,5,1,0,5,5,6,1,2,2,1,5,1,0,3,2,2,2,2,0,0,6,4,1,3,1,2,0,1,1,5,2,1,0,4,2,6,4,1,2,1,3,1,0,0,1,7,3,0,1,0,3,3
"COG1238",23,37,11,32,26,29,34,34,36,22,39,32,41,42,31,25,10,24,20,20,14,30,30,22,23,43,19,11,35,19,13,20,24,27,12,32,34,24,20,32,32,34,20,33,32,27,23,30,26,34,23,26,28,40,34,17,24,30,30,34
"COG1239",10,38,0,44,16,31,20,9,46,42,31,22,34,42,21,54,9,30,47,25,6,11,18,4,50,9,3,6,13,48,4,25,21,24,70,7,17,8,21,4,44,35,17,71,29,40,9,21,44,62,49,33,11,31,18,8,24,1,45,37
"COG1240",7,7,1,20,2,0,9,4,1,24,17,5,6,0,3,27,1,12,13,3,1,1,2,4,26,1,0,4,4,3,0,7,3,14,27,11,4,0,2,2,8,6,2,22,6,10,2,6,7,13,15,9,3,5,3,9,11,0,7,4
"COG1241",77,0,2,17,42,20,21,9,10,14,15,3,15,10,37,5,6,17,18,41,5,27,43,21,9,25,0,37,3,8,10,27,50,37,2,60,54,98,40,25,17,18,58,7,13,2,51,4,13,6,26,15,40,7,33,0,33,0,29,26
"COG1242",0,0,0,0,5,1,2,0,1,0,2,1,0,1,1,1,0,0,1,3,0,7,7,13,0,1,0,0,0,0,1,4,3,2,0,0,0,8,7,0,1,4,10,2,2,0,6,0,0,0,0,0,4,0,1,0,0,0,2,2
"COG1243",31,0,0,1,26,1,3,2,1,3,0,1,4,3,6,2,1,5,1,16,0,10,14,16,2,5,0,3,5,2,4,11,29,5,3,39,13,56,35,29,3,0,35,5,1,5,41,5,0,7,11,6,25,3,17,0,4,0,2,3
"COG1244",5,3,0,6,4,4,16,7,3,8,7,0,6,6,10,3,0,6,7,3,0,3,4,1,3,10,3,0,1,0,0,7,9,7,2,8,8,2,0,3,5,7,7,4,10,0,6,0,7,1,6,4,6,2,10,0,11,0,13,9
"COG1245",25,2,0,9,36,11,16,7,4,4,8,1,8,7,24,4,3,7,11,23,0,12,34,15,6,28,0,5,5,1,2,22,33,7,4,12,23,75,31,17,6,14,28,5,7,0,37,3,7,9,18,3,26,4,26,0,18,0,16,10
"COG1246",19,3,19,4,12,7,4,0,5,5,4,1,2,2,3,4,13,1,2,2,11,14,8,21,3,6,10,1,3,5,13,10,9,5,3,11,8,7,6,4,3,1,9,1,3,14,7,2,13,3,0,2,15,9,8,11,4,26,4,3
"COG1247",2,1,4,3,6,2,5,3,6,2,3,5,6,3,5,3,4,3,0,5,9,5,5,8,4,4,6,0,6,1,3,5,9,6,2,1,5,6,6,1,2,3,5,4,5,2,4,2,7,2,6,2,8,4,8,13,6,1,1,5
"COG1249",136,178,239,192,160,175,165,141,181,187,181,142,165,138,172,173,106,161,168,192,205,196,175,170,180,168,179,43,150,201,105,179,158,176,227,98,140,119,146,155,183,150,142,191,177,177,148,129,174,143,174,170,167,159,164,235,130,272,163,141
"COG1250",156,157,141,152,187,251,195,205,276,150,148,160,198,158,185,154,106,175,171,169,140,218,205,190,121,214,88,58,175,235,76,142,129,109,86,66,121,136,130,138,115,136,135,80,122,166,132,113,107,88,90,106,132,106,138,91,110,203,121,144
"COG1251",21,0,35,1,2,1,2,0,1,2,0,0,1,1,0,2,16,3,3,7,23,10,5,11,2,7,38,3,6,0,21,9,7,9,5,13,0,11,5,0,1,1,2,1,1,0,10,0,13,2,3,0,6,3,4,18,2,113,4,1
"COG1252",21,38,57,56,16,18,50,23,18,79,61,27,39,65,26,78,33,62,38,40,34,24,31,17,74,24,29,6,11,49,24,20,20,44,124,27,24,31,26,33,61,23,20,70,54,14,22,44,37,67,76,38,33,43,20,56,31,38,37,41
"COG1253",65,74,48,83,96,55,78,51,79,82,71,53,72,82,61,75,29,76,72,67,46,75,83,68,68,54,40,27,70,75,37,89,86,92,108,50,65,84,99,93,95,56,86,78,60,51,69,46,69,85,110,62,73,71,92,91,83,32,75,53
"COG1254",6,2,3,5,13,0,8,1,0,1,1,0,4,3,2,2,1,5,2,12,4,9,14,15,0,3,2,1,3,1,0,7,8,4,2,10,3,13,16,10,3,0,22,2,1,0,18,0,3,1,0,0,11,3,4,0,0,12,2,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",11,15,47,9,14,21,6,8,10,13,16,19,12,20,4,16,19,6,10,20,34,18,11,9,12,8,29,3,6,9,16,15,23,26,26,16,7,17,11,7,12,7,15,19,22,17,18,4,18,20,12,14,6,15,16,35,11,28,12,16
"COG1257",33,16,5,21,21,22,21,15,24,14,18,6,14,13,25,17,10,17,14,33,2,22,22,11,4,34,12,8,19,45,8,20,25,33,15,28,27,32,19,39,26,26,23,12,17,19,31,9,27,10,18,24,25,12,22,2,28,1,28,20
"COG1258",20,3,0,7,27,7,17,11,5,4,4,2,11,3,19,4,0,5,10,27,0,12,21,11,4,15,0,0,2,0,2,22,44,12,5,3,16,50,38,24,9,14,34,3,7,0,28,2,13,2,13,7,33,2,24,0,20,0,16,9
"COG1259",11,17,0,7,12,13,17,5,11,13,9,5,6,14,12,7,3,17,11,8,0,11,15,14,4,12,1,3,13,10,0,16,6,25,6,6,6,3,9,11,12,14,10,4,6,7,8,9,5,8,6,13,7,12,12,3,8,0,11,15
"COG1260",22,6,1,11,43,3,9,21,2,10,10,3,3,6,19,11,7,11,4,39,3,25,30,25,10,18,4,11,18,0,9,30,51,11,2,21,14,58,50,44,13,9,45,5,12,0,43,15,11,16,2,7,37,16,28,4,16,1,5,17
"COG1261",5,3,8,0,9,1,0,1,3,2,2,1,1,0,0,2,11,1,3,5,5,9,4,4,4,1,8,0,5,4,1,5,4,3,4,3,1,2,2,5,0,1,2,3,0,1,4,1,2,1,1,2,2,2,4,1,1,22,2,0
"COG1262",72,65,61,38,146,70,60,45,95,44,31,62,51,56,56,44,36,44,61,124,58,123,112,153,36,55,90,25,40,80,22,125,118,83,56,70,61,104,120,77,48,73,121,43,47,82,142,28,52,53,74,51,128,64,82,43,29,12,60,32
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1264",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1266",20,18,4,25,16,20,23,12,18,32,26,16,15,56,11,38,6,25,25,11,6,6,16,15,32,13,4,7,16,25,4,16,15,24,71,14,15,8,7,11,23,36,12,37,15,20,9,9,13,38,34,16,19,12,16,14,20,0,23,23
"COG1267",12,14,1,8,14,7,15,13,12,8,10,12,11,15,6,9,6,12,7,12,3,9,12,8,14,12,12,3,17,17,7,7,13,13,18,16,20,9,22,26,20,17,14,16,16,19,11,34,9,17,16,21,14,22,18,3,23,14,14,12
"COG1268",12,20,5,28,15,19,32,30,17,26,16,36,31,35,21,41,8,24,28,10,0,16,12,13,27,22,3,3,33,20,5,14,11,18,25,3,20,18,17,23,23,26,16,31,34,16,20,29,19,29,18,28,10,26,26,2,19,1,25,24
"COG1269",23,1,2,7,60,7,20,7,10,7,7,3,5,3,23,8,3,5,18,40,0,31,52,15,3,23,0,2,10,0,5,21,62,19,8,6,21,99,50,37,19,11,53,6,11,1,51,0,12,5,11,2,40,3,26,0,30,0,22,17
"COG1270",13,11,16,14,18,11,8,1,9,17,13,7,10,14,7,16,3,19,16,31,14,19,15,13,22,9,9,3,3,17,10,17,31,7,34,5,14,42,26,13,13,10,27,34,8,6,31,5,11,16,26,9,20,7,19,10,6,40,9,11
"COG1271",17,4,48,0,9,0,1,1,2,1,1,1,0,2,0,1,27,2,0,12,44,22,19,32,1,5,50,3,8,2,24,0,12,7,2,31,1,13,5,9,0,2,2,0,0,0,6,0,28,1,6,0,11,5,21,53,1,52,3,1
"COG1272",15,6,5,1,7,14,1,5,21,4,3,5,7,1,6,1,8,2,5,7,7,15,11,18,1,7,6,2,8,11,3,9,11,5,2,10,6,8,5,4,3,4,7,4,3,25,10,0,10,5,0,10,6,5,8,9,10,0,8,5
"COG1273",1,0,11,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,10,1,8,0,0,0,0,0,0,0,2,0,2,0,1,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,21,0,2,1,0
"COG1274",10,3,11,1,9,1,2,3,0,1,2,3,2,2,12,1,1,3,2,7,5,5,4,15,1,7,0,0,4,2,1,15,12,3,4,1,10,17,8,4,6,1,9,1,2,0,9,0,5,3,6,1,6,2,3,26,6,0,2,3
"COG1275",0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,10,0,1,2,1,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0
"COG1276",10,0,1,0,0,1,3,0,0,0,1,0,2,0,0,0,1,0,0,3,1,4,0,0,2,3,0,1,2,0,4,3,1,2,1,5,0,0,0,1,0,0,1,1,0,0,2,0,3,3,2,0,2,1,2,0,1,0,1,0
"COG1277",11,6,6,11,33,6,18,5,10,8,12,12,16,17,13,4,3,12,11,21,3,23,16,28,10,7,33,7,16,10,4,39,23,11,11,12,7,11,21,13,11,11,27,7,11,8,22,3,13,17,33,15,28,12,15,4,8,1,10,14
"COG1278",45,19,37,29,32,29,23,29,33,19,20,24,24,23,20,23,33,17,16,42,68,37,39,40,24,38,28,17,19,36,13,34,31,18,18,114,25,23,30,22,31,27,43,36,33,31,34,34,24,30,30,22,31,36,29,19,25,35,23,39
"COG1279",10,13,3,14,4,8,21,29,16,10,16,18,15,24,16,16,6,20,11,5,2,12,10,8,13,10,6,5,27,12,11,7,6,13,14,7,13,13,12,20,16,25,5,11,11,14,8,24,13,13,8,28,10,8,17,2,16,19,19,19
"COG1280",34,65,79,83,55,84,76,100,81,49,73,72,86,76,82,52,39,65,73,40,56,47,43,53,63,69,41,25,69,72,48,53,47,62,38,50,82,45,51,76,86,69,64,72,64,68,58,85,48,68,58,66,53,66,50,44,67,92,74,85
"COG1281",9,12,23,11,3,10,16,2,7,23,16,8,11,18,6,31,9,13,29,3,23,6,5,7,19,4,12,1,5,16,14,7,4,16,33,7,5,3,0,3,15,18,1,28,15,16,0,10,17,19,16,14,3,10,5,24,2,31,8,15
"COG1282",33,85,26,89,65,69,93,102,73,93,104,106,101,90,83,112,32,82,129,48,25,53,82,73,108,126,21,29,91,38,26,59,54,55,107,40,88,72,51,76,103,96,53,125,113,44,64,104,99,90,101,83,59,107,71,22,75,39,88,96
"COG1283",66,12,25,12,19,29,8,24,16,11,12,1,9,11,12,14,22,16,12,14,6,23,18,44,20,32,28,9,31,29,24,34,18,20,7,53,17,23,20,23,7,13,25,6,26,26,20,10,19,4,11,14,22,1,15,8,28,29,32,15
"COG1284",9,1,8,0,1,0,0,0,2,0,2,0,0,0,0,3,5,1,2,1,1,8,5,4,0,1,5,1,1,0,11,2,9,5,1,4,2,6,3,0,2,0,7,0,0,1,3,0,1,1,1,1,10,0,4,3,1,22,1,1
"COG1285",4,0,17,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,5,8,3,3,7,0,0,9,0,1,0,0,1,2,1,0,2,1,1,1,0,0,0,1,0,0,1,2,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG1286",2,6,7,3,4,20,5,5,13,3,10,12,6,12,2,7,5,2,1,4,2,5,4,4,4,5,8,0,5,19,5,4,3,7,4,8,7,1,1,2,4,6,3,1,5,25,2,4,6,5,5,4,1,6,2,7,3,2,2,4
"COG1287",51,5,0,23,39,38,61,52,17,21,23,4,22,16,58,20,8,23,34,28,0,29,53,13,5,41,0,7,22,1,5,28,37,44,15,37,44,66,33,50,38,32,46,8,36,2,55,3,20,7,41,16,34,9,37,0,56,0,54,47
"COG1288",10,2,8,0,1,4,1,1,3,0,0,0,1,0,0,2,5,2,0,3,11,4,2,3,0,0,4,0,0,0,4,2,0,1,2,0,0,1,1,0,0,0,3,0,1,0,0,0,1,0,1,0,2,0,1,2,0,6,0,0
"COG1289",2,0,48,0,4,1,1,1,1,0,0,2,0,0,0,0,11,2,0,18,8,10,11,1,1,0,8,2,2,1,6,1,3,0,2,1,0,0,2,0,3,0,0,0,0,9,3,0,1,0,0,0,0,0,1,10,1,55,1,0
"COG1290",55,75,60,72,80,82,80,90,99,92,85,109,88,89,92,101,59,72,100,62,34,78,68,67,98,93,46,26,76,97,30,66,60,96,70,34,94,87,64,91,64,94,78,104,71,75,65,106,87,93,59,90,59,110,71,57,85,46,83,98
"COG1291",26,9,47,16,26,5,12,8,8,10,9,8,11,13,9,10,19,18,12,22,43,31,25,25,16,13,36,6,20,9,22,29,32,14,19,24,16,10,29,9,15,4,29,9,16,12,23,3,16,13,15,15,21,6,16,32,18,67,9,11
"COG1292",56,46,113,20,22,50,26,16,41,24,34,21,48,16,27,20,55,33,45,48,78,71,39,39,23,42,71,7,42,38,51,23,20,31,33,36,38,33,17,34,29,14,24,25,26,34,19,20,56,23,27,38,29,45,33,68,23,237,38,25
"COG1293",41,15,0,32,48,14,29,11,1,32,28,11,21,13,32,40,2,33,31,41,1,27,44,18,28,34,1,9,9,0,2,22,49,24,51,27,33,86,42,23,31,36,63,25,22,0,39,15,16,41,41,18,42,18,27,2,49,0,29,33
"COG1294",21,0,30,1,2,3,3,0,1,2,3,2,0,0,0,0,20,3,0,13,33,21,6,6,1,3,41,3,4,0,16,2,4,5,3,35,0,9,4,0,1,1,2,0,0,0,1,0,14,1,2,1,4,2,11,27,0,35,3,2
"COG1295",27,11,48,12,15,16,10,3,14,20,25,10,8,15,7,23,17,15,6,28,19,26,22,9,12,8,36,2,5,13,13,9,13,8,37,13,7,10,16,9,15,6,13,23,12,12,23,7,27,34,26,14,16,11,18,28,8,57,19,11
"COG1296",10,14,11,15,6,18,12,25,23,16,19,20,18,11,16,19,7,17,12,5,7,13,5,3,19,18,7,4,15,20,7,8,6,9,8,4,18,9,7,12,11,14,6,15,21,20,5,31,16,13,8,13,1,13,16,14,7,18,17,16
"COG1297",34,6,2,18,25,13,25,31,4,14,17,6,9,17,19,16,1,16,23,11,2,16,19,32,10,28,0,4,24,1,2,23,24,23,10,23,19,16,16,8,24,19,22,9,20,0,24,7,16,5,16,9,17,8,19,0,28,0,22,16
"COG1298",26,21,51,15,31,18,8,3,16,11,19,20,18,10,12,17,26,19,11,19,41,28,15,17,17,4,72,5,10,23,11,16,19,25,36,18,6,9,17,8,14,10,21,19,14,22,27,6,37,15,15,16,26,14,20,48,11,89,16,29
"COG1299",0,1,6,0,1,0,0,0,0,0,1,0,1,0,0,0,5,0,3,0,0,1,1,2,1,0,2,0,0,2,4,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,37,1,0
"COG1300",2,0,13,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,3,14,1,2,2,0,0,8,0,0,0,1,0,2,0,1,6,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,2,1,0,26,0,1,0,0
"COG1301",44,55,32,32,22,37,41,48,46,27,28,37,35,41,32,32,29,24,37,25,34,50,28,39,31,62,39,13,50,46,22,29,30,50,31,29,34,22,31,20,41,33,31,30,35,45,27,30,43,31,27,40,33,48,40,45,38,84,40,28
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1303",8,2,0,2,13,2,3,9,1,0,1,0,1,0,1,3,0,1,5,6,0,7,11,1,3,6,0,1,3,0,1,1,10,0,0,1,8,9,7,3,4,2,11,0,2,0,10,1,1,2,2,1,7,0,7,0,5,0,3,2
"COG1304",58,83,36,94,69,92,92,122,96,82,77,136,115,110,104,94,30,74,105,55,33,41,63,46,97,96,18,29,107,89,23,49,49,82,71,33,78,59,57,96,98,100,63,107,107,72,66,130,82,92,89,91,45,116,58,21,81,63,97,79
"COG1305",76,10,94,30,30,9,41,6,3,30,28,33,16,37,14,37,40,25,16,70,43,35,36,64,42,16,87,10,9,2,32,35,32,28,42,74,14,20,24,8,35,17,30,40,10,7,35,21,35,28,45,5,31,30,26,95,19,114,17,27
"COG1306",4,1,0,9,0,0,8,15,0,10,10,2,6,5,3,11,4,2,8,1,0,2,2,1,13,7,0,4,12,0,6,1,0,2,1,1,5,2,3,6,18,9,0,2,9,0,1,7,4,2,2,4,0,8,0,0,15,0,7,10
"COG1307",6,0,11,2,11,0,4,1,0,0,1,0,1,1,8,4,0,5,0,5,4,6,9,10,1,10,4,0,17,1,1,13,7,4,1,4,8,5,12,9,7,1,13,0,2,0,6,0,1,3,8,0,9,0,5,5,5,3,1,3
"COG1308",9,0,0,0,9,0,2,0,1,0,1,0,0,0,1,0,0,1,0,9,0,4,7,3,0,3,0,0,0,0,0,5,4,0,0,20,6,13,11,6,0,0,11,0,0,0,9,0,0,0,2,0,6,1,5,0,1,0,0,1
"COG1309",81,33,279,15,32,83,23,28,72,22,23,43,39,24,22,28,115,24,28,55,175,53,49,50,30,53,184,24,46,80,87,50,47,41,32,72,47,49,44,26,23,27,30,22,25,63,31,25,68,23,36,34,50,38,30,155,26,241,42,21
"COG1310",23,4,51,3,19,2,7,3,1,5,5,0,6,3,5,0,340,12,1,19,136,13,13,15,13,4,12,283,10,0,136,13,19,5,3,7,14,35,18,19,5,3,15,2,1,0,20,4,2,13,4,2,18,2,11,47,16,6,4,4
"COG1311",20,1,6,3,10,3,9,12,0,6,14,0,6,3,14,1,3,6,5,5,1,3,4,8,4,15,0,14,4,2,1,8,5,7,4,36,28,3,4,39,7,8,5,2,2,0,7,1,5,7,12,1,3,3,4,0,10,0,7,9
"COG1312",4,9,5,10,17,11,2,7,12,4,7,7,12,6,2,7,0,4,7,18,3,5,15,7,4,1,10,2,12,13,2,20,11,10,7,7,2,7,15,17,7,7,12,8,5,10,16,4,9,10,10,10,10,13,9,2,4,3,6,11
"COG1313",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",3,0,2,3,0,4,1,0,6,0,1,1,1,5,0,1,3,1,2,1,0,3,2,3,0,2,1,1,3,12,1,2,2,1,1,2,2,4,2,3,1,1,1,0,1,14,2,2,5,6,3,3,3,3,0,1,3,13,2,0
"COG1315",9,4,2,0,6,2,1,3,1,2,0,0,0,0,0,4,6,0,2,6,0,13,2,2,0,4,0,0,3,0,8,9,8,2,0,5,1,6,4,2,2,0,4,0,0,0,7,0,14,3,1,0,12,2,5,0,2,0,1,4
"COG1316",1,3,0,13,7,0,5,8,0,16,8,1,4,7,4,5,2,16,6,3,21,3,11,3,13,6,0,6,9,0,2,10,5,3,3,3,5,5,0,9,8,9,5,2,11,0,10,10,12,7,2,12,10,10,2,25,6,1,8,16
"COG1317",7,1,5,0,5,2,1,0,6,0,1,0,0,0,1,0,4,1,1,11,2,13,6,9,0,4,6,1,3,3,3,8,10,0,0,10,0,12,3,1,1,0,6,3,1,0,15,0,7,2,3,0,10,1,3,1,1,30,0,1
"COG1319",36,14,26,21,73,21,32,12,13,21,31,16,18,20,42,17,6,22,16,61,12,33,53,77,14,24,16,6,19,23,9,76,79,35,27,31,41,33,74,25,28,28,76,17,16,9,61,11,32,42,37,18,58,27,44,19,43,2,27,44
"COG1320",1,2,9,1,2,0,1,1,7,0,2,3,0,2,0,1,4,1,1,3,5,3,4,2,0,0,7,0,0,4,6,1,2,0,1,0,0,3,1,0,1,1,1,1,0,0,1,3,1,0,2,0,2,0,0,6,1,32,2,0
"COG1321",16,9,4,19,46,28,19,29,23,12,17,9,12,7,13,18,8,13,10,34,6,17,41,19,10,19,6,10,14,23,6,26,37,13,8,10,21,43,37,21,15,11,54,9,16,18,23,6,8,11,22,22,31,16,33,15,20,19,18,13
"COG1322",44,92,37,73,61,54,84,88,59,81,70,91,97,85,71,75,24,62,84,67,45,39,53,59,68,74,29,33,78,58,22,70,53,75,40,40,69,59,56,63,65,87,50,75,78,77,36,88,59,63,53,77,62,76,64,42,80,13,99,54
"COG1324",9,2,5,11,8,1,7,11,1,4,12,4,2,3,5,11,2,4,4,5,5,8,16,8,3,4,1,0,4,0,3,10,12,4,3,15,5,17,8,11,6,4,19,4,11,0,20,5,6,8,8,5,8,8,17,2,8,0,9,9
