"","X122_MES_0d2.3","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X70_MES_0d2.3","X85_MES_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X102_MES_0d2.3","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X145_SUR_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X82_SUR_0d2.3","X66_DCM_0d2.3","X76_SUR_0.0d2","X65_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X68_MES_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X72_MES_0.0d2","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6"
"COG1105",2,22,1,2,2,1,0,2,0,0,0,1,0,0,1,0,0,0,7,0,0,1,0,2,0,0,3,3,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,8,0,0,0,0
"COG1106",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1108",26,43,71,24,36,16,58,79,40,115,53,13,86,74,68,61,58,65,27,75,73,62,34,19,57,48,25,19,66,12,63,25,20,68,15,50,66,31,74,42,62,68,65,42,61,22,29,24,63,58,43,81,47,37,10,25,76,73,69,51
"COG1109",192,139,228,158,175,72,187,171,228,174,209,231,229,208,196,209,205,194,92,205,227,173,231,134,169,239,102,165,203,68,186,163,180,208,66,178,220,212,222,199,209,169,170,209,185,184,160,191,215,214,190,216,234,235,79,115,238,211,179,227
"COG1111",19,2,10,18,20,1,16,22,0,6,20,36,2,20,6,11,10,20,0,7,15,28,5,4,6,15,0,21,0,2,8,10,23,16,4,3,21,4,11,12,10,19,6,0,20,24,11,14,4,22,24,2,2,35,0,8,4,10,3,18
"COG1112",35,2,41,17,31,24,52,68,21,46,69,19,27,47,32,34,30,57,24,27,24,83,27,106,30,44,123,33,18,25,50,32,15,62,24,17,24,34,33,44,34,46,52,20,54,22,28,24,29,46,44,17,14,26,46,42,22,18,19,40
"COG1113",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1114",1,1,0,2,4,5,0,0,0,0,0,1,0,0,0,1,0,0,4,0,1,0,0,0,8,0,2,1,0,2,1,0,1,0,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,5,0,0,1,0
"COG1115",65,144,49,72,57,33,49,42,59,42,46,56,35,42,54,71,57,60,54,45,51,34,71,61,77,57,57,46,61,37,68,47,48,37,41,82,45,74,58,48,66,49,73,45,52,58,68,55,50,54,49,54,51,47,36,54,34,43,39,51
"COG1116",35,58,15,39,34,29,25,22,20,14,15,38,29,15,18,21,13,15,131,26,19,24,12,46,23,9,59,41,20,14,23,22,40,22,38,21,16,11,12,15,10,24,15,32,28,40,29,22,31,22,28,8,31,22,48,62,25,25,38,17
"COG1117",8,49,23,24,10,14,33,17,51,25,4,4,47,64,29,50,19,19,23,17,32,21,15,16,2,10,23,12,53,11,26,4,12,30,10,18,38,9,11,22,17,15,40,49,8,5,8,3,23,41,14,39,20,8,17,22,38,36,36,49
"COG1118",3,27,0,5,3,5,1,0,0,2,3,2,1,0,1,1,0,0,17,0,2,0,1,5,1,3,2,3,0,6,1,2,1,1,3,0,1,2,1,3,0,3,0,0,0,1,4,4,0,0,0,2,0,0,5,5,1,1,5,1
"COG1119",16,0,9,22,19,5,14,10,0,37,8,27,13,14,20,7,13,2,3,11,4,13,1,25,4,5,19,16,2,7,20,7,18,23,13,9,3,3,10,9,11,11,32,10,12,21,11,13,10,4,14,3,4,2,6,12,17,8,23,7
"COG1120",12,65,14,26,15,7,8,16,3,36,11,10,5,4,20,9,19,2,27,17,13,4,10,18,4,10,31,9,3,11,17,9,9,8,12,7,10,11,11,8,6,10,21,3,9,7,13,8,7,12,23,2,5,12,18,16,5,3,8,9
"COG1121",24,43,73,19,17,11,77,68,25,108,55,25,84,62,73,56,59,49,19,66,73,72,34,26,43,46,23,13,32,19,46,5,15,41,1,24,33,29,45,28,32,39,47,30,31,15,16,11,38,31,34,42,34,32,6,12,51,46,66,34
"COG1122",12,1,25,8,12,4,31,20,10,63,31,9,36,15,30,10,15,6,10,22,17,23,8,22,9,7,24,18,6,0,29,21,10,28,3,13,9,15,20,17,11,39,34,6,10,11,14,19,20,15,8,12,11,9,3,7,44,25,44,21
"COG1123",53,26,89,31,54,16,93,80,65,100,69,46,126,76,87,76,79,66,69,118,59,95,85,63,113,81,71,64,71,11,100,43,69,95,12,89,47,46,80,67,86,69,93,67,64,65,55,53,109,73,69,72,108,44,73,49,131,108,104,80
"COG1124",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG1125",2,15,0,2,4,1,0,0,0,2,0,1,1,0,0,1,3,1,11,0,1,0,0,3,0,0,16,5,0,3,0,0,4,0,2,0,0,0,0,3,0,1,1,0,1,0,1,1,0,1,1,0,2,0,5,9,0,1,1,3
"COG1126",24,59,32,8,39,9,26,25,26,40,40,24,28,27,24,34,33,33,24,25,37,34,31,22,35,28,21,22,30,17,32,46,47,29,10,38,45,35,58,53,58,44,48,54,56,38,39,38,31,62,50,59,39,36,15,34,33,49,27,63
"COG1127",10,45,16,18,7,12,25,23,20,58,14,8,20,15,20,22,22,13,21,19,6,16,12,24,19,15,16,11,20,13,38,7,11,21,12,30,8,6,18,10,18,25,36,19,18,12,8,9,22,10,9,12,18,4,32,18,29,19,24,15
"COG1129",35,14,51,19,43,8,40,37,39,25,47,40,49,53,45,56,48,56,89,49,54,42,55,28,68,52,89,51,60,6,42,23,54,44,9,45,42,59,56,69,46,42,34,66,45,41,46,26,54,49,38,49,71,37,34,71,52,51,48,53
"COG1131",188,85,142,176,180,79,156,167,144,130,188,202,131,170,156,133,156,178,104,131,185,151,148,196,119,171,164,198,108,66,169,180,194,168,75,103,162,167,149,174,143,167,144,122,182,173,202,172,141,164,170,158,100,192,96,151,117,139,137,195
"COG1132",322,164,361,225,346,103,373,367,370,463,304,237,418,341,415,359,388,286,187,390,290,350,342,291,307,315,211,277,282,107,377,277,272,382,117,358,291,334,333,320,379,399,422,310,350,335,314,269,425,355,330,310,314,262,150,240,437,357,407,333
"COG1133",13,0,19,5,10,6,8,18,29,9,19,19,28,23,17,17,20,14,8,20,22,20,18,7,14,18,1,18,30,3,11,39,15,26,18,23,29,26,28,25,20,23,13,34,27,19,15,19,41,41,18,40,56,34,0,12,28,30,18,28
"COG1134",15,32,12,20,12,6,8,12,8,18,6,20,7,8,27,7,10,5,12,2,5,11,8,17,4,6,16,12,4,3,10,17,19,12,4,6,8,7,8,8,11,10,28,5,11,16,15,16,10,8,19,3,6,12,23,20,5,8,11,15
"COG1135",17,32,0,8,3,2,1,0,0,1,1,18,0,1,0,2,0,1,5,0,1,0,0,0,0,0,13,13,0,2,0,2,8,0,0,3,4,0,1,0,1,1,3,0,1,3,4,6,0,2,1,0,0,0,7,8,0,0,2,2
"COG1136",94,21,88,84,85,40,105,116,86,121,105,103,102,104,101,123,100,106,59,106,99,102,103,86,116,97,57,98,96,42,119,119,110,83,51,81,92,107,100,98,109,97,112,69,108,118,118,118,80,113,102,71,77,98,59,96,88,96,94,101
"COG1137",47,33,47,32,32,15,35,40,63,64,31,36,58,44,47,57,52,43,24,71,42,28,60,36,33,53,24,30,55,19,47,29,27,49,13,48,45,58,45,41,49,43,51,54,48,42,35,43,53,49,38,39,59,42,17,25,62,52,55,51
"COG1138",78,52,134,55,82,35,88,105,177,53,118,90,132,120,123,137,115,133,57,124,149,83,153,82,100,116,46,88,104,33,86,107,104,111,52,91,122,162,114,126,115,101,42,104,106,133,113,98,114,136,113,160,139,118,52,69,128,129,98,131
"COG1139",7,1,1,11,13,0,1,0,0,1,0,23,0,0,0,0,1,2,5,0,1,2,0,9,0,0,3,21,0,1,1,22,14,0,4,1,1,0,2,2,1,1,4,1,2,24,18,19,0,2,10,0,0,3,3,12,0,0,1,3
"COG1140",3,4,0,4,4,0,0,0,1,0,1,39,0,0,2,0,0,0,2,0,1,0,0,20,0,2,0,3,0,1,0,113,4,0,0,2,1,3,2,1,0,1,2,0,0,5,8,79,0,1,11,1,0,1,0,6,0,0,1,2
"COG1141",0,0,4,0,0,6,2,6,1,13,1,0,8,4,3,1,9,3,0,3,0,5,1,0,1,3,0,0,4,20,7,0,0,5,15,0,0,0,3,0,1,4,7,1,1,0,0,0,2,0,1,1,2,0,0,1,6,1,2,2
"COG1142",4,0,18,3,2,0,26,12,2,36,10,2,19,8,12,11,24,4,0,11,8,11,4,6,0,3,3,1,3,1,21,12,5,29,6,2,1,5,10,6,15,16,22,10,4,2,2,8,17,3,5,7,10,5,3,1,28,12,22,5
"COG1143",30,1,35,25,36,100,31,25,33,44,42,36,41,32,43,25,38,25,7,30,60,25,27,16,24,28,10,41,27,177,27,47,38,27,155,17,42,54,57,43,32,29,23,23,29,37,41,37,53,38,47,52,23,47,7,20,31,35,29,34
"COG1144",2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,39,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,8,0,0,1,0,0,0,0,2,0,0,0,0
"COG1145",18,82,9,14,18,26,11,11,5,28,7,13,16,10,2,5,10,10,12,8,3,9,0,15,23,7,4,24,4,41,13,51,25,11,8,13,1,5,8,5,11,11,26,6,14,24,16,40,7,8,15,4,6,8,15,22,17,13,14,10
"COG1146",50,47,38,29,46,30,29,22,41,21,36,46,21,26,27,40,23,62,14,24,60,23,40,21,33,47,17,45,44,29,26,45,48,30,37,21,60,36,30,44,22,32,16,34,31,57,50,41,22,34,51,43,37,73,17,40,21,23,32,35
"COG1148",9,0,0,7,19,0,3,0,0,1,0,9,0,2,2,0,0,1,0,0,0,2,0,8,0,1,0,10,0,0,1,70,18,1,0,0,1,0,0,1,0,1,1,0,1,16,10,54,0,1,1,0,0,2,0,7,0,2,1,0
"COG1150",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,9,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,9,0,0,2,1,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,2,1,1,1,0,0,0,0,0,0
"COG1154",78,55,115,61,88,29,92,107,165,118,105,61,147,108,122,117,148,97,49,139,107,121,125,79,131,111,61,62,142,31,109,99,79,106,33,104,107,120,143,116,116,104,114,119,86,83,70,85,125,96,78,125,130,68,66,71,114,125,111,100
"COG1155",50,1,7,21,32,1,12,30,1,10,14,50,3,13,4,11,2,17,0,2,17,23,14,11,0,12,0,54,4,2,17,7,37,21,5,3,16,6,6,17,6,18,5,0,16,43,24,19,0,23,30,1,1,44,0,15,4,5,4,15
"COG1156",23,0,8,12,13,1,9,15,0,3,18,34,2,10,3,10,7,28,0,4,16,16,5,3,5,4,0,37,2,7,10,4,15,11,0,2,15,1,4,15,12,12,4,1,10,19,10,10,3,17,30,1,0,44,0,7,1,2,6,10
"COG1157",15,44,9,25,15,8,16,15,4,8,7,13,8,7,5,5,10,9,35,9,4,15,3,21,8,8,23,15,16,20,5,6,18,5,18,5,3,4,10,8,12,9,20,13,7,14,15,7,10,13,11,5,13,0,29,17,15,9,10,9
"COG1158",70,34,87,63,88,34,64,80,114,45,86,64,80,101,88,99,88,92,36,90,102,73,122,76,80,99,51,69,103,27,66,87,78,64,32,85,92,106,118,93,100,68,65,119,96,72,74,60,90,110,101,127,113,90,29,53,81,104,55,99
"COG1159",28,21,30,26,24,11,35,25,32,47,13,29,37,23,28,41,42,36,25,31,17,23,28,30,46,38,30,23,35,10,51,22,27,34,9,45,22,20,36,24,39,42,51,37,42,27,30,20,39,24,22,23,41,25,30,28,41,29,50,27
"COG1160",46,61,51,51,51,16,66,63,58,87,54,48,78,67,66,65,81,56,50,77,49,42,58,44,59,81,59,41,56,20,49,37,28,47,18,58,35,47,44,24,46,48,54,34,37,32,36,26,47,34,32,31,40,29,28,32,53,40,55,27
"COG1161",10,31,9,15,9,5,12,11,3,33,7,6,5,8,25,9,17,7,2,4,0,17,1,19,14,8,2,2,3,6,20,8,4,25,8,3,3,3,7,13,17,20,18,10,10,5,3,5,7,3,3,2,7,1,1,6,3,10,11,9
"COG1162",26,31,19,23,40,10,29,30,19,41,17,17,23,16,22,30,26,21,19,24,7,13,13,38,46,27,18,14,16,19,24,14,22,36,18,45,6,20,27,28,29,38,47,14,22,21,17,4,21,19,6,14,16,3,6,15,25,21,36,29
"COG1163",18,0,5,12,22,0,14,14,0,3,2,21,2,12,4,9,7,17,0,1,17,18,7,1,3,9,0,33,0,1,15,8,12,8,1,5,8,5,4,11,5,15,1,0,4,18,15,15,1,11,19,1,0,27,0,9,3,6,1,8
"COG1164",43,1,18,24,34,2,42,36,17,25,45,65,22,25,16,27,34,41,17,12,29,38,25,11,27,29,12,73,25,1,34,7,29,30,4,26,40,25,29,48,33,45,23,35,31,32,38,17,26,38,56,16,11,62,9,23,20,26,28,31
"COG1165",28,29,18,10,39,0,31,26,12,80,24,20,38,16,36,19,24,19,1,32,11,30,10,18,29,13,22,35,18,1,62,23,17,40,5,30,9,11,27,17,38,48,47,13,17,17,17,19,30,16,9,12,11,7,4,17,61,34,39,15
"COG1166",9,51,43,33,6,15,60,36,5,79,26,8,57,13,54,21,23,4,29,55,10,19,1,27,6,4,6,7,16,17,63,1,10,59,21,12,2,9,20,12,20,54,48,21,22,4,7,8,41,8,14,17,11,2,6,15,83,40,79,12
"COG1167",34,115,28,31,42,52,30,26,13,21,13,21,14,19,18,24,28,25,84,26,25,19,19,41,43,20,84,37,31,47,21,14,36,19,34,39,24,30,21,24,32,17,26,23,28,31,40,22,22,24,34,20,32,17,56,61,26,20,27,24
"COG1168",14,28,8,23,14,6,16,10,10,9,3,14,10,8,12,10,12,11,5,5,5,9,7,28,12,13,4,18,11,3,7,6,15,10,10,15,4,11,11,7,7,16,17,9,16,16,14,9,8,8,7,4,9,10,6,14,13,7,12,12
"COG1169",15,51,21,7,26,2,40,20,12,48,16,13,35,19,28,17,22,16,0,26,9,20,2,10,17,11,15,17,8,1,43,14,12,31,1,22,8,11,14,14,13,34,39,19,8,12,19,7,27,16,7,12,14,9,7,14,49,34,60,13
"COG1171",93,51,110,98,106,40,75,80,89,104,63,104,113,103,77,111,106,108,64,100,84,92,93,84,133,119,57,92,109,37,95,57,105,99,30,122,94,110,118,100,109,119,112,102,84,108,98,79,106,95,90,108,124,99,62,88,113,100,119,96
"COG1172",36,7,56,15,50,10,41,34,63,23,47,40,69,50,62,86,84,38,48,61,54,52,62,31,66,70,77,57,77,8,40,24,63,52,8,42,61,78,47,72,44,31,17,82,44,51,47,31,51,56,50,69,97,43,35,45,64,61,62,64
"COG1173",140,71,100,76,140,16,100,70,78,63,75,114,89,64,99,80,89,107,102,89,91,103,86,104,106,102,78,152,91,13,88,90,137,81,26,102,88,86,73,88,77,74,79,75,63,143,150,128,89,92,137,61,78,130,55,131,86,84,77,97
"COG1174",13,22,0,2,3,2,0,2,0,2,1,4,1,0,1,0,4,1,10,1,0,1,0,5,0,0,32,5,1,4,1,0,1,1,1,2,1,1,1,1,3,0,4,0,0,2,3,6,0,0,1,2,3,1,6,10,2,2,0,0
"COG1175",90,137,106,68,112,22,91,95,107,51,80,71,116,107,123,104,149,100,105,113,126,95,120,70,123,136,155,87,134,26,63,83,89,86,17,132,126,94,106,156,100,66,69,144,96,103,82,88,129,121,69,160,177,61,57,98,111,121,112,107
"COG1176",58,37,68,32,92,25,35,45,63,24,62,64,38,54,42,61,59,51,28,55,55,31,78,39,68,78,42,77,68,17,42,77,82,46,19,44,62,55,42,45,51,41,26,76,50,82,83,68,68,63,46,66,54,51,34,76,46,61,55,65
"COG1177",64,39,35,34,63,20,45,38,51,26,33,56,48,56,36,41,42,41,27,42,54,36,42,42,53,73,34,50,47,14,32,49,67,32,5,44,44,29,40,48,40,40,19,54,41,80,74,57,57,67,36,51,68,33,40,52,38,47,45,49
"COG1178",88,48,152,68,77,35,124,121,79,111,120,71,155,134,125,143,131,120,71,132,139,99,161,84,140,167,65,110,98,38,136,81,100,105,33,85,131,148,149,124,132,136,121,93,138,97,91,95,152,143,113,156,159,114,37,72,139,143,126,144
"COG1179",1,23,0,10,6,11,2,5,1,1,1,4,0,0,0,1,0,4,8,1,1,1,1,6,5,4,1,4,4,3,1,3,3,2,4,4,0,2,1,2,0,3,1,2,5,2,3,4,0,2,0,1,1,0,0,7,1,0,0,2
"COG1180",11,1,0,10,14,3,4,1,0,0,3,18,0,2,0,0,0,0,5,0,2,2,0,0,1,1,2,24,1,2,2,23,8,1,1,1,1,0,0,4,4,1,3,1,3,12,18,27,0,5,5,0,0,2,3,11,2,1,1,1
"COG1181",53,39,75,39,69,25,53,50,73,71,43,59,70,62,72,67,61,69,26,59,55,47,72,51,56,59,66,60,62,19,52,78,54,44,23,70,70,62,58,50,76,48,65,74,54,44,52,89,78,53,50,72,83,57,35,55,70,66,53,49
"COG1182",8,24,4,14,0,12,10,9,6,4,13,8,14,10,3,8,10,12,21,8,13,11,14,15,7,13,13,2,14,9,2,1,3,7,10,6,10,6,9,9,12,4,3,16,13,2,3,4,12,5,7,16,13,1,3,10,19,12,10,11
"COG1183",34,55,49,33,33,18,28,37,47,15,38,46,41,40,47,48,43,48,20,36,51,36,55,26,45,56,10,44,51,22,29,44,41,37,13,62,44,47,43,56,27,36,25,49,43,35,44,37,40,44,43,51,52,46,9,30,27,46,30,49
"COG1184",0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,3,1,0,1,0,3,1,1,9,0,1,2,0,0,0,1,4,1,0,0,0
"COG1185",118,92,146,71,103,44,146,136,126,135,131,112,139,149,170,142,142,136,66,148,166,151,162,101,123,161,96,86,200,50,122,141,109,153,30,142,155,162,136,156,125,120,111,166,135,120,97,119,183,118,122,158,178,121,55,97,166,152,135,147
"COG1186",61,39,81,44,51,34,64,59,68,119,74,54,84,85,80,84,73,72,45,91,76,71,81,54,88,77,47,57,92,20,84,73,56,78,33,69,75,76,74,74,82,92,105,70,60,52,63,53,82,85,63,87,90,61,26,42,111,91,90,78
"COG1187",15,81,30,31,28,21,29,32,30,36,19,22,33,24,19,23,35,40,35,25,15,27,28,27,48,51,29,19,28,17,53,43,37,42,27,72,32,35,40,35,48,50,62,43,39,39,29,37,48,36,31,30,31,18,53,41,58,44,58,35
"COG1188",4,10,2,10,2,3,3,3,0,1,1,2,3,6,2,3,1,3,11,2,1,7,4,6,9,2,7,1,4,3,1,1,6,2,2,9,0,3,3,5,1,3,5,7,2,2,5,9,4,4,5,2,2,1,8,8,2,1,2,3
"COG1189",8,24,14,5,16,4,15,15,15,33,14,10,18,9,18,7,16,5,10,17,2,19,4,15,0,7,21,14,12,2,29,12,7,25,0,1,5,7,13,14,10,23,41,14,10,11,15,16,16,8,13,10,16,10,17,17,30,21,37,5
"COG1190",58,33,63,45,79,15,65,61,58,93,61,44,80,66,72,68,60,51,28,52,52,61,52,52,73,62,30,45,64,22,74,54,67,70,22,93,54,52,68,48,69,66,77,56,64,58,55,54,74,58,35,70,60,48,21,43,65,56,70,55
"COG1191",7,20,3,15,10,19,9,5,5,2,4,8,7,5,2,4,14,0,10,6,2,8,2,19,13,0,8,9,10,9,8,5,5,6,14,9,3,3,2,15,9,2,17,15,9,14,7,8,6,7,7,1,4,2,9,10,4,6,5,4
"COG1192",91,57,80,69,65,54,83,66,70,80,83,63,67,81,81,81,85,64,119,71,68,68,84,112,69,68,111,80,93,40,68,61,84,72,61,49,69,103,83,93,94,75,69,60,70,60,63,62,68,74,64,68,79,59,135,99,63,82,65,83
"COG1193",17,0,34,11,31,7,49,45,16,90,27,6,69,33,39,24,38,25,1,51,17,52,19,13,32,16,11,9,11,5,64,9,19,56,5,35,14,11,33,19,35,60,71,16,21,13,25,14,42,20,18,15,21,8,2,10,74,56,73,20
"COG1194",42,25,78,22,34,85,64,59,81,53,73,42,73,68,61,93,83,65,22,64,50,46,72,46,77,72,42,46,61,81,61,40,37,64,38,77,84,84,74,80,94,59,53,72,76,39,48,45,78,60,50,84,84,59,30,33,67,67,39,67
"COG1195",41,50,43,30,32,21,53,33,40,57,48,38,50,53,54,62,50,39,29,47,34,32,44,41,48,50,39,33,48,23,62,28,44,47,15,66,35,47,53,46,46,51,46,63,43,31,36,21,65,40,32,44,53,29,32,40,66,48,48,45
"COG1196",171,99,216,139,119,55,195,176,139,173,225,177,197,151,184,177,157,185,102,164,193,224,173,125,134,164,76,149,147,41,241,152,130,226,50,118,165,182,170,169,171,216,142,181,173,153,136,146,178,166,161,162,182,185,64,106,201,199,187,178
"COG1197",131,124,120,102,116,36,144,120,102,234,106,114,164,120,107,125,131,119,110,135,103,116,109,115,142,142,136,119,107,46,172,126,120,142,34,176,125,124,136,102,146,159,204,120,140,115,129,119,142,115,127,102,137,88,99,103,184,154,143,126
"COG1198",99,54,164,82,109,35,145,133,165,147,134,111,177,135,141,142,137,134,61,148,136,114,157,110,168,155,55,116,137,43,149,126,113,157,49,148,152,147,149,138,143,119,110,159,129,100,107,121,146,155,134,167,156,151,54,90,184,150,140,156
"COG1199",60,108,41,53,83,67,76,60,17,73,54,66,41,46,50,38,46,64,83,46,52,67,26,89,38,48,56,53,18,48,62,96,61,56,49,48,49,39,49,39,46,68,81,27,60,54,80,85,21,53,71,13,22,81,43,58,48,43,53,36
"COG1200",94,78,153,85,78,46,140,96,137,146,105,90,152,110,165,136,126,143,64,156,135,92,150,83,111,164,79,81,114,33,100,126,107,143,42,117,157,155,136,137,142,132,133,116,125,83,103,123,186,118,112,149,135,132,61,62,181,140,116,135
"COG1201",81,7,65,74,59,28,83,89,17,124,67,110,95,66,45,43,84,96,59,65,51,111,59,56,22,65,95,94,36,27,118,16,78,76,16,30,61,41,86,91,81,94,113,45,84,85,62,54,61,66,74,27,43,69,63,75,105,74,101,48
"COG1202",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,15,1,23,1,8,0,3,2,1,0,2,0,0,1,0,1,0,23,0,0,0,0,21,1,0,4,0,1,13,0,1,2,0,13,0,0,2,0,0,1,0,3,0,0,3,0,5,1,2,0,0,0,0,10,8,1,0,4,0
"COG1204",36,2,8,34,21,4,13,31,1,4,25,41,3,16,14,10,9,32,15,5,22,38,7,8,5,20,2,39,5,7,27,11,34,43,10,8,27,5,9,40,17,27,8,1,43,44,36,27,9,25,44,2,0,39,3,29,6,9,7,15
"COG1205",4,8,1,3,8,3,8,3,1,8,5,4,4,3,3,2,4,26,22,4,0,8,1,51,6,13,3,9,1,11,5,12,4,3,10,10,0,6,8,2,2,8,8,2,7,9,4,19,2,5,14,1,2,16,17,17,3,2,4,10
"COG1206",11,3,13,7,15,1,24,20,4,58,10,2,26,10,24,13,19,9,20,29,3,19,4,11,17,4,12,14,22,4,36,5,10,20,3,14,3,6,27,12,23,22,39,23,13,8,9,3,36,5,10,14,14,4,24,12,25,29,35,9
"COG1207",33,50,72,37,27,23,73,51,55,82,39,41,94,57,63,66,61,52,31,84,62,59,72,44,59,64,38,39,72,23,64,46,36,79,17,36,59,67,65,59,61,67,61,82,48,36,32,26,63,57,44,61,76,55,33,34,81,80,59,57
"COG1208",105,35,124,82,108,130,84,91,95,119,102,113,123,106,100,106,92,89,53,113,114,71,110,72,76,78,54,132,57,108,100,125,103,112,128,75,132,98,91,84,108,125,83,100,96,106,98,122,105,99,138,126,107,125,33,57,106,123,126,95
"COG1209",50,33,46,28,48,50,42,31,55,35,53,48,46,47,34,52,46,49,22,39,37,16,45,30,54,45,29,53,40,43,33,38,45,36,47,65,49,42,39,34,54,30,32,37,38,44,44,52,43,41,53,39,36,55,34,44,34,52,47,39
"COG1210",37,37,30,35,16,13,21,30,63,16,28,27,35,34,27,21,23,29,22,29,40,18,36,23,28,28,28,36,20,16,16,31,31,28,21,16,47,27,28,34,28,23,18,39,33,28,27,26,29,38,36,41,40,51,22,37,25,37,25,27
"COG1211",37,34,52,19,37,12,53,52,48,51,52,32,63,40,61,64,44,39,19,68,52,34,57,33,43,55,25,40,49,10,48,52,38,67,9,41,69,67,66,54,55,47,53,59,58,36,35,31,58,50,35,77,72,54,29,29,54,63,65,48
"COG1212",42,19,54,26,33,87,51,48,76,29,56,48,46,67,51,43,43,64,21,44,47,36,67,30,51,61,18,34,51,64,46,54,38,39,70,51,56,42,62,52,61,53,36,58,53,33,39,54,77,51,48,68,73,59,18,33,59,55,35,46
"COG1213",35,1,16,38,73,24,10,5,13,5,14,50,8,17,24,10,11,22,2,30,31,9,22,22,8,19,10,53,3,15,18,39,50,14,23,7,27,29,9,13,8,10,7,1,13,41,34,44,12,20,38,20,10,49,4,23,10,9,6,18
"COG1214",16,21,36,19,26,7,31,18,15,38,16,20,21,22,30,24,31,28,14,25,17,15,25,26,20,26,12,17,12,19,32,40,24,28,10,43,21,32,20,26,25,34,35,14,27,24,29,20,25,28,23,15,19,27,6,22,22,24,22,29
"COG1215",55,5,36,32,47,29,46,41,20,80,32,75,30,25,43,16,46,23,85,35,22,28,13,33,24,21,92,58,17,26,53,36,52,38,17,50,29,16,30,23,36,44,63,15,43,53,47,59,18,37,39,16,13,47,77,71,44,36,48,30
