"","X110_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X56_MES_0d2.3","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X72_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X111_MES_0d2.3","X64_MES_0d2.3","X68_MES_0d2.3","X148_MES_0d2.3","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X65_SUR_0d2.3","X100_SUR_0d2.3","X112_SUR_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X148_SUR_0d2.3","X85_MES_0d2.3","X66_DCM_0.0d2","X146_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X111_DCM_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6"
"COG0790",18,36,42,23,101,37,20,39,25,66,47,29,26,18,20,50,23,42,66,28,28,61,58,60,44,24,38,20,26,28,28,17,46,59,12,51,21,46,47,17,33,45,28,64,22,42,33,37,23,31,32,43,25,18,16,18,51,39,35,53
"COG0791",30,28,37,76,14,158,41,29,436,19,29,51,34,42,29,141,34,30,18,32,49,11,9,18,17,285,29,40,41,28,40,41,27,26,45,19,45,3,40,30,18,35,36,10,41,20,39,41,37,35,43,28,35,30,32,48,18,22,45,27
"COG0792",2,0,0,1,8,2,0,6,4,8,3,1,0,1,0,4,1,7,4,8,5,3,5,1,3,1,0,0,0,0,0,0,1,4,2,0,1,12,1,2,1,0,0,3,12,1,1,4,1,0,4,14,1,1,2,4,4,3,3,7
"COG0793",130,130,152,138,131,80,128,175,52,110,129,139,124,143,105,85,144,142,103,182,177,123,109,134,124,50,138,158,153,128,173,157,110,100,142,95,150,156,130,160,135,158,150,174,190,108,153,166,121,123,154,78,135,129,132,195,150,158,177,159
"COG0794",47,51,58,49,39,18,60,69,34,26,32,48,53,44,43,25,49,37,48,47,32,47,41,34,37,39,49,59,43,68,59,51,45,42,43,44,67,23,47,33,54,49,65,41,13,54,52,33,55,60,60,32,49,65,74,30,45,47,30,64
"COG0795",115,119,97,114,66,39,116,130,43,89,93,97,98,90,111,48,117,77,75,131,97,93,77,96,83,47,104,118,126,105,141,130,103,114,110,69,118,58,119,79,85,108,92,94,62,138,97,101,143,123,122,66,109,120,96,102,92,98,112,133
"COG0796",11,24,19,13,14,6,10,18,16,24,35,17,7,14,11,3,20,23,16,28,26,21,18,14,22,12,15,5,9,10,15,13,9,12,13,8,11,2,8,32,5,19,7,12,26,16,14,26,12,16,25,20,23,8,10,36,23,21,16,15
"COG0797",9,13,7,6,21,21,12,3,10,23,10,5,9,6,18,20,5,11,14,7,8,16,8,13,11,11,9,19,11,6,5,4,10,13,4,9,7,23,12,7,9,10,8,15,33,15,11,10,9,7,0,26,6,9,15,6,20,13,16,12
"COG0798",3,3,8,6,24,12,1,2,12,28,20,1,4,1,6,17,12,14,6,4,14,6,10,2,8,11,6,5,1,1,3,5,0,4,3,10,5,26,4,4,4,3,9,5,33,10,3,18,7,0,3,31,1,2,6,2,12,6,11,11
"COG0799",20,24,24,20,24,10,32,25,7,21,19,17,29,23,15,7,20,17,17,30,22,14,17,18,19,8,33,33,24,20,23,27,27,27,24,19,27,9,23,18,24,19,24,20,4,27,23,23,25,34,26,13,25,24,33,24,29,18,13,24
"COG0800",15,8,12,19,23,15,13,22,8,19,13,11,21,24,10,14,9,15,15,15,30,12,1,7,7,9,10,5,21,9,11,20,14,8,16,11,16,35,7,15,16,24,9,12,19,7,18,29,17,15,12,20,11,7,20,32,8,17,26,11
"COG0801",35,39,32,30,28,11,51,52,9,31,26,24,42,28,30,18,30,16,26,43,34,35,26,31,24,17,41,47,41,46,30,29,32,37,40,35,36,28,39,36,39,24,28,29,22,28,30,41,29,26,45,14,42,40,46,39,30,34,37,28
"COG0802",35,31,41,30,14,20,32,28,7,16,27,37,29,32,23,14,26,28,18,30,28,21,20,33,14,8,24,34,32,24,36,26,29,30,28,36,34,19,27,28,32,32,15,17,9,26,27,26,36,30,25,13,27,34,39,31,12,24,29,30
"COG0803",27,50,42,52,26,6,17,15,10,12,27,49,29,50,19,7,27,42,6,25,80,9,9,11,38,6,29,17,44,16,28,56,38,36,33,42,36,5,31,64,19,58,42,12,10,38,41,62,18,62,18,1,60,24,15,123,10,31,82,13
"COG0804",18,15,54,36,19,8,17,2,12,23,27,36,32,52,18,11,19,36,32,11,77,30,37,27,20,8,23,3,8,21,1,45,24,17,13,23,23,12,19,41,23,31,23,23,16,31,39,35,38,16,2,17,39,32,33,35,29,15,28,21
"COG0805",54,50,70,46,50,95,63,63,19,40,40,65,74,59,55,23,58,45,43,61,61,58,50,51,60,23,79,53,61,50,50,57,44,61,56,47,69,29,60,63,70,63,70,49,25,74,56,63,69,53,69,34,63,54,56,80,35,51,57,46
"COG0806",22,23,22,14,22,9,16,29,4,18,17,17,26,28,25,8,15,11,19,30,36,18,11,21,19,10,19,23,24,15,33,16,15,14,17,21,31,12,22,33,25,21,17,22,15,12,18,28,19,15,26,16,22,36,22,31,11,22,23,23
"COG0807",93,85,75,79,57,35,85,75,32,50,68,86,80,91,99,31,111,68,45,69,107,33,36,75,61,29,77,84,81,89,100,94,71,71,89,79,82,59,80,101,99,93,104,54,30,79,84,70,99,71,60,52,100,97,81,95,43,82,79,43
"COG0809",63,60,44,53,35,15,39,50,20,34,42,52,35,52,64,16,40,59,49,61,51,36,34,30,37,14,50,51,54,49,65,51,48,47,49,43,56,18,40,66,42,57,42,45,42,32,35,46,52,48,48,13,57,41,47,75,47,47,58,49
"COG0810",27,17,26,25,24,32,23,41,19,29,10,16,18,12,21,65,24,15,37,25,21,14,12,21,23,20,26,31,25,21,43,20,29,11,35,19,22,99,19,21,37,11,17,44,13,8,9,44,20,24,18,53,13,38,30,24,23,26,31,11
"COG0811",93,92,82,65,88,40,93,92,46,72,53,78,73,67,91,106,57,68,63,91,66,59,57,73,57,47,74,83,89,76,111,87,80,54,97,59,104,113,72,64,90,87,83,77,61,93,84,75,81,77,99,108,62,83,94,50,60,83,81,59
"COG0812",60,61,50,57,39,21,77,51,22,40,33,56,54,63,58,17,68,54,41,74,61,62,38,51,43,18,48,62,59,58,65,71,71,56,70,42,71,31,61,55,60,67,74,47,26,61,54,47,55,82,54,45,51,56,62,77,51,57,56,64
"COG0813",4,6,0,3,6,8,3,4,22,1,3,3,7,2,5,10,3,4,1,12,4,0,0,2,1,17,2,2,3,0,1,1,2,1,4,1,4,2,1,3,2,0,2,1,2,2,1,0,1,5,1,1,1,8,2,0,0,3,0,0
"COG0814",1,2,2,2,7,1,1,3,0,1,0,0,4,0,3,1,0,1,0,4,1,0,1,0,0,0,4,0,0,7,1,1,7,0,0,5,2,4,0,1,1,7,1,1,0,4,1,0,0,2,2,1,4,4,0,2,3,4,0,4
"COG0815",101,104,89,102,50,31,91,91,32,53,85,114,92,110,102,48,97,86,57,72,85,72,73,80,61,46,95,130,87,120,117,124,79,74,91,79,122,35,134,103,91,96,102,73,57,92,101,81,115,101,70,49,120,95,113,95,65,84,86,87
"COG0816",23,35,28,31,19,7,29,36,10,20,21,29,24,34,22,10,28,20,14,29,27,22,18,18,22,12,28,21,37,31,37,33,25,19,31,28,35,15,32,30,34,31,23,20,6,23,29,16,28,27,24,9,37,23,29,34,24,27,33,33
"COG0817",15,15,7,8,19,9,14,25,14,22,10,19,26,15,15,13,22,16,19,32,29,13,18,18,21,5,16,12,13,20,16,10,9,10,10,8,9,7,9,14,4,9,11,6,8,6,8,13,8,11,14,10,6,13,16,20,17,13,16,13
"COG0818",5,6,3,8,3,3,3,3,5,3,4,5,6,3,3,23,9,12,6,3,16,7,7,4,4,6,2,3,3,3,7,10,1,5,12,6,5,14,2,18,4,14,9,7,2,1,2,14,4,1,1,4,4,6,4,20,4,2,19,2
"COG0819",9,9,15,13,13,1,6,10,1,5,5,11,2,17,6,1,7,11,1,0,12,0,4,6,4,0,4,3,7,4,7,17,4,7,10,7,11,5,12,8,7,2,2,7,1,2,4,19,2,9,8,2,8,1,8,43,3,9,14,5
"COG0820",50,36,60,43,48,17,39,58,18,39,34,43,54,48,52,19,53,43,52,59,53,33,47,42,31,10,42,32,47,35,40,42,58,33,51,29,64,24,55,55,39,61,41,66,31,48,38,67,46,50,68,20,45,45,50,74,44,45,52,39
"COG0821",76,79,87,93,66,26,98,61,22,47,55,85,81,74,70,35,77,67,66,50,90,53,51,46,61,20,62,92,81,93,94,85,76,68,78,68,100,37,84,78,95,64,82,60,36,76,75,63,100,83,42,28,99,72,89,89,55,72,76,85
"COG0822",18,27,29,24,23,48,24,16,48,22,17,30,25,26,42,18,26,18,25,17,17,29,34,30,28,29,20,14,37,38,14,28,25,30,20,22,15,3,20,16,23,16,17,28,12,17,27,8,25,25,24,36,21,17,21,13,22,18,17,31
"COG0823",97,105,79,77,129,59,119,77,38,103,109,82,118,69,91,83,107,110,161,97,50,173,161,141,170,43,110,157,100,94,92,97,98,114,102,119,105,115,136,104,105,72,90,156,349,103,76,111,114,143,94,78,82,123,81,54,211,90,83,246
"COG0824",64,72,57,59,48,24,69,80,37,73,46,59,59,67,66,55,51,55,74,77,61,54,54,53,42,32,63,42,64,62,71,58,54,52,64,48,58,42,64,44,41,50,46,70,32,50,67,53,56,52,75,49,76,70,59,67,62,53,61,68
"COG0825",65,61,61,76,38,16,65,67,19,42,53,66,74,74,73,31,75,62,59,80,63,64,63,74,50,14,55,76,75,85,52,62,32,39,60,33,54,21,48,40,42,38,45,50,23,40,51,30,43,56,41,21,47,37,59,54,32,35,36,45
"COG0826",5,2,3,3,27,16,1,4,27,18,16,2,5,3,2,19,4,12,39,5,0,41,23,25,11,7,6,9,0,1,1,1,4,7,0,4,4,73,3,9,4,14,11,28,13,8,16,20,4,2,2,35,4,0,7,3,60,11,23,75
"COG0827",0,4,3,5,13,17,14,5,13,21,19,3,3,1,6,48,4,9,5,14,3,4,4,4,3,12,4,4,2,3,3,3,1,7,4,1,1,33,5,1,2,2,2,2,106,4,1,5,1,2,1,13,4,3,3,7,4,6,10,6
"COG0828",10,18,11,11,6,9,7,7,14,8,5,6,7,18,14,6,10,12,8,11,15,5,6,7,6,13,8,13,10,11,15,11,5,9,9,7,8,8,7,9,10,8,9,8,2,16,11,11,13,13,7,10,12,10,12,11,5,5,7,3
"COG0829",6,11,12,20,15,8,14,1,1,11,13,24,13,28,7,1,17,15,12,5,34,14,13,11,8,4,13,4,6,7,3,17,9,14,4,17,6,7,9,31,12,21,18,4,5,14,12,21,24,17,2,17,26,18,18,15,10,8,9,7
"COG0830",4,1,21,11,4,2,11,1,8,6,19,15,11,12,5,2,19,22,14,3,34,9,7,7,9,3,12,2,2,6,0,14,8,11,1,16,10,4,11,25,10,18,16,5,9,13,11,7,11,14,0,6,26,13,12,10,10,6,16,15
"COG0831",3,4,5,8,3,5,4,5,1,5,4,3,6,8,3,2,2,11,8,2,17,6,6,1,5,2,5,0,2,4,2,3,5,6,1,7,6,4,3,13,4,9,6,5,1,3,5,5,3,7,2,3,7,4,3,3,6,2,6,4
"COG0832",6,1,8,11,4,1,3,2,1,3,8,7,2,7,5,2,3,9,12,2,10,5,4,8,3,3,4,0,0,8,2,7,5,9,1,7,5,2,2,15,4,8,5,3,2,2,4,3,4,1,0,1,7,5,7,5,9,1,2,8
"COG0833",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",129,82,97,118,99,125,105,93,66,119,52,93,123,115,125,131,106,89,105,73,65,93,75,101,93,88,107,112,122,114,102,102,106,117,98,94,122,114,131,82,133,96,125,94,47,90,111,92,109,134,111,124,88,121,109,93,88,78,71,89
"COG0835",4,7,2,3,26,15,2,1,26,30,7,1,3,5,3,54,1,11,11,2,4,6,4,9,5,27,4,4,3,1,1,0,2,4,0,9,1,83,4,2,6,2,2,7,19,1,5,19,1,2,1,77,0,2,0,1,11,7,16,3
"COG0836",44,37,43,37,30,26,50,22,31,48,49,46,39,37,34,50,45,56,63,28,57,50,38,36,48,37,39,46,52,33,41,61,31,32,56,33,47,48,42,35,32,43,37,41,27,47,33,68,42,59,31,43,47,32,40,72,37,39,56,49
"COG0837",19,24,28,26,9,6,14,24,8,14,11,17,15,31,16,11,17,27,14,20,35,7,3,6,2,4,14,14,19,12,26,27,14,1,19,5,17,27,18,33,14,31,18,13,4,7,22,30,29,14,24,13,25,24,15,65,9,12,39,15
"COG0838",24,16,20,27,13,3,20,28,8,18,29,24,27,24,12,8,35,20,23,19,23,32,24,31,22,5,27,28,17,28,23,28,27,30,21,27,17,3,13,30,19,28,24,21,17,27,25,17,17,27,18,5,20,19,26,26,31,16,23,33
"COG0839",27,36,31,30,21,9,38,31,6,20,35,33,40,35,34,3,36,33,33,17,28,40,38,36,32,8,31,36,34,35,30,34,28,31,39,31,32,5,17,27,32,40,39,29,9,34,25,21,36,35,27,2,36,26,32,34,38,26,32,48
"COG0840",36,72,47,48,333,362,5,22,237,396,24,15,21,38,28,568,30,176,163,8,40,43,60,70,42,361,8,82,7,7,21,21,4,38,20,37,28,842,46,50,57,47,13,33,299,8,20,310,10,8,14,780,5,15,32,50,99,61,126,55
"COG0841",350,340,313,257,515,327,291,380,407,445,277,240,280,246,276,634,269,340,337,359,226,199,249,243,248,332,275,293,311,300,320,311,248,239,264,214,349,961,288,225,409,243,253,225,806,253,281,378,277,270,366,672,256,253,369,169,230,305,347,206
"COG0842",61,56,73,69,70,68,73,59,60,97,88,82,76,92,62,62,57,86,99,52,82,108,101,90,91,61,69,73,79,66,70,85,65,71,66,67,73,109,72,85,79,90,66,63,68,63,79,91,77,71,75,78,81,79,86,60,73,67,68,72
"COG0843",169,184,145,151,108,60,167,149,62,117,132,162,169,144,160,89,157,117,165,119,151,149,136,127,162,69,171,186,171,158,165,168,145,125,199,143,157,81,155,171,195,137,172,132,94,133,156,151,145,189,171,82,161,144,142,225,164,144,156,173
"COG0845",162,177,170,159,308,199,120,161,256,309,228,132,122,160,143,355,137,217,206,180,193,139,161,129,135,196,104,147,137,133,168,125,130,125,132,121,162,614,145,180,160,140,134,108,457,138,103,312,159,123,165,454,125,140,182,194,181,159,263,143
"COG0846",20,25,14,17,31,13,19,17,10,30,24,17,14,14,11,11,14,20,30,14,19,27,42,25,30,11,15,21,20,15,18,16,24,23,17,23,11,10,17,17,15,10,15,22,19,26,21,19,12,11,15,7,16,15,23,18,38,29,20,19
"COG0847",77,77,54,57,60,50,54,83,44,72,49,81,66,56,57,75,74,61,63,79,67,40,43,42,50,54,70,59,74,69,73,48,78,54,63,60,78,122,59,71,77,62,55,58,31,59,68,82,52,60,78,65,62,68,79,76,64,69,61,39
"COG0848",34,28,27,30,32,18,28,43,17,25,23,18,26,35,33,35,28,33,34,15,17,28,38,26,19,21,34,34,26,29,47,24,36,26,33,25,39,47,26,24,27,13,30,32,14,31,39,39,28,26,27,49,26,28,31,25,8,28,24,17
"COG0849",53,52,44,49,46,21,61,78,27,42,36,37,55,34,53,32,56,50,57,90,44,53,62,46,60,15,49,57,63,59,63,55,59,47,57,48,62,24,60,45,68,34,62,70,34,58,46,32,60,68,76,36,39,62,58,31,58,54,43,66
"COG0850",2,6,5,7,1,4,0,0,5,11,3,6,1,9,4,15,3,4,6,1,9,0,3,2,1,7,4,0,4,3,7,5,1,0,5,3,2,10,1,14,4,14,3,2,7,1,6,21,2,7,0,10,13,3,2,26,0,3,19,0
"COG0851",8,4,5,3,0,3,0,0,2,2,1,2,6,5,1,3,1,6,2,0,6,0,0,0,0,6,0,2,1,1,7,2,3,0,6,0,0,2,1,12,3,12,1,0,0,2,2,10,1,2,0,0,2,1,3,18,0,1,16,0
"COG0852",35,31,38,29,21,9,45,21,12,22,45,37,39,23,26,8,41,30,31,18,26,50,38,38,34,18,42,29,31,45,21,27,49,42,35,41,26,3,43,38,31,31,25,22,9,37,31,15,34,46,24,6,38,32,30,31,28,34,26,43
"COG0853",6,2,4,3,2,0,8,4,6,3,4,5,7,5,4,1,5,4,4,13,3,5,1,3,1,1,5,5,3,6,6,6,3,1,6,7,8,1,3,6,7,6,8,8,8,5,3,3,5,8,6,2,2,6,8,9,4,4,7,1
"COG0854",53,53,43,47,30,14,40,39,14,23,26,46,40,58,29,11,37,32,29,47,53,22,15,18,20,8,38,35,43,43,56,46,42,31,53,35,50,26,38,38,43,43,40,18,22,45,46,35,59,44,34,20,51,50,45,55,25,39,49,37
"COG0855",37,35,52,49,38,26,13,30,31,50,51,46,46,69,33,43,95,51,25,28,79,11,16,7,24,25,39,14,33,24,44,46,34,21,30,28,24,54,23,73,107,73,97,5,72,83,34,68,139,44,25,43,40,45,152,93,6,33,68,2
"COG0856",0,1,0,0,1,0,2,1,0,1,2,1,4,2,0,0,6,1,2,0,1,3,2,3,6,3,5,0,2,4,0,1,6,5,3,7,0,1,1,7,2,2,5,1,0,1,2,2,0,1,1,0,3,3,0,2,1,3,1,1
"COG0857",13,11,20,18,9,15,0,2,2,24,12,8,9,16,2,26,13,24,8,3,37,5,9,6,7,23,4,9,14,3,9,19,2,7,9,10,9,17,9,25,4,26,4,4,7,3,8,41,16,10,1,29,23,4,12,46,10,10,32,4
"COG0858",22,26,26,22,12,8,22,21,5,12,26,20,27,24,16,13,16,14,21,24,21,19,18,17,24,9,18,20,24,28,28,20,24,11,22,19,36,11,18,33,33,26,22,13,8,18,20,25,33,29,24,10,24,28,29,20,21,28,22,18
"COG0859",75,74,78,101,70,51,101,58,37,81,80,99,107,84,96,28,104,63,132,74,46,140,136,139,108,40,90,101,82,97,55,78,49,82,63,50,63,21,79,60,52,65,67,80,16,80,55,22,89,68,50,42,62,65,65,43,66,68,44,77
"COG0860",57,37,49,36,31,28,46,35,31,24,35,31,27,41,38,29,30,33,37,49,64,32,28,25,33,29,37,46,41,28,34,26,29,24,32,22,18,24,20,25,20,24,23,18,37,21,14,34,23,19,25,21,27,28,33,42,39,29,43,22
"COG0861",35,28,49,42,18,15,46,38,17,17,47,43,41,50,28,14,48,33,16,20,30,24,29,21,27,11,28,21,41,47,44,42,30,25,48,30,46,6,43,33,33,46,29,16,20,48,36,24,45,53,33,18,44,33,32,28,14,28,35,24
"COG0863",91,76,105,180,32,1241,87,72,1058,51,85,171,83,133,152,791,68,126,69,59,45,80,71,65,62,915,72,108,82,96,104,87,49,83,84,66,74,18,171,34,77,67,78,50,144,62,93,47,67,91,46,280,76,107,59,48,69,53,46,74
"COG0864",1,0,0,0,0,0,2,0,0,1,6,0,0,0,0,0,1,0,2,1,0,3,0,6,6,3,4,0,0,1,0,1,2,4,0,2,0,0,0,1,0,2,0,1,2,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1
"COG1001",14,12,3,2,7,5,10,19,2,10,42,1,15,2,5,2,8,24,26,12,4,40,43,33,40,4,14,5,11,8,13,1,12,19,7,11,4,19,8,10,1,7,6,19,8,18,5,10,5,7,10,5,1,12,1,3,25,11,5,7
"COG1002",15,24,13,9,48,23,11,11,56,55,32,13,9,12,10,34,20,20,17,3,16,15,12,7,32,36,17,23,22,10,18,13,23,27,21,28,10,91,12,17,2,12,12,13,88,11,17,58,6,8,8,32,13,18,6,27,14,26,50,13
"COG1003",145,166,176,233,98,42,161,139,48,68,102,254,141,211,139,58,160,149,115,124,171,109,79,68,115,50,162,125,166,151,148,205,130,118,174,123,156,62,143,165,170,151,142,98,93,128,146,116,151,161,142,57,192,150,131,163,94,133,143,125
"COG1004",112,80,112,173,66,557,77,49,343,77,98,111,99,139,142,298,93,123,85,92,88,77,80,77,70,476,86,110,115,91,107,122,70,101,114,64,94,48,115,88,80,95,107,59,195,96,86,85,102,114,56,131,107,104,104,98,89,100,78,82
"COG1005",62,55,67,69,58,23,68,43,12,54,67,67,83,77,62,18,78,75,75,39,66,90,82,93,105,16,72,61,70,86,59,64,91,80,75,81,68,9,76,68,62,73,96,82,36,69,92,58,49,79,50,14,63,63,42,68,79,58,53,83
"COG1006",3,0,3,2,4,3,1,8,0,7,6,2,0,1,5,1,1,1,2,2,4,2,5,5,6,5,1,2,1,1,1,2,2,3,1,3,4,0,1,1,6,2,2,2,8,0,1,0,2,4,2,5,2,1,5,1,3,0,2,6
"COG1007",79,80,95,96,74,31,84,62,20,56,105,111,91,135,75,22,104,90,108,70,91,126,110,115,104,21,105,89,87,101,84,112,96,124,84,114,82,14,100,108,82,91,122,96,41,119,97,62,79,106,73,26,114,78,86,108,106,70,58,109
"COG1008",84,79,68,81,54,21,62,55,21,38,61,103,74,101,61,12,88,47,55,34,87,77,58,60,60,86,71,68,71,61,92,127,111,121,122,113,86,12,116,164,88,125,135,92,39,121,145,98,110,118,68,24,142,104,78,164,121,92,127,115
"COG1009",120,139,104,157,111,61,117,69,42,97,143,162,144,138,125,47,131,116,128,82,124,148,129,158,134,69,137,139,139,148,110,153,137,195,131,165,110,30,134,153,112,134,168,123,114,137,153,102,98,153,102,44,159,115,88,139,145,105,130,125
"COG1010",15,23,25,20,6,2,6,17,3,11,18,20,16,34,15,1,17,22,11,9,37,8,24,15,22,3,17,2,19,9,27,23,15,8,13,13,20,0,16,46,6,22,9,14,4,17,21,29,17,13,17,1,29,9,21,84,8,11,61,11
"COG1011",67,72,109,63,85,44,97,106,32,90,74,78,99,59,64,56,75,66,68,84,64,101,93,94,76,29,91,97,84,97,84,75,78,89,63,119,113,87,98,66,70,83,103,89,39,107,100,46,72,99,95,78,74,68,98,44,102,61,50,93
"COG1012",636,481,463,483,412,243,640,704,260,473,494,480,568,428,574,361,492,449,552,612,431,543,533,566,468,232,549,564,589,548,610,504,541,493,582,439,648,415,535,413,637,471,597,509,370,515,512,420,550,551,711,349,475,575,545,368,467,460,354,445
"COG1013",13,31,9,16,49,31,30,7,14,31,38,18,35,20,24,4,31,31,62,9,11,76,63,60,66,5,32,33,14,31,10,23,36,69,27,48,5,8,27,30,16,20,36,61,5,37,26,24,19,22,7,6,21,35,10,15,148,28,13,159
"COG1014",33,57,38,37,109,17,72,18,38,79,86,54,58,41,55,14,61,57,103,59,34,136,113,110,90,17,86,81,46,61,40,40,70,100,48,117,46,10,74,56,45,41,65,120,25,69,75,44,48,44,17,33,37,70,48,34,215,58,39,226
"COG1015",4,9,3,6,6,3,11,15,1,10,2,8,19,9,13,4,7,6,10,11,7,9,5,3,4,3,12,1,11,7,8,7,6,2,10,6,8,2,10,5,10,4,6,4,26,4,4,4,7,6,9,2,4,11,9,2,8,7,3,14
"COG1017",2,2,0,0,7,7,0,0,4,4,2,0,1,0,0,4,0,4,1,0,1,0,3,2,0,11,0,0,0,0,1,0,0,0,1,0,0,10,1,0,0,3,0,0,6,3,0,3,1,0,0,12,0,0,0,0,1,0,4,0
"COG1018",25,26,25,22,45,27,30,90,78,71,38,13,24,13,29,76,11,61,35,63,15,31,49,34,25,43,30,18,23,18,27,15,39,34,26,30,29,72,11,19,18,16,14,29,40,23,17,24,19,12,96,75,5,15,26,15,34,24,20,36
"COG1019",2,1,2,1,5,1,5,1,0,4,8,2,3,2,2,1,9,6,6,0,0,9,16,13,14,0,5,1,0,3,3,0,9,10,1,2,0,1,2,4,0,1,5,10,0,6,6,2,1,3,1,0,7,2,0,3,3,2,1,2
"COG1020",12,14,11,5,44,28,9,10,47,70,27,2,3,2,7,24,8,18,9,14,14,11,15,8,8,21,11,8,4,12,14,10,8,5,8,16,18,17,9,17,6,17,12,22,29,24,4,12,5,11,14,7,12,4,3,9,10,31,16,7
"COG1021",0,0,0,0,6,0,1,0,0,2,5,1,0,0,3,0,2,2,2,0,0,2,0,3,2,0,1,0,0,0,0,1,0,2,0,3,2,1,0,0,2,0,1,3,5,1,2,2,1,0,1,0,0,2,0,0,0,0,0,8
"COG1022",131,156,127,127,108,47,139,86,38,116,117,135,133,156,100,77,150,120,124,106,152,135,138,116,124,69,122,158,132,147,144,135,101,120,129,141,130,94,144,121,121,127,134,100,108,126,148,128,148,129,89,46,146,128,117,138,190,136,115,216
"COG1023",1,0,3,0,2,2,3,0,3,2,4,2,0,2,2,0,1,0,1,1,1,1,4,2,4,192,2,0,0,10,0,0,3,0,2,2,0,0,1,0,4,1,2,3,10,0,30,0,0,0,0,5,4,2,0,0,0,0,1,2
"COG1024",355,354,357,287,431,123,367,443,255,383,321,322,385,289,335,185,355,292,387,467,307,384,368,376,397,147,348,392,336,354,383,301,396,384,336,479,360,279,364,307,393,288,391,410,316,397,337,319,377,351,393,287,287,377,343,214,374,362,239,341
"COG1025",7,6,12,10,32,25,6,8,22,33,6,6,8,6,6,46,10,34,40,14,12,23,24,28,20,22,5,10,6,8,6,5,10,11,15,11,8,94,9,14,8,14,10,37,7,9,9,31,8,14,5,49,8,9,10,5,28,13,6,26
"COG1026",31,15,20,13,18,3,23,34,17,17,4,16,24,18,23,15,13,24,8,38,18,2,9,11,5,2,11,15,28,24,24,11,21,7,26,17,24,31,12,24,36,16,12,16,5,16,21,12,17,22,32,22,16,18,31,18,17,16,10,15
"COG1027",0,3,1,0,3,2,1,2,8,8,27,0,4,1,0,1,2,14,14,7,1,15,37,21,13,6,10,1,0,0,0,0,8,11,0,4,0,3,1,5,0,2,5,14,2,12,1,2,0,0,3,4,1,3,2,0,11,0,0,8
"COG1028",832,757,803,739,916,336,817,796,515,862,822,794,854,758,770,424,741,747,815,777,782,859,891,966,933,371,850,898,799,771,807,770,854,922,792,1133,816,616,874,796,783,771,822,893,505,816,830,740,806,829,830,558,732,852,779,706,743,767,717,716
"COG1029",1,1,0,1,4,2,1,0,3,0,1,0,8,1,4,3,1,0,1,2,1,2,2,1,2,1,2,1,1,1,2,3,1,1,2,2,0,0,1,3,4,1,4,1,0,0,1,1,3,1,0,0,0,5,3,0,2,1,0,1
"COG1030",2,14,4,12,17,2,7,0,2,15,16,12,18,4,5,2,12,9,19,6,5,19,29,26,21,2,13,19,11,11,11,4,10,28,8,11,10,6,16,4,9,4,10,27,25,9,13,10,7,11,0,10,7,8,8,12,35,3,7,35
"COG1031",4,7,2,2,9,1,5,3,2,0,1,4,4,1,5,0,17,1,3,0,0,1,3,4,14,4,8,5,6,3,1,4,4,8,4,14,0,4,2,11,3,8,16,5,0,9,6,4,0,3,7,2,7,7,0,2,2,5,6,2
"COG1032",47,38,47,81,134,247,51,21,172,149,255,52,76,64,82,96,56,169,231,65,65,250,267,243,164,168,80,52,18,65,20,53,106,148,22,69,31,59,93,91,30,97,92,166,97,101,76,68,59,76,28,211,71,49,53,21,424,64,82,590
"COG1033",161,190,154,166,187,83,232,192,122,117,137,172,208,139,213,108,201,159,206,173,116,240,201,215,226,81,233,219,189,242,98,116,166,152,142,126,113,152,135,122,113,120,135,166,56,120,119,106,110,111,142,90,135,130,106,76,127,139,89,130
