"","X132_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0.0d2","X100_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X64_SUR_0d2.3","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X148_MES_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d2.3","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X76_SUR_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X128_SUR_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X133_MES_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X110_DCM_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X32_DCM_0d2.1d6"
"COG0477",434,487,264,527,461,537,384,716,432,494,428,411,408,614,473,539,559,533,261,703,263,459,559,622,454,555,413,540,510,543,538,375,469,554,418,454,441,443,425,482,377,445,481,488,771,504,490,538,444,173,436,286,487,397,531,447,436,537,263,874
"COG0478",2,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,4,0,0,1,0,0,0,1,0,0
"COG0479",54,70,28,74,50,21,63,45,66,53,45,55,56,26,50,66,59,57,47,66,38,53,56,53,62,59,50,65,76,55,58,60,66,46,47,56,64,61,67,58,53,61,28,48,51,60,75,69,64,37,68,32,68,55,70,52,57,81,20,58
"COG0480",193,214,63,147,131,77,166,149,175,180,166,128,169,71,154,118,165,161,48,188,67,120,191,163,149,180,228,178,175,169,208,189,159,135,139,161,164,151,167,128,163,145,137,206,161,153,166,179,168,62,173,82,214,174,176,164,159,162,39,186
"COG0481",126,118,45,143,141,46,149,67,146,128,133,140,159,53,136,162,135,129,35,76,55,115,134,132,135,89,96,126,161,136,125,144,113,75,131,173,137,159,138,107,140,131,52,77,92,156,141,81,155,54,115,43,67,130,144,115,127,138,21,106
"COG0482",84,84,19,75,85,24,94,54,96,86,73,58,81,38,88,120,88,81,26,67,42,60,75,80,79,78,65,83,96,79,58,96,64,57,81,94,83,89,97,81,79,79,28,55,52,78,68,70,75,26,73,21,79,79,75,75,88,68,23,66
"COG0483",89,95,29,85,111,49,104,88,105,82,97,76,112,52,106,100,106,80,24,88,43,70,104,111,103,99,89,70,115,91,91,100,96,77,101,105,110,108,104,87,95,105,54,83,68,109,92,76,98,38,85,31,102,46,121,93,93,104,19,87
"COG0484",124,87,43,131,91,35,101,78,133,89,117,73,108,39,96,92,107,109,57,138,59,106,131,110,105,118,96,125,99,100,128,114,124,65,131,89,101,118,91,87,93,73,34,89,74,91,101,96,92,30,118,75,124,92,122,124,107,121,55,103
"COG0486",45,64,19,61,70,15,68,19,61,63,73,62,78,23,74,70,52,67,23,44,22,62,52,58,67,44,57,58,51,67,90,113,60,58,88,106,112,87,94,84,96,89,32,60,58,93,104,66,99,25,89,35,61,105,90,65,94,87,21,49
"COG0488",130,113,101,121,79,118,104,169,73,129,145,277,72,203,86,67,101,158,91,86,71,226,113,111,141,103,83,130,76,96,146,58,93,131,123,127,92,123,113,221,114,107,186,128,125,93,84,140,96,27,159,103,101,242,59,170,117,80,57,111
"COG0489",68,52,33,52,55,53,65,62,57,59,66,56,70,52,49,49,53,61,28,53,25,65,56,57,56,50,46,65,62,69,91,97,80,90,79,86,98,85,95,82,95,57,107,63,102,96,80,90,92,28,104,46,87,86,91,89,82,109,36,78
"COG0490",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0491",190,161,86,195,156,156,194,218,176,185,163,189,171,155,159,168,177,181,77,196,81,213,178,172,152,246,157,158,170,158,169,174,152,219,169,149,152,148,179,188,168,187,112,148,191,184,163,193,165,65,209,83,182,167,191,201,196,203,104,192
"COG0492",135,90,37,114,158,58,156,57,137,127,155,101,148,56,145,179,127,143,56,113,70,98,143,120,138,107,94,177,146,161,141,143,109,57,132,140,137,150,161,107,145,133,59,78,75,159,145,97,152,46,134,44,109,113,153,154,132,134,36,106
"COG0493",93,249,29,132,109,62,78,81,115,118,73,92,96,76,119,132,90,85,27,101,27,93,124,127,106,120,170,103,92,112,109,83,71,76,93,86,105,88,112,108,70,100,32,167,71,104,89,113,122,29,66,44,87,86,141,87,92,103,28,97
"COG0494",98,95,64,96,90,79,87,126,107,94,105,123,96,108,103,98,105,104,57,130,65,115,97,94,102,149,89,109,93,86,95,87,108,128,93,93,98,77,90,106,93,107,133,103,116,117,99,123,105,30,83,78,144,115,123,107,114,98,77,128
"COG0495",218,171,61,223,223,71,184,147,239,219,191,210,212,88,200,184,188,199,44,181,92,171,207,213,188,198,159,209,206,214,189,240,159,146,205,185,214,213,229,173,222,193,86,155,132,202,200,152,196,69,188,61,201,246,215,178,190,232,48,206
"COG0496",30,33,7,21,28,16,25,32,24,29,38,49,40,26,36,35,23,34,13,36,17,43,19,21,34,20,30,40,33,30,32,36,27,26,36,30,22,21,28,32,30,34,11,20,46,31,19,32,31,6,43,10,21,28,21,29,39,16,2,34
"COG0497",43,56,15,45,30,29,41,30,17,42,54,56,42,39,56,34,39,72,14,30,16,82,34,49,33,45,57,28,35,48,27,28,44,46,49,62,40,48,35,49,52,44,51,55,50,49,42,59,40,12,57,19,41,70,27,41,47,19,8,44
"COG0498",92,124,25,120,132,38,97,96,109,97,88,104,112,34,108,110,84,108,26,147,39,103,107,109,99,157,121,106,126,95,97,95,98,82,82,80,100,99,80,100,89,95,41,101,100,101,89,118,88,39,98,32,134,112,141,84,96,125,23,111
"COG0499",123,101,24,118,108,25,116,69,87,121,105,82,119,57,108,103,103,100,22,119,33,84,103,106,118,111,105,115,111,97,98,98,120,70,114,117,118,96,109,95,125,105,41,107,66,108,107,112,118,33,103,25,109,88,118,96,124,104,17,103
"COG0500",322,441,347,312,256,358,279,306,332,319,327,259,241,283,274,305,301,288,326,363,328,301,289,322,287,387,412,338,306,276,311,271,313,312,337,287,283,298,314,288,274,274,340,418,309,304,281,332,310,439,331,384,370,376,324,345,267,325,428,336
"COG0501",56,79,28,63,70,57,62,52,66,72,35,30,67,69,71,76,71,38,25,56,26,64,53,54,63,54,74,63,66,63,41,68,62,61,39,59,68,61,60,44,66,46,64,73,69,57,59,65,68,27,59,43,53,40,77,43,48,71,21,54
"COG0502",12,18,14,9,13,3,19,19,1,9,26,2,13,25,18,3,13,17,4,13,21,9,14,14,21,26,14,6,11,10,21,3,9,24,20,23,14,13,12,8,18,11,21,13,24,8,12,21,18,4,12,12,18,15,12,14,7,14,9,4
"COG0503",21,20,20,31,23,14,26,22,31,24,30,20,27,19,34,34,23,25,25,18,24,10,29,24,25,31,14,29,22,33,36,40,54,21,45,36,33,54,35,17,34,41,26,39,35,38,30,31,35,25,41,42,45,19,39,31,34,30,41,31
"COG0504",78,63,18,94,84,26,89,45,92,83,93,69,77,34,88,74,57,83,29,67,27,76,81,84,83,65,65,78,74,84,107,153,135,77,96,118,137,118,127,104,119,133,54,98,71,130,108,107,132,38,112,35,110,82,169,123,134,106,39,108
"COG0505",84,62,22,72,108,32,97,57,90,99,87,80,96,27,82,92,85,72,22,85,44,83,99,77,72,88,77,93,83,103,83,91,77,61,101,72,92,100,98,78,83,79,38,58,54,83,74,64,65,35,82,26,80,74,102,95,92,76,20,80
"COG0506",60,62,60,56,29,59,53,79,55,54,45,101,40,58,41,56,55,41,50,44,46,80,50,29,44,47,70,53,54,46,34,53,54,64,35,33,39,43,32,89,52,36,88,37,43,28,45,60,43,19,36,49,70,78,43,29,65,36,176,25
"COG0507",47,37,144,39,40,71,46,109,19,49,79,93,57,114,61,42,47,61,38,35,52,102,31,49,48,84,33,29,19,36,46,20,17,72,55,84,31,87,31,58,35,39,97,43,69,32,40,58,49,60,50,37,56,120,18,65,48,26,92,22
"COG0508",196,89,67,222,230,85,256,145,221,200,148,199,215,99,206,266,175,171,56,160,61,205,212,175,249,158,94,199,222,217,207,213,164,131,160,198,201,189,225,201,211,208,94,86,115,192,222,123,203,77,190,58,132,224,191,169,195,205,55,169
"COG0509",22,38,7,30,17,8,29,13,31,33,30,33,29,6,21,20,30,23,13,25,14,20,32,23,38,16,33,22,26,41,35,29,42,21,19,21,34,14,29,32,22,31,11,27,26,25,32,31,30,17,32,17,18,37,15,42,20,28,8,29
"COG0510",8,9,3,17,13,0,10,8,20,19,7,5,15,0,11,11,15,10,3,11,4,16,8,9,16,8,11,15,12,11,11,16,20,14,12,7,7,9,13,5,14,14,0,10,4,10,12,10,12,3,8,5,14,6,10,13,11,11,2,11
"COG0511",31,21,14,33,21,7,32,33,36,28,32,34,23,41,23,28,25,36,18,27,12,45,39,31,40,22,27,25,28,27,54,41,41,43,44,35,38,37,39,50,39,48,53,59,56,47,48,49,36,11,62,30,41,59,39,45,41,42,31,46
"COG0512",60,35,15,56,54,32,69,27,59,50,67,28,73,20,44,52,46,59,18,60,18,34,60,71,51,67,37,62,67,54,52,69,51,41,50,51,58,74,44,61,45,61,27,29,37,51,59,43,76,17,63,15,47,29,67,73,45,57,12,46
"COG0513",214,182,113,247,163,162,138,201,211,190,207,397,169,188,205,228,179,203,82,152,119,269,167,169,268,151,131,225,167,165,195,146,161,203,237,182,162,191,217,375,170,168,206,156,189,194,172,178,194,59,229,81,171,388,150,216,204,175,97,160
"COG0514",28,19,33,33,16,69,47,62,14,32,35,131,21,47,27,39,24,26,31,12,36,112,23,23,43,19,17,34,21,21,31,19,15,47,45,34,21,34,35,109,40,41,77,32,64,28,19,22,40,13,49,38,22,93,10,47,40,24,22,24
"COG0515",120,71,63,110,21,124,36,104,43,84,99,101,84,64,27,53,71,98,67,107,71,77,130,141,69,69,78,166,57,65,231,20,107,68,218,47,54,100,68,93,168,43,129,79,118,31,91,51,115,25,235,64,60,70,45,256,81,133,41,104
"COG0516",109,108,155,104,95,92,102,76,111,102,103,65,117,98,93,107,97,89,165,121,222,102,110,122,115,99,95,111,100,106,140,138,116,70,88,102,97,106,109,79,113,113,151,91,71,116,139,88,86,157,96,205,96,71,104,103,117,113,367,103
"COG0517",125,139,66,108,97,135,136,136,137,120,97,158,106,103,135,147,107,97,57,134,43,133,113,94,137,122,140,136,119,122,106,157,102,111,107,94,98,108,130,148,112,95,124,156,130,126,124,162,97,46,108,76,157,155,134,103,117,113,44,95
"COG0518",129,119,35,141,134,47,135,102,140,145,145,103,123,66,147,127,117,130,44,107,71,106,128,128,156,158,86,126,124,122,123,128,113,100,139,140,115,119,147,101,112,148,65,120,88,118,125,139,142,28,106,40,149,107,148,128,119,129,35,107
"COG0519",97,102,23,119,97,36,86,71,98,120,99,57,105,42,108,124,82,93,31,108,36,91,111,116,102,107,82,99,92,95,91,114,95,61,85,108,98,105,93,62,103,108,42,83,54,93,101,88,92,27,89,27,95,79,109,85,101,98,26,75
"COG0520",161,198,46,136,131,85,136,120,183,143,174,125,148,47,123,99,155,160,52,183,49,133,161,162,125,162,200,171,137,184,162,157,142,135,121,155,131,112,149,115,152,112,54,164,153,148,179,147,132,60,149,42,148,109,139,144,159,146,40,165
"COG0521",25,43,11,27,16,11,19,18,24,20,17,13,24,13,15,10,20,27,4,27,6,19,27,21,15,23,38,17,18,21,21,10,29,20,18,16,19,14,22,26,14,20,24,33,25,26,31,17,11,6,23,8,32,29,28,14,22,22,6,30
"COG0522",52,45,11,38,63,15,46,48,47,46,57,49,56,15,66,36,32,43,10,36,22,56,42,46,43,57,37,58,49,58,47,59,36,37,51,50,59,55,66,49,65,49,26,35,24,45,43,40,58,12,52,17,37,53,40,63,43,49,11,49
"COG0523",25,13,14,44,53,32,50,21,34,64,121,20,84,44,82,19,23,112,22,18,13,41,43,91,52,19,9,52,30,75,95,25,39,38,88,132,66,118,66,38,62,54,53,17,31,52,81,13,80,14,65,15,16,10,50,74,25,48,18,69
"COG0524",139,132,43,155,171,92,187,119,169,170,147,142,156,103,129,154,151,141,36,159,58,163,152,140,127,153,100,160,136,152,142,157,150,105,133,142,147,154,175,136,164,161,60,135,147,143,167,136,152,57,140,32,163,132,134,146,135,136,28,152
"COG0525",193,143,67,223,214,68,192,124,220,216,213,144,204,93,221,169,183,178,52,212,80,186,191,207,199,184,148,194,210,198,181,220,210,116,184,181,220,218,189,172,204,201,90,152,125,222,205,138,200,72,169,61,172,152,183,192,189,199,53,181
"COG0526",179,182,125,199,189,115,198,185,204,209,193,208,199,109,196,180,186,212,94,210,135,216,189,207,185,210,191,186,193,183,173,189,163,152,183,176,167,184,188,202,175,204,133,162,198,179,169,184,206,82,204,129,173,235,207,170,167,183,101,171
"COG0527",68,63,67,109,119,42,100,99,113,112,63,92,105,54,131,111,87,104,41,98,58,118,100,102,112,106,79,98,94,92,101,73,111,93,95,115,104,104,99,96,104,106,55,69,107,110,84,102,110,39,82,43,108,128,108,109,107,104,33,79
"COG0528",35,25,17,40,30,16,37,31,27,51,47,29,30,18,45,27,32,47,15,37,7,41,28,31,40,44,36,42,31,45,39,43,36,35,29,45,27,30,35,40,39,32,30,35,26,31,39,31,33,10,44,14,40,28,27,33,41,35,10,41
"COG0529",29,29,25,32,28,25,32,30,15,24,36,26,28,52,26,16,22,14,14,35,25,22,15,27,30,21,31,24,20,29,24,28,23,27,41,45,38,22,29,24,33,16,29,31,27,34,32,20,30,28,24,28,24,29,14,27,45,33,30,38
"COG0530",64,55,21,42,61,40,52,63,52,62,56,38,49,45,47,40,60,53,13,47,35,58,56,53,46,51,53,53,48,57,51,46,55,52,49,58,53,50,34,48,48,42,44,45,68,42,42,50,46,16,54,21,57,42,44,58,59,41,17,44
"COG0531",51,103,33,47,28,46,34,96,49,56,42,45,32,78,28,18,38,54,47,109,35,62,57,53,31,102,161,70,46,51,60,38,53,110,43,35,37,38,50,40,59,37,70,115,63,26,61,108,43,24,75,41,124,27,57,46,61,69,50,43
"COG0532",149,106,43,162,161,76,159,71,173,159,162,127,163,56,172,151,163,151,37,142,59,136,166,136,160,158,139,161,161,157,139,178,139,96,153,139,140,138,171,150,175,142,63,126,94,184,165,141,162,53,154,45,134,175,152,179,157,147,33,144
"COG0533",88,86,24,73,75,25,100,50,98,79,84,72,114,25,92,122,70,82,22,93,36,77,103,88,86,79,55,86,77,89,92,110,79,44,90,88,73,97,102,77,98,76,25,74,53,96,84,71,82,25,86,11,73,66,89,73,71,79,22,81
"COG0534",99,98,54,141,113,92,138,100,116,140,79,173,97,101,137,155,115,90,50,99,44,144,125,100,140,124,110,119,144,121,109,159,109,156,88,94,118,120,129,153,101,107,88,113,130,130,123,98,114,33,136,72,88,202,136,108,126,126,33,101
"COG0535",27,176,77,18,39,74,38,54,23,29,37,32,33,44,38,23,48,44,76,62,58,35,32,31,27,72,221,46,26,43,32,14,33,42,41,47,35,44,35,26,30,25,70,176,47,28,39,68,32,86,32,54,62,48,29,30,14,35,76,43
"COG0536",62,71,23,68,90,26,105,48,75,91,72,71,89,30,84,83,82,79,23,53,32,77,86,77,74,57,54,73,85,86,76,60,78,48,72,79,89,77,77,58,81,74,41,54,47,83,79,59,86,29,67,29,61,69,77,66,98,82,18,73
"COG0537",44,48,28,54,51,15,41,24,41,42,39,44,31,24,48,52,58,41,24,46,20,41,37,47,46,41,47,47,35,50,47,45,45,30,46,40,36,45,44,56,45,49,46,41,47,39,42,33,48,15,41,13,56,38,39,37,42,47,27,30
"COG0538",73,62,21,81,95,26,75,28,74,79,89,58,105,34,85,97,81,84,16,56,39,49,67,68,80,57,45,89,82,106,88,113,80,34,83,107,103,77,94,60,83,74,22,58,32,97,105,36,72,31,75,24,38,60,87,87,97,83,16,64
"COG0539",110,103,32,109,134,56,124,80,102,134,144,106,132,57,130,106,114,127,36,81,47,105,110,132,118,102,94,101,131,119,125,124,85,59,135,118,126,132,127,114,136,118,53,83,103,126,127,94,128,46,102,45,75,134,121,123,114,106,27,93
"COG0540",82,69,22,76,77,24,83,49,72,83,63,61,86,26,72,83,68,79,21,76,21,53,77,79,62,83,65,82,71,79,66,68,74,56,72,90,78,71,78,68,75,73,30,70,60,91,84,66,80,19,69,18,74,40,96,80,67,86,42,66
"COG0541",83,86,28,100,95,50,97,55,103,76,95,97,109,51,82,82,92,93,22,105,47,58,86,101,89,104,62,93,82,98,113,104,79,62,82,96,104,109,99,110,82,79,56,74,54,78,105,93,89,32,88,26,87,100,96,98,96,85,27,112
"COG0542",166,166,153,134,230,223,197,174,132,178,322,188,223,217,188,153,175,258,258,120,235,221,149,190,218,116,159,131,157,176,225,153,165,179,282,291,226,267,166,170,186,220,240,175,180,167,163,170,165,200,183,280,135,146,102,226,148,125,194,163
"COG0543",10,30,13,17,4,7,5,25,11,9,13,14,11,24,6,6,8,10,11,22,13,30,13,22,10,31,44,18,11,5,23,8,9,28,10,6,12,10,7,19,8,10,48,52,24,8,15,29,9,4,26,38,46,26,12,26,10,19,10,30
"COG0544",100,84,40,97,120,29,87,53,111,96,91,88,90,43,86,70,101,82,18,75,35,104,96,105,92,50,73,104,84,85,84,96,74,78,99,94,104,84,96,80,82,99,40,66,78,109,104,68,78,29,104,30,48,84,100,91,77,105,24,84
"COG0545",35,38,26,33,15,29,41,37,24,38,34,71,44,24,32,30,35,39,21,40,19,56,28,35,36,16,21,37,26,38,25,35,32,61,60,42,29,35,31,47,39,33,45,35,31,29,29,29,51,8,60,17,24,65,33,46,48,38,18,30
"COG0546",44,74,29,42,43,46,61,58,46,52,69,51,63,49,57,56,61,55,34,54,34,48,60,46,62,58,86,40,51,47,40,47,51,45,43,59,52,45,46,67,49,79,55,65,56,60,70,61,50,22,49,32,57,45,47,41,27,68,18,45
"COG0547",50,50,16,75,73,31,62,58,68,59,55,39,69,36,71,65,49,69,22,50,32,60,64,58,68,48,48,58,55,52,52,64,46,49,69,68,63,46,73,61,62,75,55,68,57,61,55,77,63,20,48,32,68,47,66,80,42,58,17,53
"COG0548",29,48,22,48,66,29,47,52,47,53,50,57,64,47,68,71,57,61,18,57,26,44,43,56,64,52,32,42,44,49,25,50,45,56,74,75,51,55,61,51,44,48,57,43,50,64,61,38,50,17,42,30,43,78,53,60,34,73,17,50
"COG0549",9,14,1,11,3,0,5,6,12,10,8,0,2,1,0,2,6,8,5,14,2,1,7,8,1,24,23,15,15,11,11,10,13,11,8,3,3,5,11,3,5,1,4,18,18,4,17,16,6,4,10,7,21,0,11,18,11,4,0,5
"COG0550",178,140,80,201,221,76,214,110,203,183,184,154,219,99,176,222,191,202,86,176,78,219,196,155,204,136,141,180,172,182,230,228,192,126,175,196,206,213,194,159,200,194,101,126,153,206,192,163,171,77,178,87,123,211,169,187,182,203,42,165
"COG0551",5,18,21,13,10,21,35,31,11,17,17,23,15,47,22,39,35,23,23,29,21,24,16,14,13,14,47,10,13,18,15,21,13,35,12,21,16,31,11,25,24,20,66,42,34,23,20,28,22,17,18,33,15,23,20,21,26,15,18,24
"COG0552",64,58,30,77,51,25,51,47,62,69,66,66,72,33,44,57,52,61,14,55,35,56,85,66,57,72,56,55,52,75,89,68,67,55,66,76,55,61,72,56,74,70,27,53,54,76,80,53,69,19,69,20,75,66,56,71,58,56,10,50
"COG0553",47,62,1048,69,46,2099,48,96,40,49,69,43,72,526,36,55,77,59,1642,48,1342,80,90,83,76,51,37,88,54,53,137,17,83,74,130,53,52,83,53,42,38,85,626,59,119,30,57,72,62,1066,144,1215,65,53,56,95,58,84,843,133
"COG0554",54,81,32,85,50,39,77,69,92,63,38,61,67,37,76,91,83,55,26,60,31,61,69,74,85,69,71,71,79,66,69,64,69,55,49,45,75,49,66,70,61,79,39,64,50,70,75,57,69,19,58,26,55,39,98,56,64,73,20,70
"COG0555",6,2,3,2,1,3,2,7,0,2,2,1,0,9,0,0,3,1,5,3,6,1,3,4,1,5,2,2,2,0,2,0,0,3,2,1,1,1,1,1,1,0,4,2,6,0,0,1,2,1,0,6,3,0,3,1,0,1,4,1
"COG0556",175,114,38,160,173,49,176,82,205,149,173,112,169,52,173,199,156,149,38,142,59,121,164,183,157,106,104,159,167,163,161,163,184,100,138,170,169,160,174,134,183,150,53,96,111,178,143,110,164,63,132,45,105,149,183,156,177,157,36,156
"COG0557",69,58,34,63,98,65,86,64,67,89,106,117,111,72,87,104,58,82,29,33,47,136,72,68,108,68,69,75,52,76,51,48,20,27,76,80,46,61,74,77,66,87,77,32,47,70,44,53,47,21,67,23,38,65,34,62,65,32,8,23
"COG0558",63,83,21,57,55,31,52,51,64,61,46,30,43,25,58,55,45,54,15,47,25,41,44,47,62,60,51,53,67,55,62,63,50,44,44,46,51,42,63,36,50,50,32,58,47,60,60,57,51,22,45,18,71,25,64,49,44,60,17,50
"COG0559",77,124,42,98,108,109,70,112,103,93,81,108,110,164,122,94,117,67,29,103,34,70,110,106,104,126,113,99,96,106,102,78,104,87,89,131,116,124,140,85,77,118,49,108,60,84,105,109,91,47,74,45,119,66,118,93,86,103,29,112
"COG0560",25,55,18,36,17,20,22,45,27,36,26,50,27,51,24,31,21,35,20,34,22,44,25,29,28,44,42,43,21,27,32,25,43,29,24,26,18,32,26,60,28,23,50,45,28,22,24,58,37,11,45,25,40,47,39,37,54,41,17,41
"COG0561",53,16,186,15,24,23,10,22,23,22,31,4,15,71,14,1,28,32,157,35,190,24,19,34,14,32,12,22,27,20,44,18,52,12,31,25,28,26,32,12,18,20,41,15,26,20,13,25,39,92,37,145,29,14,24,35,39,20,148,35
"COG0562",4,2,4,2,12,5,7,2,7,2,6,0,3,8,5,6,1,1,26,1,19,4,4,4,3,1,2,4,6,2,5,5,2,0,8,6,6,7,8,1,2,4,5,2,2,4,3,2,7,52,7,32,1,3,5,3,4,1,11,2
"COG0563",48,37,21,38,50,32,37,42,46,45,46,38,45,28,44,42,46,57,34,37,24,52,41,44,50,39,30,49,36,36,41,47,49,42,50,37,46,30,44,44,52,34,41,40,38,49,36,32,34,30,54,22,38,61,46,48,53,43,20,36
"COG0564",116,80,47,115,156,61,124,85,124,129,135,154,145,92,138,162,91,132,47,93,54,137,117,113,135,89,83,129,118,120,80,92,82,62,76,91,97,90,90,87,84,92,54,54,84,83,90,57,69,22,93,28,49,119,72,75,64,73,19,57
"COG0565",30,27,17,46,45,18,28,17,48,46,34,33,42,22,42,37,44,33,8,25,12,29,33,34,52,19,19,45,44,32,38,48,40,27,47,41,36,56,44,32,40,52,26,19,26,50,49,30,44,11,24,10,19,30,36,43,35,36,8,28
"COG0566",93,63,20,70,106,39,105,62,116,90,105,62,91,39,89,91,73,89,30,55,47,113,78,83,88,61,49,93,94,109,75,90,86,70,95,96,109,95,94,104,110,110,46,53,48,110,102,47,102,29,110,32,56,102,91,98,87,72,15,71
"COG0567",123,109,43,160,146,83,177,77,173,142,110,195,152,95,178,172,140,112,45,94,51,164,166,123,174,86,35,149,163,152,92,120,66,49,88,98,91,93,119,135,104,111,56,40,37,90,101,72,102,31,104,43,49,116,119,77,119,97,23,66
"COG0568",180,166,220,189,210,128,220,125,201,183,229,161,214,135,219,215,222,210,165,132,283,150,211,178,219,114,142,175,170,180,214,184,188,149,225,219,214,214,169,151,195,203,149,132,141,255,207,132,208,162,179,326,134,193,184,203,197,160,219,165
"COG0569",92,101,44,100,89,32,97,54,82,84,91,89,90,46,90,80,95,82,27,73,32,83,81,77,99,88,87,77,91,78,49,68,71,38,69,46,40,49,64,47,59,60,38,62,43,49,56,45,60,19,60,29,39,70,51,69,61,61,20,55
"COG0571",37,33,21,66,43,17,35,34,43,46,40,37,41,18,47,65,44,45,29,32,25,63,41,41,45,29,40,51,52,35,43,49,48,28,49,49,41,43,50,39,43,47,31,31,26,59,45,28,44,22,35,26,20,47,41,33,38,49,10,31
"COG0572",12,16,3,5,9,11,2,8,6,6,7,8,11,3,4,6,4,10,4,9,10,5,5,6,4,15,16,11,3,14,13,9,8,20,7,23,9,12,9,8,7,17,3,18,10,2,13,14,5,13,23,10,18,13,7,5,16,9,8,12
"COG0573",11,4,3,19,53,22,20,19,18,85,22,3,37,39,73,54,11,58,9,52,9,14,31,59,20,10,4,107,30,110,32,8,24,9,32,67,49,51,102,7,16,67,8,5,10,79,97,4,87,23,11,8,9,2,48,16,9,87,2,79
"COG0574",98,152,35,102,103,59,82,76,102,96,75,52,80,57,57,80,112,87,37,137,47,66,114,111,52,109,145,112,91,95,170,183,167,116,116,94,132,119,124,110,109,112,102,213,118,128,154,158,130,60,155,59,193,88,221,104,122,199,53,151
"COG0575",50,38,21,44,39,17,55,35,56,44,51,42,47,14,45,55,47,40,6,37,20,49,40,46,38,32,38,33,49,52,26,44,58,37,37,40,37,35,38,40,41,46,26,38,37,43,50,34,33,19,48,22,45,54,51,43,36,39,8,31
"COG0576",50,39,10,57,45,23,44,27,36,51,55,43,48,23,43,44,45,48,9,47,12,40,59,34,50,52,50,64,43,47,40,52,32,31,52,46,48,27,51,35,54,65,23,43,20,48,50,34,45,12,43,17,34,46,38,45,45,47,11,38
"COG0577",129,82,73,79,113,101,105,108,87,117,127,108,98,66,82,84,117,121,51,125,57,134,117,93,83,81,131,98,100,125,125,137,131,137,107,97,115,86,103,110,140,102,136,117,152,125,109,109,93,48,131,56,103,70,114,121,114,94,21,119
"COG0578",19,32,15,29,37,46,44,67,25,38,29,48,20,62,30,77,21,19,27,10,28,49,33,25,37,28,19,18,24,37,18,17,36,32,22,21,28,26,30,47,21,61,33,37,35,40,35,24,40,16,55,21,33,33,23,27,33,19,14,39
"COG0579",44,32,14,31,56,29,31,49,39,44,61,16,52,29,49,29,26,54,17,39,25,34,26,47,37,57,36,28,28,37,29,25,35,44,53,62,35,53,45,27,53,41,34,50,40,32,45,64,25,13,28,25,64,17,42,50,34,29,22,43
"COG0580",35,10,16,38,13,2,22,25,36,31,20,14,22,3,31,75,22,27,8,39,13,28,20,31,24,24,16,40,20,27,18,10,23,22,32,17,25,28,36,16,27,46,5,19,14,38,40,27,40,2,34,9,49,12,27,27,27,45,7,24
"COG0581",17,4,21,24,65,38,18,26,19,85,26,2,41,47,90,55,28,56,17,53,28,24,33,45,18,9,4,80,24,93,28,9,26,17,29,73,48,56,86,8,14,69,30,7,20,67,110,7,87,23,16,17,4,2,51,23,12,97,7,60
"COG0582",101,209,926,62,102,678,82,255,63,85,99,160,78,400,94,112,112,103,723,93,797,77,70,95,120,132,259,53,85,98,78,92,77,290,102,151,91,133,80,89,82,92,345,261,150,81,94,181,105,344,76,533,155,79,64,95,86,74,2134,115
"COG0583",75,113,305,110,114,606,111,443,101,96,108,319,89,748,130,98,207,123,337,82,239,285,93,106,110,148,106,70,99,88,104,81,77,425,102,166,107,108,91,281,101,150,727,196,376,94,83,237,142,93,113,370,167,233,62,128,139,71,324,99
