"","DOM005","DLF003","DOM021","NOM028","DOM008","NLF010","NOM014","NLM017","DOM016","DLM006","DLF013","NLM004","NOF010","NOF012","DOM023","NOF013","DLM015","NOM002","DLF001","NLM029","DLM019","DLM024","NOM016","NLM022","DOF004","NLM026","DLM014","DLM016","DLF008","DOM015","NLM025","DLM012","NOM004","DLM009","DLM010","NOM009","DOF003","NLF015","NOM015","NLM024","DOM018","NOF008","NLM021","NLM009","DLF005","NOM020","DLM008","NOF014","DOF011","DLF010","NOM012","NLM023","DOF012","DOF009","DLF009","DOF008","DLM021","NLM027","DLM003","NLM028"
"COG0481",248,479,377,319,309,278,398,273,382,412,447,387,377,548,434,319,361,321,249,448,488,234,366,399,407,469,421,396,245,370,490,432,307,404,324,379,352,395,427,431,402,448,424,444,432,417,357,423,433,485,400,302,363,381,342,357,429,356,347,443
"COG0482",424,337,511,441,423,517,533,373,439,379,378,296,408,469,417,444,507,296,411,348,388,167,432,420,439,414,453,422,353,525,306,123,438,265,454,365,467,478,464,410,451,419,408,346,423,371,369,363,305,362,331,398,305,434,240,248,472,305,371,396
"COG0483",51,11,42,24,46,23,59,22,49,15,35,9,34,34,23,48,21,21,33,13,12,40,35,27,29,17,28,41,52,25,53,169,112,136,148,67,110,86,88,38,93,64,89,25,87,74,121,72,30,61,61,116,115,134,152,93,144,146,133,69
"COG0484",161,291,238,220,216,179,193,154,302,229,245,276,192,318,226,216,243,327,125,261,282,198,278,280,222,284,255,184,149,263,213,316,198,278,231,290,229,157,233,211,289,286,238,223,304,189,262,255,252,303,446,152,309,203,192,362,197,310,203,286
"COG0486",253,362,254,241,284,276,315,278,305,289,314,287,271,441,265,280,312,343,263,326,347,236,323,329,316,303,284,307,263,283,304,190,215,416,229,338,321,287,289,260,335,383,323,275,339,299,337,321,200,361,340,279,302,251,214,356,337,391,291,310
"COG0488",1519,1558,1685,1608,1627,1836,1837,1445,1809,1857,1549,1550,1699,1948,1776,1484,1799,1549,1514,1718,1154,948,1713,1467,1846,1406,1703,1626,1499,1588,1575,1701,1599,1928,1647,1487,1471,1544,1454,1846,1659,1607,1615,1493,1416,1807,1488,1541,1477,1403,1468,1484,1751,1505,1126,1595,1715,1900,1558,1717
"COG0489",856,706,1105,669,1121,755,760,762,618,655,676,536,801,757,739,934,758,526,962,437,643,483,647,497,642,538,1199,771,804,729,689,675,696,394,800,570,570,677,628,813,679,1104,736,659,500,606,579,529,1018,509,507,796,624,694,644,538,634,330,556,535
"COG0490",0,0,5,4,2,1,11,4,8,9,12,0,1,3,1,2,6,2,2,7,2,2,1,0,5,2,8,15,21,3,4,3,8,0,0,1,3,5,3,2,1,19,4,1,2,1,4,9,1,9,15,5,12,0,2,0,2,2,7,1
"COG0491",382,302,226,259,245,171,253,229,245,179,223,249,271,343,220,220,292,267,248,438,373,377,262,261,355,307,244,418,334,225,246,115,244,245,324,252,313,254,268,228,217,296,291,254,302,206,286,333,214,432,336,284,368,255,299,322,250,300,299,262
"COG0492",192,323,189,360,207,188,220,217,279,256,265,250,277,285,220,258,266,242,202,314,317,257,217,249,266,223,255,266,289,293,250,591,222,344,265,376,231,234,279,281,239,314,261,249,250,270,245,223,194,331,248,235,386,227,255,389,209,497,233,292
"COG0493",500,939,652,875,621,567,836,574,830,864,791,901,787,638,892,726,921,1149,559,841,1131,1079,751,1009,888,1066,776,789,591,897,279,250,202,344,244,457,228,238,277,476,321,301,308,293,247,375,261,260,356,301,318,202,141,257,262,276,246,226,162,312
"COG0494",385,502,304,489,287,366,291,587,361,690,453,505,367,633,215,402,429,591,282,587,602,577,449,670,447,605,338,345,338,421,548,1227,377,880,434,620,403,217,360,186,442,434,440,331,638,356,503,704,238,638,614,388,785,432,688,806,289,841,298,543
"COG0495",377,670,575,517,486,585,501,450,567,623,506,664,613,569,681,474,511,487,428,589,650,343,594,581,533,729,603,565,430,583,615,599,559,553,419,552,453,571,607,796,720,616,606,717,648,614,534,581,638,622,546,452,544,560,490,524,550,524,496,554
"COG0496",116,152,138,72,142,152,169,117,177,140,98,125,145,89,194,93,136,74,104,76,90,54,118,72,117,80,144,136,99,111,130,18,129,55,122,46,119,155,123,201,138,112,106,197,90,158,97,75,196,87,108,107,77,122,92,20,153,25,112,82
"COG0497",212,364,292,323,316,248,285,269,282,344,361,305,366,313,389,253,368,281,202,386,427,157,358,318,320,367,328,375,219,263,350,393,203,417,256,302,310,334,249,306,380,362,335,437,355,355,365,353,265,446,381,323,370,320,294,345,388,381,282,317
"COG0498",65,110,100,112,75,85,87,59,102,90,110,103,104,80,128,64,98,100,67,83,137,60,90,131,94,106,105,112,73,103,285,327,242,431,234,345,253,233,330,363,353,319,342,292,296,318,337,337,310,327,353,222,249,332,252,309,322,340,281,300
"COG0499",190,38,66,56,92,55,50,119,112,63,112,14,80,66,49,86,67,44,138,60,148,0,48,32,62,62,92,95,127,37,32,147,106,111,73,11,138,144,104,39,47,85,84,16,98,50,36,99,53,87,66,128,63,112,191,81,84,34,85,51
"COG0500",853,602,485,805,642,617,410,974,700,819,817,647,523,593,334,734,790,897,668,885,1029,1124,670,955,760,852,592,640,914,859,621,502,717,1467,653,985,778,677,716,458,684,720,767,453,700,514,898,907,469,1081,803,778,863,688,874,880,568,1236,677,1096
"COG0501",247,127,303,164,234,193,250,134,180,156,185,244,194,136,233,197,162,60,251,73,102,153,131,127,199,111,251,169,182,175,72,70,63,57,63,12,61,51,60,69,66,36,74,49,61,49,49,31,53,46,81,83,70,61,59,32,59,47,91,36
"COG0502",114,48,124,90,137,110,127,77,97,79,118,51,80,73,77,95,144,119,120,91,59,52,126,97,104,56,113,130,90,98,148,122,308,266,291,281,401,512,325,146,425,308,341,67,245,180,344,176,215,170,145,379,203,297,134,183,439,176,282,279
"COG0503",225,340,248,271,250,301,304,206,239,280,280,308,260,173,333,207,217,251,248,259,270,187,248,285,299,234,261,246,236,277,418,377,314,388,258,335,238,215,300,352,244,269,246,419,248,251,270,230,287,301,311,245,515,312,173,357,252,406,238,277
"COG0504",224,392,360,262,284,306,324,239,305,396,423,303,340,492,382,277,339,328,285,384,487,213,300,355,331,435,334,348,203,367,363,386,280,408,292,357,340,278,330,401,373,425,357,350,395,411,387,398,324,432,357,267,378,372,313,367,388,370,328,319
"COG0505",138,245,206,197,178,193,207,179,267,239,265,210,196,171,233,183,219,247,143,200,214,128,197,226,240,218,212,224,181,280,265,348,209,264,216,237,214,183,265,259,283,194,246,268,199,253,238,267,254,230,237,184,362,236,193,328,273,283,221,230
"COG0506",297,16,75,98,151,280,133,103,178,74,105,22,91,89,51,191,146,83,252,35,28,174,92,53,83,25,80,69,85,108,2,32,239,29,157,10,136,148,174,142,74,99,127,14,18,73,29,43,73,44,26,111,53,53,202,19,72,30,47,138
"COG0507",650,1181,938,944,1074,865,1347,1172,1126,1244,1041,1359,999,1229,893,1030,1040,1192,908,1444,1898,4490,1224,1118,1196,1215,1138,1233,844,1058,550,430,303,343,321,377,334,281,325,308,391,433,356,440,338,339,367,485,314,413,483,426,268,341,255,402,359,444,321,422
"COG0508",167,15,30,102,129,59,41,84,95,37,55,26,56,32,27,49,74,23,74,28,70,203,42,49,67,17,47,49,91,61,14,30,95,32,84,8,73,119,50,27,40,72,48,11,15,32,46,18,6,80,31,96,80,40,176,22,49,188,107,47
"COG0509",96,24,82,88,91,118,69,77,63,39,88,9,61,64,64,58,74,43,108,33,36,60,71,30,56,34,57,85,106,82,24,110,115,20,76,13,43,76,84,41,24,63,72,37,65,35,37,32,56,44,33,107,56,95,70,37,63,5,87,37
"COG0510",10,5,6,16,3,5,23,1,16,27,8,45,9,37,6,30,20,35,4,8,19,35,33,46,14,17,11,24,20,7,24,26,40,419,30,93,44,43,71,18,77,19,39,10,21,59,79,32,16,31,45,19,67,35,77,152,46,231,24,44
"COG0511",220,145,151,223,174,337,221,163,198,221,156,110,174,210,263,216,210,159,226,142,148,103,209,198,159,170,223,186,200,193,149,82,357,183,274,160,127,244,232,294,125,163,203,172,223,210,132,110,201,116,151,218,202,253,66,123,150,153,171,205
"COG0512",107,157,173,146,121,139,145,126,140,110,140,116,138,78,146,108,136,159,105,101,121,163,123,125,130,85,98,135,104,156,164,164,122,77,123,116,84,86,118,134,111,99,108,143,105,120,109,113,222,83,106,94,132,111,199,133,122,126,133,102
"COG0513",725,457,830,670,805,972,838,652,812,741,634,527,741,598,708,674,715,504,844,503,386,554,630,688,777,431,864,659,742,654,493,510,880,818,715,440,696,732,835,757,689,716,679,684,520,856,477,479,778,419,461,671,630,675,626,525,827,543,695,797
"COG0514",1061,857,1248,804,1247,1394,1238,924,1057,1097,1000,974,1272,845,1368,969,1046,489,1056,675,493,213,1140,859,990,590,1169,1132,944,897,997,496,1119,526,1035,664,842,1123,1056,1639,962,889,885,1390,688,1515,762,676,1846,604,912,1033,499,999,617,420,1149,295,985,749
"COG0515",296,1466,298,589,206,573,511,281,306,716,721,1007,899,799,463,353,654,667,280,1351,1116,213,415,627,409,877,388,885,166,636,739,1943,165,600,373,1020,488,272,387,132,462,706,660,848,791,487,565,840,459,913,603,641,780,565,683,1097,290,926,253,553
"COG0516",352,353,361,355,358,294,338,312,386,330,356,270,381,350,454,245,372,333,265,356,367,224,302,313,342,342,325,325,284,377,389,489,321,428,310,351,222,380,379,470,383,378,341,449,362,404,286,415,398,307,345,351,458,362,343,375,386,490,321,343
"COG0517",354,543,481,368,416,355,409,364,481,474,453,474,510,501,609,324,395,450,265,457,598,369,381,416,415,524,449,413,403,421,553,737,353,532,423,470,390,421,437,728,470,499,412,681,485,599,393,431,754,464,561,449,609,505,485,501,473,756,453,363
"COG0518",372,353,372,365,347,411,469,360,406,399,396,323,398,375,350,362,461,350,419,376,387,252,350,340,414,294,417,400,402,361,358,493,461,455,340,404,411,418,482,462,371,428,439,384,297,446,330,343,379,319,364,327,418,359,339,408,478,530,267,436
"COG0519",353,337,366,351,356,469,503,325,421,411,405,304,417,383,355,389,448,349,428,343,412,249,330,326,430,339,413,335,449,376,357,373,464,335,301,390,378,404,451,468,327,398,435,405,314,455,357,333,349,344,353,375,329,335,331,367,506,413,301,444
"COG0520",244,364,346,311,239,277,313,230,364,299,337,266,293,355,333,208,266,388,225,291,484,263,299,336,309,354,338,340,194,327,230,318,246,373,264,376,293,279,373,378,341,352,351,335,342,321,340,293,429,419,369,241,345,293,319,288,331,298,260,323
"COG0521",29,25,27,62,31,35,55,15,61,18,60,55,27,27,24,21,30,112,19,27,33,160,33,63,52,41,16,31,32,33,20,70,33,91,61,107,29,26,52,35,65,38,47,37,50,38,40,42,43,40,48,39,81,33,102,104,36,85,27,58
"COG0522",110,230,169,125,105,116,137,148,158,207,140,195,147,249,188,106,144,187,89,235,200,109,139,146,146,188,159,130,117,129,212,197,100,219,125,178,127,94,115,176,163,172,135,246,233,168,193,233,201,251,219,98,203,160,120,171,153,188,144,128
"COG0523",41,242,127,170,210,152,174,113,167,142,131,217,117,232,98,128,157,199,93,212,194,232,138,174,149,194,151,151,82,221,223,97,111,135,226,246,114,167,209,148,185,165,189,170,158,147,147,164,174,178,141,124,159,178,155,217,152,166,57,168
"COG0524",1019,894,1143,1085,1049,1289,1231,1013,1117,895,1121,1221,1033,861,1257,1032,1110,955,1004,798,1079,1484,1026,1039,1131,1047,1000,1152,1021,1210,1005,1465,1103,686,1142,1040,1088,1017,992,1460,1212,997,968,1191,884,1161,1004,899,1261,1114,985,1087,1034,1100,903,1100,1204,853,933,1019
"COG0525",359,682,540,452,442,383,461,379,476,545,573,444,579,731,537,418,443,517,371,643,660,335,413,556,491,632,587,489,304,559,557,740,435,571,449,553,410,382,504,608,611,600,556,568,581,618,430,558,428,640,531,425,496,545,480,614,538,567,424,561
"COG0526",1211,909,1258,1017,1057,1665,1229,1072,1161,905,1001,1316,1164,1082,1336,1361,976,659,1857,683,555,351,1142,825,967,699,1229,945,1380,896,946,657,1605,684,1327,601,1164,1109,1120,1689,725,1035,1038,1440,1002,880,770,767,1128,905,1154,1190,580,1510,910,428,915,453,1619,880
"COG0527",591,581,742,526,672,632,737,591,678,663,622,532,725,478,886,572,634,444,572,448,474,391,664,514,594,508,702,628,495,642,722,518,608,510,604,492,543,566,570,881,696,595,521,744,546,772,572,503,557,526,623,522,449,654,477,521,747,423,632,543
"COG0528",145,200,207,181,157,194,185,186,186,191,159,177,162,218,218,157,164,175,144,221,205,115,175,172,144,234,192,198,167,204,208,211,199,170,183,165,176,147,228,245,174,231,162,227,216,193,213,216,203,210,188,176,236,212,139,154,182,181,170,181
"COG0529",83,14,105,72,119,97,122,69,75,43,54,16,56,57,65,67,104,45,103,33,16,57,83,79,82,43,75,73,80,71,14,14,85,6,92,20,54,84,62,33,79,76,67,30,45,43,61,43,27,27,23,82,27,72,31,17,77,7,51,45
"COG0530",157,171,156,185,177,177,135,252,187,146,137,134,139,238,63,229,228,181,128,314,182,98,225,213,219,243,188,201,94,217,88,51,170,213,163,288,162,167,191,61,222,180,159,63,170,80,217,203,97,143,152,144,128,164,133,252,220,99,180,274
"COG0531",395,137,499,552,454,460,480,338,559,217,413,223,378,234,342,269,411,404,340,257,433,1471,278,499,503,258,429,372,554,329,130,1440,625,1087,596,339,385,444,469,376,510,360,454,91,281,267,263,207,392,284,265,483,1852,560,1366,1274,330,1115,417,376
"COG0532",359,490,472,298,212,176,357,276,365,383,378,361,415,413,458,323,344,334,196,354,431,280,418,388,365,513,489,416,209,391,357,423,265,302,359,386,305,369,344,649,366,427,416,461,426,578,383,382,644,401,403,308,446,416,256,416,383,445,456,387
"COG0533",162,281,204,226,186,179,216,145,235,258,253,219,214,328,234,222,236,263,186,278,393,140,233,272,243,306,237,237,175,259,278,290,175,270,201,283,222,181,228,193,276,264,274,233,247,234,290,263,231,353,245,201,257,214,201,284,222,301,208,250
"COG0534",2542,3285,3092,3605,2960,3012,3438,3526,3292,3428,3413,3587,2936,2936,2645,3694,3966,4927,2697,4057,3826,2196,3975,4337,3729,4237,3221,3789,2917,3670,2475,1910,2782,4250,2914,5152,3638,3620,3525,2169,3981,3673,3719,2396,3796,2500,3896,3955,2788,3146,3711,3139,2177,3606,1749,4566,3748,3228,2831,4722
"COG0535",256,623,379,434,429,670,328,297,408,530,389,279,433,562,250,616,427,641,432,469,289,95,402,536,295,454,326,281,220,674,446,121,418,289,214,456,412,475,433,290,551,389,329,840,459,692,405,484,715,420,551,499,337,299,280,268,348,303,357,468
"COG0536",141,326,271,232,190,262,263,129,239,287,265,251,284,431,257,212,265,221,128,325,316,100,237,248,257,316,274,264,115,318,308,360,201,278,202,280,199,252,272,331,297,303,256,295,232,272,235,261,296,277,244,197,284,224,192,268,283,223,198,260
"COG0537",125,205,191,163,187,297,231,220,164,199,175,206,127,215,211,189,165,200,217,186,143,76,227,230,203,188,198,170,167,175,154,199,225,260,198,203,166,145,182,160,179,154,187,188,206,147,243,206,189,188,235,192,255,203,113,210,198,177,172,170
"COG0538",134,277,194,212,221,219,221,202,230,285,205,298,242,136,291,173,251,204,141,228,221,131,247,213,248,199,213,244,139,180,343,261,202,192,208,235,200,221,237,311,250,207,194,334,220,259,215,214,283,172,181,163,125,244,160,184,240,181,178,241
"COG0539",324,409,367,294,291,352,444,317,424,481,462,308,416,406,413,290,359,396,301,433,633,262,326,322,373,504,416,418,274,384,412,339,313,360,334,379,391,372,415,507,489,498,466,464,426,460,388,407,339,452,462,386,316,429,350,349,406,402,360,383
"COG0540",126,260,179,172,195,190,191,198,181,297,232,223,279,141,224,162,229,222,150,207,211,149,219,246,241,231,218,199,145,227,286,254,200,281,194,267,213,212,247,254,231,201,246,315,239,268,281,271,236,231,262,172,234,253,167,206,221,230,185,243
"COG0541",257,303,256,243,271,261,317,245,334,305,315,270,314,427,276,235,276,234,185,371,329,151,302,267,311,312,296,268,204,298,323,373,293,350,309,279,309,323,353,359,351,357,325,279,337,327,287,305,385,380,306,253,261,301,266,293,355,289,281,308
"COG0542",761,1418,1027,964,1011,1075,1283,862,1092,1396,1328,1387,1213,1915,1162,1121,1350,1169,810,1460,1597,796,1186,1288,1228,1571,1075,1188,891,1268,1089,1285,994,1406,1161,1166,1306,1118,1700,1556,1667,1297,1372,1254,1399,1292,1228,1264,1566,1384,1188,917,1448,1194,1043,1537,1426,1571,946,1564
"COG0543",448,529,504,468,499,496,505,434,479,500,481,427,554,392,649,412,442,435,410,411,463,213,524,485,534,418,558,529,468,482,414,252,490,267,441,428,454,543,527,710,527,481,487,636,459,637,518,455,587,334,509,436,291,503,250,373,492,277,408,504
"COG0544",319,505,343,338,284,517,395,331,416,587,400,437,362,513,407,485,341,440,370,455,510,155,433,620,386,451,403,356,282,422,439,378,406,639,379,640,365,292,511,371,482,399,498,482,542,387,479,437,425,527,524,312,353,381,211,605,422,459,267,736
"COG0545",333,479,508,302,426,510,706,281,437,465,318,556,445,179,622,278,400,117,407,246,94,188,311,265,366,157,383,372,296,346,514,379,437,111,432,188,256,356,327,677,341,254,255,715,265,522,282,207,584,164,298,355,242,365,258,110,403,44,372,226
"COG0546",265,431,406,376,360,347,329,364,400,426,403,477,368,285,440,360,410,461,230,424,447,258,411,399,379,382,333,342,298,443,495,383,354,466,292,509,379,258,310,320,367,391,377,486,415,389,346,403,456,404,360,353,290,412,308,379,296,436,356,404
"COG0547",150,152,186,220,187,169,155,183,209,163,176,183,162,115,148,124,232,210,118,148,140,212,213,222,160,136,163,165,140,226,186,254,120,230,163,138,117,211,196,154,191,136,171,99,154,138,189,175,191,135,120,130,150,171,179,156,171,164,119,148
"COG0548",58,66,68,71,53,47,77,62,77,56,73,63,91,39,63,68,54,68,52,66,57,74,57,92,68,64,67,75,64,59,192,250,187,301,184,208,169,198,196,263,237,171,197,184,206,190,212,166,187,167,177,191,182,162,259,162,210,126,165,220
"COG0549",51,60,55,124,65,28,82,49,65,57,85,67,57,52,24,61,80,200,36,68,100,411,47,124,66,73,54,67,75,52,34,129,53,133,41,162,66,44,60,19,74,77,67,27,40,33,70,100,26,98,61,29,175,65,248,159,39,165,71,122
"COG0550",904,1130,1118,1436,1343,1147,1346,1077,1235,1337,1238,1852,1446,1416,1198,1140,1725,1392,1205,1385,1807,646,1442,1450,1345,1794,1547,1532,846,1747,1115,1174,1007,1125,1383,1198,1376,1777,1820,1644,1691,1467,1501,1518,1398,1501,1226,1319,1535,1243,1531,1248,1160,1239,942,1294,1828,1087,1145,1926
"COG0551",122,258,83,305,99,86,122,151,184,175,260,160,146,329,106,167,154,356,78,271,432,425,143,250,210,348,122,159,169,219,281,247,117,545,191,356,172,101,198,84,184,213,211,97,273,140,190,255,161,329,244,132,382,185,228,422,118,514,91,318
"COG0552",155,230,177,136,158,118,132,144,134,222,188,189,148,293,144,159,155,183,148,215,225,140,199,211,148,218,201,160,132,181,264,299,129,223,176,175,148,152,190,90,187,211,187,125,263,154,221,182,208,255,175,158,189,175,193,274,161,225,149,188
"COG0553",887,868,565,554,316,339,413,957,422,692,584,608,1098,1319,935,685,328,449,771,762,469,296,567,488,609,509,565,473,921,325,745,775,454,1185,871,808,606,725,886,329,704,486,562,1472,808,895,342,524,580,476,631,495,356,521,569,740,555,544,2236,734
"COG0554",114,189,124,201,194,141,176,132,167,154,234,158,157,139,57,211,222,302,87,220,286,292,143,244,193,273,149,247,120,220,163,155,143,180,181,276,141,228,220,101,269,178,212,56,160,159,195,191,64,223,193,229,236,116,200,320,169,270,134,287
"COG0555",17,14,17,36,9,19,18,12,23,38,32,31,18,7,11,9,25,125,1,90,27,42,25,70,35,5,17,10,21,25,20,14,24,69,85,87,24,8,16,2,48,20,37,20,39,24,21,27,8,31,18,22,1,11,40,25,14,65,5,61
"COG0556",302,482,342,285,265,259,278,280,342,374,417,396,350,573,353,327,356,365,307,408,503,148,392,374,368,469,423,298,235,349,414,520,351,329,289,390,372,295,333,348,413,403,406,379,390,414,425,413,425,487,426,300,390,334,318,454,333,392,329,340
"COG0557",288,619,366,361,315,344,374,340,454,527,269,582,475,725,498,399,359,389,265,483,312,252,502,443,369,391,492,360,302,352,588,135,385,473,385,443,374,365,407,549,351,443,436,565,475,500,354,431,513,415,461,358,369,335,299,332,402,452,406,470
"COG0558",115,193,125,129,97,65,111,144,90,158,208,179,109,264,131,98,121,154,112,172,241,163,125,155,138,188,95,127,164,114,117,328,86,173,98,172,140,88,119,76,154,152,102,150,199,135,177,203,49,252,147,121,234,136,199,203,120,233,94,133
"COG0559",92,127,65,84,61,75,78,68,88,69,115,55,56,101,29,92,59,118,45,130,300,182,73,106,66,196,66,106,158,82,210,210,72,94,142,148,91,80,101,35,102,127,101,70,128,83,137,121,72,183,105,65,112,103,79,165,127,150,91,124
"COG0560",178,223,220,165,124,164,183,180,157,148,216,161,179,114,176,158,204,127,184,142,96,110,178,161,203,128,227,206,109,167,202,219,176,119,191,131,161,170,173,222,172,189,167,120,146,163,182,166,98,161,178,193,131,190,169,136,170,124,140,102
"COG0561",544,643,588,997,541,648,757,657,619,620,841,853,608,488,500,674,668,931,556,621,669,705,659,665,683,703,586,636,752,615,574,1138,718,891,688,1179,562,585,665,469,682,557,648,482,808,425,897,702,788,756,620,627,1526,671,780,1353,724,1625,674,845
"COG0562",132,307,220,243,185,531,192,283,205,158,260,167,315,138,388,258,152,232,135,256,93,106,253,255,231,168,250,145,248,175,153,281,216,326,258,242,147,199,211,170,248,211,164,885,299,219,268,276,107,124,224,177,243,261,123,254,143,253,234,225
"COG0563",155,310,183,178,176,192,215,166,206,234,190,183,204,272,188,148,163,185,155,227,238,96,192,191,177,241,180,206,125,197,198,229,182,253,187,209,173,136,211,199,213,212,169,205,190,183,232,235,184,265,200,175,233,213,158,199,193,303,186,215
"COG0564",672,1033,733,628,630,606,714,639,679,776,735,932,862,924,936,627,634,667,603,728,778,459,737,757,702,789,748,799,543,780,937,668,637,718,650,837,686,634,762,980,726,816,730,1097,771,906,778,727,941,929,821,663,822,729,504,708,676,737,675,716
"COG0565",23,2,4,12,7,4,11,2,13,2,2,5,6,8,3,2,4,0,4,4,3,96,0,17,14,1,2,4,9,5,10,22,6,24,27,4,5,8,9,8,8,0,7,6,2,11,2,0,1,15,7,11,22,7,51,8,2,18,1,1
"COG0566",444,567,519,525,473,523,597,482,556,501,569,494,470,634,540,480,531,474,467,605,548,316,545,525,527,653,601,542,430,550,389,796,615,492,491,541,495,560,581,412,563,606,563,360,614,356,610,515,425,580,505,464,624,624,444,639,572,475,479,564
"COG0567",39,2,8,24,58,5,17,3,30,4,5,11,5,13,11,2,10,2,2,3,18,207,0,42,22,1,5,14,16,2,5,24,21,101,39,8,18,14,11,16,22,2,25,10,2,20,1,2,2,12,7,38,19,8,196,13,16,25,1,5
"COG0568",233,594,211,198,157,114,200,244,289,480,212,469,386,564,464,158,210,279,106,348,441,404,242,337,260,343,238,222,226,261,1088,248,197,336,298,354,262,159,213,562,256,273,279,641,386,515,298,398,456,534,741,228,320,252,311,315,194,327,251,256
"COG0569",352,456,509,518,450,470,474,466,479,454,516,438,433,421,350,452,518,501,419,573,618,306,494,452,562,545,517,563,385,574,446,390,493,605,404,516,523,457,504,328,571,544,515,313,480,348,546,495,405,517,498,507,581,477,328,614,514,652,468,602
"COG0571",57,66,65,53,50,61,46,45,70,84,74,86,86,64,79,55,69,62,61,65,71,28,83,60,55,68,60,64,31,60,215,252,169,207,173,175,207,166,218,267,147,247,202,262,215,250,206,203,184,273,197,179,189,222,165,174,175,174,180,176
"COG0572",127,189,144,125,162,121,99,94,145,150,97,143,142,140,182,122,121,98,125,150,113,30,153,113,126,149,139,111,92,152,510,113,241,229,290,358,345,422,298,491,371,373,322,578,384,390,361,398,503,491,370,376,231,360,194,218,369,230,381,289
"COG0573",174,111,134,180,124,168,143,158,158,136,184,120,150,115,121,185,159,181,157,157,227,157,208,226,187,146,168,184,149,158,118,275,145,328,186,195,190,155,203,95,192,166,182,52,169,126,208,157,136,103,128,197,281,182,148,280,152,196,165,221
"COG0574",640,1018,714,643,626,461,662,582,692,929,737,886,883,874,969,757,701,538,630,932,821,269,831,766,585,932,977,782,499,795,295,68,153,137,162,199,253,286,260,299,250,292,293,300,230,295,234,228,347,256,263,236,107,270,119,122,266,108,223,230
"COG0575",138,283,175,142,143,155,200,187,191,221,190,203,198,288,240,163,178,145,180,210,193,32,204,172,177,276,178,193,126,174,260,234,130,196,152,176,184,153,167,239,185,232,189,234,257,212,203,237,230,239,209,187,161,215,139,187,187,218,169,179
"COG0576",100,188,139,140,143,187,178,101,162,174,125,148,137,181,187,126,148,117,152,166,93,105,160,154,182,141,158,154,117,135,174,123,152,184,146,141,112,116,118,162,117,147,123,204,189,189,137,153,113,158,156,145,168,126,134,145,121,127,151,123
"COG0577",1296,1736,1470,1623,1425,1340,1387,1544,1407,1645,1668,1694,1316,2208,1193,1590,1832,2004,1278,1850,1838,1025,1536,1694,1862,1746,1527,1639,991,1865,1222,2878,1023,2485,1129,1960,1654,1415,1599,1215,1953,1800,1551,1175,1906,1079,1683,1824,1176,1815,1654,1498,1852,1458,1310,2306,2015,3045,1646,2015
"COG0578",63,10,101,42,111,46,89,20,88,24,91,15,78,57,23,18,50,2,15,11,43,182,82,47,93,35,87,57,81,31,27,37,58,45,112,8,18,66,45,36,81,36,83,14,13,45,86,44,22,60,33,65,54,41,177,15,127,101,90,8
"COG0579",96,61,64,105,58,22,59,88,99,23,133,98,59,42,21,55,72,162,42,87,195,239,85,119,81,114,51,60,97,67,53,63,67,34,152,190,50,58,87,45,99,68,107,80,78,68,134,84,16,165,178,74,52,54,104,164,94,98,43,118
"COG0580",96,12,88,63,133,31,74,82,66,22,77,50,49,91,32,72,72,75,87,37,46,197,78,79,58,51,46,54,78,100,25,310,83,157,122,46,49,69,48,26,29,60,56,9,68,32,80,27,16,61,35,83,152,116,170,131,58,261,88,23
"COG0581",172,156,143,195,84,139,144,176,143,128,164,94,143,112,127,179,177,184,139,180,230,163,174,225,155,156,151,184,141,205,136,335,145,263,186,208,151,184,201,83,148,150,185,72,181,100,207,174,113,169,126,154,225,236,153,231,139,211,144,175
"COG0582",1523,2170,4508,2066,2294,1797,3044,2376,2095,2103,3923,2188,1812,2478,1911,2320,2936,2386,2222,2498,3530,3202,1892,2730,2250,3247,2273,2452,1732,2450,629,574,555,809,729,676,909,680,705,852,768,894,967,319,1011,394,764,963,382,1068,983,796,638,765,1095,744,832,797,828,986
"COG0583",1216,1199,871,1563,1295,936,1359,862,1193,1001,1035,954,1091,1009,1005,874,911,1701,722,1226,1434,4457,1013,1649,1262,1045,732,1153,1529,944,408,484,389,667,1043,615,355,289,290,282,389,357,407,420,425,496,381,391,330,642,393,337,590,369,942,646,273,737,323,496
"COG0584",448,192,290,346,516,361,386,387,252,261,499,293,315,342,209,422,368,311,685,349,535,295,502,271,348,338,398,338,624,342,77,103,99,146,119,75,129,224,110,144,117,113,134,124,134,63,197,124,53,95,161,189,184,201,129,157,157,89,128,107
"COG0585",11,0,4,11,5,5,2,3,6,2,4,4,2,0,0,0,1,0,4,0,5,98,0,18,9,3,0,2,10,4,1,5,10,7,19,0,0,4,5,6,0,0,0,3,1,4,0,0,1,12,0,8,10,0,62,7,1,10,1,1
"COG0586",154,107,125,152,182,152,122,120,144,124,118,79,109,77,131,94,145,40,157,70,40,259,89,70,133,49,113,119,156,101,149,295,179,131,175,44,117,131,104,156,129,101,84,159,91,115,80,72,140,100,105,128,327,102,218,141,152,111,105,71
"COG0587",581,910,732,741,676,683,705,900,712,794,838,822,735,1138,749,592,706,642,562,919,893,496,670,765,719,752,831,867,534,757,805,816,648,843,688,797,613,577,796,793,795,820,773,644,919,684,739,764,792,840,798,688,764,740,679,848,725,801,3808,678
