"","NLF007","NLM001","NLM017","DLM015","NOM019","NLF005","NLM002","DLM008","DLM024","DLM018","DOF012","NLM031","DOF003","DOF011","NOF009","NOF006","DLM011","DLF009","NLF002","NOM025","DLF010","DOF014","NOF011","DLF003","DOM015","NOM014","NLM006","DLF001","DOM021","NOM008","NOF007","NOM028","NOM002","DOM024","NOM007","NOF012","DLF007","NOF010","NOM001","NLM022","DLM013","DLM012","DLM021","DLM016","NOM004","NLF008","DOF008","NOM013","NLM025","NOF002","DOM008","DLF005","DLF004","NOM029","DOM026","DOF006","DLM019","NOF014","DOM001","DLM009"
"COG0547",2,8,2,3,4,2,4,3,5,7,7,6,3,5,4,1,1,2,10,5,3,4,0,0,6,6,4,1,4,2,4,3,6,4,3,4,2,2,1,1,5,6,5,3,4,9,4,1,4,3,6,3,1,4,7,0,3,1,4,6
"COG0548",6,5,1,1,4,2,4,4,4,2,5,1,1,7,6,2,1,8,1,6,2,3,3,4,5,2,4,4,2,4,3,3,3,3,5,1,4,4,8,4,7,9,6,7,2,0,2,1,4,4,2,1,4,6,4,5,1,1,4,5
"COG0549",1,0,1,0,1,0,1,1,12,1,4,2,0,0,0,2,1,8,4,0,0,2,0,1,3,3,0,0,1,0,3,2,3,1,1,0,2,2,1,2,6,1,0,1,3,1,5,2,0,0,1,3,0,2,1,2,2,1,3,0
"COG0550",21,31,25,34,33,27,17,35,10,42,20,34,20,27,28,23,28,16,20,33,15,29,21,26,21,29,29,26,24,46,25,28,25,33,24,27,28,19,31,33,27,24,23,28,18,50,15,47,24,24,29,28,34,31,38,32,42,33,32,21
"COG0551",4,5,4,2,4,4,3,1,7,7,11,10,10,3,3,1,0,7,3,2,6,5,1,4,6,1,3,2,2,2,8,5,11,3,6,4,2,1,4,8,7,7,2,0,1,6,6,4,4,4,3,6,3,3,5,2,10,5,2,6
"COG0552",4,3,6,3,5,8,6,5,5,2,5,11,4,5,2,5,1,6,2,3,5,5,0,5,8,6,3,5,2,7,5,0,4,2,6,6,5,0,2,1,8,5,1,1,3,2,4,6,5,2,2,5,4,3,8,2,4,4,3,6
"COG0553",11,18,21,8,21,11,13,5,3,9,10,8,11,7,15,17,16,18,9,13,7,16,6,15,1,5,16,14,7,9,22,12,10,10,17,25,21,20,8,16,12,16,3,9,7,19,11,16,14,8,5,15,17,14,12,13,10,10,16,17
"COG0554",5,1,6,3,3,2,0,5,7,3,5,5,3,3,4,2,3,3,8,5,3,1,4,6,3,6,1,4,5,4,5,5,7,2,2,3,5,2,1,3,11,3,4,6,5,3,15,3,5,4,4,5,3,0,2,3,8,3,4,2
"COG0555",3,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,2,0,3,0,1,0,0,1,0,1,0,0,0,1,0,3,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,3
"COG0556",5,5,6,6,12,10,7,11,3,12,7,5,7,7,5,4,6,4,8,4,15,10,11,10,8,7,5,4,8,7,5,9,6,8,5,7,4,2,11,7,13,18,8,7,5,7,7,5,8,7,7,12,2,6,4,8,6,10,3,8
"COG0557",9,7,11,8,10,4,9,5,4,11,7,12,5,9,9,4,11,9,5,16,8,10,10,9,9,12,12,2,9,8,6,10,6,5,2,24,5,10,9,13,5,2,10,6,9,6,7,14,11,3,8,22,9,16,8,7,7,9,8,13
"COG0558",4,0,2,2,5,2,3,3,2,7,2,2,4,1,0,1,4,2,3,2,4,3,4,9,2,0,1,2,2,1,1,1,1,0,1,0,0,0,0,1,0,2,0,0,0,4,0,0,1,1,0,1,0,1,2,1,2,2,1,0
"COG0559",4,1,4,1,6,1,0,2,3,1,0,3,1,2,0,0,0,2,0,1,6,0,3,1,1,3,2,0,2,5,1,3,1,2,1,0,3,4,1,2,1,10,3,1,0,0,1,4,4,2,3,3,2,1,2,0,1,2,4,2
"COG0560",5,6,2,4,3,1,1,4,4,4,0,2,1,4,5,4,0,5,3,3,8,4,7,8,1,3,4,5,2,3,4,3,3,4,4,1,3,3,5,1,5,6,4,4,3,3,4,2,3,2,5,5,1,6,5,2,0,5,9,0
"COG0561",16,9,8,8,12,12,10,7,16,12,25,11,11,20,9,11,17,23,14,19,12,23,16,13,9,17,19,12,9,8,17,21,16,13,15,12,10,7,15,15,24,19,15,14,10,13,40,17,16,14,10,16,6,14,16,11,12,11,13,16
"COG0562",6,2,3,1,4,5,1,6,1,3,5,1,3,0,6,3,5,3,3,6,2,2,5,9,4,2,4,3,5,9,7,4,8,4,5,2,3,11,4,3,3,8,2,8,4,2,3,5,2,7,6,9,4,1,4,9,3,2,3,5
"COG0563",5,5,3,2,5,4,3,5,1,7,8,7,1,0,4,4,4,2,5,3,6,5,0,6,5,5,4,5,2,5,3,5,2,5,5,3,3,1,7,4,3,4,6,4,1,4,6,6,3,6,5,5,4,7,1,6,5,5,2,3
"COG0564",9,13,20,12,13,17,21,17,9,19,26,15,15,19,13,12,15,13,10,18,23,13,18,16,20,9,16,7,12,15,14,12,15,11,13,23,11,18,11,17,14,12,13,11,12,8,7,9,25,12,10,18,20,9,13,12,19,12,13,16
"COG0565",0,0,0,0,1,0,0,0,5,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0566",2,4,3,2,3,2,4,0,1,5,5,1,1,2,2,2,2,1,1,3,0,4,1,3,5,5,2,2,6,2,10,10,11,18,13,17,9,9,4,7,8,17,20,15,14,13,14,7,9,12,7,13,9,12,14,11,15,10,11,10
"COG0567",0,1,0,1,0,0,2,0,8,0,1,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG0568",14,10,7,3,9,10,17,4,10,2,4,5,4,13,2,4,6,9,9,2,9,4,3,12,6,4,4,2,3,2,6,5,7,3,8,14,0,11,10,4,6,7,3,6,3,6,7,7,25,10,7,11,11,4,3,2,6,8,1,7
"COG0569",1,0,3,1,2,5,1,6,3,5,0,1,4,2,2,1,2,1,2,2,5,2,2,0,4,1,1,0,0,3,13,8,9,10,16,4,11,7,8,13,12,10,8,14,15,10,14,9,14,13,6,8,9,11,7,8,13,6,12,17
"COG0571",4,2,3,3,4,8,4,5,2,5,3,5,7,7,4,3,3,8,1,5,3,3,3,8,7,3,4,5,4,3,9,1,6,1,2,4,6,4,2,3,2,8,3,6,3,1,3,8,2,4,4,4,3,4,2,4,2,3,6,3
"COG0572",8,11,3,2,13,7,17,5,2,7,10,5,5,13,6,5,5,3,9,3,9,10,13,13,11,7,7,5,15,6,7,5,12,7,10,8,9,9,13,5,5,0,10,7,5,7,8,10,7,9,9,8,10,10,4,6,11,8,5,3
"COG0573",3,3,4,7,3,0,1,7,3,1,8,1,7,1,7,4,4,2,2,5,1,3,5,4,3,0,4,1,2,2,7,3,3,2,1,3,2,5,1,5,2,7,3,6,4,4,4,3,3,3,4,3,3,3,4,2,3,6,6,5
"COG0574",24,12,11,11,16,22,25,16,6,17,7,15,11,12,13,13,15,8,11,5,13,15,18,22,17,9,16,15,21,10,6,19,6,20,12,17,11,16,11,14,15,6,10,16,12,16,8,17,13,12,9,13,19,9,10,10,20,15,7,9
"COG0575",11,0,3,1,3,7,3,0,1,2,7,6,6,7,4,2,3,2,1,4,5,6,8,5,5,2,3,5,2,1,4,0,4,4,3,10,2,4,7,2,5,9,3,6,1,4,6,5,8,7,4,3,5,3,2,4,1,5,5,1
"COG0576",0,2,4,2,5,3,1,4,1,4,3,4,4,1,3,3,3,3,5,3,2,3,2,2,5,1,5,2,1,3,1,2,3,4,10,3,5,2,3,3,4,2,1,1,5,5,3,4,4,0,0,4,3,4,3,1,2,3,5,4
"COG0577",32,28,31,42,27,41,28,40,19,22,39,36,27,20,29,30,23,21,21,40,45,38,34,36,31,33,16,16,32,31,30,40,44,21,36,35,28,29,32,42,41,71,47,39,19,24,52,22,24,41,41,35,23,35,31,30,42,36,27,52
"COG0578",1,0,1,1,2,0,1,0,3,1,2,1,0,0,1,0,1,8,0,0,0,0,2,0,0,0,1,0,2,2,2,1,0,2,2,0,3,2,0,1,1,1,3,0,3,5,1,0,3,0,2,1,0,3,1,0,3,0,3,0
"COG0579",1,3,2,1,2,1,0,2,6,0,3,2,1,1,1,2,1,1,1,3,3,2,5,4,3,0,0,1,1,2,0,0,0,1,0,0,1,0,0,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG0580",0,0,0,2,0,0,1,1,2,1,10,2,3,0,0,1,1,5,0,1,2,0,1,0,0,1,0,1,1,2,2,1,1,4,2,3,2,2,1,3,0,5,0,0,0,0,3,1,2,1,0,1,0,0,1,3,0,1,0,0
"COG0581",6,4,1,3,3,2,1,6,5,7,8,2,3,2,1,1,5,5,5,1,4,1,3,2,3,1,1,2,1,2,4,7,2,2,1,5,2,0,7,3,2,6,3,3,2,2,5,2,4,4,2,6,0,2,3,2,6,2,2,8
"COG0582",50,37,48,48,61,63,15,50,78,28,50,48,50,22,41,36,54,60,39,52,59,68,37,47,55,59,46,48,89,45,56,37,52,36,68,58,73,36,50,64,48,25,46,37,27,54,56,72,41,37,45,48,45,36,48,33,67,62,61,48
"COG0583",19,28,22,20,29,26,13,22,81,27,34,18,21,15,22,12,26,58,19,21,47,13,25,18,19,28,40,11,8,15,30,19,40,19,29,23,26,30,21,37,37,28,16,16,25,28,42,24,30,27,34,23,20,30,20,14,31,26,23,29
"COG0584",9,8,8,4,8,8,2,8,0,3,13,10,4,0,5,7,7,7,8,13,4,15,8,2,1,6,12,24,9,8,13,8,9,7,5,8,7,6,10,5,13,5,12,7,4,11,14,7,4,2,7,4,4,13,10,11,12,1,13,9
"COG0585",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0586",0,4,2,4,1,2,5,2,6,1,7,1,2,0,4,7,1,5,1,0,1,3,3,3,3,3,3,3,4,1,0,2,1,1,1,1,2,4,2,1,0,2,2,2,2,0,1,3,2,1,3,1,6,2,0,2,0,1,1,3
"COG0587",19,12,17,18,12,9,21,12,7,17,18,17,11,18,10,17,16,12,15,6,18,20,18,20,11,12,19,11,9,17,23,11,11,13,16,25,10,19,23,17,10,17,17,25,11,13,11,16,16,10,13,18,16,18,17,14,30,20,14,10
"COG0588",1,0,0,6,0,3,1,2,3,2,5,4,2,2,4,3,2,1,2,3,0,3,1,0,1,4,2,6,0,2,3,2,0,2,0,3,2,3,0,1,2,3,3,1,2,2,3,2,0,2,4,0,1,3,0,2,3,1,2,1
"COG0589",6,2,5,6,5,7,11,10,8,5,8,9,10,3,6,8,9,8,7,5,8,6,10,7,13,10,5,5,11,11,13,4,1,8,6,5,11,13,9,3,5,7,15,8,8,2,2,6,4,9,10,1,8,7,3,9,3,3,8,8
"COG0590",5,3,1,2,2,4,2,5,0,6,6,3,4,4,3,5,4,4,1,4,3,1,7,6,2,4,5,6,2,4,2,2,5,1,5,2,4,2,4,5,3,6,3,2,2,3,1,6,10,0,5,4,3,4,5,5,1,1,4,6
"COG0591",9,7,7,10,11,6,13,18,5,8,3,10,6,7,15,7,8,5,11,8,10,8,17,12,10,12,10,17,24,8,5,13,8,7,13,9,8,14,10,4,10,5,10,13,5,8,11,12,5,17,15,12,13,3,13,11,10,9,12,8
"COG0592",1,0,0,1,3,1,3,2,2,2,2,1,5,0,3,0,0,1,0,0,3,2,3,4,1,1,0,0,0,4,9,9,4,4,9,4,4,5,7,2,6,14,2,6,5,5,10,6,6,5,4,12,5,5,8,7,13,4,6,7
"COG0593",5,1,3,5,4,2,3,3,1,1,3,3,4,1,3,2,2,3,5,2,2,0,5,3,4,1,10,2,3,5,4,1,1,5,8,1,1,2,0,2,3,4,2,0,3,4,1,2,1,3,1,3,2,4,3,1,4,1,3,1
"COG0594",1,1,2,1,1,0,0,3,1,1,1,0,1,0,2,0,0,1,0,1,1,0,2,1,2,3,0,1,0,0,0,0,5,0,3,2,1,3,1,1,2,2,0,0,1,2,2,0,2,1,3,3,0,2,2,0,6,0,0,5
"COG0595",6,2,2,0,4,4,1,4,1,3,17,6,3,3,3,0,4,3,6,7,15,2,3,11,4,9,3,1,4,0,6,2,8,2,6,11,0,2,6,4,9,12,4,6,0,1,9,4,5,1,2,8,4,4,5,1,8,6,4,9
"COG0596",4,6,5,2,1,5,3,7,6,5,11,6,3,1,0,3,1,9,2,4,5,2,5,3,3,3,1,0,1,1,2,5,6,4,7,3,4,2,8,9,3,20,3,0,3,4,6,5,8,0,2,3,4,3,5,3,8,6,7,14
"COG0597",2,1,1,0,2,0,0,2,3,0,4,0,2,1,1,0,0,2,1,2,2,0,1,1,1,0,1,0,1,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,2,1,1,1,1,2
"COG0598",4,4,12,3,3,6,9,3,0,8,7,5,6,7,8,4,9,6,10,10,4,6,7,6,6,8,6,6,8,8,2,1,1,3,1,2,3,1,1,2,1,3,3,1,4,0,4,2,2,3,4,1,3,0,0,0,0,2,0,1
"COG0599",2,1,2,6,5,3,1,3,0,4,2,4,3,4,2,5,7,3,4,1,0,4,6,6,3,3,3,2,6,4,1,2,2,3,3,2,1,3,2,2,2,4,4,3,1,8,3,7,2,2,5,7,3,1,2,4,3,3,5,3
"COG0600",3,5,3,3,2,5,1,4,6,5,3,4,1,1,0,1,3,8,2,5,1,2,2,12,1,2,3,1,1,3,4,3,5,1,2,3,2,1,1,7,2,3,1,2,4,0,4,5,1,2,1,1,1,5,3,5,5,7,1,3
"COG0601",6,5,2,3,8,3,3,8,15,4,14,5,7,9,1,2,4,12,4,11,11,2,7,3,4,9,4,2,8,6,1,9,9,2,2,2,4,4,5,4,11,14,6,6,7,7,14,6,2,14,1,4,4,6,4,5,13,5,2,11
"COG0602",2,7,4,5,3,5,5,8,3,4,3,3,7,9,4,1,1,2,3,3,5,7,2,2,6,5,5,2,1,2,2,8,7,5,0,3,6,6,4,5,7,6,5,7,1,8,9,5,4,6,5,5,1,4,4,3,4,10,2,4
"COG0603",1,0,2,0,0,2,2,0,2,1,1,0,0,0,1,1,0,1,1,0,2,1,0,1,1,1,0,1,0,1,0,1,1,1,6,1,0,2,3,0,0,1,3,1,1,2,3,4,1,2,5,0,2,2,1,3,1,1,2,2
"COG0604",0,0,0,0,1,0,1,0,3,0,1,1,0,0,1,2,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG0605",2,0,1,1,2,0,0,1,1,2,1,1,1,1,2,1,2,3,1,2,3,2,1,2,2,3,3,1,2,4,1,1,2,2,1,1,0,4,0,1,3,0,3,1,0,3,0,2,2,2,1,2,1,2,1,2,0,0,0,0
"COG0606",4,5,2,5,9,5,8,8,4,6,1,5,6,5,6,5,11,6,6,3,9,6,2,5,6,7,2,4,3,9,10,5,6,7,4,7,6,5,3,6,8,6,6,7,3,6,7,7,4,3,6,7,4,5,6,9,4,8,6,6
"COG0607",4,3,4,6,8,11,7,2,6,6,8,8,9,3,15,10,7,4,13,9,4,7,9,3,4,8,6,9,10,9,7,7,2,9,9,4,8,7,3,4,7,4,12,9,18,13,2,7,2,4,6,6,4,5,6,17,3,4,5,5
"COG0608",10,9,4,5,8,6,5,4,5,8,4,3,3,6,8,9,6,4,6,4,13,2,9,5,8,7,6,4,9,4,4,2,13,8,6,6,4,3,7,3,8,5,15,6,6,2,4,8,10,7,6,7,8,4,7,6,9,4,7,11
"COG0609",3,11,7,7,10,5,7,4,9,0,11,9,5,6,4,6,9,5,8,9,5,2,9,3,8,5,8,10,6,4,6,7,9,6,4,7,9,7,9,9,7,2,11,13,3,13,4,6,3,5,6,6,8,3,6,13,14,13,3,10
"COG0610",16,20,12,5,18,15,22,14,2,20,2,18,13,3,11,5,22,12,15,5,11,12,12,11,13,7,23,3,19,14,12,10,11,13,23,6,15,14,14,11,12,4,6,19,7,9,12,11,23,3,7,21,12,9,10,0,16,14,19,3
"COG0611",2,1,1,1,6,3,0,0,3,1,3,1,3,2,0,3,0,3,0,3,1,2,2,0,1,1,4,2,4,2,0,3,0,0,0,2,0,1,0,1,1,0,0,0,2,2,0,1,2,1,1,2,1,0,1,1,1,0,0,0
"COG0612",5,2,1,3,0,7,18,1,1,6,4,10,4,4,5,7,8,4,4,3,4,2,8,6,5,7,3,6,6,4,16,19,6,18,30,21,17,23,16,15,14,2,25,27,17,24,2,18,17,21,18,15,22,17,12,25,14,12,21,13
"COG0613",0,2,1,2,3,2,0,3,3,4,6,4,1,2,1,2,1,2,2,1,7,6,2,7,4,3,2,3,1,0,0,2,1,3,3,4,1,2,2,7,6,3,1,5,2,0,0,4,0,0,0,4,1,0,3,0,2,2,6,5
"COG0614",12,10,6,11,8,6,7,7,7,5,9,9,8,8,8,5,8,9,9,6,8,4,8,6,6,9,8,8,9,3,9,17,11,7,7,9,8,9,3,4,15,4,14,13,9,5,6,16,3,9,12,5,8,3,3,3,18,7,6,7
"COG0615",2,3,0,1,6,1,10,2,0,2,4,6,4,2,2,5,1,4,3,1,3,2,0,4,8,2,3,3,4,1,2,2,1,0,2,1,3,4,3,2,1,2,1,1,1,2,2,1,4,2,4,0,7,3,1,5,1,2,5,5
"COG0616",4,6,6,4,5,3,9,0,7,4,1,4,4,9,10,3,3,15,1,6,2,4,5,6,3,2,4,5,4,7,2,0,2,4,7,5,0,10,1,5,3,0,7,4,6,1,1,2,4,2,1,3,5,3,1,2,1,4,9,3
"COG0617",6,7,5,18,4,5,7,8,3,5,12,7,6,4,4,5,5,4,3,3,2,7,7,2,9,5,7,3,4,4,6,5,6,6,6,7,3,10,3,7,9,11,4,4,6,5,8,10,8,3,7,5,4,6,2,5,9,4,5,9
"COG0618",9,10,10,3,6,9,7,8,2,6,5,4,5,4,4,5,4,5,4,12,2,7,8,8,5,6,5,3,6,5,7,3,5,5,11,11,5,6,4,4,4,3,1,0,0,2,2,14,6,6,4,7,1,5,3,4,8,10,6,10
"COG0619",7,3,7,2,6,2,0,5,3,8,9,4,6,5,4,0,0,4,5,1,8,8,3,6,4,5,4,2,2,5,2,4,15,5,2,6,0,3,3,7,8,16,3,2,1,3,10,4,3,2,1,8,3,6,6,1,9,5,2,12
"COG0620",6,5,4,6,3,5,8,5,6,5,3,1,1,8,2,2,2,5,8,4,1,6,4,2,5,4,0,0,3,0,5,5,5,2,8,1,2,3,9,2,4,12,8,2,1,2,8,3,3,7,3,4,7,3,6,3,1,2,3,8
"COG0621",16,20,10,12,18,16,36,18,14,15,5,22,15,18,22,11,13,11,21,15,20,15,19,18,13,13,16,7,14,20,16,10,19,13,23,20,18,15,16,21,20,12,21,17,15,12,16,14,14,10,6,20,19,15,11,19,23,14,15,15
"COG0622",4,5,3,5,1,4,3,4,2,3,1,2,2,1,3,4,5,3,6,6,6,4,7,7,5,3,2,2,6,1,2,7,2,4,4,2,3,4,2,4,5,2,1,4,2,2,5,5,5,4,5,1,1,7,5,2,7,8,5,1
"COG0623",2,2,0,2,1,0,1,0,2,0,0,6,2,5,2,3,4,3,0,0,0,0,1,2,3,3,3,0,4,2,1,4,0,3,3,3,0,5,1,1,4,0,1,3,0,2,3,1,3,1,0,1,7,1,2,1,0,1,1,1
"COG0624",6,13,14,10,9,10,7,10,17,12,7,7,9,3,10,5,5,11,6,11,6,11,6,3,13,13,13,3,10,9,14,7,5,13,10,12,9,11,10,10,10,16,11,10,5,7,6,11,9,7,12,8,7,5,9,8,15,10,10,14
"COG0625",0,0,1,0,0,1,1,0,6,0,1,0,0,0,1,0,0,4,0,1,1,0,1,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,2,0,0,2,0
"COG0626",3,1,2,2,3,2,0,2,6,0,1,2,3,0,3,1,0,4,3,2,1,2,1,3,0,2,1,0,0,0,0,1,1,0,2,4,1,0,1,1,0,7,2,1,0,1,3,1,3,1,0,2,1,2,2,1,3,1,0,2
"COG0627",1,3,7,0,1,3,0,3,5,3,2,6,1,1,4,2,3,2,9,3,2,4,1,0,2,4,4,5,8,4,1,6,1,2,2,5,4,1,1,4,3,9,5,3,2,4,6,2,1,6,2,1,2,2,6,0,1,5,2,2
"COG0628",20,11,10,22,10,16,7,14,11,11,12,17,14,11,9,5,5,17,8,7,16,9,9,8,7,8,13,6,9,17,8,10,11,15,10,11,12,17,11,6,13,15,14,13,11,11,15,8,10,8,6,10,10,5,11,9,10,10,15,6
"COG0629",4,1,11,4,0,5,2,7,5,4,6,9,6,2,1,9,4,9,6,2,9,12,6,7,2,9,2,2,4,7,4,1,6,5,10,2,5,7,1,5,9,9,6,4,6,4,10,8,2,1,3,14,2,4,4,3,7,6,6,1
"COG0630",0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0631",5,1,7,2,3,10,4,3,1,6,3,4,2,6,0,2,1,4,2,2,3,5,4,7,6,3,5,1,0,2,2,5,3,4,8,3,4,4,1,8,8,8,1,3,2,1,8,7,3,4,0,2,3,0,3,0,9,5,0,4
"COG0632",2,2,3,2,1,2,4,4,1,4,0,5,1,5,2,3,3,1,0,3,6,4,5,1,5,4,4,1,6,3,5,5,4,4,4,4,3,6,3,3,2,4,2,3,3,5,2,2,8,1,1,0,1,1,2,1,2,6,6,4
"COG0633",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0634",6,5,4,2,4,4,3,7,2,4,6,4,1,4,2,2,3,3,2,4,5,7,2,2,5,2,5,2,4,2,6,4,3,2,6,2,3,2,3,3,3,6,3,4,2,1,7,1,3,5,2,6,0,1,0,0,2,2,4,5
"COG0635",5,10,6,11,10,7,13,10,13,13,6,12,10,11,6,8,5,6,9,4,10,5,7,8,8,6,13,11,6,7,8,3,9,11,7,7,6,3,2,11,11,0,7,4,8,10,15,13,7,10,9,13,3,6,9,9,9,10,7,12
"COG0636",2,2,2,4,2,0,1,4,1,0,4,3,4,2,2,1,2,1,2,1,2,5,1,3,1,5,1,0,2,2,2,1,2,1,1,0,1,0,1,1,1,1,2,7,3,2,2,5,1,2,1,4,3,2,4,1,3,1,1,3
"COG0637",3,7,6,3,13,4,8,11,8,13,13,7,6,7,9,10,6,12,7,10,14,8,5,16,15,10,10,8,10,6,13,9,8,11,9,7,11,5,10,9,14,12,2,7,7,9,10,8,6,15,8,5,10,15,12,6,6,7,5,4
"COG0639",2,0,1,4,1,3,2,2,6,0,5,2,3,1,1,4,1,4,4,1,2,1,0,0,5,0,3,4,0,2,2,1,1,3,4,3,2,3,0,5,1,2,2,0,4,5,5,2,2,1,3,6,1,2,0,6,1,10,2,4
"COG0640",6,0,2,1,5,1,2,2,4,2,6,3,1,3,1,1,4,2,5,1,4,2,2,2,5,1,0,0,2,0,0,1,3,0,3,2,1,1,1,6,5,6,2,0,2,1,6,1,2,0,1,3,2,0,3,0,4,2,4,3
"COG0641",15,9,4,6,6,10,12,7,14,8,6,9,11,16,19,14,5,12,14,10,11,14,13,8,8,9,11,13,8,10,16,10,10,12,16,14,15,6,8,12,8,6,12,16,11,8,9,17,28,22,19,10,23,27,17,19,5,15,28,10
"COG0642",165,124,231,202,142,133,115,184,99,104,93,153,250,131,220,258,174,104,177,194,121,149,243,116,175,177,176,284,198,199,190,202,133,191,137,175,255,168,149,130,126,78,153,198,262,167,136,126,120,223,229,120,175,190,194,225,113,155,189,90
"COG0643",0,2,5,1,1,2,0,0,2,1,2,4,1,0,0,2,1,2,2,0,1,0,1,1,2,0,0,0,0,0,1,0,2,0,2,0,6,1,0,4,0,2,1,1,0,0,1,0,2,4,0,1,0,0,2,0,0,4,0,6
"COG0644",0,1,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",7,12,10,14,6,11,12,8,7,9,7,11,10,8,12,10,9,10,13,12,7,10,10,12,17,7,10,3,8,10,10,9,11,13,8,8,5,11,6,8,14,4,13,19,10,14,7,12,8,12,7,9,5,10,14,10,4,6,19,3
"COG0647",1,1,1,1,3,0,0,0,2,0,3,2,0,1,0,0,0,1,1,0,2,2,2,1,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,1,3,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,2,3
"COG0648",6,2,6,7,3,6,0,5,3,4,2,3,2,2,7,6,3,5,0,3,5,2,3,1,5,4,0,3,5,0,3,3,1,2,2,7,0,3,5,1,6,2,3,6,2,2,3,1,4,0,2,1,1,2,6,2,5,5,5,1
"COG0649",0,0,0,0,1,0,2,2,0,0,0,2,1,1,0,2,2,2,2,1,1,2,2,0,0,0,0,2,1,1,6,2,0,5,3,3,3,3,4,4,1,0,2,2,2,5,0,5,1,1,3,2,5,2,3,3,1,0,3,0
"COG0650",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG0651",1,1,0,1,1,0,0,1,13,0,2,0,2,0,2,1,1,5,0,1,1,0,2,0,1,4,0,0,0,2,0,2,1,0,1,1,0,1,0,0,1,0,2,1,1,2,0,1,0,0,2,1,1,1,0,1,1,1,7,0
"COG0652",4,6,2,4,3,7,4,7,4,5,4,6,6,5,6,3,3,2,8,2,5,7,4,4,3,8,3,4,3,4,6,5,2,3,4,6,3,3,6,7,7,1,9,4,8,0,2,7,3,1,7,8,9,3,4,6,4,2,12,3
"COG0653",11,12,10,9,13,21,13,12,6,12,11,10,15,14,11,9,10,2,12,16,13,10,11,11,15,5,8,4,14,15,21,11,18,10,15,11,11,14,9,10,15,13,13,19,14,9,6,16,15,9,9,14,12,8,14,15,11,21,8,15
"COG0654",0,1,0,0,3,0,2,0,6,0,0,0,0,0,0,1,0,7,0,6,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,1,1,0,0,0,0,3,0,0,1,0,1,1
"COG0655",5,3,6,0,6,1,1,4,2,5,4,7,8,4,4,5,3,4,4,1,4,2,4,1,2,3,3,6,6,2,5,5,6,10,3,6,3,3,5,8,3,2,4,4,5,6,5,4,0,7,1,9,8,5,4,11,8,4,8,6
"COG0656",2,2,3,5,4,1,1,6,4,0,21,4,2,3,4,4,5,2,3,6,4,3,4,5,4,6,3,8,1,0,2,6,2,3,2,9,3,6,3,2,6,3,4,2,8,13,6,1,5,3,3,2,2,1,6,4,2,2,3,10
