"","DLM018","NOF014","DLM002","NOF010","NOM010","DLF009","DOF011","DLM024","NLF007","NOM025","DOF007","DLF013","DLF014","NLF010","DLF003","DLF001","NOM029","NOM015","DLF008","DOF006","DOM001","DLF012","DOM022","DOM016","NLM032","DOM024","DLM011","DOF003","DLM021","DOF014","NOM026","DLM019","NLF015","NOF002","DOF004","NLM026","NOM007","DLM005","NLM027","NLM004","NLM029","NOM009","NLM023","NLF012","NLM017","DOM005","NOM022","NOM008","NOM016","NLF002","DOF008","NOM020","DLF005","DLM020","NOM013","DLM008","NOM027","NOF011","NLF013","NOM005"
"COG0341",2,2,6,5,1,5,3,3,4,4,5,4,4,1,2,3,3,4,3,2,5,5,2,4,0,2,1,2,2,2,4,4,4,3,2,3,0,3,4,3,6,3,5,2,4,2,2,2,5,2,4,1,3,3,1,3,8,3,4,4
"COG0342",8,4,7,10,6,9,6,4,8,7,8,3,6,2,7,8,10,5,8,5,7,6,5,5,10,7,3,8,11,5,4,0,6,9,6,9,12,6,6,11,8,9,13,12,9,8,5,7,6,11,3,9,6,7,4,7,3,4,7,8
"COG0343",5,7,7,7,6,6,7,3,1,6,6,4,5,4,4,5,10,3,2,1,3,6,2,4,2,2,1,6,2,3,9,10,6,6,1,4,2,7,3,5,4,7,3,5,5,7,3,2,5,2,2,4,7,4,2,5,12,4,3,2
"COG0344",1,4,1,1,1,4,1,2,2,2,0,3,1,1,4,2,1,0,1,1,2,2,1,2,3,0,2,3,1,0,8,5,0,1,0,3,4,1,4,3,1,0,1,4,1,0,1,1,2,1,3,3,1,1,2,4,3,1,0,2
"COG0345",4,2,5,5,3,1,8,7,3,6,8,3,2,2,7,4,2,3,5,10,3,2,4,3,5,7,2,2,4,5,6,2,5,4,3,5,2,1,2,1,5,3,5,7,1,5,1,7,3,3,3,3,5,8,3,5,2,4,7,5
"COG0346",2,5,7,2,1,2,8,9,2,3,9,4,10,9,1,10,3,1,3,9,4,1,4,4,5,5,4,5,4,5,9,3,6,6,4,2,2,5,7,0,0,3,3,5,3,8,5,10,3,10,4,5,8,10,4,3,12,6,2,3
"COG0347",9,3,5,2,4,3,0,0,3,6,1,3,5,1,6,2,4,9,1,1,6,4,2,3,9,5,5,6,1,1,8,5,3,2,6,7,3,1,3,6,9,8,3,5,4,1,3,2,2,4,5,5,9,2,6,5,4,5,6,1
"COG0348",4,3,3,5,4,3,0,3,5,5,3,8,3,2,1,8,5,5,4,1,5,6,1,8,4,3,4,8,2,2,4,0,6,8,3,4,5,3,2,4,4,3,5,5,4,9,3,10,6,11,5,3,8,10,4,6,0,3,5,3
"COG0349",0,0,0,0,0,6,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0350",4,5,1,1,5,2,1,3,3,4,7,3,1,3,2,3,2,2,2,6,2,1,2,2,3,4,5,2,2,2,4,4,2,4,3,7,2,0,4,3,3,3,2,0,5,5,0,2,2,4,4,3,2,4,4,6,4,1,4,3
"COG0351",1,5,7,2,6,2,7,0,6,4,1,4,5,8,2,4,2,8,5,0,2,10,6,6,4,8,6,5,4,5,4,1,6,5,6,1,7,2,4,3,1,10,4,5,1,1,6,1,4,4,4,6,1,4,8,4,7,3,4,2
"COG0352",2,3,1,0,3,1,3,2,5,3,2,4,5,3,4,5,6,5,1,3,2,2,3,6,5,1,4,3,2,6,4,6,5,3,5,3,4,5,1,2,6,5,4,6,4,3,2,3,6,4,4,5,3,3,2,4,3,3,4,2
"COG0353",3,3,3,0,4,2,3,3,4,3,3,5,4,0,6,4,5,2,5,0,5,2,7,2,4,8,3,0,2,8,2,5,3,1,6,1,2,2,6,1,5,6,4,4,7,1,2,2,1,2,4,3,5,1,4,4,3,4,2,4
"COG0354",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG0355",1,4,2,0,1,2,0,1,1,1,2,2,1,0,0,0,2,3,0,0,2,1,5,2,2,3,0,1,1,0,1,0,2,0,0,1,0,1,4,3,4,4,0,4,0,2,0,3,1,1,2,2,3,1,0,2,4,2,1,2
"COG0356",7,5,8,10,10,5,7,1,2,6,3,2,3,4,5,7,5,2,4,3,3,5,3,11,4,5,3,6,4,5,8,7,3,3,5,5,4,3,1,4,8,3,4,6,5,5,8,4,7,1,3,5,4,3,6,4,7,9,7,6
"COG0357",4,4,4,7,2,3,4,1,2,1,6,4,4,2,4,2,3,2,2,3,3,3,8,4,5,4,4,5,4,5,7,6,1,2,2,6,2,2,1,3,6,3,5,4,1,3,5,3,5,8,4,2,4,0,4,4,4,3,3,4
"COG0358",15,12,17,13,23,5,11,6,14,6,12,15,14,16,15,14,2,12,13,6,12,10,15,13,8,12,15,12,8,15,13,21,12,13,10,13,9,19,7,15,13,20,6,9,12,6,30,12,17,7,12,21,12,13,22,11,13,7,13,10
"COG0359",2,1,1,1,1,3,3,3,1,2,3,0,2,5,3,2,1,1,2,1,3,4,2,2,5,5,2,4,2,4,8,5,2,0,6,3,2,3,3,2,4,1,0,2,1,3,1,4,2,3,2,2,2,4,3,5,4,5,4,2
"COG0360",4,4,2,3,3,2,4,2,2,2,1,2,4,1,4,0,1,1,0,2,3,2,1,2,1,5,1,1,1,6,2,2,1,2,2,2,4,3,2,1,1,0,2,2,1,1,1,0,2,1,1,3,3,4,6,0,2,1,2,3
"COG0361",2,4,1,2,1,2,4,0,3,0,2,1,2,1,2,1,1,1,2,0,3,0,0,1,4,4,1,1,2,5,3,3,2,2,1,0,1,1,0,1,2,0,1,2,2,1,3,1,1,3,4,2,2,0,7,3,0,2,4,2
"COG0362",1,3,1,2,0,5,2,1,3,4,10,0,4,5,0,2,1,4,2,3,1,1,2,4,2,1,1,3,4,2,2,0,6,1,4,1,0,2,0,1,1,0,0,1,2,5,3,2,3,7,2,0,1,2,4,0,7,5,0,1
"COG0363",2,4,10,14,8,5,17,7,5,5,17,11,11,10,9,9,13,10,10,9,11,3,8,7,8,10,8,11,14,6,1,6,14,11,13,6,8,14,8,12,4,6,10,8,7,17,11,20,8,7,6,14,8,14,5,12,6,7,7,10
"COG0364",1,2,3,0,9,0,1,3,2,3,4,3,2,4,0,3,2,1,3,6,3,0,4,4,1,3,3,4,5,4,0,2,1,3,1,0,3,1,2,0,2,0,1,4,0,1,1,5,4,6,1,0,0,2,1,4,1,4,2,1
"COG0365",1,6,2,5,2,5,3,6,2,4,8,3,0,5,8,6,8,4,2,6,5,5,4,4,0,6,3,3,5,6,3,9,2,4,3,5,4,7,0,3,3,1,4,4,1,5,3,4,3,2,1,3,7,5,0,6,2,1,4,4
"COG0366",30,32,30,22,30,21,26,27,39,18,16,42,30,19,28,11,24,27,20,8,17,55,22,22,29,18,20,18,20,22,20,30,12,26,17,26,33,28,27,44,27,38,20,20,26,16,24,25,22,29,60,60,24,14,23,27,46,19,18,22
"COG0367",8,9,6,6,4,4,0,2,2,5,2,5,3,3,8,4,6,7,3,5,4,14,6,9,14,3,2,8,9,10,3,5,2,2,4,9,9,2,3,2,7,6,6,8,9,5,8,5,11,10,7,6,8,5,7,10,4,7,11,6
"COG0368",4,2,2,0,0,1,2,4,2,1,2,0,0,1,0,2,2,1,0,1,2,2,2,0,0,2,2,1,1,0,2,2,0,2,3,5,3,2,0,1,2,2,1,0,1,1,1,1,1,1,2,0,3,0,2,1,2,1,3,2
"COG0369",0,0,0,1,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0370",21,17,18,10,15,10,15,7,17,7,7,11,14,5,15,6,11,10,8,6,16,18,15,9,15,14,15,17,16,12,20,25,8,11,8,18,17,11,13,12,13,16,10,14,8,10,10,13,10,13,8,15,16,3,16,16,14,11,11,15
"COG0371",0,5,5,2,1,2,2,6,2,2,1,1,4,1,1,2,2,4,8,2,4,2,2,1,2,3,1,3,1,3,3,1,1,3,1,0,2,5,5,0,4,2,2,2,6,0,1,0,1,5,5,1,3,0,3,0,10,1,5,3
"COG0372",6,7,7,7,11,3,12,8,5,7,2,4,7,3,8,7,5,8,4,7,5,7,3,6,5,5,5,6,7,7,3,4,2,1,1,3,3,0,0,1,1,3,4,0,1,2,2,1,1,2,1,0,1,2,2,1,0,1,3,4
"COG0373",1,0,1,2,3,2,2,3,1,1,1,3,2,2,1,0,0,1,0,1,1,4,3,1,1,2,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG0374",0,0,0,0,0,6,4,3,0,1,0,0,0,3,1,1,0,0,1,0,2,0,2,1,0,1,2,0,0,0,2,0,1,0,1,1,1,0,0,3,0,0,2,0,0,1,0,0,0,3,0,1,0,0,3,1,8,0,0,4
"COG0375",1,0,2,1,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,2,2,1,0,2,1,0,1,0,0,2,0,1,1,2,0,1,0,1,0,1,2,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,2,1
"COG0376",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG0377",2,0,1,1,0,1,1,2,1,1,1,3,0,1,3,1,3,1,0,3,0,0,1,3,1,1,3,1,2,1,0,0,2,0,0,0,1,5,0,2,1,0,1,5,0,1,2,0,1,1,0,3,3,1,0,2,0,3,1,0
"COG0378",3,0,2,2,2,2,1,0,4,0,1,0,0,0,1,0,0,1,0,1,2,2,0,0,1,1,0,1,2,3,8,6,1,0,2,0,1,1,2,2,2,1,2,0,1,0,0,0,0,5,2,0,0,0,1,0,4,0,3,3
"COG0379",6,3,4,5,2,3,1,3,2,1,1,4,8,2,2,2,5,4,3,2,2,1,3,4,3,3,1,0,1,3,2,4,3,3,4,3,4,2,1,9,3,3,0,8,2,3,4,0,4,6,3,3,1,2,4,6,1,6,1,3
"COG0380",0,0,1,3,2,0,0,0,1,3,3,1,0,3,0,4,0,1,1,5,0,0,2,1,2,3,2,0,2,0,0,1,3,1,3,0,0,3,0,0,0,0,1,2,1,1,0,2,3,2,0,0,0,2,0,0,0,0,0,2
"COG0381",2,2,5,11,3,2,4,5,3,7,15,7,2,6,3,6,5,2,7,9,5,1,6,11,4,5,1,8,6,3,5,5,7,13,8,5,6,5,7,5,5,3,13,6,1,12,4,8,7,4,3,7,0,10,9,5,3,10,2,6
"COG0382",1,1,3,1,0,2,3,1,1,0,0,0,0,2,1,1,0,0,0,1,0,0,2,1,1,2,0,1,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,1,0,0,1,0,0,1,0,3,2,0,0,0,1,0,1,1
"COG0383",5,6,3,13,7,6,1,4,3,7,10,7,1,3,4,11,8,5,4,6,4,6,8,3,5,7,4,5,5,9,0,13,8,23,9,10,2,9,8,3,6,2,14,3,10,23,7,7,5,3,6,1,4,9,6,10,1,10,6,3
"COG0384",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0385",0,0,2,2,2,0,3,0,1,2,2,4,4,2,1,3,1,6,2,0,3,5,0,3,1,2,1,0,2,0,2,1,2,0,1,1,0,5,2,6,2,4,2,1,2,0,1,0,2,3,6,5,1,0,1,3,9,0,0,2
"COG0386",1,0,1,0,0,2,1,0,0,1,0,0,2,2,5,3,0,5,0,2,2,1,2,1,0,2,1,3,1,2,0,0,2,0,2,0,1,0,1,0,0,0,1,0,1,0,1,2,3,0,0,0,0,0,1,0,1,0,0,2
"COG0387",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",17,13,13,16,12,8,9,7,20,8,14,13,12,14,16,9,11,9,10,10,13,12,6,8,14,17,19,14,9,16,10,8,15,13,11,9,14,11,11,21,15,16,12,12,12,16,11,9,17,11,13,15,10,13,9,23,8,13,13,12
"COG0389",5,12,6,10,11,13,9,8,7,3,3,12,15,3,13,4,13,8,4,5,7,16,6,7,14,6,4,6,7,7,7,7,5,9,6,14,13,7,14,11,9,11,5,7,9,8,6,7,8,6,11,9,8,6,8,5,8,11,7,15
"COG0390",0,0,2,0,1,3,0,1,2,0,5,2,0,1,0,3,1,0,1,2,0,0,1,0,2,3,2,1,0,3,0,0,2,1,1,1,1,0,4,0,1,0,2,2,0,3,1,0,2,0,0,1,0,3,1,0,1,0,1,1
"COG0391",1,3,0,0,0,2,1,2,1,0,0,1,1,0,3,1,1,0,1,0,2,0,0,1,0,0,0,1,1,0,2,0,0,0,0,2,1,0,2,0,0,1,0,0,1,0,0,0,0,1,2,0,1,0,0,0,4,0,0,1
"COG0392",2,2,2,1,0,2,0,4,5,3,0,1,10,0,2,0,2,1,2,0,0,6,2,0,3,1,1,1,0,2,2,1,2,0,1,1,0,1,6,3,0,3,1,1,0,0,1,0,1,0,4,0,6,0,4,0,7,4,3,0
"COG0393",2,0,1,0,2,3,0,0,1,0,4,1,0,2,0,2,0,3,3,2,1,3,1,2,2,2,2,1,1,3,4,1,7,0,3,2,2,0,0,2,1,1,4,1,3,2,1,2,2,0,0,1,0,0,3,2,0,1,5,0
"COG0394",0,4,3,6,7,1,5,1,4,6,5,5,3,2,4,2,4,10,1,2,3,6,3,0,3,8,10,3,7,3,4,2,5,6,6,2,3,6,1,5,5,3,7,5,4,3,7,4,2,4,3,3,11,4,5,10,7,3,1,2
"COG0395",19,24,23,14,16,11,4,26,29,11,4,17,39,7,15,13,14,14,14,5,10,75,11,12,26,12,7,10,13,22,16,37,4,25,13,31,18,19,33,24,16,24,13,18,41,9,13,7,14,9,40,5,17,8,16,25,34,13,19,19
"COG0396",7,5,1,7,2,2,3,0,3,5,2,3,5,6,4,3,4,0,2,2,3,1,3,1,2,6,2,0,4,1,3,9,3,3,3,4,6,3,4,2,2,2,3,2,1,2,5,3,6,3,1,5,2,4,2,8,6,3,2,4
"COG0397",0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG0398",1,1,0,0,0,2,1,2,1,3,1,1,4,0,1,0,0,0,0,0,3,0,1,1,0,4,1,2,1,3,0,1,1,1,0,0,0,1,2,0,2,1,0,0,1,1,2,0,1,1,1,0,0,0,4,1,0,0,1,2
"COG0399",7,8,14,9,12,5,7,10,21,17,15,8,4,6,3,9,11,7,8,12,7,4,8,14,9,7,9,13,9,10,6,6,9,23,6,6,4,8,3,4,14,18,16,7,17,20,11,17,11,6,4,5,3,13,12,18,9,12,7,8
"COG0400",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",4,10,2,1,3,15,3,15,2,5,9,5,11,1,4,2,5,2,4,3,7,3,9,4,4,2,2,4,4,6,6,12,3,3,3,4,3,10,6,4,4,6,4,2,2,3,2,3,2,5,5,1,2,1,8,1,10,5,1,8
"COG0403",1,4,5,7,6,7,3,3,3,7,5,3,0,7,4,5,2,6,8,5,4,0,6,1,1,8,8,7,5,3,2,4,9,3,6,3,6,6,1,0,2,0,12,7,5,6,3,5,5,2,1,4,6,12,3,2,3,4,6,6
"COG0404",4,2,4,2,5,3,5,1,7,2,2,5,0,3,1,4,4,2,3,2,3,0,5,3,1,3,1,2,2,5,1,1,1,2,2,1,3,4,0,0,2,1,0,3,2,3,3,0,2,3,1,0,2,1,4,2,4,4,3,5
"COG0405",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,5,1,3,1,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG0406",8,8,11,4,4,5,5,7,9,11,3,3,15,6,6,4,4,4,3,3,7,5,4,4,5,1,7,3,6,8,3,9,2,2,3,5,5,1,11,6,7,5,6,5,4,3,5,4,8,4,8,4,7,1,5,5,16,7,6,5
"COG0407",1,0,0,1,0,3,1,3,0,3,2,2,0,2,0,3,1,0,1,2,1,1,1,3,0,3,1,0,2,1,1,2,0,1,2,1,0,0,3,1,1,0,5,1,3,1,2,3,0,2,1,0,0,1,1,1,2,2,1,2
"COG0408",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,1,0,1,0,2,2,0,0,0,2,1,1,0,0,1,1,0,2,0,0,1,2,1,0,0,0,1,0,1,0,2,1,1,1,0,1,3,0,1,2,1,0,0,0,0,0,2,1,1,0,0,0,3,0,3,0,0,2
"COG0410",2,4,4,0,3,2,1,6,1,3,2,2,5,3,1,0,1,0,3,1,1,2,1,2,1,5,0,2,1,3,2,6,0,3,2,2,1,1,4,0,3,3,2,2,2,1,1,2,2,2,5,0,3,2,1,2,5,1,1,4
"COG0411",2,1,2,3,1,0,2,4,1,2,0,3,11,0,2,0,1,1,2,1,1,2,2,0,3,2,1,4,2,2,2,5,1,2,1,0,0,2,5,0,2,4,0,1,0,2,0,1,0,2,1,0,3,3,0,4,4,2,2,5
"COG0412",0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG0413",3,1,2,0,4,1,6,0,1,1,0,7,0,2,3,4,2,1,1,1,2,0,5,6,2,3,3,2,3,3,1,2,2,0,4,2,5,3,1,0,3,0,1,3,4,3,3,5,2,1,0,4,2,1,1,0,0,4,2,3
"COG0414",3,1,4,1,4,1,6,1,4,2,6,7,0,2,1,2,4,3,3,2,3,3,5,5,0,3,4,4,4,4,1,1,0,2,2,1,2,2,2,2,3,1,1,4,3,4,4,8,5,2,1,6,4,4,4,2,2,1,3,4
"COG0415",0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0416",3,3,3,2,2,0,4,3,0,2,1,0,2,2,1,0,1,3,1,1,1,4,0,2,4,2,0,6,3,2,3,4,1,3,3,1,3,3,14,1,2,4,1,3,3,2,3,0,0,3,5,3,3,0,2,4,2,0,5,5
"COG0417",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0418",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",3,3,8,13,4,5,9,2,7,16,21,15,12,4,9,10,8,3,9,13,5,5,10,16,7,6,6,5,6,6,10,8,10,9,6,11,17,7,6,8,6,8,4,4,4,4,16,6,12,10,7,14,13,15,9,5,7,6,7,8
"COG0420",4,2,13,5,5,5,1,6,5,6,5,8,9,2,8,4,1,7,4,4,6,8,7,5,8,1,3,6,2,3,6,6,10,4,4,9,3,6,6,7,4,5,4,6,0,4,5,2,6,6,4,7,6,4,6,3,7,3,7,5
"COG0421",1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,3,0,3,1,1,4,2,3,1,2,3,1,1,2,0,3,0,0,1,1,0,2,1,1,5,1,1,2,1,0,1,1
"COG0422",0,4,5,7,1,3,8,5,1,8,3,5,7,5,5,3,4,9,3,4,2,5,6,8,6,5,3,8,6,6,4,1,6,2,4,7,5,1,5,4,6,3,7,5,4,5,4,5,4,5,5,8,3,1,6,5,4,3,5,6
"COG0423",8,12,11,5,13,1,7,4,11,2,2,2,6,6,11,1,7,7,3,3,6,4,4,6,7,6,9,6,7,5,3,8,6,5,10,7,11,5,6,4,10,11,6,12,9,4,7,9,5,5,2,3,8,6,7,6,2,9,6,1
"COG0424",3,2,5,3,3,3,1,3,2,2,3,1,6,3,7,3,1,2,0,3,3,2,3,1,5,5,1,4,8,6,3,4,1,2,1,5,3,5,3,0,2,1,4,5,5,1,1,5,3,3,7,2,3,1,5,2,7,3,3,1
"COG0425",0,2,2,0,0,0,2,0,0,1,0,1,0,1,0,0,2,0,1,1,1,0,0,4,2,0,1,0,1,0,4,1,7,1,7,3,2,9,2,1,1,0,4,5,1,9,2,10,5,7,0,2,4,3,1,0,0,2,3,5
"COG0426",7,7,4,6,8,2,9,8,6,4,3,7,4,9,6,6,4,10,6,5,9,9,9,6,9,4,4,9,8,9,5,6,5,9,2,5,5,6,1,6,4,9,4,12,6,4,5,7,3,3,5,5,4,6,10,3,3,9,8,3
"COG0427",9,2,8,4,6,5,8,1,1,3,7,6,8,4,8,3,8,12,3,3,4,0,3,5,1,6,9,4,11,6,2,6,4,5,2,3,1,9,1,8,3,4,2,7,1,1,5,7,9,4,3,8,6,7,2,3,7,5,4,1
"COG0428",3,5,2,2,4,4,2,3,5,3,0,2,1,1,9,2,1,2,2,2,5,2,3,1,1,3,1,4,3,3,0,2,0,0,0,0,0,1,0,2,2,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,2,0,1,0
"COG0429",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG0430",0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,5,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0432",0,2,0,1,0,2,2,1,2,0,2,1,2,0,1,1,1,1,2,2,1,0,0,2,0,0,3,1,0,2,2,0,1,0,2,2,1,2,1,0,0,1,1,0,0,1,3,3,2,1,2,1,1,2,2,1,2,0,0,2
"COG0433",3,2,4,4,3,1,1,2,3,2,0,0,0,2,3,2,5,2,2,0,1,0,1,1,0,1,4,1,1,3,9,2,2,4,5,2,1,2,4,2,3,1,0,0,0,1,2,6,0,1,7,4,0,0,1,0,0,2,2,1
"COG0434",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1
"COG0435",1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3
"COG0436",28,27,26,27,22,23,31,11,23,23,24,21,33,25,20,18,21,22,31,19,24,10,32,24,22,25,30,21,24,19,4,6,4,5,8,6,4,3,5,5,4,6,7,8,6,7,8,7,7,6,6,5,8,7,4,5,13,10,9,4
"COG0437",2,1,1,0,1,11,0,5,0,3,0,0,1,0,2,1,1,0,1,0,0,1,3,3,0,1,1,0,1,2,4,0,0,1,1,1,0,1,1,1,0,0,3,2,0,2,0,1,0,0,1,2,0,1,0,0,1,1,0,5
"COG0438",47,55,50,62,60,50,53,32,71,66,101,63,36,115,44,123,77,63,78,70,78,21,56,56,48,83,71,59,63,61,52,50,72,67,59,43,73,66,32,45,58,53,97,52,73,111,48,79,66,85,28,55,47,67,86,64,31,77,49,48
"COG0439",8,8,3,6,3,1,3,3,1,2,11,9,3,6,5,5,7,8,10,6,10,10,5,7,10,7,9,7,6,5,0,2,2,2,3,0,2,2,3,1,1,2,1,1,5,3,1,2,2,1,0,1,1,2,0,0,3,1,1,1
"COG0440",2,4,2,2,2,1,1,1,1,3,1,2,2,0,2,1,2,0,0,1,2,3,1,0,1,3,1,3,3,3,6,4,1,3,2,5,1,5,5,1,1,2,5,5,1,3,0,4,4,1,7,2,3,1,1,4,5,4,0,5
"COG0441",16,16,22,19,13,11,15,6,10,15,10,12,15,14,13,16,19,17,6,17,15,14,17,15,9,14,12,11,19,21,11,16,16,12,20,22,17,17,10,18,18,13,4,17,11,13,17,17,12,15,14,7,16,15,13,7,12,19,12,11
"COG0442",6,5,8,9,7,7,7,10,10,6,5,6,8,4,13,4,3,6,2,7,3,5,4,5,11,6,8,4,6,5,5,10,10,4,5,10,6,5,6,7,6,6,3,6,5,6,9,6,4,8,5,3,6,7,8,9,7,9,9,4
"COG0443",14,7,13,4,18,17,12,10,12,12,13,8,8,5,9,4,7,12,6,5,14,5,9,7,8,12,6,13,7,12,11,11,8,15,15,18,24,11,16,6,9,8,14,19,6,13,8,5,6,10,10,8,13,6,11,9,12,12,16,17
"COG0444",1,1,2,0,2,5,1,0,3,0,1,1,2,0,1,1,2,2,2,3,0,3,3,0,5,0,0,1,3,0,9,16,7,6,8,8,4,4,13,6,6,8,5,5,5,5,4,0,0,5,9,4,4,1,1,4,14,3,2,12
"COG0445",7,10,12,8,17,8,16,10,8,12,4,7,13,10,13,4,11,9,4,11,7,4,11,13,17,12,12,2,6,16,13,12,6,9,12,6,11,9,13,8,9,6,12,13,5,8,11,9,11,9,7,10,10,6,5,10,6,8,13,12
"COG0446",13,5,4,9,9,9,10,14,13,15,9,15,7,12,4,10,17,10,6,17,11,15,15,14,13,8,20,5,17,7,9,13,7,2,6,9,12,13,13,4,19,16,10,4,11,12,9,11,10,11,15,4,16,13,19,5,6,9,7,15
"COG0447",2,1,0,4,3,1,3,2,0,3,1,3,0,3,1,0,5,0,4,3,1,0,5,1,2,3,1,0,4,1,1,1,3,2,2,0,6,2,2,0,1,2,0,1,2,6,2,2,0,2,1,4,2,2,1,2,0,1,1,0
"COG0448",5,7,6,4,5,8,6,9,8,3,1,8,11,3,6,4,9,2,3,3,8,16,2,4,18,5,2,6,2,5,6,7,1,5,8,13,8,4,16,13,7,20,3,3,6,1,4,3,4,10,13,2,6,5,7,4,14,4,7,12
