"","NLM009","NOM028","NLM007","NLF012","DOM013","NLM023","NLF013","DOM023","DLF006","DOM005","NLM006","NOM010","DOF006","DOM001","NLM016","NOM016","DLM021","DOM008","NOM007","DLF012","NLM010","DOF012","NOM015","DLF013","NLM004","NOM013","NOM020","DOF004","NLF005","DLM023","NLF009","NLM027","DOF014","DOF011","DLM016","DLM019","NLM029","DLM005","DOM022","NOM027","DLM017","NOF006","DLM020","NOM008","NOM026","NLM026","NOM004","NOM025","NOF010","DLF007","NLM002","NOM001","NOM009","DLF008","NOF013","NOM005","DOM018","NLM028","DLM018","DLF010"
"COG0583",4,10,10,4,9,6,9,7,9,3,6,6,3,7,3,5,5,8,6,12,2,7,2,2,2,8,8,10,5,7,27,51,23,21,21,34,24,26,29,48,15,22,9,22,59,13,28,32,19,28,20,18,33,31,18,66,30,29,24,34
"COG0584",9,2,7,8,9,12,9,5,8,14,8,8,11,8,7,6,11,8,4,8,11,7,7,7,6,8,7,6,4,9,17,2,4,2,7,13,8,15,7,7,8,18,12,7,8,7,10,5,3,14,0,12,4,9,12,8,3,4,8,13
"COG0585",0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0586",2,3,2,0,3,1,0,1,5,3,3,2,3,1,3,0,5,4,0,0,3,10,2,1,1,1,1,3,2,3,1,1,0,3,2,1,3,4,5,1,2,3,2,2,3,0,2,2,4,3,3,1,0,3,1,1,0,3,1,1
"COG0587",14,13,15,21,33,10,19,13,14,12,14,11,14,7,14,9,16,11,14,24,20,12,17,12,12,13,17,12,12,14,18,15,14,24,21,19,12,11,15,16,21,25,5,9,10,10,12,11,16,11,18,20,14,7,10,11,9,15,29,19
"COG0588",0,0,2,0,2,1,2,0,0,5,3,2,3,3,0,1,1,1,1,0,2,5,2,5,0,1,3,4,1,0,4,5,1,3,3,4,2,2,0,1,2,4,5,0,2,1,5,4,1,5,0,0,0,3,0,0,1,1,2,0
"COG0589",10,10,8,6,1,8,8,7,7,11,8,9,6,7,5,6,12,8,3,1,2,8,6,8,1,10,8,7,2,7,3,5,9,8,14,4,0,7,7,6,8,11,15,10,3,3,7,4,9,6,11,15,1,7,4,3,5,2,4,5
"COG0590",2,2,4,2,4,3,6,9,4,0,4,1,2,3,4,6,6,5,3,2,3,7,5,2,6,7,4,0,3,1,3,2,6,4,2,5,2,6,3,3,3,1,2,0,2,7,1,2,8,5,4,2,3,0,4,4,3,3,4,5
"COG0591",7,11,11,11,12,8,8,16,7,15,12,9,16,13,4,14,10,13,4,3,9,4,13,12,6,11,8,7,7,12,7,4,11,9,15,17,7,14,17,23,8,16,10,6,9,6,10,6,8,12,6,7,8,24,14,8,16,7,10,11
"COG0592",8,6,3,5,8,5,4,8,9,9,4,2,4,5,9,5,8,5,6,6,6,4,4,6,6,8,6,8,8,6,7,7,2,9,5,13,5,10,8,3,8,4,2,8,10,8,5,8,7,5,9,11,9,9,7,3,2,10,2,10
"COG0593",1,1,1,0,2,1,4,2,5,2,3,4,3,2,1,6,7,1,4,5,0,2,1,7,5,0,1,3,3,1,5,2,8,1,2,4,3,6,2,5,3,2,2,3,2,1,0,1,3,3,5,1,0,4,3,1,0,1,2,0
"COG0594",0,3,0,2,0,1,4,0,4,1,2,3,0,0,0,1,0,0,2,3,2,2,0,2,0,5,0,0,1,2,2,1,1,1,1,2,4,0,0,5,2,0,0,0,2,1,0,2,0,0,1,1,3,0,0,3,1,1,1,3
"COG0595",7,6,4,6,7,2,5,0,3,1,2,1,3,2,1,1,1,1,8,4,2,10,7,4,5,3,1,6,10,7,5,8,7,5,4,7,6,2,1,6,0,1,0,1,6,10,2,3,1,2,1,6,8,0,0,2,4,4,3,6
"COG0596",5,4,8,2,5,5,3,0,3,4,0,5,1,3,4,6,5,1,4,9,8,12,3,3,4,6,6,6,2,3,6,15,6,4,2,11,11,5,3,4,2,5,4,2,10,8,0,5,4,5,0,4,9,1,1,8,3,9,6,3
"COG0597",0,1,3,2,3,0,0,1,2,0,3,1,1,1,0,1,2,0,1,3,0,2,1,1,1,2,1,1,2,2,3,3,1,1,3,1,1,2,1,4,1,0,1,0,7,1,2,4,1,2,0,0,4,1,1,3,0,1,2,3
"COG0598",4,8,7,4,3,4,7,6,7,4,8,6,10,5,5,6,7,8,11,3,1,4,6,10,7,4,11,8,8,9,9,8,7,4,6,3,6,9,6,6,3,3,9,6,11,6,5,8,5,9,8,6,7,4,4,3,3,6,7,0
"COG0599",1,3,4,0,2,3,2,2,4,2,4,4,2,5,2,0,5,2,1,2,2,1,2,3,1,2,5,5,1,1,0,1,4,2,3,3,1,1,6,3,4,2,3,1,1,0,0,1,3,1,1,3,3,2,3,0,0,3,5,0
"COG0600",2,1,2,1,4,0,6,0,2,1,2,1,2,5,0,4,1,3,3,6,9,2,1,4,3,4,1,7,3,4,2,2,4,1,4,3,1,4,1,9,4,1,4,0,2,7,2,4,4,2,1,0,4,5,5,2,1,5,3,1
"COG0601",3,6,8,6,4,4,6,2,8,6,2,5,4,5,1,2,6,3,5,14,5,18,5,5,9,8,1,11,7,6,4,13,10,1,6,15,9,3,5,19,6,2,4,6,10,6,4,7,4,4,1,4,8,10,6,8,8,5,3,8
"COG0602",7,9,4,7,18,4,2,5,4,4,6,5,1,3,4,3,3,4,3,2,9,4,2,4,2,9,5,6,6,6,3,4,5,5,9,4,5,5,2,12,4,2,4,8,6,7,4,4,9,6,5,4,3,1,1,2,1,1,6,4
"COG0603",4,5,1,1,0,2,0,5,1,2,6,4,4,1,4,2,0,2,1,0,1,2,1,2,0,9,4,1,1,0,2,2,0,3,3,0,0,3,2,2,3,3,2,6,1,2,1,2,2,2,3,3,1,1,1,2,4,0,0,3
"COG0604",0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,2,1,2,0,2,1,0,0,0,1,0,0,1,0,6,1,0,0,0,0,1,0,1,0,2,0,0,3,0,0,1,2,0,1,0,0,1,0,1,0,0,1,1
"COG0605",0,3,0,5,0,1,1,0,1,6,0,2,0,0,0,1,2,0,3,1,0,1,4,0,0,4,2,0,1,0,1,2,2,0,1,2,1,3,1,0,1,5,0,1,1,0,0,2,4,0,0,1,0,0,0,1,2,1,0,2
"COG0606",5,9,8,2,9,9,5,5,4,3,6,4,5,9,8,6,5,4,6,6,6,10,5,5,9,3,5,8,6,6,5,8,6,13,7,4,5,5,9,6,4,6,9,5,8,4,7,8,9,5,4,3,8,3,5,4,5,5,5,4
"COG0607",10,4,16,6,10,6,8,14,7,6,3,8,10,9,0,9,5,7,7,7,3,7,2,1,3,10,8,8,8,2,9,5,1,6,4,4,5,6,10,0,3,10,3,11,2,4,7,13,8,10,3,7,5,8,11,5,6,6,7,6
"COG0608",10,6,9,9,8,12,6,10,7,3,10,5,5,11,8,9,11,6,10,3,20,4,2,6,7,4,9,6,4,7,8,11,6,7,10,15,11,4,9,10,8,7,5,6,8,5,0,8,8,5,7,7,9,7,4,4,7,12,11,12
"COG0609",5,11,13,8,4,4,6,6,10,6,8,8,5,8,1,4,12,10,9,7,2,15,6,4,7,3,7,8,4,12,7,8,6,13,8,5,7,5,14,8,4,10,7,6,12,5,3,4,10,3,5,9,3,11,7,4,11,7,7,5
"COG0610",8,7,17,13,18,4,24,14,20,4,7,18,3,14,12,11,5,6,21,3,12,5,10,16,24,11,0,17,21,7,9,6,13,2,11,26,16,22,15,8,23,9,12,10,6,15,9,5,8,17,13,13,10,9,9,9,19,11,18,12
"COG0611",0,2,0,1,2,1,0,2,4,3,2,0,0,0,0,0,3,3,2,0,0,3,2,3,0,2,2,0,2,0,2,1,1,1,1,2,0,5,0,2,0,2,1,2,2,1,1,1,0,3,1,0,2,1,1,2,0,0,1,0
"COG0612",35,20,11,18,16,21,11,20,17,22,23,24,26,16,25,22,21,20,24,4,19,10,20,18,20,18,16,13,23,13,15,4,20,21,19,14,19,25,20,3,19,26,18,19,10,20,23,14,25,15,43,10,3,16,15,13,10,14,19,11
"COG0613",1,5,2,0,4,2,5,1,3,5,0,4,1,1,1,2,3,1,4,3,0,2,4,1,1,2,1,3,6,4,6,2,4,0,0,4,2,7,3,5,2,3,3,1,4,5,1,1,1,1,2,1,5,2,2,2,1,2,3,1
"COG0614",3,6,16,4,3,12,10,5,14,10,10,7,10,9,2,9,13,10,10,10,9,14,6,11,3,15,6,14,9,19,10,9,3,8,17,14,6,11,11,12,9,11,11,7,9,6,12,9,6,10,4,8,9,12,6,6,11,12,6,9
"COG0615",7,3,2,1,3,2,4,5,2,1,0,3,5,3,2,5,4,7,2,5,1,2,1,2,0,3,0,5,2,1,5,4,0,4,6,0,1,0,1,2,1,1,3,2,7,3,0,5,3,1,13,3,5,8,1,1,2,6,1,1
"COG0616",2,1,0,0,1,1,1,1,0,1,2,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,2,2,2,3,1,2,6,2,3,1,4,9,0,4,4,5,4,4,1,5,3,7,4,8,3,3,3,8,3,4,4,4,1
"COG0617",6,3,6,8,3,10,8,10,8,2,6,6,3,9,3,5,10,8,6,8,7,8,3,7,5,5,8,9,2,4,3,10,8,7,5,7,7,5,10,7,5,5,9,6,10,7,4,5,7,1,9,5,2,6,4,6,6,3,4,6
"COG0618",7,7,4,3,5,3,13,4,4,2,3,8,4,8,7,7,3,5,4,4,6,4,2,4,5,5,5,6,5,6,9,5,5,5,2,7,5,6,7,2,4,6,6,5,2,5,4,2,6,2,6,10,4,3,3,1,6,8,2,7
"COG0619",5,3,7,4,2,0,3,0,6,1,8,4,3,3,0,5,2,3,4,10,1,10,3,10,2,2,0,4,4,9,1,10,5,5,3,10,6,9,5,13,2,1,1,5,6,7,1,4,4,1,2,3,2,0,3,5,6,5,7,7
"COG0620",4,1,3,2,3,1,1,2,3,1,5,6,1,3,8,2,3,0,3,3,4,3,3,2,4,1,3,5,4,2,2,10,5,13,1,1,2,2,3,7,6,1,1,2,2,2,3,1,4,6,7,3,5,0,2,4,4,4,3,3
"COG0621",15,17,14,17,16,13,22,10,19,19,21,21,23,14,15,12,13,8,18,6,15,10,16,15,9,6,13,11,23,17,10,6,20,14,11,26,15,25,13,12,13,11,20,13,14,20,19,9,15,11,20,13,10,9,16,11,19,17,21,27
"COG0622",3,7,7,5,3,3,4,3,6,0,4,2,3,5,2,1,3,3,4,4,6,4,3,4,3,2,0,0,2,3,1,6,2,1,4,4,1,3,4,2,4,5,4,5,4,1,3,3,2,7,8,5,5,2,3,1,4,7,3,3
"COG0623",1,1,4,3,2,1,2,3,0,5,3,0,1,3,4,4,1,1,4,0,1,2,0,0,2,0,0,3,2,1,1,1,0,6,0,0,1,4,0,0,3,4,1,1,1,1,1,2,2,2,5,2,0,1,2,1,3,0,1,0
"COG0624",11,8,12,6,13,4,10,11,10,11,9,7,14,11,8,6,16,13,6,7,9,15,14,10,5,6,9,9,4,20,11,11,8,5,13,10,8,16,15,7,10,4,8,9,12,9,7,11,12,7,3,4,9,18,10,9,14,10,11,10
"COG0625",0,3,0,0,0,0,1,0,3,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,0,2,1,0,0,0,0,0,0,9,0,0,0,2
"COG0626",1,1,0,1,1,1,0,0,0,2,2,2,2,1,0,1,1,1,2,0,1,4,1,4,1,0,1,1,1,2,0,5,0,1,3,0,3,3,2,2,0,2,1,1,2,2,1,1,1,0,0,0,0,2,1,4,0,3,1,1
"COG0627",0,1,0,1,1,1,0,2,0,0,3,0,0,1,0,0,2,1,0,1,1,0,2,1,1,1,0,1,2,0,3,4,9,4,7,1,2,2,2,2,2,4,6,4,2,0,5,4,4,5,0,1,1,6,3,3,4,3,5,2
"COG0628",8,15,11,12,8,10,13,11,17,9,5,9,13,6,6,11,11,11,15,8,7,11,13,7,6,8,11,12,9,12,9,8,10,9,17,13,9,11,7,6,11,16,11,13,10,12,15,8,10,6,6,10,9,9,11,10,5,9,7,9
"COG0629",3,1,5,2,10,7,3,1,10,1,4,9,5,2,1,3,7,3,3,3,2,3,7,3,2,6,7,6,8,7,5,4,5,2,4,10,2,5,2,7,5,3,7,2,5,11,2,6,2,2,3,6,4,5,3,1,4,7,7,8
"COG0630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0
"COG0631",7,2,1,1,6,3,2,3,2,1,4,5,1,3,8,2,1,2,9,6,6,14,1,4,4,6,4,6,3,1,5,7,5,2,6,6,5,5,2,7,5,1,4,3,7,4,1,4,9,2,7,1,4,3,0,3,4,6,6,8
"COG0632",5,6,2,4,6,1,5,2,1,1,0,3,2,2,0,0,3,6,5,0,2,5,1,2,2,2,2,3,1,3,3,4,2,3,4,4,3,2,3,7,3,2,5,3,6,2,2,2,3,3,4,4,5,1,2,5,2,2,2,3
"COG0633",0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,0,3,1,0,0,0
"COG0634",5,2,2,1,4,0,2,4,8,2,3,5,3,3,2,5,4,3,7,4,5,3,4,1,4,4,1,4,4,1,2,4,7,4,6,8,3,10,3,2,3,2,2,3,5,2,0,0,2,3,4,1,4,1,2,2,2,2,3,4
"COG0635",8,6,5,5,10,4,8,6,9,6,10,5,6,9,4,8,9,9,12,7,7,11,11,9,13,11,5,11,3,17,8,7,11,3,5,12,11,11,7,15,9,6,5,9,11,10,2,4,4,8,8,6,8,9,5,7,13,6,8,12
"COG0636",1,1,3,1,3,1,3,0,0,0,1,2,0,2,0,0,1,2,1,1,1,1,2,3,2,3,1,0,2,1,2,1,0,2,3,4,1,0,0,0,3,2,0,3,1,0,3,0,1,1,1,0,1,4,2,1,1,5,1,1
"COG0637",7,9,10,13,8,7,8,10,10,10,15,7,8,5,6,4,7,4,8,5,8,8,10,5,8,13,9,5,8,14,7,7,9,4,4,6,14,12,12,12,8,5,10,8,4,14,9,13,6,9,7,4,7,6,11,8,5,8,11,12
"COG0639",0,0,5,4,2,0,4,2,1,4,1,3,1,2,1,1,2,3,3,4,5,1,3,0,2,1,3,3,2,1,2,5,3,1,3,1,3,0,5,0,1,5,2,0,3,2,7,1,1,3,5,1,0,2,1,4,0,2,0,0
"COG0640",3,1,0,3,4,2,6,0,2,2,2,2,0,3,0,1,1,3,2,8,1,3,2,1,2,4,2,1,3,0,3,7,3,1,2,5,3,0,1,4,1,3,1,2,3,5,1,2,1,2,3,6,0,0,1,2,2,3,1,6
"COG0641",3,8,9,12,8,14,6,9,16,6,11,6,14,24,23,13,7,17,12,33,9,7,14,10,14,8,20,10,9,11,10,6,9,22,15,10,12,12,11,12,13,15,12,8,13,10,7,13,13,11,20,17,10,12,13,9,16,11,10,14
"COG0642",28,60,52,37,45,54,33,37,40,72,45,35,56,47,37,58,43,58,32,41,58,35,43,44,35,42,34,46,29,42,191,95,182,137,195,133,180,138,189,81,142,263,266,198,120,126,252,191,186,233,76,146,132,293,287,145,130,169,115,125
"COG0643",0,0,1,0,0,1,1,0,3,0,0,1,0,0,0,1,0,1,3,0,1,1,0,0,2,1,2,2,1,0,2,0,1,0,1,0,3,0,1,0,2,1,2,0,5,0,0,5,2,4,0,2,4,0,3,0,1,3,0,1
"COG0644",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",9,11,9,14,8,7,11,12,7,2,11,5,6,11,4,11,16,6,9,9,9,3,13,12,6,8,10,16,7,16,5,6,9,12,14,11,7,9,6,11,4,12,6,11,4,11,7,13,9,3,10,10,10,3,8,14,10,11,10,7
"COG0647",0,4,1,1,1,0,1,0,2,4,2,1,0,2,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,1,0,3,4,0,2,2,3,3,1,2,1,1,2,1,1,1,0,0,1,0,1,1,2,0,0,2,3,2,2,3
"COG0648",1,3,4,2,5,3,1,1,2,3,6,4,3,2,1,2,5,7,1,2,3,2,2,2,1,3,0,7,5,1,4,0,5,1,1,3,8,2,3,4,3,5,3,2,2,4,0,3,1,2,1,3,3,2,5,3,1,2,4,3
"COG0649",4,3,5,1,5,5,4,6,2,4,2,6,7,5,6,6,5,3,1,1,4,0,8,0,2,0,5,3,6,3,1,0,2,3,4,0,1,2,3,0,5,5,1,8,0,4,3,2,3,0,5,7,2,3,3,4,3,2,7,1
"COG0650",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG0651",1,1,1,0,0,0,1,0,2,0,0,1,2,1,1,0,0,2,2,0,0,1,0,2,3,1,2,4,1,3,0,0,0,1,1,6,0,1,1,0,2,0,5,2,2,2,0,2,1,2,0,1,0,6,3,2,1,0,0,1
"COG0652",3,7,10,6,3,2,6,3,3,5,5,3,5,7,3,6,5,4,5,6,3,7,5,4,7,5,4,1,5,5,2,9,8,4,4,9,0,3,7,5,2,4,6,3,9,3,4,1,7,4,2,6,3,7,3,2,5,7,1,3
"COG0653",10,16,13,14,17,7,13,7,8,10,11,11,9,9,13,11,9,11,17,10,17,13,9,18,12,13,17,9,14,12,9,20,10,14,15,13,16,14,13,14,13,5,11,9,13,20,9,18,6,10,13,12,17,5,12,10,19,15,16,15
"COG0654",0,3,0,0,0,2,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,1,0,1,1,0,3,1,0,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0,8,0,0,0,2
"COG0655",1,3,5,5,7,5,4,2,6,0,3,2,9,4,1,2,4,4,0,2,3,1,2,6,3,13,0,6,2,3,2,6,2,2,4,7,4,6,6,5,1,3,3,5,1,3,3,3,5,2,0,4,6,5,3,9,2,7,5,5
"COG0656",2,5,7,2,5,4,1,3,7,2,3,3,3,3,1,4,4,4,1,3,2,16,2,7,1,3,0,0,1,2,8,9,4,3,4,5,3,6,5,5,9,7,6,2,6,2,5,2,4,2,3,0,3,4,5,7,5,5,3,5
"COG0657",5,7,7,12,12,6,8,5,4,11,13,9,14,4,8,8,9,9,10,11,14,6,5,9,8,9,3,9,10,15,5,0,1,0,3,0,3,1,1,1,3,2,2,1,1,2,3,7,1,7,0,2,3,1,2,1,3,5,0,2
"COG0658",6,6,8,8,6,8,8,6,5,10,11,5,10,5,4,6,8,12,7,11,4,11,8,9,5,4,3,5,2,5,4,7,8,5,7,5,9,7,7,10,5,8,3,5,8,6,2,2,4,1,3,2,6,3,8,12,6,1,9,10
"COG0659",11,7,4,4,4,7,8,3,4,4,10,8,6,4,8,8,1,7,8,6,6,4,4,2,4,6,9,9,6,2,3,3,1,3,8,4,7,8,10,7,7,5,4,5,7,3,13,7,2,11,12,5,9,4,7,8,10,10,6,2
"COG0661",1,2,0,0,1,1,0,0,1,2,3,1,0,1,0,0,0,1,0,2,0,2,0,2,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG0662",4,3,3,3,2,0,2,3,2,2,0,0,2,3,3,0,2,3,6,0,7,1,0,0,4,4,5,1,0,11,2,2,3,2,3,0,5,1,0,0,3,1,1,1,3,7,0,4,3,0,1,2,7,2,0,3,2,1,1,1
"COG0663",0,2,2,2,4,5,3,3,5,2,2,4,2,3,3,3,3,1,0,1,2,2,5,2,0,3,1,3,1,1,4,0,0,4,2,2,2,1,7,2,0,4,1,1,7,0,1,3,2,3,1,1,5,2,2,5,2,2,0,1
"COG0664",8,13,4,18,7,16,4,13,16,19,11,10,17,17,13,15,16,17,11,9,9,13,8,14,8,12,3,9,9,8,19,8,16,12,7,6,16,7,9,6,18,23,14,16,7,10,6,10,9,22,10,8,4,13,9,7,5,12,12,11
"COG0665",0,0,0,1,2,0,2,1,0,2,0,1,3,1,0,0,0,3,1,0,2,0,1,0,1,1,1,0,0,2,3,1,0,0,1,2,1,0,0,2,2,3,0,2,4,1,0,6,1,2,0,0,0,2,0,7,2,2,4,2
"COG0666",0,2,4,1,2,3,3,3,2,1,7,4,2,3,0,2,7,4,1,2,1,1,0,4,1,6,0,3,2,4,2,0,2,0,3,1,2,4,0,0,2,1,2,1,5,0,0,1,3,0,3,0,0,4,0,2,4,2,1,2
"COG0667",5,8,9,7,7,5,6,5,7,17,10,9,8,10,10,18,6,8,5,16,8,6,8,5,12,8,7,8,6,9,14,5,5,5,13,10,7,6,6,5,6,7,4,6,12,7,8,13,8,10,6,9,10,4,10,16,10,6,12,8
"COG0668",7,11,8,13,9,8,10,10,7,11,7,11,17,15,12,19,13,17,13,7,9,6,11,13,5,13,11,14,10,8,17,5,11,5,8,10,8,15,11,7,7,13,16,7,6,10,16,10,11,16,15,11,8,10,14,7,12,8,4,8
"COG0669",2,2,2,4,6,4,2,6,0,4,5,3,3,3,6,2,2,2,8,2,0,3,2,2,2,4,5,3,5,1,3,2,1,3,1,1,1,0,1,4,2,5,4,2,2,4,1,2,3,3,3,3,3,2,1,2,2,2,3,2
"COG0670",6,1,1,1,2,1,0,10,0,1,1,1,1,1,2,1,1,0,2,1,0,3,0,1,3,0,3,1,3,0,0,1,2,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,1,0,0,0,0
"COG0671",5,3,5,2,2,1,9,7,3,1,2,3,3,8,3,3,6,2,10,7,1,14,3,6,8,3,6,8,1,5,1,4,1,1,1,3,1,0,3,0,0,1,0,1,6,1,0,1,0,1,0,1,1,1,2,2,0,2,0,2
"COG0672",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,5,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG0673",17,21,27,20,8,22,8,22,23,25,26,16,11,28,12,15,15,22,6,27,23,23,18,18,16,10,14,26,12,12,11,28,22,16,15,26,16,21,12,14,15,16,14,19,23,12,31,20,18,32,9,6,17,27,19,17,11,12,17,12
"COG0674",25,18,24,29,33,26,21,27,21,18,13,26,22,17,22,15,17,10,18,18,14,6,18,14,14,21,19,26,19,14,17,4,18,25,29,5,26,27,30,16,30,24,22,19,9,20,11,19,18,19,23,18,18,11,11,12,27,11,23,20
"COG0675",6,22,3,7,30,5,5,10,10,3,13,1,2,3,1,4,3,1,2,33,5,24,2,6,6,13,2,7,1,3,4,20,3,16,5,1,6,11,21,57,4,5,2,0,14,1,3,3,4,1,1,9,17,1,4,12,2,5,18,4
"COG0676",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG0677",7,1,1,1,1,6,3,7,8,6,2,3,3,3,10,1,4,10,5,1,4,0,2,4,2,3,2,9,6,3,10,0,1,3,8,2,2,1,5,0,6,2,5,6,0,1,3,6,6,5,3,5,2,5,5,3,1,1,0,5
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",9,4,5,1,2,6,7,5,2,4,1,2,3,3,3,4,2,0,7,11,6,9,1,8,4,1,9,4,3,9,2,9,7,7,3,2,2,7,4,20,3,2,1,4,7,11,2,2,5,6,2,6,18,1,4,8,7,5,7,2
"COG0680",1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,2,2,0,0,0,0
"COG0681",6,9,10,9,8,8,10,2,12,4,16,14,4,10,5,11,9,8,12,8,10,11,6,6,6,7,14,5,8,6,6,3,10,7,6,8,15,9,9,3,13,4,4,7,9,15,9,10,8,11,3,6,13,7,5,5,9,6,6,10
"COG0682",0,1,1,0,0,0,3,1,2,2,0,2,1,2,2,0,0,1,0,2,0,2,1,1,2,3,0,1,0,1,7,9,4,3,3,6,2,3,2,6,2,3,3,6,4,3,3,6,3,6,8,8,9,1,1,4,2,10,3,3
"COG0683",3,1,2,5,3,3,3,0,8,2,3,0,2,4,2,1,8,1,0,3,3,2,4,3,2,7,2,6,3,6,1,4,6,1,6,11,1,2,1,12,3,0,1,2,7,3,3,4,1,4,0,3,5,2,6,4,11,7,2,6
"COG0684",0,1,1,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,5,0,0,1,0,1,0,1,0,0,0,1,1,0,4,0,3,1,0,0,1,0,0,1,2,0,0,0,0,0,1
"COG0685",5,17,8,6,6,6,9,3,3,3,3,6,4,7,3,3,0,5,4,4,5,4,9,5,6,9,4,7,6,3,3,1,4,6,7,5,6,5,2,6,6,4,4,4,6,9,4,6,2,2,8,4,7,3,6,5,2,9,7,3
"COG0686",5,2,4,3,1,4,2,3,1,7,2,0,2,1,10,2,5,1,0,2,5,0,2,3,1,4,3,0,1,0,2,4,2,11,3,1,2,2,1,12,5,4,3,7,0,4,0,5,4,1,0,5,0,3,3,2,1,1,1,1
"COG0687",2,0,4,9,6,2,8,5,7,3,6,4,5,3,4,10,7,4,2,2,3,2,4,4,6,5,4,6,4,9,3,8,2,3,8,4,3,3,3,0,4,9,5,3,2,7,3,3,3,4,1,3,9,3,3,7,5,9,3,3
"COG0688",1,2,1,0,0,1,0,1,0,1,1,1,0,2,0,1,0,1,1,0,0,1,1,1,3,0,4,1,0,0,4,1,0,6,3,4,3,3,2,1,2,3,0,2,3,3,2,1,3,4,7,1,1,1,2,6,5,3,2,3
"COG0689",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,1,0,2,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",3,1,3,1,4,5,5,2,2,2,6,6,1,5,4,0,3,1,4,1,3,3,0,2,2,1,3,2,2,4,1,0,2,6,3,3,2,4,1,1,1,0,1,2,2,2,2,0,5,1,8,0,5,2,2,1,3,1,2,5
"COG0692",6,0,3,3,6,3,3,3,4,2,4,2,1,4,4,1,1,5,3,4,3,5,0,1,0,5,5,4,3,2,0,1,5,3,0,0,5,2,3,7,1,4,3,2,6,3,0,3,1,2,2,0,2,0,1,3,2,1,2,1
