"","DLM023","NOM001","NOF010","DOF011","NOM009","NOM028","NOM010","DLM003","DLF008","NLM017","DOF012","DOF007","DLM005","DLF014","DLM027","NLF005","DLF005","DOM016","DLM001","NOM027","DOM023","NLM008","NLM031","NOM005","NOF006","DLM010","NOF012","NOM007","NLF008","NOM013","DOM013","NLM007","NLM009","NOM019","NLM001","NLM004","NOF008","DOM005","DLM002","NLF015","DLF006","NOF007","DLM021","NOM014","NLM026","DOF009","DOF003","NOM004","NOF009","NOF005","DLM024","NOM018","NOM015","DOM010","NOM008","NOF014","DOM026","DLM015","NOM017","NLM025"
"COG0702",0,0,1,0,1,1,0,1,0,0,8,1,1,0,2,0,0,2,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,7,1,0,0,0,0,0,0,0,0
"COG0703",5,4,8,4,8,3,5,3,5,2,6,4,3,5,9,9,3,1,6,10,4,2,1,3,2,3,2,4,3,6,5,4,2,3,2,5,2,1,2,3,6,5,3,4,2,3,2,3,3,5,2,3,6,4,1,4,8,4,8,5
"COG0704",7,2,5,1,2,3,3,2,3,3,6,1,2,5,0,1,4,1,1,1,2,2,1,4,5,3,0,3,4,5,0,6,0,1,2,1,4,1,5,8,1,4,7,7,6,1,1,2,0,3,3,7,2,3,1,4,5,8,5,1
"COG0705",2,1,6,7,5,3,2,6,7,4,3,2,1,6,2,5,6,4,4,1,0,2,5,3,4,3,3,4,3,5,0,4,5,2,4,5,2,6,3,8,2,6,4,7,2,8,2,5,10,6,1,8,5,2,6,8,6,2,6,3
"COG0706",7,7,7,6,4,3,7,8,4,11,13,2,11,10,4,4,8,6,10,6,10,9,9,3,8,9,8,10,10,7,10,9,10,12,9,6,6,8,7,7,6,13,6,13,12,3,2,5,7,14,5,5,8,7,7,5,4,8,4,12
"COG0707",8,10,5,8,5,7,4,9,3,3,6,3,7,4,7,8,10,6,6,6,5,6,10,5,3,4,14,8,7,12,19,9,9,5,8,12,6,7,7,4,9,5,9,5,5,8,2,6,9,7,0,8,8,7,8,10,4,13,5,6
"COG0708",6,2,1,3,3,6,1,2,5,2,4,2,1,3,1,4,3,3,3,5,6,4,2,1,3,6,4,2,8,1,3,3,5,2,4,5,3,0,1,2,2,1,3,1,2,4,3,1,2,1,1,2,1,5,2,1,6,3,5,3
"COG0709",1,3,0,1,5,0,0,0,1,2,3,0,2,5,6,3,1,1,0,5,1,5,2,0,0,1,2,0,2,1,4,1,1,2,0,5,1,1,1,0,1,0,1,2,0,2,1,0,1,2,0,0,1,2,0,0,3,0,2,0
"COG0710",2,0,0,1,3,1,0,0,0,1,0,0,1,5,1,1,2,1,0,3,1,1,1,1,0,1,0,0,0,0,0,3,2,4,0,3,1,0,1,0,0,2,1,0,4,0,1,1,0,1,1,1,2,0,0,1,2,0,0,0
"COG0711",5,0,3,0,2,3,1,0,0,2,1,1,6,6,4,1,3,1,5,6,2,1,1,4,3,4,1,2,1,5,3,3,0,2,2,2,3,0,2,7,2,2,3,0,5,2,4,2,5,5,4,1,2,2,2,5,0,3,3,4
"COG0712",2,2,1,0,3,7,1,1,1,3,2,2,1,2,6,1,0,3,3,6,0,1,1,1,2,0,2,1,3,0,0,7,1,5,1,1,0,4,3,0,6,4,0,2,2,3,2,3,3,3,2,2,4,0,1,3,2,4,0,1
"COG0713",1,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1
"COG0714",4,0,3,3,2,4,0,1,1,1,2,2,0,1,4,1,6,5,2,3,2,0,3,2,0,1,6,3,2,4,8,11,8,12,10,11,7,13,10,14,11,9,7,8,8,18,9,6,5,10,9,5,5,6,9,9,8,6,11,12
"COG0715",1,2,1,0,1,0,0,1,2,0,2,1,0,4,0,1,1,0,1,2,0,3,0,0,0,3,4,2,1,0,6,5,3,5,8,2,5,4,4,6,6,6,5,4,5,5,6,1,3,7,6,2,5,5,2,1,4,2,6,5
"COG0716",11,6,14,5,6,6,12,10,5,9,3,2,11,6,11,6,5,6,2,6,5,6,3,12,8,10,8,6,7,9,3,6,3,9,9,4,9,4,5,8,7,7,5,8,5,15,10,5,8,5,5,2,4,9,6,10,10,9,9,6
"COG0717",0,1,0,0,0,0,0,1,0,0,1,0,0,5,3,0,0,0,1,2,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG0718",0,0,0,0,0,0,2,1,2,0,2,0,2,1,4,5,3,1,2,0,0,1,2,1,0,1,2,2,1,5,2,0,0,2,1,0,2,0,1,0,1,3,1,0,1,1,2,0,2,3,2,0,2,1,3,0,2,0,1,3
"COG0719",4,8,11,11,4,7,11,10,12,8,9,12,9,13,15,7,5,14,12,8,17,8,9,9,4,6,15,8,6,7,5,12,15,5,10,8,14,14,11,12,10,3,8,11,9,18,7,11,14,7,5,7,9,10,13,10,10,13,12,11
"COG0720",0,0,0,0,0,5,5,28,2,1,2,1,3,0,2,0,4,2,0,0,1,2,0,4,1,4,3,0,5,3,0,0,1,0,2,0,2,3,0,1,3,1,4,3,1,2,3,1,1,2,1,0,1,2,0,2,0,4,1,1
"COG0721",0,0,0,0,4,2,1,0,1,1,1,0,0,2,2,0,1,0,0,2,0,3,3,0,1,0,3,2,0,2,0,0,0,1,2,1,2,1,3,0,0,0,1,1,0,1,2,0,1,0,0,2,0,3,0,2,2,2,1,1
"COG0722",4,1,2,0,4,1,4,1,0,1,6,1,2,5,5,3,1,0,1,5,0,3,7,6,2,3,2,1,2,1,7,3,2,1,4,3,0,2,3,0,2,1,1,1,5,1,2,1,0,3,7,3,0,3,1,1,3,2,1,0
"COG0723",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0724",2,1,2,1,0,2,2,2,1,3,1,2,2,3,0,4,1,3,3,0,2,1,1,0,1,2,1,0,0,1,0,1,0,2,0,0,2,2,1,2,2,4,3,2,0,0,2,2,4,3,0,0,2,2,2,1,1,6,0,0
"COG0725",3,1,0,0,7,2,1,0,1,0,0,0,1,2,1,2,1,3,0,0,1,2,1,0,1,2,1,0,0,3,1,2,1,0,2,1,0,1,0,0,1,2,0,0,1,1,0,2,1,1,1,1,2,2,1,0,0,0,0,1
"COG0726",12,6,9,6,8,14,7,9,13,11,10,13,11,7,7,10,20,15,7,11,0,13,13,17,9,13,18,12,11,13,21,8,7,5,12,13,14,10,9,15,10,17,9,15,13,7,12,16,9,15,9,12,6,9,14,15,16,7,9,4
"COG0727",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG0728",1,1,0,0,0,0,0,1,1,0,3,0,2,9,2,0,1,0,1,2,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,3
"COG0729",0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,3
"COG0730",2,0,0,1,1,0,2,0,0,0,7,1,0,3,2,1,0,2,0,6,2,0,2,2,1,2,1,0,3,2,5,6,1,3,2,2,0,2,0,1,2,0,2,3,0,0,0,1,0,0,1,0,1,3,0,1,0,0,1,2
"COG0731",1,1,1,4,0,3,2,1,2,3,1,4,4,0,1,1,2,1,7,0,1,1,1,2,2,2,0,4,2,4,3,5,1,2,1,1,5,2,0,5,1,5,1,3,2,3,1,2,1,1,0,1,3,2,1,1,1,2,4,1
"COG0732",14,19,8,9,5,5,14,8,9,5,4,5,10,6,10,15,7,4,7,3,4,10,13,4,8,11,6,14,3,16,15,11,41,10,6,12,9,3,9,4,8,7,3,9,10,9,8,13,6,20,7,5,4,6,8,8,5,11,21,10
"COG0733",16,10,7,7,11,7,11,13,4,13,4,5,16,6,7,6,7,7,11,10,12,11,11,9,2,8,7,8,8,15,3,3,5,3,4,3,3,0,5,4,3,2,4,3,3,1,1,1,4,2,0,4,0,3,5,5,3,3,6,5
"COG0735",7,7,4,7,3,7,2,4,5,3,2,9,7,2,6,6,2,3,5,1,7,6,9,0,4,6,7,9,7,4,2,1,2,1,1,2,1,1,2,0,2,0,0,3,0,1,2,2,1,1,0,0,0,3,1,2,0,0,0,0
"COG0736",0,0,2,0,0,1,3,0,0,0,7,0,0,2,1,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,2,0,0,0,0,0,0,0,2,0,1,1,1,0,1,0,0,1,2,0,1,0
"COG0737",8,16,18,20,13,14,11,13,5,5,11,18,7,5,7,7,7,14,9,9,15,8,9,6,12,11,9,5,8,7,5,12,19,3,10,7,8,7,10,9,16,10,14,12,5,5,9,14,16,12,8,11,8,15,10,11,9,10,19,5
"COG0738",14,17,19,18,6,10,17,18,20,21,2,24,16,2,10,11,9,18,19,4,17,17,18,3,20,13,14,13,12,10,10,19,22,9,17,16,17,19,8,6,6,14,20,17,8,27,8,20,17,11,1,9,19,11,25,11,17,18,17,23
"COG0739",4,2,7,8,5,6,5,8,3,6,1,9,4,6,2,2,8,9,7,3,3,4,9,4,10,9,9,6,10,8,30,25,5,21,18,18,36,16,23,29,21,22,30,28,32,18,19,12,26,20,2,17,17,20,26,18,16,24,5,20
"COG0740",7,6,6,4,5,6,8,6,5,2,6,6,6,6,8,8,8,5,6,10,3,6,9,6,3,5,12,10,5,3,13,7,4,13,6,6,7,3,8,1,8,3,8,4,4,8,8,4,5,7,2,3,5,4,13,12,2,8,6,8
"COG0741",5,4,5,6,5,10,10,5,3,4,1,7,4,6,4,7,4,7,8,3,10,7,10,10,10,9,6,10,9,7,10,12,3,8,7,7,7,8,8,5,7,5,9,2,6,9,3,9,9,4,18,7,2,4,4,3,10,6,5,10
"COG0742",4,1,2,3,6,3,2,0,0,5,6,1,5,5,2,3,3,1,0,5,5,1,1,0,2,4,6,4,0,5,1,1,0,8,5,2,1,3,5,3,3,5,3,5,2,4,1,1,4,3,1,4,1,4,2,2,3,5,3,2
"COG0743",8,5,6,6,4,7,4,7,5,4,5,3,4,1,2,7,5,10,9,10,3,4,5,3,5,1,3,6,5,0,6,3,3,2,12,5,8,3,5,5,7,4,6,12,4,3,6,5,5,5,4,3,4,8,7,6,5,4,9,4
"COG0744",5,11,4,4,6,6,7,13,8,3,15,1,2,13,14,11,14,7,8,11,4,7,12,5,5,6,13,13,5,9,8,6,6,9,3,9,10,3,6,6,4,5,4,2,9,15,7,4,3,11,4,12,14,3,10,9,4,5,3,6
"COG0745",74,68,69,82,67,78,103,69,94,80,43,71,51,47,49,54,60,59,75,31,61,95,81,66,100,57,57,54,60,60,62,77,56,61,86,79,76,87,68,78,71,77,66,78,67,63,75,70,70,90,51,64,85,68,71,80,93,72,56,69
"COG0746",0,0,0,0,1,1,0,0,2,0,2,0,0,2,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0
"COG0747",3,5,5,2,11,17,5,5,21,7,23,3,6,26,10,6,11,10,6,23,3,7,7,12,3,19,5,3,4,6,6,4,1,7,10,6,8,12,3,5,9,7,5,12,5,10,8,3,5,6,26,7,2,10,7,6,5,4,2,4
"COG0749",12,9,12,12,16,13,11,8,10,11,13,68,8,11,17,6,6,13,14,13,7,15,11,10,8,6,29,11,11,14,25,8,20,17,13,15,16,14,7,5,5,4,10,9,7,9,11,8,12,8,7,12,7,11,12,23,7,8,12,54
"COG0750",12,4,2,7,12,8,8,8,3,5,4,3,7,4,8,14,8,6,9,13,6,8,8,10,3,6,12,13,7,9,7,11,7,9,5,8,9,6,10,1,8,1,2,6,9,2,10,4,6,4,5,2,5,5,5,5,3,5,14,9
"COG0751",0,1,0,2,0,0,0,1,0,0,7,0,0,6,4,0,0,1,0,2,4,0,0,3,1,4,1,0,2,1,4,4,1,2,0,1,0,1,1,3,2,0,0,1,0,2,0,1,0,0,3,0,1,1,0,0,0,0,1,6
"COG0752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,2
"COG0753",1,0,2,0,0,0,1,4,0,1,0,1,1,0,1,1,2,0,1,0,1,0,2,3,2,2,2,0,4,1,3,0,0,1,0,0,1,4,1,1,1,1,2,1,2,3,1,0,1,0,0,0,3,2,4,2,0,4,0,0
"COG0754",0,0,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,1,0,0,1,0,3,0,4,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,9,1,0,1,1,0,0,2,0,0
"COG0755",1,2,2,2,0,2,4,11,5,4,1,7,6,0,2,7,4,4,6,0,5,4,2,3,6,6,3,4,6,2,0,4,2,0,3,0,10,7,7,9,4,1,4,5,2,6,6,2,3,1,4,7,0,6,3,0,5,5,2,4
"COG0756",4,7,2,1,3,3,2,5,3,2,5,9,3,0,4,3,2,2,2,3,4,9,5,3,8,4,5,2,2,1,2,3,2,1,0,0,1,0,0,1,1,4,0,2,1,0,1,1,1,1,0,1,2,1,1,2,1,0,1,5
"COG0757",5,5,1,2,2,2,0,4,3,0,1,0,1,0,2,0,1,1,2,1,3,3,5,0,0,2,0,3,1,1,2,2,1,1,1,1,2,2,2,1,1,0,3,2,4,2,1,1,3,1,0,1,2,2,2,1,2,1,3,2
"COG0758",4,4,2,2,3,2,7,0,3,2,3,6,5,6,5,5,8,4,5,6,7,11,5,3,4,1,3,12,7,2,5,6,13,6,9,3,9,7,3,6,4,4,6,4,6,5,5,6,7,7,4,6,2,7,1,3,2,6,2,6
"COG0759",1,0,2,3,0,2,0,2,0,0,2,1,1,2,0,0,2,0,1,2,2,2,0,1,0,1,3,2,1,3,2,3,0,0,3,1,3,0,0,0,0,0,1,2,1,0,1,2,3,1,0,3,1,0,1,2,2,0,3,1
"COG0760",9,5,8,13,1,7,3,5,5,2,4,12,5,1,4,3,5,10,10,1,6,4,9,5,7,5,4,5,10,3,6,5,12,4,8,9,9,9,2,2,6,4,5,6,2,11,5,2,7,2,7,8,5,5,4,8,3,10,8,15
"COG0761",2,0,1,2,3,1,1,0,1,1,2,2,1,1,2,3,2,0,0,0,3,0,2,1,2,0,0,3,2,2,2,3,7,6,8,2,8,3,7,1,4,4,1,7,3,6,6,2,4,6,2,4,6,10,5,6,7,3,4,5
"COG0762",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG0763",5,10,3,5,0,4,5,5,7,2,1,4,6,2,8,2,1,3,2,1,4,2,1,1,4,6,5,2,4,0,1,1,6,5,2,4,2,4,2,4,2,1,2,7,0,2,3,1,2,3,0,2,2,2,6,1,1,2,2,5
"COG0764",6,4,6,7,1,5,5,3,2,2,3,2,2,0,4,5,7,5,10,2,4,2,2,3,4,2,5,7,7,7,4,0,6,6,3,5,3,4,5,3,7,1,8,3,3,5,9,5,3,5,3,5,12,7,5,3,5,3,5,3
"COG0765",8,7,6,8,10,7,12,6,2,4,15,3,11,22,19,11,7,7,4,15,4,6,4,14,4,8,7,6,1,16,9,4,5,9,10,7,8,4,5,3,12,4,8,3,12,10,6,2,4,9,11,8,6,5,4,8,3,3,11,12
"COG0766",9,15,12,8,12,11,6,6,3,7,6,3,5,6,9,8,13,10,7,13,10,7,5,10,1,7,13,6,9,6,10,3,6,8,5,10,8,4,7,4,7,6,8,7,11,7,13,14,3,5,7,11,5,8,3,13,3,9,8,7
"COG0767",0,5,5,2,0,1,3,2,3,1,0,1,3,3,1,3,2,2,2,1,2,0,1,1,2,2,2,2,3,2,2,2,6,2,1,4,2,2,1,3,4,3,3,1,2,5,2,3,0,6,2,2,1,3,4,1,0,2,3,6
"COG0768",38,30,27,19,21,21,27,22,14,16,13,15,18,26,20,17,34,23,15,19,13,29,28,18,13,16,36,22,23,25,28,19,28,30,32,26,30,18,24,18,23,25,20,20,23,15,14,24,20,18,12,25,24,12,14,32,26,21,20,27
"COG0769",10,9,3,9,9,6,10,10,0,6,20,4,8,8,11,11,13,6,8,9,8,6,11,11,2,7,18,10,6,8,3,3,1,4,2,3,3,1,4,1,3,2,3,1,3,4,1,2,3,1,3,0,0,1,1,1,2,0,1,4
"COG0770",9,12,6,13,5,6,6,14,11,13,8,12,7,7,16,9,14,14,15,4,12,7,10,10,11,15,9,13,18,16,6,9,9,10,18,14,9,11,8,12,7,16,10,10,14,13,9,11,19,11,2,12,12,11,12,9,14,14,16,16
"COG0771",5,4,6,9,5,7,7,5,4,4,10,6,6,8,12,6,7,10,5,9,9,8,5,5,4,7,7,4,3,9,4,11,4,8,3,9,5,2,3,2,5,6,8,3,11,5,3,3,8,3,9,8,8,4,5,9,7,6,6,4
"COG0772",17,22,12,15,15,15,23,11,8,11,16,10,14,16,11,17,9,15,12,17,11,9,11,11,10,9,19,11,9,22,19,13,19,20,18,15,6,4,22,11,12,14,12,11,12,13,8,5,5,17,8,18,13,18,12,17,16,13,12,10
"COG0773",6,14,6,8,7,8,7,7,3,1,9,4,3,4,7,12,4,7,4,14,8,5,5,7,2,10,10,7,11,5,6,11,14,6,8,10,6,3,5,7,8,9,4,5,5,8,8,3,4,7,9,9,6,5,6,4,4,8,7,13
"COG0774",0,5,2,6,0,1,2,6,6,5,1,8,1,0,1,2,6,3,1,5,4,1,3,5,4,5,0,7,3,3,1,2,7,3,3,1,6,2,1,5,4,1,6,8,1,2,2,3,7,7,1,3,2,3,3,1,0,4,4,2
"COG0775",8,1,6,4,6,6,3,3,6,6,9,7,4,3,4,7,5,6,6,1,5,5,5,4,4,5,5,3,8,4,3,7,2,3,5,4,3,6,4,10,3,2,6,7,4,4,2,9,8,8,3,6,2,2,4,2,4,6,5,3
"COG0776",5,4,8,4,4,6,6,5,5,8,4,7,8,5,5,7,7,5,6,2,5,8,5,6,6,6,5,8,5,9,7,3,7,5,5,3,9,6,7,2,11,5,6,2,5,8,2,1,5,9,1,5,10,6,4,11,3,3,6,8
"COG0777",3,1,0,0,7,3,4,1,1,3,0,0,1,0,6,0,1,3,1,2,0,1,5,2,2,4,3,1,1,1,3,2,2,2,1,3,3,0,4,1,1,2,0,2,3,0,2,2,0,2,0,1,2,2,0,2,3,1,0,1
"COG0778",14,22,13,12,9,11,13,22,15,9,23,12,9,11,22,15,11,17,12,3,17,12,12,18,18,17,6,15,17,13,13,13,15,14,9,14,14,19,10,10,8,17,14,18,7,8,11,23,18,9,6,12,13,14,13,3,12,8,18,12
"COG0779",0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,2,0,0,0,0,1,0,1,1,0,0,4,3,0,1,1,3,0,1,4,0,3,1,0,0,1,0,3,0,0,1,2,3,1,2,0,1,2,0,1,1
"COG0780",2,2,3,1,1,0,3,3,2,2,0,3,4,1,2,3,2,2,1,2,4,1,1,2,2,3,1,1,0,3,0,1,4,1,1,1,1,1,1,2,3,2,2,2,0,5,0,2,4,2,1,1,1,3,0,1,1,3,4,3
"COG0781",6,2,3,2,1,2,3,4,4,0,6,4,4,1,5,6,2,5,0,3,7,6,3,5,6,2,4,2,1,1,5,4,3,3,2,4,4,4,2,1,2,2,2,3,3,4,2,2,5,5,2,2,4,1,2,4,0,2,2,2
"COG0782",1,5,4,4,2,1,2,5,1,7,7,4,3,5,1,7,4,6,2,3,8,2,7,5,4,5,3,8,3,7,2,0,3,2,2,2,1,0,1,1,0,0,1,0,1,1,1,0,0,2,2,2,0,0,1,0,0,2,1,2
"COG0783",0,1,0,0,0,1,1,3,2,2,5,2,1,1,0,0,1,2,2,0,1,0,1,0,4,1,1,0,3,0,0,2,0,1,0,1,1,1,0,3,3,0,4,2,0,1,1,1,1,4,1,0,0,1,3,1,0,1,2,1
"COG0784",41,23,26,21,41,27,36,28,27,16,18,25,19,19,9,32,11,19,22,24,13,22,22,36,29,20,38,16,19,31,13,34,8,26,24,34,27,29,36,19,20,35,23,30,29,18,42,28,28,25,33,29,26,17,23,31,24,19,17,21
"COG0785",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0
"COG0786",0,0,4,1,0,4,1,2,4,5,3,1,1,3,2,1,0,9,1,1,2,1,1,5,2,3,1,3,1,0,0,1,1,4,0,2,2,2,2,2,2,1,3,2,1,2,3,5,5,4,11,5,2,3,0,1,3,2,1,2
"COG0787",6,14,13,13,7,4,7,10,1,5,4,4,7,4,14,3,11,3,11,9,8,7,14,5,10,12,8,11,8,10,9,8,3,10,8,14,15,4,6,8,8,10,7,9,10,13,4,10,9,5,4,7,7,8,6,7,6,9,18,16
"COG0788",1,0,1,3,0,1,2,1,2,1,0,3,2,0,0,2,0,0,0,0,0,0,2,1,2,1,2,1,0,0,0,1,0,2,0,0,1,0,0,1,0,2,0,1,0,1,1,1,1,0,0,1,5,1,4,3,1,0,0,1
"COG0789",1,3,7,9,10,5,5,2,12,3,7,6,12,12,5,6,5,5,5,9,0,13,5,11,4,10,6,5,3,11,6,6,9,2,5,6,8,4,7,5,12,8,2,7,6,5,6,7,6,2,11,7,6,8,3,9,4,4,3,1
"COG0790",0,2,5,0,2,2,0,0,6,2,0,5,2,1,1,1,5,3,1,1,6,4,3,3,4,7,4,2,6,6,4,4,1,12,4,1,6,3,4,6,4,5,1,1,2,3,3,1,2,5,2,3,6,2,2,3,2,7,2,15
"COG0791",17,11,6,9,11,7,12,7,4,9,13,9,11,17,9,13,12,6,6,13,1,12,10,11,2,6,6,3,6,14,8,9,5,6,6,7,11,3,7,5,8,7,5,9,12,6,10,4,1,4,17,11,8,9,9,17,8,14,6,11
"COG0792",1,5,2,0,1,1,3,0,1,2,1,2,4,2,0,4,1,3,5,1,3,2,2,3,3,0,4,1,1,2,2,2,2,3,5,1,2,1,2,1,5,2,2,2,1,2,4,2,4,2,0,0,1,1,0,2,1,1,3,1
"COG0793",24,24,26,48,18,28,27,29,26,31,15,28,26,6,22,32,21,42,29,8,36,20,25,12,16,21,18,29,34,31,21,46,25,24,38,28,24,25,19,40,25,29,21,30,8,15,29,35,49,19,2,19,32,36,36,20,25,29,42,24
"COG0794",2,3,3,6,2,2,3,4,6,5,3,4,1,2,1,1,3,5,2,5,5,3,1,1,3,3,2,3,1,2,4,0,6,0,2,2,3,2,4,0,1,1,3,6,2,2,4,3,3,2,8,1,3,1,1,1,0,1,3,3
"COG0795",1,12,6,8,3,6,6,4,4,5,2,5,12,2,5,3,1,6,18,2,15,3,6,4,9,8,4,6,7,5,2,8,19,2,7,8,4,2,2,6,3,7,7,7,1,5,7,3,3,5,4,6,3,8,2,2,2,4,14,6
"COG0796",2,3,6,6,6,5,6,6,3,4,5,1,1,5,7,5,4,6,3,4,7,5,5,5,2,7,7,3,3,4,5,2,8,5,3,4,8,3,6,4,4,4,4,0,4,4,2,6,5,4,3,1,3,2,5,3,3,4,3,3
"COG0797",0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,1,1,0,4,0,1,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,3,1,0,0,0,0,0,0,2,1
"COG0798",0,0,0,1,0,1,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,4,1,3,0,0,0,0,3,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0
"COG0799",1,1,3,3,2,1,1,3,3,3,3,3,2,2,2,2,5,0,2,3,2,3,4,1,1,1,2,2,1,4,1,4,3,2,3,2,1,0,2,1,3,3,3,6,0,1,3,7,3,1,1,1,4,0,7,4,2,0,3,1
"COG0800",6,3,6,3,1,2,1,4,5,2,3,1,2,3,3,3,3,3,3,13,3,3,4,3,3,4,2,3,4,3,4,1,3,4,5,0,1,3,1,4,1,3,1,3,1,2,0,3,2,1,6,0,6,3,1,2,1,4,4,1
"COG0801",2,1,3,2,3,0,0,1,4,3,3,2,3,7,1,1,1,1,1,2,4,1,3,0,2,2,2,0,1,2,0,1,2,3,1,1,2,0,0,2,1,0,3,1,2,2,1,0,1,2,1,1,3,3,1,3,1,1,0,1
"COG0802",3,6,3,1,3,1,4,0,0,2,4,5,5,5,4,4,2,3,1,5,4,3,4,0,3,3,3,2,1,3,1,3,4,3,1,4,2,1,1,1,1,1,0,2,5,4,0,3,0,1,3,3,0,5,1,2,4,0,3,4
"COG0803",2,2,1,3,6,7,3,2,3,0,8,1,5,7,3,2,3,3,6,6,3,4,0,2,3,6,6,2,0,3,7,6,1,2,5,3,2,2,3,5,6,1,2,3,3,5,1,3,1,4,6,4,3,3,1,2,4,4,6,4
"COG0804",0,0,2,0,0,1,0,2,0,1,1,0,1,2,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,3,1,0,0,0,0,2
"COG0805",0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,2,3,0,1,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,1,0,4,3,3,2,1,3,3,3,3,5,1,0,3,4,1,3,2,1,2,3,5
"COG0806",1,2,2,1,2,1,4,1,4,2,5,2,4,2,1,0,2,1,1,4,2,6,1,1,3,2,3,3,0,4,0,2,4,3,5,6,3,1,6,4,0,4,2,1,2,4,0,1,1,1,2,1,1,0,1,1,2,1,7,4
"COG0807",2,3,4,6,1,3,6,3,5,4,1,7,5,6,5,1,1,5,3,5,9,4,3,2,4,3,1,0,5,2,6,4,9,5,4,7,3,6,4,4,5,1,10,3,3,5,6,6,3,7,2,0,5,4,4,1,3,4,11,4
"COG0809",5,10,9,11,1,6,6,6,5,7,5,7,10,3,6,10,5,8,10,8,14,2,8,5,1,5,7,5,10,9,10,9,11,10,8,14,10,8,4,8,8,6,10,7,8,5,10,4,15,11,4,11,8,5,6,10,8,7,11,9
"COG0810",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0811",3,4,8,7,7,1,0,5,2,7,6,2,3,0,5,2,2,9,3,4,4,3,6,1,7,6,1,5,4,3,4,4,5,2,6,4,2,7,4,5,10,7,4,8,4,2,5,2,5,3,3,3,4,9,4,2,4,9,7,7
"COG0812",3,5,2,5,3,4,7,1,0,4,3,2,5,3,2,3,9,2,3,4,2,4,4,11,5,5,7,3,7,8,8,5,1,10,6,3,5,3,1,7,6,5,1,2,5,4,6,6,5,3,5,8,8,6,4,5,4,6,2,3
