"","NLM023","NLM010","NOF014","NOF005","NOM018","NOM016","NOM009","DLM014","NLM027","NLM017","NOF007","DLM011","NOM001","NOF008","DLF010","DLM021","DOM024","DOF008","DOM013","NOM014","DLM018","NLM031","DOM001","DLF014","NLM002","NOM029","DOF009","DOM021","NOM004","DLM001","DLM005","DLF012","DLM028","DOF011","DLM012","NLM025","NOM012","NOF006","DLF008","DLM024","NOM010","NLF012","NLF008","DLM013","NOM027","NOM028","DOM016","NLM029","NLM022","DOM019","NOM015","NOM026","NOM017","DLM008","DLM016","DLF005","DOM022","DLM004","DOM026","NOM020"
"COG1013",18,10,13,21,14,24,16,25,5,13,16,14,22,14,18,20,15,7,25,22,20,12,22,21,25,9,18,23,13,19,20,13,11,20,4,14,12,19,13,6,19,16,20,20,10,12,26,12,11,17,17,14,13,17,13,20,13,19,11,23
"COG1014",17,15,18,23,24,18,19,22,5,10,18,20,15,21,17,25,18,8,29,33,16,23,20,34,19,8,25,23,18,23,22,14,17,17,2,19,14,20,22,7,14,17,22,24,15,19,18,14,21,23,20,13,18,22,25,22,17,16,17,23
"COG1015",1,1,2,1,3,3,1,5,1,3,3,2,2,2,2,1,2,3,4,1,1,0,2,6,0,2,1,0,0,0,4,3,7,0,2,1,3,0,1,5,3,2,1,5,2,3,2,3,2,0,1,4,2,0,0,2,2,1,5,0
"COG1017",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,5,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,4,0,0,1
"COG1020",3,2,3,4,1,4,7,1,21,4,7,3,4,1,10,0,4,9,9,1,2,2,2,3,2,3,3,1,3,2,3,17,7,1,9,4,4,3,7,6,8,9,2,6,1,13,4,5,5,5,4,2,1,4,3,7,2,3,5,3
"COG1021",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",23,15,8,23,21,16,7,17,0,12,25,15,10,13,16,18,17,9,15,15,20,14,20,16,28,17,15,16,16,9,17,8,8,23,33,9,5,25,11,2,10,15,11,7,16,5,17,14,3,21,21,9,19,14,24,20,20,23,13,15
"COG1023",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,3,1,7,2,0,2,2,2,2,0,3,1,2,5,1,3,0,2,0,0,3,2,2,0,0,5,1,0,2,2,2,3,0,1,0,1,2,2,10,0,2,2,2,3,2,4,2,4,1,0,2,1,0,0,1,2,2,0,2
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1026",0,3,8,2,6,2,6,1,4,4,2,1,8,8,2,4,2,4,1,2,4,3,3,6,1,2,4,2,2,1,3,2,5,0,2,0,7,0,2,4,2,1,3,7,12,3,4,6,6,9,5,1,5,6,6,5,3,1,3,0
"COG1027",2,2,3,2,5,1,0,4,0,0,2,2,0,1,0,5,4,1,1,3,4,2,1,3,6,4,3,4,1,6,6,3,3,6,4,2,5,5,6,4,3,3,1,1,2,2,3,1,1,3,3,2,2,4,3,0,2,6,0,1
"COG1028",27,25,21,21,20,20,15,19,20,23,20,29,15,23,33,32,24,21,21,25,18,35,24,19,16,25,31,19,23,32,22,16,26,26,15,20,20,25,34,19,20,23,19,33,17,25,29,20,18,16,26,16,17,26,14,19,25,23,20,16
"COG1030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1032",13,18,12,18,15,16,11,21,15,16,16,15,6,15,10,14,22,5,15,11,15,17,12,16,12,10,11,10,14,20,7,10,16,6,6,13,13,17,16,13,15,11,16,15,13,19,18,22,19,13,15,14,8,15,9,18,13,13,13,8
"COG1033",1,4,11,8,7,3,8,1,1,7,5,5,5,6,6,6,2,8,6,3,5,4,7,7,0,6,7,2,1,2,6,1,6,0,3,2,7,1,1,2,6,3,6,2,2,4,4,7,10,2,5,6,4,5,6,8,3,2,11,1
"COG1034",2,3,7,2,4,2,2,4,2,4,1,0,0,3,1,0,3,6,1,2,1,4,2,2,0,1,3,6,1,4,1,0,2,0,3,2,5,1,6,5,2,3,2,5,0,3,0,2,0,2,1,1,0,2,7,3,2,2,5,2
"COG1035",6,1,5,7,2,5,8,2,0,4,1,1,1,6,5,1,4,5,1,6,1,4,4,1,0,1,2,9,4,3,1,3,0,1,0,0,3,1,1,1,2,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,2,4
"COG1038",3,2,2,1,2,3,3,2,2,3,1,5,3,6,0,2,3,0,4,2,0,1,4,5,2,4,1,0,2,2,2,1,1,0,1,1,2,3,1,0,2,5,3,3,1,6,3,1,3,1,5,2,1,4,3,1,1,2,1,1
"COG1039",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG1040",4,5,6,5,4,0,2,4,2,2,3,1,5,2,2,8,5,6,1,2,0,3,6,2,3,7,2,3,6,1,4,0,2,9,4,4,6,2,3,1,4,3,2,4,2,3,11,7,2,2,2,5,7,4,3,5,5,3,4,3
"COG1041",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG1042",5,4,3,2,0,4,0,3,0,2,1,3,0,6,0,3,2,1,1,0,3,2,4,0,0,2,4,3,3,2,3,1,5,1,1,0,4,2,4,3,4,4,3,4,0,0,3,0,2,3,3,2,0,2,6,0,4,2,1,2
"COG1043",9,6,1,5,4,2,2,2,1,10,4,0,4,4,2,4,10,1,5,6,5,4,5,2,6,6,5,9,3,2,3,0,2,0,0,7,4,7,5,2,5,4,7,3,5,3,8,2,3,5,1,6,4,1,5,2,4,5,5,2
"COG1044",5,0,1,6,3,1,2,6,1,5,5,4,1,4,2,1,5,0,0,3,3,2,3,2,10,3,3,2,4,5,3,1,1,6,1,4,0,4,7,2,2,1,5,5,1,5,5,1,5,1,4,3,5,2,3,4,2,5,2,4
"COG1045",5,6,3,8,4,4,1,1,5,3,4,5,5,3,7,8,3,3,5,7,2,4,4,0,4,1,9,5,10,3,9,4,1,1,4,3,7,6,3,6,1,8,6,4,1,2,4,2,0,6,6,7,6,5,1,4,6,5,8,3
"COG1047",1,0,3,1,2,1,1,2,0,1,1,0,0,1,3,0,0,1,2,3,2,5,2,1,0,2,2,2,2,4,1,1,1,0,0,3,2,4,1,1,2,0,0,3,1,4,1,2,3,0,0,2,2,1,3,1,1,3,2,1
"COG1048",6,9,3,9,11,11,10,9,6,8,7,7,11,9,4,2,11,7,6,7,12,9,10,9,2,6,7,9,11,8,1,4,3,3,3,2,6,2,1,5,1,4,3,1,3,3,0,2,3,2,2,3,2,3,3,6,3,1,1,3
"COG1049",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,4,0,0,1,0,1,2,1,0,1,3,0,1,1,2,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,4
"COG1051",3,4,1,5,3,3,5,7,4,4,7,5,5,6,0,0,5,2,2,6,4,5,8,2,0,4,3,5,2,4,1,1,0,1,2,3,1,2,0,0,0,1,1,1,3,1,1,1,0,2,0,1,3,1,0,0,0,0,0,0
"COG1052",7,7,6,4,3,3,5,9,5,8,7,10,2,7,12,12,7,5,3,10,5,12,3,2,4,3,1,11,8,4,7,2,6,5,5,4,5,3,5,4,9,6,6,6,1,3,8,3,7,7,6,3,2,7,9,9,6,5,4,4
"COG1053",18,9,10,8,12,5,13,6,15,4,9,12,11,8,5,16,12,15,11,19,8,11,8,16,8,5,16,8,11,20,9,7,7,12,13,12,18,7,8,6,10,7,12,7,13,12,17,13,10,9,13,19,16,4,15,8,15,21,11,10
"COG1054",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1055",1,8,5,4,3,0,7,1,2,5,3,1,6,2,4,1,1,2,4,3,3,2,3,4,16,3,1,2,0,5,3,2,4,4,2,9,8,1,1,4,2,1,4,1,12,0,5,8,2,1,1,5,8,1,0,2,6,0,2,10
"COG1056",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1057",1,2,2,4,2,3,2,2,1,0,2,8,2,4,2,1,5,3,5,6,1,5,6,4,2,2,8,4,6,2,7,3,1,5,5,0,7,2,2,2,1,3,2,3,4,0,5,4,2,1,3,1,2,7,5,7,3,3,1,5
"COG1058",0,0,2,2,1,1,3,1,3,3,3,1,0,2,0,1,2,3,2,1,0,4,1,0,1,1,0,2,0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",10,3,4,7,6,8,8,7,3,5,8,10,6,3,5,4,5,4,8,9,5,5,3,4,3,6,8,11,11,5,2,7,5,8,3,4,2,5,14,3,7,9,8,4,18,6,10,5,10,6,6,3,7,4,7,3,9,7,13,6
"COG1061",10,6,10,4,5,7,6,7,18,7,4,6,3,10,6,13,11,13,24,8,11,2,18,11,11,10,11,4,12,4,6,9,9,8,12,39,12,9,3,0,6,7,9,5,11,13,12,19,10,5,9,7,33,9,10,12,8,10,11,16
"COG1062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",3,7,11,8,5,14,10,6,25,6,4,5,3,5,7,11,9,14,5,6,10,8,6,7,4,11,6,5,10,2,9,19,7,13,19,2,4,4,9,28,7,7,14,8,14,13,11,6,9,8,9,8,15,8,8,1,15,3,12,4
"COG1064",0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,2,0,2,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1066",5,5,2,2,4,9,5,3,4,0,5,7,10,8,3,6,3,8,7,5,3,5,6,8,3,3,14,5,8,6,4,6,2,6,9,8,4,5,0,1,1,8,6,7,3,5,3,5,5,5,3,8,9,7,4,12,6,8,9,3
"COG1067",0,0,0,1,0,0,1,0,0,0,0,0,1,2,3,0,0,1,0,0,1,0,0,3,0,1,1,0,1,0,2,0,3,4,1,3,1,0,0,3,0,0,4,0,7,0,1,0,0,1,0,5,0,0,1,3,0,0,0,1
"COG1069",0,0,0,3,0,0,0,0,1,4,3,1,1,0,2,3,0,2,0,2,1,4,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0
"COG1070",17,7,22,12,8,14,17,7,16,15,10,12,17,17,12,8,7,14,14,11,15,16,7,13,18,12,17,9,13,17,17,23,9,25,17,17,9,12,20,29,14,16,25,21,36,23,21,6,18,17,16,9,17,12,9,14,10,9,11,18
"COG1071",2,2,3,4,0,4,0,1,3,0,1,0,0,0,3,1,2,0,0,2,0,2,1,0,1,2,1,0,4,2,1,0,1,0,1,1,1,1,1,1,0,2,3,2,0,1,2,1,0,2,3,0,0,3,0,0,0,1,0,1
"COG1072",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1073",19,10,11,11,13,11,9,14,5,10,11,18,5,11,8,13,15,13,8,11,8,8,7,7,22,12,19,14,15,7,5,8,9,5,14,6,11,14,10,4,7,13,14,14,12,16,13,7,9,12,13,11,10,12,17,14,15,20,15,12
"COG1074",5,10,13,14,9,7,8,6,18,4,6,7,11,7,13,5,12,13,17,7,16,19,12,10,15,12,12,9,9,7,11,13,14,14,3,11,11,5,6,7,12,11,10,12,12,11,7,16,6,8,6,9,16,12,7,10,16,5,5,11
"COG1075",0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,1,0,0,2,2,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0
"COG1076",3,0,0,2,2,0,1,2,1,1,6,2,3,0,2,2,1,0,1,2,1,4,1,1,1,2,2,1,4,0,0,2,0,1,0,1,2,3,0,5,1,1,2,0,1,1,2,1,0,3,3,1,1,2,2,3,6,3,0,4
"COG1077",4,6,13,7,3,5,7,12,7,5,7,2,8,13,10,5,9,12,7,3,11,13,7,6,8,6,6,4,11,6,6,5,7,13,4,4,6,3,7,1,9,5,12,4,9,4,7,12,7,8,7,2,10,10,13,10,5,5,8,6
"COG1078",1,3,2,5,1,1,0,3,0,1,2,4,0,1,3,1,1,1,5,3,1,1,2,0,0,1,0,5,6,1,0,1,1,0,1,1,2,2,1,0,1,1,1,3,1,1,1,0,0,1,0,0,0,1,0,3,1,3,0,0
"COG1079",3,0,3,0,1,4,4,1,4,4,0,0,0,1,2,3,1,3,3,2,2,2,4,3,0,0,3,1,1,0,0,2,3,0,0,0,2,0,1,8,1,3,1,5,1,0,1,1,0,2,1,0,4,2,1,4,2,1,2,0
"COG1080",1,4,5,3,5,3,8,4,12,2,3,2,5,7,5,3,7,9,4,6,3,6,3,8,2,5,2,2,3,6,3,5,8,6,6,5,3,3,4,9,5,10,3,7,8,5,5,7,15,1,8,7,4,2,2,8,3,1,10,8
"COG1082",5,10,5,6,2,9,6,8,9,8,0,6,3,0,4,5,4,12,6,3,8,5,8,3,2,5,3,3,4,4,4,5,11,4,4,3,3,10,12,9,2,4,5,6,15,7,4,5,2,7,3,8,3,9,7,4,7,3,4,1
"COG1083",4,4,5,3,1,2,1,1,0,0,3,3,0,3,0,1,3,1,2,1,0,5,0,1,0,2,2,0,1,0,1,1,1,1,1,2,2,3,2,0,5,3,2,3,0,1,1,2,1,3,1,3,0,0,0,1,0,5,2,2
"COG1085",0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,2,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,5,2,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1086",21,7,15,12,9,13,2,7,3,15,12,6,5,10,12,2,5,7,5,3,2,16,12,1,0,17,10,10,8,10,8,6,2,7,3,5,7,11,10,1,5,14,13,6,5,4,10,12,9,8,5,6,10,9,8,4,13,10,14,5
"COG1087",4,4,8,3,4,3,7,8,2,3,6,2,5,6,8,3,5,6,10,6,6,2,10,9,5,7,2,6,2,7,5,8,2,6,4,6,7,5,5,3,5,4,2,6,8,2,5,2,3,9,8,6,5,8,6,6,3,2,1,4
"COG1088",8,6,4,7,2,11,3,10,3,11,6,5,2,4,2,9,5,5,7,3,8,4,4,6,5,6,4,5,8,9,7,5,4,5,4,7,4,13,5,5,7,13,7,3,5,8,5,6,1,4,3,7,6,8,3,3,3,12,1,5
"COG1089",4,4,8,1,5,6,0,6,0,7,3,3,3,5,1,5,2,1,3,6,4,2,3,1,5,6,6,3,6,7,3,1,8,5,1,1,4,3,7,0,2,6,3,3,0,2,4,3,4,3,2,4,3,2,3,1,1,2,1,6
"COG1090",4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0
"COG1091",3,7,9,3,5,2,4,1,2,10,3,9,3,1,5,2,5,5,4,4,8,1,4,4,2,9,3,7,6,6,5,2,4,4,2,3,8,5,4,1,4,7,9,4,3,6,2,4,5,4,6,4,7,3,2,5,6,9,5,0
"COG1092",4,3,7,4,7,4,3,4,2,2,5,3,4,6,9,5,7,7,9,4,5,4,7,6,5,12,5,10,4,8,10,4,6,5,1,4,11,1,6,8,9,10,8,6,5,2,5,7,10,2,6,6,9,9,3,8,3,5,6,7
"COG1098",1,0,1,0,1,0,0,0,1,0,1,1,1,1,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,1,0,3,1,1,1,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,1,2,5,6,4,1,0,5,1,4,0,2,2,4,2,3,4,1,1,0,2,2,3,1,2,3,2,3,2,2,5,3,0,1,3,2,0,0,1,1,1,0,3,1,0,1,3,3,3,0,1,2,3,1,2,3,1,7,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1104",1,7,13,9,5,3,5,1,13,3,4,10,0,6,11,4,7,6,9,3,4,4,7,13,0,8,2,4,3,3,6,10,9,3,5,7,8,2,1,1,7,7,4,13,2,4,5,10,9,7,6,10,2,6,2,5,4,5,8,4
"COG1105",1,3,4,4,2,2,5,5,10,2,1,1,4,0,3,1,1,3,3,3,3,2,0,4,0,1,2,1,1,1,4,7,4,3,5,2,3,0,2,8,2,1,2,4,2,5,2,3,5,0,1,3,1,3,2,2,2,0,4,1
"COG1106",6,9,7,8,7,7,3,2,6,8,9,9,10,4,8,2,10,7,3,6,6,5,7,4,6,3,3,5,15,4,2,0,1,1,3,2,0,0,4,0,6,0,1,1,0,1,1,0,0,0,3,4,5,1,1,2,1,1,2,4
"COG1108",1,4,3,3,3,2,0,3,8,3,4,0,6,2,8,2,1,5,1,3,1,1,4,6,4,5,5,2,6,1,6,1,4,5,9,4,4,6,1,12,4,2,7,4,2,3,7,9,2,1,1,2,3,2,5,2,3,5,1,4
"COG1109",17,8,21,10,20,20,21,19,20,13,9,18,16,17,15,18,14,29,17,15,24,12,11,15,10,14,13,14,16,16,16,13,10,13,10,18,14,16,8,5,17,18,13,21,9,10,18,16,19,18,17,17,19,13,12,17,16,17,7,12
"COG1112",19,13,12,10,14,14,14,20,2,13,8,16,18,8,6,27,8,11,21,15,16,16,11,21,25,23,14,13,29,20,22,5,4,11,14,18,13,22,21,6,8,11,24,9,5,11,16,1,13,13,15,4,21,17,16,13,16,15,17,18
"COG1113",1,0,0,1,0,0,0,0,14,1,0,0,1,0,1,0,0,8,1,0,2,0,1,9,1,0,0,1,2,0,4,2,5,0,18,0,0,1,1,10,0,0,2,1,12,0,2,0,3,0,0,7,1,0,2,1,1,1,0,3
"COG1114",2,0,1,1,0,1,1,1,1,1,3,0,0,0,3,2,0,6,3,1,2,0,1,13,0,0,0,2,1,1,3,0,1,1,6,0,2,1,4,3,0,2,3,2,6,2,0,1,1,2,1,2,0,0,0,1,1,0,0,0
"COG1115",8,6,10,5,11,9,17,7,12,5,4,7,10,11,13,7,8,11,11,8,14,9,13,14,5,7,7,7,6,10,10,11,7,15,1,14,16,4,12,4,8,13,7,11,16,7,13,2,11,8,15,17,5,3,10,8,1,7,8,14
"COG1116",1,3,7,5,1,2,6,0,5,5,5,3,1,2,4,1,2,3,2,2,2,1,0,7,2,1,2,1,4,1,3,5,1,2,1,0,2,0,2,3,1,1,1,4,6,2,3,6,3,4,3,5,1,3,2,5,3,0,3,1
"COG1117",2,5,3,7,2,2,4,4,7,3,3,2,2,3,1,3,4,4,2,4,6,6,4,2,2,3,4,7,4,3,4,4,4,0,0,0,1,2,3,2,9,2,3,4,3,3,5,2,3,1,3,4,0,2,6,3,1,3,6,0
"COG1118",1,3,2,4,2,1,1,1,1,3,2,0,2,0,3,4,1,3,4,1,3,0,5,5,0,1,4,1,1,1,1,9,1,0,0,5,0,3,0,3,1,3,4,1,5,2,2,1,4,2,1,3,2,1,0,2,2,0,4,1
"COG1119",1,1,0,0,4,4,0,5,4,0,5,1,5,2,0,2,3,2,4,0,1,4,2,2,8,4,5,4,1,2,4,0,2,0,3,1,1,4,3,1,0,1,3,5,2,1,1,1,1,2,0,1,3,2,2,2,1,3,1,3
"COG1120",9,6,4,11,1,6,6,6,11,6,9,8,3,4,8,11,5,3,7,10,3,4,8,0,7,5,8,5,8,10,7,8,5,9,2,6,2,11,9,7,4,8,8,3,2,5,8,9,9,5,3,8,4,6,5,4,3,3,8,3
"COG1121",3,3,2,2,4,4,5,6,2,3,2,2,9,4,2,4,4,9,2,4,4,2,6,3,5,3,1,5,3,2,1,1,2,1,6,1,2,2,5,4,4,5,2,2,4,1,10,2,5,5,4,4,4,2,2,3,2,3,6,5
"COG1122",7,3,13,11,12,10,9,4,28,2,9,4,5,6,14,5,9,11,14,6,13,4,8,24,4,10,22,2,5,12,7,15,4,7,26,9,13,1,1,2,5,5,2,25,34,10,6,5,7,6,6,12,5,8,10,8,11,1,11,1
"COG1123",0,0,2,1,1,0,4,1,6,0,0,0,1,1,0,1,0,7,2,0,0,1,1,15,1,0,3,0,1,2,1,2,3,0,18,1,1,1,2,5,1,1,0,1,9,0,1,0,2,0,0,3,1,1,0,4,1,0,2,1
"COG1124",0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG1125",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,2,0,0,1,0,1,0,0,0,1,1,1,1,2,4,0,0,0,1,2,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG1126",4,6,11,8,3,7,8,7,23,11,3,4,6,5,10,8,5,14,4,6,11,3,5,14,2,7,5,6,6,7,5,15,11,3,17,7,8,2,1,8,1,6,3,7,7,8,1,7,10,7,1,10,13,10,2,5,3,1,6,5
"COG1127",7,2,2,0,1,1,1,3,0,2,1,3,5,1,2,1,3,0,2,3,1,3,2,3,2,5,7,2,2,1,2,0,1,4,0,3,2,4,3,5,5,4,7,1,4,4,2,1,3,5,2,4,2,3,4,0,4,3,2,6
"COG1129",4,6,15,3,5,5,16,1,20,11,5,12,5,6,11,4,5,16,3,5,4,6,6,6,4,6,3,3,3,4,7,31,4,7,20,12,15,4,19,34,9,8,2,10,11,10,6,4,3,7,9,12,6,7,9,5,10,2,12,13
"COG1131",25,24,29,25,19,24,27,12,44,16,26,11,19,28,34,19,19,33,17,12,23,21,26,18,15,23,20,16,21,19,20,49,28,13,23,18,15,23,18,24,34,19,9,27,16,33,21,31,26,22,17,34,16,29,27,26,13,16,47,8
"COG1132",42,76,88,47,89,58,85,33,114,36,43,31,42,75,62,49,35,76,41,34,55,56,53,55,36,49,66,21,26,42,31,84,76,25,64,36,59,34,29,47,37,72,28,68,70,45,36,63,70,55,33,80,37,65,44,58,36,19,63,37
"COG1133",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1134",4,5,8,4,4,0,7,2,3,3,3,1,0,2,1,2,3,9,1,2,0,6,2,9,2,7,3,1,7,4,6,9,2,3,11,2,3,6,6,4,7,3,1,0,2,6,2,8,2,5,4,6,3,1,0,7,4,3,5,0
"COG1135",0,1,1,3,5,0,4,0,7,2,3,1,1,2,1,0,2,5,4,2,1,3,2,4,2,1,0,0,3,1,2,1,5,1,7,6,5,0,3,4,0,3,1,5,9,1,3,3,1,1,1,3,2,2,2,0,3,2,2,6
"COG1136",15,28,25,24,26,25,27,21,26,10,35,24,21,29,22,17,30,29,31,22,22,18,22,34,22,24,33,23,20,13,27,27,23,26,28,24,29,13,18,11,34,35,23,20,16,29,24,41,19,23,24,26,19,33,21,26,19,21,25,16
"COG1137",0,0,1,2,3,4,0,1,0,2,2,0,1,6,2,5,4,0,4,2,0,1,2,3,7,1,0,3,3,3,4,2,1,7,0,2,2,4,3,4,3,4,3,1,0,3,2,0,3,5,3,2,4,1,2,1,5,2,2,1
"COG1138",0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,2,3,0,1,0,0,2,0,4,0,2,1,0,1,0,7,1,0,0,0,0,1,0,0,2,0,0,3,0,1,0,0,0,1,0,0
"COG1139",3,3,0,2,2,1,3,0,2,1,1,3,6,2,0,2,3,0,2,2,3,1,2,1,1,1,4,4,4,2,4,3,0,6,0,0,1,0,4,5,2,2,4,1,4,5,2,1,0,3,4,3,5,2,1,3,3,4,3,3
"COG1140",1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,5,1,0,1,0,0,1,2,0,1,0,0,0,1,12,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1143",1,1,1,2,0,1,0,8,0,2,0,0,0,2,0,0,3,0,2,0,3,2,0,0,3,1,3,2,1,2,0,1,1,2,0,0,2,1,4,3,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,3,1,0,1,2
"COG1144",0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,0,0,2,2,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
