"","DOF007","NLM029","DLF003","DOM003","NOF014","NOM001","NLM002","NOF011","DLM018","NLM016"
"COG0430",23,0,2,227,1,5,39,3,0,8
"COG0431",102,11,20,401,10,50,159,15,94,66
"COG0432",570,229,482,752,505,612,163,440,541,705
"COG0433",189,1422,2311,1233,1997,4690,499,1642,1723,1632
"COG0434",233,34,60,3,126,87,40,60,57,64
"COG0435",92,82,28,343,258,220,66,45,118,49
"COG0436",11760,10661,11406,11342,9832,13174,12919,12494,13612,11165
"COG0437",519,266,396,2049,288,235,505,225,242,144
"COG0438",47073,26748,25380,17140,27467,17269,26020,41395,24773,31146
"COG0439",1359,627,261,366,530,961,1107,3690,2252,470
"COG0440",510,1299,1214,896,1722,831,326,1115,1075,314
"COG0441",5498,8369,8060,6523,7472,7560,9260,6886,7977,7970
"COG0442",2138,3937,3905,3147,3306,3080,3947,2686,3853,3267
"COG0443",5477,7236,6530,5683,6735,4781,5174,4964,7518,3796
"COG0444",1311,2292,1868,2682,2440,1920,1000,2111,2282,486
"COG0445",3195,4986,5697,5230,5438,5953,5761,4301,4739,5262
"COG0446",4875,4415,4038,4566,5085,3125,3523,4670,5552,1094
"COG0447",1163,285,1038,876,428,1257,2173,819,1000,1565
"COG0448",973,4580,3749,2550,5078,2892,677,2432,4098,735
"COG0449",2768,4672,4832,4708,5648,4156,3557,4702,5440,4179
"COG0450",1635,639,443,679,691,240,267,1211,931,83
"COG0451",15911,8656,12292,9809,10816,10599,9808,13762,9209,13136
"COG0452",407,781,683,512,555,1416,3017,2340,2673,2373
"COG0454",7446,6866,5332,5137,7078,4124,3268,6580,6254,2206
"COG0455",3,828,263,66,818,250,11,198,366,39
"COG0456",741,1308,694,1060,1429,625,327,941,900,267
"COG0457",19202,11155,10268,11970,11879,12064,20115,14440,14481,15520
"COG0458",8919,8636,10092,8535,8739,3192,3568,2151,2317,3517
"COG0459",2192,3842,4206,4508,4042,4448,4588,3336,4074,4177
"COG0460",2950,3556,4138,4329,3820,5128,6008,3107,4786,5024
"COG0461",1210,1795,2142,2064,1667,2295,2486,1330,1991,2346
"COG0462",1871,3058,3432,2584,3510,3288,2621,2564,3165,2415
"COG0463",32788,31625,37827,30839,34687,34260,44183,32695,31593,39607
"COG0464",1133,2135,3515,1503,2142,4666,2039,1129,3686,3542
"COG0465",2929,7296,6966,5430,7822,1541,1013,1279,1947,971
"COG0466",3729,4707,5787,4575,4865,6703,5369,4368,5588,5320
"COG0468",29546,3005,3034,2492,6010,2135,3000,3254,2841,2888
"COG0469",3433,4202,3680,3113,3834,2449,3811,3485,4312,2832
"COG0470",318,284,555,909,172,207,251,211,625,66
"COG0471",6064,5003,5432,5853,3969,6002,8834,5404,4681,4987
"COG0472",5024,4014,5065,4798,4080,4583,4639,4985,3997,5139
"COG0473",2207,2526,2296,2236,2283,2397,2698,2437,3338,2238
"COG0474",7335,8233,9408,10034,9899,6197,9596,7344,9160,9797
"COG0475",11511,3662,5008,6190,4344,6858,10065,6979,4778,7588
"COG0476",1172,1226,1057,2329,1073,2006,2137,1213,1389,1148
"COG0477",24031,8975,15065,48073,8967,26779,28322,17099,20707,26784
"COG0479",1216,668,1474,2524,453,2221,2906,1045,1269,3212
"COG0480",10196,15677,14764,13121,16097,12010,12935,15202,16237,21360
"COG0481",2877,4416,4976,4223,4023,4334,4788,3704,4440,4295
"COG0482",4076,3586,3480,2344,3664,3150,3408,3970,3938,2549
"COG0483",1407,442,396,694,854,232,472,1096,1161,107
"COG0484",1803,2794,3152,2294,2532,2313,2331,1996,2754,1992
"COG0486",2320,3656,3681,2187,3306,2720,3227,3292,3358,1917
"COG0488",15619,17456,14958,13709,15343,16258,20730,15212,15858,15321
"COG0489",9818,4584,7061,7704,5016,5983,7100,8060,6324,9865
"COG0490",53,57,32,1,66,21,52,56,6,11
"COG0491",2391,4213,2961,2338,3339,2128,2253,2950,3280,1983
"COG0492",1850,2807,3179,2572,2149,2696,2890,2339,3039,1837
"COG0493",5405,8583,8720,10884,8004,12067,11901,7080,11142,9322
"COG0494",2984,5637,5421,5522,7062,3372,3170,3877,5643,2373
"COG0495",4100,6155,6566,5673,5797,6831,6639,5050,6035,7362
"COG0496",1030,719,1392,1591,840,1817,2074,1273,1090,1945
"COG0497",1963,3808,3544,3103,3312,3980,2770,3244,3787,3531
"COG0498",1934,3039,3179,2881,3226,3677,2669,2792,3614,3139
"COG0499",1550,482,465,356,896,279,216,1105,579,102
"COG0500",6296,9075,5915,5664,9006,4638,2654,7401,6394,3318
"COG0501",3569,741,1416,2287,998,1553,2055,1568,1445,1827
"COG0502",846,655,390,314,505,1293,898,3362,2648,267
"COG0503",2439,2829,3792,3257,2462,3889,2743,2238,3076,3645
"COG0504",2670,3801,3932,3535,3816,3909,4356,3424,3976,3698
"COG0505",1333,2045,2524,2554,2384,2911,2722,2017,2760,2599
"COG0506",1046,433,162,780,344,190,198,1576,63,59
"COG0507",8930,14846,12116,10101,14336,10262,12673,11202,11607,16118
"COG0508",1384,246,172,731,226,127,219,649,133,79
"COG0509",1052,358,241,433,322,123,278,716,527,113
"COG0510",294,341,176,359,339,615,162,146,572,844
"COG0511",2318,1353,1649,1275,1075,1254,2417,1871,2346,1817
"COG0512",1097,1003,1499,1754,1311,1519,1653,1004,1209,1723
"COG0513",7943,5303,4735,4844,4405,5349,8085,6369,6757,4113
"COG0514",12767,6712,8547,10106,6700,12649,14902,11185,11434,13227
"COG0515",2971,13939,14196,5898,8386,5150,2614,4948,8217,5150
"COG0516",3029,3504,3607,4257,3907,4344,4772,3094,3825,4494
"COG0517",3437,4566,5302,6842,4330,6648,6818,3778,5604,6870
"COG0518",4074,3633,3754,3645,3431,4331,4171,4154,3514,3421
"COG0519",4077,3502,3350,3336,3274,4258,4303,3964,3452,2948
"COG0520",2555,2902,3675,3925,2884,3610,4023,3337,3782,3187
"COG0521",215,334,240,947,423,353,199,277,494,78
"COG0522",1196,2137,2356,2220,2278,2043,1844,1512,2115,2227
"COG0523",926,1999,2170,2094,1589,1413,1131,1213,1230,1665
"COG0524",10514,8272,9659,13994,8951,14867,11051,10216,9866,12708
"COG0525",1014,1606,1646,1248,1412,5880,6517,4561,6402,5205
"COG0526",13884,6752,8890,9558,7308,10163,8588,11052,10824,17255
"COG0527",6099,4858,6012,6434,5352,7556,9270,5672,6500,8208
"COG0528",1541,1945,2183,2016,1987,2087,2204,1602,1878,2450
"COG0529",895,444,166,264,453,57,221,827,498,130
"COG0530",1156,2707,1631,1019,2225,1035,464,1956,1814,334
"COG0531",4987,2343,1545,8078,2219,1768,2325,3101,3397,1002
"COG0532",3384,3852,4749,5034,4040,4946,6711,3544,4380,4181
"COG0533",1740,3015,2998,2209,2629,619,644,580,742,589
"COG0534",25703,41956,33078,20843,40752,29778,26113,34091,39328,17946
"COG0535",5191,4587,5834,2722,4793,2797,2419,3780,4124,4483
"COG0536",1475,3172,3062,2563,2595,2744,3439,2244,2792,3137
"COG0537",1768,1685,2187,1399,2261,1550,1551,2038,2079,1447
"COG0538",1684,2449,2766,2424,2319,3228,3268,2033,2356,3311
"COG0539",702,1118,1043,953,1028,4579,6154,4010,4244,5827
"COG0540",1411,2476,2675,2556,2406,3019,2617,2248,2523,2957
"COG0541",2278,3498,3408,2977,3147,3213,3552,3007,3354,3051
"COG0542",7167,14640,14647,11882,12859,12452,18176,11573,13721,13002
"COG0543",4543,4419,5404,4087,4287,6565,6957,4596,5138,6055
"COG0544",3243,4763,5436,3543,4636,4712,3725,4035,5386,4005
"COG0545",4109,2227,4647,5028,1764,4912,9486,3175,3890,7532
"COG0546",3671,4295,4296,3869,3646,4374,4244,3453,5002,3316
"COG0547",1548,1518,1395,2003,1685,1475,2071,1564,1857,1800
"COG0548",1699,1888,2075,2778,1885,2463,2152,1735,2405,2373
"COG0549",450,744,670,885,927,510,327,532,739,123
"COG0550",9613,13967,11274,12092,12595,14964,12990,13023,12817,14336
"COG0551",755,2633,2612,1986,2702,1758,593,1544,1995,481
"COG0552",1724,2340,2297,1674,1952,1550,2569,1882,2236,1405
"COG0553",4629,7384,8556,9857,5137,2546,5346,5745,7486,11360
"COG0554",728,2285,1776,1028,1876,1171,460,1422,2395,433
"COG0555",79,796,164,292,194,231,79,164,535,35
"COG0556",3152,4129,4808,3615,4234,4238,4607,3890,4433,3511
"COG0557",3398,4838,6201,5227,4100,5759,6165,3870,4066,5321
"COG0558",1037,1930,2029,1572,1772,1159,2094,1516,1713,664
"COG0559",611,1185,1191,1160,1237,803,391,1023,1061,235
"COG0560",2114,1508,2219,1439,1416,1164,1548,1654,1784,1451
"COG0561",5478,6166,6202,8840,6827,6703,5530,6198,7421,4315
"COG0562",2380,2300,3229,773,2521,963,603,1840,2276,2756
"COG0563",1539,2092,2750,1724,2304,1981,2181,1654,2027,1918
"COG0564",6186,7515,10415,7991,6961,10362,10380,7612,8052,10336
"COG0565",98,15,27,411,3,20,132,59,41,43
"COG0566",5035,5913,5423,4166,5232,3654,4576,5485,6085,3199
"COG0567",128,27,67,803,54,56,220,67,40,54
"COG0568",1597,3531,6044,5969,3558,6277,6115,2436,3282,7150
"COG0569",1028,1318,1139,840,1212,3157,4390,4953,5079,3051
"COG0571",1514,2071,2637,2183,2049,2653,2486,2232,2356,2764
"COG0572",3521,4359,5139,4252,4103,4896,6298,3837,3794,6146
"COG0573",1379,1540,1311,1256,1467,2104,565,1999,1809,253
"COG0574",7040,9525,10398,6909,6588,8449,12886,7476,9108,11599
"COG0575",1490,2117,2824,1937,2343,2413,2192,1851,1993,2795
"COG0576",1239,1548,1777,1688,1579,1313,1780,1225,1596,1942
"COG0577",12449,18463,17226,12142,17558,14362,12557,15821,17084,9582
"COG0578",503,101,86,893,412,86,218,691,258,100
"COG0579",403,835,706,1358,889,801,359,821,907,256
"COG0580",1366,364,188,1360,269,173,351,844,607,158
"COG0581",1541,1761,1431,1298,1620,2141,629,1786,2137,285
"COG0582",14572,26020,21113,12184,28164,5610,1789,5424,5777,4899
"COG0583",8985,12320,11520,19810,11349,2401,2311,2261,3283,1543
"COG0584",5236,3308,2065,2436,3345,4946,1124,6537,2615,3630
"COG0585",60,1,7,478,1,16,74,5,0,41
"COG0586",1768,659,1051,2156,621,1211,1845,1341,875,1401
"COG0587",6071,9172,8976,6663,7637,8726,10119,7738,8959,7356
"COG0588",2230,480,293,553,535,206,227,969,510,102
"COG0589",5593,2278,2807,4642,1914,4424,5395,4371,3055,3987
"COG0590",1714,1520,2765,1918,1698,2018,2809,1699,2024,2383
"COG0591",7577,5174,4627,3586,4878,842,1107,1703,1126,754
"COG0592",506,910,940,650,883,3510,3708,3375,3638,2902
"COG0593",1380,975,1273,761,1248,309,1905,2023,872,553
"COG0594",231,909,796,594,864,517,148,461,627,126
"COG0595",478,3563,3720,1565,3220,3157,526,1893,2462,556
"COG0596",208,734,644,1046,1149,2349,957,1796,2529,2166
"COG0597",267,1113,1049,835,1139,560,235,680,839,220
"COG0598",3201,2575,2703,3093,2217,2706,3449,2702,3010,2739
"COG0599",1397,1747,1221,728,1390,1183,1195,1521,1068,589
"COG0600",849,1777,1952,843,2440,699,537,857,1494,258
"COG0601",1719,2335,1966,4025,3049,1901,1301,2362,2625,718
"COG0602",1703,2543,2717,2197,2738,1789,2158,2094,2825,1547
"COG0603",1345,925,1431,1198,758,1275,1852,922,1399,1552
"COG0604",140,36,57,824,28,24,305,92,189,73
"COG0605",676,582,347,391,835,180,226,1005,482,187
"COG0606",2566,3056,3318,3590,2807,3079,4513,2889,3659,3204
"COG0607",4197,2449,2290,2010,1874,1566,3315,3396,3113,1042
"COG0608",2825,4853,3838,3645,3665,3999,4492,3463,3907,4263
"COG0609",2439,4067,2459,2921,3176,3124,3432,3048,3264,1802
"COG0610",3923,7410,6706,4516,6864,6322,7722,4612,9049,8085
"COG0611",857,378,349,444,510,171,172,779,654,104
"COG0612",14712,8800,8838,7506,7060,5330,25769,11230,8973,12682
"COG0613",660,1958,1621,1198,1854,610,356,962,1435,214
"COG0614",2804,4374,2876,3399,4049,755,734,948,888,505
"COG0615",862,1003,1052,2257,1523,2292,4661,1377,1008,929
"COG0616",2488,1116,2274,2188,1329,2529,4450,2457,1708,3555
"COG0617",2378,3265,3255,3172,2970,2285,4015,2329,3562,2505
"COG0618",1776,3375,3971,2154,3744,3632,2694,2358,2935,2666
"COG0619",683,2824,2851,2323,3420,2194,674,1596,3036,556
"COG0620",484,1878,1326,4070,1839,2350,2380,1052,2111,4087
"COG0621",6575,8915,9735,7276,8614,7488,14089,8175,9171,8368
"COG0622",1451,1869,2131,1361,2164,1451,1821,1801,2451,1256
"COG0623",1559,576,1024,1547,573,1113,2579,1047,1019,2293
"COG0624",4831,3499,2819,4291,3944,3621,3745,4067,5819,2965
"COG0625",309,18,39,1733,30,39,383,36,20,202
"COG0626",241,399,749,1373,851,421,401,432,891,155
"COG0627",3675,1320,450,775,1654,390,399,2126,1993,241
"COG0628",4585,5684,5730,4282,6902,4254,4372,5009,4165,3833
"COG0629",1295,3344,3653,2328,3346,2493,1454,2158,2273,1210
"COG0630",25,329,43,10,218,46,9,35,355,56
"COG0631",1178,4611,4325,1823,3662,1087,2009,1937,2673,3855
"COG0632",1080,1590,2068,1431,1584,1827,2202,1473,1795,1729
"COG0633",118,10,11,623,12,9,121,13,10,74
"COG0634",1168,1765,2041,1697,2012,357,445,344,496,414
"COG0635",3295,4604,4021,3860,3994,3657,3916,3520,4267,2837
"COG0636",1176,1094,1060,505,1207,431,238,1209,985,163
"COG0637",3221,4576,4259,4915,4459,3281,3380,3878,4912,3663
"COG0639",1465,841,530,934,1542,239,1785,1456,376,240
"COG0640",489,1514,1468,998,1576,851,376,1052,1288,319
"COG0641",6769,5044,5543,4062,5335,4380,9143,5455,3988,12768
"COG0642",138948,83130,59368,48605,78387,72785,45310,112484,55628,62327
"COG0643",229,1419,388,764,1440,430,156,330,525,116
"COG0644",189,17,45,1316,7,16,208,23,123,88
"COG0645",0,67,2,0,76,0,0,11,4,0
"COG0646",725,1342,1304,1070,1117,4709,6691,4630,5197,4359
"COG0647",288,428,358,818,681,198,270,634,641,138
"COG0648",1098,1771,1033,806,1897,793,323,1848,1203,256
"COG0649",1776,1159,1373,1387,926,1836,3503,1865,1929,2776
"COG0650",130,93,98,652,42,77,126,71,44,50
"COG0651",883,561,194,1465,502,221,853,737,225,226
"COG0652",1986,2562,2765,2440,2645,2970,2912,2151,2184,2941
"COG0653",4411,7426,7460,5808,7708,6086,5437,6152,7431,7168
"COG0654",228,35,7,1469,59,34,720,49,4,50
"COG0655",2244,2685,1564,1690,2912,1279,332,2116,2554,509
"COG0656",2686,1153,1645,2140,1474,2045,1447,1865,1400,581
"COG0657",6517,4612,4206,2904,4664,5717,3657,5997,4001,3986
"COG0658",3128,3348,3053,1718,2640,1109,3085,3265,3294,1343
"COG0659",2736,3668,3308,2961,2982,4105,4107,2840,3414,3677
"COG0661",137,551,254,1443,266,598,229,294,741,104
"COG0662",717,1149,1201,2034,2038,2510,417,850,1358,1524
"COG0663",1098,648,974,1578,845,775,878,1013,1094,830
"COG0664",2466,1144,1143,1324,1019,5947,4274,7453,5710,5038
"COG0665",369,469,992,1621,574,142,303,287,819,193
"COG0666",1589,558,630,1164,2192,242,772,715,721,576
"COG0667",4822,3756,3058,4136,3689,3545,2346,3456,4660,3414
"COG0668",6726,4509,5776,4421,4681,6479,6911,6462,3950,6882
"COG0669",1071,1539,1661,1245,1502,1539,1473,1281,1590,1246
"COG0670",278,673,1540,2082,299,1311,2089,283,1026,2218
"COG0671",1538,2269,3253,3155,1958,3346,3763,1712,2735,3287
"COG0672",82,10,10,559,3,72,106,6,157,51
"COG0673",3640,1972,1507,1818,1791,5874,6144,12497,8213,5347
"COG0674",8289,8738,9110,8094,7202,2711,2979,2635,2796,2745
"COG0675",1513,2050,1409,6032,2280,2447,1417,1267,6086,833
"COG0676",39,2,18,346,0,24,71,6,114,22
"COG0677",3719,770,2555,1328,2030,493,622,643,116,669
"COG0678",0,1,0,2,2,5,2,0,0,0
"COG0679",941,2703,3025,3094,2535,3220,1977,1770,4513,2081
"COG0680",195,28,47,494,61,60,137,42,46,27
"COG0681",4165,4772,4560,3123,5166,3214,4807,5265,4611,3182
"COG0682",1838,2441,2818,2725,2172,2788,2263,2060,2498,3133
"COG0683",821,1375,1456,1664,1392,921,532,1145,1313,303
"COG0684",387,324,188,335,695,72,170,497,148,83
"COG0685",2155,2827,2949,2051,2455,2172,2748,2264,2683,2583
"COG0686",1814,703,927,1500,665,2052,114,1276,714,3423
"COG0687",2238,2594,2724,2716,2928,2867,971,2280,2556,2055
"COG0688",1276,794,1782,1778,1035,1927,2453,1195,1275,2227
"COG0689",88,33,95,670,59,65,184,139,263,37
"COG0690",19,6,38,30,24,20,37,18,15,12
"COG0691",885,1222,1592,1053,1511,291,294,273,336,348
"COG0692",1256,2805,1302,1700,1541,1251,1911,1085,1609,1327
"COG0693",2377,1477,1873,1833,1665,1701,1497,1566,1825,1929
"COG0694",40,41,108,270,33,29,49,41,38,33
"COG0695",46,6,9,328,4,9,17,2,47,7
"COG0696",2801,4189,4681,4037,3683,4644,5076,3489,3620,5893
"COG0697",8092,6883,8711,11424,6930,9813,13523,8168,10379,11579
"COG0698",1114,1859,2180,1492,1877,1639,1511,1371,1814,1677
"COG0699",479,231,1113,799,1169,16,143,798,711,2381
"COG0700",1904,1269,2111,2221,1332,2649,2332,1305,1784,3323
"COG0701",562,151,888,975,180,201,404,595,1146,81
"COG0702",299,45,101,1107,57,53,301,45,26,99
"COG0703",1302,2143,2310,2487,2005,2401,2027,1562,2572,2326
"COG0704",1212,1678,1099,1110,1557,777,318,1682,1223,203
"COG0705",2498,1907,2262,1849,1933,1476,2153,2553,1663,2370
"COG0706",2741,3586,4255,3637,4116,4097,4864,3370,4288,4647
"COG0707",2250,3986,4287,3604,3956,4235,3617,3180,3787,3522
"COG0708",985,1223,1877,1746,1246,2521,2375,1336,1880,1943
"COG0709",186,460,257,737,242,485,155,420,509,68
"COG0710",174,777,728,427,380,391,162,289,527,83
"COG0711",974,1496,1139,1231,947,924,1564,1184,1462,910
"COG0712",857,1174,568,1010,1282,584,256,1079,888,225
"COG0713",416,153,76,111,155,23,153,484,148,99
"COG0714",4105,5316,5769,3804,4876,3976,3822,5154,4659,5161
"COG0715",1854,2586,2936,2150,2477,2498,2450,1578,2111,2073
"COG0716",3215,3493,3192,2453,3889,2508,2738,3268,2866,2112
"COG0717",259,63,84,388,49,104,92,62,252,124
"COG0718",178,978,929,332,970,410,149,447,583,153
"COG0719",4985,3893,6060,5778,4549,5409,6538,5126,5801,6150
"COG0720",668,872,923,515,631,183,399,857,1149,483
"COG0721",106,591,607,311,693,262,95,264,497,83
"COG0722",402,1124,982,2257,1486,799,623,648,1354,427
"COG0723",33,158,258,10,194,30,6,95,22,51
"COG0724",1497,522,163,21,553,70,79,1120,105,35
"COG0725",205,349,273,741,460,456,198,281,569,85
"COG0726",4864,6958,5471,3594,6762,3409,2995,5627,4884,2656
"COG0727",31,105,120,138,145,44,39,59,76,23
"COG0728",257,320,180,1093,277,148,235,163,553,54
"COG0729",119,11,58,601,2,35,132,39,20,49
"COG0730",297,438,821,864,381,426,331,454,602,215
"COG0731",1330,866,1094,984,661,1279,2002,1119,1118,1621
"COG0732",1647,4928,5104,4716,5090,6628,9527,4228,5831,6039
"COG0733",2669,7745,7336,5670,5955,7746,6863,4355,6170,7680
"COG0735",2445,2425,3297,2040,2208,1756,2693,2399,2509,3020
"COG0736",79,333,290,442,297,187,80,209,420,82
"COG0737",5781,3007,4575,5461,2911,5466,6582,4835,4576,6751
"COG0738",10864,4804,7262,7555,3724,9086,11558,8423,6852,12507
"COG0739",8899,12954,9897,7989,12336,5862,11244,11206,9524,9261
"COG0740",1382,3683,4795,2169,4027,1908,3150,2886,3315,4936
"COG0741",3076,2851,2410,3073,2367,2536,4105,2828,3515,2819
"COG0742",1208,1598,1625,1478,1611,1605,1901,1567,1817,1661
"COG0743",2185,2729,2607,2772,2530,2714,3277,2614,2833,3203
"COG0744",3006,5736,4926,3907,3964,2853,2544,3790,4575,2360
"COG0745",39439,32911,34903,22094,35744,41346,19085,44572,31894,43026
"COG0746",120,75,80,418,309,58,88,65,199,84
"COG0747",2050,2492,2339,6142,3314,1877,1962,2830,3266,1140
"COG0749",29188,11795,6711,7388,12240,6897,6296,5294,5923,8001
"COG0750",1730,4335,4759,3141,4473,3273,4123,3011,3444,4111
"COG0751",247,179,221,944,144,296,361,209,528,85
"COG0752",139,87,117,469,73,142,183,117,274,42
"COG0753",1334,247,222,417,331,84,476,1171,763,87
"COG0754",262,11,76,1205,15,23,60,7,75,48
"COG0755",4515,1318,1585,1622,1020,1892,3674,2747,2399,3122
"COG0756",4136,2979,2486,1595,3102,1417,1634,1412,1577,1702
"COG0757",1036,731,1218,1451,941,1525,1379,1098,1060,2022
"COG0758",2329,2565,3079,2911,1801,2911,2976,2699,2666,1942
"COG0759",310,709,618,396,731,224,319,541,501,353
"COG0760",3757,2276,3268,4821,2741,3421,4714,3210,3372,6761
"COG0761",1962,3271,3293,2443,2668,726,661,637,728,714
"COG0762",74,15,22,320,14,22,107,28,95,37
"COG0763",1792,975,1511,2205,740,734,735,366,340,625
"COG0764",2375,2218,1947,2268,1639,2072,3990,2502,2433,3584
"COG0765",1464,5252,5084,5854,5574,5304,1461,2770,5508,3265
"COG0766",2289,4234,4641,3773,4338,4259,3284,3532,4154,4176
"COG0767",1557,533,1115,1803,637,1412,2395,1091,1170,2347
"COG0768",7557,14917,14372,12280,14144,13995,12902,11191,13132,11734
"COG0769",2796,5894,5712,4535,4657,4424,5215,4057,5087,4570
"COG0770",4872,5094,6185,5373,4491,7142,8120,5442,5809,8584
"COG0771",2548,3535,3631,3333,3260,2808,4478,2750,3542,3593
"COG0772",4286,8491,9468,7647,7499,7787,8303,6218,8028,8305
"COG0773",2699,3904,4456,4591,3265,4637,4688,2948,3859,4252
"COG0774",530,282,430,539,227,1731,4018,1965,1910,3480
"COG0775",2442,2538,2289,2213,1960,2051,2359,2811,2354,2155
"COG0776",2842,2430,2637,2608,2648,2152,2070,2589,2174,2439
"COG0777",455,1460,1171,629,1464,909,391,780,1192,166
"COG0778",7595,4503,6532,5609,4939,6981,6799,6299,6300,7039
"COG0779",254,976,730,489,1112,540,182,501,746,194
"COG0780",1106,935,1105,1217,720,1154,1490,879,1109,1403
"COG0781",1354,1398,2303,1536,1721,1367,880,1552,1771,1781
"COG0782",1322,2253,2867,2189,2269,2767,2999,1744,2301,2337
"COG0783",887,379,146,263,325,294,151,641,286,60
"COG0784",16162,18842,10772,9538,15791,8717,8986,12751,9054,4334
"COG0785",102,23,27,7,32,5,22,28,15,4
"COG0786",539,1429,677,671,1127,735,538,717,1065,258
"COG0787",3377,4499,5174,4662,3822,1317,1506,976,1167,1652
"COG0788",866,268,74,174,398,56,70,954,70,53
"COG0789",2467,3296,2704,2655,3039,2419,2066,2591,2949,1634
"COG0790",1421,2190,2579,2025,2537,1488,1542,1099,888,1031
"COG0791",3374,4836,3441,2943,6480,4805,1538,4027,4063,907
"COG0792",952,1116,1222,940,961,867,1304,1044,1196,1034
"COG0793",18796,8282,12381,10629,7864,13017,16263,13622,11175,19141
"COG0794",1741,556,1317,2332,580,1901,2213,1122,1451,2387
"COG0795",2353,1900,3766,6207,1681,5647,7855,2907,2120,6848
"COG0796",1565,2227,2384,2726,1878,2788,2883,1719,2323,2675
"COG0797",105,12,575,758,40,1269,1334,57,141,991
"COG0798",239,104,371,32,128,35,10,71,129,3
"COG0799",1048,1178,1454,1058,1137,1205,1057,1183,1156,1295
"COG0800",1142,1028,1262,1841,1549,1550,1500,1358,1880,1579
"COG0801",772,1038,1368,1184,1129,928,1345,719,1269,1054
"COG0802",1069,1322,1721,1571,1414,1521,1547,1163,1554,1687
"COG0803",1244,1769,1669,1481,1486,1266,634,1476,1885,1275
"COG0804",40,143,65,34,241,52,45,107,127,11
"COG0805",784,779,918,544,574,289,862,1030,1651,532
"COG0806",786,1324,1895,1379,1268,1127,1847,876,1202,2023
"COG0807",1996,2348,2582,2541,1286,2996,2935,2146,2454,3527
"COG0809",3742,3798,4680,3568,3456,5099,6322,3733,4368,5812
"COG0810",66,50,16,147,32,24,91,53,26,44
"COG0811",2934,1440,1843,2891,1593,2559,2795,2668,1776,3309
"COG0812",1546,2435,2533,2249,2255,2072,2453,1978,2308,2359
"COG0813",255,757,860,588,740,336,175,510,719,100
"COG0814",753,437,89,3539,459,86,148,46,215,103
"COG0815",122,85,79,456,114,36,132,205,79,31
"COG0816",980,1495,1773,1139,1506,1275,1257,1257,1466,1201
"COG0817",247,198,262,234,184,1170,1708,1159,1122,1162
"COG0818",355,439,492,338,638,197,239,546,475,79
"COG0819",30,328,117,374,453,112,44,209,231,21
"COG0820",1910,3240,3198,2497,3402,2970,3587,2675,3574,2679
"COG0821",2481,3032,2860,2934,2759,4611,5022,2935,3135,3944
"COG0822",1233,3018,2607,1472,2934,2459,2037,2089,2236,1967
"COG0823",2474,802,422,480,571,493,347,2449,614,182
"COG0824",1173,932,813,623,950,363,369,1026,948,688
"COG0825",386,1838,1286,585,1618,970,289,758,1264,136
"COG0826",4974,8072,7644,6950,6477,7116,8575,6178,7550,7223
"COG0827",7029,10366,6923,4108,13611,8625,4083,6063,7495,2973
"COG0828",71,378,221,185,425,116,54,184,216,80
"COG0829",15,64,39,10,128,17,22,38,38,10
"COG0830",22,60,19,20,117,17,21,42,66,3
"COG0831",12,28,25,10,106,2,2,12,9,0
"COG0832",7,45,32,14,127,11,13,29,45,6
"COG0833",136,6,40,1823,10,101,107,12,396,91
"COG0834",3199,6593,5851,8202,5919,6155,2283,4215,6809,3730
"COG0835",119,2097,507,364,1731,484,112,448,878,131
"COG0836",3736,2760,4229,4805,2955,5818,5321,2460,3524,7860
"COG0837",61,7,5,436,2,2,60,8,7,37
"COG0838",440,359,663,427,349,586,937,525,516,779
"COG0839",809,543,877,989,498,1143,1323,813,784,1604
"COG0840",1140,16755,4986,5404,17432,6551,930,5247,10895,1101
"COG0841",39920,18849,11033,17017,16142,8193,19339,32365,20931,17968
"COG0842",9977,6834,6073,5135,4959,5510,6637,8235,4743,6032
"COG0843",12,1,2,95,0,3,79,8,1,45
"COG0845",32237,14926,14423,13854,13618,13121,21361,25689,16979,17990
"COG0846",954,2671,2615,2771,2870,3038,5257,2028,3422,3697
"COG0847",2355,1470,1884,2499,1848,2408,4235,1697,2068,5255
"COG0848",536,112,102,642,77,126,188,208,165,78
"COG0849",1292,2160,2756,3145,1886,866,907,414,511,996
"COG0850",113,687,582,378,660,79,27,56,86,19
"COG0851",66,318,198,247,342,133,57,93,169,18
"COG0852",1887,1101,1361,1432,921,1875,3511,1962,1975,2679
"COG0853",674,664,1052,732,541,1038,879,682,622,982
"COG0854",953,423,253,261,527,72,260,1077,817,182
"COG0855",3815,4269,3156,2714,3958,2010,4716,3914,5664,1045
"COG0857",103,8,8,1169,2,31,173,46,286,34
"COG0858",997,1362,1757,1295,1225,1303,1372,1123,1411,1325
"COG0859",2729,1045,1910,3794,718,2654,3413,1214,1115,3301
"COG0860",2645,3996,3782,3223,5573,2352,3589,2835,3776,2554
"COG0861",292,154,841,3217,53,1910,1797,70,399,2104
"COG0863",1948,3132,3171,2520,3649,2318,4175,2910,2046,2736
"COG0864",51,21,22,110,34,8,43,39,32,10
"COG1001",752,932,726,661,794,501,361,1066,909,184
"COG1002",2892,2060,3958,5746,3709,4670,909,2134,7208,9958
"COG1003",899,293,220,321,272,286,971,2836,1820,232
"COG1004",3813,3309,4068,3395,3059,2149,5061,4783,2475,4681
"COG1005",1447,863,1270,1297,498,407,604,418,293,547
