"","NOM018","DOM023","NOF005","NLF013","NLM028","NOF014","DLM006","DOM024","NLM008","NOM005"
"COG0428",1033,968,1097,1412,1370,1745,1306,904,1331,1328
"COG0429",88,79,30,86,27,31,14,34,17,394
"COG0430",8,3,5,27,5,1,18,1,8,316
"COG0431",46,12,23,3,24,15,26,17,42,666
"COG0432",496,793,519,417,440,519,359,768,418,546
"COG0433",519,335,844,705,1589,1972,899,499,410,1230
"COG0434",41,24,145,24,49,122,36,53,45,105
"COG0435",53,43,81,243,67,251,35,47,126,641
"COG0436",11655,13341,12185,11169,11081,9830,10983,13551,10755,8723
"COG0437",1065,379,295,631,479,281,281,406,221,2981
"COG0438",27618,32583,32208,24802,23795,6869,7529,9568,7214,4649
"COG0439",3060,2963,3087,2769,4182,2250,1897,2950,1804,2571
"COG0440",1462,374,1263,1256,1167,1762,1112,1338,1904,1429
"COG0441",6666,8207,6324,7124,5975,7544,7903,6334,6423,5445
"COG0442",3453,3446,2967,3535,3184,3293,3296,2855,2759,2833
"COG0443",5403,3708,5855,6891,5855,6673,7828,4238,5157,6556
"COG0444",2283,958,2713,1889,3249,2466,1525,2069,2394,4281
"COG0445",5344,4915,4871,5504,5444,5440,5122,4572,4181,4301
"COG0446",6505,2484,7002,5093,6574,4948,3539,4720,6233,6187
"COG0447",870,1587,716,822,771,445,1026,902,626,748
"COG0448",4495,1105,4350,3946,4732,5066,2662,2833,5192,4367
"COG0449",4083,3595,4603,4733,4579,5559,4991,4139,3556,4327
"COG0450",1034,1083,1238,534,836,693,592,1143,696,790
"COG0451",10475,14406,11130,9429,8739,10834,10327,12586,9381,8487
"COG0452",2813,1756,2372,2260,2757,2209,2386,2547,2525,2481
"COG0454",6710,4208,7335,7425,6794,7038,5814,6719,9726,8714
"COG0455",541,98,329,867,591,822,468,211,1027,276
"COG0456",1105,288,970,1154,929,1449,851,865,1407,1385
"COG0457",13752,19655,13532,14878,11026,11790,14432,16549,11567,8189
"COG0458",9857,12443,8637,9299,8649,8721,10684,9127,7763,6273
"COG0459",3416,3677,3550,3470,3382,4027,3557,3049,3058,2781
"COG0460",4117,4953,3645,4306,4249,3750,4488,3997,3684,3354
"COG0461",1978,2078,1756,1870,1736,396,523,373,465,356
"COG0462",3053,2767,2964,3064,3151,3497,3007,2683,3173,2205
"COG0463",32500,33176,35387,34118,29077,34797,41350,37275,38474,25276
"COG0464",1815,1509,1112,2283,1118,2107,1214,1238,1374,1134
"COG0465",1683,1050,1368,1672,1776,7751,5182,4724,5323,5640
"COG0466",5342,4902,4251,4815,5198,4884,5577,3912,5172,4573
"COG0468",2485,2288,2591,3263,2310,6032,2815,2491,1980,1878
"COG0469",3685,3085,3101,3722,3615,3995,3431,3069,3132,3535
"COG0470",321,171,292,279,612,163,248,165,192,789
"COG0471",5387,5646,4507,4674,6210,4056,5973,6777,4327,5536
"COG0472",3229,4651,3434,3748,3916,4031,3688,3719,2945,3354
"COG0473",2672,2346,2645,2455,2881,2246,2619,2758,2210,2378
"COG0474",7914,6080,7701,9868,6656,9774,8574,8895,5675,5976
"COG0475",4370,7895,5370,4854,4872,4439,6544,6363,3821,3797
"COG0476",1771,1697,957,1200,888,1066,1270,2043,1228,1774
"COG0477",14571,26632,16145,12638,12585,8914,15086,17042,12751,39857
"COG0479",1068,2510,1063,1146,927,437,1668,1044,837,1086
"COG0480",15810,14122,15346,15402,14948,16006,17620,14407,12988,11215
"COG0481",3780,4061,3889,3958,4406,3885,4091,3658,3506,3228
"COG0482",3984,4518,3890,4335,4012,3661,3668,4725,3075,3067
"COG0483",1158,794,755,961,799,843,390,899,737,814
"COG0484",655,578,661,628,814,2552,2338,2317,2330,2386
"COG0486",2917,2791,3300,3351,2964,3313,3271,3092,3088,2667
"COG0488",17055,17400,15895,16724,16754,15088,17943,15775,16189,12735
"COG0489",5431,7430,5944,5516,5065,5156,6400,6445,5515,6206
"COG0490",0,13,44,3,11,63,59,36,21,15
"COG0491",2530,2422,2913,3060,2657,3435,2092,2656,2605,2698
"COG0492",2463,2173,2709,2462,2955,2185,2357,2557,2620,2540
"COG0493",8321,8907,8016,9504,9310,1934,2176,1979,1850,2399
"COG0494",5834,2251,4644,6037,5674,7066,6470,3940,8179,7057
"COG0495",5914,7005,5307,6089,5636,5864,6384,5581,4466,4443
"COG0496",1188,1877,893,1123,827,815,1249,1041,889,589
"COG0497",3327,3534,2851,2989,3040,3322,3509,3176,3068,2656
"COG0498",3220,3615,2957,3263,3034,3178,2705,3027,3184,2644
"COG0499",365,568,733,519,545,931,754,469,337,250
"COG0500",8361,3584,7984,8185,10511,8913,7844,6709,8107,11301
"COG0501",1488,2266,1181,1516,1169,943,1486,2278,1181,2069
"COG0502",3003,2554,2911,2596,2917,2079,1917,3392,2812,2296
"COG0503",2876,3461,2744,2862,2706,2487,2866,2722,3256,2551
"COG0504",3691,3794,3547,3634,3163,3817,3928,3347,2803,2830
"COG0505",2391,2524,2410,2174,2425,2409,2303,2114,2311,2024
"COG0506",702,622,1676,525,1366,322,688,1052,508,978
"COG0507",11307,8985,11418,11490,13090,14455,12450,12552,12171,10587
"COG0508",477,210,455,243,507,246,355,436,176,1274
"COG0509",494,649,703,561,475,308,373,615,367,551
"COG0510",748,125,1200,344,552,341,893,432,1652,681
"COG0511",2342,2657,2530,2252,2102,1056,2390,2046,1613,1334
"COG0512",1291,1434,1114,1246,991,1272,1213,1366,1327,1471
"COG0513",6716,7237,7413,6266,7677,4498,7187,6793,6062,6339
"COG0514",8138,12974,9355,8513,7233,6723,11014,10975,7134,5330
"COG0515",5487,4549,5305,6185,6044,8334,6671,5671,5655,4758
"COG0516",3520,4277,3369,3078,3428,3845,3408,3276,2986,3075
"COG0517",4431,6029,4052,4059,3797,4347,4810,4091,4146,4433
"COG0518",4126,3689,4353,3042,4080,3441,4013,3644,3098,2964
"COG0519",1045,946,1126,751,1018,3303,4045,3851,3033,2954
"COG0520",3044,3328,2935,3139,3152,2748,3188,2876,2494,3298
"COG0521",614,223,502,373,684,392,185,307,563,1161
"COG0522",1811,1915,1441,1966,1177,2219,2128,1581,1763,1352
"COG0523",2208,927,1880,1854,1863,1562,1428,1992,1402,3508
"COG0524",9743,12875,9719,9588,10755,8970,8684,10276,9721,10773
"COG0525",5525,5540,4980,5854,5776,5843,5465,4497,4355,4462
"COG0526",9960,13898,11567,10939,8415,7323,9570,11549,11209,6228
"COG0527",5729,8235,5344,5642,5466,5424,6691,6452,4935,4735
"COG0528",1791,2169,1867,2185,1850,2054,2014,1873,1857,1571
"COG0529",791,619,528,499,454,458,388,827,327,589
"COG0530",1850,651,2020,2709,2691,2230,1791,2095,2047,2306
"COG0531",3514,3130,4255,2640,3919,2305,2200,3539,3050,10512
"COG0532",4967,4556,3334,4060,3805,3958,3898,3436,2356,3695
"COG0533",652,600,611,671,653,2702,2439,2526,2132,2084
"COG0534",42760,26838,39346,42506,46527,40707,34491,37784,41637,34839
"COG0535",5283,2659,5660,3397,4544,4707,5442,4619,6872,3651
"COG0536",2485,2687,2370,2864,2389,2603,2916,2496,2189,1941
"COG0537",2182,2081,1944,2491,1800,2209,1986,2305,1840,1426
"COG0538",2509,2710,2111,2321,2197,2269,2641,2321,2310,1793
"COG0539",3878,4337,3969,4055,3902,4173,4945,3630,3822,3104
"COG0540",541,558,541,615,559,2439,2916,2152,2520,2202
"COG0541",2936,2959,3090,3101,3438,774,807,734,558,598
"COG0542",12874,12119,14790,12427,15260,12877,14313,12081,10811,9826
"COG0543",4441,6598,4807,4426,5062,4271,4983,4971,4118,3292
"COG0544",5434,3972,5599,5410,6833,4675,5489,4458,5880,4088
"COG0545",3135,5940,3021,3381,2025,1821,4817,4038,2618,2240
"COG0546",4054,4420,3589,3852,4140,3531,4003,3959,5095,3565
"COG0547",1737,1648,1705,1933,1515,1721,1768,1728,1884,1888
"COG0548",2290,2268,1982,1925,1985,1921,1926,1976,2149,2398
"COG0549",1027,263,915,787,1136,948,562,524,1056,2026
"COG0550",13625,12274,14638,14351,19603,12527,13221,12881,12649,12027
"COG0551",2388,1078,2565,2305,3042,2685,1584,1572,2315,3613
"COG0552",1859,1364,1682,1864,1707,1949,2172,1658,1683,1470
"COG0553",6696,8982,9453,7488,7498,5191,6780,4293,4690,5409
"COG0554",1969,599,2324,1896,2874,1941,1393,1730,1914,2513
"COG0555",596,121,327,426,491,187,333,227,690,596
"COG0556",3675,3459,3617,3999,3353,4204,4046,3207,3038,2638
"COG0557",4428,4853,3921,4441,4411,4130,5132,3514,3615,3727
"COG0558",1334,1237,1344,1510,1233,450,473,277,307,382
"COG0559",920,393,942,812,1295,1259,829,903,821,1170
"COG0560",1481,1674,1563,1570,1103,1459,1722,1800,1398,1543
"COG0561",7450,5042,7823,6391,8254,6923,5882,6868,7839,8791
"COG0562",2781,3736,2104,3034,2360,2505,1739,2235,2368,1794
"COG0563",1842,1973,1936,2271,1987,570,561,529,420,423
"COG0564",7305,9363,7040,7455,7499,6978,7231,6433,8170,6476
"COG0565",112,34,36,123,21,6,21,19,25,640
"COG0566",5273,5249,5266,5590,5456,5200,5013,5353,5188,4583
"COG0567",527,82,55,228,50,63,38,53,37,1121
"COG0568",3056,4519,2220,2920,2353,3571,4692,2271,3303,3302
"COG0569",5160,3524,5441,5163,5860,4903,4731,5358,4368,4509
"COG0571",1887,2323,2051,2059,1924,2050,2468,1817,1794,1523
"COG0572",3315,5259,3019,3373,3057,4189,4534,3902,3331,2893
"COG0573",1625,1025,1896,1871,2243,1475,1316,1945,1823,1615
"COG0574",7511,9775,7062,6794,7016,6567,9157,7077,6673,5022
"COG0575",2037,2461,1681,2012,1631,2364,2009,2029,2246,1147
"COG0576",1393,1790,1539,1466,1265,1619,1895,1377,1438,1054
"COG0577",16795,11794,18844,15821,20846,4280,3941,3879,5744,3564
"COG0578",494,319,286,187,176,422,215,852,104,1221
"COG0579",1201,246,977,752,1112,883,324,564,1470,1915
"COG0580",886,358,475,508,252,265,238,756,166,1266
"COG0581",1793,1318,1912,1920,1897,1670,1177,1859,1699,1789
"COG0582",25811,18817,25347,33243,28655,28260,21190,22125,30038,23985
"COG0583",13560,10157,12196,12208,15046,11366,9609,10410,13994,29677
"COG0584",2718,2013,3467,4018,3123,3350,2687,4886,3589,3078
"COG0585",204,3,19,6,12,2,6,3,16,586
"COG0586",765,1259,1096,673,653,653,1251,1243,767,1855
"COG0587",8333,7369,7557,8217,6864,7500,7980,8219,6674,6427
"COG0588",469,498,1139,540,960,527,711,1055,615,826
"COG0589",2401,4888,2845,2216,1965,1853,3023,3722,2034,2565
"COG0590",418,657,378,500,382,1681,2036,1624,1444,1179
"COG0591",3485,4430,4883,3623,3737,4918,4979,6046,3600,3142
"COG0592",3298,3777,3229,3302,2807,3468,4550,2855,3501,2521
"COG0593",692,702,1095,597,551,1208,1310,1589,295,582
"COG0594",671,290,663,714,621,895,494,606,1142,948
"COG0595",2067,664,2100,2630,2497,3240,1900,1663,2347,1787
"COG0596",2809,781,2171,3203,2764,4639,2247,1688,3806,3851
"COG0597",204,72,181,221,277,1208,786,582,1755,1032
"COG0598",3401,3270,2866,3468,2619,552,801,762,711,613
"COG0599",974,985,942,902,1225,1457,1162,1540,884,1232
"COG0600",1651,524,1446,1965,2181,2418,1839,1231,1224,1864
"COG0601",3131,998,2766,2487,3933,3016,1589,2575,3010,5179
"COG0602",2305,2553,2116,2438,2145,2723,2880,2344,2194,2227
"COG0603",1014,2254,821,1139,1081,767,1695,960,936,911
"COG0604",62,48,49,13,67,26,17,21,35,1192
"COG0605",736,724,510,593,339,233,116,224,93,202
"COG0606",2632,2937,3263,3648,3351,2844,3093,3051,2738,2913
"COG0607",3624,2520,3204,3683,3541,1892,2274,3437,3125,3315
"COG0608",3758,3963,3057,3996,3130,3670,3612,3894,3249,2555
"COG0609",4006,2904,3057,3378,4364,3116,2637,3040,3053,4394
"COG0610",4771,8021,5092,9538,7129,7005,4126,5791,5953,4920
"COG0611",901,1025,654,896,359,507,350,458,539,879
"COG0612",7316,12577,7511,7004,6136,6964,11541,9741,5272,5905
"COG0613",1154,459,1076,1222,1329,1840,1029,1028,825,1149
"COG0614",4369,3316,3997,4288,4722,4059,3674,4061,3257,4095
"COG0615",745,4144,861,751,1289,1532,2441,2260,768,670
"COG0616",424,624,366,402,284,1313,1976,1999,1702,2459
"COG0617",3302,2724,2467,3197,2788,2878,3769,2397,2316,3128
"COG0618",710,729,696,757,703,3787,3215,2674,3483,1944
"COG0619",2479,809,2179,2125,2668,3481,1771,1764,2800,1876
"COG0620",2149,1272,1566,1461,1981,1790,2595,1606,1938,2300
"COG0621",8140,8557,7891,8907,7939,8656,9119,7922,7348,6018
"COG0622",2114,1825,1896,2200,2053,2063,1804,1785,1816,1905
"COG0623",972,1677,554,970,413,587,1380,926,658,675
"COG0624",3972,4434,4438,4095,3962,3960,4026,4576,3011,4612
"COG0625",259,82,72,89,61,23,22,41,98,2642
"COG0626",742,167,418,577,436,879,290,293,480,1518
"COG0627",2426,1159,1328,1175,1181,1675,1407,1747,2184,1439
"COG0628",5331,4047,5163,5169,4687,6923,4989,5495,5070,5571
"COG0629",3522,1644,2171,2660,2509,3289,1802,2484,3427,2856
"COG0630",297,114,165,219,436,201,373,129,134,687
"COG0631",1953,828,1879,2378,2615,3656,2374,1416,2374,1797
"COG0632",1507,1819,1387,1646,1654,1607,1703,1637,1487,1095
"COG0633",125,33,25,42,31,11,16,33,24,814
"COG0634",1854,1723,1694,1775,1518,2017,1860,1692,1678,1468
"COG0635",4477,3399,3873,4809,4549,3948,3793,3682,3955,4508
"COG0636",1192,967,1192,1123,1083,1208,944,1297,1092,770
"COG0637",4203,4186,4095,4367,5208,4494,4135,4466,3559,4225
"COG0639",1868,1015,1111,1264,990,1561,1332,1329,619,1753
"COG0640",1224,468,1270,1206,1191,1584,1023,859,1337,1838
"COG0641",4781,3577,7086,4498,5185,5337,10850,5244,10197,4914
"COG0642",70177,71773,85819,79637,79048,78213,75909,93031,75947,68522
"COG0643",1253,193,511,1365,1550,1488,858,604,1323,1394
"COG0644",111,16,73,32,50,8,19,20,54,1729
"COG0645",0,0,0,60,0,13,0,0,0,0
"COG0646",5137,4612,5058,5304,6987,4587,5325,5237,4231,4971
"COG0647",504,119,422,518,229,676,345,530,182,603
"COG0648",1431,684,1889,1299,1852,1910,1333,1956,2160,1495
"COG0649",1498,2467,1550,1681,1089,899,1728,1738,998,968
"COG0650",86,43,89,58,42,49,72,35,34,823
"COG0651",396,271,598,419,197,483,568,506,161,2013
"COG0652",2088,2746,2019,2330,2335,2612,2964,2355,1989,2106
"COG0653",1742,1613,1504,1469,1753,7803,6744,5496,6184,5183
"COG0654",17,14,10,4,13,49,1048,24,34,2252
"COG0655",2498,2245,2634,1790,2110,2902,2039,2833,2423,2447
"COG0656",1232,1774,2745,1062,1468,1503,1653,2374,1847,3296
"COG0657",1078,757,1099,1308,1335,4655,4969,4120,6448,4502
"COG0658",2685,2501,2592,3039,2601,2597,2197,3002,3009,2760
"COG0659",4008,4103,3618,3874,3975,2980,4004,3182,3530,2717
"COG0661",292,237,600,151,405,264,224,178,910,1181
"COG0662",1565,1617,966,1563,1840,2006,1541,840,1034,1649
"COG0663",958,1558,1022,1004,899,875,689,1062,1155,1817
"COG0664",4879,6729,5989,4614,4995,3991,4788,6401,5856,4198
"COG0665",1417,164,592,731,437,139,146,91,74,697
"COG0666",1498,882,602,1657,887,2209,455,731,419,2186
"COG0667",4005,4373,3490,4486,4210,3707,3268,4068,3707,5071
"COG0668",4153,7820,4650,4220,3253,4551,4948,5706,3966,4003
"COG0669",1473,1603,1498,1509,1481,1535,1564,1531,1582,1365
"COG0670",674,1456,197,675,387,293,899,268,706,1372
"COG0671",2067,2999,2044,1877,2153,1911,2779,1758,2941,2890
"COG0672",172,3,20,17,56,3,12,7,23,426
"COG0673",7912,10774,9641,6432,8501,7281,8170,8247,6265,8800
"COG0674",9762,11773,9565,8542,6923,1818,2366,2584,1889,1372
"COG0675",5695,4607,2220,1990,3455,2229,1523,2342,1743,4550
"COG0676",53,4,6,10,30,0,4,1,15,384
"COG0677",685,1528,1011,502,933,2066,819,2091,942,1048
"COG0678",39,0,1,3,1,2,7,0,0,0
"COG0679",3156,2383,2678,2639,3312,661,644,492,707,742
"COG0680",189,171,63,87,21,68,10,93,28,473
"COG0681",5121,4583,5172,4878,4872,5247,3889,5714,5185,3612
"COG0682",2329,2887,2215,2447,2411,2110,2311,2292,2072,2089
"COG0683",1279,557,1081,920,2286,1437,1206,995,791,1906
"COG0684",332,184,194,291,86,692,151,225,145,632
"COG0685",2594,2370,2758,3189,3176,2433,2910,2673,2226,2177
"COG0686",479,2168,1059,392,877,687,429,1195,823,449
"COG0687",3147,2238,2592,3014,2833,2942,1497,2284,2925,3155
"COG0688",1642,1943,1387,1318,1068,1073,1735,1629,1497,1358
"COG0689",209,153,95,125,56,51,22,48,40,627
"COG0690",145,43,23,65,15,30,8,24,9,83
"COG0691",1304,1116,1128,1305,1085,1498,1262,1361,1290,881
"COG0692",1493,1842,890,1341,1028,1559,1326,1941,1238,911
"COG0693",1615,1823,2255,1985,2098,1672,1661,1945,2447,2157
"COG0694",66,20,54,18,27,37,29,24,26,316
"COG0695",157,5,12,10,20,4,4,4,13,320
"COG0696",3682,4843,3518,3927,3019,3649,3743,3269,3540,3310
"COG0697",7542,11269,7652,9333,6762,6763,8378,8617,6790,8884
"COG0698",1628,1480,1358,1644,1758,1832,1685,1375,1646,1415
"COG0699",169,2936,200,566,93,1183,634,721,274,1330
"COG0700",1871,2669,1482,1941,1330,1329,1745,1706,1346,1214
"COG0701",411,693,577,549,253,190,476,726,256,1328
"COG0702",202,45,145,49,128,49,115,115,225,1716
"COG0703",2270,2061,2112,2139,2078,1956,2137,1817,2604,2417
"COG0704",1488,673,1682,1314,1774,1522,1304,1854,1598,1626
"COG0705",1973,1512,1873,2906,1450,1907,1787,2173,1730,1354
"COG0706",4347,4453,3692,3948,3758,4114,4533,3974,3847,3507
"COG0707",3575,3364,3422,3975,3351,3928,3452,2986,3752,2858
"COG0708",1281,1828,1369,1310,1332,1220,1893,1432,1738,1249
"COG0709",769,184,650,472,744,252,256,368,994,917
"COG0710",743,118,600,623,780,360,226,351,815,830
"COG0711",1406,1262,1188,1256,1405,954,1343,1433,670,1051
"COG0712",1117,498,921,1061,1186,1253,1014,1102,987,1131
"COG0713",99,75,218,381,146,40,42,109,12,54
"COG0714",4007,3964,4259,4195,4598,4904,4827,4928,4824,5028
"COG0715",2294,1812,1992,2293,2771,2413,2644,1542,1766,1983
"COG0716",2704,2355,3228,2956,2948,3894,3227,4677,3301,4069
"COG0717",180,81,52,39,30,50,21,43,326,260
"COG0718",718,201,517,803,714,957,504,497,511,546
"COG0719",4451,5645,4617,5128,4603,1136,1513,1223,971,910
"COG0720",740,1078,765,893,884,664,1333,771,620,672
"COG0721",494,123,397,522,378,671,398,304,889,209
"COG0722",1523,254,848,1300,1299,1455,983,680,1420,2856
"COG0723",181,41,108,235,152,202,30,53,135,80
"COG0724",431,624,1139,353,735,550,486,1349,555,433
"COG0725",685,265,591,539,593,418,230,321,626,851
"COG0726",5336,3259,5076,6035,4564,6770,4867,5689,5664,5287
"COG0727",88,24,148,110,418,33,66,21,22,37
"COG0728",453,123,290,265,361,279,177,159,133,861
"COG0729",586,230,28,56,42,5,24,20,37,916
"COG0730",705,430,477,526,606,94,124,127,83,210
"COG0731",892,1902,1080,970,567,648,1003,1244,766,533
"COG0732",3383,3670,4244,4798,3108,4989,5678,4588,5430,2675
"COG0733",6373,5910,5589,5989,6583,5886,6113,5019,5756,4707
"COG0735",2434,2715,2419,2327,1995,2232,2882,2783,2336,2019
"COG0736",199,117,212,277,385,269,115,233,165,340
"COG0737",5151,7013,4719,4035,5053,2886,4366,4839,3160,4307
"COG0738",6900,12182,6509,6002,4814,3692,7275,8464,5592,3425
"COG0739",10042,9284,10411,11817,9483,12414,9810,11605,6516,5887
"COG0740",2558,2528,2913,3374,3039,4029,3081,3053,3939,2324
"COG0741",3438,3151,2698,2670,2799,2349,3310,2759,4249,4732
"COG0742",1554,1765,1343,1657,1473,1613,1480,1617,1498,1109
"COG0743",2725,2987,2515,2226,2912,2558,2636,2717,2105,2326
"COG0744",4604,2523,2956,4601,4224,3987,3610,2959,2538,4248
"COG0745",30694,29561,38495,37956,30654,35521,34776,41647,40693,27345
"COG0746",357,54,153,149,202,326,76,93,218,499
"COG0747",3281,1455,2823,2688,3147,796,394,745,548,1582
"COG0749",4872,5517,4644,6566,4790,12165,5704,5307,4628,4868
"COG0750",3698,2909,2943,3854,3755,4450,3602,3209,3494,3267
"COG0751",424,405,174,234,89,30,73,37,27,250
"COG0752",210,179,92,130,56,63,94,107,56,501
"COG0753",667,658,399,886,365,294,198,569,241,731
"COG0754",669,523,95,78,91,17,65,68,214,1743
"COG0755",1873,3208,1275,2799,763,1016,2347,2111,1743,1216
"COG0756",1507,1298,1521,1937,1225,3002,2145,2043,2295,1183
"COG0757",850,1610,802,1008,778,237,220,261,235,121
"COG0758",2618,2401,2711,2953,2269,1764,2751,2596,3612,2149
"COG0759",685,356,672,539,680,709,467,745,592,486
"COG0760",3231,4898,2506,3492,2057,2751,3798,4287,2063,3363
"COG0761",2518,2791,2703,2627,2613,2577,2775,2496,2691,1951
"COG0762",30,9,7,27,1,16,22,30,22,411
"COG0763",1193,3048,1158,1335,705,713,1597,1308,1168,869
"COG0764",1963,2674,1850,2116,1445,1620,2557,2211,1836,1613
"COG0765",4929,3147,3784,4692,5060,5472,3665,3231,5236,4747
"COG0766",3800,3489,3279,4276,3436,4290,3303,3361,3287,3443
"COG0767",922,1936,945,1111,735,619,1760,1190,941,898
"COG0768",12096,9825,11587,13823,13764,14278,11581,11069,12877,10378
"COG0769",4022,4040,3880,4507,3487,4708,4538,3693,3612,3609
"COG0770",5238,7809,5012,5031,4484,1153,1413,1496,981,803
"COG0771",3159,3049,2716,3624,3226,3178,3479,2695,3193,2707
"COG0772",6426,6290,6297,7802,6686,7522,6671,5426,6521,6071
"COG0773",3610,4165,3031,3604,3216,3265,3715,3001,3403,3711
"COG0774",1402,2633,1262,1408,688,864,1958,1841,1010,1005
"COG0775",2640,2643,2913,2484,2469,1995,2322,3133,2169,2598
"COG0776",1887,2834,2893,1935,2156,2622,2527,3581,2391,2037
"COG0777",1571,350,1258,1640,1691,1467,1143,972,1635,1676
"COG0778",5587,7354,5153,5756,4375,4939,6086,6194,5040,4627
"COG0779",788,239,689,727,816,1113,615,553,961,931
"COG0780",1008,1586,798,908,761,706,1212,973,939,1072
"COG0781",1368,1965,1278,1282,1085,1720,1415,1564,1689,1183
"COG0782",2255,2266,2208,2087,2011,2241,2692,2086,2840,2448
"COG0783",239,278,505,208,288,324,472,823,288,520
"COG0784",13923,6987,13582,12772,17747,15753,13270,11865,10710,17477
"COG0785",44,39,142,6,58,31,25,61,57,30
"COG0786",307,137,320,319,296,1137,1355,1015,1139,2180
"COG0787",999,1419,924,962,859,3764,3836,4136,3278,3191
"COG0788",291,179,472,220,224,406,261,812,210,334
"COG0789",2742,1977,3108,2858,2996,3016,3304,2690,4711,3868
"COG0790",1410,2464,1859,1959,670,2526,3515,2042,1001,2036
"COG0791",5237,1511,4711,4483,6997,6443,3311,4080,6267,5608
"COG0792",1050,1114,1207,829,1022,944,1222,1156,1300,874
"COG0793",12685,20367,13288,10618,11982,7859,11306,14256,8776,6902
"COG0794",1081,2288,1072,1098,687,605,1204,1143,903,1696
"COG0795",1635,4996,1907,988,1216,1703,3840,2919,1697,2489
"COG0796",2019,2640,1929,2097,2227,494,519,570,523,522
"COG0797",199,930,51,60,33,7,189,8,126,123
"COG0798",137,66,382,113,120,130,116,73,79,77
"COG0799",235,343,276,277,226,1136,1341,1387,1377,742
"COG0800",1833,1734,1518,1561,1776,1479,1105,1432,1126,1721
"COG0801",264,305,142,271,185,1080,919,875,809,673
"COG0802",1354,1465,1239,1501,1193,1385,1147,1037,1613,1117
"COG0803",1680,2174,1346,1674,2167,1464,1544,2001,1285,2153
"COG0804",214,68,91,88,125,244,90,365,91,191
"COG0805",897,730,977,1064,1182,593,638,1258,546,1019
"COG0806",918,1020,910,948,768,1306,1361,561,1191,847
"COG0807",2146,3405,2144,1924,1804,1313,2243,1881,1941,1585
"COG0809",3772,5906,3940,4125,3629,3483,4445,4043,3388,2248
"COG0810",169,41,36,30,28,34,56,15,9,196
"COG0811",2308,3831,2407,1906,1703,1603,1985,2835,1390,1364
"COG0812",2183,1832,1975,2165,2032,2374,2254,1914,1832,1873
"COG0813",646,206,660,535,904,723,599,436,1062,1024
"COG0814",1033,191,353,308,480,440,589,265,397,4999
"COG0815",292,133,85,199,46,105,73,211,61,716
"COG0816",1086,1335,1059,1185,1136,1455,1386,1275,1305,914
"COG0817",778,1103,819,843,638,776,1004,1187,614,512
"COG0818",622,597,485,692,488,554,332,667,641,598
"COG0819",224,114,145,177,367,445,130,193,662,337
"COG0820",3184,2636,2881,2540,2521,3331,4139,2662,4349,2602
"COG0821",3194,3589,2766,3001,2934,710,787,824,570,642
"COG0822",2420,1762,2065,2691,1866,2895,2165,1942,2375,1546
"COG0823",990,485,2236,1197,828,601,1661,1612,1946,1524
"COG0824",1264,1113,1353,1101,1046,1030,945,1434,1306,1175
"COG0825",1664,357,1370,1698,1954,1660,1307,965,1725,1737
"COG0826",6625,7076,6633,7176,6771,6582,6941,5845,5901,6453
"COG0827",2252,1371,2959,2224,3912,13591,5892,6743,6244,8062
"COG0828",237,60,149,243,179,399,188,234,229,303
"COG0829",91,34,47,47,53,114,39,169,51,70
"COG0830",86,23,40,42,51,122,34,163,62,76
"COG0831",38,20,22,17,30,113,18,71,26,31
"COG0832",49,30,38,46,41,105,19,90,40,51
"COG0833",152,230,22,70,19,7,17,14,25,757
"COG0834",6766,4204,5130,5392,6418,5921,4541,4962,6213,7815
"COG0835",1574,307,620,1490,1352,1797,1375,756,2071,902
"COG0836",3066,5814,2693,3623,3364,2882,5046,2525,2809,2360
"COG0837",7,9,17,2,13,2,7,7,25,542
"COG0838",475,946,572,364,405,341,600,752,436,313
"COG0839",720,1582,957,599,712,488,1025,1073,583,513
"COG0840",22997,2964,7789,18636,18324,17581,13018,7028,19239,12040
"COG0841",26188,28463,24226,18230,21155,16245,18437,27160,15387,19188
"COG0842",1178,2635,1642,1297,1210,4907,6011,6736,4240,5080
"COG0843",17,7,12,11,27,0,0,57,18,530
"COG0845",17482,24654,20395,15232,17620,13676,18428,20938,14835,13222
"COG0846",3733,2632,2471,3061,3717,2887,2660,2738,2849,2481
"COG0847",1822,3240,1553,1398,1492,487,698,482,356,507
"COG0848",263,259,95,166,46,76,126,79,61,445
"COG0849",1993,2708,1052,2694,1480,1904,2871,1074,1848,1372
"COG0850",558,173,483,661,577,682,414,251,945,646
"COG0851",255,113,198,278,210,334,164,126,522,392
"COG0852",1487,2436,1521,1614,1105,918,1764,1718,977,990
"COG0853",654,1247,765,529,522,538,668,808,979,607
"COG0854",848,801,895,806,744,549,515,1035,368,556
"COG0855",4784,3892,4796,5221,4370,3902,2772,4427,3678,3323
"COG0857",36,20,28,12,43,4,13,15,25,1081
"COG0858",1272,1419,1110,1115,1136,1239,1526,1174,1432,965
"COG0859",1336,2923,1220,1210,716,679,2047,1251,1153,2853
"COG0860",3924,2371,3366,4626,3740,5531,4045,3271,4335,4734
"COG0861",226,1094,80,112,53,47,758,69,301,1962
"COG0863",3244,1526,1717,3248,2090,3674,4377,4287,4733,2495
"COG0864",32,29,44,54,21,37,14,67,21,240
"COG1001",880,253,1005,616,1094,789,400,1043,712,1420
"COG1002",4306,6649,2092,1951,2643,3760,4077,2417,4209,1898
