"","DLF007","NLM002","NOM018","DOM013","DOM022","DOM026","DLF001","DLM010","DOM001","DLF004"
"COG0432",822,181,480,475,560,580,896,587,495,781
"COG0433",232,482,497,2469,257,1096,1445,760,555,979
"COG0434",133,39,41,40,216,184,189,276,188,55
"COG0435",63,69,43,100,101,88,24,392,98,22
"COG0436",10675,12999,11650,11482,11505,11162,11306,10916,11622,11311
"COG0437",423,502,995,483,929,137,181,1181,516,290
"COG0438",56777,25859,27704,25497,28389,33898,56717,27149,38007,25709
"COG0439",4438,1120,3061,2755,2846,4311,4368,3080,3293,1793
"COG0440",611,328,1462,1066,908,1096,552,876,1026,780
"COG0441",5671,9179,6733,7407,6714,5824,5048,5426,6400,6923
"COG0442",2211,3992,3512,3781,3472,2883,1986,2621,2994,2582
"COG0443",3600,5174,5312,5408,4198,4447,2998,4709,4305,4143
"COG0444",1952,1067,2294,2505,2446,2263,1201,3225,2637,1469
"COG0445",3767,5750,5331,5790,4954,4796,3562,4477,4842,4790
"COG0446",4293,3441,6637,6361,6216,5444,4358,6914,4957,4320
"COG0447",930,2108,834,736,1395,720,918,940,813,1395
"COG0448",1662,657,4425,3275,2075,4470,1123,2215,2329,2032
"COG0449",3152,3610,4080,5253,3131,5088,3129,4536,5345,3884
"COG0450",1766,245,1054,1201,933,1125,1643,979,1239,629
"COG0451",15883,9845,10406,9223,13189,16055,18918,12410,14315,12636
"COG0452",1534,2980,2778,2450,2605,2421,1444,2085,2057,1514
"COG0454",8223,3277,6784,6284,5375,9610,8474,10048,7496,4990
"COG0455",235,8,545,204,144,295,0,113,133,215
"COG0456",558,323,1140,1086,685,1195,610,802,821,655
"COG0457",16330,20253,13897,13442,18305,12724,18840,16793,16618,19054
"COG0458",6557,14306,9975,7527,8581,7221,6115,8471,8601,12383
"COG0459",743,1097,854,1340,888,2561,2336,2707,3433,3439
"COG0460",3104,5966,4159,3637,3906,3945,2632,4248,3412,4366
"COG0461",1410,2459,1930,1459,1675,1467,1047,1465,1718,1748
"COG0462",2043,2657,3109,2507,2739,2969,1740,2148,2444,2788
"COG0463",45012,44054,32415,31789,32145,37680,49865,26120,34072,35610
"COG0464",205,504,422,515,392,1142,877,843,1946,2839
"COG0465",3549,4008,6623,7839,4992,4937,2834,4365,5466,4025
"COG0466",3136,5237,5317,4427,4110,4363,3216,3579,4500,4635
"COG0468",2134,2954,2435,9722,2338,3145,6490,2372,4609,2733
"COG0469",1875,3885,3626,4241,3543,3484,2279,3145,2733,2601
"COG0470",224,267,326,789,365,170,174,416,529,318
"COG0471",5847,8827,5311,4894,7099,3822,5800,4077,8245,5875
"COG0472",5226,4558,3321,4800,3952,2551,6083,4647,5007,4650
"COG0473",1869,2714,2718,2590,2299,2305,1866,2695,2394,2421
"COG0474",6734,9752,7906,13398,7352,8539,7698,8643,7412,9141
"COG0475",8438,9976,4381,5310,7897,6320,11117,5977,6986,6853
"COG0476",730,2167,1733,1138,1134,1356,1060,2334,1627,3068
"COG0477",22327,28324,14668,17251,23431,13091,22636,45635,20207,21201
"COG0479",1078,2894,1078,843,1623,220,220,404,309,479
"COG0480",34055,12940,15812,16349,14145,14048,21527,13615,16086,14914
"COG0481",2682,4829,3770,4558,3641,3818,2573,3200,3713,3876
"COG0482",3868,3416,4048,4425,3591,4200,4142,4481,3543,3822
"COG0483",1398,473,1142,466,976,709,1274,1508,843,603
"COG0484",2700,2300,2583,2605,2505,2760,1265,2027,2076,1926
"COG0486",2929,3183,2987,4660,2822,3141,2716,2530,3035,2467
"COG0488",16469,20713,16957,13586,17739,15829,15524,15462,15185,15476
"COG0489",7287,7088,5467,6048,8047,7409,9913,8272,7583,7005
"COG0490",3,49,1,39,7,0,34,1,182,45
"COG0491",2754,2236,2534,2793,2516,2659,2381,3231,3118,2229
"COG0492",2187,2840,2429,3062,2304,2883,1891,2872,2852,2323
"COG0493",5585,11970,8292,7792,7367,6890,5197,7125,7938,10195
"COG0494",4379,3210,5786,4930,2745,5699,2845,4485,4342,3269
"COG0495",4150,6622,5846,6384,5981,4826,4706,4519,4842,5620
"COG0496",1175,2083,1132,1085,1291,943,1129,1362,1271,1465
"COG0497",2229,2748,3345,4291,3033,3076,2061,2552,3187,3360
"COG0498",2125,2728,3145,3247,2464,2825,1754,2405,3282,2880
"COG0499",1174,208,373,1140,1013,520,1339,702,1365,676
"COG0500",8621,2702,8217,6470,6421,9138,6372,6746,7449,5233
"COG0501",1764,2021,1486,1705,2021,803,2390,2234,1784,1748
"COG0502",3031,937,3074,2556,2723,2855,2880,2929,2785,1986
"COG0503",2688,2751,2951,2448,2940,2988,2492,2525,2572,2785
"COG0504",2619,4389,3704,4365,3649,2988,2698,3045,3424,3103
"COG0505",1606,2651,2353,2497,2326,2377,1486,1996,2225,2393
"COG0506",2081,207,689,540,588,1544,2445,1612,1077,1139
"COG0507",9169,12732,11195,14668,11045,4125,2153,2495,2611,3336
"COG0508",1091,225,459,196,557,317,637,956,799,476
"COG0509",1152,266,482,615,632,599,1020,826,759,387
"COG0510",358,150,700,422,318,732,119,394,188,559
"COG0511",2549,2443,2404,1382,1485,2545,2469,2811,1791,2105
"COG0512",1174,1726,1301,1085,1209,1387,1025,1389,1160,1257
"COG0513",8247,8168,6776,6164,9050,6575,8082,7233,7026,5561
"COG0514",11614,14885,8352,8818,12864,11889,10671,10031,9692,11298
"COG0515",2459,2534,5458,6505,2270,6283,2869,3475,4354,3152
"COG0516",2935,4748,3509,2943,3933,3206,2567,3127,3574,3649
"COG0517",2886,6846,4365,4493,4756,3955,2722,4272,5334,5324
"COG0518",965,1044,1039,753,1000,4234,4379,3230,3818,3967
"COG0519",3925,4225,3927,3110,3793,4108,4371,2817,4088,4033
"COG0520",565,975,807,1013,940,3184,2151,2990,2913,3126
"COG0521",197,242,641,567,661,352,188,688,373,193
"COG0522",1230,1766,1808,2161,1491,1357,1063,1275,1519,1621
"COG0523",1071,1154,2236,1115,1272,1701,889,2527,1281,1496
"COG0524",9656,11026,9614,9480,10325,9943,9827,11356,10567,12805
"COG0525",3668,6564,5532,5643,5693,4840,3251,4488,4693,5713
"COG0526",16995,8619,10041,9233,10771,11793,18584,12993,13602,14500
"COG0527",5423,9301,5744,5959,6523,5341,5825,6327,5840,6978
"COG0528",1632,2226,1786,2200,2033,1802,1498,1716,1861,2108
"COG0529",787,220,768,573,604,658,919,824,590,479
"COG0530",1506,470,1845,1495,1196,1644,1349,1737,1472,1120
"COG0531",4205,2394,3562,3612,4433,928,923,1593,1127,728
"COG0532",1468,6685,4893,5087,4969,3155,2134,3714,3291,4555
"COG0533",1573,2615,2557,3333,2214,2465,1830,1993,2562,2134
"COG0534",28610,26237,42548,31746,29309,38941,26955,29069,31089,29088
"COG0535",6296,2397,5352,5238,4183,6978,4107,2024,5182,2245
"COG0536",1338,3412,2532,3162,2857,2291,1316,2213,2258,2261
"COG0537",2308,1574,2077,2229,1527,1997,2109,1985,1760,1641
"COG0538",1617,3346,2401,1647,1832,2450,1595,2129,1977,2459
"COG0539",2949,6112,3900,4813,3971,3467,3022,3244,4457,3796
"COG0540",1762,2672,2028,2184,2132,2135,1455,1730,2466,2317
"COG0541",2420,3476,2975,3744,3270,2401,2056,2869,3037,2757
"COG0542",13664,18186,12903,14070,12855,11867,8760,11818,11530,10584
"COG0543",4357,7040,4474,4344,4977,4606,4190,4471,5046,5638
"COG0544",4261,3672,5392,4809,3530,1003,854,917,909,971
"COG0545",4316,9450,3022,2796,5320,2807,4198,4340,3510,4421
"COG0546",3476,4140,4020,4184,3903,4326,2326,2904,4034,3760
"COG0547",1426,2088,1747,1417,1328,2284,1179,1672,1330,1330
"COG0548",1701,2178,2225,1764,1646,1948,1310,1953,1827,2022
"COG0549",618,319,1030,679,665,793,320,437,747,580
"COG0550",11163,12797,13647,15449,12631,15383,11993,12801,13930,13283
"COG0551",1190,591,2269,2773,1385,627,196,463,452,318
"COG0552",1531,2593,1805,2466,1863,1761,1574,1533,1721,1387
"COG0553",2174,1375,1682,3484,1902,10217,7579,8806,6807,9953
"COG0554",1238,435,1915,1922,1529,1970,1059,1924,1668,1101
"COG0555",209,83,600,189,234,729,15,701,224,126
"COG0556",2530,4678,3780,4813,4136,3353,3019,3041,3654,3488
"COG0557",3037,6140,4471,4981,4498,3053,2372,3611,4115,4812
"COG0558",1259,2058,1295,1995,1127,1453,1089,940,1222,1210
"COG0559",698,392,949,1422,971,348,551,1446,1203,735
"COG0560",1207,1593,1438,1771,1822,1926,1968,2002,1605,1442
"COG0561",4615,5573,7479,7292,5953,7285,5673,7107,5631,5036
"COG0562",1886,614,2732,2451,2080,2155,1415,2408,2011,1602
"COG0563",1788,2150,1785,2611,1596,1796,1502,1766,1890,1826
"COG0564",6166,10208,7376,8781,8313,7058,6033,6347,7190,8112
"COG0565",78,149,114,37,110,0,34,298,80,18
"COG0566",4977,4537,5250,6172,5243,5555,4547,5018,5248,4203
"COG0567",145,248,472,77,54,1,36,379,108,86
"COG0568",1746,6087,3059,3082,3451,2405,1174,2613,3155,4023
"COG0569",4304,4423,5124,4320,4027,5580,4064,4252,4588,3749
"COG0571",1666,2459,1848,2380,1695,1922,1900,1543,2471,2165
"COG0572",3012,6315,3404,4029,4158,2465,2972,2890,3910,3988
"COG0573",1509,567,1603,1310,1479,1801,1651,1739,1713,1100
"COG0574",5059,12865,7394,7041,8421,6426,5934,5205,7247,8258
"COG0575",1572,2198,2027,2415,2031,1490,1607,1714,1906,2211
"COG0576",2276,1810,1329,1861,1553,350,326,350,390,380
"COG0577",12938,12675,16950,17107,13803,16821,13081,11131,14247,12471
"COG0578",459,243,514,622,580,131,157,1082,833,324
"COG0579",437,361,1211,1524,570,393,459,1698,610,518
"COG0580",484,344,847,432,513,369,942,1364,533,304
"COG0581",1361,615,1769,1284,1362,1914,1419,1856,1516,1079
"COG0582",27625,6963,25456,26103,15801,5451,5563,5345,7232,5237
"COG0583",10653,8804,13611,12497,11995,9567,6883,30554,13801,8130
"COG0584",5155,1108,2836,3939,3176,4993,6899,3640,4361,4356
"COG0585",45,77,225,2,8,1,27,168,75,4
"COG0586",1642,1790,779,815,1281,883,1608,1924,1309,1389
"COG0587",5650,10177,8315,15407,7611,7192,5504,6909,6560,7254
"COG0588",435,68,116,235,233,1066,2410,783,1142,632
"COG0589",4060,5408,2316,2925,4706,2918,5539,3501,3884,4341
"COG0590",1676,2821,1640,2260,1670,1549,1472,1705,1661,1698
"COG0591",5306,4179,3481,5778,5786,4718,6847,3647,5483,4376
"COG0592",2487,3700,3298,3759,2922,3144,2103,2589,3257,2937
"COG0593",1306,1969,730,1320,992,1501,1520,1191,1218,719
"COG0594",411,155,700,945,397,871,221,442,500,377
"COG0595",679,543,2087,3351,1409,1731,590,1195,1635,2385
"COG0596",1666,910,2779,1404,1767,1491,1844,3248,2373,1654
"COG0597",407,237,794,785,502,744,280,594,661,509
"COG0598",3853,3407,3464,2326,3090,2602,3797,3287,3121,2863
"COG0599",1140,1239,1016,1666,2271,911,990,2221,1588,1251
"COG0600",1263,561,1627,1619,1273,1139,678,1684,1611,1161
"COG0601",2241,1262,3160,2681,3057,2509,1390,3825,2907,1823
"COG0602",2088,2231,2297,6188,1582,2341,1443,2144,2214,1955
"COG0603",1281,1843,1029,842,1387,756,1108,1196,1183,1332
"COG0604",101,302,85,51,162,4,66,2403,192,62
"COG0605",574,245,766,639,580,417,453,822,879,488
"COG0606",779,1130,628,1002,835,3239,2314,3234,3183,3012
"COG0607",3676,3303,3651,2743,5047,3375,3490,4362,3220,2760
"COG0608",2351,4454,3798,4352,4145,3249,2294,2933,3433,3577
"COG0609",2819,3427,4009,3009,4253,3192,2658,4628,3927,3085
"COG0610",7314,7662,4892,7311,7909,4871,4089,7380,6566,5448
"COG0611",797,190,875,1103,776,484,948,1145,1221,540
"COG0612",8066,25847,7388,9392,13038,7899,8394,8126,10356,10628
"COG0613",831,353,1128,1512,735,738,548,1003,1273,846
"COG0614",4147,3012,4442,3647,4152,4056,3644,5172,5508,3381
"COG0615",1629,4609,706,854,649,854,2023,586,1051,2278
"COG0616",1910,4476,1747,1668,2782,1717,2957,2446,3215,2380
"COG0617",1785,4021,3344,2810,3344,2504,1791,2409,2732,2744
"COG0618",2252,2698,2708,3310,2435,2647,1882,1894,2496,2893
"COG0619",1051,633,2473,2796,1486,2832,867,1298,1941,1319
"COG0620",1353,2457,2149,766,1747,1500,514,1819,1449,3242
"COG0621",6855,14082,8174,9760,8004,1981,1630,1652,1921,1875
"COG0622",1435,1864,2095,2194,1848,1801,1712,1839,1749,1418
"COG0623",931,2536,977,1161,1281,441,998,1032,860,1245
"COG0624",4408,3693,3890,4770,5427,3740,3611,6154,5335,4586
"COG0625",270,363,258,44,141,3,88,2112,268,29
"COG0626",385,398,730,401,482,603,380,1644,484,680
"COG0627",1871,409,2523,1127,1103,1942,3938,1580,1448,1347
"COG0628",4582,4369,5454,5661,4577,1093,1135,1128,1341,1176
"COG0629",1541,1499,3477,2763,2211,2290,1542,1974,1985,1803
"COG0630",221,11,294,79,15,89,12,440,106,100
"COG0631",873,2006,1968,1897,1448,1639,697,705,1372,1024
"COG0632",1095,2162,1509,2025,1685,1625,997,1473,1609,1646
"COG0633",74,129,108,37,57,1,33,382,82,21
"COG0634",1331,1777,1779,1615,1511,1550,1276,1516,1694,1458
"COG0635",3230,3937,4505,4771,4474,4183,3597,4030,4049,3200
"COG0636",1214,232,1244,1119,950,1333,1167,900,1017,744
"COG0637",3925,3411,4058,4079,3632,4908,3853,3863,4232,3719
"COG0639",1339,1787,1802,2644,1118,1178,2070,1159,917,608
"COG0640",1334,354,1194,1294,665,1195,590,1092,1246,714
"COG0641",7791,9327,4707,4565,5352,7266,5746,4283,9500,8019
"COG0642",29835,11168,17552,17293,22866,92478,141963,72951,84155,87138
"COG0643",132,41,281,52,185,530,113,170,366,466
"COG0644",45,57,38,6,54,5,124,31,139,39
"COG0645",0,0,0,0,0,0,0,0,28,0
"COG0646",3593,6668,5262,4134,4532,4868,2894,4859,4643,4148
"COG0647",248,283,488,549,141,220,203,558,715,338
"COG0648",1629,328,1383,1641,962,2138,1680,1193,1566,1176
"COG0649",1601,3546,1483,1410,2143,1436,1819,2194,1502,2332
"COG0650",61,137,78,128,87,14,67,312,259,42
"COG0651",625,851,388,657,933,25,397,876,1991,401
"COG0652",1876,2931,2142,3007,2232,2232,1728,1846,2410,2813
"COG0653",1107,1331,1777,1755,1698,5904,4609,4543,5562,5583
"COG0654",138,770,56,38,127,2,1203,1389,535,17
"COG0655",1945,349,2472,2980,2381,2535,2315,1738,2359,1503
"COG0656",2497,1429,1254,1984,2401,1878,2950,3254,2021,1672
"COG0657",6027,3615,4317,4116,4213,5704,4620,2893,3849,4690
"COG0658",2067,3073,2617,2934,2832,3126,2630,2809,2564,1638
"COG0659",3520,4046,3919,2216,3714,3084,2692,3785,3144,3632
"COG0661",145,237,320,379,296,376,240,807,304,79
"COG0662",902,392,1517,967,734,190,93,501,351,382
"COG0663",937,881,937,903,857,853,823,1698,1032,1035
"COG0664",8004,4287,4820,4922,4968,6547,10247,5958,6812,6198
"COG0665",555,304,1379,770,483,363,278,1951,703,450
"COG0666",141,188,357,369,181,112,1643,2035,795,936
"COG0667",3865,2365,4041,2677,3763,4289,3328,6004,4030,3172
"COG0668",1442,1737,1003,1358,1472,4384,6384,5172,5934,6679
"COG0669",1196,1494,1553,1572,1304,1555,1157,1231,1476,1376
"COG0670",188,2082,643,321,862,55,191,1046,497,768
"COG0671",1912,3769,2118,2613,2071,2625,1538,2262,2312,2579
"COG0672",41,107,173,10,71,9,23,254,34,3
"COG0673",12546,6264,7860,6986,7891,10262,14057,10545,10762,7756
"COG0674",6496,11854,9899,10552,10554,6972,7701,8547,9534,9749
"COG0675",1069,1363,5735,16030,5663,3239,1572,2492,1355,2988
"COG0676",31,70,57,5,9,2,2,62,13,10
"COG0677",1306,2401,691,1222,2080,816,1677,1130,3096,2104
"COG0678",0,1,45,0,4,2,0,1,0,1
"COG0679",1348,1997,3160,2956,1954,2973,655,2355,2698,1649
"COG0680",128,119,198,137,281,14,96,185,172,79
"COG0681",5344,4882,5162,4571,4790,6123,6000,4343,4507,4367
"COG0682",1855,2291,2354,2244,2136,2334,1578,2013,2265,2430
"COG0683",1228,484,1277,1746,1364,404,720,2872,1966,1261
"COG0684",140,39,92,84,136,112,290,437,431,168
"COG0685",2378,2810,2562,1970,2218,2841,2025,2212,2306,2205
"COG0686",1360,124,459,1005,1066,1097,1642,552,1570,1763
"COG0687",1947,929,3153,2231,1482,2796,1974,2675,2270,2689
"COG0688",1849,2485,1574,1647,1582,1329,1495,1768,1495,1554
"COG0689",100,194,191,148,321,2,12,122,35,23
"COG0690",41,40,149,15,86,7,4,231,47,53
"COG0691",1045,1197,1302,1475,1242,1175,958,1144,1072,1042
"COG0692",1295,1923,1454,1908,1716,960,972,1168,1178,1286
"COG0693",2304,1515,1604,1459,1854,1894,2143,1754,1892,1968
"COG0694",9,10,16,10,5,7,15,173,69,21
"COG0695",15,69,154,8,19,10,14,267,32,5
"COG0696",1818,5046,3703,4328,3484,3018,2061,3087,3474,4559
"COG0697",7760,13582,7679,8765,9820,6538,7779,14851,9951,9516
"COG0698",1147,1469,1617,1998,1236,1112,778,1501,1539,1375
"COG0699",1172,143,164,553,331,72,331,151,218,531
"COG0700",1549,2274,1850,1821,1975,1525,1628,1505,1624,2455
"COG0701",1040,425,393,359,605,214,522,934,424,239
"COG0702",170,285,181,49,233,46,62,764,211,25
"COG0703",1769,2090,2284,2191,1940,2313,1335,1879,2045,1978
"COG0704",1466,357,1504,1244,1163,1892,1406,983,1386,1108
"COG0705",2398,2149,1940,1565,2186,1866,2543,2733,1750,2117
"COG0706",3152,4883,4304,4088,3516,3474,3006,3335,3436,3993
"COG0707",2430,3582,3555,5095,3243,3946,1974,2750,3240,3077
"COG0708",944,2252,1324,1872,1798,1354,836,1279,1508,1323
"COG0709",181,154,798,573,540,150,43,150,87,54
"COG0710",215,157,751,404,436,516,140,538,299,295
"COG0711",817,1575,1393,1117,1159,918,707,1269,1015,916
"COG0712",786,273,1122,870,759,567,758,725,726,610
"COG0713",333,159,82,255,194,184,414,444,148,221
"COG0714",4027,3763,4067,3781,3240,4661,3825,4029,4127,3798
"COG0715",1957,2453,2333,1998,2452,1277,1762,2746,2519,2380
"COG0716",2770,2723,2702,3593,3272,3093,3025,5061,2975,2829
"COG0717",135,109,182,176,136,6,32,212,108,9
"COG0718",206,154,713,891,418,549,180,383,520,391
"COG0719",4771,6698,4490,5585,4762,1361,1147,1057,1087,1521
"COG0720",1140,370,764,524,504,607,575,698,799,616
"COG0721",219,96,492,525,250,437,97,151,205,250
"COG0722",657,605,1549,600,488,843,221,1347,686,522
"COG0723",40,7,175,594,96,84,103,67,154,43
"COG0724",2085,75,436,655,625,1295,1894,541,994,557
"COG0725",314,187,653,581,643,423,237,817,407,221
"COG0726",4311,2956,5462,7936,4283,6025,4907,4740,5106,4345
"COG0727",49,38,86,74,45,139,115,221,131,43
"COG0728",112,263,430,188,292,52,76,563,261,285
"COG0729",174,132,607,29,593,4,51,666,105,199
"COG0730",468,334,723,1175,856,317,276,990,680,374
"COG0731",1140,2076,935,994,1285,909,1336,1184,1165,1364
"COG0732",4526,9512,3400,5880,4486,3488,4421,4495,5729,3603
"COG0733",3922,6770,6470,3861,4841,7256,3315,3504,5019,5675
"COG0735",2762,2724,2480,2393,2286,2228,2162,2408,2289,1908
"COG0736",93,75,203,600,196,95,86,250,196,170
"COG0737",5311,6628,5198,3702,4850,3749,5423,6104,5146,4782
"COG0738",9479,11499,6896,6219,8833,7309,11094,7701,6408,8612
"COG0739",15569,11218,9901,14016,10291,8685,11818,12163,10912,6046
"COG0740",1648,3082,2665,3095,2157,2698,1433,1813,2873,2712
"COG0741",2346,4178,3490,3039,3679,3644,2355,3642,2823,2217
"COG0742",1136,1864,1560,1718,1461,1485,1245,1479,1480,1594
"COG0743",2019,3222,2831,2422,2711,2366,1748,1907,2492,2573
"COG0744",3089,2462,4680,4763,2940,2566,2926,2692,3129,2722
"COG0745",39999,18945,30740,31781,29272,41930,39144,30634,35128,38847
"COG0746",140,84,363,184,271,89,109,283,90,83
"COG0747",804,503,792,1051,934,2092,1975,7475,3845,3487
"COG0749",3194,6324,4925,10079,5429,4232,9249,4379,7470,5951
"COG0750",2248,4165,3731,4599,2932,2831,1407,2785,3267,3360
"COG0751",279,356,458,535,664,18,240,874,630,263
"COG0752",145,196,223,209,368,8,103,413,250,155
"COG0753",973,446,704,597,628,156,1151,1366,761,322
"COG0754",296,249,645,201,220,112,179,983,199,47
"COG0755",1966,3642,1856,738,2608,1662,2371,3808,2359,3070
"COG0756",868,1675,1460,2920,1517,3327,917,1220,2360,1759
"COG0757",908,1384,883,929,924,682,940,982,1150,1279
"COG0758",2387,3008,2552,2901,2601,2234,2066,2244,2580,1875
"COG0759",424,325,691,928,682,680,330,358,561,427
"COG0760",2408,4703,3237,3291,3639,1484,2682,4108,3858,3600
"COG0761",1914,2667,2555,2540,2193,2209,2119,1891,2712,2477
"COG0762",67,111,131,46,145,5,17,271,46,16
"COG0763",1727,2836,1190,1383,1915,1124,1831,1785,1979,2118
"COG0764",1671,3980,1999,2128,2647,2096,1903,2011,2010,2152
"COG0765",2292,1524,4928,3719,3111,3047,929,4223,3436,4056
"COG0766",583,812,927,1301,869,3218,1801,2850,3394,3514
"COG0767",1319,2369,954,1046,1599,818,1319,1274,1412,1535
"COG0768",7412,12702,12216,15132,11202,11534,8010,9819,10229,10659
"COG0769",2170,5119,3973,5470,3948,4012,2650,3408,3667,3804
"COG0770",3957,8185,5212,5761,5537,4909,5023,4989,5563,6413
"COG0771",2142,4400,3090,3703,3172,653,465,649,717,710
"COG0772",3844,8461,6492,8142,6378,7361,4047,5526,6541,6401
"COG0773",2520,4752,3694,3785,3872,2932,2213,3293,3456,3845
"COG0774",1393,3868,1414,1406,2416,1028,1758,1714,1720,1944
"COG0775",2887,2378,2721,2425,2267,2601,2519,2710,2010,2126
"COG0776",3035,2051,1841,2757,2865,2239,3453,2732,2745,2347
"COG0777",568,388,1587,1294,740,1512,300,996,896,713
"COG0778",7303,6768,5518,5614,6320,4903,6947,5702,6793,6786
"COG0779",394,179,823,914,496,838,225,430,605,373
"COG0780",269,345,252,201,252,871,1111,1059,1012,1180
"COG0781",1671,903,1270,2040,1385,1136,1020,1177,1754,1478
"COG0782",1768,3038,2356,2250,1857,2069,1264,1882,2215,2089
"COG0783",677,156,217,328,448,246,813,396,736,265
"COG0784",17832,9046,13803,11505,13841,12832,14279,9861,13713,11201
"COG0785",31,4,13,4,30,150,210,226,195,17
"COG0786",976,488,1291,997,972,1060,608,1010,1054,857
"COG0787",2807,6146,3926,3686,4154,3824,3489,3835,4139,4356
"COG0788",701,69,324,412,393,486,872,614,373,371
"COG0789",3178,2010,2765,2389,2685,2916,2592,3549,3475,2325
"COG0790",1464,1550,1379,1642,987,1218,3030,1532,2454,2030
"COG0791",2506,1492,5159,4506,3078,4277,2419,3467,4474,2651
"COG0792",1314,1280,1091,1359,894,1165,1129,688,1130,972
"COG0793",15697,16158,12573,10948,15137,12526,19497,12858,12110,13038
"COG0794",1340,2225,1122,1170,1360,1173,1324,2153,1590,1807
"COG0795",2878,7880,1668,2206,4214,1191,2877,1822,3672,3718
"COG0796",1684,2784,2011,2166,2320,2003,1585,1818,2170,2230
"COG0797",80,1298,206,51,181,3,59,404,418,785
"COG0798",125,14,28,52,50,320,113,86,108,106
"COG0799",1337,1040,925,1004,1006,1253,1239,933,1103,1151
"COG0800",1533,1464,1799,1533,1218,1319,1351,1849,1296,1550
"COG0801",710,1335,1007,975,1150,727,735,888,755,1029
"COG0802",825,1522,1369,1525,1010,1162,828,1163,1281,1243
"COG0803",951,638,1675,1506,1481,1322,735,1857,1946,1541
"COG0804",62,49,198,343,75,223,128,498,163,49
"COG0805",1480,850,877,1014,967,1143,1092,1570,971,544
"COG0806",524,1841,894,1094,1102,871,621,699,987,1251
"COG0807",1638,3009,2186,1751,2171,1456,1714,1970,2103,2349
"COG0809",3452,6289,3770,4171,4632,3394,3593,3824,3963,4598
"COG0810",38,93,172,33,128,0,20,193,130,11
"COG0811",2214,2796,2306,2246,2711,1885,3138,3022,2922,2737
"COG0812",1473,2523,2180,2746,2102,1754,1462,1837,2081,1924
"COG0813",269,175,634,1068,261,307,247,506,550,353
"COG0814",586,638,991,459,235,62,273,3185,780,208
"COG0815",162,127,287,251,200,17,37,432,436,99
"COG0816",999,1257,1055,1383,1050,1199,993,915,1303,1293
"COG0817",995,1739,746,1134,1073,960,1112,986,1097,1021
"COG0818",522,238,599,1047,392,534,487,803,408,289
"COG0819",55,41,247,327,159,159,9,480,270,106
"COG0820",1635,3584,3201,2738,2742,3224,2030,1967,2840,2368
"COG0821",2174,5010,3195,2886,3271,661,488,548,740,877
"COG0822",1327,2074,2430,2854,1917,2030,1123,1414,1666,1940
"COG0823",3519,359,974,675,1002,3416,1545,1950,1226,477
"COG0824",1460,384,1286,1161,1105,439,307,364,296,231
"COG0825",673,283,1656,989,759,1505,273,849,775,740
"COG0826",5071,8461,6676,7918,6851,7585,4981,6502,7182,6293
"COG0827",4523,4064,8883,7506,7752,10662,5981,8413,5867,2880
"COG0828",96,57,222,216,127,207,65,297,239,114
"COG0829",33,25,97,186,40,105,73,178,85,30
"COG0830",31,18,84,195,33,129,79,190,77,25
"COG0831",24,8,42,92,10,40,45,94,52,19
"COG0832",28,16,56,112,17,72,55,145,61,21
"COG0833",102,128,150,273,632,6,116,804,134,25
"COG0834",4069,2315,6734,5006,4742,3887,2391,7341,4957,4946
"COG0835",647,94,1535,284,471,640,88,235,398,712
"COG0836",3729,5296,3135,2158,3182,2596,3379,3594,3316,4430
"COG0837",43,59,12,23,24,0,13,62,20,3
"COG0838",568,930,514,472,710,509,459,631,555,572
"COG0839",250,347,182,154,261,848,981,776,796,1182
"COG0840",6645,956,23023,2607,5959,8432,376,3864,5068,6871
"COG0841",29974,19286,26052,21748,36118,21771,31246,33130,27251,23539
"COG0842",9263,6671,4693,4601,7605,5922,9511,8087,7079,6666
"COG0843",52,83,23,5,7,0,18,623,62,5
"COG0845",28040,21186,17476,17004,24841,18614,29708,24872,21646,20210
"COG0846",2582,5214,3657,2928,1618,2338,1072,1849,2487,3682
"COG0847",2098,4256,1834,1770,2606,1521,2085,1720,2050,2282
"COG0848",173,173,265,251,552,19,156,505,259,191
"COG0849",1524,3646,1964,2179,1738,1089,881,2203,1770,2915
"COG0850",232,113,613,495,256,337,111,277,192,280
"COG0851",95,58,249,305,103,225,76,163,116,127
"COG0852",1593,3552,1467,1451,2152,1443,1854,2179,1480,2283
"COG0853",811,882,644,550,596,784,768,813,751,837
"COG0854",1201,248,838,765,671,950,1068,1298,753,606
"COG0855",4684,4882,4721,3763,3357,5434,4152,4268,3928,2754
"COG0857",66,180,29,33,46,4,51,407,99,6
"COG0858",1081,1344,1379,1562,1100,1112,968,979,1224,1196
"COG0859",1823,3398,1339,1388,2743,1308,2915,3486,2568,2607
"COG0860",2520,3629,3876,3408,3511,3560,2308,3385,3231,3026
"COG0861",245,1749,229,453,1065,6,190,1805,518,984
"COG0863",2866,4195,3262,2509,1114,2499,1713,3278,3018,3142
"COG0864",38,55,27,50,29,4,35,135,108,22
"COG1001",832,341,916,1284,883,1179,505,949,1253,675
"COG1002",7028,848,4363,2283,2049,2069,3377,4618,5663,2469
"COG1003",2889,1026,1584,2203,3121,1684,3292,1672,2411,1283
"COG1004",934,1235,712,1088,818,3777,5684,3277,4143,4008
"COG1005",1246,2418,1049,757,1575,996,1355,1446,1193,1748
"COG1006",31,33,9,36,70,0,29,53,129,31
