"","NOM026","DLM006","NOM028","DLM012","NOM017","DOF011","NLM024","DLM021","NLM027","DLM010"
"COG0431",414,23,172,590,24,2,97,18,3292,313
"COG0432",538,353,522,209,614,1025,840,720,171,556
"COG0433",2068,916,1029,1021,290,664,3105,743,1611,767
"COG0434",362,39,128,149,186,22,45,75,5,271
"COG0435",512,35,84,117,121,20,46,10,151,403
"COG0436",8996,11029,11458,18358,13244,3151,3374,3463,2887,2743
"COG0437",1557,277,710,721,260,149,687,603,396,1138
"COG0438",24732,30025,30587,19097,23805,26751,24711,33522,16070,27078
"COG0439",3074,1950,4279,1955,1537,2144,1896,2307,4668,3042
"COG0440",1567,1109,1020,2064,625,585,250,1286,1630,911
"COG0441",5342,7925,6319,5533,9003,8424,6996,6411,5473,5414
"COG0442",3250,3314,2635,4571,3384,2837,2820,3143,4531,2629
"COG0443",4845,7916,3864,5547,4610,3944,4534,5031,6583,4672
"COG0444",4552,1531,3742,3093,2380,1764,1079,2113,6708,3131
"COG0445",5317,5179,4624,2169,5806,6042,6225,4482,6057,4489
"COG0446",7374,3507,7893,6906,2709,3020,3603,5215,8618,6815
"COG0447",476,1023,867,236,995,1133,1763,1201,656,929
"COG0448",5226,2679,3618,4596,2873,2332,841,2279,7566,2222
"COG0449",4498,4945,3374,5319,4439,4581,3619,4520,4576,4563
"COG0450",1319,604,1194,1306,288,795,816,960,1061,939
"COG0451",9230,10302,9118,4741,12988,9488,12007,11521,5147,12345
"COG0452",583,606,558,932,379,2492,1056,2783,2835,2091
"COG0454",9515,5725,7262,8173,3230,4376,4025,5889,9878,10106
"COG0455",439,451,12,3,130,102,2,106,7,128
"COG0456",420,221,278,409,129,307,365,504,2341,802
"COG0457",6175,14426,14040,6789,12679,3643,4568,4156,964,4212
"COG0458",5836,10688,9175,8563,12662,10189,13409,10616,8357,8390
"COG0459",2643,3609,2623,4038,4424,3165,4289,3682,3755,2711
"COG0460",3439,4433,3587,3882,4987,3168,5421,4096,3994,4309
"COG0461",1857,2124,1507,1629,2413,2149,2352,1352,1599,1488
"COG0462",3139,3057,2857,5317,3330,2597,2829,2418,5096,2155
"COG0463",31008,41450,32224,23750,34172,37820,33031,31697,25328,26341
"COG0464",640,291,258,771,511,2239,3514,1268,2890,834
"COG0465",5660,5188,5819,6722,6158,3574,3971,5963,8393,4399
"COG0466",4555,5641,3734,1786,5496,4414,5356,3531,3531,3621
"COG0468",2524,2816,1904,3179,2437,2660,2838,2539,2960,2360
"COG0469",3367,3412,3160,2914,2598,3477,2215,3840,3605,3165
"COG0470",977,269,327,2625,176,157,294,395,1562,441
"COG0471",4817,5910,4857,4402,6445,1497,1842,1661,864,1052
"COG0472",3307,3685,3801,5828,5383,3578,4334,3808,4416,4554
"COG0473",2203,2608,2742,2795,2376,2476,2407,2784,1849,2673
"COG0474",7583,8598,9473,16717,5771,5281,10711,6388,15108,8734
"COG0475",2917,6575,6371,2920,7659,7111,9865,7899,2584,6000
"COG0476",1220,1223,1774,2106,1480,4229,1463,1401,866,2313
"COG0477",30592,15172,22570,54968,25835,31513,32694,19399,27831,46051
"COG0479",1266,1665,1010,1873,2510,2566,3259,1002,422,1604
"COG0480",10292,17897,13571,16589,13863,13040,14232,19086,10801,13628
"COG0481",3015,4116,3149,4362,4268,4007,4467,4338,3956,3197
"COG0482",3572,3634,4308,1275,3141,3374,3970,4905,2814,4563
"COG0483",963,376,873,1760,160,261,501,1520,1446,1424
"COG0484",2683,2325,2205,3116,2076,2419,2203,2145,3228,2088
"COG0486",3395,3279,2518,1779,2795,2059,2495,3388,3573,2492
"COG0488",13824,18003,15845,16965,16334,15145,18430,17297,18858,15615
"COG0489",5598,6413,6747,6455,8172,10592,8222,6230,3255,8192
"COG0490",10,53,22,31,5,4,25,43,33,1
"COG0491",3321,2049,2603,1024,2169,2169,2083,2288,2625,3162
"COG0492",3339,2348,3415,6095,2331,1887,2765,2146,4934,2748
"COG0493",7009,8904,8555,7747,11095,9835,13623,8420,6452,7220
"COG0494",2086,1651,1229,2997,807,2586,1960,2759,8785,4454
"COG0495",4043,6367,5261,6002,8373,6236,7554,5577,5031,4513
"COG0496",788,1267,792,214,1909,1859,2178,1510,264,1358
"COG0497",703,875,734,942,946,2698,3305,3841,3511,2528
"COG0498",2486,2720,2735,3463,3650,3221,3374,3079,3435,2455
"COG0499",382,758,676,1292,366,580,452,992,303,741
"COG0500",11130,7850,8021,4790,4194,4739,4344,5690,12578,6772
"COG0501",1568,1462,1648,2204,1711,1790,1898,1780,1462,2231
"COG0502",2624,1924,3230,1213,1275,2009,1628,4126,1832,2960
"COG0503",3580,2836,2494,3757,3721,2834,3619,2526,4200,2563
"COG0504",3112,3901,2711,3859,3968,3352,3825,3598,4118,2994
"COG0505",1993,2266,2004,3383,2702,2435,2684,2539,3167,2025
"COG0506",1436,705,1114,290,83,832,1413,826,221,1675
"COG0507",7135,12530,10129,13079,11733,9565,9708,11132,13374,9966
"COG0508",1322,353,970,352,63,60,342,698,1832,953
"COG0509",550,358,791,1199,201,607,473,616,84,844
"COG0510",763,867,431,231,222,132,144,406,2287,386
"COG0511",2234,2413,2108,766,1299,2056,2749,1322,1432,2780
"COG0512",1527,1161,1440,1949,1336,1995,1456,1244,1379,1405
"COG0513",7604,7179,6529,4887,4155,7396,7382,8055,5648,7214
"COG0514",5247,11076,8394,5021,13713,17589,15455,11663,2554,10074
"COG0515",6859,6670,5885,18773,5330,4776,1367,3148,9342,3464
"COG0516",2658,3452,3436,5058,4432,4192,4683,3601,5007,3193
"COG0517",5072,4871,4104,7574,6645,7626,7079,4639,7399,4242
"COG0518",3413,3979,3458,4894,4220,3720,4951,5033,4953,3258
"COG0519",3063,4044,3724,3758,4158,3641,4961,5059,3634,2878
"COG0520",3467,3253,2920,2885,3619,4439,3727,3033,3421,3044
"COG0521",1212,190,592,659,417,457,280,433,839,714
"COG0522",506,535,295,414,543,1991,1801,1515,1844,1318
"COG0523",2759,1420,1840,877,1717,1562,1535,1679,1812,2569
"COG0524",10640,8804,10863,14738,12212,3187,3644,3074,2022,2676
"COG0525",4032,5458,4387,7599,5967,4382,6106,5256,5410,4507
"COG0526",8883,9607,10281,6446,10201,11191,16785,9106,4701,12905
"COG0527",1086,1777,1351,1145,1727,5191,8991,7296,4479,6268
"COG0528",1874,2004,1684,2083,2306,2135,2381,1721,1840,1735
"COG0529",460,375,788,177,158,245,362,770,66,884
"COG0530",2288,1797,1849,410,1025,822,486,2172,1002,1763
"COG0531",7122,2191,5634,14323,2338,987,916,843,2892,1569
"COG0532",3207,3853,3237,4357,4863,6291,6604,3841,4367,3756
"COG0533",2539,2432,2112,2536,2615,2393,2025,2440,2795,1942
"COG0534",35310,34562,37339,20178,27678,6793,5581,9272,8127,7176
"COG0535",5201,5365,4382,1247,4393,6908,2859,3375,3186,2014
"COG0536",2339,2875,2170,3753,2936,2951,3290,2745,2549,2145
"COG0537",2213,2048,1795,1932,1429,1672,1581,1968,1762,2024
"COG0538",1719,2714,2232,2536,2898,3017,3095,2608,1704,2132
"COG0539",3141,5084,2810,3440,4608,3592,4910,4187,3858,3270
"COG0540",2151,2949,1749,2498,2920,2575,2658,2382,2276,1702
"COG0541",2606,3225,2680,3834,3345,3547,3458,3271,2874,2849
"COG0542",9078,14311,9926,13796,14055,15510,15832,13875,15688,11771
"COG0543",3995,5025,4547,2620,6842,5694,7175,5220,2957,4587
"COG0544",4864,5537,3112,3688,5284,4682,3582,4205,4542,3752
"COG0545",2478,4901,2985,3622,4996,5884,7019,4078,460,4258
"COG0546",3769,4015,3773,3728,4839,4578,3212,3132,4429,2953
"COG0547",1419,1804,2028,2345,1420,2253,1533,1865,1760,1700
"COG0548",1916,1914,1842,2409,2258,2101,2539,2000,1489,1966
"COG0549",972,595,1236,1205,417,262,226,433,1742,426
"COG0550",8804,13181,14334,11592,13819,14933,16463,17422,10638,12915
"COG0551",3670,1553,2788,2221,1790,1374,711,1386,4902,1803
"COG0552",1854,2204,1663,2914,1256,2049,985,1611,2278,1539
"COG0553",6648,6676,5691,7723,12996,6347,3605,5901,5523,8822
"COG0554",2906,1394,2129,1617,1071,727,973,1842,2939,1984
"COG0555",880,331,388,186,164,109,34,136,567,747
"COG0556",3592,4093,3071,4780,4377,4067,3611,3519,3807,3019
"COG0557",902,1270,942,446,1603,4889,5237,4259,4188,3568
"COG0558",2060,1893,1227,3510,1320,446,966,1280,2174,942
"COG0559",1584,823,844,1952,1036,682,386,1251,1711,1477
"COG0560",1784,1746,1513,2038,1236,1006,2291,1970,1147,2049
"COG0561",9822,5885,9401,10836,6137,7719,4520,7242,16294,7058
"COG0562",2271,1701,2450,2797,3729,1261,1622,1479,2556,2356
"COG0563",2278,2315,1567,2347,2015,1809,1930,1775,2762,1728
"COG0564",6879,7348,6728,6780,11371,9102,9917,6886,8035,6308
"COG0565",287,22,108,143,5,17,104,37,138,308
"COG0566",5021,4970,4897,8182,3908,4270,4018,5733,4810,4995
"COG0567",749,40,216,238,4,23,166,110,232,381
"COG0568",3882,4696,1990,2429,7188,4864,5715,1826,3487,2625
"COG0569",4747,4707,5260,3847,3468,4207,3038,5118,6411,4287
"COG0571",1758,2480,1735,2422,3031,1788,2670,1652,1587,1616
"COG0572",2884,4503,3693,1178,5559,5367,4748,3676,2407,2834
"COG0573",1943,1298,1722,2830,1085,1161,955,1367,1942,1668
"COG0574",3707,9106,6454,2016,9666,2424,2227,1937,725,1363
"COG0575",471,509,350,498,534,2346,2153,1781,2049,1714
"COG0576",1475,1887,1329,1171,1534,1222,1722,1241,1306,1404
"COG0577",16310,16483,16390,29523,13273,11398,12299,20075,29978,11224
"COG0578",944,216,363,447,52,179,398,1178,1094,1074
"COG0579",1856,337,1124,698,484,219,421,947,930,1681
"COG0580",1539,247,613,2825,175,114,296,728,2618,1386
"COG0581",1851,1211,1853,3400,1030,276,223,329,487,458
"COG0582",21999,21175,20704,18645,11131,11360,25361,24739,24024,21546
"COG0583",27158,9536,15423,14463,13002,9696,8667,8748,23235,30458
"COG0584",3340,2719,3687,3094,1731,1604,4291,4218,2918,3653
"COG0585",349,5,98,119,1,11,61,8,118,156
"COG0586",1707,1210,1418,2782,1269,1261,1500,1324,1216,1938
"COG0587",6464,7998,7412,8378,8252,7861,7864,7607,8026,6882
"COG0588",845,705,1019,1895,144,690,700,1129,1226,768
"COG0589",2082,3034,3265,4915,4733,4318,6075,4301,2062,3601
"COG0590",1902,2013,1573,1522,2818,2338,2158,1483,1699,1742
"COG0591",4301,4999,5311,4504,3878,1360,999,1370,606,908
"COG0592",3734,4546,3003,4139,3263,2388,3453,2876,4357,2557
"COG0593",1160,1346,629,1925,567,974,597,1688,262,1182
"COG0594",1407,524,660,533,481,501,174,357,1321,446
"COG0595",2761,1943,1807,5629,1703,1251,573,1301,5721,1181
"COG0596",4281,2262,2715,6020,2212,1228,1033,1178,6550,3164
"COG0597",1597,800,724,1990,556,412,252,445,1459,603
"COG0598",2847,3137,2768,2855,2380,2922,3385,2983,3418,3290
"COG0599",1652,1149,1433,1422,1222,732,1013,2066,1411,2216
"COG0600",2830,1845,1693,2229,781,707,592,1089,2123,1632
"COG0601",5712,1609,4186,9585,2402,1758,1369,2334,7293,3849
"COG0602",672,726,547,570,513,2510,1802,2160,2493,2102
"COG0603",1172,1688,1134,252,1477,1345,1656,1121,561,1193
"COG0604",1361,16,405,2133,27,9,100,60,2699,2336
"COG0605",786,449,624,228,140,263,377,905,822,785
"COG0606",2922,3129,3158,3912,3323,3288,3611,3026,2170,3244
"COG0607",3779,2312,4144,1769,1572,2061,2700,3038,2138,4367
"COG0608",3427,3632,3429,1522,4218,3917,4095,3923,3705,2918
"COG0609",5943,2614,3558,1996,3107,4208,3742,4839,4569,4601
"COG0610",3970,4114,3809,2086,10037,2288,2060,2923,5871,7276
"COG0611",473,342,739,225,161,256,643,705,227,1190
"COG0612",3813,11475,8605,1932,7097,7124,11098,11023,4212,8134
"COG0613",2157,1041,1150,2212,499,520,477,886,914,1009
"COG0614",5601,3615,4038,1880,3353,4405,3635,5107,4747,5129
"COG0615",1737,2471,921,534,1812,1968,2630,963,1120,565
"COG0616",2011,1945,1174,641,2776,2859,3118,2599,482,2423
"COG0617",3408,3708,2867,4141,2786,2959,2980,2792,3321,2409
"COG0618",2059,3195,1817,1057,3218,2985,2813,2319,2096,1870
"COG0619",3138,1757,2351,8377,1719,1929,531,1540,6592,1354
"COG0620",3071,2585,1514,5990,1809,4442,2374,1693,5370,1819
"COG0621",7208,9082,6819,4842,8386,9156,8216,7805,4196,6697
"COG0622",2605,1800,2004,1006,1655,1962,1393,1746,2398,1892
"COG0623",491,1357,690,387,1234,1976,1637,1115,369,1022
"COG0624",4984,4023,5290,7172,3224,2838,4520,5993,6669,6200
"COG0625",1910,25,441,552,21,28,333,69,1092,2081
"COG0626",2517,271,670,3293,347,159,450,393,2374,1571
"COG0627",1822,1382,1977,2590,412,743,603,1973,1332,1573
"COG0628",6014,4945,5380,4869,4124,3848,4303,4812,6203,4735
"COG0629",2694,1800,2263,3777,1908,1581,1517,1925,3144,1979
"COG0630",371,389,10,369,64,68,9,46,90,419
"COG0631",1752,2420,1836,4101,1377,1846,360,1079,2721,730
"COG0632",1627,1706,1492,1900,1677,1484,2096,1596,1697,1458
"COG0633",445,15,166,179,8,11,138,35,142,387
"COG0634",1777,1914,1463,2308,1682,1492,1302,1595,1835,1531
"COG0635",5034,3804,4009,3661,3279,979,882,960,964,1019
"COG0636",1154,903,773,441,498,647,518,1013,1012,902
"COG0637",4346,4240,3954,5053,4773,5282,3312,3723,3510,3804
"COG0639",1561,1290,906,769,187,470,675,939,1312,1181
"COG0640",2147,1051,1145,1535,840,666,226,645,2303,1126
"COG0641",5947,10786,4801,2294,9595,8985,3610,4255,6344,4297
"COG0642",61192,76104,99258,40281,55229,60435,70442,91341,53592,72967
"COG0643",1356,855,426,219,358,205,124,312,149,188
"COG0644",173,20,387,416,26,23,249,42,299,33
"COG0645",0,1,0,0,1,0,0,0,50,0
"COG0646",3983,5340,3807,1521,5097,6446,5041,5906,1723,4900
"COG0647",475,346,698,1953,185,65,153,287,1351,523
"COG0648",1457,1381,1599,1068,684,941,613,1953,857,1177
"COG0649",607,1749,1262,235,1521,460,590,552,37,555
"COG0650",302,70,184,136,65,20,132,110,133,295
"COG0651",1024,578,823,409,107,94,590,751,228,875
"COG0652",2981,3014,2212,1722,3112,2388,2676,2180,3579,1894
"COG0653",5924,6770,5355,6755,7543,8554,5492,6348,8674,4356
"COG0654",818,1052,682,370,6,5,353,57,469,1387
"COG0655",2770,2069,2116,912,1511,1897,1668,1816,2294,1746
"COG0656",656,419,700,925,445,2251,1518,1841,4430,3212
"COG0657",4124,4926,5095,5586,3784,3585,5725,4374,3209,2902
"COG0658",2681,2153,3014,3589,1591,2458,931,2624,3866,2819
"COG0659",3929,4049,2823,913,4062,3950,4580,2553,2244,3788
"COG0661",1053,216,827,4411,416,638,213,165,1767,836
"COG0662",1809,1507,420,417,2123,1111,2072,524,789,1983
"COG0663",1500,684,1175,381,1117,1269,1072,1326,580,1732
"COG0664",5291,4791,6520,3305,4966,5836,5910,5568,4921,5899
"COG0665",2227,558,718,619,180,135,478,319,1484,1939
"COG0666",887,445,865,672,246,514,704,3583,222,1985
"COG0667",4420,3246,5414,8777,3560,2982,3571,3589,3154,5995
"COG0668",4052,4944,5099,3319,6809,3365,7591,6269,3041,5121
"COG0669",1563,1532,1394,1519,1875,1270,1399,1468,1356,1226
"COG0670",773,930,399,909,1535,1023,1482,326,1136,1095
"COG0671",3444,2721,1751,2346,3078,2228,2825,1673,3019,2249
"COG0672",527,12,161,1432,37,7,15,22,243,81
"COG0673",11050,8183,10961,7063,6434,9723,8329,9374,10726,10586
"COG0674",5330,9148,8127,1989,10386,9829,13637,12000,2606,8474
"COG0675",4797,1490,9250,4143,3705,3165,844,378,2456,635
"COG0676",256,5,127,1873,7,4,47,16,134,261
"COG0677",1166,823,777,444,1833,522,1788,2147,215,1156
"COG0678",139,6,2,1,2,6,2,0,274,0
"COG0679",3979,2554,2637,6409,3420,1863,2029,1904,4560,2299
"COG0680",529,11,161,131,167,401,203,95,185,200
"COG0681",4848,3858,4522,3959,3037,4196,4523,5026,3719,4317
"COG0682",2395,2308,2511,2663,2934,3131,2809,1974,3037,2046
"COG0683",2201,1177,1117,2563,862,908,634,4983,2394,2834
"COG0684",512,151,433,251,71,61,156,446,218,448
"COG0685",2750,2871,2094,1861,2485,2991,2229,2372,1845,2294
"COG0686",103,111,283,61,555,2432,2337,1524,1117,598
"COG0687",3074,1504,2544,1504,2554,2202,2230,2716,3167,2721
"COG0688",1718,1754,1064,658,1851,1982,2271,1474,646,1769
"COG0689",858,18,213,1157,126,275,272,145,251,450
"COG0690",470,9,22,21,14,16,87,27,220,208
"COG0691",1489,1269,1060,1787,976,1210,876,1200,1329,1184
"COG0692",1542,1325,1253,1966,1081,1661,1795,1402,1405,1125
"COG0693",1917,1641,1818,1440,1846,1797,1760,2289,1896,1757
"COG0694",321,30,83,92,12,6,43,21,94,174
"COG0695",590,7,111,1145,26,21,46,13,505,266
"COG0696",2726,3774,2785,1123,4835,4478,5341,3896,1738,3122
"COG0697",10883,8352,8286,7511,11701,11979,12193,9228,8382,14911
"COG0698",1941,1686,1397,688,1764,1350,1160,1324,1483,1540
"COG0699",65,164,260,94,4,62,122,181,27,155
"COG0700",1484,1722,1786,491,2765,2386,3288,1585,650,1531
"COG0701",701,477,1036,643,1579,324,335,481,1146,958
"COG0702",642,120,507,1050,35,34,218,75,1525,765
"COG0703",2445,2119,2310,3661,2434,1935,2132,1881,2638,1902
"COG0704",1583,1275,1510,2150,753,996,720,1788,1731,949
"COG0705",1467,1784,1940,2664,1565,616,406,590,548,679
"COG0706",3427,4566,3278,4850,4570,4061,4769,4219,5051,3346
"COG0707",4008,3427,3623,3523,4100,3960,3019,3166,3518,2749
"COG0708",339,476,401,570,489,1757,1722,1491,2014,1280
"COG0709",1110,258,626,514,490,505,268,520,927,611
"COG0710",753,222,500,459,456,206,131,427,1544,533
"COG0711",1775,1323,1108,1909,1253,1261,851,1640,1495,1270
"COG0712",1539,1026,852,2195,728,733,368,1207,1721,773
"COG0713",104,179,249,62,18,87,85,434,29,456
"COG0714",3394,4748,4565,5242,5328,3977,3634,5251,4207,3965
"COG0715",3556,2681,1996,3018,2710,2070,2094,1573,2015,2759
"COG0716",3696,3227,3723,1406,2428,2575,2032,3747,3773,5079
"COG0717",252,21,182,2896,106,8,47,92,159,188
"COG0718",1056,512,520,460,459,342,159,407,1064,384
"COG0719",3273,5972,3973,5192,5668,5739,7042,4380,4482,4435
"COG0720",1023,1373,779,249,364,1122,336,681,490,746
"COG0721",471,407,315,1137,266,170,92,209,734,195
"COG0722",1827,981,1454,5576,631,246,252,643,3164,1370
"COG0723",230,33,151,56,63,41,12,90,94,70
"COG0724",551,498,832,133,56,591,472,938,13,573
"COG0725",1368,228,519,522,503,646,240,410,1097,825
"COG0726",6417,4913,5948,2195,3401,4071,3041,4992,5775,4713
"COG0727",78,67,21,17,23,37,26,106,630,213
"COG0728",1761,177,564,3985,182,177,245,249,360,552
"COG0729",1167,26,152,167,11,49,330,213,357,685
"COG0730",1749,411,417,605,892,275,121,116,310,237
"COG0731",792,1019,1149,107,1378,1399,1599,1316,150,1174
"COG0732",2629,5745,1876,1667,7693,4565,1920,2413,2993,4409
"COG0733",6061,6103,4943,2474,8557,6518,6323,4974,4966,3523
"COG0735",2517,2931,2450,1508,2378,3173,1774,2072,2544,2356
"COG0736",554,126,220,990,260,288,84,230,729,232
"COG0737",5464,4295,4379,3065,6543,6886,5962,5594,3097,6164
"COG0738",3129,7297,6340,1218,10138,12436,11654,7738,347,7595
"COG0739",1531,2449,2146,918,1090,10459,6385,12970,2859,12104
"COG0740",700,732,665,920,632,2581,1677,4039,2415,1837
"COG0741",2832,3290,3065,2030,2405,2555,2974,3652,3324,3689
"COG0742",1739,1491,1137,1744,1866,1690,1716,1408,1410,1406
"COG0743",2459,2655,2403,2391,2736,2636,2702,3141,1288,1911
"COG0744",4072,3629,2603,6274,2980,2269,2130,3470,9613,2665
"COG0745",30131,34607,38492,21898,28163,42074,26193,36421,26852,30424
"COG0746",501,71,257,214,78,71,109,154,633,241
"COG0747",9293,1628,5310,14313,2159,1672,2989,2463,7984,7552
"COG0749",3781,5746,4216,6771,7194,5185,6015,4875,4832,4423
"COG0750",3831,3636,2742,1569,3732,3885,2719,3123,3942,2788
"COG0751",1361,225,298,611,403,695,556,252,2419,857
"COG0752",808,101,147,290,201,365,292,118,1098,424
"COG0753",344,194,276,281,82,42,332,550,407,1372
"COG0754",1076,65,374,498,108,55,286,77,483,981
"COG0755",734,2383,2325,295,2071,412,3684,2024,114,3771
"COG0756",1404,2183,1360,1765,1271,1178,1284,1148,1530,1200
"COG0757",1081,925,694,1001,1643,445,387,199,39,214
"COG0758",594,643,607,577,635,2558,2939,2649,1999,2277
"COG0759",865,452,574,671,349,1064,342,721,673,371
"COG0760",3989,3841,3169,1262,4119,5871,4355,3538,2122,4218
"COG0761",2040,2792,1869,2439,3202,2516,2932,2221,925,1965
"COG0762",396,19,74,427,15,7,79,27,390,269
"COG0763",1018,1596,1088,248,2831,2720,3097,1506,328,1777
"COG0764",1777,2542,1976,842,2444,1876,3277,2342,1756,2017
"COG0765",7153,3700,3269,13197,5523,3569,3069,2711,12621,4221
"COG0766",3875,3267,3118,3954,4229,4149,3859,3646,5553,2847
"COG0767",841,1778,953,270,1250,2174,2297,1169,244,1225
"COG0768",12102,11506,10050,11015,13594,10952,12309,10329,12549,9931
"COG0769",3564,4483,3813,6849,4748,4059,4974,3948,6392,3438
"COG0770",3468,5814,5005,4518,7577,6882,8401,6306,3722,5028
"COG0771",2742,3454,2668,3439,3315,3440,3274,3148,3094,2788
"COG0772",5988,6734,5447,5366,8163,7052,6775,5890,7292,5555
"COG0773",3897,3666,3390,3808,4788,3767,4066,3436,4104,3267
"COG0774",1019,1957,1388,251,2127,1893,3386,2027,258,1766
"COG0775",2541,2313,2800,2714,1991,2027,2208,3201,2153,2688
"COG0776",2717,2523,1950,1416,2244,3081,2287,2436,1217,2748
"COG0777",1974,1111,1178,1200,666,347,308,694,2435,988
"COG0778",5380,6126,5633,4050,7498,6947,6093,6318,4468,5738
"COG0779",1083,606,585,478,490,337,196,414,1359,435
"COG0780",998,1221,924,277,1340,1210,1363,892,513,1119
"COG0781",1331,1415,1230,1700,1543,1142,1592,1597,1378,1123
"COG0782",2631,2649,1902,2311,2360,423,617,396,694,460
"COG0783",397,480,649,689,228,106,217,868,887,410
"COG0784",14316,13189,17510,5935,8181,8234,7851,9730,13768,9909
"COG0785",354,21,150,159,15,5,56,41,597,222
"COG0786",611,327,286,73,138,340,754,912,557,985
"COG0787",3055,3873,3442,3264,5748,5657,5637,4368,2619,3874
"COG0788",129,70,116,23,9,213,199,1018,64,575
"COG0789",5664,3337,4038,6634,2241,2251,1647,2071,7362,3468
"COG0790",2642,3542,1585,457,1248,486,1016,1094,598,1495
"COG0791",4152,3326,5326,3814,3614,2291,1193,3324,6994,3405
"COG0792",1166,1206,973,1189,819,1132,1031,949,509,733
"COG0793",7047,11302,12573,2212,17983,19849,18794,13285,1518,12953
"COG0794",1704,1149,1273,499,1949,3875,2607,1589,479,2196
"COG0795",1641,3852,1713,711,6581,5198,6588,2994,576,1812
"COG0796",2112,2194,1940,2252,2783,2622,2728,2116,2471,1824
"COG0797",530,800,97,109,1355,87,1226,113,80,407
"COG0798",39,111,341,481,1413,64,38,158,25,93
"COG0799",1190,1324,881,1248,1245,1324,1038,955,943,907
"COG0800",1557,1091,1435,857,1701,2037,1736,1470,1346,1820
"COG0801",1086,882,1033,1875,1014,1173,1112,1080,1333,894
"COG0802",1661,1171,1066,1738,1420,1389,1421,875,1488,1128
"COG0803",2005,1593,1801,4480,2009,985,1443,1932,3718,1896
"COG0804",1152,84,338,256,121,80,36,74,1013,501
"COG0805",785,649,692,1326,1572,1009,753,1044,687,1508
"COG0806",1424,1399,623,1750,1901,1393,1161,664,1262,675
"COG0807",1704,2213,1686,725,3704,2291,3144,2195,666,2040
"COG0809",2864,4390,3294,734,5524,5729,5995,4310,2019,3896
"COG0810",234,52,54,86,3,9,46,60,200,208
"COG0811",2012,1970,2118,556,2933,4038,3912,3585,630,3068
"COG0812",2128,2267,1957,3348,2134,2190,1620,2055,2421,1927
"COG0813",1290,623,592,281,426,283,292,477,1069,534
"COG0814",3205,575,800,928,143,151,576,198,753,3128
"COG0815",543,67,137,135,34,23,215,223,161,422
"COG0816",1210,1369,936,1663,1338,1027,1085,1242,1400,908
"COG0817",781,960,628,1057,1057,1374,1322,1104,188,1013
"COG0818",929,337,506,198,93,81,110,148,208,206
"COG0819",625,120,271,1840,150,70,58,323,236,486
"COG0820",2214,4219,2699,2434,3001,2274,2917,2492,2452,1973
"COG0821",2397,3288,3033,2896,3727,4460,3959,4254,1226,2285
"COG0822",2099,2165,1669,2029,2150,1724,1784,2034,1887,1403
"COG0823",1968,1618,2777,1218,452,944,367,1632,888,1897
"COG0824",1453,905,1237,367,352,812,882,1232,593,1425
"COG0825",1924,1345,1094,1125,818,386,305,819,2418,860
"COG0826",6248,6917,6029,5487,7120,7458,7570,6386,5338,6527
"COG0827",3290,5950,5992,8340,7558,8879,2501,7475,5930,8549
"COG0828",484,177,162,159,113,138,37,158,306,298
"COG0829",807,37,233,125,37,29,19,46,562,196
"COG0830",623,31,249,75,41,35,7,20,503,199
"COG0831",381,20,122,34,23,19,10,15,260,91
"COG0832",521,23,212,84,18,27,10,21,376,145
"COG0833",623,17,170,1324,317,813,330,74,2332,778
"COG0834",11245,4608,5136,12962,6401,4100,4102,4353,15785,7291
"COG0835",1678,1334,206,56,295,292,55,291,76,252
"COG0836",2485,5080,1966,372,6287,1039,1366,586,109,968
"COG0837",169,7,110,125,4,1,13,12,24,70
"COG0838",419,601,370,90,607,948,964,702,35,644
"COG0839",386,993,865,146,738,1419,1728,1238,19,786
"COG0840",14743,13000,1517,717,5187,2981,691,3148,447,3873
"COG0841",13377,18472,28050,6486,10605,28692,36441,43908,3259,33113
"COG0842",4448,5945,6093,1687,5788,8432,7757,7322,5441,8118
"COG0843",409,0,82,114,3,3,97,6,167,593
"COG0845",12026,18432,21290,4983,15247,23541,27302,26805,4891,24807
"COG0846",2718,2652,2458,3111,2638,2150,1959,2410,3096,1888
"COG0847",1750,2731,1618,995,3552,2223,2837,2335,3306,1754
"COG0848",870,126,112,198,188,481,322,116,420,463
"COG0849",1719,2855,1216,628,3302,3011,2704,1674,1950,2230
"COG0850",842,403,333,285,265,307,119,115,498,284
"COG0851",457,159,196,79,106,157,95,44,165,170
"COG0852",608,1751,1295,250,1544,1781,2449,2255,152,2193
"COG0853",624,688,807,259,952,694,1086,650,388,808
"COG0854",509,493,763,183,107,458,716,1234,62,1308
"COG0855",2901,2745,5104,5565,3328,4652,2232,3921,2897,4250
"COG0857",177,11,217,2481,44,3,139,44,207,399
"COG0858",1388,1479,1047,1662,1389,1376,1026,1078,1162,948
"COG0859",937,516,443,178,722,3359,3778,1096,1169,3442
"COG0860",5996,4095,4873,2269,2590,2781,1991,2355,5364,3349
"COG0861",1750,774,427,2436,2047,1940,1805,134,1014,1762
"COG0863",1842,4319,1580,981,1182,1508,1412,3434,895,3284
"COG0864",35,4,20,14,2,10,80,32,50,146
"COG1001",1191,396,1534,979,571,301,550,826,1832,1001
"COG1002",2014,4121,1401,3270,7309,4033,8928,4728,3386,4594
"COG1003",827,1040,1952,483,553,1568,1414,3594,104,1691
"COG1004",2353,3678,2416,2540,3390,1455,591,1069,628,855
"COG1005",543,1343,845,137,1397,1608,2443,1341,69,1424
