"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022"
"COG0431",85,147,4,12,33,3,33,44,20,151
"COG0432",566,550,504,798,616,1034,614,526,594,529
"COG0433",1045,1514,409,940,430,644,779,470,261,259
"COG0434",34,146,36,54,33,20,86,35,180,211
"COG0435",89,132,7,18,41,21,68,56,115,90
"COG0436",12093,11959,10891,11242,12292,12562,12968,11765,13117,11456
"COG0437",574,519,419,303,580,146,552,1041,236,929
"COG0438",28444,32787,32447,25771,36850,26765,31127,27318,23871,28551
"COG0439",1689,3149,3351,1799,3269,2138,3313,3040,1560,2882
"COG0440",711,725,985,778,763,578,1037,1427,644,939
"COG0441",6629,6642,6409,6899,7048,8404,6254,6705,8966,6779
"COG0442",2763,2777,3380,2568,1963,2845,2898,3596,3376,3466
"COG0443",4363,4083,5022,4224,4300,3948,5619,5277,4611,4275
"COG0444",1273,1933,2314,1487,2066,1750,2367,2311,2351,2457
"COG0445",5223,5193,5459,4778,4107,6036,5578,5372,5675,4989
"COG0446",646,1340,1922,1094,1363,3020,5868,6590,2684,6345
"COG0447",1725,1028,900,1414,1069,1116,1114,862,975,1364
"COG0448",1788,1952,2768,2002,1556,565,774,1126,724,517
"COG0449",3861,3655,4088,3858,3723,4572,4728,4135,4391,3116
"COG0450",373,1137,1070,645,1423,796,1308,1050,264,931
"COG0451",9542,9617,11392,12600,15921,9460,12437,10262,12675,13180
"COG0452",1538,2094,2820,1484,2135,2499,2497,2833,1649,2594
"COG0454",4260,7024,6241,4970,6611,4388,6228,6853,3322,5373
"COG0455",293,41,163,223,61,98,112,540,127,144
"COG0456",481,524,951,672,662,294,624,1149,518,636
"COG0457",17356,19402,16134,19067,17330,14732,15086,13734,12696,18161
"COG0458",13833,8967,9848,12528,9595,10107,9635,9994,12631,8731
"COG0459",4285,2654,3436,3484,2725,3168,3821,3328,4451,3399
"COG0460",4929,3675,3521,4348,3302,3174,3756,4133,4940,3926
"COG0461",2038,1830,1540,1752,1151,2124,1552,1900,2418,1690
"COG0462",2910,2250,2740,2728,2194,2614,2451,3049,3397,2673
"COG0463",38216,35461,27961,35401,33196,37953,32129,32551,34145,32297
"COG0464",5576,1887,590,2813,953,2240,1274,1851,2032,1610
"COG0465",5300,4596,5334,4011,4941,3542,4887,6672,6221,5059
"COG0466",5873,3944,4347,4660,2879,4437,3687,5275,5543,4227
"COG0468",2323,2177,2866,2695,2284,2653,2821,2479,2432,2375
"COG0469",2606,3042,3895,2626,2693,3477,3197,3591,2625,3505
"COG0470",396,245,445,320,288,151,430,340,161,372
"COG0471",1602,1020,1377,1465,1628,6110,5108,5374,6497,7242
"COG0472",5252,3452,4323,4605,4464,3573,3692,3257,5410,3949
"COG0473",2423,2569,2585,2390,2957,2452,2565,2669,2469,2307
"COG0474",6781,7189,8763,9155,7884,5307,7435,7939,5743,7473
"COG0475",8198,6556,6046,6775,8336,7064,6665,4423,7562,7904
"COG0476",2242,1115,1541,3067,1663,4277,957,1776,1450,1169
"COG0477",27944,30612,17257,21366,23847,31460,19433,14715,26009,23482
"COG0479",2510,1529,1253,1788,1694,2590,1615,1071,2499,1605
"COG0480",16906,13269,14273,15037,13693,13005,14499,15889,13718,14126
"COG0481",4387,3129,4024,3861,3729,4004,4214,3789,4247,3568
"COG0482",3646,4540,4415,3788,4806,870,1093,964,735,859
"COG0483",795,1156,983,620,861,255,917,1155,174,974
"COG0484",1986,2213,2255,1910,1821,2435,2232,2565,2053,2445
"COG0486",718,789,829,609,636,2051,2975,2888,2763,2836
"COG0488",17531,16021,17192,15493,15982,15035,15133,16977,16158,17564
"COG0489",6150,7816,10188,7004,7190,10614,6501,5489,8101,7938
"COG0490",2,24,61,44,39,5,40,0,8,17
"COG0491",2035,2697,2335,2245,2458,2147,2788,2602,2229,2542
"COG0492",2695,1973,2812,2305,2264,1863,2709,2399,2362,2404
"COG0493",11084,6670,8784,10206,7211,9857,8261,8334,11140,7113
"COG0494",3495,3028,3339,3249,2395,2587,3599,5786,3072,2763
"COG0495",6410,5144,6086,5633,5473,6249,5888,5957,8447,5971
"COG0496",1764,1418,1400,1462,1482,1881,1397,1221,1942,1338
"COG0497",3449,3111,3367,3331,3516,2687,2758,3189,3895,3052
"COG0498",3183,3048,2899,2856,2301,3220,3171,3164,3621,2422
"COG0499",505,799,948,676,1197,569,1048,370,368,974
"COG0500",5308,6648,6054,5226,6963,4724,6891,8295,4308,6225
"COG0501",1650,1802,1829,1711,1909,1797,1375,1536,1665,2014
"COG0502",1771,3160,3814,2007,4751,2005,3389,3099,1240,2732
"COG0503",2866,2663,2257,2781,2131,2866,2755,2868,3729,3014
"COG0504",4052,2793,3384,3175,2756,3412,3411,3698,3983,3567
"COG0505",2695,1872,2691,2367,1852,2421,2546,2373,2795,2209
"COG0506",757,881,753,1117,1594,820,1965,756,80,611
"COG0507",10332,13889,11298,13718,8277,9555,10337,11082,11679,11092
"COG0508",312,594,320,451,1238,53,629,481,65,526
"COG0509",334,1020,676,407,855,611,774,473,228,620
"COG0510",597,358,235,578,369,133,747,733,225,332
"COG0511",2261,2130,2207,2093,2413,2062,2515,2355,1278,1493
"COG0512",1341,1211,941,1220,815,1994,988,1308,1390,1215
"COG0513",8180,7374,6832,5637,7383,1865,2008,1691,1061,2251
"COG0514",15099,11603,8743,11334,11382,17699,10364,8299,13791,12851
"COG0515",4500,4375,4370,3141,2707,1202,892,1353,1325,574
"COG0516",3990,3613,3941,3625,3621,4159,3582,3508,4445,3866
"COG0517",6039,4548,5353,5261,4391,7634,4268,4399,6702,4849
"COG0518",4410,3038,4164,3958,4352,3711,4849,4079,4209,3945
"COG0519",4364,2830,3901,4032,4268,3663,4494,3977,4155,3833
"COG0520",3061,3190,3502,3212,2747,4465,3251,3056,3726,3684
"COG0521",340,624,428,200,260,449,432,586,412,618
"COG0522",1839,1721,1508,1650,965,1963,1135,1851,2240,1560
"COG0523",1565,1112,1292,1476,1635,1577,2026,2240,1700,1193
"COG0524",11725,11440,9121,12822,10417,12560,9921,9686,12255,10329
"COG0525",6308,4270,5259,5721,3902,4378,4942,5570,6002,5584
"COG0526",9099,15348,10958,14480,11160,11180,10741,9919,10122,10676
"COG0527",7782,6306,5567,6926,6217,5197,6077,5784,7103,6588
"COG0528",2013,1722,1932,2110,1773,2159,2009,1773,2325,2024
"COG0529",359,823,562,459,693,241,597,753,164,552
"COG0530",821,1286,1822,1139,1695,829,1881,1850,1042,1249
"COG0531",2581,4164,4094,2867,4440,4104,4935,3545,2342,4432
"COG0532",1406,857,1086,1126,869,6261,3379,4888,4926,4993
"COG0533",2308,1825,2527,2143,1806,2417,2398,2573,2609,2207
"COG0534",24400,26900,38349,29229,35142,6897,9012,10527,6842,7321
"COG0535",7117,4568,2521,2239,4815,6922,4233,5195,4352,4217
"COG0536",2811,2426,2644,2274,2412,2925,2580,2506,2945,2829
"COG0537",1459,1928,1622,1662,1684,1672,1725,2143,1449,1547
"COG0538",2876,1842,2154,2468,2240,3020,2206,2423,2976,1864
"COG0539",4634,3572,4503,3801,3611,3643,4244,3871,4544,4036
"COG0540",2879,1882,2423,2382,1910,2579,2315,2005,2987,2185
"COG0541",3280,2853,3305,2848,3313,3493,3339,2965,3267,3297
"COG0542",13059,12407,11265,10479,10765,15405,16747,12848,13879,12881
"COG0543",6341,3902,5839,5570,5370,5699,5105,4481,6897,4911
"COG0544",3949,4429,3366,3947,3096,4732,4806,5495,5341,3574
"COG0545",4983,4528,3002,4414,3519,5889,3507,3142,5025,5484
"COG0546",3759,4444,3233,3771,2813,4564,2962,4096,4859,3977
"COG0547",1365,1686,1561,1339,2123,2244,1717,1741,1421,1336
"COG0548",2013,2040,1781,2058,1605,2096,2070,2192,2279,1650
"COG0549",371,449,594,594,413,248,577,1020,424,676
"COG0550",15048,14239,13623,13170,17674,15056,17993,13589,13906,12556
"COG0551",1431,1697,2033,1264,1057,1410,2084,2303,1741,1370
"COG0552",1577,1724,1536,1409,1470,2027,1613,1805,1136,1874
"COG0553",8751,5605,7452,10004,6984,6340,8973,6795,13063,7549
"COG0554",1460,974,1258,1139,2388,724,2204,1926,1072,1508
"COG0555",171,168,236,134,96,104,128,593,187,242
"COG0556",3858,3494,3778,3473,3021,1075,924,958,1101,994
"COG0557",4961,4825,4248,4875,3749,1219,1108,1083,1629,1150
"COG0558",1158,793,1156,1202,1012,445,1137,1330,1376,1188
"COG0559",897,766,1006,725,706,686,1105,946,1017,937
"COG0560",1783,1616,1963,1458,1624,983,1715,1454,1252,1782
"COG0561",4374,7028,6943,5058,6278,7712,6773,7359,6176,6043
"COG0562",2348,2343,2246,1584,2072,1252,1944,2671,3677,2121
"COG0563",1892,1672,1826,1815,1367,1782,1881,1903,1991,1596
"COG0564",8951,6910,7696,8132,6470,9117,7499,7257,11346,8352
"COG0565",85,145,19,20,34,15,97,124,2,112
"COG0566",3890,4690,5349,4232,5343,4286,5823,5262,3857,5292
"COG0567",133,314,56,86,112,26,164,494,8,52
"COG0568",5371,3207,2758,3975,1567,4860,2250,3035,7157,3433
"COG0569",3471,4420,5023,3716,4741,4226,5569,5087,3433,3930
"COG0571",2499,2288,1927,2172,1740,1788,2037,1881,2994,1722
"COG0572",4110,3693,3448,3992,4367,5336,3392,3350,5586,4180
"COG0573",1038,1595,1932,1084,1836,1165,1973,1654,1062,1483
"COG0574",2070,1565,2026,2089,1991,9221,7692,7432,9789,8411
"COG0575",2175,1807,1783,2226,1502,2353,1643,2078,2222,2035
"COG0576",1673,1529,1430,1559,1226,1228,1273,1398,1548,1525
"COG0577",11456,8561,13757,12458,14018,11398,15894,16887,13409,13623
"COG0578",427,720,682,319,667,176,527,494,50,615
"COG0579",624,705,830,527,599,215,709,1200,495,554
"COG0580",326,877,711,298,666,115,481,853,169,488
"COG0581",1117,1474,1754,1085,1812,1155,1917,1786,1036,1333
"COG0582",11806,26108,24137,20196,20321,11315,22122,25680,11100,15761
"COG0583",3362,4017,2473,2021,2026,9712,9247,13509,13034,11939
"COG0584",2514,3510,3566,4346,5853,1567,3467,2832,1738,3126
"COG0585",59,125,3,3,30,11,30,234,1,9
"COG0586",1393,1511,812,1398,1356,1257,975,727,1219,1292
"COG0587",7112,7121,7331,7183,5869,7816,7962,8218,8266,7684
"COG0588",458,864,794,622,1117,694,1370,495,138,908
"COG0589",5170,4436,3381,4298,4576,4321,3760,2399,4788,4714
"COG0590",2073,2262,1555,1673,1390,2299,1538,1624,2802,1740
"COG0591",3052,5042,4299,4458,6819,5418,5199,3507,3899,5735
"COG0592",3133,3129,3757,2925,2670,2416,2800,3288,3314,2924
"COG0593",498,1654,1301,738,1517,986,1176,747,594,963
"COG0594",322,511,387,354,246,499,354,713,470,396
"COG0595",747,1036,1881,2371,1214,1247,1662,2098,1695,1451
"COG0596",2156,1408,1564,1648,1558,1250,1497,2740,2205,1803
"COG0597",490,604,590,498,442,413,578,788,585,555
"COG0598",3100,3200,3420,2862,2987,2899,2759,3393,2443,3008
"COG0599",1467,1590,1291,1250,2217,744,1355,1011,1172,2248
"COG0600",786,963,1718,1166,1003,717,1196,1665,822,1237
"COG0601",1576,1960,3175,1858,2151,1748,2413,3188,2430,3062
"COG0602",2000,2254,2325,1997,1690,2492,1937,2262,2039,1534
"COG0603",1489,1252,1308,1355,1110,1341,908,1057,1493,1345
"COG0604",265,337,6,62,54,10,70,69,21,168
"COG0605",99,228,215,125,205,262,643,742,143,597
"COG0606",2977,3199,3474,2997,2869,3281,3673,2582,3247,3086
"COG0607",2616,4167,3870,2777,3892,2069,3878,3623,1520,4990
"COG0608",3849,3347,4321,3582,3620,3959,3157,3738,4212,4117
"COG0609",3161,3684,4575,3055,4322,4235,3612,4025,3113,4165
"COG0610",2579,7453,6336,5465,4975,609,1095,1187,2471,1970
"COG0611",602,1189,965,547,696,251,900,875,157,767
"COG0612",8062,9584,10515,10553,11756,7155,10288,7289,7106,13114
"COG0613",785,733,1325,842,677,528,860,1133,511,761
"COG0614",3331,4237,5163,3361,4457,4380,4072,4406,3221,4283
"COG0615",529,876,560,2252,659,1996,622,765,1890,692
"COG0616",2997,2553,2543,2428,1706,2879,1777,1665,2818,2786
"COG0617",3279,3394,2815,2783,2075,2969,2477,3292,2747,3402
"COG0618",2721,2200,2263,2910,1636,2971,2305,2709,3235,2496
"COG0619",253,504,457,332,202,1922,1613,2511,1734,1481
"COG0620",2250,984,1231,3316,606,4427,1140,2233,1774,1701
"COG0621",7729,8178,8233,7400,7221,9203,8252,8214,8375,7861
"COG0622",1420,1991,1749,1436,1353,1971,1620,2128,1697,1794
"COG0623",1107,1167,1056,1267,717,1960,730,979,1187,1230
"COG0624",4652,4449,6443,4602,4687,2785,5087,3971,3203,5359
"COG0625",449,592,46,27,100,25,134,268,18,154
"COG0626",644,688,698,703,479,158,312,766,371,484
"COG0627",684,1166,1975,1348,2145,721,1366,2520,427,1054
"COG0628",4161,3578,4398,4895,4322,3829,4397,5386,4114,4578
"COG0629",1717,1844,1748,1785,1574,1565,1785,3506,1960,2181
"COG0630",95,28,76,98,22,69,59,319,70,17
"COG0631",1673,1292,1192,1037,950,1808,1370,1919,1424,1448
"COG0632",1859,1506,1459,1625,1284,1485,1580,1453,1694,1700
"COG0633",95,127,28,23,48,11,60,116,7,71
"COG0634",1158,1667,1551,1485,1312,1469,1591,1795,1648,1424
"COG0635",3388,4391,4252,3180,3471,3864,3787,4458,3313,4472
"COG0636",571,927,992,747,840,658,1003,1239,489,922
"COG0637",3147,4576,3723,3700,3588,5264,3989,4165,4681,3587
"COG0639",751,598,690,608,1241,476,1240,1794,194,1110
"COG0640",526,873,633,729,389,669,741,1195,888,682
"COG0641",9175,4967,4049,8001,4843,9038,6966,4695,9557,5406
"COG0642",66145,89767,76881,87037,113148,60282,88902,69711,55137,90635
"COG0643",855,180,652,447,234,204,261,1176,359,692
"COG0644",142,289,34,43,95,21,84,100,20,225
"COG0645",0,0,0,0,0,0,1,0,0,0
"COG0646",4678,4333,4815,4249,4941,6406,6092,5220,5085,4599
"COG0647",229,301,275,331,481,64,392,497,199,131
"COG0648",652,1321,1458,1160,1643,932,1773,1470,737,1050
"COG0649",2081,2035,2202,2330,2136,1832,2113,1489,1469,2075
"COG0650",167,121,155,50,98,18,121,71,64,113
"COG0651",818,351,1146,411,713,91,744,359,93,951
"COG0652",2726,2012,2373,2778,1687,2398,2186,2150,3105,2189
"COG0653",6274,4666,6438,5590,4882,8507,6023,7066,7418,6711
"COG0654",1146,483,23,14,269,7,121,58,6,131
"COG0655",1024,2356,2562,1489,1914,1908,2131,2494,1560,2356
"COG0656",2336,1717,1412,1669,3762,2245,2616,1234,1679,2397
"COG0657",2722,3628,3524,4793,5600,3567,4769,4276,3769,4193
"COG0658",1493,2878,2987,1641,2458,2475,2596,2671,1566,2700
"COG0659",4191,3460,2940,3589,3188,3959,3704,3958,4064,3721
"COG0661",168,880,234,80,122,643,292,316,416,297
"COG0662",1694,710,1265,1506,348,1106,664,1570,2148,736
"COG0663",1159,1127,1118,1007,1145,1251,1044,923,1119,879
"COG0664",3879,7697,6711,6146,6599,5851,5955,4853,4965,4765
"COG0665",751,890,679,462,371,127,459,1410,181,472
"COG0666",521,1939,1671,953,551,117,171,376,57,203
"COG0667",3622,5181,3755,3220,7676,2987,3393,4026,3623,3726
"COG0668",5882,5444,5610,6734,6550,3368,5206,4159,6894,5693
"COG0669",1189,1595,1478,1356,1391,1285,1443,1557,1846,1328
"COG0670",911,791,617,738,185,1054,276,699,1518,889
"COG0671",642,348,405,613,341,2223,1608,2133,3071,2056
"COG0672",50,91,2,2,15,17,46,171,36,76
"COG0673",5589,7731,8659,7760,9654,9737,10659,7799,6457,8035
"COG0674",10848,8683,11703,9601,12121,2472,2682,2471,2585,2574
"COG0675",1003,9135,5530,2975,1350,12802,1136,5715,3641,5777
"COG0676",53,52,1,45,11,5,14,56,11,9
"COG0677",1627,1228,3100,2118,840,529,1084,735,1848,2095
"COG0678",2,2,0,1,0,6,1,48,3,4
"COG0679",2399,2254,2210,1659,1408,1857,1838,3145,3438,1943
"COG0680",104,331,118,73,93,387,118,188,178,276
"COG0681",4991,3857,4888,4372,4392,4269,4770,5147,3055,4771
"COG0682",2369,2160,1921,2425,1910,3152,2207,2287,3003,2209
"COG0683",1508,1315,1845,1242,1053,906,1068,1250,874,1359
"COG0684",156,211,191,161,174,65,183,348,77,488
"COG0685",2330,2327,2404,2214,2138,805,663,643,624,561
"COG0686",457,240,343,449,469,2476,1337,427,2354,1040
"COG0687",2806,1993,2732,2667,2096,2210,2457,3113,2491,1474
"COG0688",1871,1736,1366,1594,1124,1980,1394,1647,1823,1614
"COG0689",101,319,286,136,195,281,125,184,116,347
"COG0690",165,55,110,49,54,18,24,148,14,92
"COG0691",808,1050,1086,1025,763,1189,1058,1307,1019,1244
"COG0692",1685,1639,1733,1309,731,1669,917,1436,1082,1682
"COG0693",1875,1722,1765,1967,1907,1780,2408,1580,1796,1838
"COG0694",208,107,21,18,36,7,35,80,13,31
"COG0695",59,105,2,6,12,19,10,137,20,15
"COG0696",4719,2988,4215,4526,3271,4501,3938,3693,4743,3490
"COG0697",12242,10846,9729,9642,8438,3049,2016,1972,2911,2527
"COG0698",1418,1455,1360,1388,911,1312,1175,1627,1812,1231
"COG0699",96,442,184,546,228,67,141,165,29,318
"COG0700",2349,1757,1728,2514,1717,2374,1708,1800,2778,2014
"COG0701",330,1096,776,261,1188,328,573,408,1528,574
"COG0702",182,380,38,31,131,34,110,200,30,239
"COG0703",2036,1839,1721,1951,1441,504,445,519,616,478
"COG0704",807,1201,1525,1117,1723,963,1574,1473,739,1150
"COG0705",414,623,397,507,495,2607,1932,1973,1590,2199
"COG0706",4601,3143,3697,4012,3467,4000,3510,4342,4580,3579
"COG0707",3218,3329,3062,3084,2873,3996,3401,3579,4095,3247
"COG0708",1315,1507,1391,1348,1540,418,376,375,469,508
"COG0709",330,525,517,228,336,505,490,772,493,537
"COG0710",266,219,349,293,250,215,529,740,457,420
"COG0711",1147,1196,1293,945,1300,1249,1258,1436,1236,1171
"COG0712",552,912,740,606,776,725,873,1133,763,785
"COG0713",186,350,352,235,312,81,224,102,17,198
"COG0714",4129,4019,4706,3852,5560,1021,1098,1014,1349,780
"COG0715",577,422,503,625,460,2065,1998,2300,2737,2422
"COG0716",2031,4769,2953,2770,5052,2601,3026,2626,2434,3282
"COG0717",45,118,31,5,50,8,69,192,108,128
"COG0718",309,390,489,394,269,335,416,721,444,386
"COG0719",5426,5239,4424,5874,5092,5702,4946,4573,5718,4703
"COG0720",556,795,824,620,731,1103,685,734,350,525
"COG0721",138,187,338,252,179,166,186,494,271,254
"COG0722",878,699,582,536,395,245,605,1566,649,484
"COG0723",79,18,156,40,68,37,56,157,56,96
"COG0724",291,786,639,541,1031,611,1041,437,55,605
"COG0725",473,604,495,228,315,658,485,684,520,672
"COG0726",3689,4061,4389,4432,5539,4074,4730,5412,3396,4230
"COG0727",117,88,54,40,75,35,128,85,117,59
"COG0728",506,285,420,288,200,180,324,364,184,291
"COG0729",293,258,858,199,283,55,78,580,12,616
"COG0730",1067,1240,815,366,479,1079,505,708,882,852
"COG0731",1395,1398,1473,1389,1434,1369,1263,883,1382,1312
"COG0732",1710,5570,4725,3580,2404,4566,3196,3306,7775,4454
"COG0733",7426,3813,4507,5644,3506,6471,4577,6564,8741,4857
"COG0735",2011,2424,2069,1910,2004,3144,2118,2463,2443,2298
"COG0736",144,245,186,179,165,286,237,211,257,204
"COG0737",5962,5559,4657,4810,4746,6899,5705,5168,6500,4886
"COG0738",7845,8104,7499,8557,10057,3115,2009,1739,2505,2219
"COG0739",8030,9251,12248,6020,11169,10496,12030,9935,4335,10232
"COG0740",901,633,583,656,654,2605,2881,2706,2607,2248
"COG0741",3644,4151,3248,2234,3294,2568,2854,3514,2418,3731
"COG0742",1600,1596,1398,1567,1103,1672,1503,1624,1831,1430
"COG0743",2865,1909,2792,2551,2936,2629,2887,2779,2765,2785
"COG0744",2855,2144,3008,2683,2272,2249,2961,4679,3014,2919
"COG0745",30530,45599,31272,38695,39709,42136,34716,30857,28209,29326
"COG0746",36,40,54,20,19,65,96,366,89,271
"COG0747",1631,2982,6797,3489,3682,420,527,799,516,964
"COG0749",5661,7003,6353,5840,3792,5165,4946,4878,7274,5407
"COG0750",2891,2758,3050,3321,1947,3834,2992,3732,3665,2967
"COG0751",851,806,870,248,420,695,239,450,389,684
"COG0752",350,356,312,148,234,373,130,209,209,380
"COG0753",315,1077,770,329,411,41,656,686,98,593
"COG0754",381,680,90,50,156,57,158,706,89,222
"COG0755",2526,2553,3001,3026,3706,417,2082,1912,2034,2657
"COG0756",1404,1779,2353,1801,1339,1182,1510,1495,1312,1537
"COG0757",1378,1237,871,1265,819,1835,845,856,1659,913
"COG0758",3371,2746,2840,1870,2596,2590,3185,2609,2590,2694
"COG0759",316,344,585,415,492,1048,645,700,347,659
"COG0760",4696,4632,3612,3616,3727,5854,3162,3218,4074,3616
"COG0761",2552,2238,2373,2466,1983,2526,2817,2547,3199,2181
"COG0762",202,71,79,16,22,7,55,126,18,129
"COG0763",2762,2454,1752,2137,1524,698,373,311,691,520
"COG0764",501,560,614,544,698,1899,2137,1953,2399,2655
"COG0765",4075,2109,2861,4046,1792,3555,3080,4832,5515,3068
"COG0766",3605,3057,4008,3496,3109,4159,3501,3707,4378,3609
"COG0767",1735,1690,1150,1570,1285,2197,1248,941,1211,1563
"COG0768",13890,9960,10774,10709,8894,10970,11292,12143,13624,11022
"COG0769",4066,3293,4014,3846,3277,1014,1036,1044,1187,963
"COG0770",7504,5684,5729,6381,5505,6874,5728,5326,7620,5570
"COG0771",2853,3277,2972,2960,2399,3464,2929,3145,3355,3157
"COG0772",7011,6240,6184,6409,5428,7048,6145,6583,8213,6352
"COG0773",4361,3120,3318,3811,3348,3743,3260,3602,4848,3932
"COG0774",1963,2139,2122,1864,2508,1912,1781,1386,2146,2422
"COG0775",2443,2392,2992,2144,3077,527,699,687,469,576
"COG0776",2794,3035,2588,2343,1914,3091,2641,1857,2306,2801
"COG0777",790,546,1101,682,565,348,818,1574,665,756
"COG0778",6800,6692,6001,6730,5410,6946,5462,5493,7443,6422
"COG0779",384,458,427,373,333,342,430,806,453,499
"COG0780",1274,1390,845,1147,883,1213,823,1006,1353,1036
"COG0781",1616,2151,1203,1481,888,1146,1196,1345,1586,1441
"COG0782",2523,2203,1517,2057,1248,1836,1684,2272,2376,1879
"COG0783",151,586,570,282,1098,30,116,60,58,105
"COG0784",7171,8758,10153,10996,10536,8248,12659,13818,8170,13743
"COG0785",14,32,36,6,15,5,73,39,12,132
"COG0786",518,675,2015,904,1317,328,1135,1219,570,995
"COG0787",5445,3974,3970,4391,3465,1414,1008,912,1457,979
"COG0788",394,431,523,394,749,214,528,294,35,421
"COG0789",1721,3004,3163,2375,1718,2263,2048,2737,2252,2581
"COG0790",1122,1495,1198,2006,1546,475,1891,1387,1286,948
"COG0791",2028,3273,3534,2726,2796,2297,3762,5299,3609,3131
"COG0792",926,974,899,985,1067,1152,1071,1068,790,922
"COG0793",14852,14193,12723,13077,14576,19784,16252,12673,17969,15019
"COG0794",2153,2216,1459,1808,1371,3919,1294,1088,1888,1371
"COG0795",5021,2977,2667,3782,2573,5143,2286,1745,6497,4235
"COG0796",2443,1914,2074,2203,1904,2645,1788,1988,2791,2277
"COG0797",896,213,199,792,70,89,101,217,1366,195
"COG0798",54,50,263,101,719,69,381,132,1441,144
"COG0799",1011,1133,786,1156,890,1341,1040,932,1216,1018
"COG0800",1384,1453,1605,1540,1233,2036,1584,1846,1671,1216
"COG0801",1114,1148,1134,1045,875,291,221,238,241,291
"COG0802",1289,1293,1182,1227,821,1418,1077,1422,1448,964
"COG0803",1758,1982,1465,1529,1522,1012,1303,1691,2099,1504
"COG0804",120,90,309,55,107,79,61,201,98,74
"COG0805",764,1689,1148,542,2265,986,1056,905,1641,956
"COG0806",1097,792,717,1255,702,1420,699,891,1976,1040
"COG0807",2742,2131,2391,2323,2010,2281,2095,2204,3760,2164
"COG0809",5310,4420,4409,4650,4544,5728,4620,3779,5420,4622
"COG0810",48,24,21,2,15,9,41,182,3,128
"COG0811",3077,2872,3205,2747,3291,4013,3006,2320,2881,2735
"COG0812",509,415,534,474,431,2167,2046,2209,2128,2108
"COG0813",254,377,500,348,311,287,542,610,441,258
"COG0814",672,889,211,193,266,150,310,978,150,248
"COG0815",512,185,229,104,106,26,180,311,32,202
"COG0816",1164,1197,1111,1312,822,1006,959,1073,1330,1040
"COG0817",1083,898,1173,1015,1015,1342,1155,771,1030,1111
"COG0818",395,579,636,308,586,303,589,625,85,390
"COG0819",158,124,171,113,60,67,111,255,151,155
"COG0820",2827,2197,2557,2341,2046,2250,2633,3177,3099,2817
"COG0821",3292,2679,3341,3382,4111,4454,3568,3223,3639,3272
"COG0822",1974,1427,2004,1885,1408,1708,1593,2416,2093,1924
"COG0823",685,1644,1990,483,2995,975,2459,957,451,1034
"COG0824",841,1660,1357,860,1322,199,345,329,76,291
"COG0825",753,556,984,737,570,383,1015,1717,835,755
"COG0826",6455,6707,7167,6300,6517,7422,7279,6785,7222,6902
"COG0827",4249,4804,12081,2922,7941,8909,11196,8893,7592,7895
"COG0828",117,163,116,109,73,136,123,207,134,124
"COG0829",13,9,23,7,3,29,39,98,34,50
"COG0830",44,54,83,27,50,37,29,85,44,46
"COG0831",11,30,53,18,15,21,13,42,27,14
"COG0832",30,32,66,18,35,28,19,47,23,19
"COG0833",261,603,113,21,147,799,53,154,329,649
"COG0834",5718,4126,4855,4997,3672,4083,4234,6682,6360,4611
"COG0835",749,117,505,736,186,68,40,390,65,102
"COG0836",8013,3478,2811,4425,2064,4048,2521,3154,6265,3178
"COG0837",296,112,13,6,18,3,30,18,2,22
"COG0838",650,626,506,559,574,963,600,499,596,703
"COG0839",1197,953,951,1147,1183,1395,1125,722,730,1036
"COG0840",6137,1874,7153,6807,3093,2968,3094,22872,5285,5974
"COG0841",19972,26846,39067,23547,43645,28672,35524,26147,10613,36022
"COG0842",6758,6397,7613,6663,9214,8375,8262,4733,5831,7694
"COG0843",137,93,2,5,18,3,29,21,2,7
"COG0845",18470,22887,26317,20169,31005,23431,25860,17648,15298,24898
"COG0846",3381,1624,2092,3702,1489,2108,2016,3644,2665,1593
"COG0847",2678,2375,2039,2283,2070,2186,1890,1764,3587,2561
"COG0848",396,501,433,184,262,493,130,245,218,552
"COG0849",3305,2118,2010,2950,1542,2980,1252,2035,3395,1731
"COG0850",291,214,401,248,165,298,209,586,259,233
"COG0851",118,187,131,130,81,159,75,250,104,110
"COG0852",2065,2021,2276,2271,2218,1730,2077,1450,1483,2049
"COG0853",1044,723,695,826,696,691,748,633,939,620
"COG0854",624,1131,994,620,1154,441,1324,866,102,728
"COG0855",3413,4512,4385,2751,4391,4611,4266,4797,3397,3345
"COG0857",660,148,25,9,72,3,57,29,26,49
"COG0858",1134,1318,1037,1157,958,1377,1132,1281,1432,1069
"COG0859",2822,2698,2342,2595,2337,3390,1458,1384,2884,2802
"COG0860",2304,3476,2767,3063,2265,2792,2553,3906,2589,3465
"COG0861",2030,1083,146,979,179,1936,163,222,2039,1126
"COG0863",927,3163,3162,3129,2977,1487,1673,3240,1176,1142
"COG0864",66,84,37,24,33,11,57,26,17,26
"COG1001",532,631,1289,636,784,303,852,887,569,886
"COG1002",1053,4110,1638,2478,2415,4019,1852,4319,7351,2058
"COG1003",1345,2357,2711,1279,2614,1557,2947,1595,537,3115
"COG1004",3440,3145,4084,4001,5289,5899,3790,2797,3406,3313
"COG1005",1710,1341,1346,1798,1513,1598,1478,1059,1393,1536
"COG1006",46,20,51,37,39,7,42,7,11,62
