"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009"
"COG0429",89,142,35,21,32,122,48,21,96,329
"COG0430",4,96,11,10,0,31,2,0,3,308
"COG0431",1062,247,45,150,12,81,119,12,43,754
"COG0432",359,385,604,331,513,938,500,211,539,755
"COG0433",2412,1724,1078,1858,1985,1275,1209,1447,497,1836
"COG0434",339,35,43,194,117,276,183,30,52,298
"COG0435",448,173,30,365,265,53,8,83,47,446
"COG0436",10941,11517,12267,10362,9731,11082,10578,10664,11622,8543
"COG0437",653,1122,211,481,309,292,29,74,267,1162
"COG0438",17374,19333,34276,27195,27524,31282,34019,26834,27391,25553
"COG0439",2937,3112,3294,3242,2337,3174,2918,2627,3049,2259
"COG0440",1857,1352,791,1719,1784,1031,1068,1293,1473,1288
"COG0441",5686,6844,6157,6737,7447,6514,5896,8343,6708,4342
"COG0442",3820,4109,2304,3623,3269,2444,2846,3969,3522,3027
"COG0443",5814,6778,3716,5859,6705,4266,3770,7198,5304,6287
"COG0444",4838,2929,1087,4298,2501,1977,1951,2277,2274,4036
"COG0445",1378,1250,958,1328,1309,4791,4203,5036,5351,3303
"COG0446",8290,5532,5171,6092,5062,3860,6357,4468,6531,5462
"COG0447",142,743,1297,395,452,1363,824,312,876,888
"COG0448",6867,4442,1206,5758,5023,1688,1715,4646,4376,1956
"COG0449",5299,4479,2446,5167,5633,2794,3976,4642,4121,3621
"COG0450",625,739,1273,876,708,1169,1423,634,1055,1320
"COG0451",4398,9009,14433,9646,10764,12222,13361,8638,10445,9737
"COG0452",2939,2947,1990,2927,2179,2089,2058,3135,2732,1953
"COG0454",7589,6653,7234,8113,7029,6414,6959,6811,6796,8857
"COG0455",148,965,177,281,776,2,50,864,560,2
"COG0456",1450,1009,572,1308,1464,421,731,1295,1150,1195
"COG0457",4317,11981,18811,7691,11865,17417,16258,11166,13883,8963
"COG0458",8286,9162,9272,7390,8584,10433,8107,8520,9920,7164
"COG0459",3976,3314,2979,3330,4024,3649,3064,3792,3426,3388
"COG0460",3942,4268,3487,3344,3850,3803,2901,3562,4159,3138
"COG0461",1763,1748,1154,1617,1604,1435,1422,1870,1951,1451
"COG0462",4755,2630,1920,3328,3509,2219,2249,3045,3071,2027
"COG0463",26212,27655,34109,35816,34855,28282,30734,31416,32259,19857
"COG0464",2349,2002,1129,1749,2147,391,1994,2222,1867,867
"COG0465",8290,7007,4567,7706,7898,4694,4414,7251,6767,4870
"COG0466",5452,5513,3583,5626,4797,3571,3895,4812,5345,2437
"COG0468",2614,2235,2193,2783,6023,3171,23264,3009,2480,2222
"COG0469",3444,3894,2999,3843,3950,2962,3031,4176,3655,3006
"COG0470",1405,418,392,719,170,368,489,273,334,1359
"COG0471",3769,4370,7298,5281,3984,5950,4250,4878,5426,6187
"COG0472",4350,3350,4426,3995,4026,4203,4635,3885,3262,4227
"COG0473",2414,2551,2318,2612,2240,3305,1915,2477,2664,2056
"COG0474",13854,7153,6410,10242,9919,7785,7854,8214,7833,7197
"COG0475",3616,3898,10989,3057,4394,9341,8307,3708,4333,4653
"COG0476",1194,1415,1542,1222,1082,1483,1281,1240,1788,1296
"COG0477",25957,18031,26003,11530,8842,33082,21893,9008,14561,52321
"COG0479",953,946,1034,852,439,1669,1125,700,1016,1447
"COG0480",16069,15080,13748,15226,15883,12600,13770,15730,15903,9396
"COG0481",3909,4078,3282,3968,3996,3774,3161,4443,3729,3431
"COG0482",2334,3982,5138,3768,3622,4374,3926,3646,4045,2317
"COG0483",842,818,1457,705,811,1171,1299,457,1173,1406
"COG0484",3327,2941,1830,3055,2567,1926,2033,2764,2550,1996
"COG0486",3776,3097,2543,3488,3388,2946,2799,3638,2986,2181
"COG0488",4199,3725,4439,4005,3805,15377,16067,17469,16947,11196
"COG0489",5295,5165,7461,6227,5149,8761,5671,4631,5675,6700
"COG0490",3,19,74,12,68,39,50,64,0,19
"COG0491",3035,2394,2043,3593,3358,2147,2726,4370,2567,2960
"COG0492",4093,2613,1947,2786,2148,2253,2376,2768,2489,2589
"COG0493",8266,9947,6986,8227,7947,7941,5246,8640,8415,7608
"COG0494",8002,6882,2543,7410,7121,2232,2878,5663,5795,6970
"COG0495",5208,5510,5061,5718,5761,6470,4828,6093,5977,4695
"COG0496",185,824,1419,686,861,1492,1086,726,1208,737
"COG0497",3368,3204,3093,3888,3388,3272,2913,3814,3269,2871
"COG0498",2986,3411,2403,3196,3219,3241,2870,3044,3189,2604
"COG0499",859,268,1579,347,871,1310,930,483,376,1866
"COG0500",8579,9263,6987,10284,8795,5579,6549,9109,8319,8904
"COG0501",1161,1273,2032,975,952,629,663,185,359,469
"COG0502",1692,2900,4002,2341,2132,976,731,673,801,326
"COG0503",3694,2763,2136,3085,2442,2104,2169,2803,2933,1990
"COG0504",3596,3511,2966,3900,3837,3327,3134,3841,3661,3042
"COG0505",3010,2241,1859,2365,2417,2407,2118,2045,2335,1855
"COG0506",161,465,1564,632,304,1133,470,451,713,2050
"COG0507",12767,11468,9925,12247,14384,9685,9801,14899,11121,7799
"COG0508",231,452,1417,247,252,1170,1053,268,493,1967
"COG0509",386,393,767,332,325,1027,854,389,498,852
"COG0510",1491,1113,646,1106,372,928,301,336,778,832
"COG0511",1223,1958,2076,1636,1062,1816,1557,1343,2364,784
"COG0512",1482,1236,1014,1097,1300,1049,1240,1008,1303,1979
"COG0513",5711,6915,7830,5126,4561,1877,1700,1274,1696,1584
"COG0514",4320,8073,11921,6010,6749,12156,9732,6775,8387,6226
"COG0515",10870,6234,2892,8995,8368,2927,2578,14076,5329,7030
"COG0516",4063,3189,3510,3335,3970,5069,3131,3432,3489,3408
"COG0517",5347,4058,3826,4731,4280,4713,4585,4534,4368,4822
"COG0518",4314,3432,3537,3844,3366,3787,2885,3708,4101,3320
"COG0519",3690,3220,4228,3561,3230,4121,2916,3508,3992,3150
"COG0520",2876,3227,2400,3906,2781,3031,2490,2849,3016,3307
"COG0521",961,588,286,809,425,466,248,352,575,901
"COG0522",1866,1632,1077,1804,2234,1290,1597,2047,1791,1292
"COG0523",2283,1766,1059,2232,1578,1427,608,2052,2230,1494
"COG0524",11285,10030,10291,8975,9079,10161,9352,8229,9657,9323
"COG0525",6042,5413,4242,5757,5910,5278,4508,6358,5458,4809
"COG0526",4307,8023,10722,7323,7454,9537,15960,6719,9934,8739
"COG0527",4791,5356,6791,4246,5188,6459,6397,4923,5749,4796
"COG0528",1675,1711,1549,1890,2054,437,403,477,462,387
"COG0529",146,721,1158,386,439,898,593,451,764,442
"COG0530",2372,2109,1893,2879,2255,1528,1550,2668,1858,1327
"COG0531",12860,5105,4252,3838,2211,4758,4239,2401,3444,13458
"COG0532",4073,4140,2784,4060,4075,3123,4266,3921,4963,2956
"COG0533",2712,2474,1946,2864,2658,1982,2170,3023,2479,1860
"COG0534",45481,43933,32840,49502,40523,29478,27792,42015,42626,17568
"COG0535",2710,4998,4019,6146,4745,5232,3304,4560,5199,2661
"COG0536",2688,2416,2048,3138,2663,2579,1931,3185,2528,1818
"COG0537",2003,1896,1628,2054,2212,372,425,424,549,288
"COG0538",1738,2204,2200,2018,2277,1782,1721,2392,2418,1623
"COG0539",3562,3497,3303,3930,4203,3490,3430,4652,3921,3659
"COG0540",2276,2422,1852,2446,2484,1992,1855,2450,1948,1837
"COG0541",3108,2861,2980,3070,3076,3283,2657,3467,3006,2547
"COG0542",15320,12510,10422,13957,12695,13194,9150,14696,12768,10197
"COG0543",3554,4692,4908,4109,4276,4815,4080,4450,4341,2462
"COG0544",1483,1421,772,1496,1168,3062,2560,4686,5454,2407
"COG0545",1205,2477,4394,1419,1744,3672,3836,2256,3136,2641
"COG0546",3834,4275,2978,4750,3702,3086,3903,4236,4084,3133
"COG0547",1723,2034,1665,1647,1732,493,308,387,453,483
"COG0548",1799,2343,1654,1849,1877,2046,1663,1929,2267,2279
"COG0549",406,304,116,264,204,279,696,738,1085,2320
"COG0550",13054,13765,13490,14823,12796,21126,11127,14121,13691,9461
"COG0551",4489,2756,734,4079,2676,1469,1017,2620,2357,2275
"COG0552",2475,2029,1649,2143,1967,1679,1419,2383,1783,1951
"COG0553",7168,5129,5150,9608,5181,7818,22287,7398,6675,5739
"COG0554",3527,2320,1548,2654,1953,1488,1209,2274,1942,1752
"COG0555",349,621,94,558,184,122,83,797,595,356
"COG0556",4389,3769,3145,4098,4285,3300,3165,4180,3822,3265
"COG0557",3408,4504,3664,4198,4161,3865,3745,4876,4472,2978
"COG0558",1977,1627,998,1977,1806,836,958,1941,1335,1859
"COG0559",1542,988,620,1063,1217,207,201,323,241,213
"COG0560",1466,1502,1890,1413,1398,1863,1640,1555,1475,1746
"COG0561",13790,7111,5881,10542,6846,6369,6446,6090,7331,7321
"COG0562",2401,2271,1660,2809,2599,2098,2486,2244,2684,1195
"COG0563",2089,1931,1395,2107,2296,1635,1841,2107,1835,1641
"COG0564",7050,7221,6361,8405,7112,7187,6725,7560,7238,5063
"COG0565",13,40,6,9,3,124,7,18,104,498
"COG0566",1621,1317,1298,1455,1270,5119,4760,5915,5249,4532
"COG0567",143,392,89,84,54,284,7,28,488,1844
"COG0568",3211,3208,1054,3638,3660,2212,2502,3548,3010,3108
"COG0569",6075,5242,4325,5729,4818,4475,4457,5366,5074,3163
"COG0571",1772,1722,1669,2166,2037,1633,1926,2024,1851,1725
"COG0572",2332,3749,3917,3386,4074,4104,4036,4415,3420,1858
"COG0573",2692,1968,1719,1926,1497,2029,1597,1518,1606,1465
"COG0574",3782,7585,7254,6430,6653,7567,6186,9521,7442,4043
"COG0575",1842,1790,1415,2068,2392,1560,1690,2147,2021,1358
"COG0576",1456,1265,1211,1490,1594,1258,1402,1530,1375,1393
"COG0577",23427,16885,15727,23783,17451,11328,16273,18354,17065,12561
"COG0578",191,547,647,236,402,1137,918,109,498,1554
"COG0579",1488,1203,1127,931,916,269,521,786,1224,1160
"COG0580",1147,771,734,448,269,764,775,363,878,1707
"COG0581",2658,2103,1354,1789,1655,1508,1570,1770,1753,1644
"COG0582",22087,27221,20244,29731,28217,24427,24856,26057,25672,33301
"COG0583",19716,17267,7219,15891,11538,10673,9195,12368,13438,27816
"COG0584",4642,2848,5893,2786,3348,1268,985,808,675,712
"COG0585",53,165,29,60,2,62,10,2,211,639
"COG0586",1583,828,1533,647,676,1429,919,704,790,2211
"COG0587",8307,7653,6141,7715,7650,6363,37045,9214,8406,6873
"COG0588",913,516,1720,583,548,1522,1244,474,500,1433
"COG0589",1926,1887,4585,1321,1867,5005,4134,2261,2343,3544
"COG0590",1554,1701,1417,1635,1673,2038,1783,1519,1610,1149
"COG0591",3456,3968,6427,4280,4942,6753,5176,5224,3482,3078
"COG0592",4292,2664,2720,3628,3544,2597,2886,3690,3342,2695
"COG0593",123,144,372,194,295,1958,1535,960,774,1633
"COG0594",1281,786,239,1216,921,407,400,852,721,649
"COG0595",5303,2161,754,3457,3222,994,1259,3672,2056,1342
"COG0596",5658,3096,1311,2989,4693,1410,2506,2828,2870,4563
"COG0597",1817,881,234,1258,1191,439,480,1120,801,765
"COG0598",3158,2796,3477,2542,2257,2683,3522,2547,3407,3110
"COG0599",837,848,2051,1002,1419,2555,1793,1728,973,1619
"COG0600",2118,1997,1276,2168,2468,956,1005,1804,1655,3506
"COG0601",7097,2986,1673,5060,3106,2315,2101,2299,3168,5174
"COG0602",2444,2364,1861,2267,2697,2656,22566,2576,2287,2020
"COG0603",599,1081,1270,658,775,1653,1549,919,1028,830
"COG0604",853,324,104,63,32,128,359,34,57,1724
"COG0605",229,705,755,437,849,822,1320,572,758,1179
"COG0606",2733,3113,2415,3478,2823,2833,2767,3110,2697,2853
"COG0607",1666,3178,3369,2292,1859,3220,2995,2522,3685,3073
"COG0608",2965,3615,3384,3763,3650,3108,3529,4833,3718,2827
"COG0609",3422,3610,4007,3148,3106,4654,3164,4028,4012,4154
"COG0610",5114,4832,5718,6219,6957,4971,7008,7383,4833,6982
"COG0611",148,784,940,418,549,993,1240,362,876,1448
"COG0612",2868,7112,10773,5815,7010,10178,11847,8735,7301,8321
"COG0613",1555,1214,713,1316,1870,731,1040,1954,1151,1270
"COG0614",3490,3638,4663,3794,4046,4662,3719,4332,4363,4407
"COG0615",1582,467,831,1468,1527,630,1164,967,716,1807
"COG0616",235,1544,2596,988,1325,2651,2871,1069,1745,4363
"COG0617",3552,3243,2494,2976,2948,2914,2438,3198,3323,3136
"COG0618",2069,3037,2025,3143,3731,1898,2079,3294,2802,1354
"COG0619",4842,2274,1146,3182,3471,1305,1453,2755,2530,2335
"COG0620",3773,2391,806,2418,1787,637,1572,1854,2201,2704
"COG0621",6189,8087,6514,8561,8660,7161,7131,8791,8261,5206
"COG0622",2054,1957,1378,2278,2115,1511,1476,1889,2141,1401
"COG0623",335,840,1105,484,575,1107,1341,543,1009,1226
"COG0624",1262,1052,1192,1202,1006,3877,5483,3487,3898,5222
"COG0625",363,735,142,130,18,284,54,18,266,2779
"COG0626",2261,844,305,905,856,339,513,405,725,2400
"COG0627",2048,1523,3062,1532,1724,1947,1775,1347,2497,1460
"COG0628",5696,4855,4337,5566,6882,4003,5188,5744,5451,5652
"COG0629",3032,2157,1440,2817,3278,1702,1661,3355,3666,4686
"COG0630",205,562,78,206,201,3,4,321,300,3
"COG0631",3660,2168,936,3155,3674,1163,970,4568,1968,1638
"COG0632",1553,1361,1312,1782,1588,1478,1389,1498,1514,1300
"COG0633",107,238,54,30,18,101,12,13,124,1004
"COG0634",2190,1435,1158,1684,2105,1249,1628,1750,1880,1669
"COG0635",3872,4532,3658,4863,3891,3981,3162,4668,4523,3616
"COG0636",749,1128,861,1055,1193,860,1191,1076,1209,507
"COG0637",5543,3752,3777,4702,4370,4337,3815,4669,4241,4883
"COG0639",435,229,286,418,372,1130,1462,864,1820,1893
"COG0640",2300,1310,472,1982,1597,487,738,1504,1220,886
"COG0641",941,1357,1136,1512,1426,4083,6994,4960,4700,4742
"COG0642",58703,68606,128178,70076,78614,93300,95064,83155,69858,53675
"COG0643",420,2021,500,666,1489,127,341,1386,1276,1212
"COG0644",104,479,86,166,7,187,31,23,95,2033
"COG0645",0,5,0,0,75,0,0,21,0,0
"COG0646",4119,5710,4340,4922,4561,5921,3614,5247,5035,4086
"COG0647",331,77,71,145,158,244,500,406,505,1059
"COG0648",1551,1685,1685,1812,1893,1395,1481,1782,1417,1201
"COG0649",219,1357,1758,653,932,2059,2055,1131,1435,1624
"COG0650",89,195,85,74,38,130,93,93,82,1265
"COG0651",208,712,832,247,465,624,823,574,373,2451
"COG0652",2152,2331,1773,2652,2620,1894,2951,2617,2134,2046
"COG0653",7266,6212,4958,7311,7675,5421,5352,7440,7121,5572
"COG0654",221,757,199,62,45,271,18,34,63,2170
"COG0655",2330,2758,1489,3011,2887,2436,2232,2690,2467,1543
"COG0656",4977,1409,2422,2572,1498,3308,1672,1137,1241,2644
"COG0657",1641,1219,1325,1208,1180,3719,3171,4647,4383,4816
"COG0658",2927,2900,2582,3687,2649,2686,3030,3313,2680,2423
"COG0659",2588,4317,2670,2453,2933,3149,2470,3660,3968,2053
"COG0661",2107,457,94,472,265,531,442,527,310,1658
"COG0662",1332,2950,565,1324,2045,721,369,1113,1496,945
"COG0663",607,1189,1097,818,840,1363,1219,651,959,1441
"COG0664",4826,4660,7631,4743,4059,6851,7449,4376,4858,3854
"COG0665",610,1235,389,923,600,384,386,440,1441,3293
"COG0666",232,835,787,696,2214,1144,1564,574,1502,3270
"COG0667",4716,4183,6038,3692,3695,5597,3974,3777,4060,5985
"COG0668",2302,3685,6517,3323,4526,5273,6046,4470,4170,5170
"COG0669",1296,1439,1277,1496,1493,1399,1335,1505,1500,1195
"COG0670",667,712,164,546,302,82,92,164,165,374
"COG0671",3114,2605,1301,2540,1919,1149,1538,2275,2147,2320
"COG0672",425,122,91,96,4,48,61,9,176,736
"COG0673",8241,9146,12785,8155,7303,8642,11045,7498,7928,10099
"COG0674",4580,8033,10073,6872,7132,11748,9098,8772,9933,6115
"COG0675",9303,1762,551,4620,2249,7996,2866,2107,5710,2562
"COG0676",486,111,16,41,0,32,11,2,49,854
"COG0677",202,956,2225,737,2048,2120,2632,738,719,1516
"COG0678",11,1,1,30,4,0,31,0,48,3
"COG0679",4802,3058,1186,3955,2536,1690,1293,2799,3165,2082
"COG0680",13,35,26,32,14,379,137,30,215,794
"COG0681",4494,4474,4754,4596,5236,4455,4110,4661,5138,2858
"COG0682",2562,2348,1653,2168,2222,2142,2217,2420,2346,1802
"COG0683",1849,1280,840,1078,1382,927,1327,1401,1289,1882
"COG0684",104,289,237,172,724,336,339,334,358,599
"COG0685",2280,2796,1885,2698,2480,2236,1931,2830,2544,1992
"COG0686",90,425,1655,539,679,2149,1673,696,461,584
"COG0687",2687,3124,2212,2709,2940,1453,1654,2588,3175,2495
"COG0688",1325,1106,1302,1156,1061,1690,1607,791,1597,1313
"COG0689",540,203,68,117,64,328,91,35,194,1150
"COG0690",53,54,17,34,28,44,39,7,147,55
"COG0691",1364,1042,897,1298,1545,279,316,279,321,229
"COG0692",1347,1409,1293,972,1556,1486,1854,2782,1432,1128
"COG0693",1565,1750,2252,1844,1650,1835,2082,1457,1537,1943
"COG0694",79,88,27,49,35,55,37,33,73,365
"COG0695",345,85,18,57,2,48,44,5,154,481
"COG0696",2187,3580,2823,3589,3654,3330,2976,4226,3605,2482
"COG0697",7050,7575,8328,6435,6879,10502,9506,6785,7696,12298
"COG0698",1244,1862,949,1849,1880,1142,1307,1857,1683,1946
"COG0699",205,210,115,29,282,161,105,227,178,2177
"COG0700",659,1536,1494,1142,1308,1809,1748,1238,1849,907
"COG0701",188,483,700,363,161,1075,1065,172,425,713
"COG0702",706,417,111,534,61,143,196,43,193,1836
"COG0703",2886,2308,1457,2680,1990,410,311,594,536,478
"COG0704",1929,1382,1466,1658,1534,1385,1540,1704,1474,1539
"COG0705",1824,1155,2898,1495,1904,2321,2753,1852,1970,1802
"COG0706",4596,3828,3576,4130,4102,3796,3380,3542,4301,3525
"COG0707",4237,3561,2629,4388,3892,3163,2812,3923,3456,2745
"COG0708",2122,1400,1505,1770,1195,1601,1441,1236,1387,1255
"COG0709",1052,667,296,1101,226,381,223,477,757,505
"COG0710",960,579,320,1040,383,170,200,827,762,498
"COG0711",1411,1134,954,1193,928,1423,1021,1530,1404,932
"COG0712",1577,1159,1060,1118,1265,1242,898,1266,1083,886
"COG0713",22,101,405,80,165,449,304,151,94,334
"COG0714",4560,4992,4326,5012,4884,4546,3277,5286,4032,4056
"COG0715",2715,2122,2027,2195,2424,1540,1526,2588,2338,3638
"COG0716",2714,2939,4250,3453,3926,4671,3668,3498,2749,3143
"COG0717",396,95,148,259,54,53,105,67,181,577
"COG0718",1015,676,270,884,983,72,76,271,205,84
"COG0719",2576,4633,4803,4615,4621,5609,4497,3897,4377,4594
"COG0720",474,892,713,606,655,974,15149,893,751,647
"COG0721",789,505,161,645,681,101,191,620,442,390
"COG0722",2496,1691,608,1437,1459,307,446,1176,1511,3166
"COG0723",50,212,182,338,212,41,114,130,187,171
"COG0724",83,394,950,498,558,760,1338,494,424,576
"COG0725",972,608,247,858,448,454,329,359,685,525
"COG0726",4679,5182,4416,6099,6750,5320,4512,7025,5450,5899
"COG0727",340,210,69,168,173,129,95,118,73,175
"COG0728",1660,254,528,161,277,208,130,302,410,1902
"COG0729",104,235,121,103,3,426,138,10,567,813
"COG0730",1059,510,277,781,356,1028,409,455,766,458
"COG0731",36,211,312,144,169,1419,1293,864,895,380
"COG0732",5051,2854,3488,3876,4986,2243,5354,4909,3411,3997
"COG0733",6379,6134,3202,7921,5902,3188,3728,7562,6505,2547
"COG0735",1798,2174,1804,2229,2230,2333,2415,2425,2575,1489
"COG0736",207,71,22,119,78,253,153,339,203,606
"COG0737",5129,5038,4982,3286,2902,5808,5579,2990,5107,3400
"COG0738",1247,5128,9574,2916,3742,8575,7478,4862,6844,3405
"COG0739",4797,9600,11649,8558,12379,11093,10657,13024,9799,5550
"COG0740",2868,2909,2398,3367,3964,3617,2994,3757,2645,2418
"COG0741",5446,3766,3324,2973,2338,3916,3269,2838,3490,5914
"COG0742",1507,1331,1052,1793,1646,1381,1157,1591,1584,1014
"COG0743",2205,2594,2529,2465,2489,2665,2176,2735,2739,2120
"COG0744",4696,4853,3193,5301,4053,2238,3100,5623,4627,5568
"COG0745",28014,31849,44104,34874,35601,34424,37558,33044,30780,20559
"COG0746",106,248,203,399,300,115,55,72,354,436
"COG0747",9077,3159,1717,4768,3309,2552,3044,2471,3337,7487
"COG0749",7303,4709,4130,5739,12218,7579,4684,11699,4914,4485
"COG0750",3392,3813,2191,4134,4484,2401,2892,4246,3766,2654
"COG0751",988,327,295,359,136,702,406,179,434,994
"COG0752",470,182,144,165,50,357,194,77,204,560
"COG0753",153,705,678,242,340,770,1230,256,645,1869
"COG0754",239,747,150,233,12,259,115,12,653,1774
"COG0755",141,1785,3577,539,1022,3334,3167,1287,1867,1830
"COG0756",1756,1281,1121,1751,3021,2021,1986,3034,1500,3118
"COG0757",655,869,861,527,961,875,880,738,893,507
"COG0758",1787,2499,2292,2987,1761,634,492,668,633,470
"COG0759",823,529,356,816,729,596,579,735,697,320
"COG0760",1517,2937,3646,1664,2718,5451,5054,2329,3160,3534
"COG0761",2207,2415,1889,2814,2654,2125,1965,3316,2510,1981
"COG0762",138,137,19,63,18,84,36,11,105,560
"COG0763",167,1012,1436,703,768,1861,1745,977,1214,1227
"COG0764",1438,2024,2221,1985,1691,2500,2152,2271,1940,1591
"COG0765",10294,5113,1704,5468,5588,1965,1891,5293,4997,5663
"COG0766",4502,4204,2782,4598,4309,2942,2719,4349,3776,3053
"COG0767",178,869,1376,480,623,1693,1548,542,917,1223
"COG0768",14982,12686,9097,15586,14246,10372,8704,15021,11965,7480
"COG0769",5416,4064,3152,5132,4647,3337,3362,5838,3978,3418
"COG0770",3816,4851,5312,4609,4443,5898,5826,5085,5260,3152
"COG0771",3348,3467,2588,3422,3183,2980,2770,3526,3190,2586
"COG0772",7759,6566,4941,8666,7416,5609,5924,8567,6468,4614
"COG0773",3486,3569,3123,3424,3247,3322,3279,3846,3638,3799
"COG0774",188,1160,2041,703,906,2589,1924,1174,1364,1293
"COG0775",2174,2626,2570,2410,2033,2495,2356,2558,2743,2215
"COG0776",1403,1599,2922,1884,2536,2634,3069,2473,1884,2207
"COG0777",2049,1728,602,2115,1466,337,524,1465,1601,655
"COG0778",4785,4944,6317,4707,4914,6381,7306,4478,5529,5717
"COG0779",1069,883,285,1168,1114,313,372,994,818,649
"COG0780",517,809,834,631,742,1148,1023,928,967,949
"COG0781",1252,1355,1381,1388,1699,1260,1999,1473,1368,1726
"COG0782",2640,2310,1230,2353,2227,1358,1771,2248,2279,2425
"COG0783",369,249,913,317,322,939,1206,368,220,808
"COG0784",3897,3815,3435,3862,3928,8372,14060,18783,13789,10303
"COG0785",36,10,121,11,30,61,242,26,46,148
"COG0786",694,1705,770,1249,1184,777,571,1426,1217,991
"COG0787",3172,3996,3298,3671,3672,3861,4088,4488,3873,3437
"COG0788",74,192,970,191,410,712,812,297,289,382
"COG0789",5305,2916,2029,4362,3064,1719,3743,3305,2812,4455
"COG0790",1144,2092,1218,1616,2475,1671,1143,2145,1375,3902
"COG0791",8367,5741,2547,7709,6502,3726,2644,4827,5277,5157
"COG0792",221,272,224,295,245,1013,852,1095,1075,912
"COG0793",3271,9947,13950,7725,7858,4032,3436,2076,3148,1374
"COG0794",418,1004,1221,836,611,491,423,145,282,482
"COG0795",333,1550,2478,978,1623,3518,3780,1883,1707,3858
"COG0796",2443,2080,1736,2288,1900,2065,1923,2210,1914,1528
"COG0797",54,140,89,44,39,196,106,15,188,836
"COG0798",530,55,182,50,122,39,172,100,120,117
"COG0799",1039,946,753,1095,1111,862,1156,1170,925,687
"COG0800",1231,1628,1434,1240,1481,1576,1049,1035,1830,1109
"COG0801",776,757,836,740,1106,958,989,1010,992,1171
"COG0802",1475,1322,756,1393,1388,920,1087,1293,1347,1203
"COG0803",3396,1624,1518,1907,1454,2059,1939,1718,1637,2419
"COG0804",430,149,54,296,251,90,670,140,196,57
"COG0805",614,613,1719,712,591,2043,1252,800,864,1449
"COG0806",1388,1009,596,1287,1256,578,695,1328,903,810
"COG0807",1199,2085,2094,1334,1297,2062,2134,2360,2196,1348
"COG0809",1497,3409,3919,3195,3455,4618,3920,3871,3783,2051
"COG0810",21,83,49,91,29,113,57,49,163,1014
"COG0811",331,1451,3000,1396,1577,3491,3068,1457,2294,2238
"COG0812",2677,2229,1786,2259,2282,1610,1871,2416,2262,2547
"COG0813",536,750,190,842,696,590,389,776,657,773
"COG0814",1103,1649,472,431,432,535,123,424,1013,5376
"COG0815",90,302,62,141,97,209,147,96,296,1493
"COG0816",1420,1079,975,1441,1500,1029,1252,1479,1059,1017
"COG0817",514,708,897,674,797,1141,989,765,777,864
"COG0818",342,509,426,423,621,586,396,427,601,566
"COG0819",708,169,73,271,395,102,263,330,231,309
"COG0820",2500,2389,2047,2875,3320,1960,2864,3150,3162,2680
"COG0821",2198,3159,3784,2777,2729,3630,2937,3070,3252,2426
"COG0822",1801,2142,1506,2640,2942,1394,1487,3046,2440,1027
"COG0823",1175,637,3100,2341,616,2678,1449,832,955,2375
"COG0824",398,1040,1140,1114,973,1419,987,916,1256,1497
"COG0825",2229,1928,558,2229,1661,426,524,1865,1654,656
"COG0826",6442,7078,6037,8154,6622,6699,5021,8078,6723,6169
"COG0827",8439,13684,5580,8112,13454,2188,1582,2592,2258,569
"COG0828",374,197,99,395,418,28,23,91,50,40
"COG0829",158,34,22,135,133,38,304,76,110,13
"COG0830",148,50,23,124,128,38,323,58,91,19
"COG0831",89,26,7,109,107,14,166,25,38,11
"COG0832",121,45,16,84,117,30,253,41,42,16
"COG0833",554,273,56,254,5,749,123,9,160,930
"COG0834",11715,6892,3265,6525,5946,3818,3503,6648,6770,8652
"COG0835",543,1780,554,732,1771,52,133,2074,1546,382
"COG0836",1192,4197,2837,1695,2946,2558,2995,2789,3111,1808
"COG0837",42,155,20,12,2,60,17,4,12,571
"COG0838",89,390,453,277,358,666,579,346,521,515
"COG0839",103,519,896,374,491,1166,829,550,741,704
"COG0840",3347,23993,5956,9854,17532,755,3069,16658,22978,3863
"COG0841",4946,19037,44682,12977,16012,40209,35825,18642,25914,23398
"COG0842",1662,4765,9432,3650,4971,8622,6762,6914,4772,5368
"COG0843",148,257,32,10,0,68,9,2,17,741
"COG0845",4145,14109,32393,9768,13700,28450,26409,14857,17597,14861
"COG0846",4977,3085,1672,2971,2908,1724,2069,2704,3648,1538
"COG0847",1327,1745,2029,1136,1854,2227,2527,1457,1848,2104
"COG0848",107,171,242,207,87,419,265,120,250,587
"COG0849",886,1813,1757,1270,1855,1262,1701,2126,1984,1795
"COG0850",116,181,33,173,150,133,172,705,593,506
"COG0851",37,73,6,75,80,113,76,329,219,267
"COG0852",212,1342,1836,640,920,2122,1996,1114,1459,1487
"COG0853",518,607,614,461,560,201,172,145,154,174
"COG0854",126,561,1105,413,557,1115,755,416,866,892
"COG0855",4443,4851,4751,4990,3988,3466,2931,4293,4648,3207
"COG0857",712,238,65,54,3,129,17,7,36,1378
"COG0858",1290,1122,827,1342,1216,1087,1055,1374,1329,902
"COG0859",329,1302,1954,999,726,2538,1982,1092,1393,3044
"COG0860",5028,4951,2786,4811,5490,3166,2919,3954,3954,3369
"COG0861",1113,575,116,222,62,864,172,144,225,2155
"COG0863",961,1868,2635,2333,3631,2681,3174,3164,3270,4517
"COG0864",76,63,55,16,35,86,60,21,31,268
"COG1001",1647,1055,446,1179,793,1217,1494,961,914,1245
"COG1002",4953,5798,1238,2167,3709,2295,2547,2113,4260,1611
