"","DLM020","NOM028","DOM013","DLM022","DLF013","NOM017","DLF012","DLM024","NOF005","NLF012"
"COG0432",600,526,472,403,546,624,213,938,528,612
"COG0433",1073,1021,2487,1579,712,262,151,1024,849,895
"COG0434",34,127,37,203,88,178,112,717,160,65
"COG0435",24,77,91,171,96,118,97,842,75,47
"COG0436",12295,11439,11642,8821,11379,13091,6083,5039,12098,12308
"COG0437",210,714,488,908,348,256,758,4490,318,319
"COG0438",34489,30543,25667,24339,28035,23823,14018,16892,32298,30779
"COG0439",3324,4347,2765,2433,3046,1550,5763,2422,3118,2453
"COG0440",784,1046,1099,990,1173,627,1494,1429,1278,1354
"COG0441",6079,6238,7345,8029,5978,9018,5124,3266,6315,6014
"COG0442",2307,2705,3839,4933,3609,3368,3513,2363,2978,3300
"COG0443",3788,3942,5412,6671,5028,4614,4159,5255,5953,4985
"COG0444",1116,3672,2590,4471,2437,2353,5410,5962,2820,2071
"COG0445",3875,4605,5797,5095,4274,5746,5022,3076,4864,4782
"COG0446",5133,8013,6361,7907,6316,2712,8304,8411,7065,5265
"COG0447",1297,865,755,424,718,1027,196,665,726,922
"COG0448",1207,3601,3246,3892,4031,2880,8046,3289,4348,3321
"COG0449",2475,3335,5199,4816,4524,4442,4067,2848,4527,4287
"COG0450",1262,1191,1241,1007,802,273,388,766,1243,890
"COG0451",14430,9179,9447,9058,10833,12930,8540,6712,11221,11576
"COG0452",1952,2284,2388,2254,2355,1604,2115,1822,2362,2864
"COG0454",7207,7307,6346,7155,6967,3319,6568,9229,7335,6124
"COG0455",167,13,209,94,29,140,26,1,317,223
"COG0456",563,1050,1089,1706,938,504,1774,1789,987,735
"COG0457",18750,14015,13335,8642,12478,12640,3461,7316,13622,13563
"COG0458",9265,9211,7520,6889,8999,12588,9526,4672,8621,9824
"COG0459",2995,2590,5105,4367,3473,4468,3377,2539,3478,3659
"COG0460",813,880,931,761,1006,4986,4161,2538,3588,4196
"COG0461",1148,1481,1518,1211,1444,2430,1592,1206,1719,1493
"COG0462",1900,2871,2520,3018,3215,3322,3882,1585,2969,2652
"COG0463",34201,32222,31193,25828,28104,34223,25712,10635,35447,34020
"COG0464",1094,949,2086,1555,1274,2081,342,12,1161,1006
"COG0465",4566,5769,7872,8513,5885,6239,7387,4522,5486,5507
"COG0466",3444,3749,4439,4410,4634,5576,4948,2705,4287,4354
"COG0468",2164,1881,9682,3347,2356,2446,1957,1164,2652,2507
"COG0469",3031,3173,4240,3521,3629,2596,3290,2128,3238,3827
"COG0470",383,310,792,999,599,166,419,685,283,328
"COG0471",7344,4840,4946,3760,4606,6424,3151,6298,4409,5677
"COG0472",4454,3803,4900,5408,3665,5317,2798,2799,3414,3969
"COG0473",2281,2701,2602,1887,2822,2398,2209,1731,2632,2610
"COG0474",6433,9429,13407,12632,7587,5749,11849,7701,7724,8431
"COG0475",10781,6417,5301,4265,6063,7695,1672,3059,5372,6047
"COG0476",1541,1738,1179,927,1367,1472,3713,1406,969,1675
"COG0477",26203,22563,17113,18430,17410,26178,13726,67320,16188,13756
"COG0479",1034,995,856,771,828,2510,308,1067,1059,1066
"COG0480",13768,13423,16319,15161,15961,13780,15212,6008,15301,14357
"COG0481",3324,3148,4519,4822,4228,4271,3075,2373,3880,3770
"COG0482",5153,4241,4523,3080,3899,3086,2437,1432,3929,4265
"COG0483",1450,873,438,934,1097,162,347,1225,811,864
"COG0484",1859,2193,2656,3829,2656,2035,2798,1688,2585,2410
"COG0486",2525,2485,4679,3398,3079,2800,2396,2136,3311,3142
"COG0488",17983,15903,13637,12573,15773,16178,12791,9393,15817,15949
"COG0489",1886,1701,1517,1558,1959,8181,3750,5167,6003,7093
"COG0490",79,20,47,66,85,6,84,6,40,33
"COG0491",2079,2559,2933,3692,2406,2245,3416,3912,2943,2492
"COG0492",1951,3386,3098,3488,2672,2357,4006,2474,2739,2440
"COG0493",7089,8628,7882,7516,7966,11043,8595,10728,8103,7552
"COG0494",2548,4759,4974,5407,4695,3014,8004,6098,4659,3994
"COG0495",5096,5229,6397,6875,5303,8429,4277,3281,5324,6543
"COG0496",1466,788,1072,880,969,1949,174,500,898,1093
"COG0497",3092,2896,4136,3744,3497,3804,2981,1501,2820,3235
"COG0498",2374,2721,3202,2983,3232,3695,2496,2251,2986,3281
"COG0499",1577,671,1144,1666,1125,383,38,11,741,620
"COG0500",6991,8058,6468,10050,8078,4327,9563,11543,8047,6980
"COG0501",2055,1677,1725,1914,1803,1713,1682,1647,1142,1422
"COG0502",4034,3210,2564,2092,3347,1226,2525,1571,2957,3473
"COG0503",2160,2542,2409,2286,2721,3740,2609,2010,2703,2495
"COG0504",2894,2678,4448,4163,3824,3981,3319,2173,3547,3629
"COG0505",1856,2007,2494,1630,2747,2788,2584,1362,2389,2377
"COG0506",1549,1124,542,835,1027,88,398,1679,1668,865
"COG0507",9877,10078,14485,11895,10385,11702,13678,44334,11414,12324
"COG0508",1441,972,216,1107,567,62,272,2079,454,310
"COG0509",747,791,589,597,670,194,130,638,749,497
"COG0510",639,431,395,347,206,214,396,960,1164,940
"COG0511",2108,2127,1382,1348,1718,1232,1563,1081,2510,1752
"COG0512",996,1418,1098,910,1386,1373,1046,1712,1084,1172
"COG0513",7889,6516,6156,4013,5810,4118,2237,5889,7281,7001
"COG0514",11826,8353,8761,4023,9497,13744,3089,2375,9284,10198
"COG0515",2874,5806,6559,7521,7185,5239,12592,1694,5323,4846
"COG0516",3492,3456,3000,3106,3538,4473,3559,2323,3404,3408
"COG0517",3793,4063,4527,5003,4510,6760,4672,3685,4105,4143
"COG0518",864,873,750,810,1008,4186,3975,2350,4419,4107
"COG0519",4166,3708,3097,3659,4107,4159,3890,2277,4435,3896
"COG0520",2367,2923,3970,3309,3589,3541,2293,2696,2957,3606
"COG0521",266,576,534,773,467,410,434,1605,498,403
"COG0522",1051,1158,2146,2215,1635,2208,1227,937,1426,1428
"COG0523",1038,1827,1066,1340,1458,1695,2009,2213,1947,1724
"COG0524",10325,10781,9517,8099,10735,12225,6223,15070,9668,10147
"COG0525",4168,4340,5715,7440,6043,5993,4608,3632,4865,5088
"COG0526",10716,10298,9046,8037,10170,2484,1249,896,2808,2341
"COG0527",6845,5554,5962,4623,6192,7138,4577,4111,5419,6166
"COG0528",1571,1717,2128,2052,1832,2317,1524,1190,1851,1854
"COG0529",1147,791,535,261,505,152,86,549,528,683
"COG0530",1878,1884,1462,1459,1434,269,378,242,491,578
"COG0531",4214,5658,3608,4458,4045,2332,4445,14546,4201,4621
"COG0532",2797,3150,5224,5174,3614,4932,4174,2899,3257,4196
"COG0533",1895,2097,3176,3144,2545,2606,2978,1344,2382,2518
"COG0534",32838,37449,31658,30126,34948,27836,48891,22133,38697,39341
"COG0535",4004,4380,5306,4645,3633,4396,6254,958,5533,5784
"COG0536",2002,2168,3137,3021,2508,2868,2246,1015,2344,2661
"COG0537",1597,1800,2156,1647,1868,1449,1262,913,1969,1807
"COG0538",2222,2208,1619,1894,2018,2891,2106,1393,2172,2272
"COG0539",3309,2779,4863,3954,4674,4604,3542,2608,3940,3804
"COG0540",1842,1780,2217,1970,2326,2959,1812,1361,2265,2420
"COG0541",2996,2682,3713,3813,3102,3330,2327,1831,3087,3127
"COG0542",10404,9908,14115,14335,13098,13924,10767,7352,14818,12163
"COG0543",4989,4572,4286,3235,4874,6791,4446,1948,4840,5192
"COG0544",3184,3090,4784,4138,3763,5355,3175,1538,5560,4569
"COG0545",4396,2920,2748,1497,3316,5011,673,1841,2947,4244
"COG0546",3011,3803,4049,3467,3909,4923,3782,2806,3603,3298
"COG0547",1664,2060,1428,1248,1818,1402,2181,2032,1690,1736
"COG0548",1665,1779,1734,1427,2125,2317,2412,2373,1965,2150
"COG0549",349,1214,675,1281,800,423,1946,4483,920,538
"COG0550",13470,14383,15672,15551,12566,13990,11811,6678,14599,19348
"COG0551",707,2775,2729,3572,2744,1719,5472,4376,2500,2031
"COG0552",1644,1642,2432,2558,1965,1238,1559,1331,1697,1727
"COG0553",5151,5742,13858,7460,5814,13185,7126,3211,9485,4315
"COG0554",1571,2112,1830,2060,2282,1043,1930,2976,2317,1613
"COG0555",94,384,191,246,316,171,1255,436,350,300
"COG0556",3166,3080,4764,4864,4115,4334,3275,1445,3638,3594
"COG0557",3675,3683,4973,3870,2790,6477,2739,2520,3923,4394
"COG0558",999,1207,2009,2386,1753,1341,1888,1562,1364,1237
"COG0559",630,837,1346,1841,1075,1022,1132,1900,956,694
"COG0560",1882,1468,1706,1424,2122,1231,1503,1189,1555,1619
"COG0561",5938,9404,7263,5760,8511,6166,10110,7808,7795,6870
"COG0562",1618,2444,2452,1358,2389,3747,2630,1061,2101,2710
"COG0563",1377,1587,2701,2613,1978,1978,1379,1147,1969,2032
"COG0564",6388,6700,8779,8048,7063,11417,6886,4448,7065,7479
"COG0565",36,96,35,281,22,2,23,251,11,1
"COG0566",5031,4910,6228,5264,5745,3846,4731,3216,5289,5363
"COG0567",92,221,84,591,55,7,194,2074,56,23
"COG0568",1103,2046,3043,4020,2269,7100,2466,4172,2165,2331
"COG0569",4376,5206,4314,4803,5170,3395,5773,3362,5382,5237
"COG0571",406,427,599,570,497,3005,1160,880,2052,2132
"COG0572",3995,3680,3916,3967,3078,5595,1982,1276,3031,3592
"COG0573",1715,1749,1297,1876,1763,1095,1641,1584,1894,1956
"COG0574",7217,6405,6945,8321,7363,9755,4321,3002,7023,8281
"COG0575",1397,1460,2459,1789,1831,2190,1425,353,1699,1920
"COG0576",1188,1338,1846,1592,1298,1565,1275,918,1532,1313
"COG0577",15565,16567,17062,18545,16977,13444,28644,10216,18650,17777
"COG0578",646,362,633,500,802,52,246,2136,290,798
"COG0579",1124,1117,1556,1013,1140,492,634,2700,1001,688
"COG0580",741,623,424,771,752,174,369,1960,510,630
"COG0581",1327,1815,1348,1838,1902,1034,2179,1662,1857,1864
"COG0582",20311,20724,26022,34880,38302,11149,34781,31631,25237,33329
"COG0583",7103,15542,12556,14012,10527,13123,23858,44948,12122,8883
"COG0584",5881,3683,3957,2265,4640,1752,3150,2737,3532,4123
"COG0585",27,104,6,281,34,1,103,895,21,5
"COG0586",1510,1429,829,805,1164,1260,729,2492,1102,885
"COG0587",6159,7385,15272,10389,7797,8225,8215,4857,7461,7703
"COG0588",1677,1028,905,601,895,124,407,796,1158,938
"COG0589",4537,3249,2893,1950,3632,4759,772,2693,2901,3364
"COG0590",1396,1578,2309,1796,1465,2734,1347,800,1550,1603
"COG0591",6433,5314,5740,4606,5854,3943,2625,3525,4762,5777
"COG0592",2680,2976,3672,3697,3568,3272,2844,2279,3206,2680
"COG0593",1380,647,1270,1446,1858,606,1360,424,1094,1108
"COG0594",232,662,982,1039,685,466,1190,799,677,515
"COG0595",751,1806,3359,4051,2225,1688,3110,998,2080,2059
"COG0596",1347,2700,1429,2831,2208,2230,5079,4752,2124,1995
"COG0597",235,706,774,1217,920,541,984,1261,740,616
"COG0598",3434,2755,2281,2351,2849,593,506,665,657,679
"COG0599",2030,1400,1737,1143,1177,1204,2338,152,982,1103
"COG0600",1274,1721,1619,2882,1353,793,3122,2661,1441,1611
"COG0601",1655,4219,2727,5235,2793,2370,6113,7708,2860,2415
"COG0602",1829,2173,6086,1862,1842,2011,1642,1635,2082,2239
"COG0603",1274,1122,874,638,783,1496,234,606,820,1113
"COG0604",105,405,52,300,161,22,398,1719,47,37
"COG0605",776,633,620,530,684,135,637,1007,482,712
"COG0606",2401,3177,3957,3181,2939,3246,3391,2351,3253,3362
"COG0607",3397,4123,2781,2325,2942,1578,3187,3915,3195,3135
"COG0608",3357,3462,4338,4720,3627,1123,759,514,738,861
"COG0609",4014,3578,3063,3131,3301,766,1086,889,758,920
"COG0610",5744,3860,7192,6100,6302,9909,2709,1498,5002,5470
"COG0611",946,740,1067,706,856,154,199,875,665,657
"COG0612",10680,8598,9419,9057,10743,7066,3064,3109,7576,9956
"COG0613",670,1139,1470,2239,1451,517,1020,1897,1055,1134
"COG0614",4666,4095,3659,3534,4051,3263,4595,3226,3920,3866
"COG0615",845,952,863,920,1291,1845,2176,46,849,921
"COG0616",2634,1189,1562,1486,2158,2724,529,3518,1444,2043
"COG0617",2479,2881,2850,3397,3024,2757,2976,3024,2451,2753
"COG0618",2001,1826,3324,2529,2067,790,357,111,699,672
"COG0619",1130,2364,2699,3728,3623,1707,4564,1716,2194,1961
"COG0620",824,1534,800,1450,1876,1831,2672,2392,1544,1700
"COG0621",6531,6781,9900,9360,7702,8426,6304,4029,7790,7947
"COG0622",1377,2000,2209,1662,1846,1718,2565,1305,1878,1815
"COG0623",1084,684,1162,619,744,1224,99,706,545,973
"COG0624",4440,5325,4732,5415,5605,3247,5125,8164,4543,4944
"COG0625",145,461,50,571,102,15,435,4347,74,43
"COG0626",303,688,388,800,1330,371,1315,2735,408,326
"COG0627",3118,1967,1124,1226,1474,429,1251,1161,1289,1869
"COG0628",4311,5425,5709,6058,4802,1007,1405,1495,1281,1307
"COG0629",1439,2270,2766,4544,2391,1906,1814,2889,2223,2226
"COG0630",70,8,73,51,13,75,137,149,167,168
"COG0631",955,1854,1921,2610,2639,1423,2528,443,1826,1742
"COG0632",1335,1494,2059,1795,1587,1685,1242,604,1414,1520
"COG0633",58,153,34,174,39,2,36,327,7,3
"COG0634",1192,1473,1714,1769,1915,1670,1725,1248,1695,1616
"COG0635",3718,4019,4656,5042,4392,3285,5099,4285,3867,3614
"COG0636",862,777,1122,1190,1207,489,925,675,1212,1124
"COG0637",940,970,1008,749,1071,4708,3778,4186,4165,4456
"COG0639",1057,917,2587,1846,811,204,1620,1907,1145,1053
"COG0640",471,1138,1304,2047,1175,882,2832,1429,1297,1693
"COG0641",4681,4736,4509,3882,5028,9617,12351,5440,7215,5267
"COG0642",127999,99227,69347,72696,92825,55314,74578,49576,85938,88190
"COG0643",495,445,231,488,177,353,228,1842,500,687
"COG0644",79,389,29,888,133,25,300,3304,73,28
"COG0645",0,0,0,24,0,0,0,0,0,0
"COG0646",4280,3733,4173,2618,4877,5083,3637,3964,5076,4995
"COG0647",207,710,583,1001,714,176,401,983,403,482
"COG0648",1629,1555,1670,1652,1970,715,1161,1026,1862,1645
"COG0649",1784,1207,1418,525,1389,1532,202,772,1540,2022
"COG0650",97,184,91,398,507,66,131,1006,109,84
"COG0651",831,835,618,1075,667,95,337,4058,565,575
"COG0652",463,583,773,618,548,3046,3148,1909,1999,2482
"COG0653",4993,5385,6898,7698,5901,7530,6402,3758,6153,6348
"COG0654",217,693,40,392,76,8,412,3403,52,31
"COG0655",1442,2086,2869,2841,2929,1507,2990,1825,2632,2272
"COG0656",2421,2907,1896,1499,2433,1714,2078,2907,2745,1830
"COG0657",5415,5088,4092,3720,4592,3697,3847,2602,4563,4289
"COG0658",2671,3029,2825,2827,2916,1555,4757,1734,2578,3066
"COG0659",2737,2784,2190,1638,2039,4031,2239,1517,3533,2987
"COG0661",93,828,401,1133,785,413,490,1497,607,191
"COG0662",549,420,979,827,607,2143,615,1689,971,1025
"COG0663",1091,1183,895,713,1022,1119,739,1893,996,1047
"COG0664",7646,6517,4994,5199,6438,5000,4297,3942,6092,6181
"COG0665",381,726,801,1282,251,198,836,3774,599,384
"COG0666",824,855,1394,332,2507,260,492,3556,560,2453
"COG0667",6015,5425,2658,3321,3586,3567,6099,5355,3522,3464
"COG0668",6528,5066,5253,4261,5950,6803,2346,3050,4626,5159
"COG0669",1241,1330,1591,1356,1493,1848,948,1050,1493,1445
"COG0670",168,400,330,445,280,415,83,560,54,60
"COG0671",1271,1720,2593,2081,2316,3069,2363,2791,2068,1840
"COG0672",97,153,5,104,81,46,244,785,20,16
"COG0673",12766,10957,6992,13133,11184,1585,2917,1931,2389,2075
"COG0674",9945,8120,10435,8500,8692,10366,6330,3565,9515,10412
"COG0675",596,9345,16098,1272,3690,942,3509,623,535,461
"COG0676",18,124,3,113,115,11,156,644,6,2
"COG0677",2284,799,1299,2030,1096,457,39,559,243,449
"COG0678",1,2,0,0,0,1,5,0,1,0
"COG0679",1183,2627,3001,2177,3103,3447,4810,1797,2662,1994
"COG0680",116,158,139,369,79,158,133,1098,62,27
"COG0681",4728,4557,4496,6011,4968,3006,3996,2083,5229,4984
"COG0682",1639,2504,2240,2369,2185,2977,2760,1221,2214,2375
"COG0683",810,1104,1737,2308,1251,836,1230,3618,1050,1952
"COG0684",230,428,327,551,195,91,83,1932,195,191
"COG0685",1939,2108,2032,1544,2467,2496,2323,1405,2811,2680
"COG0686",1631,1157,1021,999,1088,2313,382,151,1001,1229
"COG0687",2209,2538,2246,2425,2669,2568,3350,3174,2664,2575
"COG0688",1275,1051,1636,787,1187,1873,754,1461,1406,1101
"COG0689",75,204,150,310,263,141,227,995,82,20
"COG0690",15,27,12,78,7,11,15,67,20,2
"COG0691",929,1061,1474,1427,1354,981,1010,598,1159,1106
"COG0692",1316,1233,1993,942,1044,1095,820,842,937,1326
"COG0693",2265,1831,1483,1431,1732,497,471,522,572,407
"COG0694",26,83,37,181,59,13,86,624,58,20
"COG0695",21,110,7,60,76,22,108,555,11,3
"COG0696",2825,2774,4373,4293,3703,4783,2703,2644,3524,3949
"COG0697",8363,8189,8881,7740,8388,11840,5474,10333,7778,7721
"COG0698",932,1383,2011,1354,1409,1779,1155,1271,1370,1450
"COG0699",470,999,555,433,133,30,186,1850,213,342
"COG0700",1568,1788,1810,1577,1225,2734,544,1049,1497,1611
"COG0701",666,1038,353,502,374,1587,491,1720,575,619
"COG0702",126,492,57,660,131,40,1629,2049,158,59
"COG0703",1430,2323,2203,1569,2285,2499,2902,1769,2057,1955
"COG0704",1462,1508,1238,1791,1624,752,1513,1392,1689,1558
"COG0705",2917,1989,1562,1210,2283,1576,931,1184,1864,1780
"COG0706",3568,3306,4107,3418,3698,4607,3333,2784,3656,3812
"COG0707",2659,3614,5184,4719,3405,4155,3624,2007,3485,2929
"COG0708",1503,1672,1878,1857,1501,1928,1465,919,1425,1243
"COG0709",299,641,594,591,543,483,921,891,616,498
"COG0710",325,493,387,354,387,445,769,909,595,491
"COG0711",988,1149,1144,740,1142,1239,915,929,1136,1198
"COG0712",1055,861,883,616,976,752,701,883,915,990
"COG0713",404,225,236,125,264,15,34,264,198,305
"COG0714",4336,4624,3820,4151,4453,5373,6454,4840,4226,4463
"COG0715",1986,1978,2047,3448,2006,2722,3360,2105,1983,1631
"COG0716",4293,3780,3529,3036,3480,2404,6798,2897,3140,2813
"COG0717",154,183,194,255,107,113,140,483,49,12
"COG0718",266,526,875,1112,465,450,1049,442,505,476
"COG0719",4771,3970,5552,4262,4436,5620,1253,2270,4692,5314
"COG0720",694,776,534,445,533,361,236,379,773,680
"COG0721",165,328,540,502,398,261,692,124,383,309
"COG0722",603,1455,587,1099,1174,663,2418,3062,885,775
"COG0723",180,144,618,444,67,62,374,171,112,41
"COG0724",983,840,633,341,682,64,143,7,1109,889
"COG0725",261,537,591,564,467,539,863,1120,602,341
"COG0726",4435,5914,7933,6000,5012,3425,6277,5310,5052,4890
"COG0727",21,29,19,86,17,105,730,348,138,119
"COG0728",530,549,166,249,1146,182,511,1083,285,47
"COG0729",112,142,32,151,37,11,171,1375,29,10
"COG0730",284,430,1182,705,428,861,690,789,480,444
"COG0731",1226,1139,971,524,901,1352,87,7,1085,1052
"COG0732",3515,1877,5760,3944,2698,7684,2305,1780,4286,5648
"COG0733",3193,4912,3839,5782,6735,8675,8843,2952,5516,4948
"COG0735",443,631,576,463,561,2418,2082,1260,2421,2086
"COG0736",80,227,564,425,307,258,167,424,215,207
"COG0737",4845,4398,3676,3163,4345,1629,679,848,1150,1550
"COG0738",2365,1596,1552,851,1426,10123,997,701,6708,7241
"COG0739",11652,8678,14108,11884,11103,4352,4955,3199,10443,11809
"COG0740",2391,2798,3136,3971,3580,666,756,439,735,923
"COG0741",3417,3074,3106,3150,3582,2419,6020,7709,2725,2740
"COG0742",1070,1154,1766,1417,1506,1820,1163,692,1362,1490
"COG0743",638,594,578,543,655,2803,2005,1726,2495,2819
"COG0744",3166,2598,4839,6363,3478,3013,3232,4076,3014,3212
"COG0745",43964,38249,31843,31783,34632,28216,33475,21423,38395,37030
"COG0746",195,257,176,174,73,78,256,850,125,57
"COG0747",409,1305,1058,1867,970,2102,8326,10308,2814,2049
"COG0749",4136,4202,10034,6539,5013,7191,6454,3753,4575,5106
"COG0750",2221,2736,4679,4760,3459,3754,4098,2570,3074,3493
"COG0751",301,307,510,218,188,379,257,1287,179,108
"COG0752",141,143,221,136,98,197,120,700,91,49
"COG0753",670,271,548,780,382,86,135,1069,412,585
"COG0754",135,374,205,418,93,28,87,791,23,22
"COG0755",3572,2385,709,1524,2299,478,23,144,339,525
"COG0756",1118,1330,2857,2026,1220,1324,1294,776,1489,1253
"COG0757",202,167,240,176,251,1683,384,30,805,930
"COG0758",2326,2389,2955,2918,2201,2615,1648,1431,2736,2641
"COG0759",333,563,965,653,702,333,541,73,679,698
"COG0760",3609,3150,3279,3263,2749,4018,779,3155,2467,3131
"COG0761",1872,1838,2562,2541,2841,3258,2118,1253,2683,2714
"COG0762",14,77,35,88,63,19,127,576,23,5
"COG0763",1471,1063,1391,568,1127,2839,221,643,1166,1319
"COG0764",2241,1985,2090,1339,1981,2437,1239,1128,1886,2296
"COG0765",1730,3302,3815,3949,4137,5484,6296,4892,3788,3367
"COG0766",710,788,1300,1298,992,4345,4894,2489,3317,3726
"COG0767",1371,983,1052,594,858,1189,214,856,959,1003
"COG0768",9005,10023,15122,14874,12492,13624,12147,6823,11478,11928
"COG0769",3148,3775,5467,7175,4796,4776,5459,2091,3894,3979
"COG0770",5415,5004,5840,4825,5396,7528,3622,1704,5012,5678
"COG0771",2610,2705,3707,3563,3101,3389,2992,2029,2747,2932
"COG0772",4972,5518,8153,7992,7520,8150,7980,4030,6314,5839
"COG0773",3157,3432,3796,4078,3267,4782,3325,2988,3127,2956
"COG0774",2047,1394,1428,817,1345,2129,202,781,1287,1672
"COG0775",2550,2747,2426,1719,2832,2004,2274,2916,2865,2954
"COG0776",2907,1970,2802,2895,2934,2290,1102,1620,2841,2276
"COG0777",611,1164,1270,838,1024,674,2121,1777,1266,1008
"COG0778",6436,5660,5665,4170,5869,7454,4872,3453,5178,6129
"COG0779",274,596,964,1246,830,476,861,883,712,612
"COG0780",819,924,800,452,649,1320,272,880,818,828
"COG0781",1371,1224,2119,1696,1663,1547,736,1026,1248,1354
"COG0782",1254,1902,2314,2229,1976,2343,2180,2361,2220,1721
"COG0783",933,664,315,344,526,225,280,637,495,406
"COG0784",13328,17489,11552,12041,13621,8020,23988,16545,13413,14267
"COG0785",122,144,12,482,65,9,348,401,128,15
"COG0786",788,1031,947,565,544,558,920,3710,1269,979
"COG0787",3287,3457,3768,3994,4245,5792,2492,2845,3623,4156
"COG0788",985,483,397,297,673,29,73,408,450,660
"COG0789",2043,4057,2414,3414,2915,2192,6253,5725,3146,2403
"COG0790",1215,1589,1610,2713,2344,323,473,791,501,263
"COG0791",2525,5224,4494,5894,4723,3697,6000,7569,4679,5677
"COG0792",865,971,1346,967,1097,825,485,597,1183,1043
"COG0793",13920,12702,10900,6977,9750,4454,945,395,3284,3869
"COG0794",1232,1295,1165,1006,1124,1899,642,2754,1119,1209
"COG0795",2536,1695,2284,1654,1969,6452,507,2135,1877,2323
"COG0796",1756,1989,2188,2028,2078,2837,1688,1539,1975,2004
"COG0797",106,103,45,147,27,1361,80,736,42,12
"COG0798",177,365,185,249,450,1451,17,3,354,128
"COG0799",747,875,969,936,1164,1259,697,278,1250,1096
"COG0800",1435,1450,1482,1256,1574,1627,628,1768,1517,1596
"COG0801",837,1041,1005,605,961,1022,880,521,703,838
"COG0802",194,266,402,359,333,1457,1523,1007,1247,1032
"COG0803",1523,1758,1576,2031,1924,2046,921,2965,1308,1690
"COG0804",62,341,361,81,155,101,1719,14,90,292
"COG0805",1699,701,1013,650,1058,1610,220,767,985,917
"COG0806",626,606,1114,1418,1185,1918,853,800,921,769
"COG0807",2146,1706,1760,996,1780,3721,939,891,2132,2082
"COG0809",3905,3262,4247,3247,3561,5425,2290,858,3885,4240
"COG0810",43,49,40,164,24,5,47,318,41,38
"COG0811",2922,2160,2309,1250,2209,2931,332,1006,2471,2342
"COG0812",1730,1944,2700,2164,2180,2098,2019,1583,1926,2180
"COG0813",202,591,1075,1173,416,432,1026,1186,679,573
"COG0814",481,805,466,1077,241,159,930,7992,371,208
"COG0815",58,145,260,277,200,28,160,1194,90,195
"COG0816",249,245,346,336,323,1327,964,625,1080,1066
"COG0817",869,654,1107,1197,1066,1067,437,318,832,1020
"COG0818",406,498,1046,846,414,86,154,610,523,539
"COG0819",72,280,351,266,511,142,480,1,149,260
"COG0820",2023,2672,2867,3644,2584,3058,3099,1994,2877,3189
"COG0821",3797,3019,2815,2294,2909,906,426,383,696,839
"COG0822",1520,1649,2826,2588,2307,2137,2300,834,2023,2166
"COG0823",3091,2700,696,2352,893,452,1670,2305,2267,632
"COG0824",1124,1223,1164,847,1289,90,297,257,351,295
"COG0825",526,1124,1031,790,934,826,2057,1776,1354,1063
"COG0826",5926,6031,7941,8139,6682,7218,5427,5076,6639,6628
"COG0827",5616,5997,7528,11172,9508,7581,5141,3583,11812,9346
"COG0828",96,172,228,283,226,127,322,220,163,148
"COG0829",13,227,197,27,61,35,973,1,49,123
"COG0830",26,240,176,38,57,50,830,4,37,91
"COG0831",9,121,90,20,27,22,361,3,25,35
"COG0832",14,220,115,31,53,18,472,2,22,56
"COG0833",56,178,293,167,115,336,356,1190,24,13
"COG0834",3309,5098,4900,5780,5249,6343,8239,9416,5055,5072
"COG0835",539,212,278,295,149,276,91,497,631,763
"COG0836",2830,1962,2073,1326,1717,6308,375,1246,2684,2588
"COG0837",21,111,18,107,16,2,99,673,13,5
"COG0838",118,100,109,49,121,637,92,204,550,555
"COG0839",877,857,615,270,725,734,155,317,965,1006
"COG0840",6002,1516,2588,3469,1747,5229,1120,9129,7912,8560
"COG0841",45054,27988,21709,19472,26603,10661,4781,14779,24369,33298
"COG0842",9477,6016,4640,5058,5710,5940,3608,5050,6390,7566
"COG0843",39,77,6,97,18,3,109,1104,9,7
"COG0845",32177,21281,16932,13877,18836,15285,7593,8313,20268,21773
"COG0846",1693,2453,2967,1910,2791,2577,2287,1598,2485,2503
"COG0847",2037,1630,1854,1351,1962,3548,684,2143,1515,1944
"COG0848",63,33,59,43,23,200,76,716,103,60
"COG0849",1802,1216,2159,2323,997,3334,434,1233,1069,1538
"COG0850",144,337,503,641,165,280,155,796,466,299
"COG0851",40,199,301,365,80,105,295,387,210,104
"COG0852",1835,1275,1416,493,1439,1523,212,865,1536,2031
"COG0853",619,814,545,402,597,957,928,493,782,632
"COG0854",1115,761,772,444,824,110,156,551,922,1002
"COG0855",4718,5101,3704,2896,4352,3381,6327,2467,4836,3995
"COG0857",69,227,29,190,160,35,283,1540,25,16
"COG0858",815,1088,1538,1295,1268,1466,1144,619,1113,1147
"COG0859",1921,1779,1319,1109,1110,2901,571,3464,1251,1081
"COG0860",2718,4919,3342,4236,4850,2625,5895,4137,3357,3306
"COG0861",125,445,462,514,181,2013,470,2847,78,26
"COG0863",2686,1571,2541,4756,3894,1165,4031,3721,1740,3372
"COG0864",54,71,50,193,53,16,41,329,44,7
"COG1001",453,1511,1310,1574,1546,558,3099,2607,1009,863
"COG1002",1221,1395,2292,2560,2600,7330,3747,3026,2084,1791
"COG1003",3316,1968,2228,1861,2523,535,372,2317,1921,2858
"COG1004",4398,2412,4484,2830,3453,3373,922,983,3530,4552
"COG1005",1158,841,751,517,879,1417,113,193,1070,1223
"COG1006",38,43,34,155,39,8,4,100,47,43
"COG1007",1654,1380,1291,656,1423,2102,259,567,1609,1927
"COG1008",2237,1513,1138,641,1541,1709,150,873,1054,2018
