"","NLM024","NOM002","DLM017","NOM022","NLM025","DLM024","NLM006","DOM023","NOF008","DLM009","NOM001","NLM022","NLM002","DLM008","DLM012","NOM004","DLM021","NLF001","DLM020","NOM020","DOM019","NLM028","DLM018","NLM032","NLM001","NOM012","NOF012","DOM024","NOM027","NOM015","NLF008","DOF012","DLM002","DLF007","DOM003","DLM022","DLF014","NOF010","DOM016","DLM014","NLM026","NOF005","DLM016","NLM004","NOF014","DLM004","DOF014","NLF010","NOM029","NOM008","NLM016","NLF002","DOM021","DOM001","DLF012","NOM007","NOM017","DLF009","DOF011","NLM017"
"COG1138",0,1,0,0,0,4,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,1,2,0,4,0,0
"COG1139",6,1,0,4,6,2,1,7,1,0,3,1,9,1,0,0,2,3,2,0,1,0,7,1,4,1,4,4,6,3,4,2,2,3,4,2,1,3,6,2,1,3,2,1,0,3,2,3,4,2,4,5,4,4,1,6,5,4,3,1
"COG1140",1,0,0,0,1,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1142",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,1,1,0,1,1,1,2,0,1,0,0,0,0,0,0,2,4,0,0,6,0,1
"COG1143",3,0,1,1,1,2,2,3,0,1,0,1,0,0,0,1,2,1,0,2,0,0,1,2,1,0,2,0,0,1,1,0,0,4,1,1,0,3,1,2,0,1,1,1,1,0,1,0,4,2,0,1,0,2,0,1,0,2,1,1
"COG1144",1,2,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",7,14,7,9,6,10,9,2,12,10,6,13,4,8,5,9,16,12,19,5,14,11,11,6,8,15,7,5,10,7,12,0,12,14,1,23,8,8,13,12,14,12,10,10,13,8,16,10,11,7,4,16,12,11,15,6,6,15,5,11
"COG1146",1,0,1,3,1,1,0,0,0,0,3,1,1,3,1,3,0,1,1,1,4,0,3,2,0,0,0,1,1,1,0,0,2,1,0,3,2,1,0,1,1,0,1,1,1,0,1,2,0,1,5,3,0,3,0,2,0,0,0,0
"COG1148",1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,3,0,0,0,2,1,0,1,2,1,0,0,1,0,2,1,2,2,0,1,1,2,0,0,1,0,0,0,2,0,1,2,0,0,0,0,1
"COG1149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
"COG1151",8,6,2,3,5,5,3,3,4,5,6,8,2,5,0,3,4,6,6,1,3,10,2,8,6,7,0,2,5,7,5,9,8,8,3,7,3,4,4,5,12,5,6,6,3,5,6,7,10,5,9,8,3,5,9,4,5,5,12,2
"COG1152",0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,5,1,0,0,0,0
"COG1154",15,10,11,7,11,3,4,16,16,10,17,18,13,9,8,9,10,11,13,14,9,11,13,12,15,10,15,14,5,8,10,10,9,13,11,7,4,9,10,11,3,8,9,19,8,9,9,14,11,9,13,10,7,9,7,10,8,9,10,9
"COG1155",2,3,4,3,2,6,11,8,7,4,0,5,1,8,1,10,3,4,4,2,4,6,6,1,3,3,7,5,2,8,2,2,4,5,2,5,1,6,5,3,5,3,9,1,3,5,3,5,8,8,1,2,7,5,12,7,0,2,1,2
"COG1156",3,4,3,5,1,5,3,4,7,3,0,2,0,11,2,5,6,0,3,0,10,1,2,4,2,5,4,6,1,11,2,0,1,1,0,2,0,2,1,1,2,1,3,0,1,1,3,2,0,2,0,0,3,0,1,1,0,0,0,3
"COG1157",0,6,2,0,3,2,0,1,1,5,0,2,0,0,1,0,1,0,2,1,0,4,1,1,2,1,0,2,0,1,0,1,5,3,0,1,1,1,0,2,0,2,1,2,1,1,1,2,0,0,0,1,0,1,0,0,0,3,0,2
"COG1158",2,2,1,7,2,4,5,8,6,5,2,9,7,4,5,4,4,5,5,5,3,6,2,4,4,5,4,2,6,1,2,3,6,2,3,6,6,4,8,4,6,2,6,9,3,2,2,3,1,2,5,2,4,0,7,6,6,7,6,7
"COG1159",2,2,6,1,2,4,2,8,7,10,5,5,5,4,4,3,1,4,1,3,2,3,4,3,2,5,4,3,8,5,3,9,2,1,7,6,4,5,3,3,8,1,7,5,5,5,3,2,4,3,8,7,2,4,3,2,5,5,1,4
"COG1160",12,3,7,7,8,3,12,7,6,7,6,12,6,11,15,11,6,6,9,8,8,6,8,13,12,4,11,6,6,10,12,13,10,7,7,7,7,8,1,4,8,7,11,8,8,11,12,12,10,7,6,11,10,4,5,10,12,4,12,4
"COG1161",0,1,2,2,0,2,0,0,1,7,1,1,0,1,1,1,1,5,0,2,1,3,0,3,1,3,10,0,1,1,0,7,2,1,2,6,1,0,1,1,2,2,1,2,4,0,1,3,3,0,0,2,1,2,4,5,1,1,1,0
"COG1162",2,0,2,4,5,3,3,6,5,4,3,3,3,3,0,4,6,4,4,6,3,5,4,8,3,5,1,3,0,1,1,4,3,4,7,3,4,5,6,2,2,6,3,5,4,7,2,1,6,2,6,5,3,5,5,4,5,4,6,4
"COG1164",2,5,3,2,3,3,3,1,2,16,4,9,1,4,2,1,5,2,1,2,2,2,5,14,5,2,5,0,1,1,1,5,3,3,1,7,4,4,4,5,7,3,4,9,3,0,3,3,4,1,1,2,2,4,4,3,2,1,3,2
"COG1165",9,1,8,6,5,2,5,5,0,0,7,4,14,4,9,6,4,2,8,8,4,5,8,3,5,4,1,2,2,1,8,2,4,6,6,0,5,7,4,2,1,2,8,1,2,9,4,11,3,5,17,1,2,2,1,4,5,2,8,7
"COG1166",12,1,5,4,5,4,9,9,4,0,5,4,10,3,1,2,2,4,8,3,1,1,2,1,4,4,2,8,0,5,6,1,3,4,10,2,1,2,2,6,2,0,3,2,0,6,2,5,6,5,12,3,7,0,1,6,6,1,4,3
"COG1167",2,8,2,1,7,9,5,4,6,14,4,9,1,10,13,4,1,7,4,4,5,10,6,6,10,7,5,4,7,7,6,6,8,5,5,9,19,5,7,3,9,7,6,5,8,2,4,5,6,3,0,10,0,6,16,5,2,9,3,2
"COG1168",8,9,6,11,4,8,10,6,4,12,9,6,7,10,8,8,8,13,8,6,12,6,4,9,8,4,5,6,18,6,12,9,10,9,13,3,11,4,11,8,4,12,8,7,4,9,11,13,10,6,8,15,11,7,2,10,9,4,13,9
"COG1169",5,0,1,4,4,4,1,7,0,1,5,0,2,0,0,8,1,0,3,2,1,0,1,3,0,2,1,3,0,0,4,3,2,5,2,1,0,8,2,3,2,1,4,3,0,0,1,3,2,0,9,1,1,2,0,3,2,4,0,0
"COG1171",4,7,6,5,5,6,4,4,1,2,3,3,3,1,8,5,2,5,4,6,10,3,4,7,2,4,4,2,6,6,5,6,5,3,7,2,8,5,4,2,5,2,1,1,4,2,5,4,6,5,4,2,2,6,9,3,3,4,5,3
"COG1172",2,15,1,2,6,22,5,2,4,0,5,3,2,10,3,7,5,2,2,6,3,2,2,5,3,5,2,2,5,3,3,5,5,9,3,10,10,4,5,3,11,4,2,6,7,1,2,0,5,3,3,2,4,1,26,6,4,18,5,5
"COG1173",3,9,1,5,2,11,7,2,3,11,1,6,1,14,24,4,4,3,2,0,4,8,2,13,3,4,2,12,8,11,7,22,3,2,7,11,7,2,6,2,9,5,3,4,10,0,5,2,2,2,3,5,5,3,11,5,7,9,6,4
"COG1174",0,1,0,0,0,4,1,1,0,0,1,0,0,0,3,2,1,1,1,0,1,0,0,1,2,0,0,0,0,1,0,4,0,0,0,0,5,0,1,1,0,0,3,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0
"COG1175",2,27,12,10,9,32,8,3,9,22,17,21,2,16,56,5,10,17,9,8,12,29,10,21,12,25,10,6,37,11,5,24,24,10,12,16,39,14,8,3,37,19,10,14,35,10,23,8,13,11,4,11,4,5,65,16,10,21,9,34
"COG1176",6,3,7,6,2,2,2,4,6,5,1,2,2,4,2,5,2,0,4,7,1,5,4,2,5,9,2,6,1,6,1,3,1,3,6,2,4,3,0,2,3,2,2,3,9,0,1,6,0,3,3,4,1,6,3,2,4,7,3,6
"COG1177",6,1,4,1,5,6,3,5,5,6,7,3,0,0,7,2,2,4,6,3,3,5,3,7,2,6,1,4,2,4,2,6,3,1,7,2,5,1,3,3,5,3,7,3,3,1,3,3,9,5,2,4,4,3,6,1,1,5,3,1
"COG1178",3,1,1,1,0,4,2,0,6,4,1,4,1,0,3,0,4,4,0,1,2,3,0,1,2,3,0,3,5,2,3,1,1,5,0,6,2,3,0,3,6,0,3,6,2,2,1,2,1,1,0,0,0,6,3,0,1,4,2,1
"COG1179",2,6,5,1,6,4,3,7,2,2,3,4,2,5,1,5,3,5,5,6,1,8,2,4,3,3,5,3,6,3,3,1,5,2,1,3,3,3,1,3,2,5,5,3,2,4,2,3,1,5,3,4,2,2,2,4,5,1,2,2
"COG1180",5,5,3,5,14,11,6,4,2,5,4,6,5,1,8,5,2,7,7,3,7,8,7,2,8,5,14,6,9,4,3,2,8,5,4,5,7,6,6,4,3,8,4,2,2,2,4,3,6,3,10,8,1,4,3,7,8,1,1,5
"COG1181",9,4,4,7,5,4,6,8,4,7,0,5,8,10,8,6,4,6,7,9,3,5,5,10,8,3,5,5,11,8,5,8,11,2,8,4,6,3,5,3,4,8,3,5,4,9,6,4,2,4,7,0,6,4,4,9,3,6,6,2
"COG1182",0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",2,2,5,5,2,1,5,0,4,2,3,1,4,2,0,4,4,0,4,1,1,1,1,1,3,3,2,2,2,3,4,1,0,1,2,1,0,0,0,1,0,1,0,0,0,4,2,0,0,0,0,1,1,0,0,1,1,0,1,0
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",9,7,9,12,12,8,9,12,11,0,9,9,11,7,11,8,4,2,4,6,7,6,9,16,5,12,11,10,14,13,9,4,10,5,7,14,10,10,11,8,10,6,10,12,11,9,4,5,10,12,8,9,11,5,13,11,13,10,5,9
"COG1186",8,3,10,8,9,3,1,7,9,6,5,3,8,5,6,8,7,6,4,5,2,5,5,4,2,7,6,7,6,7,1,1,2,1,2,0,1,0,6,1,4,0,2,1,0,3,3,1,0,2,0,1,0,3,2,1,1,0,2,2
"COG1187",5,5,3,2,8,5,5,7,5,15,3,5,9,5,3,3,1,5,4,6,2,5,3,11,5,7,10,5,6,2,7,10,2,2,7,6,5,2,1,2,7,2,3,6,6,2,2,1,1,2,1,1,3,6,5,9,2,5,1,3
"COG1188",2,5,2,0,1,2,3,1,1,3,0,0,3,1,0,0,2,2,0,0,1,1,2,0,1,1,4,2,1,3,1,0,4,1,1,2,1,2,1,2,2,0,1,2,2,2,0,2,1,2,0,4,1,4,2,0,0,1,1,1
"COG1189",1,2,0,2,3,3,0,2,3,0,6,2,1,2,4,1,2,0,1,1,5,3,2,2,0,2,2,2,1,1,0,6,1,0,1,2,4,4,2,1,5,2,0,2,2,1,2,0,0,0,1,0,2,1,6,1,0,4,0,5
"COG1190",9,4,6,6,7,7,5,8,7,7,10,6,12,4,5,8,9,9,9,9,7,5,12,4,6,7,6,6,8,12,8,7,12,3,7,11,8,12,7,11,9,9,7,8,9,7,11,6,6,7,13,4,9,8,7,3,8,11,8,4
"COG1191",0,4,4,0,1,0,1,1,3,3,1,1,0,4,2,0,1,1,0,0,3,2,1,4,3,2,2,1,0,2,2,5,11,3,4,7,5,4,5,4,5,5,4,12,11,0,4,0,2,3,4,9,3,4,16,10,6,6,5,3
"COG1192",11,15,11,10,23,12,12,23,10,10,9,15,4,22,18,11,10,8,5,16,16,22,13,13,18,18,12,8,17,17,6,10,14,30,15,18,8,10,20,12,15,12,17,23,15,18,16,1,15,11,15,13,7,13,19,11,18,18,10,7
"COG1193",6,8,7,4,12,2,4,9,11,2,13,3,11,7,3,2,8,8,8,5,5,15,11,16,6,4,9,9,2,3,8,8,8,8,7,9,4,18,9,6,15,9,8,10,6,5,9,4,7,10,9,10,5,8,5,8,16,6,12,6
"COG1194",6,4,2,4,4,4,6,4,5,3,5,3,5,2,4,3,3,2,2,3,3,2,2,6,3,2,3,2,5,2,1,3,2,1,1,1,4,2,4,3,3,3,7,4,4,0,4,2,3,4,2,2,2,3,0,1,5,3,4,0
"COG1195",6,4,4,8,5,4,11,6,12,9,4,10,8,11,13,5,8,4,4,4,9,6,2,9,11,9,5,12,3,7,4,9,8,6,6,7,9,6,7,7,15,10,6,4,7,8,6,5,5,8,2,1,1,7,3,6,0,1,10,9
"COG1196",3,12,7,5,7,1,1,1,15,22,7,11,1,7,6,1,3,10,2,9,5,4,6,18,5,7,16,10,15,5,1,10,10,1,3,6,11,1,6,8,7,8,3,5,14,2,10,1,2,1,1,7,3,3,13,7,5,3,1,5
"COG1197",17,17,18,10,12,8,5,19,17,14,14,16,21,13,18,18,9,12,15,14,11,7,24,12,12,21,19,10,14,12,11,14,14,4,12,17,11,11,18,11,13,9,6,19,17,12,12,7,8,6,14,13,8,12,16,8,16,12,15,7
"COG1198",10,7,15,15,9,4,8,13,16,11,14,12,12,13,14,9,13,8,11,12,12,9,7,12,12,12,11,8,8,7,4,8,9,8,9,12,10,14,7,14,4,11,4,10,12,6,5,11,11,12,17,5,8,7,6,7,11,10,12,3
"COG1199",0,6,3,0,6,11,1,2,3,10,2,7,2,1,2,2,2,6,0,1,2,9,3,5,1,6,2,1,7,6,2,6,2,0,9,3,3,1,4,1,7,3,1,3,7,0,3,2,7,2,0,4,1,1,8,3,3,10,4,2
"COG1200",4,8,8,6,12,5,7,4,7,9,3,10,12,6,12,8,7,5,8,13,7,6,10,12,3,10,8,7,9,9,5,7,6,2,6,10,10,7,4,8,15,5,4,9,10,11,8,5,8,5,10,8,7,13,8,10,15,5,12,8
"COG1201",0,0,0,0,1,6,0,0,0,0,0,0,2,0,14,0,2,0,0,0,0,0,1,0,0,0,0,0,7,0,0,11,0,1,3,2,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0
"COG1203",5,4,6,3,2,7,0,7,3,6,8,3,2,3,12,4,2,3,1,4,2,3,1,4,1,4,4,8,9,0,4,3,5,1,7,6,2,1,4,4,2,6,2,6,2,2,6,8,6,3,3,5,5,2,9,5,6,2,2,7
"COG1204",0,2,2,3,1,1,2,0,0,5,0,2,0,1,3,1,0,4,0,2,1,0,0,2,4,0,4,5,1,0,2,0,2,5,3,3,1,1,1,0,2,1,2,1,3,3,3,1,2,1,1,0,3,1,5,3,1,0,0,0
"COG1205",4,0,0,5,9,1,5,1,1,1,0,7,0,2,0,4,1,0,3,0,0,2,4,0,6,11,2,0,0,0,1,0,4,5,12,1,0,7,0,1,1,1,0,10,0,1,2,0,1,1,4,3,4,3,7,1,13,2,0,2
"COG1206",0,1,2,0,1,0,3,0,2,1,1,0,0,0,2,0,2,1,1,1,3,2,4,4,1,0,4,1,5,1,1,0,3,0,0,3,3,0,1,1,4,0,0,1,3,0,0,0,0,0,2,1,0,1,2,3,0,1,0,0
"COG1207",2,4,1,2,3,3,5,2,0,1,1,1,1,3,3,0,3,0,1,2,0,0,4,3,1,1,0,3,6,1,2,12,1,2,5,3,5,1,2,0,2,2,0,4,1,1,2,0,0,0,0,2,1,2,1,2,1,2,4,0
"COG1208",6,3,1,7,7,4,3,7,3,1,4,2,5,5,1,9,8,6,7,6,4,8,6,1,3,8,1,4,1,6,8,2,5,13,1,1,2,10,7,8,3,6,10,2,7,3,3,4,7,7,4,5,7,5,2,6,8,1,4,3
"COG1209",5,2,5,6,3,7,3,4,4,5,5,4,2,4,2,3,8,6,4,2,4,6,5,5,0,2,4,4,2,5,7,3,3,12,2,0,8,3,7,1,5,1,4,3,2,6,5,6,0,7,10,3,3,7,9,4,7,5,0,10
"COG1210",1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,2,0,1,2,0,1,0,1,0,0,0,0,5,4,0,5,1,2,0,0,2,0,0,2,2,1,0,0,0,1,1,10,2,0,0,1,0,2,2,5,0
"COG1211",5,2,11,14,6,2,4,3,4,12,13,4,12,3,7,4,6,4,5,6,6,10,7,5,4,5,2,4,4,1,5,8,8,4,5,7,4,7,7,2,5,6,9,8,3,2,5,5,3,4,9,4,2,4,5,8,5,4,5,9
"COG1212",1,0,2,5,8,0,2,11,1,4,4,2,2,1,0,2,4,4,4,1,1,2,2,1,0,1,1,3,1,1,4,1,4,1,3,2,1,5,6,3,3,3,3,3,2,5,3,2,3,4,2,3,2,4,0,3,1,2,2,3
"COG1213",0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1214",6,3,3,3,4,3,7,5,6,1,3,4,4,4,3,4,4,4,3,3,3,3,3,5,5,2,5,4,2,6,5,6,6,3,4,6,4,5,2,1,6,2,2,5,9,5,0,3,3,1,5,6,2,4,2,2,4,6,3,6
"COG1215",1,4,8,4,6,7,1,10,9,3,1,7,3,6,11,8,8,4,9,4,4,4,7,4,2,3,10,6,8,5,7,11,7,11,7,3,6,9,5,10,4,4,6,3,7,8,7,6,5,5,4,9,8,6,1,0,3,7,1,10
"COG1216",14,7,7,21,12,5,3,6,11,2,8,8,10,16,19,9,11,16,13,3,10,12,9,6,10,12,6,11,15,13,6,14,16,23,5,13,12,12,10,8,8,9,10,9,14,17,13,12,12,6,10,11,15,6,7,13,9,5,9,13
"COG1217",9,8,12,7,5,7,6,10,8,11,8,10,11,9,5,7,8,5,7,4,9,10,15,4,9,6,11,10,9,5,10,10,4,11,9,11,9,7,9,9,7,11,5,9,11,9,5,16,8,12,18,7,7,5,12,8,12,9,8,11
"COG1218",1,1,1,2,0,3,2,2,1,1,0,0,0,1,0,2,3,2,0,1,4,1,3,0,4,2,3,4,0,2,1,0,2,1,0,0,1,2,2,3,0,2,2,0,1,4,1,2,4,3,0,1,1,0,1,1,0,2,0,1
"COG1219",9,3,6,5,3,2,6,8,4,8,6,9,4,5,13,2,7,7,6,3,10,7,11,11,9,5,9,6,7,5,3,10,10,3,8,6,12,7,8,6,9,9,8,6,6,7,8,2,8,5,9,3,9,7,8,9,9,6,8,10
"COG1220",2,3,1,0,2,1,0,1,0,5,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,3,0,2,1,1,4,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,2,0
"COG1221",1,8,1,0,1,5,9,2,1,7,2,2,0,2,1,0,0,3,0,1,1,1,2,2,1,2,2,0,24,0,4,3,5,1,3,0,3,2,6,1,0,1,1,1,3,0,1,2,1,1,0,3,1,0,2,0,2,5,13,4
"COG1225",1,1,1,1,1,0,4,1,1,1,0,1,4,1,2,4,0,5,3,1,2,2,1,2,2,2,1,2,0,2,2,1,4,1,0,2,0,2,1,3,5,1,4,5,1,2,1,2,2,1,1,0,3,2,3,1,0,0,2,0
"COG1226",1,1,1,3,1,9,5,2,1,13,0,4,1,2,3,5,2,3,2,5,9,4,3,0,1,0,2,4,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,3,2,1,2,0,0,2,1,1,1,0,1,0,0,2
"COG1227",0,2,2,1,1,4,1,3,6,7,5,7,0,1,2,1,1,2,3,2,2,3,4,2,2,0,10,3,5,3,3,2,3,2,2,5,3,2,0,3,8,2,0,6,5,1,1,1,0,2,0,2,0,3,3,1,1,1,1,0
"COG1228",1,5,2,3,1,4,3,1,4,3,1,2,1,6,2,6,5,1,4,0,4,4,7,6,3,3,3,4,1,2,3,2,1,4,2,5,2,5,6,2,3,5,2,4,3,2,5,1,2,6,0,3,4,9,4,2,0,1,2,4
"COG1230",1,1,0,0,0,3,3,1,0,1,0,1,1,1,4,0,0,0,0,3,0,0,2,1,0,0,2,0,1,2,0,1,0,3,0,0,4,1,0,1,0,0,0,1,0,0,1,2,3,0,0,1,1,1,1,0,1,1,0,2
"COG1232",0,2,0,0,0,0,0,0,4,1,0,1,0,0,12,3,0,3,4,0,1,0,1,1,2,0,4,1,1,0,3,2,2,2,2,0,8,3,1,0,0,1,0,0,1,0,3,1,3,3,1,4,0,0,0,2,0,0,2,2
"COG1233",2,0,1,1,0,0,0,1,3,0,0,0,1,0,0,3,0,1,3,1,2,3,0,0,0,2,0,0,0,1,2,1,1,1,0,2,1,0,6,1,0,2,2,0,1,3,1,1,0,3,1,1,0,0,1,0,0,0,1,2
"COG1234",2,4,1,7,6,2,2,4,5,7,4,7,4,6,2,1,2,5,3,4,3,4,6,6,7,3,4,5,4,3,1,4,4,6,4,2,3,4,2,7,4,9,2,3,4,7,2,6,4,1,4,3,8,3,8,4,0,4,2,5
"COG1235",1,1,2,1,0,0,2,2,0,1,2,0,1,2,0,0,0,3,1,2,0,0,1,1,1,2,2,1,0,2,6,10,9,7,4,6,5,8,8,7,8,13,3,10,5,9,13,10,4,4,7,6,4,2,4,5,5,8,6,3
"COG1236",1,4,5,1,3,3,1,2,12,0,2,8,1,6,1,3,1,3,2,0,5,3,3,4,3,2,3,4,5,4,0,1,2,1,1,8,1,2,1,0,8,2,2,1,4,2,2,1,3,1,0,5,3,3,0,1,2,4,0,4
"COG1237",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,2,1,0,1,1,2,1,0,0,1,0,0,0,0,0,1,2,0,1,1,1,4,0,0,1,0,1,0
"COG1238",3,0,3,0,0,0,1,1,0,1,2,1,2,1,0,3,2,1,1,3,1,0,1,0,0,0,2,0,0,1,1,1,0,0,2,0,0,1,1,3,2,0,1,3,0,5,0,1,1,0,0,1,6,1,0,2,0,2,4,5
"COG1239",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1242",2,4,3,2,5,3,0,5,5,6,2,3,5,2,0,0,2,3,1,2,3,3,5,3,8,2,3,5,1,4,3,1,4,5,1,2,2,2,3,1,3,2,2,1,1,2,3,4,6,1,5,0,4,3,4,3,5,2,4,4
"COG1243",0,0,0,0,2,0,0,0,2,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1246",0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0
"COG1247",1,0,2,1,0,1,4,3,2,0,2,3,1,2,2,3,1,1,1,0,1,1,3,4,4,3,0,0,4,2,0,5,3,1,0,0,1,0,0,1,1,0,0,3,1,5,1,3,4,0,0,0,0,3,4,1,1,3,0,1
"COG1249",4,2,4,3,3,11,11,6,8,0,1,3,3,4,8,25,12,4,15,4,5,2,4,2,4,2,8,5,8,17,15,13,4,7,7,6,8,6,8,10,4,6,9,0,4,9,5,8,10,5,2,9,7,8,2,3,2,11,6,9
"COG1250",1,3,2,0,2,5,3,1,2,0,1,2,0,3,2,0,1,0,2,0,0,1,2,2,2,0,0,1,2,0,0,2,1,2,5,2,1,1,5,1,4,2,2,0,2,0,1,1,0,2,1,0,1,1,1,0,1,3,0,4
"COG1251",2,0,0,0,0,9,0,0,1,3,0,1,0,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,0,0
"COG1252",2,0,2,2,2,1,2,2,2,0,1,1,2,2,1,1,1,1,0,2,0,1,1,1,4,0,1,3,2,3,6,1,1,2,2,1,0,2,1,2,0,0,0,0,1,1,0,1,1,0,4,1,2,1,0,2,3,1,2,1
"COG1253",11,13,11,6,13,8,22,16,11,14,9,12,21,12,28,11,9,12,9,15,6,11,11,8,14,13,11,13,11,9,13,6,15,6,12,15,11,12,8,12,15,14,9,13,13,9,8,5,12,15,6,5,16,7,8,6,11,10,10,10
"COG1254",0,2,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG1256",0,1,1,1,7,3,0,1,0,10,4,7,0,4,0,2,0,1,1,1,2,1,3,2,3,5,0,1,1,1,0,0,5,2,3,1,1,0,3,1,1,1,2,3,7,0,2,2,1,0,0,3,3,0,0,2,1,2,0,2
"COG1257",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,1,0,0,0,1,2,1,0,1,1,2,1,1,1,1,0,4,0,0,1,1,0,0,0,1,2,0,0,2,1,1,2,0,0,0,0,1,2,1,2,2,0,0,2,0,3,1,1,1,1,0,2,0,0,1,0,0,1
"COG1260",4,2,3,2,6,0,2,6,4,0,3,1,5,3,5,4,1,2,3,8,1,1,0,1,2,5,0,4,0,6,0,0,4,2,4,0,0,4,2,4,0,1,1,2,0,8,5,3,1,2,10,3,1,8,0,3,5,2,5,4
"COG1261",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
