"","DOF014","DLM003","NOF007","DOM016","DLM014","NLF005","NLF013","NLM009","DLM028","DOM005","DLM012","NLF010","NOF012","NLF009","NLF002","NOM026","DLF014","DOF004","DLM016","NLM002","NLM008","DOM026","NLM021","DLM020","NLF008","NOM007","NOM019","NOM016","NLM006","NLM027","NOF014","NLM007","NOM004","NOM028","DLF010","DLF012","DLM015","DLF005","DOF011","DLM002","DLM023","DLF004","NOM017","NOM013","NLM023","NOM014","NLF007","NLM029","DOM019","NOM020","NOM027","NOF002","DLF008","DLM019","DLM006","DLM017","DOF008","DOF003","DOM021","DLM005"
"COG0409",1,1,0,3,0,0,1,0,0,1,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,5,1,0,1,0,0,1,0,2,1
"COG0410",2,0,1,1,0,0,1,0,0,0,6,0,1,2,1,2,2,1,2,1,1,2,0,4,0,0,1,2,3,3,1,1,0,3,5,0,2,4,0,0,1,2,1,3,0,2,2,1,3,4,12,1,2,6,1,1,7,1,1,3
"COG0411",3,1,2,0,2,4,3,4,0,3,5,0,3,0,2,2,3,3,3,1,2,0,1,1,0,0,0,1,0,4,4,2,1,1,3,2,1,1,2,3,4,2,1,1,0,0,0,4,1,1,5,5,3,3,4,2,0,1,1,3
"COG0412",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0413",1,0,0,5,1,2,1,3,3,1,0,2,2,1,1,1,2,2,2,0,2,1,3,4,4,0,3,5,1,0,3,3,2,1,0,1,3,0,5,2,2,2,3,5,2,1,2,1,1,3,1,4,2,1,3,2,0,2,2,0
"COG0414",3,1,4,1,2,6,1,5,4,7,2,7,1,2,3,0,1,7,1,2,2,2,1,2,4,2,3,5,0,0,2,6,4,3,1,3,2,0,6,7,5,8,8,6,4,1,0,7,4,6,3,4,4,2,2,6,1,3,4,6
"COG0415",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",3,5,0,0,3,4,5,2,0,1,3,4,2,3,4,3,1,2,6,0,5,1,2,0,1,3,3,2,2,7,1,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,3,1,1,1,0,0,0,0,0,0,0,0,1
"COG0417",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0419",7,4,8,22,8,8,8,9,6,3,5,6,7,10,10,4,6,12,10,6,5,4,10,10,12,15,9,11,15,6,6,9,5,10,3,7,5,8,7,10,13,8,16,14,3,6,4,7,8,14,10,12,2,9,4,10,16,5,5,9
"COG0420",3,0,5,5,3,3,4,5,8,1,5,2,3,6,6,6,11,3,5,1,5,5,4,7,4,4,7,10,6,7,8,1,9,5,5,5,6,7,3,8,9,2,8,3,2,5,5,9,2,2,4,6,2,5,1,3,8,6,2,9
"COG0421",2,0,2,5,3,1,2,0,2,1,0,1,0,1,2,0,3,3,0,0,0,4,2,1,1,5,4,2,0,0,4,2,0,2,3,4,3,1,0,0,3,0,3,3,1,0,1,0,3,0,2,2,0,3,1,1,2,0,0,0
"COG0422",6,5,2,4,3,10,4,8,4,1,13,2,1,3,9,4,5,5,4,8,6,2,4,3,4,8,6,3,2,1,0,8,7,7,1,4,4,3,7,2,6,6,6,2,3,4,3,4,6,4,6,5,2,3,4,5,4,1,2,3
"COG0423",6,6,5,6,4,7,8,7,4,3,4,11,7,5,5,1,5,4,5,9,7,5,10,3,5,11,4,14,7,0,7,8,8,9,9,4,4,10,5,3,8,8,9,8,10,4,9,7,7,5,2,7,5,8,10,7,7,7,5,4
"COG0424",2,2,7,3,6,4,2,8,2,5,2,1,1,1,2,2,7,8,5,2,4,2,2,0,2,1,4,3,1,0,1,1,2,3,2,2,3,3,0,4,1,5,0,2,2,0,0,3,5,4,5,3,2,1,1,3,3,2,5,1
"COG0425",3,5,4,7,5,7,6,2,2,4,0,11,3,3,5,3,2,4,3,5,5,3,6,4,3,4,2,4,5,0,1,8,11,3,0,6,4,1,2,0,2,2,0,1,5,6,3,0,4,5,0,5,4,2,0,3,0,3,7,4
"COG0426",5,3,5,5,9,8,11,3,7,7,8,1,4,6,8,8,5,3,6,12,6,5,10,3,5,4,2,7,4,7,6,9,4,4,6,11,3,4,8,10,8,9,9,9,2,3,6,5,8,7,3,9,7,9,7,4,6,4,9,4
"COG0427",5,4,8,1,10,1,4,7,3,3,2,4,3,2,6,2,8,5,3,11,4,6,7,6,8,3,6,8,9,1,5,3,6,3,3,0,2,8,4,4,7,6,6,6,5,5,3,2,8,10,7,2,5,4,4,8,2,3,6,5
"COG0428",1,0,3,2,1,2,1,2,3,0,0,0,3,4,2,2,2,3,3,5,4,1,1,0,0,1,2,1,0,3,1,0,0,0,2,1,0,1,0,1,0,0,1,2,1,0,1,2,1,2,0,1,1,1,1,0,1,0,0,2
"COG0429",0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0431",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0432",1,2,2,0,0,3,1,0,0,1,0,4,0,2,2,0,1,3,1,0,0,1,1,1,2,2,0,2,2,0,1,3,1,3,1,1,1,0,1,2,0,2,1,2,1,0,1,0,3,2,4,1,1,1,0,0,1,4,0,0
"COG0433",6,2,2,0,5,5,1,1,2,4,0,6,12,8,1,3,2,5,2,0,0,1,0,5,0,3,11,3,1,3,3,4,1,2,4,1,1,1,2,7,0,5,0,3,1,0,0,1,4,3,0,4,3,3,2,2,3,5,1,0
"COG0434",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG0435",0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0436",26,26,28,24,31,21,23,31,25,24,39,19,16,24,16,12,35,24,34,24,22,24,28,19,20,28,25,24,32,23,7,7,6,10,7,4,9,6,7,4,3,6,2,2,5,9,3,7,3,6,11,3,2,4,6,9,6,6,13,4
"COG0437",0,0,1,2,2,1,3,0,5,0,3,1,2,2,0,4,0,0,0,1,0,0,2,0,5,0,0,0,1,6,0,4,0,2,0,1,0,1,0,1,2,0,1,1,1,1,1,0,0,1,0,2,1,1,0,2,0,2,0,3
"COG0438",72,72,88,62,91,64,54,124,40,91,44,88,79,79,80,52,43,58,57,51,57,70,54,70,61,75,59,67,64,22,45,50,89,59,48,38,83,63,58,59,56,54,38,69,95,73,70,58,65,63,32,68,82,47,57,68,49,58,75,72
"COG0439",2,3,4,7,5,4,7,2,5,13,5,5,7,4,6,16,4,5,6,2,3,14,2,9,4,5,4,5,6,9,5,5,10,8,6,7,7,3,12,5,4,4,3,3,12,7,2,2,4,3,12,5,7,5,1,6,10,8,7,3
"COG0440",4,1,2,1,0,1,4,0,1,2,2,1,4,6,5,2,6,3,4,0,2,3,2,4,1,2,1,1,1,3,5,1,2,0,3,2,0,3,1,3,2,2,2,0,1,2,1,2,2,2,1,4,0,2,1,2,2,1,4,2
"COG0441",13,14,12,16,18,11,24,23,10,13,14,15,26,13,17,6,9,13,12,18,7,12,13,15,13,15,16,14,12,5,18,9,9,16,16,9,27,9,13,10,22,9,23,13,11,11,13,15,6,11,12,14,19,10,25,18,8,11,10,10
"COG0442",6,5,6,6,5,9,5,7,6,7,6,2,15,7,8,5,6,3,2,11,6,7,9,3,2,11,10,5,12,7,6,8,5,5,15,1,7,8,6,8,8,9,5,4,4,6,7,8,7,2,6,4,4,7,7,9,4,6,7,4
"COG0443",6,2,10,12,9,10,11,8,13,7,14,5,14,9,11,10,6,11,8,12,10,12,11,6,11,21,12,15,6,14,17,13,6,8,12,4,10,10,7,7,11,5,11,12,7,9,16,15,11,5,3,15,4,7,10,7,14,9,7,10
"COG0444",5,1,2,5,2,4,2,0,5,2,10,1,6,5,8,3,9,4,5,2,8,1,1,2,5,8,4,3,2,5,6,6,6,11,10,10,4,1,1,9,6,2,6,5,7,10,7,4,5,7,16,8,11,12,2,7,9,8,3,3
"COG0445",10,9,8,7,12,17,10,7,13,6,5,10,17,8,9,16,8,7,7,11,9,6,8,12,11,14,9,15,8,16,6,19,8,8,8,6,6,11,17,10,9,7,8,8,13,12,7,5,9,15,12,10,12,13,11,11,9,7,10,6
"COG0446",15,18,15,23,6,9,13,5,9,8,11,11,7,6,4,10,9,16,12,5,18,8,12,10,6,11,15,7,13,15,8,9,9,13,7,16,10,18,6,7,10,6,8,12,13,11,5,14,11,6,12,7,10,12,4,5,14,14,6,8
"COG0447",1,2,3,3,4,3,1,4,2,1,0,0,1,1,0,1,0,0,4,2,1,4,2,1,4,3,1,4,0,3,0,3,1,1,0,0,1,4,3,1,2,2,2,2,0,1,0,0,3,2,0,1,2,2,2,4,0,0,3,0
"COG0448",6,0,6,4,5,3,7,4,5,2,10,4,5,7,14,12,14,12,7,0,15,11,7,1,7,7,5,9,2,21,1,0,0,4,4,8,0,2,1,3,2,0,0,3,0,3,4,4,5,3,2,1,1,5,0,1,1,1,2,1
"COG0449",11,7,10,9,9,13,13,8,8,1,5,7,12,13,4,6,6,8,10,6,6,15,11,6,6,7,13,9,6,11,4,1,6,0,5,1,3,3,2,2,2,1,1,3,1,4,7,4,1,2,1,0,0,4,0,4,3,4,2,0
"COG0450",4,3,0,3,3,1,1,0,5,6,7,6,3,2,2,5,2,2,1,0,0,2,1,2,1,2,0,2,1,1,0,2,1,1,1,1,1,1,2,1,2,1,0,3,3,5,1,0,1,0,7,6,2,2,2,1,0,2,3,0
"COG0451",25,26,19,32,29,13,21,19,23,40,6,32,24,29,28,22,24,24,11,13,19,28,24,24,19,17,12,33,23,8,20,24,28,21,18,18,31,18,17,18,29,32,28,25,23,24,20,17,22,18,8,32,42,23,17,30,5,33,30,15
"COG0452",7,3,6,3,3,4,3,5,4,2,9,2,12,5,2,3,4,4,5,5,4,7,5,5,5,2,8,6,5,6,3,6,4,3,3,5,6,7,7,3,7,2,5,7,4,6,11,5,5,4,5,9,2,3,4,3,4,7,5,3
"COG0454",16,21,23,14,21,13,13,6,10,14,25,23,16,12,12,19,13,8,10,5,30,19,9,11,13,12,15,10,23,25,15,9,18,15,19,10,18,13,4,16,19,7,5,14,6,20,8,14,13,6,11,16,20,12,10,13,19,10,15,10
"COG0455",0,0,0,0,0,1,2,0,1,0,0,0,0,0,3,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,1,0,1,2,0,0,0,1,1,2,0,1,0,0,0,1,1,0,0,0,0,0
"COG0456",1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,1,6,3,3,2,5,4,2,3,0,3,1,2,0,2,2,0,5,1,2,0,2,1,3,0,2,1,2,1,0,1
"COG0457",34,44,37,29,42,28,28,34,21,35,18,37,22,34,25,19,6,34,27,32,30,26,21,38,32,40,24,17,28,8,22,33,36,23,17,7,34,23,21,27,18,36,25,26,17,48,25,27,35,44,11,20,26,10,32,22,10,28,34,21
"COG0458",13,17,13,19,23,15,23,33,19,16,10,9,11,12,16,13,24,20,21,35,10,12,24,12,25,17,17,21,19,15,13,17,20,22,10,21,14,20,17,16,21,31,21,12,13,20,22,18,27,19,11,15,15,15,18,25,12,14,17,18
"COG0459",4,5,5,8,6,10,4,11,4,5,5,1,7,8,5,6,8,6,5,13,10,5,4,5,11,6,7,4,5,11,6,6,3,9,11,4,7,5,5,5,9,6,8,7,14,10,7,10,6,7,6,6,2,9,5,11,8,6,3,4
"COG0460",13,4,8,3,12,9,9,8,3,7,8,3,6,3,9,7,9,7,6,11,7,4,3,6,10,8,6,10,9,8,8,6,7,8,9,9,9,12,5,9,9,5,15,3,6,10,4,5,14,9,6,8,5,7,4,12,3,6,13,4
"COG0461",3,4,1,2,5,1,1,5,4,3,7,7,8,4,4,3,6,2,3,4,3,6,4,3,2,4,3,4,4,1,1,0,1,0,1,1,1,2,2,2,1,2,1,0,1,1,2,0,1,2,0,0,0,0,0,1,1,0,1,1
"COG0462",5,4,10,3,2,4,7,1,7,1,15,6,2,9,9,8,14,1,7,5,4,6,10,3,9,9,3,4,5,6,6,5,7,10,2,8,2,5,5,4,5,6,6,5,2,5,4,4,7,8,4,2,3,8,5,3,10,5,6,6
"COG0463",75,52,77,56,72,82,68,87,72,72,40,101,64,90,65,62,59,76,64,103,76,68,75,56,58,69,63,62,67,48,56,52,76,65,61,46,65,61,73,72,61,53,77,73,61,90,69,59,82,68,32,67,67,54,96,69,60,57,69,68
"COG0464",5,5,2,1,4,2,7,15,1,3,4,0,0,6,1,5,6,3,1,2,2,4,1,0,0,3,1,4,0,9,9,3,7,0,5,1,2,9,6,4,9,5,7,3,5,1,6,3,0,17,1,5,0,1,2,3,4,7,2,7
"COG0465",11,9,12,5,9,11,17,14,10,9,9,9,14,10,15,10,10,11,18,14,11,13,10,15,8,11,14,8,4,19,8,15,11,10,13,12,12,17,10,8,18,8,14,12,10,10,16,15,14,16,13,9,10,22,10,6,15,5,6,10
"COG0466",11,8,9,8,8,13,12,10,7,9,4,3,16,5,9,8,6,12,8,11,12,6,8,9,8,7,11,10,5,9,13,5,9,12,7,11,6,8,9,6,9,9,6,9,5,2,17,11,12,7,6,10,5,11,12,9,12,5,4,5
"COG0468",3,43,3,9,3,5,5,6,5,4,8,4,11,4,10,4,5,6,9,6,10,5,5,9,5,4,6,6,7,8,2,1,1,0,1,1,1,2,0,0,2,0,0,1,0,0,2,3,3,2,1,2,1,1,1,1,2,1,3,1
"COG0469",5,7,6,9,5,5,9,9,3,6,2,3,8,7,6,6,8,9,8,11,9,1,7,5,2,9,6,4,6,12,10,8,6,10,6,15,2,11,14,4,5,3,1,6,2,11,10,10,4,6,6,6,4,7,9,6,7,5,14,12
"COG0470",1,2,0,1,0,1,1,0,0,0,6,1,1,1,0,4,6,2,1,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,2,0,0,0,0,0,3,1,0,1,1,2,1,0,1,0,2,2,1,0,0,1,1,0,1,0
"COG0471",10,4,10,26,12,8,3,9,11,14,6,16,11,7,10,6,7,18,8,19,8,12,7,14,12,8,16,13,8,7,10,8,13,11,4,4,14,4,11,11,24,10,5,14,6,9,7,8,10,13,8,12,14,9,21,13,7,12,9,13
"COG0472",9,9,8,7,15,7,9,11,11,13,9,7,14,10,2,10,6,5,7,9,2,5,10,11,9,11,6,5,7,10,10,9,8,3,8,11,9,18,6,5,6,12,9,8,4,8,8,8,6,6,8,9,3,13,9,8,11,6,6,11
"COG0473",2,4,3,7,4,4,4,3,9,5,5,4,3,1,2,3,9,5,8,3,2,4,5,2,8,6,12,2,6,3,6,5,3,11,11,2,1,6,6,5,8,2,1,9,4,8,2,5,8,5,12,5,3,4,4,5,3,8,5,5
"COG0474",11,24,19,19,19,23,13,11,13,22,29,15,27,18,13,10,21,13,6,23,12,17,19,14,8,31,15,21,12,29,21,11,14,20,31,23,18,23,14,24,10,20,9,17,15,12,18,16,25,13,18,9,10,18,25,14,43,15,19,12
"COG0475",16,10,20,15,19,10,15,21,6,21,3,13,12,12,13,9,2,15,14,18,7,11,16,15,11,12,7,8,8,9,8,11,12,17,7,3,17,4,17,6,10,24,13,8,15,15,8,7,13,18,3,17,21,8,20,10,12,4,13,13
"COG0476",2,3,4,0,2,2,1,0,1,1,2,1,6,3,2,2,2,3,4,3,7,1,0,4,0,2,3,2,2,0,2,2,1,3,1,9,5,0,14,5,3,5,2,3,4,2,2,1,2,4,1,5,3,0,2,3,3,2,5,2
"COG0477",38,45,27,52,36,22,26,25,76,57,101,65,31,33,56,57,71,30,43,64,23,34,26,47,77,29,40,29,52,66,13,40,46,53,44,28,41,25,70,29,28,46,48,24,42,31,18,19,33,61,117,42,54,25,25,43,54,31,39,55
"COG0479",3,3,2,3,2,2,5,7,3,1,4,2,0,3,4,1,1,2,4,7,4,1,5,3,5,4,2,1,2,0,1,2,1,0,0,0,1,0,3,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG0480",22,29,33,32,31,29,31,40,35,12,43,42,29,20,29,15,32,35,27,26,27,24,35,38,31,26,42,18,31,22,21,31,27,29,28,37,37,38,25,24,41,32,26,40,21,24,34,24,27,51,20,29,23,34,37,39,28,27,27,32
"COG0481",7,3,4,5,9,8,12,7,8,10,10,5,12,5,2,6,9,6,6,7,4,5,12,5,5,10,7,11,3,7,12,6,4,7,13,9,9,4,6,9,11,10,5,7,5,8,7,7,3,6,9,6,4,17,7,10,11,12,4,10
"COG0482",6,9,8,13,9,4,6,5,9,12,0,17,13,5,10,4,3,11,12,8,8,6,6,10,11,7,10,8,14,6,9,7,1,8,10,6,8,9,9,7,11,10,7,12,12,12,10,6,16,4,5,9,2,8,10,7,4,10,9,6
"COG0483",0,5,1,2,6,1,3,1,6,6,2,2,1,3,2,3,5,1,5,2,0,1,0,3,2,0,1,1,2,3,2,1,3,2,1,0,3,1,0,2,0,0,1,2,0,3,0,1,3,3,3,3,2,0,1,2,5,2,1,0
"COG0484",5,1,1,6,5,6,5,5,5,3,3,1,5,1,5,3,7,6,4,3,7,5,6,5,7,8,7,3,5,9,3,5,6,5,6,9,5,9,6,9,5,5,1,2,2,6,6,4,6,6,6,6,1,4,5,5,2,3,3,4
"COG0486",5,5,6,5,5,7,14,1,5,8,5,4,10,3,6,4,1,5,7,9,7,6,5,7,8,10,6,4,4,7,8,8,1,3,5,2,5,9,5,4,6,5,2,4,3,10,4,7,8,4,9,7,6,7,8,7,17,8,5,7
"COG0488",31,38,41,37,40,26,34,32,25,32,35,41,31,29,32,24,38,38,33,35,28,34,37,34,33,37,37,32,31,34,5,9,6,9,9,2,7,8,9,10,5,6,3,6,11,9,12,6,10,11,7,8,6,3,10,5,4,4,8,10
"COG0489",4,7,9,22,25,11,10,13,16,11,12,11,15,14,15,13,16,13,10,18,10,19,15,23,18,14,13,13,18,11,9,7,9,12,13,6,17,13,20,14,5,13,14,18,11,19,25,9,13,9,6,17,18,9,10,12,9,14,22,16
"COG0490",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",10,4,1,6,5,9,3,4,8,10,1,4,5,2,4,5,9,9,14,8,5,9,7,4,5,5,7,4,2,5,11,5,6,7,11,10,8,6,4,6,3,4,1,8,6,2,3,6,4,5,3,5,12,5,5,3,4,7,6,6
"COG0492",3,2,3,4,4,8,4,8,6,3,11,3,5,5,4,7,4,2,2,10,3,3,3,6,2,3,5,4,1,9,2,4,3,7,5,9,5,4,5,3,8,6,4,5,8,4,11,3,4,4,6,5,6,11,6,5,7,7,4,5
"COG0493",13,12,10,15,19,18,24,17,16,10,10,10,16,12,15,8,12,10,15,27,12,11,20,13,22,13,19,16,12,22,17,19,10,15,15,18,17,11,16,25,18,16,23,13,15,9,20,20,15,24,13,17,12,19,21,12,21,13,8,14
"COG0494",12,5,6,7,6,8,14,7,15,2,19,5,15,6,9,11,9,5,7,7,17,9,10,7,4,12,10,11,6,12,13,3,10,6,14,15,9,9,6,9,7,7,11,10,10,6,11,14,3,6,21,5,11,14,16,9,17,7,6,10
"COG0495",14,14,16,12,11,17,8,12,15,11,16,12,12,11,7,11,4,15,16,10,8,6,10,10,16,11,9,10,12,4,7,22,10,13,9,11,6,9,15,11,11,7,17,19,10,9,11,11,13,14,12,13,8,9,12,18,12,8,12,13
"COG0496",1,0,3,2,0,2,3,4,2,2,1,3,4,2,1,0,2,1,4,5,5,2,2,2,1,1,2,5,4,1,3,4,3,2,1,0,4,2,2,2,2,4,3,7,1,4,1,1,0,1,2,1,4,3,1,2,1,4,2,1
"COG0497",5,6,4,3,11,7,5,7,7,3,11,2,2,2,6,1,11,2,7,3,6,5,4,7,6,6,5,9,7,7,5,6,1,3,8,2,5,9,3,9,8,6,7,3,4,2,5,6,2,9,3,5,4,10,7,8,4,6,7,4
"COG0498",7,8,4,9,8,3,12,8,5,2,3,9,6,5,7,5,7,8,3,4,4,5,5,5,6,7,11,4,5,6,8,5,4,5,3,3,5,6,5,7,5,8,6,5,9,5,3,8,5,6,9,11,4,7,4,3,7,7,1,10
"COG0499",1,3,1,0,3,3,2,0,2,5,6,1,1,2,1,0,2,3,2,1,1,0,3,5,6,1,2,2,0,0,1,1,1,0,1,0,1,3,1,0,2,2,0,1,6,1,1,2,1,0,5,2,1,4,0,2,2,1,0,3
"COG0500",14,7,11,8,14,9,14,9,16,12,10,16,11,15,13,28,12,14,18,5,9,15,15,15,9,20,15,12,17,17,17,20,13,16,24,25,13,13,9,22,26,15,11,12,14,9,20,20,15,9,12,15,24,19,12,13,14,11,9,15
"COG0501",4,7,6,1,5,1,3,4,0,4,2,4,2,3,2,4,1,2,3,5,2,3,4,2,7,3,5,2,4,1,4,8,2,4,3,0,2,4,9,2,7,4,3,2,5,6,4,1,3,2,4,4,1,2,2,3,3,1,4,6
"COG0502",6,7,6,5,9,3,7,2,5,11,0,6,5,10,12,7,5,7,7,3,2,10,5,4,12,2,3,6,8,3,4,3,7,5,2,7,11,7,2,4,2,4,1,5,5,10,3,2,5,7,11,5,7,4,1,3,3,5,3,1
"COG0503",4,5,4,5,4,8,6,14,7,4,10,3,3,6,6,12,10,2,1,5,8,5,3,6,4,7,4,5,5,12,0,11,3,10,7,5,8,10,2,9,11,8,6,6,7,5,6,7,6,6,4,3,5,0,0,3,8,7,6,1
"COG0504",6,2,3,6,9,5,8,3,12,6,3,9,6,4,8,4,7,1,7,10,6,5,8,5,7,11,9,2,7,9,4,5,6,4,10,7,5,9,4,3,6,8,8,2,2,7,5,10,9,13,7,5,4,7,8,2,8,10,5,8
"COG0505",4,5,6,5,4,5,4,3,1,3,6,2,5,2,3,3,8,5,6,6,2,6,3,4,6,1,5,7,2,8,4,4,6,2,6,4,4,3,5,2,4,8,6,1,2,0,6,3,7,5,6,3,2,5,4,4,3,5,0,9
"COG0506",1,1,0,1,2,1,2,0,3,6,1,8,1,4,5,3,0,1,1,0,0,2,1,8,1,1,2,2,1,0,1,4,6,4,1,0,6,1,0,0,2,3,0,1,1,1,0,0,2,1,0,5,4,0,2,1,0,3,1,2
"COG0507",23,19,35,15,23,17,25,26,21,10,31,12,28,19,15,12,25,30,19,35,21,31,15,23,15,26,40,27,31,26,26,29,12,19,26,35,26,18,23,28,24,24,10,39,20,18,21,25,36,33,20,18,20,43,37,37,20,25,22,36
"COG0508",0,3,0,1,0,0,0,0,4,0,0,2,0,1,2,2,0,3,1,1,1,2,0,2,1,0,1,2,0,5,0,1,4,0,4,1,1,1,0,1,2,0,0,1,1,1,0,0,1,1,0,3,5,3,1,0,0,2,0,1
"COG0509",0,4,4,1,2,0,1,0,0,4,2,3,1,3,3,2,1,1,2,2,3,2,1,1,2,3,0,1,3,0,0,1,2,2,0,0,2,2,1,1,0,0,1,3,2,2,0,0,1,1,4,0,2,1,1,0,3,2,1,0
"COG0510",1,1,0,0,1,2,0,0,0,0,1,0,3,1,0,4,1,1,1,0,2,0,2,0,2,2,1,1,2,6,1,0,1,1,0,0,0,0,0,1,1,1,0,2,1,0,1,0,1,1,0,2,0,2,2,0,3,0,0,1
"COG0511",1,3,4,3,5,3,5,3,5,4,1,4,0,3,5,9,3,2,2,4,4,7,2,3,3,4,2,5,5,2,3,7,7,7,2,1,3,2,3,4,2,0,4,4,11,9,2,3,4,2,1,5,6,1,7,2,2,2,3,0
"COG0512",1,4,2,3,0,1,1,2,3,0,4,2,2,3,2,5,1,3,7,5,1,6,0,5,2,1,4,2,2,3,3,1,2,2,1,3,1,2,4,4,1,2,2,1,4,3,1,3,2,0,0,4,2,3,3,4,0,2,2,2
"COG0513",14,21,14,20,13,17,13,14,13,16,8,16,8,13,10,9,14,20,14,18,21,11,11,14,16,18,15,11,11,12,9,19,15,10,6,4,16,8,20,8,13,7,9,15,13,22,9,10,16,8,7,5,20,9,23,11,11,9,21,15
"COG0514",24,19,23,14,22,14,13,38,11,17,13,17,17,13,14,14,17,26,12,26,15,25,19,30,32,25,13,32,24,8,15,16,16,19,7,5,23,13,39,20,22,29,26,20,19,25,13,13,19,24,7,29,22,6,29,26,9,17,28,20
"COG0515",18,4,9,10,7,16,15,21,14,2,36,17,11,9,11,16,21,7,19,3,11,11,11,12,6,26,17,8,7,19,18,6,2,14,15,23,15,12,8,11,7,8,7,22,11,12,9,23,18,9,27,8,5,20,11,26,22,4,2,13
"COG0516",10,6,10,6,6,5,11,7,4,9,8,8,2,7,10,5,8,5,3,9,4,7,3,7,10,5,8,12,2,11,9,8,5,2,5,7,6,7,7,6,5,10,8,11,3,12,12,8,13,9,12,11,3,14,6,11,6,3,3,3
"COG0517",5,9,7,6,8,9,5,15,8,8,16,13,7,4,15,7,23,2,10,22,7,5,4,14,11,7,15,5,7,19,4,3,2,9,17,7,12,12,20,9,10,10,13,8,7,11,10,8,11,19,15,5,8,10,19,11,14,10,3,4
"COG0518",9,6,6,6,7,3,8,11,9,1,14,12,3,6,9,7,13,9,9,15,13,9,3,4,8,7,5,6,7,7,6,10,12,8,10,5,11,6,7,5,12,7,14,9,7,11,9,8,0,8,10,5,8,11,3,5,7,11,6,6
"COG0519",7,6,9,11,10,5,8,7,11,6,10,8,10,10,10,7,8,7,6,12,8,8,9,11,5,6,7,3,9,5,7,5,8,4,3,13,6,7,5,4,6,8,12,8,5,16,4,4,1,6,12,7,7,7,9,12,5,11,5,11
"COG0520",7,3,7,4,11,5,6,7,8,7,8,1,15,5,9,4,9,4,8,5,3,7,4,3,9,5,8,13,5,6,10,9,6,4,8,6,2,7,7,6,3,5,4,5,7,4,4,7,13,5,12,9,4,5,3,6,3,4,7,6
"COG0521",2,0,0,0,0,2,1,2,3,0,0,0,3,2,1,6,0,1,0,0,1,1,0,0,0,2,1,2,0,0,2,2,1,1,1,0,2,0,1,0,2,0,0,0,2,0,1,2,1,0,3,1,0,0,2,0,3,0,0,4
