"","NOF006","DLM009","NLF015","DOM026","NOM025","NOM002","NOM007","DLF005","NLM025","NOF010","DLM018","DOM019","NOM026","NLM004","NLM009","DLM004","NOM022","NLM016","NLM008","NLF013","NOM004","NOM014","DOF012","DLM006","DLM020","NOM027","DLM002","DLF008","NLM001","DLF003","DLM022","DLF014","NOM016","NLM006","DLM021","DLM015","DOM024","DLF013","DLF010","DOM018","DLM024","DOM005","NOM005","DOM001","NOM013","DLM012","NOM017","NOF008","NOM009","NLM026","DLM014","DLM008","DLF001","NOF007","NOF012","NLM031","NLF009","NOM020","DLM027","DLM028"
"COG0741",4,8,4,9,7,7,4,5,10,6,10,7,8,8,4,11,3,5,5,3,3,3,4,10,10,3,6,1,3,4,4,4,7,6,6,11,6,10,4,6,15,5,8,6,1,4,7,3,5,6,5,7,4,7,4,6,6,10,7,7
"COG0742",4,3,2,0,1,1,4,4,2,3,7,5,3,2,3,3,4,4,6,3,3,2,4,0,1,1,1,2,4,3,3,0,4,2,2,3,3,5,3,1,1,2,4,2,3,4,6,4,2,2,4,3,1,5,5,2,1,5,3,3
"COG0743",7,7,7,4,4,10,7,5,10,6,7,3,5,2,5,4,5,6,4,4,3,6,2,7,3,3,3,3,7,4,2,6,8,7,3,10,9,7,1,8,4,5,4,4,4,4,7,3,3,6,4,8,4,8,2,1,2,6,2,7
"COG0744",2,14,3,7,2,12,11,13,6,3,13,5,5,10,3,4,7,6,6,10,4,6,10,9,5,7,12,7,7,5,12,16,5,3,6,7,5,4,17,5,8,13,7,11,8,17,6,10,9,9,4,11,4,2,20,11,4,5,13,9
"COG0745",84,57,71,85,91,79,61,77,80,73,71,65,54,74,64,91,78,105,62,72,96,72,55,73,97,36,71,98,70,52,63,54,85,83,77,88,84,63,61,65,33,87,66,81,57,49,71,69,65,66,79,93,75,97,68,89,81,67,44,81
"COG0746",0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,2,0,0,1,1,3,1,1,0,0,0,0,1,1,1,0,1,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1
"COG0747",5,16,6,5,8,15,6,7,3,10,5,9,26,5,3,2,3,1,7,6,7,8,33,3,4,23,9,18,3,10,11,28,2,4,4,8,13,7,19,4,14,7,19,7,6,31,4,11,13,13,7,7,4,4,3,8,3,1,10,9
"COG0749",9,10,8,11,10,5,14,20,45,14,10,20,8,19,14,5,7,22,10,16,10,9,11,15,6,15,11,6,16,14,10,3,8,12,5,4,10,7,18,19,8,13,6,9,12,11,14,13,14,10,15,8,24,9,25,16,11,15,14,13
"COG0750",6,3,3,6,3,5,10,5,9,9,3,2,7,1,10,2,12,7,9,14,6,1,7,7,5,5,7,6,4,11,10,8,8,7,6,8,6,12,10,9,9,5,4,7,7,11,6,7,7,7,5,8,4,6,14,4,4,6,8,8
"COG0751",0,8,0,0,0,1,0,2,6,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,1,4,1,3,0,0,0,3,0,0,0,2,1,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,2,1,2,4,0
"COG0752",0,3,1,0,0,3,0,0,2,0,0,0,3,1,0,0,0,0,1,1,0,0,2,0,1,5,0,1,1,0,0,3,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,2
"COG0753",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,3,1,2,1,0,0,1,0,1,4,0,2,0,1,0,1,0,1,4,5,3,1,2,0,2,0,0,4
"COG0754",2,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0755",5,3,3,2,3,1,1,6,3,5,2,9,0,0,2,4,3,4,1,5,5,3,2,4,6,0,7,11,3,2,2,0,4,4,0,3,2,3,4,5,3,5,1,2,3,0,3,3,0,3,4,3,5,6,3,4,5,8,2,6
"COG0756",4,4,5,8,0,3,4,2,14,1,3,3,3,4,6,2,5,3,9,1,1,6,4,1,1,2,2,2,4,3,2,3,6,4,5,0,1,2,3,3,0,1,5,1,6,5,2,2,1,3,3,7,1,18,6,3,3,2,3,4
"COG0757",2,0,3,0,0,3,1,2,3,2,2,5,1,4,4,0,2,8,3,1,3,3,1,2,0,3,2,2,2,3,1,2,1,2,3,2,0,0,1,0,0,3,0,0,1,1,1,0,0,0,3,0,0,4,4,1,1,1,2,0
"COG0758",4,5,6,3,3,5,12,8,7,2,3,5,4,12,5,8,2,1,5,3,4,5,3,9,4,1,2,1,7,8,6,11,3,9,8,5,6,6,4,3,3,6,3,5,6,6,9,7,5,5,4,6,3,3,4,2,4,4,4,8
"COG0759",0,1,1,0,0,2,2,1,0,1,1,0,1,1,2,1,1,1,3,0,1,1,4,1,2,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG0760",7,7,8,4,2,3,4,5,12,9,4,6,4,11,7,9,9,10,3,9,2,15,10,5,6,0,6,3,8,9,6,2,9,12,3,4,5,8,6,4,9,5,6,6,3,2,11,8,2,4,13,9,4,6,10,8,6,11,4,9
"COG0761",0,4,6,6,3,3,7,6,4,4,4,6,5,5,6,10,4,6,6,3,6,4,4,8,3,8,4,1,2,8,10,4,4,7,3,3,5,6,6,7,1,4,2,3,2,7,5,6,2,8,3,2,2,3,3,7,3,5,6,5
"COG0762",0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0763",1,1,0,1,2,1,0,0,1,1,1,1,0,1,1,0,1,0,1,2,0,1,1,1,0,0,0,1,1,0,0,6,5,4,5,1,3,1,2,1,3,3,1,8,2,0,7,2,1,2,3,2,1,2,3,3,3,7,3,4
"COG0764",4,2,4,1,3,2,11,6,6,7,3,4,1,4,4,2,1,8,2,5,3,3,2,7,5,3,2,6,4,4,0,1,5,2,1,5,4,0,6,7,2,5,3,7,5,1,6,3,4,5,2,4,3,2,4,7,6,5,3,5
"COG0765",4,24,5,7,6,6,6,9,6,9,14,7,17,9,5,5,2,8,12,11,4,5,20,10,2,16,9,7,5,11,11,21,9,3,5,6,8,10,14,7,7,3,6,6,6,25,10,4,17,7,4,11,3,8,7,8,8,9,14,14
"COG0766",5,14,9,6,11,7,11,9,11,6,8,8,11,8,4,3,4,13,4,6,2,9,3,8,4,10,7,3,11,13,8,8,14,4,4,3,2,10,16,7,6,9,11,10,9,8,20,5,8,12,5,6,3,6,8,9,5,10,6,7
"COG0767",1,3,1,2,1,1,3,2,5,0,3,1,1,0,3,3,4,6,1,2,3,4,1,3,3,3,1,1,3,3,0,1,2,3,2,7,2,5,3,3,1,2,2,0,5,2,1,2,0,1,4,2,1,1,6,1,1,7,5,1
"COG0768",13,27,18,23,28,27,30,21,21,29,26,19,28,37,30,24,15,15,25,27,23,20,24,27,21,27,23,8,22,26,21,32,20,22,18,16,30,24,30,28,22,19,26,19,23,20,31,24,31,29,18,19,13,31,31,27,18,19,21,17
"COG0769",7,6,9,13,9,6,7,11,7,6,12,12,9,13,6,7,14,10,9,7,6,3,15,8,5,11,10,6,7,8,18,10,9,3,2,5,6,16,15,9,4,4,8,6,12,21,11,13,9,9,9,9,4,7,7,10,6,13,11,7
"COG0770",14,6,8,10,7,8,15,11,13,11,13,11,6,14,15,11,14,14,7,13,9,10,4,16,8,6,11,8,13,11,10,6,14,8,16,7,15,6,9,13,2,11,3,14,10,10,10,15,12,7,11,12,11,15,17,10,12,17,9,5
"COG0771",4,5,3,5,5,10,7,8,7,4,5,4,10,6,9,3,11,8,11,9,6,7,4,3,3,7,4,6,9,9,10,8,3,5,4,7,7,5,9,5,2,4,2,7,7,6,10,12,6,5,4,3,4,5,9,2,8,3,7,6
"COG0772",7,15,14,12,10,14,28,12,12,9,13,19,7,16,13,8,9,16,13,11,7,10,13,16,8,11,15,12,15,17,16,21,8,13,7,10,11,9,12,10,12,11,15,19,23,8,20,14,18,14,15,15,11,10,17,14,10,20,15,11
"COG0773",7,8,8,2,6,5,5,5,11,5,7,11,9,9,6,9,6,17,7,7,9,11,5,17,5,5,7,4,8,14,14,4,6,9,6,1,9,9,11,11,8,5,5,2,9,5,12,4,7,7,4,5,5,6,14,8,8,12,10,8
"COG0774",2,1,2,2,1,0,1,0,0,1,0,1,0,0,2,1,1,2,1,2,1,1,1,0,0,0,0,0,1,0,3,0,5,0,5,3,5,1,4,2,2,4,3,4,5,0,2,3,3,1,3,2,4,3,2,4,2,5,1,2
"COG0775",4,2,7,6,5,5,6,10,3,8,4,3,6,1,3,4,11,3,10,3,8,7,7,3,2,5,10,6,3,4,3,7,4,2,4,5,5,6,1,7,6,6,6,4,4,4,5,3,6,6,1,5,3,6,2,5,5,4,5,3
"COG0776",6,2,1,6,4,4,9,5,4,4,6,5,9,1,4,7,9,6,3,3,4,4,3,4,7,0,5,10,5,6,9,4,4,5,4,11,5,10,5,1,3,8,2,3,8,1,4,11,1,6,4,3,3,7,6,2,9,8,4,3
"COG0777",2,3,0,3,4,2,2,2,2,1,2,0,3,5,1,0,1,1,3,6,0,2,3,1,1,3,3,1,0,2,2,4,3,1,1,2,1,2,0,2,0,1,2,1,6,2,1,4,2,4,3,6,2,5,3,2,3,1,3,2
"COG0778",8,8,13,17,7,7,10,18,14,19,15,15,13,6,16,15,12,14,9,6,16,17,22,14,16,3,9,8,9,10,11,12,9,17,9,10,8,11,7,12,8,15,13,12,14,10,14,6,8,7,23,12,9,16,4,9,12,12,14,9
"COG0779",0,0,2,3,1,0,1,1,3,0,1,1,1,2,0,1,2,0,4,1,3,0,2,1,1,1,2,0,2,2,2,2,1,3,2,1,2,0,5,1,2,2,2,2,0,2,1,2,0,1,2,3,0,2,5,2,0,1,1,0
"COG0780",2,3,4,2,1,0,1,4,1,5,1,1,4,1,2,3,6,4,3,1,3,2,0,4,1,3,3,1,0,1,1,3,1,10,1,3,3,0,1,0,6,2,2,1,3,0,3,2,2,0,2,2,3,2,1,1,1,1,2,3
"COG0781",5,3,0,2,1,0,6,3,7,2,3,5,2,3,1,2,3,4,6,1,2,4,6,1,3,2,1,7,3,5,3,0,2,8,2,1,2,3,9,3,5,3,2,3,0,8,3,2,5,3,3,6,1,4,7,3,2,2,8,2
"COG0782",4,4,2,6,1,6,9,6,6,1,7,4,5,6,5,4,4,3,4,2,5,3,4,8,2,2,3,2,2,9,0,3,2,2,1,0,1,1,3,0,1,0,2,0,2,3,1,0,1,0,2,0,0,3,1,2,0,0,0,2
"COG0783",0,2,1,0,1,0,0,3,0,0,0,1,0,0,1,1,2,0,0,1,0,1,5,1,1,0,1,1,1,0,1,3,2,0,1,1,2,2,1,1,1,5,1,1,0,1,0,2,0,0,2,7,2,0,2,2,3,0,1,0
"COG0784",26,32,21,27,42,52,29,32,11,23,21,27,30,33,7,29,18,12,20,28,23,24,21,28,28,21,18,32,23,24,26,24,28,18,18,31,20,23,12,26,38,35,34,29,33,8,12,12,36,31,24,27,31,24,25,23,33,11,6,29
"COG0785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0786",3,5,0,1,3,1,2,4,1,1,1,1,6,4,0,2,0,1,2,2,8,3,1,2,4,0,2,13,2,1,0,3,2,0,1,4,2,1,1,2,10,4,3,1,2,0,2,3,0,3,3,0,2,6,0,3,1,1,2,3
"COG0787",15,4,8,11,5,14,8,7,7,5,5,6,7,11,15,9,9,10,9,14,13,12,6,8,6,5,10,5,12,13,9,9,11,4,10,5,6,2,5,13,5,5,6,11,6,4,7,5,9,11,6,1,5,8,11,7,4,9,8,5
"COG0788",3,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,2,1,0,4,0,1,1,0,0,0,0,0,0,2,2,3,0,0,0,1,3,1,3,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1
"COG0789",2,9,3,1,2,8,5,5,3,7,4,4,10,6,1,2,5,1,12,8,3,5,10,8,3,13,3,11,1,7,4,13,11,4,4,5,9,10,6,7,11,6,5,6,8,5,4,6,12,3,8,7,4,6,1,5,5,3,3,4
"COG0790",2,2,1,3,3,1,3,5,6,2,1,2,3,0,4,6,1,0,4,1,5,2,0,9,1,1,2,5,8,8,4,4,1,1,3,1,2,7,7,4,10,3,6,6,10,0,7,2,1,2,2,2,8,1,3,0,4,5,0,5
"COG0791",5,15,10,11,11,11,15,8,6,7,15,10,10,12,1,8,4,1,11,7,7,5,9,9,5,10,7,9,6,5,14,16,12,6,3,9,11,15,11,6,17,5,11,5,9,4,8,12,11,11,5,8,4,7,4,4,8,3,18,11
"COG0792",2,1,3,3,1,0,2,3,0,3,2,0,2,3,0,3,3,0,4,0,1,3,2,0,1,3,2,1,1,3,3,3,1,1,2,4,3,1,1,1,1,1,2,5,3,3,4,6,4,1,1,7,3,1,1,2,2,4,3,1
"COG0793",5,1,9,8,13,4,5,3,5,7,4,4,0,5,8,12,15,9,7,4,10,11,7,8,7,0,1,3,7,11,18,7,22,30,24,24,26,9,19,26,6,34,11,22,13,6,33,24,18,12,41,14,33,29,19,28,29,27,18,27
"COG0794",1,2,3,5,2,3,0,1,1,3,4,2,2,2,8,2,4,2,3,3,4,3,1,3,4,1,2,3,4,3,0,2,0,1,3,3,1,3,0,2,8,4,3,3,3,0,3,1,2,4,6,1,3,2,1,0,1,8,3,1
"COG0795",14,4,7,5,5,0,8,3,13,7,3,1,1,2,12,12,9,10,3,6,14,10,7,13,3,1,3,6,4,9,1,2,6,10,7,8,2,3,2,4,2,3,6,11,5,1,12,4,1,3,11,7,5,7,4,4,0,10,7,5
"COG0796",5,3,4,6,6,4,1,3,5,4,8,4,2,4,12,2,8,4,3,2,3,7,7,4,5,4,4,1,6,3,5,7,2,4,4,7,5,6,5,3,3,5,6,6,2,7,6,5,6,9,4,4,0,2,6,7,4,2,4,3
"COG0797",0,1,1,0,0,0,0,0,1,0,0,0,2,0,4,0,1,3,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,2,3,1,1,1,0,6,1,1,0,1,0,0,0,0,0,1,3,2,0
"COG0798",0,0,1,1,0,0,1,0,0,3,0,1,0,0,4,0,2,0,0,0,2,1,1,0,1,0,0,3,2,1,1,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,1,1,0,0,2,1,0,1,0,0,0
"COG0799",2,1,1,2,2,2,4,2,1,2,1,3,4,2,2,1,3,0,4,2,5,7,2,2,2,2,3,2,2,2,1,2,4,3,2,2,2,0,3,3,1,2,2,0,6,2,0,1,2,5,0,3,1,4,3,1,2,2,3,1
"COG0800",1,2,0,1,5,4,2,3,7,2,3,4,4,4,1,2,2,5,2,5,2,3,3,3,4,6,1,3,0,1,3,3,2,3,3,8,4,1,4,2,6,2,5,2,0,4,3,4,2,4,1,5,1,0,3,2,6,3,1,3
"COG0801",3,2,1,0,1,1,0,1,2,4,3,1,2,3,3,1,3,2,1,1,2,1,3,0,2,2,2,0,4,2,1,3,2,3,1,1,4,2,1,2,1,2,2,2,4,3,1,1,0,2,3,2,0,1,2,3,3,2,4,0
"COG0802",2,0,0,1,2,2,5,4,3,4,5,1,4,0,5,2,3,2,5,4,1,1,8,5,0,5,1,3,2,1,0,4,1,2,3,3,3,2,2,2,3,3,3,2,1,1,5,5,1,5,4,6,1,3,0,1,1,0,6,2
"COG0803",1,3,5,5,3,2,4,2,5,5,7,1,0,2,6,3,2,1,3,2,3,4,11,5,4,6,4,1,2,3,7,10,2,3,4,1,5,6,2,6,9,6,6,3,3,7,4,2,2,5,1,0,0,6,5,1,1,4,2,0
"COG0804",0,2,0,1,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0805",3,2,3,4,2,0,2,2,5,3,7,1,0,1,0,4,4,0,0,0,2,3,0,2,2,3,0,0,0,0,2,2,2,2,4,4,1,5,0,2,1,0,4,4,1,3,3,3,0,3,2,1,4,1,3,2,4,1,2,2
"COG0806",1,1,1,0,2,1,2,5,9,2,1,2,1,4,3,1,0,6,3,2,5,0,1,2,1,5,2,2,4,5,2,5,0,4,3,2,3,1,1,0,2,3,1,4,2,1,5,2,6,4,2,1,0,0,3,2,3,4,2,1
"COG0807",6,3,5,2,4,3,4,1,5,2,5,4,4,9,6,2,4,11,4,7,3,3,2,7,4,6,4,5,1,2,4,1,5,3,10,6,2,4,4,2,3,5,1,6,5,1,10,7,5,1,5,6,5,3,2,4,1,11,8,3
"COG0809",7,3,13,9,6,7,7,6,15,9,9,10,6,9,7,11,14,11,5,8,11,16,4,8,3,2,5,7,22,11,4,1,12,10,7,5,8,6,13,9,3,11,3,5,10,1,11,13,9,3,5,7,6,11,11,6,5,8,4,6
"COG0810",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0811",12,3,8,4,5,3,10,1,6,8,7,7,4,2,5,9,11,9,1,3,6,3,6,2,5,5,5,2,1,3,2,1,0,9,11,5,4,6,3,7,4,5,0,6,3,1,4,2,4,1,3,0,5,4,3,4,5,9,4,7
"COG0812",6,7,0,1,3,3,3,6,4,8,4,4,2,4,6,0,8,8,3,5,3,3,6,3,2,7,0,2,2,11,4,4,4,4,6,3,6,2,7,3,3,3,2,3,1,12,10,10,6,5,1,2,3,4,8,4,4,5,5,3
"COG0813",0,3,1,1,1,1,0,1,1,0,0,1,0,3,0,0,0,1,4,0,3,0,1,1,0,0,4,1,2,1,2,0,2,1,0,3,0,0,4,0,4,3,1,0,0,1,2,4,1,2,1,2,1,1,3,1,0,0,1,2
"COG0814",1,2,0,0,2,1,1,0,0,1,1,0,4,2,2,0,0,0,1,1,1,1,4,3,1,0,2,1,2,0,2,2,0,1,0,2,0,0,6,1,20,1,15,1,0,1,0,0,2,0,1,0,0,0,0,0,0,3,1,2
"COG0815",0,2,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0
"COG0816",1,2,2,2,0,1,3,2,2,2,5,5,3,1,4,0,1,0,1,3,2,2,3,3,4,4,2,4,5,2,2,4,0,3,1,5,1,4,1,4,2,0,2,2,4,6,2,2,3,1,2,1,1,1,1,2,2,4,3,3
"COG0817",0,4,0,3,3,1,1,2,2,3,4,2,6,1,5,3,3,0,1,0,1,3,0,3,1,2,3,3,6,2,3,5,2,1,2,1,1,4,5,3,0,1,1,0,2,1,4,2,3,0,2,2,1,1,5,2,2,2,3,3
"COG0818",2,1,1,2,1,1,1,2,0,0,0,1,3,2,0,1,1,0,1,3,3,0,0,2,1,0,1,0,0,3,1,1,1,1,1,0,3,1,1,1,1,4,0,2,0,0,0,1,2,2,1,0,0,0,0,1,0,2,1,2
"COG0819",0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG0820",4,10,3,8,4,7,6,5,2,7,4,4,7,5,10,1,5,7,11,7,5,7,1,4,3,7,8,6,4,6,8,3,3,8,5,5,7,4,5,4,3,2,4,1,10,6,7,2,4,3,16,4,4,7,15,3,8,4,3,2
"COG0821",5,7,3,11,6,7,7,3,4,6,4,4,4,5,3,9,8,9,5,7,6,6,7,7,5,4,5,3,6,1,2,5,4,6,8,5,3,7,3,9,2,7,7,6,7,8,6,3,4,4,10,3,5,5,1,2,11,4,2,8
"COG0822",1,7,1,3,3,9,2,4,9,6,8,4,1,3,5,3,9,4,9,8,2,6,3,7,0,3,5,2,8,3,2,5,6,6,3,3,3,8,8,6,1,4,4,5,4,2,8,5,4,3,2,7,3,5,3,3,2,1,4,6
"COG0823",8,0,8,7,2,6,2,2,2,4,2,6,4,2,1,3,2,0,4,2,1,0,6,2,6,0,0,5,3,0,7,0,5,3,6,5,2,2,2,0,6,7,0,5,2,3,0,2,1,4,1,2,0,0,6,2,5,0,1,4
"COG0824",3,5,6,3,4,1,2,1,3,3,5,2,6,0,2,6,1,0,4,0,8,7,0,1,1,2,3,1,1,3,1,1,7,4,0,0,4,1,1,3,3,3,1,1,4,0,1,2,2,2,4,2,3,5,4,1,4,3,1,1
"COG0825",2,7,2,3,1,3,5,3,1,1,1,1,1,4,0,0,1,1,3,3,1,3,2,4,2,3,1,1,3,1,3,0,1,0,2,2,1,3,0,2,1,2,2,2,2,3,1,3,2,6,2,0,0,3,3,4,5,4,4,4
"COG0826",14,12,9,14,8,14,12,16,17,14,14,13,11,18,16,10,18,17,13,19,11,16,7,13,9,12,10,10,11,19,16,15,7,15,14,14,11,21,16,10,6,9,13,8,18,10,14,22,17,25,12,11,6,9,17,14,10,11,8,16
"COG0827",16,12,16,16,14,23,18,17,14,13,12,17,6,19,18,12,7,4,10,18,3,27,11,8,11,13,18,9,13,10,28,9,14,14,12,14,12,23,8,21,7,1,22,14,11,9,12,13,14,24,18,17,12,19,20,8,12,5,9,21
"COG0828",0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0829",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0830",0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0832",0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",0,5,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,6,0,0,7,2,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0834",1,23,5,6,10,12,14,11,13,8,21,10,21,18,7,7,8,9,7,16,10,18,28,8,9,18,7,11,7,10,13,22,6,9,4,8,11,10,17,9,24,12,15,7,13,32,15,15,15,8,12,10,4,10,9,6,12,15,24,15
"COG0835",1,5,0,1,1,6,0,2,4,1,3,1,1,1,0,0,1,0,1,2,1,0,0,4,0,1,2,0,0,1,2,0,3,0,0,0,0,2,1,1,1,0,0,0,4,0,2,1,2,0,3,1,0,2,3,0,1,5,1,2
"COG0836",8,3,5,4,6,3,9,7,3,8,6,4,3,9,16,6,9,14,6,4,7,6,2,8,5,0,6,3,4,11,1,1,7,6,5,5,4,1,4,6,3,8,4,8,7,0,19,5,8,5,8,2,6,8,2,6,7,16,8,6
"COG0837",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0838",1,1,5,2,4,1,0,1,1,0,1,0,2,2,0,2,2,1,0,1,2,0,0,1,0,0,4,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG0839",2,0,3,0,2,1,2,2,2,3,2,2,0,1,2,4,1,4,0,2,3,4,0,3,4,1,1,3,2,0,1,0,1,2,1,2,3,1,1,2,0,1,1,2,0,0,3,1,1,0,1,4,2,0,1,1,4,3,1,4
"COG0840",10,53,7,13,17,70,30,17,17,11,23,17,39,19,6,6,11,5,40,35,3,5,0,27,12,2,16,10,21,15,6,7,25,2,3,23,15,3,16,17,21,10,32,13,13,2,9,14,30,22,13,21,0,19,3,28,16,14,15,26
"COG0841",71,11,74,36,61,23,57,29,26,56,43,67,26,16,24,63,67,34,27,26,71,53,27,35,91,33,28,45,48,19,38,23,74,41,90,115,69,52,28,52,27,106,36,52,32,14,20,63,11,33,107,38,55,56,32,57,48,34,28,46
"COG0842",16,16,17,10,15,6,10,9,15,13,8,16,6,6,14,13,15,13,9,10,16,17,9,10,22,3,8,12,17,17,6,11,18,19,18,12,14,6,14,13,15,16,6,12,15,3,18,10,10,5,16,11,22,8,20,15,8,21,5,12
"COG0843",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0845",62,12,56,50,53,19,29,23,30,50,35,48,31,30,27,61,53,31,25,24,62,62,24,49,57,19,29,27,32,29,27,14,46,53,42,40,49,37,25,35,19,65,24,45,37,11,33,43,7,27,70,32,51,43,30,44,50,40,24,36
"COG0846",3,10,2,8,6,3,9,4,8,1,15,2,3,9,11,2,2,5,8,3,5,3,4,9,3,4,4,3,8,4,6,7,7,2,6,5,5,8,7,6,2,3,7,2,5,9,6,3,9,2,10,5,2,5,6,2,3,9,4,7
"COG0847",7,8,7,5,4,2,5,4,4,3,4,5,2,2,10,5,4,9,4,1,4,6,7,0,3,2,5,1,1,3,3,0,3,5,8,2,5,5,4,2,8,4,8,3,4,0,7,2,0,4,5,7,5,3,3,6,4,8,10,4
"COG0848",0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,2,1,3,2,2,7,2,1,0,0,0,0,1,4,0,1,0,1,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0849",3,6,2,2,4,2,7,5,13,1,3,4,2,4,8,0,6,9,3,5,2,0,3,7,7,0,3,2,8,12,2,1,6,1,3,5,4,2,8,2,3,7,0,6,9,1,6,3,3,4,5,3,0,3,6,1,1,7,4,4
"COG0850",0,1,0,1,0,2,2,0,1,0,3,1,1,0,0,0,0,0,2,1,1,0,1,2,0,1,2,0,1,1,0,1,3,0,0,0,3,0,4,0,4,1,1,0,1,0,2,1,2,2,0,0,0,0,0,1,0,1,0,0
"COG0851",0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,3,1,1,0,0,0
